input,UTCtoTZ,TZtoUTC
1911-05-30T06:30:35,1911-05-30T11:24:35,1911-05-30T01:36:35
1911-07-19T14:18:55,1911-07-19T19:12:55,1911-07-19T09:24:55
1911-09-22T12:20:09,1911-09-22T17:14:09,1911-09-22T07:26:09
1911-08-18T08:18:12,1911-08-18T13:12:12,1911-08-18T03:24:12
1911-01-29T15:19:46,1911-01-29T20:13:46,1911-01-29T10:25:46
1911-05-23T02:42:53,1911-05-23T07:36:53,1911-05-22T21:48:53
1911-02-21T16:36:01,1911-02-21T21:30:01,1911-02-21T11:42:01
1911-06-08T04:46:59,1911-06-08T09:40:59,1911-06-07T23:52:59
1911-03-25T20:53:56,1911-03-26T01:47:56,1911-03-25T15:59:56
1911-11-23T18:15:45,1911-11-23T23:09:45,1911-11-23T13:21:45
1912-03-07T00:25:28,1912-03-07T05:19:28,1912-03-06T19:31:28
1912-05-07T21:43:06,1912-05-08T02:37:06,1912-05-07T16:49:06
1912-02-17T18:45:28,1912-02-17T23:39:28,1912-02-17T13:51:28
1912-03-20T16:01:22,1912-03-20T20:55:22,1912-03-20T11:07:22
1912-11-11T06:37:03,1912-11-11T11:31:03,1912-11-11T01:43:03
1912-01-09T20:09:33,1912-01-10T01:03:33,1912-01-09T15:15:33
1912-02-13T17:38:24,1912-02-13T22:32:24,1912-02-13T12:44:24
1912-04-14T04:43:30,1912-04-14T09:37:30,1912-04-13T23:49:30
1912-09-16T21:26:32,1912-09-17T02:20:32,1912-09-16T16:32:32
1912-04-26T22:42:41,1912-04-27T03:36:41,1912-04-26T17:48:41
1913-11-01T07:29:37,1913-11-01T12:23:37,1913-11-01T02:35:37
1913-08-14T23:01:00,1913-08-15T03:55:00,1913-08-14T18:07:00
1913-01-30T18:22:58,1913-01-30T23:16:58,1913-01-30T13:28:58
1913-01-19T21:43:14,1913-01-20T02:37:14,1913-01-19T16:49:14
1913-09-28T21:41:08,1913-09-29T02:35:08,1913-09-28T16:47:08
1913-03-30T17:54:01,1913-03-30T22:48:01,1913-03-30T13:00:01
1913-07-21T09:31:59,1913-07-21T14:25:59,1913-07-21T04:37:59
1913-03-01T18:26:20,1913-03-01T23:20:20,1913-03-01T13:32:20
1913-03-05T01:32:24,1913-03-05T06:26:24,1913-03-04T20:38:24
1913-05-27T17:31:41,1913-05-27T22:25:41,1913-05-27T12:37:41
1914-01-30T04:58:01,1914-01-30T09:52:01,1914-01-30T00:04:01
1914-06-05T19:35:55,1914-06-06T00:29:55,1914-06-05T14:41:55
1914-02-15T21:06:14,1914-02-16T02:00:14,1914-02-15T16:12:14
1914-05-02T12:22:19,1914-05-02T17:16:19,1914-05-02T07:28:19
1914-05-01T12:52:25,1914-05-01T17:46:25,1914-05-01T07:58:25
1914-05-22T10:38:49,1914-05-22T15:32:49,1914-05-22T05:44:49
1914-09-20T14:23:12,1914-09-20T19:17:12,1914-09-20T09:29:12
1914-01-07T19:33:38,1914-01-08T00:27:38,1914-01-07T14:39:38
1914-10-01T04:08:36,1914-10-01T09:02:36,1914-09-30T23:14:36
1914-09-30T12:48:23,1914-09-30T17:42:23,1914-09-30T07:54:23
1915-06-12T06:36:11,1915-06-12T11:30:11,1915-06-12T01:42:11
1915-05-04T00:52:16,1915-05-04T05:46:16,1915-05-03T19:58:16
1915-10-02T15:56:47,1915-10-02T20:50:47,1915-10-02T11:02:47
1915-12-13T18:31:42,1915-12-13T23:25:42,1915-12-13T13:37:42
1915-01-08T05:39:20,1915-01-08T10:33:20,1915-01-08T00:45:20
1915-04-24T11:52:27,1915-04-24T16:46:27,1915-04-24T06:58:27
1915-11-22T12:40:50,1915-11-22T17:34:50,1915-11-22T07:46:50
1915-05-10T15:53:14,1915-05-10T20:47:14,1915-05-10T10:59:14
1915-01-14T09:46:11,1915-01-14T14:40:11,1915-01-14T04:52:11
1915-10-14T03:41:20,1915-10-14T08:35:20,1915-10-13T22:47:20
1916-05-25T20:00:59,1916-05-26T00:54:59,1916-05-25T15:06:59
1916-07-17T22:19:47,1916-07-18T03:13:47,1916-07-17T17:25:47
1916-02-03T06:56:56,1916-02-03T11:50:56,1916-02-03T02:02:56
1916-07-12T03:31:27,1916-07-12T08:25:27,1916-07-11T22:37:27
1916-04-10T07:58:39,1916-04-10T12:52:39,1916-04-10T03:04:39
1916-07-03T22:57:30,1916-07-04T03:51:30,1916-07-03T18:03:30
1916-04-30T19:48:06,1916-05-01T00:42:06,1916-04-30T14:54:06
1916-04-26T20:24:19,1916-04-27T01:18:19,1916-04-26T15:30:19
1916-05-02T20:30:43,1916-05-03T01:24:43,1916-05-02T15:36:43
1916-07-16T16:43:03,1916-07-16T21:37:03,1916-07-16T11:49:03
1917-02-11T09:16:45,1917-02-11T14:10:45,1917-02-11T04:22:45
1917-05-29T12:30:49,1917-05-29T17:24:49,1917-05-29T07:36:49
1917-05-15T09:35:38,1917-05-15T14:29:38,1917-05-15T04:41:38
1917-06-18T03:24:56,1917-06-18T08:18:56,1917-06-17T22:30:56
1917-02-04T17:18:38,1917-02-04T22:12:38,1917-02-04T12:24:38
1917-04-25T19:44:17,1917-04-26T00:38:17,1917-04-25T14:50:17
1917-06-29T10:55:57,1917-06-29T15:49:57,1917-06-29T06:01:57
1917-11-21T17:02:07,1917-11-21T21:56:07,1917-11-21T12:08:07
1917-05-20T13:23:40,1917-05-20T18:17:40,1917-05-20T08:29:40
1917-12-26T20:57:50,1917-12-27T01:51:50,1917-12-26T16:03:50
1918-05-31T08:55:14,1918-05-31T13:49:14,1918-05-31T04:01:14
1918-03-09T05:02:17,1918-03-09T09:56:17,1918-03-09T00:08:17
1918-12-01T13:09:32,1918-12-01T18:03:32,1918-12-01T08:15:32
1918-05-12T12:30:21,1918-05-12T17:24:21,1918-05-12T07:36:21
1918-10-31T13:00:47,1918-10-31T17:54:47,1918-10-31T08:06:47
1918-05-10T00:08:51,1918-05-10T05:02:51,1918-05-09T19:14:51
1918-04-03T12:44:40,1918-04-03T17:38:40,1918-04-03T07:50:40
1918-07-26T18:40:45,1918-07-26T23:34:45,1918-07-26T13:46:45
1918-10-22T23:48:43,1918-10-23T04:42:43,1918-10-22T18:54:43
1918-10-18T18:11:32,1918-10-18T23:05:32,1918-10-18T13:17:32
1919-06-14T13:59:12,1919-06-14T18:53:12,1919-06-14T09:05:12
1919-06-24T16:31:40,1919-06-24T21:25:40,1919-06-24T11:37:40
1919-05-13T19:16:18,1919-05-14T00:10:18,1919-05-13T14:22:18
1919-02-17T05:04:47,1919-02-17T09:58:47,1919-02-17T00:10:47
1919-11-14T02:51:39,1919-11-14T07:45:39,1919-11-13T21:57:39
1919-06-27T21:12:27,1919-06-28T02:06:27,1919-06-27T16:18:27
1919-02-21T12:28:41,1919-02-21T17:22:41,1919-02-21T07:34:41
1919-12-27T23:53:39,1919-12-28T04:47:39,1919-12-27T18:59:39
1919-10-20T00:23:17,1919-10-20T05:17:17,1919-10-19T19:29:17
1919-04-24T19:43:40,1919-04-25T00:37:40,1919-04-24T14:49:40
1920-03-21T13:34:32,1920-03-21T18:28:32,1920-03-21T08:40:32
1920-09-25T07:57:23,1920-09-25T12:51:23,1920-09-25T03:03:23
1920-07-10T00:40:09,1920-07-10T05:34:09,1920-07-09T19:46:09
1920-04-02T15:17:00,1920-04-02T20:11:00,1920-04-02T10:23:00
1920-03-17T14:57:11,1920-03-17T19:51:11,1920-03-17T10:03:11
1920-02-22T04:57:22,1920-02-22T09:51:22,1920-02-22T00:03:22
1920-05-21T19:59:05,1920-05-22T00:53:05,1920-05-21T15:05:05
1920-07-17T23:15:49,1920-07-18T04:09:49,1920-07-17T18:21:49
1920-11-06T16:24:29,1920-11-06T21:18:29,1920-11-06T11:30:29
1920-04-11T16:59:25,1920-04-11T21:53:25,1920-04-11T12:05:25
1921-06-26T06:25:36,1921-06-26T11:19:36,1921-06-26T01:31:36
1921-01-16T13:18:19,1921-01-16T18:12:19,1921-01-16T08:24:19
1921-01-29T17:20:41,1921-01-29T22:14:41,1921-01-29T12:26:41
1921-06-07T16:42:45,1921-06-07T21:36:45,1921-06-07T11:48:45
1921-05-05T04:26:00,1921-05-05T09:20:00,1921-05-04T23:32:00
1921-09-27T16:55:04,1921-09-27T21:49:04,1921-09-27T12:01:04
1921-04-27T16:22:50,1921-04-27T21:16:50,1921-04-27T11:28:50
1921-07-16T10:53:40,1921-07-16T15:47:40,1921-07-16T05:59:40
1921-12-23T07:49:41,1921-12-23T12:43:41,1921-12-23T02:55:41
1921-10-22T19:52:20,1921-10-23T00:46:20,1921-10-22T14:58:20
1922-09-22T05:16:38,1922-09-22T10:10:38,1922-09-22T00:22:38
1922-12-07T10:08:49,1922-12-07T15:02:49,1922-12-07T05:14:49
1922-01-16T01:49:07,1922-01-16T06:43:07,1922-01-15T20:55:07
1922-05-11T18:44:30,1922-05-11T23:38:30,1922-05-11T13:50:30
1922-05-23T16:51:44,1922-05-23T21:45:44,1922-05-23T11:57:44
1922-02-19T14:58:16,1922-02-19T19:52:16,1922-02-19T10:04:16
1922-04-10T14:34:37,1922-04-10T19:28:37,1922-04-10T09:40:37
1922-11-28T18:14:35,1922-11-28T23:08:35,1922-11-28T13:20:35
1922-09-21T00:53:40,1922-09-21T05:47:40,1922-09-20T19:59:40
1922-12-17T00:01:20,1922-12-17T04:55:20,1922-12-16T19:07:20
1923-06-29T01:26:40,1923-06-29T06:20:40,1923-06-28T20:32:40
1923-05-31T03:23:13,1923-05-31T08:17:13,1923-05-30T22:29:13
1923-01-18T12:24:05,1923-01-18T17:18:05,1923-01-18T07:30:05
1923-04-20T19:12:38,1923-04-21T00:06:38,1923-04-20T14:18:38
1923-07-28T00:17:32,1923-07-28T05:11:32,1923-07-27T19:23:32
1923-10-12T04:15:17,1923-10-12T09:09:17,1923-10-11T23:21:17
1923-04-11T08:17:23,1923-04-11T13:11:23,1923-04-11T03:23:23
1923-11-22T09:05:58,1923-11-22T13:59:58,1923-11-22T04:11:58
1923-03-14T15:52:33,1923-03-14T20:46:33,1923-03-14T10:58:33
1923-07-07T18:06:06,1923-07-07T23:00:06,1923-07-07T13:12:06
1924-06-30T16:48:40,1924-06-30T21:42:40,1924-06-30T11:54:40
1924-01-12T21:57:06,1924-01-13T02:51:06,1924-01-12T17:03:06
1924-07-14T12:02:38,1924-07-14T16:56:38,1924-07-14T07:08:38
1924-03-26T06:50:20,1924-03-26T11:44:20,1924-03-26T01:56:20
1924-10-07T02:01:41,1924-10-07T06:55:41,1924-10-06T21:07:41
1924-08-30T23:36:59,1924-08-31T04:30:59,1924-08-30T18:42:59
1924-10-06T06:57:11,1924-10-06T11:51:11,1924-10-06T02:03:11
1924-07-18T14:36:36,1924-07-18T19:30:36,1924-07-18T09:42:36
1924-05-18T05:58:19,1924-05-18T10:52:19,1924-05-18T01:04:19
1924-12-13T19:36:15,1924-12-14T00:30:15,1924-12-13T14:42:15
1925-08-29T04:20:10,1925-08-29T09:14:10,1925-08-28T23:26:10
1925-06-11T16:59:53,1925-06-11T21:53:53,1925-06-11T12:05:53
1925-09-21T11:10:06,1925-09-21T16:04:06,1925-09-21T06:16:06
1925-12-27T02:04:57,1925-12-27T06:58:57,1925-12-26T21:10:57
1925-08-12T16:39:07,1925-08-12T21:33:07,1925-08-12T11:45:07
1925-09-14T01:45:48,1925-09-14T06:39:48,1925-09-13T20:51:48
1925-07-21T06:41:28,1925-07-21T11:35:28,1925-07-21T01:47:28
1925-08-30T17:09:22,1925-08-30T22:03:22,1925-08-30T12:15:22
1925-11-02T10:51:40,1925-11-02T15:45:40,1925-11-02T05:57:40
1925-07-31T02:51:01,1925-07-31T07:45:01,1925-07-30T21:57:01
1926-12-30T01:12:16,1926-12-30T06:06:16,1926-12-29T20:18:16
1926-06-14T04:37:19,1926-06-14T09:31:19,1926-06-13T23:43:19
1926-11-09T17:20:49,1926-11-09T22:14:49,1926-11-09T12:26:49
1926-12-02T09:52:02,1926-12-02T14:46:02,1926-12-02T04:58:02
1926-03-20T21:44:44,1926-03-21T02:38:44,1926-03-20T16:50:44
1926-10-27T06:21:49,1926-10-27T11:15:49,1926-10-27T01:27:49
1926-11-07T23:55:34,1926-11-08T04:49:34,1926-11-07T19:01:34
1926-03-07T15:50:43,1926-03-07T20:44:43,1926-03-07T10:56:43
1926-06-19T22:20:38,1926-06-20T03:14:38,1926-06-19T17:26:38
1926-03-14T05:34:48,1926-03-14T10:28:48,1926-03-14T00:40:48
1927-06-29T09:01:37,1927-06-29T13:55:37,1927-06-29T04:07:37
1927-03-06T10:07:38,1927-03-06T15:01:38,1927-03-06T05:13:38
1927-03-09T19:28:42,1927-03-10T00:22:42,1927-03-09T14:34:42
1927-10-21T14:27:50,1927-10-21T19:21:50,1927-10-21T09:33:50
1927-03-02T16:13:29,1927-03-02T21:07:29,1927-03-02T11:19:29
1927-03-04T03:37:17,1927-03-04T08:31:17,1927-03-03T22:43:17
1927-10-19T18:07:19,1927-10-19T23:01:19,1927-10-19T13:13:19
1927-04-03T08:35:05,1927-04-03T13:29:05,1927-04-03T03:41:05
1927-02-25T07:31:23,1927-02-25T12:25:23,1927-02-25T02:37:23
1927-06-27T00:51:45,1927-06-27T05:45:45,1927-06-26T19:57:45
1928-12-26T08:55:22,1928-12-26T13:49:22,1928-12-26T04:01:22
1928-03-27T00:15:50,1928-03-27T05:09:50,1928-03-26T19:21:50
1928-11-07T20:19:14,1928-11-08T01:13:14,1928-11-07T15:25:14
1928-04-13T08:33:40,1928-04-13T13:27:40,1928-04-13T03:39:40
1928-08-25T01:11:49,1928-08-25T06:05:49,1928-08-24T20:17:49
1928-12-17T03:09:26,1928-12-17T08:03:26,1928-12-16T22:15:26
1928-10-06T16:40:07,1928-10-06T21:34:07,1928-10-06T11:46:07
1928-12-24T10:28:45,1928-12-24T15:22:45,1928-12-24T05:34:45
1928-02-24T09:09:22,1928-02-24T14:03:22,1928-02-24T04:15:22
1928-01-20T22:46:25,1928-01-21T03:40:25,1928-01-20T17:52:25
1929-12-22T11:15:24,1929-12-22T16:09:24,1929-12-22T06:21:24
1929-09-16T07:34:01,1929-09-16T12:28:01,1929-09-16T02:40:01
1929-04-26T10:30:52,1929-04-26T15:24:52,1929-04-26T05:36:52
1929-10-23T04:07:08,1929-10-23T09:01:08,1929-10-22T23:13:08
1929-03-01T12:06:12,1929-03-01T17:00:12,1929-03-01T07:12:12
1929-10-10T06:19:13,1929-10-10T11:13:13,1929-10-10T01:25:13
1929-11-13T19:07:49,1929-11-14T00:01:49,1929-11-13T14:13:49
1929-02-20T19:48:32,1929-02-21T00:42:32,1929-02-20T14:54:32
1929-05-30T19:40:34,1929-05-31T00:34:34,1929-05-30T14:46:34
1929-09-16T10:48:51,1929-09-16T15:42:51,1929-09-16T05:54:51
1930-09-13T08:35:52,1930-09-13T13:29:52,1930-09-13T03:41:52
1930-11-20T16:14:36,1930-11-20T21:08:36,1930-11-20T11:20:36
1930-07-24T00:42:27,1930-07-24T05:36:27,1930-07-23T19:48:27
1930-11-20T03:40:46,1930-11-20T08:34:46,1930-11-19T22:46:46
1930-12-18T14:45:41,1930-12-18T19:39:41,1930-12-18T09:51:41
1930-07-08T11:45:51,1930-07-08T16:39:51,1930-07-08T06:51:51
1930-02-22T00:38:26,1930-02-22T05:32:26,1930-02-21T19:44:26
1930-05-19T17:11:47,1930-05-19T22:05:47,1930-05-19T12:17:47
1930-11-07T09:20:06,1930-11-07T14:14:06,1930-11-07T04:26:06
1930-06-28T06:38:34,1930-06-28T11:32:34,1930-06-28T01:44:34
1931-10-02T15:48:14,1931-10-02T20:42:14,1931-10-02T10:54:14
1931-12-03T01:50:07,1931-12-03T06:44:07,1931-12-02T20:56:07
1931-10-23T09:31:03,1931-10-23T14:25:03,1931-10-23T04:37:03
1931-12-21T06:45:27,1931-12-21T11:39:27,1931-12-21T01:51:27
1931-01-27T02:12:52,1931-01-27T07:06:52,1931-01-26T21:18:52
1931-03-21T06:39:42,1931-03-21T11:33:42,1931-03-21T01:45:42
1931-12-13T06:02:08,1931-12-13T10:56:08,1931-12-13T01:08:08
1931-09-30T08:47:02,1931-09-30T13:41:02,1931-09-30T03:53:02
1931-10-13T07:28:59,1931-10-13T12:22:59,1931-10-13T02:34:59
1931-01-18T19:08:53,1931-01-19T00:02:53,1931-01-18T14:14:53
1932-01-08T06:02:52,1932-01-08T10:56:52,1932-01-08T01:08:52
1932-12-01T15:37:57,1932-12-01T20:31:57,1932-12-01T10:43:57
1932-11-14T09:21:11,1932-11-14T14:15:11,1932-11-14T04:27:11
1932-10-01T16:42:12,1932-10-01T21:36:12,1932-10-01T11:48:12
1932-04-21T06:30:46,1932-04-21T11:24:46,1932-04-21T01:36:46
1932-05-09T17:19:10,1932-05-09T22:13:10,1932-05-09T12:25:10
1932-10-18T08:02:20,1932-10-18T12:56:20,1932-10-18T03:08:20
1932-06-04T21:58:44,1932-06-05T02:52:44,1932-06-04T17:04:44
1932-09-15T13:02:25,1932-09-15T17:56:25,1932-09-15T08:08:25
1932-07-31T03:12:51,1932-07-31T08:06:51,1932-07-30T22:18:51
1933-01-18T23:13:11,1933-01-19T04:07:11,1933-01-18T18:19:11
1933-08-08T09:43:59,1933-08-08T14:37:59,1933-08-08T04:49:59
1933-02-08T02:15:17,1933-02-08T07:09:17,1933-02-07T21:21:17
1933-07-08T06:17:31,1933-07-08T11:11:31,1933-07-08T01:23:31
1933-06-03T02:10:19,1933-06-03T07:04:19,1933-06-02T21:16:19
1933-03-13T20:16:40,1933-03-14T01:10:40,1933-03-13T15:22:40
1933-01-14T08:15:17,1933-01-14T13:09:17,1933-01-14T03:21:17
1933-05-27T15:58:24,1933-05-27T20:52:24,1933-05-27T11:04:24
1933-12-05T13:08:42,1933-12-05T18:02:42,1933-12-05T08:14:42
1933-04-25T13:15:06,1933-04-25T18:09:06,1933-04-25T08:21:06
1934-02-01T16:24:08,1934-02-01T21:18:08,1934-02-01T11:30:08
1934-01-18T06:02:24,1934-01-18T10:56:24,1934-01-18T01:08:24
1934-01-29T15:09:53,1934-01-29T20:03:53,1934-01-29T10:15:53
1934-02-10T15:05:47,1934-02-10T19:59:47,1934-02-10T10:11:47
1934-02-07T17:40:30,1934-02-07T22:34:30,1934-02-07T12:46:30
1934-10-26T12:44:57,1934-10-26T17:38:57,1934-10-26T07:50:57
1934-10-23T00:51:50,1934-10-23T05:45:50,1934-10-22T19:57:50
1934-08-09T08:10:05,1934-08-09T13:04:05,1934-08-09T03:16:05
1934-04-25T19:45:35,1934-04-26T00:39:35,1934-04-25T14:51:35
1934-04-04T12:21:37,1934-04-04T17:15:37,1934-04-04T07:27:37
1935-03-04T19:11:53,1935-03-05T00:05:53,1935-03-04T14:17:53
1935-04-29T02:25:56,1935-04-29T07:19:56,1935-04-28T21:31:56
1935-10-07T03:21:48,1935-10-07T08:15:48,1935-10-06T22:27:48
1935-05-09T05:35:15,1935-05-09T10:29:15,1935-05-09T00:41:15
1935-05-04T16:56:53,1935-05-04T21:50:53,1935-05-04T12:02:53
1935-02-06T18:17:07,1935-02-06T23:11:07,1935-02-06T13:23:07
1935-05-18T18:51:47,1935-05-18T23:45:47,1935-05-18T13:57:47
1935-10-26T16:14:27,1935-10-26T21:08:27,1935-10-26T11:20:27
1935-07-08T22:18:32,1935-07-09T03:12:32,1935-07-08T17:24:32
1935-09-13T16:30:49,1935-09-13T21:24:49,1935-09-13T11:36:49
1936-09-03T14:55:59,1936-09-03T19:49:59,1936-09-03T10:01:59
1936-05-06T21:26:36,1936-05-07T02:20:36,1936-05-06T16:32:36
1936-11-24T05:43:11,1936-11-24T10:37:11,1936-11-24T00:49:11
1936-04-11T00:14:27,1936-04-11T05:08:27,1936-04-10T19:20:27
1936-05-30T08:47:27,1936-05-30T13:41:27,1936-05-30T03:53:27
1936-08-17T20:50:48,1936-08-18T01:44:48,1936-08-17T15:56:48
1936-02-20T16:29:51,1936-02-20T21:23:51,1936-02-20T11:35:51
1936-09-12T04:53:53,1936-09-12T09:47:53,1936-09-11T23:59:53
1936-11-07T03:01:04,1936-11-07T07:55:04,1936-11-06T22:07:04
1936-10-20T14:14:01,1936-10-20T19:08:01,1936-10-20T09:20:01
1937-10-17T07:12:18,1937-10-17T12:06:18,1937-10-17T02:18:18
1937-12-28T07:48:26,1937-12-28T12:42:26,1937-12-28T02:54:26
1937-06-30T22:20:56,1937-07-01T03:14:56,1937-06-30T17:26:56
1937-10-05T12:54:34,1937-10-05T17:48:34,1937-10-05T08:00:34
1937-06-30T07:15:16,1937-06-30T12:09:16,1937-06-30T02:21:16
1937-06-06T13:24:38,1937-06-06T18:18:38,1937-06-06T08:30:38
1937-10-23T03:46:06,1937-10-23T08:40:06,1937-10-22T22:52:06
1937-07-31T22:28:16,1937-08-01T03:22:16,1937-07-31T17:34:16
1937-05-28T05:52:28,1937-05-28T10:46:28,1937-05-28T00:58:28
1937-06-26T18:47:19,1937-06-26T23:41:19,1937-06-26T13:53:19
1938-03-29T12:24:27,1938-03-29T17:18:27,1938-03-29T07:30:27
1938-09-01T20:45:09,1938-09-02T01:39:09,1938-09-01T15:51:09
1938-07-11T03:17:05,1938-07-11T08:11:05,1938-07-10T22:23:05
1938-10-06T12:07:24,1938-10-06T17:01:24,1938-10-06T07:13:24
1938-10-21T21:43:58,1938-10-22T02:37:58,1938-10-21T16:49:58
1938-12-09T09:06:46,1938-12-09T14:00:46,1938-12-09T04:12:46
1938-09-15T06:49:56,1938-09-15T11:43:56,1938-09-15T01:55:56
1938-10-31T08:24:26,1938-10-31T13:18:26,1938-10-31T03:30:26
1938-06-12T02:53:06,1938-06-12T07:47:06,1938-06-11T21:59:06
1938-04-05T01:42:12,1938-04-05T06:36:12,1938-04-04T20:48:12
1939-01-29T01:54:42,1939-01-29T06:48:42,1939-01-28T21:00:42
1939-01-01T08:40:48,1939-01-01T13:34:48,1939-01-01T03:46:48
1939-10-15T07:07:08,1939-10-15T12:01:08,1939-10-15T02:13:08
1939-05-22T16:32:24,1939-05-22T21:26:24,1939-05-22T11:38:24
1939-11-12T04:23:18,1939-11-12T09:17:18,1939-11-11T23:29:18
1939-08-06T09:08:26,1939-08-06T14:02:26,1939-08-06T04:14:26
1939-02-23T22:14:41,1939-02-24T03:08:41,1939-02-23T17:20:41
1939-02-06T11:58:56,1939-02-06T16:52:56,1939-02-06T07:04:56
1939-05-15T08:48:43,1939-05-15T13:42:43,1939-05-15T03:54:43
1939-04-30T10:26:16,1939-04-30T15:20:16,1939-04-30T05:32:16
1940-02-04T07:24:54,1940-02-04T12:18:54,1940-02-04T02:30:54
1940-05-27T10:32:52,1940-05-27T15:26:52,1940-05-27T05:38:52
1940-07-16T09:40:25,1940-07-16T14:34:25,1940-07-16T04:46:25
1940-07-19T13:23:05,1940-07-19T18:17:05,1940-07-19T08:29:05
1940-10-06T19:50:33,1940-10-07T00:44:33,1940-10-06T14:56:33
1940-06-03T18:04:51,1940-06-03T22:58:51,1940-06-03T13:10:51
1940-05-24T22:59:19,1940-05-25T03:53:19,1940-05-24T18:05:19
1940-04-11T22:15:08,1940-04-12T03:09:08,1940-04-11T17:21:08
1940-07-27T18:41:57,1940-07-27T23:35:57,1940-07-27T13:47:57
1940-01-17T13:10:57,1940-01-17T18:04:57,1940-01-17T08:16:57
1941-09-03T22:59:59,1941-09-04T03:53:59,1941-09-03T18:05:59
1941-04-24T16:58:00,1941-04-24T21:52:00,1941-04-24T12:04:00
1941-08-18T20:33:54,1941-08-19T01:27:54,1941-08-18T15:39:54
1941-10-27T10:43:48,1941-10-27T15:37:48,1941-10-27T05:49:48
1941-04-02T00:48:19,1941-04-02T05:42:19,1941-04-01T19:54:19
1941-02-13T23:18:55,1941-02-14T04:12:55,1941-02-13T18:24:55
1941-08-25T08:12:42,1941-08-25T13:06:42,1941-08-25T03:18:42
1941-04-20T10:27:47,1941-04-20T15:21:47,1941-04-20T05:33:47
1941-05-21T23:19:00,1941-05-22T04:13:00,1941-05-21T18:25:00
1941-12-15T08:21:55,1941-12-15T13:15:55,1941-12-15T03:27:55
1942-01-01T20:21:41,1942-01-02T01:15:41,1942-01-01T15:27:41
1942-07-13T04:42:36,1942-07-13T09:36:36,1942-07-12T23:48:36
1942-02-23T02:39:20,1942-02-23T07:33:20,1942-02-22T21:45:20
1942-09-22T16:11:34,1942-09-22T21:05:34,1942-09-22T11:17:34
1942-07-05T04:48:12,1942-07-05T09:42:12,1942-07-04T23:54:12
1942-08-11T00:10:16,1942-08-11T05:04:16,1942-08-10T19:16:16
1942-11-26T13:35:40,1942-11-26T18:29:40,1942-11-26T08:41:40
1942-11-20T00:20:29,1942-11-20T05:14:29,1942-11-19T19:26:29
1942-10-10T01:57:45,1942-10-10T06:51:45,1942-10-09T21:03:45
1942-10-17T00:41:58,1942-10-17T05:35:58,1942-10-16T19:47:58
1943-07-15T11:31:02,1943-07-15T16:25:02,1943-07-15T06:37:02
1943-01-11T19:15:21,1943-01-12T00:09:21,1943-01-11T14:21:21
1943-05-08T13:07:55,1943-05-08T18:01:55,1943-05-08T08:13:55
1943-04-24T15:45:07,1943-04-24T20:39:07,1943-04-24T10:51:07
1943-10-28T15:47:48,1943-10-28T20:41:48,1943-10-28T10:53:48
1943-12-29T11:31:51,1943-12-29T16:25:51,1943-12-29T06:37:51
1943-06-14T19:01:16,1943-06-14T23:55:16,1943-06-14T14:07:16
1943-11-19T08:15:34,1943-11-19T13:09:34,1943-11-19T03:21:34
1943-12-24T03:17:15,1943-12-24T08:11:15,1943-12-23T22:23:15
1943-10-04T04:54:46,1943-10-04T09:48:46,1943-10-04T00:00:46
1944-10-28T16:47:27,1944-10-28T21:41:27,1944-10-28T11:53:27
1944-09-13T15:52:40,1944-09-13T20:46:40,1944-09-13T10:58:40
1944-08-20T02:08:59,1944-08-20T07:02:59,1944-08-19T21:14:59
1944-03-09T01:36:46,1944-03-09T06:30:46,1944-03-08T20:42:46
1944-11-29T23:12:02,1944-11-30T04:06:02,1944-11-29T18:18:02
1944-09-26T23:02:17,1944-09-27T03:56:17,1944-09-26T18:08:17
1944-02-07T04:13:34,1944-02-07T09:07:34,1944-02-06T23:19:34
1944-09-01T21:08:45,1944-09-02T02:02:45,1944-09-01T16:14:45
1944-12-28T12:32:14,1944-12-28T17:26:14,1944-12-28T07:38:14
1944-09-04T02:55:12,1944-09-04T07:49:12,1944-09-03T22:01:12
1945-10-21T19:43:39,1945-10-22T00:37:39,1945-10-21T14:49:39
1945-12-24T17:40:28,1945-12-24T22:34:28,1945-12-24T12:46:28
1945-04-11T05:05:46,1945-04-11T09:59:46,1945-04-11T00:11:46
1945-07-13T21:16:57,1945-07-14T02:10:57,1945-07-13T16:22:57
1945-08-27T03:32:37,1945-08-27T08:26:37,1945-08-26T22:38:37
1945-12-12T08:33:45,1945-12-12T13:27:45,1945-12-12T03:39:45
1945-02-23T23:29:52,1945-02-24T04:23:52,1945-02-23T18:35:52
1945-10-07T02:33:03,1945-10-07T07:27:03,1945-10-06T21:39:03
1945-11-18T22:29:50,1945-11-19T03:23:50,1945-11-18T17:35:50
1945-01-05T12:40:15,1945-01-05T17:34:15,1945-01-05T07:46:15
1946-03-24T14:46:55,1946-03-24T19:40:55,1946-03-24T09:52:55
1946-03-21T16:04:54,1946-03-21T20:58:54,1946-03-21T11:10:54
1946-03-04T22:40:56,1946-03-05T03:34:56,1946-03-04T17:46:56
1946-06-14T15:04:33,1946-06-14T19:58:33,1946-06-14T10:10:33
1946-03-17T17:50:54,1946-03-17T22:44:54,1946-03-17T12:56:54
1946-07-25T11:21:53,1946-07-25T16:15:53,1946-07-25T06:27:53
1946-10-16T05:11:15,1946-10-16T10:05:15,1946-10-16T00:17:15
1946-03-25T07:31:09,1946-03-25T12:25:09,1946-03-25T02:37:09
