input,UTCtoTZ,TZtoUTC
1910-02-12T10:19:15,1910-02-12T02:31:15,1910-02-12T18:07:15
1911-03-10T23:20:22,1911-03-10T15:32:22,1911-03-11T07:08:22
1911-01-05T10:54:33,1911-01-05T03:06:33,1911-01-05T18:42:33
1911-02-12T17:17:19,1911-02-12T09:29:19,1911-02-13T01:05:19
1911-03-16T20:58:09,1911-03-16T13:10:09,1911-03-17T04:46:09
1911-02-15T23:03:51,1911-02-15T15:15:51,1911-02-16T06:51:51
1911-05-15T06:53:50,1911-05-14T23:05:50,1911-05-15T14:41:50
1911-05-27T23:12:07,1911-05-27T15:24:07,1911-05-28T07:00:07
1911-12-08T05:57:35,1911-12-07T22:09:35,1911-12-08T13:45:35
1911-11-09T05:50:45,1911-11-08T22:02:45,1911-11-09T13:38:45
1911-09-11T13:04:21,1911-09-11T05:16:21,1911-09-11T20:52:21
1912-07-08T20:49:58,1912-07-08T13:01:58,1912-07-09T04:37:58
1912-04-13T03:55:34,1912-04-12T20:07:34,1912-04-13T11:43:34
1912-10-02T12:10:26,1912-10-02T04:22:26,1912-10-02T19:58:26
1912-12-06T02:21:22,1912-12-05T18:33:22,1912-12-06T10:09:22
1912-07-13T11:03:08,1912-07-13T03:15:08,1912-07-13T18:51:08
1912-02-29T09:31:14,1912-02-29T01:43:14,1912-02-29T17:19:14
1912-11-20T06:30:39,1912-11-19T22:42:39,1912-11-20T14:18:39
1912-06-19T18:55:49,1912-06-19T11:07:49,1912-06-20T02:43:49
1912-07-11T05:55:28,1912-07-10T22:07:28,1912-07-11T13:43:28
1912-07-03T12:38:08,1912-07-03T04:50:08,1912-07-03T20:26:08
1913-05-10T08:27:05,1913-05-10T00:39:05,1913-05-10T16:15:05
1913-10-22T05:58:11,1913-10-21T22:10:11,1913-10-22T13:46:11
1913-03-02T20:22:31,1913-03-02T12:34:31,1913-03-03T04:10:31
1913-03-16T15:51:55,1913-03-16T08:03:55,1913-03-16T23:39:55
1913-12-26T21:06:27,1913-12-26T13:18:27,1913-12-27T04:54:27
1913-03-26T01:15:13,1913-03-25T17:27:13,1913-03-26T09:03:13
1913-06-08T14:55:40,1913-06-08T07:07:40,1913-06-08T22:43:40
1913-09-05T05:32:53,1913-09-04T21:44:53,1913-09-05T13:20:53
1913-01-28T21:33:16,1913-01-28T13:45:16,1913-01-29T05:21:16
1913-05-13T03:03:05,1913-05-12T19:15:05,1913-05-13T10:51:05
1914-05-16T00:36:20,1914-05-15T16:48:20,1914-05-16T08:24:20
1914-10-22T05:26:38,1914-10-21T21:38:38,1914-10-22T13:14:38
1914-07-23T19:29:01,1914-07-23T11:41:01,1914-07-24T03:17:01
1914-06-08T15:36:33,1914-06-08T07:48:33,1914-06-08T23:24:33
1914-08-06T06:16:13,1914-08-05T22:28:13,1914-08-06T14:04:13
1914-05-20T22:34:13,1914-05-20T14:46:13,1914-05-21T06:22:13
1914-02-20T18:42:40,1914-02-20T10:54:40,1914-02-21T02:30:40
1914-04-15T08:04:27,1914-04-15T00:16:27,1914-04-15T15:52:27
1914-08-05T21:14:03,1914-08-05T13:26:03,1914-08-06T05:02:03
1914-09-17T19:10:06,1914-09-17T11:22:06,1914-09-18T02:58:06
1915-06-01T00:01:36,1915-05-31T16:13:36,1915-06-01T07:49:36
1915-04-10T06:12:56,1915-04-09T22:24:56,1915-04-10T14:00:56
1915-03-10T08:29:20,1915-03-10T00:41:20,1915-03-10T16:17:20
1915-04-02T19:43:55,1915-04-02T11:55:55,1915-04-03T03:31:55
1915-02-20T00:38:59,1915-02-19T16:50:59,1915-02-20T08:26:59
1915-03-03T08:01:41,1915-03-03T00:13:41,1915-03-03T15:49:41
1915-01-28T10:55:27,1915-01-28T03:07:27,1915-01-28T18:43:27
1915-02-18T14:37:21,1915-02-18T06:49:21,1915-02-18T22:25:21
1915-10-30T19:35:18,1915-10-30T11:47:18,1915-10-31T03:23:18
1915-02-01T08:54:35,1915-02-01T01:06:35,1915-02-01T16:42:35
1916-02-14T23:03:53,1916-02-14T15:15:53,1916-02-15T06:51:53
1916-02-12T20:41:28,1916-02-12T12:53:28,1916-02-13T04:29:28
1916-08-24T14:21:19,1916-08-24T06:33:19,1916-08-24T22:09:19
1916-02-19T20:12:38,1916-02-19T12:24:38,1916-02-20T04:00:38
1916-07-28T23:43:28,1916-07-28T15:55:28,1916-07-29T07:31:28
1916-09-28T11:02:33,1916-09-28T03:14:33,1916-09-28T18:50:33
1916-09-30T12:49:52,1916-09-30T05:01:52,1916-09-30T20:37:52
1916-12-12T16:00:46,1916-12-12T08:12:46,1916-12-12T23:48:46
1916-04-07T23:11:18,1916-04-07T15:23:18,1916-04-08T06:59:18
1916-03-07T18:45:53,1916-03-07T10:57:53,1916-03-08T02:33:53
1917-06-15T20:10:49,1917-06-15T12:22:49,1917-06-16T03:58:49
1917-04-07T21:22:59,1917-04-07T13:34:59,1917-04-08T05:10:59
1917-08-01T13:00:39,1917-08-01T05:12:39,1917-08-01T20:48:39
1917-02-07T08:02:56,1917-02-07T00:14:56,1917-02-07T15:50:56
1917-04-12T12:49:48,1917-04-12T05:01:48,1917-04-12T20:37:48
1917-08-20T04:28:40,1917-08-19T20:40:40,1917-08-20T12:16:40
1917-09-27T17:51:55,1917-09-27T10:03:55,1917-09-28T01:39:55
1917-10-09T07:51:04,1917-10-09T00:03:04,1917-10-09T15:39:04
1917-09-29T22:00:27,1917-09-29T14:12:27,1917-09-30T05:48:27
1917-07-19T19:18:03,1917-07-19T11:30:03,1917-07-20T03:06:03
1918-02-06T01:41:56,1918-02-05T17:53:56,1918-02-06T09:29:56
1918-08-26T02:34:06,1918-08-25T18:46:06,1918-08-26T10:22:06
1918-10-17T19:00:52,1918-10-17T11:12:52,1918-10-18T02:48:52
1918-05-28T16:22:52,1918-05-28T08:34:52,1918-05-29T00:10:52
1918-04-06T08:41:24,1918-04-06T00:53:24,1918-04-06T16:29:24
1918-01-20T19:48:34,1918-01-20T12:00:34,1918-01-21T03:36:34
1918-09-06T14:33:05,1918-09-06T06:45:05,1918-09-06T22:21:05
1918-02-05T16:34:51,1918-02-05T08:46:51,1918-02-06T00:22:51
1918-08-25T18:42:08,1918-08-25T10:54:08,1918-08-26T02:30:08
1918-07-10T07:16:03,1918-07-09T23:28:03,1918-07-10T15:04:03
1919-11-29T20:15:55,1919-11-29T12:27:55,1919-11-30T04:03:55
1919-12-23T09:53:09,1919-12-23T02:05:09,1919-12-23T17:41:09
1919-08-26T08:50:22,1919-08-26T01:02:22,1919-08-26T16:38:22
1919-11-08T19:43:30,1919-11-08T11:55:30,1919-11-09T03:31:30
1919-01-13T18:30:30,1919-01-13T10:42:30,1919-01-14T02:18:30
1919-07-17T08:33:22,1919-07-17T00:45:22,1919-07-17T16:21:22
1919-01-07T15:03:47,1919-01-07T07:15:47,1919-01-07T22:51:47
1919-11-10T01:29:32,1919-11-09T17:41:32,1919-11-10T09:17:32
1919-06-19T14:16:51,1919-06-19T06:28:51,1919-06-19T22:04:51
1919-10-12T10:01:21,1919-10-12T02:13:21,1919-10-12T17:49:21
1920-11-30T22:07:19,1920-11-30T14:19:19,1920-12-01T05:55:19
1920-02-15T02:59:35,1920-02-14T19:11:35,1920-02-15T10:47:35
1920-12-07T10:06:29,1920-12-07T02:18:29,1920-12-07T17:54:29
1920-10-01T07:31:10,1920-09-30T23:43:10,1920-10-01T15:19:10
1920-11-22T15:15:42,1920-11-22T07:27:42,1920-11-22T23:03:42
1920-01-05T16:29:26,1920-01-05T08:41:26,1920-01-06T00:17:26
1920-03-09T07:26:20,1920-03-08T23:38:20,1920-03-09T15:14:20
1920-08-24T23:44:18,1920-08-24T15:56:18,1920-08-25T07:32:18
1920-06-19T04:46:50,1920-06-18T20:58:50,1920-06-19T12:34:50
1920-06-11T11:15:49,1920-06-11T03:27:49,1920-06-11T19:03:49
1921-09-13T02:26:32,1921-09-12T18:38:32,1921-09-13T10:14:32
1921-12-07T22:17:57,1921-12-07T14:29:57,1921-12-08T06:05:57
1921-11-20T17:04:50,1921-11-20T09:16:50,1921-11-21T00:52:50
1921-02-16T07:05:27,1921-02-15T23:17:27,1921-02-16T14:53:27
1921-03-13T06:37:13,1921-03-12T22:49:13,1921-03-13T14:25:13
1921-11-27T13:41:23,1921-11-27T05:53:23,1921-11-27T21:29:23
1921-10-23T15:03:13,1921-10-23T07:15:13,1921-10-23T22:51:13
1921-08-12T10:42:20,1921-08-12T02:54:20,1921-08-12T18:30:20
1921-05-03T04:45:45,1921-05-02T20:57:45,1921-05-03T12:33:45
1921-06-10T04:56:09,1921-06-09T21:08:09,1921-06-10T12:44:09
1922-03-03T10:33:49,1922-03-03T03:33:49,1922-03-03T17:33:49
1922-07-02T21:31:29,1922-07-02T14:31:29,1922-07-03T04:31:29
1922-04-11T23:08:53,1922-04-11T16:08:53,1922-04-12T06:08:53
1922-03-20T08:34:04,1922-03-20T01:34:04,1922-03-20T15:34:04
1922-12-10T14:54:32,1922-12-10T07:54:32,1922-12-10T21:54:32
1922-11-01T07:50:55,1922-11-01T00:50:55,1922-11-01T14:50:55
1922-04-22T02:53:43,1922-04-21T19:53:43,1922-04-22T09:53:43
1922-09-17T06:59:53,1922-09-16T23:59:53,1922-09-17T13:59:53
1922-11-17T12:40:05,1922-11-17T05:40:05,1922-11-17T19:40:05
1922-11-11T12:29:27,1922-11-11T05:29:27,1922-11-11T19:29:27
1923-05-30T11:22:10,1923-05-30T04:22:10,1923-05-30T18:22:10
1923-03-29T11:56:10,1923-03-29T04:56:10,1923-03-29T18:56:10
1923-11-27T09:18:54,1923-11-27T02:18:54,1923-11-27T16:18:54
1923-08-09T10:43:23,1923-08-09T03:43:23,1923-08-09T17:43:23
1923-09-24T19:33:59,1923-09-24T12:33:59,1923-09-25T02:33:59
1923-09-29T06:29:27,1923-09-28T23:29:27,1923-09-29T13:29:27
1923-02-10T02:00:53,1923-02-09T19:00:53,1923-02-10T09:00:53
1923-04-12T15:30:53,1923-04-12T08:30:53,1923-04-12T22:30:53
1923-05-14T14:01:21,1923-05-14T07:01:21,1923-05-14T21:01:21
1923-12-22T01:47:26,1923-12-21T18:47:26,1923-12-22T08:47:26
1924-01-13T02:52:04,1924-01-12T18:52:04,1924-01-13T10:52:04
1924-04-19T12:59:03,1924-04-19T04:59:03,1924-04-19T20:59:03
1924-09-27T21:55:21,1924-09-27T13:55:21,1924-09-28T05:55:21
1924-03-14T15:45:18,1924-03-14T07:45:18,1924-03-14T23:45:18
1924-12-11T22:18:09,1924-12-11T14:18:09,1924-12-12T06:18:09
1924-10-09T00:59:34,1924-10-08T16:59:34,1924-10-09T08:59:34
1924-06-03T10:45:59,1924-06-03T02:45:59,1924-06-03T18:45:59
1924-04-25T22:50:57,1924-04-25T14:50:57,1924-04-26T06:50:57
1924-07-15T23:18:54,1924-07-15T15:18:54,1924-07-16T07:18:54
1924-08-12T06:45:59,1924-08-11T22:45:59,1924-08-12T14:45:59
1925-01-19T19:09:07,1925-01-19T11:09:07,1925-01-20T03:09:07
1925-04-01T03:40:48,1925-03-31T19:40:48,1925-04-01T11:40:48
1925-04-24T00:23:44,1925-04-23T16:23:44,1925-04-24T08:23:44
1925-02-24T20:30:35,1925-02-24T12:30:35,1925-02-25T04:30:35
1925-08-07T15:26:33,1925-08-07T07:26:33,1925-08-07T23:26:33
1925-01-30T01:23:35,1925-01-29T17:23:35,1925-01-30T09:23:35
1925-01-08T22:18:16,1925-01-08T14:18:16,1925-01-09T06:18:16
1925-12-08T17:12:10,1925-12-08T09:12:10,1925-12-09T01:12:10
1925-03-15T07:15:12,1925-03-14T23:15:12,1925-03-15T15:15:12
1925-12-29T19:01:01,1925-12-29T11:01:01,1925-12-30T03:01:01
1926-11-18T19:25:38,1926-11-18T11:25:38,1926-11-19T03:25:38
1926-02-06T17:57:23,1926-02-06T09:57:23,1926-02-07T01:57:23
1926-10-22T23:01:36,1926-10-22T15:01:36,1926-10-23T07:01:36
1926-07-30T18:44:17,1926-07-30T10:44:17,1926-07-31T02:44:17
1926-10-31T14:55:41,1926-10-31T06:55:41,1926-10-31T22:55:41
1926-04-06T04:25:35,1926-04-05T20:25:35,1926-04-06T12:25:35
1926-03-24T19:29:52,1926-03-24T11:29:52,1926-03-25T03:29:52
1926-11-25T12:33:25,1926-11-25T04:33:25,1926-11-25T20:33:25
1926-03-19T23:17:56,1926-03-19T15:17:56,1926-03-20T07:17:56
1926-09-02T21:45:45,1926-09-02T13:45:45,1926-09-03T05:45:45
1927-02-10T11:56:44,1927-02-10T03:56:44,1927-02-10T19:56:44
1927-05-04T12:54:10,1927-05-04T04:54:10,1927-05-04T20:54:10
1927-01-14T10:47:15,1927-01-14T02:47:15,1927-01-14T18:47:15
1927-08-05T22:44:11,1927-08-05T15:44:11,1927-08-06T05:44:11
1927-11-23T09:15:33,1927-11-23T02:15:33,1927-11-23T16:15:33
1927-09-14T16:41:36,1927-09-14T09:41:36,1927-09-14T23:41:36
1927-09-10T11:31:58,1927-09-10T04:31:58,1927-09-10T18:31:58
1927-03-07T10:53:44,1927-03-07T02:53:44,1927-03-07T18:53:44
1927-08-12T13:39:40,1927-08-12T06:39:40,1927-08-12T20:39:40
1927-04-24T04:04:13,1927-04-23T20:04:13,1927-04-24T12:04:13
1928-06-29T23:24:18,1928-06-29T16:24:18,1928-06-30T06:24:18
1928-01-31T15:14:43,1928-01-31T08:14:43,1928-01-31T22:14:43
1928-02-21T03:37:48,1928-02-20T20:37:48,1928-02-21T10:37:48
1928-05-18T11:07:42,1928-05-18T04:07:42,1928-05-18T18:07:42
1928-03-22T21:54:23,1928-03-22T14:54:23,1928-03-23T04:54:23
1928-02-26T11:02:37,1928-02-26T04:02:37,1928-02-26T18:02:37
1928-04-17T02:15:15,1928-04-16T19:15:15,1928-04-17T09:15:15
1928-06-14T07:16:26,1928-06-14T00:16:26,1928-06-14T14:16:26
1928-04-15T17:18:36,1928-04-15T10:18:36,1928-04-16T00:18:36
1928-01-23T01:24:43,1928-01-22T18:24:43,1928-01-23T08:24:43
1929-08-22T05:10:03,1929-08-21T22:10:03,1929-08-22T12:10:03
1929-08-07T03:19:40,1929-08-06T20:19:40,1929-08-07T10:19:40
1929-09-26T03:47:43,1929-09-25T20:47:43,1929-09-26T10:47:43
1929-01-17T12:40:19,1929-01-17T05:40:19,1929-01-17T19:40:19
1929-10-26T05:33:06,1929-10-25T22:33:06,1929-10-26T12:33:06
1929-05-16T00:16:54,1929-05-15T17:16:54,1929-05-16T07:16:54
1929-11-19T10:05:38,1929-11-19T03:05:38,1929-11-19T17:05:38
1929-09-05T22:20:19,1929-09-05T15:20:19,1929-09-06T05:20:19
1929-06-26T17:03:39,1929-06-26T10:03:39,1929-06-27T00:03:39
1929-10-18T15:36:48,1929-10-18T08:36:48,1929-10-18T22:36:48
1930-07-09T04:14:32,1930-07-08T21:14:32,1930-07-09T11:14:32
1930-05-17T01:34:38,1930-05-16T18:34:38,1930-05-17T08:34:38
1930-09-19T17:22:36,1930-09-19T10:22:36,1930-09-20T00:22:36
1930-12-27T16:21:50,1930-12-27T08:21:50,1930-12-28T00:21:50
1930-01-15T12:53:37,1930-01-15T05:53:37,1930-01-15T19:53:37
1930-04-26T05:17:58,1930-04-25T22:17:58,1930-04-26T12:17:58
1930-03-11T05:26:28,1930-03-10T22:26:28,1930-03-11T12:26:28
1930-02-09T04:13:21,1930-02-08T21:13:21,1930-02-09T11:13:21
1930-12-19T04:24:08,1930-12-18T20:24:08,1930-12-19T12:24:08
1930-08-04T06:00:57,1930-08-03T23:00:57,1930-08-04T13:00:57
1931-04-17T21:58:36,1931-04-17T14:58:36,1931-04-18T04:58:36
1931-10-07T19:06:47,1931-10-07T11:06:47,1931-10-08T03:06:47
1931-07-20T18:51:37,1931-07-20T11:51:37,1931-07-21T01:51:37
1931-01-11T06:30:01,1931-01-10T22:30:01,1931-01-11T14:30:01
1931-08-04T06:56:47,1931-08-03T23:56:47,1931-08-04T13:56:47
1931-09-12T05:45:13,1931-09-11T22:45:13,1931-09-12T12:45:13
1931-02-18T23:11:12,1931-02-18T15:11:12,1931-02-19T07:11:12
1931-05-19T22:27:43,1931-05-19T15:27:43,1931-05-20T05:27:43
1931-08-22T21:59:02,1931-08-22T14:59:02,1931-08-23T04:59:02
1931-11-23T09:07:28,1931-11-23T01:07:28,1931-11-23T17:07:28
1932-12-19T09:22:11,1932-12-19T01:22:11,1932-12-19T17:22:11
1932-02-18T15:24:31,1932-02-18T07:24:31,1932-02-18T23:24:31
1932-01-23T22:47:54,1932-01-23T14:47:54,1932-01-24T06:47:54
1932-07-05T01:27:14,1932-07-04T17:27:14,1932-07-05T09:27:14
1932-11-08T20:52:11,1932-11-08T12:52:11,1932-11-09T04:52:11
1932-10-19T15:30:40,1932-10-19T07:30:40,1932-10-19T23:30:40
1932-09-15T08:51:52,1932-09-15T00:51:52,1932-09-15T16:51:52
1932-12-30T00:31:20,1932-12-29T16:31:20,1932-12-30T08:31:20
1932-08-02T15:32:51,1932-08-02T07:32:51,1932-08-02T23:32:51
1932-06-11T18:41:38,1932-06-11T10:41:38,1932-06-12T02:41:38
1933-09-04T19:03:03,1933-09-04T11:03:03,1933-09-05T03:03:03
1933-05-12T08:14:14,1933-05-12T00:14:14,1933-05-12T16:14:14
1933-06-19T11:37:29,1933-06-19T03:37:29,1933-06-19T19:37:29
1933-08-11T05:47:27,1933-08-10T21:47:27,1933-08-11T13:47:27
1933-04-24T06:34:46,1933-04-23T22:34:46,1933-04-24T14:34:46
1933-01-20T07:09:28,1933-01-19T23:09:28,1933-01-20T15:09:28
1933-08-15T15:34:27,1933-08-15T07:34:27,1933-08-15T23:34:27
1933-08-26T12:11:34,1933-08-26T04:11:34,1933-08-26T20:11:34
1933-04-02T13:08:19,1933-04-02T05:08:19,1933-04-02T21:08:19
1933-12-13T18:50:42,1933-12-13T10:50:42,1933-12-14T02:50:42
1934-03-13T14:36:49,1934-03-13T06:36:49,1934-03-13T22:36:49
1934-05-28T13:13:19,1934-05-28T05:13:19,1934-05-28T21:13:19
1934-08-01T12:05:18,1934-08-01T04:05:18,1934-08-01T20:05:18
1934-01-28T03:51:14,1934-01-27T19:51:14,1934-01-28T11:51:14
1934-08-15T20:05:45,1934-08-15T12:05:45,1934-08-16T04:05:45
1934-05-14T20:50:28,1934-05-14T12:50:28,1934-05-15T04:50:28
1934-10-25T13:33:13,1934-10-25T05:33:13,1934-10-25T21:33:13
1934-01-05T06:25:14,1934-01-04T22:25:14,1934-01-05T14:25:14
1934-05-25T07:42:14,1934-05-24T23:42:14,1934-05-25T15:42:14
1934-09-11T01:51:00,1934-09-10T17:51:00,1934-09-11T09:51:00
1935-05-14T13:21:13,1935-05-14T05:21:13,1935-05-14T21:21:13
1935-09-13T00:23:15,1935-09-12T16:23:15,1935-09-13T08:23:15
1935-10-16T13:59:59,1935-10-16T05:59:59,1935-10-16T21:59:59
1935-01-11T02:44:10,1935-01-10T18:44:10,1935-01-11T10:44:10
1935-11-24T06:36:59,1935-11-23T22:36:59,1935-11-24T14:36:59
1935-10-03T06:08:19,1935-10-02T22:08:19,1935-10-03T14:08:19
1935-01-27T12:14:14,1935-01-27T04:14:14,1935-01-27T20:14:14
1935-07-10T13:48:27,1935-07-10T05:48:27,1935-07-10T21:48:27
1935-10-10T17:06:05,1935-10-10T09:06:05,1935-10-11T01:06:05
1935-07-20T09:57:06,1935-07-20T01:57:06,1935-07-20T17:57:06
1936-11-07T14:31:51,1936-11-07T06:31:51,1936-11-07T22:31:51
1936-08-30T11:40:31,1936-08-30T03:40:31,1936-08-30T19:40:31
1936-09-08T05:16:25,1936-09-07T21:16:25,1936-09-08T13:16:25
1936-08-04T21:33:49,1936-08-04T13:33:49,1936-08-05T05:33:49
1936-09-20T18:39:05,1936-09-20T10:39:05,1936-09-21T02:39:05
1936-05-21T21:17:59,1936-05-21T13:17:59,1936-05-22T05:17:59
1936-04-25T05:18:03,1936-04-24T21:18:03,1936-04-25T13:18:03
1936-08-17T19:11:42,1936-08-17T11:11:42,1936-08-18T03:11:42
1936-01-21T07:17:21,1936-01-20T23:17:21,1936-01-21T15:17:21
1936-05-06T15:29:14,1936-05-06T07:29:14,1936-05-06T23:29:14
1937-12-15T19:05:14,1937-12-15T11:05:14,1937-12-16T03:05:14
1937-09-14T12:03:39,1937-09-14T04:03:39,1937-09-14T20:03:39
1937-02-03T18:11:35,1937-02-03T10:11:35,1937-02-04T02:11:35
1937-11-13T18:14:36,1937-11-13T10:14:36,1937-11-14T02:14:36
1937-08-24T00:28:11,1937-08-23T16:28:11,1937-08-24T08:28:11
1937-04-30T08:35:39,1937-04-30T00:35:39,1937-04-30T16:35:39
1937-12-31T11:45:08,1937-12-31T03:45:08,1937-12-31T19:45:08
1937-07-29T05:59:13,1937-07-28T21:59:13,1937-07-29T13:59:13
1937-11-08T03:20:07,1937-11-07T19:20:07,1937-11-08T11:20:07
1937-12-04T14:51:58,1937-12-04T06:51:58,1937-12-04T22:51:58
1938-07-05T08:29:57,1938-07-05T00:29:57,1938-07-05T16:29:57
1938-08-09T16:07:06,1938-08-09T08:07:06,1938-08-10T00:07:06
1938-11-23T00:23:18,1938-11-22T16:23:18,1938-11-23T08:23:18
1938-01-14T05:37:12,1938-01-13T21:37:12,1938-01-14T13:37:12
1938-03-03T20:24:15,1938-03-03T12:24:15,1938-03-04T04:24:15
1938-01-08T01:38:16,1938-01-07T17:38:16,1938-01-08T09:38:16
1938-04-29T13:54:12,1938-04-29T05:54:12,1938-04-29T21:54:12
1938-07-19T14:05:50,1938-07-19T06:05:50,1938-07-19T22:05:50
1938-02-04T21:07:10,1938-02-04T13:07:10,1938-02-05T05:07:10
1938-08-22T13:00:12,1938-08-22T05:00:12,1938-08-22T21:00:12
1939-07-18T08:17:49,1939-07-18T00:17:49,1939-07-18T16:17:49
1939-01-02T22:03:54,1939-01-02T14:03:54,1939-01-03T06:03:54
1939-09-27T12:57:46,1939-09-27T04:57:46,1939-09-27T20:57:46
1939-01-07T03:27:51,1939-01-06T19:27:51,1939-01-07T11:27:51
1939-04-19T00:01:08,1939-04-18T16:01:08,1939-04-19T08:01:08
1939-08-26T23:06:12,1939-08-26T15:06:12,1939-08-27T07:06:12
1939-05-19T23:45:52,1939-05-19T15:45:52,1939-05-20T07:45:52
1939-04-03T11:36:58,1939-04-03T03:36:58,1939-04-03T19:36:58
1939-12-03T20:54:40,1939-12-03T12:54:40,1939-12-04T04:54:40
1939-12-09T03:42:39,1939-12-08T19:42:39,1939-12-09T11:42:39
1940-11-05T17:11:17,1940-11-05T09:11:17,1940-11-06T01:11:17
1940-03-30T03:36:55,1940-03-29T19:36:55,1940-03-30T11:36:55
1940-02-27T00:09:07,1940-02-26T16:09:07,1940-02-27T08:09:07
1940-09-26T00:49:54,1940-09-25T16:49:54,1940-09-26T08:49:54
1940-05-31T19:24:54,1940-05-31T11:24:54,1940-06-01T03:24:54
1940-10-29T04:41:50,1940-10-28T20:41:50,1940-10-29T12:41:50
1940-02-28T05:05:24,1940-02-27T21:05:24,1940-02-28T13:05:24
1940-09-11T21:21:47,1940-09-11T13:21:47,1940-09-12T05:21:47
1940-08-27T14:56:27,1940-08-27T06:56:27,1940-08-27T22:56:27
1940-07-15T08:38:55,1940-07-15T00:38:55,1940-07-15T16:38:55
1941-12-25T04:18:35,1941-12-24T20:18:35,1941-12-25T12:18:35
1941-01-17T09:31:58,1941-01-17T01:31:58,1941-01-17T17:31:58
1941-03-03T03:00:51,1941-03-02T19:00:51,1941-03-03T11:00:51
1941-12-07T02:43:37,1941-12-06T18:43:37,1941-12-07T10:43:37
1941-06-24T21:41:44,1941-06-24T13:41:44,1941-06-25T05:41:44
1941-04-16T16:41:37,1941-04-16T08:41:37,1941-04-17T00:41:37
1941-12-20T04:23:40,1941-12-19T20:23:40,1941-12-20T12:23:40
1941-01-26T22:18:35,1941-01-26T14:18:35,1941-01-27T06:18:35
1941-04-10T10:21:00,1941-04-10T02:21:00,1941-04-10T18:21:00
1941-03-07T07:35:35,1941-03-06T23:35:35,1941-03-07T15:35:35
1942-04-27T15:47:00,1942-04-27T08:47:00,1942-04-27T22:47:00
1942-12-03T19:33:46,1942-12-03T12:33:46,1942-12-04T02:33:46
1942-01-21T13:42:05,1942-01-21T05:42:05,1942-01-21T21:42:05
1942-01-21T09:19:32,1942-01-21T01:19:32,1942-01-21T17:19:32
1942-11-13T09:06:07,1942-11-13T02:06:07,1942-11-13T16:06:07
1942-03-28T19:45:21,1942-03-28T11:45:21,1942-03-29T03:45:21
1942-11-21T19:18:01,1942-11-21T12:18:01,1942-11-22T02:18:01
1942-11-06T02:46:54,1942-11-05T19:46:54,1942-11-06T09:46:54
1942-04-16T10:05:06,1942-04-16T02:05:06,1942-04-16T18:05:06
1942-11-09T06:21:47,1942-11-08T23:21:47,1942-11-09T13:21:47
1943-07-21T17:56:38,1943-07-21T10:56:38,1943-07-22T00:56:38
1943-11-03T23:59:49,1943-11-03T16:59:49,1943-11-04T06:59:49
1943-08-28T00:43:39,1943-08-27T17:43:39,1943-08-28T07:43:39
1943-09-02T04:10:45,1943-09-01T21:10:45,1943-09-02T11:10:45
1943-12-06T22:56:31,1943-12-06T15:56:31,1943-12-07T05:56:31
1943-01-03T08:33:56,1943-01-03T01:33:56,1943-01-03T15:33:56
1943-09-27T06:06:40,1943-09-26T23:06:40,1943-09-27T13:06:40
1943-06-29T22:12:00,1943-06-29T15:12:00,1943-06-30T05:12:00
1943-05-18T02:07:18,1943-05-17T19:07:18,1943-05-18T09:07:18
1943-12-19T16:48:09,1943-12-19T09:48:09,1943-12-19T23:48:09
1944-05-29T05:40:41,1944-05-28T22:40:41,1944-05-29T12:40:41
1944-10-05T02:25:52,1944-10-04T19:25:52,1944-10-05T09:25:52
1944-09-03T22:14:51,1944-09-03T15:14:51,1944-09-04T05:14:51
1944-07-21T03:37:38,1944-07-20T20:37:38,1944-07-21T10:37:38
1944-03-17T10:17:10,1944-03-17T03:17:10,1944-03-17T17:17:10
1944-07-29T14:12:28,1944-07-29T07:12:28,1944-07-29T21:12:28
1944-06-01T03:49:41,1944-05-31T20:49:41,1944-06-01T10:49:41
1944-08-18T09:34:45,1944-08-18T02:34:45,1944-08-18T16:34:45
1944-03-31T07:25:42,1944-03-31T00:25:42,1944-03-31T14:25:42
1944-10-07T06:24:41,1944-10-06T23:24:41,1944-10-07T13:24:41
1945-11-12T10:10:18,1945-11-12T02:10:18,1945-11-12T18:10:18
1945-09-04T11:28:42,1945-09-04T04:28:42,1945-09-04T18:28:42
1945-03-22T00:44:45,1945-03-21T17:44:45,1945-03-22T07:44:45
1945-05-17T00:46:19,1945-05-16T17:46:19,1945-05-17T07:46:19
1945-05-21T05:40:51,1945-05-20T22:40:51,1945-05-21T12:40:51
1945-05-15T11:13:20,1945-05-15T04:13:20,1945-05-15T18:13:20
1945-05-13T23:25:54,1945-05-13T16:25:54,1945-05-14T06:25:54
1945-08-15T08:12:04,1945-08-15T01:12:04,1945-08-15T15:12:04
1945-12-05T06:49:56,1945-12-04T22:49:56,1945-12-05T14:49:56
1945-08-28T09:21:20,1945-08-28T02:21:20,1945-08-28T16:21:20
1946-08-08T14:15:55,1946-08-08T06:15:55,1946-08-08T22:15:55
1946-02-03T02:37:39,1946-02-02T18:37:39,1946-02-03T10:37:39
1946-12-20T01:20:26,1946-12-19T17:20:26,1946-12-20T09:20:26
1946-08-28T04:03:52,1946-08-27T20:03:52,1946-08-28T12:03:52
1946-10-25T12:42:57,1946-10-25T04:42:57,1946-10-25T20:42:57
1946-09-09T16:58:51,1946-09-09T08:58:51,1946-09-10T00:58:51
1946-08-09T16:36:38,1946-08-09T08:36:38,1946-08-10T00:36:38
