input,UTCtoTZ,TZtoUTC
1910-10-25T15:07:30,1910-10-25T08:07:30,1910-10-25T22:07:30
1911-09-29T16:01:48,1911-09-29T09:01:48,1911-09-29T23:01:48
1911-08-15T20:39:32,1911-08-15T13:39:32,1911-08-16T03:39:32
1911-11-10T09:24:04,1911-11-10T02:24:04,1911-11-10T16:24:04
1911-02-15T12:26:55,1911-02-15T05:26:55,1911-02-15T19:26:55
1911-06-28T20:11:35,1911-06-28T13:11:35,1911-06-29T03:11:35
1911-06-05T02:46:56,1911-06-04T19:46:56,1911-06-05T09:46:56
1911-12-24T05:40:33,1911-12-23T22:40:33,1911-12-24T12:40:33
1911-07-02T12:26:45,1911-07-02T05:26:45,1911-07-02T19:26:45
1911-11-26T05:32:44,1911-11-25T22:32:44,1911-11-26T12:32:44
1911-01-31T03:38:45,1911-01-30T20:38:45,1911-01-31T10:38:45
1912-10-16T09:37:29,1912-10-16T02:37:29,1912-10-16T16:37:29
1912-10-08T15:23:02,1912-10-08T08:23:02,1912-10-08T22:23:02
1912-09-11T15:34:13,1912-09-11T08:34:13,1912-09-11T22:34:13
1912-09-06T22:13:57,1912-09-06T15:13:57,1912-09-07T05:13:57
1912-02-17T23:49:40,1912-02-17T16:49:40,1912-02-18T06:49:40
1912-01-01T08:52:56,1912-01-01T01:52:56,1912-01-01T15:52:56
1912-07-22T15:44:02,1912-07-22T08:44:02,1912-07-22T22:44:02
1912-11-17T21:43:18,1912-11-17T14:43:18,1912-11-18T04:43:18
1912-05-11T21:48:33,1912-05-11T14:48:33,1912-05-12T04:48:33
1912-02-16T21:06:21,1912-02-16T14:06:21,1912-02-17T04:06:21
1913-05-26T06:51:03,1913-05-25T23:51:03,1913-05-26T13:51:03
1913-01-16T01:37:48,1913-01-15T18:37:48,1913-01-16T08:37:48
1913-04-27T00:55:50,1913-04-26T17:55:50,1913-04-27T07:55:50
1913-03-15T03:20:32,1913-03-14T20:20:32,1913-03-15T10:20:32
1913-09-24T11:57:41,1913-09-24T04:57:41,1913-09-24T18:57:41
1913-04-15T12:12:26,1913-04-15T05:12:26,1913-04-15T19:12:26
1913-12-31T21:00:47,1913-12-31T14:00:47,1914-01-01T04:00:47
1913-11-10T04:02:11,1913-11-09T21:02:11,1913-11-10T11:02:11
1913-04-05T16:13:40,1913-04-05T09:13:40,1913-04-05T23:13:40
1913-10-12T02:30:28,1913-10-11T19:30:28,1913-10-12T09:30:28
1914-04-13T22:56:34,1914-04-13T15:56:34,1914-04-14T05:56:34
1914-04-14T20:50:40,1914-04-14T13:50:40,1914-04-15T03:50:40
1914-09-21T05:42:01,1914-09-20T22:42:01,1914-09-21T12:42:01
1914-10-16T17:37:33,1914-10-16T10:37:33,1914-10-17T00:37:33
1914-03-04T21:07:11,1914-03-04T14:07:11,1914-03-05T04:07:11
1914-06-26T11:43:30,1914-06-26T04:43:30,1914-06-26T18:43:30
1914-06-19T14:06:10,1914-06-19T07:06:10,1914-06-19T21:06:10
1914-12-23T22:27:37,1914-12-23T15:27:37,1914-12-24T05:27:37
1914-12-09T18:38:15,1914-12-09T11:38:15,1914-12-10T01:38:15
1914-02-18T01:58:54,1914-02-17T18:58:54,1914-02-18T08:58:54
1915-12-15T05:40:18,1915-12-14T22:40:18,1915-12-15T12:40:18
1915-06-05T08:51:53,1915-06-05T01:51:53,1915-06-05T15:51:53
1915-01-11T07:46:58,1915-01-11T00:46:58,1915-01-11T14:46:58
1915-11-23T19:47:38,1915-11-23T12:47:38,1915-11-24T02:47:38
1915-02-03T14:13:01,1915-02-03T07:13:01,1915-02-03T21:13:01
1915-06-12T15:40:43,1915-06-12T08:40:43,1915-06-12T22:40:43
1915-12-23T01:18:14,1915-12-22T18:18:14,1915-12-23T08:18:14
1915-04-16T09:21:11,1915-04-16T02:21:11,1915-04-16T16:21:11
1915-03-07T22:12:31,1915-03-07T15:12:31,1915-03-08T05:12:31
1915-09-15T18:36:44,1915-09-15T11:36:44,1915-09-16T01:36:44
1916-12-31T13:59:01,1916-12-31T06:59:01,1916-12-31T20:59:01
1916-08-02T04:13:19,1916-08-01T21:13:19,1916-08-02T11:13:19
1916-09-24T23:55:26,1916-09-24T16:55:26,1916-09-25T06:55:26
1916-05-21T22:14:07,1916-05-21T15:14:07,1916-05-22T05:14:07
1916-05-03T17:50:35,1916-05-03T10:50:35,1916-05-04T00:50:35
1916-05-25T15:53:06,1916-05-25T08:53:06,1916-05-25T22:53:06
1916-04-26T10:36:55,1916-04-26T03:36:55,1916-04-26T17:36:55
1916-03-08T10:24:48,1916-03-08T03:24:48,1916-03-08T17:24:48
1916-09-10T17:47:59,1916-09-10T10:47:59,1916-09-11T00:47:59
1916-02-20T10:30:55,1916-02-20T03:30:55,1916-02-20T17:30:55
1917-06-05T04:35:57,1917-06-04T21:35:57,1917-06-05T11:35:57
1917-07-13T17:55:17,1917-07-13T10:55:17,1917-07-14T00:55:17
1917-04-05T06:32:12,1917-04-04T23:32:12,1917-04-05T13:32:12
1917-03-28T09:34:37,1917-03-28T02:34:37,1917-03-28T16:34:37
1917-10-21T14:22:49,1917-10-21T07:22:49,1917-10-21T21:22:49
1917-01-27T20:10:06,1917-01-27T13:10:06,1917-01-28T03:10:06
1917-12-26T15:52:49,1917-12-26T08:52:49,1917-12-26T22:52:49
1917-06-18T10:06:42,1917-06-18T03:06:42,1917-06-18T17:06:42
1917-06-05T16:16:36,1917-06-05T09:16:36,1917-06-05T23:16:36
1917-01-11T21:44:37,1917-01-11T14:44:37,1917-01-12T04:44:37
1918-10-12T16:00:31,1918-10-12T10:00:31,1918-10-12T22:00:31
1918-04-01T06:03:17,1918-04-01T00:03:17,1918-04-01T12:03:17
1918-05-06T03:02:53,1918-05-05T21:02:53,1918-05-06T09:02:53
1918-08-28T19:01:17,1918-08-28T13:01:17,1918-08-29T01:01:17
1918-07-16T23:26:13,1918-07-16T17:26:13,1918-07-17T05:26:13
1918-11-25T21:55:00,1918-11-25T14:55:00,1918-11-26T04:55:00
1918-06-10T07:01:13,1918-06-10T01:01:13,1918-06-10T13:01:13
1918-09-20T17:10:25,1918-09-20T11:10:25,1918-09-20T23:10:25
1918-01-03T19:47:31,1918-01-03T12:47:31,1918-01-04T02:47:31
1918-01-02T04:10:07,1918-01-01T21:10:07,1918-01-02T11:10:07
1919-01-16T14:15:46,1919-01-16T07:15:46,1919-01-16T21:15:46
1919-05-13T14:40:18,1919-05-13T08:40:18,1919-05-13T20:40:18
1919-05-07T15:59:46,1919-05-07T09:59:46,1919-05-07T21:59:46
1919-11-18T13:58:22,1919-11-18T06:58:22,1919-11-18T20:58:22
1919-05-02T02:40:08,1919-05-01T20:40:08,1919-05-02T08:40:08
1919-07-20T03:38:30,1919-07-19T21:38:30,1919-07-20T09:38:30
1919-03-21T20:30:06,1919-03-21T13:30:06,1919-03-22T03:30:06
1919-11-02T14:32:05,1919-11-02T07:32:05,1919-11-02T21:32:05
1919-12-10T06:19:14,1919-12-09T23:19:14,1919-12-10T13:19:14
1919-05-16T21:36:52,1919-05-16T15:36:52,1919-05-17T03:36:52
1920-08-11T12:00:21,1920-08-11T06:00:21,1920-08-11T18:00:21
1920-08-27T20:08:27,1920-08-27T14:08:27,1920-08-28T02:08:27
1920-10-20T09:24:05,1920-10-20T03:24:05,1920-10-20T15:24:05
1920-07-15T16:37:41,1920-07-15T10:37:41,1920-07-15T22:37:41
1920-10-31T06:22:04,1920-10-31T00:22:04,1920-10-31T13:22:04
1920-08-13T21:35:45,1920-08-13T15:35:45,1920-08-14T03:35:45
1920-10-13T03:06:02,1920-10-12T21:06:02,1920-10-13T09:06:02
1920-09-14T16:13:12,1920-09-14T10:13:12,1920-09-14T22:13:12
1920-04-10T17:47:28,1920-04-10T11:47:28,1920-04-10T23:47:28
1920-03-29T23:53:35,1920-03-29T17:53:35,1920-03-30T05:53:35
1921-07-24T05:05:46,1921-07-23T22:05:46,1921-07-24T12:05:46
1921-11-04T21:48:02,1921-11-04T14:48:02,1921-11-05T04:48:02
1921-02-19T17:15:28,1921-02-19T10:15:28,1921-02-20T00:15:28
1921-03-29T22:13:40,1921-03-29T16:13:40,1921-03-30T04:13:40
1921-01-06T03:18:13,1921-01-05T20:18:13,1921-01-06T10:18:13
1921-11-20T04:21:54,1921-11-19T21:21:54,1921-11-20T11:21:54
1921-07-22T05:40:12,1921-07-21T22:40:12,1921-07-22T12:40:12
1921-01-20T03:55:29,1921-01-19T20:55:29,1921-01-20T10:55:29
1921-01-15T01:20:43,1921-01-14T18:20:43,1921-01-15T08:20:43
1921-04-06T04:50:35,1921-04-05T22:50:35,1921-04-06T10:50:35
1922-11-09T16:45:37,1922-11-09T09:45:37,1922-11-09T23:45:37
1922-11-05T23:47:36,1922-11-05T16:47:36,1922-11-06T06:47:36
1922-07-28T21:36:56,1922-07-28T14:36:56,1922-07-29T04:36:56
1922-05-30T03:36:56,1922-05-29T20:36:56,1922-05-30T10:36:56
1922-08-25T04:06:12,1922-08-24T21:06:12,1922-08-25T11:06:12
1922-10-12T15:17:32,1922-10-12T08:17:32,1922-10-12T22:17:32
1922-12-02T14:15:38,1922-12-02T07:15:38,1922-12-02T21:15:38
1922-08-09T19:36:48,1922-08-09T12:36:48,1922-08-10T02:36:48
1922-06-14T20:19:58,1922-06-14T13:19:58,1922-06-15T03:19:58
1922-11-01T05:19:53,1922-10-31T22:19:53,1922-11-01T12:19:53
1923-04-20T02:03:43,1923-04-19T19:03:43,1923-04-20T09:03:43
1923-01-15T07:36:38,1923-01-15T00:36:38,1923-01-15T14:36:38
1923-10-10T06:57:15,1923-10-09T23:57:15,1923-10-10T13:57:15
1923-11-21T22:13:30,1923-11-21T15:13:30,1923-11-22T05:13:30
1923-06-04T20:05:16,1923-06-04T13:05:16,1923-06-05T03:05:16
1923-09-14T04:14:40,1923-09-13T21:14:40,1923-09-14T11:14:40
1923-06-16T02:53:01,1923-06-15T19:53:01,1923-06-16T09:53:01
1923-08-06T01:15:50,1923-08-05T18:15:50,1923-08-06T08:15:50
1923-12-11T06:31:20,1923-12-10T23:31:20,1923-12-11T13:31:20
1923-09-18T01:17:08,1923-09-17T18:17:08,1923-09-18T08:17:08
1924-11-12T09:41:51,1924-11-12T02:41:51,1924-11-12T16:41:51
1924-04-22T09:30:54,1924-04-22T02:30:54,1924-04-22T16:30:54
1924-09-26T02:43:14,1924-09-25T19:43:14,1924-09-26T09:43:14
1924-10-28T08:54:57,1924-10-28T01:54:57,1924-10-28T15:54:57
1924-02-27T01:24:37,1924-02-26T18:24:37,1924-02-27T08:24:37
1924-12-09T02:48:02,1924-12-08T19:48:02,1924-12-09T09:48:02
1924-09-08T04:31:56,1924-09-07T21:31:56,1924-09-08T11:31:56
1924-12-31T09:17:44,1924-12-31T02:17:44,1924-12-31T16:17:44
1924-01-27T23:03:03,1924-01-27T16:03:03,1924-01-28T06:03:03
1924-03-19T14:40:15,1924-03-19T07:40:15,1924-03-19T21:40:15
1925-04-17T21:49:39,1925-04-17T14:49:39,1925-04-18T04:49:39
1925-02-01T16:41:22,1925-02-01T09:41:22,1925-02-01T23:41:22
1925-02-17T19:04:26,1925-02-17T12:04:26,1925-02-18T02:04:26
1925-11-27T14:45:58,1925-11-27T07:45:58,1925-11-27T21:45:58
1925-05-15T17:47:05,1925-05-15T10:47:05,1925-05-16T00:47:05
1925-02-11T10:11:31,1925-02-11T03:11:31,1925-02-11T17:11:31
1925-10-30T14:33:36,1925-10-30T07:33:36,1925-10-30T21:33:36
1925-07-18T12:11:58,1925-07-18T05:11:58,1925-07-18T19:11:58
1925-05-28T23:40:58,1925-05-28T16:40:58,1925-05-29T06:40:58
1925-05-24T08:22:17,1925-05-24T01:22:17,1925-05-24T15:22:17
1926-04-13T15:18:22,1926-04-13T08:18:22,1926-04-13T22:18:22
1926-09-05T22:41:20,1926-09-05T15:41:20,1926-09-06T05:41:20
1926-10-16T19:04:04,1926-10-16T12:04:04,1926-10-17T02:04:04
1926-10-08T22:18:55,1926-10-08T15:18:55,1926-10-09T05:18:55
1926-02-11T21:48:40,1926-02-11T14:48:40,1926-02-12T04:48:40
1926-12-19T00:39:32,1926-12-18T17:39:32,1926-12-19T07:39:32
1926-08-13T07:01:19,1926-08-13T00:01:19,1926-08-13T14:01:19
1926-07-17T03:38:59,1926-07-16T20:38:59,1926-07-17T10:38:59
1926-08-05T17:09:54,1926-08-05T10:09:54,1926-08-06T00:09:54
1926-07-22T11:32:35,1926-07-22T04:32:35,1926-07-22T18:32:35
1927-05-18T22:13:33,1927-05-18T15:13:33,1927-05-19T05:13:33
1927-11-16T03:04:47,1927-11-15T20:04:47,1927-11-16T10:04:47
1927-10-12T09:23:19,1927-10-12T02:23:19,1927-10-12T16:23:19
1927-05-11T06:53:49,1927-05-10T23:53:49,1927-05-11T13:53:49
1927-12-26T11:30:06,1927-12-26T04:30:06,1927-12-26T18:30:06
1927-10-11T06:24:20,1927-10-10T23:24:20,1927-10-11T13:24:20
1927-08-08T11:27:45,1927-08-08T04:27:45,1927-08-08T18:27:45
1927-10-13T14:27:48,1927-10-13T07:27:48,1927-10-13T21:27:48
1927-09-20T02:31:19,1927-09-19T19:31:19,1927-09-20T09:31:19
1927-09-20T08:16:22,1927-09-20T01:16:22,1927-09-20T15:16:22
1928-03-16T22:04:32,1928-03-16T15:04:32,1928-03-17T05:04:32
1928-06-15T22:08:06,1928-06-15T15:08:06,1928-06-16T05:08:06
1928-06-12T07:48:49,1928-06-12T00:48:49,1928-06-12T14:48:49
1928-07-19T22:31:59,1928-07-19T15:31:59,1928-07-20T05:31:59
1928-05-18T08:01:23,1928-05-18T01:01:23,1928-05-18T15:01:23
1928-01-30T20:36:30,1928-01-30T13:36:30,1928-01-31T03:36:30
1928-10-01T20:36:22,1928-10-01T13:36:22,1928-10-02T03:36:22
1928-08-09T17:44:44,1928-08-09T10:44:44,1928-08-10T00:44:44
1928-06-01T08:53:12,1928-06-01T01:53:12,1928-06-01T15:53:12
1928-10-23T04:22:56,1928-10-22T21:22:56,1928-10-23T11:22:56
1929-12-17T21:51:50,1929-12-17T14:51:50,1929-12-18T04:51:50
1929-12-18T04:52:12,1929-12-17T21:52:12,1929-12-18T11:52:12
1929-01-10T23:03:06,1929-01-10T16:03:06,1929-01-11T06:03:06
1929-05-22T18:37:14,1929-05-22T11:37:14,1929-05-23T01:37:14
1929-11-17T04:56:54,1929-11-16T21:56:54,1929-11-17T11:56:54
1929-06-14T23:28:03,1929-06-14T16:28:03,1929-06-15T06:28:03
1929-12-05T01:45:59,1929-12-04T18:45:59,1929-12-05T08:45:59
1929-06-07T12:52:04,1929-06-07T05:52:04,1929-06-07T19:52:04
1929-06-26T12:26:10,1929-06-26T05:26:10,1929-06-26T19:26:10
1929-11-11T17:21:10,1929-11-11T10:21:10,1929-11-12T00:21:10
1930-01-27T20:23:09,1930-01-27T13:23:09,1930-01-28T03:23:09
1930-09-12T04:20:35,1930-09-11T21:20:35,1930-09-12T11:20:35
1930-11-10T05:12:17,1930-11-09T22:12:17,1930-11-10T12:12:17
1930-07-07T22:41:08,1930-07-07T15:41:08,1930-07-08T05:41:08
1930-08-11T02:08:48,1930-08-10T19:08:48,1930-08-11T09:08:48
1930-01-30T11:51:25,1930-01-30T04:51:25,1930-01-30T18:51:25
1930-01-09T19:11:39,1930-01-09T12:11:39,1930-01-10T02:11:39
1930-07-11T23:42:55,1930-07-11T16:42:55,1930-07-12T06:42:55
1930-10-08T05:42:28,1930-10-07T22:42:28,1930-10-08T12:42:28
1930-03-19T17:09:38,1930-03-19T10:09:38,1930-03-20T00:09:38
1931-07-08T18:59:18,1931-07-08T11:59:18,1931-07-09T01:59:18
1931-06-05T12:26:45,1931-06-05T05:26:45,1931-06-05T19:26:45
1931-03-27T16:38:58,1931-03-27T09:38:58,1931-03-27T23:38:58
1931-02-26T23:19:19,1931-02-26T16:19:19,1931-02-27T06:19:19
1931-02-24T19:21:19,1931-02-24T12:21:19,1931-02-25T02:21:19
1931-02-06T17:54:43,1931-02-06T10:54:43,1931-02-07T00:54:43
1931-06-06T10:02:04,1931-06-06T03:02:04,1931-06-06T17:02:04
1931-11-27T17:44:25,1931-11-27T10:44:25,1931-11-28T00:44:25
1931-01-14T17:59:49,1931-01-14T10:59:49,1931-01-15T00:59:49
1931-04-23T20:10:59,1931-04-23T13:10:59,1931-04-24T03:10:59
1932-05-26T19:51:26,1932-05-26T12:51:26,1932-05-27T02:51:26
1932-11-12T21:43:46,1932-11-12T14:43:46,1932-11-13T04:43:46
1932-12-14T05:38:13,1932-12-13T22:38:13,1932-12-14T12:38:13
1932-03-22T15:23:00,1932-03-22T08:23:00,1932-03-22T22:23:00
1932-08-15T02:07:21,1932-08-14T19:07:21,1932-08-15T09:07:21
1932-08-14T15:30:00,1932-08-14T08:30:00,1932-08-14T22:30:00
1932-03-12T01:00:01,1932-03-11T18:00:01,1932-03-12T08:00:01
1932-01-30T23:29:36,1932-01-30T16:29:36,1932-01-31T06:29:36
1932-10-16T09:24:50,1932-10-16T02:24:50,1932-10-16T16:24:50
1932-01-07T10:32:07,1932-01-07T03:32:07,1932-01-07T17:32:07
1933-09-09T23:37:59,1933-09-09T16:37:59,1933-09-10T06:37:59
1933-10-18T23:18:14,1933-10-18T16:18:14,1933-10-19T06:18:14
1933-02-27T22:12:32,1933-02-27T15:12:32,1933-02-28T05:12:32
1933-08-20T10:35:07,1933-08-20T03:35:07,1933-08-20T17:35:07
1933-12-04T04:40:49,1933-12-03T21:40:49,1933-12-04T11:40:49
1933-08-07T05:26:54,1933-08-06T22:26:54,1933-08-07T12:26:54
1933-01-10T20:39:40,1933-01-10T13:39:40,1933-01-11T03:39:40
1933-11-07T22:07:35,1933-11-07T15:07:35,1933-11-08T05:07:35
1933-05-23T13:30:22,1933-05-23T06:30:22,1933-05-23T20:30:22
1933-06-08T07:14:13,1933-06-08T00:14:13,1933-06-08T14:14:13
1934-05-13T15:31:50,1934-05-13T08:31:50,1934-05-13T22:31:50
1934-07-13T11:44:43,1934-07-13T04:44:43,1934-07-13T18:44:43
1934-10-05T09:11:16,1934-10-05T02:11:16,1934-10-05T16:11:16
1934-11-27T17:35:30,1934-11-27T10:35:30,1934-11-28T00:35:30
1934-09-29T15:40:45,1934-09-29T08:40:45,1934-09-29T22:40:45
1934-11-19T16:03:33,1934-11-19T09:03:33,1934-11-19T23:03:33
1934-08-21T21:28:27,1934-08-21T14:28:27,1934-08-22T04:28:27
1934-05-29T05:55:20,1934-05-28T22:55:20,1934-05-29T12:55:20
1934-11-07T16:18:37,1934-11-07T09:18:37,1934-11-07T23:18:37
1934-06-28T20:45:18,1934-06-28T13:45:18,1934-06-29T03:45:18
1935-01-07T20:22:44,1935-01-07T13:22:44,1935-01-08T03:22:44
1935-05-06T19:43:54,1935-05-06T12:43:54,1935-05-07T02:43:54
1935-08-21T07:06:40,1935-08-21T00:06:40,1935-08-21T14:06:40
1935-11-03T09:10:22,1935-11-03T02:10:22,1935-11-03T16:10:22
1935-04-29T14:46:18,1935-04-29T07:46:18,1935-04-29T21:46:18
1935-05-25T14:53:43,1935-05-25T07:53:43,1935-05-25T21:53:43
1935-12-11T19:32:40,1935-12-11T12:32:40,1935-12-12T02:32:40
1935-07-22T15:22:42,1935-07-22T08:22:42,1935-07-22T22:22:42
1935-05-06T02:17:31,1935-05-05T19:17:31,1935-05-06T09:17:31
1935-02-08T07:31:40,1935-02-08T00:31:40,1935-02-08T14:31:40
1936-08-23T17:22:20,1936-08-23T10:22:20,1936-08-24T00:22:20
1936-04-13T03:41:42,1936-04-12T20:41:42,1936-04-13T10:41:42
1936-05-31T09:49:56,1936-05-31T02:49:56,1936-05-31T16:49:56
1936-08-14T22:34:25,1936-08-14T15:34:25,1936-08-15T05:34:25
1936-09-28T12:15:50,1936-09-28T05:15:50,1936-09-28T19:15:50
1936-12-07T11:18:32,1936-12-07T04:18:32,1936-12-07T18:18:32
1936-10-06T17:44:01,1936-10-06T10:44:01,1936-10-07T00:44:01
1936-01-29T09:00:54,1936-01-29T02:00:54,1936-01-29T16:00:54
1936-12-24T18:29:16,1936-12-24T11:29:16,1936-12-25T01:29:16
1936-05-01T07:28:56,1936-05-01T00:28:56,1936-05-01T14:28:56
1937-04-13T22:47:06,1937-04-13T15:47:06,1937-04-14T05:47:06
1937-08-14T03:14:09,1937-08-13T20:14:09,1937-08-14T10:14:09
1937-06-19T20:31:22,1937-06-19T13:31:22,1937-06-20T03:31:22
1937-02-04T03:05:19,1937-02-03T20:05:19,1937-02-04T10:05:19
1937-05-17T13:53:23,1937-05-17T06:53:23,1937-05-17T20:53:23
1937-04-07T23:34:19,1937-04-07T16:34:19,1937-04-08T06:34:19
1937-02-14T01:24:37,1937-02-13T18:24:37,1937-02-14T08:24:37
1937-03-03T03:52:05,1937-03-02T20:52:05,1937-03-03T10:52:05
1937-10-25T19:11:15,1937-10-25T12:11:15,1937-10-26T02:11:15
1937-03-14T05:05:32,1937-03-13T22:05:32,1937-03-14T12:05:32
1938-03-13T16:50:21,1938-03-13T09:50:21,1938-03-13T23:50:21
1938-02-11T23:56:02,1938-02-11T16:56:02,1938-02-12T06:56:02
1938-08-31T01:33:45,1938-08-30T18:33:45,1938-08-31T08:33:45
1938-01-31T06:24:07,1938-01-30T23:24:07,1938-01-31T13:24:07
1938-01-19T09:09:16,1938-01-19T02:09:16,1938-01-19T16:09:16
1938-02-26T10:46:05,1938-02-26T03:46:05,1938-02-26T17:46:05
1938-01-06T08:11:28,1938-01-06T01:11:28,1938-01-06T15:11:28
1938-03-05T01:09:55,1938-03-04T18:09:55,1938-03-05T08:09:55
1938-09-17T21:32:56,1938-09-17T14:32:56,1938-09-18T04:32:56
1938-09-21T14:09:09,1938-09-21T07:09:09,1938-09-21T21:09:09
1939-11-19T21:08:10,1939-11-19T14:08:10,1939-11-20T04:08:10
1939-01-26T00:07:04,1939-01-25T17:07:04,1939-01-26T07:07:04
1939-11-04T02:56:19,1939-11-03T19:56:19,1939-11-04T09:56:19
1939-11-01T20:30:30,1939-11-01T13:30:30,1939-11-02T03:30:30
1939-01-18T01:55:10,1939-01-17T18:55:10,1939-01-18T08:55:10
1939-11-10T00:39:04,1939-11-09T17:39:04,1939-11-10T07:39:04
1939-11-19T21:46:11,1939-11-19T14:46:11,1939-11-20T04:46:11
1939-12-14T20:09:44,1939-12-14T13:09:44,1939-12-15T03:09:44
1939-05-29T18:40:50,1939-05-29T11:40:50,1939-05-30T01:40:50
1939-12-23T12:54:56,1939-12-23T05:54:56,1939-12-23T19:54:56
1940-02-11T01:29:25,1940-02-10T18:29:25,1940-02-11T08:29:25
1940-07-04T08:07:42,1940-07-04T01:07:42,1940-07-04T15:07:42
1940-12-12T02:11:36,1940-12-11T19:11:36,1940-12-12T09:11:36
1940-11-04T00:23:19,1940-11-03T17:23:19,1940-11-04T07:23:19
1940-08-25T08:32:11,1940-08-25T01:32:11,1940-08-25T15:32:11
1940-05-24T16:47:08,1940-05-24T09:47:08,1940-05-24T23:47:08
1940-02-09T07:12:32,1940-02-09T00:12:32,1940-02-09T14:12:32
1940-09-20T02:35:02,1940-09-19T19:35:02,1940-09-20T09:35:02
1940-03-19T15:23:36,1940-03-19T08:23:36,1940-03-19T22:23:36
1940-12-09T16:39:57,1940-12-09T09:39:57,1940-12-09T23:39:57
1941-07-01T06:35:55,1941-06-30T23:35:55,1941-07-01T13:35:55
1941-07-26T08:45:50,1941-07-26T01:45:50,1941-07-26T15:45:50
1941-03-13T05:47:26,1941-03-12T22:47:26,1941-03-13T12:47:26
1941-12-06T06:29:06,1941-12-05T23:29:06,1941-12-06T13:29:06
1941-05-09T11:11:48,1941-05-09T04:11:48,1941-05-09T18:11:48
1941-04-20T00:54:35,1941-04-19T17:54:35,1941-04-20T07:54:35
1941-08-14T08:49:20,1941-08-14T01:49:20,1941-08-14T15:49:20
1941-04-04T03:00:27,1941-04-03T20:00:27,1941-04-04T10:00:27
1941-06-09T12:37:13,1941-06-09T05:37:13,1941-06-09T19:37:13
1941-08-23T19:26:59,1941-08-23T12:26:59,1941-08-24T02:26:59
1942-03-15T01:15:14,1942-03-14T19:15:14,1942-03-15T07:15:14
1942-09-01T06:50:23,1942-09-01T00:50:23,1942-09-01T12:50:23
1942-01-23T07:45:12,1942-01-23T00:45:12,1942-01-23T14:45:12
1942-08-02T22:37:03,1942-08-02T16:37:03,1942-08-03T04:37:03
1942-07-31T22:32:27,1942-07-31T16:32:27,1942-08-01T04:32:27
1942-06-09T19:47:39,1942-06-09T13:47:39,1942-06-10T01:47:39
1942-08-10T16:35:25,1942-08-10T10:35:25,1942-08-10T22:35:25
1942-12-08T01:08:56,1942-12-07T19:08:56,1942-12-08T07:08:56
1942-04-04T14:34:28,1942-04-04T08:34:28,1942-04-04T20:34:28
1942-10-25T21:29:55,1942-10-25T15:29:55,1942-10-26T03:29:55
1943-01-24T17:23:48,1943-01-24T11:23:48,1943-01-24T23:23:48
1943-07-11T03:01:59,1943-07-10T21:01:59,1943-07-11T09:01:59
1943-05-16T12:06:24,1943-05-16T06:06:24,1943-05-16T18:06:24
1943-07-18T22:39:19,1943-07-18T16:39:19,1943-07-19T04:39:19
1943-01-06T17:02:03,1943-01-06T11:02:03,1943-01-06T23:02:03
1943-07-28T16:02:30,1943-07-28T10:02:30,1943-07-28T22:02:30
1943-05-22T23:47:49,1943-05-22T17:47:49,1943-05-23T05:47:49
1943-02-01T09:46:38,1943-02-01T03:46:38,1943-02-01T15:46:38
1943-04-18T12:14:30,1943-04-18T06:14:30,1943-04-18T18:14:30
1943-01-02T22:24:30,1943-01-02T16:24:30,1943-01-03T04:24:30
1944-05-27T10:19:43,1944-05-27T04:19:43,1944-05-27T16:19:43
1944-05-06T00:39:00,1944-05-05T18:39:00,1944-05-06T06:39:00
1944-12-20T18:23:28,1944-12-20T12:23:28,1944-12-21T00:23:28
1944-07-01T15:23:10,1944-07-01T09:23:10,1944-07-01T21:23:10
1944-06-05T13:16:09,1944-06-05T07:16:09,1944-06-05T19:16:09
1944-12-05T17:37:29,1944-12-05T11:37:29,1944-12-05T23:37:29
1944-10-03T15:43:44,1944-10-03T09:43:44,1944-10-03T21:43:44
1944-07-13T12:05:02,1944-07-13T06:05:02,1944-07-13T18:05:02
1944-04-28T09:24:24,1944-04-28T03:24:24,1944-04-28T15:24:24
1944-05-05T23:55:16,1944-05-05T17:55:16,1944-05-06T05:55:16
1945-06-08T03:56:10,1945-06-07T21:56:10,1945-06-08T09:56:10
1945-12-21T08:07:36,1945-12-21T01:07:36,1945-12-21T15:07:36
1945-04-27T09:17:49,1945-04-27T03:17:49,1945-04-27T15:17:49
1945-11-08T05:24:18,1945-11-07T22:24:18,1945-11-08T12:24:18
1945-10-02T13:54:42,1945-10-02T06:54:42,1945-10-02T20:54:42
1945-04-05T11:00:56,1945-04-05T05:00:56,1945-04-05T17:00:56
1945-11-22T15:09:53,1945-11-22T08:09:53,1945-11-22T22:09:53
1945-11-14T00:55:40,1945-11-13T17:55:40,1945-11-14T07:55:40
1945-01-26T09:10:44,1945-01-26T03:10:44,1945-01-26T15:10:44
1945-12-06T11:19:39,1945-12-06T04:19:39,1945-12-06T18:19:39
1946-06-07T09:09:36,1946-06-07T02:09:36,1946-06-07T16:09:36
1946-01-29T05:41:36,1946-01-28T22:41:36,1946-01-29T12:41:36
1946-08-09T12:04:38,1946-08-09T05:04:38,1946-08-09T19:04:38
1946-10-16T09:17:50,1946-10-16T02:17:50,1946-10-16T16:17:50
1946-06-25T05:58:56,1946-06-24T22:58:56,1946-06-25T12:58:56
1946-08-15T23:03:41,1946-08-15T16:03:41,1946-08-16T06:03:41
1946-03-10T14:48:49,1946-03-10T07:48:49,1946-03-10T21:48:49
