input,UTCtoTZ,TZtoUTC
1911-02-20T15:07:16,1911-02-20T11:26:16,1911-02-20T18:48:16
1911-03-14T14:55:25,1911-03-14T11:14:25,1911-03-14T18:36:25
1911-12-19T15:32:43,1911-12-19T11:51:43,1911-12-19T19:13:43
1911-06-17T10:10:28,1911-06-17T06:29:28,1911-06-17T13:51:28
1911-05-04T14:36:38,1911-05-04T10:55:38,1911-05-04T18:17:38
1911-12-20T05:04:32,1911-12-20T01:23:32,1911-12-20T08:45:32
1911-03-22T04:24:47,1911-03-22T00:43:47,1911-03-22T08:05:47
1911-04-06T07:52:20,1911-04-06T04:11:20,1911-04-06T11:33:20
1911-02-07T04:52:02,1911-02-07T01:11:02,1911-02-07T08:33:02
1912-12-31T13:15:07,1912-12-31T09:34:07,1912-12-31T16:56:07
1912-09-29T09:45:14,1912-09-29T06:04:14,1912-09-29T13:26:14
1912-08-17T02:37:52,1912-08-16T22:56:52,1912-08-17T06:18:52
1912-09-23T00:29:06,1912-09-22T20:48:06,1912-09-23T04:10:06
1912-04-19T17:03:23,1912-04-19T13:22:23,1912-04-19T20:44:23
1912-11-28T15:00:32,1912-11-28T11:19:32,1912-11-28T18:41:32
1912-10-25T16:30:53,1912-10-25T12:49:53,1912-10-25T20:11:53
1912-08-01T14:55:51,1912-08-01T11:14:51,1912-08-01T18:36:51
1912-10-09T17:48:14,1912-10-09T14:07:14,1912-10-09T21:29:14
1912-12-25T04:39:30,1912-12-25T00:58:30,1912-12-25T08:20:30
1913-01-29T13:42:36,1913-01-29T10:01:36,1913-01-29T17:23:36
1913-05-18T20:07:23,1913-05-18T16:26:23,1913-05-18T23:48:23
1913-02-15T20:37:16,1913-02-15T16:56:16,1913-02-16T00:18:16
1913-07-23T16:07:58,1913-07-23T12:26:58,1913-07-23T19:48:58
1913-08-12T01:27:57,1913-08-11T21:46:57,1913-08-12T05:08:57
1913-05-26T21:45:26,1913-05-26T18:04:26,1913-05-27T01:26:26
1913-08-12T03:22:41,1913-08-11T23:41:41,1913-08-12T07:03:41
1913-10-26T05:23:16,1913-10-26T01:42:16,1913-10-26T09:04:16
1913-01-13T16:43:18,1913-01-13T13:02:18,1913-01-13T20:24:18
1913-02-10T19:57:13,1913-02-10T16:16:13,1913-02-10T23:38:13
1914-05-12T16:29:33,1914-05-12T12:48:33,1914-05-12T20:10:33
1914-09-03T18:33:52,1914-09-03T14:52:52,1914-09-03T22:14:52
1914-11-02T04:49:21,1914-11-02T01:08:21,1914-11-02T08:30:21
1914-09-05T09:04:23,1914-09-05T05:23:23,1914-09-05T12:45:23
1914-10-25T16:55:44,1914-10-25T13:14:44,1914-10-25T20:36:44
1914-02-18T13:42:34,1914-02-18T10:01:34,1914-02-18T17:23:34
1914-07-26T11:00:53,1914-07-26T07:19:53,1914-07-26T14:41:53
1914-02-09T15:01:08,1914-02-09T11:20:08,1914-02-09T18:42:08
1914-09-10T12:58:08,1914-09-10T09:17:08,1914-09-10T16:39:08
1914-12-15T10:53:17,1914-12-15T07:12:17,1914-12-15T14:34:17
1915-12-19T23:43:49,1915-12-19T20:02:49,1915-12-20T03:24:49
1915-09-01T07:51:10,1915-09-01T04:10:10,1915-09-01T11:32:10
1915-03-18T03:41:28,1915-03-18T00:00:28,1915-03-18T07:22:28
1915-05-05T10:23:31,1915-05-05T06:42:31,1915-05-05T14:04:31
1915-05-19T14:36:22,1915-05-19T10:55:22,1915-05-19T18:17:22
1915-01-24T09:32:42,1915-01-24T05:51:42,1915-01-24T13:13:42
1915-12-25T04:52:57,1915-12-25T01:11:57,1915-12-25T08:33:57
1915-07-17T20:05:18,1915-07-17T16:24:18,1915-07-17T23:46:18
1915-10-20T16:37:02,1915-10-20T12:56:02,1915-10-20T20:18:02
1915-04-13T13:03:21,1915-04-13T09:22:21,1915-04-13T16:44:21
1916-01-23T13:36:28,1916-01-23T09:55:28,1916-01-23T17:17:28
1916-09-06T19:46:27,1916-09-06T16:05:27,1916-09-06T23:27:27
1916-08-21T17:25:34,1916-08-21T13:44:34,1916-08-21T21:06:34
1916-04-22T21:16:43,1916-04-22T17:35:43,1916-04-23T00:57:43
1916-10-24T02:23:31,1916-10-23T22:42:31,1916-10-24T06:04:31
1916-10-26T03:15:12,1916-10-25T23:34:12,1916-10-26T06:56:12
1916-11-13T15:12:00,1916-11-13T11:31:00,1916-11-13T18:53:00
1916-02-07T03:47:36,1916-02-07T00:06:36,1916-02-07T07:28:36
1916-04-13T16:10:22,1916-04-13T12:29:22,1916-04-13T19:51:22
1916-10-25T09:26:00,1916-10-25T05:45:00,1916-10-25T13:07:00
1917-11-24T00:00:57,1917-11-23T20:19:57,1917-11-24T03:41:57
1917-10-18T00:38:37,1917-10-17T20:57:37,1917-10-18T04:19:37
1917-05-06T15:15:58,1917-05-06T11:34:58,1917-05-06T18:56:58
1917-06-10T14:10:26,1917-06-10T10:29:26,1917-06-10T17:51:26
1917-10-16T23:11:27,1917-10-16T19:30:27,1917-10-17T02:52:27
1917-03-20T19:20:36,1917-03-20T15:39:36,1917-03-20T23:01:36
1917-09-27T04:55:39,1917-09-27T01:14:39,1917-09-27T08:36:39
1917-04-04T18:27:44,1917-04-04T14:46:44,1917-04-04T22:08:44
1917-11-12T20:15:37,1917-11-12T16:34:37,1917-11-12T23:56:37
1917-10-29T06:16:10,1917-10-29T02:35:10,1917-10-29T09:57:10
1918-03-17T17:07:12,1918-03-17T13:26:12,1918-03-17T20:48:12
1918-02-03T14:48:29,1918-02-03T11:07:29,1918-02-03T18:29:29
1918-12-29T09:55:20,1918-12-29T06:14:20,1918-12-29T13:36:20
1918-06-09T04:15:53,1918-06-09T00:34:53,1918-06-09T07:56:53
1918-05-24T05:39:46,1918-05-24T01:58:46,1918-05-24T09:20:46
1918-02-15T12:46:37,1918-02-15T09:05:37,1918-02-15T16:27:37
1918-03-29T04:57:46,1918-03-29T01:16:46,1918-03-29T08:38:46
1918-12-23T09:02:37,1918-12-23T05:21:37,1918-12-23T12:43:37
1918-08-09T10:55:12,1918-08-09T07:14:12,1918-08-09T14:36:12
1918-03-07T04:55:52,1918-03-07T01:14:52,1918-03-07T08:36:52
1919-11-20T08:32:29,1919-11-20T04:51:29,1919-11-20T12:13:29
1919-02-21T15:10:59,1919-02-21T11:29:59,1919-02-21T18:51:59
1919-03-10T04:49:13,1919-03-10T01:08:13,1919-03-10T08:30:13
1919-05-04T01:39:46,1919-05-03T21:58:46,1919-05-04T05:20:46
1919-06-30T23:01:41,1919-06-30T19:20:41,1919-07-01T02:42:41
1919-12-23T18:07:06,1919-12-23T14:26:06,1919-12-23T21:48:06
1919-05-27T07:16:05,1919-05-27T03:35:05,1919-05-27T10:57:05
1919-06-25T22:14:25,1919-06-25T18:33:25,1919-06-26T01:55:25
1919-04-30T19:58:22,1919-04-30T16:17:22,1919-04-30T23:39:22
1919-12-01T03:24:14,1919-11-30T23:43:14,1919-12-01T07:05:14
1920-03-28T11:08:41,1920-03-28T07:27:41,1920-03-28T14:49:41
1920-09-02T21:27:55,1920-09-02T17:46:55,1920-09-03T01:08:55
1920-04-28T23:07:39,1920-04-28T19:26:39,1920-04-29T02:48:39
1920-09-08T12:43:10,1920-09-08T09:02:10,1920-09-08T16:24:10
1920-08-31T14:57:53,1920-08-31T11:16:53,1920-08-31T18:38:53
1920-02-06T10:05:22,1920-02-06T06:24:22,1920-02-06T13:46:22
1920-04-20T16:06:02,1920-04-20T12:25:02,1920-04-20T19:47:02
1920-05-27T02:11:28,1920-05-26T22:30:28,1920-05-27T05:52:28
1920-01-25T10:26:59,1920-01-25T06:45:59,1920-01-25T14:07:59
1920-08-27T10:22:27,1920-08-27T06:41:27,1920-08-27T14:03:27
1921-04-23T06:32:26,1921-04-23T02:51:26,1921-04-23T10:13:26
1921-07-06T06:06:57,1921-07-06T02:25:57,1921-07-06T09:47:57
1921-02-20T12:21:05,1921-02-20T08:40:05,1921-02-20T16:02:05
1921-01-01T05:04:52,1921-01-01T01:23:52,1921-01-01T08:45:52
1921-04-07T10:10:56,1921-04-07T06:29:56,1921-04-07T13:51:56
1921-02-17T08:14:29,1921-02-17T04:33:29,1921-02-17T11:55:29
1921-04-27T02:31:22,1921-04-26T22:50:22,1921-04-27T06:12:22
1921-10-27T11:59:47,1921-10-27T08:18:47,1921-10-27T15:40:47
1921-05-07T07:01:44,1921-05-07T03:20:44,1921-05-07T10:42:44
1921-01-10T06:08:00,1921-01-10T02:27:00,1921-01-10T09:49:00
1922-03-18T15:38:31,1922-03-18T11:57:31,1922-03-18T19:19:31
1922-12-09T16:02:43,1922-12-09T12:21:43,1922-12-09T19:43:43
1922-08-04T17:27:49,1922-08-04T13:46:49,1922-08-04T21:08:49
1922-06-20T04:28:05,1922-06-20T00:47:05,1922-06-20T08:09:05
1922-04-08T15:09:01,1922-04-08T11:28:01,1922-04-08T18:50:01
1922-08-03T12:40:35,1922-08-03T08:59:35,1922-08-03T16:21:35
1922-10-10T05:54:50,1922-10-10T02:13:50,1922-10-10T09:35:50
1922-03-28T00:25:51,1922-03-27T20:44:51,1922-03-28T04:06:51
1922-06-11T13:21:23,1922-06-11T09:40:23,1922-06-11T17:02:23
1922-06-08T11:25:31,1922-06-08T07:44:31,1922-06-08T15:06:31
1923-07-17T06:29:42,1923-07-17T02:48:42,1923-07-17T10:10:42
1923-11-24T14:29:56,1923-11-24T10:48:56,1923-11-24T18:10:56
1923-12-07T06:48:51,1923-12-07T03:07:51,1923-12-07T10:29:51
1923-04-23T11:46:46,1923-04-23T08:05:46,1923-04-23T15:27:46
1923-06-17T16:23:09,1923-06-17T12:42:09,1923-06-17T20:04:09
1923-11-09T12:24:22,1923-11-09T08:43:22,1923-11-09T16:05:22
1923-01-30T18:43:16,1923-01-30T15:02:16,1923-01-30T22:24:16
1923-10-03T17:11:22,1923-10-03T13:30:22,1923-10-03T20:52:22
1923-05-04T12:25:54,1923-05-04T08:44:54,1923-05-04T16:06:54
1923-01-01T10:03:09,1923-01-01T06:22:09,1923-01-01T13:44:09
1924-04-02T21:31:47,1924-04-02T17:50:47,1924-04-03T01:12:47
1924-12-18T08:47:43,1924-12-18T05:06:43,1924-12-18T12:28:43
1924-08-25T01:26:37,1924-08-24T21:45:37,1924-08-25T05:07:37
1924-05-25T02:06:51,1924-05-24T22:25:51,1924-05-25T05:47:51
1924-06-13T12:31:30,1924-06-13T08:50:30,1924-06-13T16:12:30
1924-08-14T09:17:52,1924-08-14T05:36:52,1924-08-14T12:58:52
1924-01-03T13:17:03,1924-01-03T09:36:03,1924-01-03T16:58:03
1924-05-18T03:03:33,1924-05-17T23:22:33,1924-05-18T06:44:33
1924-10-31T14:31:55,1924-10-31T10:50:55,1924-10-31T18:12:55
1924-09-05T18:24:06,1924-09-05T14:43:06,1924-09-05T22:05:06
1925-10-22T00:15:42,1925-10-21T20:34:42,1925-10-22T03:56:42
1925-03-01T22:55:57,1925-03-01T19:14:57,1925-03-02T02:36:57
1925-01-15T11:40:16,1925-01-15T07:59:16,1925-01-15T15:21:16
1925-03-17T12:28:50,1925-03-17T08:47:50,1925-03-17T16:09:50
1925-05-20T23:39:36,1925-05-20T19:58:36,1925-05-21T03:20:36
1925-10-15T23:09:45,1925-10-15T19:28:45,1925-10-16T02:50:45
1925-02-24T22:52:37,1925-02-24T19:11:37,1925-02-25T02:33:37
1925-03-27T02:52:12,1925-03-26T23:11:12,1925-03-27T06:33:12
1925-07-16T00:54:06,1925-07-15T21:13:06,1925-07-16T04:35:06
1925-05-19T01:10:55,1925-05-18T21:29:55,1925-05-19T04:51:55
1926-11-05T14:14:22,1926-11-05T10:33:22,1926-11-05T17:55:22
1926-12-09T01:31:00,1926-12-08T21:50:00,1926-12-09T05:12:00
1926-05-26T20:53:10,1926-05-26T17:12:10,1926-05-27T00:34:10
1926-07-09T08:00:40,1926-07-09T04:19:40,1926-07-09T11:41:40
1926-05-30T15:45:29,1926-05-30T12:04:29,1926-05-30T19:26:29
1926-09-24T01:58:20,1926-09-23T22:17:20,1926-09-24T05:39:20
1926-09-16T19:45:41,1926-09-16T16:04:41,1926-09-16T23:26:41
1926-12-27T18:15:56,1926-12-27T14:34:56,1926-12-27T21:56:56
1926-12-08T11:15:23,1926-12-08T07:34:23,1926-12-08T14:56:23
1926-10-16T20:21:31,1926-10-16T16:40:31,1926-10-17T00:02:31
1927-12-22T14:29:11,1927-12-22T10:48:11,1927-12-22T18:10:11
1927-04-30T13:00:40,1927-04-30T09:19:40,1927-04-30T16:41:40
1927-05-11T10:43:41,1927-05-11T07:02:41,1927-05-11T14:24:41
1927-09-20T07:06:34,1927-09-20T03:25:34,1927-09-20T10:47:34
1927-06-16T11:25:52,1927-06-16T07:44:52,1927-06-16T15:06:52
1927-12-16T23:20:08,1927-12-16T19:39:08,1927-12-17T03:01:08
1927-07-29T21:18:23,1927-07-29T17:37:23,1927-07-30T00:59:23
1927-06-02T21:36:40,1927-06-02T17:55:40,1927-06-03T01:17:40
1927-04-06T07:15:12,1927-04-06T03:34:12,1927-04-06T10:56:12
1927-05-12T12:27:21,1927-05-12T08:46:21,1927-05-12T16:08:21
1928-08-26T00:28:34,1928-08-25T20:47:34,1928-08-26T04:09:34
1928-10-26T09:10:16,1928-10-26T05:29:16,1928-10-26T12:51:16
1928-08-05T01:29:23,1928-08-04T21:48:23,1928-08-05T05:10:23
1928-04-19T22:29:00,1928-04-19T18:48:00,1928-04-20T02:10:00
1928-05-03T23:05:03,1928-05-03T19:24:03,1928-05-04T02:46:03
1928-08-12T19:27:56,1928-08-12T15:46:56,1928-08-12T23:08:56
1928-10-12T01:43:41,1928-10-11T22:02:41,1928-10-12T05:24:41
1928-08-19T17:52:43,1928-08-19T14:11:43,1928-08-19T21:33:43
1928-04-07T21:35:57,1928-04-07T17:54:57,1928-04-08T01:16:57
1928-09-13T20:39:43,1928-09-13T16:58:43,1928-09-14T00:20:43
1929-04-19T15:18:32,1929-04-19T11:37:32,1929-04-19T18:59:32
1929-10-18T01:14:12,1929-10-17T21:33:12,1929-10-18T04:55:12
1929-10-25T04:14:19,1929-10-25T00:33:19,1929-10-25T07:55:19
1929-01-24T02:34:08,1929-01-23T22:53:08,1929-01-24T06:15:08
1929-01-09T14:06:55,1929-01-09T10:25:55,1929-01-09T17:47:55
1929-05-11T21:14:56,1929-05-11T17:33:56,1929-05-12T00:55:56
1929-11-14T10:51:45,1929-11-14T07:10:45,1929-11-14T14:32:45
1929-06-27T01:20:24,1929-06-26T21:39:24,1929-06-27T05:01:24
1929-07-11T03:39:51,1929-07-10T23:58:51,1929-07-11T07:20:51
1929-12-05T22:57:16,1929-12-05T19:16:16,1929-12-06T02:38:16
1930-05-15T19:40:30,1930-05-15T15:59:30,1930-05-15T23:21:30
1930-06-06T16:34:29,1930-06-06T12:53:29,1930-06-06T20:15:29
1930-04-15T01:50:02,1930-04-14T22:09:02,1930-04-15T05:31:02
1930-03-29T10:18:22,1930-03-29T06:37:22,1930-03-29T13:59:22
1930-12-18T13:11:15,1930-12-18T09:30:15,1930-12-18T16:52:15
1930-03-30T18:20:52,1930-03-30T14:39:52,1930-03-30T22:01:52
1930-10-25T05:41:12,1930-10-25T02:00:12,1930-10-25T09:22:12
1930-11-13T20:48:46,1930-11-13T17:07:46,1930-11-14T00:29:46
1930-04-30T17:56:47,1930-04-30T14:15:47,1930-04-30T21:37:47
1930-03-07T22:09:22,1930-03-07T18:28:22,1930-03-08T01:50:22
1931-06-10T06:18:06,1931-06-10T02:37:06,1931-06-10T09:59:06
1931-07-13T10:33:06,1931-07-13T06:52:06,1931-07-13T14:14:06
1931-05-21T08:42:39,1931-05-21T05:01:39,1931-05-21T12:23:39
1931-11-22T22:37:09,1931-11-22T18:56:09,1931-11-23T02:18:09
1931-12-20T16:13:16,1931-12-20T12:32:16,1931-12-20T19:54:16
1931-09-20T20:56:32,1931-09-20T17:15:32,1931-09-21T00:37:32
1931-04-18T02:58:06,1931-04-17T23:17:06,1931-04-18T06:39:06
1931-04-05T07:08:07,1931-04-05T03:27:07,1931-04-05T10:49:07
1931-03-12T08:56:54,1931-03-12T05:15:54,1931-03-12T12:37:54
1931-09-11T22:41:16,1931-09-11T19:00:16,1931-09-12T02:22:16
1932-12-20T13:52:51,1932-12-20T10:11:51,1932-12-20T17:33:51
1932-09-05T07:57:41,1932-09-05T04:16:41,1932-09-05T11:38:41
1932-05-09T09:17:31,1932-05-09T05:36:31,1932-05-09T12:58:31
1932-06-30T07:35:13,1932-06-30T03:54:13,1932-06-30T11:16:13
1932-01-28T13:51:39,1932-01-28T10:10:39,1932-01-28T17:32:39
1932-02-14T16:18:58,1932-02-14T12:37:58,1932-02-14T19:59:58
1932-09-11T02:51:07,1932-09-10T23:10:07,1932-09-11T06:32:07
1932-05-21T05:52:58,1932-05-21T02:11:58,1932-05-21T09:33:58
1932-10-21T20:01:06,1932-10-21T16:20:06,1932-10-21T23:42:06
1932-10-05T12:53:40,1932-10-05T09:12:40,1932-10-05T16:34:40
1933-11-09T22:28:42,1933-11-09T18:47:42,1933-11-10T02:09:42
1933-09-07T12:48:19,1933-09-07T09:07:19,1933-09-07T16:29:19
1933-01-19T00:19:19,1933-01-18T20:38:19,1933-01-19T04:00:19
1933-03-03T22:49:23,1933-03-03T19:08:23,1933-03-04T02:30:23
1933-06-27T05:12:25,1933-06-27T01:31:25,1933-06-27T08:53:25
1933-12-08T18:19:42,1933-12-08T14:38:42,1933-12-08T22:00:42
1933-10-25T18:39:21,1933-10-25T14:58:21,1933-10-25T22:20:21
1933-03-27T01:28:29,1933-03-26T21:47:29,1933-03-27T05:09:29
1933-07-31T00:49:59,1933-07-30T21:08:59,1933-07-31T04:30:59
1933-10-11T05:59:06,1933-10-11T02:18:06,1933-10-11T09:40:06
1934-03-05T22:35:10,1934-03-05T18:54:10,1934-03-06T02:16:10
1934-08-12T09:30:19,1934-08-12T05:49:19,1934-08-12T13:11:19
1934-04-26T09:30:15,1934-04-26T05:49:15,1934-04-26T13:11:15
1934-02-05T07:51:33,1934-02-05T04:10:33,1934-02-05T11:32:33
1934-08-27T07:24:38,1934-08-27T03:43:38,1934-08-27T11:05:38
1934-10-12T11:32:59,1934-10-12T07:51:59,1934-10-12T15:13:59
1934-07-27T21:53:55,1934-07-27T18:12:55,1934-07-28T01:34:55
1934-04-10T07:32:25,1934-04-10T03:51:25,1934-04-10T11:13:25
1934-05-17T20:59:57,1934-05-17T17:18:57,1934-05-18T00:40:57
1934-09-22T13:20:30,1934-09-22T09:39:30,1934-09-22T17:01:30
1935-09-12T00:21:38,1935-09-11T20:40:38,1935-09-12T04:02:38
1935-03-25T21:44:22,1935-03-25T18:03:22,1935-03-26T01:25:22
1935-05-06T20:25:02,1935-05-06T16:44:02,1935-05-07T00:06:02
1935-05-07T17:13:49,1935-05-07T13:32:49,1935-05-07T20:54:49
1935-10-18T23:13:03,1935-10-18T19:32:03,1935-10-19T02:54:03
1935-09-24T07:25:57,1935-09-24T03:44:57,1935-09-24T11:06:57
1935-03-15T11:13:23,1935-03-15T07:32:23,1935-03-15T14:54:23
1935-03-20T07:39:01,1935-03-20T03:58:01,1935-03-20T11:20:01
1935-03-17T03:56:32,1935-03-17T00:15:32,1935-03-17T07:37:32
1935-09-01T03:50:18,1935-09-01T00:09:18,1935-09-01T07:31:18
1936-02-11T11:37:25,1936-02-11T07:56:25,1936-02-11T15:18:25
1936-06-04T02:41:52,1936-06-03T23:00:52,1936-06-04T06:22:52
1936-06-24T22:18:50,1936-06-24T18:37:50,1936-06-25T01:59:50
1936-10-09T00:54:16,1936-10-08T21:13:16,1936-10-09T04:35:16
1936-10-08T19:38:23,1936-10-08T15:57:23,1936-10-08T23:19:23
1936-11-06T13:52:43,1936-11-06T10:11:43,1936-11-06T17:33:43
1936-12-16T00:53:12,1936-12-15T21:12:12,1936-12-16T04:34:12
1936-11-10T23:33:41,1936-11-10T19:52:41,1936-11-11T03:14:41
1936-04-24T01:13:16,1936-04-23T21:32:16,1936-04-24T04:54:16
1936-12-24T13:35:13,1936-12-24T09:54:13,1936-12-24T17:16:13
1937-03-28T23:54:23,1937-03-28T20:13:23,1937-03-29T03:35:23
1937-09-21T07:08:18,1937-09-21T03:27:18,1937-09-21T10:49:18
1937-04-09T00:47:52,1937-04-08T21:06:52,1937-04-09T04:28:52
1937-10-05T08:47:47,1937-10-05T05:06:47,1937-10-05T12:28:47
1937-04-05T06:25:35,1937-04-05T02:44:35,1937-04-05T10:06:35
1937-10-07T02:26:19,1937-10-06T22:45:19,1937-10-07T06:07:19
1937-10-30T01:46:08,1937-10-29T22:05:08,1937-10-30T05:27:08
1937-01-12T02:07:27,1937-01-11T22:26:27,1937-01-12T05:48:27
1937-09-06T06:50:26,1937-09-06T03:09:26,1937-09-06T10:31:26
1937-09-09T22:11:35,1937-09-09T18:30:35,1937-09-10T01:52:35
1938-02-18T08:19:49,1938-02-18T04:38:49,1938-02-18T12:00:49
1938-07-14T18:54:20,1938-07-14T15:13:20,1938-07-14T22:35:20
1938-01-30T05:04:20,1938-01-30T01:23:20,1938-01-30T08:45:20
1938-01-31T19:27:25,1938-01-31T15:46:25,1938-01-31T23:08:25
1938-09-19T07:45:36,1938-09-19T04:04:36,1938-09-19T11:26:36
1938-03-06T10:51:01,1938-03-06T07:10:01,1938-03-06T14:32:01
1938-04-05T14:39:52,1938-04-05T10:58:52,1938-04-05T18:20:52
1938-02-02T06:17:59,1938-02-02T02:36:59,1938-02-02T09:58:59
1938-03-05T11:11:32,1938-03-05T07:30:32,1938-03-05T14:52:32
1938-08-31T17:21:49,1938-08-31T13:40:49,1938-08-31T21:02:49
1939-03-27T18:56:16,1939-03-27T15:15:16,1939-03-27T22:37:16
1939-01-14T12:58:42,1939-01-14T09:17:42,1939-01-14T16:39:42
1939-06-03T23:40:03,1939-06-03T19:59:03,1939-06-04T03:21:03
1939-10-12T05:12:47,1939-10-12T01:31:47,1939-10-12T08:53:47
1939-03-15T01:39:46,1939-03-14T21:58:46,1939-03-15T05:20:46
1939-04-01T09:12:05,1939-04-01T05:31:05,1939-04-01T12:53:05
1939-12-02T14:01:09,1939-12-02T10:20:09,1939-12-02T17:42:09
1939-11-08T20:25:09,1939-11-08T16:44:09,1939-11-09T00:06:09
1939-05-02T02:01:27,1939-05-01T22:20:27,1939-05-02T05:42:27
1939-12-25T21:45:32,1939-12-25T18:04:32,1939-12-26T01:26:32
1940-08-17T15:53:39,1940-08-17T12:12:39,1940-08-17T19:34:39
1940-11-21T19:20:45,1940-11-21T15:39:45,1940-11-21T23:01:45
1940-10-31T11:36:25,1940-10-31T07:55:25,1940-10-31T15:17:25
1940-05-07T22:25:35,1940-05-07T18:44:35,1940-05-08T02:06:35
1940-10-10T16:18:16,1940-10-10T12:37:16,1940-10-10T19:59:16
1940-12-11T01:28:53,1940-12-10T21:47:53,1940-12-11T05:09:53
1940-07-09T18:58:19,1940-07-09T15:17:19,1940-07-09T22:39:19
1940-06-09T10:34:14,1940-06-09T06:53:14,1940-06-09T14:15:14
1940-05-10T15:57:39,1940-05-10T12:16:39,1940-05-10T19:38:39
1940-10-18T03:46:19,1940-10-18T00:05:19,1940-10-18T07:27:19
1941-07-27T19:26:09,1941-07-27T15:45:09,1941-07-27T23:07:09
1941-08-10T03:20:14,1941-08-09T23:39:14,1941-08-10T07:01:14
1941-05-07T16:46:51,1941-05-07T13:05:51,1941-05-07T20:27:51
1941-12-04T12:03:49,1941-12-04T08:22:49,1941-12-04T15:44:49
1941-03-09T05:50:32,1941-03-09T02:09:32,1941-03-09T09:31:32
1941-09-30T01:37:25,1941-09-29T21:56:25,1941-09-30T05:18:25
1941-07-27T07:46:21,1941-07-27T04:05:21,1941-07-27T11:27:21
1941-12-14T06:14:30,1941-12-14T02:33:30,1941-12-14T09:55:30
1941-02-24T02:32:34,1941-02-23T22:51:34,1941-02-24T06:13:34
1941-04-06T09:07:24,1941-04-06T05:26:24,1941-04-06T12:48:24
1942-08-28T21:06:20,1942-08-28T17:25:20,1942-08-29T00:47:20
1942-12-22T09:59:40,1942-12-22T06:18:40,1942-12-22T13:40:40
1942-02-20T08:33:39,1942-02-20T04:52:39,1942-02-20T12:14:39
1942-12-06T19:42:40,1942-12-06T16:01:40,1942-12-06T23:23:40
1942-03-18T02:40:48,1942-03-17T22:59:48,1942-03-18T06:21:48
1942-06-25T23:10:13,1942-06-25T19:29:13,1942-06-26T02:51:13
1942-07-15T05:15:39,1942-07-15T01:34:39,1942-07-15T08:56:39
1942-01-08T03:32:36,1942-01-07T23:51:36,1942-01-08T07:13:36
1942-04-26T14:36:00,1942-04-26T10:55:00,1942-04-26T18:17:00
1942-07-27T16:44:44,1942-07-27T13:03:44,1942-07-27T20:25:44
1943-08-11T01:15:10,1943-08-10T21:34:10,1943-08-11T04:56:10
1943-04-13T14:07:10,1943-04-13T10:26:10,1943-04-13T17:48:10
1943-09-03T23:34:52,1943-09-03T19:53:52,1943-09-04T03:15:52
1943-10-21T17:02:59,1943-10-21T13:21:59,1943-10-21T20:43:59
1943-07-03T15:19:19,1943-07-03T11:38:19,1943-07-03T19:00:19
1943-04-16T17:16:21,1943-04-16T13:35:21,1943-04-16T20:57:21
1943-09-28T13:16:05,1943-09-28T09:35:05,1943-09-28T16:57:05
1943-04-12T19:34:53,1943-04-12T15:53:53,1943-04-12T23:15:53
1943-02-02T08:47:28,1943-02-02T05:06:28,1943-02-02T12:28:28
1943-09-15T05:06:52,1943-09-15T01:25:52,1943-09-15T08:47:52
1944-10-31T07:17:02,1944-10-31T03:36:02,1944-10-31T10:58:02
1944-11-01T02:33:43,1944-10-31T22:52:43,1944-11-01T06:14:43
1944-09-10T05:13:06,1944-09-10T01:32:06,1944-09-10T08:54:06
1944-09-10T10:34:45,1944-09-10T06:53:45,1944-09-10T14:15:45
1944-03-14T11:49:00,1944-03-14T08:08:00,1944-03-14T15:30:00
1944-08-31T06:57:52,1944-08-31T03:16:52,1944-08-31T10:38:52
1944-04-21T16:20:28,1944-04-21T12:39:28,1944-04-21T20:01:28
1944-04-29T21:46:07,1944-04-29T18:05:07,1944-04-30T01:27:07
1944-05-21T11:27:30,1944-05-21T07:46:30,1944-05-21T15:08:30
1944-08-01T12:24:11,1944-08-01T08:43:11,1944-08-01T16:05:11
1945-08-17T20:53:20,1945-08-17T17:12:20,1945-08-18T00:34:20
1945-12-11T18:50:01,1945-12-11T15:20:01,1945-12-11T22:20:01
1945-12-28T15:12:21,1945-12-28T11:42:21,1945-12-28T18:42:21
1945-07-19T18:59:03,1945-07-19T15:18:03,1945-07-19T22:40:03
1945-03-16T04:22:54,1945-03-16T00:41:54,1945-03-16T08:03:54
1945-08-31T09:18:21,1945-08-31T05:37:21,1945-08-31T12:59:21
1945-05-20T17:33:24,1945-05-20T13:52:24,1945-05-20T21:14:24
1945-06-23T07:12:07,1945-06-23T03:31:07,1945-06-23T10:53:07
1945-07-25T20:05:14,1945-07-25T16:24:14,1945-07-25T23:46:14
1945-11-27T08:54:45,1945-11-27T05:24:45,1945-11-27T12:24:45
1946-01-19T08:17:27,1946-01-19T04:47:27,1946-01-19T11:47:27
1946-10-28T09:19:41,1946-10-28T05:49:41,1946-10-28T12:49:41
1946-05-08T00:41:03,1946-05-07T21:11:03,1946-05-08T04:11:03
1946-03-15T01:34:31,1946-03-14T22:04:31,1946-03-15T05:04:31
1946-04-13T00:53:31,1946-04-12T21:23:31,1946-04-13T04:23:31
1946-11-08T06:32:49,1946-11-08T03:02:49,1946-11-08T10:02:49
1946-10-10T19:42:50,1946-10-10T16:12:50,1946-10-10T23:12:50
1946-10-18T21:12:06,1946-10-18T17:42:06,1946-10-19T00:42:06
1946-03-03T07:45:11,1946-03-03T04:15:11,1946-03-03T11:15:11
