input,UTCtoTZ,TZtoUTC
1911-05-01T00:36:24,1911-05-01T06:36:24,1911-04-30T18:36:24
1911-10-16T18:20:40,1911-10-17T00:20:40,1911-10-16T12:20:40
1911-04-12T06:30:56,1911-04-12T12:30:56,1911-04-12T00:30:56
1911-02-09T11:23:44,1911-02-09T17:23:44,1911-02-09T05:23:44
1911-04-01T13:47:56,1911-04-01T19:47:56,1911-04-01T07:47:56
1911-11-05T08:57:58,1911-11-05T14:57:58,1911-11-05T02:57:58
1911-12-13T17:52:43,1911-12-13T23:52:43,1911-12-13T11:52:43
1911-10-10T17:01:00,1911-10-10T23:01:00,1911-10-10T11:01:00
1911-02-09T18:59:36,1911-02-10T00:59:36,1911-02-09T12:59:36
1912-06-16T17:10:07,1912-06-16T23:10:07,1912-06-16T11:10:07
1912-06-13T15:38:38,1912-06-13T21:38:38,1912-06-13T09:38:38
1912-11-27T01:08:04,1912-11-27T07:08:04,1912-11-26T19:08:04
1912-07-23T02:24:24,1912-07-23T08:24:24,1912-07-22T20:24:24
1912-10-13T16:43:53,1912-10-13T22:43:53,1912-10-13T10:43:53
1912-09-05T14:19:42,1912-09-05T20:19:42,1912-09-05T08:19:42
1912-03-06T17:29:11,1912-03-06T23:29:11,1912-03-06T11:29:11
1912-04-15T15:47:00,1912-04-15T21:47:00,1912-04-15T09:47:00
1912-09-15T14:07:03,1912-09-15T20:07:03,1912-09-15T08:07:03
1912-09-21T04:51:59,1912-09-21T10:51:59,1912-09-20T22:51:59
1913-09-15T16:06:25,1913-09-15T22:06:25,1913-09-15T10:06:25
1913-03-31T09:28:23,1913-03-31T15:28:23,1913-03-31T03:28:23
1913-05-12T08:15:07,1913-05-12T14:15:07,1913-05-12T02:15:07
1913-09-11T17:36:57,1913-09-11T23:36:57,1913-09-11T11:36:57
1913-11-20T04:40:21,1913-11-20T10:40:21,1913-11-19T22:40:21
1913-09-28T13:17:56,1913-09-28T19:17:56,1913-09-28T07:17:56
1913-09-23T09:16:28,1913-09-23T15:16:28,1913-09-23T03:16:28
1913-01-20T11:34:19,1913-01-20T17:34:19,1913-01-20T05:34:19
1913-07-12T16:29:36,1913-07-12T22:29:36,1913-07-12T10:29:36
1913-02-27T11:05:23,1913-02-27T17:05:23,1913-02-27T05:05:23
1914-10-17T07:40:36,1914-10-17T13:40:36,1914-10-17T01:40:36
1914-02-09T11:45:53,1914-02-09T17:45:53,1914-02-09T05:45:53
1914-05-31T00:19:23,1914-05-31T06:19:23,1914-05-30T18:19:23
1914-08-19T00:24:37,1914-08-19T06:24:37,1914-08-18T18:24:37
1914-06-18T22:33:15,1914-06-19T04:33:15,1914-06-18T16:33:15
1914-05-25T16:17:35,1914-05-25T22:17:35,1914-05-25T10:17:35
1914-07-21T17:56:59,1914-07-21T23:56:59,1914-07-21T11:56:59
1914-01-20T03:10:09,1914-01-20T09:10:09,1914-01-19T21:10:09
1914-10-07T21:06:04,1914-10-08T03:06:04,1914-10-07T15:06:04
1914-11-07T09:05:04,1914-11-07T15:05:04,1914-11-07T03:05:04
1915-09-14T10:47:43,1915-09-14T16:47:43,1915-09-14T04:47:43
1915-01-15T00:36:45,1915-01-15T06:36:45,1915-01-14T18:36:45
1915-04-15T13:49:23,1915-04-15T19:49:23,1915-04-15T07:49:23
1915-12-11T21:52:29,1915-12-12T03:52:29,1915-12-11T15:52:29
1915-02-07T03:01:26,1915-02-07T09:01:26,1915-02-06T21:01:26
1915-09-04T23:01:08,1915-09-05T05:01:08,1915-09-04T17:01:08
1915-07-28T08:01:46,1915-07-28T14:01:46,1915-07-28T02:01:46
1915-06-21T16:18:42,1915-06-21T22:18:42,1915-06-21T10:18:42
1915-03-16T06:40:30,1915-03-16T12:40:30,1915-03-16T00:40:30
1915-08-21T13:11:32,1915-08-21T19:11:32,1915-08-21T07:11:32
1916-08-17T12:05:12,1916-08-17T18:05:12,1916-08-17T06:05:12
1916-01-03T00:21:42,1916-01-03T06:21:42,1916-01-02T18:21:42
1916-03-30T16:14:54,1916-03-30T22:14:54,1916-03-30T10:14:54
1916-03-04T08:04:45,1916-03-04T14:04:45,1916-03-04T02:04:45
1916-03-24T19:01:03,1916-03-25T01:01:03,1916-03-24T13:01:03
1916-11-19T15:59:19,1916-11-19T21:59:19,1916-11-19T09:59:19
1916-12-31T22:00:10,1917-01-01T04:00:10,1916-12-31T16:00:10
1916-11-05T16:41:15,1916-11-05T22:41:15,1916-11-05T10:41:15
1916-12-26T09:28:05,1916-12-26T15:28:05,1916-12-26T03:28:05
1916-10-28T10:38:38,1916-10-28T16:38:38,1916-10-28T04:38:38
1917-03-14T03:18:05,1917-03-14T09:18:05,1917-03-13T21:18:05
1917-05-27T16:23:12,1917-05-27T22:23:12,1917-05-27T10:23:12
1917-06-11T21:22:57,1917-06-12T03:22:57,1917-06-11T15:22:57
1917-04-18T12:11:01,1917-04-18T18:11:01,1917-04-18T06:11:01
1917-12-03T08:52:28,1917-12-03T14:52:28,1917-12-03T02:52:28
1917-06-07T06:19:21,1917-06-07T12:19:21,1917-06-07T00:19:21
1917-04-12T03:11:09,1917-04-12T09:11:09,1917-04-11T21:11:09
1917-01-10T02:18:24,1917-01-10T08:18:24,1917-01-09T20:18:24
1917-05-06T05:22:13,1917-05-06T11:22:13,1917-05-05T23:22:13
1917-09-07T06:57:49,1917-09-07T12:57:49,1917-09-07T00:57:49
1918-09-10T03:36:22,1918-09-10T09:36:22,1918-09-09T21:36:22
1918-12-10T14:54:37,1918-12-10T20:54:37,1918-12-10T08:54:37
1918-11-10T10:12:30,1918-11-10T16:12:30,1918-11-10T04:12:30
1918-08-23T00:48:05,1918-08-23T06:48:05,1918-08-22T18:48:05
1918-07-10T08:10:02,1918-07-10T14:10:02,1918-07-10T02:10:02
1918-11-11T12:41:31,1918-11-11T18:41:31,1918-11-11T06:41:31
1918-08-28T07:00:28,1918-08-28T13:00:28,1918-08-28T01:00:28
1918-12-14T11:20:35,1918-12-14T17:20:35,1918-12-14T05:20:35
1918-11-02T19:28:34,1918-11-03T01:28:34,1918-11-02T13:28:34
1918-03-04T11:18:28,1918-03-04T17:18:28,1918-03-04T05:18:28
1919-03-22T18:26:07,1919-03-23T00:26:07,1919-03-22T12:26:07
1919-01-14T15:02:48,1919-01-14T21:02:48,1919-01-14T09:02:48
1919-10-09T04:08:04,1919-10-09T10:08:04,1919-10-08T22:08:04
1919-02-11T19:42:20,1919-02-12T01:42:20,1919-02-11T13:42:20
1919-03-22T10:58:11,1919-03-22T16:58:11,1919-03-22T04:58:11
1919-09-12T21:32:16,1919-09-13T03:32:16,1919-09-12T15:32:16
1919-08-23T14:08:09,1919-08-23T20:08:09,1919-08-23T08:08:09
1919-04-10T01:51:39,1919-04-10T07:51:39,1919-04-09T19:51:39
1919-05-15T08:02:13,1919-05-15T14:02:13,1919-05-15T02:02:13
1919-04-12T17:48:01,1919-04-12T23:48:01,1919-04-12T11:48:01
1920-04-12T08:16:37,1920-04-12T14:16:37,1920-04-12T02:16:37
1920-05-06T06:18:24,1920-05-06T12:18:24,1920-05-06T00:18:24
1920-04-03T15:32:33,1920-04-03T21:32:33,1920-04-03T09:32:33
1920-12-07T16:19:57,1920-12-07T22:19:57,1920-12-07T10:19:57
1920-07-17T05:17:56,1920-07-17T11:17:56,1920-07-16T23:17:56
1920-03-07T17:40:55,1920-03-07T23:40:55,1920-03-07T11:40:55
1920-01-30T01:42:17,1920-01-30T07:42:17,1920-01-29T19:42:17
1920-03-21T15:08:39,1920-03-21T21:08:39,1920-03-21T09:08:39
1920-09-13T21:43:04,1920-09-14T03:43:04,1920-09-13T15:43:04
1920-08-31T17:59:17,1920-08-31T23:59:17,1920-08-31T11:59:17
1921-05-14T07:03:42,1921-05-14T13:03:42,1921-05-14T01:03:42
1921-04-10T22:02:53,1921-04-11T04:02:53,1921-04-10T16:02:53
1921-09-08T15:23:13,1921-09-08T21:23:13,1921-09-08T09:23:13
1921-02-15T01:36:53,1921-02-15T07:36:53,1921-02-14T19:36:53
1921-09-12T08:12:18,1921-09-12T14:12:18,1921-09-12T02:12:18
1921-04-30T18:04:16,1921-05-01T00:04:16,1921-04-30T12:04:16
1921-06-15T02:29:43,1921-06-15T08:29:43,1921-06-14T20:29:43
1921-01-20T22:30:39,1921-01-21T04:30:39,1921-01-20T16:30:39
1921-09-14T08:46:35,1921-09-14T14:46:35,1921-09-14T02:46:35
1921-12-11T18:33:22,1921-12-12T00:33:22,1921-12-11T12:33:22
1922-08-25T20:28:18,1922-08-26T02:28:18,1922-08-25T14:28:18
1922-03-18T21:25:57,1922-03-19T03:25:57,1922-03-18T15:25:57
1922-04-04T05:22:54,1922-04-04T11:22:54,1922-04-03T23:22:54
1922-10-09T18:00:30,1922-10-10T00:00:30,1922-10-09T12:00:30
1922-10-13T14:07:39,1922-10-13T20:07:39,1922-10-13T08:07:39
1922-08-23T21:48:23,1922-08-24T03:48:23,1922-08-23T15:48:23
1922-01-26T22:43:18,1922-01-27T04:43:18,1922-01-26T16:43:18
1922-09-08T16:36:35,1922-09-08T22:36:35,1922-09-08T10:36:35
1922-02-07T07:11:27,1922-02-07T13:11:27,1922-02-07T01:11:27
1922-03-30T05:12:54,1922-03-30T11:12:54,1922-03-29T23:12:54
1923-03-19T01:33:05,1923-03-19T07:33:05,1923-03-18T19:33:05
1923-06-08T19:39:14,1923-06-09T01:39:14,1923-06-08T13:39:14
1923-11-18T10:36:46,1923-11-18T16:36:46,1923-11-18T04:36:46
1923-11-23T23:02:36,1923-11-24T05:02:36,1923-11-23T17:02:36
1923-08-21T10:28:54,1923-08-21T16:28:54,1923-08-21T04:28:54
1923-04-03T01:17:09,1923-04-03T07:17:09,1923-04-02T19:17:09
1923-04-23T10:47:41,1923-04-23T16:47:41,1923-04-23T04:47:41
1923-07-27T05:24:40,1923-07-27T11:24:40,1923-07-26T23:24:40
1923-08-26T02:53:06,1923-08-26T08:53:06,1923-08-25T20:53:06
1923-12-12T20:35:53,1923-12-13T02:35:53,1923-12-12T14:35:53
1924-02-19T01:43:00,1924-02-19T07:43:00,1924-02-18T19:43:00
1924-09-21T00:27:49,1924-09-21T06:27:49,1924-09-20T18:27:49
1924-10-09T15:49:46,1924-10-09T21:49:46,1924-10-09T09:49:46
1924-04-09T13:40:16,1924-04-09T19:40:16,1924-04-09T07:40:16
1924-11-27T13:09:35,1924-11-27T19:09:35,1924-11-27T07:09:35
1924-10-23T21:44:45,1924-10-24T03:44:45,1924-10-23T15:44:45
1924-12-08T02:21:01,1924-12-08T08:21:01,1924-12-07T20:21:01
1924-12-29T19:17:48,1924-12-30T01:17:48,1924-12-29T13:17:48
1924-08-25T11:57:00,1924-08-25T17:57:00,1924-08-25T05:57:00
1924-10-15T21:22:25,1924-10-16T03:22:25,1924-10-15T15:22:25
1925-02-03T18:28:50,1925-02-04T00:28:50,1925-02-03T12:28:50
1925-08-04T18:48:43,1925-08-05T00:48:43,1925-08-04T12:48:43
1925-07-18T10:35:35,1925-07-18T16:35:35,1925-07-18T04:35:35
1925-12-01T21:15:37,1925-12-02T03:15:37,1925-12-01T15:15:37
1925-09-14T16:25:04,1925-09-14T22:25:04,1925-09-14T10:25:04
1925-04-08T01:15:51,1925-04-08T07:15:51,1925-04-07T19:15:51
1925-04-10T13:44:03,1925-04-10T19:44:03,1925-04-10T07:44:03
1925-03-31T01:58:01,1925-03-31T07:58:01,1925-03-30T19:58:01
1925-10-21T22:23:18,1925-10-22T04:23:18,1925-10-21T16:23:18
1925-06-04T20:51:59,1925-06-05T02:51:59,1925-06-04T14:51:59
1926-02-19T17:51:28,1926-02-19T23:51:28,1926-02-19T11:51:28
1926-07-20T00:22:40,1926-07-20T06:22:40,1926-07-19T18:22:40
1926-06-19T20:17:07,1926-06-20T02:17:07,1926-06-19T14:17:07
1926-09-02T15:52:31,1926-09-02T21:52:31,1926-09-02T09:52:31
1926-09-07T04:26:22,1926-09-07T10:26:22,1926-09-06T22:26:22
1926-12-14T14:42:06,1926-12-14T20:42:06,1926-12-14T08:42:06
1926-11-04T08:07:53,1926-11-04T14:07:53,1926-11-04T02:07:53
1926-01-24T05:51:27,1926-01-24T11:51:27,1926-01-23T23:51:27
1926-03-16T13:21:52,1926-03-16T19:21:52,1926-03-16T07:21:52
1926-06-18T19:51:12,1926-06-19T01:51:12,1926-06-18T13:51:12
1927-08-25T14:21:06,1927-08-25T20:21:06,1927-08-25T08:21:06
1927-05-08T22:26:18,1927-05-09T04:26:18,1927-05-08T16:26:18
1927-02-19T12:41:35,1927-02-19T18:41:35,1927-02-19T06:41:35
1927-04-12T19:03:45,1927-04-13T01:03:45,1927-04-12T13:03:45
1927-01-31T11:13:50,1927-01-31T17:13:50,1927-01-31T05:13:50
1927-03-29T18:33:11,1927-03-30T00:33:11,1927-03-29T12:33:11
1927-10-01T05:05:41,1927-10-01T11:05:41,1927-09-30T23:05:41
1927-09-10T03:42:58,1927-09-10T09:42:58,1927-09-09T21:42:58
1927-07-22T09:45:32,1927-07-22T15:45:32,1927-07-22T03:45:32
1927-10-01T05:50:13,1927-10-01T11:50:13,1927-09-30T23:50:13
1928-11-23T09:21:25,1928-11-23T15:21:25,1928-11-23T03:21:25
1928-05-07T11:34:27,1928-05-07T17:34:27,1928-05-07T05:34:27
1928-09-25T11:32:04,1928-09-25T17:32:04,1928-09-25T05:32:04
1928-01-16T02:17:38,1928-01-16T08:17:38,1928-01-15T20:17:38
1928-02-08T23:45:41,1928-02-09T05:45:41,1928-02-08T17:45:41
1928-05-15T01:45:24,1928-05-15T07:45:24,1928-05-14T19:45:24
1928-01-23T17:30:56,1928-01-23T23:30:56,1928-01-23T11:30:56
1928-04-29T21:47:43,1928-04-30T03:47:43,1928-04-29T15:47:43
1928-10-27T04:05:00,1928-10-27T10:05:00,1928-10-26T22:05:00
1928-09-06T15:10:36,1928-09-06T21:10:36,1928-09-06T09:10:36
1929-05-21T14:00:26,1929-05-21T20:00:26,1929-05-21T08:00:26
1929-08-25T22:41:53,1929-08-26T04:41:53,1929-08-25T16:41:53
1929-10-07T12:59:30,1929-10-07T18:59:30,1929-10-07T06:59:30
1929-04-10T17:21:16,1929-04-10T23:21:16,1929-04-10T11:21:16
1929-04-16T00:48:04,1929-04-16T06:48:04,1929-04-15T18:48:04
1929-10-24T23:26:01,1929-10-25T05:26:01,1929-10-24T17:26:01
1929-11-08T17:16:33,1929-11-08T23:16:33,1929-11-08T11:16:33
1929-09-21T19:10:20,1929-09-22T01:10:20,1929-09-21T13:10:20
1929-11-03T01:35:30,1929-11-03T07:35:30,1929-11-02T19:35:30
1929-10-28T21:34:28,1929-10-29T03:34:28,1929-10-28T15:34:28
1930-10-23T22:08:48,1930-10-24T04:08:48,1930-10-23T16:08:48
1930-06-19T19:20:39,1930-06-20T01:20:39,1930-06-19T13:20:39
1930-07-04T13:56:18,1930-07-04T19:56:18,1930-07-04T07:56:18
1930-04-05T16:07:56,1930-04-05T22:07:56,1930-04-05T10:07:56
1930-07-12T13:35:31,1930-07-12T19:35:31,1930-07-12T07:35:31
1930-05-20T23:57:32,1930-05-21T05:57:32,1930-05-20T17:57:32
1930-11-05T19:50:33,1930-11-06T01:50:33,1930-11-05T13:50:33
1930-04-22T16:36:36,1930-04-22T22:36:36,1930-04-22T10:36:36
1930-06-11T13:54:04,1930-06-11T19:54:04,1930-06-11T07:54:04
1930-02-25T23:36:54,1930-02-26T05:36:54,1930-02-25T17:36:54
1931-06-25T23:13:00,1931-06-26T05:13:00,1931-06-25T17:13:00
1931-04-10T06:52:57,1931-04-10T12:52:57,1931-04-10T00:52:57
1931-08-28T16:03:28,1931-08-28T22:03:28,1931-08-28T10:03:28
1931-06-21T21:22:15,1931-06-22T03:22:15,1931-06-21T15:22:15
1931-06-07T08:08:08,1931-06-07T14:08:08,1931-06-07T02:08:08
1931-11-25T04:58:12,1931-11-25T10:58:12,1931-11-24T22:58:12
1931-01-26T23:31:57,1931-01-27T05:31:57,1931-01-26T17:31:57
1931-09-25T15:16:44,1931-09-25T21:16:44,1931-09-25T09:16:44
1931-02-05T00:41:53,1931-02-05T06:41:53,1931-02-04T18:41:53
1931-03-28T19:19:43,1931-03-29T01:19:43,1931-03-28T13:19:43
1932-01-22T08:50:08,1932-01-22T14:50:08,1932-01-22T02:50:08
1932-01-10T02:18:01,1932-01-10T08:18:01,1932-01-09T20:18:01
1932-12-21T13:24:43,1932-12-21T19:24:43,1932-12-21T07:24:43
1932-06-24T17:11:32,1932-06-24T23:11:32,1932-06-24T11:11:32
1932-03-03T20:30:19,1932-03-04T02:30:19,1932-03-03T14:30:19
1932-11-26T03:37:00,1932-11-26T09:37:00,1932-11-25T21:37:00
1932-09-15T15:20:43,1932-09-15T21:20:43,1932-09-15T09:20:43
1932-01-19T00:48:06,1932-01-19T06:48:06,1932-01-18T18:48:06
1932-06-15T03:14:43,1932-06-15T09:14:43,1932-06-14T21:14:43
1932-06-07T13:10:59,1932-06-07T19:10:59,1932-06-07T07:10:59
1933-06-29T23:50:33,1933-06-30T05:50:33,1933-06-29T17:50:33
1933-05-27T21:00:48,1933-05-28T03:00:48,1933-05-27T15:00:48
1933-02-28T01:33:19,1933-02-28T07:33:19,1933-02-27T19:33:19
1933-10-19T23:32:45,1933-10-20T05:32:45,1933-10-19T17:32:45
1933-10-12T04:44:06,1933-10-12T10:44:06,1933-10-11T22:44:06
1933-03-09T14:00:36,1933-03-09T20:00:36,1933-03-09T08:00:36
1933-04-29T22:11:43,1933-04-30T04:11:43,1933-04-29T16:11:43
1933-11-25T04:37:09,1933-11-25T10:37:09,1933-11-24T22:37:09
1933-07-23T17:03:05,1933-07-23T23:03:05,1933-07-23T11:03:05
1933-09-09T05:28:26,1933-09-09T11:28:26,1933-09-08T23:28:26
1934-07-16T11:29:09,1934-07-16T17:29:09,1934-07-16T05:29:09
1934-06-30T03:54:59,1934-06-30T09:54:59,1934-06-29T21:54:59
1934-09-04T03:39:47,1934-09-04T09:39:47,1934-09-03T21:39:47
1934-06-24T02:02:03,1934-06-24T08:02:03,1934-06-23T20:02:03
1934-09-10T16:20:47,1934-09-10T22:20:47,1934-09-10T10:20:47
1934-08-01T13:57:52,1934-08-01T19:57:52,1934-08-01T07:57:52
1934-04-12T11:48:56,1934-04-12T17:48:56,1934-04-12T05:48:56
1934-12-29T22:09:15,1934-12-30T04:09:15,1934-12-29T16:09:15
1934-04-22T05:12:53,1934-04-22T11:12:53,1934-04-21T23:12:53
1934-11-20T14:52:23,1934-11-20T20:52:23,1934-11-20T08:52:23
1935-07-29T23:29:26,1935-07-30T05:29:26,1935-07-29T17:29:26
1935-05-10T06:32:19,1935-05-10T12:32:19,1935-05-10T00:32:19
1935-06-29T11:28:47,1935-06-29T17:28:47,1935-06-29T05:28:47
1935-06-17T03:32:54,1935-06-17T09:32:54,1935-06-16T21:32:54
1935-12-05T07:07:03,1935-12-05T13:07:03,1935-12-05T01:07:03
1935-11-18T17:38:48,1935-11-18T23:38:48,1935-11-18T11:38:48
1935-07-29T19:19:50,1935-07-30T01:19:50,1935-07-29T13:19:50
1935-03-07T07:12:16,1935-03-07T13:12:16,1935-03-07T01:12:16
1935-03-03T22:51:25,1935-03-04T04:51:25,1935-03-03T16:51:25
1935-05-01T01:06:38,1935-05-01T07:06:38,1935-04-30T19:06:38
1936-06-26T10:41:49,1936-06-26T16:41:49,1936-06-26T04:41:49
1936-04-27T16:25:24,1936-04-27T22:25:24,1936-04-27T10:25:24
1936-02-13T09:11:20,1936-02-13T15:11:20,1936-02-13T03:11:20
1936-07-04T19:52:45,1936-07-05T01:52:45,1936-07-04T13:52:45
1936-07-25T11:08:28,1936-07-25T17:08:28,1936-07-25T05:08:28
1936-02-08T04:08:21,1936-02-08T10:08:21,1936-02-07T22:08:21
1936-06-28T21:08:45,1936-06-29T03:08:45,1936-06-28T15:08:45
1936-01-31T00:58:22,1936-01-31T06:58:22,1936-01-30T18:58:22
1936-12-29T16:19:58,1936-12-29T22:19:58,1936-12-29T10:19:58
1936-10-10T18:38:16,1936-10-11T00:38:16,1936-10-10T12:38:16
1937-12-16T11:48:13,1937-12-16T17:48:13,1937-12-16T05:48:13
1937-12-15T18:03:34,1937-12-16T00:03:34,1937-12-15T12:03:34
1937-09-24T07:00:25,1937-09-24T13:00:25,1937-09-24T01:00:25
1937-07-27T16:47:21,1937-07-27T22:47:21,1937-07-27T10:47:21
1937-04-12T20:44:01,1937-04-13T02:44:01,1937-04-12T14:44:01
1937-03-07T05:03:08,1937-03-07T11:03:08,1937-03-06T23:03:08
1937-07-23T06:50:15,1937-07-23T12:50:15,1937-07-23T00:50:15
1937-08-17T11:05:15,1937-08-17T17:05:15,1937-08-17T05:05:15
1937-08-28T04:06:36,1937-08-28T10:06:36,1937-08-27T22:06:36
1937-12-30T19:44:57,1937-12-31T01:44:57,1937-12-30T13:44:57
1938-03-15T06:25:14,1938-03-15T12:25:14,1938-03-15T00:25:14
1938-10-15T04:12:18,1938-10-15T10:12:18,1938-10-14T22:12:18
1938-10-06T20:08:30,1938-10-07T02:08:30,1938-10-06T14:08:30
1938-08-19T04:26:10,1938-08-19T10:26:10,1938-08-18T22:26:10
1938-06-12T00:03:51,1938-06-12T06:03:51,1938-06-11T18:03:51
1938-05-12T18:52:29,1938-05-13T00:52:29,1938-05-12T12:52:29
1938-08-20T18:35:32,1938-08-21T00:35:32,1938-08-20T12:35:32
1938-06-04T20:15:16,1938-06-05T02:15:16,1938-06-04T14:15:16
1938-12-03T13:33:58,1938-12-03T19:33:58,1938-12-03T07:33:58
1938-06-27T05:00:22,1938-06-27T11:00:22,1938-06-26T23:00:22
1939-12-13T08:10:26,1939-12-13T14:10:26,1939-12-13T02:10:26
1939-10-13T13:11:18,1939-10-13T19:11:18,1939-10-13T07:11:18
1939-07-12T01:57:38,1939-07-12T07:57:38,1939-07-11T19:57:38
1939-10-29T13:30:37,1939-10-29T19:30:37,1939-10-29T07:30:37
1939-06-06T19:39:49,1939-06-07T01:39:49,1939-06-06T13:39:49
1939-02-01T21:32:44,1939-02-02T03:32:44,1939-02-01T15:32:44
1939-10-04T07:03:42,1939-10-04T13:03:42,1939-10-04T01:03:42
1939-12-13T17:32:35,1939-12-13T23:32:35,1939-12-13T11:32:35
1939-01-06T18:48:59,1939-01-07T00:48:59,1939-01-06T12:48:59
1939-07-14T23:20:34,1939-07-15T05:20:34,1939-07-14T17:20:34
1940-07-20T23:09:29,1940-07-21T05:09:29,1940-07-20T17:09:29
1940-11-23T12:05:44,1940-11-23T18:05:44,1940-11-23T06:05:44
1940-02-23T20:27:30,1940-02-24T02:27:30,1940-02-23T14:27:30
1940-05-27T15:30:45,1940-05-27T21:30:45,1940-05-27T09:30:45
1940-02-17T15:07:16,1940-02-17T21:07:16,1940-02-17T09:07:16
1940-11-21T21:26:52,1940-11-22T03:26:52,1940-11-21T15:26:52
1940-09-07T16:23:20,1940-09-07T22:23:20,1940-09-07T10:23:20
1940-01-19T08:36:13,1940-01-19T14:36:13,1940-01-19T02:36:13
1940-12-30T17:46:36,1940-12-30T23:46:36,1940-12-30T11:46:36
1940-12-25T09:44:46,1940-12-25T15:44:46,1940-12-25T03:44:46
1941-02-19T09:16:37,1941-02-19T15:16:37,1941-02-19T03:16:37
1941-01-21T12:55:34,1941-01-21T18:55:34,1941-01-21T06:55:34
1941-01-03T07:26:31,1941-01-03T13:26:31,1941-01-03T01:26:31
1941-10-30T07:35:57,1941-10-30T13:35:57,1941-10-30T01:35:57
1941-06-26T17:54:10,1941-06-26T23:54:10,1941-06-26T11:54:10
1941-06-30T10:04:53,1941-06-30T16:04:53,1941-06-30T04:04:53
1941-06-28T10:40:56,1941-06-28T16:40:56,1941-06-28T04:40:56
1941-10-27T17:39:25,1941-10-27T23:39:25,1941-10-27T11:39:25
1941-09-07T05:22:27,1941-09-07T11:22:27,1941-09-06T23:22:27
1941-04-15T02:12:13,1941-04-15T08:12:13,1941-04-14T20:12:13
1942-11-24T01:30:50,1942-11-24T07:30:50,1942-11-23T19:30:50
1942-03-26T01:58:07,1942-03-26T07:58:07,1942-03-25T19:58:07
1942-05-29T02:47:12,1942-05-29T08:47:12,1942-05-28T20:47:12
1942-06-26T12:41:07,1942-06-26T18:41:07,1942-06-26T06:41:07
1942-10-12T05:29:28,1942-10-12T11:29:28,1942-10-11T23:29:28
1942-04-11T13:00:09,1942-04-11T19:00:09,1942-04-11T07:00:09
1942-06-21T18:49:53,1942-06-22T00:49:53,1942-06-21T12:49:53
1942-11-02T17:18:07,1942-11-02T23:18:07,1942-11-02T11:18:07
1942-11-21T08:21:33,1942-11-21T14:21:33,1942-11-21T02:21:33
1942-02-05T02:09:42,1942-02-05T08:09:42,1942-02-04T20:09:42
1943-04-15T12:12:45,1943-04-15T18:12:45,1943-04-15T06:12:45
1943-11-23T20:53:02,1943-11-24T02:53:02,1943-11-23T14:53:02
1943-09-19T04:58:08,1943-09-19T10:58:08,1943-09-18T22:58:08
1943-10-10T14:37:32,1943-10-10T20:37:32,1943-10-10T08:37:32
1943-12-25T03:51:25,1943-12-25T09:51:25,1943-12-24T21:51:25
1943-02-28T04:17:39,1943-02-28T10:17:39,1943-02-27T22:17:39
1943-07-02T19:52:40,1943-07-03T01:52:40,1943-07-02T13:52:40
1943-01-16T15:38:04,1943-01-16T21:38:04,1943-01-16T09:38:04
1943-05-25T19:43:14,1943-05-26T01:43:14,1943-05-25T13:43:14
1943-05-06T14:18:44,1943-05-06T20:18:44,1943-05-06T08:18:44
1944-08-05T01:51:18,1944-08-05T07:51:18,1944-08-04T19:51:18
1944-09-19T05:11:46,1944-09-19T11:11:46,1944-09-18T23:11:46
1944-11-12T09:14:54,1944-11-12T15:14:54,1944-11-12T03:14:54
1944-10-16T15:27:52,1944-10-16T21:27:52,1944-10-16T09:27:52
1944-10-07T07:01:13,1944-10-07T13:01:13,1944-10-07T01:01:13
1944-07-27T21:03:07,1944-07-28T03:03:07,1944-07-27T15:03:07
1944-02-29T00:44:47,1944-02-29T06:44:47,1944-02-28T18:44:47
1944-06-10T18:39:56,1944-06-11T00:39:56,1944-06-10T12:39:56
1944-08-18T23:36:12,1944-08-19T05:36:12,1944-08-18T17:36:12
1944-09-02T07:02:44,1944-09-02T13:02:44,1944-09-02T01:02:44
1945-11-09T07:56:28,1945-11-09T13:56:28,1945-11-09T01:56:28
1945-04-11T13:58:38,1945-04-11T19:58:38,1945-04-11T07:58:38
1945-12-14T11:10:44,1945-12-14T17:10:44,1945-12-14T05:10:44
1945-07-14T21:29:58,1945-07-15T03:29:58,1945-07-14T15:29:58
1945-06-05T03:55:49,1945-06-05T09:55:49,1945-06-04T21:55:49
1945-08-16T18:56:09,1945-08-17T00:56:09,1945-08-16T12:56:09
1945-01-09T05:07:03,1945-01-09T11:07:03,1945-01-08T23:07:03
1945-08-25T15:05:23,1945-08-25T21:05:23,1945-08-25T09:05:23
1945-08-27T08:22:43,1945-08-27T14:22:43,1945-08-27T02:22:43
1945-10-13T21:00:13,1945-10-14T03:00:13,1945-10-13T15:00:13
1946-09-23T21:58:36,1946-09-24T03:58:36,1946-09-23T15:58:36
1946-10-02T04:15:13,1946-10-02T10:15:13,1946-10-01T22:15:13
1946-03-04T01:46:00,1946-03-04T07:46:00,1946-03-03T19:46:00
1946-12-11T09:00:18,1946-12-11T15:00:18,1946-12-11T03:00:18
1946-11-17T13:50:43,1946-11-17T19:50:43,1946-11-17T07:50:43
1946-09-06T07:58:06,1946-09-06T13:58:06,1946-09-06T01:58:06
1946-12-31T12:56:15,1946-12-31T18:56:15,1946-12-31T06:56:15
1946-01-28T02:13:59,1946-01-28T08:13:59,1946-01-27T20:13:59
1946-07-25T18:07:18,1946-07-26T00:07:18,1946-07-25T12:07:18
