input,UTCtoTZ,TZtoUTC
1911-01-09T20:42:24,1911-01-09T20:26:24,1911-01-09T20:58:24
1911-06-25T02:09:25,1911-06-25T01:53:25,1911-06-25T02:25:25
1911-08-13T21:42:20,1911-08-13T21:26:20,1911-08-13T21:58:20
1911-06-10T20:56:12,1911-06-10T20:40:12,1911-06-10T21:12:12
1911-07-23T11:20:25,1911-07-23T11:04:25,1911-07-23T11:36:25
1911-09-28T17:07:28,1911-09-28T16:51:28,1911-09-28T17:23:28
1911-03-22T18:56:24,1911-03-22T18:40:24,1911-03-22T19:12:24
1911-03-09T21:18:14,1911-03-09T21:02:14,1911-03-09T21:34:14
1911-09-14T00:59:28,1911-09-14T00:43:28,1911-09-14T01:15:28
1911-08-24T18:04:54,1911-08-24T17:48:54,1911-08-24T18:20:54
1912-01-04T03:07:14,1912-01-04T03:07:14,1912-01-04T03:07:14
1912-04-03T17:20:39,1912-04-03T17:20:39,1912-04-03T17:20:39
1912-04-19T13:28:32,1912-04-19T13:28:32,1912-04-19T13:28:32
1912-07-01T20:34:06,1912-07-01T20:34:06,1912-07-01T20:34:06
1912-05-06T01:23:37,1912-05-06T01:23:37,1912-05-06T01:23:37
1912-09-24T05:55:49,1912-09-24T05:55:49,1912-09-24T05:55:49
1912-03-21T23:35:27,1912-03-21T23:35:27,1912-03-21T23:35:27
1912-08-17T18:59:46,1912-08-17T18:59:46,1912-08-17T18:59:46
1912-03-02T15:20:35,1912-03-02T15:20:35,1912-03-02T15:20:35
1912-09-03T12:35:19,1912-09-03T12:35:19,1912-09-03T12:35:19
1913-09-19T22:27:04,1913-09-19T22:27:04,1913-09-19T22:27:04
1913-09-12T06:31:56,1913-09-12T06:31:56,1913-09-12T06:31:56
1913-02-28T19:04:08,1913-02-28T19:04:08,1913-02-28T19:04:08
1913-11-16T21:47:05,1913-11-16T21:47:05,1913-11-16T21:47:05
1913-12-30T17:34:15,1913-12-30T17:34:15,1913-12-30T17:34:15
1913-08-08T05:06:53,1913-08-08T05:06:53,1913-08-08T05:06:53
1913-04-28T19:43:32,1913-04-28T19:43:32,1913-04-28T19:43:32
1913-04-10T19:15:25,1913-04-10T19:15:25,1913-04-10T19:15:25
1913-09-18T20:54:39,1913-09-18T20:54:39,1913-09-18T20:54:39
1913-09-03T16:37:28,1913-09-03T16:37:28,1913-09-03T16:37:28
1914-10-27T06:02:23,1914-10-27T06:02:23,1914-10-27T06:02:23
1914-01-19T23:06:04,1914-01-19T23:06:04,1914-01-19T23:06:04
1914-10-29T15:15:38,1914-10-29T15:15:38,1914-10-29T15:15:38
1914-08-21T13:09:58,1914-08-21T13:09:58,1914-08-21T13:09:58
1914-07-06T10:58:34,1914-07-06T10:58:34,1914-07-06T10:58:34
1914-10-22T23:06:04,1914-10-22T23:06:04,1914-10-22T23:06:04
1914-05-22T10:00:03,1914-05-22T10:00:03,1914-05-22T10:00:03
1914-01-18T13:51:10,1914-01-18T13:51:10,1914-01-18T13:51:10
1914-06-21T08:11:19,1914-06-21T08:11:19,1914-06-21T08:11:19
1914-01-19T07:20:04,1914-01-19T07:20:04,1914-01-19T07:20:04
1915-12-11T03:20:11,1915-12-11T03:20:11,1915-12-11T03:20:11
1915-06-07T00:53:23,1915-06-07T00:53:23,1915-06-07T00:53:23
1915-06-17T21:15:31,1915-06-17T21:15:31,1915-06-17T21:15:31
1915-11-20T17:47:24,1915-11-20T17:47:24,1915-11-20T17:47:24
1915-02-10T15:22:14,1915-02-10T15:22:14,1915-02-10T15:22:14
1915-01-01T17:24:35,1915-01-01T17:24:35,1915-01-01T17:24:35
1915-07-27T03:13:57,1915-07-27T03:13:57,1915-07-27T03:13:57
1915-03-06T13:55:37,1915-03-06T13:55:37,1915-03-06T13:55:37
1915-01-07T19:37:23,1915-01-07T19:37:23,1915-01-07T19:37:23
1915-04-07T17:15:49,1915-04-07T17:15:49,1915-04-07T17:15:49
1916-10-01T18:33:05,1916-10-01T18:33:05,1916-10-01T18:33:05
1916-07-03T01:58:08,1916-07-03T01:58:08,1916-07-03T01:58:08
1916-07-29T23:54:42,1916-07-29T23:54:42,1916-07-29T23:54:42
1916-10-12T02:27:24,1916-10-12T02:27:24,1916-10-12T02:27:24
1916-10-17T05:39:54,1916-10-17T05:39:54,1916-10-17T05:39:54
1916-07-23T10:07:24,1916-07-23T10:07:24,1916-07-23T10:07:24
1916-12-18T01:20:43,1916-12-18T01:20:43,1916-12-18T01:20:43
1916-08-28T23:22:01,1916-08-28T23:22:01,1916-08-28T23:22:01
1916-10-10T11:10:41,1916-10-10T11:10:41,1916-10-10T11:10:41
1916-07-03T11:38:32,1916-07-03T11:38:32,1916-07-03T11:38:32
1917-06-22T14:04:36,1917-06-22T14:04:36,1917-06-22T14:04:36
1917-03-10T20:08:51,1917-03-10T20:08:51,1917-03-10T20:08:51
1917-09-26T13:12:57,1917-09-26T13:12:57,1917-09-26T13:12:57
1917-01-20T14:58:25,1917-01-20T14:58:25,1917-01-20T14:58:25
1917-02-11T10:11:00,1917-02-11T10:11:00,1917-02-11T10:11:00
1917-10-31T13:33:33,1917-10-31T13:33:33,1917-10-31T13:33:33
1917-12-02T21:14:44,1917-12-02T21:14:44,1917-12-02T21:14:44
1917-08-22T10:47:00,1917-08-22T10:47:00,1917-08-22T10:47:00
1917-12-23T03:34:25,1917-12-23T03:34:25,1917-12-23T03:34:25
1917-08-07T22:04:44,1917-08-07T22:04:44,1917-08-07T22:04:44
1918-02-27T13:54:08,1918-02-27T13:54:08,1918-02-27T13:54:08
1918-03-23T14:14:07,1918-03-23T14:14:07,1918-03-23T14:14:07
1918-04-09T11:29:58,1918-04-09T11:29:58,1918-04-09T11:29:58
1918-03-19T03:41:51,1918-03-19T03:41:51,1918-03-19T03:41:51
1918-05-08T02:14:19,1918-05-08T02:14:19,1918-05-08T02:14:19
1918-01-28T16:51:04,1918-01-28T16:51:04,1918-01-28T16:51:04
1918-06-07T04:27:15,1918-06-07T04:27:15,1918-06-07T04:27:15
1918-12-28T12:29:36,1918-12-28T12:29:36,1918-12-28T12:29:36
1918-10-16T12:26:10,1918-10-16T12:26:10,1918-10-16T12:26:10
1918-06-07T14:40:55,1918-06-07T14:40:55,1918-06-07T14:40:55
1919-02-17T10:46:42,1919-02-17T10:46:42,1919-02-17T10:46:42
1919-10-09T16:55:57,1919-10-09T16:55:57,1919-10-09T16:55:57
1919-08-08T12:29:43,1919-08-08T12:29:43,1919-08-08T12:29:43
1919-12-07T19:25:02,1919-12-07T19:25:02,1919-12-07T19:25:02
1919-11-01T10:17:50,1919-11-01T10:17:50,1919-11-01T10:17:50
1919-02-11T03:17:22,1919-02-11T03:17:22,1919-02-11T03:17:22
1919-04-24T04:56:16,1919-04-24T04:56:16,1919-04-24T04:56:16
1919-07-20T06:25:19,1919-07-20T06:25:19,1919-07-20T06:25:19
1919-12-27T19:54:02,1919-12-27T19:54:02,1919-12-27T19:54:02
1919-11-16T21:33:31,1919-11-16T21:33:31,1919-11-16T21:33:31
1920-05-17T07:56:21,1920-05-17T07:56:21,1920-05-17T07:56:21
1920-09-08T20:59:47,1920-09-08T20:59:47,1920-09-08T20:59:47
1920-10-20T13:49:14,1920-10-20T13:49:14,1920-10-20T13:49:14
1920-09-02T03:03:39,1920-09-02T03:03:39,1920-09-02T03:03:39
1920-11-22T20:18:23,1920-11-22T20:18:23,1920-11-22T20:18:23
1920-05-18T01:41:38,1920-05-18T01:41:38,1920-05-18T01:41:38
1920-03-20T07:54:53,1920-03-20T07:54:53,1920-03-20T07:54:53
1920-09-10T12:38:03,1920-09-10T12:38:03,1920-09-10T12:38:03
1920-11-27T17:17:19,1920-11-27T17:17:19,1920-11-27T17:17:19
1920-01-15T05:43:34,1920-01-15T05:43:34,1920-01-15T05:43:34
1921-07-02T08:23:37,1921-07-02T08:23:37,1921-07-02T08:23:37
1921-10-22T08:42:03,1921-10-22T08:42:03,1921-10-22T08:42:03
1921-07-25T13:08:06,1921-07-25T13:08:06,1921-07-25T13:08:06
1921-05-11T06:08:23,1921-05-11T06:08:23,1921-05-11T06:08:23
1921-12-03T17:48:50,1921-12-03T17:48:50,1921-12-03T17:48:50
1921-11-03T07:52:57,1921-11-03T07:52:57,1921-11-03T07:52:57
1921-02-22T14:54:21,1921-02-22T14:54:21,1921-02-22T14:54:21
1921-04-04T06:34:01,1921-04-04T06:34:01,1921-04-04T06:34:01
1921-12-30T13:36:30,1921-12-30T13:36:30,1921-12-30T13:36:30
1921-04-10T18:30:01,1921-04-10T18:30:01,1921-04-10T18:30:01
1922-05-07T05:38:55,1922-05-07T05:38:55,1922-05-07T05:38:55
1922-10-09T14:42:13,1922-10-09T14:42:13,1922-10-09T14:42:13
1922-07-22T20:54:34,1922-07-22T20:54:34,1922-07-22T20:54:34
1922-09-10T18:55:55,1922-09-10T18:55:55,1922-09-10T18:55:55
1922-08-21T22:59:53,1922-08-21T22:59:53,1922-08-21T22:59:53
1922-05-24T01:40:37,1922-05-24T01:40:37,1922-05-24T01:40:37
1922-02-22T22:40:55,1922-02-22T22:40:55,1922-02-22T22:40:55
1922-09-21T18:31:24,1922-09-21T18:31:24,1922-09-21T18:31:24
1922-11-11T12:41:29,1922-11-11T12:41:29,1922-11-11T12:41:29
1922-09-28T07:27:06,1922-09-28T07:27:06,1922-09-28T07:27:06
1923-04-27T13:26:57,1923-04-27T13:26:57,1923-04-27T13:26:57
1923-08-18T03:34:56,1923-08-18T03:34:56,1923-08-18T03:34:56
1923-12-31T12:53:11,1923-12-31T12:53:11,1923-12-31T12:53:11
1923-04-13T04:04:08,1923-04-13T04:04:08,1923-04-13T04:04:08
1923-06-26T21:45:09,1923-06-26T21:45:09,1923-06-26T21:45:09
1923-06-30T16:25:05,1923-06-30T16:25:05,1923-06-30T16:25:05
1923-12-11T08:24:10,1923-12-11T08:24:10,1923-12-11T08:24:10
1923-08-09T01:34:10,1923-08-09T01:34:10,1923-08-09T01:34:10
1923-11-14T08:50:51,1923-11-14T08:50:51,1923-11-14T08:50:51
1923-09-27T04:28:31,1923-09-27T04:28:31,1923-09-27T04:28:31
1924-01-21T06:15:23,1924-01-21T06:15:23,1924-01-21T06:15:23
1924-11-20T03:56:29,1924-11-20T03:56:29,1924-11-20T03:56:29
1924-10-23T20:45:50,1924-10-23T20:45:50,1924-10-23T20:45:50
1924-03-26T14:22:24,1924-03-26T14:22:24,1924-03-26T14:22:24
1924-10-17T19:28:45,1924-10-17T19:28:45,1924-10-17T19:28:45
1924-04-15T19:20:39,1924-04-15T19:20:39,1924-04-15T19:20:39
1924-08-21T06:50:53,1924-08-21T06:50:53,1924-08-21T06:50:53
1924-09-24T23:33:42,1924-09-24T23:33:42,1924-09-24T23:33:42
1924-02-17T06:22:31,1924-02-17T06:22:31,1924-02-17T06:22:31
1924-06-21T12:02:46,1924-06-21T12:02:46,1924-06-21T12:02:46
1925-10-12T22:30:22,1925-10-12T22:30:22,1925-10-12T22:30:22
1925-09-28T19:00:02,1925-09-28T19:00:02,1925-09-28T19:00:02
1925-10-21T07:33:44,1925-10-21T07:33:44,1925-10-21T07:33:44
1925-02-25T02:25:12,1925-02-25T02:25:12,1925-02-25T02:25:12
1925-11-18T22:54:38,1925-11-18T22:54:38,1925-11-18T22:54:38
1925-03-02T04:59:41,1925-03-02T04:59:41,1925-03-02T04:59:41
1925-12-15T14:13:09,1925-12-15T14:13:09,1925-12-15T14:13:09
1925-11-26T12:06:35,1925-11-26T12:06:35,1925-11-26T12:06:35
1925-11-27T02:33:36,1925-11-27T02:33:36,1925-11-27T02:33:36
1925-02-20T21:37:52,1925-02-20T21:37:52,1925-02-20T21:37:52
1926-10-02T02:09:24,1926-10-02T02:09:24,1926-10-02T02:09:24
1926-11-16T05:44:52,1926-11-16T05:44:52,1926-11-16T05:44:52
1926-12-27T01:48:22,1926-12-27T01:48:22,1926-12-27T01:48:22
1926-01-25T01:30:06,1926-01-25T01:30:06,1926-01-25T01:30:06
1926-09-12T03:39:24,1926-09-12T03:39:24,1926-09-12T03:39:24
1926-08-12T00:21:21,1926-08-12T00:21:21,1926-08-12T00:21:21
1926-04-25T21:14:34,1926-04-25T21:14:34,1926-04-25T21:14:34
1926-05-06T15:20:27,1926-05-06T15:20:27,1926-05-06T15:20:27
1926-01-24T08:59:21,1926-01-24T08:59:21,1926-01-24T08:59:21
1926-11-28T01:44:32,1926-11-28T01:44:32,1926-11-28T01:44:32
1927-11-22T07:09:54,1927-11-22T07:09:54,1927-11-22T07:09:54
1927-08-01T21:52:18,1927-08-01T21:52:18,1927-08-01T21:52:18
1927-09-16T08:15:44,1927-09-16T08:15:44,1927-09-16T08:15:44
1927-12-30T23:35:00,1927-12-30T23:35:00,1927-12-30T23:35:00
1927-03-14T18:17:18,1927-03-14T18:17:18,1927-03-14T18:17:18
1927-02-04T07:35:40,1927-02-04T07:35:40,1927-02-04T07:35:40
1927-09-05T23:28:58,1927-09-05T23:28:58,1927-09-05T23:28:58
1927-05-09T10:07:30,1927-05-09T10:07:30,1927-05-09T10:07:30
1927-05-23T15:01:01,1927-05-23T15:01:01,1927-05-23T15:01:01
1927-01-17T14:14:04,1927-01-17T14:14:04,1927-01-17T14:14:04
1928-03-03T06:21:33,1928-03-03T06:21:33,1928-03-03T06:21:33
1928-03-11T23:36:07,1928-03-11T23:36:07,1928-03-11T23:36:07
1928-03-24T03:01:39,1928-03-24T03:01:39,1928-03-24T03:01:39
1928-01-05T14:20:07,1928-01-05T14:20:07,1928-01-05T14:20:07
1928-08-23T08:01:12,1928-08-23T08:01:12,1928-08-23T08:01:12
1928-05-11T20:49:04,1928-05-11T20:49:04,1928-05-11T20:49:04
1928-06-23T12:16:56,1928-06-23T12:16:56,1928-06-23T12:16:56
1928-03-18T06:12:02,1928-03-18T06:12:02,1928-03-18T06:12:02
1928-03-18T09:16:14,1928-03-18T09:16:14,1928-03-18T09:16:14
1928-12-18T18:49:40,1928-12-18T18:49:40,1928-12-18T18:49:40
1929-03-13T08:48:18,1929-03-13T08:48:18,1929-03-13T08:48:18
1929-10-19T22:32:27,1929-10-19T22:32:27,1929-10-19T22:32:27
1929-11-15T17:23:27,1929-11-15T17:23:27,1929-11-15T17:23:27
1929-05-02T18:22:34,1929-05-02T18:22:34,1929-05-02T18:22:34
1929-09-13T02:09:27,1929-09-13T02:09:27,1929-09-13T02:09:27
1929-03-07T06:04:56,1929-03-07T06:04:56,1929-03-07T06:04:56
1929-02-05T03:32:39,1929-02-05T03:32:39,1929-02-05T03:32:39
1929-06-15T01:15:35,1929-06-15T01:15:35,1929-06-15T01:15:35
1929-12-09T15:33:48,1929-12-09T15:33:48,1929-12-09T15:33:48
1929-09-13T05:19:08,1929-09-13T05:19:08,1929-09-13T05:19:08
1930-08-29T13:03:44,1930-08-29T13:03:44,1930-08-29T13:03:44
1930-06-04T20:07:53,1930-06-04T20:07:53,1930-06-04T20:07:53
1930-08-21T14:01:26,1930-08-21T14:01:26,1930-08-21T14:01:26
1930-05-04T15:41:01,1930-05-04T15:41:01,1930-05-04T15:41:01
1930-11-10T06:48:46,1930-11-10T06:48:46,1930-11-10T06:48:46
1930-08-19T08:55:49,1930-08-19T08:55:49,1930-08-19T08:55:49
1930-12-09T13:33:12,1930-12-09T13:33:12,1930-12-09T13:33:12
1930-06-12T13:03:44,1930-06-12T13:03:44,1930-06-12T13:03:44
1930-01-03T22:35:26,1930-01-03T22:35:26,1930-01-03T22:35:26
1930-02-17T19:35:12,1930-02-17T19:35:12,1930-02-17T19:35:12
1931-01-30T15:51:09,1931-01-30T15:51:09,1931-01-30T15:51:09
1931-07-22T09:33:09,1931-07-22T09:33:09,1931-07-22T09:33:09
1931-09-14T03:15:47,1931-09-14T03:15:47,1931-09-14T03:15:47
1931-11-16T14:07:07,1931-11-16T14:07:07,1931-11-16T14:07:07
1931-02-04T12:51:17,1931-02-04T12:51:17,1931-02-04T12:51:17
1931-05-22T20:27:49,1931-05-22T20:27:49,1931-05-22T20:27:49
1931-02-27T19:40:17,1931-02-27T19:40:17,1931-02-27T19:40:17
1931-02-05T19:45:01,1931-02-05T19:45:01,1931-02-05T19:45:01
1931-11-21T18:43:40,1931-11-21T18:43:40,1931-11-21T18:43:40
1931-09-01T20:13:27,1931-09-01T20:13:27,1931-09-01T20:13:27
1932-02-06T17:40:35,1932-02-06T17:40:35,1932-02-06T17:40:35
1932-08-08T02:21:25,1932-08-08T02:21:25,1932-08-08T02:21:25
1932-11-30T00:17:11,1932-11-30T00:17:11,1932-11-30T00:17:11
1932-08-16T02:16:11,1932-08-16T02:16:11,1932-08-16T02:16:11
1932-12-31T22:54:25,1932-12-31T22:54:25,1932-12-31T22:54:25
1932-12-14T17:40:11,1932-12-14T17:40:11,1932-12-14T17:40:11
1932-01-09T23:12:26,1932-01-09T23:12:26,1932-01-09T23:12:26
1932-06-05T07:26:10,1932-06-05T07:26:10,1932-06-05T07:26:10
1932-12-25T01:30:41,1932-12-25T01:30:41,1932-12-25T01:30:41
1932-01-11T07:17:26,1932-01-11T07:17:26,1932-01-11T07:17:26
1933-10-09T18:19:08,1933-10-09T18:19:08,1933-10-09T18:19:08
1933-01-24T20:17:21,1933-01-24T20:17:21,1933-01-24T20:17:21
1933-12-03T23:34:48,1933-12-03T23:34:48,1933-12-03T23:34:48
1933-09-20T20:27:41,1933-09-20T20:27:41,1933-09-20T20:27:41
1933-04-22T02:08:03,1933-04-22T02:08:03,1933-04-22T02:08:03
1933-01-03T07:41:28,1933-01-03T07:41:28,1933-01-03T07:41:28
1933-02-27T16:21:15,1933-02-27T16:21:15,1933-02-27T16:21:15
1933-08-10T02:39:46,1933-08-10T02:39:46,1933-08-10T02:39:46
1933-09-12T11:28:23,1933-09-12T11:28:23,1933-09-12T11:28:23
1933-02-18T23:44:07,1933-02-18T23:44:07,1933-02-18T23:44:07
1934-05-07T17:50:40,1934-05-07T17:50:40,1934-05-07T17:50:40
1934-07-10T17:55:53,1934-07-10T17:55:53,1934-07-10T17:55:53
1934-04-09T12:23:03,1934-04-09T12:23:03,1934-04-09T12:23:03
1934-01-30T20:59:52,1934-01-30T20:59:52,1934-01-30T20:59:52
1934-06-22T08:21:08,1934-06-22T08:21:08,1934-06-22T08:21:08
1934-10-21T09:47:38,1934-10-21T09:47:38,1934-10-21T09:47:38
1934-10-01T18:41:12,1934-10-01T18:41:12,1934-10-01T18:41:12
1934-04-17T06:46:36,1934-04-17T06:46:36,1934-04-17T06:46:36
1934-10-24T09:16:13,1934-10-24T09:16:13,1934-10-24T09:16:13
1934-12-24T13:43:15,1934-12-24T13:43:15,1934-12-24T13:43:15
1935-10-18T16:11:08,1935-10-18T16:11:08,1935-10-18T16:11:08
1935-08-10T13:29:29,1935-08-10T13:29:29,1935-08-10T13:29:29
1935-03-18T11:49:16,1935-03-18T11:49:16,1935-03-18T11:49:16
1935-01-02T13:48:00,1935-01-02T13:48:00,1935-01-02T13:48:00
1935-09-19T11:09:54,1935-09-19T11:09:54,1935-09-19T11:09:54
1935-12-16T11:41:59,1935-12-16T11:41:59,1935-12-16T11:41:59
1935-01-21T16:36:00,1935-01-21T16:36:00,1935-01-21T16:36:00
1935-12-29T19:30:42,1935-12-29T19:30:42,1935-12-29T19:30:42
1935-10-19T15:22:51,1935-10-19T15:22:51,1935-10-19T15:22:51
1935-04-07T23:44:02,1935-04-07T23:44:02,1935-04-07T23:44:02
1936-09-01T01:43:57,1936-09-01T01:43:57,1936-09-01T01:43:57
1936-08-07T04:06:13,1936-08-07T04:06:13,1936-08-07T04:06:13
1936-12-12T15:20:29,1936-12-12T15:20:29,1936-12-12T15:20:29
1936-04-10T15:53:00,1936-04-10T15:53:00,1936-04-10T15:53:00
1936-12-28T01:29:46,1936-12-28T01:29:46,1936-12-28T01:29:46
1936-09-26T01:47:32,1936-09-26T01:47:32,1936-09-26T01:47:32
1936-03-23T18:24:07,1936-03-23T18:24:07,1936-03-23T18:24:07
1936-04-13T03:59:00,1936-04-13T03:59:00,1936-04-13T03:59:00
1936-05-19T16:58:39,1936-05-19T16:58:39,1936-05-19T16:58:39
1936-10-18T07:01:46,1936-10-18T07:01:46,1936-10-18T07:01:46
1937-08-05T02:24:34,1937-08-05T02:24:34,1937-08-05T02:24:34
1937-08-29T21:53:26,1937-08-29T21:53:26,1937-08-29T21:53:26
1937-03-21T11:43:27,1937-03-21T11:43:27,1937-03-21T11:43:27
1937-07-21T07:42:22,1937-07-21T07:42:22,1937-07-21T07:42:22
1937-12-14T04:58:08,1937-12-14T04:58:08,1937-12-14T04:58:08
1937-05-02T20:50:39,1937-05-02T20:50:39,1937-05-02T20:50:39
1937-01-22T10:45:12,1937-01-22T10:45:12,1937-01-22T10:45:12
1937-06-23T16:19:38,1937-06-23T16:19:38,1937-06-23T16:19:38
1937-10-17T18:10:17,1937-10-17T18:10:17,1937-10-17T18:10:17
1937-10-09T06:32:05,1937-10-09T06:32:05,1937-10-09T06:32:05
1938-06-09T05:42:08,1938-06-09T05:42:08,1938-06-09T05:42:08
1938-12-13T07:49:01,1938-12-13T07:49:01,1938-12-13T07:49:01
1938-10-02T16:58:00,1938-10-02T16:58:00,1938-10-02T16:58:00
1938-01-03T06:24:08,1938-01-03T06:24:08,1938-01-03T06:24:08
1938-01-04T08:47:38,1938-01-04T08:47:38,1938-01-04T08:47:38
1938-04-17T23:16:10,1938-04-17T23:16:10,1938-04-17T23:16:10
1938-12-01T23:40:25,1938-12-01T23:40:25,1938-12-01T23:40:25
1938-06-22T13:09:41,1938-06-22T13:09:41,1938-06-22T13:09:41
1938-12-24T03:21:27,1938-12-24T03:21:27,1938-12-24T03:21:27
1938-10-26T19:08:04,1938-10-26T19:08:04,1938-10-26T19:08:04
1939-09-18T20:55:53,1939-09-18T20:55:53,1939-09-18T20:55:53
1939-08-05T08:54:33,1939-08-05T08:54:33,1939-08-05T08:54:33
1939-08-09T09:57:39,1939-08-09T09:57:39,1939-08-09T09:57:39
1939-10-03T06:35:21,1939-10-03T06:35:21,1939-10-03T06:35:21
1939-08-16T06:33:12,1939-08-16T06:33:12,1939-08-16T06:33:12
1939-09-16T15:19:45,1939-09-16T15:19:45,1939-09-16T15:19:45
1939-11-13T12:23:21,1939-11-13T12:23:21,1939-11-13T12:23:21
1939-05-12T04:42:29,1939-05-12T04:42:29,1939-05-12T04:42:29
1939-08-08T16:27:50,1939-08-08T16:27:50,1939-08-08T16:27:50
1939-09-26T20:35:20,1939-09-26T20:35:20,1939-09-26T20:35:20
1940-10-24T20:29:09,1940-10-24T20:29:09,1940-10-24T20:29:09
1940-03-15T09:24:19,1940-03-15T09:24:19,1940-03-15T09:24:19
1940-11-20T10:27:24,1940-11-20T10:27:24,1940-11-20T10:27:24
1940-01-12T04:51:17,1940-01-12T04:51:17,1940-01-12T04:51:17
1940-11-12T10:45:44,1940-11-12T10:45:44,1940-11-12T10:45:44
1940-07-07T14:09:14,1940-07-07T14:09:14,1940-07-07T14:09:14
1940-04-28T03:59:23,1940-04-28T03:59:23,1940-04-28T03:59:23
1940-07-05T16:22:42,1940-07-05T16:22:42,1940-07-05T16:22:42
1940-11-03T04:53:12,1940-11-03T04:53:12,1940-11-03T04:53:12
1940-05-30T17:01:21,1940-05-30T17:01:21,1940-05-30T17:01:21
1941-11-29T10:02:29,1941-11-29T10:02:29,1941-11-29T10:02:29
1941-03-15T16:16:36,1941-03-15T16:16:36,1941-03-15T16:16:36
1941-04-12T08:15:52,1941-04-12T08:15:52,1941-04-12T08:15:52
1941-01-01T01:46:15,1941-01-01T01:46:15,1941-01-01T01:46:15
1941-01-05T07:46:41,1941-01-05T07:46:41,1941-01-05T07:46:41
1941-04-02T22:01:31,1941-04-02T22:01:31,1941-04-02T22:01:31
1941-06-20T23:04:14,1941-06-20T23:04:14,1941-06-20T23:04:14
1941-05-30T20:04:32,1941-05-30T20:04:32,1941-05-30T20:04:32
1941-12-09T02:24:06,1941-12-09T02:24:06,1941-12-09T02:24:06
1941-07-30T05:19:10,1941-07-30T05:19:10,1941-07-30T05:19:10
1942-08-06T07:53:00,1942-08-06T07:53:00,1942-08-06T07:53:00
1942-10-25T06:28:25,1942-10-25T06:28:25,1942-10-25T06:28:25
1942-09-28T01:08:49,1942-09-28T01:08:49,1942-09-28T01:08:49
1942-07-10T09:03:23,1942-07-10T09:03:23,1942-07-10T09:03:23
1942-10-30T23:57:01,1942-10-30T23:57:01,1942-10-30T23:57:01
1942-05-29T10:41:53,1942-05-29T10:41:53,1942-05-29T10:41:53
1942-01-08T13:06:51,1942-01-08T13:06:51,1942-01-08T13:06:51
1942-04-17T06:13:58,1942-04-17T06:13:58,1942-04-17T06:13:58
1942-06-21T05:06:13,1942-06-21T05:06:13,1942-06-21T05:06:13
1942-08-20T14:26:31,1942-08-20T14:26:31,1942-08-20T14:26:31
1943-10-04T03:39:28,1943-10-04T03:39:28,1943-10-04T03:39:28
1943-01-05T12:48:05,1943-01-05T12:48:05,1943-01-05T12:48:05
1943-07-04T16:55:30,1943-07-04T16:55:30,1943-07-04T16:55:30
1943-06-12T06:22:46,1943-06-12T06:22:46,1943-06-12T06:22:46
1943-07-26T20:15:41,1943-07-26T20:15:41,1943-07-26T20:15:41
1943-05-24T13:29:13,1943-05-24T13:29:13,1943-05-24T13:29:13
1943-08-09T15:55:18,1943-08-09T15:55:18,1943-08-09T15:55:18
1943-03-10T19:24:56,1943-03-10T19:24:56,1943-03-10T19:24:56
1943-07-29T17:34:30,1943-07-29T17:34:30,1943-07-29T17:34:30
1943-06-07T03:09:31,1943-06-07T03:09:31,1943-06-07T03:09:31
1944-01-25T19:11:08,1944-01-25T19:11:08,1944-01-25T19:11:08
1944-11-30T16:55:02,1944-11-30T16:55:02,1944-11-30T16:55:02
1944-04-09T17:52:27,1944-04-09T17:52:27,1944-04-09T17:52:27
1944-03-09T16:11:06,1944-03-09T16:11:06,1944-03-09T16:11:06
1944-01-15T14:18:50,1944-01-15T14:18:50,1944-01-15T14:18:50
1944-02-01T15:22:40,1944-02-01T15:22:40,1944-02-01T15:22:40
1944-10-21T05:04:24,1944-10-21T05:04:24,1944-10-21T05:04:24
1944-09-08T06:13:19,1944-09-08T06:13:19,1944-09-08T06:13:19
1944-08-24T10:16:33,1944-08-24T10:16:33,1944-08-24T10:16:33
1944-11-25T02:04:13,1944-11-25T02:04:13,1944-11-25T02:04:13
1945-08-22T00:15:26,1945-08-22T00:15:26,1945-08-22T00:15:26
1945-04-13T17:57:14,1945-04-13T17:57:14,1945-04-13T17:57:14
1945-01-03T17:18:49,1945-01-03T17:18:49,1945-01-03T17:18:49
1945-02-28T12:35:13,1945-02-28T12:35:13,1945-02-28T12:35:13
1945-02-04T09:25:58,1945-02-04T09:25:58,1945-02-04T09:25:58
1945-05-14T06:40:32,1945-05-14T06:40:32,1945-05-14T06:40:32
1945-07-14T02:12:42,1945-07-14T02:12:42,1945-07-14T02:12:42
1945-10-25T16:37:34,1945-10-25T16:37:34,1945-10-25T16:37:34
1945-11-14T11:26:36,1945-11-14T11:26:36,1945-11-14T11:26:36
1945-08-09T04:45:57,1945-08-09T04:45:57,1945-08-09T04:45:57
1946-07-08T10:33:27,1946-07-08T10:33:27,1946-07-08T10:33:27
1946-08-18T05:08:14,1946-08-18T05:08:14,1946-08-18T05:08:14
1946-11-19T19:45:02,1946-11-19T19:45:02,1946-11-19T19:45:02
1946-09-15T02:16:37,1946-09-15T02:16:37,1946-09-15T02:16:37
1946-09-14T22:10:49,1946-09-14T22:10:49,1946-09-14T22:10:49
1946-05-14T17:38:19,1946-05-14T17:38:19,1946-05-14T17:38:19
1946-01-28T16:47:00,1946-01-28T16:47:00,1946-01-28T16:47:00
1946-09-17T19:19:23,1946-09-17T19:19:23,1946-09-17T19:19:23
