input,UTCtoTZ,TZtoUTC
1910-05-07T12:11:27,1910-05-07T08:11:27,1910-05-07T16:11:27
1911-06-25T15:26:58,1911-06-25T11:26:58,1911-06-25T19:26:58
1911-04-28T01:34:42,1911-04-27T21:34:42,1911-04-28T05:34:42
1911-09-02T08:53:40,1911-09-02T04:53:40,1911-09-02T12:53:40
1911-06-12T02:27:00,1911-06-11T22:27:00,1911-06-12T06:27:00
1911-11-28T10:48:52,1911-11-28T06:48:52,1911-11-28T14:48:52
1911-12-30T18:08:57,1911-12-30T14:08:57,1911-12-30T22:08:57
1911-01-17T09:18:24,1911-01-17T05:18:24,1911-01-17T13:18:24
1911-03-09T01:35:38,1911-03-08T21:35:38,1911-03-09T05:35:38
1911-11-24T22:56:09,1911-11-24T18:56:09,1911-11-25T02:56:09
1911-09-22T06:07:16,1911-09-22T02:07:16,1911-09-22T10:07:16
1912-06-12T17:47:30,1912-06-12T13:47:30,1912-06-12T21:47:30
1912-01-10T14:10:55,1912-01-10T10:10:55,1912-01-10T18:10:55
1912-02-08T15:50:50,1912-02-08T11:50:50,1912-02-08T19:50:50
1912-11-04T19:58:11,1912-11-04T15:58:11,1912-11-04T23:58:11
1912-06-20T19:32:31,1912-06-20T15:32:31,1912-06-20T23:32:31
1912-01-24T07:22:22,1912-01-24T03:22:22,1912-01-24T11:22:22
1912-01-10T06:37:51,1912-01-10T02:37:51,1912-01-10T10:37:51
1912-02-23T15:39:04,1912-02-23T11:39:04,1912-02-23T19:39:04
1912-06-07T04:54:49,1912-06-07T00:54:49,1912-06-07T08:54:49
1912-09-29T22:52:50,1912-09-29T18:52:50,1912-09-30T02:52:50
1913-11-09T12:47:37,1913-11-09T08:47:37,1913-11-09T16:47:37
1913-01-31T20:34:35,1913-01-31T16:34:35,1913-02-01T00:34:35
1913-03-28T01:24:33,1913-03-27T21:24:33,1913-03-28T05:24:33
1913-09-24T01:56:13,1913-09-23T21:56:13,1913-09-24T05:56:13
1913-03-04T23:37:18,1913-03-04T19:37:18,1913-03-05T03:37:18
1913-07-02T20:38:29,1913-07-02T16:38:29,1913-07-03T00:38:29
1913-11-07T13:56:43,1913-11-07T09:56:43,1913-11-07T17:56:43
1913-06-15T05:56:50,1913-06-15T01:56:50,1913-06-15T09:56:50
1913-03-09T01:38:23,1913-03-08T21:38:23,1913-03-09T05:38:23
1913-02-09T21:21:34,1913-02-09T17:21:34,1913-02-10T01:21:34
1914-05-17T20:37:53,1914-05-17T16:37:53,1914-05-18T00:37:53
1914-08-05T19:24:36,1914-08-05T15:24:36,1914-08-05T23:24:36
1914-08-08T15:09:10,1914-08-08T11:09:10,1914-08-08T19:09:10
1914-05-08T06:06:09,1914-05-08T02:06:09,1914-05-08T10:06:09
1914-02-08T19:29:45,1914-02-08T15:29:45,1914-02-08T23:29:45
1914-08-19T21:10:39,1914-08-19T17:10:39,1914-08-20T01:10:39
1914-08-12T06:42:35,1914-08-12T02:42:35,1914-08-12T10:42:35
1914-07-31T16:09:39,1914-07-31T12:09:39,1914-07-31T20:09:39
1914-02-11T05:46:34,1914-02-11T01:46:34,1914-02-11T09:46:34
1914-07-02T02:41:01,1914-07-01T22:41:01,1914-07-02T06:41:01
1915-07-12T19:13:26,1915-07-12T15:13:26,1915-07-12T23:13:26
1915-09-04T23:03:26,1915-09-04T19:03:26,1915-09-05T03:03:26
1915-01-19T18:36:33,1915-01-19T14:36:33,1915-01-19T22:36:33
1915-03-04T00:02:05,1915-03-03T20:02:05,1915-03-04T04:02:05
1915-06-07T05:37:51,1915-06-07T01:37:51,1915-06-07T09:37:51
1915-10-24T04:02:00,1915-10-24T00:02:00,1915-10-24T08:02:00
1915-05-20T02:55:12,1915-05-19T22:55:12,1915-05-20T06:55:12
1915-06-30T12:48:53,1915-06-30T08:48:53,1915-06-30T16:48:53
1915-12-28T06:57:18,1915-12-28T02:57:18,1915-12-28T10:57:18
1915-12-08T01:11:20,1915-12-07T21:11:20,1915-12-08T05:11:20
1916-09-05T02:01:26,1916-09-04T22:01:26,1916-09-05T06:01:26
1916-09-04T02:36:26,1916-09-03T22:36:26,1916-09-04T06:36:26
1916-11-21T22:32:37,1916-11-21T18:32:37,1916-11-22T02:32:37
1916-02-03T20:21:34,1916-02-03T16:21:34,1916-02-04T00:21:34
1916-06-23T05:48:53,1916-06-23T01:48:53,1916-06-23T09:48:53
1916-08-04T19:42:08,1916-08-04T15:42:08,1916-08-04T23:42:08
1916-09-12T04:08:00,1916-09-12T00:08:00,1916-09-12T08:08:00
1916-01-04T17:40:23,1916-01-04T13:40:23,1916-01-04T21:40:23
1916-11-12T22:40:05,1916-11-12T18:40:05,1916-11-13T02:40:05
1916-04-26T02:48:31,1916-04-25T22:48:31,1916-04-26T06:48:31
1917-12-22T22:10:48,1917-12-22T18:10:48,1917-12-23T02:10:48
1917-06-26T06:02:38,1917-06-26T02:02:38,1917-06-26T10:02:38
1917-10-01T12:52:59,1917-10-01T08:52:59,1917-10-01T16:52:59
1917-05-23T10:20:37,1917-05-23T06:20:37,1917-05-23T14:20:37
1917-11-04T11:41:05,1917-11-04T07:41:05,1917-11-04T15:41:05
1917-12-24T16:21:27,1917-12-24T12:21:27,1917-12-24T20:21:27
1917-03-03T16:04:04,1917-03-03T12:04:04,1917-03-03T20:04:04
1917-08-09T15:37:39,1917-08-09T11:37:39,1917-08-09T19:37:39
1917-04-13T03:27:35,1917-04-12T23:27:35,1917-04-13T07:27:35
1917-09-08T07:28:51,1917-09-08T03:28:51,1917-09-08T11:28:51
1918-01-09T05:32:10,1918-01-09T01:32:10,1918-01-09T09:32:10
1918-01-27T18:15:57,1918-01-27T14:15:57,1918-01-27T22:15:57
1918-10-27T18:18:51,1918-10-27T14:18:51,1918-10-27T22:18:51
1918-09-10T15:00:57,1918-09-10T11:00:57,1918-09-10T19:00:57
1918-06-16T06:12:50,1918-06-16T02:12:50,1918-06-16T10:12:50
1918-07-01T03:18:16,1918-06-30T23:18:16,1918-07-01T07:18:16
1918-05-31T01:09:45,1918-05-30T21:09:45,1918-05-31T05:09:45
1918-02-03T16:42:04,1918-02-03T12:42:04,1918-02-03T20:42:04
1918-12-25T01:58:28,1918-12-24T21:58:28,1918-12-25T05:58:28
1918-01-27T14:38:50,1918-01-27T10:38:50,1918-01-27T18:38:50
1919-05-08T07:19:42,1919-05-08T03:19:42,1919-05-08T11:19:42
1919-02-20T18:36:13,1919-02-20T14:36:13,1919-02-20T22:36:13
1919-09-05T10:37:36,1919-09-05T06:37:36,1919-09-05T14:37:36
1919-11-28T21:36:55,1919-11-28T17:36:55,1919-11-29T01:36:55
1919-08-08T09:01:17,1919-08-08T05:01:17,1919-08-08T13:01:17
1919-05-27T06:13:43,1919-05-27T02:13:43,1919-05-27T10:13:43
1919-02-01T11:27:37,1919-02-01T07:27:37,1919-02-01T15:27:37
1919-01-15T14:55:04,1919-01-15T10:55:04,1919-01-15T18:55:04
1919-10-11T19:41:09,1919-10-11T15:41:09,1919-10-11T23:41:09
1919-02-24T18:51:05,1919-02-24T14:51:05,1919-02-24T22:51:05
1920-04-06T17:18:33,1920-04-06T13:18:33,1920-04-06T21:18:33
1920-06-11T10:57:29,1920-06-11T06:57:29,1920-06-11T14:57:29
1920-02-26T20:08:15,1920-02-26T16:08:15,1920-02-27T00:08:15
1920-06-02T19:27:06,1920-06-02T15:27:06,1920-06-02T23:27:06
1920-10-28T14:22:20,1920-10-28T10:22:20,1920-10-28T18:22:20
1920-10-15T15:15:19,1920-10-15T11:15:19,1920-10-15T19:15:19
1920-03-31T10:20:13,1920-03-31T06:20:13,1920-03-31T14:20:13
1920-04-10T15:28:20,1920-04-10T11:28:20,1920-04-10T19:28:20
1920-11-16T19:02:27,1920-11-16T15:02:27,1920-11-16T23:02:27
1920-04-02T05:33:44,1920-04-02T01:33:44,1920-04-02T09:33:44
1921-12-07T13:22:31,1921-12-07T09:22:31,1921-12-07T17:22:31
1921-05-06T09:30:29,1921-05-06T05:30:29,1921-05-06T13:30:29
1921-12-24T16:15:29,1921-12-24T12:15:29,1921-12-24T20:15:29
1921-02-09T02:53:12,1921-02-08T22:53:12,1921-02-09T06:53:12
1921-03-27T05:39:05,1921-03-27T01:39:05,1921-03-27T09:39:05
1921-12-17T06:43:57,1921-12-17T02:43:57,1921-12-17T10:43:57
1921-01-23T09:32:51,1921-01-23T05:32:51,1921-01-23T13:32:51
1921-04-12T22:58:44,1921-04-12T18:58:44,1921-04-13T02:58:44
1921-09-11T04:28:15,1921-09-11T00:28:15,1921-09-11T08:28:15
1921-12-06T01:19:53,1921-12-05T21:19:53,1921-12-06T05:19:53
1922-11-24T23:52:49,1922-11-24T19:52:49,1922-11-25T03:52:49
1922-01-20T06:31:00,1922-01-20T02:31:00,1922-01-20T10:31:00
1922-10-29T11:57:57,1922-10-29T07:57:57,1922-10-29T15:57:57
1922-04-16T19:40:29,1922-04-16T15:40:29,1922-04-16T23:40:29
1922-02-07T17:01:31,1922-02-07T13:01:31,1922-02-07T21:01:31
1922-04-22T01:33:32,1922-04-21T21:33:32,1922-04-22T05:33:32
1922-02-08T07:05:00,1922-02-08T03:05:00,1922-02-08T11:05:00
1922-01-18T23:42:07,1922-01-18T19:42:07,1922-01-19T03:42:07
1922-01-01T17:25:55,1922-01-01T13:25:55,1922-01-01T21:25:55
1922-03-06T09:24:26,1922-03-06T05:24:26,1922-03-06T13:24:26
1923-01-09T21:47:44,1923-01-09T17:47:44,1923-01-10T01:47:44
1923-01-13T17:29:41,1923-01-13T13:29:41,1923-01-13T21:29:41
1923-04-17T04:22:19,1923-04-17T00:22:19,1923-04-17T08:22:19
1923-12-04T07:52:40,1923-12-04T03:52:40,1923-12-04T11:52:40
1923-12-28T10:42:49,1923-12-28T06:42:49,1923-12-28T14:42:49
1923-09-13T22:45:36,1923-09-13T18:45:36,1923-09-14T02:45:36
1923-07-19T10:53:46,1923-07-19T06:53:46,1923-07-19T14:53:46
1923-08-09T11:40:14,1923-08-09T07:40:14,1923-08-09T15:40:14
1923-02-10T12:36:09,1923-02-10T08:36:09,1923-02-10T16:36:09
1923-03-09T10:09:19,1923-03-09T06:09:19,1923-03-09T14:09:19
1924-08-04T05:26:11,1924-08-04T01:26:11,1924-08-04T09:26:11
1924-10-14T23:33:26,1924-10-14T19:33:26,1924-10-15T03:33:26
1924-06-29T22:10:59,1924-06-29T18:10:59,1924-06-30T02:10:59
1924-05-05T11:33:24,1924-05-05T07:33:24,1924-05-05T15:33:24
1924-03-26T10:56:50,1924-03-26T06:56:50,1924-03-26T14:56:50
1924-02-28T19:09:29,1924-02-28T15:09:29,1924-02-28T23:09:29
1924-02-28T19:39:49,1924-02-28T15:39:49,1924-02-28T23:39:49
1924-01-28T06:59:36,1924-01-28T02:59:36,1924-01-28T10:59:36
1924-06-07T15:29:32,1924-06-07T11:29:32,1924-06-07T19:29:32
1924-06-07T16:51:41,1924-06-07T12:51:41,1924-06-07T20:51:41
1925-11-09T15:38:48,1925-11-09T11:38:48,1925-11-09T19:38:48
1925-05-03T05:23:52,1925-05-03T01:23:52,1925-05-03T09:23:52
1925-03-10T21:57:48,1925-03-10T17:57:48,1925-03-11T01:57:48
1925-07-06T18:10:33,1925-07-06T14:10:33,1925-07-06T22:10:33
1925-06-06T04:26:43,1925-06-06T00:26:43,1925-06-06T08:26:43
1925-06-26T22:21:55,1925-06-26T18:21:55,1925-06-27T02:21:55
1925-10-08T11:40:00,1925-10-08T07:40:00,1925-10-08T15:40:00
1925-07-22T20:05:09,1925-07-22T16:05:09,1925-07-23T00:05:09
1925-10-18T13:09:29,1925-10-18T09:09:29,1925-10-18T17:09:29
1925-11-26T21:45:40,1925-11-26T17:45:40,1925-11-27T01:45:40
1926-11-19T04:36:02,1926-11-19T00:36:02,1926-11-19T08:36:02
1926-11-25T04:55:16,1926-11-25T00:55:16,1926-11-25T08:55:16
1926-05-18T06:54:43,1926-05-18T02:54:43,1926-05-18T10:54:43
1926-12-10T16:01:18,1926-12-10T12:01:18,1926-12-10T20:01:18
1926-04-06T16:30:21,1926-04-06T12:30:21,1926-04-06T20:30:21
1926-06-16T21:05:29,1926-06-16T17:05:29,1926-06-17T01:05:29
1926-07-02T00:01:13,1926-07-01T20:01:13,1926-07-02T04:01:13
1926-07-09T09:07:10,1926-07-09T05:07:10,1926-07-09T13:07:10
1926-09-27T00:15:12,1926-09-26T20:15:12,1926-09-27T04:15:12
1926-07-16T02:08:44,1926-07-15T22:08:44,1926-07-16T06:08:44
1927-05-17T13:09:47,1927-05-17T09:09:47,1927-05-17T17:09:47
1927-01-05T00:33:26,1927-01-04T20:33:26,1927-01-05T04:33:26
1927-02-06T03:09:22,1927-02-05T23:09:22,1927-02-06T07:09:22
1927-06-22T16:35:29,1927-06-22T12:35:29,1927-06-22T20:35:29
1927-10-04T15:11:28,1927-10-04T11:11:28,1927-10-04T19:11:28
1927-02-03T23:21:44,1927-02-03T19:21:44,1927-02-04T03:21:44
1927-09-20T02:57:28,1927-09-19T22:57:28,1927-09-20T06:57:28
1927-05-08T21:52:21,1927-05-08T17:52:21,1927-05-09T01:52:21
1927-07-03T10:33:59,1927-07-03T06:33:59,1927-07-03T14:33:59
1927-01-04T16:19:18,1927-01-04T12:19:18,1927-01-04T20:19:18
1928-04-08T16:07:12,1928-04-08T12:07:12,1928-04-08T20:07:12
1928-04-23T15:13:05,1928-04-23T11:13:05,1928-04-23T19:13:05
1928-02-25T16:06:39,1928-02-25T12:06:39,1928-02-25T20:06:39
1928-10-15T07:28:34,1928-10-15T03:28:34,1928-10-15T11:28:34
1928-07-08T21:18:19,1928-07-08T17:18:19,1928-07-09T01:18:19
1928-11-11T21:04:04,1928-11-11T17:04:04,1928-11-12T01:04:04
1928-06-16T01:37:34,1928-06-15T21:37:34,1928-06-16T05:37:34
1928-08-26T19:30:32,1928-08-26T15:30:32,1928-08-26T23:30:32
1928-10-12T13:38:16,1928-10-12T09:38:16,1928-10-12T17:38:16
1928-09-13T09:27:48,1928-09-13T05:27:48,1928-09-13T13:27:48
1929-03-09T11:11:51,1929-03-09T07:11:51,1929-03-09T15:11:51
1929-03-28T18:58:25,1929-03-28T14:58:25,1929-03-28T22:58:25
1929-11-29T03:25:48,1929-11-28T23:25:48,1929-11-29T07:25:48
1929-07-02T15:45:32,1929-07-02T11:45:32,1929-07-02T19:45:32
1929-10-28T11:53:12,1929-10-28T07:53:12,1929-10-28T15:53:12
1929-05-01T12:32:36,1929-05-01T08:32:36,1929-05-01T16:32:36
1929-12-09T05:53:40,1929-12-09T01:53:40,1929-12-09T09:53:40
1929-06-17T01:13:30,1929-06-16T21:13:30,1929-06-17T05:13:30
1929-08-11T11:45:20,1929-08-11T07:45:20,1929-08-11T15:45:20
1929-07-17T22:09:36,1929-07-17T18:09:36,1929-07-18T02:09:36
1930-01-19T01:52:52,1930-01-18T21:52:52,1930-01-19T05:52:52
1930-10-16T09:56:48,1930-10-16T05:56:48,1930-10-16T13:56:48
1930-05-01T11:46:57,1930-05-01T07:46:57,1930-05-01T15:46:57
1930-03-21T23:24:36,1930-03-21T19:24:36,1930-03-22T03:24:36
1930-06-15T03:06:06,1930-06-14T23:06:06,1930-06-15T07:06:06
1930-09-04T23:11:35,1930-09-04T19:11:35,1930-09-05T03:11:35
1930-03-01T13:28:22,1930-03-01T09:28:22,1930-03-01T17:28:22
1930-10-05T18:07:25,1930-10-05T14:07:25,1930-10-05T22:07:25
1930-12-02T21:05:19,1930-12-02T17:05:19,1930-12-03T01:05:19
1930-11-04T09:23:29,1930-11-04T05:23:29,1930-11-04T13:23:29
1931-03-12T14:19:43,1931-03-12T10:19:43,1931-03-12T18:19:43
1931-12-04T00:43:27,1931-12-03T20:43:27,1931-12-04T04:43:27
1931-01-13T19:59:52,1931-01-13T15:59:52,1931-01-13T23:59:52
1931-08-27T10:31:23,1931-08-27T06:31:23,1931-08-27T14:31:23
1931-11-30T22:58:20,1931-11-30T18:58:20,1931-12-01T02:58:20
1931-01-26T13:50:02,1931-01-26T09:50:02,1931-01-26T17:50:02
1931-04-23T05:57:34,1931-04-23T01:57:34,1931-04-23T09:57:34
1931-10-04T12:35:09,1931-10-04T08:35:09,1931-10-04T16:35:09
1931-05-07T09:04:07,1931-05-07T05:04:07,1931-05-07T13:04:07
1931-05-30T19:09:40,1931-05-30T15:09:40,1931-05-30T23:09:40
1932-04-29T07:55:10,1932-04-29T03:55:10,1932-04-29T11:55:10
1932-02-07T03:31:14,1932-02-06T23:31:14,1932-02-07T07:31:14
1932-06-13T17:50:14,1932-06-13T13:50:14,1932-06-13T21:50:14
1932-07-15T14:18:12,1932-07-15T10:18:12,1932-07-15T18:18:12
1932-02-07T06:58:16,1932-02-07T02:58:16,1932-02-07T10:58:16
1932-04-11T12:08:41,1932-04-11T08:08:41,1932-04-11T16:08:41
1932-02-28T11:46:21,1932-02-28T07:46:21,1932-02-28T15:46:21
1932-07-29T16:14:46,1932-07-29T12:14:46,1932-07-29T20:14:46
1932-12-27T18:35:23,1932-12-27T14:35:23,1932-12-27T22:35:23
1932-07-24T02:42:07,1932-07-23T22:42:07,1932-07-24T06:42:07
1933-11-03T09:03:07,1933-11-03T05:03:07,1933-11-03T13:03:07
1933-10-31T04:26:23,1933-10-31T00:26:23,1933-10-31T08:26:23
1933-08-07T20:39:01,1933-08-07T16:39:01,1933-08-08T00:39:01
1933-05-11T06:35:34,1933-05-11T02:35:34,1933-05-11T10:35:34
1933-04-21T01:14:37,1933-04-20T21:14:37,1933-04-21T05:14:37
1933-07-02T08:09:01,1933-07-02T04:09:01,1933-07-02T12:09:01
1933-12-24T03:35:54,1933-12-23T23:35:54,1933-12-24T07:35:54
1933-02-03T15:51:44,1933-02-03T11:51:44,1933-02-03T19:51:44
1933-11-22T21:52:21,1933-11-22T17:52:21,1933-11-23T01:52:21
1933-11-01T07:52:44,1933-11-01T03:52:44,1933-11-01T11:52:44
1934-03-25T20:45:08,1934-03-25T16:45:08,1934-03-26T00:45:08
1934-05-28T23:12:01,1934-05-28T19:12:01,1934-05-29T03:12:01
1934-02-21T02:12:23,1934-02-20T22:12:23,1934-02-21T06:12:23
1934-03-12T18:28:13,1934-03-12T14:28:13,1934-03-12T22:28:13
1934-06-22T16:39:17,1934-06-22T12:39:17,1934-06-22T20:39:17
1934-11-06T19:15:20,1934-11-06T15:15:20,1934-11-06T23:15:20
1934-11-07T22:39:46,1934-11-07T18:39:46,1934-11-08T02:39:46
1934-04-21T08:37:32,1934-04-21T04:37:32,1934-04-21T12:37:32
1934-01-23T15:17:47,1934-01-23T11:17:47,1934-01-23T19:17:47
1934-01-04T03:50:02,1934-01-03T23:50:02,1934-01-04T07:50:02
1935-05-05T05:11:04,1935-05-05T01:11:04,1935-05-05T09:11:04
1935-07-24T15:18:15,1935-07-24T11:18:15,1935-07-24T19:18:15
1935-11-16T07:12:16,1935-11-16T03:12:16,1935-11-16T11:12:16
1935-09-17T15:06:27,1935-09-17T11:06:27,1935-09-17T19:06:27
1935-10-08T19:29:31,1935-10-08T15:29:31,1935-10-08T23:29:31
1935-04-02T07:50:04,1935-04-02T03:50:04,1935-04-02T11:50:04
1935-03-13T06:12:37,1935-03-13T02:12:37,1935-03-13T10:12:37
1935-10-12T23:16:25,1935-10-12T19:16:25,1935-10-13T03:16:25
1935-03-10T09:37:14,1935-03-10T05:37:14,1935-03-10T13:37:14
1935-03-30T00:18:04,1935-03-29T20:18:04,1935-03-30T04:18:04
1936-06-01T12:42:12,1936-06-01T08:42:12,1936-06-01T16:42:12
1936-07-04T04:51:26,1936-07-04T00:51:26,1936-07-04T08:51:26
1936-02-01T06:27:49,1936-02-01T02:27:49,1936-02-01T10:27:49
1936-12-19T03:04:02,1936-12-18T23:04:02,1936-12-19T07:04:02
1936-12-15T09:55:46,1936-12-15T05:55:46,1936-12-15T13:55:46
1936-12-08T17:19:13,1936-12-08T13:19:13,1936-12-08T21:19:13
1936-03-13T02:57:01,1936-03-12T22:57:01,1936-03-13T06:57:01
1936-07-02T09:54:22,1936-07-02T05:54:22,1936-07-02T13:54:22
1936-06-25T07:00:07,1936-06-25T03:00:07,1936-06-25T11:00:07
1936-10-25T04:09:21,1936-10-25T00:09:21,1936-10-25T08:09:21
1937-04-12T14:54:50,1937-04-12T10:54:50,1937-04-12T18:54:50
1937-03-20T19:56:44,1937-03-20T15:56:44,1937-03-20T23:56:44
1937-08-11T16:59:44,1937-08-11T12:59:44,1937-08-11T20:59:44
1937-07-29T13:41:35,1937-07-29T09:41:35,1937-07-29T17:41:35
1937-12-20T21:07:46,1937-12-20T17:07:46,1937-12-21T01:07:46
1937-09-24T03:50:15,1937-09-23T23:50:15,1937-09-24T07:50:15
1937-01-07T04:30:17,1937-01-07T00:30:17,1937-01-07T08:30:17
1937-03-03T04:45:13,1937-03-03T00:45:13,1937-03-03T08:45:13
1937-06-05T14:59:44,1937-06-05T10:59:44,1937-06-05T18:59:44
1937-05-04T14:40:17,1937-05-04T10:40:17,1937-05-04T18:40:17
1938-05-05T02:12:37,1938-05-04T22:12:37,1938-05-05T06:12:37
1938-12-22T22:59:50,1938-12-22T18:59:50,1938-12-23T02:59:50
1938-02-19T18:08:11,1938-02-19T14:08:11,1938-02-19T22:08:11
1938-12-22T10:34:10,1938-12-22T06:34:10,1938-12-22T14:34:10
1938-01-19T10:02:27,1938-01-19T06:02:27,1938-01-19T14:02:27
1938-01-05T05:30:22,1938-01-05T01:30:22,1938-01-05T09:30:22
1938-12-12T13:51:40,1938-12-12T09:51:40,1938-12-12T17:51:40
1938-11-03T13:13:03,1938-11-03T09:13:03,1938-11-03T17:13:03
1938-03-26T15:46:02,1938-03-26T11:46:02,1938-03-26T19:46:02
1938-08-23T12:01:41,1938-08-23T08:01:41,1938-08-23T16:01:41
1939-01-29T01:08:21,1939-01-28T21:08:21,1939-01-29T05:08:21
1939-11-16T21:47:07,1939-11-16T17:47:07,1939-11-17T01:47:07
1939-07-13T15:19:58,1939-07-13T11:19:58,1939-07-13T19:19:58
1939-08-17T01:42:56,1939-08-16T21:42:56,1939-08-17T05:42:56
1939-12-31T01:48:02,1939-12-30T21:48:02,1939-12-31T05:48:02
1939-10-20T21:54:49,1939-10-20T17:54:49,1939-10-21T01:54:49
1939-02-17T16:53:11,1939-02-17T12:53:11,1939-02-17T20:53:11
1939-07-18T11:06:53,1939-07-18T07:06:53,1939-07-18T15:06:53
1939-05-05T04:06:36,1939-05-05T00:06:36,1939-05-05T08:06:36
1939-07-27T04:50:57,1939-07-27T00:50:57,1939-07-27T08:50:57
1940-03-30T17:49:31,1940-03-30T13:49:31,1940-03-30T21:49:31
1940-09-06T23:24:34,1940-09-06T19:24:34,1940-09-07T03:24:34
1940-02-05T05:34:47,1940-02-05T01:34:47,1940-02-05T09:34:47
1940-01-28T04:36:48,1940-01-28T00:36:48,1940-01-28T08:36:48
1940-06-07T12:17:01,1940-06-07T08:17:01,1940-06-07T16:17:01
1940-09-18T05:39:05,1940-09-18T01:39:05,1940-09-18T09:39:05
1940-02-19T10:59:23,1940-02-19T06:59:23,1940-02-19T14:59:23
1940-03-30T22:52:17,1940-03-30T18:52:17,1940-03-31T02:52:17
1940-04-05T14:06:10,1940-04-05T10:06:10,1940-04-05T18:06:10
1940-09-28T09:31:28,1940-09-28T05:31:28,1940-09-28T13:31:28
1941-08-28T13:21:14,1941-08-28T09:21:14,1941-08-28T17:21:14
1941-09-02T03:27:57,1941-09-01T23:27:57,1941-09-02T07:27:57
1941-11-20T23:25:53,1941-11-20T19:25:53,1941-11-21T03:25:53
1941-09-22T09:35:32,1941-09-22T05:35:32,1941-09-22T13:35:32
1941-05-13T19:25:09,1941-05-13T15:25:09,1941-05-13T23:25:09
1941-07-15T20:59:47,1941-07-15T16:59:47,1941-07-16T00:59:47
1941-12-23T11:08:52,1941-12-23T07:08:52,1941-12-23T15:08:52
1941-03-31T09:47:20,1941-03-31T05:47:20,1941-03-31T13:47:20
1941-05-11T02:36:05,1941-05-10T22:36:05,1941-05-11T06:36:05
1941-10-13T19:10:40,1941-10-13T15:10:40,1941-10-13T23:10:40
1942-07-20T10:19:39,1942-07-20T07:19:39,1942-07-20T13:19:39
1942-05-25T05:09:01,1942-05-25T02:09:01,1942-05-25T08:09:01
1942-10-12T16:50:14,1942-10-12T13:50:14,1942-10-12T19:50:14
1942-12-03T10:36:07,1942-12-03T07:36:07,1942-12-03T13:36:07
1942-04-06T05:34:14,1942-04-06T01:34:14,1942-04-06T09:34:14
1942-01-01T09:12:54,1942-01-01T05:12:54,1942-01-01T13:12:54
1942-04-28T20:42:54,1942-04-28T16:42:54,1942-04-29T00:42:54
1942-05-09T17:00:56,1942-05-09T14:00:56,1942-05-09T20:00:56
1942-01-29T22:15:21,1942-01-29T18:15:21,1942-01-30T02:15:21
1942-12-26T09:56:36,1942-12-26T06:56:36,1942-12-26T12:56:36
1943-11-16T02:02:58,1943-11-15T23:02:58,1943-11-16T05:02:58
1943-11-04T17:23:56,1943-11-04T14:23:56,1943-11-04T20:23:56
1943-07-10T01:04:32,1943-07-09T22:04:32,1943-07-10T04:04:32
1943-08-18T17:08:32,1943-08-18T14:08:32,1943-08-18T20:08:32
1943-05-15T20:24:50,1943-05-15T17:24:50,1943-05-15T23:24:50
1943-09-12T04:51:44,1943-09-12T01:51:44,1943-09-12T07:51:44
1943-05-05T21:57:03,1943-05-05T18:57:03,1943-05-06T00:57:03
1943-08-13T23:23:59,1943-08-13T20:23:59,1943-08-14T02:23:59
1943-11-22T17:08:15,1943-11-22T14:08:15,1943-11-22T20:08:15
1943-05-28T06:39:27,1943-05-28T03:39:27,1943-05-28T09:39:27
1944-08-10T04:34:46,1944-08-10T01:34:46,1944-08-10T07:34:46
1944-03-25T11:59:07,1944-03-25T08:59:07,1944-03-25T14:59:07
1944-01-05T02:55:38,1944-01-04T23:55:38,1944-01-05T05:55:38
1944-12-03T17:45:41,1944-12-03T14:45:41,1944-12-03T20:45:41
1944-04-09T16:51:55,1944-04-09T13:51:55,1944-04-09T19:51:55
1944-05-08T16:23:38,1944-05-08T13:23:38,1944-05-08T19:23:38
1944-10-28T18:30:16,1944-10-28T15:30:16,1944-10-28T21:30:16
1944-11-13T13:23:13,1944-11-13T10:23:13,1944-11-13T16:23:13
1944-01-28T09:27:54,1944-01-28T06:27:54,1944-01-28T12:27:54
1944-08-01T18:34:52,1944-08-01T15:34:52,1944-08-01T21:34:52
1945-02-12T08:30:42,1945-02-12T05:30:42,1945-02-12T11:30:42
1945-10-21T07:28:43,1945-10-21T03:28:43,1945-10-21T11:28:43
1945-06-13T05:32:18,1945-06-13T02:32:18,1945-06-13T08:32:18
1945-12-13T23:44:27,1945-12-13T19:44:27,1945-12-14T03:44:27
1945-08-11T21:33:08,1945-08-11T18:33:08,1945-08-12T00:33:08
1945-04-20T04:19:28,1945-04-20T01:19:28,1945-04-20T07:19:28
1945-06-07T08:27:47,1945-06-07T05:27:47,1945-06-07T11:27:47
1945-03-04T23:29:27,1945-03-04T20:29:27,1945-03-05T02:29:27
1945-06-23T16:07:49,1945-06-23T13:07:49,1945-06-23T19:07:49
1945-03-16T23:59:10,1945-03-16T20:59:10,1945-03-17T02:59:10
1946-03-31T09:44:51,1946-03-31T05:44:51,1946-03-31T13:44:51
1946-02-04T18:54:53,1946-02-04T14:54:53,1946-02-04T22:54:53
1946-04-20T10:59:12,1946-04-20T06:59:12,1946-04-20T14:59:12
1946-08-15T09:46:10,1946-08-15T05:46:10,1946-08-15T13:46:10
1946-11-28T22:43:24,1946-11-28T18:43:24,1946-11-29T02:43:24
1946-09-18T19:25:04,1946-09-18T15:25:04,1946-09-18T23:25:04
1946-09-06T09:35:44,1946-09-06T05:35:44,1946-09-06T13:35:44
