input,UTCtoTZ,TZtoUTC
1910-05-31T04:44:48,1910-05-31T06:34:48,1910-05-31T02:54:48
1911-10-19T12:32:15,1911-10-19T14:22:15,1911-10-19T10:42:15
1911-09-05T10:33:44,1911-09-05T12:23:44,1911-09-05T08:43:44
1911-03-20T02:48:38,1911-03-20T04:38:38,1911-03-20T00:58:38
1911-06-19T04:17:27,1911-06-19T06:07:27,1911-06-19T02:27:27
1911-03-01T16:36:03,1911-03-01T18:26:03,1911-03-01T14:46:03
1911-07-17T03:27:55,1911-07-17T05:17:55,1911-07-17T01:37:55
1911-01-18T04:10:50,1911-01-18T06:00:50,1911-01-18T02:20:50
1911-11-19T23:43:36,1911-11-20T01:33:36,1911-11-19T21:53:36
1911-02-26T12:29:58,1911-02-26T14:19:58,1911-02-26T10:39:58
1911-02-26T23:09:40,1911-02-27T00:59:40,1911-02-26T21:19:40
1912-11-28T02:16:50,1912-11-28T04:06:50,1912-11-28T00:26:50
1912-11-16T05:16:18,1912-11-16T07:06:18,1912-11-16T03:26:18
1912-11-06T12:38:03,1912-11-06T14:28:03,1912-11-06T10:48:03
1912-10-11T01:47:31,1912-10-11T03:37:31,1912-10-10T23:57:31
1912-02-09T01:59:38,1912-02-09T03:49:38,1912-02-09T00:09:38
1912-09-29T18:24:23,1912-09-29T20:14:23,1912-09-29T16:34:23
1912-06-16T00:44:48,1912-06-16T02:34:48,1912-06-15T22:54:48
1912-06-08T15:44:20,1912-06-08T17:34:20,1912-06-08T13:54:20
1912-12-02T15:24:21,1912-12-02T17:14:21,1912-12-02T13:34:21
1912-11-02T02:55:29,1912-11-02T04:45:29,1912-11-02T01:05:29
1913-04-01T20:35:13,1913-04-01T22:25:13,1913-04-01T18:45:13
1913-03-24T09:29:05,1913-03-24T11:19:05,1913-03-24T07:39:05
1913-06-08T09:50:38,1913-06-08T11:40:38,1913-06-08T08:00:38
1913-01-03T13:46:17,1913-01-03T15:36:17,1913-01-03T11:56:17
1913-07-10T01:00:08,1913-07-10T02:50:08,1913-07-09T23:10:08
1913-12-10T01:51:01,1913-12-10T03:41:01,1913-12-10T00:01:01
1913-08-11T11:34:42,1913-08-11T13:24:42,1913-08-11T09:44:42
1913-09-14T08:43:19,1913-09-14T10:33:19,1913-09-14T06:53:19
1913-01-27T22:41:20,1913-01-28T00:31:20,1913-01-27T20:51:20
1913-11-13T00:07:02,1913-11-13T01:57:02,1913-11-12T22:17:02
1914-08-09T15:35:54,1914-08-09T17:25:54,1914-08-09T13:45:54
1914-12-24T18:49:54,1914-12-24T20:39:54,1914-12-24T16:59:54
1914-08-18T17:22:15,1914-08-18T19:12:15,1914-08-18T15:32:15
1914-02-01T01:13:24,1914-02-01T03:03:24,1914-01-31T23:23:24
1914-05-09T06:45:15,1914-05-09T08:35:15,1914-05-09T04:55:15
1914-07-25T21:48:23,1914-07-25T23:38:23,1914-07-25T19:58:23
1914-08-03T01:49:43,1914-08-03T03:39:43,1914-08-02T23:59:43
1914-07-26T06:17:24,1914-07-26T08:07:24,1914-07-26T04:27:24
1914-03-07T09:01:18,1914-03-07T10:51:18,1914-03-07T07:11:18
1914-02-09T11:51:17,1914-02-09T13:41:17,1914-02-09T10:01:17
1915-11-23T18:57:58,1915-11-23T20:47:58,1915-11-23T17:07:58
1915-08-14T21:08:45,1915-08-14T22:58:45,1915-08-14T19:18:45
1915-08-05T14:29:26,1915-08-05T16:19:26,1915-08-05T12:39:26
1915-07-26T03:52:11,1915-07-26T05:42:11,1915-07-26T02:02:11
1915-10-11T06:17:05,1915-10-11T08:07:05,1915-10-11T04:27:05
1915-06-24T04:59:16,1915-06-24T06:49:16,1915-06-24T03:09:16
1915-01-03T06:04:22,1915-01-03T07:54:22,1915-01-03T04:14:22
1915-02-03T03:08:41,1915-02-03T04:58:41,1915-02-03T01:18:41
1915-04-01T09:55:39,1915-04-01T11:45:39,1915-04-01T08:05:39
1915-03-02T01:32:40,1915-03-02T03:22:40,1915-03-01T23:42:40
1916-06-03T22:31:27,1916-06-04T00:21:27,1916-06-03T20:41:27
1916-05-18T04:10:44,1916-05-18T06:00:44,1916-05-18T02:20:44
1916-01-02T05:32:16,1916-01-02T07:22:16,1916-01-02T03:42:16
1916-07-15T14:37:07,1916-07-15T16:27:07,1916-07-15T12:47:07
1916-02-14T12:08:57,1916-02-14T13:58:57,1916-02-14T10:18:57
1916-11-11T20:26:46,1916-11-11T22:16:46,1916-11-11T18:36:46
1916-01-15T18:49:23,1916-01-15T20:39:23,1916-01-15T16:59:23
1916-02-15T21:54:40,1916-02-15T23:44:40,1916-02-15T20:04:40
1916-12-22T22:54:05,1916-12-23T00:44:05,1916-12-22T21:04:05
1916-02-08T15:55:41,1916-02-08T17:45:41,1916-02-08T14:05:41
1917-07-17T14:12:10,1917-07-17T16:02:10,1917-07-17T12:22:10
1917-12-16T10:43:18,1917-12-16T12:33:18,1917-12-16T08:53:18
1917-04-09T04:20:02,1917-04-09T06:10:02,1917-04-09T02:30:02
1917-11-16T05:38:39,1917-11-16T07:28:39,1917-11-16T03:48:39
1917-12-04T17:16:52,1917-12-04T19:06:52,1917-12-04T15:26:52
1917-12-30T23:50:45,1917-12-31T01:40:45,1917-12-30T22:00:45
1917-02-02T20:37:40,1917-02-02T22:27:40,1917-02-02T18:47:40
1917-11-05T20:38:25,1917-11-05T22:28:25,1917-11-05T18:48:25
1917-03-05T01:47:40,1917-03-05T03:37:40,1917-03-04T23:57:40
1917-08-03T17:07:07,1917-08-03T18:57:07,1917-08-03T15:17:07
1918-05-29T05:15:48,1918-05-29T07:05:48,1918-05-29T03:25:48
1918-07-15T04:11:53,1918-07-15T06:01:53,1918-07-15T02:21:53
1918-03-07T08:54:32,1918-03-07T10:44:32,1918-03-07T07:04:32
1918-09-29T16:45:05,1918-09-29T18:35:05,1918-09-29T14:55:05
1918-05-29T23:27:07,1918-05-30T01:17:07,1918-05-29T21:37:07
1918-01-28T10:03:58,1918-01-28T11:53:58,1918-01-28T08:13:58
1918-02-24T13:30:37,1918-02-24T15:20:37,1918-02-24T11:40:37
1918-09-02T19:16:26,1918-09-02T21:06:26,1918-09-02T17:26:26
1918-01-01T02:06:12,1918-01-01T03:56:12,1918-01-01T00:16:12
1918-02-28T22:43:27,1918-03-01T00:33:27,1918-02-28T20:53:27
1919-06-12T17:03:09,1919-06-12T18:53:09,1919-06-12T15:13:09
1919-11-08T21:55:16,1919-11-08T23:45:16,1919-11-08T20:05:16
1919-01-07T20:48:27,1919-01-07T22:38:27,1919-01-07T18:58:27
1919-12-04T17:59:43,1919-12-04T19:49:43,1919-12-04T16:09:43
1919-10-18T23:54:10,1919-10-19T01:44:10,1919-10-18T22:04:10
1919-07-19T18:24:35,1919-07-19T20:14:35,1919-07-19T16:34:35
1919-09-25T07:28:33,1919-09-25T09:18:33,1919-09-25T05:38:33
1919-08-15T12:01:55,1919-08-15T13:51:55,1919-08-15T10:11:55
1919-03-20T19:47:39,1919-03-20T21:37:39,1919-03-20T17:57:39
1919-01-08T13:14:52,1919-01-08T15:04:52,1919-01-08T11:24:52
1920-10-13T11:43:37,1920-10-13T13:33:37,1920-10-13T09:53:37
1920-04-22T08:04:00,1920-04-22T09:54:00,1920-04-22T06:14:00
1920-01-13T23:53:01,1920-01-14T01:43:01,1920-01-13T22:03:01
1920-05-05T10:47:57,1920-05-05T12:37:57,1920-05-05T08:57:57
1920-05-21T09:18:25,1920-05-21T11:08:25,1920-05-21T07:28:25
1920-10-27T07:44:43,1920-10-27T09:34:43,1920-10-27T05:54:43
1920-01-01T06:31:51,1920-01-01T08:21:51,1920-01-01T04:41:51
1920-12-26T23:48:09,1920-12-27T01:38:09,1920-12-26T21:58:09
1920-09-06T21:03:43,1920-09-06T22:53:43,1920-09-06T19:13:43
1920-05-20T08:32:34,1920-05-20T10:22:34,1920-05-20T06:42:34
1921-03-10T03:32:19,1921-03-10T05:22:19,1921-03-10T01:42:19
1921-07-08T20:44:41,1921-07-08T22:34:41,1921-07-08T18:54:41
1921-08-07T23:39:04,1921-08-08T01:29:04,1921-08-07T21:49:04
1921-01-12T01:41:43,1921-01-12T03:31:43,1921-01-11T23:51:43
1921-12-29T14:48:07,1921-12-29T16:38:07,1921-12-29T12:58:07
1921-09-22T12:37:31,1921-09-22T14:27:31,1921-09-22T10:47:31
1921-01-31T13:23:15,1921-01-31T15:13:15,1921-01-31T11:33:15
1921-07-04T19:49:03,1921-07-04T21:39:03,1921-07-04T17:59:03
1921-01-22T04:57:59,1921-01-22T06:47:59,1921-01-22T03:07:59
1921-05-02T05:46:15,1921-05-02T07:36:15,1921-05-02T03:56:15
1922-12-01T08:36:13,1922-12-01T10:26:13,1922-12-01T06:46:13
1922-12-22T03:55:37,1922-12-22T05:45:37,1922-12-22T02:05:37
1922-12-20T19:19:40,1922-12-20T21:09:40,1922-12-20T17:29:40
1922-05-07T01:40:18,1922-05-07T03:30:18,1922-05-06T23:50:18
1922-06-15T13:34:39,1922-06-15T15:24:39,1922-06-15T11:44:39
1922-03-05T12:53:36,1922-03-05T14:43:36,1922-03-05T11:03:36
1922-08-30T16:08:05,1922-08-30T17:58:05,1922-08-30T14:18:05
1922-04-17T04:43:26,1922-04-17T06:33:26,1922-04-17T02:53:26
1922-07-03T00:15:06,1922-07-03T02:05:06,1922-07-02T22:25:06
1922-06-09T20:10:06,1922-06-09T22:00:06,1922-06-09T18:20:06
1923-10-07T05:25:10,1923-10-07T07:15:10,1923-10-07T03:35:10
1923-03-08T00:07:47,1923-03-08T01:57:47,1923-03-07T22:17:47
1923-04-22T15:13:58,1923-04-22T17:03:58,1923-04-22T13:23:58
1923-03-03T22:33:29,1923-03-04T00:23:29,1923-03-03T20:43:29
1923-03-29T21:18:23,1923-03-29T23:08:23,1923-03-29T19:28:23
1923-06-15T09:25:15,1923-06-15T11:15:15,1923-06-15T07:35:15
1923-06-30T02:01:24,1923-06-30T03:51:24,1923-06-30T00:11:24
1923-07-02T00:04:15,1923-07-02T01:54:15,1923-07-01T22:14:15
1923-12-26T05:25:29,1923-12-26T07:15:29,1923-12-26T03:35:29
1923-07-06T05:40:12,1923-07-06T07:30:12,1923-07-06T03:50:12
1924-09-05T14:30:00,1924-09-05T16:30:00,1924-09-05T12:30:00
1924-05-13T03:52:14,1924-05-13T05:52:14,1924-05-13T01:52:14
1924-09-07T01:32:41,1924-09-07T03:32:41,1924-09-06T23:32:41
1924-10-18T04:44:14,1924-10-18T06:44:14,1924-10-18T02:44:14
1924-02-14T16:57:41,1924-02-14T18:47:41,1924-02-14T15:07:41
1924-08-13T09:51:38,1924-08-13T11:51:38,1924-08-13T07:51:38
1924-09-12T08:04:49,1924-09-12T10:04:49,1924-09-12T06:04:49
1924-07-11T22:24:41,1924-07-12T00:24:41,1924-07-11T20:24:41
1924-06-09T22:53:35,1924-06-10T00:53:35,1924-06-09T20:53:35
1924-07-28T15:45:58,1924-07-28T17:45:58,1924-07-28T13:45:58
1925-11-04T12:59:48,1925-11-04T14:59:48,1925-11-04T10:59:48
1925-01-04T03:05:47,1925-01-04T05:05:47,1925-01-04T01:05:47
1925-08-14T05:23:17,1925-08-14T07:23:17,1925-08-14T03:23:17
1925-03-29T07:17:25,1925-03-29T09:17:25,1925-03-29T05:17:25
1925-07-31T07:38:55,1925-07-31T09:38:55,1925-07-31T05:38:55
1925-03-20T12:04:36,1925-03-20T14:04:36,1925-03-20T10:04:36
1925-05-14T05:29:18,1925-05-14T07:29:18,1925-05-14T03:29:18
1925-01-12T22:09:32,1925-01-13T00:09:32,1925-01-12T20:09:32
1925-09-12T10:19:04,1925-09-12T12:19:04,1925-09-12T08:19:04
1925-08-19T14:18:43,1925-08-19T16:18:43,1925-08-19T12:18:43
1926-12-07T10:01:03,1926-12-07T12:01:03,1926-12-07T08:01:03
1926-09-18T18:52:47,1926-09-18T20:52:47,1926-09-18T16:52:47
1926-10-20T08:44:30,1926-10-20T10:44:30,1926-10-20T06:44:30
1926-09-12T08:06:44,1926-09-12T10:06:44,1926-09-12T06:06:44
1926-03-19T23:19:44,1926-03-20T01:19:44,1926-03-19T21:19:44
1926-08-24T19:15:44,1926-08-24T21:15:44,1926-08-24T17:15:44
1926-05-01T09:21:41,1926-05-01T11:21:41,1926-05-01T07:21:41
1926-08-10T17:00:12,1926-08-10T19:00:12,1926-08-10T15:00:12
1926-12-11T12:57:25,1926-12-11T14:57:25,1926-12-11T10:57:25
1926-07-30T20:55:36,1926-07-30T22:55:36,1926-07-30T18:55:36
1927-01-21T15:27:03,1927-01-21T17:27:03,1927-01-21T13:27:03
1927-08-01T04:51:14,1927-08-01T06:51:14,1927-08-01T02:51:14
1927-04-02T09:00:12,1927-04-02T11:00:12,1927-04-02T07:00:12
1927-07-31T23:40:15,1927-08-01T01:40:15,1927-07-31T21:40:15
1927-05-31T14:16:59,1927-05-31T16:16:59,1927-05-31T12:16:59
1927-10-10T17:45:34,1927-10-10T19:45:34,1927-10-10T15:45:34
1927-01-03T03:19:06,1927-01-03T05:19:06,1927-01-03T01:19:06
1927-10-25T12:05:12,1927-10-25T14:05:12,1927-10-25T10:05:12
1927-02-12T11:09:14,1927-02-12T13:09:14,1927-02-12T09:09:14
1927-11-22T01:50:20,1927-11-22T03:50:20,1927-11-21T23:50:20
1928-03-26T17:04:39,1928-03-26T19:04:39,1928-03-26T15:04:39
1928-04-05T21:04:15,1928-04-05T23:04:15,1928-04-05T19:04:15
1928-02-13T11:31:48,1928-02-13T13:31:48,1928-02-13T09:31:48
1928-12-28T19:57:15,1928-12-28T21:57:15,1928-12-28T17:57:15
1928-08-12T03:05:45,1928-08-12T05:05:45,1928-08-12T01:05:45
1928-05-09T13:41:22,1928-05-09T15:41:22,1928-05-09T11:41:22
1928-02-15T22:10:58,1928-02-16T00:10:58,1928-02-15T20:10:58
1928-08-03T11:39:48,1928-08-03T13:39:48,1928-08-03T09:39:48
1928-07-20T17:14:14,1928-07-20T19:14:14,1928-07-20T15:14:14
1928-03-31T11:28:28,1928-03-31T13:28:28,1928-03-31T09:28:28
1929-06-07T19:09:43,1929-06-07T21:09:43,1929-06-07T17:09:43
1929-03-05T14:54:07,1929-03-05T16:54:07,1929-03-05T12:54:07
1929-04-03T12:49:00,1929-04-03T14:49:00,1929-04-03T10:49:00
1929-01-21T15:45:54,1929-01-21T17:45:54,1929-01-21T13:45:54
1929-09-03T06:03:01,1929-09-03T08:03:01,1929-09-03T04:03:01
1929-02-02T01:28:56,1929-02-02T03:28:56,1929-02-01T23:28:56
1929-10-26T08:22:35,1929-10-26T10:22:35,1929-10-26T06:22:35
1929-03-21T18:36:38,1929-03-21T20:36:38,1929-03-21T16:36:38
1929-05-11T04:06:18,1929-05-11T06:06:18,1929-05-11T02:06:18
1929-10-20T02:07:20,1929-10-20T04:07:20,1929-10-20T00:07:20
1930-07-21T18:20:27,1930-07-21T21:20:27,1930-07-21T15:20:27
1930-05-25T08:16:52,1930-05-25T10:16:52,1930-05-25T06:16:52
1930-03-24T10:22:47,1930-03-24T12:22:47,1930-03-24T08:22:47
1930-08-31T06:29:19,1930-08-31T09:29:19,1930-08-31T03:29:19
1930-10-24T12:05:36,1930-10-24T15:05:36,1930-10-24T09:05:36
1930-09-01T01:45:25,1930-09-01T04:45:25,1930-08-31T22:45:25
1930-03-06T03:01:28,1930-03-06T05:01:28,1930-03-06T01:01:28
1930-04-23T21:10:09,1930-04-23T23:10:09,1930-04-23T19:10:09
1930-06-23T16:15:41,1930-06-23T19:15:41,1930-06-23T13:15:41
1930-01-08T10:00:55,1930-01-08T12:00:55,1930-01-08T08:00:55
1931-01-25T18:26:23,1931-01-25T21:26:23,1931-01-25T15:26:23
1931-12-10T12:00:44,1931-12-10T15:00:44,1931-12-10T09:00:44
1931-05-04T15:11:33,1931-05-04T18:11:33,1931-05-04T12:11:33
1931-01-26T19:28:20,1931-01-26T22:28:20,1931-01-26T16:28:20
1931-12-29T17:00:22,1931-12-29T20:00:22,1931-12-29T14:00:22
1931-02-27T10:15:50,1931-02-27T13:15:50,1931-02-27T07:15:50
1931-11-02T07:12:19,1931-11-02T10:12:19,1931-11-02T04:12:19
1931-08-16T14:39:48,1931-08-16T17:39:48,1931-08-16T11:39:48
1931-07-20T11:17:22,1931-07-20T14:17:22,1931-07-20T08:17:22
1931-08-30T09:04:31,1931-08-30T12:04:31,1931-08-30T06:04:31
1932-04-13T18:47:36,1932-04-13T21:47:36,1932-04-13T15:47:36
1932-04-13T21:54:13,1932-04-14T00:54:13,1932-04-13T18:54:13
1932-08-13T21:46:46,1932-08-14T00:46:46,1932-08-13T18:46:46
1932-12-15T03:30:15,1932-12-15T06:30:15,1932-12-15T00:30:15
1932-04-05T05:13:59,1932-04-05T08:13:59,1932-04-05T02:13:59
1932-05-09T22:06:15,1932-05-10T01:06:15,1932-05-09T19:06:15
1932-01-29T10:32:18,1932-01-29T13:32:18,1932-01-29T07:32:18
1932-06-06T07:15:25,1932-06-06T10:15:25,1932-06-06T04:15:25
1932-10-29T14:11:27,1932-10-29T17:11:27,1932-10-29T11:11:27
1932-07-16T23:16:57,1932-07-17T02:16:57,1932-07-16T20:16:57
1933-01-28T08:54:22,1933-01-28T11:54:22,1933-01-28T05:54:22
1933-07-11T07:11:40,1933-07-11T10:11:40,1933-07-11T04:11:40
1933-02-19T09:53:56,1933-02-19T12:53:56,1933-02-19T06:53:56
1933-12-18T22:14:16,1933-12-19T01:14:16,1933-12-18T19:14:16
1933-01-27T04:36:31,1933-01-27T07:36:31,1933-01-27T01:36:31
1933-05-24T18:13:43,1933-05-24T21:13:43,1933-05-24T15:13:43
1933-04-07T19:25:56,1933-04-07T22:25:56,1933-04-07T16:25:56
1933-04-17T15:03:08,1933-04-17T18:03:08,1933-04-17T12:03:08
1933-10-21T03:36:59,1933-10-21T06:36:59,1933-10-21T00:36:59
1933-12-10T05:34:05,1933-12-10T08:34:05,1933-12-10T02:34:05
1934-07-27T13:48:46,1934-07-27T16:48:46,1934-07-27T10:48:46
1934-07-11T06:37:18,1934-07-11T09:37:18,1934-07-11T03:37:18
1934-11-20T05:13:15,1934-11-20T08:13:15,1934-11-20T02:13:15
1934-07-23T19:22:04,1934-07-23T22:22:04,1934-07-23T16:22:04
1934-04-20T20:31:24,1934-04-20T23:31:24,1934-04-20T17:31:24
1934-05-27T13:16:30,1934-05-27T16:16:30,1934-05-27T10:16:30
1934-12-16T15:22:15,1934-12-16T18:22:15,1934-12-16T12:22:15
1934-10-15T13:49:43,1934-10-15T16:49:43,1934-10-15T10:49:43
1934-07-25T19:59:47,1934-07-25T22:59:47,1934-07-25T16:59:47
1934-07-01T21:08:14,1934-07-02T00:08:14,1934-07-01T18:08:14
1935-01-21T12:27:37,1935-01-21T15:27:37,1935-01-21T09:27:37
1935-12-19T14:46:43,1935-12-19T17:46:43,1935-12-19T11:46:43
1935-03-27T14:45:23,1935-03-27T17:45:23,1935-03-27T11:45:23
1935-05-29T08:10:49,1935-05-29T11:10:49,1935-05-29T05:10:49
1935-12-21T16:55:04,1935-12-21T19:55:04,1935-12-21T13:55:04
1935-11-05T00:14:56,1935-11-05T03:14:56,1935-11-04T21:14:56
1935-02-26T16:10:07,1935-02-26T19:10:07,1935-02-26T13:10:07
1935-03-22T13:56:22,1935-03-22T16:56:22,1935-03-22T10:56:22
1935-04-03T06:37:30,1935-04-03T09:37:30,1935-04-03T03:37:30
1935-05-13T11:35:02,1935-05-13T14:35:02,1935-05-13T08:35:02
1936-10-22T19:18:14,1936-10-22T22:18:14,1936-10-22T16:18:14
1936-01-02T04:51:33,1936-01-02T07:51:33,1936-01-02T01:51:33
1936-09-08T14:15:37,1936-09-08T17:15:37,1936-09-08T11:15:37
1936-08-14T23:20:39,1936-08-15T02:20:39,1936-08-14T20:20:39
1936-09-13T20:11:11,1936-09-13T23:11:11,1936-09-13T17:11:11
1936-06-02T07:56:34,1936-06-02T10:56:34,1936-06-02T04:56:34
1936-05-07T11:02:14,1936-05-07T14:02:14,1936-05-07T08:02:14
1936-03-25T15:33:57,1936-03-25T18:33:57,1936-03-25T12:33:57
1936-02-06T20:27:17,1936-02-06T23:27:17,1936-02-06T17:27:17
1936-02-01T19:59:50,1936-02-01T22:59:50,1936-02-01T16:59:50
1937-05-01T03:41:35,1937-05-01T06:41:35,1937-05-01T00:41:35
1937-12-03T19:58:54,1937-12-03T22:58:54,1937-12-03T16:58:54
1937-08-18T21:03:18,1937-08-19T00:03:18,1937-08-18T18:03:18
1937-07-17T11:54:22,1937-07-17T14:54:22,1937-07-17T08:54:22
1937-09-05T15:11:15,1937-09-05T18:11:15,1937-09-05T12:11:15
1937-11-20T03:52:04,1937-11-20T06:52:04,1937-11-20T00:52:04
1937-05-01T16:07:56,1937-05-01T19:07:56,1937-05-01T13:07:56
1937-11-12T20:28:30,1937-11-12T23:28:30,1937-11-12T17:28:30
1937-07-10T08:18:51,1937-07-10T11:18:51,1937-07-10T05:18:51
1937-04-21T20:23:13,1937-04-21T23:23:13,1937-04-21T17:23:13
1938-03-18T06:58:10,1938-03-18T09:58:10,1938-03-18T03:58:10
1938-02-15T11:45:58,1938-02-15T14:45:58,1938-02-15T08:45:58
1938-09-10T16:51:26,1938-09-10T19:51:26,1938-09-10T13:51:26
1938-10-07T16:23:55,1938-10-07T19:23:55,1938-10-07T13:23:55
1938-05-30T00:16:57,1938-05-30T03:16:57,1938-05-29T21:16:57
1938-10-31T19:54:27,1938-10-31T22:54:27,1938-10-31T16:54:27
1938-04-20T23:29:39,1938-04-21T02:29:39,1938-04-20T20:29:39
1938-02-24T23:21:26,1938-02-25T02:21:26,1938-02-24T20:21:26
1938-09-17T07:34:48,1938-09-17T10:34:48,1938-09-17T04:34:48
1938-04-01T06:06:04,1938-04-01T09:06:04,1938-04-01T03:06:04
1939-04-17T07:46:59,1939-04-17T10:46:59,1939-04-17T04:46:59
1939-11-25T05:26:50,1939-11-25T08:26:50,1939-11-25T02:26:50
1939-08-04T21:20:12,1939-08-05T00:20:12,1939-08-04T18:20:12
1939-11-25T13:32:54,1939-11-25T16:32:54,1939-11-25T10:32:54
1939-02-11T20:50:35,1939-02-11T23:50:35,1939-02-11T17:50:35
1939-12-29T09:18:01,1939-12-29T12:18:01,1939-12-29T06:18:01
1939-06-02T02:41:20,1939-06-02T05:41:20,1939-06-01T23:41:20
1939-12-08T02:21:00,1939-12-08T05:21:00,1939-12-07T23:21:00
1939-04-21T05:55:16,1939-04-21T08:55:16,1939-04-21T02:55:16
1939-08-12T19:38:08,1939-08-12T22:38:08,1939-08-12T16:38:08
1940-11-18T18:13:26,1940-11-18T21:13:26,1940-11-18T15:13:26
1940-06-30T03:31:12,1940-06-30T06:31:12,1940-06-30T00:31:12
1940-09-06T14:03:25,1940-09-06T17:03:25,1940-09-06T11:03:25
1940-07-20T22:14:11,1940-07-21T01:14:11,1940-07-20T19:14:11
1940-10-19T14:11:34,1940-10-19T17:11:34,1940-10-19T11:11:34
1940-10-30T22:24:27,1940-10-31T01:24:27,1940-10-30T19:24:27
1940-07-18T20:27:59,1940-07-18T23:27:59,1940-07-18T17:27:59
1940-10-30T13:48:53,1940-10-30T16:48:53,1940-10-30T10:48:53
1940-05-16T21:16:12,1940-05-17T00:16:12,1940-05-16T18:16:12
1940-10-22T15:14:21,1940-10-22T18:14:21,1940-10-22T12:14:21
1941-03-20T15:09:10,1941-03-20T18:09:10,1941-03-20T12:09:10
1941-02-12T01:26:03,1941-02-12T04:26:03,1941-02-11T22:26:03
1941-06-06T14:44:45,1941-06-06T17:44:45,1941-06-06T11:44:45
1941-11-08T04:24:01,1941-11-08T06:24:01,1941-11-08T02:24:01
1941-05-17T06:37:20,1941-05-17T09:37:20,1941-05-17T03:37:20
1941-09-12T01:36:36,1941-09-12T03:36:36,1941-09-11T23:36:36
1941-05-15T17:58:26,1941-05-15T20:58:26,1941-05-15T14:58:26
1941-01-06T20:18:57,1941-01-06T23:18:57,1941-01-06T17:18:57
1941-10-08T18:11:18,1941-10-08T20:11:18,1941-10-08T16:11:18
1941-08-12T00:33:17,1941-08-12T02:33:17,1941-08-11T22:33:17
1942-05-19T06:25:02,1942-05-19T08:25:02,1942-05-19T04:25:02
1942-08-13T12:46:13,1942-08-13T14:46:13,1942-08-13T10:46:13
1942-04-04T07:28:36,1942-04-04T09:28:36,1942-04-04T05:28:36
1942-10-29T03:12:35,1942-10-29T05:12:35,1942-10-29T01:12:35
1942-11-18T11:28:13,1942-11-18T12:28:13,1942-11-18T10:28:13
1942-08-16T17:49:22,1942-08-16T19:49:22,1942-08-16T15:49:22
1942-11-20T22:33:33,1942-11-20T23:33:33,1942-11-20T21:33:33
1942-03-08T21:17:47,1942-03-08T23:17:47,1942-03-08T19:17:47
1942-03-26T09:24:58,1942-03-26T11:24:58,1942-03-26T07:24:58
1942-08-26T05:39:33,1942-08-26T07:39:33,1942-08-26T03:39:33
1943-01-19T01:29:58,1943-01-19T02:29:58,1943-01-19T00:29:58
1943-04-14T14:03:51,1943-04-14T16:03:51,1943-04-14T12:03:51
1943-01-06T06:43:58,1943-01-06T07:43:58,1943-01-06T05:43:58
1943-11-23T01:43:08,1943-11-23T02:43:08,1943-11-23T00:43:08
1943-07-23T00:58:00,1943-07-23T02:58:00,1943-07-22T22:58:00
1943-08-21T06:22:25,1943-08-21T08:22:25,1943-08-21T04:22:25
1943-09-08T23:13:34,1943-09-09T01:13:34,1943-09-08T21:13:34
1943-10-05T06:47:03,1943-10-05T07:47:03,1943-10-05T05:47:03
1943-06-27T08:26:01,1943-06-27T10:26:01,1943-06-27T06:26:01
1943-07-22T10:07:15,1943-07-22T12:07:15,1943-07-22T08:07:15
1944-08-29T23:42:59,1944-08-30T02:42:59,1944-08-29T20:42:59
1944-07-20T02:18:08,1944-07-20T05:18:08,1944-07-19T23:18:08
1944-10-03T01:32:51,1944-10-03T04:32:51,1944-10-02T22:32:51
1944-04-19T15:19:06,1944-04-19T17:19:06,1944-04-19T13:19:06
1944-02-14T04:49:00,1944-02-14T05:49:00,1944-02-14T03:49:00
1944-09-09T22:51:28,1944-09-10T01:51:28,1944-09-09T19:51:28
1944-12-15T04:33:50,1944-12-15T07:33:50,1944-12-15T01:33:50
1944-10-25T16:04:37,1944-10-25T19:04:37,1944-10-25T13:04:37
1944-01-31T17:44:34,1944-01-31T18:44:34,1944-01-31T16:44:34
1944-06-02T01:32:19,1944-06-02T03:32:19,1944-06-01T23:32:19
1945-01-27T03:21:22,1945-01-27T06:21:22,1945-01-27T00:21:22
1945-11-05T19:21:23,1945-11-05T22:21:23,1945-11-05T16:21:23
1945-10-19T15:09:30,1945-10-19T18:09:30,1945-10-19T12:09:30
1945-03-01T11:32:24,1945-03-01T14:32:24,1945-03-01T08:32:24
1945-06-03T09:09:42,1945-06-03T12:09:42,1945-06-03T06:09:42
1945-12-20T00:02:33,1945-12-20T03:02:33,1945-12-19T21:02:33
1945-09-29T00:04:06,1945-09-29T03:04:06,1945-09-28T21:04:06
1945-12-14T15:39:42,1945-12-14T18:39:42,1945-12-14T12:39:42
1945-07-30T12:15:25,1945-07-30T15:15:25,1945-07-30T09:15:25
1945-01-19T20:20:27,1945-01-19T23:20:27,1945-01-19T17:20:27
1946-07-06T10:17:22,1946-07-06T13:17:22,1946-07-06T07:17:22
1946-11-24T13:09:14,1946-11-24T16:09:14,1946-11-24T10:09:14
1946-02-03T18:53:21,1946-02-03T21:53:21,1946-02-03T15:53:21
1946-01-31T15:38:43,1946-01-31T18:38:43,1946-01-31T12:38:43
1946-01-05T09:35:09,1946-01-05T12:35:09,1946-01-05T06:35:09
1946-11-15T05:51:58,1946-11-15T08:51:58,1946-11-15T02:51:58
1946-02-26T05:52:06,1946-02-26T08:52:06,1946-02-26T02:52:06
