input,UTCtoTZ,TZtoUTC
1910-10-18T15:24:31,1910-10-19T01:24:31,1910-10-18T05:24:31
1911-02-16T15:00:12,1911-02-17T01:00:12,1911-02-16T05:00:12
1911-07-08T06:25:20,1911-07-08T16:25:20,1911-07-07T20:25:20
1911-09-15T02:27:54,1911-09-15T12:27:54,1911-09-14T16:27:54
1911-07-30T00:40:22,1911-07-30T10:40:22,1911-07-29T14:40:22
1911-10-25T07:09:38,1911-10-25T17:09:38,1911-10-24T21:09:38
1911-06-05T01:26:28,1911-06-05T11:26:28,1911-06-04T15:26:28
1911-03-07T16:42:55,1911-03-08T02:42:55,1911-03-07T06:42:55
1911-07-18T16:36:08,1911-07-19T02:36:08,1911-07-18T06:36:08
1911-02-15T23:20:24,1911-02-16T09:20:24,1911-02-15T13:20:24
1911-08-30T01:28:23,1911-08-30T11:28:23,1911-08-29T15:28:23
1912-10-11T17:51:41,1912-10-12T03:51:41,1912-10-11T07:51:41
1912-05-24T11:12:06,1912-05-24T21:12:06,1912-05-24T01:12:06
1912-07-14T19:24:36,1912-07-15T05:24:36,1912-07-14T09:24:36
1912-04-06T09:14:53,1912-04-06T19:14:53,1912-04-05T23:14:53
1912-08-29T05:16:59,1912-08-29T15:16:59,1912-08-28T19:16:59
1912-12-30T06:38:28,1912-12-30T16:38:28,1912-12-29T20:38:28
1912-06-04T20:05:50,1912-06-05T06:05:50,1912-06-04T10:05:50
1912-04-14T00:00:37,1912-04-14T10:00:37,1912-04-13T14:00:37
1912-11-13T23:27:59,1912-11-14T09:27:59,1912-11-13T13:27:59
1912-01-03T00:15:42,1912-01-03T10:15:42,1912-01-02T14:15:42
1913-09-10T12:48:57,1913-09-10T22:48:57,1913-09-10T02:48:57
1913-06-16T05:05:26,1913-06-16T15:05:26,1913-06-15T19:05:26
1913-05-13T21:59:44,1913-05-14T07:59:44,1913-05-13T11:59:44
1913-08-04T06:35:49,1913-08-04T16:35:49,1913-08-03T20:35:49
1913-12-26T17:43:35,1913-12-27T03:43:35,1913-12-26T07:43:35
1913-06-25T20:37:34,1913-06-26T06:37:34,1913-06-25T10:37:34
1913-03-07T09:11:28,1913-03-07T19:11:28,1913-03-06T23:11:28
1913-03-24T04:30:45,1913-03-24T14:30:45,1913-03-23T18:30:45
1913-02-24T18:23:40,1913-02-25T04:23:40,1913-02-24T08:23:40
1913-11-12T06:07:48,1913-11-12T16:07:48,1913-11-11T20:07:48
1914-09-18T03:32:00,1914-09-18T13:32:00,1914-09-17T17:32:00
1914-05-23T00:10:59,1914-05-23T10:10:59,1914-05-22T14:10:59
1914-05-11T21:23:49,1914-05-12T07:23:49,1914-05-11T11:23:49
1914-12-23T19:21:12,1914-12-24T05:21:12,1914-12-23T09:21:12
1914-08-03T18:18:13,1914-08-04T04:18:13,1914-08-03T08:18:13
1914-01-01T18:46:43,1914-01-02T04:46:43,1914-01-01T08:46:43
1914-12-07T21:55:21,1914-12-08T07:55:21,1914-12-07T11:55:21
1914-05-02T19:10:05,1914-05-03T05:10:05,1914-05-02T09:10:05
1914-04-04T03:16:33,1914-04-04T13:16:33,1914-04-03T17:16:33
1914-06-15T03:42:27,1914-06-15T13:42:27,1914-06-14T17:42:27
1915-08-15T15:05:54,1915-08-16T01:05:54,1915-08-15T05:05:54
1915-10-20T18:22:02,1915-10-21T04:22:02,1915-10-20T08:22:02
1915-02-27T14:46:18,1915-02-28T00:46:18,1915-02-27T04:46:18
1915-11-12T20:25:18,1915-11-13T06:25:18,1915-11-12T10:25:18
1915-01-05T03:34:57,1915-01-05T13:34:57,1915-01-04T17:34:57
1915-05-05T20:42:02,1915-05-06T06:42:02,1915-05-05T10:42:02
1915-02-01T15:26:34,1915-02-02T01:26:34,1915-02-01T05:26:34
1915-11-27T07:51:21,1915-11-27T17:51:21,1915-11-26T21:51:21
1915-11-12T09:36:15,1915-11-12T19:36:15,1915-11-11T23:36:15
1915-11-24T23:10:26,1915-11-25T09:10:26,1915-11-24T13:10:26
1916-09-11T19:16:15,1916-09-12T05:16:15,1916-09-11T09:16:15
1916-03-12T20:46:55,1916-03-13T06:46:55,1916-03-12T10:46:55
1916-03-31T02:07:13,1916-03-31T12:07:13,1916-03-30T16:07:13
1916-10-14T22:16:06,1916-10-15T08:16:06,1916-10-14T12:16:06
1916-07-23T04:16:12,1916-07-23T14:16:12,1916-07-22T18:16:12
1916-05-09T00:32:39,1916-05-09T10:32:39,1916-05-08T14:32:39
1916-01-31T10:46:34,1916-01-31T20:46:34,1916-01-31T00:46:34
1916-12-02T20:34:41,1916-12-03T06:34:41,1916-12-02T10:34:41
1916-04-08T21:49:48,1916-04-09T07:49:48,1916-04-08T11:49:48
1916-08-10T02:00:21,1916-08-10T12:00:21,1916-08-09T16:00:21
1917-01-27T01:51:37,1917-01-27T11:51:37,1917-01-26T15:51:37
1917-08-12T01:05:11,1917-08-12T11:05:11,1917-08-11T15:05:11
1917-04-28T22:33:18,1917-04-29T08:33:18,1917-04-28T12:33:18
1917-02-13T01:26:03,1917-02-13T11:26:03,1917-02-12T15:26:03
1917-11-06T13:43:21,1917-11-06T23:43:21,1917-11-06T03:43:21
1917-04-27T02:09:37,1917-04-27T12:09:37,1917-04-26T16:09:37
1917-10-27T11:17:08,1917-10-27T21:17:08,1917-10-27T01:17:08
1917-07-31T18:48:53,1917-08-01T04:48:53,1917-07-31T08:48:53
1917-08-21T01:59:49,1917-08-21T11:59:49,1917-08-20T15:59:49
1917-01-22T09:15:47,1917-01-22T19:15:47,1917-01-21T23:15:47
1918-09-08T05:49:35,1918-09-08T15:49:35,1918-09-07T19:49:35
1918-02-18T22:21:00,1918-02-19T08:21:00,1918-02-18T12:21:00
1918-05-20T23:51:16,1918-05-21T09:51:16,1918-05-20T13:51:16
1918-09-01T15:31:59,1918-09-02T01:31:59,1918-09-01T05:31:59
1918-01-20T21:50:55,1918-01-21T07:50:55,1918-01-20T11:50:55
1918-11-02T01:26:57,1918-11-02T11:26:57,1918-11-01T15:26:57
1918-11-30T18:21:36,1918-12-01T04:21:36,1918-11-30T08:21:36
1918-09-17T04:16:03,1918-09-17T14:16:03,1918-09-16T18:16:03
1918-07-31T05:50:22,1918-07-31T15:50:22,1918-07-30T19:50:22
1918-05-29T23:23:34,1918-05-30T09:23:34,1918-05-29T13:23:34
1919-03-04T08:27:46,1919-03-04T18:27:46,1919-03-03T22:27:46
1919-02-17T14:45:31,1919-02-18T00:45:31,1919-02-17T04:45:31
1919-10-17T16:03:39,1919-10-18T02:03:39,1919-10-17T06:03:39
1919-02-20T12:48:48,1919-02-20T22:48:48,1919-02-20T02:48:48
1919-09-09T02:20:11,1919-09-09T12:20:11,1919-09-08T16:20:11
1919-03-04T00:37:42,1919-03-04T10:37:42,1919-03-03T14:37:42
1919-03-25T05:07:04,1919-03-25T15:07:04,1919-03-24T19:07:04
1919-07-05T05:00:17,1919-07-05T15:00:17,1919-07-04T19:00:17
1919-06-24T17:14:35,1919-06-25T03:14:35,1919-06-24T07:14:35
1919-02-16T09:06:36,1919-02-16T19:06:36,1919-02-15T23:06:36
1920-01-01T17:46:55,1920-01-02T03:46:55,1920-01-01T07:46:55
1920-05-14T23:39:42,1920-05-15T09:39:42,1920-05-14T13:39:42
1920-09-06T21:17:59,1920-09-07T07:17:59,1920-09-06T11:17:59
1920-09-04T02:04:55,1920-09-04T12:04:55,1920-09-03T16:04:55
1920-06-28T07:51:38,1920-06-28T17:51:38,1920-06-27T21:51:38
1920-01-25T16:21:18,1920-01-26T02:21:18,1920-01-25T06:21:18
1920-08-16T23:41:29,1920-08-17T09:41:29,1920-08-16T13:41:29
1920-08-28T12:44:57,1920-08-28T22:44:57,1920-08-28T02:44:57
1920-05-15T16:20:16,1920-05-16T02:20:16,1920-05-15T06:20:16
1920-02-16T03:22:40,1920-02-16T13:22:40,1920-02-15T17:22:40
1921-05-29T07:36:53,1921-05-29T17:36:53,1921-05-28T21:36:53
1921-10-25T04:08:38,1921-10-25T14:08:38,1921-10-24T18:08:38
1921-05-20T19:56:36,1921-05-21T05:56:36,1921-05-20T09:56:36
1921-06-10T18:45:32,1921-06-11T04:45:32,1921-06-10T08:45:32
1921-12-01T07:17:16,1921-12-01T17:17:16,1921-11-30T21:17:16
1921-12-22T22:33:04,1921-12-23T08:33:04,1921-12-22T12:33:04
1921-01-02T15:15:13,1921-01-03T01:15:13,1921-01-02T05:15:13
1921-03-25T16:47:57,1921-03-26T02:47:57,1921-03-25T06:47:57
1921-03-10T12:40:50,1921-03-10T22:40:50,1921-03-10T02:40:50
1921-02-10T10:57:55,1921-02-10T20:57:55,1921-02-10T00:57:55
1922-04-07T05:29:17,1922-04-07T15:29:17,1922-04-06T19:29:17
1922-06-23T15:17:42,1922-06-24T01:17:42,1922-06-23T05:17:42
1922-04-26T17:39:48,1922-04-27T03:39:48,1922-04-26T07:39:48
1922-09-15T04:38:41,1922-09-15T14:38:41,1922-09-14T18:38:41
1922-11-08T01:09:39,1922-11-08T11:09:39,1922-11-07T15:09:39
1922-04-02T09:15:35,1922-04-02T19:15:35,1922-04-01T23:15:35
1922-10-10T20:22:28,1922-10-11T06:22:28,1922-10-10T10:22:28
1922-11-05T14:58:53,1922-11-06T00:58:53,1922-11-05T04:58:53
1922-07-20T22:16:55,1922-07-21T08:16:55,1922-07-20T12:16:55
1922-03-16T22:56:24,1922-03-17T08:56:24,1922-03-16T12:56:24
1923-08-01T23:49:59,1923-08-02T09:49:59,1923-08-01T13:49:59
1923-10-01T11:59:13,1923-10-01T21:59:13,1923-10-01T01:59:13
1923-06-13T13:10:31,1923-06-13T23:10:31,1923-06-13T03:10:31
1923-12-19T00:25:47,1923-12-19T10:25:47,1923-12-18T14:25:47
1923-11-12T06:58:43,1923-11-12T16:58:43,1923-11-11T20:58:43
1923-01-15T08:29:10,1923-01-15T18:29:10,1923-01-14T22:29:10
1923-08-28T09:16:32,1923-08-28T19:16:32,1923-08-27T23:16:32
1923-06-05T05:35:19,1923-06-05T15:35:19,1923-06-04T19:35:19
1923-09-24T01:12:36,1923-09-24T11:12:36,1923-09-23T15:12:36
1923-11-07T04:34:29,1923-11-07T14:34:29,1923-11-06T18:34:29
1924-07-10T15:34:10,1924-07-11T01:34:10,1924-07-10T05:34:10
1924-09-20T18:01:40,1924-09-21T04:01:40,1924-09-20T08:01:40
1924-05-22T08:19:56,1924-05-22T18:19:56,1924-05-21T22:19:56
1924-03-28T23:23:19,1924-03-29T09:23:19,1924-03-28T13:23:19
1924-11-20T03:29:47,1924-11-20T13:29:47,1924-11-19T17:29:47
1924-04-26T09:02:13,1924-04-26T19:02:13,1924-04-25T23:02:13
1924-12-08T12:16:02,1924-12-08T22:16:02,1924-12-08T02:16:02
1924-10-13T22:40:01,1924-10-14T08:40:01,1924-10-13T12:40:01
1924-03-03T08:38:43,1924-03-03T18:38:43,1924-03-02T22:38:43
1924-07-31T17:12:47,1924-08-01T03:12:47,1924-07-31T07:12:47
1925-07-01T03:46:03,1925-07-01T13:46:03,1925-06-30T17:46:03
1925-10-15T05:07:20,1925-10-15T15:07:20,1925-10-14T19:07:20
1925-02-17T00:50:00,1925-02-17T10:50:00,1925-02-16T14:50:00
1925-09-13T01:24:13,1925-09-13T11:24:13,1925-09-12T15:24:13
1925-08-30T08:39:26,1925-08-30T18:39:26,1925-08-29T22:39:26
1925-11-02T05:44:59,1925-11-02T15:44:59,1925-11-01T19:44:59
1925-03-19T23:29:33,1925-03-20T09:29:33,1925-03-19T13:29:33
1925-07-16T11:02:07,1925-07-16T21:02:07,1925-07-16T01:02:07
1925-07-19T05:45:45,1925-07-19T15:45:45,1925-07-18T19:45:45
1925-04-07T16:26:24,1925-04-08T02:26:24,1925-04-07T06:26:24
1926-01-18T13:24:25,1926-01-18T23:24:25,1926-01-18T03:24:25
1926-04-05T14:39:54,1926-04-06T00:39:54,1926-04-05T04:39:54
1926-12-16T09:57:19,1926-12-16T19:57:19,1926-12-15T23:57:19
1926-08-22T05:08:09,1926-08-22T15:08:09,1926-08-21T19:08:09
1926-01-07T05:14:36,1926-01-07T15:14:36,1926-01-06T19:14:36
1926-07-25T22:10:14,1926-07-26T08:10:14,1926-07-25T12:10:14
1926-12-11T02:22:16,1926-12-11T12:22:16,1926-12-10T16:22:16
1926-06-29T22:06:55,1926-06-30T08:06:55,1926-06-29T12:06:55
1926-12-10T06:27:16,1926-12-10T16:27:16,1926-12-09T20:27:16
1926-12-11T12:23:49,1926-12-11T22:23:49,1926-12-11T02:23:49
1927-09-12T18:17:16,1927-09-13T04:17:16,1927-09-12T08:17:16
1927-06-27T12:12:00,1927-06-27T22:12:00,1927-06-27T02:12:00
1927-12-10T03:50:38,1927-12-10T13:50:38,1927-12-09T17:50:38
1927-03-11T10:31:30,1927-03-11T20:31:30,1927-03-11T00:31:30
1927-09-25T17:22:37,1927-09-26T03:22:37,1927-09-25T07:22:37
1927-09-18T17:14:32,1927-09-19T03:14:32,1927-09-18T07:14:32
1927-02-28T15:31:11,1927-03-01T01:31:11,1927-02-28T05:31:11
1927-07-07T19:26:09,1927-07-08T05:26:09,1927-07-07T09:26:09
1927-07-17T02:51:57,1927-07-17T12:51:57,1927-07-16T16:51:57
1927-07-06T08:13:08,1927-07-06T18:13:08,1927-07-05T22:13:08
1928-10-01T12:53:02,1928-10-01T22:53:02,1928-10-01T02:53:02
1928-01-23T03:51:16,1928-01-23T13:51:16,1928-01-22T17:51:16
1928-06-01T22:20:37,1928-06-02T08:20:37,1928-06-01T12:20:37
1928-07-26T13:24:53,1928-07-26T23:24:53,1928-07-26T03:24:53
1928-07-28T07:51:02,1928-07-28T17:51:02,1928-07-27T21:51:02
1928-08-14T21:19:02,1928-08-15T07:19:02,1928-08-14T11:19:02
1928-03-10T06:50:55,1928-03-10T16:50:55,1928-03-09T20:50:55
1928-12-18T07:08:36,1928-12-18T17:08:36,1928-12-17T21:08:36
1928-10-30T05:17:33,1928-10-30T15:17:33,1928-10-29T19:17:33
1928-03-23T20:30:19,1928-03-24T06:30:19,1928-03-23T10:30:19
1929-09-30T21:43:37,1929-10-01T07:43:37,1929-09-30T11:43:37
1929-03-01T00:51:11,1929-03-01T10:51:11,1929-02-28T14:51:11
1929-12-23T14:57:54,1929-12-24T00:57:54,1929-12-23T04:57:54
1929-01-04T17:51:15,1929-01-05T03:51:15,1929-01-04T07:51:15
1929-04-09T04:11:51,1929-04-09T14:11:51,1929-04-08T18:11:51
1929-08-18T22:37:16,1929-08-19T08:37:16,1929-08-18T12:37:16
1929-05-01T09:30:09,1929-05-01T19:30:09,1929-04-30T23:30:09
1929-01-30T01:50:04,1929-01-30T11:50:04,1929-01-29T15:50:04
1929-11-19T18:16:02,1929-11-20T04:16:02,1929-11-19T08:16:02
1929-07-16T18:36:27,1929-07-17T04:36:27,1929-07-16T08:36:27
1930-10-11T05:40:55,1930-10-11T15:40:55,1930-10-10T19:40:55
1930-02-26T13:02:20,1930-02-26T23:02:20,1930-02-26T03:02:20
1930-01-14T10:35:16,1930-01-14T20:35:16,1930-01-14T00:35:16
1930-12-04T21:28:27,1930-12-05T07:28:27,1930-12-04T11:28:27
1930-08-04T10:00:07,1930-08-04T20:00:07,1930-08-04T00:00:07
1930-04-15T01:00:38,1930-04-15T11:00:38,1930-04-14T15:00:38
1930-12-05T06:49:50,1930-12-05T16:49:50,1930-12-04T20:49:50
1930-06-17T06:29:27,1930-06-17T16:29:27,1930-06-16T20:29:27
1930-08-29T15:33:09,1930-08-30T01:33:09,1930-08-29T05:33:09
1930-05-17T13:38:06,1930-05-17T23:38:06,1930-05-17T03:38:06
1931-04-07T23:42:56,1931-04-08T09:42:56,1931-04-07T13:42:56
1931-01-16T10:30:52,1931-01-16T20:30:52,1931-01-16T00:30:52
1931-08-09T20:30:22,1931-08-10T06:30:22,1931-08-09T10:30:22
1931-04-09T11:31:41,1931-04-09T21:31:41,1931-04-09T01:31:41
1931-08-25T21:18:46,1931-08-26T07:18:46,1931-08-25T11:18:46
1931-06-01T09:57:44,1931-06-01T19:57:44,1931-05-31T23:57:44
1931-01-15T04:07:12,1931-01-15T14:07:12,1931-01-14T18:07:12
1931-09-16T14:40:05,1931-09-17T00:40:05,1931-09-16T04:40:05
1931-03-23T06:38:44,1931-03-23T16:38:44,1931-03-22T20:38:44
1931-01-21T12:59:33,1931-01-21T22:59:33,1931-01-21T02:59:33
1932-04-21T23:58:05,1932-04-22T09:58:05,1932-04-21T13:58:05
1932-10-28T00:23:05,1932-10-28T10:23:05,1932-10-27T14:23:05
1932-08-18T12:25:36,1932-08-18T22:25:36,1932-08-18T02:25:36
1932-06-05T08:26:56,1932-06-05T18:26:56,1932-06-04T22:26:56
1932-10-09T14:32:05,1932-10-10T00:32:05,1932-10-09T04:32:05
1932-03-04T13:35:08,1932-03-04T23:35:08,1932-03-04T03:35:08
1932-10-03T02:06:09,1932-10-03T12:06:09,1932-10-02T16:06:09
1932-10-29T19:42:09,1932-10-30T05:42:09,1932-10-29T09:42:09
1932-10-26T11:02:56,1932-10-26T21:02:56,1932-10-26T01:02:56
1932-03-01T21:44:23,1932-03-02T07:44:23,1932-03-01T11:44:23
1933-01-04T14:30:19,1933-01-05T00:30:19,1933-01-04T04:30:19
1933-08-08T14:08:38,1933-08-09T00:08:38,1933-08-08T04:08:38
1933-10-19T14:41:11,1933-10-20T00:41:11,1933-10-19T04:41:11
1933-09-16T10:32:35,1933-09-16T20:32:35,1933-09-16T00:32:35
1933-09-23T06:41:48,1933-09-23T16:41:48,1933-09-22T20:41:48
1933-04-07T14:46:30,1933-04-08T00:46:30,1933-04-07T04:46:30
1933-01-08T21:03:43,1933-01-09T07:03:43,1933-01-08T11:03:43
1933-03-20T20:33:19,1933-03-21T06:33:19,1933-03-20T10:33:19
1933-12-03T22:22:26,1933-12-04T08:22:26,1933-12-03T12:22:26
1933-09-08T11:20:17,1933-09-08T21:20:17,1933-09-08T01:20:17
1934-05-06T23:56:47,1934-05-07T09:56:47,1934-05-06T13:56:47
1934-02-06T09:10:15,1934-02-06T19:10:15,1934-02-05T23:10:15
1934-10-11T18:24:57,1934-10-12T04:24:57,1934-10-11T08:24:57
1934-02-15T12:37:55,1934-02-15T22:37:55,1934-02-15T02:37:55
1934-10-09T21:09:46,1934-10-10T07:09:46,1934-10-09T11:09:46
1934-01-01T02:38:51,1934-01-01T12:38:51,1933-12-31T16:38:51
1934-03-05T10:04:45,1934-03-05T20:04:45,1934-03-05T00:04:45
1934-05-19T16:35:19,1934-05-20T02:35:19,1934-05-19T06:35:19
1934-04-13T23:25:33,1934-04-14T09:25:33,1934-04-13T13:25:33
1934-10-04T21:06:37,1934-10-05T07:06:37,1934-10-04T11:06:37
1935-06-29T07:50:00,1935-06-29T17:50:00,1935-06-28T21:50:00
1935-01-22T15:53:21,1935-01-23T01:53:21,1935-01-22T05:53:21
1935-08-04T17:49:15,1935-08-05T03:49:15,1935-08-04T07:49:15
1935-03-05T08:47:08,1935-03-05T18:47:08,1935-03-04T22:47:08
1935-07-18T03:07:37,1935-07-18T13:07:37,1935-07-17T17:07:37
1935-06-24T12:04:53,1935-06-24T22:04:53,1935-06-24T02:04:53
1935-10-14T13:13:57,1935-10-14T23:13:57,1935-10-14T03:13:57
1935-08-03T10:18:07,1935-08-03T20:18:07,1935-08-03T00:18:07
1935-04-26T12:18:48,1935-04-26T22:18:48,1935-04-26T02:18:48
1935-08-24T07:55:36,1935-08-24T17:55:36,1935-08-23T21:55:36
1936-06-02T20:04:22,1936-06-03T06:04:22,1936-06-02T10:04:22
1936-07-11T16:11:29,1936-07-12T02:11:29,1936-07-11T06:11:29
1936-10-01T11:49:16,1936-10-01T21:49:16,1936-10-01T01:49:16
1936-06-15T20:38:07,1936-06-16T06:38:07,1936-06-15T10:38:07
1936-05-29T11:10:15,1936-05-29T21:10:15,1936-05-29T01:10:15
1936-04-09T15:57:55,1936-04-10T01:57:55,1936-04-09T05:57:55
1936-11-22T04:26:21,1936-11-22T14:26:21,1936-11-21T18:26:21
1936-10-27T12:23:00,1936-10-27T22:23:00,1936-10-27T02:23:00
1936-11-21T20:34:50,1936-11-22T06:34:50,1936-11-21T10:34:50
1936-03-27T10:39:06,1936-03-27T20:39:06,1936-03-27T00:39:06
1937-10-25T05:49:02,1937-10-25T15:49:02,1937-10-24T19:49:02
1937-08-15T05:12:10,1937-08-15T15:12:10,1937-08-14T19:12:10
1937-10-13T06:51:40,1937-10-13T16:51:40,1937-10-12T20:51:40
1937-06-21T10:47:17,1937-06-21T20:47:17,1937-06-21T00:47:17
1937-12-17T10:14:24,1937-12-17T20:14:24,1937-12-17T00:14:24
1937-09-07T07:14:51,1937-09-07T17:14:51,1937-09-06T21:14:51
1937-08-30T00:49:08,1937-08-30T10:49:08,1937-08-29T14:49:08
1937-10-21T07:29:50,1937-10-21T17:29:50,1937-10-20T21:29:50
1937-09-08T19:59:18,1937-09-09T05:59:18,1937-09-08T09:59:18
1937-12-29T11:05:02,1937-12-29T21:05:02,1937-12-29T01:05:02
1938-06-28T03:58:40,1938-06-28T13:58:40,1938-06-27T17:58:40
1938-10-24T10:20:25,1938-10-24T20:20:25,1938-10-24T00:20:25
1938-07-08T16:24:02,1938-07-09T02:24:02,1938-07-08T06:24:02
1938-09-21T10:50:37,1938-09-21T20:50:37,1938-09-21T00:50:37
1938-08-25T07:51:46,1938-08-25T17:51:46,1938-08-24T21:51:46
1938-02-11T12:00:32,1938-02-11T22:00:32,1938-02-11T02:00:32
1938-05-30T23:14:41,1938-05-31T09:14:41,1938-05-30T13:14:41
1938-09-05T22:57:59,1938-09-06T08:57:59,1938-09-05T12:57:59
1938-06-11T20:17:27,1938-06-12T06:17:27,1938-06-11T10:17:27
1938-11-24T11:16:19,1938-11-24T21:16:19,1938-11-24T01:16:19
1939-05-16T02:53:20,1939-05-16T12:53:20,1939-05-15T16:53:20
1939-10-09T15:45:21,1939-10-10T01:45:21,1939-10-09T05:45:21
1939-03-15T12:30:28,1939-03-15T22:30:28,1939-03-15T02:30:28
1939-09-14T12:31:05,1939-09-14T22:31:05,1939-09-14T02:31:05
1939-03-17T17:19:03,1939-03-18T03:19:03,1939-03-17T07:19:03
1939-04-09T07:06:37,1939-04-09T17:06:37,1939-04-08T21:06:37
1939-11-06T05:17:20,1939-11-06T15:17:20,1939-11-05T19:17:20
1939-05-01T02:52:34,1939-05-01T12:52:34,1939-04-30T16:52:34
1939-12-01T17:38:44,1939-12-02T03:38:44,1939-12-01T07:38:44
1939-09-06T17:06:06,1939-09-07T03:06:06,1939-09-06T07:06:06
1940-02-25T03:54:04,1940-02-25T13:54:04,1940-02-24T17:54:04
1940-03-04T14:59:34,1940-03-05T00:59:34,1940-03-04T04:59:34
1940-08-24T16:18:21,1940-08-25T02:18:21,1940-08-24T06:18:21
1940-05-01T22:02:01,1940-05-02T08:02:01,1940-05-01T12:02:01
1940-11-12T06:07:35,1940-11-12T16:07:35,1940-11-11T20:07:35
1940-09-28T04:34:30,1940-09-28T14:34:30,1940-09-27T18:34:30
1940-10-04T12:02:08,1940-10-04T22:02:08,1940-10-04T02:02:08
1940-12-27T03:28:33,1940-12-27T13:28:33,1940-12-26T17:28:33
1940-09-29T06:59:37,1940-09-29T16:59:37,1940-09-28T20:59:37
1940-04-16T17:45:41,1940-04-17T03:45:41,1940-04-16T07:45:41
1941-09-09T00:21:56,1941-09-09T10:21:56,1941-09-08T14:21:56
1941-11-08T09:21:08,1941-11-08T19:21:08,1941-11-07T23:21:08
1941-12-20T06:21:02,1941-12-20T16:21:02,1941-12-19T20:21:02
1941-10-11T10:31:50,1941-10-11T20:31:50,1941-10-11T00:31:50
1941-04-09T13:43:03,1941-04-09T23:43:03,1941-04-09T03:43:03
1941-10-03T08:28:58,1941-10-03T18:28:58,1941-10-02T22:28:58
1941-06-15T22:27:19,1941-06-16T08:27:19,1941-06-15T12:27:19
1941-04-03T05:19:12,1941-04-03T15:19:12,1941-04-02T19:19:12
1941-04-15T23:00:15,1941-04-16T09:00:15,1941-04-15T13:00:15
1941-05-04T10:31:58,1941-05-04T20:31:58,1941-05-04T00:31:58
1942-12-27T18:58:34,1942-12-28T04:58:34,1942-12-27T08:58:34
1942-07-19T09:21:06,1942-07-19T19:21:06,1942-07-18T23:21:06
1942-09-18T08:18:54,1942-09-18T18:18:54,1942-09-17T22:18:54
1942-03-06T19:35:06,1942-03-07T05:35:06,1942-03-06T09:35:06
1942-04-15T01:03:36,1942-04-15T11:03:36,1942-04-14T15:03:36
1942-11-17T15:29:18,1942-11-18T01:29:18,1942-11-17T05:29:18
1942-10-03T16:14:17,1942-10-04T02:14:17,1942-10-03T06:14:17
1942-12-21T15:18:59,1942-12-22T01:18:59,1942-12-21T05:18:59
1942-10-23T01:25:31,1942-10-23T11:25:31,1942-10-22T15:25:31
1942-05-29T18:32:01,1942-05-30T04:32:01,1942-05-29T08:32:01
1943-09-29T20:12:50,1943-09-30T06:12:50,1943-09-29T10:12:50
1943-06-09T00:48:40,1943-06-09T10:48:40,1943-06-08T14:48:40
1943-07-30T00:42:38,1943-07-30T10:42:38,1943-07-29T14:42:38
1943-02-09T21:19:22,1943-02-10T07:19:22,1943-02-09T11:19:22
1943-04-08T09:48:57,1943-04-08T19:48:57,1943-04-07T23:48:57
1943-08-31T01:19:24,1943-08-31T11:19:24,1943-08-30T15:19:24
1943-04-09T08:01:50,1943-04-09T18:01:50,1943-04-08T22:01:50
1943-02-12T00:59:28,1943-02-12T10:59:28,1943-02-11T14:59:28
1943-08-25T15:23:27,1943-08-26T01:23:27,1943-08-25T05:23:27
1943-01-04T23:34:03,1943-01-05T09:34:03,1943-01-04T13:34:03
1944-11-05T21:30:48,1944-11-06T07:30:48,1944-11-05T11:30:48
1944-06-07T23:57:05,1944-06-08T09:57:05,1944-06-07T13:57:05
1944-10-10T05:44:33,1944-10-10T15:44:33,1944-10-09T19:44:33
1944-03-28T10:06:28,1944-03-28T20:06:28,1944-03-28T00:06:28
1944-04-04T03:47:15,1944-04-04T13:47:15,1944-04-03T17:47:15
1944-11-24T04:11:18,1944-11-24T14:11:18,1944-11-23T18:11:18
1944-07-13T00:28:12,1944-07-13T10:28:12,1944-07-12T14:28:12
1944-12-21T23:40:52,1944-12-22T09:40:52,1944-12-21T13:40:52
1944-07-08T22:06:04,1944-07-09T08:06:04,1944-07-08T12:06:04
1944-03-28T16:57:41,1944-03-29T02:57:41,1944-03-28T06:57:41
1945-02-03T08:42:28,1945-02-03T18:42:28,1945-02-02T22:42:28
1945-12-20T23:33:27,1945-12-21T09:33:27,1945-12-20T13:33:27
1945-08-10T11:30:30,1945-08-10T21:30:30,1945-08-10T01:30:30
1945-05-06T00:47:01,1945-05-06T10:47:01,1945-05-05T14:47:01
1945-11-02T22:11:20,1945-11-03T08:11:20,1945-11-02T12:11:20
1945-01-25T16:08:16,1945-01-26T02:08:16,1945-01-25T06:08:16
1945-02-04T03:52:11,1945-02-04T13:52:11,1945-02-03T17:52:11
1945-08-04T00:14:07,1945-08-04T10:14:07,1945-08-03T14:14:07
1945-01-01T06:48:47,1945-01-01T16:48:47,1944-12-31T20:48:47
1945-07-22T10:06:56,1945-07-22T20:06:56,1945-07-22T00:06:56
1946-03-13T02:06:10,1946-03-13T12:06:10,1946-03-12T16:06:10
1946-05-16T08:54:24,1946-05-16T18:54:24,1946-05-15T22:54:24
1946-10-20T15:09:28,1946-10-21T01:09:28,1946-10-20T05:09:28
1946-03-06T17:43:58,1946-03-07T03:43:58,1946-03-06T07:43:58
1946-05-14T15:07:48,1946-05-15T01:07:48,1946-05-14T05:07:48
1946-03-02T06:50:30,1946-03-02T16:50:30,1946-03-01T20:50:30
1946-05-03T14:17:16,1946-05-04T00:17:16,1946-05-03T04:17:16
