input,UTCtoTZ,TZtoUTC
1911-03-26T09:12:38,1911-03-26T03:36:38,1911-03-26T14:48:38
1911-09-18T14:51:12,1911-09-18T09:15:12,1911-09-18T20:27:12
1911-04-11T20:51:46,1911-04-11T15:15:46,1911-04-12T02:27:46
1911-03-20T20:23:55,1911-03-20T14:47:55,1911-03-21T01:59:55
1911-10-01T11:33:08,1911-10-01T05:57:08,1911-10-01T17:09:08
1911-05-20T14:45:33,1911-05-20T09:09:33,1911-05-20T20:21:33
1911-09-25T06:47:04,1911-09-25T01:11:04,1911-09-25T12:23:04
1911-06-14T04:26:38,1911-06-13T22:50:38,1911-06-14T10:02:38
1911-11-17T17:48:48,1911-11-17T12:12:48,1911-11-17T23:24:48
1912-02-18T05:11:35,1912-02-17T23:35:35,1912-02-18T10:47:35
1912-03-17T02:08:09,1912-03-16T20:32:09,1912-03-17T07:44:09
1912-08-22T22:12:31,1912-08-22T16:36:31,1912-08-23T03:48:31
1912-09-01T16:05:27,1912-09-01T10:29:27,1912-09-01T21:41:27
1912-10-21T00:40:25,1912-10-20T19:04:25,1912-10-21T06:16:25
1912-02-24T23:00:11,1912-02-24T17:24:11,1912-02-25T04:36:11
1912-04-11T04:30:40,1912-04-10T22:54:40,1912-04-11T10:06:40
1912-11-29T10:16:20,1912-11-29T04:40:20,1912-11-29T15:52:20
1912-05-03T22:17:36,1912-05-03T16:41:36,1912-05-04T03:53:36
1912-09-07T03:49:36,1912-09-06T22:13:36,1912-09-07T09:25:36
1913-08-15T03:32:47,1913-08-14T21:56:47,1913-08-15T09:08:47
1913-01-24T20:22:45,1913-01-24T14:46:45,1913-01-25T01:58:45
1913-03-19T02:30:48,1913-03-18T20:54:48,1913-03-19T08:06:48
1913-01-02T04:20:28,1913-01-01T22:44:28,1913-01-02T09:56:28
1913-04-07T12:02:21,1913-04-07T06:26:21,1913-04-07T17:38:21
1913-08-08T00:04:21,1913-08-07T18:28:21,1913-08-08T05:40:21
1913-04-09T20:03:24,1913-04-09T14:27:24,1913-04-10T01:39:24
1913-07-03T17:45:26,1913-07-03T12:09:26,1913-07-03T23:21:26
1913-12-26T03:50:28,1913-12-25T22:14:28,1913-12-26T09:26:28
1913-10-24T14:51:00,1913-10-24T09:15:00,1913-10-24T20:27:00
1914-08-09T12:05:03,1914-08-09T06:29:03,1914-08-09T17:41:03
1914-01-12T16:16:15,1914-01-12T10:40:15,1914-01-12T21:52:15
1914-10-08T20:23:06,1914-10-08T14:47:06,1914-10-09T01:59:06
1914-11-29T13:50:25,1914-11-29T08:14:25,1914-11-29T19:26:25
1914-03-29T17:32:36,1914-03-29T11:56:36,1914-03-29T23:08:36
1914-08-18T13:43:05,1914-08-18T08:07:05,1914-08-18T19:19:05
1914-11-17T19:46:22,1914-11-17T14:10:22,1914-11-18T01:22:22
1914-05-23T10:01:23,1914-05-23T04:25:23,1914-05-23T15:37:23
1914-11-11T23:40:59,1914-11-11T18:04:59,1914-11-12T05:16:59
1914-08-29T03:32:50,1914-08-28T21:56:50,1914-08-29T09:08:50
1915-06-12T02:56:49,1915-06-11T21:20:49,1915-06-12T08:32:49
1915-02-02T04:12:21,1915-02-01T22:36:21,1915-02-02T09:48:21
1915-12-21T05:58:38,1915-12-21T00:22:38,1915-12-21T11:34:38
1915-05-18T22:47:55,1915-05-18T17:11:55,1915-05-19T04:23:55
1915-04-20T07:31:03,1915-04-20T01:55:03,1915-04-20T13:07:03
1915-09-12T22:07:14,1915-09-12T16:31:14,1915-09-13T03:43:14
1915-03-24T09:12:41,1915-03-24T03:36:41,1915-03-24T14:48:41
1915-07-22T21:24:36,1915-07-22T15:48:36,1915-07-23T03:00:36
1915-09-25T19:20:57,1915-09-25T13:44:57,1915-09-26T00:56:57
1915-10-13T05:16:11,1915-10-12T23:40:11,1915-10-13T10:52:11
1916-10-18T16:07:52,1916-10-18T10:31:52,1916-10-18T21:43:52
1916-09-05T22:49:42,1916-09-05T17:13:42,1916-09-06T04:25:42
1916-04-10T20:42:28,1916-04-10T15:06:28,1916-04-11T02:18:28
1916-05-24T21:39:50,1916-05-24T16:03:50,1916-05-25T03:15:50
1916-10-26T09:36:28,1916-10-26T04:00:28,1916-10-26T15:12:28
1916-03-30T14:44:59,1916-03-30T09:08:59,1916-03-30T20:20:59
1916-11-03T04:55:26,1916-11-02T23:19:26,1916-11-03T10:31:26
1916-05-17T13:10:43,1916-05-17T07:34:43,1916-05-17T18:46:43
1916-07-20T15:54:43,1916-07-20T10:18:43,1916-07-20T21:30:43
1916-10-08T18:32:47,1916-10-08T12:56:47,1916-10-09T00:08:47
1917-11-16T08:21:13,1917-11-16T02:45:13,1917-11-16T13:57:13
1917-12-01T20:56:45,1917-12-01T15:20:45,1917-12-02T02:32:45
1917-04-25T11:05:27,1917-04-25T05:29:27,1917-04-25T16:41:27
1917-11-14T04:32:30,1917-11-13T22:56:30,1917-11-14T10:08:30
1917-05-19T22:25:55,1917-05-19T16:49:55,1917-05-20T04:01:55
1917-10-07T02:30:43,1917-10-06T20:54:43,1917-10-07T08:06:43
1917-04-18T15:51:03,1917-04-18T10:15:03,1917-04-18T21:27:03
1917-06-08T07:00:02,1917-06-08T01:24:02,1917-06-08T12:36:02
1917-06-14T13:14:10,1917-06-14T07:38:10,1917-06-14T18:50:10
1917-04-24T01:37:25,1917-04-23T20:01:25,1917-04-24T07:13:25
1918-10-09T19:28:36,1918-10-09T13:52:36,1918-10-10T01:04:36
1918-01-10T18:24:26,1918-01-10T12:48:26,1918-01-11T00:00:26
1918-07-02T15:05:34,1918-07-02T09:29:34,1918-07-02T20:41:34
1918-07-28T16:32:50,1918-07-28T10:56:50,1918-07-28T22:08:50
1918-08-22T20:30:37,1918-08-22T14:54:37,1918-08-23T02:06:37
1918-10-21T01:56:29,1918-10-20T20:20:29,1918-10-21T07:32:29
1918-02-09T02:29:04,1918-02-08T20:53:04,1918-02-09T08:05:04
1918-06-10T18:07:40,1918-06-10T12:31:40,1918-06-10T23:43:40
1918-01-08T16:24:36,1918-01-08T10:48:36,1918-01-08T22:00:36
1918-01-27T19:46:12,1918-01-27T14:10:12,1918-01-28T01:22:12
1919-08-07T01:49:30,1919-08-06T20:13:30,1919-08-07T07:25:30
1919-05-14T16:17:18,1919-05-14T10:41:18,1919-05-14T21:53:18
1919-06-01T09:34:42,1919-06-01T03:58:42,1919-06-01T15:10:42
1919-04-25T22:06:21,1919-04-25T16:30:21,1919-04-26T03:42:21
1919-04-26T11:22:10,1919-04-26T05:46:10,1919-04-26T16:58:10
1919-09-20T20:10:47,1919-09-20T14:34:47,1919-09-21T01:46:47
1919-01-31T02:54:51,1919-01-30T21:18:51,1919-01-31T08:30:51
1919-12-27T13:12:02,1919-12-27T07:36:02,1919-12-27T18:48:02
1919-12-23T05:26:45,1919-12-22T23:50:45,1919-12-23T11:02:45
1919-05-16T09:49:41,1919-05-16T04:13:41,1919-05-16T15:25:41
1920-02-04T22:56:28,1920-02-04T17:20:28,1920-02-05T04:32:28
1920-06-19T09:39:00,1920-06-19T04:03:00,1920-06-19T15:15:00
1920-05-19T11:27:45,1920-05-19T05:51:45,1920-05-19T17:03:45
1920-03-31T00:06:06,1920-03-30T18:30:06,1920-03-31T05:42:06
1920-09-12T03:13:53,1920-09-11T21:37:53,1920-09-12T08:49:53
1920-03-29T14:43:14,1920-03-29T09:07:14,1920-03-29T20:19:14
1920-08-29T00:45:08,1920-08-28T19:09:08,1920-08-29T06:21:08
1920-11-29T18:00:40,1920-11-29T12:24:40,1920-11-29T23:36:40
1920-05-01T17:35:05,1920-05-01T11:59:05,1920-05-01T23:11:05
1920-01-09T16:32:39,1920-01-09T10:56:39,1920-01-09T22:08:39
1921-07-19T11:54:11,1921-07-19T05:54:11,1921-07-19T17:54:11
1921-07-02T01:18:39,1921-07-01T19:18:39,1921-07-02T07:18:39
1921-07-09T01:27:43,1921-07-08T19:27:43,1921-07-09T07:27:43
1921-05-03T20:57:59,1921-05-03T14:57:59,1921-05-04T02:57:59
1921-05-17T17:58:21,1921-05-17T11:58:21,1921-05-17T23:58:21
1921-08-05T17:14:05,1921-08-05T11:14:05,1921-08-05T23:14:05
1921-04-15T11:48:30,1921-04-15T05:48:30,1921-04-15T17:48:30
1921-02-24T10:34:28,1921-02-24T04:34:28,1921-02-24T16:34:28
1921-11-06T07:13:00,1921-11-06T01:13:00,1921-11-06T13:13:00
1921-11-13T07:41:26,1921-11-13T01:41:26,1921-11-13T13:41:26
1922-06-02T06:15:29,1922-06-02T00:15:29,1922-06-02T12:15:29
1922-04-17T02:26:08,1922-04-16T20:26:08,1922-04-17T08:26:08
1922-02-27T01:45:47,1922-02-26T19:45:47,1922-02-27T07:45:47
1922-01-30T17:32:05,1922-01-30T11:32:05,1922-01-30T23:32:05
1922-04-02T20:25:12,1922-04-02T14:25:12,1922-04-03T02:25:12
1922-11-20T01:55:16,1922-11-19T19:55:16,1922-11-20T07:55:16
1922-06-28T00:37:04,1922-06-27T18:37:04,1922-06-28T06:37:04
1922-04-10T02:29:06,1922-04-09T20:29:06,1922-04-10T08:29:06
1922-01-13T23:42:42,1922-01-13T17:42:42,1922-01-14T05:42:42
1922-05-21T09:24:47,1922-05-21T03:24:47,1922-05-21T15:24:47
1923-07-25T17:00:24,1923-07-25T11:00:24,1923-07-25T23:00:24
1923-11-16T20:44:24,1923-11-16T14:44:24,1923-11-17T02:44:24
1923-02-19T18:31:09,1923-02-19T12:31:09,1923-02-20T00:31:09
1923-06-22T16:16:12,1923-06-22T10:16:12,1923-06-22T22:16:12
1923-02-26T07:58:48,1923-02-26T01:58:48,1923-02-26T13:58:48
1923-09-14T20:09:20,1923-09-14T14:09:20,1923-09-15T02:09:20
1923-05-25T07:07:19,1923-05-25T01:07:19,1923-05-25T13:07:19
1923-09-24T20:36:24,1923-09-24T14:36:24,1923-09-25T02:36:24
1923-08-23T07:31:17,1923-08-23T01:31:17,1923-08-23T13:31:17
1923-12-25T11:46:52,1923-12-25T05:46:52,1923-12-25T17:46:52
1924-01-03T11:52:07,1924-01-03T05:52:07,1924-01-03T17:52:07
1924-02-08T10:28:03,1924-02-08T04:28:03,1924-02-08T16:28:03
1924-03-10T12:51:39,1924-03-10T06:51:39,1924-03-10T18:51:39
1924-07-01T21:20:03,1924-07-01T15:20:03,1924-07-02T03:20:03
1924-12-25T18:48:01,1924-12-25T12:48:01,1924-12-26T00:48:01
1924-09-04T20:00:24,1924-09-04T14:00:24,1924-09-05T02:00:24
1924-10-06T20:10:19,1924-10-06T14:10:19,1924-10-07T02:10:19
1924-06-28T13:55:54,1924-06-28T07:55:54,1924-06-28T19:55:54
1924-04-08T14:45:30,1924-04-08T08:45:30,1924-04-08T20:45:30
1924-08-01T16:05:22,1924-08-01T10:05:22,1924-08-01T22:05:22
1925-07-28T09:51:04,1925-07-28T03:51:04,1925-07-28T15:51:04
1925-06-11T13:10:04,1925-06-11T07:10:04,1925-06-11T19:10:04
1925-08-24T09:32:48,1925-08-24T03:32:48,1925-08-24T15:32:48
1925-05-21T15:27:33,1925-05-21T09:27:33,1925-05-21T21:27:33
1925-07-01T17:37:00,1925-07-01T11:37:00,1925-07-01T23:37:00
1925-08-07T08:16:08,1925-08-07T02:16:08,1925-08-07T14:16:08
1925-08-10T21:04:35,1925-08-10T15:04:35,1925-08-11T03:04:35
1925-10-03T00:06:25,1925-10-02T18:06:25,1925-10-03T06:06:25
1925-01-13T21:53:13,1925-01-13T15:53:13,1925-01-14T03:53:13
1925-05-31T20:41:48,1925-05-31T14:41:48,1925-06-01T02:41:48
1926-01-26T09:12:47,1926-01-26T03:12:47,1926-01-26T15:12:47
1926-01-19T15:52:31,1926-01-19T09:52:31,1926-01-19T21:52:31
1926-09-15T09:07:31,1926-09-15T03:07:31,1926-09-15T15:07:31
1926-09-16T16:23:13,1926-09-16T10:23:13,1926-09-16T22:23:13
1926-07-08T19:22:57,1926-07-08T13:22:57,1926-07-09T01:22:57
1926-04-02T15:19:12,1926-04-02T09:19:12,1926-04-02T21:19:12
1926-09-26T22:11:53,1926-09-26T16:11:53,1926-09-27T04:11:53
1926-02-04T14:26:44,1926-02-04T08:26:44,1926-02-04T20:26:44
1926-01-23T14:12:33,1926-01-23T08:12:33,1926-01-23T20:12:33
1926-08-30T16:19:54,1926-08-30T10:19:54,1926-08-30T22:19:54
1927-04-20T16:40:53,1927-04-20T10:40:53,1927-04-20T22:40:53
1927-06-05T01:38:46,1927-06-04T19:38:46,1927-06-05T07:38:46
1927-02-09T10:57:17,1927-02-09T04:57:17,1927-02-09T16:57:17
1927-05-23T11:03:55,1927-05-23T05:03:55,1927-05-23T17:03:55
1927-01-02T15:15:41,1927-01-02T09:15:41,1927-01-02T21:15:41
1927-04-22T12:39:13,1927-04-22T06:39:13,1927-04-22T18:39:13
1927-01-28T03:27:59,1927-01-27T21:27:59,1927-01-28T09:27:59
1927-12-17T09:30:41,1927-12-17T03:30:41,1927-12-17T15:30:41
1927-12-06T03:40:16,1927-12-05T21:40:16,1927-12-06T09:40:16
1927-11-19T13:33:05,1927-11-19T07:33:05,1927-11-19T19:33:05
1928-09-28T15:54:07,1928-09-28T09:54:07,1928-09-28T21:54:07
1928-11-13T11:33:10,1928-11-13T05:33:10,1928-11-13T17:33:10
1928-11-28T08:34:52,1928-11-28T02:34:52,1928-11-28T14:34:52
1928-02-18T09:54:08,1928-02-18T03:54:08,1928-02-18T15:54:08
1928-06-08T13:22:20,1928-06-08T07:22:20,1928-06-08T19:22:20
1928-09-26T00:36:36,1928-09-25T18:36:36,1928-09-26T06:36:36
1928-05-05T19:55:25,1928-05-05T13:55:25,1928-05-06T01:55:25
1928-01-27T19:05:32,1928-01-27T13:05:32,1928-01-28T01:05:32
1928-03-02T09:13:27,1928-03-02T03:13:27,1928-03-02T15:13:27
1928-05-12T10:36:54,1928-05-12T04:36:54,1928-05-12T16:36:54
1929-12-16T19:09:54,1929-12-16T13:09:54,1929-12-17T01:09:54
1929-08-25T23:05:43,1929-08-25T17:05:43,1929-08-26T05:05:43
1929-02-04T02:54:27,1929-02-03T20:54:27,1929-02-04T08:54:27
1929-10-07T08:53:45,1929-10-07T02:53:45,1929-10-07T14:53:45
1929-11-15T19:49:05,1929-11-15T13:49:05,1929-11-16T01:49:05
1929-03-31T13:43:36,1929-03-31T07:43:36,1929-03-31T19:43:36
1929-12-14T20:35:59,1929-12-14T14:35:59,1929-12-15T02:35:59
1929-11-24T06:52:44,1929-11-24T00:52:44,1929-11-24T12:52:44
1929-12-07T21:05:33,1929-12-07T15:05:33,1929-12-08T03:05:33
1929-11-15T12:23:19,1929-11-15T06:23:19,1929-11-15T18:23:19
1930-01-24T09:47:46,1930-01-24T03:47:46,1930-01-24T15:47:46
1930-03-24T12:09:10,1930-03-24T06:09:10,1930-03-24T18:09:10
1930-11-20T16:28:12,1930-11-20T10:28:12,1930-11-20T22:28:12
1930-01-24T21:27:56,1930-01-24T15:27:56,1930-01-25T03:27:56
1930-05-02T20:07:31,1930-05-02T14:07:31,1930-05-03T02:07:31
1930-11-02T03:18:30,1930-11-01T21:18:30,1930-11-02T09:18:30
1930-08-13T23:39:04,1930-08-13T17:39:04,1930-08-14T05:39:04
1930-03-31T05:18:49,1930-03-30T23:18:49,1930-03-31T11:18:49
1930-06-15T08:57:33,1930-06-15T02:57:33,1930-06-15T14:57:33
1930-03-13T18:49:58,1930-03-13T12:49:58,1930-03-14T00:49:58
1931-08-09T08:39:01,1931-08-09T02:39:01,1931-08-09T14:39:01
1931-02-03T10:48:44,1931-02-03T04:48:44,1931-02-03T16:48:44
1931-09-08T04:57:54,1931-09-07T22:57:54,1931-09-08T10:57:54
1931-02-01T07:59:30,1931-02-01T01:59:30,1931-02-01T13:59:30
1931-05-19T14:42:01,1931-05-19T08:42:01,1931-05-19T20:42:01
1931-03-03T08:42:58,1931-03-03T02:42:58,1931-03-03T14:42:58
1931-02-25T10:55:00,1931-02-25T04:55:00,1931-02-25T16:55:00
1931-12-09T00:45:07,1931-12-08T18:45:07,1931-12-09T06:45:07
1931-07-20T06:28:56,1931-07-20T00:28:56,1931-07-20T12:28:56
1931-05-06T06:40:35,1931-05-06T00:40:35,1931-05-06T12:40:35
1932-06-25T10:32:45,1932-06-25T04:32:45,1932-06-25T16:32:45
1932-02-18T07:10:13,1932-02-18T01:10:13,1932-02-18T13:10:13
1932-10-21T06:42:54,1932-10-21T00:42:54,1932-10-21T12:42:54
1932-10-09T18:05:50,1932-10-09T12:05:50,1932-10-10T00:05:50
1932-05-24T00:59:00,1932-05-23T18:59:00,1932-05-24T06:59:00
1932-02-19T21:17:59,1932-02-19T15:17:59,1932-02-20T03:17:59
1932-01-05T04:21:34,1932-01-04T22:21:34,1932-01-05T10:21:34
1932-01-13T19:34:08,1932-01-13T13:34:08,1932-01-14T01:34:08
1932-08-01T21:27:13,1932-08-01T15:27:13,1932-08-02T03:27:13
1932-03-26T10:23:03,1932-03-26T04:23:03,1932-03-26T16:23:03
1933-07-21T18:27:26,1933-07-21T12:27:26,1933-07-22T00:27:26
1933-06-19T22:46:24,1933-06-19T16:46:24,1933-06-20T04:46:24
1933-06-25T14:26:42,1933-06-25T08:26:42,1933-06-25T20:26:42
1933-03-27T21:22:56,1933-03-27T15:22:56,1933-03-28T03:22:56
1933-08-22T13:03:00,1933-08-22T07:03:00,1933-08-22T19:03:00
1933-12-03T00:47:52,1933-12-02T18:47:52,1933-12-03T06:47:52
1933-01-05T21:50:57,1933-01-05T15:50:57,1933-01-06T03:50:57
1933-03-01T00:54:48,1933-02-28T18:54:48,1933-03-01T06:54:48
1933-09-14T14:25:47,1933-09-14T08:25:47,1933-09-14T20:25:47
1933-09-09T16:57:25,1933-09-09T10:57:25,1933-09-09T22:57:25
1934-07-30T09:33:27,1934-07-30T03:33:27,1934-07-30T15:33:27
1934-11-27T12:48:37,1934-11-27T06:48:37,1934-11-27T18:48:37
1934-04-21T17:59:58,1934-04-21T11:59:58,1934-04-21T23:59:58
1934-01-09T13:39:01,1934-01-09T07:39:01,1934-01-09T19:39:01
1934-07-30T17:05:20,1934-07-30T11:05:20,1934-07-30T23:05:20
1934-01-09T19:40:27,1934-01-09T13:40:27,1934-01-10T01:40:27
1934-07-06T16:18:39,1934-07-06T10:18:39,1934-07-06T22:18:39
1934-02-14T02:43:11,1934-02-13T20:43:11,1934-02-14T08:43:11
1934-09-10T08:28:40,1934-09-10T02:28:40,1934-09-10T14:28:40
1934-08-21T16:45:24,1934-08-21T10:45:24,1934-08-21T22:45:24
1935-04-23T09:13:02,1935-04-23T03:13:02,1935-04-23T15:13:02
1935-01-01T22:10:45,1935-01-01T16:10:45,1935-01-02T04:10:45
1935-09-15T14:49:20,1935-09-15T08:49:20,1935-09-15T20:49:20
1935-03-19T03:09:35,1935-03-18T21:09:35,1935-03-19T09:09:35
1935-03-18T07:52:11,1935-03-18T01:52:11,1935-03-18T13:52:11
1935-05-07T00:10:27,1935-05-06T18:10:27,1935-05-07T06:10:27
1935-09-12T21:29:47,1935-09-12T15:29:47,1935-09-13T03:29:47
1935-02-09T18:35:13,1935-02-09T12:35:13,1935-02-10T00:35:13
1935-06-06T19:24:23,1935-06-06T13:24:23,1935-06-07T01:24:23
1935-05-28T18:27:48,1935-05-28T12:27:48,1935-05-29T00:27:48
1936-09-20T15:01:50,1936-09-20T09:01:50,1936-09-20T21:01:50
1936-10-04T00:51:02,1936-10-03T18:51:02,1936-10-04T06:51:02
1936-04-22T15:52:41,1936-04-22T09:52:41,1936-04-22T21:52:41
1936-12-04T00:11:36,1936-12-03T18:11:36,1936-12-04T06:11:36
1936-11-22T04:14:31,1936-11-21T22:14:31,1936-11-22T10:14:31
1936-03-20T23:28:00,1936-03-20T17:28:00,1936-03-21T05:28:00
1936-01-31T10:17:00,1936-01-31T04:17:00,1936-01-31T16:17:00
1936-08-22T20:36:39,1936-08-22T14:36:39,1936-08-23T02:36:39
1936-01-15T11:31:17,1936-01-15T05:31:17,1936-01-15T17:31:17
1936-09-24T13:29:17,1936-09-24T07:29:17,1936-09-24T19:29:17
1937-07-18T10:11:29,1937-07-18T04:11:29,1937-07-18T16:11:29
1937-10-16T07:47:26,1937-10-16T01:47:26,1937-10-16T13:47:26
1937-12-27T18:15:01,1937-12-27T12:15:01,1937-12-28T00:15:01
1937-06-01T03:35:41,1937-05-31T21:35:41,1937-06-01T09:35:41
1937-07-09T00:29:35,1937-07-08T18:29:35,1937-07-09T06:29:35
1937-05-12T12:17:27,1937-05-12T06:17:27,1937-05-12T18:17:27
1937-06-17T08:45:23,1937-06-17T02:45:23,1937-06-17T14:45:23
1937-02-09T22:42:22,1937-02-09T16:42:22,1937-02-10T04:42:22
1937-06-30T02:50:20,1937-06-29T20:50:20,1937-06-30T08:50:20
1937-12-28T00:14:32,1937-12-27T18:14:32,1937-12-28T06:14:32
1938-03-24T15:58:55,1938-03-24T09:58:55,1938-03-24T21:58:55
1938-09-28T18:07:11,1938-09-28T12:07:11,1938-09-29T00:07:11
1938-08-05T14:45:21,1938-08-05T08:45:21,1938-08-05T20:45:21
1938-08-31T14:46:49,1938-08-31T08:46:49,1938-08-31T20:46:49
1938-01-15T14:55:57,1938-01-15T08:55:57,1938-01-15T20:55:57
1938-05-12T07:34:53,1938-05-12T01:34:53,1938-05-12T13:34:53
1938-05-09T15:16:34,1938-05-09T09:16:34,1938-05-09T21:16:34
1938-05-23T18:55:59,1938-05-23T12:55:59,1938-05-24T00:55:59
1938-02-12T01:36:19,1938-02-11T19:36:19,1938-02-12T07:36:19
1938-01-05T14:02:43,1938-01-05T08:02:43,1938-01-05T20:02:43
1939-02-26T12:18:43,1939-02-26T06:18:43,1939-02-26T18:18:43
1939-06-23T19:58:06,1939-06-23T13:58:06,1939-06-24T01:58:06
1939-10-30T09:28:24,1939-10-30T03:28:24,1939-10-30T15:28:24
1939-06-25T01:09:23,1939-06-24T19:09:23,1939-06-25T07:09:23
1939-06-22T14:43:07,1939-06-22T08:43:07,1939-06-22T20:43:07
1939-08-28T03:35:14,1939-08-27T21:35:14,1939-08-28T09:35:14
1939-08-06T16:52:17,1939-08-06T10:52:17,1939-08-06T22:52:17
1939-07-26T09:45:07,1939-07-26T03:45:07,1939-07-26T15:45:07
1939-02-10T18:51:12,1939-02-10T12:51:12,1939-02-11T00:51:12
1939-04-25T15:58:15,1939-04-25T09:58:15,1939-04-25T21:58:15
1940-02-01T04:46:14,1940-01-31T22:46:14,1940-02-01T10:46:14
1940-03-12T17:14:22,1940-03-12T11:14:22,1940-03-12T23:14:22
1940-05-21T03:54:03,1940-05-20T21:54:03,1940-05-21T09:54:03
1940-12-30T00:24:40,1940-12-29T18:24:40,1940-12-30T06:24:40
1940-03-01T08:48:58,1940-03-01T02:48:58,1940-03-01T14:48:58
1940-09-14T21:34:09,1940-09-14T15:34:09,1940-09-15T03:34:09
1940-09-11T21:28:15,1940-09-11T15:28:15,1940-09-12T03:28:15
1940-02-03T13:16:20,1940-02-03T07:16:20,1940-02-03T19:16:20
1940-06-22T18:15:18,1940-06-22T12:15:18,1940-06-23T00:15:18
1940-07-29T21:35:13,1940-07-29T15:35:13,1940-07-30T03:35:13
1941-04-20T07:15:47,1941-04-20T01:15:47,1941-04-20T13:15:47
1941-07-15T23:30:43,1941-07-15T17:30:43,1941-07-16T05:30:43
1941-02-13T09:25:50,1941-02-13T03:25:50,1941-02-13T15:25:50
1941-08-28T07:52:26,1941-08-28T01:52:26,1941-08-28T13:52:26
1941-02-05T05:26:32,1941-02-04T23:26:32,1941-02-05T11:26:32
1941-05-25T21:39:13,1941-05-25T15:39:13,1941-05-26T03:39:13
1941-05-04T05:47:48,1941-05-03T23:47:48,1941-05-04T11:47:48
1941-03-12T12:52:10,1941-03-12T06:52:10,1941-03-12T18:52:10
1941-06-12T14:35:11,1941-06-12T08:35:11,1941-06-12T20:35:11
1941-02-15T02:59:41,1941-02-14T20:59:41,1941-02-15T08:59:41
1942-09-22T07:15:48,1942-09-22T01:15:48,1942-09-22T13:15:48
1942-11-20T16:24:18,1942-11-20T10:24:18,1942-11-20T22:24:18
1942-11-09T23:18:44,1942-11-09T17:18:44,1942-11-10T05:18:44
1942-07-14T06:51:03,1942-07-14T00:51:03,1942-07-14T12:51:03
1942-05-08T09:40:52,1942-05-08T03:40:52,1942-05-08T15:40:52
1942-06-12T19:20:46,1942-06-12T13:20:46,1942-06-13T01:20:46
1942-01-17T04:16:19,1942-01-16T22:16:19,1942-01-17T10:16:19
1942-11-18T16:33:15,1942-11-18T10:33:15,1942-11-18T22:33:15
1942-02-19T22:29:33,1942-02-19T16:29:33,1942-02-20T04:29:33
1942-07-18T01:34:15,1942-07-17T19:34:15,1942-07-18T07:34:15
1943-03-31T13:28:34,1943-03-31T07:28:34,1943-03-31T19:28:34
1943-10-19T17:30:17,1943-10-19T11:30:17,1943-10-19T23:30:17
1943-12-08T20:11:08,1943-12-08T14:11:08,1943-12-09T02:11:08
1943-07-15T21:21:02,1943-07-15T15:21:02,1943-07-16T03:21:02
1943-02-21T05:28:39,1943-02-20T23:28:39,1943-02-21T11:28:39
1943-02-23T15:35:19,1943-02-23T09:35:19,1943-02-23T21:35:19
1943-04-05T01:00:15,1943-04-04T19:00:15,1943-04-05T07:00:15
1943-12-03T08:53:44,1943-12-03T02:53:44,1943-12-03T14:53:44
1943-09-07T14:15:09,1943-09-07T08:15:09,1943-09-07T20:15:09
1943-02-28T05:38:37,1943-02-27T23:38:37,1943-02-28T11:38:37
1944-01-14T15:48:53,1944-01-14T09:48:53,1944-01-14T21:48:53
1944-11-13T15:02:22,1944-11-13T09:02:22,1944-11-13T21:02:22
1944-07-29T11:19:13,1944-07-29T05:19:13,1944-07-29T17:19:13
1944-11-11T07:10:53,1944-11-11T01:10:53,1944-11-11T13:10:53
1944-01-22T11:22:24,1944-01-22T05:22:24,1944-01-22T17:22:24
1944-07-19T14:36:55,1944-07-19T08:36:55,1944-07-19T20:36:55
1944-02-12T23:14:20,1944-02-12T17:14:20,1944-02-13T05:14:20
1944-05-06T02:20:46,1944-05-05T20:20:46,1944-05-06T08:20:46
1944-07-30T04:37:02,1944-07-29T22:37:02,1944-07-30T10:37:02
1944-02-26T02:18:29,1944-02-25T20:18:29,1944-02-26T08:18:29
1945-02-03T21:40:27,1945-02-03T15:40:27,1945-02-04T03:40:27
1945-10-08T00:36:29,1945-10-07T18:36:29,1945-10-08T06:36:29
1945-10-06T20:40:50,1945-10-06T14:40:50,1945-10-07T02:40:50
1945-06-13T21:40:57,1945-06-13T15:40:57,1945-06-14T03:40:57
1945-01-07T22:13:33,1945-01-07T16:13:33,1945-01-08T04:13:33
1945-07-20T11:00:46,1945-07-20T05:00:46,1945-07-20T17:00:46
1945-10-24T09:13:27,1945-10-24T03:13:27,1945-10-24T15:13:27
1945-07-02T22:33:09,1945-07-02T16:33:09,1945-07-03T04:33:09
1945-04-08T01:06:29,1945-04-07T19:06:29,1945-04-08T07:06:29
1945-10-22T14:10:39,1945-10-22T08:10:39,1945-10-22T20:10:39
1946-11-24T20:27:55,1946-11-24T14:27:55,1946-11-25T02:27:55
1946-02-15T15:58:29,1946-02-15T09:58:29,1946-02-15T21:58:29
1946-07-14T16:14:34,1946-07-14T10:14:34,1946-07-14T22:14:34
1946-06-30T16:51:26,1946-06-30T10:51:26,1946-06-30T22:51:26
1946-04-09T10:29:04,1946-04-09T04:29:04,1946-04-09T16:29:04
1946-09-05T12:38:10,1946-09-05T06:38:10,1946-09-05T18:38:10
1946-02-16T06:18:11,1946-02-16T00:18:11,1946-02-16T12:18:11
1946-11-25T01:07:52,1946-11-24T19:07:52,1946-11-25T07:07:52
1946-03-21T16:30:51,1946-03-21T10:30:51,1946-03-21T22:30:51
