input,UTCtoTZ,TZtoUTC
1910-12-11T10:54:36,1910-12-11T13:24:36,1910-12-11T08:24:36
1911-01-28T21:39:12,1911-01-29T00:09:12,1911-01-28T19:09:12
1911-10-31T00:42:26,1911-10-31T03:12:26,1911-10-30T22:12:26
1911-03-10T17:33:42,1911-03-10T20:03:42,1911-03-10T15:03:42
1911-07-09T23:04:19,1911-07-10T01:34:19,1911-07-09T20:34:19
1911-03-08T00:15:51,1911-03-08T02:45:51,1911-03-07T21:45:51
1911-10-10T12:55:11,1911-10-10T15:25:11,1911-10-10T10:25:11
1911-05-22T09:47:33,1911-05-22T12:17:33,1911-05-22T07:17:33
1911-01-12T03:07:06,1911-01-12T05:37:06,1911-01-12T00:37:06
1911-03-24T20:15:52,1911-03-24T22:45:52,1911-03-24T17:45:52
1911-07-18T23:25:05,1911-07-19T01:55:05,1911-07-18T20:55:05
1912-05-01T16:43:11,1912-05-01T19:13:11,1912-05-01T14:13:11
1912-04-08T10:12:58,1912-04-08T12:42:58,1912-04-08T07:42:58
1912-03-17T10:34:09,1912-03-17T13:04:09,1912-03-17T08:04:09
1912-03-10T19:01:28,1912-03-10T21:31:28,1912-03-10T16:31:28
1912-06-13T09:24:03,1912-06-13T11:54:03,1912-06-13T06:54:03
1912-04-10T19:00:26,1912-04-10T21:30:26,1912-04-10T16:30:26
1912-06-11T22:49:36,1912-06-12T01:19:36,1912-06-11T20:19:36
1912-03-16T02:07:19,1912-03-16T04:37:19,1912-03-15T23:37:19
1912-01-30T23:26:06,1912-01-31T01:56:06,1912-01-30T20:56:06
1912-02-22T18:03:51,1912-02-22T20:33:51,1912-02-22T15:33:51
1913-01-10T09:18:26,1913-01-10T11:48:26,1913-01-10T06:48:26
1913-06-29T13:48:23,1913-06-29T16:18:23,1913-06-29T11:18:23
1913-04-25T06:31:45,1913-04-25T09:01:45,1913-04-25T04:01:45
1913-11-19T16:30:58,1913-11-19T19:00:58,1913-11-19T14:00:58
1913-05-16T19:03:40,1913-05-16T21:33:40,1913-05-16T16:33:40
1913-10-13T08:13:50,1913-10-13T10:43:50,1913-10-13T05:43:50
1913-02-03T22:17:37,1913-02-04T00:47:37,1913-02-03T19:47:37
1913-08-23T13:23:16,1913-08-23T15:53:16,1913-08-23T10:53:16
1913-09-18T04:52:46,1913-09-18T07:22:46,1913-09-18T02:22:46
1913-07-28T03:03:21,1913-07-28T05:33:21,1913-07-28T00:33:21
1914-01-28T10:25:25,1914-01-28T12:55:25,1914-01-28T07:55:25
1914-07-04T05:09:02,1914-07-04T07:39:02,1914-07-04T02:39:02
1914-08-06T00:07:13,1914-08-06T02:37:13,1914-08-05T21:37:13
1914-09-14T00:52:10,1914-09-14T03:22:10,1914-09-13T22:22:10
1914-08-06T19:46:35,1914-08-06T22:16:35,1914-08-06T17:16:35
1914-07-13T10:13:25,1914-07-13T12:43:25,1914-07-13T07:43:25
1914-11-23T02:22:17,1914-11-23T04:52:17,1914-11-22T23:52:17
1914-08-21T01:00:20,1914-08-21T03:30:20,1914-08-20T22:30:20
1914-03-23T00:09:06,1914-03-23T02:39:06,1914-03-22T21:39:06
1914-09-27T21:59:20,1914-09-28T00:29:20,1914-09-27T19:29:20
1915-05-14T23:43:09,1915-05-15T02:13:09,1915-05-14T21:13:09
1915-03-09T19:18:53,1915-03-09T21:48:53,1915-03-09T16:48:53
1915-03-03T11:33:10,1915-03-03T14:03:10,1915-03-03T09:03:10
1915-12-05T20:10:56,1915-12-05T22:40:56,1915-12-05T17:40:56
1915-11-05T23:51:33,1915-11-06T02:21:33,1915-11-05T21:21:33
1915-09-25T08:36:50,1915-09-25T11:06:50,1915-09-25T06:06:50
1915-09-29T23:49:06,1915-09-30T02:19:06,1915-09-29T21:19:06
1915-02-20T00:50:13,1915-02-20T03:20:13,1915-02-19T22:20:13
1915-12-21T16:12:27,1915-12-21T18:42:27,1915-12-21T13:42:27
1915-03-05T04:30:59,1915-03-05T07:00:59,1915-03-05T02:00:59
1916-11-07T21:06:52,1916-11-07T23:36:52,1916-11-07T18:36:52
1916-10-24T13:17:36,1916-10-24T15:47:36,1916-10-24T10:47:36
1916-03-15T18:07:45,1916-03-15T20:37:45,1916-03-15T15:37:45
1916-03-29T13:17:35,1916-03-29T15:47:35,1916-03-29T10:47:35
1916-10-18T09:24:52,1916-10-18T11:54:52,1916-10-18T06:54:52
1916-04-24T19:27:05,1916-04-24T21:57:05,1916-04-24T16:57:05
1916-11-19T23:31:40,1916-11-20T02:01:40,1916-11-19T21:01:40
1916-10-08T05:28:11,1916-10-08T07:58:11,1916-10-08T02:58:11
1916-01-24T11:45:29,1916-01-24T14:15:29,1916-01-24T09:15:29
1916-02-14T01:38:47,1916-02-14T04:08:47,1916-02-13T23:08:47
1917-10-18T20:06:43,1917-10-18T22:36:43,1917-10-18T17:36:43
1917-07-09T19:00:30,1917-07-09T21:30:30,1917-07-09T16:30:30
1917-10-17T03:07:47,1917-10-17T05:37:47,1917-10-17T00:37:47
1917-06-12T09:49:30,1917-06-12T12:19:30,1917-06-12T07:19:30
1917-03-22T07:23:05,1917-03-22T09:53:05,1917-03-22T04:53:05
1917-05-27T15:45:57,1917-05-27T18:15:57,1917-05-27T13:15:57
1917-01-17T22:20:09,1917-01-18T00:50:09,1917-01-17T19:50:09
1917-03-28T22:35:34,1917-03-29T01:05:34,1917-03-28T20:05:34
1917-03-05T13:41:08,1917-03-05T16:11:08,1917-03-05T11:11:08
1917-01-10T14:28:24,1917-01-10T16:58:24,1917-01-10T11:58:24
1918-09-23T21:11:49,1918-09-23T23:41:49,1918-09-23T18:41:49
1918-04-24T19:38:41,1918-04-24T22:08:41,1918-04-24T17:08:41
1918-06-19T05:48:21,1918-06-19T08:18:21,1918-06-19T03:18:21
1918-10-30T12:26:21,1918-10-30T14:56:21,1918-10-30T09:56:21
1918-10-29T05:45:38,1918-10-29T08:15:38,1918-10-29T03:15:38
1918-05-02T13:36:14,1918-05-02T16:06:14,1918-05-02T11:06:14
1918-01-03T20:17:38,1918-01-03T22:47:38,1918-01-03T17:47:38
1918-03-20T11:12:00,1918-03-20T13:42:00,1918-03-20T08:42:00
1918-10-24T23:19:38,1918-10-25T01:49:38,1918-10-24T20:49:38
1918-05-24T00:05:06,1918-05-24T02:35:06,1918-05-23T21:35:06
1919-08-28T09:39:44,1919-08-28T12:09:44,1919-08-28T07:09:44
1919-01-04T08:24:42,1919-01-04T10:54:42,1919-01-04T05:54:42
1919-07-08T05:25:40,1919-07-08T07:55:40,1919-07-08T02:55:40
1919-04-01T04:32:19,1919-04-01T07:02:19,1919-04-01T02:02:19
1919-07-05T19:54:15,1919-07-05T22:24:15,1919-07-05T17:24:15
1919-11-21T10:43:40,1919-11-21T13:13:40,1919-11-21T08:13:40
1919-11-16T16:05:26,1919-11-16T18:35:26,1919-11-16T13:35:26
1919-07-24T23:09:09,1919-07-25T01:39:09,1919-07-24T20:39:09
1919-08-03T01:08:18,1919-08-03T03:38:18,1919-08-02T22:38:18
1919-09-16T11:01:09,1919-09-16T13:31:09,1919-09-16T08:31:09
1920-02-17T04:45:41,1920-02-17T07:15:41,1920-02-17T02:15:41
1920-10-20T20:07:37,1920-10-20T22:37:37,1920-10-20T17:37:37
1920-11-04T11:33:40,1920-11-04T14:03:40,1920-11-04T09:03:40
1920-05-20T09:41:20,1920-05-20T12:11:20,1920-05-20T07:11:20
1920-08-11T04:00:32,1920-08-11T06:30:32,1920-08-11T01:30:32
1920-09-23T11:38:18,1920-09-23T14:08:18,1920-09-23T09:08:18
1920-06-15T19:58:26,1920-06-15T22:28:26,1920-06-15T17:28:26
1920-05-20T23:11:25,1920-05-21T01:41:25,1920-05-20T20:41:25
1920-10-26T18:44:07,1920-10-26T21:14:07,1920-10-26T16:14:07
1920-03-27T19:45:51,1920-03-27T22:15:51,1920-03-27T17:15:51
1921-02-15T06:22:41,1921-02-15T08:52:41,1921-02-15T03:52:41
1921-12-31T04:07:35,1921-12-31T06:37:35,1921-12-31T01:37:35
1921-03-12T23:37:51,1921-03-13T02:07:51,1921-03-12T21:07:51
1921-09-21T20:23:20,1921-09-21T22:53:20,1921-09-21T17:53:20
1921-01-15T12:43:30,1921-01-15T15:13:30,1921-01-15T10:13:30
1921-10-31T08:22:44,1921-10-31T10:52:44,1921-10-31T05:52:44
1921-05-15T13:59:32,1921-05-15T16:29:32,1921-05-15T11:29:32
1921-04-11T03:32:10,1921-04-11T06:02:10,1921-04-11T01:02:10
1921-05-24T15:39:53,1921-05-24T18:09:53,1921-05-24T13:09:53
1921-06-17T22:22:13,1921-06-18T00:52:13,1921-06-17T19:52:13
1922-12-19T19:23:47,1922-12-19T21:53:47,1922-12-19T16:53:47
1922-11-26T19:10:41,1922-11-26T21:40:41,1922-11-26T16:40:41
1922-03-30T18:51:35,1922-03-30T21:21:35,1922-03-30T16:21:35
1922-01-30T19:37:07,1922-01-30T22:07:07,1922-01-30T17:07:07
1922-09-19T13:28:59,1922-09-19T15:58:59,1922-09-19T10:58:59
1922-08-11T19:31:00,1922-08-11T22:01:00,1922-08-11T17:01:00
1922-04-06T20:08:42,1922-04-06T22:38:42,1922-04-06T17:38:42
1922-07-05T22:03:15,1922-07-06T00:33:15,1922-07-05T19:33:15
1922-04-12T03:38:45,1922-04-12T06:08:45,1922-04-12T01:08:45
1922-02-26T13:51:35,1922-02-26T16:21:35,1922-02-26T11:21:35
1923-11-22T06:24:35,1923-11-22T08:54:35,1923-11-22T03:54:35
1923-02-13T05:26:04,1923-02-13T07:56:04,1923-02-13T02:56:04
1923-09-19T22:03:56,1923-09-20T00:33:56,1923-09-19T19:33:56
1923-09-10T18:57:32,1923-09-10T21:27:32,1923-09-10T16:27:32
1923-06-21T20:02:17,1923-06-21T22:32:17,1923-06-21T17:32:17
1923-01-06T06:08:06,1923-01-06T08:38:06,1923-01-06T03:38:06
1923-01-17T12:17:36,1923-01-17T14:47:36,1923-01-17T09:47:36
1923-07-16T01:55:13,1923-07-16T04:25:13,1923-07-15T23:25:13
1923-07-21T14:00:44,1923-07-21T16:30:44,1923-07-21T11:30:44
1923-05-27T14:54:28,1923-05-27T17:24:28,1923-05-27T12:24:28
1924-03-26T22:50:02,1924-03-27T01:20:02,1924-03-26T20:20:02
1924-07-05T12:03:52,1924-07-05T14:33:52,1924-07-05T09:33:52
1924-11-24T20:06:56,1924-11-24T22:36:56,1924-11-24T17:36:56
1924-04-15T21:08:54,1924-04-15T23:38:54,1924-04-15T18:38:54
1924-08-27T15:54:39,1924-08-27T18:24:39,1924-08-27T13:24:39
1924-05-20T15:35:11,1924-05-20T18:05:11,1924-05-20T13:05:11
1924-09-26T04:58:39,1924-09-26T07:28:39,1924-09-26T02:28:39
1924-07-18T11:18:32,1924-07-18T13:48:32,1924-07-18T08:48:32
1924-04-18T18:18:00,1924-04-18T20:48:00,1924-04-18T15:48:00
1924-11-02T22:51:56,1924-11-03T01:21:56,1924-11-02T20:21:56
1925-10-07T09:00:54,1925-10-07T11:30:54,1925-10-07T06:30:54
1925-12-19T18:30:42,1925-12-19T21:00:42,1925-12-19T16:00:42
1925-05-08T12:41:51,1925-05-08T15:11:51,1925-05-08T10:11:51
1925-02-21T08:57:13,1925-02-21T11:27:13,1925-02-21T06:27:13
1925-01-14T00:50:57,1925-01-14T03:20:57,1925-01-13T22:20:57
1925-12-31T16:17:48,1925-12-31T18:47:48,1925-12-31T13:47:48
1925-06-01T12:51:14,1925-06-01T15:21:14,1925-06-01T10:21:14
1925-10-01T00:51:49,1925-10-01T03:21:49,1925-09-30T22:21:49
1925-03-11T06:49:32,1925-03-11T09:19:32,1925-03-11T04:19:32
1925-12-19T08:52:09,1925-12-19T11:22:09,1925-12-19T06:22:09
1926-08-18T05:49:16,1926-08-18T08:19:16,1926-08-18T03:19:16
1926-09-15T07:03:05,1926-09-15T09:33:05,1926-09-15T04:33:05
1926-02-14T13:51:07,1926-02-14T16:21:07,1926-02-14T11:21:07
1926-11-09T22:51:20,1926-11-10T01:21:20,1926-11-09T20:21:20
1926-09-30T10:51:55,1926-09-30T13:21:55,1926-09-30T08:21:55
1926-12-11T11:49:19,1926-12-11T14:19:19,1926-12-11T09:19:19
1926-06-07T13:20:32,1926-06-07T15:50:32,1926-06-07T10:50:32
1926-06-09T04:12:36,1926-06-09T06:42:36,1926-06-09T01:42:36
1926-05-13T19:31:35,1926-05-13T22:01:35,1926-05-13T17:01:35
1926-06-28T03:17:40,1926-06-28T05:47:40,1926-06-28T00:47:40
1927-11-23T14:22:02,1927-11-23T16:52:02,1927-11-23T11:52:02
1927-09-04T17:11:29,1927-09-04T19:41:29,1927-09-04T14:41:29
1927-06-06T16:25:49,1927-06-06T18:55:49,1927-06-06T13:55:49
1927-04-03T17:11:25,1927-04-03T19:41:25,1927-04-03T14:41:25
1927-01-03T18:08:56,1927-01-03T20:38:56,1927-01-03T15:38:56
1927-04-09T17:55:36,1927-04-09T20:25:36,1927-04-09T15:25:36
1927-02-27T13:39:10,1927-02-27T16:09:10,1927-02-27T11:09:10
1927-10-28T02:44:13,1927-10-28T05:14:13,1927-10-28T00:14:13
1927-07-31T13:41:30,1927-07-31T16:11:30,1927-07-31T11:11:30
1927-12-05T08:16:36,1927-12-05T10:46:36,1927-12-05T05:46:36
1928-03-19T07:21:59,1928-03-19T09:51:59,1928-03-19T04:51:59
1928-05-27T18:41:49,1928-05-27T21:11:49,1928-05-27T16:11:49
1928-09-15T01:37:57,1928-09-15T04:37:57,1928-09-14T22:37:57
1928-06-14T16:50:12,1928-06-14T19:20:12,1928-06-14T14:20:12
1928-04-08T18:59:02,1928-04-08T21:29:02,1928-04-08T16:29:02
1928-01-03T15:48:44,1928-01-03T18:18:44,1928-01-03T13:18:44
1928-03-17T16:12:24,1928-03-17T18:42:24,1928-03-17T13:42:24
1928-08-10T04:14:47,1928-08-10T07:14:47,1928-08-10T01:14:47
1928-01-11T03:00:43,1928-01-11T05:30:43,1928-01-11T00:30:43
1928-10-08T04:30:28,1928-10-08T07:30:28,1928-10-08T01:30:28
1929-12-10T09:48:15,1929-12-10T12:48:15,1929-12-10T06:48:15
1929-12-20T05:22:20,1929-12-20T08:22:20,1929-12-20T02:22:20
1929-04-02T05:08:43,1929-04-02T08:08:43,1929-04-02T02:08:43
1929-10-04T17:01:47,1929-10-04T20:01:47,1929-10-04T14:01:47
1929-01-06T00:11:55,1929-01-06T03:11:55,1929-01-05T21:11:55
1929-03-15T22:42:16,1929-03-16T01:42:16,1929-03-15T19:42:16
1929-08-28T19:17:01,1929-08-28T22:17:01,1929-08-28T16:17:01
1929-01-19T08:50:47,1929-01-19T11:50:47,1929-01-19T05:50:47
1929-12-13T10:10:20,1929-12-13T13:10:20,1929-12-13T07:10:20
1929-05-27T14:36:10,1929-05-27T17:36:10,1929-05-27T11:36:10
1930-02-14T05:49:44,1930-02-14T08:19:44,1930-02-14T03:19:44
1930-01-27T19:19:51,1930-01-27T21:49:51,1930-01-27T16:49:51
1930-05-20T11:17:53,1930-05-20T13:47:53,1930-05-20T08:47:53
1930-03-03T12:34:31,1930-03-03T15:04:31,1930-03-03T10:04:31
1930-04-12T10:42:21,1930-04-12T13:12:21,1930-04-12T08:12:21
1930-01-24T12:59:56,1930-01-24T15:29:56,1930-01-24T10:29:56
1930-04-02T17:53:50,1930-04-02T20:23:50,1930-04-02T15:23:50
1930-10-20T15:05:53,1930-10-20T17:35:53,1930-10-20T12:35:53
1930-06-16T10:59:41,1930-06-16T13:29:41,1930-06-16T08:29:41
1930-04-18T08:02:38,1930-04-18T10:32:38,1930-04-18T05:32:38
1931-11-08T16:56:33,1931-11-08T19:26:33,1931-11-08T14:26:33
1931-08-27T05:09:04,1931-08-27T07:39:04,1931-08-27T02:39:04
1931-02-07T04:21:39,1931-02-07T06:51:39,1931-02-07T01:51:39
1931-02-20T02:12:04,1931-02-20T04:42:04,1931-02-19T23:42:04
1931-08-30T18:11:29,1931-08-30T20:41:29,1931-08-30T15:41:29
1931-06-14T11:03:13,1931-06-14T13:33:13,1931-06-14T08:33:13
1931-10-08T03:38:20,1931-10-08T06:08:20,1931-10-08T01:08:20
1931-10-22T09:38:04,1931-10-22T12:08:04,1931-10-22T07:08:04
1931-11-10T20:07:13,1931-11-10T22:37:13,1931-11-10T17:37:13
1931-10-30T02:58:21,1931-10-30T05:28:21,1931-10-30T00:28:21
1932-07-28T08:18:21,1932-07-28T10:48:21,1932-07-28T05:48:21
1932-10-18T23:19:58,1932-10-19T01:49:58,1932-10-18T20:49:58
1932-02-17T19:34:46,1932-02-17T22:04:46,1932-02-17T17:04:46
1932-09-23T05:41:48,1932-09-23T08:11:48,1932-09-23T03:11:48
1932-07-31T06:39:00,1932-07-31T09:09:00,1932-07-31T04:09:00
1932-07-21T20:05:58,1932-07-21T22:35:58,1932-07-21T17:35:58
1932-01-09T10:41:14,1932-01-09T13:11:14,1932-01-09T08:11:14
1932-01-28T12:05:09,1932-01-28T14:35:09,1932-01-28T09:35:09
1932-02-07T12:11:47,1932-02-07T14:41:47,1932-02-07T09:41:47
1932-02-18T15:09:43,1932-02-18T17:39:43,1932-02-18T12:39:43
1933-07-28T19:11:24,1933-07-28T21:41:24,1933-07-28T16:41:24
1933-04-04T08:03:23,1933-04-04T10:33:23,1933-04-04T05:33:23
1933-06-15T18:03:07,1933-06-15T20:33:07,1933-06-15T15:33:07
1933-10-11T02:38:50,1933-10-11T05:08:50,1933-10-11T00:08:50
1933-07-19T02:55:11,1933-07-19T05:25:11,1933-07-19T00:25:11
1933-01-29T10:05:00,1933-01-29T12:35:00,1933-01-29T07:35:00
1933-02-08T02:00:15,1933-02-08T04:30:15,1933-02-07T23:30:15
1933-01-03T18:15:48,1933-01-03T20:45:48,1933-01-03T15:45:48
1933-06-14T04:17:11,1933-06-14T06:47:11,1933-06-14T01:47:11
1933-12-06T16:57:59,1933-12-06T19:27:59,1933-12-06T14:27:59
1934-01-27T14:47:47,1934-01-27T17:17:47,1934-01-27T12:17:47
1934-09-16T15:03:36,1934-09-16T17:33:36,1934-09-16T12:33:36
1934-06-19T03:45:16,1934-06-19T06:15:16,1934-06-19T01:15:16
1934-10-20T12:40:13,1934-10-20T15:10:13,1934-10-20T10:10:13
1934-02-27T21:40:54,1934-02-28T00:10:54,1934-02-27T19:10:54
1934-02-03T16:47:29,1934-02-03T19:17:29,1934-02-03T14:17:29
1934-10-04T16:15:57,1934-10-04T18:45:57,1934-10-04T13:45:57
1934-12-24T17:21:40,1934-12-24T19:51:40,1934-12-24T14:51:40
1934-09-19T02:12:28,1934-09-19T04:42:28,1934-09-18T23:42:28
1934-03-27T15:58:18,1934-03-27T18:28:18,1934-03-27T13:28:18
1935-01-17T13:45:26,1935-01-17T16:15:26,1935-01-17T11:15:26
1935-12-18T03:05:34,1935-12-18T05:35:34,1935-12-18T00:35:34
1935-04-17T16:26:04,1935-04-17T18:56:04,1935-04-17T13:56:04
1935-12-25T13:34:17,1935-12-25T16:04:17,1935-12-25T11:04:17
1935-07-31T13:54:04,1935-07-31T16:24:04,1935-07-31T11:24:04
1935-01-13T08:43:57,1935-01-13T11:13:57,1935-01-13T06:13:57
1935-10-26T15:27:30,1935-10-26T17:57:30,1935-10-26T12:57:30
1935-08-29T11:22:38,1935-08-29T13:52:38,1935-08-29T08:52:38
1935-05-28T19:10:40,1935-05-28T21:40:40,1935-05-28T16:40:40
1935-12-03T10:47:56,1935-12-03T13:17:56,1935-12-03T08:17:56
1936-11-16T05:00:23,1936-11-16T07:30:23,1936-11-16T02:30:23
1936-12-13T02:57:41,1936-12-13T05:27:41,1936-12-13T00:27:41
1936-05-29T15:39:48,1936-05-29T18:09:48,1936-05-29T13:09:48
1936-01-12T00:01:51,1936-01-12T02:31:51,1936-01-11T21:31:51
1936-06-18T14:33:11,1936-06-18T17:03:11,1936-06-18T12:03:11
1936-08-09T12:08:00,1936-08-09T14:38:00,1936-08-09T09:38:00
1936-04-04T04:33:30,1936-04-04T07:03:30,1936-04-04T02:03:30
1936-03-28T00:02:49,1936-03-28T02:32:49,1936-03-27T21:32:49
1936-09-20T03:27:20,1936-09-20T05:57:20,1936-09-20T00:57:20
1936-09-08T02:00:59,1936-09-08T04:30:59,1936-09-07T23:30:59
1937-11-14T02:26:25,1937-11-14T05:11:25,1937-11-13T23:41:25
1937-05-15T02:59:59,1937-05-15T05:44:59,1937-05-15T00:14:59
1937-02-11T07:12:46,1937-02-11T09:57:46,1937-02-11T04:27:46
1937-11-17T19:18:40,1937-11-17T22:03:40,1937-11-17T16:33:40
1937-10-06T00:51:37,1937-10-06T03:36:37,1937-10-05T22:06:37
1937-07-08T19:38:59,1937-07-08T22:23:59,1937-07-08T16:53:59
1937-11-27T20:57:24,1937-11-27T23:42:24,1937-11-27T18:12:24
1937-10-27T14:17:50,1937-10-27T17:02:50,1937-10-27T11:32:50
1937-11-26T11:27:58,1937-11-26T14:12:58,1937-11-26T08:42:58
1937-02-02T01:51:48,1937-02-02T04:36:48,1937-02-01T23:06:48
1938-08-11T12:16:03,1938-08-11T15:01:03,1938-08-11T09:31:03
1938-08-27T16:59:51,1938-08-27T19:44:51,1938-08-27T14:14:51
1938-06-02T04:00:34,1938-06-02T06:45:34,1938-06-02T01:15:34
1938-07-24T13:21:06,1938-07-24T16:06:06,1938-07-24T10:36:06
1938-04-01T10:48:59,1938-04-01T13:33:59,1938-04-01T08:03:59
1938-02-02T13:43:03,1938-02-02T16:28:03,1938-02-02T10:58:03
1938-11-08T14:49:26,1938-11-08T17:34:26,1938-11-08T12:04:26
1938-09-12T11:11:40,1938-09-12T13:56:40,1938-09-12T08:26:40
1938-06-19T11:32:37,1938-06-19T14:17:37,1938-06-19T08:47:37
1938-09-21T07:48:09,1938-09-21T10:33:09,1938-09-21T05:03:09
1939-06-27T08:36:55,1939-06-27T11:21:55,1939-06-27T05:51:55
1939-07-30T04:04:52,1939-07-30T06:49:52,1939-07-30T01:19:52
1939-10-23T07:59:49,1939-10-23T10:44:49,1939-10-23T05:14:49
1939-10-19T11:15:19,1939-10-19T14:00:19,1939-10-19T08:30:19
1939-10-02T03:59:31,1939-10-02T06:44:31,1939-10-02T01:14:31
1939-10-04T16:39:37,1939-10-04T19:24:37,1939-10-04T13:54:37
1939-02-20T05:39:48,1939-02-20T08:24:48,1939-02-20T02:54:48
1939-06-21T10:08:30,1939-06-21T12:53:30,1939-06-21T07:23:30
1939-02-18T18:59:08,1939-02-18T21:44:08,1939-02-18T16:14:08
1939-10-28T17:35:19,1939-10-28T20:20:19,1939-10-28T14:50:19
1940-07-06T05:44:02,1940-07-06T08:29:02,1940-07-06T02:59:02
1940-10-13T15:14:36,1940-10-13T17:59:36,1940-10-13T12:29:36
1940-10-25T19:24:00,1940-10-25T22:09:00,1940-10-25T16:39:00
1940-08-26T08:24:30,1940-08-26T11:09:30,1940-08-26T05:39:30
1940-09-27T18:33:36,1940-09-27T21:18:36,1940-09-27T15:48:36
1940-10-19T14:38:52,1940-10-19T17:23:52,1940-10-19T11:53:52
1940-02-10T19:08:13,1940-02-10T21:53:13,1940-02-10T16:23:13
1940-07-16T11:04:25,1940-07-16T13:49:25,1940-07-16T08:19:25
1940-01-23T13:30:16,1940-01-23T16:15:16,1940-01-23T10:45:16
1940-03-19T02:04:38,1940-03-19T04:49:38,1940-03-18T23:19:38
1941-05-20T14:54:14,1941-05-20T17:39:14,1941-05-20T12:09:14
1941-01-09T01:21:07,1941-01-09T04:06:07,1941-01-08T22:36:07
1941-09-26T23:48:34,1941-09-27T02:33:34,1941-09-26T21:03:34
1941-09-11T22:17:00,1941-09-12T01:02:00,1941-09-11T19:32:00
1941-04-13T03:37:49,1941-04-13T06:22:49,1941-04-13T00:52:49
1941-03-08T10:29:34,1941-03-08T13:14:34,1941-03-08T07:44:34
1941-10-27T18:15:24,1941-10-27T21:00:24,1941-10-27T15:30:24
1941-08-19T02:16:37,1941-08-19T05:01:37,1941-08-18T23:31:37
1941-12-14T06:46:40,1941-12-14T09:31:40,1941-12-14T04:01:40
1941-08-22T06:56:58,1941-08-22T09:41:58,1941-08-22T04:11:58
1942-09-21T16:52:48,1942-09-21T19:52:48,1942-09-21T13:52:48
1942-07-20T05:01:35,1942-07-20T07:46:35,1942-07-20T02:16:35
1942-09-11T02:50:36,1942-09-11T05:50:36,1942-09-10T23:50:36
1942-01-18T20:15:02,1942-01-18T23:00:02,1942-01-18T17:30:02
1942-01-18T18:07:23,1942-01-18T20:52:23,1942-01-18T15:22:23
1942-08-07T10:07:09,1942-08-07T13:07:09,1942-08-07T07:07:09
1942-12-04T15:56:02,1942-12-04T18:56:02,1942-12-04T12:56:02
1942-11-15T13:24:51,1942-11-15T16:24:51,1942-11-15T10:24:51
1942-03-29T23:33:57,1942-03-30T02:18:57,1942-03-29T20:48:57
1942-08-24T11:36:14,1942-08-24T14:36:14,1942-08-24T08:36:14
1943-01-29T00:48:48,1943-01-29T03:48:48,1943-01-28T21:48:48
1943-07-05T00:24:03,1943-07-05T03:24:03,1943-07-04T21:24:03
1943-08-31T03:02:40,1943-08-31T06:02:40,1943-08-31T00:02:40
1943-12-27T20:07:37,1943-12-27T23:07:37,1943-12-27T17:07:37
1943-05-04T15:13:31,1943-05-04T18:13:31,1943-05-04T12:13:31
1943-09-17T12:33:21,1943-09-17T15:33:21,1943-09-17T09:33:21
1943-11-17T14:04:22,1943-11-17T17:04:22,1943-11-17T11:04:22
1943-01-26T07:49:24,1943-01-26T10:49:24,1943-01-26T04:49:24
1943-09-17T06:47:55,1943-09-17T09:47:55,1943-09-17T03:47:55
1943-07-22T13:20:29,1943-07-22T16:20:29,1943-07-22T10:20:29
1944-01-06T16:49:38,1944-01-06T19:49:38,1944-01-06T13:49:38
1944-11-02T17:03:08,1944-11-02T20:03:08,1944-11-02T14:03:08
1944-08-17T17:25:51,1944-08-17T20:25:51,1944-08-17T14:25:51
1944-05-15T05:47:04,1944-05-15T08:47:04,1944-05-15T02:47:04
1944-04-08T15:48:25,1944-04-08T18:48:25,1944-04-08T12:48:25
1944-06-18T14:04:54,1944-06-18T17:04:54,1944-06-18T11:04:54
1944-03-24T05:01:59,1944-03-24T08:01:59,1944-03-24T02:01:59
1944-10-26T07:44:11,1944-10-26T10:44:11,1944-10-26T04:44:11
1944-11-12T00:13:11,1944-11-12T03:13:11,1944-11-11T21:13:11
1944-12-30T16:29:00,1944-12-30T19:29:00,1944-12-30T13:29:00
1945-05-23T13:34:43,1945-05-23T16:34:43,1945-05-23T10:34:43
1945-10-07T10:15:11,1945-10-07T13:15:11,1945-10-07T07:15:11
1945-12-03T00:21:05,1945-12-03T03:21:05,1945-12-02T21:21:05
1945-09-05T13:43:37,1945-09-05T16:43:37,1945-09-05T10:43:37
1945-10-10T03:54:16,1945-10-10T06:54:16,1945-10-10T00:54:16
1945-02-03T01:52:53,1945-02-03T04:52:53,1945-02-02T22:52:53
1945-05-06T03:15:39,1945-05-06T06:15:39,1945-05-06T00:15:39
1945-10-06T03:18:29,1945-10-06T06:18:29,1945-10-06T00:18:29
1945-11-29T02:07:42,1945-11-29T05:07:42,1945-11-28T23:07:42
1945-09-06T08:37:26,1945-09-06T11:37:26,1945-09-06T05:37:26
1946-12-22T16:05:57,1946-12-22T19:05:57,1946-12-22T13:05:57
1946-04-06T03:20:11,1946-04-06T06:20:11,1946-04-06T00:20:11
1946-09-19T13:11:49,1946-09-19T16:11:49,1946-09-19T10:11:49
1946-05-07T17:20:26,1946-05-07T20:20:26,1946-05-07T14:20:26
1946-10-20T13:54:55,1946-10-20T16:54:55,1946-10-20T10:54:55
1946-01-13T17:19:36,1946-01-13T20:19:36,1946-01-13T14:19:36
1946-01-01T05:57:13,1946-01-01T08:57:13,1946-01-01T02:57:13
