input,UTCtoTZ,TZtoUTC
1911-01-14T01:04:41,1911-01-14T03:04:41,1911-01-13T23:04:41
1911-03-17T02:06:44,1911-03-17T04:06:44,1911-03-17T00:06:44
1911-05-03T03:32:58,1911-05-03T05:32:58,1911-05-03T01:32:58
1911-05-18T04:23:42,1911-05-18T06:23:42,1911-05-18T02:23:42
1911-07-09T00:52:49,1911-07-09T02:52:49,1911-07-08T22:52:49
1911-12-09T11:51:13,1911-12-09T13:51:13,1911-12-09T09:51:13
1911-06-18T13:37:56,1911-06-18T15:37:56,1911-06-18T11:37:56
1911-11-10T02:06:55,1911-11-10T04:06:55,1911-11-10T00:06:55
1912-06-09T05:42:41,1912-06-09T07:42:41,1912-06-09T03:42:41
1912-05-20T02:48:49,1912-05-20T04:48:49,1912-05-20T00:48:49
1912-02-25T10:08:54,1912-02-25T12:08:54,1912-02-25T08:08:54
1912-01-05T06:04:03,1912-01-05T08:04:03,1912-01-05T04:04:03
1912-04-23T18:44:33,1912-04-23T20:44:33,1912-04-23T16:44:33
1912-08-28T21:42:05,1912-08-28T23:42:05,1912-08-28T19:42:05
1912-03-11T07:29:18,1912-03-11T09:29:18,1912-03-11T05:29:18
1912-05-16T04:39:49,1912-05-16T06:39:49,1912-05-16T02:39:49
1912-02-05T16:27:59,1912-02-05T18:27:59,1912-02-05T14:27:59
1912-05-30T02:01:24,1912-05-30T04:01:24,1912-05-30T00:01:24
1913-10-04T11:47:33,1913-10-04T13:47:33,1913-10-04T09:47:33
1913-11-26T20:54:51,1913-11-26T22:54:51,1913-11-26T18:54:51
1913-08-15T09:24:23,1913-08-15T11:24:23,1913-08-15T07:24:23
1913-01-30T15:32:50,1913-01-30T17:32:50,1913-01-30T13:32:50
1913-07-14T14:41:18,1913-07-14T16:41:18,1913-07-14T12:41:18
1913-06-28T13:47:30,1913-06-28T15:47:30,1913-06-28T11:47:30
1913-04-04T17:59:53,1913-04-04T19:59:53,1913-04-04T15:59:53
1913-05-25T22:22:37,1913-05-26T00:22:37,1913-05-25T20:22:37
1913-05-15T07:49:26,1913-05-15T09:49:26,1913-05-15T05:49:26
1913-09-06T12:13:21,1913-09-06T14:13:21,1913-09-06T10:13:21
1914-01-04T06:25:09,1914-01-04T08:25:09,1914-01-04T04:25:09
1914-10-22T02:19:09,1914-10-22T04:19:09,1914-10-22T00:19:09
1914-10-14T18:52:20,1914-10-14T20:52:20,1914-10-14T16:52:20
1914-11-06T07:41:19,1914-11-06T09:41:19,1914-11-06T05:41:19
1914-03-27T19:25:11,1914-03-27T21:25:11,1914-03-27T17:25:11
1914-03-13T09:07:04,1914-03-13T11:07:04,1914-03-13T07:07:04
1914-10-01T06:29:01,1914-10-01T08:29:01,1914-10-01T04:29:01
1914-06-30T00:08:41,1914-06-30T02:08:41,1914-06-29T22:08:41
1914-11-09T18:55:29,1914-11-09T20:55:29,1914-11-09T16:55:29
1914-01-09T08:25:14,1914-01-09T10:25:14,1914-01-09T06:25:14
1915-08-31T23:26:43,1915-09-01T01:26:43,1915-08-31T21:26:43
1915-04-11T09:54:01,1915-04-11T11:54:01,1915-04-11T07:54:01
1915-04-29T21:18:15,1915-04-29T23:18:15,1915-04-29T19:18:15
1915-01-03T12:29:07,1915-01-03T14:29:07,1915-01-03T10:29:07
1915-08-22T18:26:04,1915-08-22T20:26:04,1915-08-22T16:26:04
1915-12-21T13:42:34,1915-12-21T15:42:34,1915-12-21T11:42:34
1915-10-18T21:54:13,1915-10-18T23:54:13,1915-10-18T19:54:13
1915-06-10T05:08:01,1915-06-10T07:08:01,1915-06-10T03:08:01
1915-05-27T05:49:44,1915-05-27T07:49:44,1915-05-27T03:49:44
1915-07-05T07:42:21,1915-07-05T09:42:21,1915-07-05T05:42:21
1916-08-01T04:31:53,1916-08-01T06:31:53,1916-08-01T02:31:53
1916-09-01T14:01:26,1916-09-01T16:01:26,1916-09-01T12:01:26
1916-06-09T00:23:41,1916-06-09T02:23:41,1916-06-08T22:23:41
1916-11-13T06:06:14,1916-11-13T08:06:14,1916-11-13T04:06:14
1916-09-07T16:16:44,1916-09-07T18:16:44,1916-09-07T14:16:44
1916-06-04T12:59:54,1916-06-04T14:59:54,1916-06-04T10:59:54
1916-07-23T23:25:10,1916-07-24T01:25:10,1916-07-23T21:25:10
1916-10-22T19:02:01,1916-10-22T21:02:01,1916-10-22T17:02:01
1916-08-19T16:45:56,1916-08-19T18:45:56,1916-08-19T14:45:56
1916-09-26T03:38:15,1916-09-26T05:38:15,1916-09-26T01:38:15
1917-10-15T13:25:13,1917-10-15T15:25:13,1917-10-15T11:25:13
1917-10-28T16:12:14,1917-10-28T18:12:14,1917-10-28T14:12:14
1917-05-04T10:40:17,1917-05-04T12:40:17,1917-05-04T08:40:17
1917-05-14T03:40:15,1917-05-14T05:40:15,1917-05-14T01:40:15
1917-11-20T09:02:23,1917-11-20T11:02:23,1917-11-20T07:02:23
1917-09-29T21:28:14,1917-09-29T23:28:14,1917-09-29T19:28:14
1917-12-23T09:47:39,1917-12-23T11:47:39,1917-12-23T07:47:39
1917-06-01T00:32:56,1917-06-01T02:32:56,1917-05-31T22:32:56
1917-10-17T11:57:05,1917-10-17T13:57:05,1917-10-17T09:57:05
1917-06-07T17:48:03,1917-06-07T19:48:03,1917-06-07T15:48:03
1918-07-30T00:08:14,1918-07-30T02:08:14,1918-07-29T22:08:14
1918-10-01T23:35:32,1918-10-02T01:35:32,1918-10-01T21:35:32
1918-11-03T21:59:11,1918-11-03T23:59:11,1918-11-03T19:59:11
1918-05-30T06:42:19,1918-05-30T08:42:19,1918-05-30T04:42:19
1918-10-29T12:40:02,1918-10-29T14:40:02,1918-10-29T10:40:02
1918-08-16T09:47:34,1918-08-16T11:47:34,1918-08-16T07:47:34
1918-12-07T19:01:59,1918-12-07T21:01:59,1918-12-07T17:01:59
1918-08-05T00:18:43,1918-08-05T02:18:43,1918-08-04T22:18:43
1918-07-30T07:40:44,1918-07-30T09:40:44,1918-07-30T05:40:44
1918-07-28T16:49:09,1918-07-28T18:49:09,1918-07-28T14:49:09
1919-12-03T04:32:43,1919-12-03T06:32:43,1919-12-03T02:32:43
1919-05-29T00:11:28,1919-05-29T02:11:28,1919-05-28T22:11:28
1919-04-28T03:06:12,1919-04-28T05:06:12,1919-04-28T01:06:12
1919-03-14T06:09:06,1919-03-14T08:09:06,1919-03-14T04:09:06
1919-06-09T00:46:36,1919-06-09T02:46:36,1919-06-08T22:46:36
1919-06-23T21:59:50,1919-06-23T23:59:50,1919-06-23T19:59:50
1919-10-29T13:15:24,1919-10-29T15:15:24,1919-10-29T11:15:24
1919-05-27T06:10:23,1919-05-27T08:10:23,1919-05-27T04:10:23
1919-06-02T05:53:51,1919-06-02T07:53:51,1919-06-02T03:53:51
1919-01-01T12:03:47,1919-01-01T14:03:47,1919-01-01T10:03:47
1920-11-06T06:25:37,1920-11-06T08:25:37,1920-11-06T04:25:37
1920-11-03T02:48:01,1920-11-03T04:48:01,1920-11-03T00:48:01
1920-04-07T14:46:50,1920-04-07T16:46:50,1920-04-07T12:46:50
1920-10-08T14:07:44,1920-10-08T16:07:44,1920-10-08T12:07:44
1920-07-07T00:54:58,1920-07-07T02:54:58,1920-07-06T22:54:58
1920-04-16T02:50:27,1920-04-16T04:50:27,1920-04-16T00:50:27
1920-09-16T22:19:47,1920-09-17T00:19:47,1920-09-16T20:19:47
1920-10-02T13:50:02,1920-10-02T15:50:02,1920-10-02T11:50:02
1920-07-03T06:20:27,1920-07-03T08:20:27,1920-07-03T04:20:27
1920-03-22T16:22:22,1920-03-22T18:22:22,1920-03-22T14:22:22
1921-01-04T04:52:19,1921-01-04T06:52:19,1921-01-04T02:52:19
1921-06-21T22:40:55,1921-06-22T00:40:55,1921-06-21T20:40:55
1921-06-14T14:05:33,1921-06-14T16:05:33,1921-06-14T12:05:33
1921-12-30T15:10:16,1921-12-30T17:10:16,1921-12-30T13:10:16
1921-05-22T07:38:03,1921-05-22T09:38:03,1921-05-22T05:38:03
1921-10-31T06:31:57,1921-10-31T08:31:57,1921-10-31T04:31:57
1921-07-08T10:00:21,1921-07-08T12:00:21,1921-07-08T08:00:21
1921-08-11T20:28:31,1921-08-11T22:28:31,1921-08-11T18:28:31
1921-05-29T20:29:59,1921-05-29T22:29:59,1921-05-29T18:29:59
1921-01-05T10:14:50,1921-01-05T12:14:50,1921-01-05T08:14:50
1922-03-03T16:34:51,1922-03-03T18:34:51,1922-03-03T14:34:51
1922-11-27T21:48:52,1922-11-27T23:48:52,1922-11-27T19:48:52
1922-04-05T04:25:07,1922-04-05T06:25:07,1922-04-05T02:25:07
1922-07-23T15:47:52,1922-07-23T17:47:52,1922-07-23T13:47:52
1922-03-01T08:27:05,1922-03-01T10:27:05,1922-03-01T06:27:05
1922-02-06T19:54:16,1922-02-06T21:54:16,1922-02-06T17:54:16
1922-06-28T13:36:35,1922-06-28T15:36:35,1922-06-28T11:36:35
1922-11-20T19:03:53,1922-11-20T21:03:53,1922-11-20T17:03:53
1922-11-20T07:51:26,1922-11-20T09:51:26,1922-11-20T05:51:26
1922-08-22T23:47:54,1922-08-23T01:47:54,1922-08-22T21:47:54
1923-09-22T14:06:13,1923-09-22T16:06:13,1923-09-22T12:06:13
1923-12-20T14:59:29,1923-12-20T16:59:29,1923-12-20T12:59:29
1923-02-21T17:27:24,1923-02-21T19:27:24,1923-02-21T15:27:24
1923-05-07T05:25:58,1923-05-07T07:25:58,1923-05-07T03:25:58
1923-04-05T17:54:57,1923-04-05T19:54:57,1923-04-05T15:54:57
1923-01-03T20:36:28,1923-01-03T22:36:28,1923-01-03T18:36:28
1923-01-21T02:06:54,1923-01-21T04:06:54,1923-01-21T00:06:54
1923-03-10T17:35:10,1923-03-10T19:35:10,1923-03-10T15:35:10
1923-04-24T11:05:19,1923-04-24T13:05:19,1923-04-24T09:05:19
1923-08-06T14:30:49,1923-08-06T16:30:49,1923-08-06T12:30:49
1924-03-22T08:35:00,1924-03-22T10:35:00,1924-03-22T06:35:00
1924-02-17T15:17:39,1924-02-17T17:17:39,1924-02-17T13:17:39
1924-09-17T10:47:37,1924-09-17T12:47:37,1924-09-17T08:47:37
1924-08-25T03:56:25,1924-08-25T05:56:25,1924-08-25T01:56:25
1924-03-28T01:48:24,1924-03-28T03:48:24,1924-03-27T23:48:24
1924-06-20T04:55:42,1924-06-20T06:55:42,1924-06-20T02:55:42
1924-09-09T06:01:17,1924-09-09T08:01:17,1924-09-09T04:01:17
1924-08-29T09:38:06,1924-08-29T11:38:06,1924-08-29T07:38:06
1924-06-12T14:11:54,1924-06-12T16:11:54,1924-06-12T12:11:54
1924-05-04T20:31:07,1924-05-04T22:31:07,1924-05-04T18:31:07
1925-09-24T23:46:27,1925-09-25T01:46:27,1925-09-24T21:46:27
1925-05-01T07:43:00,1925-05-01T09:43:00,1925-05-01T05:43:00
1925-02-07T21:48:33,1925-02-07T23:48:33,1925-02-07T19:48:33
1925-09-29T10:51:17,1925-09-29T12:51:17,1925-09-29T08:51:17
1925-09-13T18:01:26,1925-09-13T20:01:26,1925-09-13T16:01:26
1925-08-17T21:55:53,1925-08-17T23:55:53,1925-08-17T19:55:53
1925-04-03T00:52:34,1925-04-03T02:52:34,1925-04-02T22:52:34
1925-03-01T14:36:23,1925-03-01T16:36:23,1925-03-01T12:36:23
1925-01-18T11:38:40,1925-01-18T13:38:40,1925-01-18T09:38:40
1925-07-15T21:34:12,1925-07-15T23:34:12,1925-07-15T19:34:12
1926-01-12T06:44:03,1926-01-12T08:44:03,1926-01-12T04:44:03
1926-08-09T03:45:21,1926-08-09T05:45:21,1926-08-09T01:45:21
1926-07-28T10:25:38,1926-07-28T12:25:38,1926-07-28T08:25:38
1926-04-24T02:42:12,1926-04-24T04:42:12,1926-04-24T00:42:12
1926-09-15T11:00:06,1926-09-15T13:00:06,1926-09-15T09:00:06
1926-12-19T00:10:13,1926-12-19T02:10:13,1926-12-18T22:10:13
1926-11-10T07:21:33,1926-11-10T09:21:33,1926-11-10T05:21:33
1926-08-18T22:42:13,1926-08-19T00:42:13,1926-08-18T20:42:13
1926-01-15T13:10:14,1926-01-15T15:10:14,1926-01-15T11:10:14
1926-08-26T03:47:57,1926-08-26T05:47:57,1926-08-26T01:47:57
1927-08-24T16:30:54,1927-08-24T18:30:54,1927-08-24T14:30:54
1927-08-20T01:15:15,1927-08-20T03:15:15,1927-08-19T23:15:15
1927-10-04T22:44:33,1927-10-05T00:44:33,1927-10-04T20:44:33
1927-04-04T05:05:31,1927-04-04T07:05:31,1927-04-04T03:05:31
1927-08-23T11:05:30,1927-08-23T13:05:30,1927-08-23T09:05:30
1927-03-17T08:54:16,1927-03-17T10:54:16,1927-03-17T06:54:16
1927-11-25T17:23:50,1927-11-25T19:23:50,1927-11-25T15:23:50
1927-05-04T09:37:30,1927-05-04T11:37:30,1927-05-04T07:37:30
1927-08-19T12:40:28,1927-08-19T14:40:28,1927-08-19T10:40:28
1927-12-30T03:43:47,1927-12-30T05:43:47,1927-12-30T01:43:47
1928-08-14T02:36:29,1928-08-14T04:36:29,1928-08-14T00:36:29
1928-11-09T14:15:29,1928-11-09T16:15:29,1928-11-09T12:15:29
1928-07-16T02:38:55,1928-07-16T04:38:55,1928-07-16T00:38:55
1928-01-23T16:29:45,1928-01-23T18:29:45,1928-01-23T14:29:45
1928-12-19T22:24:39,1928-12-20T00:24:39,1928-12-19T20:24:39
1928-05-19T04:38:22,1928-05-19T06:38:22,1928-05-19T02:38:22
1928-06-12T04:34:02,1928-06-12T06:34:02,1928-06-12T02:34:02
1928-07-26T10:55:04,1928-07-26T12:55:04,1928-07-26T08:55:04
1928-11-25T06:19:14,1928-11-25T08:19:14,1928-11-25T04:19:14
1928-08-12T13:46:47,1928-08-12T15:46:47,1928-08-12T11:46:47
1929-11-30T22:33:45,1929-12-01T00:33:45,1929-11-30T20:33:45
1929-12-14T10:30:50,1929-12-14T12:30:50,1929-12-14T08:30:50
1929-07-31T13:05:15,1929-07-31T15:05:15,1929-07-31T11:05:15
1929-08-10T22:52:05,1929-08-11T00:52:05,1929-08-10T20:52:05
1929-02-04T22:34:57,1929-02-05T00:34:57,1929-02-04T20:34:57
1929-10-21T22:42:25,1929-10-22T00:42:25,1929-10-21T20:42:25
1929-08-13T09:17:49,1929-08-13T11:17:49,1929-08-13T07:17:49
1929-04-21T11:51:55,1929-04-21T13:51:55,1929-04-21T09:51:55
1929-07-26T20:11:15,1929-07-26T22:11:15,1929-07-26T18:11:15
1929-10-28T19:24:53,1929-10-28T21:24:53,1929-10-28T17:24:53
1930-03-25T04:25:02,1930-03-25T06:25:02,1930-03-25T02:25:02
1930-04-05T02:04:26,1930-04-05T04:04:26,1930-04-05T00:04:26
1930-10-05T11:23:42,1930-10-05T13:23:42,1930-10-05T09:23:42
1930-06-05T17:13:54,1930-06-05T19:13:54,1930-06-05T15:13:54
1930-01-01T02:56:32,1930-01-01T04:56:32,1930-01-01T00:56:32
1930-09-17T18:44:57,1930-09-17T20:44:57,1930-09-17T16:44:57
1930-04-11T16:34:16,1930-04-11T18:34:16,1930-04-11T14:34:16
1930-12-24T19:06:33,1930-12-24T21:06:33,1930-12-24T17:06:33
1930-05-10T21:47:56,1930-05-10T23:47:56,1930-05-10T19:47:56
1930-12-03T07:32:27,1930-12-03T09:32:27,1930-12-03T05:32:27
1931-01-03T06:57:18,1931-01-03T08:57:18,1931-01-03T04:57:18
1931-07-22T00:02:52,1931-07-22T02:02:52,1931-07-21T22:02:52
1931-02-22T13:51:27,1931-02-22T15:51:27,1931-02-22T11:51:27
1931-12-18T04:03:07,1931-12-18T06:03:07,1931-12-18T02:03:07
1931-02-12T03:18:05,1931-02-12T05:18:05,1931-02-12T01:18:05
1931-05-03T14:39:29,1931-05-03T16:39:29,1931-05-03T12:39:29
1931-01-01T00:58:41,1931-01-01T02:58:41,1930-12-31T22:58:41
1931-05-03T20:32:42,1931-05-03T22:32:42,1931-05-03T18:32:42
1931-10-03T09:51:04,1931-10-03T11:51:04,1931-10-03T07:51:04
1931-03-18T13:28:22,1931-03-18T15:28:22,1931-03-18T11:28:22
1932-03-05T17:07:28,1932-03-05T19:07:28,1932-03-05T15:07:28
1932-12-06T17:28:16,1932-12-06T19:28:16,1932-12-06T15:28:16
1932-08-28T18:22:29,1932-08-28T20:22:29,1932-08-28T16:22:29
1932-12-02T05:28:38,1932-12-02T07:28:38,1932-12-02T03:28:38
1932-08-19T10:22:30,1932-08-19T12:22:30,1932-08-19T08:22:30
1932-02-28T07:00:03,1932-02-28T09:00:03,1932-02-28T05:00:03
1932-06-21T16:21:35,1932-06-21T18:21:35,1932-06-21T14:21:35
1932-04-07T20:17:41,1932-04-07T22:17:41,1932-04-07T18:17:41
1932-06-23T07:13:11,1932-06-23T09:13:11,1932-06-23T05:13:11
1932-05-15T01:10:06,1932-05-15T03:10:06,1932-05-14T23:10:06
1933-06-06T17:54:33,1933-06-06T19:54:33,1933-06-06T15:54:33
1933-05-08T22:46:16,1933-05-09T00:46:16,1933-05-08T20:46:16
1933-02-26T01:16:49,1933-02-26T03:16:49,1933-02-25T23:16:49
1933-05-05T14:08:32,1933-05-05T16:08:32,1933-05-05T12:08:32
1933-01-11T14:06:26,1933-01-11T16:06:26,1933-01-11T12:06:26
1933-04-20T12:12:40,1933-04-20T14:12:40,1933-04-20T10:12:40
1933-11-05T23:56:17,1933-11-06T01:56:17,1933-11-05T21:56:17
1933-04-12T13:59:04,1933-04-12T15:59:04,1933-04-12T11:59:04
1933-02-22T15:27:03,1933-02-22T17:27:03,1933-02-22T13:27:03
1933-10-27T14:16:03,1933-10-27T16:16:03,1933-10-27T12:16:03
1934-03-24T02:11:48,1934-03-24T04:11:48,1934-03-24T00:11:48
1934-11-01T22:45:45,1934-11-02T00:45:45,1934-11-01T20:45:45
1934-06-30T05:28:14,1934-06-30T07:28:14,1934-06-30T03:28:14
1934-03-15T00:59:18,1934-03-15T02:59:18,1934-03-14T22:59:18
1934-02-16T09:14:04,1934-02-16T11:14:04,1934-02-16T07:14:04
1934-01-05T19:48:41,1934-01-05T21:48:41,1934-01-05T17:48:41
1934-06-29T03:17:38,1934-06-29T05:17:38,1934-06-29T01:17:38
1934-11-07T00:49:38,1934-11-07T02:49:38,1934-11-06T22:49:38
1934-11-12T23:31:00,1934-11-13T01:31:00,1934-11-12T21:31:00
1934-10-07T20:52:37,1934-10-07T22:52:37,1934-10-07T18:52:37
1935-05-24T16:58:17,1935-05-24T18:58:17,1935-05-24T14:58:17
1935-04-04T03:33:12,1935-04-04T05:33:12,1935-04-04T01:33:12
1935-04-29T15:59:02,1935-04-29T17:59:02,1935-04-29T13:59:02
1935-08-09T15:07:58,1935-08-09T17:07:58,1935-08-09T13:07:58
1935-01-13T15:52:46,1935-01-13T17:52:46,1935-01-13T13:52:46
1935-07-22T01:16:25,1935-07-22T03:16:25,1935-07-21T23:16:25
1935-12-02T08:07:51,1935-12-02T10:07:51,1935-12-02T06:07:51
1935-12-07T01:10:43,1935-12-07T03:10:43,1935-12-06T23:10:43
1935-03-27T00:59:14,1935-03-27T02:59:14,1935-03-26T22:59:14
1935-01-03T03:42:23,1935-01-03T05:42:23,1935-01-03T01:42:23
1936-01-01T23:36:47,1936-01-02T01:36:47,1936-01-01T21:36:47
1936-12-28T02:25:22,1936-12-28T04:25:22,1936-12-28T00:25:22
1936-07-13T18:29:32,1936-07-13T20:29:32,1936-07-13T16:29:32
1936-05-20T20:24:29,1936-05-20T22:24:29,1936-05-20T18:24:29
1936-06-19T09:25:12,1936-06-19T11:25:12,1936-06-19T07:25:12
1936-04-13T23:35:36,1936-04-14T01:35:36,1936-04-13T21:35:36
1936-09-26T04:51:29,1936-09-26T06:51:29,1936-09-26T02:51:29
1936-11-30T00:21:08,1936-11-30T02:21:08,1936-11-29T22:21:08
1936-12-18T23:45:50,1936-12-19T01:45:50,1936-12-18T21:45:50
1936-01-05T13:04:17,1936-01-05T15:04:17,1936-01-05T11:04:17
1937-01-08T01:08:58,1937-01-08T03:08:58,1937-01-07T23:08:58
1937-06-17T04:57:45,1937-06-17T06:57:45,1937-06-17T02:57:45
1937-09-12T11:03:59,1937-09-12T13:03:59,1937-09-12T09:03:59
1937-11-04T05:00:42,1937-11-04T07:00:42,1937-11-04T03:00:42
1937-04-23T01:39:27,1937-04-23T03:39:27,1937-04-22T23:39:27
1937-05-18T02:51:15,1937-05-18T04:51:15,1937-05-18T00:51:15
1937-01-09T11:13:07,1937-01-09T13:13:07,1937-01-09T09:13:07
1937-07-29T05:43:25,1937-07-29T07:43:25,1937-07-29T03:43:25
1937-09-14T01:47:57,1937-09-14T03:47:57,1937-09-13T23:47:57
1937-01-20T17:25:43,1937-01-20T19:25:43,1937-01-20T15:25:43
1938-05-20T01:29:59,1938-05-20T03:29:59,1938-05-19T23:29:59
1938-01-28T18:39:36,1938-01-28T20:39:36,1938-01-28T16:39:36
1938-09-06T09:18:31,1938-09-06T11:18:31,1938-09-06T07:18:31
1938-10-14T04:22:22,1938-10-14T06:22:22,1938-10-14T02:22:22
1938-01-17T07:10:59,1938-01-17T09:10:59,1938-01-17T05:10:59
1938-05-18T14:32:42,1938-05-18T16:32:42,1938-05-18T12:32:42
1938-06-19T14:54:30,1938-06-19T16:54:30,1938-06-19T12:54:30
1938-12-25T18:19:04,1938-12-25T20:19:04,1938-12-25T16:19:04
1938-03-03T02:02:49,1938-03-03T04:02:49,1938-03-03T00:02:49
1938-12-16T21:46:50,1938-12-16T23:46:50,1938-12-16T19:46:50
1939-03-01T16:59:12,1939-03-01T18:59:12,1939-03-01T14:59:12
1939-02-15T02:36:06,1939-02-15T04:36:06,1939-02-15T00:36:06
1939-10-03T13:38:15,1939-10-03T15:38:15,1939-10-03T11:38:15
1939-12-18T13:12:01,1939-12-18T15:12:01,1939-12-18T11:12:01
1939-06-19T16:16:45,1939-06-19T18:16:45,1939-06-19T14:16:45
1939-05-12T11:20:50,1939-05-12T13:20:50,1939-05-12T09:20:50
1939-06-28T10:38:10,1939-06-28T12:38:10,1939-06-28T08:38:10
1939-11-11T03:20:56,1939-11-11T05:20:56,1939-11-11T01:20:56
1939-12-29T22:09:47,1939-12-30T00:09:47,1939-12-29T20:09:47
1939-03-19T07:22:11,1939-03-19T09:22:11,1939-03-19T05:22:11
1940-01-09T02:42:45,1940-01-09T04:42:45,1940-01-09T00:42:45
1940-07-10T19:05:17,1940-07-10T21:05:17,1940-07-10T17:05:17
1940-11-26T02:42:49,1940-11-26T04:42:49,1940-11-26T00:42:49
1940-07-11T23:29:34,1940-07-12T01:29:34,1940-07-11T21:29:34
1940-10-04T21:43:02,1940-10-04T23:43:02,1940-10-04T19:43:02
1940-02-05T13:03:06,1940-02-05T15:03:06,1940-02-05T11:03:06
1940-08-08T06:04:05,1940-08-08T08:04:05,1940-08-08T04:04:05
1940-02-05T20:34:49,1940-02-05T22:34:49,1940-02-05T18:34:49
1940-06-29T21:17:29,1940-06-29T23:17:29,1940-06-29T19:17:29
1940-02-07T12:19:53,1940-02-07T14:19:53,1940-02-07T10:19:53
1941-01-23T20:45:49,1941-01-23T22:45:49,1941-01-23T18:45:49
1941-05-02T08:06:47,1941-05-02T10:06:47,1941-05-02T06:06:47
1941-12-18T20:48:09,1941-12-18T22:48:09,1941-12-18T18:48:09
1941-05-01T11:18:31,1941-05-01T13:18:31,1941-05-01T09:18:31
1941-04-07T13:59:30,1941-04-07T15:59:30,1941-04-07T11:59:30
1941-12-26T01:58:48,1941-12-26T03:58:48,1941-12-25T23:58:48
1941-06-06T17:57:28,1941-06-06T19:57:28,1941-06-06T15:57:28
1941-03-29T15:48:56,1941-03-29T17:48:56,1941-03-29T13:48:56
1941-07-24T12:12:35,1941-07-24T14:12:35,1941-07-24T10:12:35
1941-04-02T08:59:22,1941-04-02T10:59:22,1941-04-02T06:59:22
1942-08-22T01:11:42,1942-08-22T03:11:42,1942-08-21T23:11:42
1942-11-11T10:06:01,1942-11-11T12:06:01,1942-11-11T08:06:01
1942-01-13T05:41:22,1942-01-13T07:41:22,1942-01-13T03:41:22
1942-03-21T07:41:09,1942-03-21T09:41:09,1942-03-21T05:41:09
1942-07-09T01:32:28,1942-07-09T03:32:28,1942-07-08T23:32:28
1942-07-10T10:50:33,1942-07-10T12:50:33,1942-07-10T08:50:33
1942-09-13T03:29:32,1942-09-13T05:29:32,1942-09-13T01:29:32
1942-06-15T12:01:09,1942-06-15T14:01:09,1942-06-15T10:01:09
1942-08-23T11:48:11,1942-08-23T13:48:11,1942-08-23T09:48:11
1942-07-23T11:07:14,1942-07-23T13:07:14,1942-07-23T09:07:14
1943-04-13T22:53:35,1943-04-14T00:53:35,1943-04-13T20:53:35
1943-01-19T00:36:44,1943-01-19T02:36:44,1943-01-18T22:36:44
1943-01-08T07:02:56,1943-01-08T09:02:56,1943-01-08T05:02:56
1943-08-03T16:09:24,1943-08-03T18:09:24,1943-08-03T14:09:24
1943-02-05T04:13:12,1943-02-05T06:13:12,1943-02-05T02:13:12
1943-07-04T20:56:23,1943-07-04T22:56:23,1943-07-04T18:56:23
1943-10-15T18:44:35,1943-10-15T20:44:35,1943-10-15T16:44:35
1943-01-28T10:38:57,1943-01-28T12:38:57,1943-01-28T08:38:57
1943-02-18T15:42:21,1943-02-18T17:42:21,1943-02-18T13:42:21
1943-10-25T11:07:54,1943-10-25T13:07:54,1943-10-25T09:07:54
1944-09-13T16:11:29,1944-09-13T18:11:29,1944-09-13T14:11:29
1944-01-13T07:41:06,1944-01-13T09:41:06,1944-01-13T05:41:06
1944-02-19T12:25:36,1944-02-19T14:25:36,1944-02-19T10:25:36
1944-08-18T08:19:06,1944-08-18T10:19:06,1944-08-18T06:19:06
1944-04-13T20:20:20,1944-04-13T22:20:20,1944-04-13T18:20:20
1944-01-06T02:49:41,1944-01-06T04:49:41,1944-01-06T00:49:41
1944-11-22T10:55:10,1944-11-22T12:55:10,1944-11-22T08:55:10
1944-09-12T08:40:05,1944-09-12T10:40:05,1944-09-12T06:40:05
1944-12-18T17:02:41,1944-12-18T19:02:41,1944-12-18T15:02:41
1944-07-12T06:13:48,1944-07-12T08:13:48,1944-07-12T04:13:48
1945-10-09T08:03:44,1945-10-09T10:03:44,1945-10-09T06:03:44
1945-09-11T23:38:32,1945-09-12T01:38:32,1945-09-11T21:38:32
1945-09-20T23:24:15,1945-09-21T01:24:15,1945-09-20T21:24:15
1945-06-23T06:21:59,1945-06-23T08:21:59,1945-06-23T04:21:59
1945-12-10T17:35:30,1945-12-10T19:35:30,1945-12-10T15:35:30
1945-11-17T02:21:26,1945-11-17T04:21:26,1945-11-17T00:21:26
1945-01-23T03:11:51,1945-01-23T05:11:51,1945-01-23T01:11:51
1945-12-06T06:07:41,1945-12-06T08:07:41,1945-12-06T04:07:41
1945-04-12T00:50:32,1945-04-12T02:50:32,1945-04-11T22:50:32
1945-07-17T11:33:28,1945-07-17T13:33:28,1945-07-17T09:33:28
1946-09-24T11:07:03,1946-09-24T13:07:03,1946-09-24T09:07:03
1946-09-21T05:24:28,1946-09-21T07:24:28,1946-09-21T03:24:28
1946-09-23T08:55:54,1946-09-23T10:55:54,1946-09-23T06:55:54
1946-06-02T10:50:08,1946-06-02T12:50:08,1946-06-02T08:50:08
1946-11-29T15:30:21,1946-11-29T17:30:21,1946-11-29T13:30:21
1946-09-21T05:24:56,1946-09-21T07:24:56,1946-09-21T03:24:56
1946-08-03T04:36:39,1946-08-03T06:36:39,1946-08-03T02:36:39
1946-02-19T12:33:51,1946-02-19T14:33:51,1946-02-19T10:33:51
1946-03-24T08:47:21,1946-03-24T10:47:21,1946-03-24T06:47:21
1946-05-11T05:33:01,1946-05-11T07:33:01,1946-05-11T03:33:01
