input,UTCtoTZ,TZtoUTC
1911-12-07T05:38:18,1911-12-07T08:03:18,1911-12-07T03:13:18
1911-04-05T07:08:23,1911-04-05T09:33:23,1911-04-05T04:43:23
1911-04-28T17:45:28,1911-04-28T20:10:28,1911-04-28T15:20:28
1911-03-07T20:09:12,1911-03-07T22:34:12,1911-03-07T17:44:12
1911-02-03T00:24:35,1911-02-03T02:49:35,1911-02-02T21:59:35
1911-10-03T06:10:49,1911-10-03T08:35:49,1911-10-03T03:45:49
1911-08-13T15:42:39,1911-08-13T18:07:39,1911-08-13T13:17:39
1911-10-09T15:15:17,1911-10-09T17:40:17,1911-10-09T12:50:17
1911-08-01T19:29:35,1911-08-01T21:54:35,1911-08-01T17:04:35
1912-12-07T21:08:42,1912-12-07T23:33:42,1912-12-07T18:43:42
1912-07-14T04:48:15,1912-07-14T07:13:15,1912-07-14T02:23:15
1912-08-11T15:04:09,1912-08-11T17:29:09,1912-08-11T12:39:09
1912-05-13T14:12:56,1912-05-13T16:37:56,1912-05-13T11:47:56
1912-05-06T13:04:52,1912-05-06T15:29:52,1912-05-06T10:39:52
1912-11-21T19:35:13,1912-11-21T22:00:13,1912-11-21T17:10:13
1912-08-16T15:17:14,1912-08-16T17:42:14,1912-08-16T12:52:14
1912-03-16T16:06:46,1912-03-16T18:31:46,1912-03-16T13:41:46
1912-01-02T17:11:07,1912-01-02T19:36:07,1912-01-02T14:46:07
1912-06-27T16:56:10,1912-06-27T19:21:10,1912-06-27T14:31:10
1913-10-31T07:28:03,1913-10-31T09:53:03,1913-10-31T05:03:03
1913-04-30T08:39:14,1913-04-30T11:04:14,1913-04-30T06:14:14
1913-02-27T01:36:50,1913-02-27T04:01:50,1913-02-26T23:11:50
1913-05-12T14:05:18,1913-05-12T16:30:18,1913-05-12T11:40:18
1913-02-22T21:20:27,1913-02-22T23:45:27,1913-02-22T18:55:27
1913-07-04T11:23:56,1913-07-04T13:48:56,1913-07-04T08:58:56
1913-02-28T06:51:40,1913-02-28T09:16:40,1913-02-28T04:26:40
1913-10-31T15:45:57,1913-10-31T18:10:57,1913-10-31T13:20:57
1913-02-17T14:47:03,1913-02-17T17:12:03,1913-02-17T12:22:03
1913-07-26T16:32:31,1913-07-26T18:57:31,1913-07-26T14:07:31
1914-07-03T07:06:34,1914-07-03T09:31:34,1914-07-03T04:41:34
1914-06-16T04:30:03,1914-06-16T06:55:03,1914-06-16T02:05:03
1914-09-18T07:30:51,1914-09-18T09:55:51,1914-09-18T05:05:51
1914-09-29T03:41:53,1914-09-29T06:06:53,1914-09-29T01:16:53
1914-10-14T01:35:07,1914-10-14T04:00:07,1914-10-13T23:10:07
1914-07-16T07:07:30,1914-07-16T09:32:30,1914-07-16T04:42:30
1914-07-04T03:36:10,1914-07-04T06:01:10,1914-07-04T01:11:10
1914-06-12T22:34:28,1914-06-13T00:59:28,1914-06-12T20:09:28
1914-01-27T09:06:20,1914-01-27T11:31:20,1914-01-27T06:41:20
1914-10-27T02:02:08,1914-10-27T04:27:08,1914-10-26T23:37:08
1915-06-22T03:24:21,1915-06-22T05:49:21,1915-06-22T00:59:21
1915-10-18T15:53:22,1915-10-18T18:18:22,1915-10-18T13:28:22
1915-01-13T17:38:22,1915-01-13T20:03:22,1915-01-13T15:13:22
1915-08-15T21:43:56,1915-08-16T00:08:56,1915-08-15T19:18:56
1915-05-26T06:35:25,1915-05-26T09:00:25,1915-05-26T04:10:25
1915-09-07T21:15:52,1915-09-07T23:40:52,1915-09-07T18:50:52
1915-07-29T04:53:22,1915-07-29T07:18:22,1915-07-29T02:28:22
1915-04-13T00:54:33,1915-04-13T03:19:33,1915-04-12T22:29:33
1915-04-06T22:25:27,1915-04-07T00:50:27,1915-04-06T20:00:27
1915-06-21T21:48:39,1915-06-22T00:13:39,1915-06-21T19:23:39
1916-11-19T03:21:57,1916-11-19T05:46:57,1916-11-19T00:56:57
1916-02-20T16:32:03,1916-02-20T18:57:03,1916-02-20T14:07:03
1916-04-22T08:55:34,1916-04-22T11:20:34,1916-04-22T06:30:34
1916-06-04T12:13:19,1916-06-04T14:38:19,1916-06-04T09:48:19
1916-08-13T10:18:02,1916-08-13T12:43:02,1916-08-13T07:53:02
1916-12-13T11:40:18,1916-12-13T14:05:18,1916-12-13T09:15:18
1916-07-15T06:14:22,1916-07-15T08:39:22,1916-07-15T03:49:22
1916-02-19T11:41:43,1916-02-19T14:06:43,1916-02-19T09:16:43
1916-02-18T05:43:54,1916-02-18T08:08:54,1916-02-18T03:18:54
1916-01-20T02:34:54,1916-01-20T04:59:54,1916-01-20T00:09:54
1917-04-02T05:36:22,1917-04-02T08:01:22,1917-04-02T03:11:22
1917-05-16T13:26:01,1917-05-16T15:51:01,1917-05-16T11:01:01
1917-08-30T21:11:56,1917-08-30T23:36:56,1917-08-30T18:46:56
1917-08-12T03:03:06,1917-08-12T05:28:06,1917-08-12T00:38:06
1917-07-22T08:51:17,1917-07-22T11:16:17,1917-07-22T06:26:17
1917-07-14T07:03:28,1917-07-14T09:28:28,1917-07-14T04:38:28
1917-11-19T17:28:37,1917-11-19T19:53:37,1917-11-19T15:03:37
1917-05-03T23:29:22,1917-05-04T01:54:22,1917-05-03T21:04:22
1917-10-11T03:37:39,1917-10-11T06:02:39,1917-10-11T01:12:39
1917-12-12T22:39:19,1917-12-13T01:04:19,1917-12-12T20:14:19
1918-05-20T20:44:42,1918-05-20T23:09:42,1918-05-20T18:19:42
1918-05-31T22:14:16,1918-06-01T00:39:16,1918-05-31T19:49:16
1918-01-29T11:40:31,1918-01-29T14:05:31,1918-01-29T09:15:31
1918-10-17T16:58:15,1918-10-17T19:23:15,1918-10-17T14:33:15
1918-03-19T15:11:21,1918-03-19T17:36:21,1918-03-19T12:46:21
1918-02-01T09:32:36,1918-02-01T11:57:36,1918-02-01T07:07:36
1918-12-07T22:53:16,1918-12-08T01:18:16,1918-12-07T20:28:16
1918-03-23T21:02:43,1918-03-23T23:27:43,1918-03-23T18:37:43
1918-07-08T03:41:19,1918-07-08T06:06:19,1918-07-08T01:16:19
1918-01-03T09:49:00,1918-01-03T12:14:00,1918-01-03T07:24:00
1919-07-07T12:37:17,1919-07-07T15:02:17,1919-07-07T10:12:17
1919-11-16T18:36:48,1919-11-16T21:01:48,1919-11-16T16:11:48
1919-12-10T06:06:03,1919-12-10T08:31:03,1919-12-10T03:41:03
1919-01-21T08:11:45,1919-01-21T10:36:45,1919-01-21T05:46:45
1919-02-25T11:34:56,1919-02-25T13:59:56,1919-02-25T09:09:56
1919-01-27T23:04:39,1919-01-28T01:29:39,1919-01-27T20:39:39
1919-01-28T06:51:32,1919-01-28T09:16:32,1919-01-28T04:26:32
1919-09-16T03:03:23,1919-09-16T05:28:23,1919-09-16T00:38:23
1919-09-26T06:23:39,1919-09-26T08:48:39,1919-09-26T03:58:39
1919-01-03T19:25:53,1919-01-03T21:50:53,1919-01-03T17:00:53
1920-05-08T06:46:42,1920-05-08T09:46:42,1920-05-08T03:46:42
1920-01-13T02:23:03,1920-01-13T04:23:03,1920-01-13T00:23:03
1920-09-22T08:21:24,1920-09-22T11:21:24,1920-09-22T05:21:24
1920-04-28T01:14:40,1920-04-28T04:14:40,1920-04-27T22:14:40
1920-10-19T18:34:01,1920-10-19T20:34:01,1920-10-19T16:34:01
1920-04-06T03:35:35,1920-04-06T05:35:35,1920-04-06T01:35:35
1920-06-12T18:50:00,1920-06-12T21:50:00,1920-06-12T15:50:00
1920-08-30T06:37:51,1920-08-30T09:37:51,1920-08-30T03:37:51
1920-06-21T11:55:18,1920-06-21T14:55:18,1920-06-21T08:55:18
1920-01-28T06:43:15,1920-01-28T08:43:15,1920-01-28T04:43:15
1921-03-26T02:40:28,1921-03-26T04:40:28,1921-03-26T00:40:28
1921-10-20T18:08:06,1921-10-20T20:08:06,1921-10-20T16:08:06
1921-12-02T05:52:44,1921-12-02T07:52:44,1921-12-02T03:52:44
1921-10-20T11:35:14,1921-10-20T13:35:14,1921-10-20T09:35:14
1921-09-02T16:31:11,1921-09-02T19:31:11,1921-09-02T13:31:11
1921-10-23T06:20:14,1921-10-23T08:20:14,1921-10-23T04:20:14
1921-06-11T06:48:36,1921-06-11T09:48:36,1921-06-11T03:48:36
1921-08-07T20:02:10,1921-08-07T23:02:10,1921-08-07T17:02:10
1921-05-23T09:33:20,1921-05-23T12:33:20,1921-05-23T06:33:20
1921-01-27T17:56:13,1921-01-27T19:56:13,1921-01-27T15:56:13
1922-04-21T22:35:11,1922-04-22T01:35:11,1922-04-21T19:35:11
1922-09-13T23:52:00,1922-09-14T02:52:00,1922-09-13T20:52:00
1922-02-26T04:21:49,1922-02-26T06:21:49,1922-02-26T02:21:49
1922-08-22T03:22:08,1922-08-22T06:22:08,1922-08-22T00:22:08
1922-12-29T09:28:36,1922-12-29T11:28:36,1922-12-29T07:28:36
1922-08-22T17:34:58,1922-08-22T20:34:58,1922-08-22T14:34:58
1922-07-06T15:19:11,1922-07-06T18:19:11,1922-07-06T12:19:11
1922-07-25T06:22:31,1922-07-25T09:22:31,1922-07-25T03:22:31
1922-01-21T13:51:08,1922-01-21T15:51:08,1922-01-21T11:51:08
1922-07-31T09:11:22,1922-07-31T12:11:22,1922-07-31T06:11:22
1923-03-12T06:35:20,1923-03-12T08:35:20,1923-03-12T04:35:20
1923-08-08T20:46:21,1923-08-08T23:46:21,1923-08-08T17:46:21
1923-07-29T09:21:57,1923-07-29T12:21:57,1923-07-29T06:21:57
1923-07-13T16:56:27,1923-07-13T19:56:27,1923-07-13T13:56:27
1923-01-22T16:25:38,1923-01-22T18:25:38,1923-01-22T14:25:38
1923-09-30T06:36:33,1923-09-30T09:36:33,1923-09-30T03:36:33
1923-03-01T20:30:02,1923-03-01T22:30:02,1923-03-01T18:30:02
1923-04-04T03:39:45,1923-04-04T05:39:45,1923-04-04T01:39:45
1923-03-26T23:20:38,1923-03-27T01:20:38,1923-03-26T21:20:38
1923-01-15T17:49:38,1923-01-15T19:49:38,1923-01-15T15:49:38
1924-08-25T01:23:20,1924-08-25T03:23:20,1924-08-24T23:23:20
1924-01-24T06:11:34,1924-01-24T08:11:34,1924-01-24T04:11:34
1924-04-10T14:40:00,1924-04-10T16:40:00,1924-04-10T12:40:00
1924-08-30T21:24:39,1924-08-30T23:24:39,1924-08-30T19:24:39
1924-10-30T02:26:50,1924-10-30T04:26:50,1924-10-30T00:26:50
1924-11-09T11:46:25,1924-11-09T13:46:25,1924-11-09T09:46:25
1924-03-08T14:50:39,1924-03-08T16:50:39,1924-03-08T12:50:39
1924-02-26T07:47:55,1924-02-26T09:47:55,1924-02-26T05:47:55
1924-07-29T19:11:01,1924-07-29T21:11:01,1924-07-29T17:11:01
1924-03-16T17:22:06,1924-03-16T19:22:06,1924-03-16T15:22:06
1925-06-29T08:11:45,1925-06-29T10:11:45,1925-06-29T06:11:45
1925-06-05T22:23:23,1925-06-06T00:23:23,1925-06-05T20:23:23
1925-07-31T04:39:40,1925-07-31T06:39:40,1925-07-31T02:39:40
1925-08-14T13:52:42,1925-08-14T15:52:42,1925-08-14T11:52:42
1925-02-28T05:47:12,1925-02-28T07:47:12,1925-02-28T03:47:12
1925-11-16T17:04:54,1925-11-16T19:04:54,1925-11-16T15:04:54
1925-02-03T23:22:57,1925-02-04T01:22:57,1925-02-03T21:22:57
1925-11-20T15:27:38,1925-11-20T17:27:38,1925-11-20T13:27:38
1925-11-30T00:24:17,1925-11-30T02:24:17,1925-11-29T22:24:17
1925-04-10T12:50:29,1925-04-10T14:50:29,1925-04-10T10:50:29
1926-11-12T17:13:09,1926-11-12T19:13:09,1926-11-12T15:13:09
1926-02-05T22:42:48,1926-02-06T00:42:48,1926-02-05T20:42:48
1926-09-09T20:23:14,1926-09-09T22:23:14,1926-09-09T18:23:14
1926-10-07T10:31:09,1926-10-07T12:31:09,1926-10-07T08:31:09
1926-05-18T17:55:41,1926-05-18T19:55:41,1926-05-18T15:55:41
1926-12-29T13:03:11,1926-12-29T15:03:11,1926-12-29T11:03:11
1926-08-23T10:35:14,1926-08-23T12:35:14,1926-08-23T08:35:14
1926-05-12T23:54:14,1926-05-13T01:54:14,1926-05-12T21:54:14
1926-11-07T10:24:04,1926-11-07T12:24:04,1926-11-07T08:24:04
1926-09-08T03:10:37,1926-09-08T05:10:37,1926-09-08T01:10:37
1927-05-08T11:19:10,1927-05-08T13:19:10,1927-05-08T09:19:10
1927-03-28T10:34:44,1927-03-28T12:34:44,1927-03-28T08:34:44
1927-10-30T03:29:21,1927-10-30T05:29:21,1927-10-30T01:29:21
1927-02-22T00:47:51,1927-02-22T02:47:51,1927-02-21T22:47:51
1927-09-15T18:38:56,1927-09-15T20:38:56,1927-09-15T16:38:56
1927-05-17T20:37:43,1927-05-17T22:37:43,1927-05-17T18:37:43
1927-10-24T06:33:22,1927-10-24T08:33:22,1927-10-24T04:33:22
1927-02-10T10:48:41,1927-02-10T12:48:41,1927-02-10T08:48:41
1927-10-08T05:50:41,1927-10-08T07:50:41,1927-10-08T03:50:41
1927-03-01T18:25:18,1927-03-01T20:25:18,1927-03-01T16:25:18
1928-01-16T01:09:29,1928-01-16T03:09:29,1928-01-15T23:09:29
1928-12-10T03:53:04,1928-12-10T05:53:04,1928-12-10T01:53:04
1928-12-23T09:03:39,1928-12-23T11:03:39,1928-12-23T07:03:39
1928-01-06T16:39:18,1928-01-06T18:39:18,1928-01-06T14:39:18
1928-07-30T13:23:47,1928-07-30T15:23:47,1928-07-30T11:23:47
1928-01-18T21:40:21,1928-01-18T23:40:21,1928-01-18T19:40:21
1928-09-06T01:01:34,1928-09-06T03:01:34,1928-09-05T23:01:34
1928-10-01T22:39:21,1928-10-02T00:39:21,1928-10-01T20:39:21
1928-03-03T19:18:24,1928-03-03T21:18:24,1928-03-03T17:18:24
1928-09-10T21:30:47,1928-09-10T23:30:47,1928-09-10T19:30:47
1929-09-30T11:32:40,1929-09-30T13:32:40,1929-09-30T09:32:40
1929-01-03T16:15:22,1929-01-03T18:15:22,1929-01-03T14:15:22
1929-06-07T05:31:57,1929-06-07T07:31:57,1929-06-07T03:31:57
1929-10-23T03:54:46,1929-10-23T05:54:46,1929-10-23T01:54:46
1929-04-07T02:17:57,1929-04-07T04:17:57,1929-04-07T00:17:57
1929-06-12T21:07:54,1929-06-12T23:07:54,1929-06-12T19:07:54
1929-12-23T21:04:47,1929-12-23T23:04:47,1929-12-23T19:04:47
1929-12-16T03:05:18,1929-12-16T05:05:18,1929-12-16T01:05:18
1929-10-23T18:19:52,1929-10-23T20:19:52,1929-10-23T16:19:52
1929-12-26T03:35:46,1929-12-26T05:35:46,1929-12-26T01:35:46
1930-11-09T00:34:15,1930-11-09T02:34:15,1930-11-08T22:34:15
1930-09-01T22:37:12,1930-09-02T00:37:12,1930-09-01T20:37:12
1930-11-10T14:43:21,1930-11-10T16:43:21,1930-11-10T12:43:21
1930-02-03T11:19:27,1930-02-03T13:19:27,1930-02-03T09:19:27
1930-03-20T19:22:07,1930-03-20T21:22:07,1930-03-20T17:22:07
1930-06-20T08:34:28,1930-06-20T10:34:28,1930-06-20T06:34:28
1930-01-08T23:19:08,1930-01-09T01:19:08,1930-01-08T21:19:08
1930-10-13T17:42:47,1930-10-13T19:42:47,1930-10-13T15:42:47
1930-06-29T01:29:11,1930-06-29T03:29:11,1930-06-28T23:29:11
1930-03-30T09:24:05,1930-03-30T11:24:05,1930-03-30T07:24:05
1931-01-25T08:43:34,1931-01-25T10:43:34,1931-01-25T06:43:34
1931-11-11T01:20:54,1931-11-11T03:20:54,1931-11-10T23:20:54
1931-03-13T05:22:10,1931-03-13T07:22:10,1931-03-13T03:22:10
1931-01-03T11:39:19,1931-01-03T13:39:19,1931-01-03T09:39:19
1931-12-12T15:41:57,1931-12-12T17:41:57,1931-12-12T13:41:57
1931-02-06T06:44:37,1931-02-06T08:44:37,1931-02-06T04:44:37
1931-03-10T14:52:25,1931-03-10T16:52:25,1931-03-10T12:52:25
1931-10-31T01:06:48,1931-10-31T03:06:48,1931-10-30T23:06:48
1931-07-18T23:33:49,1931-07-19T01:33:49,1931-07-18T21:33:49
1931-12-25T19:00:50,1931-12-25T21:00:50,1931-12-25T17:00:50
1932-05-29T20:39:16,1932-05-29T22:39:16,1932-05-29T18:39:16
1932-09-02T23:04:23,1932-09-03T01:04:23,1932-09-02T21:04:23
1932-09-01T15:44:08,1932-09-01T17:44:08,1932-09-01T13:44:08
1932-12-17T16:47:54,1932-12-17T18:47:54,1932-12-17T14:47:54
1932-08-14T21:19:25,1932-08-14T23:19:25,1932-08-14T19:19:25
1932-04-19T04:52:24,1932-04-19T06:52:24,1932-04-19T02:52:24
1932-08-19T16:53:23,1932-08-19T18:53:23,1932-08-19T14:53:23
1932-02-01T01:51:37,1932-02-01T03:51:37,1932-01-31T23:51:37
1932-03-20T00:42:25,1932-03-20T02:42:25,1932-03-19T22:42:25
1932-05-17T19:36:45,1932-05-17T21:36:45,1932-05-17T17:36:45
1933-01-18T02:41:52,1933-01-18T04:41:52,1933-01-18T00:41:52
1933-08-07T14:04:51,1933-08-07T16:04:51,1933-08-07T12:04:51
1933-02-22T19:28:31,1933-02-22T21:28:31,1933-02-22T17:28:31
1933-05-01T23:58:33,1933-05-02T01:58:33,1933-05-01T21:58:33
1933-10-10T05:37:25,1933-10-10T07:37:25,1933-10-10T03:37:25
1933-06-12T23:38:08,1933-06-13T01:38:08,1933-06-12T21:38:08
1933-09-24T08:31:50,1933-09-24T10:31:50,1933-09-24T06:31:50
1933-10-08T21:37:39,1933-10-08T23:37:39,1933-10-08T19:37:39
1933-11-13T00:11:16,1933-11-13T02:11:16,1933-11-12T22:11:16
1933-02-10T01:03:25,1933-02-10T03:03:25,1933-02-09T23:03:25
1934-08-01T03:28:09,1934-08-01T05:28:09,1934-08-01T01:28:09
1934-10-01T15:28:23,1934-10-01T17:28:23,1934-10-01T13:28:23
1934-04-25T18:28:54,1934-04-25T20:28:54,1934-04-25T16:28:54
1934-01-19T19:26:42,1934-01-19T21:26:42,1934-01-19T17:26:42
1934-06-19T11:50:15,1934-06-19T13:50:15,1934-06-19T09:50:15
1934-07-14T04:17:05,1934-07-14T06:17:05,1934-07-14T02:17:05
1934-02-28T15:46:17,1934-02-28T17:46:17,1934-02-28T13:46:17
1934-10-12T15:59:36,1934-10-12T17:59:36,1934-10-12T13:59:36
1934-07-11T21:40:02,1934-07-11T23:40:02,1934-07-11T19:40:02
1934-08-19T22:22:59,1934-08-20T00:22:59,1934-08-19T20:22:59
1935-10-12T17:28:32,1935-10-12T19:28:32,1935-10-12T15:28:32
1935-01-08T23:09:13,1935-01-09T01:09:13,1935-01-08T21:09:13
1935-11-29T20:46:36,1935-11-29T22:46:36,1935-11-29T18:46:36
1935-08-16T18:05:07,1935-08-16T20:05:07,1935-08-16T16:05:07
1935-08-28T06:45:40,1935-08-28T08:45:40,1935-08-28T04:45:40
1935-09-14T14:13:32,1935-09-14T16:13:32,1935-09-14T12:13:32
1935-04-17T12:17:37,1935-04-17T14:17:37,1935-04-17T10:17:37
1935-09-15T08:25:27,1935-09-15T10:25:27,1935-09-15T06:25:27
1935-05-21T02:16:02,1935-05-21T04:16:02,1935-05-21T00:16:02
1935-11-27T03:29:06,1935-11-27T05:29:06,1935-11-27T01:29:06
1936-12-09T19:30:14,1936-12-09T21:30:14,1936-12-09T17:30:14
1936-09-07T00:09:07,1936-09-07T02:09:07,1936-09-06T22:09:07
1936-03-02T10:30:47,1936-03-02T12:30:47,1936-03-02T08:30:47
1936-11-18T01:02:34,1936-11-18T03:02:34,1936-11-17T23:02:34
1936-12-16T21:45:42,1936-12-16T23:45:42,1936-12-16T19:45:42
1936-11-02T22:07:40,1936-11-03T00:07:40,1936-11-02T20:07:40
1936-03-12T17:44:13,1936-03-12T19:44:13,1936-03-12T15:44:13
1936-03-24T01:21:06,1936-03-24T03:21:06,1936-03-23T23:21:06
1936-12-18T18:15:08,1936-12-18T20:15:08,1936-12-18T16:15:08
1936-08-02T04:20:14,1936-08-02T06:20:14,1936-08-02T02:20:14
1937-01-23T16:33:09,1937-01-23T18:33:09,1937-01-23T14:33:09
1937-03-25T18:34:54,1937-03-25T20:34:54,1937-03-25T16:34:54
1937-06-25T15:12:09,1937-06-25T17:12:09,1937-06-25T13:12:09
1937-04-24T07:47:47,1937-04-24T09:47:47,1937-04-24T05:47:47
1937-05-11T14:03:18,1937-05-11T16:03:18,1937-05-11T12:03:18
1937-08-05T12:55:01,1937-08-05T14:55:01,1937-08-05T10:55:01
1937-09-14T16:59:18,1937-09-14T18:59:18,1937-09-14T14:59:18
1937-12-26T07:22:05,1937-12-26T09:22:05,1937-12-26T05:22:05
1937-07-14T11:55:35,1937-07-14T13:55:35,1937-07-14T09:55:35
1937-07-21T08:55:04,1937-07-21T10:55:04,1937-07-21T06:55:04
1938-07-04T16:35:56,1938-07-04T18:35:56,1938-07-04T14:35:56
1938-04-02T21:09:27,1938-04-02T23:09:27,1938-04-02T19:09:27
1938-08-13T22:53:40,1938-08-14T00:53:40,1938-08-13T20:53:40
1938-03-09T17:43:33,1938-03-09T19:43:33,1938-03-09T15:43:33
1938-08-03T17:17:05,1938-08-03T19:17:05,1938-08-03T15:17:05
1938-01-08T17:23:27,1938-01-08T19:23:27,1938-01-08T15:23:27
1938-10-08T06:19:40,1938-10-08T08:19:40,1938-10-08T04:19:40
1938-03-27T18:59:42,1938-03-27T20:59:42,1938-03-27T16:59:42
1938-08-10T06:33:01,1938-08-10T08:33:01,1938-08-10T04:33:01
1938-09-04T20:35:53,1938-09-04T22:35:53,1938-09-04T18:35:53
1939-04-18T16:26:24,1939-04-18T18:26:24,1939-04-18T14:26:24
1939-08-07T07:35:29,1939-08-07T09:35:29,1939-08-07T05:35:29
1939-12-22T10:03:24,1939-12-22T12:03:24,1939-12-22T08:03:24
1939-12-24T11:16:30,1939-12-24T13:16:30,1939-12-24T09:16:30
1939-09-25T11:51:44,1939-09-25T13:51:44,1939-09-25T09:51:44
1939-11-20T18:37:28,1939-11-20T20:37:28,1939-11-20T16:37:28
1939-12-20T23:01:05,1939-12-21T01:01:05,1939-12-20T21:01:05
1939-05-09T10:54:52,1939-05-09T12:54:52,1939-05-09T08:54:52
1939-06-21T13:42:38,1939-06-21T15:42:38,1939-06-21T11:42:38
1939-05-11T04:02:34,1939-05-11T06:02:34,1939-05-11T02:02:34
1940-02-19T18:28:05,1940-02-19T20:28:05,1940-02-19T16:28:05
1940-09-21T07:58:57,1940-09-21T09:58:57,1940-09-21T05:58:57
1940-11-19T12:40:48,1940-11-19T14:40:48,1940-11-19T10:40:48
1940-04-21T10:23:04,1940-04-21T12:23:04,1940-04-21T08:23:04
1940-05-08T19:57:48,1940-05-08T21:57:48,1940-05-08T17:57:48
1940-04-05T23:36:56,1940-04-06T01:36:56,1940-04-05T21:36:56
1940-04-12T07:18:58,1940-04-12T09:18:58,1940-04-12T05:18:58
1940-02-02T23:24:56,1940-02-03T01:24:56,1940-02-02T21:24:56
1940-05-14T07:06:18,1940-05-14T09:06:18,1940-05-14T05:06:18
1940-09-10T09:25:08,1940-09-10T11:25:08,1940-09-10T07:25:08
1941-10-29T22:24:35,1941-10-30T00:24:35,1941-10-29T20:24:35
1941-02-03T12:08:49,1941-02-03T14:08:49,1941-02-03T10:08:49
1941-04-12T12:35:48,1941-04-12T14:35:48,1941-04-12T10:35:48
1941-01-11T06:15:59,1941-01-11T08:15:59,1941-01-11T04:15:59
1941-07-21T21:22:34,1941-07-21T23:22:34,1941-07-21T19:22:34
1941-04-09T16:07:38,1941-04-09T18:07:38,1941-04-09T14:07:38
1941-09-10T05:11:15,1941-09-10T07:11:15,1941-09-10T03:11:15
1941-09-09T03:54:50,1941-09-09T05:54:50,1941-09-09T01:54:50
1941-07-16T09:46:31,1941-07-16T11:46:31,1941-07-16T07:46:31
1941-02-22T13:30:19,1941-02-22T15:30:19,1941-02-22T11:30:19
1942-06-16T02:35:53,1942-06-16T04:35:53,1942-06-16T00:35:53
1942-10-25T06:57:13,1942-10-25T08:57:13,1942-10-25T04:57:13
1942-09-30T17:49:00,1942-09-30T19:49:00,1942-09-30T15:49:00
1942-03-23T16:42:13,1942-03-23T18:42:13,1942-03-23T14:42:13
1942-09-24T12:04:36,1942-09-24T14:04:36,1942-09-24T10:04:36
1942-05-15T01:07:33,1942-05-15T03:07:33,1942-05-14T23:07:33
1942-11-02T02:10:43,1942-11-02T04:10:43,1942-11-02T00:10:43
1942-03-17T19:59:07,1942-03-17T21:59:07,1942-03-17T17:59:07
1942-07-08T10:55:18,1942-07-08T12:55:18,1942-07-08T08:55:18
1942-06-21T17:22:41,1942-06-21T19:22:41,1942-06-21T15:22:41
1943-08-28T17:05:16,1943-08-28T19:05:16,1943-08-28T15:05:16
1943-12-02T08:21:37,1943-12-02T10:21:37,1943-12-02T06:21:37
1943-04-21T23:06:29,1943-04-22T01:06:29,1943-04-21T21:06:29
1943-09-07T16:07:04,1943-09-07T18:07:04,1943-09-07T14:07:04
1943-07-19T11:27:22,1943-07-19T13:27:22,1943-07-19T09:27:22
1943-10-20T13:58:28,1943-10-20T15:58:28,1943-10-20T11:58:28
1943-12-14T07:02:21,1943-12-14T09:02:21,1943-12-14T05:02:21
1943-01-26T12:18:54,1943-01-26T14:18:54,1943-01-26T10:18:54
1943-12-05T20:36:49,1943-12-05T22:36:49,1943-12-05T18:36:49
1943-10-04T03:06:43,1943-10-04T05:06:43,1943-10-04T01:06:43
1944-02-25T05:03:28,1944-02-25T07:03:28,1944-02-25T03:03:28
1944-05-19T12:54:54,1944-05-19T14:54:54,1944-05-19T10:54:54
1944-02-15T04:01:51,1944-02-15T06:01:51,1944-02-15T02:01:51
1944-07-30T20:52:39,1944-07-30T22:52:39,1944-07-30T18:52:39
1944-08-08T11:00:33,1944-08-08T13:00:33,1944-08-08T09:00:33
1944-03-20T13:20:43,1944-03-20T15:20:43,1944-03-20T11:20:43
1944-11-24T14:32:32,1944-11-24T16:32:32,1944-11-24T12:32:32
1944-05-12T07:50:01,1944-05-12T09:50:01,1944-05-12T05:50:01
1944-02-17T14:44:36,1944-02-17T16:44:36,1944-02-17T12:44:36
1944-10-05T00:16:26,1944-10-05T02:16:26,1944-10-04T22:16:26
1945-01-26T15:53:49,1945-01-26T17:53:49,1945-01-26T13:53:49
1945-06-21T10:33:11,1945-06-21T12:33:11,1945-06-21T08:33:11
1945-06-22T20:58:58,1945-06-22T22:58:58,1945-06-22T18:58:58
1945-06-24T03:56:14,1945-06-24T05:56:14,1945-06-24T01:56:14
1945-03-22T00:29:24,1945-03-22T02:29:24,1945-03-21T22:29:24
1945-10-17T09:59:10,1945-10-17T11:59:10,1945-10-17T07:59:10
1945-12-05T02:17:11,1945-12-05T04:17:11,1945-12-05T00:17:11
1945-04-26T08:23:35,1945-04-26T10:23:35,1945-04-26T06:23:35
1945-03-12T13:06:21,1945-03-12T15:06:21,1945-03-12T11:06:21
1945-09-13T20:35:53,1945-09-13T22:35:53,1945-09-13T18:35:53
1946-12-28T12:32:52,1946-12-28T14:32:52,1946-12-28T10:32:52
1946-12-04T09:57:11,1946-12-04T11:57:11,1946-12-04T07:57:11
1946-07-18T01:22:30,1946-07-18T03:22:30,1946-07-17T23:22:30
1946-06-21T06:46:58,1946-06-21T08:46:58,1946-06-21T04:46:58
1946-12-28T05:56:38,1946-12-28T07:56:38,1946-12-28T03:56:38
1946-01-22T23:11:31,1946-01-23T01:11:31,1946-01-22T21:11:31
1946-11-26T18:55:20,1946-11-26T20:55:20,1946-11-26T16:55:20
1946-01-04T10:00:52,1946-01-04T12:00:52,1946-01-04T08:00:52
1946-09-20T06:36:01,1946-09-20T08:36:01,1946-09-20T04:36:01
