input,UTCtoTZ,TZtoUTC
1911-03-08T15:41:13,1911-03-08T21:34:13,1911-03-08T09:48:13
1911-07-08T10:59:24,1911-07-08T16:52:24,1911-07-08T05:06:24
1911-08-28T08:45:51,1911-08-28T14:38:51,1911-08-28T02:52:51
1911-02-19T22:34:38,1911-02-20T04:27:38,1911-02-19T16:41:38
1911-07-06T23:27:44,1911-07-07T05:20:44,1911-07-06T17:34:44
1911-10-05T19:34:03,1911-10-06T01:27:03,1911-10-05T13:41:03
1911-04-12T04:16:50,1911-04-12T10:09:50,1911-04-11T22:23:50
1911-06-01T09:28:03,1911-06-01T15:21:03,1911-06-01T03:35:03
1911-05-08T06:00:56,1911-05-08T11:53:56,1911-05-08T00:07:56
1912-09-03T15:12:35,1912-09-03T21:05:35,1912-09-03T09:19:35
1912-03-08T13:45:21,1912-03-08T19:38:21,1912-03-08T07:52:21
1912-05-08T13:53:41,1912-05-08T19:46:41,1912-05-08T08:00:41
1912-05-31T16:17:27,1912-05-31T22:10:27,1912-05-31T10:24:27
1912-05-25T18:21:46,1912-05-26T00:14:46,1912-05-25T12:28:46
1912-10-10T03:00:25,1912-10-10T08:53:25,1912-10-09T21:07:25
1912-11-15T20:57:57,1912-11-16T02:50:57,1912-11-15T15:04:57
1912-08-24T04:52:16,1912-08-24T10:45:16,1912-08-23T22:59:16
1912-04-16T10:17:24,1912-04-16T16:10:24,1912-04-16T04:24:24
1912-08-28T18:20:00,1912-08-29T00:13:00,1912-08-28T12:27:00
1913-09-18T12:55:01,1913-09-18T18:48:01,1913-09-18T07:02:01
1913-11-26T04:30:37,1913-11-26T10:23:37,1913-11-25T22:37:37
1913-02-02T06:16:27,1913-02-02T12:09:27,1913-02-02T00:23:27
1913-06-11T00:03:46,1913-06-11T05:56:46,1913-06-10T18:10:46
1913-08-07T11:46:47,1913-08-07T17:39:47,1913-08-07T05:53:47
1913-09-07T05:43:16,1913-09-07T11:36:16,1913-09-06T23:50:16
1913-06-21T14:38:38,1913-06-21T20:31:38,1913-06-21T08:45:38
1913-11-27T02:07:08,1913-11-27T08:00:08,1913-11-26T20:14:08
1913-05-12T16:55:02,1913-05-12T22:48:02,1913-05-12T11:02:02
1913-03-19T23:12:28,1913-03-20T05:05:28,1913-03-19T17:19:28
1914-01-02T05:45:33,1914-01-02T11:38:33,1914-01-01T23:52:33
1914-05-22T10:20:03,1914-05-22T16:13:03,1914-05-22T04:27:03
1914-07-04T21:01:49,1914-07-05T02:54:49,1914-07-04T15:08:49
1914-02-13T00:45:49,1914-02-13T06:38:49,1914-02-12T18:52:49
1914-06-03T21:55:23,1914-06-04T03:48:23,1914-06-03T16:02:23
1914-12-20T07:31:28,1914-12-20T13:24:28,1914-12-20T01:38:28
1914-10-15T23:03:10,1914-10-16T04:56:10,1914-10-15T17:10:10
1914-01-04T00:07:31,1914-01-04T06:00:31,1914-01-03T18:14:31
1914-05-30T20:49:25,1914-05-31T02:42:25,1914-05-30T14:56:25
1914-11-21T03:46:42,1914-11-21T09:39:42,1914-11-20T21:53:42
1915-02-07T15:00:30,1915-02-07T20:53:30,1915-02-07T09:07:30
1915-01-29T03:42:28,1915-01-29T09:35:28,1915-01-28T21:49:28
1915-04-02T03:34:36,1915-04-02T09:27:36,1915-04-01T21:41:36
1915-10-02T22:33:56,1915-10-03T04:26:56,1915-10-02T16:40:56
1915-09-11T12:22:40,1915-09-11T18:15:40,1915-09-11T06:29:40
1915-09-24T12:46:33,1915-09-24T18:39:33,1915-09-24T06:53:33
1915-09-04T20:06:15,1915-09-05T01:59:15,1915-09-04T14:13:15
1915-04-18T19:07:28,1915-04-19T01:00:28,1915-04-18T13:14:28
1915-02-07T03:05:32,1915-02-07T08:58:32,1915-02-06T21:12:32
1915-05-30T02:05:16,1915-05-30T07:58:16,1915-05-29T20:12:16
1916-06-14T19:56:00,1916-06-15T01:49:00,1916-06-14T14:03:00
1916-02-25T01:17:24,1916-02-25T07:10:24,1916-02-24T19:24:24
1916-02-26T08:31:07,1916-02-26T14:24:07,1916-02-26T02:38:07
1916-01-22T06:13:57,1916-01-22T12:06:57,1916-01-22T00:20:57
1916-12-06T18:22:46,1916-12-07T00:15:46,1916-12-06T12:29:46
1916-10-03T21:02:00,1916-10-04T02:55:00,1916-10-03T15:09:00
1916-12-06T17:11:47,1916-12-06T23:04:47,1916-12-06T11:18:47
1916-06-20T04:35:41,1916-06-20T10:28:41,1916-06-19T22:42:41
1916-12-15T04:37:26,1916-12-15T10:30:26,1916-12-14T22:44:26
1916-04-02T21:41:09,1916-04-03T03:34:09,1916-04-02T15:48:09
1917-09-11T20:34:28,1917-09-12T02:27:28,1917-09-11T14:41:28
1917-05-31T17:54:15,1917-05-31T23:47:15,1917-05-31T12:01:15
1917-05-09T09:54:43,1917-05-09T15:47:43,1917-05-09T04:01:43
1917-12-31T05:47:36,1917-12-31T11:40:36,1917-12-30T23:54:36
1917-01-31T07:07:57,1917-01-31T13:00:57,1917-01-31T01:14:57
1917-10-20T16:10:54,1917-10-20T22:03:54,1917-10-20T10:17:54
1917-03-15T15:48:04,1917-03-15T21:41:04,1917-03-15T09:55:04
1917-12-17T17:17:54,1917-12-17T23:10:54,1917-12-17T11:24:54
1917-09-12T09:47:57,1917-09-12T15:40:57,1917-09-12T03:54:57
1917-10-24T05:58:49,1917-10-24T11:51:49,1917-10-24T00:05:49
1918-10-06T12:38:30,1918-10-06T18:31:30,1918-10-06T06:45:30
1918-05-30T10:56:58,1918-05-30T16:49:58,1918-05-30T05:03:58
1918-09-10T18:44:08,1918-09-11T00:37:08,1918-09-10T12:51:08
1918-03-18T20:15:18,1918-03-19T02:08:18,1918-03-18T14:22:18
1918-01-10T03:30:07,1918-01-10T09:23:07,1918-01-09T21:37:07
1918-06-05T10:57:32,1918-06-05T16:50:32,1918-06-05T05:04:32
1918-04-09T08:23:30,1918-04-09T14:16:30,1918-04-09T02:30:30
1918-11-20T20:49:18,1918-11-21T02:42:18,1918-11-20T14:56:18
1918-06-26T13:36:14,1918-06-26T19:29:14,1918-06-26T07:43:14
1918-03-02T21:43:10,1918-03-03T03:36:10,1918-03-02T15:50:10
1919-02-02T23:10:18,1919-02-03T05:03:18,1919-02-02T17:17:18
1919-10-26T22:08:43,1919-10-27T04:01:43,1919-10-26T16:15:43
1919-06-05T06:08:31,1919-06-05T12:01:31,1919-06-05T00:15:31
1919-11-04T14:20:20,1919-11-04T20:13:20,1919-11-04T08:27:20
1919-04-24T12:02:49,1919-04-24T17:55:49,1919-04-24T06:09:49
1919-03-14T11:08:38,1919-03-14T17:01:38,1919-03-14T05:15:38
1919-05-08T11:06:10,1919-05-08T16:59:10,1919-05-08T05:13:10
1919-08-25T16:06:08,1919-08-25T21:59:08,1919-08-25T10:13:08
1919-07-18T06:59:25,1919-07-18T12:52:25,1919-07-18T01:06:25
1919-12-25T12:40:04,1919-12-25T18:33:04,1919-12-25T06:47:04
1920-12-17T14:06:48,1920-12-17T19:59:48,1920-12-17T08:13:48
1920-11-14T13:00:11,1920-11-14T18:53:11,1920-11-14T07:07:11
1920-05-19T23:48:30,1920-05-20T05:41:30,1920-05-19T17:55:30
1920-12-22T23:06:14,1920-12-23T04:59:14,1920-12-22T17:13:14
1920-10-26T23:13:24,1920-10-27T05:06:24,1920-10-26T17:20:24
1920-05-07T23:34:55,1920-05-08T05:27:55,1920-05-07T17:41:55
1920-03-08T14:19:26,1920-03-08T20:12:26,1920-03-08T08:26:26
1920-11-13T16:41:28,1920-11-13T22:34:28,1920-11-13T10:48:28
1920-11-05T05:55:11,1920-11-05T11:48:11,1920-11-05T00:02:11
1920-03-13T22:37:29,1920-03-14T04:30:29,1920-03-13T16:44:29
1921-11-20T09:00:18,1921-11-20T14:53:18,1921-11-20T03:07:18
1921-03-03T02:58:24,1921-03-03T08:51:24,1921-03-02T21:05:24
1921-12-25T02:06:31,1921-12-25T07:59:31,1921-12-24T20:13:31
1921-12-03T09:58:49,1921-12-03T15:51:49,1921-12-03T04:05:49
1921-12-27T15:46:26,1921-12-27T21:39:26,1921-12-27T09:53:26
1921-03-06T03:54:25,1921-03-06T09:47:25,1921-03-05T22:01:25
1921-06-21T14:13:35,1921-06-21T20:06:35,1921-06-21T08:20:35
1921-11-02T02:18:07,1921-11-02T08:11:07,1921-11-01T20:25:07
1921-06-07T23:33:52,1921-06-08T05:26:52,1921-06-07T17:40:52
1921-12-28T01:52:33,1921-12-28T07:45:33,1921-12-27T19:59:33
1922-12-04T05:19:47,1922-12-04T11:12:47,1922-12-03T23:26:47
1922-07-18T17:31:13,1922-07-18T23:24:13,1922-07-18T11:38:13
1922-01-15T16:38:18,1922-01-15T22:31:18,1922-01-15T10:45:18
1922-02-28T07:51:51,1922-02-28T13:44:51,1922-02-28T01:58:51
1922-01-30T18:06:04,1922-01-30T23:59:04,1922-01-30T12:13:04
1922-01-27T16:02:21,1922-01-27T21:55:21,1922-01-27T10:09:21
1922-10-27T11:22:33,1922-10-27T17:15:33,1922-10-27T05:29:33
1922-08-18T02:27:45,1922-08-18T08:20:45,1922-08-17T20:34:45
1922-12-29T09:04:08,1922-12-29T14:57:08,1922-12-29T03:11:08
1922-11-24T12:59:20,1922-11-24T18:52:20,1922-11-24T07:06:20
1923-07-27T16:51:38,1923-07-27T22:44:38,1923-07-27T10:58:38
1923-03-11T15:27:52,1923-03-11T21:20:52,1923-03-11T09:34:52
1923-09-10T14:11:02,1923-09-10T20:04:02,1923-09-10T08:18:02
1923-11-30T02:52:30,1923-11-30T08:45:30,1923-11-29T20:59:30
1923-07-23T03:24:44,1923-07-23T09:17:44,1923-07-22T21:31:44
1923-03-17T21:09:46,1923-03-18T03:02:46,1923-03-17T15:16:46
1923-05-10T02:00:39,1923-05-10T07:53:39,1923-05-09T20:07:39
1923-06-22T12:18:26,1923-06-22T18:11:26,1923-06-22T06:25:26
1923-07-03T05:42:23,1923-07-03T11:35:23,1923-07-02T23:49:23
1923-12-20T02:44:43,1923-12-20T08:37:43,1923-12-19T20:51:43
1924-01-25T19:54:17,1924-01-26T01:47:17,1924-01-25T14:01:17
1924-01-04T02:54:55,1924-01-04T08:47:55,1924-01-03T21:01:55
1924-04-30T22:59:23,1924-05-01T04:52:23,1924-04-30T17:06:23
1924-07-29T12:38:15,1924-07-29T18:31:15,1924-07-29T06:45:15
1924-08-13T23:36:34,1924-08-14T05:29:34,1924-08-13T17:43:34
1924-08-16T21:23:12,1924-08-17T03:16:12,1924-08-16T15:30:12
1924-09-28T20:42:12,1924-09-29T02:35:12,1924-09-28T14:49:12
1924-05-03T10:58:44,1924-05-03T16:51:44,1924-05-03T05:05:44
1924-09-17T01:37:11,1924-09-17T07:30:11,1924-09-16T19:44:11
1924-10-26T15:48:46,1924-10-26T21:41:46,1924-10-26T09:55:46
1925-04-29T07:11:59,1925-04-29T13:04:59,1925-04-29T01:18:59
1925-03-05T00:59:52,1925-03-05T06:52:52,1925-03-04T19:06:52
1925-05-30T20:38:29,1925-05-31T02:31:29,1925-05-30T14:45:29
1925-07-30T22:45:22,1925-07-31T04:38:22,1925-07-30T16:52:22
1925-07-06T17:14:22,1925-07-06T23:07:22,1925-07-06T11:21:22
1925-10-18T01:44:22,1925-10-18T07:37:22,1925-10-17T19:51:22
1925-08-23T07:41:16,1925-08-23T13:34:16,1925-08-23T01:48:16
1925-04-16T22:07:01,1925-04-17T04:00:01,1925-04-16T16:14:01
1925-04-12T16:25:20,1925-04-12T22:18:20,1925-04-12T10:32:20
1925-06-24T12:37:59,1925-06-24T18:30:59,1925-06-24T06:44:59
1926-12-15T03:57:54,1926-12-15T09:50:54,1926-12-14T22:04:54
1926-12-07T11:10:51,1926-12-07T17:03:51,1926-12-07T05:17:51
1926-07-24T16:05:01,1926-07-24T21:58:01,1926-07-24T10:12:01
1926-04-03T09:01:17,1926-04-03T14:54:17,1926-04-03T03:08:17
1926-04-28T08:51:00,1926-04-28T14:44:00,1926-04-28T02:58:00
1926-08-21T07:30:26,1926-08-21T13:23:26,1926-08-21T01:37:26
1926-02-26T22:26:49,1926-02-27T04:19:49,1926-02-26T16:33:49
1926-12-09T22:58:41,1926-12-10T04:51:41,1926-12-09T17:05:41
1926-01-04T23:09:29,1926-01-05T05:02:29,1926-01-04T17:16:29
1926-05-18T15:21:56,1926-05-18T21:14:56,1926-05-18T09:28:56
1927-05-03T13:35:37,1927-05-03T19:28:37,1927-05-03T07:42:37
1927-04-22T23:48:21,1927-04-23T05:41:21,1927-04-22T17:55:21
1927-08-26T11:30:23,1927-08-26T17:23:23,1927-08-26T05:37:23
1927-03-03T03:45:16,1927-03-03T09:38:16,1927-03-02T21:52:16
1927-05-25T15:29:54,1927-05-25T21:22:54,1927-05-25T09:36:54
1927-01-31T06:41:04,1927-01-31T12:34:04,1927-01-31T00:48:04
1927-10-24T09:51:32,1927-10-24T15:44:32,1927-10-24T03:58:32
1927-04-08T19:30:01,1927-04-09T01:23:01,1927-04-08T13:37:01
1927-07-02T18:24:24,1927-07-03T00:17:24,1927-07-02T12:31:24
1927-07-10T16:58:45,1927-07-10T22:51:45,1927-07-10T11:05:45
1928-09-09T04:21:58,1928-09-09T10:14:58,1928-09-08T22:28:58
1928-05-22T06:03:08,1928-05-22T11:56:08,1928-05-22T00:10:08
1928-04-30T04:09:43,1928-04-30T10:02:43,1928-04-29T22:16:43
1928-05-17T21:35:53,1928-05-18T03:28:53,1928-05-17T15:42:53
1928-03-19T07:49:49,1928-03-19T13:42:49,1928-03-19T01:56:49
1928-12-12T11:52:28,1928-12-12T17:45:28,1928-12-12T05:59:28
1928-12-27T15:15:38,1928-12-27T21:08:38,1928-12-27T09:22:38
1928-07-11T10:03:13,1928-07-11T15:56:13,1928-07-11T04:10:13
1928-06-13T02:12:53,1928-06-13T08:05:53,1928-06-12T20:19:53
1928-01-08T20:23:06,1928-01-09T02:16:06,1928-01-08T14:30:06
1929-02-10T03:37:28,1929-02-10T09:30:28,1929-02-09T21:44:28
1929-06-07T10:21:46,1929-06-07T16:14:46,1929-06-07T04:28:46
1929-01-26T01:27:15,1929-01-26T07:20:15,1929-01-25T19:34:15
1929-10-09T23:01:03,1929-10-10T04:54:03,1929-10-09T17:08:03
1929-06-27T06:46:46,1929-06-27T12:39:46,1929-06-27T00:53:46
1929-01-22T07:53:39,1929-01-22T13:46:39,1929-01-22T02:00:39
1929-07-23T06:58:31,1929-07-23T12:51:31,1929-07-23T01:05:31
1929-01-03T10:40:43,1929-01-03T16:33:43,1929-01-03T04:47:43
1929-07-24T08:46:17,1929-07-24T14:39:17,1929-07-24T02:53:17
1929-05-13T09:18:59,1929-05-13T15:11:59,1929-05-13T03:25:59
1930-04-08T04:27:36,1930-04-08T10:20:36,1930-04-07T22:34:36
1930-12-20T03:25:28,1930-12-20T09:18:28,1930-12-19T21:32:28
1930-03-18T01:29:53,1930-03-18T07:22:53,1930-03-17T19:36:53
1930-05-26T13:31:36,1930-05-26T19:24:36,1930-05-26T07:38:36
1930-09-05T08:13:17,1930-09-05T14:06:17,1930-09-05T02:20:17
1930-04-07T08:20:35,1930-04-07T14:13:35,1930-04-07T02:27:35
1930-08-31T12:59:11,1930-08-31T18:52:11,1930-08-31T07:06:11
1930-08-10T03:35:48,1930-08-10T09:28:48,1930-08-09T21:42:48
1930-03-26T16:21:38,1930-03-26T22:14:38,1930-03-26T10:28:38
1930-11-26T06:23:34,1930-11-26T12:16:34,1930-11-26T00:30:34
1931-08-07T23:40:46,1931-08-08T05:33:46,1931-08-07T17:47:46
1931-05-14T21:33:00,1931-05-15T03:26:00,1931-05-14T15:40:00
1931-06-12T20:02:16,1931-06-13T01:55:16,1931-06-12T14:09:16
1931-09-30T20:51:26,1931-10-01T02:44:26,1931-09-30T14:58:26
1931-12-11T23:18:44,1931-12-12T05:11:44,1931-12-11T17:25:44
1931-02-03T06:27:48,1931-02-03T12:20:48,1931-02-03T00:34:48
1931-05-06T11:45:45,1931-05-06T17:38:45,1931-05-06T05:52:45
1931-12-18T12:07:47,1931-12-18T18:00:47,1931-12-18T06:14:47
1931-08-14T02:36:48,1931-08-14T08:29:48,1931-08-13T20:43:48
1931-03-01T08:40:33,1931-03-01T14:33:33,1931-03-01T02:47:33
1932-04-02T01:03:09,1932-04-02T06:56:09,1932-04-01T19:10:09
1932-11-19T06:41:12,1932-11-19T12:34:12,1932-11-19T00:48:12
1932-03-27T02:44:41,1932-03-27T08:37:41,1932-03-26T20:51:41
1932-11-19T22:16:16,1932-11-20T04:09:16,1932-11-19T16:23:16
1932-11-01T13:59:42,1932-11-01T19:52:42,1932-11-01T08:06:42
1932-04-23T16:31:24,1932-04-23T22:24:24,1932-04-23T10:38:24
1932-05-01T07:17:39,1932-05-01T13:10:39,1932-05-01T01:24:39
1932-09-10T22:38:47,1932-09-11T04:31:47,1932-09-10T16:45:47
1932-07-14T10:52:42,1932-07-14T16:45:42,1932-07-14T04:59:42
1932-03-13T23:59:14,1932-03-14T05:52:14,1932-03-13T18:06:14
1933-01-04T17:52:23,1933-01-04T23:45:23,1933-01-04T11:59:23
1933-11-10T08:53:25,1933-11-10T14:46:25,1933-11-10T03:00:25
1933-10-05T00:24:48,1933-10-05T06:17:48,1933-10-04T18:31:48
1933-01-03T09:05:36,1933-01-03T14:58:36,1933-01-03T03:12:36
1933-03-23T16:32:30,1933-03-23T22:25:30,1933-03-23T10:39:30
1933-02-12T09:07:55,1933-02-12T15:00:55,1933-02-12T03:14:55
1933-04-20T11:32:58,1933-04-20T17:25:58,1933-04-20T05:39:58
1933-07-26T22:28:14,1933-07-27T04:21:14,1933-07-26T16:35:14
1933-12-02T03:32:37,1933-12-02T09:25:37,1933-12-01T21:39:37
1933-02-03T05:03:49,1933-02-03T10:56:49,1933-02-02T23:10:49
1934-09-18T11:55:48,1934-09-18T17:48:48,1934-09-18T06:02:48
1934-07-16T17:45:31,1934-07-16T23:38:31,1934-07-16T11:52:31
1934-12-17T20:02:28,1934-12-18T01:55:28,1934-12-17T14:09:28
1934-10-24T10:42:32,1934-10-24T16:35:32,1934-10-24T04:49:32
1934-12-16T09:28:24,1934-12-16T15:21:24,1934-12-16T03:35:24
1934-10-19T12:06:51,1934-10-19T17:59:51,1934-10-19T06:13:51
1934-01-14T14:04:19,1934-01-14T19:57:19,1934-01-14T08:11:19
1934-09-10T23:59:51,1934-09-11T05:52:51,1934-09-10T18:06:51
1934-10-30T03:13:42,1934-10-30T09:06:42,1934-10-29T21:20:42
1934-09-30T23:00:45,1934-10-01T04:53:45,1934-09-30T17:07:45
1935-07-10T07:53:04,1935-07-10T13:46:04,1935-07-10T02:00:04
1935-08-17T05:48:53,1935-08-17T11:41:53,1935-08-16T23:55:53
1935-06-05T08:09:39,1935-06-05T14:02:39,1935-06-05T02:16:39
1935-08-31T04:46:48,1935-08-31T10:39:48,1935-08-30T22:53:48
1935-01-12T20:57:32,1935-01-13T02:50:32,1935-01-12T15:04:32
1935-02-07T07:01:44,1935-02-07T12:54:44,1935-02-07T01:08:44
1935-12-06T12:10:43,1935-12-06T18:03:43,1935-12-06T06:17:43
1935-04-02T21:30:24,1935-04-03T03:23:24,1935-04-02T15:37:24
1935-03-28T00:01:27,1935-03-28T05:54:27,1935-03-27T18:08:27
1935-08-05T01:43:06,1935-08-05T07:36:06,1935-08-04T19:50:06
1936-02-27T02:22:34,1936-02-27T08:15:34,1936-02-26T20:29:34
1936-06-03T21:55:41,1936-06-04T03:48:41,1936-06-03T16:02:41
1936-09-18T22:22:07,1936-09-19T04:15:07,1936-09-18T16:29:07
1936-12-10T15:37:40,1936-12-10T21:30:40,1936-12-10T09:44:40
1936-11-08T21:26:53,1936-11-09T03:19:53,1936-11-08T15:33:53
1936-02-29T16:51:59,1936-02-29T22:44:59,1936-02-29T10:58:59
1936-10-15T22:32:44,1936-10-16T04:25:44,1936-10-15T16:39:44
1936-04-16T21:09:08,1936-04-17T03:02:08,1936-04-16T15:16:08
1936-03-28T09:42:37,1936-03-28T15:35:37,1936-03-28T03:49:37
1936-08-05T12:29:18,1936-08-05T18:22:18,1936-08-05T06:36:18
1937-04-23T11:31:34,1937-04-23T17:24:34,1937-04-23T05:38:34
1937-10-01T10:35:49,1937-10-01T16:28:49,1937-10-01T04:42:49
1937-05-23T19:41:01,1937-05-24T01:34:01,1937-05-23T13:48:01
1937-12-22T00:10:34,1937-12-22T06:03:34,1937-12-21T18:17:34
1937-10-29T00:09:32,1937-10-29T06:02:32,1937-10-28T18:16:32
1937-06-25T08:37:35,1937-06-25T14:30:35,1937-06-25T02:44:35
1937-04-10T01:30:11,1937-04-10T07:23:11,1937-04-09T19:37:11
1937-01-23T14:25:32,1937-01-23T20:18:32,1937-01-23T08:32:32
1937-04-04T20:57:26,1937-04-05T02:50:26,1937-04-04T15:04:26
1937-04-12T22:17:25,1937-04-13T04:10:25,1937-04-12T16:24:25
1938-03-17T12:46:53,1938-03-17T18:39:53,1938-03-17T06:53:53
1938-12-03T19:35:47,1938-12-04T01:28:47,1938-12-03T13:42:47
1938-10-07T01:03:42,1938-10-07T06:56:42,1938-10-06T19:10:42
1938-04-18T08:47:38,1938-04-18T14:40:38,1938-04-18T02:54:38
1938-05-26T00:18:00,1938-05-26T06:11:00,1938-05-25T18:25:00
1938-09-14T20:04:23,1938-09-15T01:57:23,1938-09-14T14:11:23
1938-08-22T18:32:06,1938-08-23T00:25:06,1938-08-22T12:39:06
1938-07-20T04:40:33,1938-07-20T10:33:33,1938-07-19T22:47:33
1938-05-12T02:31:43,1938-05-12T08:24:43,1938-05-11T20:38:43
1938-05-29T16:06:47,1938-05-29T21:59:47,1938-05-29T10:13:47
1939-11-19T06:55:57,1939-11-19T12:48:57,1939-11-19T01:02:57
1939-04-18T15:25:29,1939-04-18T21:18:29,1939-04-18T09:32:29
1939-02-21T01:39:51,1939-02-21T07:32:51,1939-02-20T19:46:51
1939-01-24T00:25:18,1939-01-24T06:18:18,1939-01-23T18:32:18
1939-05-02T11:35:12,1939-05-02T17:28:12,1939-05-02T05:42:12
1939-10-13T18:52:41,1939-10-14T00:45:41,1939-10-13T12:59:41
1939-07-05T04:01:45,1939-07-05T09:54:45,1939-07-04T22:08:45
1939-12-24T09:49:34,1939-12-24T15:42:34,1939-12-24T03:56:34
1939-08-12T05:39:36,1939-08-12T11:32:36,1939-08-11T23:46:36
1939-05-06T08:04:13,1939-05-06T13:57:13,1939-05-06T02:11:13
1940-08-13T15:09:36,1940-08-13T21:02:36,1940-08-13T09:16:36
1940-08-09T14:07:07,1940-08-09T20:00:07,1940-08-09T08:14:07
1940-12-11T11:57:04,1940-12-11T17:50:04,1940-12-11T06:04:04
1940-02-24T22:10:40,1940-02-25T04:03:40,1940-02-24T16:17:40
1940-04-23T14:04:07,1940-04-23T19:57:07,1940-04-23T08:11:07
1940-03-28T09:08:02,1940-03-28T15:01:02,1940-03-28T03:15:02
1940-01-18T04:12:13,1940-01-18T10:05:13,1940-01-17T22:19:13
1940-05-24T12:09:26,1940-05-24T18:02:26,1940-05-24T06:16:26
1940-03-17T14:20:51,1940-03-17T20:13:51,1940-03-17T08:27:51
1940-02-06T18:46:53,1940-02-07T00:39:53,1940-02-06T12:53:53
1941-05-11T19:38:17,1941-05-12T01:31:17,1941-05-11T13:45:17
1941-07-05T08:22:55,1941-07-05T14:15:55,1941-07-05T02:29:55
1941-09-02T21:35:00,1941-09-03T03:28:00,1941-09-02T15:42:00
1941-11-30T13:30:25,1941-11-30T20:00:25,1941-11-30T07:00:25
1941-08-25T03:13:34,1941-08-25T09:06:34,1941-08-24T21:20:34
1941-05-17T15:03:54,1941-05-17T20:56:54,1941-05-17T09:10:54
1941-06-19T11:17:20,1941-06-19T17:10:20,1941-06-19T05:24:20
1941-01-13T22:57:30,1941-01-14T04:50:30,1941-01-13T17:04:30
1941-06-07T19:00:36,1941-06-08T00:53:36,1941-06-07T13:07:36
1941-09-29T17:25:15,1941-09-29T23:18:15,1941-09-29T11:32:15
1942-11-04T15:47:41,1942-11-04T22:17:41,1942-11-04T09:17:41
1942-06-17T07:49:27,1942-06-17T13:19:27,1942-06-17T02:19:27
1942-01-04T03:23:04,1942-01-04T09:53:04,1942-01-03T20:53:04
1942-12-06T18:12:27,1942-12-07T00:42:27,1942-12-06T11:42:27
1942-11-14T04:50:52,1942-11-14T11:20:52,1942-11-13T22:20:52
1942-01-10T11:22:14,1942-01-10T17:52:14,1942-01-10T04:52:14
1942-06-08T18:09:30,1942-06-08T23:39:30,1942-06-08T12:39:30
1942-02-10T17:25:44,1942-02-10T23:55:44,1942-02-10T10:55:44
1942-01-23T00:42:29,1942-01-23T07:12:29,1942-01-22T18:12:29
1942-05-22T20:04:41,1942-05-23T01:34:41,1942-05-22T14:34:41
1943-05-18T03:34:31,1943-05-18T10:04:31,1943-05-17T21:04:31
1943-09-09T05:40:02,1943-09-09T12:10:02,1943-09-08T23:10:02
1943-08-15T04:56:29,1943-08-15T11:26:29,1943-08-14T22:26:29
1943-01-31T00:35:54,1943-01-31T07:05:54,1943-01-30T18:05:54
1943-06-19T16:29:22,1943-06-19T22:59:22,1943-06-19T09:59:22
1943-01-18T12:16:37,1943-01-18T18:46:37,1943-01-18T05:46:37
1943-02-03T05:09:10,1943-02-03T11:39:10,1943-02-02T22:39:10
1943-12-18T16:26:30,1943-12-18T22:56:30,1943-12-18T09:56:30
1943-08-08T11:10:29,1943-08-08T17:40:29,1943-08-08T04:40:29
1943-03-24T08:15:47,1943-03-24T14:45:47,1943-03-24T01:45:47
1944-12-11T10:45:17,1944-12-11T17:15:17,1944-12-11T04:15:17
1944-08-02T10:03:25,1944-08-02T16:33:25,1944-08-02T03:33:25
1944-12-04T22:24:14,1944-12-05T04:54:14,1944-12-04T15:54:14
1944-02-04T06:01:42,1944-02-04T12:31:42,1944-02-03T23:31:42
1944-03-01T00:18:44,1944-03-01T06:48:44,1944-02-29T17:48:44
1944-06-09T10:57:14,1944-06-09T17:27:14,1944-06-09T04:27:14
1944-06-29T10:08:03,1944-06-29T16:38:03,1944-06-29T03:38:03
1944-07-22T01:57:30,1944-07-22T08:27:30,1944-07-21T19:27:30
1944-11-16T01:23:57,1944-11-16T07:53:57,1944-11-15T18:53:57
1944-01-19T14:40:50,1944-01-19T21:10:50,1944-01-19T08:10:50
1945-12-10T01:08:33,1945-12-10T07:38:33,1945-12-09T18:38:33
1945-09-23T14:37:26,1945-09-23T21:07:26,1945-09-23T08:07:26
1945-08-20T14:13:50,1945-08-20T20:43:50,1945-08-20T07:43:50
1945-09-20T06:04:33,1945-09-20T12:34:33,1945-09-19T23:34:33
1945-09-13T23:26:12,1945-09-14T05:56:12,1945-09-13T16:56:12
1945-05-15T21:10:11,1945-05-16T03:40:11,1945-05-15T14:40:11
1945-07-10T16:41:15,1945-07-10T23:11:15,1945-07-10T10:11:15
1945-11-30T14:44:03,1945-11-30T21:14:03,1945-11-30T08:14:03
1945-04-21T13:56:27,1945-04-21T20:26:27,1945-04-21T07:26:27
1945-03-18T16:28:47,1945-03-18T22:58:47,1945-03-18T09:58:47
1946-04-17T09:02:42,1946-04-17T15:32:42,1946-04-17T02:32:42
1946-06-22T05:19:04,1946-06-22T11:49:04,1946-06-21T22:49:04
1946-05-21T16:46:44,1946-05-21T23:16:44,1946-05-21T10:16:44
1946-05-30T10:31:36,1946-05-30T17:01:36,1946-05-30T04:01:36
1946-10-03T01:35:05,1946-10-03T08:05:05,1946-10-02T19:05:05
1946-12-22T20:40:55,1946-12-23T03:10:55,1946-12-22T14:10:55
1946-08-14T23:02:53,1946-08-15T05:32:53,1946-08-14T16:32:53
1946-12-16T16:57:32,1946-12-16T23:27:32,1946-12-16T10:27:32
1946-10-29T15:42:45,1946-10-29T22:12:45,1946-10-29T09:12:45
