input,UTCtoTZ,TZtoUTC
1911-11-10T13:49:44,1911-11-11T01:19:44,1911-11-10T02:19:44
1911-03-12T07:54:11,1911-03-12T19:24:11,1911-03-11T20:24:11
1911-07-19T15:45:44,1911-07-20T03:15:44,1911-07-19T04:15:44
1911-11-15T01:24:47,1911-11-15T12:54:47,1911-11-14T13:54:47
1911-12-20T23:45:14,1911-12-21T11:15:14,1911-12-20T12:15:14
1911-12-26T15:06:35,1911-12-27T02:36:35,1911-12-26T03:36:35
1911-10-15T12:00:04,1911-10-15T23:30:04,1911-10-15T00:30:04
1911-12-02T15:35:24,1911-12-03T03:05:24,1911-12-02T04:05:24
1911-08-29T19:47:51,1911-08-30T07:17:51,1911-08-29T08:17:51
1911-10-29T06:45:28,1911-10-29T18:15:28,1911-10-28T19:15:28
1912-03-19T09:33:07,1912-03-19T21:03:07,1912-03-18T22:03:07
1912-05-19T18:37:16,1912-05-20T06:07:16,1912-05-19T07:07:16
1912-07-29T13:16:00,1912-07-30T00:46:00,1912-07-29T01:46:00
1912-05-14T07:37:52,1912-05-14T19:07:52,1912-05-13T20:07:52
1912-12-08T16:37:59,1912-12-09T04:07:59,1912-12-08T05:07:59
1912-08-09T12:43:15,1912-08-10T00:13:15,1912-08-09T01:13:15
1912-02-19T04:45:26,1912-02-19T16:15:26,1912-02-18T17:15:26
1912-10-08T07:02:00,1912-10-08T18:32:00,1912-10-07T19:32:00
1912-08-09T09:09:42,1912-08-09T20:39:42,1912-08-08T21:39:42
1912-03-18T22:39:04,1912-03-19T10:09:04,1912-03-18T11:09:04
1913-01-08T19:25:06,1913-01-09T06:55:06,1913-01-08T07:55:06
1913-04-21T06:25:01,1913-04-21T17:55:01,1913-04-20T18:55:01
1913-06-15T08:14:17,1913-06-15T19:44:17,1913-06-14T20:44:17
1913-07-18T14:28:48,1913-07-19T01:58:48,1913-07-18T02:58:48
1913-09-11T17:28:26,1913-09-12T04:58:26,1913-09-11T05:58:26
1913-08-03T00:29:45,1913-08-03T11:59:45,1913-08-02T12:59:45
1913-09-14T10:49:14,1913-09-14T22:19:14,1913-09-13T23:19:14
1913-08-02T10:08:49,1913-08-02T21:38:49,1913-08-01T22:38:49
1913-01-23T21:32:24,1913-01-24T09:02:24,1913-01-23T10:02:24
1913-05-20T08:29:57,1913-05-20T19:59:57,1913-05-19T20:59:57
1914-11-24T06:17:25,1914-11-24T17:47:25,1914-11-23T18:47:25
1914-08-18T20:07:36,1914-08-19T07:37:36,1914-08-18T08:37:36
1914-06-22T21:28:21,1914-06-23T08:58:21,1914-06-22T09:58:21
1914-12-02T07:08:54,1914-12-02T18:38:54,1914-12-01T19:38:54
1914-07-14T17:02:12,1914-07-15T04:32:12,1914-07-14T05:32:12
1914-01-27T22:55:39,1914-01-28T10:25:39,1914-01-27T11:25:39
1914-03-24T09:47:04,1914-03-24T21:17:04,1914-03-23T22:17:04
1914-12-11T01:52:13,1914-12-11T13:22:13,1914-12-10T14:22:13
1914-02-08T06:50:51,1914-02-08T18:20:51,1914-02-07T19:20:51
1914-11-24T22:15:51,1914-11-25T09:45:51,1914-11-24T10:45:51
1915-01-30T05:31:55,1915-01-30T17:01:55,1915-01-29T18:01:55
1915-01-09T03:00:01,1915-01-09T14:30:01,1915-01-08T15:30:01
1915-12-13T17:59:12,1915-12-14T05:29:12,1915-12-13T06:29:12
1915-09-04T20:04:57,1915-09-05T07:34:57,1915-09-04T08:34:57
1915-07-15T20:24:45,1915-07-16T07:54:45,1915-07-15T08:54:45
1915-02-19T17:12:47,1915-02-20T04:42:47,1915-02-19T05:42:47
1915-02-07T23:14:11,1915-02-08T10:44:11,1915-02-07T11:44:11
1915-06-25T08:59:04,1915-06-25T20:29:04,1915-06-24T21:29:04
1915-02-09T23:51:21,1915-02-10T11:21:21,1915-02-09T12:21:21
1915-01-08T05:07:25,1915-01-08T16:37:25,1915-01-07T17:37:25
1916-04-27T09:06:09,1916-04-27T20:36:09,1916-04-26T21:36:09
1916-03-24T16:42:46,1916-03-25T04:12:46,1916-03-24T05:12:46
1916-05-03T06:30:15,1916-05-03T18:00:15,1916-05-02T19:00:15
1916-10-14T01:53:00,1916-10-14T13:23:00,1916-10-13T14:23:00
1916-03-27T01:05:48,1916-03-27T12:35:48,1916-03-26T13:35:48
1916-05-07T02:58:26,1916-05-07T14:28:26,1916-05-06T15:28:26
1916-12-13T16:49:58,1916-12-14T04:19:58,1916-12-13T05:19:58
1916-01-03T16:40:09,1916-01-04T04:10:09,1916-01-03T05:10:09
1916-04-28T23:41:19,1916-04-29T11:11:19,1916-04-28T12:11:19
1916-09-01T14:44:02,1916-09-02T02:14:02,1916-09-01T03:14:02
1917-01-31T11:27:49,1917-01-31T22:57:49,1917-01-30T23:57:49
1917-12-30T04:29:30,1917-12-30T15:59:30,1917-12-29T16:59:30
1917-05-11T03:55:54,1917-05-11T15:25:54,1917-05-10T16:25:54
1917-08-30T01:39:12,1917-08-30T13:09:12,1917-08-29T14:09:12
1917-01-21T06:02:22,1917-01-21T17:32:22,1917-01-20T18:32:22
1917-01-07T06:12:51,1917-01-07T17:42:51,1917-01-06T18:42:51
1917-05-21T01:31:54,1917-05-21T13:01:54,1917-05-20T14:01:54
1917-05-25T12:14:15,1917-05-25T23:44:15,1917-05-25T00:44:15
1917-03-25T05:08:04,1917-03-25T16:38:04,1917-03-24T17:38:04
1917-05-03T10:25:33,1917-05-03T21:55:33,1917-05-02T22:55:33
1918-01-09T18:37:29,1918-01-10T06:07:29,1918-01-09T07:07:29
1918-03-01T20:24:54,1918-03-02T07:54:54,1918-03-01T08:54:54
1918-10-09T04:59:49,1918-10-09T16:29:49,1918-10-08T17:29:49
1918-01-06T06:34:36,1918-01-06T18:04:36,1918-01-05T19:04:36
1918-02-07T14:43:48,1918-02-08T02:13:48,1918-02-07T03:13:48
1918-03-11T07:42:13,1918-03-11T19:12:13,1918-03-10T20:12:13
1918-12-09T08:42:26,1918-12-09T20:12:26,1918-12-08T21:12:26
1918-06-20T15:31:43,1918-06-21T03:01:43,1918-06-20T04:01:43
1918-07-03T12:26:00,1918-07-03T23:56:00,1918-07-03T00:56:00
1918-05-14T05:04:14,1918-05-14T16:34:14,1918-05-13T17:34:14
1919-04-20T12:05:44,1919-04-20T23:35:44,1919-04-20T00:35:44
1919-11-21T22:18:04,1919-11-22T09:48:04,1919-11-21T10:48:04
1919-01-03T00:06:36,1919-01-03T11:36:36,1919-01-02T12:36:36
1919-11-21T06:57:18,1919-11-21T18:27:18,1919-11-20T19:27:18
1919-08-10T14:08:15,1919-08-11T01:38:15,1919-08-10T02:38:15
1919-11-29T22:00:36,1919-11-30T09:30:36,1919-11-29T10:30:36
1919-01-17T09:52:27,1919-01-17T21:22:27,1919-01-16T22:22:27
1919-08-19T11:59:26,1919-08-19T23:29:26,1919-08-19T00:29:26
1919-07-20T21:00:47,1919-07-21T08:30:47,1919-07-20T09:30:47
1919-10-06T05:59:07,1919-10-06T17:29:07,1919-10-05T18:29:07
1920-07-31T09:06:08,1920-07-31T20:36:08,1920-07-30T21:36:08
1920-05-17T22:44:49,1920-05-18T10:14:49,1920-05-17T11:14:49
1920-05-08T04:25:16,1920-05-08T15:55:16,1920-05-07T16:55:16
1920-04-14T09:16:01,1920-04-14T20:46:01,1920-04-13T21:46:01
1920-05-29T06:59:32,1920-05-29T18:29:32,1920-05-28T19:29:32
1920-06-07T23:01:24,1920-06-08T10:31:24,1920-06-07T11:31:24
1920-04-18T01:50:42,1920-04-18T13:20:42,1920-04-17T14:20:42
1920-10-05T11:39:15,1920-10-05T23:09:15,1920-10-05T00:09:15
1920-11-04T13:50:19,1920-11-05T01:20:19,1920-11-04T02:20:19
1920-09-18T08:54:38,1920-09-18T20:24:38,1920-09-17T21:24:38
1921-05-26T09:30:46,1921-05-26T21:00:46,1921-05-25T22:00:46
1921-03-22T23:35:45,1921-03-23T11:05:45,1921-03-22T12:05:45
1921-12-24T05:09:40,1921-12-24T16:39:40,1921-12-23T17:39:40
1921-08-15T16:33:59,1921-08-16T04:03:59,1921-08-15T05:03:59
1921-08-05T17:59:47,1921-08-06T05:29:47,1921-08-05T06:29:47
1921-02-15T15:58:44,1921-02-16T03:28:44,1921-02-15T04:28:44
1921-06-29T17:15:05,1921-06-30T04:45:05,1921-06-29T05:45:05
1921-01-25T01:25:33,1921-01-25T12:55:33,1921-01-24T13:55:33
1921-04-24T19:52:37,1921-04-25T07:22:37,1921-04-24T08:22:37
1921-10-18T07:26:39,1921-10-18T18:56:39,1921-10-17T19:56:39
1922-01-12T05:56:51,1922-01-12T17:26:51,1922-01-11T18:26:51
1922-07-25T23:06:23,1922-07-26T10:36:23,1922-07-25T11:36:23
1922-04-21T08:42:12,1922-04-21T20:12:12,1922-04-20T21:12:12
1922-11-03T10:37:06,1922-11-03T22:07:06,1922-11-02T23:07:06
1922-12-28T17:11:34,1922-12-29T04:41:34,1922-12-28T05:41:34
1922-04-09T21:53:52,1922-04-10T09:23:52,1922-04-09T10:23:52
1922-03-24T00:25:44,1922-03-24T11:55:44,1922-03-23T12:55:44
1922-01-16T08:37:26,1922-01-16T20:07:26,1922-01-15T21:07:26
1922-12-11T14:03:40,1922-12-12T01:33:40,1922-12-11T02:33:40
1922-08-03T04:32:19,1922-08-03T16:02:19,1922-08-02T17:02:19
1923-09-14T12:08:30,1923-09-14T23:38:30,1923-09-14T00:38:30
1923-12-15T20:23:42,1923-12-16T07:53:42,1923-12-15T08:53:42
1923-10-09T07:25:23,1923-10-09T18:55:23,1923-10-08T19:55:23
1923-11-11T10:21:21,1923-11-11T21:51:21,1923-11-10T22:51:21
1923-07-19T22:18:32,1923-07-20T09:48:32,1923-07-19T10:48:32
1923-08-21T23:27:31,1923-08-22T10:57:31,1923-08-21T11:57:31
1923-08-18T04:15:49,1923-08-18T15:45:49,1923-08-17T16:45:49
1923-10-05T04:05:48,1923-10-05T15:35:48,1923-10-04T16:35:48
1923-08-09T02:07:01,1923-08-09T13:37:01,1923-08-08T14:37:01
1923-03-31T19:36:50,1923-04-01T07:06:50,1923-03-31T08:06:50
1924-02-25T09:02:20,1924-02-25T20:32:20,1924-02-24T21:32:20
1924-04-06T07:57:49,1924-04-06T19:27:49,1924-04-05T20:27:49
1924-05-29T20:21:38,1924-05-30T07:51:38,1924-05-29T08:51:38
1924-08-27T09:06:07,1924-08-27T20:36:07,1924-08-26T21:36:07
1924-06-20T04:06:04,1924-06-20T15:36:04,1924-06-19T16:36:04
1924-05-21T22:05:48,1924-05-22T09:35:48,1924-05-21T10:35:48
1924-07-23T12:10:18,1924-07-23T23:40:18,1924-07-23T00:40:18
1924-08-03T08:54:11,1924-08-03T20:24:11,1924-08-02T21:24:11
1924-09-14T08:41:28,1924-09-14T20:11:28,1924-09-13T21:11:28
1924-12-01T16:51:23,1924-12-02T04:21:23,1924-12-01T05:21:23
1925-03-03T05:22:48,1925-03-03T16:52:48,1925-03-02T17:52:48
1925-12-03T21:45:46,1925-12-04T09:15:46,1925-12-03T10:15:46
1925-03-18T20:51:05,1925-03-19T08:21:05,1925-03-18T09:21:05
1925-12-05T00:00:57,1925-12-05T11:30:57,1925-12-04T12:30:57
1925-05-19T02:18:16,1925-05-19T13:48:16,1925-05-18T14:48:16
1925-02-12T09:19:13,1925-02-12T20:49:13,1925-02-11T21:49:13
1925-05-02T02:12:41,1925-05-02T13:42:41,1925-05-01T14:42:41
1925-02-22T21:01:49,1925-02-23T08:31:49,1925-02-22T09:31:49
1925-08-05T13:31:30,1925-08-06T01:01:30,1925-08-05T02:01:30
1925-11-25T16:21:08,1925-11-26T03:51:08,1925-11-25T04:51:08
1926-04-16T03:27:48,1926-04-16T14:57:48,1926-04-15T15:57:48
1926-03-04T10:12:32,1926-03-04T21:42:32,1926-03-03T22:42:32
1926-08-25T06:49:42,1926-08-25T18:19:42,1926-08-24T19:19:42
1926-04-19T19:38:44,1926-04-20T07:08:44,1926-04-19T08:08:44
1926-12-12T19:02:03,1926-12-13T06:32:03,1926-12-12T07:32:03
1926-03-25T17:05:50,1926-03-26T04:35:50,1926-03-25T05:35:50
1926-01-26T04:32:38,1926-01-26T16:02:38,1926-01-25T17:02:38
1926-02-01T10:40:50,1926-02-01T22:10:50,1926-01-31T23:10:50
1926-06-24T13:57:25,1926-06-25T01:27:25,1926-06-24T02:27:25
1926-10-06T17:33:02,1926-10-07T05:03:02,1926-10-06T06:03:02
1927-12-23T04:55:59,1927-12-23T17:25:59,1927-12-22T16:25:59
1927-11-01T09:16:18,1927-11-01T20:46:18,1927-10-31T21:46:18
1927-03-26T17:19:43,1927-03-27T04:49:43,1927-03-26T05:49:43
1927-11-08T20:48:17,1927-11-09T09:18:17,1927-11-08T08:18:17
1927-11-22T18:11:07,1927-11-23T06:41:07,1927-11-22T05:41:07
1927-12-19T06:25:20,1927-12-19T18:55:20,1927-12-18T17:55:20
1927-04-10T02:11:32,1927-04-10T13:41:32,1927-04-09T14:41:32
1927-04-13T04:44:43,1927-04-13T16:14:43,1927-04-12T17:14:43
1927-12-09T03:12:57,1927-12-09T15:42:57,1927-12-08T14:42:57
1927-07-02T14:03:41,1927-07-03T01:33:41,1927-07-02T02:33:41
1928-12-16T16:54:53,1928-12-17T04:54:53,1928-12-16T04:54:53
1928-03-10T00:13:05,1928-03-10T11:43:05,1928-03-09T12:43:05
1928-04-08T17:37:38,1928-04-09T05:07:38,1928-04-08T06:07:38
1928-06-17T21:46:38,1928-06-18T09:16:38,1928-06-17T10:16:38
1928-03-05T04:15:39,1928-03-05T15:45:39,1928-03-04T16:45:39
1928-12-24T09:38:34,1928-12-24T21:38:34,1928-12-23T21:38:34
1928-09-29T19:04:39,1928-09-30T06:34:39,1928-09-29T07:34:39
1928-03-20T16:32:00,1928-03-21T04:02:00,1928-03-20T05:02:00
1928-12-07T16:38:38,1928-12-08T04:38:38,1928-12-07T04:38:38
1928-11-12T16:30:29,1928-11-13T04:30:29,1928-11-12T04:30:29
1929-05-16T09:49:49,1929-05-16T21:19:49,1929-05-15T22:19:49
1929-07-31T00:11:36,1929-07-31T11:41:36,1929-07-30T12:41:36
1929-09-17T00:34:48,1929-09-17T12:04:48,1929-09-16T13:04:48
1929-04-03T16:33:42,1929-04-04T04:03:42,1929-04-03T05:03:42
1929-05-22T08:27:58,1929-05-22T19:57:58,1929-05-21T20:57:58
1929-07-29T07:05:30,1929-07-29T18:35:30,1929-07-28T19:35:30
1929-06-26T02:11:42,1929-06-26T13:41:42,1929-06-25T14:41:42
1929-07-18T10:01:07,1929-07-18T21:31:07,1929-07-17T22:31:07
1929-06-12T03:17:47,1929-06-12T14:47:47,1929-06-11T15:47:47
1929-06-10T14:13:42,1929-06-11T01:43:42,1929-06-10T02:43:42
1930-01-15T18:48:57,1930-01-16T06:48:57,1930-01-15T06:48:57
1930-06-24T20:18:48,1930-06-25T07:48:48,1930-06-24T08:48:48
1930-03-12T00:02:43,1930-03-12T12:02:43,1930-03-11T12:02:43
1930-03-14T16:32:08,1930-03-15T04:32:08,1930-03-14T04:32:08
1930-09-10T15:34:56,1930-09-11T03:04:56,1930-09-10T04:04:56
1930-02-26T13:34:19,1930-02-27T01:34:19,1930-02-26T01:34:19
1930-05-23T02:05:54,1930-05-23T13:35:54,1930-05-22T14:35:54
1930-01-18T07:11:27,1930-01-18T19:11:27,1930-01-17T19:11:27
1930-12-05T03:09:42,1930-12-05T15:09:42,1930-12-04T15:09:42
1930-04-05T13:47:22,1930-04-06T01:17:22,1930-04-05T02:17:22
1931-11-11T08:34:14,1931-11-11T20:34:14,1931-11-10T20:34:14
1931-08-16T07:23:23,1931-08-16T18:53:23,1931-08-15T19:53:23
1931-12-04T21:43:15,1931-12-05T09:43:15,1931-12-04T09:43:15
1931-03-07T15:34:09,1931-03-08T03:34:09,1931-03-07T03:34:09
1931-03-21T05:31:31,1931-03-21T17:01:31,1931-03-20T18:01:31
1931-05-30T02:53:12,1931-05-30T14:23:12,1931-05-29T15:23:12
1931-02-22T21:05:10,1931-02-23T09:05:10,1931-02-22T09:05:10
1931-03-23T22:19:38,1931-03-24T09:49:38,1931-03-23T10:49:38
1931-04-09T09:37:27,1931-04-09T21:07:27,1931-04-08T22:07:27
1931-10-21T17:06:40,1931-10-22T05:06:40,1931-10-21T05:06:40
1932-01-23T06:08:00,1932-01-23T18:08:00,1932-01-22T18:08:00
1932-08-21T09:23:09,1932-08-21T20:53:09,1932-08-20T21:53:09
1932-12-16T19:24:45,1932-12-17T07:24:45,1932-12-16T07:24:45
1932-04-26T04:56:40,1932-04-26T16:26:40,1932-04-25T17:26:40
1932-11-09T05:52:27,1932-11-09T17:52:27,1932-11-08T17:52:27
1932-03-23T09:25:30,1932-03-23T20:55:30,1932-03-22T21:55:30
1932-03-10T03:05:53,1932-03-10T15:05:53,1932-03-09T15:05:53
1932-05-14T17:32:43,1932-05-15T05:02:43,1932-05-14T06:02:43
1932-10-27T16:28:13,1932-10-28T04:28:13,1932-10-27T04:28:13
1932-11-24T13:18:06,1932-11-25T01:18:06,1932-11-24T01:18:06
1933-08-05T02:31:39,1933-08-05T14:01:39,1933-08-04T15:01:39
1933-07-02T16:47:27,1933-07-03T04:17:27,1933-07-02T05:17:27
1933-05-11T03:09:56,1933-05-11T14:39:56,1933-05-10T15:39:56
1933-09-13T19:20:42,1933-09-14T06:50:42,1933-09-13T07:50:42
1933-06-02T00:29:44,1933-06-02T11:59:44,1933-06-01T12:59:44
1933-11-19T07:58:10,1933-11-19T19:58:10,1933-11-18T19:58:10
1933-01-23T03:29:47,1933-01-23T15:29:47,1933-01-22T15:29:47
1933-09-21T01:37:28,1933-09-21T13:07:28,1933-09-20T14:07:28
1933-01-22T07:53:16,1933-01-22T19:53:16,1933-01-21T19:53:16
1933-03-23T20:15:38,1933-03-24T07:45:38,1933-03-23T08:45:38
1934-08-10T18:42:37,1934-08-11T06:12:37,1934-08-10T07:12:37
1934-05-28T11:37:31,1934-05-28T23:07:31,1934-05-28T00:07:31
1934-03-09T18:21:26,1934-03-10T06:21:26,1934-03-09T06:21:26
1934-06-09T15:25:12,1934-06-10T02:55:12,1934-06-09T03:55:12
1934-02-13T12:30:21,1934-02-14T00:30:21,1934-02-13T00:30:21
1934-10-20T16:52:40,1934-10-21T04:52:40,1934-10-20T04:52:40
1934-03-29T15:08:19,1934-03-30T03:08:19,1934-03-29T03:08:19
1934-10-11T11:02:44,1934-10-11T23:02:44,1934-10-10T23:02:44
1934-08-24T11:04:15,1934-08-24T22:34:15,1934-08-23T23:34:15
1934-09-14T10:23:00,1934-09-14T21:53:00,1934-09-13T22:53:00
1935-11-28T01:06:32,1935-11-28T13:06:32,1935-11-27T13:06:32
1935-07-24T14:49:33,1935-07-25T02:19:33,1935-07-24T03:19:33
1935-12-06T01:11:51,1935-12-06T13:11:51,1935-12-05T13:11:51
1935-07-06T13:56:19,1935-07-07T01:26:19,1935-07-06T02:26:19
1935-07-24T05:18:23,1935-07-24T16:48:23,1935-07-23T17:48:23
1935-08-27T06:01:01,1935-08-27T17:31:01,1935-08-26T18:31:01
1935-09-12T22:36:52,1935-09-13T10:06:52,1935-09-12T11:06:52
1935-09-01T07:22:45,1935-09-01T18:52:45,1935-08-31T19:52:45
1935-12-30T23:48:54,1935-12-31T11:48:54,1935-12-30T11:48:54
1935-09-26T10:22:05,1935-09-26T21:52:05,1935-09-25T22:52:05
1936-12-10T15:02:49,1936-12-11T03:02:49,1936-12-10T03:02:49
1936-08-13T01:00:10,1936-08-13T12:30:10,1936-08-12T13:30:10
1936-06-29T22:17:33,1936-06-30T09:47:33,1936-06-29T10:47:33
1936-10-12T06:46:17,1936-10-12T18:46:17,1936-10-11T18:46:17
1936-12-10T05:01:02,1936-12-10T17:01:02,1936-12-09T17:01:02
1936-04-19T19:46:27,1936-04-20T07:46:27,1936-04-19T07:46:27
1936-08-23T14:28:40,1936-08-24T01:58:40,1936-08-23T02:58:40
1936-03-22T01:59:11,1936-03-22T13:59:11,1936-03-21T13:59:11
1936-10-01T16:39:39,1936-10-02T04:39:39,1936-10-01T04:39:39
1936-09-26T21:08:30,1936-09-27T09:08:30,1936-09-26T09:38:30
1937-12-21T06:33:04,1937-12-21T18:33:04,1937-12-20T18:33:04
1937-10-21T18:35:17,1937-10-22T06:35:17,1937-10-21T06:35:17
1937-01-09T13:20:55,1937-01-10T01:20:55,1937-01-09T01:20:55
1937-12-09T02:23:17,1937-12-09T14:23:17,1937-12-08T14:23:17
1937-12-01T06:50:38,1937-12-01T18:50:38,1937-11-30T18:50:38
1937-10-30T01:15:54,1937-10-30T13:15:54,1937-10-29T13:15:54
1937-05-09T03:08:09,1937-05-09T14:38:09,1937-05-08T15:38:09
1937-09-17T23:22:10,1937-09-18T10:52:10,1937-09-17T11:52:10
1937-12-03T21:18:17,1937-12-04T09:18:17,1937-12-03T09:18:17
1937-12-04T10:21:48,1937-12-04T22:21:48,1937-12-03T22:21:48
1938-07-25T03:58:28,1938-07-25T15:28:28,1938-07-24T16:28:28
1938-03-26T22:49:02,1938-03-27T10:49:02,1938-03-26T10:49:02
1938-01-22T04:39:14,1938-01-22T16:39:14,1938-01-21T16:39:14
1938-01-06T03:46:32,1938-01-06T15:46:32,1938-01-05T15:46:32
1938-06-22T20:41:42,1938-06-23T08:11:42,1938-06-22T09:11:42
1938-03-04T13:35:07,1938-03-05T01:35:07,1938-03-04T01:35:07
1938-08-18T06:38:42,1938-08-18T18:08:42,1938-08-17T19:08:42
1938-08-21T21:21:43,1938-08-22T08:51:43,1938-08-21T09:51:43
1938-06-21T04:02:02,1938-06-21T15:32:02,1938-06-20T16:32:02
1938-09-12T08:43:03,1938-09-12T20:13:03,1938-09-11T21:13:03
1939-05-16T02:55:25,1939-05-16T14:25:25,1939-05-15T15:25:25
1939-12-19T14:48:50,1939-12-20T02:48:50,1939-12-19T02:48:50
1939-07-01T03:18:22,1939-07-01T14:48:22,1939-06-30T15:48:22
1939-06-23T18:58:59,1939-06-24T06:28:59,1939-06-23T07:28:59
1939-03-05T06:45:44,1939-03-05T18:45:44,1939-03-04T18:45:44
1939-03-16T21:22:13,1939-03-17T09:22:13,1939-03-16T09:22:13
1939-10-07T06:50:22,1939-10-07T18:50:22,1939-10-06T18:50:22
1939-11-26T07:54:47,1939-11-26T19:54:47,1939-11-25T19:54:47
1939-06-27T13:56:46,1939-06-28T01:26:46,1939-06-27T02:26:46
1939-09-26T02:36:18,1939-09-26T14:36:18,1939-09-25T14:36:18
1940-04-20T10:16:26,1940-04-20T22:16:26,1940-04-19T22:16:26
1940-05-26T14:19:42,1940-05-27T01:49:42,1940-05-26T02:49:42
1940-08-03T16:38:01,1940-08-04T04:08:01,1940-08-03T05:08:01
1940-02-24T06:51:30,1940-02-24T18:51:30,1940-02-23T18:51:30
1940-01-25T11:35:39,1940-01-25T23:35:39,1940-01-24T23:35:39
1940-01-25T23:23:00,1940-01-26T11:23:00,1940-01-25T11:23:00
1940-03-02T10:53:57,1940-03-02T22:53:57,1940-03-01T22:53:57
1940-11-29T19:12:55,1940-11-30T07:12:55,1940-11-29T07:12:55
1940-12-12T15:36:41,1940-12-13T03:36:41,1940-12-12T03:36:41
1940-06-20T16:09:29,1940-06-21T03:39:29,1940-06-20T04:39:29
1941-07-12T01:25:48,1941-07-12T13:25:48,1941-07-11T13:25:48
1941-04-06T23:45:31,1941-04-07T11:45:31,1941-04-06T11:45:31
1941-08-04T09:59:08,1941-08-04T21:59:08,1941-08-03T21:59:08
1941-10-23T13:38:26,1941-10-24T01:38:26,1941-10-23T01:38:26
1941-08-16T12:23:40,1941-08-17T00:23:40,1941-08-16T00:23:40
1941-03-24T19:00:43,1941-03-25T07:00:43,1941-03-24T07:00:43
1941-04-18T12:14:41,1941-04-19T00:14:41,1941-04-18T00:14:41
1941-07-29T04:22:37,1941-07-29T16:22:37,1941-07-28T16:22:37
1941-05-22T10:46:56,1941-05-22T22:46:56,1941-05-21T22:46:56
1941-11-18T03:13:19,1941-11-18T15:13:19,1941-11-17T15:13:19
1942-02-04T23:27:27,1942-02-05T11:27:27,1942-02-04T11:27:27
1942-03-04T06:41:21,1942-03-04T18:41:21,1942-03-03T18:41:21
1942-02-08T05:48:52,1942-02-08T17:48:52,1942-02-07T17:48:52
1942-04-07T15:38:54,1942-04-08T03:38:54,1942-04-07T03:38:54
1942-03-06T04:01:08,1942-03-06T16:01:08,1942-03-05T16:01:08
1942-03-27T11:26:08,1942-03-27T23:26:08,1942-03-26T23:26:08
1942-12-29T18:58:57,1942-12-30T06:58:57,1942-12-29T06:58:57
1942-12-30T06:20:47,1942-12-30T18:20:47,1942-12-29T18:20:47
1942-04-28T00:25:24,1942-04-28T12:25:24,1942-04-27T12:25:24
1942-03-12T16:47:53,1942-03-13T04:47:53,1942-03-12T04:47:53
1943-01-18T03:39:57,1943-01-18T15:39:57,1943-01-17T15:39:57
1943-03-23T03:11:12,1943-03-23T15:11:12,1943-03-22T15:11:12
1943-12-20T06:19:47,1943-12-20T18:19:47,1943-12-19T18:19:47
1943-07-29T14:17:18,1943-07-30T02:17:18,1943-07-29T02:17:18
1943-04-27T19:56:47,1943-04-28T07:56:47,1943-04-27T07:56:47
1943-04-19T09:28:21,1943-04-19T21:28:21,1943-04-18T21:28:21
1943-10-04T20:55:57,1943-10-05T08:55:57,1943-10-04T08:55:57
1943-06-22T22:55:56,1943-06-23T10:55:56,1943-06-22T10:55:56
1943-08-31T02:58:21,1943-08-31T14:58:21,1943-08-30T14:58:21
1943-03-30T20:00:51,1943-03-31T08:00:51,1943-03-30T08:00:51
1944-06-19T16:08:06,1944-06-20T04:08:06,1944-06-19T04:08:06
1944-05-29T00:19:12,1944-05-29T12:19:12,1944-05-28T12:19:12
1944-07-25T09:48:03,1944-07-25T21:48:03,1944-07-24T21:48:03
1944-10-01T09:39:50,1944-10-01T21:39:50,1944-09-30T21:39:50
1944-11-09T12:35:35,1944-11-10T00:35:35,1944-11-09T00:35:35
1944-11-03T03:34:46,1944-11-03T15:34:46,1944-11-02T15:34:46
1944-12-06T16:19:29,1944-12-07T04:19:29,1944-12-06T04:19:29
1944-04-18T13:26:32,1944-04-19T01:26:32,1944-04-18T01:26:32
1944-08-04T03:13:54,1944-08-04T15:13:54,1944-08-03T15:13:54
1944-11-06T20:36:02,1944-11-07T08:36:02,1944-11-06T08:36:02
1945-01-28T20:56:49,1945-01-29T08:56:49,1945-01-28T08:56:49
1945-03-30T08:50:29,1945-03-30T20:50:29,1945-03-29T20:50:29
1945-07-24T10:19:44,1945-07-24T22:19:44,1945-07-23T22:19:44
1945-03-24T16:17:42,1945-03-25T04:17:42,1945-03-24T04:17:42
1945-02-20T23:21:46,1945-02-21T11:21:46,1945-02-20T11:21:46
1945-02-09T04:30:06,1945-02-09T16:30:06,1945-02-08T16:30:06
1945-08-07T05:08:12,1945-08-07T17:08:12,1945-08-06T17:08:12
1945-05-14T06:05:48,1945-05-14T18:05:48,1945-05-13T18:05:48
1945-08-12T21:40:12,1945-08-13T09:40:12,1945-08-12T09:40:12
1945-12-12T06:40:13,1945-12-12T18:40:13,1945-12-11T18:40:13
1946-01-17T03:42:41,1946-01-17T15:42:41,1946-01-16T15:42:41
1946-03-03T08:44:15,1946-03-03T20:44:15,1946-03-02T20:44:15
1946-06-20T20:33:38,1946-06-21T08:33:38,1946-06-20T08:33:38
1946-07-24T02:45:18,1946-07-24T14:45:18,1946-07-23T14:45:18
1946-03-29T19:50:35,1946-03-30T07:50:35,1946-03-29T07:50:35
1946-10-30T08:07:53,1946-10-30T20:07:53,1946-10-29T20:07:53
1946-12-15T07:20:33,1946-12-15T19:20:33,1946-12-14T19:20:33
1946-11-26T03:19:29,1946-11-26T15:19:29,1946-11-25T15:19:29
