input,UTCtoTZ,TZtoUTC
1910-03-08T13:00:22,1910-03-08T13:00:22,1910-03-08T13:00:22
1911-05-31T09:46:23,1911-05-31T09:46:23,1911-05-31T09:46:23
1911-01-20T11:51:33,1911-01-20T11:51:33,1911-01-20T11:51:33
1911-07-29T22:41:17,1911-07-29T22:41:17,1911-07-29T22:41:17
1911-05-10T22:12:16,1911-05-10T22:12:16,1911-05-10T22:12:16
1911-11-29T16:00:42,1911-11-29T16:00:42,1911-11-29T16:00:42
1911-09-27T04:28:38,1911-09-27T04:28:38,1911-09-27T04:28:38
1911-05-15T18:32:09,1911-05-15T18:32:09,1911-05-15T18:32:09
1911-11-20T22:18:06,1911-11-20T22:18:06,1911-11-20T22:18:06
1911-07-27T01:21:02,1911-07-27T01:21:02,1911-07-27T01:21:02
1911-07-05T20:21:52,1911-07-05T20:21:52,1911-07-05T20:21:52
1912-09-25T02:37:47,1912-09-25T02:37:47,1912-09-25T02:37:47
1912-04-22T12:02:26,1912-04-22T12:02:26,1912-04-22T12:02:26
1912-07-05T18:55:57,1912-07-05T18:55:57,1912-07-05T18:55:57
1912-05-25T20:18:34,1912-05-25T20:18:34,1912-05-25T20:18:34
1912-04-23T08:43:41,1912-04-23T08:43:41,1912-04-23T08:43:41
1912-03-05T02:48:30,1912-03-05T02:48:30,1912-03-05T02:48:30
1912-01-25T20:17:48,1912-01-25T20:17:48,1912-01-25T20:17:48
1912-04-29T13:58:54,1912-04-29T13:58:54,1912-04-29T13:58:54
1912-06-04T07:02:31,1912-06-04T07:02:31,1912-06-04T07:02:31
1912-12-28T15:21:28,1912-12-28T15:21:28,1912-12-28T15:21:28
1913-10-30T04:29:46,1913-10-30T04:29:46,1913-10-30T04:29:46
1913-09-27T13:06:52,1913-09-27T13:06:52,1913-09-27T13:06:52
1913-10-22T00:07:39,1913-10-22T00:07:39,1913-10-22T00:07:39
1913-03-27T09:55:54,1913-03-27T09:55:54,1913-03-27T09:55:54
1913-09-10T11:46:15,1913-09-10T11:46:15,1913-09-10T11:46:15
1913-02-25T06:38:47,1913-02-25T06:38:47,1913-02-25T06:38:47
1913-02-13T14:26:10,1913-02-13T14:26:10,1913-02-13T14:26:10
1913-01-18T12:42:54,1913-01-18T12:42:54,1913-01-18T12:42:54
1913-09-20T19:20:59,1913-09-20T19:20:59,1913-09-20T19:20:59
1913-01-05T21:59:34,1913-01-05T21:59:34,1913-01-05T21:59:34
1914-02-05T05:13:58,1914-02-05T05:13:58,1914-02-05T05:13:58
1914-05-21T11:30:53,1914-05-21T11:30:53,1914-05-21T11:30:53
1914-08-16T10:06:12,1914-08-16T10:06:12,1914-08-16T10:06:12
1914-06-14T17:48:30,1914-06-14T17:48:30,1914-06-14T17:48:30
1914-10-20T09:00:10,1914-10-20T09:00:10,1914-10-20T09:00:10
1914-05-07T00:27:31,1914-05-07T00:27:31,1914-05-07T00:27:31
1914-09-14T09:57:53,1914-09-14T09:57:53,1914-09-14T09:57:53
1914-11-25T16:53:37,1914-11-25T16:53:37,1914-11-25T16:53:37
1914-02-04T19:28:46,1914-02-04T19:28:46,1914-02-04T19:28:46
1914-08-31T23:17:02,1914-08-31T23:17:02,1914-08-31T23:17:02
1915-03-26T01:50:29,1915-03-26T01:50:29,1915-03-26T01:50:29
1915-11-10T06:01:38,1915-11-10T06:01:38,1915-11-10T06:01:38
1915-01-05T00:26:55,1915-01-05T00:26:55,1915-01-05T00:26:55
1915-12-20T17:40:42,1915-12-20T17:40:42,1915-12-20T17:40:42
1915-11-26T04:08:46,1915-11-26T04:08:46,1915-11-26T04:08:46
1915-01-16T05:48:30,1915-01-16T05:48:30,1915-01-16T05:48:30
1915-02-18T17:51:42,1915-02-18T17:51:42,1915-02-18T17:51:42
1915-06-19T11:02:19,1915-06-19T11:02:19,1915-06-19T11:02:19
1915-08-22T10:18:39,1915-08-22T10:18:39,1915-08-22T10:18:39
1915-04-15T10:14:20,1915-04-15T10:14:20,1915-04-15T10:14:20
1916-03-17T17:58:22,1916-03-17T17:58:22,1916-03-17T17:58:22
1916-04-30T02:44:32,1916-04-30T02:44:32,1916-04-30T02:44:32
1916-08-27T21:37:30,1916-08-27T21:37:30,1916-08-27T21:37:30
1916-01-26T01:17:04,1916-01-26T01:17:04,1916-01-26T01:17:04
1916-02-17T17:11:51,1916-02-17T17:11:51,1916-02-17T17:11:51
1916-11-24T04:30:37,1916-11-24T04:30:37,1916-11-24T04:30:37
1916-10-29T08:33:24,1916-10-29T08:33:24,1916-10-29T08:33:24
1916-09-10T12:14:53,1916-09-10T12:14:53,1916-09-10T12:14:53
1916-11-24T13:27:13,1916-11-24T13:27:13,1916-11-24T13:27:13
1916-11-04T15:56:24,1916-11-04T15:56:24,1916-11-04T15:56:24
1917-11-23T13:52:19,1917-11-23T13:52:19,1917-11-23T13:52:19
1917-04-25T23:02:25,1917-04-25T23:02:25,1917-04-25T23:02:25
1917-12-12T06:27:17,1917-12-12T06:27:17,1917-12-12T06:27:17
1917-03-18T02:44:11,1917-03-18T02:44:11,1917-03-18T02:44:11
1917-03-22T04:11:31,1917-03-22T04:11:31,1917-03-22T04:11:31
1917-11-19T13:16:17,1917-11-19T13:16:17,1917-11-19T13:16:17
1917-08-05T02:19:57,1917-08-05T02:19:57,1917-08-05T02:19:57
1917-12-23T09:12:11,1917-12-23T09:12:11,1917-12-23T09:12:11
1917-12-01T21:02:19,1917-12-01T21:02:19,1917-12-01T21:02:19
1917-09-05T08:40:02,1917-09-05T08:40:02,1917-09-05T08:40:02
1918-08-05T00:06:33,1918-08-05T00:06:33,1918-08-05T00:06:33
1918-02-17T22:32:41,1918-02-17T22:32:41,1918-02-17T22:32:41
1918-07-02T04:25:49,1918-07-02T04:25:49,1918-07-02T04:25:49
1918-05-24T15:05:58,1918-05-24T15:05:58,1918-05-24T15:05:58
1918-01-02T03:21:06,1918-01-02T03:21:06,1918-01-02T03:21:06
1918-05-09T19:01:26,1918-05-09T19:01:26,1918-05-09T19:01:26
1918-11-02T06:51:26,1918-11-02T06:51:26,1918-11-02T06:51:26
1918-07-04T10:52:56,1918-07-04T10:52:56,1918-07-04T10:52:56
1918-01-19T11:14:30,1918-01-19T11:14:30,1918-01-19T11:14:30
1918-03-07T20:36:23,1918-03-07T20:36:23,1918-03-07T20:36:23
1919-05-25T12:41:42,1919-05-25T12:41:42,1919-05-25T12:41:42
1919-07-21T08:33:59,1919-07-21T08:33:59,1919-07-21T08:33:59
1919-07-27T12:09:29,1919-07-27T12:09:29,1919-07-27T12:09:29
1919-09-09T14:52:15,1919-09-09T14:52:15,1919-09-09T14:52:15
1919-09-07T10:28:05,1919-09-07T10:28:05,1919-09-07T10:28:05
1919-09-04T17:32:54,1919-09-04T17:32:54,1919-09-04T17:32:54
1919-07-26T20:30:46,1919-07-26T20:30:46,1919-07-26T20:30:46
1919-10-05T15:17:55,1919-10-05T15:17:55,1919-10-05T15:17:55
1919-11-28T21:42:22,1919-11-28T21:42:22,1919-11-28T21:42:22
1919-09-04T14:50:36,1919-09-04T14:50:36,1919-09-04T14:50:36
1920-11-13T13:00:03,1920-11-13T13:00:03,1920-11-13T13:00:03
1920-09-12T08:39:36,1920-09-12T08:39:36,1920-09-12T08:39:36
1920-08-11T01:14:07,1920-08-11T01:14:07,1920-08-11T01:14:07
1920-09-26T05:07:14,1920-09-26T05:07:14,1920-09-26T05:07:14
1920-07-22T10:46:32,1920-07-22T10:46:32,1920-07-22T10:46:32
1920-03-11T08:46:06,1920-03-11T08:46:06,1920-03-11T08:46:06
1920-02-04T11:02:54,1920-02-04T11:02:54,1920-02-04T11:02:54
1920-02-23T06:15:26,1920-02-23T06:15:26,1920-02-23T06:15:26
1920-12-06T03:25:38,1920-12-06T03:25:38,1920-12-06T03:25:38
1920-05-05T15:28:54,1920-05-05T15:28:54,1920-05-05T15:28:54
1921-04-17T11:08:08,1921-04-17T11:08:08,1921-04-17T11:08:08
1921-06-08T09:21:06,1921-06-08T09:21:06,1921-06-08T09:21:06
1921-08-20T15:23:57,1921-08-20T15:23:57,1921-08-20T15:23:57
1921-10-16T19:09:25,1921-10-16T19:09:25,1921-10-16T19:09:25
1921-01-11T17:48:13,1921-01-11T17:48:13,1921-01-11T17:48:13
1921-12-29T05:43:32,1921-12-29T05:43:32,1921-12-29T05:43:32
1921-07-31T16:15:15,1921-07-31T16:15:15,1921-07-31T16:15:15
1921-04-14T19:58:20,1921-04-14T19:58:20,1921-04-14T19:58:20
1921-09-30T10:38:02,1921-09-30T10:38:02,1921-09-30T10:38:02
1921-09-18T10:27:53,1921-09-18T10:27:53,1921-09-18T10:27:53
1922-02-09T19:56:42,1922-02-09T19:56:42,1922-02-09T19:56:42
1922-09-23T03:04:17,1922-09-23T03:04:17,1922-09-23T03:04:17
1922-07-08T09:28:07,1922-07-08T09:28:07,1922-07-08T09:28:07
1922-03-21T03:01:13,1922-03-21T03:01:13,1922-03-21T03:01:13
1922-10-23T04:02:42,1922-10-23T04:02:42,1922-10-23T04:02:42
1922-03-20T17:50:25,1922-03-20T17:50:25,1922-03-20T17:50:25
1922-05-20T20:14:51,1922-05-20T20:14:51,1922-05-20T20:14:51
1922-10-16T07:50:17,1922-10-16T07:50:17,1922-10-16T07:50:17
1922-02-28T22:12:52,1922-02-28T22:12:52,1922-02-28T22:12:52
1922-04-07T11:17:50,1922-04-07T11:17:50,1922-04-07T11:17:50
1923-01-26T18:56:51,1923-01-26T18:56:51,1923-01-26T18:56:51
1923-01-30T14:02:47,1923-01-30T14:02:47,1923-01-30T14:02:47
1923-04-22T06:22:32,1923-04-22T06:22:32,1923-04-22T06:22:32
1923-01-17T04:56:00,1923-01-17T04:56:00,1923-01-17T04:56:00
1923-01-10T20:18:11,1923-01-10T20:18:11,1923-01-10T20:18:11
1923-08-16T17:59:24,1923-08-16T17:59:24,1923-08-16T17:59:24
1923-11-27T00:21:26,1923-11-27T00:21:26,1923-11-27T00:21:26
1923-03-09T16:17:21,1923-03-09T16:17:21,1923-03-09T16:17:21
1923-01-17T08:28:58,1923-01-17T08:28:58,1923-01-17T08:28:58
1923-01-10T16:31:05,1923-01-10T16:31:05,1923-01-10T16:31:05
1924-03-12T21:49:50,1924-03-12T21:49:50,1924-03-12T21:49:50
1924-01-18T21:59:23,1924-01-18T21:59:23,1924-01-18T21:59:23
1924-04-03T04:44:07,1924-04-03T04:44:07,1924-04-03T04:44:07
1924-07-12T06:24:35,1924-07-12T06:24:35,1924-07-12T06:24:35
1924-09-17T02:29:32,1924-09-17T02:29:32,1924-09-17T02:29:32
1924-11-09T23:20:10,1924-11-09T23:20:10,1924-11-09T23:20:10
1924-11-09T03:24:51,1924-11-09T03:24:51,1924-11-09T03:24:51
1924-04-01T14:57:17,1924-04-01T14:57:17,1924-04-01T14:57:17
1924-03-06T01:50:37,1924-03-06T01:50:37,1924-03-06T01:50:37
1924-11-13T05:42:43,1924-11-13T05:42:43,1924-11-13T05:42:43
1925-12-07T16:21:09,1925-12-07T16:21:09,1925-12-07T16:21:09
1925-06-19T14:27:28,1925-06-19T14:27:28,1925-06-19T14:27:28
1925-05-02T23:16:45,1925-05-02T23:16:45,1925-05-02T23:16:45
1925-03-03T15:10:31,1925-03-03T15:10:31,1925-03-03T15:10:31
1925-03-08T15:26:26,1925-03-08T15:26:26,1925-03-08T15:26:26
1925-11-11T01:10:58,1925-11-11T01:10:58,1925-11-11T01:10:58
1925-01-02T01:03:50,1925-01-02T01:03:50,1925-01-02T01:03:50
1925-04-30T13:05:21,1925-04-30T13:05:21,1925-04-30T13:05:21
1925-01-18T15:19:41,1925-01-18T15:19:41,1925-01-18T15:19:41
1925-06-18T13:55:16,1925-06-18T13:55:16,1925-06-18T13:55:16
1926-10-08T06:17:54,1926-10-08T06:17:54,1926-10-08T06:17:54
1926-07-21T11:42:34,1926-07-21T11:42:34,1926-07-21T11:42:34
1926-09-02T10:10:55,1926-09-02T10:10:55,1926-09-02T10:10:55
1926-07-30T19:15:05,1926-07-30T19:15:05,1926-07-30T19:15:05
1926-12-09T18:02:53,1926-12-09T18:02:53,1926-12-09T18:02:53
1926-05-09T17:58:22,1926-05-09T17:58:22,1926-05-09T17:58:22
1926-05-17T02:32:58,1926-05-17T02:32:58,1926-05-17T02:32:58
1926-05-28T08:33:31,1926-05-28T08:33:31,1926-05-28T08:33:31
1926-11-27T03:31:52,1926-11-27T03:31:52,1926-11-27T03:31:52
1926-08-03T21:49:53,1926-08-03T21:49:53,1926-08-03T21:49:53
1927-10-27T09:17:25,1927-10-27T09:17:25,1927-10-27T09:17:25
1927-08-04T22:13:56,1927-08-04T22:13:56,1927-08-04T22:13:56
1927-10-14T23:18:41,1927-10-14T23:18:41,1927-10-14T23:18:41
1927-12-20T08:35:03,1927-12-20T08:35:03,1927-12-20T08:35:03
1927-07-01T16:59:03,1927-07-01T16:59:03,1927-07-01T16:59:03
1927-09-07T22:51:37,1927-09-07T22:51:37,1927-09-07T22:51:37
1927-11-07T12:54:56,1927-11-07T12:54:56,1927-11-07T12:54:56
1927-01-29T14:06:27,1927-01-29T14:06:27,1927-01-29T14:06:27
1927-09-05T05:58:38,1927-09-05T05:58:38,1927-09-05T05:58:38
1927-05-23T03:13:22,1927-05-23T03:13:22,1927-05-23T03:13:22
1928-10-22T01:32:40,1928-10-22T01:32:40,1928-10-22T01:32:40
1928-10-23T03:02:37,1928-10-23T03:02:37,1928-10-23T03:02:37
1928-06-04T04:39:17,1928-06-04T04:39:17,1928-06-04T04:39:17
1928-08-19T13:32:44,1928-08-19T13:32:44,1928-08-19T13:32:44
1928-02-08T02:10:49,1928-02-08T02:10:49,1928-02-08T02:10:49
1928-05-12T16:08:02,1928-05-12T16:08:02,1928-05-12T16:08:02
1928-09-27T08:25:24,1928-09-27T08:25:24,1928-09-27T08:25:24
1928-02-14T00:45:15,1928-02-14T00:45:15,1928-02-14T00:45:15
1928-06-03T08:08:07,1928-06-03T08:08:07,1928-06-03T08:08:07
1928-10-03T07:22:49,1928-10-03T07:22:49,1928-10-03T07:22:49
1929-03-18T03:57:19,1929-03-18T03:57:19,1929-03-18T03:57:19
1929-05-15T15:39:27,1929-05-15T15:39:27,1929-05-15T15:39:27
1929-10-29T11:14:05,1929-10-29T11:14:05,1929-10-29T11:14:05
1929-03-04T11:29:02,1929-03-04T11:29:02,1929-03-04T11:29:02
1929-03-18T03:32:17,1929-03-18T03:32:17,1929-03-18T03:32:17
1929-10-28T03:11:17,1929-10-28T03:11:17,1929-10-28T03:11:17
1929-11-21T13:20:26,1929-11-21T13:20:26,1929-11-21T13:20:26
1929-01-12T11:44:57,1929-01-12T11:44:57,1929-01-12T11:44:57
1929-12-02T03:55:58,1929-12-02T03:55:58,1929-12-02T03:55:58
1929-12-08T00:33:01,1929-12-08T00:33:01,1929-12-08T00:33:01
1930-06-12T12:54:03,1930-06-12T12:54:03,1930-06-12T12:54:03
1930-12-19T04:13:28,1930-12-19T04:13:28,1930-12-19T04:13:28
1930-07-23T02:48:16,1930-07-23T02:48:16,1930-07-23T02:48:16
1930-08-08T21:34:23,1930-08-08T21:34:23,1930-08-08T21:34:23
1930-01-30T04:35:14,1930-01-30T04:35:14,1930-01-30T04:35:14
1930-05-05T21:38:16,1930-05-05T21:38:16,1930-05-05T21:38:16
1930-11-21T04:27:38,1930-11-21T04:27:38,1930-11-21T04:27:38
1930-07-16T19:06:05,1930-07-16T19:06:05,1930-07-16T19:06:05
1930-06-02T13:21:26,1930-06-02T13:21:26,1930-06-02T13:21:26
1930-12-27T06:07:42,1930-12-27T06:07:42,1930-12-27T06:07:42
1931-03-02T12:19:55,1931-03-02T12:19:55,1931-03-02T12:19:55
1931-02-03T01:37:51,1931-02-03T01:37:51,1931-02-03T01:37:51
1931-05-22T18:51:20,1931-05-22T18:51:20,1931-05-22T18:51:20
1931-04-17T11:12:14,1931-04-17T11:12:14,1931-04-17T11:12:14
1931-11-27T12:11:47,1931-11-27T12:11:47,1931-11-27T12:11:47
1931-10-21T14:55:24,1931-10-21T14:55:24,1931-10-21T14:55:24
1931-02-21T11:56:44,1931-02-21T11:56:44,1931-02-21T11:56:44
1931-10-01T12:19:06,1931-10-01T12:19:06,1931-10-01T12:19:06
1931-08-18T02:01:29,1931-08-18T02:01:29,1931-08-18T02:01:29
1931-02-14T02:03:32,1931-02-14T02:03:32,1931-02-14T02:03:32
1932-08-22T11:59:28,1932-08-22T11:59:28,1932-08-22T11:59:28
1932-03-14T19:25:00,1932-03-14T19:25:00,1932-03-14T19:25:00
1932-01-11T23:42:48,1932-01-11T23:42:48,1932-01-11T23:42:48
1932-11-27T22:17:56,1932-11-27T22:17:56,1932-11-27T22:17:56
1932-08-25T09:18:46,1932-08-25T09:18:46,1932-08-25T09:18:46
1932-08-11T08:53:23,1932-08-11T08:53:23,1932-08-11T08:53:23
1932-05-09T16:18:47,1932-05-09T16:18:47,1932-05-09T16:18:47
1932-05-21T03:25:09,1932-05-21T03:25:09,1932-05-21T03:25:09
1932-09-17T22:34:53,1932-09-17T22:34:53,1932-09-17T22:34:53
1932-01-05T00:30:01,1932-01-05T00:30:01,1932-01-05T00:30:01
1933-07-10T10:05:16,1933-07-10T10:05:16,1933-07-10T10:05:16
1933-10-11T07:36:37,1933-10-11T07:36:37,1933-10-11T07:36:37
1933-03-22T20:43:16,1933-03-22T20:43:16,1933-03-22T20:43:16
1933-10-06T15:48:23,1933-10-06T15:48:23,1933-10-06T15:48:23
1933-06-02T20:15:56,1933-06-02T20:15:56,1933-06-02T20:15:56
1933-12-28T02:14:07,1933-12-28T02:14:07,1933-12-28T02:14:07
1933-11-06T01:21:09,1933-11-06T01:21:09,1933-11-06T01:21:09
1933-10-12T07:40:18,1933-10-12T07:40:18,1933-10-12T07:40:18
1933-01-26T05:53:01,1933-01-26T05:53:01,1933-01-26T05:53:01
1933-06-14T07:07:45,1933-06-14T07:07:45,1933-06-14T07:07:45
1934-06-28T20:53:10,1934-06-28T20:53:10,1934-06-28T20:53:10
1934-08-29T09:04:30,1934-08-29T09:04:30,1934-08-29T09:04:30
1934-01-18T03:11:18,1934-01-18T03:11:18,1934-01-18T03:11:18
1934-12-23T14:24:23,1934-12-23T14:24:23,1934-12-23T14:24:23
1934-04-29T23:30:37,1934-04-29T23:30:37,1934-04-29T23:30:37
1934-11-07T07:03:18,1934-11-07T07:03:18,1934-11-07T07:03:18
1934-07-12T22:42:46,1934-07-12T22:42:46,1934-07-12T22:42:46
1934-07-11T06:42:29,1934-07-11T06:42:29,1934-07-11T06:42:29
1934-10-15T18:45:41,1934-10-15T18:45:41,1934-10-15T18:45:41
1934-07-30T19:16:53,1934-07-30T19:16:53,1934-07-30T19:16:53
1935-11-15T00:34:15,1935-11-15T00:34:15,1935-11-15T00:34:15
1935-03-30T23:02:18,1935-03-30T23:02:18,1935-03-30T23:02:18
1935-12-25T14:20:20,1935-12-25T14:20:20,1935-12-25T14:20:20
1935-07-15T01:03:08,1935-07-15T01:03:08,1935-07-15T01:03:08
1935-01-03T04:57:07,1935-01-03T04:57:07,1935-01-03T04:57:07
1935-08-09T23:29:46,1935-08-09T23:29:46,1935-08-09T23:29:46
1935-03-29T20:32:39,1935-03-29T20:32:39,1935-03-29T20:32:39
1935-07-20T14:34:42,1935-07-20T14:34:42,1935-07-20T14:34:42
1935-08-01T22:39:23,1935-08-01T22:39:23,1935-08-01T22:39:23
1935-07-07T22:45:30,1935-07-07T22:45:30,1935-07-07T22:45:30
1936-03-18T18:35:51,1936-03-18T18:35:51,1936-03-18T18:35:51
1936-12-01T06:11:36,1936-12-01T06:11:36,1936-12-01T06:11:36
1936-01-20T12:27:55,1936-01-20T12:27:55,1936-01-20T12:27:55
1936-10-10T21:52:07,1936-10-10T21:52:07,1936-10-10T21:52:07
1936-08-22T11:24:03,1936-08-22T11:24:03,1936-08-22T11:24:03
1936-01-25T22:12:10,1936-01-25T22:12:10,1936-01-25T22:12:10
1936-01-10T07:42:08,1936-01-10T07:42:08,1936-01-10T07:42:08
1936-10-11T08:13:36,1936-10-11T08:13:36,1936-10-11T08:13:36
1936-08-08T10:15:09,1936-08-08T10:15:09,1936-08-08T10:15:09
1936-11-22T21:04:20,1936-11-22T21:04:20,1936-11-22T21:04:20
1937-01-05T22:12:35,1937-01-05T22:12:35,1937-01-05T22:12:35
1937-01-29T04:15:28,1937-01-29T04:15:28,1937-01-29T04:15:28
1937-02-08T03:57:24,1937-02-08T03:57:24,1937-02-08T03:57:24
1937-11-15T02:04:49,1937-11-15T02:04:49,1937-11-15T02:04:49
1937-03-22T08:37:43,1937-03-22T08:37:43,1937-03-22T08:37:43
1937-06-08T09:36:09,1937-06-08T09:36:09,1937-06-08T09:36:09
1937-12-08T01:26:20,1937-12-08T01:26:20,1937-12-08T01:26:20
1937-01-26T00:17:43,1937-01-26T00:17:43,1937-01-26T00:17:43
1937-01-01T03:12:07,1937-01-01T03:12:07,1937-01-01T03:12:07
1937-05-23T12:02:29,1937-05-23T12:02:29,1937-05-23T12:02:29
1938-10-14T23:47:11,1938-10-14T23:47:11,1938-10-14T23:47:11
1938-07-12T22:29:10,1938-07-12T22:29:10,1938-07-12T22:29:10
1938-07-31T04:22:59,1938-07-31T04:22:59,1938-07-31T04:22:59
1938-04-24T20:44:25,1938-04-24T20:44:25,1938-04-24T20:44:25
1938-09-13T11:04:57,1938-09-13T11:04:57,1938-09-13T11:04:57
1938-07-18T01:39:12,1938-07-18T01:39:12,1938-07-18T01:39:12
1938-02-02T13:54:01,1938-02-02T13:54:01,1938-02-02T13:54:01
1938-07-18T15:47:26,1938-07-18T15:47:26,1938-07-18T15:47:26
1938-01-12T17:04:55,1938-01-12T17:04:55,1938-01-12T17:04:55
1938-05-04T13:43:33,1938-05-04T13:43:33,1938-05-04T13:43:33
1939-01-06T04:28:01,1939-01-06T04:28:01,1939-01-06T04:28:01
1939-10-02T16:47:00,1939-10-02T16:47:00,1939-10-02T16:47:00
1939-06-20T22:56:27,1939-06-20T22:56:27,1939-06-20T22:56:27
1939-06-17T18:08:44,1939-06-17T18:08:44,1939-06-17T18:08:44
1939-04-11T17:10:24,1939-04-11T17:10:24,1939-04-11T17:10:24
1939-04-09T09:25:34,1939-04-09T09:25:34,1939-04-09T09:25:34
1939-04-08T00:52:43,1939-04-08T00:52:43,1939-04-08T00:52:43
1939-04-30T17:07:33,1939-04-30T17:07:33,1939-04-30T17:07:33
1939-10-15T09:49:41,1939-10-15T09:49:41,1939-10-15T09:49:41
1939-11-22T10:06:09,1939-11-22T10:06:09,1939-11-22T10:06:09
1940-06-14T18:38:59,1940-06-14T18:38:59,1940-06-14T18:38:59
1940-08-30T05:15:08,1940-08-30T05:15:08,1940-08-30T05:15:08
1940-01-08T18:27:30,1940-01-08T18:27:30,1940-01-08T18:27:30
1940-02-11T21:16:55,1940-02-11T21:16:55,1940-02-11T21:16:55
1940-12-19T17:14:41,1940-12-19T17:14:41,1940-12-19T17:14:41
1940-10-08T16:00:15,1940-10-08T16:00:15,1940-10-08T16:00:15
1940-05-15T13:35:29,1940-05-15T13:35:29,1940-05-15T13:35:29
1940-08-14T18:45:42,1940-08-14T18:45:42,1940-08-14T18:45:42
1940-10-11T10:13:59,1940-10-11T10:13:59,1940-10-11T10:13:59
1940-10-17T12:23:05,1940-10-17T12:23:05,1940-10-17T12:23:05
1941-04-03T18:44:49,1941-04-03T18:44:49,1941-04-03T18:44:49
1941-09-09T10:07:06,1941-09-09T10:07:06,1941-09-09T10:07:06
1941-01-21T17:00:13,1941-01-21T17:00:13,1941-01-21T17:00:13
1941-03-28T20:58:34,1941-03-28T20:58:34,1941-03-28T20:58:34
1941-05-14T10:10:11,1941-05-14T10:10:11,1941-05-14T10:10:11
1941-05-13T00:58:26,1941-05-13T00:58:26,1941-05-13T00:58:26
1941-03-12T03:21:58,1941-03-12T03:21:58,1941-03-12T03:21:58
1941-04-08T11:19:02,1941-04-08T11:19:02,1941-04-08T11:19:02
1941-09-18T21:03:44,1941-09-18T21:03:44,1941-09-18T21:03:44
1941-01-06T06:03:57,1941-01-06T06:03:57,1941-01-06T06:03:57
1942-06-15T21:36:42,1942-06-15T21:36:42,1942-06-15T21:36:42
1942-06-30T12:14:22,1942-06-30T12:14:22,1942-06-30T12:14:22
1942-08-20T03:09:51,1942-08-20T03:09:51,1942-08-20T03:09:51
1942-05-05T15:07:49,1942-05-05T15:07:49,1942-05-05T15:07:49
1942-10-18T19:54:25,1942-10-18T19:54:25,1942-10-18T19:54:25
1942-11-22T13:29:03,1942-11-22T13:29:03,1942-11-22T13:29:03
1942-08-11T16:05:08,1942-08-11T16:05:08,1942-08-11T16:05:08
1942-02-25T01:59:40,1942-02-25T01:59:40,1942-02-25T01:59:40
1942-03-20T02:00:35,1942-03-20T02:00:35,1942-03-20T02:00:35
1942-02-28T00:43:29,1942-02-28T00:43:29,1942-02-28T00:43:29
1943-03-04T22:20:18,1943-03-04T22:20:18,1943-03-04T22:20:18
1943-10-20T00:44:58,1943-10-20T00:44:58,1943-10-20T00:44:58
1943-07-14T05:23:04,1943-07-14T05:23:04,1943-07-14T05:23:04
1943-11-21T07:17:04,1943-11-21T07:17:04,1943-11-21T07:17:04
1943-03-28T06:43:24,1943-03-28T06:43:24,1943-03-28T06:43:24
1943-11-26T23:53:53,1943-11-26T23:53:53,1943-11-26T23:53:53
1943-12-04T21:36:12,1943-12-04T21:36:12,1943-12-04T21:36:12
1943-11-10T16:40:51,1943-11-10T16:40:51,1943-11-10T16:40:51
1943-05-27T20:17:24,1943-05-27T20:17:24,1943-05-27T20:17:24
1943-06-07T06:00:21,1943-06-07T06:00:21,1943-06-07T06:00:21
1944-03-03T01:55:18,1944-03-03T01:55:18,1944-03-03T01:55:18
1944-07-20T23:28:32,1944-07-20T23:28:32,1944-07-20T23:28:32
1944-06-12T13:45:05,1944-06-12T13:45:05,1944-06-12T13:45:05
1944-10-28T10:17:17,1944-10-28T10:17:17,1944-10-28T10:17:17
1944-01-14T18:12:55,1944-01-14T18:12:55,1944-01-14T18:12:55
1944-01-31T10:32:01,1944-01-31T10:32:01,1944-01-31T10:32:01
1944-06-08T10:21:31,1944-06-08T10:21:31,1944-06-08T10:21:31
1944-07-17T22:19:37,1944-07-17T22:19:37,1944-07-17T22:19:37
1944-05-13T12:54:24,1944-05-13T12:54:24,1944-05-13T12:54:24
1944-11-02T02:05:05,1944-11-02T02:05:05,1944-11-02T02:05:05
1945-04-06T07:03:30,1945-04-06T07:03:30,1945-04-06T07:03:30
1945-11-20T13:04:32,1945-11-20T13:04:32,1945-11-20T13:04:32
1945-01-28T15:57:59,1945-01-28T15:57:59,1945-01-28T15:57:59
1945-05-02T00:37:01,1945-05-02T00:37:01,1945-05-02T00:37:01
1945-06-23T12:07:32,1945-06-23T12:07:32,1945-06-23T12:07:32
1945-11-08T12:33:20,1945-11-08T12:33:20,1945-11-08T12:33:20
1945-07-09T05:53:41,1945-07-09T05:53:41,1945-07-09T05:53:41
1945-02-13T12:13:02,1945-02-13T12:13:02,1945-02-13T12:13:02
1945-03-21T00:04:58,1945-03-21T00:04:58,1945-03-21T00:04:58
1945-08-20T01:43:36,1945-08-20T01:43:36,1945-08-20T01:43:36
1946-01-02T22:15:56,1946-01-02T22:15:56,1946-01-02T22:15:56
1946-01-27T07:52:22,1946-01-27T07:52:22,1946-01-27T07:52:22
1946-11-16T20:51:58,1946-11-16T20:51:58,1946-11-16T20:51:58
1946-06-10T00:12:23,1946-06-10T00:12:23,1946-06-10T00:12:23
1946-02-22T09:08:16,1946-02-22T09:08:16,1946-02-22T09:08:16
1946-09-29T01:49:39,1946-09-29T01:49:39,1946-09-29T01:49:39
1946-10-01T22:48:12,1946-10-01T22:48:12,1946-10-01T22:48:12
