input,UTCtoTZ,TZtoUTC
1911-09-30T21:48:47,1911-10-01T02:10:47,1911-09-30T17:26:47
1911-03-01T22:30:11,1911-03-02T02:52:11,1911-03-01T18:08:11
1911-07-28T23:40:19,1911-07-29T04:02:19,1911-07-28T19:18:19
1911-07-20T09:43:19,1911-07-20T14:05:19,1911-07-20T05:21:19
1911-11-08T04:10:58,1911-11-08T08:32:58,1911-11-07T23:48:58
1911-05-23T06:38:35,1911-05-23T11:00:35,1911-05-23T02:16:35
1911-11-28T22:21:26,1911-11-29T02:43:26,1911-11-28T17:59:26
1911-06-23T07:04:31,1911-06-23T11:26:31,1911-06-23T02:42:31
1911-07-13T17:00:44,1911-07-13T21:22:44,1911-07-13T12:38:44
1911-08-29T20:39:30,1911-08-30T01:01:30,1911-08-29T16:17:30
1912-11-02T21:04:46,1912-11-03T01:26:46,1912-11-02T16:42:46
1912-11-06T05:22:41,1912-11-06T09:44:41,1912-11-06T01:00:41
1912-05-25T12:16:43,1912-05-25T16:38:43,1912-05-25T07:54:43
1912-12-15T22:35:19,1912-12-16T02:57:19,1912-12-15T18:13:19
1912-08-06T18:14:47,1912-08-06T22:36:47,1912-08-06T13:52:47
1912-03-07T05:10:06,1912-03-07T09:32:06,1912-03-07T00:48:06
1912-12-01T05:21:04,1912-12-01T09:43:04,1912-12-01T00:59:04
1912-09-30T09:49:44,1912-09-30T14:11:44,1912-09-30T05:27:44
1912-07-23T17:29:10,1912-07-23T21:51:10,1912-07-23T13:07:10
1912-10-05T11:00:28,1912-10-05T15:22:28,1912-10-05T06:38:28
1913-01-13T07:13:01,1913-01-13T11:35:01,1913-01-13T02:51:01
1913-05-21T04:05:20,1913-05-21T08:27:20,1913-05-20T23:43:20
1913-08-09T10:40:47,1913-08-09T15:02:47,1913-08-09T06:18:47
1913-01-07T22:43:26,1913-01-08T03:05:26,1913-01-07T18:21:26
1913-06-01T00:24:15,1913-06-01T04:46:15,1913-05-31T20:02:15
1913-10-10T10:07:12,1913-10-10T14:29:12,1913-10-10T05:45:12
1913-06-30T23:28:00,1913-07-01T03:50:00,1913-06-30T19:06:00
1913-08-24T18:59:24,1913-08-24T23:21:24,1913-08-24T14:37:24
1913-12-04T20:56:15,1913-12-05T01:18:15,1913-12-04T16:34:15
1913-05-30T05:40:58,1913-05-30T10:02:58,1913-05-30T01:18:58
1914-09-20T19:59:57,1914-09-21T00:21:57,1914-09-20T15:37:57
1914-08-05T20:43:41,1914-08-06T01:05:41,1914-08-05T16:21:41
1914-10-03T14:19:10,1914-10-03T18:41:10,1914-10-03T09:57:10
1914-06-18T04:34:49,1914-06-18T08:56:49,1914-06-18T00:12:49
1914-04-01T13:45:36,1914-04-01T18:07:36,1914-04-01T09:23:36
1914-04-21T23:35:47,1914-04-22T03:57:47,1914-04-21T19:13:47
1914-01-03T17:30:26,1914-01-03T21:52:26,1914-01-03T13:08:26
1914-11-26T06:47:41,1914-11-26T11:09:41,1914-11-26T02:25:41
1914-10-10T21:27:41,1914-10-11T01:49:41,1914-10-10T17:05:41
1914-10-05T10:08:30,1914-10-05T14:30:30,1914-10-05T05:46:30
1915-11-17T19:03:43,1915-11-17T23:25:43,1915-11-17T14:41:43
1915-08-16T16:15:16,1915-08-16T20:37:16,1915-08-16T11:53:16
1915-11-22T08:26:20,1915-11-22T12:48:20,1915-11-22T04:04:20
1915-07-11T06:51:32,1915-07-11T11:13:32,1915-07-11T02:29:32
1915-04-25T13:58:46,1915-04-25T18:20:46,1915-04-25T09:36:46
1915-05-12T19:07:42,1915-05-12T23:29:42,1915-05-12T14:45:42
1915-06-01T21:28:49,1915-06-02T01:50:49,1915-06-01T17:06:49
1915-09-16T19:43:08,1915-09-17T00:05:08,1915-09-16T15:21:08
1915-03-05T16:00:19,1915-03-05T20:22:19,1915-03-05T11:38:19
1915-08-12T03:40:17,1915-08-12T08:02:17,1915-08-11T23:18:17
1916-04-09T13:22:14,1916-04-09T17:44:14,1916-04-09T09:00:14
1916-03-25T09:03:16,1916-03-25T13:25:16,1916-03-25T04:41:16
1916-11-22T06:46:45,1916-11-22T11:08:45,1916-11-22T02:24:45
1916-12-17T23:32:48,1916-12-18T03:54:48,1916-12-17T19:10:48
1916-09-20T23:39:00,1916-09-21T04:01:00,1916-09-20T19:17:00
1916-06-09T08:17:12,1916-06-09T12:39:12,1916-06-09T03:55:12
1916-06-08T05:18:38,1916-06-08T09:40:38,1916-06-08T00:56:38
1916-12-20T10:17:56,1916-12-20T14:39:56,1916-12-20T05:55:56
1916-11-18T14:02:08,1916-11-18T18:24:08,1916-11-18T09:40:08
1916-11-17T07:38:56,1916-11-17T12:00:56,1916-11-17T03:16:56
1917-12-12T07:43:46,1917-12-12T12:05:46,1917-12-12T03:21:46
1917-12-08T16:11:17,1917-12-08T20:33:17,1917-12-08T11:49:17
1917-03-25T15:05:55,1917-03-25T19:27:55,1917-03-25T10:43:55
1917-06-05T20:38:02,1917-06-06T01:00:02,1917-06-05T16:16:02
1917-08-24T20:30:43,1917-08-25T00:52:43,1917-08-24T16:08:43
1917-05-19T21:49:08,1917-05-20T02:11:08,1917-05-19T17:27:08
1917-06-13T16:12:51,1917-06-13T20:34:51,1917-06-13T11:50:51
1917-12-24T21:22:00,1917-12-25T01:44:00,1917-12-24T17:00:00
1917-06-30T01:28:57,1917-06-30T05:50:57,1917-06-29T21:06:57
1917-08-23T18:08:53,1917-08-23T22:30:53,1917-08-23T13:46:53
1918-12-20T10:58:16,1918-12-20T15:20:16,1918-12-20T06:36:16
1918-12-29T06:51:36,1918-12-29T11:13:36,1918-12-29T02:29:36
1918-02-17T00:35:40,1918-02-17T04:57:40,1918-02-16T20:13:40
1918-02-18T13:08:28,1918-02-18T17:30:28,1918-02-18T08:46:28
1918-06-22T16:28:47,1918-06-22T20:50:47,1918-06-22T12:06:47
1918-11-25T22:34:27,1918-11-26T02:56:27,1918-11-25T18:12:27
1918-05-01T15:00:52,1918-05-01T19:22:52,1918-05-01T10:38:52
1918-09-04T22:48:38,1918-09-05T03:10:38,1918-09-04T18:26:38
1918-05-02T19:25:12,1918-05-02T23:47:12,1918-05-02T15:03:12
1918-04-24T12:29:02,1918-04-24T16:51:02,1918-04-24T08:07:02
1919-10-08T14:49:06,1919-10-08T19:11:06,1919-10-08T10:27:06
1919-09-14T00:53:09,1919-09-14T05:15:09,1919-09-13T20:31:09
1919-02-16T08:51:36,1919-02-16T13:13:36,1919-02-16T04:29:36
1919-11-30T09:11:42,1919-11-30T13:33:42,1919-11-30T04:49:42
1919-09-25T18:42:22,1919-09-25T23:04:22,1919-09-25T14:20:22
1919-10-11T17:38:14,1919-10-11T22:00:14,1919-10-11T13:16:14
1919-09-21T08:47:16,1919-09-21T13:09:16,1919-09-21T04:25:16
1919-10-27T01:49:45,1919-10-27T06:11:45,1919-10-26T21:27:45
1919-11-29T02:07:00,1919-11-29T06:29:00,1919-11-28T21:45:00
1919-07-08T09:13:42,1919-07-08T13:35:42,1919-07-08T04:51:42
1920-12-01T17:40:04,1920-12-01T22:02:04,1920-12-01T13:18:04
1920-10-17T19:49:12,1920-10-18T00:11:12,1920-10-17T15:27:12
1920-03-06T13:06:32,1920-03-06T17:28:32,1920-03-06T08:44:32
1920-04-17T15:03:38,1920-04-17T19:25:38,1920-04-17T10:41:38
1920-08-02T19:17:38,1920-08-02T23:39:38,1920-08-02T14:55:38
1920-05-31T23:44:36,1920-06-01T04:06:36,1920-05-31T19:22:36
1920-05-31T18:39:03,1920-05-31T23:01:03,1920-05-31T14:17:03
1920-03-07T08:46:10,1920-03-07T13:08:10,1920-03-07T04:24:10
1920-10-25T15:17:03,1920-10-25T19:39:03,1920-10-25T10:55:03
1920-12-21T13:28:13,1920-12-21T17:50:13,1920-12-21T09:06:13
1921-01-23T06:58:16,1921-01-23T11:20:16,1921-01-23T02:36:16
1921-10-06T04:02:16,1921-10-06T08:24:16,1921-10-05T23:40:16
1921-07-08T19:54:42,1921-07-09T00:16:42,1921-07-08T15:32:42
1921-08-11T13:04:39,1921-08-11T17:26:39,1921-08-11T08:42:39
1921-05-15T15:15:20,1921-05-15T19:37:20,1921-05-15T10:53:20
1921-01-31T16:30:45,1921-01-31T20:52:45,1921-01-31T12:08:45
1921-10-04T14:27:12,1921-10-04T18:49:12,1921-10-04T10:05:12
1921-09-19T14:55:08,1921-09-19T19:17:08,1921-09-19T10:33:08
1921-11-14T00:35:35,1921-11-14T04:57:35,1921-11-13T20:13:35
1921-11-16T11:02:41,1921-11-16T15:24:41,1921-11-16T06:40:41
1922-05-30T15:15:06,1922-05-30T19:37:06,1922-05-30T10:53:06
1922-05-21T11:43:36,1922-05-21T16:05:36,1922-05-21T07:21:36
1922-08-13T16:01:09,1922-08-13T20:23:09,1922-08-13T11:39:09
1922-01-24T14:03:56,1922-01-24T18:25:56,1922-01-24T09:41:56
1922-04-06T06:35:40,1922-04-06T10:57:40,1922-04-06T02:13:40
1922-12-10T16:58:49,1922-12-10T21:20:49,1922-12-10T12:36:49
1922-12-29T18:30:21,1922-12-29T22:52:21,1922-12-29T14:08:21
1922-06-06T19:13:56,1922-06-06T23:35:56,1922-06-06T14:51:56
1922-11-26T06:27:11,1922-11-26T10:49:11,1922-11-26T02:05:11
1922-02-26T07:11:31,1922-02-26T11:33:31,1922-02-26T02:49:31
1923-10-11T17:23:44,1923-10-11T21:45:44,1923-10-11T13:01:44
1923-11-12T07:51:44,1923-11-12T12:13:44,1923-11-12T03:29:44
1923-12-30T05:52:04,1923-12-30T10:14:04,1923-12-30T01:30:04
1923-04-08T19:12:07,1923-04-08T23:34:07,1923-04-08T14:50:07
1923-04-12T10:04:51,1923-04-12T14:26:51,1923-04-12T05:42:51
1923-07-15T01:52:01,1923-07-15T06:14:01,1923-07-14T21:30:01
1923-05-31T23:24:36,1923-06-01T03:46:36,1923-05-31T19:02:36
1923-10-07T23:42:00,1923-10-08T04:04:00,1923-10-07T19:20:00
1923-02-14T21:03:58,1923-02-15T01:25:58,1923-02-14T16:41:58
1923-10-25T06:49:49,1923-10-25T11:11:49,1923-10-25T02:27:49
1924-04-13T17:49:27,1924-04-13T22:11:27,1924-04-13T13:27:27
1924-08-16T16:51:19,1924-08-16T20:51:19,1924-08-16T12:51:19
1924-05-28T23:38:05,1924-05-29T03:38:05,1924-05-28T19:38:05
1924-08-10T21:37:35,1924-08-11T01:37:35,1924-08-10T17:37:35
1924-09-12T00:35:44,1924-09-12T04:35:44,1924-09-11T20:35:44
1924-11-22T21:02:05,1924-11-23T01:02:05,1924-11-22T17:02:05
1924-05-09T02:40:13,1924-05-09T06:40:13,1924-05-08T22:40:13
1924-02-11T04:33:04,1924-02-11T08:55:04,1924-02-11T00:11:04
1924-11-28T01:44:26,1924-11-28T05:44:26,1924-11-27T21:44:26
1924-02-09T19:01:55,1924-02-09T23:23:55,1924-02-09T14:39:55
1925-07-17T17:39:34,1925-07-17T21:39:34,1925-07-17T13:39:34
1925-05-04T14:54:08,1925-05-04T18:54:08,1925-05-04T10:54:08
1925-05-12T14:29:07,1925-05-12T18:29:07,1925-05-12T10:29:07
1925-06-05T02:14:40,1925-06-05T06:14:40,1925-06-04T22:14:40
1925-01-22T15:10:22,1925-01-22T19:10:22,1925-01-22T11:10:22
1925-09-09T05:45:16,1925-09-09T09:45:16,1925-09-09T01:45:16
1925-09-27T09:22:02,1925-09-27T13:22:02,1925-09-27T05:22:02
1925-12-29T16:06:48,1925-12-29T20:06:48,1925-12-29T12:06:48
1925-05-08T06:36:43,1925-05-08T10:36:43,1925-05-08T02:36:43
1925-01-15T15:38:32,1925-01-15T19:38:32,1925-01-15T11:38:32
1926-05-13T17:44:09,1926-05-13T21:44:09,1926-05-13T13:44:09
1926-01-04T10:05:51,1926-01-04T14:05:51,1926-01-04T06:05:51
1926-05-20T07:34:44,1926-05-20T11:34:44,1926-05-20T03:34:44
1926-05-28T18:00:09,1926-05-28T22:00:09,1926-05-28T14:00:09
1926-11-04T02:51:36,1926-11-04T06:51:36,1926-11-03T22:51:36
1926-12-04T09:30:58,1926-12-04T13:30:58,1926-12-04T05:30:58
1926-12-17T11:47:05,1926-12-17T15:47:05,1926-12-17T07:47:05
1926-04-12T04:06:02,1926-04-12T08:06:02,1926-04-12T00:06:02
1926-01-05T10:21:17,1926-01-05T14:21:17,1926-01-05T06:21:17
1926-04-13T11:35:06,1926-04-13T15:35:06,1926-04-13T07:35:06
1927-01-17T14:23:15,1927-01-17T18:23:15,1927-01-17T10:23:15
1927-10-24T02:59:36,1927-10-24T06:59:36,1927-10-23T22:59:36
1927-01-27T12:55:45,1927-01-27T16:55:45,1927-01-27T08:55:45
1927-03-12T18:07:57,1927-03-12T22:07:57,1927-03-12T14:07:57
1927-10-11T11:52:37,1927-10-11T15:52:37,1927-10-11T07:52:37
1927-08-21T09:48:27,1927-08-21T13:48:27,1927-08-21T05:48:27
1927-08-24T21:04:27,1927-08-25T01:04:27,1927-08-24T17:04:27
1927-08-22T19:51:59,1927-08-22T23:51:59,1927-08-22T15:51:59
1927-07-27T23:06:19,1927-07-28T03:06:19,1927-07-27T19:06:19
1927-11-24T06:56:25,1927-11-24T10:56:25,1927-11-24T02:56:25
1928-03-09T14:01:03,1928-03-09T18:01:03,1928-03-09T10:01:03
1928-05-03T04:07:55,1928-05-03T08:07:55,1928-05-03T00:07:55
1928-02-18T09:30:09,1928-02-18T13:30:09,1928-02-18T05:30:09
1928-05-30T09:42:01,1928-05-30T13:42:01,1928-05-30T05:42:01
1928-08-12T12:24:29,1928-08-12T16:24:29,1928-08-12T08:24:29
1928-10-03T15:20:07,1928-10-03T19:20:07,1928-10-03T11:20:07
1928-01-04T01:02:36,1928-01-04T05:02:36,1928-01-03T21:02:36
1928-06-28T13:24:17,1928-06-28T17:24:17,1928-06-28T09:24:17
1928-10-14T18:57:45,1928-10-14T22:57:45,1928-10-14T14:57:45
1928-10-29T09:49:37,1928-10-29T13:49:37,1928-10-29T05:49:37
1929-06-16T11:08:04,1929-06-16T15:08:04,1929-06-16T07:08:04
1929-04-25T23:28:03,1929-04-26T03:28:03,1929-04-25T19:28:03
1929-09-28T08:38:31,1929-09-28T12:38:31,1929-09-28T04:38:31
1929-09-25T00:59:28,1929-09-25T04:59:28,1929-09-24T20:59:28
1929-01-08T14:12:13,1929-01-08T18:12:13,1929-01-08T10:12:13
1929-04-07T19:21:22,1929-04-07T23:21:22,1929-04-07T15:21:22
1929-11-23T04:34:41,1929-11-23T08:34:41,1929-11-23T00:34:41
1929-09-03T04:41:29,1929-09-03T08:41:29,1929-09-03T00:41:29
1929-01-23T05:33:04,1929-01-23T09:33:04,1929-01-23T01:33:04
1929-05-27T11:09:59,1929-05-27T15:09:59,1929-05-27T07:09:59
1930-03-11T10:16:44,1930-03-11T14:16:44,1930-03-11T06:16:44
1930-03-16T19:09:22,1930-03-16T23:09:22,1930-03-16T15:09:22
1930-08-29T02:01:25,1930-08-29T07:01:25,1930-08-28T21:01:25
1930-12-04T05:36:19,1930-12-04T10:36:19,1930-12-04T00:36:19
1930-08-18T04:53:37,1930-08-18T09:53:37,1930-08-17T23:53:37
1930-11-09T04:53:41,1930-11-09T09:53:41,1930-11-08T23:53:41
1930-09-19T16:22:04,1930-09-19T21:22:04,1930-09-19T11:22:04
1930-01-31T14:52:55,1930-01-31T18:52:55,1930-01-31T10:52:55
1930-05-07T16:39:39,1930-05-07T20:39:39,1930-05-07T12:39:39
1930-08-09T22:22:59,1930-08-10T03:22:59,1930-08-09T17:22:59
1931-02-15T07:38:12,1931-02-15T12:38:12,1931-02-15T02:38:12
1931-10-26T04:12:00,1931-10-26T09:12:00,1931-10-25T23:12:00
1931-06-16T01:37:25,1931-06-16T06:37:25,1931-06-15T20:37:25
1931-03-29T17:54:10,1931-03-29T22:54:10,1931-03-29T12:54:10
1931-12-15T03:03:11,1931-12-15T08:03:11,1931-12-14T22:03:11
1931-12-21T10:11:56,1931-12-21T15:11:56,1931-12-21T05:11:56
1931-05-25T18:41:39,1931-05-25T23:41:39,1931-05-25T13:41:39
1931-03-15T14:41:24,1931-03-15T19:41:24,1931-03-15T09:41:24
1931-11-15T01:16:59,1931-11-15T06:16:59,1931-11-14T20:16:59
1931-05-04T14:44:30,1931-05-04T19:44:30,1931-05-04T09:44:30
1932-05-28T21:34:57,1932-05-29T02:34:57,1932-05-28T16:34:57
1932-12-29T23:29:08,1932-12-30T04:29:08,1932-12-29T18:29:08
1932-06-03T11:17:27,1932-06-03T16:17:27,1932-06-03T06:17:27
1932-12-22T15:44:42,1932-12-22T20:44:42,1932-12-22T10:44:42
1932-05-06T12:33:16,1932-05-06T17:33:16,1932-05-06T07:33:16
1932-10-10T19:06:22,1932-10-11T00:06:22,1932-10-10T14:06:22
1932-06-01T10:33:55,1932-06-01T15:33:55,1932-06-01T05:33:55
1932-08-05T01:36:02,1932-08-05T06:36:02,1932-08-04T20:36:02
1932-06-28T07:26:19,1932-06-28T12:26:19,1932-06-28T02:26:19
1932-03-14T21:03:03,1932-03-15T02:03:03,1932-03-14T16:03:03
1933-01-20T09:59:09,1933-01-20T14:59:09,1933-01-20T04:59:09
1933-10-15T11:49:57,1933-10-15T16:49:57,1933-10-15T06:49:57
1933-10-09T06:53:20,1933-10-09T11:53:20,1933-10-09T01:53:20
1933-09-14T10:28:39,1933-09-14T15:28:39,1933-09-14T05:28:39
1933-01-01T13:46:09,1933-01-01T18:46:09,1933-01-01T08:46:09
1933-10-13T08:25:09,1933-10-13T13:25:09,1933-10-13T03:25:09
1933-06-01T02:41:09,1933-06-01T07:41:09,1933-05-31T21:41:09
1933-04-07T13:54:47,1933-04-07T18:54:47,1933-04-07T08:54:47
1933-06-22T07:49:18,1933-06-22T12:49:18,1933-06-22T02:49:18
1933-12-10T01:23:50,1933-12-10T06:23:50,1933-12-09T20:23:50
1934-11-16T19:57:57,1934-11-17T00:57:57,1934-11-16T14:57:57
1934-06-09T17:34:26,1934-06-09T22:34:26,1934-06-09T12:34:26
1934-08-25T07:22:01,1934-08-25T12:22:01,1934-08-25T02:22:01
1934-12-16T08:43:27,1934-12-16T13:43:27,1934-12-16T03:43:27
1934-06-23T23:43:21,1934-06-24T04:43:21,1934-06-23T18:43:21
1934-10-04T09:23:15,1934-10-04T14:23:15,1934-10-04T04:23:15
1934-12-17T07:03:14,1934-12-17T12:03:14,1934-12-17T02:03:14
1934-01-23T15:01:43,1934-01-23T20:01:43,1934-01-23T10:01:43
1934-10-09T09:46:32,1934-10-09T14:46:32,1934-10-09T04:46:32
1934-12-11T06:29:04,1934-12-11T11:29:04,1934-12-11T01:29:04
1935-10-10T00:59:08,1935-10-10T05:59:08,1935-10-09T19:59:08
1935-02-13T19:41:16,1935-02-14T00:41:16,1935-02-13T14:41:16
1935-08-19T04:15:38,1935-08-19T09:15:38,1935-08-18T23:15:38
1935-06-30T23:46:08,1935-07-01T04:46:08,1935-06-30T18:46:08
1935-11-15T07:31:11,1935-11-15T12:31:11,1935-11-15T02:31:11
1935-10-28T21:14:44,1935-10-29T02:14:44,1935-10-28T16:14:44
1935-10-17T12:08:17,1935-10-17T17:08:17,1935-10-17T07:08:17
1935-11-13T21:13:32,1935-11-14T02:13:32,1935-11-13T16:13:32
1935-04-29T18:26:11,1935-04-29T23:26:11,1935-04-29T13:26:11
1935-11-08T03:21:09,1935-11-08T08:21:09,1935-11-07T22:21:09
1936-10-06T06:31:40,1936-10-06T11:31:40,1936-10-06T01:31:40
1936-06-18T12:48:00,1936-06-18T17:48:00,1936-06-18T07:48:00
1936-02-02T00:56:20,1936-02-02T05:56:20,1936-02-01T19:56:20
1936-07-26T23:59:54,1936-07-27T04:59:54,1936-07-26T18:59:54
1936-10-06T03:51:15,1936-10-06T08:51:15,1936-10-05T22:51:15
1936-10-21T06:59:02,1936-10-21T11:59:02,1936-10-21T01:59:02
1936-05-07T05:21:27,1936-05-07T10:21:27,1936-05-07T00:21:27
1936-04-25T17:27:48,1936-04-25T22:27:48,1936-04-25T12:27:48
1936-02-12T23:55:23,1936-02-13T04:55:23,1936-02-12T18:55:23
1936-04-21T03:41:43,1936-04-21T08:41:43,1936-04-20T22:41:43
1937-11-12T04:26:35,1937-11-12T09:26:35,1937-11-11T23:26:35
1937-08-11T08:22:18,1937-08-11T13:22:18,1937-08-11T03:22:18
1937-10-16T19:10:22,1937-10-17T00:10:22,1937-10-16T14:10:22
1937-07-26T03:17:06,1937-07-26T08:17:06,1937-07-25T22:17:06
1937-09-23T03:46:12,1937-09-23T08:46:12,1937-09-22T22:46:12
1937-01-03T04:52:54,1937-01-03T09:52:54,1937-01-02T23:52:54
1937-11-23T05:44:12,1937-11-23T10:44:12,1937-11-23T00:44:12
1937-04-05T00:21:07,1937-04-05T05:21:07,1937-04-04T19:21:07
1937-01-30T17:28:33,1937-01-30T22:28:33,1937-01-30T12:28:33
1937-09-23T11:09:26,1937-09-23T16:09:26,1937-09-23T06:09:26
1938-12-23T18:06:22,1938-12-23T23:06:22,1938-12-23T13:06:22
1938-01-27T02:24:10,1938-01-27T07:24:10,1938-01-26T21:24:10
1938-08-12T06:06:29,1938-08-12T11:06:29,1938-08-12T01:06:29
1938-10-31T18:45:39,1938-10-31T23:45:39,1938-10-31T13:45:39
1938-08-03T19:57:43,1938-08-04T00:57:43,1938-08-03T14:57:43
1938-07-31T19:42:46,1938-08-01T00:42:46,1938-07-31T14:42:46
1938-11-06T01:41:19,1938-11-06T06:41:19,1938-11-05T20:41:19
1938-05-14T03:52:06,1938-05-14T08:52:06,1938-05-13T22:52:06
1938-10-23T05:23:08,1938-10-23T10:23:08,1938-10-23T00:23:08
1938-01-01T02:47:41,1938-01-01T07:47:41,1937-12-31T21:47:41
1939-05-26T07:13:03,1939-05-26T12:13:03,1939-05-26T02:13:03
1939-02-25T14:45:09,1939-02-25T19:45:09,1939-02-25T09:45:09
1939-06-09T18:41:59,1939-06-09T23:41:59,1939-06-09T13:41:59
1939-06-23T18:18:47,1939-06-23T23:18:47,1939-06-23T13:18:47
1939-11-21T10:01:11,1939-11-21T15:01:11,1939-11-21T05:01:11
1939-09-01T22:32:06,1939-09-02T03:32:06,1939-09-01T17:32:06
1939-10-03T21:01:16,1939-10-04T02:01:16,1939-10-03T16:01:16
1939-12-14T06:19:10,1939-12-14T11:19:10,1939-12-14T01:19:10
1939-03-04T13:27:59,1939-03-04T18:27:59,1939-03-04T08:27:59
1939-10-14T20:51:27,1939-10-15T01:51:27,1939-10-14T15:51:27
1940-12-25T23:45:51,1940-12-26T04:45:51,1940-12-25T18:45:51
1940-07-14T12:06:57,1940-07-14T17:06:57,1940-07-14T07:06:57
1940-09-02T09:46:54,1940-09-02T14:46:54,1940-09-02T04:46:54
1940-09-01T13:52:13,1940-09-01T18:52:13,1940-09-01T08:52:13
1940-03-23T06:41:24,1940-03-23T11:41:24,1940-03-23T01:41:24
1940-02-13T22:18:18,1940-02-14T03:18:18,1940-02-13T17:18:18
1940-07-30T01:20:21,1940-07-30T06:20:21,1940-07-29T20:20:21
1940-12-08T18:27:04,1940-12-08T23:27:04,1940-12-08T13:27:04
1940-08-01T21:44:29,1940-08-02T02:44:29,1940-08-01T16:44:29
1940-09-02T14:47:32,1940-09-02T19:47:32,1940-09-02T09:47:32
1941-04-18T08:20:59,1941-04-18T13:20:59,1941-04-18T03:20:59
1941-11-11T04:20:23,1941-11-11T09:20:23,1941-11-10T23:20:23
1941-05-08T05:24:48,1941-05-08T10:24:48,1941-05-08T00:24:48
1941-10-06T08:10:59,1941-10-06T13:10:59,1941-10-06T03:10:59
1941-12-13T20:02:22,1941-12-14T01:02:22,1941-12-13T15:02:22
1941-08-25T18:09:46,1941-08-25T23:09:46,1941-08-25T13:09:46
1941-03-22T10:00:40,1941-03-22T15:00:40,1941-03-22T05:00:40
1941-03-23T01:23:12,1941-03-23T06:23:12,1941-03-22T20:23:12
1941-01-26T11:39:32,1941-01-26T16:39:32,1941-01-26T06:39:32
1941-08-10T21:53:19,1941-08-11T02:53:19,1941-08-10T16:53:19
1942-05-19T10:16:07,1942-05-19T15:16:07,1942-05-19T05:16:07
1942-02-05T18:12:18,1942-02-05T23:12:18,1942-02-05T13:12:18
1942-03-28T08:11:06,1942-03-28T13:11:06,1942-03-28T03:11:06
1942-01-07T21:19:20,1942-01-08T02:19:20,1942-01-07T16:19:20
1942-01-05T03:55:15,1942-01-05T08:55:15,1942-01-04T22:55:15
1942-05-16T20:54:28,1942-05-17T01:54:28,1942-05-16T15:54:28
1942-03-03T01:54:40,1942-03-03T06:54:40,1942-03-02T20:54:40
1942-02-18T19:35:12,1942-02-19T00:35:12,1942-02-18T14:35:12
1942-12-02T06:42:11,1942-12-02T11:42:11,1942-12-02T01:42:11
1942-08-03T17:04:04,1942-08-03T22:04:04,1942-08-03T12:04:04
1943-06-09T03:43:22,1943-06-09T08:43:22,1943-06-08T22:43:22
1943-03-26T04:35:08,1943-03-26T09:35:08,1943-03-25T23:35:08
1943-09-28T14:52:00,1943-09-28T19:52:00,1943-09-28T09:52:00
1943-11-08T12:47:20,1943-11-08T17:47:20,1943-11-08T07:47:20
1943-07-15T08:50:51,1943-07-15T13:50:51,1943-07-15T03:50:51
1943-03-23T12:50:44,1943-03-23T17:50:44,1943-03-23T07:50:44
1943-07-26T10:33:59,1943-07-26T15:33:59,1943-07-26T05:33:59
1943-03-01T09:37:27,1943-03-01T14:37:27,1943-03-01T04:37:27
1943-11-16T18:31:00,1943-11-16T23:31:00,1943-11-16T13:31:00
1943-01-11T23:01:17,1943-01-12T04:01:17,1943-01-11T18:01:17
1944-01-27T09:57:20,1944-01-27T14:57:20,1944-01-27T04:57:20
1944-12-18T14:01:08,1944-12-18T19:01:08,1944-12-18T09:01:08
1944-01-12T10:50:34,1944-01-12T15:50:34,1944-01-12T05:50:34
1944-01-01T13:29:03,1944-01-01T18:29:03,1944-01-01T08:29:03
1944-02-20T23:43:26,1944-02-21T04:43:26,1944-02-20T18:43:26
1944-05-13T02:44:44,1944-05-13T07:44:44,1944-05-12T21:44:44
1944-01-16T01:34:29,1944-01-16T06:34:29,1944-01-15T20:34:29
1944-06-24T09:14:34,1944-06-24T14:14:34,1944-06-24T04:14:34
1944-10-22T02:41:05,1944-10-22T07:41:05,1944-10-21T21:41:05
1944-07-20T04:21:53,1944-07-20T09:21:53,1944-07-19T23:21:53
1945-01-21T08:38:33,1945-01-21T13:38:33,1945-01-21T03:38:33
1945-05-03T21:26:54,1945-05-04T02:26:54,1945-05-03T16:26:54
1945-01-15T11:22:15,1945-01-15T16:22:15,1945-01-15T06:22:15
1945-08-30T12:51:02,1945-08-30T17:51:02,1945-08-30T07:51:02
1945-01-27T23:08:15,1945-01-28T04:08:15,1945-01-27T18:08:15
1945-04-12T20:27:43,1945-04-13T01:27:43,1945-04-12T15:27:43
1945-08-12T05:43:03,1945-08-12T10:43:03,1945-08-12T00:43:03
1945-12-08T20:23:34,1945-12-09T01:23:34,1945-12-08T15:23:34
1945-06-02T00:28:50,1945-06-02T05:28:50,1945-06-01T19:28:50
1945-10-24T01:42:26,1945-10-24T06:42:26,1945-10-23T20:42:26
1946-06-27T01:04:19,1946-06-27T06:04:19,1946-06-26T20:04:19
1946-07-15T15:11:32,1946-07-15T20:11:32,1946-07-15T10:11:32
1946-11-12T22:29:34,1946-11-13T03:29:34,1946-11-12T17:29:34
1946-07-13T05:03:47,1946-07-13T10:03:47,1946-07-13T00:03:47
1946-03-22T08:19:50,1946-03-22T13:19:50,1946-03-22T03:19:50
1946-09-19T18:22:14,1946-09-19T23:22:14,1946-09-19T13:22:14
1946-02-28T09:04:13,1946-02-28T14:04:13,1946-02-28T04:04:13
1946-03-21T09:00:21,1946-03-21T14:00:21,1946-03-21T04:00:21
