input,UTCtoTZ,TZtoUTC
1911-10-15T07:28:03,1911-10-15T11:22:03,1911-10-15T03:34:03
1911-05-04T09:13:50,1911-05-04T13:07:50,1911-05-04T05:19:50
1911-12-31T12:32:07,1911-12-31T16:26:07,1911-12-31T08:38:07
1911-10-29T01:38:16,1911-10-29T05:32:16,1911-10-28T21:44:16
1911-01-24T19:53:51,1911-01-24T23:47:51,1911-01-24T15:59:51
1911-11-12T00:07:14,1911-11-12T04:01:14,1911-11-11T20:13:14
1911-12-16T18:26:31,1911-12-16T22:20:31,1911-12-16T14:32:31
1911-05-25T06:06:19,1911-05-25T10:00:19,1911-05-25T02:12:19
1911-06-12T12:30:58,1911-06-12T16:24:58,1911-06-12T08:36:58
1912-02-20T10:33:53,1912-02-20T14:27:53,1912-02-20T06:39:53
1912-03-03T16:34:32,1912-03-03T20:28:32,1912-03-03T12:40:32
1912-01-06T21:32:14,1912-01-07T01:26:14,1912-01-06T17:38:14
1912-12-23T16:21:34,1912-12-23T20:15:34,1912-12-23T12:27:34
1912-05-21T16:13:04,1912-05-21T20:07:04,1912-05-21T12:19:04
1912-08-28T21:55:28,1912-08-29T01:49:28,1912-08-28T18:01:28
1912-09-25T16:51:14,1912-09-25T20:45:14,1912-09-25T12:57:14
1912-04-11T13:29:20,1912-04-11T17:23:20,1912-04-11T09:35:20
1912-06-23T13:16:42,1912-06-23T17:10:42,1912-06-23T09:22:42
1912-07-25T10:43:38,1912-07-25T14:37:38,1912-07-25T06:49:38
1913-12-13T22:47:16,1913-12-14T02:41:16,1913-12-13T18:53:16
1913-01-11T04:18:41,1913-01-11T08:12:41,1913-01-11T00:24:41
1913-11-11T05:42:09,1913-11-11T09:36:09,1913-11-11T01:48:09
1913-08-08T13:49:31,1913-08-08T17:43:31,1913-08-08T09:55:31
1913-03-23T04:10:58,1913-03-23T08:04:58,1913-03-23T00:16:58
1913-09-22T19:11:36,1913-09-22T23:05:36,1913-09-22T15:17:36
1913-10-14T10:28:14,1913-10-14T14:22:14,1913-10-14T06:34:14
1913-01-01T21:32:56,1913-01-02T01:26:56,1913-01-01T17:38:56
1913-10-08T23:20:37,1913-10-09T03:14:37,1913-10-08T19:26:37
1913-11-14T20:19:00,1913-11-15T00:13:00,1913-11-14T16:25:00
1914-05-07T08:02:16,1914-05-07T11:56:16,1914-05-07T04:08:16
1914-01-21T07:43:33,1914-01-21T11:37:33,1914-01-21T03:49:33
1914-10-21T16:27:23,1914-10-21T20:21:23,1914-10-21T12:33:23
1914-01-11T09:54:58,1914-01-11T13:48:58,1914-01-11T06:00:58
1914-07-06T11:50:51,1914-07-06T15:44:51,1914-07-06T07:56:51
1914-08-21T03:29:46,1914-08-21T07:23:46,1914-08-20T23:35:46
1914-03-23T01:29:12,1914-03-23T05:23:12,1914-03-22T21:35:12
1914-02-10T04:08:58,1914-02-10T08:02:58,1914-02-10T00:14:58
1914-12-22T18:26:46,1914-12-22T22:20:46,1914-12-22T14:32:46
1914-03-04T12:25:20,1914-03-04T16:19:20,1914-03-04T08:31:20
1915-08-18T16:20:30,1915-08-18T20:14:30,1915-08-18T12:26:30
1915-12-03T21:46:40,1915-12-04T01:40:40,1915-12-03T17:52:40
1915-06-25T15:55:32,1915-06-25T19:49:32,1915-06-25T12:01:32
1915-12-31T01:49:26,1915-12-31T05:43:26,1915-12-30T21:55:26
1915-08-10T22:31:47,1915-08-11T02:25:47,1915-08-10T18:37:47
1915-02-04T08:21:59,1915-02-04T12:15:59,1915-02-04T04:27:59
1915-10-16T10:10:54,1915-10-16T14:04:54,1915-10-16T06:16:54
1915-09-09T23:24:58,1915-09-10T03:18:58,1915-09-09T19:30:58
1915-08-04T12:29:02,1915-08-04T16:23:02,1915-08-04T08:35:02
1915-11-16T19:35:58,1915-11-16T23:29:58,1915-11-16T15:41:58
1916-06-20T18:20:36,1916-06-20T22:14:36,1916-06-20T14:26:36
1916-11-06T17:36:41,1916-11-06T21:30:41,1916-11-06T13:42:41
1916-03-09T02:47:49,1916-03-09T06:41:49,1916-03-08T22:53:49
1916-05-04T01:15:11,1916-05-04T05:09:11,1916-05-03T21:21:11
1916-09-24T04:51:19,1916-09-24T08:45:19,1916-09-24T00:57:19
1916-11-27T18:27:26,1916-11-27T22:21:26,1916-11-27T14:33:26
1916-07-11T10:43:56,1916-07-11T14:37:56,1916-07-11T06:49:56
1916-08-27T21:14:08,1916-08-28T01:08:08,1916-08-27T17:20:08
1916-03-05T14:46:36,1916-03-05T18:40:36,1916-03-05T10:52:36
1916-04-23T01:02:14,1916-04-23T04:56:14,1916-04-22T21:08:14
1917-06-13T03:20:58,1917-06-13T07:14:58,1917-06-12T23:26:58
1917-02-13T23:45:51,1917-02-14T03:39:51,1917-02-13T19:51:51
1917-02-09T11:31:31,1917-02-09T15:25:31,1917-02-09T07:37:31
1917-11-19T18:12:44,1917-11-19T22:06:44,1917-11-19T14:18:44
1917-09-03T11:13:08,1917-09-03T15:07:08,1917-09-03T07:19:08
1917-08-23T09:14:48,1917-08-23T13:08:48,1917-08-23T05:20:48
1917-07-18T04:20:06,1917-07-18T08:14:06,1917-07-18T00:26:06
1917-06-04T05:53:42,1917-06-04T09:47:42,1917-06-04T01:59:42
1917-11-14T01:57:32,1917-11-14T05:51:32,1917-11-13T22:03:32
1917-11-09T20:03:07,1917-11-09T23:57:07,1917-11-09T16:09:07
1918-01-09T15:54:39,1918-01-09T19:48:39,1918-01-09T12:00:39
1918-11-02T10:15:32,1918-11-02T14:09:32,1918-11-02T06:21:32
1918-03-14T15:04:59,1918-03-14T18:58:59,1918-03-14T11:10:59
1918-03-08T01:00:51,1918-03-08T04:54:51,1918-03-07T21:06:51
1918-02-19T17:40:28,1918-02-19T21:34:28,1918-02-19T13:46:28
1918-05-16T21:00:51,1918-05-17T00:54:51,1918-05-16T17:06:51
1918-12-12T09:17:57,1918-12-12T13:11:57,1918-12-12T05:23:57
1918-06-24T17:11:40,1918-06-24T21:05:40,1918-06-24T13:17:40
1918-09-17T16:43:48,1918-09-17T20:37:48,1918-09-17T12:49:48
1918-12-27T21:22:54,1918-12-28T01:16:54,1918-12-27T17:28:54
1919-06-21T08:27:54,1919-06-21T12:21:54,1919-06-21T04:33:54
1919-08-16T05:22:00,1919-08-16T09:16:00,1919-08-16T01:28:00
1919-06-30T04:01:42,1919-06-30T07:55:42,1919-06-30T00:07:42
1919-06-20T17:40:24,1919-06-20T21:34:24,1919-06-20T13:46:24
1919-03-16T01:34:24,1919-03-16T05:28:24,1919-03-15T21:40:24
1919-02-04T04:31:58,1919-02-04T08:25:58,1919-02-04T00:37:58
1919-07-08T11:20:59,1919-07-08T15:14:59,1919-07-08T07:26:59
1919-02-07T22:31:56,1919-02-08T02:25:56,1919-02-07T18:37:56
1919-09-21T04:14:15,1919-09-21T08:08:15,1919-09-21T00:20:15
1919-04-17T03:13:53,1919-04-17T07:07:53,1919-04-16T23:19:53
1920-09-20T04:02:05,1920-09-20T07:56:05,1920-09-20T00:08:05
1920-07-14T05:18:31,1920-07-14T09:12:31,1920-07-14T01:24:31
1920-09-01T23:45:22,1920-09-02T03:39:22,1920-09-01T19:51:22
1920-07-12T05:44:17,1920-07-12T09:38:17,1920-07-12T01:50:17
1920-08-13T13:00:07,1920-08-13T16:54:07,1920-08-13T09:06:07
1920-11-12T23:35:06,1920-11-13T03:29:06,1920-11-12T19:41:06
1920-10-18T01:20:25,1920-10-18T05:14:25,1920-10-17T21:26:25
1920-06-02T04:47:15,1920-06-02T08:41:15,1920-06-02T00:53:15
1920-02-18T09:32:43,1920-02-18T13:26:43,1920-02-18T05:38:43
1920-11-18T16:30:09,1920-11-18T20:24:09,1920-11-18T12:36:09
1921-01-26T10:54:42,1921-01-26T14:48:42,1921-01-26T07:00:42
1921-02-21T01:56:26,1921-02-21T05:50:26,1921-02-20T22:02:26
1921-03-27T02:21:47,1921-03-27T06:15:47,1921-03-26T22:27:47
1921-02-24T19:35:42,1921-02-24T23:29:42,1921-02-24T15:41:42
1921-08-15T08:52:11,1921-08-15T12:46:11,1921-08-15T04:58:11
1921-06-29T02:06:08,1921-06-29T06:00:08,1921-06-28T22:12:08
1921-01-19T20:32:57,1921-01-20T00:26:57,1921-01-19T16:38:57
1921-01-18T19:17:55,1921-01-18T23:11:55,1921-01-18T15:23:55
1921-03-10T10:51:12,1921-03-10T14:45:12,1921-03-10T06:57:12
1921-04-24T23:38:19,1921-04-25T03:32:19,1921-04-24T19:44:19
1922-03-03T16:35:57,1922-03-03T20:29:57,1922-03-03T12:41:57
1922-10-09T20:24:01,1922-10-10T00:18:01,1922-10-09T16:30:01
1922-04-09T01:02:37,1922-04-09T04:56:37,1922-04-08T21:08:37
1922-10-31T14:20:02,1922-10-31T18:14:02,1922-10-31T10:26:02
1922-01-26T13:45:45,1922-01-26T17:39:45,1922-01-26T09:51:45
1922-03-29T02:44:11,1922-03-29T06:38:11,1922-03-28T22:50:11
1922-10-15T16:03:42,1922-10-15T19:57:42,1922-10-15T12:09:42
1922-11-04T17:40:30,1922-11-04T21:34:30,1922-11-04T13:46:30
1922-10-01T09:23:40,1922-10-01T13:17:40,1922-10-01T05:29:40
1922-12-20T17:08:50,1922-12-20T21:02:50,1922-12-20T13:14:50
1923-12-08T15:31:06,1923-12-08T19:25:06,1923-12-08T11:37:06
1923-07-13T21:31:20,1923-07-14T01:25:20,1923-07-13T17:37:20
1923-07-12T22:27:24,1923-07-13T02:21:24,1923-07-12T18:33:24
1923-02-16T19:38:22,1923-02-16T23:32:22,1923-02-16T15:44:22
1923-12-07T01:18:15,1923-12-07T05:12:15,1923-12-06T21:24:15
1923-07-03T00:42:10,1923-07-03T04:36:10,1923-07-02T20:48:10
1923-10-10T02:13:09,1923-10-10T06:07:09,1923-10-09T22:19:09
1923-11-11T10:23:46,1923-11-11T14:17:46,1923-11-11T06:29:46
1923-03-11T21:06:45,1923-03-12T01:00:45,1923-03-11T17:12:45
1923-06-09T03:38:41,1923-06-09T07:32:41,1923-06-08T23:44:41
1924-06-09T01:23:13,1924-06-09T05:23:13,1924-06-08T21:23:13
1924-02-22T06:23:18,1924-02-22T10:17:18,1924-02-22T02:29:18
1924-12-03T21:36:15,1924-12-04T01:36:15,1924-12-03T17:36:15
1924-12-28T20:56:16,1924-12-29T00:56:16,1924-12-28T16:56:16
1924-10-22T14:31:30,1924-10-22T18:31:30,1924-10-22T10:31:30
1924-03-24T16:53:24,1924-03-24T20:47:24,1924-03-24T12:59:24
1924-01-26T02:18:50,1924-01-26T06:12:50,1924-01-25T22:24:50
1924-03-12T08:01:52,1924-03-12T11:55:52,1924-03-12T04:07:52
1924-11-23T15:44:05,1924-11-23T19:44:05,1924-11-23T11:44:05
1924-05-29T15:58:01,1924-05-29T19:58:01,1924-05-29T11:58:01
1925-12-22T10:31:11,1925-12-22T14:31:11,1925-12-22T06:31:11
1925-06-11T04:07:04,1925-06-11T08:07:04,1925-06-11T00:07:04
1925-07-23T00:24:42,1925-07-23T04:24:42,1925-07-22T20:24:42
1925-05-12T09:59:08,1925-05-12T13:59:08,1925-05-12T05:59:08
1925-01-07T15:40:16,1925-01-07T19:40:16,1925-01-07T11:40:16
1925-09-11T00:10:59,1925-09-11T04:10:59,1925-09-10T20:10:59
1925-03-12T22:04:34,1925-03-13T02:04:34,1925-03-12T18:04:34
1925-12-10T12:24:12,1925-12-10T16:24:12,1925-12-10T08:24:12
1925-11-13T11:13:03,1925-11-13T15:13:03,1925-11-13T07:13:03
1925-10-12T21:21:13,1925-10-13T01:21:13,1925-10-12T17:21:13
1926-04-28T05:57:16,1926-04-28T09:57:16,1926-04-28T01:57:16
1926-05-02T15:33:52,1926-05-02T19:33:52,1926-05-02T11:33:52
1926-08-12T22:54:43,1926-08-13T02:54:43,1926-08-12T18:54:43
1926-05-19T22:10:06,1926-05-20T02:10:06,1926-05-19T18:10:06
1926-05-16T04:32:39,1926-05-16T08:32:39,1926-05-16T00:32:39
1926-02-15T06:24:26,1926-02-15T10:24:26,1926-02-15T02:24:26
1926-05-26T03:33:20,1926-05-26T07:33:20,1926-05-25T23:33:20
1926-05-05T12:32:35,1926-05-05T16:32:35,1926-05-05T08:32:35
1926-05-16T16:13:39,1926-05-16T20:13:39,1926-05-16T12:13:39
1926-05-03T01:11:53,1926-05-03T05:11:53,1926-05-02T21:11:53
1927-10-16T03:19:22,1927-10-16T07:19:22,1927-10-15T23:19:22
1927-02-14T12:34:09,1927-02-14T16:34:09,1927-02-14T08:34:09
1927-05-11T01:16:36,1927-05-11T05:16:36,1927-05-10T21:16:36
1927-03-06T15:59:52,1927-03-06T19:59:52,1927-03-06T11:59:52
1927-09-16T11:09:39,1927-09-16T15:09:39,1927-09-16T07:09:39
1927-11-10T10:19:13,1927-11-10T14:19:13,1927-11-10T06:19:13
1927-02-22T13:06:46,1927-02-22T17:06:46,1927-02-22T09:06:46
1927-07-18T01:05:00,1927-07-18T05:05:00,1927-07-17T21:05:00
1927-02-22T18:26:35,1927-02-22T22:26:35,1927-02-22T14:26:35
1927-05-01T06:03:42,1927-05-01T10:03:42,1927-05-01T02:03:42
1928-03-10T10:06:44,1928-03-10T14:06:44,1928-03-10T06:06:44
1928-09-06T02:38:03,1928-09-06T06:38:03,1928-09-05T22:38:03
1928-05-27T05:14:51,1928-05-27T09:14:51,1928-05-27T01:14:51
1928-02-25T05:04:37,1928-02-25T09:04:37,1928-02-25T01:04:37
1928-03-28T02:38:50,1928-03-28T06:38:50,1928-03-27T22:38:50
1928-12-08T15:18:44,1928-12-08T19:18:44,1928-12-08T11:18:44
1928-02-11T03:45:54,1928-02-11T07:45:54,1928-02-10T23:45:54
1928-08-11T22:11:18,1928-08-12T02:11:18,1928-08-11T18:11:18
1928-02-01T06:33:30,1928-02-01T10:33:30,1928-02-01T02:33:30
1928-10-20T15:10:38,1928-10-20T19:10:38,1928-10-20T11:10:38
1929-04-18T06:35:32,1929-04-18T10:35:32,1929-04-18T02:35:32
1929-09-17T07:50:05,1929-09-17T11:50:05,1929-09-17T03:50:05
1929-05-31T08:23:32,1929-05-31T12:23:32,1929-05-31T04:23:32
1929-04-19T02:59:34,1929-04-19T06:59:34,1929-04-18T22:59:34
1929-01-05T23:19:19,1929-01-06T03:19:19,1929-01-05T19:19:19
1929-07-05T21:52:18,1929-07-06T01:52:18,1929-07-05T17:52:18
1929-03-03T10:49:44,1929-03-03T14:49:44,1929-03-03T06:49:44
1929-04-19T19:21:34,1929-04-19T23:21:34,1929-04-19T15:21:34
1929-12-01T07:02:45,1929-12-01T11:02:45,1929-12-01T03:02:45
1929-12-12T00:05:25,1929-12-12T04:05:25,1929-12-11T20:05:25
1930-02-01T04:42:40,1930-02-01T08:42:40,1930-02-01T00:42:40
1930-02-18T07:00:53,1930-02-18T11:00:53,1930-02-18T03:00:53
1930-01-14T01:56:54,1930-01-14T05:56:54,1930-01-13T21:56:54
1930-10-21T05:13:40,1930-10-21T10:13:40,1930-10-21T00:13:40
1930-05-08T20:35:09,1930-05-09T00:35:09,1930-05-08T16:35:09
1930-07-11T08:29:17,1930-07-11T13:29:17,1930-07-11T03:29:17
1930-10-15T19:57:08,1930-10-16T00:57:08,1930-10-15T14:57:08
1930-03-24T20:08:43,1930-03-25T00:08:43,1930-03-24T16:08:43
1930-06-02T03:34:37,1930-06-02T07:34:37,1930-06-01T23:34:37
1930-01-19T13:35:39,1930-01-19T17:35:39,1930-01-19T09:35:39
1931-03-03T12:21:12,1931-03-03T17:21:12,1931-03-03T07:21:12
1931-01-20T05:50:14,1931-01-20T10:50:14,1931-01-20T00:50:14
1931-11-19T13:24:17,1931-11-19T18:24:17,1931-11-19T08:24:17
1931-10-15T05:03:23,1931-10-15T10:03:23,1931-10-15T00:03:23
1931-02-16T17:59:32,1931-02-16T22:59:32,1931-02-16T12:59:32
1931-12-15T09:19:29,1931-12-15T14:19:29,1931-12-15T04:19:29
1931-05-04T14:52:10,1931-05-04T19:52:10,1931-05-04T09:52:10
1931-01-12T13:41:29,1931-01-12T18:41:29,1931-01-12T08:41:29
1931-10-11T11:02:38,1931-10-11T16:02:38,1931-10-11T06:02:38
1931-06-10T14:39:39,1931-06-10T19:39:39,1931-06-10T09:39:39
1932-01-16T19:08:59,1932-01-17T00:08:59,1932-01-16T14:08:59
1932-01-30T04:01:53,1932-01-30T09:01:53,1932-01-29T23:01:53
1932-10-30T19:51:52,1932-10-31T00:51:52,1932-10-30T14:51:52
1932-03-24T23:23:57,1932-03-25T04:23:57,1932-03-24T18:23:57
1932-05-08T02:49:22,1932-05-08T07:49:22,1932-05-07T21:49:22
1932-03-04T22:55:26,1932-03-05T03:55:26,1932-03-04T17:55:26
1932-04-13T07:10:52,1932-04-13T12:10:52,1932-04-13T02:10:52
1932-03-29T14:12:13,1932-03-29T19:12:13,1932-03-29T09:12:13
1932-01-19T14:11:12,1932-01-19T19:11:12,1932-01-19T09:11:12
1932-11-09T12:14:50,1932-11-09T17:14:50,1932-11-09T07:14:50
1933-09-25T16:53:34,1933-09-25T21:53:34,1933-09-25T11:53:34
1933-04-02T06:32:22,1933-04-02T11:32:22,1933-04-02T01:32:22
1933-07-21T18:58:43,1933-07-21T23:58:43,1933-07-21T13:58:43
1933-05-26T05:38:20,1933-05-26T10:38:20,1933-05-26T00:38:20
1933-09-29T18:02:27,1933-09-29T23:02:27,1933-09-29T13:02:27
1933-08-23T18:01:18,1933-08-23T23:01:18,1933-08-23T13:01:18
1933-02-28T12:48:36,1933-02-28T17:48:36,1933-02-28T07:48:36
1933-09-19T01:12:53,1933-09-19T06:12:53,1933-09-18T20:12:53
1933-11-18T18:46:21,1933-11-18T23:46:21,1933-11-18T13:46:21
1933-10-03T16:11:10,1933-10-03T21:11:10,1933-10-03T11:11:10
1934-08-05T02:47:25,1934-08-05T07:47:25,1934-08-04T21:47:25
1934-04-12T00:39:31,1934-04-12T05:39:31,1934-04-11T19:39:31
1934-04-24T09:23:16,1934-04-24T14:23:16,1934-04-24T04:23:16
1934-09-05T13:38:05,1934-09-05T18:38:05,1934-09-05T08:38:05
1934-07-09T17:48:50,1934-07-09T22:48:50,1934-07-09T12:48:50
1934-04-30T22:00:54,1934-05-01T03:00:54,1934-04-30T17:00:54
1934-07-18T00:27:33,1934-07-18T05:27:33,1934-07-17T19:27:33
1934-03-29T08:43:07,1934-03-29T13:43:07,1934-03-29T03:43:07
1934-05-24T22:57:52,1934-05-25T03:57:52,1934-05-24T17:57:52
1934-08-23T16:25:29,1934-08-23T21:25:29,1934-08-23T11:25:29
1935-10-20T06:25:01,1935-10-20T11:25:01,1935-10-20T01:25:01
1935-01-15T11:31:47,1935-01-15T16:31:47,1935-01-15T06:31:47
1935-03-29T09:06:31,1935-03-29T14:06:31,1935-03-29T04:06:31
1935-03-09T22:05:42,1935-03-10T03:05:42,1935-03-09T17:05:42
1935-05-03T03:42:49,1935-05-03T08:42:49,1935-05-02T22:42:49
1935-03-02T00:47:35,1935-03-02T05:47:35,1935-03-01T19:47:35
1935-06-07T21:46:28,1935-06-08T02:46:28,1935-06-07T16:46:28
1935-02-16T04:22:55,1935-02-16T09:22:55,1935-02-15T23:22:55
1935-01-16T17:55:35,1935-01-16T22:55:35,1935-01-16T12:55:35
1935-05-04T16:43:08,1935-05-04T21:43:08,1935-05-04T11:43:08
1936-02-09T23:41:38,1936-02-10T04:41:38,1936-02-09T18:41:38
1936-10-31T04:06:18,1936-10-31T09:06:18,1936-10-30T23:06:18
1936-01-18T20:54:56,1936-01-19T01:54:56,1936-01-18T15:54:56
1936-11-06T23:01:43,1936-11-07T04:01:43,1936-11-06T18:01:43
1936-01-22T21:27:58,1936-01-23T02:27:58,1936-01-22T16:27:58
1936-10-27T01:29:30,1936-10-27T06:29:30,1936-10-26T20:29:30
1936-07-23T00:30:14,1936-07-23T05:30:14,1936-07-22T19:30:14
1936-04-18T14:40:12,1936-04-18T19:40:12,1936-04-18T09:40:12
1936-09-08T21:12:59,1936-09-09T02:12:59,1936-09-08T16:12:59
1936-05-22T11:17:50,1936-05-22T16:17:50,1936-05-22T06:17:50
1937-05-25T23:13:14,1937-05-26T04:13:14,1937-05-25T18:13:14
1937-07-08T07:53:53,1937-07-08T12:53:53,1937-07-08T02:53:53
1937-02-10T09:23:58,1937-02-10T14:23:58,1937-02-10T04:23:58
1937-03-06T18:26:42,1937-03-06T23:26:42,1937-03-06T13:26:42
1937-03-02T01:26:29,1937-03-02T06:26:29,1937-03-01T20:26:29
1937-10-06T00:38:13,1937-10-06T05:38:13,1937-10-05T19:38:13
1937-03-13T15:21:03,1937-03-13T20:21:03,1937-03-13T10:21:03
1937-01-24T07:19:59,1937-01-24T12:19:59,1937-01-24T02:19:59
1937-07-19T04:35:31,1937-07-19T09:35:31,1937-07-18T23:35:31
1937-05-13T07:42:39,1937-05-13T12:42:39,1937-05-13T02:42:39
1938-04-11T19:36:30,1938-04-12T00:36:30,1938-04-11T14:36:30
1938-08-27T16:23:13,1938-08-27T21:23:13,1938-08-27T11:23:13
1938-05-11T01:43:57,1938-05-11T06:43:57,1938-05-10T20:43:57
1938-08-08T17:34:18,1938-08-08T22:34:18,1938-08-08T12:34:18
1938-02-10T19:29:33,1938-02-11T00:29:33,1938-02-10T14:29:33
1938-09-30T02:03:28,1938-09-30T07:03:28,1938-09-29T21:03:28
1938-09-02T11:56:06,1938-09-02T16:56:06,1938-09-02T06:56:06
1938-04-18T05:45:10,1938-04-18T10:45:10,1938-04-18T00:45:10
1938-08-24T01:23:48,1938-08-24T06:23:48,1938-08-23T20:23:48
1938-01-06T08:51:57,1938-01-06T13:51:57,1938-01-06T03:51:57
1939-11-29T23:24:08,1939-11-30T04:24:08,1939-11-29T18:24:08
1939-09-19T10:00:48,1939-09-19T15:00:48,1939-09-19T05:00:48
1939-01-01T02:30:47,1939-01-01T07:30:47,1938-12-31T21:30:47
1939-11-10T21:44:13,1939-11-11T02:44:13,1939-11-10T16:44:13
1939-05-30T15:29:49,1939-05-30T20:29:49,1939-05-30T10:29:49
1939-07-05T02:23:03,1939-07-05T07:23:03,1939-07-04T21:23:03
1939-01-17T22:46:02,1939-01-18T03:46:02,1939-01-17T17:46:02
1939-04-19T02:23:03,1939-04-19T07:23:03,1939-04-18T21:23:03
1939-05-05T16:51:50,1939-05-05T21:51:50,1939-05-05T11:51:50
1939-09-19T00:23:58,1939-09-19T05:23:58,1939-09-18T19:23:58
1940-04-01T18:53:46,1940-04-01T23:53:46,1940-04-01T13:53:46
1940-04-22T06:13:05,1940-04-22T11:13:05,1940-04-22T01:13:05
1940-06-23T12:50:34,1940-06-23T17:50:34,1940-06-23T07:50:34
1940-05-04T08:56:08,1940-05-04T13:56:08,1940-05-04T03:56:08
1940-12-16T16:01:42,1940-12-16T21:01:42,1940-12-16T11:01:42
1940-09-13T08:28:59,1940-09-13T13:28:59,1940-09-13T03:28:59
1940-10-18T04:48:30,1940-10-18T09:48:30,1940-10-17T23:48:30
1940-09-06T18:22:19,1940-09-06T23:22:19,1940-09-06T13:22:19
1940-06-12T18:16:31,1940-06-12T23:16:31,1940-06-12T13:16:31
1940-09-21T00:19:11,1940-09-21T05:19:11,1940-09-20T19:19:11
1941-10-06T23:19:40,1941-10-07T04:19:40,1941-10-06T18:19:40
1941-07-11T16:08:20,1941-07-11T21:08:20,1941-07-11T11:08:20
1941-04-20T20:17:51,1941-04-21T01:17:51,1941-04-20T15:17:51
1941-08-10T03:50:06,1941-08-10T08:50:06,1941-08-09T22:50:06
1941-05-31T05:01:54,1941-05-31T10:01:54,1941-05-31T00:01:54
1941-09-08T21:28:52,1941-09-09T02:28:52,1941-09-08T16:28:52
1941-05-05T17:43:19,1941-05-05T22:43:19,1941-05-05T12:43:19
1941-05-24T13:10:12,1941-05-24T18:10:12,1941-05-24T08:10:12
1941-06-13T09:55:08,1941-06-13T14:55:08,1941-06-13T04:55:08
1941-05-20T16:32:47,1941-05-20T21:32:47,1941-05-20T11:32:47
1942-09-03T20:24:52,1942-09-04T01:24:52,1942-09-03T15:24:52
1942-07-27T01:38:43,1942-07-27T06:38:43,1942-07-26T20:38:43
1942-10-09T19:58:35,1942-10-10T00:58:35,1942-10-09T14:58:35
1942-03-26T05:04:41,1942-03-26T10:04:41,1942-03-26T00:04:41
1942-05-31T05:23:15,1942-05-31T10:23:15,1942-05-31T00:23:15
1942-09-08T19:58:53,1942-09-09T00:58:53,1942-09-08T14:58:53
1942-06-12T03:24:12,1942-06-12T08:24:12,1942-06-11T22:24:12
1942-06-11T01:02:10,1942-06-11T06:02:10,1942-06-10T20:02:10
1942-04-17T23:53:09,1942-04-18T04:53:09,1942-04-17T18:53:09
1942-04-05T07:47:28,1942-04-05T12:47:28,1942-04-05T02:47:28
1943-06-05T01:19:10,1943-06-05T06:19:10,1943-06-04T20:19:10
1943-09-22T20:45:13,1943-09-23T01:45:13,1943-09-22T15:45:13
1943-07-18T13:38:39,1943-07-18T18:38:39,1943-07-18T08:38:39
1943-09-25T12:06:40,1943-09-25T17:06:40,1943-09-25T07:06:40
1943-06-23T18:46:39,1943-06-23T23:46:39,1943-06-23T13:46:39
1943-04-07T05:51:02,1943-04-07T10:51:02,1943-04-07T00:51:02
1943-12-07T03:20:13,1943-12-07T08:20:13,1943-12-06T22:20:13
1943-12-17T01:45:21,1943-12-17T06:45:21,1943-12-16T20:45:21
1943-06-27T05:11:55,1943-06-27T10:11:55,1943-06-27T00:11:55
1943-08-27T07:39:35,1943-08-27T12:39:35,1943-08-27T02:39:35
1944-08-13T23:26:03,1944-08-14T04:26:03,1944-08-13T18:26:03
1944-02-10T00:28:39,1944-02-10T05:28:39,1944-02-09T19:28:39
1944-01-12T07:01:07,1944-01-12T12:01:07,1944-01-12T02:01:07
1944-02-12T04:24:48,1944-02-12T09:24:48,1944-02-11T23:24:48
1944-06-16T09:40:27,1944-06-16T14:40:27,1944-06-16T04:40:27
1944-10-27T19:03:13,1944-10-28T00:03:13,1944-10-27T14:03:13
1944-07-15T21:26:57,1944-07-16T02:26:57,1944-07-15T16:26:57
1944-12-29T11:52:37,1944-12-29T16:52:37,1944-12-29T06:52:37
1944-04-05T09:05:38,1944-04-05T14:05:38,1944-04-05T04:05:38
1944-01-21T12:36:27,1944-01-21T17:36:27,1944-01-21T07:36:27
1945-09-03T07:02:30,1945-09-03T12:02:30,1945-09-03T02:02:30
1945-10-07T17:11:00,1945-10-07T22:11:00,1945-10-07T12:11:00
1945-02-18T18:52:11,1945-02-18T23:52:11,1945-02-18T13:52:11
1945-09-17T01:16:25,1945-09-17T06:16:25,1945-09-16T20:16:25
1945-09-06T15:24:04,1945-09-06T20:24:04,1945-09-06T10:24:04
1945-10-11T10:50:39,1945-10-11T15:50:39,1945-10-11T05:50:39
1945-03-01T02:02:01,1945-03-01T07:02:01,1945-02-28T21:02:01
1945-05-01T11:10:30,1945-05-01T16:10:30,1945-05-01T06:10:30
1945-05-09T18:29:15,1945-05-09T23:29:15,1945-05-09T13:29:15
1945-11-14T07:17:10,1945-11-14T12:17:10,1945-11-14T02:17:10
1946-10-26T16:27:38,1946-10-26T21:27:38,1946-10-26T11:27:38
1946-04-18T22:13:03,1946-04-19T03:13:03,1946-04-18T17:13:03
1946-07-25T18:35:58,1946-07-25T23:35:58,1946-07-25T13:35:58
1946-01-10T22:53:25,1946-01-11T03:53:25,1946-01-10T17:53:25
1946-09-27T05:57:24,1946-09-27T10:57:24,1946-09-27T00:57:24
1946-11-16T02:03:51,1946-11-16T07:03:51,1946-11-15T21:03:51
1946-05-17T02:21:41,1946-05-17T07:21:41,1946-05-16T21:21:41
1946-08-30T22:42:52,1946-08-31T03:42:52,1946-08-30T17:42:52
1946-10-14T15:46:26,1946-10-14T20:46:26,1946-10-14T10:46:26
