input,UTCtoTZ,TZtoUTC
1911-06-21T05:48:08,1911-06-21T06:48:08,1911-06-21T04:48:08
1911-07-04T03:41:40,1911-07-04T04:41:40,1911-07-04T02:41:40
1911-03-22T05:31:59,1911-03-22T06:31:59,1911-03-22T04:31:59
1911-01-09T15:09:19,1911-01-09T15:18:19,1911-01-09T15:00:19
1911-08-03T00:56:28,1911-08-03T01:56:28,1911-08-02T23:56:28
1911-04-22T15:29:49,1911-04-22T16:29:49,1911-04-22T14:29:49
1911-03-24T20:42:13,1911-03-24T21:42:13,1911-03-24T19:42:13
1911-02-05T16:20:45,1911-02-05T16:29:45,1911-02-05T16:11:45
1911-10-31T20:17:41,1911-10-31T21:17:41,1911-10-31T19:17:41
1912-06-18T11:08:03,1912-06-18T12:08:03,1912-06-18T10:08:03
1912-09-30T23:30:59,1912-10-01T00:30:59,1912-09-30T22:30:59
1912-04-28T06:36:32,1912-04-28T07:36:32,1912-04-28T05:36:32
1912-05-04T07:19:08,1912-05-04T08:19:08,1912-05-04T06:19:08
1912-08-22T13:03:23,1912-08-22T14:03:23,1912-08-22T12:03:23
1912-04-27T09:45:44,1912-04-27T10:45:44,1912-04-27T08:45:44
1912-12-23T04:42:20,1912-12-23T05:42:20,1912-12-23T03:42:20
1912-04-28T03:03:40,1912-04-28T04:03:40,1912-04-28T02:03:40
1912-02-13T17:49:51,1912-02-13T18:49:51,1912-02-13T16:49:51
1912-02-23T00:35:51,1912-02-23T01:35:51,1912-02-22T23:35:51
1913-11-17T14:54:26,1913-11-17T15:54:26,1913-11-17T13:54:26
1913-11-14T08:18:18,1913-11-14T09:18:18,1913-11-14T07:18:18
1913-06-26T17:50:04,1913-06-26T18:50:04,1913-06-26T16:50:04
1913-09-03T19:25:44,1913-09-03T20:25:44,1913-09-03T18:25:44
1913-05-14T10:21:30,1913-05-14T11:21:30,1913-05-14T09:21:30
1913-04-30T17:38:06,1913-04-30T18:38:06,1913-04-30T16:38:06
1913-06-24T10:27:00,1913-06-24T11:27:00,1913-06-24T09:27:00
1913-01-20T17:14:44,1913-01-20T18:14:44,1913-01-20T16:14:44
1913-03-17T08:29:50,1913-03-17T09:29:50,1913-03-17T07:29:50
1913-10-28T12:34:28,1913-10-28T13:34:28,1913-10-28T11:34:28
1914-11-07T10:34:02,1914-11-07T11:34:02,1914-11-07T09:34:02
1914-04-30T19:06:16,1914-04-30T20:06:16,1914-04-30T18:06:16
1914-10-05T12:18:32,1914-10-05T13:18:32,1914-10-05T11:18:32
1914-09-15T07:17:16,1914-09-15T08:17:16,1914-09-15T06:17:16
1914-05-25T02:51:59,1914-05-25T03:51:59,1914-05-25T01:51:59
1914-12-04T17:37:08,1914-12-04T18:37:08,1914-12-04T16:37:08
1914-10-14T02:52:19,1914-10-14T03:52:19,1914-10-14T01:52:19
1914-08-28T00:22:35,1914-08-28T01:22:35,1914-08-27T23:22:35
1914-06-16T05:28:24,1914-06-16T06:28:24,1914-06-16T04:28:24
1914-08-13T22:08:04,1914-08-13T23:08:04,1914-08-13T21:08:04
1915-01-19T03:16:22,1915-01-19T04:16:22,1915-01-19T02:16:22
1915-03-29T03:11:42,1915-03-29T04:11:42,1915-03-29T02:11:42
1915-03-18T05:54:52,1915-03-18T06:54:52,1915-03-18T04:54:52
1915-03-31T07:30:35,1915-03-31T08:30:35,1915-03-31T06:30:35
1915-09-28T19:49:29,1915-09-28T20:49:29,1915-09-28T18:49:29
1915-10-14T03:54:04,1915-10-14T04:54:04,1915-10-14T02:54:04
1915-05-25T22:46:10,1915-05-25T23:46:10,1915-05-25T21:46:10
1915-02-06T08:00:40,1915-02-06T09:00:40,1915-02-06T07:00:40
1915-10-17T04:36:10,1915-10-17T05:36:10,1915-10-17T03:36:10
1915-05-14T22:35:20,1915-05-14T23:35:20,1915-05-14T21:35:20
1916-11-25T17:05:42,1916-11-25T18:05:42,1916-11-25T16:05:42
1916-10-10T07:47:26,1916-10-10T08:47:26,1916-10-10T06:47:26
1916-06-10T06:02:53,1916-06-10T07:02:53,1916-06-10T05:02:53
1916-08-29T12:41:11,1916-08-29T13:41:11,1916-08-29T11:41:11
1916-04-08T11:15:53,1916-04-08T12:15:53,1916-04-08T10:15:53
1916-05-01T17:04:29,1916-05-01T18:04:29,1916-05-01T16:04:29
1916-09-10T14:01:07,1916-09-10T15:01:07,1916-09-10T13:01:07
1916-03-20T17:10:21,1916-03-20T18:10:21,1916-03-20T16:10:21
1916-04-15T13:01:40,1916-04-15T14:01:40,1916-04-15T12:01:40
1916-06-11T08:44:20,1916-06-11T09:44:20,1916-06-11T07:44:20
1917-03-18T16:54:30,1917-03-18T17:54:30,1917-03-18T15:54:30
1917-10-05T16:01:27,1917-10-05T17:01:27,1917-10-05T15:01:27
1917-04-01T09:48:28,1917-04-01T10:48:28,1917-04-01T08:48:28
1917-02-16T03:26:12,1917-02-16T04:26:12,1917-02-16T02:26:12
1917-01-27T06:52:11,1917-01-27T07:52:11,1917-01-27T05:52:11
1917-10-11T13:35:22,1917-10-11T14:35:22,1917-10-11T12:35:22
1917-03-06T23:32:36,1917-03-07T00:32:36,1917-03-06T22:32:36
1917-03-18T07:20:02,1917-03-18T08:20:02,1917-03-18T06:20:02
1917-06-08T08:25:00,1917-06-08T09:25:00,1917-06-08T07:25:00
1917-06-25T09:04:19,1917-06-25T10:04:19,1917-06-25T08:04:19
1918-04-15T17:50:43,1918-04-15T18:50:43,1918-04-15T16:50:43
1918-07-23T03:00:22,1918-07-23T04:00:22,1918-07-23T02:00:22
1918-10-27T08:31:50,1918-10-27T09:31:50,1918-10-27T07:31:50
1918-04-07T14:35:18,1918-04-07T15:35:18,1918-04-07T13:35:18
1918-01-29T11:00:32,1918-01-29T12:00:32,1918-01-29T10:00:32
1918-06-27T21:03:41,1918-06-27T22:03:41,1918-06-27T20:03:41
1918-07-11T18:18:15,1918-07-11T19:18:15,1918-07-11T17:18:15
1918-05-31T13:14:56,1918-05-31T14:14:56,1918-05-31T12:14:56
1918-05-20T19:39:57,1918-05-20T20:39:57,1918-05-20T18:39:57
1918-05-22T01:57:15,1918-05-22T02:57:15,1918-05-22T00:57:15
1919-01-07T22:37:32,1919-01-07T23:37:32,1919-01-07T21:37:32
1919-04-11T19:45:24,1919-04-11T20:45:24,1919-04-11T18:45:24
1919-06-11T20:11:08,1919-06-11T21:11:08,1919-06-11T19:11:08
1919-12-08T13:44:35,1919-12-08T14:44:35,1919-12-08T12:44:35
1919-09-06T01:29:25,1919-09-06T02:29:25,1919-09-06T00:29:25
1919-10-14T07:38:07,1919-10-14T08:38:07,1919-10-14T06:38:07
1919-11-12T08:04:14,1919-11-12T09:04:14,1919-11-12T07:04:14
1919-04-13T06:58:30,1919-04-13T07:58:30,1919-04-13T05:58:30
1919-05-07T08:03:33,1919-05-07T09:03:33,1919-05-07T07:03:33
1919-08-23T11:20:14,1919-08-23T12:20:14,1919-08-23T10:20:14
1920-11-20T00:14:32,1920-11-20T01:14:32,1920-11-19T23:14:32
1920-09-07T18:48:13,1920-09-07T19:48:13,1920-09-07T17:48:13
1920-10-14T12:47:38,1920-10-14T13:47:38,1920-10-14T11:47:38
1920-05-03T22:11:42,1920-05-03T23:11:42,1920-05-03T21:11:42
1920-08-05T10:13:35,1920-08-05T11:13:35,1920-08-05T09:13:35
1920-03-21T22:13:37,1920-03-21T23:13:37,1920-03-21T21:13:37
1920-04-21T14:37:47,1920-04-21T15:37:47,1920-04-21T13:37:47
1920-03-14T02:34:27,1920-03-14T03:34:27,1920-03-14T01:34:27
1920-05-23T07:11:03,1920-05-23T08:11:03,1920-05-23T06:11:03
1920-08-09T19:35:51,1920-08-09T20:35:51,1920-08-09T18:35:51
1921-12-17T13:18:41,1921-12-17T14:18:41,1921-12-17T12:18:41
1921-03-05T09:41:30,1921-03-05T10:41:30,1921-03-05T08:41:30
1921-08-30T09:38:24,1921-08-30T10:38:24,1921-08-30T08:38:24
1921-01-22T13:29:02,1921-01-22T14:29:02,1921-01-22T12:29:02
1921-01-18T20:21:47,1921-01-18T21:21:47,1921-01-18T19:21:47
1921-08-13T10:39:38,1921-08-13T11:39:38,1921-08-13T09:39:38
1921-02-15T13:30:36,1921-02-15T14:30:36,1921-02-15T12:30:36
1921-02-21T02:26:47,1921-02-21T03:26:47,1921-02-21T01:26:47
1921-12-13T01:00:38,1921-12-13T02:00:38,1921-12-13T00:00:38
1921-05-06T15:07:08,1921-05-06T16:07:08,1921-05-06T14:07:08
1922-01-28T08:46:53,1922-01-28T09:46:53,1922-01-28T07:46:53
1922-11-28T09:00:30,1922-11-28T10:00:30,1922-11-28T08:00:30
1922-02-12T13:54:39,1922-02-12T14:54:39,1922-02-12T12:54:39
1922-01-24T12:35:21,1922-01-24T13:35:21,1922-01-24T11:35:21
1922-12-17T03:59:38,1922-12-17T04:59:38,1922-12-17T02:59:38
1922-03-13T13:07:08,1922-03-13T14:07:08,1922-03-13T12:07:08
1922-05-27T02:33:58,1922-05-27T03:33:58,1922-05-27T01:33:58
1922-05-16T09:22:41,1922-05-16T10:22:41,1922-05-16T08:22:41
1922-12-15T20:09:18,1922-12-15T21:09:18,1922-12-15T19:09:18
1922-04-15T23:16:45,1922-04-16T00:16:45,1922-04-15T22:16:45
1923-04-28T04:23:52,1923-04-28T05:23:52,1923-04-28T03:23:52
1923-04-20T22:17:24,1923-04-20T23:17:24,1923-04-20T21:17:24
1923-11-22T04:13:10,1923-11-22T05:13:10,1923-11-22T03:13:10
1923-10-24T16:48:22,1923-10-24T17:48:22,1923-10-24T15:48:22
1923-01-22T06:17:01,1923-01-22T07:17:01,1923-01-22T05:17:01
1923-09-13T03:00:12,1923-09-13T04:00:12,1923-09-13T02:00:12
1923-11-18T23:11:36,1923-11-19T00:11:36,1923-11-18T22:11:36
1923-03-29T19:54:04,1923-03-29T20:54:04,1923-03-29T18:54:04
1923-05-28T01:51:02,1923-05-28T02:51:02,1923-05-28T00:51:02
1923-12-13T23:37:25,1923-12-14T00:37:25,1923-12-13T22:37:25
1924-01-05T15:29:07,1924-01-05T16:29:07,1924-01-05T14:29:07
1924-10-05T12:23:42,1924-10-05T13:23:42,1924-10-05T11:23:42
1924-03-06T05:29:36,1924-03-06T06:29:36,1924-03-06T04:29:36
1924-11-17T00:51:24,1924-11-17T01:51:24,1924-11-16T23:51:24
1924-11-30T11:07:19,1924-11-30T12:07:19,1924-11-30T10:07:19
1924-06-07T08:05:38,1924-06-07T09:05:38,1924-06-07T07:05:38
1924-05-20T21:51:18,1924-05-20T22:51:18,1924-05-20T20:51:18
1924-08-11T19:18:21,1924-08-11T20:18:21,1924-08-11T18:18:21
1924-04-11T20:15:19,1924-04-11T21:15:19,1924-04-11T19:15:19
1924-04-20T01:43:04,1924-04-20T02:43:04,1924-04-20T00:43:04
1925-02-09T01:17:43,1925-02-09T02:17:43,1925-02-09T00:17:43
1925-09-26T21:39:56,1925-09-26T22:39:56,1925-09-26T20:39:56
1925-09-09T22:06:30,1925-09-09T23:06:30,1925-09-09T21:06:30
1925-07-28T14:36:21,1925-07-28T15:36:21,1925-07-28T13:36:21
1925-01-29T07:03:23,1925-01-29T08:03:23,1925-01-29T06:03:23
1925-12-02T07:28:57,1925-12-02T08:28:57,1925-12-02T06:28:57
1925-10-28T04:16:01,1925-10-28T05:16:01,1925-10-28T03:16:01
1925-05-18T05:58:34,1925-05-18T06:58:34,1925-05-18T04:58:34
1925-02-04T06:47:37,1925-02-04T07:47:37,1925-02-04T05:47:37
1925-09-07T13:44:28,1925-09-07T14:44:28,1925-09-07T12:44:28
1926-09-30T22:22:21,1926-09-30T23:22:21,1926-09-30T21:22:21
1926-04-17T02:30:17,1926-04-17T03:30:17,1926-04-17T01:30:17
1926-10-08T02:47:54,1926-10-08T03:47:54,1926-10-08T01:47:54
1926-01-29T12:21:33,1926-01-29T13:21:33,1926-01-29T11:21:33
1926-05-23T07:37:32,1926-05-23T08:37:32,1926-05-23T06:37:32
1926-02-23T17:43:15,1926-02-23T18:43:15,1926-02-23T16:43:15
1926-02-14T01:58:14,1926-02-14T02:58:14,1926-02-14T00:58:14
1926-12-22T19:29:47,1926-12-22T20:29:47,1926-12-22T18:29:47
1926-07-05T04:09:04,1926-07-05T05:09:04,1926-07-05T03:09:04
1926-08-06T21:51:21,1926-08-06T22:51:21,1926-08-06T20:51:21
1927-04-16T15:42:10,1927-04-16T16:42:10,1927-04-16T14:42:10
1927-12-09T15:42:52,1927-12-09T16:42:52,1927-12-09T14:42:52
1927-02-22T06:44:55,1927-02-22T07:44:55,1927-02-22T05:44:55
1927-10-31T08:45:31,1927-10-31T09:45:31,1927-10-31T07:45:31
1927-01-22T07:41:07,1927-01-22T08:41:07,1927-01-22T06:41:07
1927-09-02T11:58:41,1927-09-02T12:58:41,1927-09-02T10:58:41
1927-10-07T00:16:20,1927-10-07T01:16:20,1927-10-06T23:16:20
1927-07-15T18:07:07,1927-07-15T19:07:07,1927-07-15T17:07:07
1927-08-28T19:24:07,1927-08-28T20:24:07,1927-08-28T18:24:07
1927-08-10T06:16:27,1927-08-10T07:16:27,1927-08-10T05:16:27
1928-04-09T12:56:51,1928-04-09T13:56:51,1928-04-09T11:56:51
1928-09-29T00:02:49,1928-09-29T01:02:49,1928-09-28T23:02:49
1928-08-11T09:56:32,1928-08-11T10:56:32,1928-08-11T08:56:32
1928-06-26T06:32:02,1928-06-26T07:32:02,1928-06-26T05:32:02
1928-07-25T06:46:49,1928-07-25T07:46:49,1928-07-25T05:46:49
1928-07-22T07:58:51,1928-07-22T08:58:51,1928-07-22T06:58:51
1928-02-05T19:19:29,1928-02-05T20:19:29,1928-02-05T18:19:29
1928-05-26T18:55:45,1928-05-26T19:55:45,1928-05-26T17:55:45
1928-04-23T21:07:12,1928-04-23T22:07:12,1928-04-23T20:07:12
1928-12-17T22:38:02,1928-12-17T23:38:02,1928-12-17T21:38:02
1929-12-20T22:42:42,1929-12-20T23:42:42,1929-12-20T21:42:42
1929-11-21T11:41:54,1929-11-21T12:41:54,1929-11-21T10:41:54
1929-05-06T17:03:38,1929-05-06T18:03:38,1929-05-06T16:03:38
1929-09-23T14:23:44,1929-09-23T15:23:44,1929-09-23T13:23:44
1929-05-18T20:27:45,1929-05-18T21:27:45,1929-05-18T19:27:45
1929-02-19T00:34:05,1929-02-19T01:34:05,1929-02-18T23:34:05
1929-01-21T04:17:47,1929-01-21T05:17:47,1929-01-21T03:17:47
1929-04-28T22:09:03,1929-04-28T23:09:03,1929-04-28T21:09:03
1929-04-15T17:07:27,1929-04-15T18:07:27,1929-04-15T16:07:27
1929-03-18T23:38:00,1929-03-19T00:38:00,1929-03-18T22:38:00
1930-04-23T08:47:28,1930-04-23T09:47:28,1930-04-23T07:47:28
1930-03-19T06:56:34,1930-03-19T07:56:34,1930-03-19T05:56:34
1930-04-18T13:06:20,1930-04-18T14:06:20,1930-04-18T12:06:20
1930-05-16T18:27:53,1930-05-16T19:27:53,1930-05-16T17:27:53
1930-01-26T01:08:30,1930-01-26T02:08:30,1930-01-26T00:08:30
1930-04-12T05:39:41,1930-04-12T06:39:41,1930-04-12T04:39:41
1930-12-22T18:07:29,1930-12-22T19:07:29,1930-12-22T17:07:29
1930-02-12T20:24:44,1930-02-12T21:24:44,1930-02-12T19:24:44
1930-03-20T20:44:20,1930-03-20T21:44:20,1930-03-20T19:44:20
1930-11-02T04:58:55,1930-11-02T05:58:55,1930-11-02T03:58:55
1931-05-18T08:28:04,1931-05-18T09:28:04,1931-05-18T07:28:04
1931-04-13T08:55:35,1931-04-13T09:55:35,1931-04-13T07:55:35
1931-10-20T14:21:34,1931-10-20T15:21:34,1931-10-20T13:21:34
1931-03-06T00:54:32,1931-03-06T01:54:32,1931-03-05T23:54:32
1931-02-27T01:48:45,1931-02-27T02:48:45,1931-02-27T00:48:45
1931-07-19T01:35:16,1931-07-19T02:35:16,1931-07-19T00:35:16
1931-01-23T13:59:42,1931-01-23T14:59:42,1931-01-23T12:59:42
1931-03-14T12:18:26,1931-03-14T13:18:26,1931-03-14T11:18:26
1931-05-03T06:52:20,1931-05-03T07:52:20,1931-05-03T05:52:20
1931-04-23T12:21:25,1931-04-23T13:21:25,1931-04-23T11:21:25
1932-09-18T10:34:02,1932-09-18T11:34:02,1932-09-18T09:34:02
1932-01-18T19:32:46,1932-01-18T20:32:46,1932-01-18T18:32:46
1932-08-28T22:39:09,1932-08-28T23:39:09,1932-08-28T21:39:09
1932-07-05T05:24:30,1932-07-05T06:24:30,1932-07-05T04:24:30
1932-09-24T12:33:31,1932-09-24T13:33:31,1932-09-24T11:33:31
1932-04-04T08:45:34,1932-04-04T09:45:34,1932-04-04T07:45:34
1932-04-14T14:04:59,1932-04-14T15:04:59,1932-04-14T13:04:59
1932-11-13T17:26:29,1932-11-13T18:26:29,1932-11-13T16:26:29
1932-09-16T17:23:26,1932-09-16T18:23:26,1932-09-16T16:23:26
1932-04-24T12:27:44,1932-04-24T13:27:44,1932-04-24T11:27:44
1933-12-03T07:49:31,1933-12-03T08:49:31,1933-12-03T06:49:31
1933-04-12T23:07:55,1933-04-13T00:07:55,1933-04-12T22:07:55
1933-08-17T00:30:47,1933-08-17T01:30:47,1933-08-16T23:30:47
1933-04-30T05:57:57,1933-04-30T06:57:57,1933-04-30T04:57:57
1933-11-30T20:35:59,1933-11-30T21:35:59,1933-11-30T19:35:59
1933-11-18T21:56:48,1933-11-18T22:56:48,1933-11-18T20:56:48
1933-09-03T07:07:07,1933-09-03T08:07:07,1933-09-03T06:07:07
1933-09-14T20:22:29,1933-09-14T21:22:29,1933-09-14T19:22:29
1933-04-23T03:14:29,1933-04-23T04:14:29,1933-04-23T02:14:29
1933-08-23T19:55:41,1933-08-23T20:55:41,1933-08-23T18:55:41
1934-07-31T17:20:57,1934-07-31T18:20:57,1934-07-31T16:20:57
1934-08-11T18:41:06,1934-08-11T19:41:06,1934-08-11T17:41:06
1934-05-24T18:44:58,1934-05-24T19:44:58,1934-05-24T17:44:58
1934-09-22T02:24:55,1934-09-22T03:24:55,1934-09-22T01:24:55
1934-02-25T21:01:12,1934-02-25T22:01:12,1934-02-25T20:01:12
1934-04-23T17:10:03,1934-04-23T18:10:03,1934-04-23T16:10:03
1934-11-21T13:48:45,1934-11-21T14:48:45,1934-11-21T12:48:45
1934-07-15T17:36:29,1934-07-15T18:36:29,1934-07-15T16:36:29
1934-12-13T18:09:21,1934-12-13T19:09:21,1934-12-13T17:09:21
1934-07-10T23:35:59,1934-07-11T00:35:59,1934-07-10T22:35:59
1935-04-13T22:08:48,1935-04-13T23:08:48,1935-04-13T21:08:48
1935-07-03T23:15:40,1935-07-04T00:15:40,1935-07-03T22:15:40
1935-04-17T10:05:37,1935-04-17T11:05:37,1935-04-17T09:05:37
1935-10-26T01:51:25,1935-10-26T02:51:25,1935-10-26T00:51:25
1935-06-30T13:34:43,1935-06-30T14:34:43,1935-06-30T12:34:43
1935-08-26T06:05:16,1935-08-26T07:05:16,1935-08-26T05:05:16
1935-08-26T16:26:38,1935-08-26T17:26:38,1935-08-26T15:26:38
1935-08-27T10:17:34,1935-08-27T11:17:34,1935-08-27T09:17:34
1935-11-14T08:29:41,1935-11-14T09:29:41,1935-11-14T07:29:41
1935-11-21T05:54:31,1935-11-21T06:54:31,1935-11-21T04:54:31
1936-07-22T07:17:27,1936-07-22T08:17:27,1936-07-22T06:17:27
1936-04-29T00:07:17,1936-04-29T01:07:17,1936-04-28T23:07:17
1936-09-09T20:46:23,1936-09-09T21:46:23,1936-09-09T19:46:23
1936-12-30T13:11:55,1936-12-30T14:11:55,1936-12-30T12:11:55
1936-04-10T16:24:37,1936-04-10T17:24:37,1936-04-10T15:24:37
1936-09-26T22:36:54,1936-09-26T23:36:54,1936-09-26T21:36:54
1936-02-22T14:11:58,1936-02-22T15:11:58,1936-02-22T13:11:58
1936-01-16T06:01:07,1936-01-16T07:01:07,1936-01-16T05:01:07
1936-12-12T17:49:32,1936-12-12T18:49:32,1936-12-12T16:49:32
1936-06-23T08:47:53,1936-06-23T09:47:53,1936-06-23T07:47:53
1937-08-04T05:56:43,1937-08-04T06:56:43,1937-08-04T04:56:43
1937-04-17T17:40:56,1937-04-17T18:40:56,1937-04-17T16:40:56
1937-06-26T09:53:51,1937-06-26T10:53:51,1937-06-26T08:53:51
1937-04-17T16:31:55,1937-04-17T17:31:55,1937-04-17T15:31:55
1937-03-01T02:36:34,1937-03-01T03:36:34,1937-03-01T01:36:34
1937-10-20T15:54:43,1937-10-20T16:54:43,1937-10-20T14:54:43
1937-06-03T01:02:31,1937-06-03T02:02:31,1937-06-03T00:02:31
1937-09-03T15:35:59,1937-09-03T16:35:59,1937-09-03T14:35:59
1937-01-27T06:15:36,1937-01-27T07:15:36,1937-01-27T05:15:36
1937-03-08T20:42:58,1937-03-08T21:42:58,1937-03-08T19:42:58
1938-09-02T10:05:40,1938-09-02T11:05:40,1938-09-02T09:05:40
1938-06-08T08:05:24,1938-06-08T09:05:24,1938-06-08T07:05:24
1938-02-10T12:21:06,1938-02-10T13:21:06,1938-02-10T11:21:06
1938-05-15T06:48:53,1938-05-15T07:48:53,1938-05-15T05:48:53
1938-04-18T04:23:39,1938-04-18T05:23:39,1938-04-18T03:23:39
1938-05-07T21:26:04,1938-05-07T22:26:04,1938-05-07T20:26:04
1938-11-15T02:57:00,1938-11-15T03:57:00,1938-11-15T01:57:00
1938-11-25T20:24:14,1938-11-25T21:24:14,1938-11-25T19:24:14
1938-03-01T09:22:28,1938-03-01T10:22:28,1938-03-01T08:22:28
1938-03-05T13:40:33,1938-03-05T14:40:33,1938-03-05T12:40:33
1939-02-11T09:34:12,1939-02-11T10:34:12,1939-02-11T08:34:12
1939-01-07T06:09:38,1939-01-07T07:09:38,1939-01-07T05:09:38
1939-06-12T15:00:49,1939-06-12T17:00:49,1939-06-12T13:00:49
1939-09-08T08:16:05,1939-09-08T10:16:05,1939-09-08T06:16:05
1939-07-26T19:35:40,1939-07-26T21:35:40,1939-07-26T17:35:40
1939-03-13T06:21:03,1939-03-13T07:21:03,1939-03-13T05:21:03
1939-07-31T04:38:03,1939-07-31T06:38:03,1939-07-31T02:38:03
1939-06-20T20:18:30,1939-06-20T22:18:30,1939-06-20T18:18:30
1939-09-19T11:47:23,1939-09-19T13:47:23,1939-09-19T09:47:23
1939-05-05T01:09:50,1939-05-05T03:09:50,1939-05-04T23:09:50
1940-11-15T21:46:00,1940-11-15T23:46:00,1940-11-15T19:46:00
1940-01-14T18:32:29,1940-01-14T19:32:29,1940-01-14T17:32:29
1940-05-19T00:24:38,1940-05-19T02:24:38,1940-05-18T22:24:38
1940-03-18T12:17:05,1940-03-18T14:17:05,1940-03-18T10:17:05
1940-01-14T17:09:52,1940-01-14T18:09:52,1940-01-14T16:09:52
1940-11-17T03:17:37,1940-11-17T05:17:37,1940-11-17T01:17:37
1940-07-30T07:16:35,1940-07-30T09:16:35,1940-07-30T05:16:35
1940-07-08T18:23:03,1940-07-08T20:23:03,1940-07-08T16:23:03
1940-05-18T23:48:02,1940-05-19T01:48:02,1940-05-18T21:48:02
1940-07-03T20:52:53,1940-07-03T22:52:53,1940-07-03T18:52:53
1941-07-30T07:13:08,1941-07-30T09:13:08,1941-07-30T05:13:08
1941-05-27T06:23:38,1941-05-27T08:23:38,1941-05-27T04:23:38
1941-04-15T02:07:01,1941-04-15T04:07:01,1941-04-15T00:07:01
1941-03-10T23:55:03,1941-03-11T01:55:03,1941-03-10T21:55:03
1941-11-29T01:55:19,1941-11-29T02:55:19,1941-11-29T00:55:19
1941-03-04T22:10:06,1941-03-05T00:10:06,1941-03-04T20:10:06
1941-11-12T19:53:22,1941-11-12T20:53:22,1941-11-12T18:53:22
1941-09-10T19:00:53,1941-09-10T21:00:53,1941-09-10T17:00:53
1941-04-14T23:20:23,1941-04-15T01:20:23,1941-04-14T21:20:23
1941-04-10T23:57:53,1941-04-11T01:57:53,1941-04-10T21:57:53
1942-03-15T22:37:34,1942-03-16T00:37:34,1942-03-15T20:37:34
1942-05-10T20:29:50,1942-05-10T22:29:50,1942-05-10T18:29:50
1942-09-25T09:47:56,1942-09-25T11:47:56,1942-09-25T07:47:56
1942-08-20T18:39:15,1942-08-20T20:39:15,1942-08-20T16:39:15
1942-09-23T09:01:41,1942-09-23T11:01:41,1942-09-23T07:01:41
1942-05-11T02:06:51,1942-05-11T04:06:51,1942-05-11T00:06:51
1942-05-17T04:21:19,1942-05-17T06:21:19,1942-05-17T02:21:19
1942-07-11T18:51:50,1942-07-11T20:51:50,1942-07-11T16:51:50
1942-11-16T07:39:09,1942-11-16T08:39:09,1942-11-16T06:39:09
1942-05-27T11:34:45,1942-05-27T13:34:45,1942-05-27T09:34:45
1943-12-31T16:14:05,1943-12-31T17:14:05,1943-12-31T15:14:05
1943-10-27T11:14:46,1943-10-27T12:14:46,1943-10-27T10:14:46
1943-06-24T15:10:25,1943-06-24T17:10:25,1943-06-24T13:10:25
1943-01-26T02:24:01,1943-01-26T03:24:01,1943-01-26T01:24:01
1943-04-21T18:31:17,1943-04-21T19:31:17,1943-04-21T17:31:17
1943-10-31T10:02:20,1943-10-31T11:02:20,1943-10-31T09:02:20
1943-01-22T23:04:53,1943-01-23T00:04:53,1943-01-22T22:04:53
1943-07-18T08:00:36,1943-07-18T10:00:36,1943-07-18T06:00:36
1943-12-22T02:22:08,1943-12-22T03:22:08,1943-12-22T01:22:08
1943-01-04T05:29:49,1943-01-04T06:29:49,1943-01-04T04:29:49
1944-12-30T23:28:35,1944-12-31T00:28:35,1944-12-30T22:28:35
1944-02-16T07:17:48,1944-02-16T08:17:48,1944-02-16T06:17:48
1944-08-16T02:16:43,1944-08-16T04:16:43,1944-08-16T00:16:43
1944-02-23T23:45:57,1944-02-24T00:45:57,1944-02-23T22:45:57
1944-07-22T12:01:53,1944-07-22T14:01:53,1944-07-22T10:01:53
1944-01-12T10:59:20,1944-01-12T11:59:20,1944-01-12T09:59:20
1944-03-23T23:01:26,1944-03-24T00:01:26,1944-03-23T22:01:26
1944-10-12T11:32:08,1944-10-12T12:32:08,1944-10-12T10:32:08
1944-04-27T19:23:01,1944-04-27T21:23:01,1944-04-27T17:23:01
1944-11-03T21:43:10,1944-11-03T22:43:10,1944-11-03T20:43:10
1945-12-30T03:10:12,1945-12-30T04:10:12,1945-12-30T02:10:12
1945-01-07T00:52:24,1945-01-07T01:52:24,1945-01-06T23:52:24
1945-05-28T12:25:30,1945-05-28T14:25:30,1945-05-28T10:25:30
1945-11-20T16:17:05,1945-11-20T17:17:05,1945-11-20T15:17:05
1945-10-17T19:04:17,1945-10-17T20:04:17,1945-10-17T18:04:17
1945-07-14T07:12:52,1945-07-14T09:12:52,1945-07-14T05:12:52
1945-03-23T18:35:45,1945-03-23T19:35:45,1945-03-23T17:35:45
1945-03-09T03:31:00,1945-03-09T04:31:00,1945-03-09T02:31:00
1945-05-14T18:22:16,1945-05-14T20:22:16,1945-05-14T16:22:16
1945-03-13T21:24:22,1945-03-13T22:24:22,1945-03-13T20:24:22
1946-04-04T22:13:53,1946-04-04T23:13:53,1946-04-04T21:13:53
1946-02-07T00:52:22,1946-02-07T01:52:22,1946-02-06T23:52:22
1946-01-03T17:58:48,1946-01-03T18:58:48,1946-01-03T16:58:48
1946-10-12T21:20:38,1946-10-12T22:20:38,1946-10-12T20:20:38
1946-07-12T08:21:41,1946-07-12T09:21:41,1946-07-12T07:21:41
1946-09-03T08:35:11,1946-09-03T09:35:11,1946-09-03T07:35:11
1946-03-10T21:37:56,1946-03-10T22:37:56,1946-03-10T20:37:56
1946-06-06T06:25:59,1946-06-06T07:25:59,1946-06-06T05:25:59
1946-06-29T10:07:29,1946-06-29T11:07:29,1946-06-29T09:07:29
