input,UTCtoTZ,TZtoUTC
1911-03-26T16:02:38,1911-03-26T21:42:38,1911-03-26T10:22:38
1911-01-16T03:38:05,1911-01-16T09:18:05,1911-01-15T21:58:05
1911-07-01T06:02:31,1911-07-01T11:42:31,1911-07-01T00:22:31
1911-12-31T15:01:27,1911-12-31T20:41:27,1911-12-31T09:21:27
1911-07-18T03:51:10,1911-07-18T09:31:10,1911-07-17T22:11:10
1911-04-29T17:30:08,1911-04-29T23:10:08,1911-04-29T11:50:08
1911-05-29T13:37:08,1911-05-29T19:17:08,1911-05-29T07:57:08
1911-09-29T04:04:28,1911-09-29T09:44:28,1911-09-28T22:24:28
1911-02-22T09:27:50,1911-02-22T15:07:50,1911-02-22T03:47:50
1912-02-12T17:32:28,1912-02-12T23:12:28,1912-02-12T11:52:28
1912-08-08T03:50:33,1912-08-08T09:30:33,1912-08-07T22:10:33
1912-03-01T16:32:45,1912-03-01T22:12:45,1912-03-01T10:52:45
1912-01-04T15:53:54,1912-01-04T21:33:54,1912-01-04T10:13:54
1912-01-29T11:10:24,1912-01-29T16:50:24,1912-01-29T05:30:24
1912-01-19T05:23:42,1912-01-19T11:03:42,1912-01-18T23:43:42
1912-05-07T08:59:40,1912-05-07T14:39:40,1912-05-07T03:19:40
1912-02-15T01:00:08,1912-02-15T06:40:08,1912-02-14T19:20:08
1912-03-11T01:31:27,1912-03-11T07:11:27,1912-03-10T19:51:27
1912-04-18T17:41:14,1912-04-18T23:21:14,1912-04-18T12:01:14
1913-02-07T08:45:10,1913-02-07T14:25:10,1913-02-07T03:05:10
1913-04-03T14:00:22,1913-04-03T19:40:22,1913-04-03T08:20:22
1913-05-18T16:42:59,1913-05-18T22:22:59,1913-05-18T11:02:59
1913-09-21T20:36:25,1913-09-22T02:16:25,1913-09-21T14:56:25
1913-04-29T00:14:04,1913-04-29T05:54:04,1913-04-28T18:34:04
1913-10-01T09:54:47,1913-10-01T15:34:47,1913-10-01T04:14:47
1913-04-22T15:47:24,1913-04-22T21:27:24,1913-04-22T10:07:24
1913-09-01T23:54:10,1913-09-02T05:34:10,1913-09-01T18:14:10
1913-08-22T08:29:23,1913-08-22T14:09:23,1913-08-22T02:49:23
1913-07-15T17:16:22,1913-07-15T22:56:22,1913-07-15T11:36:22
1914-07-30T19:59:04,1914-07-31T01:39:04,1914-07-30T14:19:04
1914-03-16T07:22:46,1914-03-16T13:02:46,1914-03-16T01:42:46
1914-09-05T04:59:59,1914-09-05T10:39:59,1914-09-04T23:19:59
1914-03-06T06:27:52,1914-03-06T12:07:52,1914-03-06T00:47:52
1914-10-17T23:26:32,1914-10-18T05:06:32,1914-10-17T17:46:32
1914-09-27T07:06:07,1914-09-27T12:46:07,1914-09-27T01:26:07
1914-07-05T11:37:56,1914-07-05T17:17:56,1914-07-05T05:57:56
1914-01-11T23:02:10,1914-01-12T04:42:10,1914-01-11T17:22:10
1914-12-23T13:38:03,1914-12-23T19:18:03,1914-12-23T07:58:03
1914-02-22T00:23:44,1914-02-22T06:03:44,1914-02-21T18:43:44
1915-08-31T08:27:07,1915-08-31T14:07:07,1915-08-31T02:47:07
1915-01-17T07:20:18,1915-01-17T13:00:18,1915-01-17T01:40:18
1915-12-20T14:24:40,1915-12-20T20:04:40,1915-12-20T08:44:40
1915-06-13T12:54:05,1915-06-13T18:34:05,1915-06-13T07:14:05
1915-11-01T23:34:49,1915-11-02T05:14:49,1915-11-01T17:54:49
1915-08-04T15:50:49,1915-08-04T21:30:49,1915-08-04T10:10:49
1915-02-08T12:27:40,1915-02-08T18:07:40,1915-02-08T06:47:40
1915-05-09T07:08:13,1915-05-09T12:48:13,1915-05-09T01:28:13
1915-12-20T19:07:48,1915-12-21T00:47:48,1915-12-20T13:27:48
1915-05-14T14:04:15,1915-05-14T19:44:15,1915-05-14T08:24:15
1916-09-23T05:09:53,1916-09-23T10:49:53,1916-09-22T23:29:53
1916-03-18T19:44:33,1916-03-19T01:24:33,1916-03-18T14:04:33
1916-07-30T16:03:52,1916-07-30T21:43:52,1916-07-30T10:23:52
1916-07-05T20:27:05,1916-07-06T02:07:05,1916-07-05T14:47:05
1916-12-12T17:23:32,1916-12-12T23:03:32,1916-12-12T11:43:32
1916-06-02T04:11:41,1916-06-02T09:51:41,1916-06-01T22:31:41
1916-09-29T09:34:33,1916-09-29T15:14:33,1916-09-29T03:54:33
1916-07-12T11:40:18,1916-07-12T17:20:18,1916-07-12T06:00:18
1916-08-01T02:06:43,1916-08-01T07:46:43,1916-07-31T20:26:43
1916-02-07T23:11:31,1916-02-08T04:51:31,1916-02-07T17:31:31
1917-12-24T06:52:13,1917-12-24T12:32:13,1917-12-24T01:12:13
1917-11-11T17:09:56,1917-11-11T22:49:56,1917-11-11T11:29:56
1917-07-08T11:25:20,1917-07-08T17:05:20,1917-07-08T05:45:20
1917-05-04T01:08:41,1917-05-04T06:48:41,1917-05-03T19:28:41
1917-11-29T21:23:17,1917-11-30T03:03:17,1917-11-29T15:43:17
1917-11-28T19:17:28,1917-11-29T00:57:28,1917-11-28T13:37:28
1917-02-18T22:08:53,1917-02-19T03:48:53,1917-02-18T16:28:53
1917-10-09T05:37:15,1917-10-09T11:17:15,1917-10-08T23:57:15
1917-11-03T19:54:58,1917-11-04T01:34:58,1917-11-03T14:14:58
1917-10-14T08:02:57,1917-10-14T13:42:57,1917-10-14T02:22:57
1918-03-01T22:46:11,1918-03-02T04:26:11,1918-03-01T17:06:11
1918-07-10T09:13:41,1918-07-10T14:53:41,1918-07-10T03:33:41
1918-08-18T18:37:02,1918-08-19T00:17:02,1918-08-18T12:57:02
1918-10-18T06:19:36,1918-10-18T11:59:36,1918-10-18T00:39:36
1918-08-30T14:51:47,1918-08-30T20:31:47,1918-08-30T09:11:47
1918-07-14T07:01:53,1918-07-14T12:41:53,1918-07-14T01:21:53
1918-03-29T16:38:51,1918-03-29T22:18:51,1918-03-29T10:58:51
1918-10-08T04:23:09,1918-10-08T10:03:09,1918-10-07T22:43:09
1918-04-26T18:11:20,1918-04-26T23:51:20,1918-04-26T12:31:20
1918-08-30T23:01:51,1918-08-31T04:41:51,1918-08-30T17:21:51
1919-02-27T09:12:40,1919-02-27T14:52:40,1919-02-27T03:32:40
1919-04-23T14:27:33,1919-04-23T20:07:33,1919-04-23T08:47:33
1919-07-12T03:17:47,1919-07-12T08:57:47,1919-07-11T21:37:47
1919-11-29T09:16:31,1919-11-29T14:56:31,1919-11-29T03:36:31
1919-11-29T22:20:46,1919-11-30T04:00:46,1919-11-29T16:40:46
1919-01-30T23:56:59,1919-01-31T05:36:59,1919-01-30T18:16:59
1919-03-03T23:11:48,1919-03-04T04:51:48,1919-03-03T17:31:48
1919-02-14T12:46:35,1919-02-14T18:26:35,1919-02-14T07:06:35
1919-08-08T01:23:16,1919-08-08T07:03:16,1919-08-07T19:43:16
1919-09-04T10:28:30,1919-09-04T16:08:30,1919-09-04T04:48:30
1920-11-12T07:27:22,1920-11-12T13:27:22,1920-11-12T01:27:22
1920-10-06T00:24:37,1920-10-06T06:24:37,1920-10-05T18:24:37
1920-04-09T03:04:32,1920-04-09T09:04:32,1920-04-08T21:04:32
1920-12-24T23:32:08,1920-12-25T05:32:08,1920-12-24T17:32:08
1920-06-23T14:14:13,1920-06-23T20:14:13,1920-06-23T08:14:13
1920-03-29T02:51:34,1920-03-29T08:51:34,1920-03-28T20:51:34
1920-07-11T14:08:23,1920-07-11T20:08:23,1920-07-11T08:08:23
1920-04-15T11:02:50,1920-04-15T17:02:50,1920-04-15T05:02:50
1920-08-26T03:26:07,1920-08-26T09:26:07,1920-08-25T21:26:07
1920-04-21T16:08:53,1920-04-21T22:08:53,1920-04-21T10:08:53
1921-09-26T10:01:52,1921-09-26T16:01:52,1921-09-26T04:01:52
1921-02-22T15:38:15,1921-02-22T21:38:15,1921-02-22T09:38:15
1921-08-18T03:49:58,1921-08-18T09:49:58,1921-08-17T21:49:58
1921-01-19T16:54:44,1921-01-19T22:54:44,1921-01-19T10:54:44
1921-07-09T05:24:18,1921-07-09T11:24:18,1921-07-08T23:24:18
1921-04-14T15:31:28,1921-04-14T21:31:28,1921-04-14T09:31:28
1921-03-31T16:25:25,1921-03-31T22:25:25,1921-03-31T10:25:25
1921-05-15T07:50:48,1921-05-15T13:50:48,1921-05-15T01:50:48
1921-11-02T00:27:00,1921-11-02T06:27:00,1921-11-01T18:27:00
1921-09-16T01:27:01,1921-09-16T07:27:01,1921-09-15T19:27:01
1922-02-22T13:47:01,1922-02-22T19:47:01,1922-02-22T07:47:01
1922-01-16T18:52:01,1922-01-17T00:52:01,1922-01-16T12:52:01
1922-04-17T17:22:43,1922-04-17T23:22:43,1922-04-17T11:22:43
1922-05-22T03:19:58,1922-05-22T09:19:58,1922-05-21T21:19:58
1922-07-31T23:59:00,1922-08-01T05:59:00,1922-07-31T17:59:00
1922-12-21T05:11:59,1922-12-21T11:11:59,1922-12-20T23:11:59
1922-04-26T18:57:44,1922-04-27T00:57:44,1922-04-26T12:57:44
1922-01-02T16:19:26,1922-01-02T22:19:26,1922-01-02T10:19:26
1922-11-12T17:42:52,1922-11-12T23:42:52,1922-11-12T11:42:52
1922-06-22T19:50:51,1922-06-23T01:50:51,1922-06-22T13:50:51
1923-04-11T11:18:42,1923-04-11T17:18:42,1923-04-11T05:18:42
1923-06-26T15:47:43,1923-06-26T21:47:43,1923-06-26T09:47:43
1923-12-05T11:00:34,1923-12-05T17:00:34,1923-12-05T05:00:34
1923-10-18T23:58:48,1923-10-19T05:58:48,1923-10-18T17:58:48
1923-08-04T13:00:41,1923-08-04T19:00:41,1923-08-04T07:00:41
1923-08-12T18:22:13,1923-08-13T00:22:13,1923-08-12T12:22:13
1923-08-09T11:28:02,1923-08-09T17:28:02,1923-08-09T05:28:02
1923-07-23T03:23:38,1923-07-23T09:23:38,1923-07-22T21:23:38
1923-05-29T06:34:13,1923-05-29T12:34:13,1923-05-29T00:34:13
1923-02-02T15:28:21,1923-02-02T21:28:21,1923-02-02T09:28:21
1924-07-20T14:42:25,1924-07-20T20:42:25,1924-07-20T08:42:25
1924-08-27T19:40:02,1924-08-28T01:40:02,1924-08-27T13:40:02
1924-07-29T09:07:18,1924-07-29T15:07:18,1924-07-29T03:07:18
1924-02-23T14:44:04,1924-02-23T20:44:04,1924-02-23T08:44:04
1924-03-21T14:30:37,1924-03-21T20:30:37,1924-03-21T08:30:37
1924-03-27T07:49:04,1924-03-27T13:49:04,1924-03-27T01:49:04
1924-08-20T18:00:14,1924-08-21T00:00:14,1924-08-20T12:00:14
1924-01-15T18:43:14,1924-01-16T00:43:14,1924-01-15T12:43:14
1924-05-12T07:23:18,1924-05-12T13:23:18,1924-05-12T01:23:18
1924-11-02T13:11:08,1924-11-02T19:11:08,1924-11-02T07:11:08
1925-06-26T22:33:07,1925-06-27T04:33:07,1925-06-26T16:33:07
1925-01-20T14:32:04,1925-01-20T20:32:04,1925-01-20T08:32:04
1925-01-13T04:05:42,1925-01-13T10:05:42,1925-01-12T22:05:42
1925-01-22T10:36:40,1925-01-22T16:36:40,1925-01-22T04:36:40
1925-02-01T06:56:30,1925-02-01T12:56:30,1925-02-01T00:56:30
1925-09-01T12:11:24,1925-09-01T18:11:24,1925-09-01T06:11:24
1925-01-25T03:01:36,1925-01-25T09:01:36,1925-01-24T21:01:36
1925-07-05T15:35:40,1925-07-05T21:35:40,1925-07-05T09:35:40
1925-07-23T20:00:06,1925-07-24T02:00:06,1925-07-23T14:00:06
1925-09-03T03:03:13,1925-09-03T09:03:13,1925-09-02T21:03:13
1926-10-22T04:29:10,1926-10-22T10:29:10,1926-10-21T22:29:10
1926-03-12T08:07:37,1926-03-12T14:07:37,1926-03-12T02:07:37
1926-10-14T12:22:20,1926-10-14T18:22:20,1926-10-14T06:22:20
1926-03-21T20:40:36,1926-03-22T02:40:36,1926-03-21T14:40:36
1926-01-14T07:13:19,1926-01-14T13:13:19,1926-01-14T01:13:19
1926-08-01T10:11:02,1926-08-01T16:11:02,1926-08-01T04:11:02
1926-06-27T08:51:10,1926-06-27T14:51:10,1926-06-27T02:51:10
1926-04-10T02:02:28,1926-04-10T08:02:28,1926-04-09T20:02:28
1926-05-16T20:14:32,1926-05-17T02:14:32,1926-05-16T14:14:32
1926-07-26T06:43:42,1926-07-26T12:43:42,1926-07-26T00:43:42
1927-04-04T07:33:26,1927-04-04T13:33:26,1927-04-04T01:33:26
1927-10-11T06:13:02,1927-10-11T12:13:02,1927-10-11T00:13:02
1927-08-19T01:25:58,1927-08-19T07:25:58,1927-08-18T19:25:58
1927-03-13T00:23:33,1927-03-13T06:23:33,1927-03-12T18:23:33
1927-08-05T10:55:21,1927-08-05T16:55:21,1927-08-05T04:55:21
1927-12-28T06:39:56,1927-12-28T12:39:56,1927-12-28T00:39:56
1927-02-09T09:31:32,1927-02-09T15:31:32,1927-02-09T03:31:32
1927-10-25T09:41:30,1927-10-25T15:41:30,1927-10-25T03:41:30
1927-02-22T18:28:14,1927-02-23T00:28:14,1927-02-22T12:28:14
1927-08-04T01:06:41,1927-08-04T07:06:41,1927-08-03T19:06:41
1928-09-03T06:56:29,1928-09-03T12:56:29,1928-09-03T00:56:29
1928-01-30T13:20:41,1928-01-30T19:20:41,1928-01-30T07:20:41
1928-09-15T08:29:32,1928-09-15T14:29:32,1928-09-15T02:29:32
1928-07-16T02:40:17,1928-07-16T08:40:17,1928-07-15T20:40:17
1928-11-20T21:19:41,1928-11-21T03:19:41,1928-11-20T15:19:41
1928-02-13T04:35:23,1928-02-13T10:35:23,1928-02-12T22:35:23
1928-04-14T08:59:41,1928-04-14T14:59:41,1928-04-14T02:59:41
1928-04-08T06:19:12,1928-04-08T12:19:12,1928-04-08T00:19:12
1928-04-24T09:39:03,1928-04-24T15:39:03,1928-04-24T03:39:03
1928-06-07T10:12:04,1928-06-07T16:12:04,1928-06-07T04:12:04
1929-01-19T05:21:39,1929-01-19T11:21:39,1929-01-18T23:21:39
1929-02-12T06:07:30,1929-02-12T12:07:30,1929-02-12T00:07:30
1929-01-13T21:18:28,1929-01-14T03:18:28,1929-01-13T15:18:28
1929-03-20T16:06:57,1929-03-20T22:06:57,1929-03-20T10:06:57
1929-09-06T03:01:55,1929-09-06T09:01:55,1929-09-05T21:01:55
1929-01-12T19:47:35,1929-01-13T01:47:35,1929-01-12T13:47:35
1929-02-07T11:52:20,1929-02-07T17:52:20,1929-02-07T05:52:20
1929-05-04T20:57:27,1929-05-05T02:57:27,1929-05-04T14:57:27
1929-07-21T01:47:48,1929-07-21T07:47:48,1929-07-20T19:47:48
1929-03-02T11:41:58,1929-03-02T17:41:58,1929-03-02T05:41:58
1930-08-16T10:50:38,1930-08-16T17:50:38,1930-08-16T03:50:38
1930-07-19T06:30:20,1930-07-19T13:30:20,1930-07-18T23:30:20
1930-01-23T16:40:12,1930-01-23T22:40:12,1930-01-23T10:40:12
1930-01-09T01:16:48,1930-01-09T07:16:48,1930-01-08T19:16:48
1930-01-01T00:14:23,1930-01-01T06:14:23,1929-12-31T18:14:23
1930-11-08T10:16:55,1930-11-08T17:16:55,1930-11-08T03:16:55
1930-02-26T14:11:57,1930-02-26T20:11:57,1930-02-26T08:11:57
1930-10-10T23:30:44,1930-10-11T06:30:44,1930-10-10T16:30:44
1930-03-24T03:22:54,1930-03-24T09:22:54,1930-03-23T21:22:54
1930-09-08T08:11:10,1930-09-08T15:11:10,1930-09-08T01:11:10
1931-03-11T17:10:06,1931-03-12T00:10:06,1931-03-11T10:10:06
1931-09-07T17:36:05,1931-09-08T00:36:05,1931-09-07T10:36:05
1931-02-09T15:24:11,1931-02-09T22:24:11,1931-02-09T08:24:11
1931-05-14T15:56:03,1931-05-14T22:56:03,1931-05-14T08:56:03
1931-07-16T18:15:58,1931-07-17T01:15:58,1931-07-16T11:15:58
1931-10-17T20:25:19,1931-10-18T03:25:19,1931-10-17T13:25:19
1931-01-22T05:21:28,1931-01-22T12:21:28,1931-01-21T22:21:28
1931-06-25T12:54:43,1931-06-25T19:54:43,1931-06-25T05:54:43
1931-09-20T00:42:26,1931-09-20T07:42:26,1931-09-19T17:42:26
1931-08-07T20:12:45,1931-08-08T03:12:45,1931-08-07T13:12:45
1932-06-29T08:36:46,1932-06-29T15:36:46,1932-06-29T01:36:46
1932-09-03T20:32:53,1932-09-04T03:32:53,1932-09-03T13:32:53
1932-03-01T02:03:45,1932-03-01T09:03:45,1932-02-29T19:03:45
1932-05-07T19:48:57,1932-05-08T02:48:57,1932-05-07T12:48:57
1932-08-04T05:29:39,1932-08-04T12:29:39,1932-08-03T22:29:39
1932-09-17T03:12:55,1932-09-17T10:12:55,1932-09-16T20:12:55
1932-07-15T01:27:48,1932-07-15T08:27:48,1932-07-14T18:27:48
1932-02-18T00:58:24,1932-02-18T07:58:24,1932-02-17T17:58:24
1932-09-10T10:13:09,1932-09-10T17:13:09,1932-09-10T03:13:09
1932-03-24T03:19:43,1932-03-24T10:19:43,1932-03-23T20:19:43
1933-03-18T17:11:35,1933-03-19T00:11:35,1933-03-18T10:11:35
1933-06-16T11:10:41,1933-06-16T18:10:41,1933-06-16T04:10:41
1933-09-20T01:39:48,1933-09-20T08:39:48,1933-09-19T18:39:48
1933-11-28T17:35:13,1933-11-29T00:35:13,1933-11-28T10:35:13
1933-11-22T04:56:46,1933-11-22T11:56:46,1933-11-21T21:56:46
1933-06-28T20:01:23,1933-06-29T03:01:23,1933-06-28T13:01:23
1933-08-21T06:39:36,1933-08-21T13:39:36,1933-08-20T23:39:36
1933-06-26T11:43:01,1933-06-26T18:43:01,1933-06-26T04:43:01
1933-09-07T05:04:00,1933-09-07T12:04:00,1933-09-06T22:04:00
1933-03-12T13:35:37,1933-03-12T20:35:37,1933-03-12T06:35:37
1934-03-23T20:26:58,1934-03-24T03:26:58,1934-03-23T13:26:58
1934-04-16T10:52:29,1934-04-16T17:52:29,1934-04-16T03:52:29
1934-05-14T05:38:43,1934-05-14T12:38:43,1934-05-13T22:38:43
1934-11-10T01:23:19,1934-11-10T08:23:19,1934-11-09T18:23:19
1934-07-19T22:10:55,1934-07-20T05:10:55,1934-07-19T15:10:55
1934-10-16T04:37:37,1934-10-16T11:37:37,1934-10-15T21:37:37
1934-06-28T19:45:37,1934-06-29T02:45:37,1934-06-28T12:45:37
1934-12-07T17:58:11,1934-12-08T00:58:11,1934-12-07T10:58:11
1934-03-01T18:40:53,1934-03-02T01:40:53,1934-03-01T11:40:53
1934-11-02T05:55:06,1934-11-02T12:55:06,1934-11-01T22:55:06
1935-10-22T09:45:18,1935-10-22T16:45:18,1935-10-22T02:45:18
1935-11-22T04:32:23,1935-11-22T11:32:23,1935-11-21T21:32:23
1935-12-26T16:12:03,1935-12-26T23:12:03,1935-12-26T09:12:03
1935-02-24T07:30:17,1935-02-24T14:30:17,1935-02-24T00:30:17
1935-08-05T14:55:01,1935-08-05T21:55:01,1935-08-05T07:55:01
1935-03-06T16:55:47,1935-03-06T23:55:47,1935-03-06T09:55:47
1935-04-24T07:05:41,1935-04-24T14:05:41,1935-04-24T00:05:41
1935-09-16T23:28:00,1935-09-17T06:28:00,1935-09-16T16:28:00
1935-05-13T16:01:25,1935-05-13T23:01:25,1935-05-13T09:01:25
1935-02-02T03:09:52,1935-02-02T10:09:52,1935-02-01T20:09:52
1936-11-02T05:19:01,1936-11-02T12:19:01,1936-11-01T22:19:01
1936-04-27T11:20:52,1936-04-27T18:20:52,1936-04-27T04:20:52
1936-06-18T04:15:31,1936-06-18T11:15:31,1936-06-17T21:15:31
1936-09-13T15:18:13,1936-09-13T22:18:13,1936-09-13T08:18:13
1936-07-08T22:24:08,1936-07-09T05:24:08,1936-07-08T15:24:08
1936-05-04T22:35:24,1936-05-05T05:35:24,1936-05-04T15:35:24
1936-10-23T10:56:22,1936-10-23T17:56:22,1936-10-23T03:56:22
1936-02-12T23:02:53,1936-02-13T06:02:53,1936-02-12T16:02:53
1936-10-12T02:49:38,1936-10-12T09:49:38,1936-10-11T19:49:38
1936-05-24T22:13:33,1936-05-25T05:13:33,1936-05-24T15:13:33
1937-03-17T08:16:48,1937-03-17T15:16:48,1937-03-17T01:16:48
1937-07-05T12:12:33,1937-07-05T19:12:33,1937-07-05T05:12:33
1937-11-11T23:10:21,1937-11-12T06:10:21,1937-11-11T16:10:21
1937-04-26T11:24:49,1937-04-26T18:24:49,1937-04-26T04:24:49
1937-09-09T04:33:35,1937-09-09T11:33:35,1937-09-08T21:33:35
1937-04-27T12:50:43,1937-04-27T19:50:43,1937-04-27T05:50:43
1937-03-18T12:59:16,1937-03-18T19:59:16,1937-03-18T05:59:16
1937-08-18T19:30:13,1937-08-19T02:30:13,1937-08-18T12:30:13
1937-03-02T19:38:04,1937-03-03T02:38:04,1937-03-02T12:38:04
1937-10-09T07:06:06,1937-10-09T14:06:06,1937-10-09T00:06:06
1938-11-20T18:09:19,1938-11-21T01:09:19,1938-11-20T11:09:19
1938-09-08T05:04:02,1938-09-08T12:04:02,1938-09-07T22:04:02
1938-05-10T21:52:40,1938-05-11T04:52:40,1938-05-10T14:52:40
1938-12-28T07:00:14,1938-12-28T14:00:14,1938-12-28T00:00:14
1938-10-02T00:56:41,1938-10-02T07:56:41,1938-10-01T17:56:41
1938-07-21T12:34:09,1938-07-21T19:34:09,1938-07-21T05:34:09
1938-05-05T13:46:27,1938-05-05T20:46:27,1938-05-05T06:46:27
1938-06-10T21:37:52,1938-06-11T04:37:52,1938-06-10T14:37:52
1938-03-13T23:33:33,1938-03-14T06:33:33,1938-03-13T16:33:33
1938-02-05T19:07:27,1938-02-06T02:07:27,1938-02-05T12:07:27
1939-05-25T12:05:55,1939-05-25T19:05:55,1939-05-25T05:05:55
1939-03-17T08:27:59,1939-03-17T15:27:59,1939-03-17T01:27:59
1939-08-22T03:59:48,1939-08-22T10:59:48,1939-08-21T20:59:48
1939-09-15T08:41:16,1939-09-15T15:41:16,1939-09-15T01:41:16
1939-02-17T11:29:18,1939-02-17T18:29:18,1939-02-17T04:29:18
1939-07-12T09:24:11,1939-07-12T16:24:11,1939-07-12T02:24:11
1939-12-01T08:22:05,1939-12-01T15:22:05,1939-12-01T01:22:05
1939-07-23T05:56:48,1939-07-23T12:56:48,1939-07-22T22:56:48
1939-01-03T18:39:14,1939-01-04T01:39:14,1939-01-03T11:39:14
1939-08-04T10:17:40,1939-08-04T17:17:40,1939-08-04T03:17:40
1940-08-07T05:00:25,1940-08-07T12:00:25,1940-08-06T22:00:25
1940-09-23T18:59:14,1940-09-24T01:59:14,1940-09-23T11:59:14
1940-02-20T12:39:25,1940-02-20T19:39:25,1940-02-20T05:39:25
1940-05-04T15:13:30,1940-05-04T22:13:30,1940-05-04T08:13:30
1940-01-10T21:25:11,1940-01-11T04:25:11,1940-01-10T14:25:11
1940-02-20T19:30:57,1940-02-21T02:30:57,1940-02-20T12:30:57
1940-07-15T00:34:11,1940-07-15T07:34:11,1940-07-14T17:34:11
1940-11-25T01:20:25,1940-11-25T08:20:25,1940-11-24T18:20:25
1940-01-05T07:11:58,1940-01-05T14:11:58,1940-01-05T00:11:58
1940-04-20T02:21:32,1940-04-20T09:21:32,1940-04-19T19:21:32
1941-04-22T02:23:19,1941-04-22T09:23:19,1941-04-21T19:23:19
1941-12-13T19:50:56,1941-12-14T02:50:56,1941-12-13T12:50:56
1941-05-09T02:35:16,1941-05-09T09:35:16,1941-05-08T19:35:16
1941-12-15T23:27:53,1941-12-16T06:27:53,1941-12-15T16:27:53
1941-08-18T15:50:23,1941-08-18T22:50:23,1941-08-18T08:50:23
1941-08-16T05:57:08,1941-08-16T12:57:08,1941-08-15T22:57:08
1941-07-13T16:17:07,1941-07-13T23:17:07,1941-07-13T09:17:07
1941-08-20T21:14:18,1941-08-21T04:14:18,1941-08-20T14:14:18
1941-04-28T01:55:36,1941-04-28T08:55:36,1941-04-27T18:55:36
1941-05-26T03:49:08,1941-05-26T10:49:08,1941-05-25T20:49:08
1942-05-01T05:08:10,1942-05-01T12:08:10,1942-04-30T22:08:10
1942-08-02T11:45:28,1942-08-02T18:45:28,1942-08-02T04:45:28
1942-07-28T04:55:31,1942-07-28T11:55:31,1942-07-27T21:55:31
1942-02-11T15:04:18,1942-02-11T22:04:18,1942-02-11T08:04:18
1942-06-23T08:59:56,1942-06-23T15:59:56,1942-06-23T01:59:56
1942-07-07T02:54:52,1942-07-07T09:54:52,1942-07-06T19:54:52
1942-08-23T21:17:55,1942-08-24T04:17:55,1942-08-23T14:17:55
1942-06-07T04:15:26,1942-06-07T11:15:26,1942-06-06T21:15:26
1942-03-11T10:09:27,1942-03-11T17:09:27,1942-03-11T03:09:27
1942-06-17T07:14:28,1942-06-17T14:14:28,1942-06-17T00:14:28
1943-09-04T04:11:49,1943-09-04T11:11:49,1943-09-03T21:11:49
1943-05-26T20:50:27,1943-05-27T03:50:27,1943-05-26T13:50:27
1943-01-07T03:23:28,1943-01-07T10:23:28,1943-01-06T20:23:28
1943-01-05T10:06:53,1943-01-05T17:06:53,1943-01-05T03:06:53
1943-02-16T08:41:06,1943-02-16T15:41:06,1943-02-16T01:41:06
1943-07-18T18:34:10,1943-07-19T01:34:10,1943-07-18T11:34:10
1943-03-14T10:43:58,1943-03-14T17:43:58,1943-03-14T03:43:58
1943-02-10T07:23:48,1943-02-10T14:23:48,1943-02-10T00:23:48
1943-10-12T20:27:20,1943-10-13T03:27:20,1943-10-12T13:27:20
1943-11-23T19:50:19,1943-11-24T02:50:19,1943-11-23T12:50:19
1944-09-19T18:08:15,1944-09-20T01:08:15,1944-09-19T11:08:15
1944-11-28T18:50:45,1944-11-29T01:50:45,1944-11-28T11:50:45
1944-10-29T21:28:03,1944-10-30T04:28:03,1944-10-29T14:28:03
1944-11-03T15:08:30,1944-11-03T22:08:30,1944-11-03T08:08:30
1944-03-10T22:43:43,1944-03-11T05:43:43,1944-03-10T15:43:43
1944-07-16T10:38:59,1944-07-16T17:38:59,1944-07-16T03:38:59
1944-09-25T09:11:27,1944-09-25T16:11:27,1944-09-25T02:11:27
1944-06-23T20:25:53,1944-06-24T03:25:53,1944-06-23T13:25:53
1944-01-12T02:43:34,1944-01-12T09:43:34,1944-01-11T19:43:34
1944-07-26T08:21:16,1944-07-26T15:21:16,1944-07-26T01:21:16
1945-04-09T10:34:30,1945-04-09T17:34:30,1945-04-09T03:34:30
1945-08-21T18:57:55,1945-08-22T01:57:55,1945-08-21T11:57:55
1945-12-07T03:51:10,1945-12-07T10:51:10,1945-12-06T20:51:10
1945-04-28T11:24:37,1945-04-28T18:24:37,1945-04-28T04:24:37
1945-07-11T11:23:26,1945-07-11T18:23:26,1945-07-11T04:23:26
1945-07-02T00:23:47,1945-07-02T07:23:47,1945-07-01T17:23:47
1945-07-12T17:29:20,1945-07-13T00:29:20,1945-07-12T10:29:20
1945-04-26T04:13:07,1945-04-26T11:13:07,1945-04-25T21:13:07
1945-12-06T16:56:43,1945-12-06T23:56:43,1945-12-06T09:56:43
1945-04-14T10:10:05,1945-04-14T17:10:05,1945-04-14T03:10:05
1946-11-04T06:54:18,1946-11-04T13:54:18,1946-11-03T23:54:18
1946-04-28T06:26:43,1946-04-28T13:26:43,1946-04-27T23:26:43
1946-02-27T22:13:06,1946-02-28T05:13:06,1946-02-27T15:13:06
1946-08-29T22:35:00,1946-08-30T05:35:00,1946-08-29T15:35:00
1946-04-29T00:48:20,1946-04-29T07:48:20,1946-04-28T17:48:20
1946-10-09T16:24:44,1946-10-09T23:24:44,1946-10-09T09:24:44
1946-08-26T01:52:54,1946-08-26T08:52:54,1946-08-25T18:52:54
1946-04-14T21:32:20,1946-04-15T04:32:20,1946-04-14T14:32:20
1946-07-29T07:41:15,1946-07-29T14:41:15,1946-07-29T00:41:15
