input,UTCtoTZ,TZtoUTC
1911-11-26T20:15:00,1911-11-26T15:08:00,1911-11-27T01:22:00
1911-06-26T20:54:36,1911-06-26T15:47:36,1911-06-27T02:01:36
1911-06-30T14:34:14,1911-06-30T09:27:14,1911-06-30T19:41:14
1911-07-03T16:36:52,1911-07-03T11:29:52,1911-07-03T21:43:52
1911-07-22T04:15:15,1911-07-21T23:08:15,1911-07-22T09:22:15
1911-12-15T01:11:57,1911-12-14T20:04:57,1911-12-15T06:18:57
1911-01-29T05:12:30,1911-01-29T00:05:30,1911-01-29T10:19:30
1911-05-10T10:55:42,1911-05-10T05:48:42,1911-05-10T16:02:42
1911-11-30T21:27:54,1911-11-30T16:20:54,1911-12-01T02:34:54
1911-01-27T14:44:17,1911-01-27T09:37:17,1911-01-27T19:51:17
1912-01-09T03:39:42,1912-01-08T22:32:42,1912-01-09T08:46:42
1912-06-11T21:28:02,1912-06-11T16:28:02,1912-06-12T02:28:02
1912-12-28T18:32:31,1912-12-28T13:32:31,1912-12-28T23:32:31
1912-01-16T04:19:13,1912-01-15T23:12:13,1912-01-16T09:26:13
1912-11-06T17:46:57,1912-11-06T12:46:57,1912-11-06T22:46:57
1912-10-21T23:08:12,1912-10-21T18:08:12,1912-10-22T04:08:12
1912-10-28T20:55:25,1912-10-28T15:55:25,1912-10-29T01:55:25
1912-10-31T04:56:32,1912-10-30T23:56:32,1912-10-31T09:56:32
1912-09-12T23:17:43,1912-09-12T18:17:43,1912-09-13T04:17:43
1912-06-21T15:02:26,1912-06-21T10:02:26,1912-06-21T20:02:26
1913-01-17T02:52:32,1913-01-16T21:52:32,1913-01-17T07:52:32
1913-05-20T17:51:11,1913-05-20T12:51:11,1913-05-20T22:51:11
1913-05-13T09:48:46,1913-05-13T04:48:46,1913-05-13T14:48:46
1913-04-07T16:06:35,1913-04-07T11:06:35,1913-04-07T21:06:35
1913-03-05T16:12:07,1913-03-05T11:12:07,1913-03-05T21:12:07
1913-10-26T12:49:28,1913-10-26T07:49:28,1913-10-26T17:49:28
1913-03-25T07:40:42,1913-03-25T02:40:42,1913-03-25T12:40:42
1913-06-28T23:07:58,1913-06-28T18:07:58,1913-06-29T04:07:58
1913-08-20T18:04:40,1913-08-20T13:04:40,1913-08-20T23:04:40
1913-04-25T06:35:38,1913-04-25T01:35:38,1913-04-25T11:35:38
1914-01-19T23:48:19,1914-01-19T18:48:19,1914-01-20T04:48:19
1914-11-15T19:11:36,1914-11-15T14:11:36,1914-11-16T00:11:36
1914-10-29T03:51:21,1914-10-28T22:51:21,1914-10-29T08:51:21
1914-03-21T17:29:36,1914-03-21T12:29:36,1914-03-21T22:29:36
1914-02-28T17:26:58,1914-02-28T12:26:58,1914-02-28T22:26:58
1914-04-22T15:39:00,1914-04-22T10:39:00,1914-04-22T20:39:00
1914-11-05T14:16:00,1914-11-05T09:16:00,1914-11-05T19:16:00
1914-11-30T21:58:19,1914-11-30T16:58:19,1914-12-01T02:58:19
1914-10-02T07:30:56,1914-10-02T02:30:56,1914-10-02T12:30:56
1914-03-16T17:09:42,1914-03-16T12:09:42,1914-03-16T22:09:42
1915-11-03T10:51:21,1915-11-03T05:51:21,1915-11-03T15:51:21
1915-03-26T20:51:05,1915-03-26T15:51:05,1915-03-27T01:51:05
1915-01-29T17:48:29,1915-01-29T12:48:29,1915-01-29T22:48:29
1915-06-09T13:49:17,1915-06-09T08:49:17,1915-06-09T18:49:17
1915-12-08T15:58:40,1915-12-08T10:58:40,1915-12-08T20:58:40
1915-10-13T06:55:37,1915-10-13T01:55:37,1915-10-13T11:55:37
1915-12-23T05:35:14,1915-12-23T00:35:14,1915-12-23T10:35:14
1915-04-11T07:10:56,1915-04-11T02:10:56,1915-04-11T12:10:56
1915-11-15T15:36:52,1915-11-15T10:36:52,1915-11-15T20:36:52
1915-07-19T01:54:54,1915-07-18T20:54:54,1915-07-19T06:54:54
1916-05-20T17:49:39,1916-05-20T12:49:39,1916-05-20T22:49:39
1916-07-01T01:16:08,1916-06-30T20:16:08,1916-07-01T06:16:08
1916-03-07T00:14:04,1916-03-06T19:14:04,1916-03-07T05:14:04
1916-04-17T15:16:37,1916-04-17T10:16:37,1916-04-17T20:16:37
1916-10-13T14:18:42,1916-10-13T09:18:42,1916-10-13T19:18:42
1916-04-25T00:00:21,1916-04-24T19:00:21,1916-04-25T05:00:21
1916-07-16T05:31:57,1916-07-16T00:31:57,1916-07-16T10:31:57
1916-05-15T04:29:48,1916-05-14T23:29:48,1916-05-15T09:29:48
1916-11-29T20:20:44,1916-11-29T15:20:44,1916-11-30T01:20:44
1916-11-02T21:50:39,1916-11-02T16:50:39,1916-11-03T02:50:39
1917-09-22T13:33:02,1917-09-22T08:33:02,1917-09-22T18:33:02
1917-08-13T11:02:00,1917-08-13T06:02:00,1917-08-13T16:02:00
1917-06-10T03:43:47,1917-06-09T22:43:47,1917-06-10T08:43:47
1917-01-03T08:09:11,1917-01-03T03:09:11,1917-01-03T13:09:11
1917-08-26T22:48:37,1917-08-26T17:48:37,1917-08-27T03:48:37
1917-05-31T17:46:51,1917-05-31T12:46:51,1917-05-31T22:46:51
1917-11-11T07:05:49,1917-11-11T02:05:49,1917-11-11T12:05:49
1917-06-01T01:09:57,1917-05-31T20:09:57,1917-06-01T06:09:57
1917-10-26T21:10:20,1917-10-26T16:10:20,1917-10-27T02:10:20
1917-11-12T01:01:06,1917-11-11T20:01:06,1917-11-12T06:01:06
1918-09-08T08:03:47,1918-09-08T03:03:47,1918-09-08T13:03:47
1918-11-25T02:01:04,1918-11-24T21:01:04,1918-11-25T07:01:04
1918-09-14T17:22:40,1918-09-14T12:22:40,1918-09-14T22:22:40
1918-04-23T02:40:19,1918-04-22T21:40:19,1918-04-23T07:40:19
1918-12-04T04:01:13,1918-12-03T23:01:13,1918-12-04T09:01:13
1918-01-27T03:18:37,1918-01-26T22:18:37,1918-01-27T08:18:37
1918-12-27T11:42:10,1918-12-27T06:42:10,1918-12-27T16:42:10
1918-10-30T14:27:27,1918-10-30T09:27:27,1918-10-30T19:27:27
1918-02-25T03:28:58,1918-02-24T22:28:58,1918-02-25T08:28:58
1918-05-21T22:35:34,1918-05-21T17:35:34,1918-05-22T03:35:34
1919-12-25T19:35:45,1919-12-25T14:35:45,1919-12-26T00:35:45
1919-07-26T14:06:57,1919-07-26T09:06:57,1919-07-26T19:06:57
1919-11-23T17:45:48,1919-11-23T12:45:48,1919-11-23T22:45:48
1919-01-13T00:41:44,1919-01-12T19:41:44,1919-01-13T05:41:44
1919-04-08T21:45:27,1919-04-08T16:45:27,1919-04-09T02:45:27
1919-06-08T03:50:40,1919-06-07T22:50:40,1919-06-08T08:50:40
1919-03-08T15:52:36,1919-03-08T10:52:36,1919-03-08T20:52:36
1919-07-29T13:24:28,1919-07-29T08:24:28,1919-07-29T18:24:28
1919-07-31T14:59:40,1919-07-31T09:59:40,1919-07-31T19:59:40
1919-10-06T05:05:28,1919-10-06T00:05:28,1919-10-06T10:05:28
1920-08-25T07:14:15,1920-08-25T02:14:15,1920-08-25T12:14:15
1920-05-09T23:37:25,1920-05-09T18:37:25,1920-05-10T04:37:25
1920-11-27T00:34:29,1920-11-26T19:34:29,1920-11-27T05:34:29
1920-12-12T20:19:00,1920-12-12T15:19:00,1920-12-13T01:19:00
1920-09-11T00:03:15,1920-09-10T19:03:15,1920-09-11T05:03:15
1920-05-04T21:35:46,1920-05-04T16:35:46,1920-05-05T02:35:46
1920-07-02T17:49:38,1920-07-02T12:49:38,1920-07-02T22:49:38
1920-01-12T04:33:21,1920-01-11T23:33:21,1920-01-12T09:33:21
1920-11-10T04:35:40,1920-11-09T23:35:40,1920-11-10T09:35:40
1920-01-06T06:39:09,1920-01-06T01:39:09,1920-01-06T11:39:09
1921-01-24T10:07:21,1921-01-24T05:07:21,1921-01-24T15:07:21
1921-08-09T17:51:22,1921-08-09T12:51:22,1921-08-09T22:51:22
1921-04-01T14:28:58,1921-04-01T09:28:58,1921-04-01T19:28:58
1921-05-07T04:29:21,1921-05-06T23:29:21,1921-05-07T09:29:21
1921-03-08T03:40:34,1921-03-07T22:40:34,1921-03-08T08:40:34
1921-05-01T22:43:33,1921-05-01T17:43:33,1921-05-02T03:43:33
1921-01-30T08:59:27,1921-01-30T03:59:27,1921-01-30T13:59:27
1921-04-22T21:32:13,1921-04-22T16:32:13,1921-04-23T02:32:13
1921-12-16T05:32:09,1921-12-16T00:32:09,1921-12-16T10:32:09
1921-03-01T04:26:39,1921-02-28T23:26:39,1921-03-01T09:26:39
1922-08-16T13:49:54,1922-08-16T08:49:54,1922-08-16T18:49:54
1922-12-08T21:27:37,1922-12-08T16:27:37,1922-12-09T02:27:37
1922-10-08T20:47:26,1922-10-08T15:47:26,1922-10-09T01:47:26
1922-05-06T02:10:53,1922-05-05T21:10:53,1922-05-06T07:10:53
1922-06-25T05:26:20,1922-06-25T00:26:20,1922-06-25T10:26:20
1922-11-08T05:58:18,1922-11-08T00:58:18,1922-11-08T10:58:18
1922-08-08T10:48:25,1922-08-08T05:48:25,1922-08-08T15:48:25
1922-04-16T17:31:50,1922-04-16T12:31:50,1922-04-16T22:31:50
1922-07-17T19:07:48,1922-07-17T14:07:48,1922-07-18T00:07:48
1922-07-30T20:53:05,1922-07-30T15:53:05,1922-07-31T01:53:05
1923-05-23T13:23:51,1923-05-23T08:23:51,1923-05-23T18:23:51
1923-12-12T11:26:28,1923-12-12T06:26:28,1923-12-12T16:26:28
1923-06-05T11:27:20,1923-06-05T06:27:20,1923-06-05T16:27:20
1923-08-26T22:47:00,1923-08-26T17:47:00,1923-08-27T03:47:00
1923-09-19T00:54:04,1923-09-18T19:54:04,1923-09-19T05:54:04
1923-04-15T07:10:42,1923-04-15T02:10:42,1923-04-15T12:10:42
1923-01-01T19:08:23,1923-01-01T14:08:23,1923-01-02T00:08:23
1923-07-22T18:25:30,1923-07-22T13:25:30,1923-07-22T23:25:30
1923-08-16T23:12:54,1923-08-16T18:12:54,1923-08-17T04:12:54
1923-08-14T05:20:02,1923-08-14T00:20:02,1923-08-14T10:20:02
1924-11-06T08:19:55,1924-11-06T03:19:55,1924-11-06T13:19:55
1924-09-22T04:09:13,1924-09-21T23:09:13,1924-09-22T09:09:13
1924-04-02T15:47:52,1924-04-02T10:47:52,1924-04-02T20:47:52
1924-09-18T11:03:19,1924-09-18T06:03:19,1924-09-18T16:03:19
1924-02-12T02:05:35,1924-02-11T21:05:35,1924-02-12T07:05:35
1924-10-27T04:15:47,1924-10-26T23:15:47,1924-10-27T09:15:47
1924-07-03T03:47:12,1924-07-02T22:47:12,1924-07-03T08:47:12
1924-11-10T13:04:28,1924-11-10T08:04:28,1924-11-10T18:04:28
1924-02-03T05:10:27,1924-02-03T00:10:27,1924-02-03T10:10:27
1924-11-11T20:37:21,1924-11-11T15:37:21,1924-11-12T01:37:21
1925-12-02T06:55:41,1925-12-02T01:55:41,1925-12-02T11:55:41
1925-01-29T06:18:44,1925-01-29T01:18:44,1925-01-29T11:18:44
1925-12-17T03:47:13,1925-12-16T22:47:13,1925-12-17T08:47:13
1925-12-16T13:31:09,1925-12-16T08:31:09,1925-12-16T18:31:09
1925-02-22T14:08:49,1925-02-22T09:08:49,1925-02-22T19:08:49
1925-12-18T18:43:08,1925-12-18T13:43:08,1925-12-18T23:43:08
1925-12-03T04:15:27,1925-12-02T23:15:27,1925-12-03T09:15:27
1925-11-04T17:59:23,1925-11-04T12:59:23,1925-11-04T22:59:23
1925-01-19T03:44:47,1925-01-18T22:44:47,1925-01-19T08:44:47
1925-08-22T02:14:52,1925-08-21T21:14:52,1925-08-22T07:14:52
1926-05-09T04:10:10,1926-05-08T23:10:10,1926-05-09T09:10:10
1926-04-06T01:32:33,1926-04-05T20:32:33,1926-04-06T06:32:33
1926-12-07T00:10:24,1926-12-06T19:10:24,1926-12-07T05:10:24
1926-06-16T18:27:56,1926-06-16T13:27:56,1926-06-16T23:27:56
1926-05-26T06:48:03,1926-05-26T01:48:03,1926-05-26T11:48:03
1926-08-28T01:10:15,1926-08-27T20:10:15,1926-08-28T06:10:15
1926-11-30T22:54:26,1926-11-30T17:54:26,1926-12-01T03:54:26
1926-05-28T21:50:36,1926-05-28T16:50:36,1926-05-29T02:50:36
1926-08-23T16:18:16,1926-08-23T11:18:16,1926-08-23T21:18:16
1926-08-11T20:16:16,1926-08-11T15:16:16,1926-08-12T01:16:16
1927-03-13T23:42:13,1927-03-13T18:42:13,1927-03-14T04:42:13
1927-05-23T01:36:00,1927-05-22T20:36:00,1927-05-23T06:36:00
1927-08-20T14:36:40,1927-08-20T09:36:40,1927-08-20T19:36:40
1927-01-25T23:37:30,1927-01-25T18:37:30,1927-01-26T04:37:30
1927-11-30T16:53:32,1927-11-30T11:53:32,1927-11-30T21:53:32
1927-01-06T09:09:27,1927-01-06T04:09:27,1927-01-06T14:09:27
1927-09-22T22:36:36,1927-09-22T17:36:36,1927-09-23T03:36:36
1927-02-21T18:21:26,1927-02-21T13:21:26,1927-02-21T23:21:26
1927-03-08T12:08:01,1927-03-08T07:08:01,1927-03-08T17:08:01
1927-06-02T03:04:07,1927-06-01T22:04:07,1927-06-02T08:04:07
1928-05-09T21:16:55,1928-05-09T16:16:55,1928-05-10T02:16:55
1928-05-27T11:21:42,1928-05-27T06:21:42,1928-05-27T16:21:42
1928-01-19T05:22:06,1928-01-19T00:22:06,1928-01-19T10:22:06
1928-08-13T09:24:18,1928-08-13T04:24:18,1928-08-13T14:24:18
1928-10-11T22:22:49,1928-10-11T17:22:49,1928-10-12T03:22:49
1928-10-04T03:34:00,1928-10-03T22:34:00,1928-10-04T08:34:00
1928-04-11T08:36:43,1928-04-11T03:36:43,1928-04-11T13:36:43
1928-03-15T06:11:33,1928-03-15T01:11:33,1928-03-15T11:11:33
1928-06-11T13:21:45,1928-06-11T08:21:45,1928-06-11T18:21:45
1928-02-17T19:52:05,1928-02-17T14:52:05,1928-02-18T00:52:05
1929-02-25T16:23:33,1929-02-25T11:23:33,1929-02-25T21:23:33
1929-12-13T22:43:09,1929-12-13T17:43:09,1929-12-14T03:43:09
1929-03-16T20:18:46,1929-03-16T15:18:46,1929-03-17T01:18:46
1929-03-22T23:55:04,1929-03-22T18:55:04,1929-03-23T04:55:04
1929-12-22T07:03:31,1929-12-22T02:03:31,1929-12-22T12:03:31
1929-03-14T14:21:01,1929-03-14T09:21:01,1929-03-14T19:21:01
1929-12-31T23:05:29,1929-12-31T18:05:29,1930-01-01T04:05:29
1929-10-26T02:44:34,1929-10-25T21:44:34,1929-10-26T07:44:34
1929-01-21T04:28:55,1929-01-20T23:28:55,1929-01-21T09:28:55
1929-10-23T11:19:08,1929-10-23T06:19:08,1929-10-23T16:19:08
1930-04-23T20:33:29,1930-04-23T15:33:29,1930-04-24T01:33:29
1930-05-23T20:19:35,1930-05-23T15:19:35,1930-05-24T01:19:35
1930-05-29T03:43:50,1930-05-28T22:43:50,1930-05-29T08:43:50
1930-01-02T11:27:27,1930-01-02T06:27:27,1930-01-02T16:27:27
1930-03-15T01:57:07,1930-03-14T20:57:07,1930-03-15T06:57:07
1930-04-02T08:09:35,1930-04-02T03:09:35,1930-04-02T13:09:35
1930-01-11T00:02:19,1930-01-10T19:02:19,1930-01-11T05:02:19
1930-04-04T09:04:18,1930-04-04T04:04:18,1930-04-04T14:04:18
1930-06-30T22:02:41,1930-06-30T17:02:41,1930-07-01T03:02:41
1930-11-01T15:47:23,1930-11-01T10:47:23,1930-11-01T20:47:23
1931-01-29T19:10:06,1931-01-29T14:10:06,1931-01-30T00:10:06
1931-04-17T01:14:24,1931-04-16T20:14:24,1931-04-17T06:14:24
1931-02-12T17:31:47,1931-02-12T12:31:47,1931-02-12T22:31:47
1931-02-25T05:11:35,1931-02-25T00:11:35,1931-02-25T10:11:35
1931-04-15T08:36:42,1931-04-15T03:36:42,1931-04-15T13:36:42
1931-02-07T09:24:08,1931-02-07T04:24:08,1931-02-07T14:24:08
1931-12-01T11:08:22,1931-12-01T06:08:22,1931-12-01T16:08:22
1931-03-02T01:09:39,1931-03-01T20:09:39,1931-03-02T06:09:39
1931-11-09T05:37:03,1931-11-09T00:37:03,1931-11-09T10:37:03
1931-03-04T09:57:00,1931-03-04T04:57:00,1931-03-04T14:57:00
1932-01-23T12:29:36,1932-01-23T07:29:36,1932-01-23T17:29:36
1932-09-11T20:31:22,1932-09-11T15:31:22,1932-09-12T01:31:22
1932-05-07T21:46:11,1932-05-07T16:46:11,1932-05-08T02:46:11
1932-06-12T02:10:12,1932-06-11T21:10:12,1932-06-12T07:10:12
1932-02-18T04:44:09,1932-02-17T23:44:09,1932-02-18T09:44:09
1932-11-12T20:29:35,1932-11-12T15:29:35,1932-11-13T01:29:35
1932-12-14T03:21:48,1932-12-13T22:21:48,1932-12-14T08:21:48
1932-11-05T12:11:05,1932-11-05T07:11:05,1932-11-05T17:11:05
1932-04-10T23:38:25,1932-04-10T18:38:25,1932-04-11T04:38:25
1932-07-30T07:21:21,1932-07-30T02:21:21,1932-07-30T12:21:21
1933-05-13T16:02:22,1933-05-13T11:02:22,1933-05-13T21:02:22
1933-07-16T06:43:47,1933-07-16T01:43:47,1933-07-16T11:43:47
1933-07-21T23:28:28,1933-07-21T18:28:28,1933-07-22T04:28:28
1933-04-26T23:38:23,1933-04-26T18:38:23,1933-04-27T04:38:23
1933-10-04T02:06:52,1933-10-03T21:06:52,1933-10-04T07:06:52
1933-08-28T21:38:26,1933-08-28T16:38:26,1933-08-29T02:38:26
1933-08-08T18:49:39,1933-08-08T13:49:39,1933-08-08T23:49:39
1933-01-23T20:18:08,1933-01-23T15:18:08,1933-01-24T01:18:08
1933-10-28T09:37:36,1933-10-28T04:37:36,1933-10-28T14:37:36
1933-05-08T19:04:12,1933-05-08T14:04:12,1933-05-09T00:04:12
1934-08-03T21:10:17,1934-08-03T16:10:17,1934-08-04T02:10:17
1934-09-06T05:37:05,1934-09-06T00:37:05,1934-09-06T10:37:05
1934-10-09T18:21:58,1934-10-09T13:21:58,1934-10-09T23:21:58
1934-02-10T18:25:37,1934-02-10T13:25:37,1934-02-10T23:25:37
1934-02-06T23:50:15,1934-02-06T18:50:15,1934-02-07T04:50:15
1934-08-14T00:57:38,1934-08-13T19:57:38,1934-08-14T05:57:38
1934-05-27T23:41:04,1934-05-27T18:41:04,1934-05-28T04:41:04
1934-05-01T01:05:49,1934-04-30T20:05:49,1934-05-01T06:05:49
1934-11-01T14:31:57,1934-11-01T09:31:57,1934-11-01T19:31:57
1934-10-29T16:09:15,1934-10-29T11:09:15,1934-10-29T21:09:15
1935-10-22T13:54:05,1935-10-22T08:54:05,1935-10-22T18:54:05
1935-11-25T09:06:55,1935-11-25T04:06:55,1935-11-25T14:06:55
1935-02-27T16:39:26,1935-02-27T11:39:26,1935-02-27T21:39:26
1935-12-02T15:02:59,1935-12-02T10:02:59,1935-12-02T20:02:59
1935-03-20T00:58:39,1935-03-19T19:58:39,1935-03-20T05:58:39
1935-12-08T16:21:42,1935-12-08T11:21:42,1935-12-08T21:21:42
1935-03-07T14:28:00,1935-03-07T09:28:00,1935-03-07T19:28:00
1935-04-24T11:00:17,1935-04-24T06:00:17,1935-04-24T16:00:17
1935-01-02T10:23:15,1935-01-02T05:23:15,1935-01-02T15:23:15
1935-07-23T18:12:31,1935-07-23T13:12:31,1935-07-23T23:12:31
1936-03-10T06:30:33,1936-03-10T01:30:33,1936-03-10T11:30:33
1936-05-12T15:52:44,1936-05-12T10:52:44,1936-05-12T20:52:44
1936-03-23T23:29:40,1936-03-23T18:29:40,1936-03-24T04:29:40
1936-10-09T12:27:44,1936-10-09T07:27:44,1936-10-09T17:27:44
1936-02-27T16:23:32,1936-02-27T11:23:32,1936-02-27T21:23:32
1936-11-16T16:35:37,1936-11-16T11:35:37,1936-11-16T21:35:37
1936-04-05T02:12:20,1936-04-04T21:12:20,1936-04-05T07:12:20
1936-08-26T18:55:09,1936-08-26T13:55:09,1936-08-26T23:55:09
1936-12-04T18:36:10,1936-12-04T13:36:10,1936-12-04T23:36:10
1936-05-05T20:21:30,1936-05-05T15:21:30,1936-05-06T01:21:30
1937-08-07T18:23:29,1937-08-07T13:23:29,1937-08-07T23:23:29
1937-04-08T23:02:07,1937-04-08T18:02:07,1937-04-09T04:02:07
1937-05-15T16:54:58,1937-05-15T11:54:58,1937-05-15T21:54:58
1937-04-16T18:40:17,1937-04-16T13:40:17,1937-04-16T23:40:17
1937-01-01T01:45:57,1936-12-31T20:45:57,1937-01-01T06:45:57
1937-01-25T19:20:11,1937-01-25T14:20:11,1937-01-26T00:20:11
1937-12-08T02:06:36,1937-12-07T21:06:36,1937-12-08T07:06:36
1937-02-12T16:32:23,1937-02-12T11:32:23,1937-02-12T21:32:23
1937-10-08T04:58:53,1937-10-07T23:58:53,1937-10-08T09:58:53
1937-10-30T11:37:45,1937-10-30T06:37:45,1937-10-30T16:37:45
1938-01-03T13:21:12,1938-01-03T08:21:12,1938-01-03T18:21:12
1938-11-19T13:33:41,1938-11-19T08:33:41,1938-11-19T18:33:41
1938-10-28T04:56:24,1938-10-27T23:56:24,1938-10-28T09:56:24
1938-07-09T17:27:35,1938-07-09T12:27:35,1938-07-09T22:27:35
1938-11-18T02:38:34,1938-11-17T21:38:34,1938-11-18T07:38:34
1938-02-11T23:51:12,1938-02-11T18:51:12,1938-02-12T04:51:12
1938-11-02T03:34:56,1938-11-01T22:34:56,1938-11-02T08:34:56
1938-08-20T03:46:46,1938-08-19T22:46:46,1938-08-20T08:46:46
1938-05-24T02:34:12,1938-05-23T21:34:12,1938-05-24T07:34:12
1938-09-14T13:30:35,1938-09-14T08:30:35,1938-09-14T18:30:35
1939-03-28T02:14:55,1939-03-27T21:14:55,1939-03-28T07:14:55
1939-06-18T02:07:32,1939-06-17T21:07:32,1939-06-18T07:07:32
1939-12-30T03:55:30,1939-12-29T22:55:30,1939-12-30T08:55:30
1939-12-09T05:18:59,1939-12-09T00:18:59,1939-12-09T10:18:59
1939-07-06T18:41:55,1939-07-06T13:41:55,1939-07-06T23:41:55
1939-08-30T18:15:35,1939-08-30T13:15:35,1939-08-30T23:15:35
1939-08-03T06:31:16,1939-08-03T01:31:16,1939-08-03T11:31:16
1939-02-08T05:36:19,1939-02-08T00:36:19,1939-02-08T10:36:19
1939-12-17T02:54:42,1939-12-16T21:54:42,1939-12-17T07:54:42
1939-03-27T07:14:31,1939-03-27T02:14:31,1939-03-27T12:14:31
1940-06-19T18:18:25,1940-06-19T13:18:25,1940-06-19T23:18:25
1940-12-17T19:56:04,1940-12-17T14:56:04,1940-12-18T00:56:04
1940-05-01T10:18:49,1940-05-01T05:18:49,1940-05-01T15:18:49
1940-08-30T17:48:32,1940-08-30T12:48:32,1940-08-30T22:48:32
1940-05-05T17:14:27,1940-05-05T12:14:27,1940-05-05T22:14:27
1940-06-10T03:36:41,1940-06-09T22:36:41,1940-06-10T08:36:41
1940-03-29T18:58:19,1940-03-29T13:58:19,1940-03-29T23:58:19
1940-01-22T01:02:43,1940-01-21T20:02:43,1940-01-22T06:02:43
1940-05-26T12:22:58,1940-05-26T07:22:58,1940-05-26T17:22:58
1940-06-12T17:26:56,1940-06-12T12:26:56,1940-06-12T22:26:56
1941-10-18T03:12:30,1941-10-17T22:12:30,1941-10-18T08:12:30
1941-01-20T22:51:45,1941-01-20T17:51:45,1941-01-21T03:51:45
1941-02-25T17:45:36,1941-02-25T12:45:36,1941-02-25T22:45:36
1941-11-28T11:29:45,1941-11-28T06:29:45,1941-11-28T16:29:45
1941-04-25T22:06:32,1941-04-25T17:06:32,1941-04-26T03:06:32
1941-01-26T10:40:32,1941-01-26T05:40:32,1941-01-26T15:40:32
1941-07-07T07:50:47,1941-07-07T02:50:47,1941-07-07T12:50:47
1941-08-04T01:56:17,1941-08-03T20:56:17,1941-08-04T06:56:17
1941-07-18T20:31:48,1941-07-18T15:31:48,1941-07-19T01:31:48
1941-05-18T07:49:59,1941-05-18T02:49:59,1941-05-18T12:49:59
1942-05-19T18:25:06,1942-05-19T13:25:06,1942-05-19T23:25:06
1942-09-12T17:34:20,1942-09-12T12:34:20,1942-09-12T22:34:20
1942-03-26T08:37:53,1942-03-26T03:37:53,1942-03-26T13:37:53
1942-06-16T11:39:20,1942-06-16T06:39:20,1942-06-16T16:39:20
1942-03-05T09:51:34,1942-03-05T04:51:34,1942-03-05T14:51:34
1942-01-28T23:05:01,1942-01-28T18:05:01,1942-01-29T04:05:01
1942-05-12T23:29:17,1942-05-12T18:29:17,1942-05-13T04:29:17
1942-07-30T03:32:34,1942-07-29T22:32:34,1942-07-30T08:32:34
1942-11-24T08:58:28,1942-11-24T03:58:28,1942-11-24T13:58:28
1942-04-12T03:26:32,1942-04-11T22:26:32,1942-04-12T08:26:32
1943-01-05T17:57:25,1943-01-05T12:57:25,1943-01-05T22:57:25
1943-04-26T13:55:46,1943-04-26T08:55:46,1943-04-26T18:55:46
1943-07-20T07:39:23,1943-07-20T02:39:23,1943-07-20T12:39:23
1943-08-13T23:02:55,1943-08-13T18:02:55,1943-08-14T04:02:55
1943-05-29T11:32:18,1943-05-29T06:32:18,1943-05-29T16:32:18
1943-04-10T20:13:53,1943-04-10T15:13:53,1943-04-11T01:13:53
1943-12-16T18:52:36,1943-12-16T13:52:36,1943-12-16T23:52:36
1943-04-16T21:00:48,1943-04-16T16:00:48,1943-04-17T02:00:48
1943-08-15T00:20:33,1943-08-14T19:20:33,1943-08-15T05:20:33
1943-05-31T22:02:52,1943-05-31T17:02:52,1943-06-01T03:02:52
1944-11-08T15:22:09,1944-11-08T10:22:09,1944-11-08T20:22:09
1944-10-18T01:21:53,1944-10-17T20:21:53,1944-10-18T06:21:53
1944-10-24T14:39:59,1944-10-24T09:39:59,1944-10-24T19:39:59
1944-11-20T00:04:06,1944-11-19T19:04:06,1944-11-20T05:04:06
1944-09-22T03:14:42,1944-09-21T22:14:42,1944-09-22T08:14:42
1944-08-23T08:13:03,1944-08-23T03:13:03,1944-08-23T13:13:03
1944-04-28T01:42:34,1944-04-27T20:42:34,1944-04-28T06:42:34
1944-08-20T14:52:15,1944-08-20T09:52:15,1944-08-20T19:52:15
1944-03-28T00:04:19,1944-03-27T19:04:19,1944-03-28T05:04:19
1944-02-23T08:36:23,1944-02-23T03:36:23,1944-02-23T13:36:23
1945-02-26T16:04:46,1945-02-26T11:04:46,1945-02-26T21:04:46
1945-01-10T18:59:34,1945-01-10T13:59:34,1945-01-10T23:59:34
1945-10-12T14:23:15,1945-10-12T09:23:15,1945-10-12T19:23:15
1945-04-29T16:25:18,1945-04-29T11:25:18,1945-04-29T21:25:18
1945-03-18T03:44:52,1945-03-17T22:44:52,1945-03-18T08:44:52
1945-05-27T12:11:28,1945-05-27T07:11:28,1945-05-27T17:11:28
1945-11-29T04:30:17,1945-11-28T23:30:17,1945-11-29T09:30:17
1945-08-07T03:17:46,1945-08-06T22:17:46,1945-08-07T08:17:46
1945-01-30T19:05:09,1945-01-30T14:05:09,1945-01-31T00:05:09
1945-10-06T12:33:17,1945-10-06T07:33:17,1945-10-06T17:33:17
1946-12-17T11:44:28,1946-12-17T06:44:28,1946-12-17T16:44:28
1946-10-14T01:45:32,1946-10-13T20:45:32,1946-10-14T06:45:32
1946-01-22T03:52:37,1946-01-21T22:52:37,1946-01-22T08:52:37
1946-12-10T00:58:17,1946-12-09T19:58:17,1946-12-10T05:58:17
1946-06-18T08:01:24,1946-06-18T03:01:24,1946-06-18T13:01:24
1946-05-31T00:41:36,1946-05-30T19:41:36,1946-05-31T05:41:36
1946-06-13T19:58:06,1946-06-13T14:58:06,1946-06-14T00:58:06
1946-08-11T17:10:34,1946-08-11T12:10:34,1946-08-11T22:10:34
