input,UTCtoTZ,TZtoUTC
1910-03-04T23:19:43,1910-03-04T12:39:43,1910-03-05T09:59:43
1911-08-17T01:01:21,1911-08-16T14:21:21,1911-08-17T11:41:21
1911-06-16T15:11:05,1911-06-16T04:31:05,1911-06-17T01:51:05
1911-02-28T07:14:06,1911-02-27T20:34:06,1911-02-28T17:54:06
1911-01-18T12:40:52,1911-01-18T02:00:52,1911-01-18T23:20:52
1911-09-23T13:11:28,1911-09-23T02:31:28,1911-09-23T23:51:28
1911-07-26T10:01:25,1911-07-25T23:21:25,1911-07-26T20:41:25
1911-05-12T00:12:39,1911-05-11T13:32:39,1911-05-12T10:52:39
1911-01-20T08:05:39,1911-01-19T21:25:39,1911-01-20T18:45:39
1911-07-12T23:15:08,1911-07-12T12:35:08,1911-07-13T09:55:08
1911-03-03T17:31:01,1911-03-03T06:51:01,1911-03-04T04:11:01
1912-09-13T00:10:30,1912-09-12T13:30:30,1912-09-13T10:50:30
1912-10-03T10:39:18,1912-10-02T23:59:18,1912-10-03T21:19:18
1912-05-24T23:39:46,1912-05-24T12:59:46,1912-05-25T10:19:46
1912-07-27T02:54:56,1912-07-26T16:14:56,1912-07-27T13:34:56
1912-05-25T05:05:52,1912-05-24T18:25:52,1912-05-25T15:45:52
1912-01-21T16:55:45,1912-01-21T06:15:45,1912-01-22T03:35:45
1912-01-07T17:18:13,1912-01-07T06:38:13,1912-01-08T03:58:13
1912-12-17T04:16:42,1912-12-16T17:36:42,1912-12-17T14:56:42
1912-11-05T07:13:19,1912-11-04T20:33:19,1912-11-05T17:53:19
1912-05-19T15:27:26,1912-05-19T04:47:26,1912-05-20T02:07:26
1913-10-29T05:11:55,1913-10-28T18:31:55,1913-10-29T15:51:55
1913-02-16T09:00:25,1913-02-15T22:20:25,1913-02-16T19:40:25
1913-04-24T20:12:24,1913-04-24T09:32:24,1913-04-25T06:52:24
1913-07-30T04:40:23,1913-07-29T18:00:23,1913-07-30T15:20:23
1913-10-20T07:41:44,1913-10-19T21:01:44,1913-10-20T18:21:44
1913-09-26T09:39:37,1913-09-25T22:59:37,1913-09-26T20:19:37
1913-03-28T18:45:59,1913-03-28T08:05:59,1913-03-29T05:25:59
1913-11-28T12:21:10,1913-11-28T01:41:10,1913-11-28T23:01:10
1913-06-10T20:20:39,1913-06-10T09:40:39,1913-06-11T07:00:39
1913-01-18T04:20:11,1913-01-17T17:40:11,1913-01-18T15:00:11
1914-09-20T01:55:00,1914-09-19T15:15:00,1914-09-20T12:35:00
1914-02-16T12:15:16,1914-02-16T01:35:16,1914-02-16T22:55:16
1914-09-29T22:26:53,1914-09-29T11:46:53,1914-09-30T09:06:53
1914-04-04T07:49:54,1914-04-03T21:09:54,1914-04-04T18:29:54
1914-12-04T19:19:18,1914-12-04T08:39:18,1914-12-05T05:59:18
1914-09-09T22:14:01,1914-09-09T11:34:01,1914-09-10T08:54:01
1914-09-24T02:32:55,1914-09-23T15:52:55,1914-09-24T13:12:55
1914-11-23T00:36:52,1914-11-22T13:56:52,1914-11-23T11:16:52
1914-10-12T03:21:01,1914-10-11T16:41:01,1914-10-12T14:01:01
1914-07-07T11:40:09,1914-07-07T01:00:09,1914-07-07T22:20:09
1915-10-22T08:32:03,1915-10-21T21:52:03,1915-10-22T19:12:03
1915-01-21T07:45:28,1915-01-20T21:05:28,1915-01-21T18:25:28
1915-10-18T19:25:00,1915-10-18T08:45:00,1915-10-19T06:05:00
1915-12-17T12:08:21,1915-12-17T01:28:21,1915-12-17T22:48:21
1915-09-18T19:56:53,1915-09-18T09:16:53,1915-09-19T06:36:53
1915-06-06T20:46:51,1915-06-06T10:06:51,1915-06-07T07:26:51
1915-11-24T15:16:22,1915-11-24T04:36:22,1915-11-25T01:56:22
1915-03-12T16:55:55,1915-03-12T06:15:55,1915-03-13T03:35:55
1915-06-20T00:27:28,1915-06-19T13:47:28,1915-06-20T11:07:28
1915-01-11T18:02:14,1915-01-11T07:22:14,1915-01-12T04:42:14
1916-08-02T06:57:59,1916-08-01T20:17:59,1916-08-02T17:37:59
1916-06-12T16:05:57,1916-06-12T05:25:57,1916-06-13T02:45:57
1916-01-02T23:27:44,1916-01-02T12:47:44,1916-01-03T10:07:44
1916-11-16T00:02:07,1916-11-15T13:22:07,1916-11-16T10:42:07
1916-11-15T22:11:14,1916-11-15T11:31:14,1916-11-16T08:51:14
1916-11-22T14:28:28,1916-11-22T03:48:28,1916-11-23T01:08:28
1916-12-31T19:17:49,1916-12-31T08:37:49,1917-01-01T05:57:49
1916-04-05T13:58:12,1916-04-05T03:18:12,1916-04-06T00:38:12
1916-12-15T10:20:15,1916-12-14T23:40:15,1916-12-15T21:00:15
1916-04-07T04:52:11,1916-04-06T18:12:11,1916-04-07T15:32:11
1917-11-23T12:36:31,1917-11-23T01:56:31,1917-11-23T23:16:31
1917-05-05T01:27:59,1917-05-04T14:47:59,1917-05-05T12:07:59
1917-03-31T14:00:45,1917-03-31T03:20:45,1917-04-01T00:40:45
1917-04-22T00:12:24,1917-04-21T13:32:24,1917-04-22T10:52:24
1917-01-28T17:28:49,1917-01-28T06:48:49,1917-01-29T04:08:49
1917-06-21T18:38:58,1917-06-21T07:58:58,1917-06-22T05:18:58
1917-06-17T03:56:04,1917-06-16T17:16:04,1917-06-17T14:36:04
1917-01-26T14:43:17,1917-01-26T04:03:17,1917-01-27T01:23:17
1917-11-06T01:59:37,1917-11-05T15:19:37,1917-11-06T12:39:37
1917-05-08T14:48:32,1917-05-08T04:08:32,1917-05-09T01:28:32
1918-01-31T06:53:06,1918-01-30T20:13:06,1918-01-31T17:33:06
1918-05-13T05:11:36,1918-05-12T18:31:36,1918-05-13T15:51:36
1918-09-15T09:03:08,1918-09-14T22:23:08,1918-09-15T19:43:08
1918-03-07T22:16:00,1918-03-07T11:36:00,1918-03-08T08:56:00
1918-10-11T02:24:25,1918-10-10T15:44:25,1918-10-11T13:04:25
1918-05-29T10:07:15,1918-05-28T23:27:15,1918-05-29T20:47:15
1918-12-04T03:26:04,1918-12-03T16:46:04,1918-12-04T14:06:04
1918-12-07T10:36:36,1918-12-06T23:56:36,1918-12-07T21:16:36
1918-10-14T15:15:18,1918-10-14T04:35:18,1918-10-15T01:55:18
1918-12-21T15:24:00,1918-12-21T04:44:00,1918-12-22T02:04:00
1919-01-08T02:03:33,1919-01-07T15:23:33,1919-01-08T12:43:33
1919-07-16T08:48:31,1919-07-15T22:08:31,1919-07-16T19:28:31
1919-02-19T21:46:28,1919-02-19T11:06:28,1919-02-20T08:26:28
1919-10-19T14:25:41,1919-10-19T03:45:41,1919-10-20T01:05:41
1919-10-03T13:43:49,1919-10-03T03:03:49,1919-10-04T00:23:49
1919-01-23T23:34:12,1919-01-23T12:54:12,1919-01-24T10:14:12
1919-04-15T10:49:44,1919-04-15T00:09:44,1919-04-15T21:29:44
1919-02-09T11:12:18,1919-02-09T00:32:18,1919-02-09T21:52:18
1919-01-21T17:55:26,1919-01-21T07:15:26,1919-01-22T04:35:26
1919-05-12T09:38:05,1919-05-11T22:58:05,1919-05-12T20:18:05
1920-05-18T23:14:57,1920-05-18T12:34:57,1920-05-19T09:54:57
1920-03-01T13:35:14,1920-03-01T02:55:14,1920-03-02T00:15:14
1920-04-25T19:21:35,1920-04-25T08:41:35,1920-04-26T06:01:35
1920-12-01T08:22:00,1920-11-30T21:42:00,1920-12-01T19:02:00
1920-01-05T10:17:37,1920-01-04T23:37:37,1920-01-05T20:57:37
1920-05-08T01:31:41,1920-05-07T14:51:41,1920-05-08T12:11:41
1920-08-09T00:47:21,1920-08-08T14:07:21,1920-08-09T11:27:21
1920-03-15T08:11:59,1920-03-14T21:31:59,1920-03-15T18:51:59
1920-12-29T14:33:45,1920-12-29T03:53:45,1920-12-30T01:13:45
1920-08-14T03:01:53,1920-08-13T16:21:53,1920-08-14T13:41:53
1921-01-14T23:27:29,1921-01-14T12:47:29,1921-01-15T10:07:29
1921-10-08T21:13:02,1921-10-08T10:33:02,1921-10-09T07:53:02
1921-09-26T04:01:09,1921-09-25T17:21:09,1921-09-26T14:41:09
1921-10-20T07:06:28,1921-10-19T20:26:28,1921-10-20T17:46:28
1921-06-25T07:19:37,1921-06-24T20:39:37,1921-06-25T17:59:37
1921-09-02T11:20:12,1921-09-02T00:40:12,1921-09-02T22:00:12
1921-01-21T01:53:33,1921-01-20T15:13:33,1921-01-21T12:33:33
1921-07-29T19:20:08,1921-07-29T08:40:08,1921-07-30T06:00:08
1921-08-10T23:31:22,1921-08-10T12:51:22,1921-08-11T10:11:22
1921-02-18T10:27:06,1921-02-17T23:47:06,1921-02-18T21:07:06
1922-11-18T23:10:22,1922-11-18T12:30:22,1922-11-19T09:50:22
1922-12-27T23:29:10,1922-12-27T12:49:10,1922-12-28T10:09:10
1922-07-19T05:03:43,1922-07-18T18:23:43,1922-07-19T15:43:43
1922-02-27T01:36:34,1922-02-26T14:56:34,1922-02-27T12:16:34
1922-06-01T00:10:59,1922-05-31T13:30:59,1922-06-01T10:50:59
1922-06-11T15:49:51,1922-06-11T05:09:51,1922-06-12T02:29:51
1922-12-18T18:18:40,1922-12-18T07:38:40,1922-12-19T04:58:40
1922-03-30T03:13:56,1922-03-29T16:33:56,1922-03-30T13:53:56
1922-04-13T08:10:49,1922-04-12T21:30:49,1922-04-13T18:50:49
1922-02-27T13:42:30,1922-02-27T03:02:30,1922-02-28T00:22:30
1923-04-26T20:35:43,1923-04-26T09:55:43,1923-04-27T07:15:43
1923-01-20T09:45:49,1923-01-19T23:05:49,1923-01-20T20:25:49
1923-11-26T12:00:04,1923-11-26T01:20:04,1923-11-26T22:40:04
1923-05-06T16:10:11,1923-05-06T05:30:11,1923-05-07T02:50:11
1923-08-02T03:54:23,1923-08-01T17:14:23,1923-08-02T14:34:23
1923-12-31T08:11:25,1923-12-30T21:31:25,1923-12-31T18:51:25
1923-01-25T01:36:22,1923-01-24T14:56:22,1923-01-25T12:16:22
1923-02-10T13:44:09,1923-02-10T03:04:09,1923-02-11T00:24:09
1923-04-11T13:14:13,1923-04-11T02:34:13,1923-04-11T23:54:13
1923-12-28T17:10:01,1923-12-28T06:30:01,1923-12-29T03:50:01
1924-12-12T09:04:36,1924-12-11T22:24:36,1924-12-12T19:44:36
1924-05-18T21:58:00,1924-05-18T11:18:00,1924-05-19T08:38:00
1924-09-23T11:58:54,1924-09-23T01:18:54,1924-09-23T22:38:54
1924-07-21T22:26:54,1924-07-21T11:46:54,1924-07-22T09:06:54
1924-04-03T03:58:01,1924-04-02T17:18:01,1924-04-03T14:38:01
1924-05-08T21:36:44,1924-05-08T10:56:44,1924-05-09T08:16:44
1924-07-07T16:46:17,1924-07-07T06:06:17,1924-07-08T03:26:17
1924-05-06T07:25:08,1924-05-05T20:45:08,1924-05-06T18:05:08
1924-02-03T10:11:04,1924-02-02T23:31:04,1924-02-03T20:51:04
1924-03-23T01:10:18,1924-03-22T14:30:18,1924-03-23T11:50:18
1925-10-24T21:28:19,1925-10-24T10:48:19,1925-10-25T08:08:19
1925-06-19T16:30:05,1925-06-19T05:50:05,1925-06-20T03:10:05
1925-06-16T17:54:21,1925-06-16T07:14:21,1925-06-17T04:34:21
1925-08-04T18:04:16,1925-08-04T07:24:16,1925-08-05T04:44:16
1925-11-18T23:41:41,1925-11-18T13:01:41,1925-11-19T10:21:41
1925-01-08T12:43:24,1925-01-08T02:03:24,1925-01-08T23:23:24
1925-07-20T14:19:03,1925-07-20T03:39:03,1925-07-21T00:59:03
1925-09-14T01:54:36,1925-09-13T15:14:36,1925-09-14T12:34:36
1925-12-15T05:48:50,1925-12-14T19:08:50,1925-12-15T16:28:50
1925-08-24T18:29:31,1925-08-24T07:49:31,1925-08-25T05:09:31
1926-04-25T12:36:10,1926-04-25T01:56:10,1926-04-25T23:16:10
1926-07-09T03:53:21,1926-07-08T17:13:21,1926-07-09T14:33:21
1926-11-20T07:39:22,1926-11-19T20:59:22,1926-11-20T18:19:22
1926-04-03T08:59:23,1926-04-02T22:19:23,1926-04-03T19:39:23
1926-07-09T07:05:28,1926-07-08T20:25:28,1926-07-09T17:45:28
1926-07-19T01:46:59,1926-07-18T15:06:59,1926-07-19T12:26:59
1926-11-22T08:19:37,1926-11-21T21:39:37,1926-11-22T18:59:37
1926-09-28T11:57:03,1926-09-28T01:17:03,1926-09-28T22:37:03
1926-02-12T20:15:05,1926-02-12T09:35:05,1926-02-13T06:55:05
1926-05-29T10:52:25,1926-05-29T00:12:25,1926-05-29T21:32:25
1927-11-04T12:05:55,1927-11-04T01:25:55,1927-11-04T22:45:55
1927-07-29T06:04:02,1927-07-28T19:24:02,1927-07-29T16:44:02
1927-06-08T19:54:39,1927-06-08T09:14:39,1927-06-09T06:34:39
1927-12-29T02:54:42,1927-12-28T16:14:42,1927-12-29T13:34:42
1927-09-05T05:10:51,1927-09-04T18:30:51,1927-09-05T15:50:51
1927-07-24T23:13:39,1927-07-24T12:33:39,1927-07-25T09:53:39
1927-02-03T16:47:02,1927-02-03T06:07:02,1927-02-04T03:27:02
1927-12-20T04:41:12,1927-12-19T18:01:12,1927-12-20T15:21:12
1927-07-16T07:57:10,1927-07-15T21:17:10,1927-07-16T18:37:10
1927-02-24T13:23:55,1927-02-24T02:43:55,1927-02-25T00:03:55
1928-11-19T07:56:22,1928-11-18T21:16:22,1928-11-19T18:36:22
1928-12-08T22:47:45,1928-12-08T12:07:45,1928-12-09T09:27:45
1928-01-08T10:27:47,1928-01-07T23:47:47,1928-01-08T21:07:47
1928-10-01T14:01:59,1928-10-01T03:21:59,1928-10-02T00:41:59
1928-04-12T10:46:45,1928-04-12T00:06:45,1928-04-12T21:26:45
1928-02-02T02:30:53,1928-02-01T15:50:53,1928-02-02T13:10:53
1928-11-26T22:40:53,1928-11-26T12:00:53,1928-11-27T09:20:53
1928-03-31T16:10:49,1928-03-31T05:30:49,1928-04-01T02:50:49
1928-11-18T11:26:56,1928-11-18T00:46:56,1928-11-18T22:06:56
1928-03-22T16:20:18,1928-03-22T05:40:18,1928-03-23T03:00:18
1929-08-08T02:41:03,1929-08-07T16:01:03,1929-08-08T13:21:03
1929-10-14T19:45:48,1929-10-14T09:05:48,1929-10-15T06:25:48
1929-11-18T16:42:30,1929-11-18T06:02:30,1929-11-19T03:22:30
1929-09-06T23:45:00,1929-09-06T13:05:00,1929-09-07T10:25:00
1929-02-03T14:39:38,1929-02-03T03:59:38,1929-02-04T01:19:38
1929-08-17T09:59:46,1929-08-16T23:19:46,1929-08-17T20:39:46
1929-07-23T20:47:49,1929-07-23T10:07:49,1929-07-24T07:27:49
1929-06-27T14:45:01,1929-06-27T04:05:01,1929-06-28T01:25:01
1929-03-13T22:57:19,1929-03-13T12:17:19,1929-03-14T09:37:19
1929-03-24T06:10:52,1929-03-23T19:30:52,1929-03-24T16:50:52
1930-06-21T07:29:17,1930-06-20T20:49:17,1930-06-21T18:09:17
1930-10-27T23:37:15,1930-10-27T12:57:15,1930-10-28T10:17:15
1930-08-28T23:34:53,1930-08-28T12:54:53,1930-08-29T10:14:53
1930-09-20T12:59:07,1930-09-20T02:19:07,1930-09-20T23:39:07
1930-11-21T18:52:24,1930-11-21T08:12:24,1930-11-22T05:32:24
1930-11-20T03:11:31,1930-11-19T16:31:31,1930-11-20T13:51:31
1930-08-19T01:31:41,1930-08-18T14:51:41,1930-08-19T12:11:41
1930-12-30T21:42:35,1930-12-30T11:02:35,1930-12-31T08:22:35
1930-08-07T08:27:04,1930-08-06T21:47:04,1930-08-07T19:07:04
1930-09-02T06:49:47,1930-09-01T20:09:47,1930-09-02T17:29:47
1931-05-23T06:27:40,1931-05-22T19:47:40,1931-05-23T17:07:40
1931-02-23T18:56:36,1931-02-23T08:16:36,1931-02-24T05:36:36
1931-01-27T16:48:06,1931-01-27T06:08:06,1931-01-28T03:28:06
1931-05-16T00:53:00,1931-05-15T14:13:00,1931-05-16T11:33:00
1931-07-11T08:02:35,1931-07-10T21:22:35,1931-07-11T18:42:35
1931-07-23T18:31:55,1931-07-23T07:51:55,1931-07-24T05:11:55
1931-10-26T00:50:25,1931-10-25T14:10:25,1931-10-26T11:30:25
1931-02-27T22:21:14,1931-02-27T11:41:14,1931-02-28T09:01:14
1931-05-03T06:46:21,1931-05-02T20:06:21,1931-05-03T17:26:21
1931-03-04T20:50:57,1931-03-04T10:10:57,1931-03-05T07:30:57
1932-07-12T23:54:34,1932-07-12T13:14:34,1932-07-13T10:34:34
1932-04-06T04:35:11,1932-04-05T17:55:11,1932-04-06T15:15:11
1932-07-03T00:46:07,1932-07-02T14:06:07,1932-07-03T11:26:07
1932-11-11T01:36:37,1932-11-10T14:56:37,1932-11-11T12:16:37
1932-07-13T20:01:42,1932-07-13T09:21:42,1932-07-14T06:41:42
1932-07-27T16:39:58,1932-07-27T05:59:58,1932-07-28T03:19:58
1932-10-16T07:30:02,1932-10-15T20:50:02,1932-10-16T18:10:02
1932-01-02T18:44:54,1932-01-02T08:04:54,1932-01-03T05:24:54
1932-11-19T00:48:46,1932-11-18T14:08:46,1932-11-19T11:28:46
1932-01-30T14:41:18,1932-01-30T04:01:18,1932-01-31T01:21:18
1933-12-14T01:22:48,1933-12-13T14:42:48,1933-12-14T12:02:48
1933-07-07T03:27:41,1933-07-06T16:47:41,1933-07-07T14:07:41
1933-06-04T18:15:01,1933-06-04T07:35:01,1933-06-05T04:55:01
1933-09-21T09:47:03,1933-09-20T23:07:03,1933-09-21T20:27:03
1933-09-24T06:37:42,1933-09-23T19:57:42,1933-09-24T17:17:42
1933-10-26T03:58:13,1933-10-25T17:18:13,1933-10-26T14:38:13
1933-09-21T09:01:48,1933-09-20T22:21:48,1933-09-21T19:41:48
1933-05-14T05:30:44,1933-05-13T18:50:44,1933-05-14T16:10:44
1933-02-04T20:19:13,1933-02-04T09:39:13,1933-02-05T06:59:13
1933-01-26T23:22:24,1933-01-26T12:42:24,1933-01-27T10:02:24
1934-05-07T04:19:13,1934-05-06T17:39:13,1934-05-07T14:59:13
1934-07-22T08:45:35,1934-07-21T22:05:35,1934-07-22T19:25:35
1934-12-22T12:41:44,1934-12-22T02:01:44,1934-12-22T23:21:44
1934-08-22T03:22:27,1934-08-21T16:42:27,1934-08-22T14:02:27
1934-03-01T14:17:32,1934-03-01T03:37:32,1934-03-02T00:57:32
1934-07-16T20:40:26,1934-07-16T10:00:26,1934-07-17T07:20:26
1934-11-27T14:25:12,1934-11-27T03:45:12,1934-11-28T01:05:12
1934-12-20T18:52:51,1934-12-20T08:12:51,1934-12-21T05:32:51
1934-12-17T06:25:37,1934-12-16T19:45:37,1934-12-17T17:05:37
1934-12-27T20:12:12,1934-12-27T09:32:12,1934-12-28T06:52:12
1935-04-14T01:40:20,1935-04-13T15:00:20,1935-04-14T12:20:20
1935-08-31T09:07:32,1935-08-30T22:27:32,1935-08-31T19:47:32
1935-01-14T21:48:03,1935-01-14T11:08:03,1935-01-15T08:28:03
1935-03-09T09:48:26,1935-03-08T23:08:26,1935-03-09T20:28:26
1935-04-01T03:41:00,1935-03-31T17:01:00,1935-04-01T14:21:00
1935-03-24T20:47:15,1935-03-24T10:07:15,1935-03-25T07:27:15
1935-10-27T16:59:33,1935-10-27T06:19:33,1935-10-28T03:39:33
1935-07-14T06:53:58,1935-07-13T20:13:58,1935-07-14T17:33:58
1935-08-18T13:32:39,1935-08-18T02:52:39,1935-08-19T00:12:39
1935-12-31T22:44:44,1935-12-31T12:04:44,1936-01-01T09:24:44
1936-06-09T21:38:04,1936-06-09T10:58:04,1936-06-10T08:18:04
1936-09-30T14:35:12,1936-09-30T03:55:12,1936-10-01T01:15:12
1936-07-14T09:09:10,1936-07-13T22:29:10,1936-07-14T19:49:10
1936-01-11T08:16:31,1936-01-10T21:36:31,1936-01-11T18:56:31
1936-04-18T03:53:29,1936-04-17T17:13:29,1936-04-18T14:33:29
1936-05-04T01:56:23,1936-05-03T15:16:23,1936-05-04T12:36:23
1936-11-13T19:54:15,1936-11-13T09:14:15,1936-11-14T06:34:15
1936-11-06T14:16:59,1936-11-06T03:36:59,1936-11-07T00:56:59
1936-06-14T06:42:29,1936-06-13T20:02:29,1936-06-14T17:22:29
1936-12-19T05:14:50,1936-12-18T18:34:50,1936-12-19T15:54:50
1937-11-01T00:26:08,1937-10-31T13:46:08,1937-11-01T11:06:08
1937-05-14T12:01:10,1937-05-14T01:21:10,1937-05-14T22:41:10
1937-02-10T06:28:09,1937-02-09T19:48:09,1937-02-10T17:08:09
1937-02-07T21:29:13,1937-02-07T10:49:13,1937-02-08T08:09:13
1937-10-03T16:20:53,1937-10-03T05:40:53,1937-10-04T03:00:53
1937-05-16T08:08:33,1937-05-15T21:28:33,1937-05-16T18:48:33
1937-08-11T01:19:09,1937-08-10T14:39:09,1937-08-11T11:59:09
1937-09-30T17:56:04,1937-09-30T07:16:04,1937-10-01T04:36:04
1937-11-12T19:52:59,1937-11-12T09:12:59,1937-11-13T06:32:59
1937-10-08T08:14:07,1937-10-07T21:34:07,1937-10-08T18:54:07
1938-07-10T08:44:10,1938-07-09T22:04:10,1938-07-10T19:24:10
1938-01-17T17:05:57,1938-01-17T06:25:57,1938-01-18T03:45:57
1938-11-09T22:49:48,1938-11-09T12:09:48,1938-11-10T09:29:48
1938-08-04T08:49:22,1938-08-03T22:09:22,1938-08-04T19:29:22
1938-11-30T05:20:03,1938-11-29T18:40:03,1938-11-30T16:00:03
1938-09-07T06:14:14,1938-09-06T19:34:14,1938-09-07T16:54:14
1938-06-30T01:25:58,1938-06-29T14:45:58,1938-06-30T12:05:58
1938-01-22T20:59:54,1938-01-22T10:19:54,1938-01-23T07:39:54
1938-07-17T21:31:04,1938-07-17T10:51:04,1938-07-18T08:11:04
1938-07-01T07:16:58,1938-06-30T20:36:58,1938-07-01T17:56:58
1939-12-16T12:08:34,1939-12-16T01:28:34,1939-12-16T22:48:34
1939-05-17T13:37:08,1939-05-17T02:57:08,1939-05-18T00:17:08
1939-05-23T00:18:35,1939-05-22T13:38:35,1939-05-23T10:58:35
1939-09-05T16:37:00,1939-09-05T05:57:00,1939-09-06T03:17:00
1939-01-29T22:47:15,1939-01-29T12:07:15,1939-01-30T09:27:15
1939-10-09T09:12:24,1939-10-08T22:32:24,1939-10-09T19:52:24
1939-05-15T21:09:02,1939-05-15T10:29:02,1939-05-16T07:49:02
1939-03-10T17:29:00,1939-03-10T06:49:00,1939-03-11T04:09:00
1939-10-19T19:33:43,1939-10-19T08:53:43,1939-10-20T06:13:43
1939-02-04T13:34:03,1939-02-04T02:54:03,1939-02-05T00:14:03
1940-08-20T19:37:26,1940-08-20T08:57:26,1940-08-21T06:17:26
1940-03-04T13:31:53,1940-03-04T02:51:53,1940-03-05T00:11:53
1940-09-19T09:48:22,1940-09-18T23:08:22,1940-09-19T20:28:22
1940-02-15T00:18:44,1940-02-14T13:38:44,1940-02-15T10:58:44
1940-03-08T16:53:44,1940-03-08T06:13:44,1940-03-09T03:33:44
1940-09-09T22:02:12,1940-09-09T11:22:12,1940-09-10T08:42:12
1940-11-24T23:40:07,1940-11-24T13:00:07,1940-11-25T10:20:07
1940-04-09T20:27:56,1940-04-09T09:47:56,1940-04-10T07:07:56
1940-12-26T07:14:44,1940-12-25T20:34:44,1940-12-26T17:54:44
1940-06-24T19:31:15,1940-06-24T08:51:15,1940-06-25T06:11:15
1941-12-22T07:57:59,1941-12-21T21:17:59,1941-12-22T18:37:59
1941-01-10T18:52:04,1941-01-10T08:12:04,1941-01-11T05:32:04
1941-08-12T17:12:53,1941-08-12T06:32:53,1941-08-13T03:52:53
1941-09-13T04:43:42,1941-09-12T18:03:42,1941-09-13T15:23:42
1941-09-30T01:58:14,1941-09-29T15:18:14,1941-09-30T12:38:14
1941-06-19T00:07:20,1941-06-18T13:27:20,1941-06-19T10:47:20
1941-02-20T12:03:22,1941-02-20T01:23:22,1941-02-20T22:43:22
1941-10-02T12:27:13,1941-10-02T01:47:13,1941-10-02T23:07:13
1941-04-03T10:53:00,1941-04-03T00:13:00,1941-04-03T21:33:00
1941-09-02T23:36:59,1941-09-02T12:56:59,1941-09-03T10:16:59
1942-02-17T19:58:53,1942-02-17T09:18:53,1942-02-18T06:38:53
1942-04-02T23:40:33,1942-04-02T13:00:33,1942-04-03T10:20:33
1942-11-17T08:48:28,1942-11-16T22:08:28,1942-11-17T19:28:28
1942-12-03T09:49:19,1942-12-02T23:09:19,1942-12-03T20:29:19
1942-07-01T09:10:07,1942-06-30T22:30:07,1942-07-01T19:50:07
1942-09-30T18:52:12,1942-09-30T08:12:12,1942-10-01T05:32:12
1942-07-11T15:30:04,1942-07-11T04:50:04,1942-07-12T02:10:04
1942-10-16T08:07:36,1942-10-15T21:27:36,1942-10-16T18:47:36
1942-11-25T04:56:42,1942-11-24T18:16:42,1942-11-25T15:36:42
1942-07-04T02:15:15,1942-07-03T15:35:15,1942-07-04T12:55:15
1943-06-25T02:04:31,1943-06-24T15:24:31,1943-06-25T12:44:31
1943-04-02T16:06:00,1943-04-02T05:26:00,1943-04-03T02:46:00
1943-08-17T16:10:43,1943-08-17T05:30:43,1943-08-18T02:50:43
1943-12-09T14:44:33,1943-12-09T04:04:33,1943-12-10T01:24:33
1943-05-28T08:21:10,1943-05-27T21:41:10,1943-05-28T19:01:10
1943-06-10T21:49:05,1943-06-10T11:09:05,1943-06-11T08:29:05
1943-11-19T02:11:31,1943-11-18T15:31:31,1943-11-19T12:51:31
1943-01-18T23:47:23,1943-01-18T13:07:23,1943-01-19T10:27:23
1943-07-19T21:51:19,1943-07-19T11:11:19,1943-07-20T08:31:19
1943-01-05T19:07:32,1943-01-05T08:27:32,1943-01-06T05:47:32
1944-03-15T05:06:41,1944-03-14T18:26:41,1944-03-15T15:46:41
1944-09-03T07:39:11,1944-09-02T20:59:11,1944-09-03T18:19:11
1944-04-07T08:27:23,1944-04-06T21:47:23,1944-04-07T19:07:23
1944-05-13T09:10:33,1944-05-12T22:30:33,1944-05-13T19:50:33
1944-02-14T17:01:00,1944-02-14T06:21:00,1944-02-15T03:41:00
1944-01-09T14:22:05,1944-01-09T03:42:05,1944-01-10T01:02:05
1944-08-19T06:43:40,1944-08-18T20:03:40,1944-08-19T17:23:40
1944-11-21T14:57:26,1944-11-21T04:17:26,1944-11-22T01:37:26
1944-09-05T13:10:18,1944-09-05T02:30:18,1944-09-05T23:50:18
1944-06-15T09:18:07,1944-06-14T22:38:07,1944-06-15T19:58:07
1945-03-06T06:40:58,1945-03-05T20:00:58,1945-03-06T17:20:58
1945-07-17T21:25:53,1945-07-17T10:45:53,1945-07-18T08:05:53
1945-03-18T17:18:17,1945-03-18T06:38:17,1945-03-19T03:58:17
1945-07-13T21:41:16,1945-07-13T11:01:16,1945-07-14T08:21:16
1945-05-06T17:47:54,1945-05-06T07:07:54,1945-05-07T04:27:54
1945-01-11T15:28:39,1945-01-11T04:48:39,1945-01-12T02:08:39
1945-02-06T14:06:34,1945-02-06T03:26:34,1945-02-07T00:46:34
1945-07-24T20:12:35,1945-07-24T09:32:35,1945-07-25T06:52:35
1945-09-20T15:13:27,1945-09-20T04:33:27,1945-09-21T01:53:27
1945-10-03T08:00:11,1945-10-02T21:20:11,1945-10-03T18:40:11
1946-09-09T20:41:09,1946-09-09T10:01:09,1946-09-10T07:21:09
1946-04-07T11:04:44,1946-04-07T00:24:44,1946-04-07T21:44:44
1946-11-11T09:01:41,1946-11-10T22:21:41,1946-11-11T19:41:41
1946-04-17T01:57:04,1946-04-16T15:17:04,1946-04-17T12:37:04
1946-12-09T09:32:42,1946-12-08T22:52:42,1946-12-09T20:12:42
1946-10-21T17:55:53,1946-10-21T07:15:53,1946-10-22T04:35:53
1946-02-23T22:44:46,1946-02-23T12:04:46,1946-02-24T09:24:46
