input,UTCtoTZ,TZtoUTC
1911-01-22T23:45:46,1911-01-22T20:18:46,1911-01-23T03:12:46
1911-04-08T11:40:06,1911-04-08T08:13:06,1911-04-08T15:07:06
1911-08-09T01:43:30,1911-08-08T22:16:30,1911-08-09T05:10:30
1911-11-29T19:15:10,1911-11-29T15:48:10,1911-11-29T22:42:10
1911-12-15T09:15:24,1911-12-15T05:48:24,1911-12-15T12:42:24
1911-08-07T14:48:02,1911-08-07T11:21:02,1911-08-07T18:15:02
1911-05-30T00:08:58,1911-05-29T20:41:58,1911-05-30T03:35:58
1911-12-31T08:28:45,1911-12-31T05:01:45,1911-12-31T11:55:45
1912-06-14T04:45:13,1912-06-14T01:18:13,1912-06-14T08:12:13
1912-01-22T05:17:51,1912-01-22T01:50:51,1912-01-22T08:44:51
1912-07-23T20:22:45,1912-07-23T16:55:45,1912-07-23T23:49:45
1912-11-17T16:38:43,1912-11-17T13:11:43,1912-11-17T20:05:43
1912-07-07T10:56:14,1912-07-07T07:29:14,1912-07-07T14:23:14
1912-09-03T13:25:58,1912-09-03T09:58:58,1912-09-03T16:52:58
1912-07-01T01:56:18,1912-06-30T22:29:18,1912-07-01T05:23:18
1912-01-13T14:35:54,1912-01-13T11:08:54,1912-01-13T18:02:54
1912-10-31T03:21:03,1912-10-30T23:54:03,1912-10-31T06:48:03
1912-12-17T09:07:38,1912-12-17T05:40:38,1912-12-17T12:34:38
1913-07-04T11:25:01,1913-07-04T07:58:01,1913-07-04T14:52:01
1913-06-03T17:21:40,1913-06-03T13:54:40,1913-06-03T20:48:40
1913-01-20T11:02:42,1913-01-20T07:35:42,1913-01-20T14:29:42
1913-02-15T09:31:04,1913-02-15T06:04:04,1913-02-15T12:58:04
1913-09-03T16:20:24,1913-09-03T12:53:24,1913-09-03T19:47:24
1913-05-05T07:56:36,1913-05-05T04:29:36,1913-05-05T11:23:36
1913-10-03T08:15:09,1913-10-03T04:48:09,1913-10-03T11:42:09
1913-11-12T11:37:08,1913-11-12T08:10:08,1913-11-12T15:04:08
1913-12-20T04:56:02,1913-12-20T01:29:02,1913-12-20T08:23:02
1913-03-04T05:53:21,1913-03-04T02:26:21,1913-03-04T09:20:21
1914-09-10T19:46:15,1914-09-10T16:19:15,1914-09-10T23:13:15
1914-05-31T19:32:31,1914-05-31T16:05:31,1914-05-31T22:59:31
1914-02-06T20:06:55,1914-02-06T16:39:55,1914-02-06T23:33:55
1914-11-06T18:43:25,1914-11-06T15:16:25,1914-11-06T22:10:25
1914-10-03T15:17:10,1914-10-03T11:50:10,1914-10-03T18:44:10
1914-01-25T18:14:42,1914-01-25T14:47:42,1914-01-25T21:41:42
1914-04-15T11:43:41,1914-04-15T08:16:41,1914-04-15T15:10:41
1914-04-17T23:02:34,1914-04-17T19:35:34,1914-04-18T02:29:34
1914-08-08T22:06:28,1914-08-08T18:39:28,1914-08-09T01:33:28
1914-02-08T17:15:18,1914-02-08T13:48:18,1914-02-08T20:42:18
1915-11-13T09:03:29,1915-11-13T05:36:29,1915-11-13T12:30:29
1915-06-22T10:46:18,1915-06-22T07:19:18,1915-06-22T14:13:18
1915-11-27T23:22:54,1915-11-27T19:55:54,1915-11-28T02:49:54
1915-10-27T14:50:27,1915-10-27T11:23:27,1915-10-27T18:17:27
1915-08-13T09:25:45,1915-08-13T05:58:45,1915-08-13T12:52:45
1915-01-23T03:13:53,1915-01-22T23:46:53,1915-01-23T06:40:53
1915-05-03T07:45:17,1915-05-03T04:18:17,1915-05-03T11:12:17
1915-05-26T15:10:03,1915-05-26T11:43:03,1915-05-26T18:37:03
1915-04-05T18:37:04,1915-04-05T15:10:04,1915-04-05T22:04:04
1915-11-27T00:10:18,1915-11-26T20:43:18,1915-11-27T03:37:18
1916-03-07T22:15:04,1916-03-07T18:48:04,1916-03-08T01:42:04
1916-01-21T04:49:15,1916-01-21T01:22:15,1916-01-21T08:16:15
1916-12-12T04:04:16,1916-12-12T01:04:16,1916-12-12T07:04:16
1916-07-02T14:42:17,1916-07-02T11:15:17,1916-07-02T18:09:17
1916-06-07T12:17:21,1916-06-07T08:50:21,1916-06-07T15:44:21
1916-07-25T12:10:27,1916-07-25T08:43:27,1916-07-25T15:37:27
1916-09-28T15:17:56,1916-09-28T12:17:56,1916-09-28T18:17:56
1916-06-27T16:01:56,1916-06-27T12:34:56,1916-06-27T19:28:56
1916-08-12T13:31:56,1916-08-12T10:31:56,1916-08-12T16:31:56
1916-09-22T03:54:30,1916-09-22T00:54:30,1916-09-22T06:54:30
1917-01-21T10:59:32,1917-01-21T07:59:32,1917-01-21T13:59:32
1917-09-09T11:43:52,1917-09-09T08:43:52,1917-09-09T14:43:52
1917-01-22T15:27:49,1917-01-22T12:27:49,1917-01-22T18:27:49
1917-11-23T06:54:20,1917-11-23T03:54:20,1917-11-23T09:54:20
1917-11-29T09:53:41,1917-11-29T06:53:41,1917-11-29T12:53:41
1917-02-06T08:54:46,1917-02-06T05:54:46,1917-02-06T11:54:46
1917-11-19T23:17:28,1917-11-19T20:17:28,1917-11-20T02:17:28
1917-08-03T21:46:55,1917-08-03T18:46:55,1917-08-04T00:46:55
1917-02-28T06:18:28,1917-02-28T03:18:28,1917-02-28T09:18:28
1917-04-22T07:01:57,1917-04-22T04:01:57,1917-04-22T10:01:57
1918-03-28T09:57:08,1918-03-28T06:57:08,1918-03-28T12:57:08
1918-10-24T04:45:23,1918-10-24T01:45:23,1918-10-24T07:45:23
1918-10-11T19:30:37,1918-10-11T16:30:37,1918-10-11T22:30:37
1918-08-26T04:04:41,1918-08-26T01:04:41,1918-08-26T07:04:41
1918-02-26T17:52:43,1918-02-26T14:52:43,1918-02-26T20:52:43
1918-02-06T01:18:27,1918-02-05T22:18:27,1918-02-06T04:18:27
1918-03-04T18:16:18,1918-03-04T15:16:18,1918-03-04T21:16:18
1918-02-01T20:11:52,1918-02-01T17:11:52,1918-02-01T23:11:52
1918-06-09T23:45:30,1918-06-09T20:45:30,1918-06-10T02:45:30
1918-10-17T05:33:31,1918-10-17T02:33:31,1918-10-17T08:33:31
1919-02-19T08:34:20,1919-02-19T05:34:20,1919-02-19T11:34:20
1919-11-17T10:44:29,1919-11-17T07:44:29,1919-11-17T13:44:29
1919-03-13T18:17:50,1919-03-13T15:17:50,1919-03-13T21:17:50
1919-12-12T23:13:14,1919-12-12T20:13:14,1919-12-13T02:13:14
1919-06-29T10:18:23,1919-06-29T07:18:23,1919-06-29T13:18:23
1919-11-18T10:09:27,1919-11-18T07:09:27,1919-11-18T13:09:27
1919-07-10T04:49:15,1919-07-10T01:49:15,1919-07-10T07:49:15
1919-02-27T03:30:34,1919-02-27T00:30:34,1919-02-27T06:30:34
1919-02-25T16:31:09,1919-02-25T13:31:09,1919-02-25T19:31:09
1919-08-17T16:33:10,1919-08-17T13:33:10,1919-08-17T19:33:10
1920-02-02T23:47:48,1920-02-02T20:47:48,1920-02-03T02:47:48
1920-04-29T22:29:25,1920-04-29T19:29:25,1920-04-30T01:29:25
1920-07-08T15:25:51,1920-07-08T12:25:51,1920-07-08T18:25:51
1920-11-05T23:16:27,1920-11-05T20:16:27,1920-11-06T02:16:27
1920-12-04T07:12:40,1920-12-04T04:12:40,1920-12-04T10:12:40
1920-03-18T03:01:57,1920-03-18T00:01:57,1920-03-18T06:01:57
1920-06-05T23:41:54,1920-06-05T20:41:54,1920-06-06T02:41:54
1920-10-18T22:43:23,1920-10-18T19:43:23,1920-10-19T01:43:23
1920-03-14T02:58:28,1920-03-13T23:58:28,1920-03-14T05:58:28
1920-01-30T07:40:19,1920-01-30T04:40:19,1920-01-30T10:40:19
1921-09-14T08:27:16,1921-09-14T05:27:16,1921-09-14T11:27:16
1921-12-29T08:33:04,1921-12-29T05:33:04,1921-12-29T11:33:04
1921-02-10T08:20:32,1921-02-10T05:20:32,1921-02-10T11:20:32
1921-10-08T03:20:21,1921-10-08T00:20:21,1921-10-08T06:20:21
1921-07-25T03:12:03,1921-07-25T00:12:03,1921-07-25T06:12:03
1921-02-06T23:42:52,1921-02-06T20:42:52,1921-02-07T02:42:52
1921-12-31T19:39:50,1921-12-31T16:39:50,1921-12-31T22:39:50
1921-07-24T14:53:34,1921-07-24T11:53:34,1921-07-24T17:53:34
1921-07-03T13:59:21,1921-07-03T10:59:21,1921-07-03T16:59:21
1921-06-04T15:40:54,1921-06-04T12:40:54,1921-06-04T18:40:54
1922-10-16T16:48:59,1922-10-16T13:48:59,1922-10-16T19:48:59
1922-03-20T02:54:10,1922-03-19T23:54:10,1922-03-20T05:54:10
1922-03-22T18:47:13,1922-03-22T15:47:13,1922-03-22T21:47:13
1922-08-02T04:30:54,1922-08-02T01:30:54,1922-08-02T07:30:54
1922-07-12T05:48:54,1922-07-12T02:48:54,1922-07-12T08:48:54
1922-12-11T12:00:28,1922-12-11T09:00:28,1922-12-11T15:00:28
1922-06-28T02:52:02,1922-06-27T23:52:02,1922-06-28T05:52:02
1922-11-03T04:12:26,1922-11-03T01:12:26,1922-11-03T07:12:26
1922-05-12T06:49:54,1922-05-12T03:49:54,1922-05-12T09:49:54
1922-05-07T13:01:32,1922-05-07T10:01:32,1922-05-07T16:01:32
1923-01-08T21:38:28,1923-01-08T18:38:28,1923-01-09T00:38:28
1923-02-12T13:23:10,1923-02-12T10:23:10,1923-02-12T16:23:10
1923-11-18T13:15:21,1923-11-18T10:15:21,1923-11-18T16:15:21
1923-09-09T11:36:47,1923-09-09T08:36:47,1923-09-09T14:36:47
1923-10-04T19:10:27,1923-10-04T16:10:27,1923-10-04T22:10:27
1923-11-27T07:20:52,1923-11-27T04:20:52,1923-11-27T10:20:52
1923-12-10T21:29:52,1923-12-10T18:29:52,1923-12-11T00:29:52
1923-03-30T14:44:22,1923-03-30T11:44:22,1923-03-30T17:44:22
1923-10-09T11:17:02,1923-10-09T08:17:02,1923-10-09T14:17:02
1923-07-19T01:36:24,1923-07-18T22:36:24,1923-07-19T04:36:24
1924-08-22T15:07:46,1924-08-22T12:07:46,1924-08-22T18:07:46
1924-09-15T10:09:28,1924-09-15T07:09:28,1924-09-15T13:09:28
1924-03-04T03:17:34,1924-03-04T00:17:34,1924-03-04T06:17:34
1924-02-27T23:37:18,1924-02-27T20:37:18,1924-02-28T02:37:18
1924-07-15T11:45:22,1924-07-15T08:45:22,1924-07-15T14:45:22
1924-07-20T15:49:02,1924-07-20T12:49:02,1924-07-20T18:49:02
1924-01-13T21:47:53,1924-01-13T18:47:53,1924-01-14T00:47:53
1924-11-27T17:44:13,1924-11-27T14:44:13,1924-11-27T20:44:13
1924-05-17T08:40:16,1924-05-17T05:40:16,1924-05-17T11:40:16
1924-01-08T09:59:29,1924-01-08T06:59:29,1924-01-08T12:59:29
1925-11-18T13:51:12,1925-11-18T10:51:12,1925-11-18T16:51:12
1925-03-24T18:04:23,1925-03-24T15:04:23,1925-03-24T21:04:23
1925-04-17T12:32:10,1925-04-17T09:32:10,1925-04-17T15:32:10
1925-09-13T11:08:54,1925-09-13T08:08:54,1925-09-13T14:08:54
1925-05-30T07:19:04,1925-05-30T04:19:04,1925-05-30T10:19:04
1925-07-04T13:39:27,1925-07-04T10:39:27,1925-07-04T16:39:27
1925-12-14T21:38:34,1925-12-14T18:38:34,1925-12-15T00:38:34
1925-01-03T13:12:17,1925-01-03T10:12:17,1925-01-03T16:12:17
1925-06-08T13:51:27,1925-06-08T10:51:27,1925-06-08T16:51:27
1925-02-05T20:52:24,1925-02-05T17:52:24,1925-02-05T23:52:24
1926-12-18T12:22:47,1926-12-18T09:22:47,1926-12-18T15:22:47
1926-08-12T01:47:14,1926-08-11T22:47:14,1926-08-12T04:47:14
1926-03-15T17:50:56,1926-03-15T14:50:56,1926-03-15T20:50:56
1926-02-19T09:53:12,1926-02-19T06:53:12,1926-02-19T12:53:12
1926-07-17T05:28:50,1926-07-17T02:28:50,1926-07-17T08:28:50
1926-08-07T23:56:46,1926-08-07T20:56:46,1926-08-08T02:56:46
1926-02-23T07:15:00,1926-02-23T04:15:00,1926-02-23T10:15:00
1926-10-27T08:17:10,1926-10-27T05:17:10,1926-10-27T11:17:10
1926-08-22T08:58:34,1926-08-22T05:58:34,1926-08-22T11:58:34
1926-08-06T05:21:32,1926-08-06T02:21:32,1926-08-06T08:21:32
1927-05-17T03:12:22,1927-05-17T00:12:22,1927-05-17T06:12:22
1927-01-15T09:40:49,1927-01-15T06:40:49,1927-01-15T12:40:49
1927-10-02T09:17:21,1927-10-02T06:17:21,1927-10-02T12:17:21
1927-09-04T16:55:07,1927-09-04T13:55:07,1927-09-04T19:55:07
1927-03-24T22:49:07,1927-03-24T19:49:07,1927-03-25T01:49:07
1927-04-13T17:42:19,1927-04-13T14:42:19,1927-04-13T20:42:19
1927-07-04T04:59:26,1927-07-04T01:59:26,1927-07-04T07:59:26
1927-10-23T11:11:44,1927-10-23T08:11:44,1927-10-23T14:11:44
1927-07-17T13:33:54,1927-07-17T10:33:54,1927-07-17T16:33:54
1927-03-03T13:31:22,1927-03-03T10:31:22,1927-03-03T16:31:22
1928-03-22T03:09:53,1928-03-22T00:09:53,1928-03-22T06:09:53
1928-06-27T03:46:57,1928-06-27T00:46:57,1928-06-27T06:46:57
1928-10-28T13:22:49,1928-10-28T10:22:49,1928-10-28T16:22:49
1928-11-17T13:51:24,1928-11-17T10:51:24,1928-11-17T16:51:24
1928-11-21T16:02:57,1928-11-21T13:02:57,1928-11-21T19:02:57
1928-06-06T17:32:18,1928-06-06T14:32:18,1928-06-06T20:32:18
1928-09-24T19:23:40,1928-09-24T16:23:40,1928-09-24T22:23:40
1928-01-03T19:35:09,1928-01-03T16:35:09,1928-01-03T22:35:09
1928-03-12T06:50:13,1928-03-12T03:50:13,1928-03-12T09:50:13
1928-11-18T02:40:41,1928-11-17T23:40:41,1928-11-18T05:40:41
1929-12-03T21:20:06,1929-12-03T18:20:06,1929-12-04T00:20:06
1929-12-25T13:26:16,1929-12-25T10:26:16,1929-12-25T16:26:16
1929-04-14T12:41:36,1929-04-14T09:41:36,1929-04-14T15:41:36
1929-02-01T22:20:51,1929-02-01T19:20:51,1929-02-02T01:20:51
1929-01-06T05:25:08,1929-01-06T02:25:08,1929-01-06T08:25:08
1929-04-13T12:22:09,1929-04-13T09:22:09,1929-04-13T15:22:09
1929-05-10T02:07:14,1929-05-09T23:07:14,1929-05-10T05:07:14
1929-02-28T21:59:53,1929-02-28T18:59:53,1929-03-01T00:59:53
1929-11-13T04:30:16,1929-11-13T01:30:16,1929-11-13T07:30:16
1929-03-21T08:47:22,1929-03-21T05:47:22,1929-03-21T11:47:22
1930-03-25T12:18:28,1930-03-25T09:18:28,1930-03-25T15:18:28
1930-09-01T21:01:05,1930-09-01T18:01:05,1930-09-02T00:01:05
1930-10-28T16:00:41,1930-10-28T13:00:41,1930-10-28T19:00:41
1930-05-03T09:48:21,1930-05-03T06:48:21,1930-05-03T12:48:21
1930-09-09T14:53:43,1930-09-09T11:53:43,1930-09-09T17:53:43
1930-12-29T18:28:58,1930-12-29T15:28:58,1930-12-29T21:28:58
1930-03-05T06:37:26,1930-03-05T03:37:26,1930-03-05T09:37:26
1930-01-18T08:08:43,1930-01-18T05:08:43,1930-01-18T11:08:43
1930-01-08T05:56:36,1930-01-08T02:56:36,1930-01-08T08:56:36
1930-05-09T19:20:43,1930-05-09T16:20:43,1930-05-09T22:20:43
1931-01-11T11:43:35,1931-01-11T08:43:35,1931-01-11T14:43:35
1931-09-29T14:45:32,1931-09-29T11:45:32,1931-09-29T17:45:32
1931-07-01T04:09:30,1931-07-01T01:09:30,1931-07-01T07:09:30
1931-01-04T03:06:59,1931-01-04T00:06:59,1931-01-04T06:06:59
1931-01-24T12:08:42,1931-01-24T09:08:42,1931-01-24T15:08:42
1931-02-25T04:12:08,1931-02-25T01:12:08,1931-02-25T07:12:08
1931-11-20T20:12:40,1931-11-20T17:12:40,1931-11-20T23:12:40
1931-06-26T14:50:20,1931-06-26T11:50:20,1931-06-26T17:50:20
1931-10-14T12:27:13,1931-10-14T09:27:13,1931-10-14T15:27:13
1931-02-21T18:31:34,1931-02-21T15:31:34,1931-02-21T21:31:34
1932-04-23T07:43:29,1932-04-23T04:43:29,1932-04-23T10:43:29
1932-09-02T18:26:25,1932-09-02T15:26:25,1932-09-02T21:26:25
1932-11-28T02:24:12,1932-11-27T23:24:12,1932-11-28T05:24:12
1932-05-09T07:11:59,1932-05-09T04:11:59,1932-05-09T10:11:59
1932-01-05T16:28:01,1932-01-05T13:28:01,1932-01-05T19:28:01
1932-01-17T21:29:24,1932-01-17T18:29:24,1932-01-18T00:29:24
1932-10-23T17:32:08,1932-10-23T14:32:08,1932-10-23T20:32:08
1932-08-03T02:19:03,1932-08-02T23:19:03,1932-08-03T05:19:03
1932-06-27T22:11:50,1932-06-27T19:11:50,1932-06-28T01:11:50
1932-01-06T20:35:43,1932-01-06T17:35:43,1932-01-06T23:35:43
1933-10-02T00:31:43,1933-10-01T21:31:43,1933-10-02T03:31:43
1933-07-19T11:11:51,1933-07-19T08:11:51,1933-07-19T14:11:51
1933-08-19T04:56:42,1933-08-19T01:56:42,1933-08-19T07:56:42
1933-02-21T17:18:20,1933-02-21T14:18:20,1933-02-21T20:18:20
1933-08-19T20:51:30,1933-08-19T17:51:30,1933-08-19T23:51:30
1933-07-25T01:06:07,1933-07-24T22:06:07,1933-07-25T04:06:07
1933-11-17T09:58:58,1933-11-17T06:58:58,1933-11-17T12:58:58
1933-11-15T05:06:33,1933-11-15T02:06:33,1933-11-15T08:06:33
1933-06-23T12:59:34,1933-06-23T09:59:34,1933-06-23T15:59:34
1933-03-16T23:17:52,1933-03-16T20:17:52,1933-03-17T02:17:52
1934-09-29T02:39:16,1934-09-28T23:39:16,1934-09-29T05:39:16
1934-03-18T17:30:58,1934-03-18T14:30:58,1934-03-18T20:30:58
1934-05-19T08:24:07,1934-05-19T05:24:07,1934-05-19T11:24:07
1934-06-05T05:09:49,1934-06-05T02:09:49,1934-06-05T08:09:49
1934-07-25T17:09:34,1934-07-25T14:09:34,1934-07-25T20:09:34
1934-04-30T20:23:19,1934-04-30T17:23:19,1934-04-30T23:23:19
1934-04-16T07:13:12,1934-04-16T04:13:12,1934-04-16T10:13:12
1934-12-16T23:54:59,1934-12-16T20:54:59,1934-12-17T02:54:59
1934-04-27T17:49:07,1934-04-27T14:49:07,1934-04-27T20:49:07
1934-04-07T14:45:04,1934-04-07T11:45:04,1934-04-07T17:45:04
1935-09-13T21:47:50,1935-09-13T18:47:50,1935-09-14T00:47:50
1935-08-25T20:35:43,1935-08-25T17:35:43,1935-08-25T23:35:43
1935-02-26T19:00:30,1935-02-26T16:00:30,1935-02-26T22:00:30
1935-02-19T22:11:04,1935-02-19T19:11:04,1935-02-20T01:11:04
1935-05-22T17:40:35,1935-05-22T14:40:35,1935-05-22T20:40:35
1935-06-02T22:39:49,1935-06-02T19:39:49,1935-06-03T01:39:49
1935-04-02T21:38:58,1935-04-02T18:38:58,1935-04-03T00:38:58
1935-07-23T10:38:26,1935-07-23T07:38:26,1935-07-23T13:38:26
1935-05-28T12:56:31,1935-05-28T09:56:31,1935-05-28T15:56:31
1935-04-13T12:54:54,1935-04-13T09:54:54,1935-04-13T15:54:54
1936-10-15T17:49:18,1936-10-15T14:49:18,1936-10-15T20:49:18
1936-02-27T09:21:47,1936-02-27T06:21:47,1936-02-27T12:21:47
1936-01-19T21:29:22,1936-01-19T18:29:22,1936-01-20T00:29:22
1936-11-18T08:43:14,1936-11-18T05:43:14,1936-11-18T11:43:14
1936-04-05T11:15:17,1936-04-05T08:15:17,1936-04-05T14:15:17
1936-10-19T19:22:07,1936-10-19T16:22:07,1936-10-19T22:22:07
1936-03-25T06:09:23,1936-03-25T03:09:23,1936-03-25T09:09:23
1936-09-10T08:05:08,1936-09-10T05:05:08,1936-09-10T11:05:08
1936-05-09T20:05:08,1936-05-09T17:05:08,1936-05-09T23:05:08
1936-07-30T19:45:01,1936-07-30T16:45:01,1936-07-30T22:45:01
1937-10-01T15:00:11,1937-10-01T12:00:11,1937-10-01T18:00:11
1937-08-02T16:56:42,1937-08-02T13:56:42,1937-08-02T19:56:42
1937-03-13T10:18:52,1937-03-13T07:18:52,1937-03-13T13:18:52
1937-08-15T08:05:23,1937-08-15T05:05:23,1937-08-15T11:05:23
1937-01-12T20:23:23,1937-01-12T17:23:23,1937-01-12T23:23:23
1937-05-25T01:43:32,1937-05-24T22:43:32,1937-05-25T04:43:32
1937-11-28T20:04:33,1937-11-28T17:04:33,1937-11-28T23:04:33
1937-04-17T11:29:59,1937-04-17T08:29:59,1937-04-17T14:29:59
1937-05-16T00:37:02,1937-05-15T21:37:02,1937-05-16T03:37:02
1937-04-03T03:34:31,1937-04-03T00:34:31,1937-04-03T06:34:31
1938-07-09T20:08:26,1938-07-09T17:08:26,1938-07-09T23:08:26
1938-06-01T12:23:29,1938-06-01T09:23:29,1938-06-01T15:23:29
1938-02-16T20:28:42,1938-02-16T17:28:42,1938-02-16T23:28:42
1938-09-03T16:32:27,1938-09-03T13:32:27,1938-09-03T19:32:27
1938-05-21T16:20:32,1938-05-21T13:20:32,1938-05-21T19:20:32
1938-07-14T21:19:39,1938-07-14T18:19:39,1938-07-15T00:19:39
1938-11-25T17:34:02,1938-11-25T14:34:02,1938-11-25T20:34:02
1938-09-09T06:13:20,1938-09-09T03:13:20,1938-09-09T09:13:20
1938-02-27T14:18:10,1938-02-27T11:18:10,1938-02-27T17:18:10
1938-10-20T16:31:26,1938-10-20T13:31:26,1938-10-20T19:31:26
1939-01-04T00:30:02,1939-01-03T21:30:02,1939-01-04T03:30:02
1939-01-23T23:31:30,1939-01-23T20:31:30,1939-01-24T02:31:30
1939-02-13T00:46:48,1939-02-12T21:46:48,1939-02-13T03:46:48
1939-03-11T06:48:54,1939-03-11T03:48:54,1939-03-11T09:48:54
1939-11-11T07:39:15,1939-11-11T04:39:15,1939-11-11T10:39:15
1939-01-12T09:29:41,1939-01-12T06:29:41,1939-01-12T12:29:41
1939-11-29T06:21:28,1939-11-29T03:21:28,1939-11-29T09:21:28
1939-05-07T18:32:21,1939-05-07T15:32:21,1939-05-07T21:32:21
1939-11-04T18:14:52,1939-11-04T15:14:52,1939-11-04T21:14:52
1939-04-18T20:29:03,1939-04-18T17:29:03,1939-04-18T23:29:03
1940-04-29T13:08:08,1940-04-29T10:08:08,1940-04-29T16:08:08
1940-07-04T06:10:36,1940-07-04T03:10:36,1940-07-04T09:10:36
1940-03-24T12:55:12,1940-03-24T09:55:12,1940-03-24T15:55:12
1940-10-30T11:06:58,1940-10-30T08:06:58,1940-10-30T14:06:58
1940-06-16T10:41:00,1940-06-16T07:41:00,1940-06-16T13:41:00
1940-11-30T04:06:35,1940-11-30T01:06:35,1940-11-30T07:06:35
1940-12-15T03:25:29,1940-12-15T00:25:29,1940-12-15T06:25:29
1940-03-21T14:13:36,1940-03-21T11:13:36,1940-03-21T17:13:36
1940-01-04T18:00:44,1940-01-04T15:00:44,1940-01-04T21:00:44
1940-12-07T07:33:14,1940-12-07T04:33:14,1940-12-07T10:33:14
1941-01-15T19:21:11,1941-01-15T16:21:11,1941-01-15T22:21:11
1941-05-15T22:44:54,1941-05-15T19:44:54,1941-05-16T01:44:54
1941-10-10T21:16:46,1941-10-10T18:16:46,1941-10-11T00:16:46
1941-01-16T20:07:35,1941-01-16T17:07:35,1941-01-16T23:07:35
1941-02-18T01:37:21,1941-02-17T22:37:21,1941-02-18T04:37:21
1941-02-04T17:18:20,1941-02-04T14:18:20,1941-02-04T20:18:20
1941-05-16T21:36:31,1941-05-16T18:36:31,1941-05-17T00:36:31
1941-10-02T23:11:29,1941-10-02T20:11:29,1941-10-03T02:11:29
1941-01-23T01:30:25,1941-01-22T22:30:25,1941-01-23T04:30:25
1941-12-25T05:09:31,1941-12-25T02:09:31,1941-12-25T08:09:31
1942-07-19T03:17:31,1942-07-19T00:17:31,1942-07-19T06:17:31
1942-04-03T12:13:31,1942-04-03T09:13:31,1942-04-03T15:13:31
1942-10-09T11:22:59,1942-10-09T08:22:59,1942-10-09T14:22:59
1942-10-26T01:03:30,1942-10-25T22:03:30,1942-10-26T04:03:30
1942-11-16T19:11:50,1942-11-16T16:11:50,1942-11-16T22:11:50
1942-10-04T03:41:46,1942-10-04T00:41:46,1942-10-04T06:41:46
1942-03-02T04:30:22,1942-03-02T01:30:22,1942-03-02T07:30:22
1942-10-15T17:50:04,1942-10-15T14:50:04,1942-10-15T20:50:04
1942-11-10T22:57:32,1942-11-10T19:57:32,1942-11-11T01:57:32
1942-08-10T04:49:56,1942-08-10T01:49:56,1942-08-10T07:49:56
1943-08-02T11:00:25,1943-08-02T08:00:25,1943-08-02T14:00:25
1943-04-14T11:21:11,1943-04-14T08:21:11,1943-04-14T14:21:11
1943-08-06T10:19:15,1943-08-06T07:19:15,1943-08-06T13:19:15
1943-06-22T23:09:48,1943-06-22T20:09:48,1943-06-23T02:09:48
1943-04-09T01:46:28,1943-04-08T22:46:28,1943-04-09T04:46:28
1943-03-10T18:21:34,1943-03-10T15:21:34,1943-03-10T21:21:34
1943-05-17T14:28:40,1943-05-17T11:28:40,1943-05-17T17:28:40
1943-12-08T05:31:54,1943-12-08T02:31:54,1943-12-08T08:31:54
1943-09-30T10:00:13,1943-09-30T07:00:13,1943-09-30T13:00:13
1943-04-28T18:03:12,1943-04-28T15:03:12,1943-04-28T21:03:12
1944-01-04T02:55:33,1944-01-03T23:55:33,1944-01-04T05:55:33
1944-02-07T17:51:02,1944-02-07T14:51:02,1944-02-07T20:51:02
1944-10-07T10:55:01,1944-10-07T07:55:01,1944-10-07T13:55:01
1944-10-28T10:32:54,1944-10-28T07:32:54,1944-10-28T13:32:54
1944-08-16T09:42:32,1944-08-16T06:42:32,1944-08-16T12:42:32
1944-10-21T22:31:32,1944-10-21T19:31:32,1944-10-22T01:31:32
1944-11-23T20:15:08,1944-11-23T17:15:08,1944-11-23T23:15:08
1944-01-29T01:07:41,1944-01-28T22:07:41,1944-01-29T04:07:41
1944-07-09T03:39:21,1944-07-09T00:39:21,1944-07-09T06:39:21
1944-07-13T17:46:16,1944-07-13T14:46:16,1944-07-13T20:46:16
1945-04-24T17:58:43,1945-04-24T14:58:43,1945-04-24T20:58:43
1945-09-10T11:45:21,1945-09-10T08:45:21,1945-09-10T14:45:21
1945-09-13T01:47:32,1945-09-12T22:47:32,1945-09-13T04:47:32
1945-06-15T11:51:19,1945-06-15T08:51:19,1945-06-15T14:51:19
1945-10-21T23:47:24,1945-10-21T20:47:24,1945-10-22T02:47:24
1945-12-21T15:44:15,1945-12-21T12:44:15,1945-12-21T18:44:15
1945-04-13T06:11:16,1945-04-13T03:11:16,1945-04-13T09:11:16
1945-08-25T15:06:08,1945-08-25T12:06:08,1945-08-25T18:06:08
1945-02-16T20:20:31,1945-02-16T17:20:31,1945-02-16T23:20:31
1945-03-19T19:49:48,1945-03-19T16:49:48,1945-03-19T22:49:48
1946-03-08T05:43:33,1946-03-08T02:43:33,1946-03-08T08:43:33
1946-10-26T21:36:21,1946-10-26T18:36:21,1946-10-27T00:36:21
1946-12-15T20:39:19,1946-12-15T17:39:19,1946-12-15T23:39:19
1946-03-15T19:17:51,1946-03-15T16:17:51,1946-03-15T22:17:51
1946-07-07T00:00:52,1946-07-06T21:00:52,1946-07-07T03:00:52
1946-06-10T12:04:21,1946-06-10T09:04:21,1946-06-10T15:04:21
1946-11-26T06:57:22,1946-11-26T03:57:22,1946-11-26T09:57:22
1946-05-30T10:30:49,1946-05-30T07:30:49,1946-05-30T13:30:49
1946-09-23T16:57:30,1946-09-23T13:57:30,1946-09-23T19:57:30
1946-04-11T15:05:12,1946-04-11T12:05:12,1946-04-11T18:05:12
