input,UTCtoTZ,TZtoUTC
1911-12-12T00:46:35,1911-12-12T06:18:35,1911-12-11T19:14:35
1911-09-16T03:36:35,1911-09-16T09:08:35,1911-09-15T22:04:35
1911-08-26T03:12:14,1911-08-26T08:44:14,1911-08-25T21:40:14
1911-08-11T04:42:11,1911-08-11T10:14:11,1911-08-10T23:10:11
1911-07-08T22:34:03,1911-07-09T04:06:03,1911-07-08T17:02:03
1911-09-07T22:43:55,1911-09-08T04:15:55,1911-09-07T17:11:55
1911-08-11T21:48:05,1911-08-12T03:20:05,1911-08-11T16:16:05
1911-03-29T20:50:28,1911-03-30T02:22:28,1911-03-29T15:18:28
1911-03-22T18:35:39,1911-03-23T00:07:39,1911-03-22T13:03:39
1912-03-04T00:24:22,1912-03-04T05:56:22,1912-03-03T18:52:22
1912-07-04T16:54:17,1912-07-04T22:26:17,1912-07-04T11:22:17
1912-11-18T07:29:10,1912-11-18T13:01:10,1912-11-18T01:57:10
1912-03-15T12:39:43,1912-03-15T18:11:43,1912-03-15T07:07:43
1912-12-05T15:38:42,1912-12-05T21:10:42,1912-12-05T10:06:42
1912-01-27T07:37:06,1912-01-27T13:09:06,1912-01-27T02:05:06
1912-12-11T20:07:55,1912-12-12T01:39:55,1912-12-11T14:35:55
1912-05-30T00:21:36,1912-05-30T05:53:36,1912-05-29T18:49:36
1912-06-21T11:11:22,1912-06-21T16:43:22,1912-06-21T05:39:22
1912-05-27T11:58:46,1912-05-27T17:30:46,1912-05-27T06:26:46
1913-04-28T19:21:28,1913-04-29T00:53:28,1913-04-28T13:49:28
1913-06-24T15:02:29,1913-06-24T20:34:29,1913-06-24T09:30:29
1913-09-18T12:47:34,1913-09-18T18:19:34,1913-09-18T07:15:34
1913-02-03T03:00:49,1913-02-03T08:32:49,1913-02-02T21:28:49
1913-11-23T07:17:05,1913-11-23T12:49:05,1913-11-23T01:45:05
1913-10-06T07:22:14,1913-10-06T12:54:14,1913-10-06T01:50:14
1913-05-21T05:35:12,1913-05-21T11:07:12,1913-05-21T00:03:12
1913-11-13T02:44:36,1913-11-13T08:16:36,1913-11-12T21:12:36
1913-07-11T02:39:53,1913-07-11T08:11:53,1913-07-10T21:07:53
1913-02-07T09:59:10,1913-02-07T15:31:10,1913-02-07T04:27:10
1914-07-15T01:40:20,1914-07-15T07:12:20,1914-07-14T20:08:20
1914-03-23T08:13:43,1914-03-23T13:45:43,1914-03-23T02:41:43
1914-11-07T21:27:05,1914-11-08T02:59:05,1914-11-07T15:55:05
1914-09-13T05:02:01,1914-09-13T10:34:01,1914-09-12T23:30:01
1914-06-13T02:09:39,1914-06-13T07:41:39,1914-06-12T20:37:39
1914-08-04T02:27:59,1914-08-04T07:59:59,1914-08-03T20:55:59
1914-06-21T04:31:35,1914-06-21T10:03:35,1914-06-20T22:59:35
1914-05-21T03:43:56,1914-05-21T09:15:56,1914-05-20T22:11:56
1914-01-30T07:47:38,1914-01-30T13:19:38,1914-01-30T02:15:38
1914-02-06T14:02:38,1914-02-06T19:34:38,1914-02-06T08:30:38
1915-01-24T20:34:19,1915-01-25T02:06:19,1915-01-24T15:02:19
1915-04-01T21:14:48,1915-04-02T02:46:48,1915-04-01T15:42:48
1915-10-16T21:25:07,1915-10-17T02:57:07,1915-10-16T15:53:07
1915-05-17T18:21:56,1915-05-17T23:53:56,1915-05-17T12:49:56
1915-01-09T17:10:03,1915-01-09T22:42:03,1915-01-09T11:38:03
1915-06-12T04:45:33,1915-06-12T10:17:33,1915-06-11T23:13:33
1915-11-17T13:52:01,1915-11-17T19:24:01,1915-11-17T08:20:01
1915-12-07T06:30:13,1915-12-07T12:02:13,1915-12-07T00:58:13
1915-10-07T22:01:58,1915-10-08T03:33:58,1915-10-07T16:29:58
1915-02-18T15:46:33,1915-02-18T21:18:33,1915-02-18T10:14:33
1916-04-26T02:55:10,1916-04-26T08:27:10,1916-04-25T21:23:10
1916-10-18T10:22:18,1916-10-18T15:54:18,1916-10-18T04:50:18
1916-07-12T11:36:55,1916-07-12T17:08:55,1916-07-12T06:04:55
1916-03-21T07:42:29,1916-03-21T13:14:29,1916-03-21T02:10:29
1916-10-06T22:20:18,1916-10-07T03:52:18,1916-10-06T16:48:18
1916-12-11T05:02:09,1916-12-11T10:34:09,1916-12-10T23:30:09
1916-10-24T19:45:42,1916-10-25T01:17:42,1916-10-24T14:13:42
1916-05-01T09:55:50,1916-05-01T15:27:50,1916-05-01T04:23:50
1916-12-22T10:39:42,1916-12-22T16:11:42,1916-12-22T05:07:42
1916-12-31T08:01:03,1916-12-31T13:33:03,1916-12-31T02:29:03
1917-12-22T22:34:03,1917-12-23T04:06:03,1917-12-22T17:02:03
1917-04-03T22:31:06,1917-04-04T04:03:06,1917-04-03T16:59:06
1917-05-22T17:21:41,1917-05-22T22:53:41,1917-05-22T11:49:41
1917-08-20T19:27:41,1917-08-21T00:59:41,1917-08-20T13:55:41
1917-06-30T13:00:21,1917-06-30T18:32:21,1917-06-30T07:28:21
1917-11-19T11:30:14,1917-11-19T17:02:14,1917-11-19T05:58:14
1917-03-04T08:28:14,1917-03-04T14:00:14,1917-03-04T02:56:14
1917-12-13T04:40:43,1917-12-13T10:12:43,1917-12-12T23:08:43
1917-09-14T06:26:14,1917-09-14T11:58:14,1917-09-14T00:54:14
1917-10-24T03:48:15,1917-10-24T09:20:15,1917-10-23T22:16:15
1918-12-23T19:08:43,1918-12-24T00:40:43,1918-12-23T13:36:43
1918-04-22T16:59:30,1918-04-22T22:31:30,1918-04-22T11:27:30
1918-04-27T02:25:54,1918-04-27T07:57:54,1918-04-26T20:53:54
1918-11-29T04:08:07,1918-11-29T09:40:07,1918-11-28T22:36:07
1918-07-06T13:48:45,1918-07-06T19:20:45,1918-07-06T08:16:45
1918-10-18T23:28:26,1918-10-19T05:00:26,1918-10-18T17:56:26
1918-11-25T16:55:46,1918-11-25T22:27:46,1918-11-25T11:23:46
1918-06-11T19:40:38,1918-06-12T01:12:38,1918-06-11T14:08:38
1918-10-15T17:17:40,1918-10-15T22:49:40,1918-10-15T11:45:40
1918-07-29T20:24:53,1918-07-30T01:56:53,1918-07-29T14:52:53
1919-07-28T10:59:17,1919-07-28T16:31:17,1919-07-28T05:27:17
1919-08-28T12:52:06,1919-08-28T18:24:06,1919-08-28T07:20:06
1919-11-18T17:30:05,1919-11-18T23:02:05,1919-11-18T11:58:05
1919-02-21T21:26:18,1919-02-22T02:58:18,1919-02-21T15:54:18
1919-11-21T18:51:21,1919-11-22T00:23:21,1919-11-21T13:19:21
1919-08-20T21:57:45,1919-08-21T03:29:45,1919-08-20T16:25:45
1919-07-30T04:09:57,1919-07-30T09:41:57,1919-07-29T22:37:57
1919-01-26T04:23:51,1919-01-26T09:55:51,1919-01-25T22:51:51
1919-09-12T13:07:19,1919-09-12T18:39:19,1919-09-12T07:35:19
1919-05-10T18:17:16,1919-05-10T23:49:16,1919-05-10T12:45:16
1920-04-18T02:02:27,1920-04-18T08:02:27,1920-04-17T20:02:27
1920-08-21T16:26:37,1920-08-21T22:26:37,1920-08-21T10:26:37
1920-03-20T03:16:45,1920-03-20T09:16:45,1920-03-19T21:16:45
1920-05-03T17:57:50,1920-05-03T23:57:50,1920-05-03T11:57:50
1920-07-27T00:17:44,1920-07-27T06:17:44,1920-07-26T18:17:44
1920-08-03T04:16:43,1920-08-03T10:16:43,1920-08-02T22:16:43
1920-03-11T15:05:43,1920-03-11T21:05:43,1920-03-11T09:05:43
1920-11-26T02:55:00,1920-11-26T08:55:00,1920-11-25T20:55:00
1920-02-13T09:17:52,1920-02-13T15:17:52,1920-02-13T03:17:52
1920-02-26T18:24:01,1920-02-27T00:24:01,1920-02-26T12:24:01
1921-08-08T20:12:06,1921-08-09T02:12:06,1921-08-08T14:12:06
1921-03-22T11:14:09,1921-03-22T17:14:09,1921-03-22T05:14:09
1921-10-22T07:34:16,1921-10-22T13:34:16,1921-10-22T01:34:16
1921-01-20T16:30:07,1921-01-20T22:30:07,1921-01-20T10:30:07
1921-07-18T23:48:35,1921-07-19T05:48:35,1921-07-18T17:48:35
1921-05-05T06:13:55,1921-05-05T12:13:55,1921-05-05T00:13:55
1921-03-06T15:23:56,1921-03-06T21:23:56,1921-03-06T09:23:56
1921-12-04T00:54:31,1921-12-04T06:54:31,1921-12-03T18:54:31
1921-01-19T09:55:25,1921-01-19T15:55:25,1921-01-19T03:55:25
1921-01-15T03:05:18,1921-01-15T09:05:18,1921-01-14T21:05:18
1922-01-15T23:19:28,1922-01-16T05:19:28,1922-01-15T17:19:28
1922-05-22T04:58:54,1922-05-22T10:58:54,1922-05-21T22:58:54
1922-12-06T00:46:16,1922-12-06T06:46:16,1922-12-05T18:46:16
1922-07-20T11:25:32,1922-07-20T17:25:32,1922-07-20T05:25:32
1922-05-18T15:23:44,1922-05-18T21:23:44,1922-05-18T09:23:44
1922-03-11T10:26:58,1922-03-11T16:26:58,1922-03-11T04:26:58
1922-07-02T21:35:24,1922-07-03T03:35:24,1922-07-02T15:35:24
1922-07-31T03:18:25,1922-07-31T09:18:25,1922-07-30T21:18:25
1922-07-08T03:49:45,1922-07-08T09:49:45,1922-07-07T21:49:45
1922-01-18T06:26:36,1922-01-18T12:26:36,1922-01-18T00:26:36
1923-06-27T02:04:27,1923-06-27T08:04:27,1923-06-26T20:04:27
1923-05-23T01:14:28,1923-05-23T07:14:28,1923-05-22T19:14:28
1923-03-16T09:06:40,1923-03-16T15:06:40,1923-03-16T03:06:40
1923-05-30T17:32:25,1923-05-30T23:32:25,1923-05-30T11:32:25
1923-11-20T16:14:44,1923-11-20T22:14:44,1923-11-20T10:14:44
1923-09-22T20:07:03,1923-09-23T02:07:03,1923-09-22T14:07:03
1923-07-04T22:18:43,1923-07-05T04:18:43,1923-07-04T16:18:43
1923-07-31T22:47:29,1923-08-01T04:47:29,1923-07-31T16:47:29
1923-01-09T00:31:24,1923-01-09T06:31:24,1923-01-08T18:31:24
1923-10-15T22:30:09,1923-10-16T04:30:09,1923-10-15T16:30:09
1924-01-20T09:59:59,1924-01-20T15:59:59,1924-01-20T03:59:59
1924-03-16T23:01:28,1924-03-17T05:01:28,1924-03-16T17:01:28
1924-08-09T19:03:02,1924-08-10T01:03:02,1924-08-09T13:03:02
1924-03-26T12:22:06,1924-03-26T18:22:06,1924-03-26T06:22:06
1924-12-03T02:35:15,1924-12-03T08:35:15,1924-12-02T20:35:15
1924-01-28T11:41:39,1924-01-28T17:41:39,1924-01-28T05:41:39
1924-10-29T02:22:02,1924-10-29T08:22:02,1924-10-28T20:22:02
1924-11-23T14:45:24,1924-11-23T20:45:24,1924-11-23T08:45:24
1924-02-17T21:04:35,1924-02-18T03:04:35,1924-02-17T15:04:35
1924-01-10T01:59:14,1924-01-10T07:59:14,1924-01-09T19:59:14
1925-05-15T20:46:19,1925-05-16T02:46:19,1925-05-15T14:46:19
1925-02-12T08:35:24,1925-02-12T14:35:24,1925-02-12T02:35:24
1925-01-08T05:25:42,1925-01-08T11:25:42,1925-01-07T23:25:42
1925-02-09T02:27:18,1925-02-09T08:27:18,1925-02-08T20:27:18
1925-01-28T17:23:50,1925-01-28T23:23:50,1925-01-28T11:23:50
1925-02-11T18:43:27,1925-02-12T00:43:27,1925-02-11T12:43:27
1925-01-21T00:59:26,1925-01-21T06:59:26,1925-01-20T18:59:26
1925-05-27T13:47:04,1925-05-27T19:47:04,1925-05-27T07:47:04
1925-04-25T00:33:35,1925-04-25T06:33:35,1925-04-24T18:33:35
1925-01-29T12:42:56,1925-01-29T18:42:56,1925-01-29T06:42:56
1926-01-13T17:18:35,1926-01-13T23:18:35,1926-01-13T11:18:35
1926-09-28T00:54:53,1926-09-28T06:54:53,1926-09-27T18:54:53
1926-01-30T10:30:05,1926-01-30T16:30:05,1926-01-30T04:30:05
1926-03-29T07:41:44,1926-03-29T13:41:44,1926-03-29T01:41:44
1926-05-31T03:25:47,1926-05-31T09:25:47,1926-05-30T21:25:47
1926-06-18T09:29:05,1926-06-18T15:29:05,1926-06-18T03:29:05
1926-07-25T20:59:17,1926-07-26T02:59:17,1926-07-25T14:59:17
1926-09-04T06:13:25,1926-09-04T12:13:25,1926-09-04T00:13:25
1926-06-30T02:35:36,1926-06-30T08:35:36,1926-06-29T20:35:36
1926-11-17T06:51:04,1926-11-17T12:51:04,1926-11-17T00:51:04
1927-01-01T16:49:09,1927-01-01T22:49:09,1927-01-01T10:49:09
1927-10-12T20:28:13,1927-10-13T02:28:13,1927-10-12T14:28:13
1927-11-03T18:57:46,1927-11-04T00:57:46,1927-11-03T12:57:46
1927-09-29T01:05:54,1927-09-29T07:05:54,1927-09-28T19:05:54
1927-05-15T19:22:09,1927-05-16T01:22:09,1927-05-15T13:22:09
1927-09-13T09:45:10,1927-09-13T15:45:10,1927-09-13T03:45:10
1927-09-17T04:21:23,1927-09-17T10:21:23,1927-09-16T22:21:23
1927-11-24T21:33:44,1927-11-25T03:33:44,1927-11-24T15:33:44
1927-01-02T00:48:56,1927-01-02T06:48:56,1927-01-01T18:48:56
1927-06-02T19:16:17,1927-06-03T01:16:17,1927-06-02T13:16:17
1928-01-30T15:58:30,1928-01-30T21:58:30,1928-01-30T09:58:30
1928-03-18T20:00:42,1928-03-19T02:00:42,1928-03-18T14:00:42
1928-01-21T13:27:01,1928-01-21T19:27:01,1928-01-21T07:27:01
1928-06-28T21:26:22,1928-06-29T03:26:22,1928-06-28T15:26:22
1928-08-30T15:50:28,1928-08-30T21:50:28,1928-08-30T09:50:28
1928-08-20T16:28:06,1928-08-20T22:28:06,1928-08-20T10:28:06
1928-05-11T05:13:30,1928-05-11T11:13:30,1928-05-10T23:13:30
1928-11-02T23:16:18,1928-11-03T05:16:18,1928-11-02T17:16:18
1928-10-25T11:32:56,1928-10-25T17:32:56,1928-10-25T05:32:56
1928-02-24T02:14:08,1928-02-24T08:14:08,1928-02-23T20:14:08
1929-06-18T13:43:45,1929-06-18T19:43:45,1929-06-18T07:43:45
1929-04-23T15:48:03,1929-04-23T21:48:03,1929-04-23T09:48:03
1929-06-13T09:43:56,1929-06-13T15:43:56,1929-06-13T03:43:56
1929-11-24T07:56:13,1929-11-24T13:56:13,1929-11-24T01:56:13
1929-08-29T14:04:25,1929-08-29T20:04:25,1929-08-29T08:04:25
1929-01-03T15:52:47,1929-01-03T21:52:47,1929-01-03T09:52:47
1929-04-05T18:23:39,1929-04-06T00:23:39,1929-04-05T12:23:39
1929-05-08T18:45:23,1929-05-09T00:45:23,1929-05-08T12:45:23
1929-09-08T07:13:02,1929-09-08T13:13:02,1929-09-08T01:13:02
1929-05-04T12:41:28,1929-05-04T18:41:28,1929-05-04T06:41:28
1930-02-03T12:04:24,1930-02-03T18:04:24,1930-02-03T06:04:24
1930-07-21T01:14:13,1930-07-21T08:14:13,1930-07-20T18:14:13
1930-11-15T02:53:51,1930-11-15T09:53:51,1930-11-14T19:53:51
1930-03-24T14:27:30,1930-03-24T20:27:30,1930-03-24T08:27:30
1930-11-20T09:51:40,1930-11-20T16:51:40,1930-11-20T02:51:40
1930-09-22T23:00:23,1930-09-23T06:00:23,1930-09-22T16:00:23
1930-04-03T11:57:05,1930-04-03T17:57:05,1930-04-03T05:57:05
1930-02-03T01:09:40,1930-02-03T07:09:40,1930-02-02T19:09:40
1930-10-21T07:21:21,1930-10-21T14:21:21,1930-10-21T00:21:21
1930-01-22T12:22:58,1930-01-22T18:22:58,1930-01-22T06:22:58
1931-10-14T17:40:09,1931-10-15T00:40:09,1931-10-14T10:40:09
1931-12-15T11:55:44,1931-12-15T18:55:44,1931-12-15T04:55:44
1931-12-31T19:37:29,1932-01-01T02:37:29,1931-12-31T12:37:29
1931-08-09T00:37:23,1931-08-09T07:37:23,1931-08-08T17:37:23
1931-05-11T02:52:32,1931-05-11T09:52:32,1931-05-10T19:52:32
1931-01-29T20:52:16,1931-01-30T03:52:16,1931-01-29T13:52:16
1931-10-25T02:45:18,1931-10-25T09:45:18,1931-10-24T19:45:18
1931-10-29T22:20:58,1931-10-30T05:20:58,1931-10-29T15:20:58
1931-04-25T05:20:29,1931-04-25T12:20:29,1931-04-24T22:20:29
1931-01-14T13:05:03,1931-01-14T20:05:03,1931-01-14T06:05:03
1932-12-20T11:44:56,1932-12-20T18:44:56,1932-12-20T04:44:56
1932-01-04T23:38:28,1932-01-05T06:38:28,1932-01-04T16:38:28
1932-04-08T11:17:18,1932-04-08T18:17:18,1932-04-08T04:17:18
1932-12-04T20:09:53,1932-12-05T03:09:53,1932-12-04T13:09:53
1932-01-20T08:42:02,1932-01-20T15:42:02,1932-01-20T01:42:02
1932-01-02T00:29:48,1932-01-02T07:29:48,1932-01-01T17:29:48
1932-11-17T16:07:26,1932-11-17T23:07:26,1932-11-17T09:07:26
1932-06-28T10:39:52,1932-06-28T17:39:52,1932-06-28T03:39:52
1932-08-20T18:49:32,1932-08-21T01:49:32,1932-08-20T11:49:32
1932-04-25T05:51:55,1932-04-25T12:51:55,1932-04-24T22:51:55
1933-10-03T10:27:34,1933-10-03T17:27:34,1933-10-03T03:27:34
1933-11-22T01:13:35,1933-11-22T08:13:35,1933-11-21T18:13:35
1933-05-25T11:36:59,1933-05-25T18:36:59,1933-05-25T04:36:59
1933-02-08T23:05:55,1933-02-09T06:05:55,1933-02-08T16:05:55
1933-08-17T02:38:13,1933-08-17T09:38:13,1933-08-16T19:38:13
1933-10-01T04:44:27,1933-10-01T11:44:27,1933-09-30T21:44:27
1933-09-05T00:02:05,1933-09-05T07:02:05,1933-09-04T17:02:05
1933-05-20T19:49:18,1933-05-21T02:49:18,1933-05-20T12:49:18
1933-01-01T14:43:51,1933-01-01T21:43:51,1933-01-01T07:43:51
1933-02-26T12:44:23,1933-02-26T19:44:23,1933-02-26T05:44:23
1934-11-20T06:15:39,1934-11-20T13:15:39,1934-11-19T23:15:39
1934-08-10T14:08:37,1934-08-10T21:08:37,1934-08-10T07:08:37
1934-04-27T17:51:28,1934-04-28T00:51:28,1934-04-27T10:51:28
1934-05-14T11:55:34,1934-05-14T18:55:34,1934-05-14T04:55:34
1934-04-26T21:51:28,1934-04-27T04:51:28,1934-04-26T14:51:28
1934-03-02T20:50:28,1934-03-03T03:50:28,1934-03-02T13:50:28
1934-07-31T04:23:51,1934-07-31T11:23:51,1934-07-30T21:23:51
1934-01-22T19:16:39,1934-01-23T02:16:39,1934-01-22T12:16:39
1934-07-07T17:13:06,1934-07-08T00:13:06,1934-07-07T10:13:06
1934-01-05T03:26:36,1934-01-05T10:26:36,1934-01-04T20:26:36
1935-04-16T08:05:00,1935-04-16T15:05:00,1935-04-16T01:05:00
1935-10-05T19:10:59,1935-10-06T02:10:59,1935-10-05T12:10:59
1935-11-15T13:03:47,1935-11-15T20:03:47,1935-11-15T06:03:47
1935-09-20T00:56:13,1935-09-20T07:56:13,1935-09-19T17:56:13
1935-07-19T19:04:18,1935-07-20T02:04:18,1935-07-19T12:04:18
1935-01-23T23:42:45,1935-01-24T06:42:45,1935-01-23T16:42:45
1935-12-24T18:53:18,1935-12-25T01:53:18,1935-12-24T11:53:18
1935-10-25T07:06:05,1935-10-25T14:06:05,1935-10-25T00:06:05
1935-03-24T03:33:13,1935-03-24T10:33:13,1935-03-23T20:33:13
1935-01-29T13:47:31,1935-01-29T20:47:31,1935-01-29T06:47:31
1936-01-18T16:31:39,1936-01-18T23:31:39,1936-01-18T09:31:39
1936-05-14T19:19:49,1936-05-15T02:19:49,1936-05-14T12:19:49
1936-02-25T20:00:18,1936-02-26T03:00:18,1936-02-25T13:00:18
1936-04-23T18:26:25,1936-04-24T01:26:25,1936-04-23T11:26:25
1936-01-16T05:15:24,1936-01-16T12:15:24,1936-01-15T22:15:24
1936-10-22T02:44:24,1936-10-22T09:44:24,1936-10-21T19:44:24
1936-04-05T20:41:25,1936-04-06T03:41:25,1936-04-05T13:41:25
1936-04-26T16:24:42,1936-04-26T23:24:42,1936-04-26T09:24:42
1936-01-28T01:45:16,1936-01-28T08:45:16,1936-01-27T18:45:16
1936-05-12T22:45:40,1936-05-13T05:45:40,1936-05-12T15:45:40
1937-02-02T07:10:02,1937-02-02T14:10:02,1937-02-02T00:10:02
1937-09-17T15:35:09,1937-09-17T22:35:09,1937-09-17T08:35:09
1937-10-12T01:16:45,1937-10-12T08:16:45,1937-10-11T18:16:45
1937-05-29T01:47:42,1937-05-29T08:47:42,1937-05-28T18:47:42
1937-02-20T10:31:15,1937-02-20T17:31:15,1937-02-20T03:31:15
1937-07-07T18:54:15,1937-07-08T01:54:15,1937-07-07T11:54:15
1937-03-14T21:11:50,1937-03-15T04:11:50,1937-03-14T14:11:50
1937-01-17T02:38:10,1937-01-17T09:38:10,1937-01-16T19:38:10
1937-04-19T01:57:20,1937-04-19T08:57:20,1937-04-18T18:57:20
1937-11-12T14:48:50,1937-11-12T21:48:50,1937-11-12T07:48:50
1938-07-20T17:29:29,1938-07-21T00:29:29,1938-07-20T10:29:29
1938-04-27T13:03:21,1938-04-27T20:03:21,1938-04-27T06:03:21
1938-06-08T22:13:55,1938-06-09T05:13:55,1938-06-08T15:13:55
1938-05-10T14:27:36,1938-05-10T21:27:36,1938-05-10T07:27:36
1938-05-06T07:10:10,1938-05-06T14:10:10,1938-05-06T00:10:10
1938-03-26T15:15:29,1938-03-26T22:15:29,1938-03-26T08:15:29
1938-12-01T00:12:40,1938-12-01T07:12:40,1938-11-30T17:12:40
1938-08-17T11:03:48,1938-08-17T18:03:48,1938-08-17T04:03:48
1938-06-25T00:27:52,1938-06-25T07:27:52,1938-06-24T17:27:52
1938-03-11T22:42:51,1938-03-12T05:42:51,1938-03-11T15:42:51
1939-04-04T12:19:32,1939-04-04T19:19:32,1939-04-04T05:19:32
1939-02-13T00:54:21,1939-02-13T07:54:21,1939-02-12T17:54:21
1939-09-16T06:50:03,1939-09-16T13:50:03,1939-09-15T23:50:03
1939-07-17T07:06:40,1939-07-17T14:06:40,1939-07-17T00:06:40
1939-12-24T13:21:39,1939-12-24T20:21:39,1939-12-24T06:21:39
1939-04-06T09:34:34,1939-04-06T16:34:34,1939-04-06T02:34:34
1939-12-26T17:32:15,1939-12-27T00:32:15,1939-12-26T10:32:15
1939-07-06T19:29:17,1939-07-07T02:29:17,1939-07-06T12:29:17
1939-04-21T20:33:12,1939-04-22T03:33:12,1939-04-21T13:33:12
1939-03-13T08:15:58,1939-03-13T15:15:58,1939-03-13T01:15:58
1940-10-07T22:50:03,1940-10-08T05:50:03,1940-10-07T15:50:03
1940-06-13T13:41:31,1940-06-13T20:41:31,1940-06-13T06:41:31
1940-08-22T17:29:09,1940-08-23T00:29:09,1940-08-22T10:29:09
1940-08-07T16:49:40,1940-08-07T23:49:40,1940-08-07T09:49:40
1940-10-04T02:20:21,1940-10-04T09:20:21,1940-10-03T19:20:21
1940-12-21T21:17:05,1940-12-22T04:17:05,1940-12-21T14:17:05
1940-09-11T14:51:52,1940-09-11T21:51:52,1940-09-11T07:51:52
1940-06-25T23:13:31,1940-06-26T06:13:31,1940-06-25T16:13:31
1940-06-09T08:14:49,1940-06-09T15:14:49,1940-06-09T01:14:49
1940-04-09T05:28:12,1940-04-09T12:28:12,1940-04-08T22:28:12
1941-06-25T13:14:29,1941-06-25T20:14:29,1941-06-25T06:14:29
1941-09-13T23:08:58,1941-09-14T06:08:58,1941-09-13T16:08:58
1941-05-17T23:07:14,1941-05-18T06:07:14,1941-05-17T16:07:14
1941-07-14T01:39:43,1941-07-14T08:39:43,1941-07-13T18:39:43
1941-05-12T07:37:56,1941-05-12T14:37:56,1941-05-12T00:37:56
1941-04-22T07:54:26,1941-04-22T14:54:26,1941-04-22T00:54:26
1941-09-22T15:30:53,1941-09-22T22:30:53,1941-09-22T08:30:53
1941-04-07T08:34:00,1941-04-07T15:34:00,1941-04-07T01:34:00
1941-08-01T21:14:09,1941-08-02T04:14:09,1941-08-01T14:14:09
1941-02-14T10:00:47,1941-02-14T17:00:47,1941-02-14T03:00:47
1942-07-25T07:17:21,1942-07-25T14:17:21,1942-07-25T00:17:21
1942-06-23T15:57:51,1942-06-23T22:57:51,1942-06-23T08:57:51
1942-06-28T11:46:22,1942-06-28T18:46:22,1942-06-28T04:46:22
1942-06-11T02:52:08,1942-06-11T09:52:08,1942-06-10T19:52:08
1942-08-19T07:09:36,1942-08-19T14:09:36,1942-08-19T00:09:36
1942-11-19T09:12:44,1942-11-19T16:12:44,1942-11-19T02:12:44
1942-03-03T06:06:03,1942-03-03T13:06:03,1942-03-02T23:06:03
1942-12-10T00:47:04,1942-12-10T07:47:04,1942-12-09T17:47:04
1942-07-13T01:37:33,1942-07-13T08:37:33,1942-07-12T18:37:33
1942-10-20T15:14:37,1942-10-20T22:14:37,1942-10-20T08:14:37
1943-01-19T15:47:58,1943-01-19T22:47:58,1943-01-19T08:47:58
1943-05-27T13:01:51,1943-05-27T20:01:51,1943-05-27T06:01:51
1943-05-10T15:08:08,1943-05-10T22:08:08,1943-05-10T08:08:08
1943-02-08T03:40:15,1943-02-08T10:40:15,1943-02-07T20:40:15
1943-12-25T01:14:43,1943-12-25T08:14:43,1943-12-24T18:14:43
1943-10-31T04:56:07,1943-10-31T11:56:07,1943-10-30T21:56:07
1943-09-18T12:20:07,1943-09-18T19:20:07,1943-09-18T05:20:07
1943-08-31T05:17:04,1943-08-31T12:17:04,1943-08-30T22:17:04
1943-02-16T10:23:23,1943-02-16T17:23:23,1943-02-16T03:23:23
1943-02-12T08:57:03,1943-02-12T15:57:03,1943-02-12T01:57:03
1944-08-25T16:13:25,1944-08-25T23:13:25,1944-08-25T09:13:25
1944-12-09T10:15:31,1944-12-09T17:15:31,1944-12-09T03:15:31
1944-11-19T18:30:35,1944-11-20T01:30:35,1944-11-19T11:30:35
1944-04-25T18:44:53,1944-04-26T01:44:53,1944-04-25T11:44:53
1944-02-27T12:38:46,1944-02-27T19:38:46,1944-02-27T05:38:46
1944-07-09T11:52:22,1944-07-09T18:52:22,1944-07-09T04:52:22
1944-02-03T10:54:03,1944-02-03T17:54:03,1944-02-03T03:54:03
1944-05-03T18:25:20,1944-05-04T01:25:20,1944-05-03T11:25:20
1944-11-05T00:58:28,1944-11-05T07:58:28,1944-11-04T17:58:28
1944-06-07T16:10:36,1944-06-07T23:10:36,1944-06-07T09:10:36
1945-12-10T03:19:26,1945-12-10T10:19:26,1945-12-09T20:19:26
1945-05-15T12:05:06,1945-05-15T19:05:06,1945-05-15T05:05:06
1945-08-12T13:41:54,1945-08-12T20:41:54,1945-08-12T06:41:54
1945-10-07T04:56:51,1945-10-07T11:56:51,1945-10-06T21:56:51
1945-06-03T10:06:43,1945-06-03T17:06:43,1945-06-03T03:06:43
1945-02-26T15:17:47,1945-02-26T22:17:47,1945-02-26T08:17:47
1945-11-09T11:50:13,1945-11-09T18:50:13,1945-11-09T04:50:13
1945-05-02T21:14:35,1945-05-03T04:14:35,1945-05-02T14:14:35
1945-05-21T14:21:53,1945-05-21T21:21:53,1945-05-21T07:21:53
1945-10-12T21:18:00,1945-10-13T04:18:00,1945-10-12T14:18:00
1946-01-23T14:57:17,1946-01-23T21:57:17,1946-01-23T07:57:17
1946-12-21T19:43:15,1946-12-22T02:43:15,1946-12-21T12:43:15
1946-02-16T06:05:59,1946-02-16T13:05:59,1946-02-15T23:05:59
1946-07-18T15:27:20,1946-07-18T22:27:20,1946-07-18T08:27:20
1946-03-22T19:54:05,1946-03-23T02:54:05,1946-03-22T12:54:05
1946-12-24T09:03:09,1946-12-24T16:03:09,1946-12-24T02:03:09
1946-10-22T17:41:50,1946-10-23T00:41:50,1946-10-22T10:41:50
1946-09-22T15:33:11,1946-09-22T22:33:11,1946-09-22T08:33:11
1946-10-31T01:12:20,1946-10-31T08:12:20,1946-10-30T18:12:20
