input,UTCtoTZ,TZtoUTC
1911-02-09T04:37:32,1911-02-09T00:20:32,1911-02-09T08:54:32
1911-07-05T14:27:16,1911-07-05T10:10:16,1911-07-05T18:44:16
1911-12-31T19:44:50,1911-12-31T15:27:50,1912-01-01T00:01:50
1911-10-14T13:26:15,1911-10-14T09:09:15,1911-10-14T17:43:15
1911-12-10T02:51:56,1911-12-09T22:34:56,1911-12-10T07:08:56
1911-03-31T13:37:59,1911-03-31T09:20:59,1911-03-31T17:54:59
1911-12-06T11:49:47,1911-12-06T07:32:47,1911-12-06T16:06:47
1911-10-12T21:11:47,1911-10-12T16:54:47,1911-10-13T01:28:47
1911-09-13T04:20:17,1911-09-13T00:03:17,1911-09-13T08:37:17
1911-11-05T04:56:38,1911-11-05T00:39:38,1911-11-05T09:13:38
1912-07-12T03:39:50,1912-07-11T23:22:50,1912-07-12T07:56:50
1912-10-25T12:05:19,1912-10-25T07:48:19,1912-10-25T16:22:19
1912-06-09T11:20:11,1912-06-09T07:03:11,1912-06-09T15:37:11
1912-04-18T13:46:18,1912-04-18T09:29:18,1912-04-18T18:03:18
1912-06-20T05:12:07,1912-06-20T00:55:07,1912-06-20T09:29:07
1912-11-12T05:06:14,1912-11-12T00:49:14,1912-11-12T09:23:14
1912-07-30T12:33:00,1912-07-30T08:16:00,1912-07-30T16:50:00
1912-01-16T13:02:08,1912-01-16T08:45:08,1912-01-16T17:19:08
1912-10-26T04:18:16,1912-10-26T00:01:16,1912-10-26T08:35:16
1912-12-12T07:32:06,1912-12-12T03:15:06,1912-12-12T11:49:06
1913-04-30T03:58:28,1913-04-29T23:41:28,1913-04-30T08:15:28
1913-11-02T17:29:19,1913-11-02T13:12:19,1913-11-02T21:46:19
1913-02-14T20:11:21,1913-02-14T15:54:21,1913-02-15T00:28:21
1913-06-07T08:32:28,1913-06-07T04:15:28,1913-06-07T12:49:28
1913-10-10T14:10:46,1913-10-10T09:53:46,1913-10-10T18:27:46
1913-05-05T17:41:17,1913-05-05T13:24:17,1913-05-05T21:58:17
1913-12-08T21:20:35,1913-12-08T17:03:35,1913-12-09T01:37:35
1913-12-29T02:24:36,1913-12-28T22:07:36,1913-12-29T06:41:36
1913-02-01T11:10:09,1913-02-01T06:53:09,1913-02-01T15:27:09
1913-10-05T11:06:28,1913-10-05T06:49:28,1913-10-05T15:23:28
1914-11-25T14:59:22,1914-11-25T10:42:22,1914-11-25T19:16:22
1914-11-28T11:21:29,1914-11-28T07:04:29,1914-11-28T15:38:29
1914-04-10T14:52:52,1914-04-10T10:35:52,1914-04-10T19:09:52
1914-11-01T22:46:31,1914-11-01T18:29:31,1914-11-02T03:03:31
1914-08-31T00:58:11,1914-08-30T20:41:11,1914-08-31T05:15:11
1914-04-10T09:00:25,1914-04-10T04:43:25,1914-04-10T13:17:25
1914-04-19T04:47:31,1914-04-19T00:30:31,1914-04-19T09:04:31
1914-09-06T22:57:24,1914-09-06T18:40:24,1914-09-07T03:14:24
1914-08-17T18:04:13,1914-08-17T13:47:13,1914-08-17T22:21:13
1914-12-26T05:12:22,1914-12-26T00:55:22,1914-12-26T09:29:22
1915-10-12T13:04:49,1915-10-12T08:47:49,1915-10-12T17:21:49
1915-03-04T18:18:46,1915-03-04T14:01:46,1915-03-04T22:35:46
1915-10-02T11:49:14,1915-10-02T07:32:14,1915-10-02T16:06:14
1915-07-11T12:58:06,1915-07-11T08:41:06,1915-07-11T17:15:06
1915-05-25T05:33:58,1915-05-25T01:16:58,1915-05-25T09:50:58
1915-05-06T04:09:17,1915-05-05T23:52:17,1915-05-06T08:26:17
1915-09-20T11:57:39,1915-09-20T07:40:39,1915-09-20T16:14:39
1915-09-11T09:57:01,1915-09-11T05:40:01,1915-09-11T14:14:01
1915-10-25T14:42:03,1915-10-25T10:25:03,1915-10-25T18:59:03
1915-08-05T14:54:32,1915-08-05T10:37:32,1915-08-05T19:11:32
1916-07-17T13:10:20,1916-07-17T08:53:20,1916-07-17T17:27:20
1916-11-16T16:43:30,1916-11-16T12:26:30,1916-11-16T21:00:30
1916-10-02T05:20:16,1916-10-02T01:03:16,1916-10-02T09:37:16
1916-10-20T16:17:37,1916-10-20T12:00:37,1916-10-20T20:34:37
1916-11-03T16:32:49,1916-11-03T12:15:49,1916-11-03T20:49:49
1916-04-07T10:28:57,1916-04-07T06:11:57,1916-04-07T14:45:57
1916-04-18T15:39:55,1916-04-18T11:22:55,1916-04-18T19:56:55
1916-02-06T22:44:41,1916-02-06T18:27:41,1916-02-07T03:01:41
1916-04-27T18:21:33,1916-04-27T14:04:33,1916-04-27T22:38:33
1916-10-15T09:17:56,1916-10-15T05:00:56,1916-10-15T13:34:56
1917-10-28T06:20:07,1917-10-28T02:03:07,1917-10-28T10:37:07
1917-01-04T05:40:54,1917-01-04T01:23:54,1917-01-04T09:57:54
1917-11-02T21:18:13,1917-11-02T17:01:13,1917-11-03T01:35:13
1917-01-21T13:39:02,1917-01-21T09:22:02,1917-01-21T17:56:02
1917-07-17T10:03:22,1917-07-17T05:46:22,1917-07-17T14:20:22
1917-02-13T16:55:15,1917-02-13T12:38:15,1917-02-13T21:12:15
1917-06-09T00:19:39,1917-06-08T20:02:39,1917-06-09T04:36:39
1917-10-09T04:10:37,1917-10-08T23:53:37,1917-10-09T08:27:37
1917-08-16T19:39:10,1917-08-16T15:22:10,1917-08-16T23:56:10
1917-08-14T08:15:13,1917-08-14T03:58:13,1917-08-14T12:32:13
1918-12-30T01:01:24,1918-12-29T20:44:24,1918-12-30T05:18:24
1918-06-30T18:50:39,1918-06-30T14:33:39,1918-06-30T23:07:39
1918-04-29T06:21:48,1918-04-29T02:04:48,1918-04-29T10:38:48
1918-07-28T02:04:45,1918-07-27T21:47:45,1918-07-28T06:21:45
1918-02-24T20:46:05,1918-02-24T16:29:05,1918-02-25T01:03:05
1918-01-31T04:09:59,1918-01-30T23:52:59,1918-01-31T08:26:59
1918-08-09T16:45:55,1918-08-09T12:28:55,1918-08-09T21:02:55
1918-04-28T03:26:24,1918-04-27T23:09:24,1918-04-28T07:43:24
1918-05-18T15:58:58,1918-05-18T11:41:58,1918-05-18T20:15:58
1918-02-24T14:59:42,1918-02-24T10:42:42,1918-02-24T19:16:42
1919-12-06T16:31:21,1919-12-06T12:14:21,1919-12-06T20:48:21
1919-10-21T17:33:24,1919-10-21T13:16:24,1919-10-21T21:50:24
1919-08-11T19:07:12,1919-08-11T14:50:12,1919-08-11T23:24:12
1919-08-04T05:48:54,1919-08-04T01:31:54,1919-08-04T10:05:54
1919-11-01T04:58:06,1919-11-01T00:41:06,1919-11-01T09:15:06
1919-12-03T20:14:10,1919-12-03T15:57:10,1919-12-04T00:31:10
1919-07-01T01:25:29,1919-06-30T21:08:29,1919-07-01T05:42:29
1919-04-20T19:32:41,1919-04-20T15:15:41,1919-04-20T23:49:41
1919-10-25T22:27:55,1919-10-25T18:10:55,1919-10-26T02:44:55
1919-05-11T18:49:39,1919-05-11T14:32:39,1919-05-11T23:06:39
1920-11-27T22:27:03,1920-11-27T18:27:03,1920-11-28T02:27:03
1920-04-01T12:49:01,1920-04-01T08:32:01,1920-04-01T17:06:01
1920-05-03T11:57:49,1920-05-03T07:57:49,1920-05-03T15:57:49
1920-08-14T10:23:54,1920-08-14T06:23:54,1920-08-14T14:23:54
1920-07-01T00:59:43,1920-06-30T20:59:43,1920-07-01T04:59:43
1920-02-06T09:25:29,1920-02-06T05:08:29,1920-02-06T13:42:29
1920-12-26T15:48:49,1920-12-26T11:48:49,1920-12-26T19:48:49
1920-04-01T19:34:00,1920-04-01T15:17:00,1920-04-01T23:51:00
1920-02-07T22:21:38,1920-02-07T18:04:38,1920-02-08T02:38:38
1920-02-17T09:33:05,1920-02-17T05:16:05,1920-02-17T13:50:05
1921-10-24T10:46:03,1921-10-24T06:46:03,1921-10-24T14:46:03
1921-12-06T03:07:30,1921-12-05T23:07:30,1921-12-06T07:07:30
1921-02-16T10:21:24,1921-02-16T06:21:24,1921-02-16T14:21:24
1921-09-24T22:40:36,1921-09-24T18:40:36,1921-09-25T02:40:36
1921-09-16T11:03:36,1921-09-16T07:03:36,1921-09-16T15:03:36
1921-04-15T02:40:02,1921-04-14T22:40:02,1921-04-15T06:40:02
1921-06-12T08:04:42,1921-06-12T04:04:42,1921-06-12T12:04:42
1921-10-22T22:17:33,1921-10-22T18:17:33,1921-10-23T02:17:33
1921-04-05T11:02:27,1921-04-05T07:02:27,1921-04-05T15:02:27
1921-07-07T12:00:47,1921-07-07T08:00:47,1921-07-07T16:00:47
1922-11-07T14:07:20,1922-11-07T10:07:20,1922-11-07T18:07:20
1922-08-04T12:16:52,1922-08-04T08:16:52,1922-08-04T16:16:52
1922-04-18T06:35:14,1922-04-18T02:35:14,1922-04-18T10:35:14
1922-05-06T18:12:22,1922-05-06T14:12:22,1922-05-06T22:12:22
1922-08-19T16:49:44,1922-08-19T12:49:44,1922-08-19T20:49:44
1922-12-14T00:36:06,1922-12-13T20:36:06,1922-12-14T04:36:06
1922-06-13T07:24:57,1922-06-13T03:24:57,1922-06-13T11:24:57
1922-04-03T03:32:10,1922-04-02T23:32:10,1922-04-03T07:32:10
1922-11-30T07:18:45,1922-11-30T03:18:45,1922-11-30T11:18:45
1922-04-11T15:07:15,1922-04-11T11:07:15,1922-04-11T19:07:15
1923-08-02T08:42:16,1923-08-02T04:42:16,1923-08-02T12:42:16
1923-04-13T07:33:47,1923-04-13T03:33:47,1923-04-13T11:33:47
1923-04-05T09:27:09,1923-04-05T05:27:09,1923-04-05T13:27:09
1923-04-03T02:51:22,1923-04-02T22:51:22,1923-04-03T06:51:22
1923-01-29T19:22:08,1923-01-29T15:22:08,1923-01-29T23:22:08
1923-06-21T09:06:16,1923-06-21T05:06:16,1923-06-21T13:06:16
1923-02-08T05:37:39,1923-02-08T01:37:39,1923-02-08T09:37:39
1923-08-17T05:41:51,1923-08-17T01:41:51,1923-08-17T09:41:51
1923-05-22T22:33:18,1923-05-22T18:33:18,1923-05-23T02:33:18
1923-06-30T17:22:01,1923-06-30T13:22:01,1923-06-30T21:22:01
1924-02-10T09:05:04,1924-02-10T05:05:04,1924-02-10T13:05:04
1924-07-05T03:57:59,1924-07-04T23:57:59,1924-07-05T07:57:59
1924-04-13T17:12:47,1924-04-13T13:12:47,1924-04-13T21:12:47
1924-06-16T02:06:54,1924-06-15T22:06:54,1924-06-16T06:06:54
1924-01-13T22:15:45,1924-01-13T18:15:45,1924-01-14T02:15:45
1924-12-24T09:51:01,1924-12-24T05:51:01,1924-12-24T13:51:01
1924-05-12T13:55:28,1924-05-12T09:55:28,1924-05-12T17:55:28
1924-10-24T19:29:13,1924-10-24T15:29:13,1924-10-24T23:29:13
1924-03-31T03:48:24,1924-03-30T23:48:24,1924-03-31T07:48:24
1924-04-06T22:19:59,1924-04-06T18:19:59,1924-04-07T02:19:59
1925-09-19T12:46:47,1925-09-19T08:46:47,1925-09-19T16:46:47
1925-01-01T02:46:46,1924-12-31T22:46:46,1925-01-01T06:46:46
1925-09-13T08:43:36,1925-09-13T04:43:36,1925-09-13T12:43:36
1925-03-29T19:22:54,1925-03-29T15:22:54,1925-03-29T23:22:54
1925-07-15T11:58:24,1925-07-15T07:58:24,1925-07-15T15:58:24
1925-12-28T22:58:28,1925-12-28T18:58:28,1925-12-29T02:58:28
1925-05-16T04:11:21,1925-05-16T00:11:21,1925-05-16T08:11:21
1925-04-17T04:49:39,1925-04-17T00:49:39,1925-04-17T08:49:39
1925-02-04T15:34:08,1925-02-04T11:34:08,1925-02-04T19:34:08
1925-08-06T20:20:43,1925-08-06T16:20:43,1925-08-07T00:20:43
1926-10-02T15:58:19,1926-10-02T11:58:19,1926-10-02T19:58:19
1926-10-17T15:25:50,1926-10-17T11:25:50,1926-10-17T19:25:50
1926-03-20T16:31:03,1926-03-20T12:31:03,1926-03-20T20:31:03
1926-02-13T06:16:27,1926-02-13T02:16:27,1926-02-13T10:16:27
1926-11-21T10:53:56,1926-11-21T06:53:56,1926-11-21T14:53:56
1926-02-23T00:04:19,1926-02-22T20:04:19,1926-02-23T04:04:19
1926-07-12T02:01:35,1926-07-11T22:01:35,1926-07-12T06:01:35
1926-03-17T11:56:53,1926-03-17T07:56:53,1926-03-17T15:56:53
1926-08-08T07:56:34,1926-08-08T03:56:34,1926-08-08T11:56:34
1926-12-13T02:49:54,1926-12-12T22:49:54,1926-12-13T06:49:54
1927-06-06T10:47:11,1927-06-06T06:47:11,1927-06-06T14:47:11
1927-08-06T11:06:15,1927-08-06T07:06:15,1927-08-06T15:06:15
1927-05-28T21:41:01,1927-05-28T17:41:01,1927-05-29T01:41:01
1927-06-23T11:26:43,1927-06-23T07:26:43,1927-06-23T15:26:43
1927-06-26T02:31:37,1927-06-25T22:31:37,1927-06-26T06:31:37
1927-11-03T15:39:21,1927-11-03T11:39:21,1927-11-03T19:39:21
1927-03-04T16:01:10,1927-03-04T12:01:10,1927-03-04T20:01:10
1927-06-22T00:16:00,1927-06-21T20:16:00,1927-06-22T04:16:00
1927-11-22T17:34:40,1927-11-22T13:34:40,1927-11-22T21:34:40
1927-03-12T08:35:07,1927-03-12T04:35:07,1927-03-12T12:35:07
1928-06-06T13:41:47,1928-06-06T09:41:47,1928-06-06T17:41:47
1928-12-21T01:56:14,1928-12-20T21:56:14,1928-12-21T05:56:14
1928-01-05T00:46:09,1928-01-04T20:46:09,1928-01-05T04:46:09
1928-12-10T10:10:46,1928-12-10T06:10:46,1928-12-10T14:10:46
1928-09-30T05:35:22,1928-09-30T01:35:22,1928-09-30T09:35:22
1928-04-30T23:42:45,1928-04-30T19:42:45,1928-05-01T03:42:45
1928-02-21T12:43:07,1928-02-21T08:43:07,1928-02-21T16:43:07
1928-10-08T13:38:14,1928-10-08T09:38:14,1928-10-08T17:38:14
1928-11-25T12:48:09,1928-11-25T08:48:09,1928-11-25T16:48:09
1928-09-20T20:23:15,1928-09-20T16:23:15,1928-09-21T00:23:15
1929-01-30T00:25:47,1929-01-29T20:25:47,1929-01-30T04:25:47
1929-08-26T04:35:53,1929-08-26T00:35:53,1929-08-26T08:35:53
1929-07-19T04:31:58,1929-07-19T00:31:58,1929-07-19T08:31:58
1929-06-02T10:17:23,1929-06-02T06:17:23,1929-06-02T14:17:23
1929-01-27T18:09:41,1929-01-27T14:09:41,1929-01-27T22:09:41
1929-02-15T00:29:42,1929-02-14T20:29:42,1929-02-15T04:29:42
1929-02-12T23:34:07,1929-02-12T19:34:07,1929-02-13T03:34:07
1929-06-16T15:58:45,1929-06-16T11:58:45,1929-06-16T19:58:45
1929-01-15T02:24:08,1929-01-14T22:24:08,1929-01-15T06:24:08
1929-09-30T16:31:57,1929-09-30T12:31:57,1929-09-30T20:31:57
1930-03-08T02:33:22,1930-03-07T22:33:22,1930-03-08T06:33:22
1930-05-30T01:17:43,1930-05-29T21:17:43,1930-05-30T05:17:43
1930-10-02T23:33:01,1930-10-02T19:33:01,1930-10-03T03:33:01
1930-08-24T18:14:31,1930-08-24T14:14:31,1930-08-24T22:14:31
1930-08-26T12:07:31,1930-08-26T08:07:31,1930-08-26T16:07:31
1930-10-14T05:19:21,1930-10-14T01:19:21,1930-10-14T09:19:21
1930-05-25T18:35:55,1930-05-25T14:35:55,1930-05-25T22:35:55
1930-10-29T08:00:59,1930-10-29T04:00:59,1930-10-29T12:00:59
1930-11-22T01:10:03,1930-11-21T21:10:03,1930-11-22T05:10:03
1930-03-17T14:55:10,1930-03-17T10:55:10,1930-03-17T18:55:10
1931-03-13T01:18:45,1931-03-12T22:18:45,1931-03-13T04:18:45
1931-08-15T05:27:42,1931-08-15T01:27:42,1931-08-15T09:27:42
1931-08-11T05:28:28,1931-08-11T01:28:28,1931-08-11T09:28:28
1931-10-05T17:28:38,1931-10-05T13:28:38,1931-10-05T21:28:38
1931-10-24T19:41:06,1931-10-24T16:41:06,1931-10-24T22:41:06
1931-02-06T15:44:17,1931-02-06T12:44:17,1931-02-06T18:44:17
1931-07-27T10:55:45,1931-07-27T06:55:45,1931-07-27T14:55:45
1931-08-06T12:21:33,1931-08-06T08:21:33,1931-08-06T16:21:33
1931-10-27T20:47:10,1931-10-27T17:47:10,1931-10-27T23:47:10
1931-10-31T08:16:25,1931-10-31T05:16:25,1931-10-31T11:16:25
1932-07-09T22:42:06,1932-07-09T18:42:06,1932-07-10T02:42:06
1932-03-20T13:49:24,1932-03-20T09:49:24,1932-03-20T17:49:24
1932-09-08T01:43:00,1932-09-07T21:43:00,1932-09-08T05:43:00
1932-11-01T07:32:17,1932-11-01T04:32:17,1932-11-01T10:32:17
1932-04-12T19:20:00,1932-04-12T15:20:00,1932-04-12T23:20:00
1932-05-19T09:14:38,1932-05-19T05:14:38,1932-05-19T13:14:38
1932-01-17T03:30:28,1932-01-17T00:30:28,1932-01-17T06:30:28
1932-11-01T04:50:20,1932-11-01T01:50:20,1932-11-01T07:50:20
1932-09-17T17:30:28,1932-09-17T13:30:28,1932-09-17T21:30:28
1932-03-04T13:43:25,1932-03-04T09:43:25,1932-03-04T17:43:25
1933-06-10T19:51:08,1933-06-10T15:51:08,1933-06-10T23:51:08
1933-05-31T12:20:56,1933-05-31T08:20:56,1933-05-31T16:20:56
1933-07-05T20:39:30,1933-07-05T16:39:30,1933-07-06T00:39:30
1933-04-19T13:24:29,1933-04-19T09:24:29,1933-04-19T17:24:29
1933-06-05T20:41:29,1933-06-05T16:41:29,1933-06-06T00:41:29
1933-10-14T08:16:32,1933-10-14T04:16:32,1933-10-14T12:16:32
1933-02-26T05:21:44,1933-02-26T02:21:44,1933-02-26T08:21:44
1933-02-02T10:59:26,1933-02-02T07:59:26,1933-02-02T13:59:26
1933-02-06T06:59:00,1933-02-06T03:59:00,1933-02-06T09:59:00
1933-02-10T15:13:14,1933-02-10T12:13:14,1933-02-10T18:13:14
1934-07-04T14:21:01,1934-07-04T10:21:01,1934-07-04T18:21:01
1934-07-19T00:12:26,1934-07-18T20:12:26,1934-07-19T04:12:26
1934-08-19T16:19:57,1934-08-19T12:19:57,1934-08-19T20:19:57
1934-04-09T23:11:53,1934-04-09T19:11:53,1934-04-10T03:11:53
1934-01-19T21:47:49,1934-01-19T18:47:49,1934-01-20T00:47:49
1934-11-12T18:57:53,1934-11-12T15:57:53,1934-11-12T21:57:53
1934-02-22T15:17:13,1934-02-22T12:17:13,1934-02-22T18:17:13
1934-02-15T16:44:17,1934-02-15T13:44:17,1934-02-15T19:44:17
1934-10-15T22:03:38,1934-10-15T18:03:38,1934-10-16T02:03:38
1934-04-12T01:32:29,1934-04-11T21:32:29,1934-04-12T05:32:29
1935-02-10T17:13:00,1935-02-10T14:13:00,1935-02-10T20:13:00
1935-02-27T19:57:52,1935-02-27T16:57:52,1935-02-27T22:57:52
1935-09-30T21:18:01,1935-09-30T17:18:01,1935-10-01T01:18:01
1935-02-25T21:38:15,1935-02-25T18:38:15,1935-02-26T00:38:15
1935-06-13T12:10:11,1935-06-13T08:10:11,1935-06-13T16:10:11
1935-10-11T02:22:09,1935-10-10T22:22:09,1935-10-11T06:22:09
1935-11-05T05:03:29,1935-11-05T02:03:29,1935-11-05T08:03:29
1935-08-18T10:06:21,1935-08-18T06:06:21,1935-08-18T14:06:21
1935-01-16T10:47:04,1935-01-16T07:47:04,1935-01-16T13:47:04
1935-06-04T21:11:13,1935-06-04T17:11:13,1935-06-05T01:11:13
1936-12-09T00:54:07,1936-12-08T21:54:07,1936-12-09T03:54:07
1936-10-16T22:06:36,1936-10-16T18:06:36,1936-10-17T02:06:36
1936-05-14T19:45:57,1936-05-14T15:45:57,1936-05-14T23:45:57
1936-09-28T01:52:02,1936-09-27T21:52:02,1936-09-28T05:52:02
1936-04-26T16:53:32,1936-04-26T12:53:32,1936-04-26T20:53:32
1936-09-13T07:07:44,1936-09-13T03:07:44,1936-09-13T11:07:44
1936-10-09T16:08:04,1936-10-09T12:08:04,1936-10-09T20:08:04
1936-01-24T07:36:01,1936-01-24T04:36:01,1936-01-24T10:36:01
1936-03-02T19:03:15,1936-03-02T15:03:15,1936-03-02T23:03:15
1936-09-07T02:50:35,1936-09-06T22:50:35,1936-09-07T06:50:35
1937-07-30T06:28:19,1937-07-30T02:28:19,1937-07-30T10:28:19
1937-11-19T14:31:07,1937-11-19T11:31:07,1937-11-19T17:31:07
1937-05-27T16:17:07,1937-05-27T12:17:07,1937-05-27T20:17:07
1937-02-26T23:06:05,1937-02-26T20:06:05,1937-02-27T02:06:05
1937-04-06T07:02:31,1937-04-06T03:02:31,1937-04-06T11:02:31
1937-07-11T21:36:05,1937-07-11T17:36:05,1937-07-12T01:36:05
1937-06-27T11:29:51,1937-06-27T07:29:51,1937-06-27T15:29:51
1937-03-22T22:55:05,1937-03-22T18:55:05,1937-03-23T02:55:05
1937-06-24T16:32:23,1937-06-24T12:32:23,1937-06-24T20:32:23
1937-05-09T23:27:58,1937-05-09T19:27:58,1937-05-10T03:27:58
1938-04-16T14:33:59,1938-04-16T10:33:59,1938-04-16T18:33:59
1938-09-02T03:23:53,1938-09-01T23:23:53,1938-09-02T07:23:53
1938-06-19T02:31:34,1938-06-18T22:31:34,1938-06-19T06:31:34
1938-04-01T04:52:42,1938-04-01T00:52:42,1938-04-01T08:52:42
1938-08-18T18:55:29,1938-08-18T14:55:29,1938-08-18T22:55:29
1938-04-22T05:35:14,1938-04-22T01:35:14,1938-04-22T09:35:14
1938-06-10T17:34:53,1938-06-10T13:34:53,1938-06-10T21:34:53
1938-12-01T02:33:08,1938-11-30T23:33:08,1938-12-01T05:33:08
1938-02-05T13:58:07,1938-02-05T10:58:07,1938-02-05T16:58:07
1938-08-08T01:27:01,1938-08-07T21:27:01,1938-08-08T05:27:01
1939-04-29T17:18:34,1939-04-29T13:18:34,1939-04-29T21:18:34
1939-02-09T18:25:09,1939-02-09T15:25:09,1939-02-09T21:25:09
1939-12-29T00:26:23,1939-12-28T21:26:23,1939-12-29T03:26:23
1939-12-22T04:45:57,1939-12-22T01:45:57,1939-12-22T07:45:57
1939-08-04T13:08:11,1939-08-04T09:08:11,1939-08-04T17:08:11
1939-09-21T12:00:43,1939-09-21T08:00:43,1939-09-21T16:00:43
1939-08-31T16:16:39,1939-08-31T12:16:39,1939-08-31T20:16:39
1939-08-13T18:37:24,1939-08-13T14:37:24,1939-08-13T22:37:24
1939-07-29T19:05:54,1939-07-29T15:05:54,1939-07-29T23:05:54
1939-10-25T09:38:04,1939-10-25T05:38:04,1939-10-25T13:38:04
1940-07-13T21:55:57,1940-07-13T18:55:57,1940-07-14T00:55:57
1940-03-04T19:02:39,1940-03-04T15:02:39,1940-03-04T23:02:39
1940-02-29T00:09:53,1940-02-28T21:09:53,1940-02-29T03:09:53
1940-10-15T16:51:43,1940-10-15T13:51:43,1940-10-15T19:51:43
1940-05-09T21:52:16,1940-05-09T17:52:16,1940-05-10T01:52:16
1940-10-31T01:37:16,1940-10-30T22:37:16,1940-10-31T04:37:16
1940-08-26T06:02:28,1940-08-26T03:02:28,1940-08-26T09:02:28
1940-06-01T23:55:11,1940-06-01T19:55:11,1940-06-02T03:55:11
1940-10-07T21:23:24,1940-10-07T18:23:24,1940-10-08T00:23:24
1940-04-08T21:14:49,1940-04-08T17:14:49,1940-04-09T01:14:49
1941-02-20T18:50:57,1941-02-20T15:50:57,1941-02-20T21:50:57
1941-03-24T13:51:47,1941-03-24T10:51:47,1941-03-24T16:51:47
1941-11-10T05:06:31,1941-11-10T02:06:31,1941-11-10T08:06:31
1941-06-16T13:56:02,1941-06-16T09:56:02,1941-06-16T17:56:02
1941-02-05T17:17:17,1941-02-05T14:17:17,1941-02-05T20:17:17
1941-12-18T15:32:05,1941-12-18T12:32:05,1941-12-18T18:32:05
1941-01-30T21:38:40,1941-01-30T18:38:40,1941-01-31T00:38:40
1941-08-27T02:56:56,1941-08-26T22:56:56,1941-08-27T06:56:56
1941-11-12T15:11:31,1941-11-12T12:11:31,1941-11-12T18:11:31
1941-03-29T20:31:11,1941-03-29T17:31:11,1941-03-29T23:31:11
1942-09-11T08:41:48,1942-09-11T05:41:48,1942-09-11T11:41:48
1942-05-07T13:29:25,1942-05-07T10:29:25,1942-05-07T16:29:25
1942-04-29T15:38:56,1942-04-29T12:38:56,1942-04-29T18:38:56
1942-04-22T22:07:12,1942-04-22T19:07:12,1942-04-23T01:07:12
1942-01-18T11:09:43,1942-01-18T08:09:43,1942-01-18T14:09:43
1942-01-31T18:30:32,1942-01-31T15:30:32,1942-01-31T21:30:32
1942-11-09T12:17:31,1942-11-09T09:17:31,1942-11-09T15:17:31
1942-12-02T20:36:01,1942-12-02T17:36:01,1942-12-02T23:36:01
1942-10-24T14:10:55,1942-10-24T11:10:55,1942-10-24T17:10:55
1942-09-10T18:00:50,1942-09-10T15:00:50,1942-09-10T21:00:50
1943-01-20T01:53:56,1943-01-19T22:53:56,1943-01-20T04:53:56
1943-08-23T05:33:15,1943-08-23T01:33:15,1943-08-23T09:33:15
1943-01-29T19:36:39,1943-01-29T16:36:39,1943-01-29T22:36:39
1943-06-02T06:51:06,1943-06-02T03:51:06,1943-06-02T09:51:06
1943-11-15T06:48:45,1943-11-15T03:48:45,1943-11-15T09:48:45
1943-02-05T04:21:44,1943-02-05T01:21:44,1943-02-05T07:21:44
1943-01-12T16:38:22,1943-01-12T13:38:22,1943-01-12T19:38:22
1943-11-04T22:36:01,1943-11-04T19:36:01,1943-11-05T01:36:01
1943-05-28T06:07:41,1943-05-28T03:07:41,1943-05-28T09:07:41
1943-07-06T06:18:01,1943-07-06T03:18:01,1943-07-06T09:18:01
1944-01-03T18:31:13,1944-01-03T15:31:13,1944-01-03T21:31:13
1944-05-06T19:26:22,1944-05-06T16:26:22,1944-05-06T22:26:22
1944-09-17T15:26:21,1944-09-17T12:26:21,1944-09-17T18:26:21
1944-07-01T18:32:02,1944-07-01T15:32:02,1944-07-01T21:32:02
1944-05-27T10:42:23,1944-05-27T07:42:23,1944-05-27T13:42:23
1944-04-30T18:44:02,1944-04-30T15:44:02,1944-04-30T21:44:02
1944-02-13T22:41:43,1944-02-13T19:41:43,1944-02-14T01:41:43
1944-09-26T03:08:06,1944-09-26T00:08:06,1944-09-26T06:08:06
1944-08-19T12:20:31,1944-08-19T09:20:31,1944-08-19T15:20:31
1944-12-19T03:25:00,1944-12-19T00:25:00,1944-12-19T06:25:00
1945-04-10T06:46:00,1945-04-10T03:46:00,1945-04-10T09:46:00
1945-02-12T18:42:20,1945-02-12T15:42:20,1945-02-12T21:42:20
1945-08-07T01:47:06,1945-08-06T22:47:06,1945-08-07T04:47:06
1945-08-29T17:06:56,1945-08-29T14:06:56,1945-08-29T20:06:56
1945-10-29T06:41:50,1945-10-29T03:41:50,1945-10-29T09:41:50
1945-06-18T09:23:35,1945-06-18T06:23:35,1945-06-18T12:23:35
1945-09-28T07:41:38,1945-09-28T04:41:38,1945-09-28T10:41:38
1945-06-22T08:56:35,1945-06-22T05:56:35,1945-06-22T11:56:35
1945-12-09T22:47:58,1945-12-09T19:47:58,1945-12-10T01:47:58
1945-12-24T15:45:47,1945-12-24T12:45:47,1945-12-24T18:45:47
1946-04-18T16:26:45,1946-04-18T12:26:45,1946-04-18T20:26:45
1946-05-19T16:51:33,1946-05-19T12:51:33,1946-05-19T20:51:33
1946-10-02T23:51:45,1946-10-02T20:51:45,1946-10-03T02:51:45
1946-08-24T09:44:23,1946-08-24T05:44:23,1946-08-24T13:44:23
1946-11-12T16:50:53,1946-11-12T13:50:53,1946-11-12T19:50:53
1946-08-04T16:23:21,1946-08-04T12:23:21,1946-08-04T20:23:21
1946-11-10T10:33:38,1946-11-10T07:33:38,1946-11-10T13:33:38
1946-07-29T08:12:39,1946-07-29T04:12:39,1946-07-29T12:12:39
