input,UTCtoTZ,TZtoUTC
1911-04-09T01:43:26,1911-04-09T05:09:26,1911-04-08T22:17:26
1911-05-05T10:52:47,1911-05-05T14:18:47,1911-05-05T07:26:47
1911-10-02T11:20:17,1911-10-02T14:46:17,1911-10-02T07:54:17
1911-09-10T15:58:10,1911-09-10T19:24:10,1911-09-10T12:32:10
1911-08-13T23:20:42,1911-08-14T02:46:42,1911-08-13T19:54:42
1911-07-05T00:28:59,1911-07-05T03:54:59,1911-07-04T21:02:59
1911-05-03T18:25:27,1911-05-03T21:51:27,1911-05-03T14:59:27
1911-04-09T15:36:20,1911-04-09T19:02:20,1911-04-09T12:10:20
1912-11-13T14:40:34,1912-11-13T18:06:34,1912-11-13T11:14:34
1912-01-14T11:40:32,1912-01-14T15:06:32,1912-01-14T08:14:32
1912-11-30T07:00:34,1912-11-30T10:26:34,1912-11-30T03:34:34
1912-05-16T22:45:01,1912-05-17T02:11:01,1912-05-16T19:19:01
1912-10-09T07:31:27,1912-10-09T10:57:27,1912-10-09T04:05:27
1912-08-22T18:52:30,1912-08-22T22:18:30,1912-08-22T15:26:30
1912-02-11T04:50:16,1912-02-11T08:16:16,1912-02-11T01:24:16
1912-06-19T15:36:53,1912-06-19T19:02:53,1912-06-19T12:10:53
1912-02-14T10:17:20,1912-02-14T13:43:20,1912-02-14T06:51:20
1912-07-12T22:49:45,1912-07-13T02:15:45,1912-07-12T19:23:45
1913-03-23T09:12:38,1913-03-23T12:38:38,1913-03-23T05:46:38
1913-12-06T08:36:35,1913-12-06T12:02:35,1913-12-06T05:10:35
1913-07-11T02:18:34,1913-07-11T05:44:34,1913-07-10T22:52:34
1913-10-28T02:43:00,1913-10-28T06:09:00,1913-10-27T23:17:00
1913-07-29T20:35:53,1913-07-30T00:01:53,1913-07-29T17:09:53
1913-02-20T23:39:25,1913-02-21T03:05:25,1913-02-20T20:13:25
1913-10-17T18:03:07,1913-10-17T21:29:07,1913-10-17T14:37:07
1913-08-13T16:03:36,1913-08-13T19:29:36,1913-08-13T12:37:36
1913-04-13T01:12:06,1913-04-13T04:38:06,1913-04-12T21:46:06
1913-01-07T13:50:40,1913-01-07T17:16:40,1913-01-07T10:24:40
1914-09-17T02:32:10,1914-09-17T05:58:10,1914-09-16T23:06:10
1914-08-02T02:32:02,1914-08-02T05:58:02,1914-08-01T23:06:02
1914-02-26T20:45:24,1914-02-27T00:11:24,1914-02-26T17:19:24
1914-11-20T10:10:58,1914-11-20T13:36:58,1914-11-20T06:44:58
1914-06-19T08:42:47,1914-06-19T12:08:47,1914-06-19T05:16:47
1914-12-28T10:31:02,1914-12-28T13:57:02,1914-12-28T07:05:02
1914-10-31T14:03:47,1914-10-31T17:29:47,1914-10-31T10:37:47
1914-04-30T11:00:37,1914-04-30T14:26:37,1914-04-30T07:34:37
1914-06-02T05:21:43,1914-06-02T08:47:43,1914-06-02T01:55:43
1914-01-28T11:34:07,1914-01-28T15:00:07,1914-01-28T08:08:07
1915-10-13T03:08:19,1915-10-13T06:34:19,1915-10-12T23:42:19
1915-04-10T20:38:12,1915-04-11T00:04:12,1915-04-10T17:12:12
1915-01-09T04:39:41,1915-01-09T08:05:41,1915-01-09T01:13:41
1915-12-05T10:18:42,1915-12-05T13:44:42,1915-12-05T06:52:42
1915-12-28T21:06:46,1915-12-29T00:32:46,1915-12-28T17:40:46
1915-03-25T04:34:56,1915-03-25T08:00:56,1915-03-25T01:08:56
1915-08-24T02:41:48,1915-08-24T06:07:48,1915-08-23T23:15:48
1915-06-15T22:34:28,1915-06-16T02:00:28,1915-06-15T19:08:28
1915-06-28T22:26:23,1915-06-29T01:52:23,1915-06-28T19:00:23
1915-12-19T19:27:18,1915-12-19T22:53:18,1915-12-19T16:01:18
1916-03-13T07:32:41,1916-03-13T10:58:41,1916-03-13T04:06:41
1916-06-24T14:19:40,1916-06-24T17:45:40,1916-06-24T10:53:40
1916-06-04T12:55:40,1916-06-04T16:21:40,1916-06-04T09:29:40
1916-12-27T19:33:58,1916-12-27T22:59:58,1916-12-27T16:07:58
1916-11-16T15:29:26,1916-11-16T18:55:26,1916-11-16T12:03:26
1916-08-18T06:10:30,1916-08-18T09:36:30,1916-08-18T02:44:30
1916-12-23T22:20:11,1916-12-24T01:46:11,1916-12-23T18:54:11
1916-06-07T10:23:43,1916-06-07T13:49:43,1916-06-07T06:57:43
1916-07-11T07:32:45,1916-07-11T10:58:45,1916-07-11T04:06:45
1916-07-18T02:06:28,1916-07-18T05:32:28,1916-07-17T22:40:28
1917-09-24T15:22:55,1917-09-24T18:48:55,1917-09-24T11:56:55
1917-03-16T12:44:57,1917-03-16T16:10:57,1917-03-16T09:18:57
1917-02-20T14:12:56,1917-02-20T17:38:56,1917-02-20T10:46:56
1917-10-23T02:16:36,1917-10-23T05:42:36,1917-10-22T22:50:36
1917-04-16T22:10:00,1917-04-17T01:36:00,1917-04-16T18:44:00
1917-07-18T20:43:43,1917-07-19T00:09:43,1917-07-18T17:17:43
1917-04-29T01:54:58,1917-04-29T05:20:58,1917-04-28T22:28:58
1917-01-01T08:57:12,1917-01-01T12:23:12,1917-01-01T05:31:12
1917-02-24T20:36:49,1917-02-25T00:02:49,1917-02-24T17:10:49
1917-05-06T04:18:58,1917-05-06T07:44:58,1917-05-06T00:52:58
1918-07-15T13:05:39,1918-07-15T16:31:39,1918-07-15T09:39:39
1918-11-06T09:30:52,1918-11-06T12:56:52,1918-11-06T06:04:52
1918-11-23T10:15:17,1918-11-23T13:41:17,1918-11-23T06:49:17
1918-08-21T06:59:12,1918-08-21T10:25:12,1918-08-21T03:33:12
1918-12-04T20:33:50,1918-12-04T23:59:50,1918-12-04T17:07:50
1918-11-05T23:38:29,1918-11-06T03:04:29,1918-11-05T20:12:29
1918-07-16T16:06:57,1918-07-16T19:32:57,1918-07-16T12:40:57
1918-11-12T12:03:03,1918-11-12T15:29:03,1918-11-12T08:37:03
1918-09-12T14:05:40,1918-09-12T17:31:40,1918-09-12T10:39:40
1918-08-17T18:43:25,1918-08-17T22:09:25,1918-08-17T15:17:25
1919-12-27T14:47:39,1919-12-27T18:13:39,1919-12-27T11:21:39
1919-09-20T00:01:36,1919-09-20T03:27:36,1919-09-19T20:35:36
1919-05-26T23:20:37,1919-05-27T02:46:37,1919-05-26T19:54:37
1919-06-01T15:51:48,1919-06-01T19:17:48,1919-06-01T12:25:48
1919-01-27T19:37:53,1919-01-27T23:03:53,1919-01-27T16:11:53
1919-12-25T03:24:35,1919-12-25T06:50:35,1919-12-24T23:58:35
1919-03-14T04:04:10,1919-03-14T07:30:10,1919-03-14T00:38:10
1919-09-11T14:00:24,1919-09-11T17:26:24,1919-09-11T10:34:24
1919-04-22T20:08:40,1919-04-22T23:34:40,1919-04-22T16:42:40
1919-03-19T07:42:32,1919-03-19T11:08:32,1919-03-19T04:16:32
1920-10-05T16:37:30,1920-10-05T20:03:30,1920-10-05T13:11:30
1920-07-21T22:56:02,1920-07-22T02:22:02,1920-07-21T19:30:02
1920-02-12T14:42:33,1920-02-12T18:08:33,1920-02-12T11:16:33
1920-04-15T06:21:42,1920-04-15T09:47:42,1920-04-15T02:55:42
1920-03-14T09:36:17,1920-03-14T13:02:17,1920-03-14T06:10:17
1920-10-28T03:20:15,1920-10-28T06:46:15,1920-10-27T23:54:15
1920-09-07T09:33:16,1920-09-07T12:59:16,1920-09-07T06:07:16
1920-04-12T01:52:50,1920-04-12T05:18:50,1920-04-11T22:26:50
1920-08-18T21:19:07,1920-08-19T00:45:07,1920-08-18T17:53:07
1920-08-29T21:00:03,1920-08-30T00:26:03,1920-08-29T17:34:03
1921-12-20T01:55:14,1921-12-20T05:21:14,1921-12-19T22:29:14
1921-04-14T01:40:46,1921-04-14T05:06:46,1921-04-13T22:14:46
1921-08-30T09:25:46,1921-08-30T12:51:46,1921-08-30T05:59:46
1921-07-14T00:53:13,1921-07-14T04:19:13,1921-07-13T21:27:13
1921-03-27T16:35:28,1921-03-27T20:01:28,1921-03-27T13:09:28
1921-12-09T02:23:10,1921-12-09T05:49:10,1921-12-08T22:57:10
1921-12-12T20:31:49,1921-12-12T23:57:49,1921-12-12T17:05:49
1921-06-07T11:38:35,1921-06-07T15:04:35,1921-06-07T08:12:35
1921-08-18T11:27:42,1921-08-18T14:53:42,1921-08-18T08:01:42
1921-03-22T12:44:29,1921-03-22T16:10:29,1921-03-22T09:18:29
1922-07-06T06:23:26,1922-07-06T09:49:26,1922-07-06T02:57:26
1922-06-28T15:37:24,1922-06-28T19:03:24,1922-06-28T12:11:24
1922-09-29T06:46:24,1922-09-29T10:12:24,1922-09-29T03:20:24
1922-04-16T15:43:17,1922-04-16T19:09:17,1922-04-16T12:17:17
1922-10-24T00:39:07,1922-10-24T04:05:07,1922-10-23T21:13:07
1922-07-02T17:39:39,1922-07-02T21:05:39,1922-07-02T14:13:39
1922-09-06T17:30:01,1922-09-06T20:56:01,1922-09-06T14:04:01
1922-10-19T10:09:30,1922-10-19T13:35:30,1922-10-19T06:43:30
1922-12-22T03:53:27,1922-12-22T07:19:27,1922-12-22T00:27:27
1922-01-18T09:11:03,1922-01-18T12:37:03,1922-01-18T05:45:03
1923-05-15T23:57:10,1923-05-16T03:23:10,1923-05-15T20:31:10
1923-04-19T09:28:07,1923-04-19T12:54:07,1923-04-19T06:02:07
1923-02-27T09:55:48,1923-02-27T13:21:48,1923-02-27T06:29:48
1923-05-21T06:45:49,1923-05-21T10:11:49,1923-05-21T03:19:49
1923-10-27T08:10:13,1923-10-27T11:36:13,1923-10-27T04:44:13
1923-07-01T16:12:02,1923-07-01T19:38:02,1923-07-01T12:46:02
1923-11-19T03:29:26,1923-11-19T06:55:26,1923-11-19T00:03:26
1923-11-02T03:05:21,1923-11-02T06:31:21,1923-11-01T23:39:21
1923-11-16T23:55:44,1923-11-17T03:21:44,1923-11-16T20:29:44
1923-03-23T14:22:47,1923-03-23T17:48:47,1923-03-23T10:56:47
1924-11-24T16:15:58,1924-11-24T19:41:58,1924-11-24T12:49:58
1924-04-24T01:59:20,1924-04-24T05:25:20,1924-04-23T22:33:20
1924-01-06T04:52:01,1924-01-06T08:18:01,1924-01-06T01:26:01
1924-04-30T21:43:56,1924-05-01T01:09:56,1924-04-30T18:17:56
1924-02-28T16:39:01,1924-02-28T20:05:01,1924-02-28T13:13:01
1924-09-16T14:34:25,1924-09-16T18:00:25,1924-09-16T11:08:25
1924-08-26T19:28:01,1924-08-26T22:54:01,1924-08-26T16:02:01
1924-03-11T11:16:09,1924-03-11T14:42:09,1924-03-11T07:50:09
1924-01-18T19:52:23,1924-01-18T23:18:23,1924-01-18T16:26:23
1924-06-27T21:10:45,1924-06-28T00:36:45,1924-06-27T17:44:45
1925-11-12T21:21:19,1925-11-13T00:47:19,1925-11-12T17:55:19
1925-03-10T17:20:55,1925-03-10T20:46:55,1925-03-10T13:54:55
1925-08-12T06:41:22,1925-08-12T10:07:22,1925-08-12T03:15:22
1925-10-16T10:10:58,1925-10-16T13:36:58,1925-10-16T06:44:58
1925-05-01T22:32:42,1925-05-02T01:58:42,1925-05-01T19:06:42
1925-08-12T20:09:15,1925-08-12T23:35:15,1925-08-12T16:43:15
1925-09-19T18:10:59,1925-09-19T21:36:59,1925-09-19T14:44:59
1925-05-17T11:51:06,1925-05-17T15:17:06,1925-05-17T08:25:06
1925-12-09T05:43:28,1925-12-09T09:09:28,1925-12-09T02:17:28
1925-09-07T08:08:54,1925-09-07T11:34:54,1925-09-07T04:42:54
1926-06-11T09:11:10,1926-06-11T12:37:10,1926-06-11T05:45:10
1926-03-25T06:44:58,1926-03-25T10:10:58,1926-03-25T03:18:58
1926-06-06T08:11:13,1926-06-06T11:37:13,1926-06-06T04:45:13
1926-05-04T20:07:43,1926-05-04T23:33:43,1926-05-04T16:41:43
1926-05-23T14:23:17,1926-05-23T17:49:17,1926-05-23T10:57:17
1926-12-07T15:37:05,1926-12-07T19:03:05,1926-12-07T12:11:05
1926-08-15T07:42:01,1926-08-15T11:08:01,1926-08-15T04:16:01
1926-01-18T20:29:22,1926-01-18T23:55:22,1926-01-18T17:03:22
1926-12-03T15:03:12,1926-12-03T18:29:12,1926-12-03T11:37:12
1926-01-20T06:26:10,1926-01-20T09:52:10,1926-01-20T03:00:10
1927-08-05T15:47:46,1927-08-05T19:13:46,1927-08-05T12:21:46
1927-12-16T14:20:09,1927-12-16T17:46:09,1927-12-16T10:54:09
1927-12-23T10:05:30,1927-12-23T13:31:30,1927-12-23T06:39:30
1927-10-10T02:04:17,1927-10-10T05:30:17,1927-10-09T22:38:17
1927-06-13T02:56:41,1927-06-13T06:22:41,1927-06-12T23:30:41
1927-03-18T03:00:34,1927-03-18T06:26:34,1927-03-17T23:34:34
1927-06-10T07:08:38,1927-06-10T10:34:38,1927-06-10T03:42:38
1927-04-28T03:50:20,1927-04-28T07:16:20,1927-04-28T00:24:20
1927-03-27T23:19:16,1927-03-28T02:45:16,1927-03-27T19:53:16
1927-06-16T22:28:28,1927-06-17T01:54:28,1927-06-16T19:02:28
1928-04-03T09:20:10,1928-04-03T12:46:10,1928-04-03T05:54:10
1928-01-28T16:36:27,1928-01-28T20:02:27,1928-01-28T13:10:27
1928-09-02T23:43:17,1928-09-03T03:09:17,1928-09-02T20:17:17
1928-04-05T02:14:35,1928-04-05T05:40:35,1928-04-04T22:48:35
1928-07-20T23:56:42,1928-07-21T03:22:42,1928-07-20T20:30:42
1928-08-01T13:23:02,1928-08-01T16:49:02,1928-08-01T09:57:02
1928-09-24T09:30:22,1928-09-24T12:56:22,1928-09-24T06:04:22
1928-12-15T14:39:39,1928-12-15T18:05:39,1928-12-15T11:13:39
1928-10-07T21:30:50,1928-10-08T00:56:50,1928-10-07T18:04:50
1928-08-14T01:42:43,1928-08-14T05:08:43,1928-08-13T22:16:43
1929-10-21T17:00:14,1929-10-21T20:26:14,1929-10-21T13:34:14
1929-11-21T12:17:21,1929-11-21T15:43:21,1929-11-21T08:51:21
1929-11-15T00:01:48,1929-11-15T03:27:48,1929-11-14T20:35:48
1929-03-18T02:39:55,1929-03-18T06:05:55,1929-03-17T23:13:55
1929-07-01T14:19:25,1929-07-01T17:45:25,1929-07-01T10:53:25
1929-04-13T14:54:36,1929-04-13T18:20:36,1929-04-13T11:28:36
1929-09-11T20:53:35,1929-09-12T00:19:35,1929-09-11T17:27:35
1929-09-02T14:14:14,1929-09-02T17:40:14,1929-09-02T10:48:14
1929-02-06T18:28:31,1929-02-06T21:54:31,1929-02-06T15:02:31
1929-03-26T01:50:45,1929-03-26T05:16:45,1929-03-25T22:24:45
1930-04-20T05:27:55,1930-04-20T08:53:55,1930-04-20T02:01:55
1930-09-06T14:32:03,1930-09-06T17:58:03,1930-09-06T11:06:03
1930-11-28T12:25:00,1930-11-28T15:51:00,1930-11-28T08:59:00
1930-10-28T10:01:53,1930-10-28T13:27:53,1930-10-28T06:35:53
1930-03-22T00:53:07,1930-03-22T04:19:07,1930-03-21T21:27:07
1930-10-30T11:21:34,1930-10-30T14:47:34,1930-10-30T07:55:34
1930-10-05T11:26:54,1930-10-05T14:52:54,1930-10-05T08:00:54
1930-02-22T15:05:33,1930-02-22T18:31:33,1930-02-22T11:39:33
1930-03-27T10:44:24,1930-03-27T14:10:24,1930-03-27T07:18:24
1930-06-30T06:38:40,1930-06-30T10:04:40,1930-06-30T03:12:40
1931-06-08T05:02:37,1931-06-08T08:28:37,1931-06-08T01:36:37
1931-06-17T17:35:02,1931-06-17T21:01:02,1931-06-17T14:09:02
1931-05-14T03:51:24,1931-05-14T07:17:24,1931-05-14T00:25:24
1931-01-29T17:49:28,1931-01-29T21:15:28,1931-01-29T14:23:28
1931-07-06T03:09:03,1931-07-06T06:35:03,1931-07-05T23:43:03
1931-07-16T15:36:29,1931-07-16T19:02:29,1931-07-16T12:10:29
1931-05-18T03:51:32,1931-05-18T07:17:32,1931-05-18T00:25:32
1931-12-04T13:01:51,1931-12-04T16:27:51,1931-12-04T09:35:51
1931-02-17T06:26:41,1931-02-17T09:52:41,1931-02-17T03:00:41
1931-03-03T02:10:05,1931-03-03T05:36:05,1931-03-02T22:44:05
1932-06-09T23:06:41,1932-06-10T02:32:41,1932-06-09T19:40:41
1932-06-18T15:38:13,1932-06-18T19:04:13,1932-06-18T12:12:13
1932-12-21T07:55:22,1932-12-21T11:21:22,1932-12-21T04:29:22
1932-05-12T03:53:21,1932-05-12T07:19:21,1932-05-12T00:27:21
1932-05-21T21:15:31,1932-05-22T00:41:31,1932-05-21T17:49:31
1932-01-20T22:58:55,1932-01-21T02:24:55,1932-01-20T19:32:55
1932-05-01T14:49:52,1932-05-01T18:15:52,1932-05-01T11:23:52
1932-04-01T00:49:01,1932-04-01T04:15:01,1932-03-31T21:23:01
1932-08-25T13:39:16,1932-08-25T17:05:16,1932-08-25T10:13:16
1932-10-08T11:21:15,1932-10-08T14:47:15,1932-10-08T07:55:15
1933-06-06T06:09:19,1933-06-06T09:35:19,1933-06-06T02:43:19
1933-09-30T10:45:52,1933-09-30T14:11:52,1933-09-30T07:19:52
1933-03-07T23:29:19,1933-03-08T02:55:19,1933-03-07T20:03:19
1933-01-16T19:04:20,1933-01-16T22:30:20,1933-01-16T15:38:20
1933-01-18T20:20:01,1933-01-18T23:46:01,1933-01-18T16:54:01
1933-08-16T19:56:28,1933-08-16T23:22:28,1933-08-16T16:30:28
1933-09-18T12:41:54,1933-09-18T16:07:54,1933-09-18T09:15:54
1933-01-24T09:29:56,1933-01-24T12:55:56,1933-01-24T06:03:56
1933-04-30T16:48:07,1933-04-30T20:14:07,1933-04-30T13:22:07
1933-07-22T07:44:10,1933-07-22T11:10:10,1933-07-22T04:18:10
1934-03-24T11:28:00,1934-03-24T14:54:00,1934-03-24T08:02:00
1934-01-06T17:51:55,1934-01-06T21:17:55,1934-01-06T14:25:55
1934-06-06T13:00:47,1934-06-06T16:26:47,1934-06-06T09:34:47
1934-12-29T02:05:06,1934-12-29T05:31:06,1934-12-28T22:39:06
1934-09-28T23:01:10,1934-09-29T02:27:10,1934-09-28T19:35:10
1934-04-26T09:43:22,1934-04-26T13:09:22,1934-04-26T06:17:22
1934-11-07T09:49:01,1934-11-07T13:15:01,1934-11-07T06:23:01
1934-02-16T00:03:54,1934-02-16T03:29:54,1934-02-15T20:37:54
1934-04-19T18:45:58,1934-04-19T22:11:58,1934-04-19T15:19:58
1934-04-10T15:21:48,1934-04-10T18:47:48,1934-04-10T11:55:48
1935-02-11T22:36:23,1935-02-12T02:02:23,1935-02-11T19:10:23
1935-12-29T05:26:02,1935-12-29T08:56:02,1935-12-29T01:56:02
1935-07-07T14:45:07,1935-07-07T18:15:07,1935-07-07T11:15:07
1935-01-28T05:54:11,1935-01-28T09:20:11,1935-01-28T02:28:11
1935-06-21T13:27:27,1935-06-21T16:57:27,1935-06-21T09:57:27
1935-07-15T19:44:03,1935-07-15T23:14:03,1935-07-15T16:14:03
1935-02-17T13:08:51,1935-02-17T16:34:51,1935-02-17T09:42:51
1935-11-18T12:12:16,1935-11-18T15:42:16,1935-11-18T08:42:16
1935-10-23T10:27:29,1935-10-23T13:57:29,1935-10-23T06:57:29
1935-03-16T00:50:28,1935-03-16T04:16:28,1935-03-15T21:24:28
1936-04-22T15:07:26,1936-04-22T18:37:26,1936-04-22T11:37:26
1936-06-17T23:31:30,1936-06-18T03:01:30,1936-06-17T20:01:30
1936-02-10T04:41:14,1936-02-10T08:11:14,1936-02-10T01:11:14
1936-01-19T14:43:36,1936-01-19T18:13:36,1936-01-19T11:13:36
1936-04-17T17:29:12,1936-04-17T20:59:12,1936-04-17T13:59:12
1936-12-17T07:41:43,1936-12-17T11:11:43,1936-12-17T04:11:43
1936-09-14T08:53:59,1936-09-14T12:23:59,1936-09-14T05:23:59
1936-04-11T02:53:23,1936-04-11T06:23:23,1936-04-10T23:23:23
1936-02-06T15:51:22,1936-02-06T19:21:22,1936-02-06T12:21:22
1936-11-11T22:39:20,1936-11-12T02:09:20,1936-11-11T19:09:20
1937-10-11T10:45:53,1937-10-11T14:15:53,1937-10-11T07:15:53
1937-05-29T02:09:17,1937-05-29T05:39:17,1937-05-28T22:39:17
1937-06-16T18:01:37,1937-06-16T21:31:37,1937-06-16T14:31:37
1937-10-13T21:54:16,1937-10-14T01:24:16,1937-10-13T18:24:16
1937-10-31T19:40:11,1937-10-31T23:10:11,1937-10-31T16:10:11
1937-03-06T22:23:13,1937-03-07T01:53:13,1937-03-06T18:53:13
1937-09-10T05:28:38,1937-09-10T08:58:38,1937-09-10T01:58:38
1937-04-27T03:42:26,1937-04-27T07:12:26,1937-04-27T00:12:26
1937-10-07T21:51:53,1937-10-08T01:21:53,1937-10-07T18:21:53
1937-11-14T17:44:18,1937-11-14T21:14:18,1937-11-14T14:14:18
1938-02-24T13:52:16,1938-02-24T17:22:16,1938-02-24T10:22:16
1938-09-29T16:28:32,1938-09-29T19:58:32,1938-09-29T12:58:32
1938-01-14T06:45:29,1938-01-14T10:15:29,1938-01-14T03:15:29
1938-03-29T01:49:09,1938-03-29T05:19:09,1938-03-28T22:19:09
1938-09-18T01:15:27,1938-09-18T04:45:27,1938-09-17T21:45:27
1938-10-24T08:26:55,1938-10-24T11:56:55,1938-10-24T04:56:55
1938-08-21T05:03:45,1938-08-21T08:33:45,1938-08-21T01:33:45
1938-10-09T22:54:48,1938-10-10T02:24:48,1938-10-09T19:24:48
1938-11-15T15:01:25,1938-11-15T18:31:25,1938-11-15T11:31:25
1938-09-01T23:39:27,1938-09-02T03:09:27,1938-09-01T20:09:27
1939-12-20T15:08:04,1939-12-20T18:38:04,1939-12-20T11:38:04
1939-02-02T08:28:30,1939-02-02T11:58:30,1939-02-02T04:58:30
1939-10-07T09:54:42,1939-10-07T13:24:42,1939-10-07T06:24:42
1939-11-05T19:35:48,1939-11-05T23:05:48,1939-11-05T16:05:48
1939-10-26T05:34:36,1939-10-26T09:04:36,1939-10-26T02:04:36
1939-02-21T05:07:33,1939-02-21T08:37:33,1939-02-21T01:37:33
1939-08-19T02:17:32,1939-08-19T05:47:32,1939-08-18T22:47:32
1939-08-29T18:24:21,1939-08-29T21:54:21,1939-08-29T14:54:21
1939-04-18T14:05:15,1939-04-18T17:35:15,1939-04-18T10:35:15
1939-04-28T17:17:08,1939-04-28T20:47:08,1939-04-28T13:47:08
1940-01-27T12:37:18,1940-01-27T16:07:18,1940-01-27T09:07:18
1940-07-12T22:46:04,1940-07-13T02:16:04,1940-07-12T19:16:04
1940-01-12T05:03:20,1940-01-12T08:33:20,1940-01-12T01:33:20
1940-08-10T22:12:43,1940-08-11T01:42:43,1940-08-10T18:42:43
1940-10-03T10:18:07,1940-10-03T13:48:07,1940-10-03T06:48:07
1940-12-13T15:57:26,1940-12-13T19:27:26,1940-12-13T12:27:26
1940-06-19T21:01:17,1940-06-20T00:31:17,1940-06-19T17:31:17
1940-11-24T17:43:03,1940-11-24T21:13:03,1940-11-24T14:13:03
1940-08-12T05:12:52,1940-08-12T08:42:52,1940-08-12T01:42:52
1940-09-17T11:05:16,1940-09-17T14:35:16,1940-09-17T07:35:16
1941-03-03T23:50:42,1941-03-04T03:20:42,1941-03-03T20:20:42
1941-05-21T10:03:32,1941-05-21T13:33:32,1941-05-21T06:33:32
1941-06-22T01:26:09,1941-06-22T04:56:09,1941-06-21T21:56:09
1941-04-26T09:18:10,1941-04-26T12:48:10,1941-04-26T05:48:10
1941-04-28T18:23:26,1941-04-28T21:53:26,1941-04-28T14:53:26
1941-01-21T03:36:16,1941-01-21T07:06:16,1941-01-21T00:06:16
1941-12-08T01:32:53,1941-12-08T05:02:53,1941-12-07T22:02:53
1941-06-10T14:27:18,1941-06-10T17:57:18,1941-06-10T10:57:18
1941-04-14T15:29:21,1941-04-14T18:59:21,1941-04-14T11:59:21
1941-05-29T03:41:07,1941-05-29T07:11:07,1941-05-29T00:11:07
1942-02-26T12:09:49,1942-02-26T15:39:49,1942-02-26T08:39:49
1942-09-17T16:15:11,1942-09-17T19:45:11,1942-09-17T12:45:11
1942-05-14T05:33:29,1942-05-14T09:03:29,1942-05-14T02:03:29
1942-03-18T17:34:14,1942-03-18T21:04:14,1942-03-18T14:04:14
1942-01-03T09:40:26,1942-01-03T13:10:26,1942-01-03T06:10:26
1942-11-18T09:47:16,1942-11-18T13:17:16,1942-11-18T06:17:16
1942-04-23T06:51:30,1942-04-23T10:21:30,1942-04-23T03:21:30
1942-05-19T02:25:57,1942-05-19T05:55:57,1942-05-18T22:55:57
1942-01-02T16:31:59,1942-01-02T20:01:59,1942-01-02T13:01:59
1942-07-19T17:24:46,1942-07-19T20:54:46,1942-07-19T13:54:46
1943-11-12T18:00:27,1943-11-12T21:30:27,1943-11-12T14:30:27
1943-07-03T17:26:12,1943-07-03T20:56:12,1943-07-03T13:56:12
1943-03-27T19:29:12,1943-03-27T22:59:12,1943-03-27T15:59:12
1943-09-02T19:20:08,1943-09-02T22:50:08,1943-09-02T15:50:08
1943-09-22T13:27:41,1943-09-22T16:57:41,1943-09-22T09:57:41
1943-05-28T05:04:39,1943-05-28T08:34:39,1943-05-28T01:34:39
1943-11-17T09:40:40,1943-11-17T13:10:40,1943-11-17T06:10:40
1943-03-10T08:21:01,1943-03-10T11:51:01,1943-03-10T04:51:01
1943-07-29T00:58:11,1943-07-29T04:28:11,1943-07-28T21:28:11
1943-10-05T03:16:09,1943-10-05T06:46:09,1943-10-04T23:46:09
1944-12-09T01:00:20,1944-12-09T04:30:20,1944-12-08T21:30:20
1944-02-15T15:35:40,1944-02-15T19:05:40,1944-02-15T12:05:40
1944-05-08T23:34:03,1944-05-09T03:04:03,1944-05-08T20:04:03
1944-02-17T22:31:13,1944-02-18T02:01:13,1944-02-17T19:01:13
1944-03-30T14:52:02,1944-03-30T18:22:02,1944-03-30T11:22:02
1944-06-03T07:12:11,1944-06-03T10:42:11,1944-06-03T03:42:11
1944-05-30T05:48:58,1944-05-30T09:18:58,1944-05-30T02:18:58
1944-03-17T17:49:26,1944-03-17T21:19:26,1944-03-17T14:19:26
1944-05-23T10:16:57,1944-05-23T13:46:57,1944-05-23T06:46:57
1944-07-08T05:09:26,1944-07-08T08:39:26,1944-07-08T01:39:26
1945-09-26T23:55:38,1945-09-27T03:25:38,1945-09-26T20:25:38
1945-11-11T20:53:36,1945-11-12T00:23:36,1945-11-11T17:23:36
1945-10-05T15:49:20,1945-10-05T19:19:20,1945-10-05T12:19:20
1945-02-11T20:20:49,1945-02-11T23:50:49,1945-02-11T16:50:49
1945-10-29T01:28:08,1945-10-29T04:58:08,1945-10-28T21:58:08
1945-07-11T17:54:41,1945-07-11T21:24:41,1945-07-11T14:24:41
1945-10-19T05:52:37,1945-10-19T09:22:37,1945-10-19T02:22:37
1945-02-10T16:57:38,1945-02-10T20:27:38,1945-02-10T13:27:38
1945-03-03T16:26:19,1945-03-03T19:56:19,1945-03-03T12:56:19
1945-10-04T18:17:02,1945-10-04T21:47:02,1945-10-04T14:47:02
1946-09-30T06:42:37,1946-09-30T10:12:37,1946-09-30T03:12:37
1946-08-30T17:16:42,1946-08-30T20:46:42,1946-08-30T13:46:42
1946-06-25T09:15:51,1946-06-25T12:45:51,1946-06-25T05:45:51
1946-12-17T06:28:33,1946-12-17T09:58:33,1946-12-17T02:58:33
1946-05-15T20:59:38,1946-05-16T00:29:38,1946-05-15T17:29:38
1946-12-07T22:38:33,1946-12-08T02:08:33,1946-12-07T19:08:33
1946-05-12T00:20:26,1946-05-12T03:50:26,1946-05-11T20:50:26
1946-01-09T12:29:15,1946-01-09T15:59:15,1946-01-09T08:59:15
1946-12-29T01:19:44,1946-12-29T04:49:44,1946-12-28T21:49:44
1946-07-21T02:32:47,1946-07-21T06:02:47,1946-07-20T23:02:47
