input,UTCtoTZ,TZtoUTC
1910-03-29T16:22:57,1910-03-29T12:22:57,1910-03-29T20:22:57
1911-05-18T21:08:11,1911-05-18T17:08:11,1911-05-19T01:08:11
1911-08-20T16:38:25,1911-08-20T12:38:25,1911-08-20T20:38:25
1911-06-22T01:57:31,1911-06-21T21:57:31,1911-06-22T05:57:31
1911-03-17T09:08:36,1911-03-17T05:08:36,1911-03-17T13:08:36
1911-05-18T22:30:30,1911-05-18T18:30:30,1911-05-19T02:30:30
1911-09-18T06:18:54,1911-09-18T02:18:54,1911-09-18T10:18:54
1911-07-31T17:05:34,1911-07-31T13:05:34,1911-07-31T21:05:34
1911-11-15T13:05:26,1911-11-15T09:05:26,1911-11-15T17:05:26
1911-06-10T16:53:46,1911-06-10T12:53:46,1911-06-10T20:53:46
1911-02-19T23:31:14,1911-02-19T19:31:14,1911-02-20T03:31:14
1912-07-26T23:22:55,1912-07-26T19:22:55,1912-07-27T03:22:55
1912-08-15T20:31:47,1912-08-15T16:31:47,1912-08-16T00:31:47
1912-09-27T20:21:37,1912-09-27T16:21:37,1912-09-28T00:21:37
1912-10-30T07:09:47,1912-10-30T03:09:47,1912-10-30T11:09:47
1912-03-14T20:10:52,1912-03-14T16:10:52,1912-03-15T00:10:52
1912-10-15T05:02:56,1912-10-15T01:02:56,1912-10-15T09:02:56
1912-03-04T21:56:05,1912-03-04T17:56:05,1912-03-05T01:56:05
1912-01-16T02:42:52,1912-01-15T22:42:52,1912-01-16T06:42:52
1912-11-15T07:41:25,1912-11-15T03:41:25,1912-11-15T11:41:25
1912-06-02T22:20:41,1912-06-02T18:20:41,1912-06-03T02:20:41
1913-10-12T17:43:06,1913-10-12T13:43:06,1913-10-12T21:43:06
1913-08-23T20:54:50,1913-08-23T16:54:50,1913-08-24T00:54:50
1913-09-05T23:01:26,1913-09-05T19:01:26,1913-09-06T03:01:26
1913-06-16T04:59:44,1913-06-16T00:59:44,1913-06-16T08:59:44
1913-05-28T10:13:11,1913-05-28T06:13:11,1913-05-28T14:13:11
1913-11-24T22:09:20,1913-11-24T18:09:20,1913-11-25T02:09:20
1913-11-28T17:33:30,1913-11-28T13:33:30,1913-11-28T21:33:30
1913-12-10T10:37:54,1913-12-10T06:37:54,1913-12-10T14:37:54
1913-04-16T22:19:22,1913-04-16T18:19:22,1913-04-17T02:19:22
1913-05-18T07:14:41,1913-05-18T03:14:41,1913-05-18T11:14:41
1914-10-10T17:59:55,1914-10-10T13:59:55,1914-10-10T21:59:55
1914-03-23T15:25:17,1914-03-23T11:25:17,1914-03-23T19:25:17
1914-04-08T03:25:02,1914-04-07T23:25:02,1914-04-08T07:25:02
1914-03-26T22:52:49,1914-03-26T18:52:49,1914-03-27T02:52:49
1914-09-27T11:11:35,1914-09-27T07:11:35,1914-09-27T15:11:35
1914-04-29T09:10:59,1914-04-29T05:10:59,1914-04-29T13:10:59
1914-10-25T06:21:09,1914-10-25T02:21:09,1914-10-25T10:21:09
1914-11-26T14:08:07,1914-11-26T10:08:07,1914-11-26T18:08:07
1914-05-22T04:25:00,1914-05-22T00:25:00,1914-05-22T08:25:00
1914-03-04T21:09:55,1914-03-04T17:09:55,1914-03-05T01:09:55
1915-03-20T08:06:46,1915-03-20T04:06:46,1915-03-20T12:06:46
1915-03-27T09:58:25,1915-03-27T05:58:25,1915-03-27T13:58:25
1915-11-05T15:29:01,1915-11-05T11:29:01,1915-11-05T19:29:01
1915-10-20T20:54:48,1915-10-20T16:54:48,1915-10-21T00:54:48
1915-05-21T07:33:29,1915-05-21T03:33:29,1915-05-21T11:33:29
1915-12-26T23:40:48,1915-12-26T19:40:48,1915-12-27T03:40:48
1915-04-18T02:51:17,1915-04-17T22:51:17,1915-04-18T06:51:17
1915-02-20T20:46:32,1915-02-20T16:46:32,1915-02-21T00:46:32
1915-09-21T02:10:28,1915-09-20T22:10:28,1915-09-21T06:10:28
1915-08-25T02:48:46,1915-08-24T22:48:46,1915-08-25T06:48:46
1916-08-04T04:56:12,1916-08-04T00:56:12,1916-08-04T08:56:12
1916-06-29T13:51:08,1916-06-29T09:51:08,1916-06-29T17:51:08
1916-11-05T11:01:28,1916-11-05T07:01:28,1916-11-05T15:01:28
1916-06-15T20:55:56,1916-06-15T16:55:56,1916-06-16T00:55:56
1916-09-07T01:08:01,1916-09-06T21:08:01,1916-09-07T05:08:01
1916-04-18T23:44:54,1916-04-18T19:44:54,1916-04-19T03:44:54
1916-08-11T01:56:34,1916-08-10T21:56:34,1916-08-11T05:56:34
1916-03-19T10:59:23,1916-03-19T06:59:23,1916-03-19T14:59:23
1916-07-30T01:53:13,1916-07-29T21:53:13,1916-07-30T05:53:13
1916-10-05T01:11:36,1916-10-04T21:11:36,1916-10-05T05:11:36
1917-08-02T19:27:36,1917-08-02T15:27:36,1917-08-02T23:27:36
1917-12-04T22:21:40,1917-12-04T18:21:40,1917-12-05T02:21:40
1917-11-23T16:02:54,1917-11-23T12:02:54,1917-11-23T20:02:54
1917-05-28T16:27:40,1917-05-28T12:27:40,1917-05-28T20:27:40
1917-12-29T17:28:04,1917-12-29T13:28:04,1917-12-29T21:28:04
1917-12-11T23:45:22,1917-12-11T19:45:22,1917-12-12T03:45:22
1917-09-03T13:35:41,1917-09-03T09:35:41,1917-09-03T17:35:41
1917-03-03T02:00:27,1917-03-02T22:00:27,1917-03-03T06:00:27
1917-09-02T06:51:46,1917-09-02T02:51:46,1917-09-02T10:51:46
1917-12-27T14:11:48,1917-12-27T10:11:48,1917-12-27T18:11:48
1918-05-13T00:34:13,1918-05-12T20:34:13,1918-05-13T04:34:13
1918-07-28T23:37:50,1918-07-28T19:37:50,1918-07-29T03:37:50
1918-01-20T03:20:56,1918-01-19T23:20:56,1918-01-20T07:20:56
1918-04-11T18:35:38,1918-04-11T14:35:38,1918-04-11T22:35:38
1918-11-02T03:57:01,1918-11-01T23:57:01,1918-11-02T07:57:01
1918-05-14T22:50:11,1918-05-14T18:50:11,1918-05-15T02:50:11
1918-09-27T05:34:28,1918-09-27T01:34:28,1918-09-27T09:34:28
1918-03-16T06:46:56,1918-03-16T02:46:56,1918-03-16T10:46:56
1918-02-03T05:28:32,1918-02-03T01:28:32,1918-02-03T09:28:32
1918-03-08T13:04:57,1918-03-08T09:04:57,1918-03-08T17:04:57
1919-01-11T18:54:38,1919-01-11T14:54:38,1919-01-11T22:54:38
1919-09-29T12:57:04,1919-09-29T08:57:04,1919-09-29T16:57:04
1919-10-01T16:55:24,1919-10-01T12:55:24,1919-10-01T20:55:24
1919-08-03T10:27:05,1919-08-03T06:27:05,1919-08-03T14:27:05
1919-12-18T10:52:03,1919-12-18T06:52:03,1919-12-18T14:52:03
1919-03-05T03:42:07,1919-03-04T23:42:07,1919-03-05T07:42:07
1919-11-29T08:09:10,1919-11-29T04:09:10,1919-11-29T12:09:10
1919-08-04T03:20:24,1919-08-03T23:20:24,1919-08-04T07:20:24
1919-11-10T00:43:37,1919-11-09T20:43:37,1919-11-10T04:43:37
1919-03-29T22:37:47,1919-03-29T18:37:47,1919-03-30T02:37:47
1920-06-21T04:30:22,1920-06-21T00:30:22,1920-06-21T08:30:22
1920-08-30T02:16:51,1920-08-29T22:16:51,1920-08-30T06:16:51
1920-05-09T19:32:18,1920-05-09T15:32:18,1920-05-09T23:32:18
1920-12-09T13:25:20,1920-12-09T09:25:20,1920-12-09T17:25:20
1920-09-25T05:09:38,1920-09-25T01:09:38,1920-09-25T09:09:38
1920-04-09T19:25:34,1920-04-09T15:25:34,1920-04-09T23:25:34
1920-06-06T02:56:22,1920-06-05T22:56:22,1920-06-06T06:56:22
1920-10-14T15:15:06,1920-10-14T11:15:06,1920-10-14T19:15:06
1920-01-19T04:25:47,1920-01-19T00:25:47,1920-01-19T08:25:47
1920-07-22T16:40:29,1920-07-22T12:40:29,1920-07-22T20:40:29
1921-10-29T10:20:51,1921-10-29T06:20:51,1921-10-29T14:20:51
1921-08-28T15:28:54,1921-08-28T11:28:54,1921-08-28T19:28:54
1921-11-08T22:20:31,1921-11-08T18:20:31,1921-11-09T02:20:31
1921-09-21T03:57:39,1921-09-20T23:57:39,1921-09-21T07:57:39
1921-08-10T10:04:52,1921-08-10T06:04:52,1921-08-10T14:04:52
1921-05-29T22:48:38,1921-05-29T18:48:38,1921-05-30T02:48:38
1921-02-26T13:05:43,1921-02-26T09:05:43,1921-02-26T17:05:43
1921-10-12T22:57:42,1921-10-12T18:57:42,1921-10-13T02:57:42
1921-04-25T11:31:32,1921-04-25T07:31:32,1921-04-25T15:31:32
1921-12-27T09:24:24,1921-12-27T05:24:24,1921-12-27T13:24:24
1922-07-06T02:41:19,1922-07-05T22:41:19,1922-07-06T06:41:19
1922-07-19T02:15:52,1922-07-18T22:15:52,1922-07-19T06:15:52
1922-02-06T00:46:49,1922-02-05T20:46:49,1922-02-06T04:46:49
1922-12-20T03:42:27,1922-12-19T23:42:27,1922-12-20T07:42:27
1922-11-18T14:49:36,1922-11-18T10:49:36,1922-11-18T18:49:36
1922-05-17T07:38:32,1922-05-17T03:38:32,1922-05-17T11:38:32
1922-06-21T07:31:51,1922-06-21T03:31:51,1922-06-21T11:31:51
1922-01-28T22:21:50,1922-01-28T18:21:50,1922-01-29T02:21:50
1922-03-04T22:36:19,1922-03-04T18:36:19,1922-03-05T02:36:19
1922-10-15T02:34:56,1922-10-14T22:34:56,1922-10-15T06:34:56
1923-01-26T01:07:25,1923-01-25T21:07:25,1923-01-26T05:07:25
1923-06-19T20:59:02,1923-06-19T16:59:02,1923-06-20T00:59:02
1923-12-04T22:42:56,1923-12-04T18:42:56,1923-12-05T02:42:56
1923-02-13T02:49:45,1923-02-12T22:49:45,1923-02-13T06:49:45
1923-06-25T02:36:14,1923-06-24T22:36:14,1923-06-25T06:36:14
1923-07-25T20:34:11,1923-07-25T16:34:11,1923-07-26T00:34:11
1923-05-25T22:33:04,1923-05-25T18:33:04,1923-05-26T02:33:04
1923-11-26T16:03:03,1923-11-26T12:03:03,1923-11-26T20:03:03
1923-02-17T04:19:46,1923-02-17T00:19:46,1923-02-17T08:19:46
1923-03-11T15:19:51,1923-03-11T11:19:51,1923-03-11T19:19:51
1924-03-28T08:57:47,1924-03-28T04:57:47,1924-03-28T12:57:47
1924-05-11T06:29:14,1924-05-11T02:29:14,1924-05-11T10:29:14
1924-05-12T05:44:41,1924-05-12T01:44:41,1924-05-12T09:44:41
1924-07-14T00:07:19,1924-07-13T20:07:19,1924-07-14T04:07:19
1924-11-09T17:10:07,1924-11-09T13:10:07,1924-11-09T21:10:07
1924-01-05T18:22:18,1924-01-05T14:22:18,1924-01-05T22:22:18
1924-12-23T10:12:49,1924-12-23T06:12:49,1924-12-23T14:12:49
1924-05-09T13:17:07,1924-05-09T09:17:07,1924-05-09T17:17:07
1924-10-25T03:36:32,1924-10-24T23:36:32,1924-10-25T07:36:32
1924-06-07T17:41:35,1924-06-07T13:41:35,1924-06-07T21:41:35
1925-08-30T06:47:44,1925-08-30T02:47:44,1925-08-30T10:47:44
1925-10-21T13:15:26,1925-10-21T09:15:26,1925-10-21T17:15:26
1925-12-24T07:40:42,1925-12-24T03:40:42,1925-12-24T11:40:42
1925-10-23T12:44:44,1925-10-23T08:44:44,1925-10-23T16:44:44
1925-10-03T07:54:40,1925-10-03T03:54:40,1925-10-03T11:54:40
1925-02-05T03:33:10,1925-02-04T23:33:10,1925-02-05T07:33:10
1925-12-11T09:45:09,1925-12-11T05:45:09,1925-12-11T13:45:09
1925-10-01T20:58:56,1925-10-01T16:58:56,1925-10-02T00:58:56
1925-01-29T13:53:32,1925-01-29T09:53:32,1925-01-29T17:53:32
1925-07-04T22:13:26,1925-07-04T18:13:26,1925-07-05T02:13:26
1926-11-19T06:03:53,1926-11-19T02:03:53,1926-11-19T10:03:53
1926-08-19T21:40:09,1926-08-19T17:40:09,1926-08-20T01:40:09
1926-06-20T20:33:39,1926-06-20T16:33:39,1926-06-21T00:33:39
1926-10-26T17:07:12,1926-10-26T13:07:12,1926-10-26T21:07:12
1926-09-06T21:31:28,1926-09-06T17:31:28,1926-09-07T01:31:28
1926-04-14T14:07:34,1926-04-14T10:07:34,1926-04-14T18:07:34
1926-02-17T13:11:32,1926-02-17T09:11:32,1926-02-17T17:11:32
1926-09-12T11:50:43,1926-09-12T07:50:43,1926-09-12T15:50:43
1926-02-07T01:42:30,1926-02-06T21:42:30,1926-02-07T05:42:30
1926-06-07T14:44:59,1926-06-07T10:44:59,1926-06-07T18:44:59
1927-07-18T14:21:49,1927-07-18T10:21:49,1927-07-18T18:21:49
1927-09-20T14:47:24,1927-09-20T10:47:24,1927-09-20T18:47:24
1927-10-30T18:14:13,1927-10-30T14:14:13,1927-10-30T22:14:13
1927-03-30T10:18:24,1927-03-30T06:18:24,1927-03-30T14:18:24
1927-07-27T02:02:27,1927-07-26T22:02:27,1927-07-27T06:02:27
1927-09-12T13:28:29,1927-09-12T09:28:29,1927-09-12T17:28:29
1927-10-31T17:17:08,1927-10-31T13:17:08,1927-10-31T21:17:08
1927-07-01T15:39:19,1927-07-01T11:39:19,1927-07-01T19:39:19
1927-02-04T04:18:38,1927-02-04T00:18:38,1927-02-04T08:18:38
1927-08-24T01:48:23,1927-08-23T21:48:23,1927-08-24T05:48:23
1928-10-29T06:07:00,1928-10-29T02:07:00,1928-10-29T10:07:00
1928-06-09T07:07:14,1928-06-09T03:07:14,1928-06-09T11:07:14
1928-05-31T16:42:25,1928-05-31T12:42:25,1928-05-31T20:42:25
1928-01-18T04:38:13,1928-01-18T00:38:13,1928-01-18T08:38:13
1928-01-17T15:07:38,1928-01-17T11:07:38,1928-01-17T19:07:38
1928-09-15T09:09:26,1928-09-15T05:09:26,1928-09-15T13:09:26
1928-03-30T20:10:14,1928-03-30T16:10:14,1928-03-31T00:10:14
1928-03-20T07:31:32,1928-03-20T03:31:32,1928-03-20T11:31:32
1928-01-11T17:24:01,1928-01-11T13:24:01,1928-01-11T21:24:01
1928-02-01T14:29:46,1928-02-01T10:29:46,1928-02-01T18:29:46
1929-08-01T16:00:11,1929-08-01T12:00:11,1929-08-01T20:00:11
1929-05-07T14:53:50,1929-05-07T10:53:50,1929-05-07T18:53:50
1929-10-24T06:15:41,1929-10-24T02:15:41,1929-10-24T10:15:41
1929-05-16T02:41:02,1929-05-15T22:41:02,1929-05-16T06:41:02
1929-09-26T17:29:41,1929-09-26T13:29:41,1929-09-26T21:29:41
1929-03-23T10:21:51,1929-03-23T06:21:51,1929-03-23T14:21:51
1929-04-21T15:01:37,1929-04-21T11:01:37,1929-04-21T19:01:37
1929-10-29T16:56:54,1929-10-29T12:56:54,1929-10-29T20:56:54
1929-03-28T05:49:27,1929-03-28T01:49:27,1929-03-28T09:49:27
1929-07-10T01:29:56,1929-07-09T21:29:56,1929-07-10T05:29:56
1930-08-20T11:51:19,1930-08-20T07:51:19,1930-08-20T15:51:19
1930-05-10T19:38:55,1930-05-10T15:38:55,1930-05-10T23:38:55
1930-01-14T18:07:43,1930-01-14T14:07:43,1930-01-14T22:07:43
1930-08-05T03:00:36,1930-08-04T23:00:36,1930-08-05T07:00:36
1930-03-05T16:06:00,1930-03-05T12:06:00,1930-03-05T20:06:00
1930-05-25T09:29:14,1930-05-25T05:29:14,1930-05-25T13:29:14
1930-09-19T10:01:19,1930-09-19T06:01:19,1930-09-19T14:01:19
1930-07-06T00:49:33,1930-07-05T20:49:33,1930-07-06T04:49:33
1930-07-16T10:52:43,1930-07-16T06:52:43,1930-07-16T14:52:43
1930-06-25T06:34:00,1930-06-25T02:34:00,1930-06-25T10:34:00
1931-11-21T03:31:17,1931-11-20T23:31:17,1931-11-21T07:31:17
1931-01-05T04:26:05,1931-01-05T00:26:05,1931-01-05T08:26:05
1931-11-21T11:05:17,1931-11-21T07:05:17,1931-11-21T15:05:17
1931-05-02T08:04:57,1931-05-02T04:04:57,1931-05-02T12:04:57
1931-08-17T10:59:56,1931-08-17T06:59:56,1931-08-17T14:59:56
1931-08-19T02:37:24,1931-08-18T22:37:24,1931-08-19T06:37:24
1931-06-28T02:54:31,1931-06-27T22:54:31,1931-06-28T06:54:31
1931-04-07T08:26:49,1931-04-07T04:26:49,1931-04-07T12:26:49
1931-03-09T18:31:06,1931-03-09T14:31:06,1931-03-09T22:31:06
1931-03-18T07:29:42,1931-03-18T03:29:42,1931-03-18T11:29:42
1932-02-12T12:23:24,1932-02-12T08:23:24,1932-02-12T16:23:24
1932-08-13T16:38:39,1932-08-13T12:38:39,1932-08-13T20:38:39
1932-07-02T08:31:57,1932-07-02T04:31:57,1932-07-02T12:31:57
1932-09-21T15:41:02,1932-09-21T11:41:02,1932-09-21T19:41:02
1932-01-01T03:03:47,1931-12-31T23:03:47,1932-01-01T07:03:47
1932-12-17T13:47:07,1932-12-17T09:47:07,1932-12-17T17:47:07
1932-11-04T08:39:26,1932-11-04T04:39:26,1932-11-04T12:39:26
1932-04-21T07:23:23,1932-04-21T03:23:23,1932-04-21T11:23:23
1932-04-16T10:10:55,1932-04-16T06:10:55,1932-04-16T14:10:55
1932-02-15T05:25:03,1932-02-15T01:25:03,1932-02-15T09:25:03
1933-03-14T07:34:20,1933-03-14T03:34:20,1933-03-14T11:34:20
1933-08-30T15:24:16,1933-08-30T11:24:16,1933-08-30T19:24:16
1933-04-24T21:27:12,1933-04-24T17:27:12,1933-04-25T01:27:12
1933-12-07T07:07:15,1933-12-07T03:07:15,1933-12-07T11:07:15
1933-12-23T11:54:25,1933-12-23T07:54:25,1933-12-23T15:54:25
1933-05-11T07:44:24,1933-05-11T03:44:24,1933-05-11T11:44:24
1933-05-17T17:17:18,1933-05-17T13:17:18,1933-05-17T21:17:18
1933-12-27T12:12:18,1933-12-27T08:12:18,1933-12-27T16:12:18
1933-07-10T21:05:53,1933-07-10T17:05:53,1933-07-11T01:05:53
1933-08-08T14:21:08,1933-08-08T10:21:08,1933-08-08T18:21:08
1934-12-22T23:08:29,1934-12-22T19:08:29,1934-12-23T03:08:29
1934-12-29T05:14:36,1934-12-29T01:14:36,1934-12-29T09:14:36
1934-11-27T01:40:03,1934-11-26T21:40:03,1934-11-27T05:40:03
1934-09-08T17:00:38,1934-09-08T13:00:38,1934-09-08T21:00:38
1934-09-10T12:49:49,1934-09-10T08:49:49,1934-09-10T16:49:49
1934-06-24T05:06:34,1934-06-24T01:06:34,1934-06-24T09:06:34
1934-04-10T03:52:12,1934-04-09T23:52:12,1934-04-10T07:52:12
1934-02-02T16:12:54,1934-02-02T12:12:54,1934-02-02T20:12:54
1934-06-18T00:35:41,1934-06-17T20:35:41,1934-06-18T04:35:41
1934-06-02T20:26:57,1934-06-02T16:26:57,1934-06-03T00:26:57
1935-01-22T16:41:26,1935-01-22T12:41:26,1935-01-22T20:41:26
1935-07-24T07:31:21,1935-07-24T03:31:21,1935-07-24T11:31:21
1935-03-02T12:59:21,1935-03-02T08:59:21,1935-03-02T16:59:21
1935-08-22T15:52:12,1935-08-22T11:52:12,1935-08-22T19:52:12
1935-10-17T02:03:13,1935-10-16T22:03:13,1935-10-17T06:03:13
1935-09-04T14:43:52,1935-09-04T10:43:52,1935-09-04T18:43:52
1935-07-30T06:36:59,1935-07-30T02:36:59,1935-07-30T10:36:59
1935-03-13T12:08:32,1935-03-13T08:08:32,1935-03-13T16:08:32
1935-01-28T12:54:52,1935-01-28T08:54:52,1935-01-28T16:54:52
1935-01-05T06:18:12,1935-01-05T02:18:12,1935-01-05T10:18:12
1936-06-17T15:35:51,1936-06-17T11:35:51,1936-06-17T19:35:51
1936-11-10T07:40:27,1936-11-10T03:40:27,1936-11-10T11:40:27
1936-04-02T05:22:58,1936-04-02T01:22:58,1936-04-02T09:22:58
1936-12-05T21:19:20,1936-12-05T17:19:20,1936-12-06T01:19:20
1936-06-29T11:54:54,1936-06-29T07:54:54,1936-06-29T15:54:54
1936-08-24T04:36:04,1936-08-24T00:36:04,1936-08-24T08:36:04
1936-03-07T13:45:34,1936-03-07T09:45:34,1936-03-07T17:45:34
1936-10-19T11:10:31,1936-10-19T07:10:31,1936-10-19T15:10:31
1936-06-11T19:16:19,1936-06-11T15:16:19,1936-06-11T23:16:19
1936-12-18T00:27:40,1936-12-17T20:27:40,1936-12-18T04:27:40
1937-08-26T14:23:07,1937-08-26T10:23:07,1937-08-26T18:23:07
1937-07-04T15:13:53,1937-07-04T11:13:53,1937-07-04T19:13:53
1937-03-02T07:47:58,1937-03-02T03:47:58,1937-03-02T11:47:58
1937-08-21T23:06:18,1937-08-21T19:06:18,1937-08-22T03:06:18
1937-08-20T05:20:35,1937-08-20T01:20:35,1937-08-20T09:20:35
1937-01-14T11:17:54,1937-01-14T07:17:54,1937-01-14T15:17:54
1937-03-25T15:34:05,1937-03-25T11:34:05,1937-03-25T19:34:05
1937-06-20T17:45:36,1937-06-20T13:45:36,1937-06-20T21:45:36
1937-07-26T19:23:28,1937-07-26T15:23:28,1937-07-26T23:23:28
1937-10-11T17:45:55,1937-10-11T13:45:55,1937-10-11T21:45:55
1938-09-21T09:27:20,1938-09-21T05:27:20,1938-09-21T13:27:20
1938-06-19T03:42:01,1938-06-18T23:42:01,1938-06-19T07:42:01
1938-11-08T03:11:40,1938-11-07T23:11:40,1938-11-08T07:11:40
1938-07-16T19:17:49,1938-07-16T15:17:49,1938-07-16T23:17:49
1938-09-19T01:14:41,1938-09-18T21:14:41,1938-09-19T05:14:41
1938-12-17T19:26:35,1938-12-17T15:26:35,1938-12-17T23:26:35
1938-08-02T13:22:57,1938-08-02T09:22:57,1938-08-02T17:22:57
1938-07-17T01:07:18,1938-07-16T21:07:18,1938-07-17T05:07:18
1938-01-09T14:25:52,1938-01-09T10:25:52,1938-01-09T18:25:52
1938-04-02T19:10:35,1938-04-02T15:10:35,1938-04-02T23:10:35
1939-06-29T03:51:07,1939-06-28T23:51:07,1939-06-29T07:51:07
1939-09-13T21:46:51,1939-09-13T17:46:51,1939-09-14T01:46:51
1939-10-23T10:24:57,1939-10-23T06:24:57,1939-10-23T14:24:57
1939-09-07T21:13:38,1939-09-07T17:13:38,1939-09-08T01:13:38
1939-05-06T02:46:41,1939-05-05T22:46:41,1939-05-06T06:46:41
1939-10-05T22:50:03,1939-10-05T18:50:03,1939-10-06T02:50:03
1939-05-09T06:10:16,1939-05-09T02:10:16,1939-05-09T10:10:16
1939-08-25T18:13:34,1939-08-25T14:13:34,1939-08-25T22:13:34
1939-09-18T12:14:08,1939-09-18T08:14:08,1939-09-18T16:14:08
1939-09-07T15:28:43,1939-09-07T11:28:43,1939-09-07T19:28:43
1940-04-21T01:41:51,1940-04-20T21:41:51,1940-04-21T05:41:51
1940-05-12T05:33:46,1940-05-12T01:33:46,1940-05-12T09:33:46
1940-02-28T19:08:41,1940-02-28T15:08:41,1940-02-28T23:08:41
1940-02-23T05:41:35,1940-02-23T01:41:35,1940-02-23T09:41:35
1940-03-07T06:16:13,1940-03-07T02:16:13,1940-03-07T10:16:13
1940-02-03T10:49:40,1940-02-03T06:49:40,1940-02-03T14:49:40
1940-11-09T11:02:41,1940-11-09T07:02:41,1940-11-09T15:02:41
1940-04-18T16:00:18,1940-04-18T12:00:18,1940-04-18T20:00:18
1940-05-13T11:51:20,1940-05-13T07:51:20,1940-05-13T15:51:20
1940-03-26T10:03:06,1940-03-26T06:03:06,1940-03-26T14:03:06
1941-08-02T19:57:29,1941-08-02T15:57:29,1941-08-02T23:57:29
1941-09-14T15:36:36,1941-09-14T11:36:36,1941-09-14T19:36:36
1941-10-21T12:44:23,1941-10-21T08:44:23,1941-10-21T16:44:23
1941-09-19T14:17:40,1941-09-19T10:17:40,1941-09-19T18:17:40
1941-12-10T16:26:51,1941-12-10T12:26:51,1941-12-10T20:26:51
1941-09-02T11:06:15,1941-09-02T07:06:15,1941-09-02T15:06:15
1941-10-12T02:21:08,1941-10-11T22:21:08,1941-10-12T06:21:08
1941-09-09T20:48:03,1941-09-09T16:48:03,1941-09-10T00:48:03
1941-01-30T02:10:35,1941-01-29T22:10:35,1941-01-30T06:10:35
1941-03-25T11:19:17,1941-03-25T07:19:17,1941-03-25T15:19:17
1942-06-22T21:51:38,1942-06-22T18:51:38,1942-06-23T00:51:38
1942-08-29T12:14:53,1942-08-29T09:14:53,1942-08-29T15:14:53
1942-08-21T02:16:21,1942-08-20T23:16:21,1942-08-21T05:16:21
1942-03-17T23:45:54,1942-03-17T19:45:54,1942-03-18T03:45:54
1942-01-09T12:50:53,1942-01-09T08:50:53,1942-01-09T16:50:53
1942-11-16T12:13:27,1942-11-16T09:13:27,1942-11-16T15:13:27
1942-08-09T09:30:26,1942-08-09T06:30:26,1942-08-09T12:30:26
1942-09-18T23:29:25,1942-09-18T20:29:25,1942-09-19T02:29:25
1942-09-16T22:53:51,1942-09-16T19:53:51,1942-09-17T01:53:51
1942-12-03T11:09:29,1942-12-03T08:09:29,1942-12-03T14:09:29
1943-05-05T10:28:37,1943-05-05T07:28:37,1943-05-05T13:28:37
1943-03-09T13:01:24,1943-03-09T10:01:24,1943-03-09T16:01:24
1943-04-03T12:58:42,1943-04-03T09:58:42,1943-04-03T15:58:42
1943-05-20T04:59:11,1943-05-20T01:59:11,1943-05-20T07:59:11
1943-02-22T01:54:47,1943-02-21T22:54:47,1943-02-22T04:54:47
1943-11-17T06:57:43,1943-11-17T03:57:43,1943-11-17T09:57:43
1943-03-10T05:11:38,1943-03-10T02:11:38,1943-03-10T08:11:38
1943-11-07T17:25:54,1943-11-07T14:25:54,1943-11-07T20:25:54
1943-09-08T05:33:23,1943-09-08T02:33:23,1943-09-08T08:33:23
1943-07-21T10:38:09,1943-07-21T07:38:09,1943-07-21T13:38:09
1944-03-11T21:01:30,1944-03-11T18:01:30,1944-03-12T00:01:30
1944-04-26T07:51:24,1944-04-26T04:51:24,1944-04-26T10:51:24
1944-05-11T00:08:47,1944-05-10T21:08:47,1944-05-11T03:08:47
1944-12-11T01:33:17,1944-12-10T22:33:17,1944-12-11T04:33:17
1944-12-05T00:33:11,1944-12-04T21:33:11,1944-12-05T03:33:11
1944-11-07T06:27:30,1944-11-07T03:27:30,1944-11-07T09:27:30
1944-10-15T05:03:25,1944-10-15T02:03:25,1944-10-15T08:03:25
1944-01-26T06:23:47,1944-01-26T03:23:47,1944-01-26T09:23:47
1944-12-25T22:14:18,1944-12-25T19:14:18,1944-12-26T01:14:18
1944-08-13T01:04:47,1944-08-12T22:04:47,1944-08-13T04:04:47
1945-12-17T06:38:19,1945-12-17T02:38:19,1945-12-17T10:38:19
1945-11-15T10:15:19,1945-11-15T06:15:19,1945-11-15T14:15:19
1945-02-12T00:24:46,1945-02-11T21:24:46,1945-02-12T03:24:46
1945-06-13T13:38:12,1945-06-13T10:38:12,1945-06-13T16:38:12
1945-09-03T19:33:49,1945-09-03T16:33:49,1945-09-03T22:33:49
1945-01-09T17:35:40,1945-01-09T14:35:40,1945-01-09T20:35:40
1945-05-14T21:44:13,1945-05-14T18:44:13,1945-05-15T00:44:13
1945-09-21T19:54:15,1945-09-21T16:54:15,1945-09-21T22:54:15
1945-11-07T14:33:18,1945-11-07T10:33:18,1945-11-07T18:33:18
1945-03-13T17:11:27,1945-03-13T14:11:27,1945-03-13T20:11:27
1946-03-29T14:34:37,1946-03-29T10:34:37,1946-03-29T18:34:37
1946-04-21T21:20:40,1946-04-21T17:20:40,1946-04-22T01:20:40
1946-09-27T08:29:36,1946-09-27T04:29:36,1946-09-27T12:29:36
1946-05-03T02:53:47,1946-05-02T22:53:47,1946-05-03T06:53:47
1946-10-03T15:24:29,1946-10-03T11:24:29,1946-10-03T19:24:29
1946-04-02T15:56:33,1946-04-02T11:56:33,1946-04-02T19:56:33
1946-04-10T19:15:04,1946-04-10T15:15:04,1946-04-10T23:15:04
