input,UTCtoTZ,TZtoUTC
1910-02-24T03:22:56,1910-02-23T21:35:56,1910-02-24T09:09:56
1911-04-23T00:07:10,1911-04-22T18:20:10,1911-04-23T05:54:10
1911-07-23T13:17:57,1911-07-23T07:30:57,1911-07-23T19:04:57
1911-05-17T20:20:38,1911-05-17T14:33:38,1911-05-18T02:07:38
1911-01-01T05:05:42,1910-12-31T23:18:42,1911-01-01T10:52:42
1911-03-06T23:03:47,1911-03-06T17:16:47,1911-03-07T04:50:47
1911-07-28T10:16:23,1911-07-28T04:29:23,1911-07-28T16:03:23
1911-02-12T19:42:15,1911-02-12T13:55:15,1911-02-13T01:29:15
1911-01-09T21:53:02,1911-01-09T16:06:02,1911-01-10T03:40:02
1911-03-23T20:11:06,1911-03-23T14:24:06,1911-03-24T01:58:06
1911-05-12T07:31:15,1911-05-12T01:44:15,1911-05-12T13:18:15
1912-12-29T16:08:30,1912-12-29T10:21:30,1912-12-29T21:55:30
1912-02-02T09:03:24,1912-02-02T03:16:24,1912-02-02T14:50:24
1912-06-15T08:51:06,1912-06-15T03:04:06,1912-06-15T14:38:06
1912-05-30T08:58:09,1912-05-30T03:11:09,1912-05-30T14:45:09
1912-05-19T19:56:10,1912-05-19T14:09:10,1912-05-20T01:43:10
1912-03-29T17:16:43,1912-03-29T11:29:43,1912-03-29T23:03:43
1912-04-05T06:28:43,1912-04-05T00:41:43,1912-04-05T12:15:43
1912-10-07T21:38:55,1912-10-07T15:51:55,1912-10-08T03:25:55
1912-08-15T01:31:46,1912-08-14T19:44:46,1912-08-15T07:18:46
1912-02-15T16:23:08,1912-02-15T10:36:08,1912-02-15T22:10:08
1913-06-04T00:06:16,1913-06-03T18:19:16,1913-06-04T05:53:16
1913-09-13T05:48:59,1913-09-13T00:01:59,1913-09-13T11:35:59
1913-09-28T00:48:00,1913-09-27T19:01:00,1913-09-28T06:35:00
1913-08-03T21:27:55,1913-08-03T15:40:55,1913-08-04T03:14:55
1913-01-09T14:59:34,1913-01-09T09:12:34,1913-01-09T20:46:34
1913-08-11T04:42:04,1913-08-10T22:55:04,1913-08-11T10:29:04
1913-10-18T05:36:47,1913-10-17T23:49:47,1913-10-18T11:23:47
1913-10-25T11:11:38,1913-10-25T05:24:38,1913-10-25T16:58:38
1913-06-20T03:18:43,1913-06-19T21:31:43,1913-06-20T09:05:43
1913-08-25T16:20:11,1913-08-25T10:33:11,1913-08-25T22:07:11
1914-09-26T14:34:31,1914-09-26T08:47:31,1914-09-26T20:21:31
1914-06-14T12:25:17,1914-06-14T06:38:17,1914-06-14T18:12:17
1914-02-01T17:21:07,1914-02-01T11:34:07,1914-02-01T23:08:07
1914-10-02T13:00:37,1914-10-02T07:13:37,1914-10-02T18:47:37
1914-02-21T08:56:16,1914-02-21T03:09:16,1914-02-21T14:43:16
1914-04-12T07:34:54,1914-04-12T01:47:54,1914-04-12T13:21:54
1914-07-06T09:00:22,1914-07-06T03:13:22,1914-07-06T14:47:22
1914-12-09T04:22:22,1914-12-08T22:35:22,1914-12-09T10:09:22
1914-09-14T06:30:16,1914-09-14T00:43:16,1914-09-14T12:17:16
1914-03-29T19:11:52,1914-03-29T13:24:52,1914-03-30T00:58:52
1915-11-06T11:09:01,1915-11-06T05:22:01,1915-11-06T16:56:01
1915-05-14T09:50:03,1915-05-14T04:03:03,1915-05-14T15:37:03
1915-01-11T02:06:34,1915-01-10T20:19:34,1915-01-11T07:53:34
1915-02-22T11:35:05,1915-02-22T05:48:05,1915-02-22T17:22:05
1915-10-18T18:05:08,1915-10-18T12:18:08,1915-10-18T23:52:08
1915-11-15T08:14:00,1915-11-15T02:27:00,1915-11-15T14:01:00
1915-08-25T04:29:34,1915-08-24T22:42:34,1915-08-25T10:16:34
1915-03-17T02:46:07,1915-03-16T20:59:07,1915-03-17T08:33:07
1915-11-08T03:08:36,1915-11-07T21:21:36,1915-11-08T08:55:36
1915-06-23T21:33:14,1915-06-23T15:46:14,1915-06-24T03:20:14
1916-09-11T03:47:18,1916-09-10T22:00:18,1916-09-11T09:34:18
1916-04-01T20:56:18,1916-04-01T15:09:18,1916-04-02T02:43:18
1916-10-17T22:07:16,1916-10-17T16:20:16,1916-10-18T03:54:16
1916-05-14T09:46:30,1916-05-14T03:59:30,1916-05-14T15:33:30
1916-06-15T22:10:49,1916-06-15T16:23:49,1916-06-16T03:57:49
1916-07-03T03:45:58,1916-07-02T21:58:58,1916-07-03T09:32:58
1916-09-05T00:43:10,1916-09-04T18:56:10,1916-09-05T06:30:10
1916-03-16T06:35:28,1916-03-16T00:48:28,1916-03-16T12:22:28
1916-05-27T15:05:06,1916-05-27T09:18:06,1916-05-27T20:52:06
1916-09-29T13:44:45,1916-09-29T07:57:45,1916-09-29T19:31:45
1917-03-12T23:30:35,1917-03-12T17:43:35,1917-03-13T05:17:35
1917-09-12T11:40:57,1917-09-12T05:53:57,1917-09-12T17:27:57
1917-07-06T17:04:31,1917-07-06T11:17:31,1917-07-06T22:51:31
1917-10-26T09:24:51,1917-10-26T03:37:51,1917-10-26T15:11:51
1917-01-23T17:14:34,1917-01-23T11:27:34,1917-01-23T23:01:34
1917-06-09T11:05:48,1917-06-09T05:18:48,1917-06-09T16:52:48
1917-03-03T08:44:09,1917-03-03T02:57:09,1917-03-03T14:31:09
1917-02-15T21:09:11,1917-02-15T15:22:11,1917-02-16T02:56:11
1917-09-24T01:30:14,1917-09-23T19:43:14,1917-09-24T07:17:14
1917-11-28T04:57:17,1917-11-27T23:10:17,1917-11-28T10:44:17
1918-06-22T16:35:51,1918-06-22T10:48:51,1918-06-22T22:22:51
1918-01-01T11:56:24,1918-01-01T06:09:24,1918-01-01T17:43:24
1918-07-28T03:56:37,1918-07-27T22:09:37,1918-07-28T09:43:37
1918-05-04T10:15:07,1918-05-04T04:28:07,1918-05-04T16:02:07
1918-04-23T19:17:40,1918-04-23T13:30:40,1918-04-24T01:04:40
1918-07-05T04:36:49,1918-07-04T22:49:49,1918-07-05T10:23:49
1918-12-11T08:12:36,1918-12-11T02:25:36,1918-12-11T13:59:36
1918-03-10T07:41:38,1918-03-10T01:54:38,1918-03-10T13:28:38
1918-02-05T19:40:24,1918-02-05T13:53:24,1918-02-06T01:27:24
1918-02-08T10:10:43,1918-02-08T04:23:43,1918-02-08T15:57:43
1919-10-09T09:52:01,1919-10-09T04:05:01,1919-10-09T15:39:01
1919-03-30T06:46:53,1919-03-30T00:59:53,1919-03-30T12:33:53
1919-01-20T16:23:56,1919-01-20T10:36:56,1919-01-20T22:10:56
1919-10-08T15:30:24,1919-10-08T09:43:24,1919-10-08T21:17:24
1919-06-23T14:23:48,1919-06-23T08:36:48,1919-06-23T20:10:48
1919-03-31T23:20:57,1919-03-31T17:33:57,1919-04-01T05:07:57
1919-03-17T18:03:54,1919-03-17T12:16:54,1919-03-17T23:50:54
1919-09-29T03:41:21,1919-09-28T21:54:21,1919-09-29T09:28:21
1919-05-25T10:25:57,1919-05-25T04:38:57,1919-05-25T16:12:57
1919-08-26T10:22:20,1919-08-26T04:35:20,1919-08-26T16:09:20
1920-01-02T01:44:57,1920-01-01T19:57:57,1920-01-02T07:31:57
1920-01-10T14:12:57,1920-01-10T08:25:57,1920-01-10T19:59:57
1920-06-06T07:42:19,1920-06-06T01:55:19,1920-06-06T13:29:19
1920-09-24T18:02:18,1920-09-24T12:15:18,1920-09-24T23:49:18
1920-11-30T05:56:28,1920-11-30T00:09:28,1920-11-30T11:43:28
1920-12-11T06:20:20,1920-12-11T00:33:20,1920-12-11T12:07:20
1920-03-01T17:25:52,1920-03-01T11:38:52,1920-03-01T23:12:52
1920-10-29T07:25:18,1920-10-29T01:38:18,1920-10-29T13:12:18
1920-01-28T11:12:16,1920-01-28T05:25:16,1920-01-28T16:59:16
1920-10-28T06:02:15,1920-10-28T00:15:15,1920-10-28T11:49:15
1921-01-15T09:30:08,1921-01-15T03:43:08,1921-01-15T15:17:08
1921-11-07T06:13:14,1921-11-07T00:26:14,1921-11-07T12:00:14
1921-10-06T12:36:03,1921-10-06T06:49:03,1921-10-06T18:23:03
1921-07-21T18:15:00,1921-07-21T12:28:00,1921-07-22T00:02:00
1921-05-28T10:02:14,1921-05-28T04:15:14,1921-05-28T15:49:14
1921-05-21T11:05:51,1921-05-21T05:18:51,1921-05-21T16:52:51
1921-11-29T05:49:57,1921-11-29T00:02:57,1921-11-29T11:36:57
1921-09-02T21:41:22,1921-09-02T15:54:22,1921-09-03T03:28:22
1921-12-05T17:04:19,1921-12-05T11:17:19,1921-12-05T22:51:19
1921-02-07T15:42:13,1921-02-07T09:55:13,1921-02-07T21:29:13
1922-10-15T02:09:55,1922-10-14T20:09:55,1922-10-15T08:09:55
1922-04-03T01:47:38,1922-04-02T19:47:38,1922-04-03T07:47:38
1922-10-09T13:14:03,1922-10-09T07:14:03,1922-10-09T19:14:03
1922-09-02T09:01:35,1922-09-02T03:01:35,1922-09-02T15:01:35
1922-10-30T12:23:55,1922-10-30T06:23:55,1922-10-30T18:23:55
1922-10-18T07:16:31,1922-10-18T01:16:31,1922-10-18T13:16:31
1922-04-16T20:35:36,1922-04-16T14:35:36,1922-04-17T02:35:36
1922-09-28T11:24:55,1922-09-28T05:24:55,1922-09-28T17:24:55
1922-07-13T16:05:17,1922-07-13T10:05:17,1922-07-13T22:05:17
1922-07-20T11:17:00,1922-07-20T05:17:00,1922-07-20T17:17:00
1923-05-14T08:12:30,1923-05-14T02:12:30,1923-05-14T14:12:30
1923-04-08T09:03:03,1923-04-08T03:03:03,1923-04-08T15:03:03
1923-06-23T02:26:24,1923-06-22T20:26:24,1923-06-23T08:26:24
1923-01-19T12:29:15,1923-01-19T06:29:15,1923-01-19T18:29:15
1923-01-06T05:15:09,1923-01-05T23:15:09,1923-01-06T11:15:09
1923-05-10T23:05:22,1923-05-10T17:05:22,1923-05-11T05:05:22
1923-12-26T00:55:21,1923-12-25T18:55:21,1923-12-26T06:55:21
1923-08-13T21:34:24,1923-08-13T15:34:24,1923-08-14T03:34:24
1923-01-27T04:24:15,1923-01-26T22:24:15,1923-01-27T10:24:15
1923-03-26T16:32:04,1923-03-26T10:32:04,1923-03-26T22:32:04
1924-08-25T17:31:42,1924-08-25T11:31:42,1924-08-25T23:31:42
1924-03-21T23:17:48,1924-03-21T17:17:48,1924-03-22T05:17:48
1924-08-26T08:28:45,1924-08-26T02:28:45,1924-08-26T14:28:45
1924-09-20T06:45:15,1924-09-20T00:45:15,1924-09-20T12:45:15
1924-05-31T18:54:22,1924-05-31T12:54:22,1924-06-01T00:54:22
1924-04-24T14:53:09,1924-04-24T08:53:09,1924-04-24T20:53:09
1924-02-02T23:14:37,1924-02-02T17:14:37,1924-02-03T05:14:37
1924-02-05T11:45:52,1924-02-05T05:45:52,1924-02-05T17:45:52
1924-08-15T09:58:46,1924-08-15T03:58:46,1924-08-15T15:58:46
1924-10-24T05:37:55,1924-10-23T23:37:55,1924-10-24T11:37:55
1925-07-07T02:13:14,1925-07-06T20:13:14,1925-07-07T08:13:14
1925-09-27T15:27:42,1925-09-27T09:27:42,1925-09-27T21:27:42
1925-12-05T10:28:43,1925-12-05T04:28:43,1925-12-05T16:28:43
1925-06-12T19:35:41,1925-06-12T13:35:41,1925-06-13T01:35:41
1925-11-28T15:11:35,1925-11-28T09:11:35,1925-11-28T21:11:35
1925-07-15T10:01:54,1925-07-15T04:01:54,1925-07-15T16:01:54
1925-06-13T01:35:23,1925-06-12T19:35:23,1925-06-13T07:35:23
1925-06-08T12:17:16,1925-06-08T06:17:16,1925-06-08T18:17:16
1925-10-08T14:36:30,1925-10-08T08:36:30,1925-10-08T20:36:30
1925-09-06T01:08:48,1925-09-05T19:08:48,1925-09-06T07:08:48
1926-03-22T06:46:55,1926-03-22T00:46:55,1926-03-22T12:46:55
1926-05-13T02:36:38,1926-05-12T20:36:38,1926-05-13T08:36:38
1926-08-24T00:22:16,1926-08-23T18:22:16,1926-08-24T06:22:16
1926-02-25T13:39:45,1926-02-25T07:39:45,1926-02-25T19:39:45
1926-12-06T21:25:00,1926-12-06T15:25:00,1926-12-07T03:25:00
1926-11-01T18:40:46,1926-11-01T12:40:46,1926-11-02T00:40:46
1926-07-22T11:39:21,1926-07-22T05:39:21,1926-07-22T17:39:21
1926-10-27T00:46:51,1926-10-26T18:46:51,1926-10-27T06:46:51
1926-05-20T12:43:02,1926-05-20T06:43:02,1926-05-20T18:43:02
1926-06-10T06:42:01,1926-06-10T00:42:01,1926-06-10T12:42:01
1927-07-18T12:48:25,1927-07-18T06:48:25,1927-07-18T18:48:25
1927-09-25T13:53:58,1927-09-25T07:53:58,1927-09-25T19:53:58
1927-04-23T19:48:52,1927-04-23T13:48:52,1927-04-24T01:48:52
1927-06-21T19:04:23,1927-06-21T13:04:23,1927-06-22T01:04:23
1927-01-06T11:23:01,1927-01-06T05:23:01,1927-01-06T17:23:01
1927-02-25T22:01:12,1927-02-25T16:01:12,1927-02-26T04:01:12
1927-11-06T16:47:47,1927-11-06T10:47:47,1927-11-06T22:47:47
1927-09-19T16:53:23,1927-09-19T10:53:23,1927-09-19T22:53:23
1927-05-05T14:31:11,1927-05-05T08:31:11,1927-05-05T20:31:11
1927-06-09T02:17:04,1927-06-08T20:17:04,1927-06-09T08:17:04
1928-01-06T01:51:16,1928-01-05T19:51:16,1928-01-06T07:51:16
1928-08-02T01:04:30,1928-08-01T19:04:30,1928-08-02T07:04:30
1928-12-08T17:06:07,1928-12-08T11:06:07,1928-12-08T23:06:07
1928-07-01T10:55:11,1928-07-01T04:55:11,1928-07-01T16:55:11
1928-09-20T07:42:55,1928-09-20T01:42:55,1928-09-20T13:42:55
1928-09-24T02:34:31,1928-09-23T20:34:31,1928-09-24T08:34:31
1928-08-27T00:40:43,1928-08-26T18:40:43,1928-08-27T06:40:43
1928-10-06T20:58:37,1928-10-06T14:58:37,1928-10-07T02:58:37
1928-07-27T13:48:06,1928-07-27T07:48:06,1928-07-27T19:48:06
1928-04-23T21:01:41,1928-04-23T15:01:41,1928-04-24T03:01:41
1929-12-01T10:17:01,1929-12-01T04:17:01,1929-12-01T16:17:01
1929-07-26T04:35:13,1929-07-25T22:35:13,1929-07-26T10:35:13
1929-01-03T23:35:46,1929-01-03T17:35:46,1929-01-04T05:35:46
1929-04-04T14:30:27,1929-04-04T08:30:27,1929-04-04T20:30:27
1929-02-25T08:23:21,1929-02-25T02:23:21,1929-02-25T14:23:21
1929-12-05T15:44:52,1929-12-05T09:44:52,1929-12-05T21:44:52
1929-08-20T22:49:14,1929-08-20T16:49:14,1929-08-21T04:49:14
1929-09-06T06:12:19,1929-09-06T00:12:19,1929-09-06T12:12:19
1929-03-21T22:55:09,1929-03-21T16:55:09,1929-03-22T04:55:09
1929-12-13T04:04:15,1929-12-12T22:04:15,1929-12-13T10:04:15
1930-05-25T23:45:16,1930-05-25T17:45:16,1930-05-26T05:45:16
1930-09-28T17:03:59,1930-09-28T11:03:59,1930-09-28T23:03:59
1930-10-25T14:04:05,1930-10-25T08:04:05,1930-10-25T20:04:05
1930-06-24T18:06:57,1930-06-24T12:06:57,1930-06-25T00:06:57
1930-02-21T23:18:45,1930-02-21T17:18:45,1930-02-22T05:18:45
1930-10-16T06:10:48,1930-10-16T00:10:48,1930-10-16T12:10:48
1930-03-04T10:27:45,1930-03-04T04:27:45,1930-03-04T16:27:45
1930-03-30T01:44:33,1930-03-29T19:44:33,1930-03-30T07:44:33
1930-12-04T07:35:10,1930-12-04T01:35:10,1930-12-04T13:35:10
1930-03-18T18:03:37,1930-03-18T12:03:37,1930-03-19T00:03:37
1931-10-08T23:49:11,1931-10-08T17:49:11,1931-10-09T05:49:11
1931-01-08T14:42:24,1931-01-08T08:42:24,1931-01-08T20:42:24
1931-02-10T07:35:08,1931-02-10T01:35:08,1931-02-10T13:35:08
1931-08-23T21:19:33,1931-08-23T15:19:33,1931-08-24T03:19:33
1931-01-23T03:15:05,1931-01-22T21:15:05,1931-01-23T09:15:05
1931-05-15T22:46:40,1931-05-15T16:46:40,1931-05-16T04:46:40
1931-07-30T17:47:24,1931-07-30T11:47:24,1931-07-30T23:47:24
1931-02-16T23:26:50,1931-02-16T17:26:50,1931-02-17T05:26:50
1931-05-13T22:19:06,1931-05-13T16:19:06,1931-05-14T04:19:06
1931-09-10T22:37:53,1931-09-10T16:37:53,1931-09-11T04:37:53
1932-05-20T05:16:59,1932-05-19T23:16:59,1932-05-20T11:16:59
1932-07-02T06:10:31,1932-07-02T00:10:31,1932-07-02T12:10:31
1932-10-27T02:06:30,1932-10-26T20:06:30,1932-10-27T08:06:30
1932-04-19T11:43:47,1932-04-19T05:43:47,1932-04-19T17:43:47
1932-12-31T23:48:45,1932-12-31T17:48:45,1933-01-01T05:48:45
1932-05-17T08:28:57,1932-05-17T02:28:57,1932-05-17T14:28:57
1932-12-23T17:43:47,1932-12-23T11:43:47,1932-12-23T23:43:47
1932-01-13T22:45:39,1932-01-13T16:45:39,1932-01-14T04:45:39
1932-05-10T09:42:19,1932-05-10T03:42:19,1932-05-10T15:42:19
1932-08-10T12:48:54,1932-08-10T06:48:54,1932-08-10T18:48:54
1933-04-23T18:06:58,1933-04-23T12:06:58,1933-04-24T00:06:58
1933-02-06T15:20:11,1933-02-06T09:20:11,1933-02-06T21:20:11
1933-03-05T23:40:40,1933-03-05T17:40:40,1933-03-06T05:40:40
1933-05-04T14:02:56,1933-05-04T08:02:56,1933-05-04T20:02:56
1933-12-19T18:57:44,1933-12-19T12:57:44,1933-12-20T00:57:44
1933-08-18T09:26:39,1933-08-18T03:26:39,1933-08-18T15:26:39
1933-10-07T14:40:45,1933-10-07T08:40:45,1933-10-07T20:40:45
1933-06-29T00:06:06,1933-06-28T18:06:06,1933-06-29T06:06:06
1933-08-28T19:02:19,1933-08-28T13:02:19,1933-08-29T01:02:19
1933-10-06T21:11:04,1933-10-06T15:11:04,1933-10-07T03:11:04
1934-03-22T10:55:56,1934-03-22T04:55:56,1934-03-22T16:55:56
1934-07-15T02:57:38,1934-07-14T20:57:38,1934-07-15T08:57:38
1934-12-17T16:38:33,1934-12-17T10:38:33,1934-12-17T22:38:33
1934-09-30T02:43:55,1934-09-29T20:43:55,1934-09-30T08:43:55
1934-08-02T15:26:38,1934-08-02T09:26:38,1934-08-02T21:26:38
1934-01-31T23:25:26,1934-01-31T17:25:26,1934-02-01T05:25:26
1934-02-04T02:30:32,1934-02-03T20:30:32,1934-02-04T08:30:32
1934-07-01T06:03:17,1934-07-01T00:03:17,1934-07-01T12:03:17
1934-12-28T04:59:24,1934-12-27T22:59:24,1934-12-28T10:59:24
1934-03-09T02:43:33,1934-03-08T20:43:33,1934-03-09T08:43:33
1935-06-05T15:56:37,1935-06-05T09:56:37,1935-06-05T21:56:37
1935-08-09T14:51:58,1935-08-09T08:51:58,1935-08-09T20:51:58
1935-08-24T13:06:16,1935-08-24T07:06:16,1935-08-24T19:06:16
1935-02-19T13:58:31,1935-02-19T07:58:31,1935-02-19T19:58:31
1935-09-02T09:10:33,1935-09-02T03:10:33,1935-09-02T15:10:33
1935-12-16T15:44:40,1935-12-16T09:44:40,1935-12-16T21:44:40
1935-11-11T17:38:25,1935-11-11T11:38:25,1935-11-11T23:38:25
1935-07-18T19:41:16,1935-07-18T13:41:16,1935-07-19T01:41:16
1935-08-09T09:27:33,1935-08-09T03:27:33,1935-08-09T15:27:33
1935-07-03T07:15:45,1935-07-03T01:15:45,1935-07-03T13:15:45
1936-09-27T07:39:23,1936-09-27T01:39:23,1936-09-27T13:39:23
1936-07-11T13:09:52,1936-07-11T07:09:52,1936-07-11T19:09:52
1936-12-24T17:21:36,1936-12-24T11:21:36,1936-12-24T23:21:36
1936-01-11T00:28:47,1936-01-10T18:28:47,1936-01-11T06:28:47
1936-06-30T01:52:02,1936-06-29T19:52:02,1936-06-30T07:52:02
1936-09-29T00:27:09,1936-09-28T18:27:09,1936-09-29T06:27:09
1936-03-10T22:09:34,1936-03-10T16:09:34,1936-03-11T04:09:34
1936-01-10T17:23:43,1936-01-10T11:23:43,1936-01-10T23:23:43
1936-06-28T19:25:15,1936-06-28T13:25:15,1936-06-29T01:25:15
1936-10-23T18:43:13,1936-10-23T12:43:13,1936-10-24T00:43:13
1937-12-09T16:03:20,1937-12-09T10:03:20,1937-12-09T22:03:20
1937-11-13T02:30:21,1937-11-12T20:30:21,1937-11-13T08:30:21
1937-01-03T10:51:32,1937-01-03T04:51:32,1937-01-03T16:51:32
1937-11-19T03:55:47,1937-11-18T21:55:47,1937-11-19T09:55:47
1937-02-25T07:57:20,1937-02-25T01:57:20,1937-02-25T13:57:20
1937-04-10T04:43:34,1937-04-09T22:43:34,1937-04-10T10:43:34
1937-12-09T17:23:23,1937-12-09T11:23:23,1937-12-09T23:23:23
1937-01-22T06:40:56,1937-01-22T00:40:56,1937-01-22T12:40:56
1937-04-15T06:47:38,1937-04-15T00:47:38,1937-04-15T12:47:38
1937-09-19T04:14:43,1937-09-18T22:14:43,1937-09-19T10:14:43
1938-12-27T17:53:30,1938-12-27T11:53:30,1938-12-27T23:53:30
1938-06-17T06:51:31,1938-06-17T00:51:31,1938-06-17T12:51:31
1938-03-28T18:30:21,1938-03-28T12:30:21,1938-03-29T00:30:21
1938-03-25T20:22:12,1938-03-25T14:22:12,1938-03-26T02:22:12
1938-05-09T08:15:50,1938-05-09T02:15:50,1938-05-09T14:15:50
1938-07-21T04:59:45,1938-07-20T22:59:45,1938-07-21T10:59:45
1938-11-03T02:09:37,1938-11-02T20:09:37,1938-11-03T08:09:37
1938-06-20T07:57:07,1938-06-20T01:57:07,1938-06-20T13:57:07
1938-01-04T10:01:54,1938-01-04T04:01:54,1938-01-04T16:01:54
1938-09-19T18:39:20,1938-09-19T12:39:20,1938-09-20T00:39:20
1939-05-22T04:16:28,1939-05-21T22:16:28,1939-05-22T10:16:28
1939-07-05T00:00:44,1939-07-04T18:00:44,1939-07-05T06:00:44
1939-01-03T02:55:12,1939-01-02T20:55:12,1939-01-03T08:55:12
1939-03-06T22:52:53,1939-03-06T16:52:53,1939-03-07T04:52:53
1939-11-20T04:41:36,1939-11-19T22:41:36,1939-11-20T10:41:36
1939-08-12T13:13:02,1939-08-12T07:13:02,1939-08-12T19:13:02
1939-06-29T09:13:06,1939-06-29T03:13:06,1939-06-29T15:13:06
1939-03-22T17:28:09,1939-03-22T11:28:09,1939-03-22T23:28:09
1939-12-06T06:47:11,1939-12-06T00:47:11,1939-12-06T12:47:11
1939-04-03T13:28:55,1939-04-03T07:28:55,1939-04-03T19:28:55
1940-02-05T00:54:29,1940-02-04T18:54:29,1940-02-05T06:54:29
1940-07-18T12:29:17,1940-07-18T06:29:17,1940-07-18T18:29:17
1940-05-21T00:01:58,1940-05-20T18:01:58,1940-05-21T06:01:58
1940-02-27T23:47:05,1940-02-27T17:47:05,1940-02-28T05:47:05
1940-10-28T19:42:03,1940-10-28T13:42:03,1940-10-29T01:42:03
1940-06-05T09:41:03,1940-06-05T03:41:03,1940-06-05T15:41:03
1940-04-07T05:25:52,1940-04-06T23:25:52,1940-04-07T11:25:52
1940-10-26T12:36:24,1940-10-26T06:36:24,1940-10-26T18:36:24
1940-10-21T00:34:28,1940-10-20T18:34:28,1940-10-21T06:34:28
1940-02-12T09:41:12,1940-02-12T03:41:12,1940-02-12T15:41:12
1941-11-06T17:28:39,1941-11-06T11:28:39,1941-11-06T23:28:39
1941-05-19T15:38:00,1941-05-19T09:38:00,1941-05-19T21:38:00
1941-11-26T12:00:45,1941-11-26T06:00:45,1941-11-26T18:00:45
1941-01-13T01:01:16,1941-01-12T19:01:16,1941-01-13T07:01:16
1941-11-17T19:12:30,1941-11-17T13:12:30,1941-11-18T01:12:30
1941-04-01T11:13:47,1941-04-01T05:13:47,1941-04-01T17:13:47
1941-05-17T12:54:08,1941-05-17T06:54:08,1941-05-17T18:54:08
1941-10-01T18:25:50,1941-10-01T12:25:50,1941-10-02T00:25:50
1941-05-30T00:45:33,1941-05-29T18:45:33,1941-05-30T06:45:33
1941-11-30T00:49:18,1941-11-29T18:49:18,1941-11-30T06:49:18
1942-09-26T22:14:37,1942-09-26T16:14:37,1942-09-27T04:14:37
1942-05-15T19:13:49,1942-05-15T13:13:49,1942-05-16T01:13:49
1942-09-25T19:51:28,1942-09-25T13:51:28,1942-09-26T01:51:28
1942-11-23T00:51:30,1942-11-22T18:51:30,1942-11-23T06:51:30
1942-09-18T06:18:44,1942-09-18T00:18:44,1942-09-18T12:18:44
1942-08-15T08:23:17,1942-08-15T02:23:17,1942-08-15T14:23:17
1942-12-19T22:54:55,1942-12-19T16:54:55,1942-12-20T04:54:55
1942-08-06T09:01:32,1942-08-06T03:01:32,1942-08-06T15:01:32
1942-06-10T14:59:55,1942-06-10T08:59:55,1942-06-10T20:59:55
1942-08-25T17:11:46,1942-08-25T11:11:46,1942-08-25T23:11:46
1943-08-24T01:39:18,1943-08-23T19:39:18,1943-08-24T07:39:18
1943-10-02T20:35:57,1943-10-02T14:35:57,1943-10-03T02:35:57
1943-03-13T06:27:11,1943-03-13T00:27:11,1943-03-13T12:27:11
1943-05-11T17:03:16,1943-05-11T11:03:16,1943-05-11T23:03:16
1943-04-25T15:58:33,1943-04-25T09:58:33,1943-04-25T21:58:33
1943-04-12T10:44:33,1943-04-12T04:44:33,1943-04-12T16:44:33
1943-12-20T15:47:28,1943-12-20T09:47:28,1943-12-20T21:47:28
1943-05-02T15:54:04,1943-05-02T09:54:04,1943-05-02T21:54:04
1943-03-28T05:58:26,1943-03-27T23:58:26,1943-03-28T11:58:26
1943-03-14T11:29:04,1943-03-14T05:29:04,1943-03-14T17:29:04
1944-10-06T22:42:42,1944-10-06T16:42:42,1944-10-07T04:42:42
1944-10-26T04:25:53,1944-10-25T22:25:53,1944-10-26T10:25:53
1944-09-16T19:34:38,1944-09-16T13:34:38,1944-09-17T01:34:38
1944-05-04T06:12:53,1944-05-04T00:12:53,1944-05-04T12:12:53
1944-03-21T01:37:57,1944-03-20T19:37:57,1944-03-21T07:37:57
1944-06-10T04:49:02,1944-06-09T22:49:02,1944-06-10T10:49:02
1944-07-05T22:32:29,1944-07-05T16:32:29,1944-07-06T04:32:29
1944-08-11T06:01:53,1944-08-11T00:01:53,1944-08-11T12:01:53
1944-06-21T04:16:16,1944-06-20T22:16:16,1944-06-21T10:16:16
1944-09-14T23:19:25,1944-09-14T17:19:25,1944-09-15T05:19:25
1945-06-20T03:46:58,1945-06-19T21:46:58,1945-06-20T09:46:58
1945-05-15T03:36:56,1945-05-14T21:36:56,1945-05-15T09:36:56
1945-07-23T12:21:24,1945-07-23T06:21:24,1945-07-23T18:21:24
1945-08-18T14:41:20,1945-08-18T08:41:20,1945-08-18T20:41:20
1945-04-22T14:16:28,1945-04-22T08:16:28,1945-04-22T20:16:28
1945-06-27T17:07:49,1945-06-27T11:07:49,1945-06-27T23:07:49
1945-03-22T06:02:06,1945-03-22T00:02:06,1945-03-22T12:02:06
1945-01-09T01:15:46,1945-01-08T19:15:46,1945-01-09T07:15:46
1945-09-15T03:31:24,1945-09-14T21:31:24,1945-09-15T09:31:24
1945-10-10T17:30:04,1945-10-10T11:30:04,1945-10-10T23:30:04
1946-09-25T04:46:12,1946-09-24T22:46:12,1946-09-25T10:46:12
1946-05-27T20:30:55,1946-05-27T14:30:55,1946-05-28T02:30:55
1946-07-23T21:24:59,1946-07-23T15:24:59,1946-07-24T03:24:59
1946-05-23T10:51:27,1946-05-23T04:51:27,1946-05-23T16:51:27
1946-12-12T22:27:57,1946-12-12T16:27:57,1946-12-13T04:27:57
1946-09-11T05:54:50,1946-09-10T23:54:50,1946-09-11T11:54:50
1946-06-03T17:09:35,1946-06-03T11:09:35,1946-06-03T23:09:35
