input,UTCtoTZ,TZtoUTC
1911-01-23T03:24:08,1911-01-23T04:59:08,1911-01-23T01:49:08
1911-11-16T10:51:39,1911-11-16T12:26:39,1911-11-16T09:16:39
1911-12-30T16:18:26,1911-12-30T17:53:26,1911-12-30T14:43:26
1911-04-09T06:28:37,1911-04-09T08:03:37,1911-04-09T04:53:37
1911-05-22T00:47:31,1911-05-22T02:22:31,1911-05-21T23:12:31
1911-10-27T23:30:09,1911-10-28T01:05:09,1911-10-27T21:55:09
1911-03-28T07:22:12,1911-03-28T08:57:12,1911-03-28T05:47:12
1911-04-11T01:05:56,1911-04-11T02:40:56,1911-04-10T23:30:56
1911-12-06T23:08:31,1911-12-07T00:43:31,1911-12-06T21:33:31
1911-08-06T21:12:52,1911-08-06T22:47:52,1911-08-06T19:37:52
1912-06-16T03:04:02,1912-06-16T04:39:02,1912-06-16T01:29:02
1912-11-25T16:34:27,1912-11-25T18:09:27,1912-11-25T14:59:27
1912-04-12T05:45:41,1912-04-12T07:20:41,1912-04-12T04:10:41
1912-03-23T23:42:04,1912-03-24T01:17:04,1912-03-23T22:07:04
1912-04-10T16:42:48,1912-04-10T18:17:48,1912-04-10T15:07:48
1912-09-18T04:24:30,1912-09-18T05:59:30,1912-09-18T02:49:30
1912-08-25T22:58:34,1912-08-26T00:33:34,1912-08-25T21:23:34
1912-01-28T17:21:07,1912-01-28T18:56:07,1912-01-28T15:46:07
1912-09-03T00:26:14,1912-09-03T02:01:14,1912-09-02T22:51:14
1912-05-01T04:05:54,1912-05-01T05:40:54,1912-05-01T02:30:54
1913-04-21T19:35:20,1913-04-21T21:10:20,1913-04-21T18:00:20
1913-08-23T22:57:33,1913-08-24T00:32:33,1913-08-23T21:22:33
1913-03-08T03:47:28,1913-03-08T05:22:28,1913-03-08T02:12:28
1913-08-24T02:42:58,1913-08-24T04:17:58,1913-08-24T01:07:58
1913-10-26T07:11:35,1913-10-26T08:46:35,1913-10-26T05:36:35
1913-09-29T11:29:30,1913-09-29T13:04:30,1913-09-29T09:54:30
1913-06-08T13:31:28,1913-06-08T15:06:28,1913-06-08T11:56:28
1913-01-08T06:12:49,1913-01-08T07:47:49,1913-01-08T04:37:49
1913-12-04T21:37:36,1913-12-04T23:12:36,1913-12-04T20:02:36
1913-12-14T09:17:36,1913-12-14T10:52:36,1913-12-14T07:42:36
1914-05-24T03:28:46,1914-05-24T05:03:46,1914-05-24T01:53:46
1914-10-27T05:43:09,1914-10-27T07:18:09,1914-10-27T04:08:09
1914-06-12T23:28:19,1914-06-13T01:03:19,1914-06-12T21:53:19
1914-08-20T11:57:28,1914-08-20T13:32:28,1914-08-20T10:22:28
1914-08-04T08:55:28,1914-08-04T10:30:28,1914-08-04T07:20:28
1914-01-09T18:40:00,1914-01-09T20:15:00,1914-01-09T17:05:00
1914-05-19T22:54:40,1914-05-20T00:29:40,1914-05-19T21:19:40
1914-09-07T08:00:23,1914-09-07T09:35:23,1914-09-07T06:25:23
1914-03-29T00:00:46,1914-03-29T01:35:46,1914-03-28T22:25:46
1914-03-14T01:37:41,1914-03-14T03:12:41,1914-03-14T00:02:41
1915-03-22T23:04:32,1915-03-23T00:39:32,1915-03-22T21:29:32
1915-12-02T21:15:29,1915-12-02T22:50:29,1915-12-02T19:40:29
1915-01-29T09:44:41,1915-01-29T11:19:41,1915-01-29T08:09:41
1915-05-28T13:31:47,1915-05-28T15:06:47,1915-05-28T11:56:47
1915-05-27T12:32:32,1915-05-27T14:07:32,1915-05-27T10:57:32
1915-07-28T00:58:21,1915-07-28T02:33:21,1915-07-27T23:23:21
1915-05-20T19:29:49,1915-05-20T21:04:49,1915-05-20T17:54:49
1915-01-03T01:03:34,1915-01-03T02:38:34,1915-01-02T23:28:34
1915-02-19T07:51:53,1915-02-19T09:26:53,1915-02-19T06:16:53
1915-10-10T18:36:33,1915-10-10T20:11:33,1915-10-10T17:01:33
1916-03-28T17:03:58,1916-03-28T18:38:58,1916-03-28T15:28:58
1916-06-10T02:39:16,1916-06-10T04:14:16,1916-06-10T01:04:16
1916-10-03T15:23:23,1916-10-03T17:23:23,1916-10-03T13:23:23
1916-07-29T10:34:11,1916-07-29T12:34:11,1916-07-29T08:34:11
1916-12-03T14:51:20,1916-12-03T16:51:20,1916-12-03T12:51:20
1916-01-26T08:22:07,1916-01-26T09:57:07,1916-01-26T06:47:07
1916-04-06T16:11:17,1916-04-06T17:46:17,1916-04-06T14:36:17
1916-02-28T16:11:38,1916-02-28T17:46:38,1916-02-28T14:36:38
1916-02-11T02:33:39,1916-02-11T04:08:39,1916-02-11T00:58:39
1916-01-24T09:43:36,1916-01-24T11:18:36,1916-01-24T08:08:36
1917-01-16T11:16:32,1917-01-16T13:16:32,1917-01-16T09:16:32
1917-11-24T09:34:11,1917-11-24T11:34:11,1917-11-24T07:34:11
1917-09-18T14:52:53,1917-09-18T16:52:53,1917-09-18T12:52:53
1917-09-12T12:32:20,1917-09-12T14:32:20,1917-09-12T10:32:20
1917-11-17T20:32:17,1917-11-17T22:32:17,1917-11-17T18:32:17
1917-10-12T11:50:48,1917-10-12T13:50:48,1917-10-12T09:50:48
1917-03-13T14:31:17,1917-03-13T16:31:17,1917-03-13T12:31:17
1917-03-30T20:31:09,1917-03-30T22:31:09,1917-03-30T18:31:09
1917-06-26T12:52:39,1917-06-26T14:52:39,1917-06-26T10:52:39
1917-02-28T16:44:22,1917-02-28T18:44:22,1917-02-28T14:44:22
1918-05-31T19:12:43,1918-05-31T21:12:43,1918-05-31T17:12:43
1918-12-14T03:55:59,1918-12-14T05:55:59,1918-12-14T01:55:59
1918-07-12T18:20:59,1918-07-12T20:20:59,1918-07-12T16:20:59
1918-05-09T01:39:21,1918-05-09T03:39:21,1918-05-08T23:39:21
1918-12-07T16:44:34,1918-12-07T18:44:34,1918-12-07T14:44:34
1918-06-12T20:42:50,1918-06-12T22:42:50,1918-06-12T18:42:50
1918-02-03T11:49:10,1918-02-03T13:49:10,1918-02-03T09:49:10
1918-02-12T12:32:04,1918-02-12T14:32:04,1918-02-12T10:32:04
1918-07-20T04:06:50,1918-07-20T06:06:50,1918-07-20T02:06:50
1918-07-31T07:45:17,1918-07-31T09:45:17,1918-07-31T05:45:17
1919-06-29T07:45:16,1919-06-29T09:45:16,1919-06-29T05:45:16
1919-01-19T22:42:48,1919-01-20T00:42:48,1919-01-19T20:42:48
1919-04-07T07:02:14,1919-04-07T09:02:14,1919-04-07T05:02:14
1919-10-21T00:31:19,1919-10-21T02:31:19,1919-10-20T22:31:19
1919-02-18T13:17:42,1919-02-18T15:17:42,1919-02-18T11:17:42
1919-10-14T09:36:46,1919-10-14T11:36:46,1919-10-14T07:36:46
1919-05-21T00:04:31,1919-05-21T02:04:31,1919-05-20T22:04:31
1919-08-15T03:07:48,1919-08-15T05:07:48,1919-08-15T01:07:48
1919-04-25T20:19:04,1919-04-25T22:19:04,1919-04-25T18:19:04
1919-08-30T14:05:39,1919-08-30T16:05:39,1919-08-30T12:05:39
1920-07-31T03:03:34,1920-07-31T05:03:34,1920-07-31T01:03:34
1920-04-20T06:14:38,1920-04-20T08:14:38,1920-04-20T04:14:38
1920-07-03T14:41:16,1920-07-03T16:41:16,1920-07-03T12:41:16
1920-06-01T01:38:23,1920-06-01T03:38:23,1920-05-31T23:38:23
1920-02-09T21:31:24,1920-02-09T23:31:24,1920-02-09T19:31:24
1920-12-28T18:21:58,1920-12-28T20:21:58,1920-12-28T16:21:58
1920-09-23T17:05:25,1920-09-23T19:05:25,1920-09-23T15:05:25
1920-12-20T14:06:02,1920-12-20T16:06:02,1920-12-20T12:06:02
1920-11-02T12:41:50,1920-11-02T14:41:50,1920-11-02T10:41:50
1920-07-06T21:39:35,1920-07-06T23:39:35,1920-07-06T19:39:35
1921-04-13T08:40:55,1921-04-13T10:40:55,1921-04-13T06:40:55
1921-12-08T14:34:17,1921-12-08T16:34:17,1921-12-08T12:34:17
1921-08-16T02:51:25,1921-08-16T04:51:25,1921-08-16T00:51:25
1921-06-22T15:52:18,1921-06-22T17:52:18,1921-06-22T13:52:18
1921-06-20T09:22:08,1921-06-20T11:22:08,1921-06-20T07:22:08
1921-02-08T10:48:23,1921-02-08T12:48:23,1921-02-08T08:48:23
1921-12-09T21:34:14,1921-12-09T23:34:14,1921-12-09T19:34:14
1921-11-28T15:35:38,1921-11-28T17:35:38,1921-11-28T13:35:38
1921-07-09T14:17:16,1921-07-09T16:17:16,1921-07-09T12:17:16
1921-04-27T02:19:00,1921-04-27T04:19:00,1921-04-27T00:19:00
1922-01-24T12:32:52,1922-01-24T14:32:52,1922-01-24T10:32:52
1922-07-24T05:01:26,1922-07-24T07:01:26,1922-07-24T03:01:26
1922-06-13T09:40:54,1922-06-13T11:40:54,1922-06-13T07:40:54
1922-06-05T18:54:44,1922-06-05T20:54:44,1922-06-05T16:54:44
1922-06-30T17:47:09,1922-06-30T19:47:09,1922-06-30T15:47:09
1922-06-24T22:17:39,1922-06-25T00:17:39,1922-06-24T20:17:39
1922-06-23T03:23:29,1922-06-23T05:23:29,1922-06-23T01:23:29
1922-08-21T09:33:37,1922-08-21T11:33:37,1922-08-21T07:33:37
1922-02-07T01:35:05,1922-02-07T03:35:05,1922-02-06T23:35:05
1922-03-19T06:57:54,1922-03-19T08:57:54,1922-03-19T04:57:54
1923-08-20T03:17:48,1923-08-20T05:17:48,1923-08-20T01:17:48
1923-12-12T13:27:08,1923-12-12T15:27:08,1923-12-12T11:27:08
1923-02-10T22:07:09,1923-02-11T00:07:09,1923-02-10T20:07:09
1923-12-06T09:25:30,1923-12-06T11:25:30,1923-12-06T07:25:30
1923-02-13T02:02:06,1923-02-13T04:02:06,1923-02-13T00:02:06
1923-07-25T01:22:12,1923-07-25T03:22:12,1923-07-24T23:22:12
1923-07-10T23:45:55,1923-07-11T01:45:55,1923-07-10T21:45:55
1923-06-28T11:44:33,1923-06-28T13:44:33,1923-06-28T09:44:33
1923-02-03T11:50:46,1923-02-03T13:50:46,1923-02-03T09:50:46
1923-10-17T16:34:00,1923-10-17T18:34:00,1923-10-17T14:34:00
1924-04-22T13:00:58,1924-04-22T15:00:58,1924-04-22T11:00:58
1924-11-27T18:51:04,1924-11-27T20:51:04,1924-11-27T16:51:04
1924-09-06T08:41:50,1924-09-06T10:41:50,1924-09-06T06:41:50
1924-05-01T17:12:16,1924-05-01T19:12:16,1924-05-01T15:12:16
1924-10-03T17:03:37,1924-10-03T19:03:37,1924-10-03T15:03:37
1924-01-14T04:41:41,1924-01-14T06:41:41,1924-01-14T02:41:41
1924-07-14T07:54:34,1924-07-14T09:54:34,1924-07-14T05:54:34
1924-02-08T15:52:18,1924-02-08T17:52:18,1924-02-08T13:52:18
1924-11-18T06:17:12,1924-11-18T08:17:12,1924-11-18T04:17:12
1924-02-12T00:38:22,1924-02-12T02:38:22,1924-02-11T22:38:22
1925-02-24T15:36:28,1925-02-24T17:36:28,1925-02-24T13:36:28
1925-12-11T06:08:36,1925-12-11T08:08:36,1925-12-11T04:08:36
1925-01-22T13:11:13,1925-01-22T15:11:13,1925-01-22T11:11:13
1925-08-04T01:29:43,1925-08-04T03:29:43,1925-08-03T23:29:43
1925-11-15T09:58:51,1925-11-15T11:58:51,1925-11-15T07:58:51
1925-10-17T12:40:12,1925-10-17T14:40:12,1925-10-17T10:40:12
1925-02-26T06:56:57,1925-02-26T08:56:57,1925-02-26T04:56:57
1925-10-25T22:51:00,1925-10-26T00:51:00,1925-10-25T20:51:00
1925-02-22T01:18:45,1925-02-22T03:18:45,1925-02-21T23:18:45
1925-12-11T06:11:48,1925-12-11T08:11:48,1925-12-11T04:11:48
1926-09-11T16:38:56,1926-09-11T18:38:56,1926-09-11T14:38:56
1926-11-22T16:29:10,1926-11-22T18:29:10,1926-11-22T14:29:10
1926-10-05T15:26:03,1926-10-05T17:26:03,1926-10-05T13:26:03
1926-08-28T23:38:31,1926-08-29T01:38:31,1926-08-28T21:38:31
1926-04-10T23:00:40,1926-04-11T01:00:40,1926-04-10T21:00:40
1926-03-25T15:48:40,1926-03-25T17:48:40,1926-03-25T13:48:40
1926-02-24T00:10:35,1926-02-24T02:10:35,1926-02-23T22:10:35
1926-05-05T02:02:49,1926-05-05T04:02:49,1926-05-05T00:02:49
1926-11-17T17:19:53,1926-11-17T19:19:53,1926-11-17T15:19:53
1926-08-11T06:12:49,1926-08-11T08:12:49,1926-08-11T04:12:49
1927-07-13T10:23:27,1927-07-13T12:23:27,1927-07-13T08:23:27
1927-06-07T06:54:13,1927-06-07T08:54:13,1927-06-07T04:54:13
1927-11-30T15:26:45,1927-11-30T17:26:45,1927-11-30T13:26:45
1927-07-07T09:59:21,1927-07-07T11:59:21,1927-07-07T07:59:21
1927-11-23T01:57:25,1927-11-23T03:57:25,1927-11-22T23:57:25
1927-05-06T08:03:39,1927-05-06T10:03:39,1927-05-06T06:03:39
1927-03-15T14:02:55,1927-03-15T16:02:55,1927-03-15T12:02:55
1927-02-21T14:35:19,1927-02-21T16:35:19,1927-02-21T12:35:19
1927-03-15T08:21:06,1927-03-15T10:21:06,1927-03-15T06:21:06
1927-06-30T20:58:41,1927-06-30T22:58:41,1927-06-30T18:58:41
1928-11-16T04:09:36,1928-11-16T06:09:36,1928-11-16T02:09:36
1928-08-22T22:11:10,1928-08-23T00:11:10,1928-08-22T20:11:10
1928-07-09T01:57:56,1928-07-09T03:57:56,1928-07-08T23:57:56
1928-10-24T10:51:14,1928-10-24T12:51:14,1928-10-24T08:51:14
1928-03-21T20:57:52,1928-03-21T22:57:52,1928-03-21T18:57:52
1928-09-12T02:22:09,1928-09-12T04:22:09,1928-09-12T00:22:09
1928-05-04T04:37:31,1928-05-04T06:37:31,1928-05-04T02:37:31
1928-12-18T22:55:42,1928-12-19T00:55:42,1928-12-18T20:55:42
1928-01-27T10:42:07,1928-01-27T12:42:07,1928-01-27T08:42:07
1928-01-19T00:33:22,1928-01-19T02:33:22,1928-01-18T22:33:22
1929-05-11T14:25:53,1929-05-11T16:25:53,1929-05-11T12:25:53
1929-06-25T07:01:38,1929-06-25T09:01:38,1929-06-25T05:01:38
1929-04-08T21:47:42,1929-04-08T23:47:42,1929-04-08T19:47:42
1929-07-08T20:50:11,1929-07-08T22:50:11,1929-07-08T18:50:11
1929-12-05T17:07:22,1929-12-05T19:07:22,1929-12-05T15:07:22
1929-05-07T15:02:52,1929-05-07T17:02:52,1929-05-07T13:02:52
1929-07-14T01:05:53,1929-07-14T03:05:53,1929-07-13T23:05:53
1929-07-24T03:53:13,1929-07-24T05:53:13,1929-07-24T01:53:13
1929-03-27T05:17:47,1929-03-27T07:17:47,1929-03-27T03:17:47
1929-01-03T23:08:42,1929-01-04T01:08:42,1929-01-03T21:08:42
1930-09-29T02:39:18,1930-09-29T04:39:18,1930-09-29T00:39:18
1930-11-16T05:40:45,1930-11-16T07:40:45,1930-11-16T03:40:45
1930-10-08T07:19:24,1930-10-08T09:19:24,1930-10-08T05:19:24
1930-08-22T16:28:39,1930-08-22T18:28:39,1930-08-22T14:28:39
1930-03-03T01:23:20,1930-03-03T03:23:20,1930-03-02T23:23:20
1930-03-08T06:03:08,1930-03-08T08:03:08,1930-03-08T04:03:08
1930-08-10T16:26:45,1930-08-10T18:26:45,1930-08-10T14:26:45
1930-02-05T05:36:35,1930-02-05T07:36:35,1930-02-05T03:36:35
1930-01-24T01:23:10,1930-01-24T03:23:10,1930-01-23T23:23:10
1930-09-23T20:21:56,1930-09-23T22:21:56,1930-09-23T18:21:56
1931-03-13T04:06:02,1931-03-13T06:06:02,1931-03-13T02:06:02
1931-05-25T19:49:57,1931-05-25T21:49:57,1931-05-25T17:49:57
1931-07-11T05:04:39,1931-07-11T07:04:39,1931-07-11T03:04:39
1931-03-12T14:57:29,1931-03-12T16:57:29,1931-03-12T12:57:29
1931-09-29T02:52:37,1931-09-29T04:52:37,1931-09-29T00:52:37
1931-04-10T06:50:16,1931-04-10T08:50:16,1931-04-10T04:50:16
1931-01-08T19:20:12,1931-01-08T21:20:12,1931-01-08T17:20:12
1931-09-20T15:05:39,1931-09-20T17:05:39,1931-09-20T13:05:39
1931-12-02T16:08:17,1931-12-02T18:08:17,1931-12-02T14:08:17
1931-08-06T07:56:13,1931-08-06T09:56:13,1931-08-06T05:56:13
1932-05-13T06:26:44,1932-05-13T08:26:44,1932-05-13T04:26:44
1932-02-13T03:04:32,1932-02-13T05:04:32,1932-02-13T01:04:32
1932-02-21T21:58:13,1932-02-21T23:58:13,1932-02-21T19:58:13
1932-08-30T20:25:12,1932-08-30T23:25:12,1932-08-30T17:25:12
1932-12-13T10:02:36,1932-12-13T12:02:36,1932-12-13T08:02:36
1932-07-30T17:36:32,1932-07-30T20:36:32,1932-07-30T14:36:32
1932-08-09T03:36:08,1932-08-09T06:36:08,1932-08-09T00:36:08
1932-04-15T04:29:55,1932-04-15T06:29:55,1932-04-15T02:29:55
1932-04-18T15:51:42,1932-04-18T17:51:42,1932-04-18T13:51:42
1932-04-04T21:13:59,1932-04-04T23:13:59,1932-04-04T19:13:59
1933-11-25T06:40:23,1933-11-25T08:40:23,1933-11-25T04:40:23
1933-05-25T13:38:07,1933-05-25T15:38:07,1933-05-25T11:38:07
1933-10-25T18:25:02,1933-10-25T20:25:02,1933-10-25T16:25:02
1933-03-29T13:54:24,1933-03-29T15:54:24,1933-03-29T11:54:24
1933-09-18T14:56:04,1933-09-18T16:56:04,1933-09-18T12:56:04
1933-03-04T19:54:06,1933-03-04T21:54:06,1933-03-04T17:54:06
1933-01-13T13:30:26,1933-01-13T15:30:26,1933-01-13T11:30:26
1933-02-01T08:46:03,1933-02-01T10:46:03,1933-02-01T06:46:03
1933-01-08T07:43:21,1933-01-08T09:43:21,1933-01-08T05:43:21
1933-01-25T13:55:13,1933-01-25T15:55:13,1933-01-25T11:55:13
1934-12-17T10:50:04,1934-12-17T12:50:04,1934-12-17T08:50:04
1934-10-11T13:08:48,1934-10-11T15:08:48,1934-10-11T11:08:48
1934-03-22T09:57:15,1934-03-22T11:57:15,1934-03-22T07:57:15
1934-01-02T03:32:04,1934-01-02T05:32:04,1934-01-02T01:32:04
1934-08-20T11:45:48,1934-08-20T13:45:48,1934-08-20T09:45:48
1934-03-26T13:13:10,1934-03-26T15:13:10,1934-03-26T11:13:10
1934-05-04T10:48:51,1934-05-04T12:48:51,1934-05-04T08:48:51
1934-03-30T09:53:08,1934-03-30T11:53:08,1934-03-30T07:53:08
1934-12-03T22:10:28,1934-12-04T00:10:28,1934-12-03T20:10:28
1934-01-19T06:54:23,1934-01-19T08:54:23,1934-01-19T04:54:23
1935-11-08T21:34:27,1935-11-08T23:34:27,1935-11-08T19:34:27
1935-03-28T14:29:36,1935-03-28T16:29:36,1935-03-28T12:29:36
1935-10-04T21:31:50,1935-10-04T23:31:50,1935-10-04T19:31:50
1935-10-08T14:31:44,1935-10-08T16:31:44,1935-10-08T12:31:44
1935-07-26T17:10:25,1935-07-26T19:10:25,1935-07-26T15:10:25
1935-07-04T17:55:28,1935-07-04T19:55:28,1935-07-04T15:55:28
1935-08-10T15:38:48,1935-08-10T17:38:48,1935-08-10T13:38:48
1935-04-26T06:58:52,1935-04-26T08:58:52,1935-04-26T04:58:52
1935-03-20T17:39:23,1935-03-20T19:39:23,1935-03-20T15:39:23
1935-09-26T10:48:08,1935-09-26T12:48:08,1935-09-26T08:48:08
1936-11-25T10:45:04,1936-11-25T12:45:04,1936-11-25T08:45:04
1936-03-12T06:19:07,1936-03-12T08:19:07,1936-03-12T04:19:07
1936-10-14T04:03:58,1936-10-14T06:03:58,1936-10-14T02:03:58
1936-01-20T07:21:13,1936-01-20T09:21:13,1936-01-20T05:21:13
1936-09-25T04:09:43,1936-09-25T06:09:43,1936-09-25T02:09:43
1936-06-01T20:17:12,1936-06-01T22:17:12,1936-06-01T18:17:12
1936-01-14T03:58:22,1936-01-14T05:58:22,1936-01-14T01:58:22
1936-11-29T04:28:17,1936-11-29T06:28:17,1936-11-29T02:28:17
1936-05-18T20:16:03,1936-05-18T22:16:03,1936-05-18T18:16:03
1936-11-21T17:55:57,1936-11-21T19:55:57,1936-11-21T15:55:57
1937-05-31T21:30:17,1937-05-31T23:30:17,1937-05-31T19:30:17
1937-10-22T11:10:35,1937-10-22T13:10:35,1937-10-22T09:10:35
1937-02-10T01:57:54,1937-02-10T03:57:54,1937-02-09T23:57:54
1937-08-16T15:00:25,1937-08-16T17:00:25,1937-08-16T13:00:25
1937-10-19T17:32:56,1937-10-19T19:32:56,1937-10-19T15:32:56
1937-03-20T20:46:54,1937-03-20T22:46:54,1937-03-20T18:46:54
1937-08-23T07:07:21,1937-08-23T09:07:21,1937-08-23T05:07:21
1937-05-16T00:44:39,1937-05-16T02:44:39,1937-05-15T22:44:39
1937-11-02T05:26:56,1937-11-02T07:26:56,1937-11-02T03:26:56
1937-04-03T07:14:28,1937-04-03T09:14:28,1937-04-03T05:14:28
1938-08-06T18:53:20,1938-08-06T20:53:20,1938-08-06T16:53:20
1938-09-10T08:25:25,1938-09-10T10:25:25,1938-09-10T06:25:25
1938-06-07T16:49:33,1938-06-07T18:49:33,1938-06-07T14:49:33
1938-04-15T11:09:40,1938-04-15T13:09:40,1938-04-15T09:09:40
1938-06-12T14:06:32,1938-06-12T16:06:32,1938-06-12T12:06:32
1938-06-21T17:57:17,1938-06-21T19:57:17,1938-06-21T15:57:17
1938-02-08T02:09:01,1938-02-08T04:09:01,1938-02-08T00:09:01
1938-11-11T17:18:35,1938-11-11T19:18:35,1938-11-11T15:18:35
1938-02-08T14:35:08,1938-02-08T16:35:08,1938-02-08T12:35:08
1938-06-17T05:56:32,1938-06-17T07:56:32,1938-06-17T03:56:32
1939-05-18T20:48:46,1939-05-18T22:48:46,1939-05-18T18:48:46
1939-10-18T07:31:30,1939-10-18T09:31:30,1939-10-18T05:31:30
1939-08-25T06:25:48,1939-08-25T08:25:48,1939-08-25T04:25:48
1939-08-29T20:32:49,1939-08-29T22:32:49,1939-08-29T18:32:49
1939-06-03T18:55:14,1939-06-03T20:55:14,1939-06-03T16:55:14
1939-03-05T04:04:34,1939-03-05T06:04:34,1939-03-05T02:04:34
1939-01-30T01:31:31,1939-01-30T03:31:31,1939-01-29T23:31:31
1939-04-17T12:32:05,1939-04-17T14:32:05,1939-04-17T10:32:05
1939-07-28T01:39:36,1939-07-28T03:39:36,1939-07-27T23:39:36
1939-04-05T22:12:06,1939-04-06T00:12:06,1939-04-05T20:12:06
1940-01-13T01:56:19,1940-01-13T03:56:19,1940-01-12T23:56:19
1940-01-09T14:33:10,1940-01-09T16:33:10,1940-01-09T12:33:10
1940-06-09T06:36:14,1940-06-09T08:36:14,1940-06-09T04:36:14
1940-09-24T02:59:22,1940-09-24T04:59:22,1940-09-24T00:59:22
1940-07-24T02:10:17,1940-07-24T04:10:17,1940-07-24T00:10:17
1940-10-25T08:50:53,1940-10-25T10:50:53,1940-10-25T06:50:53
1940-09-15T04:44:19,1940-09-15T06:44:19,1940-09-15T02:44:19
1940-05-21T19:43:21,1940-05-21T21:43:21,1940-05-21T17:43:21
1940-10-30T23:28:44,1940-10-31T01:28:44,1940-10-30T21:28:44
1940-10-12T06:28:42,1940-10-12T08:28:42,1940-10-12T04:28:42
1941-06-08T05:59:58,1941-06-08T07:59:58,1941-06-08T03:59:58
1941-12-15T11:13:21,1941-12-15T13:13:21,1941-12-15T09:13:21
1941-12-13T18:11:57,1941-12-13T20:11:57,1941-12-13T16:11:57
1941-04-13T14:29:15,1941-04-13T17:29:15,1941-04-13T11:29:15
1941-01-09T02:49:52,1941-01-09T04:49:52,1941-01-09T00:49:52
1941-04-04T14:23:31,1941-04-04T16:23:31,1941-04-04T12:23:31
1941-08-30T04:13:17,1941-08-30T06:13:17,1941-08-30T02:13:17
1941-03-10T18:09:06,1941-03-10T20:09:06,1941-03-10T16:09:06
1941-11-13T03:23:18,1941-11-13T05:23:18,1941-11-13T01:23:18
1941-10-12T12:23:03,1941-10-12T14:23:03,1941-10-12T10:23:03
1942-04-22T16:54:05,1942-04-22T18:54:05,1942-04-22T14:54:05
1942-05-31T07:38:26,1942-05-31T09:38:26,1942-05-31T05:38:26
1942-01-12T05:52:14,1942-01-12T07:52:14,1942-01-12T03:52:14
1942-01-29T19:04:37,1942-01-29T21:04:37,1942-01-29T17:04:37
1942-02-16T11:47:38,1942-02-16T13:47:38,1942-02-16T09:47:38
1942-10-12T15:27:50,1942-10-12T17:27:50,1942-10-12T13:27:50
1942-01-27T04:01:13,1942-01-27T06:01:13,1942-01-27T02:01:13
1942-03-12T00:06:14,1942-03-12T02:06:14,1942-03-11T22:06:14
1942-12-20T19:21:10,1942-12-20T20:21:10,1942-12-20T18:21:10
1942-01-27T11:46:33,1942-01-27T13:46:33,1942-01-27T09:46:33
1943-12-01T05:24:27,1943-12-01T06:24:27,1943-12-01T04:24:27
1943-02-09T02:11:34,1943-02-09T03:11:34,1943-02-09T01:11:34
1943-09-06T14:54:14,1943-09-06T16:54:14,1943-09-06T12:54:14
1943-10-27T03:51:01,1943-10-27T04:51:01,1943-10-27T02:51:01
1943-02-04T23:18:16,1943-02-05T00:18:16,1943-02-04T22:18:16
1943-09-27T12:20:36,1943-09-27T14:20:36,1943-09-27T10:20:36
1943-05-31T05:16:04,1943-05-31T07:16:04,1943-05-31T03:16:04
1943-12-15T23:55:18,1943-12-16T00:55:18,1943-12-15T22:55:18
1943-04-08T07:34:10,1943-04-08T09:34:10,1943-04-08T05:34:10
1943-12-08T09:14:30,1943-12-08T10:14:30,1943-12-08T08:14:30
1944-08-18T08:28:27,1944-08-18T10:28:27,1944-08-18T06:28:27
1944-04-29T09:47:34,1944-04-29T11:47:34,1944-04-29T07:47:34
1944-09-29T11:30:53,1944-09-29T13:30:53,1944-09-29T09:30:53
1944-05-12T11:35:01,1944-05-12T13:35:01,1944-05-12T09:35:01
1944-10-26T22:17:28,1944-10-27T00:17:28,1944-10-26T20:17:28
1944-01-27T15:25:52,1944-01-27T16:25:52,1944-01-27T14:25:52
1944-03-29T19:08:39,1944-03-29T20:08:39,1944-03-29T18:08:39
1944-09-06T20:49:44,1944-09-06T22:49:44,1944-09-06T18:49:44
1944-03-18T01:13:28,1944-03-18T02:13:28,1944-03-18T00:13:28
1944-10-18T10:36:55,1944-10-18T12:36:55,1944-10-18T08:36:55
1945-03-26T00:12:09,1945-03-26T02:12:09,1945-03-25T22:12:09
1945-03-01T15:02:39,1945-03-01T17:02:39,1945-03-01T13:02:39
1945-11-05T21:20:40,1945-11-05T23:20:40,1945-11-05T19:20:40
1945-08-07T00:34:52,1945-08-07T02:34:52,1945-08-06T22:34:52
1945-07-21T06:37:57,1945-07-21T08:37:57,1945-07-21T04:37:57
1945-07-30T03:53:16,1945-07-30T05:53:16,1945-07-30T01:53:16
1945-08-27T00:02:58,1945-08-27T02:02:58,1945-08-26T22:02:58
1945-07-19T00:54:36,1945-07-19T02:54:36,1945-07-18T22:54:36
1945-11-24T20:52:27,1945-11-24T22:52:27,1945-11-24T18:52:27
1945-11-09T17:13:02,1945-11-09T19:13:02,1945-11-09T15:13:02
1946-08-22T13:22:52,1946-08-22T15:22:52,1946-08-22T11:22:52
1946-10-10T19:37:00,1946-10-10T21:37:00,1946-10-10T17:37:00
1946-02-02T15:35:57,1946-02-02T17:35:57,1946-02-02T13:35:57
1946-03-29T15:03:03,1946-03-29T17:03:03,1946-03-29T13:03:03
1946-08-01T17:14:39,1946-08-01T19:14:39,1946-08-01T15:14:39
1946-12-20T11:00:06,1946-12-20T13:00:06,1946-12-20T09:00:06
1946-01-03T12:46:14,1946-01-03T14:46:14,1946-01-03T10:46:14
1946-02-01T13:18:58,1946-02-01T15:18:58,1946-02-01T11:18:58
