input,UTCtoTZ,TZtoUTC
1910-03-30T02:10:02,1910-03-30T03:10:02,1910-03-30T01:10:02
1911-08-12T17:55:38,1911-08-12T18:55:38,1911-08-12T16:55:38
1911-10-05T00:35:46,1911-10-05T01:35:46,1911-10-04T23:35:46
1911-03-07T10:47:11,1911-03-07T11:47:11,1911-03-07T09:47:11
1911-12-18T18:17:02,1911-12-18T19:17:02,1911-12-18T17:17:02
1911-04-01T05:44:07,1911-04-01T06:44:07,1911-04-01T04:44:07
1911-04-04T12:28:11,1911-04-04T13:28:11,1911-04-04T11:28:11
1911-12-12T17:21:47,1911-12-12T18:21:47,1911-12-12T16:21:47
1911-05-20T07:05:33,1911-05-20T08:05:33,1911-05-20T06:05:33
1911-03-06T10:24:00,1911-03-06T11:24:00,1911-03-06T09:24:00
1911-06-16T06:56:40,1911-06-16T07:56:40,1911-06-16T05:56:40
1912-05-19T18:57:45,1912-05-19T19:57:45,1912-05-19T17:57:45
1912-06-07T16:00:48,1912-06-07T17:00:48,1912-06-07T15:00:48
1912-04-02T04:14:58,1912-04-02T05:14:58,1912-04-02T03:14:58
1912-07-04T06:19:16,1912-07-04T07:19:16,1912-07-04T05:19:16
1912-10-11T18:30:07,1912-10-11T19:30:07,1912-10-11T17:30:07
1912-07-06T18:55:59,1912-07-06T19:55:59,1912-07-06T17:55:59
1912-07-14T08:25:45,1912-07-14T09:25:45,1912-07-14T07:25:45
1912-07-06T03:32:20,1912-07-06T04:32:20,1912-07-06T02:32:20
1912-06-20T06:18:22,1912-06-20T07:18:22,1912-06-20T05:18:22
1912-10-16T22:54:35,1912-10-16T23:54:35,1912-10-16T21:54:35
1913-07-26T08:22:06,1913-07-26T09:22:06,1913-07-26T07:22:06
1913-06-20T16:49:40,1913-06-20T17:49:40,1913-06-20T15:49:40
1913-08-03T18:43:46,1913-08-03T19:43:46,1913-08-03T17:43:46
1913-01-18T03:58:28,1913-01-18T04:58:28,1913-01-18T02:58:28
1913-05-30T06:48:06,1913-05-30T07:48:06,1913-05-30T05:48:06
1913-07-12T23:39:59,1913-07-13T00:39:59,1913-07-12T22:39:59
1913-08-28T23:13:18,1913-08-29T00:13:18,1913-08-28T22:13:18
1913-08-09T03:13:38,1913-08-09T04:13:38,1913-08-09T02:13:38
1913-05-28T06:35:46,1913-05-28T07:35:46,1913-05-28T05:35:46
1913-09-12T05:08:01,1913-09-12T06:08:01,1913-09-12T04:08:01
1914-02-09T12:56:39,1914-02-09T13:56:39,1914-02-09T11:56:39
1914-11-30T10:54:59,1914-11-30T11:54:59,1914-11-30T09:54:59
1914-12-27T17:59:49,1914-12-27T18:59:49,1914-12-27T16:59:49
1914-09-16T19:57:26,1914-09-16T20:57:26,1914-09-16T18:57:26
1914-06-06T13:29:06,1914-06-06T14:29:06,1914-06-06T12:29:06
1914-01-14T23:03:07,1914-01-15T00:03:07,1914-01-14T22:03:07
1914-04-10T09:55:03,1914-04-10T10:55:03,1914-04-10T08:55:03
1914-02-20T08:51:05,1914-02-20T09:51:05,1914-02-20T07:51:05
1914-12-23T00:01:21,1914-12-23T01:01:21,1914-12-22T23:01:21
1914-03-27T20:28:33,1914-03-27T21:28:33,1914-03-27T19:28:33
1915-12-27T13:47:31,1915-12-27T14:47:31,1915-12-27T12:47:31
1915-09-26T22:41:07,1915-09-26T23:41:07,1915-09-26T21:41:07
1915-04-26T21:57:34,1915-04-26T22:57:34,1915-04-26T20:57:34
1915-12-19T16:17:57,1915-12-19T17:17:57,1915-12-19T15:17:57
1915-10-31T22:31:11,1915-10-31T23:31:11,1915-10-31T21:31:11
1915-05-01T21:01:27,1915-05-01T22:01:27,1915-05-01T20:01:27
1915-11-11T00:04:44,1915-11-11T01:04:44,1915-11-10T23:04:44
1915-03-20T04:49:34,1915-03-20T05:49:34,1915-03-20T03:49:34
1915-08-13T15:22:30,1915-08-13T16:22:30,1915-08-13T14:22:30
1915-07-11T19:15:53,1915-07-11T20:15:53,1915-07-11T18:15:53
1916-03-07T16:38:54,1916-03-07T17:38:54,1916-03-07T15:38:54
1916-07-03T11:28:02,1916-07-03T13:28:02,1916-07-03T09:28:02
1916-02-25T22:21:48,1916-02-25T23:21:48,1916-02-25T21:21:48
1916-06-14T08:55:15,1916-06-14T10:55:15,1916-06-14T06:55:15
1916-09-16T11:06:31,1916-09-16T13:06:31,1916-09-16T09:06:31
1916-03-13T14:24:41,1916-03-13T15:24:41,1916-03-13T13:24:41
1916-03-15T13:05:09,1916-03-15T14:05:09,1916-03-15T12:05:09
1916-08-26T16:34:43,1916-08-26T18:34:43,1916-08-26T14:34:43
1916-09-17T14:45:36,1916-09-17T16:45:36,1916-09-17T12:45:36
1916-11-16T11:50:06,1916-11-16T12:50:06,1916-11-16T10:50:06
1917-05-01T12:32:52,1917-05-01T14:32:52,1917-05-01T10:32:52
1917-06-09T01:38:50,1917-06-09T03:38:50,1917-06-08T23:38:50
1917-01-05T12:31:53,1917-01-05T13:31:53,1917-01-05T11:31:53
1917-03-28T22:37:00,1917-03-28T23:37:00,1917-03-28T21:37:00
1917-03-19T16:31:49,1917-03-19T17:31:49,1917-03-19T15:31:49
1917-02-19T20:30:21,1917-02-19T21:30:21,1917-02-19T19:30:21
1917-10-20T06:07:13,1917-10-20T07:07:13,1917-10-20T05:07:13
1917-01-28T04:25:12,1917-01-28T05:25:12,1917-01-28T03:25:12
1917-08-07T06:48:17,1917-08-07T08:48:17,1917-08-07T04:48:17
1917-12-08T23:05:20,1917-12-09T00:05:20,1917-12-08T22:05:20
1918-05-27T09:22:34,1918-05-27T11:22:34,1918-05-27T07:22:34
1918-10-14T13:32:39,1918-10-14T14:32:39,1918-10-14T12:32:39
1918-10-10T10:22:25,1918-10-10T11:22:25,1918-10-10T09:22:25
1918-05-23T16:11:50,1918-05-23T18:11:50,1918-05-23T14:11:50
1918-11-01T11:23:04,1918-11-01T12:23:04,1918-11-01T10:23:04
1918-08-07T14:44:07,1918-08-07T16:44:07,1918-08-07T12:44:07
1918-03-29T01:29:01,1918-03-29T02:29:01,1918-03-29T00:29:01
1918-10-01T12:40:46,1918-10-01T13:40:46,1918-10-01T11:40:46
1918-08-31T21:36:27,1918-08-31T23:36:27,1918-08-31T19:36:27
1918-06-29T23:06:32,1918-06-30T01:06:32,1918-06-29T21:06:32
1919-05-29T14:21:47,1919-05-29T16:21:47,1919-05-29T12:21:47
1919-11-28T04:15:47,1919-11-28T05:15:47,1919-11-28T03:15:47
1919-01-28T09:52:50,1919-01-28T10:52:50,1919-01-28T08:52:50
1919-10-15T18:16:04,1919-10-15T19:16:04,1919-10-15T17:16:04
1919-06-02T15:03:31,1919-06-02T17:03:31,1919-06-02T13:03:31
1919-04-19T03:17:23,1919-04-19T05:17:23,1919-04-19T01:17:23
1919-02-25T09:26:07,1919-02-25T10:26:07,1919-02-25T08:26:07
1919-02-14T04:33:49,1919-02-14T05:33:49,1919-02-14T03:33:49
1919-03-27T16:13:18,1919-03-27T17:13:18,1919-03-27T15:13:18
1919-02-17T06:31:24,1919-02-17T07:31:24,1919-02-17T05:31:24
1920-07-24T04:02:24,1920-07-24T06:02:24,1920-07-24T02:02:24
1920-09-30T04:31:06,1920-09-30T05:31:06,1920-09-30T03:31:06
1920-06-11T15:31:01,1920-06-11T17:31:01,1920-06-11T13:31:01
1920-01-15T00:39:34,1920-01-15T01:39:34,1920-01-14T23:39:34
1920-05-13T19:26:20,1920-05-13T21:26:20,1920-05-13T17:26:20
1920-09-01T09:17:38,1920-09-01T11:17:38,1920-09-01T07:17:38
1920-11-16T13:46:14,1920-11-16T14:46:14,1920-11-16T12:46:14
1920-10-31T19:28:04,1920-10-31T20:28:04,1920-10-31T18:28:04
1920-04-03T05:12:57,1920-04-03T06:12:57,1920-04-03T04:12:57
1920-06-06T17:40:12,1920-06-06T19:40:12,1920-06-06T15:40:12
1921-07-21T12:19:32,1921-07-21T13:19:32,1921-07-21T11:19:32
1921-01-30T18:23:14,1921-01-30T19:23:14,1921-01-30T17:23:14
1921-10-04T02:31:34,1921-10-04T03:31:34,1921-10-04T01:31:34
1921-12-28T06:47:44,1921-12-28T07:47:44,1921-12-28T05:47:44
1921-03-23T19:20:35,1921-03-23T20:20:35,1921-03-23T18:20:35
1921-01-26T21:21:00,1921-01-26T22:21:00,1921-01-26T20:21:00
1921-03-04T01:32:31,1921-03-04T02:32:31,1921-03-04T00:32:31
1921-07-17T05:24:21,1921-07-17T06:24:21,1921-07-17T04:24:21
1921-07-05T16:20:52,1921-07-05T17:20:52,1921-07-05T15:20:52
1921-07-27T13:41:14,1921-07-27T14:41:14,1921-07-27T12:41:14
1922-08-29T06:11:18,1922-08-29T07:11:18,1922-08-29T05:11:18
1922-09-13T08:42:20,1922-09-13T09:42:20,1922-09-13T07:42:20
1922-07-06T11:28:18,1922-07-06T12:28:18,1922-07-06T10:28:18
1922-04-21T16:29:57,1922-04-21T17:29:57,1922-04-21T15:29:57
1922-04-02T09:27:31,1922-04-02T10:27:31,1922-04-02T08:27:31
1922-10-05T00:48:04,1922-10-05T01:48:04,1922-10-04T23:48:04
1922-05-15T07:01:11,1922-05-15T08:01:11,1922-05-15T06:01:11
1922-04-24T18:38:56,1922-04-24T19:38:56,1922-04-24T17:38:56
1922-05-10T15:08:52,1922-05-10T16:08:52,1922-05-10T14:08:52
1922-05-15T10:14:00,1922-05-15T11:14:00,1922-05-15T09:14:00
1923-08-23T19:48:47,1923-08-23T20:48:47,1923-08-23T18:48:47
1923-11-04T01:30:31,1923-11-04T02:30:31,1923-11-04T00:30:31
1923-01-19T22:41:08,1923-01-19T23:41:08,1923-01-19T21:41:08
1923-06-10T02:51:30,1923-06-10T03:51:30,1923-06-10T01:51:30
1923-07-22T08:08:16,1923-07-22T09:08:16,1923-07-22T07:08:16
1923-12-02T18:47:29,1923-12-02T19:47:29,1923-12-02T17:47:29
1923-09-19T18:59:23,1923-09-19T19:59:23,1923-09-19T17:59:23
1923-07-17T00:48:03,1923-07-17T01:48:03,1923-07-16T23:48:03
1923-10-29T04:29:13,1923-10-29T05:29:13,1923-10-29T03:29:13
1923-09-08T19:12:58,1923-09-08T20:12:58,1923-09-08T18:12:58
1924-04-01T00:18:37,1924-04-01T01:18:37,1924-03-31T23:18:37
1924-09-23T05:04:40,1924-09-23T06:04:40,1924-09-23T04:04:40
1924-07-08T14:25:16,1924-07-08T15:25:16,1924-07-08T13:25:16
1924-10-18T13:28:04,1924-10-18T14:28:04,1924-10-18T12:28:04
1924-07-14T07:48:13,1924-07-14T08:48:13,1924-07-14T06:48:13
1924-08-04T17:00:57,1924-08-04T18:00:57,1924-08-04T16:00:57
1924-07-09T16:40:30,1924-07-09T17:40:30,1924-07-09T15:40:30
1924-03-08T01:41:59,1924-03-08T02:41:59,1924-03-08T00:41:59
1924-07-27T00:20:38,1924-07-27T01:20:38,1924-07-26T23:20:38
1924-09-25T22:37:00,1924-09-25T23:37:00,1924-09-25T21:37:00
1925-10-28T07:45:44,1925-10-28T08:45:44,1925-10-28T06:45:44
1925-06-21T15:20:17,1925-06-21T16:20:17,1925-06-21T14:20:17
1925-04-14T18:40:39,1925-04-14T19:40:39,1925-04-14T17:40:39
1925-03-06T12:07:18,1925-03-06T13:07:18,1925-03-06T11:07:18
1925-01-10T15:46:49,1925-01-10T16:46:49,1925-01-10T14:46:49
1925-10-12T17:30:44,1925-10-12T18:30:44,1925-10-12T16:30:44
1925-01-17T08:03:02,1925-01-17T09:03:02,1925-01-17T07:03:02
1925-12-13T09:21:53,1925-12-13T10:21:53,1925-12-13T08:21:53
1925-12-28T22:29:39,1925-12-28T23:29:39,1925-12-28T21:29:39
1925-06-06T12:25:24,1925-06-06T13:25:24,1925-06-06T11:25:24
1926-12-08T04:08:46,1926-12-08T05:08:46,1926-12-08T03:08:46
1926-10-15T10:17:17,1926-10-15T11:17:17,1926-10-15T09:17:17
1926-02-24T02:15:09,1926-02-24T03:15:09,1926-02-24T01:15:09
1926-11-07T18:50:12,1926-11-07T19:50:12,1926-11-07T17:50:12
1926-11-16T23:37:51,1926-11-17T00:37:51,1926-11-16T22:37:51
1926-04-14T18:27:32,1926-04-14T19:27:32,1926-04-14T17:27:32
1926-04-15T20:24:27,1926-04-15T21:24:27,1926-04-15T19:24:27
1926-09-10T22:44:44,1926-09-10T23:44:44,1926-09-10T21:44:44
1926-05-10T22:40:59,1926-05-10T23:40:59,1926-05-10T21:40:59
1926-06-02T21:56:32,1926-06-02T22:56:32,1926-06-02T20:56:32
1927-06-26T09:18:51,1927-06-26T10:18:51,1927-06-26T08:18:51
1927-07-30T22:26:36,1927-07-30T23:26:36,1927-07-30T21:26:36
1927-12-03T18:18:37,1927-12-03T19:18:37,1927-12-03T17:18:37
1927-05-22T13:53:21,1927-05-22T14:53:21,1927-05-22T12:53:21
1927-01-07T00:39:02,1927-01-07T01:39:02,1927-01-06T23:39:02
1927-02-17T21:51:23,1927-02-17T22:51:23,1927-02-17T20:51:23
1927-04-11T16:11:44,1927-04-11T17:11:44,1927-04-11T15:11:44
1927-05-05T17:11:48,1927-05-05T18:11:48,1927-05-05T16:11:48
1927-06-25T19:57:41,1927-06-25T20:57:41,1927-06-25T18:57:41
1927-08-02T10:01:27,1927-08-02T11:01:27,1927-08-02T09:01:27
1928-02-21T07:40:21,1928-02-21T08:40:21,1928-02-21T06:40:21
1928-03-31T01:43:43,1928-03-31T02:43:43,1928-03-31T00:43:43
1928-05-27T19:02:10,1928-05-27T20:02:10,1928-05-27T18:02:10
1928-09-22T14:39:46,1928-09-22T15:39:46,1928-09-22T13:39:46
1928-06-12T04:38:36,1928-06-12T05:38:36,1928-06-12T03:38:36
1928-01-11T08:51:15,1928-01-11T09:51:15,1928-01-11T07:51:15
1928-07-15T12:21:24,1928-07-15T13:21:24,1928-07-15T11:21:24
1928-07-09T03:18:30,1928-07-09T04:18:30,1928-07-09T02:18:30
1928-09-26T16:27:41,1928-09-26T17:27:41,1928-09-26T15:27:41
1928-06-30T15:30:36,1928-06-30T16:30:36,1928-06-30T14:30:36
1929-08-28T04:37:31,1929-08-28T05:37:31,1929-08-28T03:37:31
1929-08-17T06:32:02,1929-08-17T07:32:02,1929-08-17T05:32:02
1929-10-03T09:15:55,1929-10-03T10:15:55,1929-10-03T08:15:55
1929-01-10T19:04:19,1929-01-10T20:04:19,1929-01-10T18:04:19
1929-06-24T01:26:25,1929-06-24T02:26:25,1929-06-24T00:26:25
1929-05-16T12:33:54,1929-05-16T13:33:54,1929-05-16T11:33:54
1929-01-02T11:56:36,1929-01-02T12:56:36,1929-01-02T10:56:36
1929-10-17T19:05:23,1929-10-17T20:05:23,1929-10-17T18:05:23
1929-09-28T05:28:29,1929-09-28T06:28:29,1929-09-28T04:28:29
1929-03-18T10:25:37,1929-03-18T11:25:37,1929-03-18T09:25:37
1930-03-15T09:09:07,1930-03-15T10:09:07,1930-03-15T08:09:07
1930-03-06T23:57:36,1930-03-07T00:57:36,1930-03-06T22:57:36
1930-03-29T10:22:10,1930-03-29T11:22:10,1930-03-29T09:22:10
1930-06-21T13:58:33,1930-06-21T14:58:33,1930-06-21T12:58:33
1930-12-02T07:06:21,1930-12-02T08:06:21,1930-12-02T06:06:21
1930-09-10T13:44:30,1930-09-10T14:44:30,1930-09-10T12:44:30
1930-11-18T00:07:38,1930-11-18T01:07:38,1930-11-17T23:07:38
1930-08-30T06:46:26,1930-08-30T07:46:26,1930-08-30T05:46:26
1930-02-20T01:51:56,1930-02-20T02:51:56,1930-02-20T00:51:56
1930-01-16T08:44:47,1930-01-16T09:44:47,1930-01-16T07:44:47
1931-11-24T18:08:17,1931-11-24T19:08:17,1931-11-24T17:08:17
1931-02-23T19:22:13,1931-02-23T20:22:13,1931-02-23T18:22:13
1931-02-19T16:31:33,1931-02-19T17:31:33,1931-02-19T15:31:33
1931-04-14T03:22:02,1931-04-14T04:22:02,1931-04-14T02:22:02
1931-05-26T05:01:44,1931-05-26T06:01:44,1931-05-26T04:01:44
1931-07-13T16:16:49,1931-07-13T17:16:49,1931-07-13T15:16:49
1931-05-23T14:41:59,1931-05-23T15:41:59,1931-05-23T13:41:59
1931-07-29T23:35:46,1931-07-30T00:35:46,1931-07-29T22:35:46
1931-11-30T06:51:38,1931-11-30T07:51:38,1931-11-30T05:51:38
1931-09-17T09:54:28,1931-09-17T10:54:28,1931-09-17T08:54:28
1932-02-19T07:49:27,1932-02-19T08:49:27,1932-02-19T06:49:27
1932-09-21T13:13:34,1932-09-21T14:13:34,1932-09-21T12:13:34
1932-10-19T20:48:52,1932-10-19T21:48:52,1932-10-19T19:48:52
1932-11-13T14:03:04,1932-11-13T15:03:04,1932-11-13T13:03:04
1932-09-05T18:03:02,1932-09-05T19:03:02,1932-09-05T17:03:02
1932-11-13T07:52:19,1932-11-13T08:52:19,1932-11-13T06:52:19
1932-04-18T02:52:10,1932-04-18T03:52:10,1932-04-18T01:52:10
1932-05-20T07:31:57,1932-05-20T08:31:57,1932-05-20T06:31:57
1932-08-17T06:33:33,1932-08-17T07:33:33,1932-08-17T05:33:33
1932-06-18T18:22:41,1932-06-18T19:22:41,1932-06-18T17:22:41
1933-06-02T23:00:53,1933-06-03T00:00:53,1933-06-02T22:00:53
1933-09-11T10:44:25,1933-09-11T11:44:25,1933-09-11T09:44:25
1933-04-07T00:56:05,1933-04-07T01:56:05,1933-04-06T23:56:05
1933-09-14T13:28:52,1933-09-14T14:28:52,1933-09-14T12:28:52
1933-10-18T22:16:09,1933-10-18T23:16:09,1933-10-18T21:16:09
1933-07-04T06:04:09,1933-07-04T07:04:09,1933-07-04T05:04:09
1933-11-13T21:58:46,1933-11-13T22:58:46,1933-11-13T20:58:46
1933-05-14T17:14:03,1933-05-14T18:14:03,1933-05-14T16:14:03
1933-04-01T06:52:16,1933-04-01T07:52:16,1933-04-01T05:52:16
1933-07-29T16:01:05,1933-07-29T17:01:05,1933-07-29T15:01:05
1934-07-15T16:17:33,1934-07-15T17:17:33,1934-07-15T15:17:33
1934-11-02T17:48:16,1934-11-02T18:48:16,1934-11-02T16:48:16
1934-03-05T03:26:47,1934-03-05T04:26:47,1934-03-05T02:26:47
1934-06-01T05:26:22,1934-06-01T06:26:22,1934-06-01T04:26:22
1934-10-28T11:25:09,1934-10-28T12:25:09,1934-10-28T10:25:09
1934-07-20T22:06:55,1934-07-20T23:06:55,1934-07-20T21:06:55
1934-05-10T07:42:25,1934-05-10T08:42:25,1934-05-10T06:42:25
1934-08-24T13:22:12,1934-08-24T14:22:12,1934-08-24T12:22:12
1934-10-24T23:13:34,1934-10-25T00:13:34,1934-10-24T22:13:34
1934-12-01T19:54:10,1934-12-01T20:54:10,1934-12-01T18:54:10
1935-09-30T15:11:29,1935-09-30T16:11:29,1935-09-30T14:11:29
1935-11-15T09:20:21,1935-11-15T10:20:21,1935-11-15T08:20:21
1935-06-19T14:12:37,1935-06-19T15:12:37,1935-06-19T13:12:37
1935-07-28T05:53:07,1935-07-28T06:53:07,1935-07-28T04:53:07
1935-03-25T19:38:04,1935-03-25T20:38:04,1935-03-25T18:38:04
1935-09-18T17:58:58,1935-09-18T18:58:58,1935-09-18T16:58:58
1935-01-12T13:09:32,1935-01-12T14:09:32,1935-01-12T12:09:32
1935-12-18T21:04:19,1935-12-18T22:04:19,1935-12-18T20:04:19
1935-10-28T08:58:28,1935-10-28T09:58:28,1935-10-28T07:58:28
1935-02-23T09:30:08,1935-02-23T10:30:08,1935-02-23T08:30:08
1936-10-01T17:12:00,1936-10-01T18:12:00,1936-10-01T16:12:00
1936-07-21T23:00:11,1936-07-22T00:00:11,1936-07-21T22:00:11
1936-04-28T03:07:40,1936-04-28T04:07:40,1936-04-28T02:07:40
1936-12-28T04:13:28,1936-12-28T05:13:28,1936-12-28T03:13:28
1936-01-17T12:50:48,1936-01-17T13:50:48,1936-01-17T11:50:48
1936-10-04T16:12:35,1936-10-04T17:12:35,1936-10-04T15:12:35
1936-09-29T11:35:09,1936-09-29T12:35:09,1936-09-29T10:35:09
1936-11-09T21:25:36,1936-11-09T22:25:36,1936-11-09T20:25:36
1936-12-11T16:26:22,1936-12-11T17:26:22,1936-12-11T15:26:22
1936-05-30T03:23:12,1936-05-30T04:23:12,1936-05-30T02:23:12
1937-10-23T13:38:13,1937-10-23T14:38:13,1937-10-23T12:38:13
1937-03-08T06:23:34,1937-03-08T07:23:34,1937-03-08T05:23:34
1937-06-07T09:51:19,1937-06-07T10:51:19,1937-06-07T08:51:19
1937-05-07T13:25:54,1937-05-07T14:25:54,1937-05-07T12:25:54
1937-07-20T01:39:38,1937-07-20T02:39:38,1937-07-20T00:39:38
1937-12-16T05:23:00,1937-12-16T06:23:00,1937-12-16T04:23:00
1937-02-09T10:17:10,1937-02-09T11:17:10,1937-02-09T09:17:10
1937-04-27T04:59:25,1937-04-27T05:59:25,1937-04-27T03:59:25
1937-09-08T02:19:54,1937-09-08T03:19:54,1937-09-08T01:19:54
1937-01-22T02:54:06,1937-01-22T03:54:06,1937-01-22T01:54:06
1938-10-06T17:46:40,1938-10-06T18:46:40,1938-10-06T16:46:40
1938-02-03T03:15:18,1938-02-03T04:15:18,1938-02-03T02:15:18
1938-08-20T22:26:56,1938-08-20T23:26:56,1938-08-20T21:26:56
1938-11-08T07:00:19,1938-11-08T08:00:19,1938-11-08T06:00:19
1938-05-01T10:37:17,1938-05-01T11:37:17,1938-05-01T09:37:17
1938-07-09T03:09:05,1938-07-09T04:09:05,1938-07-09T02:09:05
1938-11-22T23:06:32,1938-11-23T00:06:32,1938-11-22T22:06:32
1938-01-24T12:14:34,1938-01-24T13:14:34,1938-01-24T11:14:34
1938-03-11T23:22:46,1938-03-12T00:22:46,1938-03-11T22:22:46
1938-07-09T11:11:02,1938-07-09T12:11:02,1938-07-09T10:11:02
1939-11-17T10:48:36,1939-11-17T11:48:36,1939-11-17T09:48:36
1939-03-27T00:45:00,1939-03-27T01:45:00,1939-03-26T23:45:00
1939-06-04T23:55:15,1939-06-05T00:55:15,1939-06-04T22:55:15
1939-01-20T01:12:35,1939-01-20T02:12:35,1939-01-20T00:12:35
1939-07-10T07:44:29,1939-07-10T08:44:29,1939-07-10T06:44:29
1939-01-08T00:36:06,1939-01-08T01:36:06,1939-01-07T23:36:06
1939-08-28T07:56:15,1939-08-28T08:56:15,1939-08-28T06:56:15
1939-06-07T23:47:23,1939-06-08T00:47:23,1939-06-07T22:47:23
1939-02-20T08:34:21,1939-02-20T09:34:21,1939-02-20T07:34:21
1939-07-23T10:14:52,1939-07-23T11:14:52,1939-07-23T09:14:52
1940-08-09T19:34:38,1940-08-09T20:34:38,1940-08-09T18:34:38
1940-07-08T13:50:48,1940-07-08T14:50:48,1940-07-08T12:50:48
1940-04-27T14:44:00,1940-04-27T15:44:00,1940-04-27T13:44:00
1940-06-16T01:18:15,1940-06-16T02:18:15,1940-06-16T00:18:15
1940-11-30T02:33:57,1940-11-30T03:33:57,1940-11-30T01:33:57
1940-09-17T00:15:47,1940-09-17T01:15:47,1940-09-16T23:15:47
1940-01-27T00:38:22,1940-01-27T01:38:22,1940-01-26T23:38:22
1940-10-11T05:44:55,1940-10-11T06:44:55,1940-10-11T04:44:55
1940-05-06T22:38:57,1940-05-06T23:38:57,1940-05-06T21:38:57
1940-05-04T14:18:13,1940-05-04T15:18:13,1940-05-04T13:18:13
1941-12-12T03:36:35,1941-12-12T05:36:35,1941-12-12T01:36:35
1941-12-04T13:45:15,1941-12-04T15:45:15,1941-12-04T11:45:15
1941-03-16T15:47:12,1941-03-16T16:47:12,1941-03-16T14:47:12
1941-08-20T08:10:36,1941-08-20T10:10:36,1941-08-20T06:10:36
1941-12-16T17:02:04,1941-12-16T19:02:04,1941-12-16T15:02:04
1941-02-08T15:03:49,1941-02-08T16:03:49,1941-02-08T14:03:49
1941-05-01T23:39:58,1941-05-02T01:39:58,1941-05-01T21:39:58
1941-01-05T07:58:54,1941-01-05T08:58:54,1941-01-05T06:58:54
1941-08-17T08:27:41,1941-08-17T10:27:41,1941-08-17T06:27:41
1941-02-15T08:17:00,1941-02-15T09:17:00,1941-02-15T07:17:00
1942-06-29T21:04:41,1942-06-29T23:04:41,1942-06-29T19:04:41
1942-08-07T14:26:32,1942-08-07T16:26:32,1942-08-07T12:26:32
1942-01-06T07:54:56,1942-01-06T09:54:56,1942-01-06T05:54:56
1942-07-20T17:57:32,1942-07-20T19:57:32,1942-07-20T15:57:32
1942-05-17T16:58:13,1942-05-17T18:58:13,1942-05-17T14:58:13
1942-09-21T11:51:49,1942-09-21T13:51:49,1942-09-21T09:51:49
1942-04-27T18:50:20,1942-04-27T20:50:20,1942-04-27T16:50:20
1942-04-30T19:09:03,1942-04-30T21:09:03,1942-04-30T17:09:03
1942-02-02T23:49:07,1942-02-03T01:49:07,1942-02-02T21:49:07
1942-08-05T16:04:00,1942-08-05T18:04:00,1942-08-05T14:04:00
1943-04-03T00:30:22,1943-04-03T02:30:22,1943-04-02T22:30:22
1943-01-18T01:25:21,1943-01-18T02:25:21,1943-01-18T00:25:21
1943-03-28T14:25:16,1943-03-28T15:25:16,1943-03-28T13:25:16
1943-09-20T06:37:25,1943-09-20T08:37:25,1943-09-20T04:37:25
1943-11-19T11:28:07,1943-11-19T12:28:07,1943-11-19T10:28:07
1943-04-07T02:23:05,1943-04-07T04:23:05,1943-04-07T00:23:05
1943-06-14T09:14:50,1943-06-14T11:14:50,1943-06-14T07:14:50
1943-04-02T02:05:39,1943-04-02T04:05:39,1943-04-02T00:05:39
1943-09-14T02:47:17,1943-09-14T04:47:17,1943-09-14T00:47:17
1943-11-14T14:14:57,1943-11-14T15:14:57,1943-11-14T13:14:57
1944-12-08T18:06:34,1944-12-08T19:06:34,1944-12-08T17:06:34
1944-05-22T03:03:02,1944-05-22T05:03:02,1944-05-22T01:03:02
1944-04-25T07:40:09,1944-04-25T09:40:09,1944-04-25T05:40:09
1944-08-06T11:53:01,1944-08-06T13:53:01,1944-08-06T09:53:01
1944-02-18T00:46:52,1944-02-18T01:46:52,1944-02-17T23:46:52
1944-08-22T16:20:34,1944-08-22T18:20:34,1944-08-22T14:20:34
1944-01-22T20:00:44,1944-01-22T21:00:44,1944-01-22T19:00:44
1944-01-10T22:05:37,1944-01-10T23:05:37,1944-01-10T21:05:37
1944-03-07T20:06:39,1944-03-07T21:06:39,1944-03-07T19:06:39
1944-05-07T10:17:07,1944-05-07T12:17:07,1944-05-07T08:17:07
1945-01-26T14:39:28,1945-01-26T15:39:28,1945-01-26T13:39:28
1945-12-05T13:12:07,1945-12-05T14:12:07,1945-12-05T12:12:07
1945-10-19T11:49:15,1945-10-19T13:49:15,1945-10-19T09:49:15
1945-02-09T11:07:09,1945-02-09T12:07:09,1945-02-09T10:07:09
1945-10-26T06:46:52,1945-10-26T08:46:52,1945-10-26T04:46:52
1945-02-22T01:42:01,1945-02-22T02:42:01,1945-02-22T00:42:01
1945-10-20T23:43:54,1945-10-21T01:43:54,1945-10-20T21:43:54
1945-04-06T20:29:06,1945-04-06T21:29:06,1945-04-06T19:29:06
1945-06-23T01:32:55,1945-06-23T03:32:55,1945-06-22T23:32:55
1945-05-11T00:47:31,1945-05-11T02:47:31,1945-05-10T22:47:31
1946-05-10T21:36:22,1946-05-10T23:36:22,1946-05-10T19:36:22
1946-11-17T19:08:27,1946-11-17T20:08:27,1946-11-17T18:08:27
1946-01-06T10:04:45,1946-01-06T11:04:45,1946-01-06T09:04:45
1946-10-03T04:57:01,1946-10-03T06:57:01,1946-10-03T02:57:01
1946-09-22T18:25:50,1946-09-22T20:25:50,1946-09-22T16:25:50
1946-07-05T23:42:44,1946-07-06T01:42:44,1946-07-05T21:42:44
1946-12-19T17:43:50,1946-12-19T18:43:50,1946-12-19T16:43:50
