input,UTCtoTZ,TZtoUTC
1911-06-17T07:02:06,1911-06-16T20:02:06,1911-06-17T18:02:06
1911-02-27T17:51:31,1911-02-27T06:51:31,1911-02-28T04:51:31
1911-03-08T13:44:03,1911-03-08T02:44:03,1911-03-09T00:44:03
1911-11-18T20:11:48,1911-11-18T09:11:48,1911-11-19T07:11:48
1911-08-07T09:15:50,1911-08-06T22:15:50,1911-08-07T20:15:50
1911-05-20T18:08:45,1911-05-20T07:08:45,1911-05-21T05:08:45
1911-02-15T08:01:22,1911-02-14T21:01:22,1911-02-15T19:01:22
1911-02-21T12:14:35,1911-02-21T01:14:35,1911-02-21T23:14:35
1911-11-07T22:00:11,1911-11-07T11:00:11,1911-11-08T09:00:11
1912-10-15T14:21:14,1912-10-15T03:21:14,1912-10-16T01:21:14
1912-05-15T07:31:20,1912-05-14T20:31:20,1912-05-15T18:31:20
1912-09-27T02:36:45,1912-09-26T15:36:45,1912-09-27T13:36:45
1912-01-22T04:40:59,1912-01-21T17:40:59,1912-01-22T15:40:59
1912-12-02T10:36:51,1912-12-01T23:36:51,1912-12-02T21:36:51
1912-04-14T13:46:59,1912-04-14T02:46:59,1912-04-15T00:46:59
1912-12-02T08:43:45,1912-12-01T21:43:45,1912-12-02T19:43:45
1912-12-28T13:35:33,1912-12-28T02:35:33,1912-12-29T00:35:33
1912-07-15T17:17:15,1912-07-15T06:17:15,1912-07-16T04:17:15
1912-04-02T09:15:33,1912-04-01T22:15:33,1912-04-02T20:15:33
1913-07-15T22:27:28,1913-07-15T11:27:28,1913-07-16T09:27:28
1913-02-14T05:28:09,1913-02-13T18:28:09,1913-02-14T16:28:09
1913-02-14T07:22:33,1913-02-13T20:22:33,1913-02-14T18:22:33
1913-04-16T15:06:04,1913-04-16T04:06:04,1913-04-17T02:06:04
1913-12-16T23:22:16,1913-12-16T12:22:16,1913-12-17T10:22:16
1913-07-17T08:08:14,1913-07-16T21:08:14,1913-07-17T19:08:14
1913-05-12T00:31:40,1913-05-11T13:31:40,1913-05-12T11:31:40
1913-12-22T17:15:47,1913-12-22T06:15:47,1913-12-23T04:15:47
1913-04-04T21:23:05,1913-04-04T10:23:05,1913-04-05T08:23:05
1913-10-23T15:15:41,1913-10-23T04:15:41,1913-10-24T02:15:41
1914-08-20T08:39:34,1914-08-19T21:39:34,1914-08-20T19:39:34
1914-06-12T09:10:19,1914-06-11T22:10:19,1914-06-12T20:10:19
1914-01-21T12:16:10,1914-01-21T01:16:10,1914-01-21T23:16:10
1914-06-11T17:59:22,1914-06-11T06:59:22,1914-06-12T04:59:22
1914-01-13T02:31:54,1914-01-12T15:31:54,1914-01-13T13:31:54
1914-05-27T00:28:09,1914-05-26T13:28:09,1914-05-27T11:28:09
1914-03-16T07:07:21,1914-03-15T20:07:21,1914-03-16T18:07:21
1914-03-20T06:09:02,1914-03-19T19:09:02,1914-03-20T17:09:02
1914-09-22T05:18:09,1914-09-21T18:18:09,1914-09-22T16:18:09
1914-05-28T12:32:03,1914-05-28T01:32:03,1914-05-28T23:32:03
1915-05-12T06:17:45,1915-05-11T19:17:45,1915-05-12T17:17:45
1915-11-26T12:15:13,1915-11-26T01:15:13,1915-11-26T23:15:13
1915-01-19T08:08:14,1915-01-18T21:08:14,1915-01-19T19:08:14
1915-11-17T11:32:59,1915-11-17T00:32:59,1915-11-17T22:32:59
1915-12-08T18:45:02,1915-12-08T07:45:02,1915-12-09T05:45:02
1915-08-20T15:25:24,1915-08-20T04:25:24,1915-08-21T02:25:24
1915-05-29T09:00:11,1915-05-28T22:00:11,1915-05-29T20:00:11
1915-08-10T14:49:21,1915-08-10T03:49:21,1915-08-11T01:49:21
1915-06-13T00:07:53,1915-06-12T13:07:53,1915-06-13T11:07:53
1915-01-30T08:48:19,1915-01-29T21:48:19,1915-01-30T19:48:19
1916-12-02T17:14:22,1916-12-02T06:14:22,1916-12-03T04:14:22
1916-04-13T21:03:42,1916-04-13T10:03:42,1916-04-14T08:03:42
1916-11-02T17:15:03,1916-11-02T06:15:03,1916-11-03T04:15:03
1916-07-04T16:10:18,1916-07-04T05:10:18,1916-07-05T03:10:18
1916-09-03T03:13:18,1916-09-02T16:13:18,1916-09-03T14:13:18
1916-07-17T04:03:24,1916-07-16T17:03:24,1916-07-17T15:03:24
1916-08-07T18:55:47,1916-08-07T07:55:47,1916-08-08T05:55:47
1916-09-23T03:40:55,1916-09-22T16:40:55,1916-09-23T14:40:55
1916-04-28T01:23:35,1916-04-27T14:23:35,1916-04-28T12:23:35
1916-12-03T09:48:41,1916-12-02T22:48:41,1916-12-03T20:48:41
1917-07-15T13:49:21,1917-07-15T02:49:21,1917-07-16T00:49:21
1917-03-29T18:33:14,1917-03-29T07:33:14,1917-03-30T05:33:14
1917-08-09T03:52:22,1917-08-08T16:52:22,1917-08-09T14:52:22
1917-06-21T01:08:09,1917-06-20T14:08:09,1917-06-21T12:08:09
1917-11-21T10:47:33,1917-11-20T23:47:33,1917-11-21T21:47:33
1917-10-31T08:07:22,1917-10-30T21:07:22,1917-10-31T19:07:22
1917-09-22T14:35:36,1917-09-22T03:35:36,1917-09-23T01:35:36
1917-08-13T05:50:06,1917-08-12T18:50:06,1917-08-13T16:50:06
1917-10-23T13:30:11,1917-10-23T02:30:11,1917-10-24T00:30:11
1917-07-13T11:40:02,1917-07-13T00:40:02,1917-07-13T22:40:02
1918-03-10T23:23:53,1918-03-10T12:23:53,1918-03-11T10:23:53
1918-12-01T12:17:44,1918-12-01T01:17:44,1918-12-01T23:17:44
1918-09-09T20:45:33,1918-09-09T09:45:33,1918-09-10T07:45:33
1918-01-07T12:59:11,1918-01-07T01:59:11,1918-01-07T23:59:11
1918-01-02T00:51:00,1918-01-01T13:51:00,1918-01-02T11:51:00
1918-11-07T07:39:01,1918-11-06T20:39:01,1918-11-07T18:39:01
1918-05-09T10:53:56,1918-05-08T23:53:56,1918-05-09T21:53:56
1918-11-13T10:13:58,1918-11-12T23:13:58,1918-11-13T21:13:58
1918-05-04T23:47:15,1918-05-04T12:47:15,1918-05-05T10:47:15
1918-05-12T09:24:57,1918-05-11T22:24:57,1918-05-12T20:24:57
1919-10-03T22:42:04,1919-10-03T11:42:04,1919-10-04T09:42:04
1919-11-13T02:22:41,1919-11-12T15:22:41,1919-11-13T13:22:41
1919-02-13T08:12:50,1919-02-12T21:12:50,1919-02-13T19:12:50
1919-07-19T03:48:58,1919-07-18T16:48:58,1919-07-19T14:48:58
1919-12-06T19:23:23,1919-12-06T08:23:23,1919-12-07T06:23:23
1919-01-15T20:33:16,1919-01-15T09:33:16,1919-01-16T07:33:16
1919-07-30T09:33:45,1919-07-29T22:33:45,1919-07-30T20:33:45
1919-07-09T00:34:41,1919-07-08T13:34:41,1919-07-09T11:34:41
1919-04-27T06:32:17,1919-04-26T19:32:17,1919-04-27T17:32:17
1919-07-12T10:41:37,1919-07-11T23:41:37,1919-07-12T21:41:37
1920-11-21T18:22:48,1920-11-21T07:22:48,1920-11-22T05:22:48
1920-07-29T20:14:23,1920-07-29T09:14:23,1920-07-30T07:14:23
1920-08-10T19:51:26,1920-08-10T08:51:26,1920-08-11T06:51:26
1920-05-03T16:07:27,1920-05-03T05:07:27,1920-05-04T03:07:27
1920-08-14T11:17:32,1920-08-14T00:17:32,1920-08-14T22:17:32
1920-10-07T23:32:27,1920-10-07T12:32:27,1920-10-08T10:32:27
1920-02-06T16:08:39,1920-02-06T05:08:39,1920-02-07T03:08:39
1920-05-06T20:12:41,1920-05-06T09:12:41,1920-05-07T07:12:41
1920-08-08T09:48:45,1920-08-07T22:48:45,1920-08-08T20:48:45
1920-04-26T13:48:54,1920-04-26T02:48:54,1920-04-27T00:48:54
1921-11-07T12:59:49,1921-11-07T01:59:49,1921-11-07T23:59:49
1921-04-26T13:59:58,1921-04-26T02:59:58,1921-04-27T00:59:58
1921-02-22T11:10:24,1921-02-22T00:10:24,1921-02-22T22:10:24
1921-07-02T01:38:31,1921-07-01T14:38:31,1921-07-02T12:38:31
1921-08-14T09:53:00,1921-08-13T22:53:00,1921-08-14T20:53:00
1921-08-28T19:54:17,1921-08-28T08:54:17,1921-08-29T06:54:17
1921-06-24T05:40:02,1921-06-23T18:40:02,1921-06-24T16:40:02
1921-08-19T17:54:34,1921-08-19T06:54:34,1921-08-20T04:54:34
1921-09-26T10:02:57,1921-09-25T23:02:57,1921-09-26T21:02:57
1921-01-12T05:47:02,1921-01-11T18:47:02,1921-01-12T16:47:02
1922-07-04T06:05:04,1922-07-03T19:05:04,1922-07-04T17:05:04
1922-12-03T13:34:00,1922-12-03T02:34:00,1922-12-04T00:34:00
1922-12-31T10:41:39,1922-12-30T23:41:39,1922-12-31T21:41:39
1922-01-24T04:09:08,1922-01-23T17:09:08,1922-01-24T15:09:08
1922-03-02T21:39:56,1922-03-02T10:39:56,1922-03-03T08:39:56
1922-10-28T04:56:18,1922-10-27T17:56:18,1922-10-28T15:56:18
1922-12-28T15:46:52,1922-12-28T04:46:52,1922-12-29T02:46:52
1922-04-15T02:18:10,1922-04-14T15:18:10,1922-04-15T13:18:10
1922-10-02T10:17:09,1922-10-01T23:17:09,1922-10-02T21:17:09
1922-08-28T01:25:00,1922-08-27T14:25:00,1922-08-28T12:25:00
1923-08-29T19:02:16,1923-08-29T08:02:16,1923-08-30T06:02:16
1923-01-11T08:52:45,1923-01-10T21:52:45,1923-01-11T19:52:45
1923-05-08T09:57:19,1923-05-07T22:57:19,1923-05-08T20:57:19
1923-08-12T03:22:30,1923-08-11T16:22:30,1923-08-12T14:22:30
1923-03-31T18:13:13,1923-03-31T07:13:13,1923-04-01T05:13:13
1923-05-25T12:04:57,1923-05-25T01:04:57,1923-05-25T23:04:57
1923-11-08T00:13:29,1923-11-07T13:13:29,1923-11-08T11:13:29
1923-09-18T15:19:31,1923-09-18T04:19:31,1923-09-19T02:19:31
1923-02-11T06:55:39,1923-02-10T19:55:39,1923-02-11T17:55:39
1923-08-19T13:28:04,1923-08-19T02:28:04,1923-08-20T00:28:04
1924-04-27T20:48:48,1924-04-27T09:48:48,1924-04-28T07:48:48
1924-09-09T08:39:18,1924-09-08T21:39:18,1924-09-09T19:39:18
1924-07-01T10:49:55,1924-06-30T23:49:55,1924-07-01T21:49:55
1924-01-05T09:19:49,1924-01-04T22:19:49,1924-01-05T20:19:49
1924-08-31T22:06:59,1924-08-31T11:06:59,1924-09-01T09:06:59
1924-10-14T14:01:52,1924-10-14T03:01:52,1924-10-15T01:01:52
1924-01-27T22:56:16,1924-01-27T11:56:16,1924-01-28T09:56:16
1924-02-03T13:16:52,1924-02-03T02:16:52,1924-02-04T00:16:52
1924-04-08T13:28:19,1924-04-08T02:28:19,1924-04-09T00:28:19
1924-11-07T14:43:50,1924-11-07T03:43:50,1924-11-08T01:43:50
1925-06-28T01:37:18,1925-06-27T14:37:18,1925-06-28T12:37:18
1925-04-17T21:52:00,1925-04-17T10:52:00,1925-04-18T08:52:00
1925-12-04T06:25:35,1925-12-03T19:25:35,1925-12-04T17:25:35
1925-07-08T20:23:49,1925-07-08T09:23:49,1925-07-09T07:23:49
1925-03-22T00:55:15,1925-03-21T13:55:15,1925-03-22T11:55:15
1925-11-05T16:08:51,1925-11-05T05:08:51,1925-11-06T03:08:51
1925-05-02T03:47:49,1925-05-01T16:47:49,1925-05-02T14:47:49
1925-07-17T20:39:40,1925-07-17T09:39:40,1925-07-18T07:39:40
1925-04-12T13:13:43,1925-04-12T02:13:43,1925-04-13T00:13:43
1925-06-27T03:24:30,1925-06-26T16:24:30,1925-06-27T14:24:30
1926-10-23T11:24:53,1926-10-23T00:24:53,1926-10-23T22:24:53
1926-04-20T20:38:16,1926-04-20T09:38:16,1926-04-21T07:38:16
1926-05-18T09:59:14,1926-05-17T22:59:14,1926-05-18T20:59:14
1926-06-04T10:36:51,1926-06-03T23:36:51,1926-06-04T21:36:51
1926-08-13T19:36:15,1926-08-13T08:36:15,1926-08-14T06:36:15
1926-02-12T21:48:56,1926-02-12T10:48:56,1926-02-13T08:48:56
1926-11-27T05:18:06,1926-11-26T18:18:06,1926-11-27T16:18:06
1926-05-28T23:47:25,1926-05-28T12:47:25,1926-05-29T10:47:25
1926-06-20T16:56:29,1926-06-20T05:56:29,1926-06-21T03:56:29
1926-12-11T19:31:03,1926-12-11T08:31:03,1926-12-12T06:31:03
1927-11-24T10:27:31,1927-11-23T23:27:31,1927-11-24T21:27:31
1927-01-17T23:40:35,1927-01-17T12:40:35,1927-01-18T10:40:35
1927-10-22T05:51:07,1927-10-21T18:51:07,1927-10-22T16:51:07
1927-09-13T21:26:19,1927-09-13T10:26:19,1927-09-14T08:26:19
1927-12-24T04:46:28,1927-12-23T17:46:28,1927-12-24T15:46:28
1927-05-22T05:52:31,1927-05-21T18:52:31,1927-05-22T16:52:31
1927-12-17T00:09:05,1927-12-16T13:09:05,1927-12-17T11:09:05
1927-02-20T01:02:36,1927-02-19T14:02:36,1927-02-20T12:02:36
1927-07-11T13:23:05,1927-07-11T02:23:05,1927-07-12T00:23:05
1927-09-03T08:16:14,1927-09-02T21:16:14,1927-09-03T19:16:14
1928-08-12T02:39:07,1928-08-11T15:39:07,1928-08-12T13:39:07
1928-10-22T23:46:14,1928-10-22T12:46:14,1928-10-23T10:46:14
1928-03-12T08:41:08,1928-03-11T21:41:08,1928-03-12T19:41:08
1928-09-11T20:48:10,1928-09-11T09:48:10,1928-09-12T07:48:10
1928-07-04T01:26:13,1928-07-03T14:26:13,1928-07-04T12:26:13
1928-07-29T13:28:55,1928-07-29T02:28:55,1928-07-30T00:28:55
1928-09-24T20:22:47,1928-09-24T09:22:47,1928-09-25T07:22:47
1928-05-10T04:16:55,1928-05-09T17:16:55,1928-05-10T15:16:55
1928-06-01T03:00:36,1928-05-31T16:00:36,1928-06-01T14:00:36
1928-03-23T14:55:43,1928-03-23T03:55:43,1928-03-24T01:55:43
1929-08-03T02:00:21,1929-08-02T15:00:21,1929-08-03T13:00:21
1929-08-21T08:19:16,1929-08-20T21:19:16,1929-08-21T19:19:16
1929-03-14T16:44:48,1929-03-14T05:44:48,1929-03-15T03:44:48
1929-03-04T15:42:39,1929-03-04T04:42:39,1929-03-05T02:42:39
1929-02-02T04:16:20,1929-02-01T17:16:20,1929-02-02T15:16:20
1929-01-20T12:22:42,1929-01-20T01:22:42,1929-01-20T23:22:42
1929-11-21T10:08:36,1929-11-20T23:08:36,1929-11-21T21:08:36
1929-12-25T13:58:50,1929-12-25T02:58:50,1929-12-26T00:58:50
1929-10-24T13:57:35,1929-10-24T02:57:35,1929-10-25T00:57:35
1929-05-05T14:45:19,1929-05-05T03:45:19,1929-05-06T01:45:19
1930-05-12T23:31:44,1930-05-12T12:31:44,1930-05-13T10:31:44
1930-12-20T08:17:45,1930-12-19T21:17:45,1930-12-20T19:17:45
1930-09-03T20:52:40,1930-09-03T09:52:40,1930-09-04T07:52:40
1930-07-17T11:53:32,1930-07-17T00:53:32,1930-07-17T22:53:32
1930-07-13T08:00:40,1930-07-12T21:00:40,1930-07-13T19:00:40
1930-05-04T19:37:39,1930-05-04T08:37:39,1930-05-05T06:37:39
1930-03-08T14:46:12,1930-03-08T03:46:12,1930-03-09T01:46:12
1930-09-04T07:17:25,1930-09-03T20:17:25,1930-09-04T18:17:25
1930-11-17T20:06:39,1930-11-17T09:06:39,1930-11-18T07:06:39
1930-08-03T00:46:16,1930-08-02T13:46:16,1930-08-03T11:46:16
1931-09-08T19:57:16,1931-09-08T08:57:16,1931-09-09T06:57:16
1931-07-11T14:56:53,1931-07-11T03:56:53,1931-07-12T01:56:53
1931-08-06T14:50:06,1931-08-06T03:50:06,1931-08-07T01:50:06
1931-06-15T11:08:35,1931-06-15T00:08:35,1931-06-15T22:08:35
1931-12-07T23:51:19,1931-12-07T12:51:19,1931-12-08T10:51:19
1931-01-13T03:00:09,1931-01-12T16:00:09,1931-01-13T14:00:09
1931-03-16T06:07:50,1931-03-15T19:07:50,1931-03-16T17:07:50
1931-02-04T23:10:14,1931-02-04T12:10:14,1931-02-05T10:10:14
1931-08-06T17:07:11,1931-08-06T06:07:11,1931-08-07T04:07:11
1931-11-20T23:30:49,1931-11-20T12:30:49,1931-11-21T10:30:49
1932-05-06T13:57:25,1932-05-06T02:57:25,1932-05-07T00:57:25
1932-07-14T07:22:56,1932-07-13T20:22:56,1932-07-14T18:22:56
1932-06-05T11:48:23,1932-06-05T00:48:23,1932-06-05T22:48:23
1932-04-08T10:00:13,1932-04-07T23:00:13,1932-04-08T21:00:13
1932-02-09T18:11:48,1932-02-09T07:11:48,1932-02-10T05:11:48
1932-09-02T10:14:18,1932-09-01T23:14:18,1932-09-02T21:14:18
1932-06-15T13:24:55,1932-06-15T02:24:55,1932-06-16T00:24:55
1932-08-29T10:54:49,1932-08-28T23:54:49,1932-08-29T21:54:49
1932-10-29T19:41:20,1932-10-29T08:41:20,1932-10-30T06:41:20
1932-05-26T20:25:05,1932-05-26T09:25:05,1932-05-27T07:25:05
1933-11-27T08:23:44,1933-11-26T21:23:44,1933-11-27T19:23:44
1933-01-31T03:21:39,1933-01-30T16:21:39,1933-01-31T14:21:39
1933-09-05T03:10:04,1933-09-04T16:10:04,1933-09-05T14:10:04
1933-01-05T01:39:55,1933-01-04T14:39:55,1933-01-05T12:39:55
1933-10-07T08:32:20,1933-10-06T21:32:20,1933-10-07T19:32:20
1933-02-27T23:24:11,1933-02-27T12:24:11,1933-02-28T10:24:11
1933-04-18T06:12:50,1933-04-17T19:12:50,1933-04-18T17:12:50
1933-01-27T19:28:52,1933-01-27T08:28:52,1933-01-28T06:28:52
1933-02-03T11:15:54,1933-02-03T00:15:54,1933-02-03T22:15:54
1933-08-10T07:16:34,1933-08-09T20:16:34,1933-08-10T18:16:34
1934-03-13T10:51:32,1934-03-12T23:51:32,1934-03-13T21:51:32
1934-10-27T11:09:31,1934-10-27T00:09:31,1934-10-27T22:09:31
1934-05-17T17:18:35,1934-05-17T06:18:35,1934-05-18T04:18:35
1934-07-05T04:12:55,1934-07-04T17:12:55,1934-07-05T15:12:55
1934-06-24T20:55:13,1934-06-24T09:55:13,1934-06-25T07:55:13
1934-04-07T12:57:37,1934-04-07T01:57:37,1934-04-07T23:57:37
1934-12-13T12:46:02,1934-12-13T01:46:02,1934-12-13T23:46:02
1934-11-22T16:30:57,1934-11-22T05:30:57,1934-11-23T03:30:57
1934-12-21T01:20:11,1934-12-20T14:20:11,1934-12-21T12:20:11
1934-02-10T12:56:07,1934-02-10T01:56:07,1934-02-10T23:56:07
1935-01-15T00:32:06,1935-01-14T13:32:06,1935-01-15T11:32:06
1935-06-23T09:36:32,1935-06-22T22:36:32,1935-06-23T20:36:32
1935-12-01T05:06:12,1935-11-30T18:06:12,1935-12-01T16:06:12
1935-12-13T09:45:31,1935-12-12T22:45:31,1935-12-13T20:45:31
1935-08-22T02:41:20,1935-08-21T15:41:20,1935-08-22T13:41:20
1935-03-25T15:53:55,1935-03-25T04:53:55,1935-03-26T02:53:55
1935-05-04T20:01:43,1935-05-04T09:01:43,1935-05-05T07:01:43
1935-03-11T11:34:17,1935-03-11T00:34:17,1935-03-11T22:34:17
1935-02-26T22:41:37,1935-02-26T11:41:37,1935-02-27T09:41:37
1935-09-26T06:30:09,1935-09-25T19:30:09,1935-09-26T17:30:09
1936-11-14T04:13:16,1936-11-13T17:13:16,1936-11-14T15:13:16
1936-02-19T10:32:15,1936-02-18T23:32:15,1936-02-19T21:32:15
1936-08-20T17:41:37,1936-08-20T06:41:37,1936-08-21T04:41:37
1936-04-29T14:27:39,1936-04-29T03:27:39,1936-04-30T01:27:39
1936-06-01T18:01:41,1936-06-01T07:01:41,1936-06-02T05:01:41
1936-07-14T18:10:00,1936-07-14T07:10:00,1936-07-15T05:10:00
1936-03-21T11:17:58,1936-03-21T00:17:58,1936-03-21T22:17:58
1936-09-14T00:36:33,1936-09-13T13:36:33,1936-09-14T11:36:33
1936-08-26T07:44:57,1936-08-25T20:44:57,1936-08-26T18:44:57
1936-07-27T15:37:35,1936-07-27T04:37:35,1936-07-28T02:37:35
1937-02-18T14:52:47,1937-02-18T03:52:47,1937-02-19T01:52:47
1937-07-20T06:51:48,1937-07-19T19:51:48,1937-07-20T17:51:48
1937-03-12T12:10:10,1937-03-12T01:10:10,1937-03-12T23:10:10
1937-01-11T18:28:31,1937-01-11T07:28:31,1937-01-12T05:28:31
1937-01-31T01:32:29,1937-01-30T14:32:29,1937-01-31T12:32:29
1937-11-29T08:45:08,1937-11-28T21:45:08,1937-11-29T19:45:08
1937-07-01T16:45:51,1937-07-01T05:45:51,1937-07-02T03:45:51
1937-01-06T14:29:08,1937-01-06T03:29:08,1937-01-07T01:29:08
1937-09-21T02:59:01,1937-09-20T15:59:01,1937-09-21T13:59:01
1937-12-14T22:54:20,1937-12-14T11:54:20,1937-12-15T09:54:20
1938-10-25T23:53:41,1938-10-25T12:53:41,1938-10-26T10:53:41
1938-04-07T01:51:13,1938-04-06T14:51:13,1938-04-07T12:51:13
1938-03-02T06:19:20,1938-03-01T19:19:20,1938-03-02T17:19:20
1938-01-01T08:23:53,1937-12-31T21:23:53,1938-01-01T19:23:53
1938-05-30T08:24:26,1938-05-29T21:24:26,1938-05-30T19:24:26
1938-08-13T13:26:55,1938-08-13T02:26:55,1938-08-14T00:26:55
1938-01-20T04:55:55,1938-01-19T17:55:55,1938-01-20T15:55:55
1938-11-17T07:30:20,1938-11-16T20:30:20,1938-11-17T18:30:20
1938-01-10T17:49:19,1938-01-10T06:49:19,1938-01-11T04:49:19
1938-09-05T14:09:08,1938-09-05T03:09:08,1938-09-06T01:09:08
1939-12-30T18:04:36,1939-12-30T07:04:36,1939-12-31T05:04:36
1939-10-14T04:40:31,1939-10-13T17:40:31,1939-10-14T15:40:31
1939-04-05T16:40:57,1939-04-05T05:40:57,1939-04-06T03:40:57
1939-10-17T05:53:48,1939-10-16T18:53:48,1939-10-17T16:53:48
1939-12-08T19:04:12,1939-12-08T08:04:12,1939-12-09T06:04:12
1939-02-15T21:03:56,1939-02-15T10:03:56,1939-02-16T08:03:56
1939-06-22T00:20:28,1939-06-21T13:20:28,1939-06-22T11:20:28
1939-11-14T22:43:47,1939-11-14T11:43:47,1939-11-15T09:43:47
1939-05-07T09:40:57,1939-05-06T22:40:57,1939-05-07T20:40:57
1939-07-18T10:39:12,1939-07-17T23:39:12,1939-07-18T21:39:12
1940-01-31T23:05:47,1940-01-31T12:05:47,1940-02-01T10:05:47
1940-05-20T09:38:54,1940-05-19T22:38:54,1940-05-20T20:38:54
1940-01-26T18:14:55,1940-01-26T07:14:55,1940-01-27T05:14:55
1940-07-18T18:19:12,1940-07-18T07:19:12,1940-07-19T05:19:12
1940-01-31T17:42:39,1940-01-31T06:42:39,1940-02-01T04:42:39
1940-01-11T11:37:47,1940-01-11T00:37:47,1940-01-11T22:37:47
1940-08-11T16:21:56,1940-08-11T05:21:56,1940-08-12T03:21:56
1940-12-07T08:00:59,1940-12-06T21:00:59,1940-12-07T19:00:59
1940-06-07T20:24:00,1940-06-07T09:24:00,1940-06-08T07:24:00
1940-05-04T14:20:13,1940-05-04T03:20:13,1940-05-05T01:20:13
1941-05-15T14:19:12,1941-05-15T03:19:12,1941-05-16T01:19:12
1941-06-03T15:55:14,1941-06-03T04:55:14,1941-06-04T02:55:14
1941-12-22T09:57:59,1941-12-21T22:57:59,1941-12-22T20:57:59
1941-07-25T23:26:50,1941-07-25T12:26:50,1941-07-26T10:26:50
1941-08-06T22:26:01,1941-08-06T11:26:01,1941-08-07T09:26:01
1941-03-02T19:36:03,1941-03-02T08:36:03,1941-03-03T06:36:03
1941-07-31T04:38:00,1941-07-30T17:38:00,1941-07-31T15:38:00
1941-09-24T06:12:19,1941-09-23T19:12:19,1941-09-24T17:12:19
1941-09-13T11:52:00,1941-09-13T00:52:00,1941-09-13T22:52:00
1941-09-23T18:04:47,1941-09-23T07:04:47,1941-09-24T05:04:47
1942-07-28T22:59:28,1942-07-28T11:59:28,1942-07-29T09:59:28
1942-04-25T01:53:29,1942-04-24T14:53:29,1942-04-25T12:53:29
1942-11-30T17:02:02,1942-11-30T06:02:02,1942-12-01T04:02:02
1942-02-21T01:48:59,1942-02-20T14:48:59,1942-02-21T12:48:59
1942-11-23T02:53:01,1942-11-22T15:53:01,1942-11-23T13:53:01
1942-06-21T11:47:47,1942-06-21T00:47:47,1942-06-21T22:47:47
1942-09-20T23:45:01,1942-09-20T12:45:01,1942-09-21T10:45:01
1942-08-14T19:04:39,1942-08-14T08:04:39,1942-08-15T06:04:39
1942-12-15T02:35:57,1942-12-14T15:35:57,1942-12-15T13:35:57
1942-10-26T17:59:49,1942-10-26T06:59:49,1942-10-27T04:59:49
1943-12-09T10:12:52,1943-12-08T23:12:52,1943-12-09T21:12:52
1943-07-28T19:02:44,1943-07-28T08:02:44,1943-07-29T06:02:44
1943-09-05T23:46:50,1943-09-05T12:46:50,1943-09-06T10:46:50
1943-03-19T12:32:13,1943-03-19T01:32:13,1943-03-19T23:32:13
1943-09-13T13:53:56,1943-09-13T02:53:56,1943-09-14T00:53:56
1943-12-23T02:10:40,1943-12-22T15:10:40,1943-12-23T13:10:40
1943-01-27T09:36:51,1943-01-26T22:36:51,1943-01-27T20:36:51
1943-02-20T02:37:47,1943-02-19T15:37:47,1943-02-20T13:37:47
1943-09-14T13:05:54,1943-09-14T02:05:54,1943-09-15T00:05:54
1943-02-14T02:39:56,1943-02-13T15:39:56,1943-02-14T13:39:56
1944-10-22T04:48:51,1944-10-21T17:48:51,1944-10-22T15:48:51
1944-12-14T00:21:05,1944-12-13T13:21:05,1944-12-14T11:21:05
1944-07-11T12:04:45,1944-07-11T01:04:45,1944-07-11T23:04:45
1944-07-13T18:18:00,1944-07-13T07:18:00,1944-07-14T05:18:00
1944-05-30T13:21:16,1944-05-30T02:21:16,1944-05-31T00:21:16
1944-10-03T10:16:10,1944-10-02T23:16:10,1944-10-03T21:16:10
1944-11-01T05:19:08,1944-10-31T18:19:08,1944-11-01T16:19:08
1944-12-14T20:55:49,1944-12-14T09:55:49,1944-12-15T07:55:49
1944-11-07T19:02:55,1944-11-07T08:02:55,1944-11-08T06:02:55
1944-12-11T13:55:40,1944-12-11T02:55:40,1944-12-12T00:55:40
1945-02-03T22:43:52,1945-02-03T11:43:52,1945-02-04T09:43:52
1945-03-01T09:19:12,1945-02-28T22:19:12,1945-03-01T20:19:12
1945-03-06T17:00:02,1945-03-06T06:00:02,1945-03-07T04:00:02
1945-12-28T11:19:43,1945-12-28T00:19:43,1945-12-28T22:19:43
1945-01-30T15:47:20,1945-01-30T04:47:20,1945-01-31T02:47:20
1945-01-12T17:52:30,1945-01-12T06:52:30,1945-01-13T04:52:30
1945-11-04T11:01:16,1945-11-04T00:01:16,1945-11-04T22:01:16
1945-09-25T10:10:41,1945-09-24T23:10:41,1945-09-25T21:10:41
1945-09-10T04:09:53,1945-09-09T17:09:53,1945-09-10T15:09:53
1945-03-30T08:53:23,1945-03-29T21:53:23,1945-03-30T19:53:23
1946-06-27T17:48:00,1946-06-27T06:48:00,1946-06-28T04:48:00
1946-12-10T02:42:57,1946-12-09T15:42:57,1946-12-10T13:42:57
1946-04-05T05:35:52,1946-04-04T18:35:52,1946-04-05T16:35:52
1946-08-23T22:56:30,1946-08-23T11:56:30,1946-08-24T09:56:30
1946-07-05T22:19:44,1946-07-05T11:19:44,1946-07-06T09:19:44
1946-01-24T01:48:15,1946-01-23T14:48:15,1946-01-24T12:48:15
1946-02-28T08:37:17,1946-02-27T21:37:17,1946-02-28T19:37:17
1946-06-07T19:54:32,1946-06-07T08:54:32,1946-06-08T06:54:32
1946-05-05T21:09:58,1946-05-05T10:09:58,1946-05-06T08:09:58
