input,UTCtoTZ,TZtoUTC
1911-10-11T02:24:39,1911-10-11T13:24:39,1911-10-10T15:24:39
1911-01-26T10:01:38,1911-01-26T21:01:38,1911-01-25T23:01:38
1911-01-25T05:22:09,1911-01-25T16:22:09,1911-01-24T18:22:09
1911-05-20T00:36:36,1911-05-20T11:36:36,1911-05-19T13:36:36
1911-03-20T15:22:29,1911-03-21T02:22:29,1911-03-20T04:22:29
1911-03-29T01:45:56,1911-03-29T12:45:56,1911-03-28T14:45:56
1911-04-06T22:57:48,1911-04-07T09:57:48,1911-04-06T11:57:48
1911-07-03T20:06:35,1911-07-04T07:06:35,1911-07-03T09:06:35
1911-02-22T12:20:05,1911-02-22T23:20:05,1911-02-22T01:20:05
1911-01-20T16:15:44,1911-01-21T03:15:44,1911-01-20T05:15:44
1912-11-26T14:03:30,1912-11-27T01:03:30,1912-11-26T03:03:30
1912-01-25T01:42:26,1912-01-25T12:42:26,1912-01-24T14:42:26
1912-06-30T14:42:49,1912-07-01T01:42:49,1912-06-30T03:42:49
1912-01-17T20:54:37,1912-01-18T07:54:37,1912-01-17T09:54:37
1912-04-20T16:13:13,1912-04-21T03:13:13,1912-04-20T05:13:13
1912-10-20T09:30:41,1912-10-20T20:30:41,1912-10-19T22:30:41
1912-12-02T02:42:39,1912-12-02T13:42:39,1912-12-01T15:42:39
1912-03-28T17:46:57,1912-03-29T04:46:57,1912-03-28T06:46:57
1912-12-05T20:18:30,1912-12-06T07:18:30,1912-12-05T09:18:30
1912-11-03T03:36:24,1912-11-03T14:36:24,1912-11-02T16:36:24
1913-05-08T06:25:19,1913-05-08T17:25:19,1913-05-07T19:25:19
1913-05-04T00:35:31,1913-05-04T11:35:31,1913-05-03T13:35:31
1913-08-08T00:59:59,1913-08-08T11:59:59,1913-08-07T13:59:59
1913-07-06T11:40:35,1913-07-06T22:40:35,1913-07-06T00:40:35
1913-03-02T15:11:44,1913-03-03T02:11:44,1913-03-02T04:11:44
1913-06-17T20:02:50,1913-06-18T07:02:50,1913-06-17T09:02:50
1913-07-15T15:29:02,1913-07-16T02:29:02,1913-07-15T04:29:02
1913-10-09T13:26:26,1913-10-10T00:26:26,1913-10-09T02:26:26
1913-12-28T18:26:37,1913-12-29T05:26:37,1913-12-28T07:26:37
1913-07-12T12:17:48,1913-07-12T23:17:48,1913-07-12T01:17:48
1914-06-17T00:54:49,1914-06-17T11:54:49,1914-06-16T13:54:49
1914-05-18T17:07:51,1914-05-19T04:07:51,1914-05-18T06:07:51
1914-12-07T11:38:36,1914-12-07T22:38:36,1914-12-07T00:38:36
1914-02-14T18:11:56,1914-02-15T05:11:56,1914-02-14T07:11:56
1914-01-29T07:49:08,1914-01-29T18:49:08,1914-01-28T20:49:08
1914-03-10T07:22:24,1914-03-10T18:22:24,1914-03-09T20:22:24
1914-07-11T04:57:03,1914-07-11T15:57:03,1914-07-10T17:57:03
1914-03-04T05:35:23,1914-03-04T16:35:23,1914-03-03T18:35:23
1914-09-23T10:50:50,1914-09-23T21:50:50,1914-09-22T23:50:50
1914-04-18T12:56:52,1914-04-18T23:56:52,1914-04-18T01:56:52
1915-02-19T13:57:59,1915-02-20T00:57:59,1915-02-19T02:57:59
1915-10-03T01:04:59,1915-10-03T12:04:59,1915-10-02T14:04:59
1915-02-11T01:46:42,1915-02-11T12:46:42,1915-02-10T14:46:42
1915-09-22T11:19:37,1915-09-22T22:19:37,1915-09-22T00:19:37
1915-12-18T23:01:34,1915-12-19T10:01:34,1915-12-18T12:01:34
1915-06-25T14:16:01,1915-06-26T01:16:01,1915-06-25T03:16:01
1915-12-30T11:21:19,1915-12-30T22:21:19,1915-12-30T00:21:19
1915-07-27T23:45:42,1915-07-28T10:45:42,1915-07-27T12:45:42
1915-01-04T07:27:33,1915-01-04T18:27:33,1915-01-03T20:27:33
1915-05-22T18:40:48,1915-05-23T05:40:48,1915-05-22T07:40:48
1916-07-12T06:30:35,1916-07-12T17:30:35,1916-07-11T19:30:35
1916-07-27T11:17:11,1916-07-27T22:17:11,1916-07-27T00:17:11
1916-04-25T12:17:32,1916-04-25T23:17:32,1916-04-25T01:17:32
1916-03-25T14:30:13,1916-03-26T01:30:13,1916-03-25T03:30:13
1916-12-04T01:16:14,1916-12-04T12:16:14,1916-12-03T14:16:14
1916-04-01T19:07:16,1916-04-02T06:07:16,1916-04-01T08:07:16
1916-04-18T16:28:49,1916-04-19T03:28:49,1916-04-18T05:28:49
1916-12-17T02:12:56,1916-12-17T13:12:56,1916-12-16T15:12:56
1916-05-25T12:05:00,1916-05-25T23:05:00,1916-05-25T01:05:00
1916-08-06T20:37:27,1916-08-07T07:37:27,1916-08-06T09:37:27
1917-02-01T10:16:19,1917-02-01T21:16:19,1917-01-31T23:16:19
1917-10-29T18:29:13,1917-10-30T05:29:13,1917-10-29T07:29:13
1917-02-18T04:48:50,1917-02-18T15:48:50,1917-02-17T17:48:50
1917-05-04T19:14:22,1917-05-05T06:14:22,1917-05-04T08:14:22
1917-02-07T17:35:33,1917-02-08T04:35:33,1917-02-07T06:35:33
1917-08-18T03:42:26,1917-08-18T14:42:26,1917-08-17T16:42:26
1917-03-13T11:16:16,1917-03-13T22:16:16,1917-03-13T00:16:16
1917-08-10T09:52:41,1917-08-10T20:52:41,1917-08-09T22:52:41
1917-01-17T05:33:54,1917-01-17T16:33:54,1917-01-16T18:33:54
1917-11-06T01:15:21,1917-11-06T12:15:21,1917-11-05T14:15:21
1918-01-24T06:29:38,1918-01-24T17:29:38,1918-01-23T19:29:38
1918-06-23T23:35:59,1918-06-24T10:35:59,1918-06-23T12:35:59
1918-05-25T18:24:00,1918-05-26T05:24:00,1918-05-25T07:24:00
1918-08-31T11:24:52,1918-08-31T22:24:52,1918-08-31T00:24:52
1918-12-01T03:16:42,1918-12-01T14:16:42,1918-11-30T16:16:42
1918-11-11T18:36:53,1918-11-12T05:36:53,1918-11-11T07:36:53
1918-06-10T11:30:32,1918-06-10T22:30:32,1918-06-10T00:30:32
1918-02-06T16:19:26,1918-02-07T03:19:26,1918-02-06T05:19:26
1918-06-09T20:49:46,1918-06-10T07:49:46,1918-06-09T09:49:46
1918-11-07T22:32:45,1918-11-08T09:32:45,1918-11-07T11:32:45
1919-08-21T07:04:55,1919-08-21T18:04:55,1919-08-20T20:04:55
1919-02-11T15:30:42,1919-02-12T02:30:42,1919-02-11T04:30:42
1919-09-21T01:00:01,1919-09-21T12:00:01,1919-09-20T14:00:01
1919-07-05T00:49:18,1919-07-05T11:49:18,1919-07-04T13:49:18
1919-11-23T06:34:48,1919-11-23T17:34:48,1919-11-22T19:34:48
1919-01-06T00:38:06,1919-01-06T11:38:06,1919-01-05T13:38:06
1919-05-15T05:09:39,1919-05-15T16:09:39,1919-05-14T18:09:39
1919-08-15T01:40:57,1919-08-15T12:40:57,1919-08-14T14:40:57
1919-08-29T08:57:02,1919-08-29T19:57:02,1919-08-28T21:57:02
1919-06-24T11:28:38,1919-06-24T22:28:38,1919-06-24T00:28:38
1920-12-08T21:13:39,1920-12-09T08:13:39,1920-12-08T10:13:39
1920-12-14T20:04:43,1920-12-15T07:04:43,1920-12-14T09:04:43
1920-06-18T14:29:44,1920-06-19T01:29:44,1920-06-18T03:29:44
1920-03-14T05:42:06,1920-03-14T16:42:06,1920-03-13T18:42:06
1920-06-30T16:22:52,1920-07-01T03:22:52,1920-06-30T05:22:52
1920-05-02T13:27:45,1920-05-03T00:27:45,1920-05-02T02:27:45
1920-08-12T21:12:12,1920-08-13T08:12:12,1920-08-12T10:12:12
1920-05-17T03:00:14,1920-05-17T14:00:14,1920-05-16T16:00:14
1920-03-06T07:52:16,1920-03-06T18:52:16,1920-03-05T20:52:16
1920-06-10T22:05:20,1920-06-11T09:05:20,1920-06-10T11:05:20
1921-06-03T10:54:19,1921-06-03T21:54:19,1921-06-02T23:54:19
1921-10-27T12:32:39,1921-10-27T23:32:39,1921-10-27T01:32:39
1921-11-27T02:45:40,1921-11-27T13:45:40,1921-11-26T15:45:40
1921-11-19T15:01:10,1921-11-20T02:01:10,1921-11-19T04:01:10
1921-10-28T01:00:16,1921-10-28T12:00:16,1921-10-27T14:00:16
1921-06-29T19:55:27,1921-06-30T06:55:27,1921-06-29T08:55:27
1921-10-14T07:03:39,1921-10-14T18:03:39,1921-10-13T20:03:39
1921-05-04T21:28:25,1921-05-05T08:28:25,1921-05-04T10:28:25
1921-11-19T21:09:00,1921-11-20T08:09:00,1921-11-19T10:09:00
1921-03-11T12:28:55,1921-03-11T23:28:55,1921-03-11T01:28:55
1922-03-30T19:16:46,1922-03-31T06:16:46,1922-03-30T08:16:46
1922-06-12T22:54:21,1922-06-13T09:54:21,1922-06-12T11:54:21
1922-12-13T00:55:46,1922-12-13T11:55:46,1922-12-12T13:55:46
1922-10-06T15:52:06,1922-10-07T02:52:06,1922-10-06T04:52:06
1922-02-12T21:56:03,1922-02-13T08:56:03,1922-02-12T10:56:03
1922-05-27T21:05:43,1922-05-28T08:05:43,1922-05-27T10:05:43
1922-02-26T22:49:55,1922-02-27T09:49:55,1922-02-26T11:49:55
1922-08-17T00:35:05,1922-08-17T11:35:05,1922-08-16T13:35:05
1922-03-04T08:02:33,1922-03-04T19:02:33,1922-03-03T21:02:33
1922-01-12T16:26:41,1922-01-13T03:26:41,1922-01-12T05:26:41
1923-03-09T22:05:26,1923-03-10T09:05:26,1923-03-09T11:05:26
1923-03-28T09:24:30,1923-03-28T20:24:30,1923-03-27T22:24:30
1923-08-22T00:35:11,1923-08-22T11:35:11,1923-08-21T13:35:11
1923-04-16T02:38:43,1923-04-16T13:38:43,1923-04-15T15:38:43
1923-01-20T07:37:33,1923-01-20T18:37:33,1923-01-19T20:37:33
1923-05-19T01:45:40,1923-05-19T12:45:40,1923-05-18T14:45:40
1923-01-15T15:22:31,1923-01-16T02:22:31,1923-01-15T04:22:31
1923-08-08T01:21:12,1923-08-08T12:21:12,1923-08-07T14:21:12
1923-10-12T09:45:42,1923-10-12T20:45:42,1923-10-11T22:45:42
1923-09-14T17:33:38,1923-09-15T04:33:38,1923-09-14T06:33:38
1924-03-16T18:45:53,1924-03-17T05:45:53,1924-03-16T07:45:53
1924-01-09T13:10:12,1924-01-10T00:10:12,1924-01-09T02:10:12
1924-07-08T21:37:50,1924-07-09T08:37:50,1924-07-08T10:37:50
1924-08-07T05:58:25,1924-08-07T16:58:25,1924-08-06T18:58:25
1924-10-07T06:00:58,1924-10-07T17:00:58,1924-10-06T19:00:58
1924-04-18T20:10:56,1924-04-19T07:10:56,1924-04-18T09:10:56
1924-07-23T15:36:12,1924-07-24T02:36:12,1924-07-23T04:36:12
1924-09-14T13:12:54,1924-09-15T00:12:54,1924-09-14T02:12:54
1924-09-01T10:05:37,1924-09-01T21:05:37,1924-08-31T23:05:37
1924-01-12T06:48:11,1924-01-12T17:48:11,1924-01-11T19:48:11
1925-10-21T13:12:43,1925-10-22T00:12:43,1925-10-21T02:12:43
1925-07-08T14:07:44,1925-07-09T01:07:44,1925-07-08T03:07:44
1925-02-12T10:50:12,1925-02-12T21:50:12,1925-02-11T23:50:12
1925-02-15T23:21:56,1925-02-16T10:21:56,1925-02-15T12:21:56
1925-08-11T16:51:35,1925-08-12T03:51:35,1925-08-11T05:51:35
1925-07-16T22:27:03,1925-07-17T09:27:03,1925-07-16T11:27:03
1925-06-19T05:56:08,1925-06-19T16:56:08,1925-06-18T18:56:08
1925-01-28T17:10:12,1925-01-29T04:10:12,1925-01-28T06:10:12
1925-06-08T18:15:39,1925-06-09T05:15:39,1925-06-08T07:15:39
1925-10-21T21:57:48,1925-10-22T08:57:48,1925-10-21T10:57:48
1926-12-26T15:02:37,1926-12-27T02:02:37,1926-12-26T04:02:37
1926-11-01T11:13:59,1926-11-01T22:13:59,1926-11-01T00:13:59
1926-04-13T00:47:33,1926-04-13T11:47:33,1926-04-12T13:47:33
1926-12-04T13:01:40,1926-12-05T00:01:40,1926-12-04T02:01:40
1926-12-27T13:03:45,1926-12-28T00:03:45,1926-12-27T02:03:45
1926-09-13T19:21:21,1926-09-14T06:21:21,1926-09-13T08:21:21
1926-02-23T10:05:49,1926-02-23T21:05:49,1926-02-22T23:05:49
1926-12-03T04:09:37,1926-12-03T15:09:37,1926-12-02T17:09:37
1926-01-16T19:14:30,1926-01-17T06:14:30,1926-01-16T08:14:30
1926-07-13T01:46:08,1926-07-13T12:46:08,1926-07-12T14:46:08
1927-03-10T02:12:27,1927-03-10T13:12:27,1927-03-09T15:12:27
1927-10-14T00:25:44,1927-10-14T11:25:44,1927-10-13T13:25:44
1927-07-20T12:32:14,1927-07-20T23:32:14,1927-07-20T01:32:14
1927-05-12T06:49:05,1927-05-12T17:49:05,1927-05-11T19:49:05
1927-06-10T18:07:17,1927-06-11T05:07:17,1927-06-10T07:07:17
1927-09-06T10:29:15,1927-09-06T21:29:15,1927-09-05T23:29:15
1927-02-19T17:05:00,1927-02-20T04:05:00,1927-02-19T06:05:00
1927-05-26T09:00:55,1927-05-26T20:00:55,1927-05-25T22:00:55
1927-10-19T23:27:03,1927-10-20T10:27:03,1927-10-19T12:27:03
1927-11-11T00:04:30,1927-11-11T11:04:30,1927-11-10T13:04:30
1928-09-28T10:48:12,1928-09-28T21:48:12,1928-09-27T23:48:12
1928-12-26T17:01:26,1928-12-27T04:01:26,1928-12-26T06:01:26
1928-06-19T18:08:03,1928-06-20T05:08:03,1928-06-19T07:08:03
1928-06-17T00:54:23,1928-06-17T11:54:23,1928-06-16T13:54:23
1928-05-25T12:59:51,1928-05-25T23:59:51,1928-05-25T01:59:51
1928-09-26T15:46:16,1928-09-27T02:46:16,1928-09-26T04:46:16
1928-09-12T12:06:10,1928-09-12T23:06:10,1928-09-12T01:06:10
1928-09-29T11:29:30,1928-09-29T22:29:30,1928-09-29T00:29:30
1928-04-26T23:38:50,1928-04-27T10:38:50,1928-04-26T12:38:50
1928-05-05T01:10:12,1928-05-05T12:10:12,1928-05-04T14:10:12
1929-11-08T06:54:21,1929-11-08T17:54:21,1929-11-07T19:54:21
1929-09-11T08:33:39,1929-09-11T19:33:39,1929-09-10T21:33:39
1929-09-06T10:17:16,1929-09-06T21:17:16,1929-09-05T23:17:16
1929-05-26T21:26:17,1929-05-27T08:26:17,1929-05-26T10:26:17
1929-03-01T12:57:21,1929-03-01T23:57:21,1929-03-01T01:57:21
1929-05-10T01:32:17,1929-05-10T12:32:17,1929-05-09T14:32:17
1929-04-13T16:39:31,1929-04-14T03:39:31,1929-04-13T05:39:31
1929-12-27T11:59:16,1929-12-27T22:59:16,1929-12-27T00:59:16
1929-05-14T15:27:51,1929-05-15T02:27:51,1929-05-14T04:27:51
1929-10-17T16:15:02,1929-10-18T03:15:02,1929-10-17T05:15:02
1930-12-30T22:29:34,1930-12-31T09:29:34,1930-12-30T11:29:34
1930-11-11T19:12:11,1930-11-12T06:12:11,1930-11-11T08:12:11
1930-10-15T20:11:34,1930-10-16T07:11:34,1930-10-15T09:11:34
1930-02-24T02:49:40,1930-02-24T13:49:40,1930-02-23T15:49:40
1930-10-25T14:39:08,1930-10-26T01:39:08,1930-10-25T03:39:08
1930-12-21T21:24:45,1930-12-22T08:24:45,1930-12-21T10:24:45
1930-08-17T16:57:35,1930-08-18T03:57:35,1930-08-17T05:57:35
1930-09-15T16:35:07,1930-09-16T03:35:07,1930-09-15T05:35:07
1930-08-05T14:02:13,1930-08-06T01:02:13,1930-08-05T03:02:13
1930-10-04T16:45:33,1930-10-05T03:45:33,1930-10-04T05:45:33
1931-07-14T08:44:23,1931-07-14T19:44:23,1931-07-13T21:44:23
1931-02-23T07:48:12,1931-02-23T18:48:12,1931-02-22T20:48:12
1931-12-02T15:03:23,1931-12-03T02:03:23,1931-12-02T04:03:23
1931-07-31T14:54:45,1931-08-01T01:54:45,1931-07-31T03:54:45
1931-05-26T02:37:39,1931-05-26T13:37:39,1931-05-25T15:37:39
1931-09-09T12:18:09,1931-09-09T23:18:09,1931-09-09T01:18:09
1931-03-21T00:47:55,1931-03-21T11:47:55,1931-03-20T13:47:55
1931-05-11T10:09:39,1931-05-11T21:09:39,1931-05-10T23:09:39
1931-09-17T21:06:01,1931-09-18T08:06:01,1931-09-17T10:06:01
1931-05-29T13:25:58,1931-05-30T00:25:58,1931-05-29T02:25:58
1932-07-27T07:32:58,1932-07-27T18:32:58,1932-07-26T20:32:58
1932-04-08T18:51:24,1932-04-09T05:51:24,1932-04-08T07:51:24
1932-08-13T07:37:58,1932-08-13T18:37:58,1932-08-12T20:37:58
1932-08-09T18:57:19,1932-08-10T05:57:19,1932-08-09T07:57:19
1932-02-18T09:12:35,1932-02-18T20:12:35,1932-02-17T22:12:35
1932-01-16T13:34:31,1932-01-17T00:34:31,1932-01-16T02:34:31
1932-06-03T04:35:06,1932-06-03T15:35:06,1932-06-02T17:35:06
1932-03-29T22:29:46,1932-03-30T09:29:46,1932-03-29T11:29:46
1932-06-10T22:17:37,1932-06-11T09:17:37,1932-06-10T11:17:37
1932-10-22T10:57:34,1932-10-22T21:57:34,1932-10-21T23:57:34
1933-08-21T13:22:18,1933-08-22T00:22:18,1933-08-21T02:22:18
1933-08-18T13:34:22,1933-08-19T00:34:22,1933-08-18T02:34:22
1933-03-06T03:46:57,1933-03-06T14:46:57,1933-03-05T16:46:57
1933-01-18T13:22:17,1933-01-19T00:22:17,1933-01-18T02:22:17
1933-05-03T22:36:36,1933-05-04T09:36:36,1933-05-03T11:36:36
1933-12-18T00:09:24,1933-12-18T11:09:24,1933-12-17T13:09:24
1933-03-03T18:21:28,1933-03-04T05:21:28,1933-03-03T07:21:28
1933-11-24T12:25:06,1933-11-24T23:25:06,1933-11-24T01:25:06
1933-02-08T08:19:35,1933-02-08T19:19:35,1933-02-07T21:19:35
1933-04-24T05:02:36,1933-04-24T16:02:36,1933-04-23T18:02:36
1934-09-08T19:14:44,1934-09-09T06:14:44,1934-09-08T08:14:44
1934-06-17T11:57:14,1934-06-17T22:57:14,1934-06-17T00:57:14
1934-12-30T16:31:35,1934-12-31T03:31:35,1934-12-30T05:31:35
1934-08-13T16:32:22,1934-08-14T03:32:22,1934-08-13T05:32:22
1934-05-08T09:14:50,1934-05-08T20:14:50,1934-05-07T22:14:50
1934-06-10T11:33:36,1934-06-10T22:33:36,1934-06-10T00:33:36
1934-06-23T02:15:31,1934-06-23T13:15:31,1934-06-22T15:15:31
1934-11-03T12:25:30,1934-11-03T23:25:30,1934-11-03T01:25:30
1934-07-04T17:12:36,1934-07-05T04:12:36,1934-07-04T06:12:36
1934-05-04T21:37:38,1934-05-05T08:37:38,1934-05-04T10:37:38
1935-08-05T23:12:48,1935-08-06T10:12:48,1935-08-05T12:12:48
1935-03-09T03:58:32,1935-03-09T14:58:32,1935-03-08T16:58:32
1935-03-25T01:58:53,1935-03-25T12:58:53,1935-03-24T14:58:53
1935-02-07T21:29:41,1935-02-08T08:29:41,1935-02-07T10:29:41
1935-01-01T04:37:44,1935-01-01T15:37:44,1934-12-31T17:37:44
1935-10-08T17:42:59,1935-10-09T04:42:59,1935-10-08T06:42:59
1935-09-13T08:06:25,1935-09-13T19:06:25,1935-09-12T21:06:25
1935-02-25T04:10:11,1935-02-25T15:10:11,1935-02-24T17:10:11
1935-02-24T21:30:28,1935-02-25T08:30:28,1935-02-24T10:30:28
1935-10-18T01:49:01,1935-10-18T12:49:01,1935-10-17T14:49:01
1936-08-05T17:08:51,1936-08-06T04:08:51,1936-08-05T06:08:51
1936-11-05T09:21:14,1936-11-05T20:21:14,1936-11-04T22:21:14
1936-12-13T07:28:30,1936-12-13T18:28:30,1936-12-12T20:28:30
1936-04-23T02:19:01,1936-04-23T13:19:01,1936-04-22T15:19:01
1936-01-14T19:29:14,1936-01-15T06:29:14,1936-01-14T08:29:14
1936-03-11T07:58:04,1936-03-11T18:58:04,1936-03-10T20:58:04
1936-03-06T14:48:17,1936-03-07T01:48:17,1936-03-06T03:48:17
1936-01-18T03:08:59,1936-01-18T14:08:59,1936-01-17T16:08:59
1936-10-14T10:25:43,1936-10-14T21:25:43,1936-10-13T23:25:43
1936-07-15T15:06:30,1936-07-16T02:06:30,1936-07-15T04:06:30
1937-08-17T20:18:24,1937-08-18T07:18:24,1937-08-17T09:18:24
1937-10-22T00:17:28,1937-10-22T11:17:28,1937-10-21T13:17:28
1937-08-02T19:40:39,1937-08-03T06:40:39,1937-08-02T08:40:39
1937-08-09T04:06:28,1937-08-09T15:06:28,1937-08-08T17:06:28
1937-12-07T20:22:50,1937-12-08T07:22:50,1937-12-07T09:22:50
1937-07-04T13:36:52,1937-07-05T00:36:52,1937-07-04T02:36:52
1937-06-10T20:07:31,1937-06-11T07:07:31,1937-06-10T09:07:31
1937-05-20T01:46:30,1937-05-20T12:46:30,1937-05-19T14:46:30
1937-04-15T14:00:56,1937-04-16T01:00:56,1937-04-15T03:00:56
1937-04-19T22:14:01,1937-04-20T09:14:01,1937-04-19T11:14:01
1938-01-28T07:56:35,1938-01-28T18:56:35,1938-01-27T20:56:35
1938-07-12T00:32:58,1938-07-12T11:32:58,1938-07-11T13:32:58
1938-11-07T02:25:20,1938-11-07T13:25:20,1938-11-06T15:25:20
1938-06-08T20:22:57,1938-06-09T07:22:57,1938-06-08T09:22:57
1938-05-08T08:46:24,1938-05-08T19:46:24,1938-05-07T21:46:24
1938-12-19T15:31:55,1938-12-20T02:31:55,1938-12-19T04:31:55
1938-09-13T00:16:13,1938-09-13T11:16:13,1938-09-12T13:16:13
1938-01-02T16:42:10,1938-01-03T03:42:10,1938-01-02T05:42:10
1938-01-22T19:30:17,1938-01-23T06:30:17,1938-01-22T08:30:17
1938-02-28T18:47:43,1938-03-01T05:47:43,1938-02-28T07:47:43
1939-07-13T00:11:14,1939-07-13T11:11:14,1939-07-12T13:11:14
1939-11-16T03:43:48,1939-11-16T14:43:48,1939-11-15T16:43:48
1939-10-31T21:25:40,1939-11-01T08:25:40,1939-10-31T10:25:40
1939-01-12T12:32:23,1939-01-12T23:32:23,1939-01-12T01:32:23
1939-03-30T23:04:36,1939-03-31T10:04:36,1939-03-30T12:04:36
1939-09-22T01:08:17,1939-09-22T12:08:17,1939-09-21T14:08:17
1939-07-27T03:01:38,1939-07-27T14:01:38,1939-07-26T16:01:38
1939-05-21T00:41:14,1939-05-21T11:41:14,1939-05-20T13:41:14
1939-12-10T10:59:44,1939-12-10T21:59:44,1939-12-09T23:59:44
1939-01-27T14:51:32,1939-01-28T01:51:32,1939-01-27T03:51:32
1940-10-11T10:20:21,1940-10-11T21:20:21,1940-10-10T23:20:21
1940-12-28T10:34:02,1940-12-28T21:34:02,1940-12-27T23:34:02
1940-08-26T14:16:51,1940-08-27T01:16:51,1940-08-26T03:16:51
1940-07-14T21:29:01,1940-07-15T08:29:01,1940-07-14T10:29:01
1940-02-26T02:13:11,1940-02-26T13:13:11,1940-02-25T15:13:11
1940-01-10T21:02:23,1940-01-11T08:02:23,1940-01-10T10:02:23
1940-08-09T08:02:19,1940-08-09T19:02:19,1940-08-08T21:02:19
1940-02-08T11:34:15,1940-02-08T22:34:15,1940-02-08T00:34:15
1940-10-25T10:37:16,1940-10-25T21:37:16,1940-10-24T23:37:16
1940-10-27T03:43:20,1940-10-27T14:43:20,1940-10-26T16:43:20
1941-12-08T04:56:44,1941-12-08T15:56:44,1941-12-07T17:56:44
1941-08-18T14:02:24,1941-08-19T01:02:24,1941-08-18T03:02:24
1941-03-16T16:39:28,1941-03-17T03:39:28,1941-03-16T05:39:28
1941-11-16T09:10:54,1941-11-16T20:10:54,1941-11-15T22:10:54
1941-01-12T02:12:30,1941-01-12T13:12:30,1941-01-11T15:12:30
1941-09-04T07:40:51,1941-09-04T18:40:51,1941-09-03T20:40:51
1941-04-25T00:03:08,1941-04-25T11:03:08,1941-04-24T13:03:08
1941-03-16T05:58:59,1941-03-16T16:58:59,1941-03-15T18:58:59
1941-01-26T15:44:49,1941-01-27T02:44:49,1941-01-26T04:44:49
1941-07-17T00:51:29,1941-07-17T11:51:29,1941-07-16T13:51:29
1942-12-02T08:42:53,1942-12-02T19:42:53,1942-12-01T21:42:53
1942-07-21T15:15:07,1942-07-22T02:15:07,1942-07-21T04:15:07
1942-11-15T20:58:47,1942-11-16T07:58:47,1942-11-15T09:58:47
1942-08-26T22:39:47,1942-08-27T09:39:47,1942-08-26T11:39:47
1942-12-16T05:34:50,1942-12-16T16:34:50,1942-12-15T18:34:50
1942-02-01T15:48:24,1942-02-02T02:48:24,1942-02-01T04:48:24
1942-03-27T04:17:47,1942-03-27T15:17:47,1942-03-26T17:17:47
1942-12-26T14:00:38,1942-12-27T01:00:38,1942-12-26T03:00:38
1942-08-17T18:27:49,1942-08-18T05:27:49,1942-08-17T07:27:49
1942-11-13T03:38:26,1942-11-13T14:38:26,1942-11-12T16:38:26
1943-04-14T16:48:00,1943-04-15T03:48:00,1943-04-14T05:48:00
1943-02-01T10:12:27,1943-02-01T21:12:27,1943-01-31T23:12:27
1943-10-06T18:21:51,1943-10-07T05:21:51,1943-10-06T07:21:51
1943-03-01T09:27:36,1943-03-01T20:27:36,1943-02-28T22:27:36
1943-03-18T17:19:43,1943-03-19T04:19:43,1943-03-18T06:19:43
1943-04-26T09:06:29,1943-04-26T20:06:29,1943-04-25T22:06:29
1943-12-18T08:05:41,1943-12-18T19:05:41,1943-12-17T21:05:41
1943-04-22T02:40:06,1943-04-22T13:40:06,1943-04-21T15:40:06
1943-06-10T11:52:25,1943-06-10T22:52:25,1943-06-10T00:52:25
1943-04-24T08:43:33,1943-04-24T19:43:33,1943-04-23T21:43:33
1944-04-10T21:26:29,1944-04-11T08:26:29,1944-04-10T10:26:29
1944-08-29T12:57:53,1944-08-29T23:57:53,1944-08-29T01:57:53
1944-02-06T03:17:46,1944-02-06T14:17:46,1944-02-05T16:17:46
1944-03-21T06:26:57,1944-03-21T17:26:57,1944-03-20T19:26:57
1944-06-15T03:13:09,1944-06-15T14:13:09,1944-06-14T16:13:09
1944-11-26T16:00:30,1944-11-27T03:00:30,1944-11-26T05:00:30
1944-03-31T16:18:21,1944-04-01T03:18:21,1944-03-31T05:18:21
1944-06-23T05:12:46,1944-06-23T16:12:46,1944-06-22T18:12:46
1944-11-13T18:09:40,1944-11-14T05:09:40,1944-11-13T07:09:40
1944-10-11T06:47:14,1944-10-11T17:47:14,1944-10-10T19:47:14
1945-12-30T12:49:19,1945-12-30T23:49:19,1945-12-30T01:49:19
1945-01-19T17:55:20,1945-01-20T04:55:20,1945-01-19T06:55:20
1945-07-19T21:07:42,1945-07-20T08:07:42,1945-07-19T10:07:42
1945-01-16T12:43:05,1945-01-16T23:43:05,1945-01-16T01:43:05
1945-01-15T05:00:59,1945-01-15T16:00:59,1945-01-14T18:00:59
1945-08-15T12:46:35,1945-08-15T23:46:35,1945-08-15T01:46:35
1945-03-15T15:27:03,1945-03-16T02:27:03,1945-03-15T04:27:03
1945-08-03T11:22:50,1945-08-03T22:22:50,1945-08-03T00:22:50
1945-06-22T05:20:06,1945-06-22T16:20:06,1945-06-21T18:20:06
1945-05-19T00:11:18,1945-05-19T11:11:18,1945-05-18T13:11:18
1946-03-08T02:34:49,1946-03-08T13:34:49,1946-03-07T15:34:49
1946-09-30T10:19:21,1946-09-30T21:19:21,1946-09-29T23:19:21
1946-09-25T17:30:20,1946-09-26T04:30:20,1946-09-25T06:30:20
1946-02-11T11:25:34,1946-02-11T22:25:34,1946-02-11T00:25:34
1946-05-30T17:17:28,1946-05-31T04:17:28,1946-05-30T06:17:28
1946-08-30T10:37:16,1946-08-30T21:37:16,1946-08-29T23:37:16
1946-03-26T20:38:22,1946-03-27T07:38:22,1946-03-26T09:38:22
1946-09-30T04:11:45,1946-09-30T15:11:45,1946-09-29T17:11:45
