input,UTCtoTZ,TZtoUTC
1911-02-21T16:10:33,1911-02-21T16:10:33,1911-02-21T16:10:33
1911-01-16T02:55:56,1911-01-16T02:55:56,1911-01-16T02:55:56
1911-08-04T20:57:23,1911-08-04T20:57:23,1911-08-04T20:57:23
1911-02-25T22:43:06,1911-02-25T22:43:06,1911-02-25T22:43:06
1911-04-14T00:58:15,1911-04-14T00:58:15,1911-04-14T00:58:15
1911-03-21T06:07:53,1911-03-21T06:07:53,1911-03-21T06:07:53
1911-06-19T23:53:13,1911-06-19T23:53:13,1911-06-19T23:53:13
1911-02-15T18:51:31,1911-02-15T18:51:31,1911-02-15T18:51:31
1911-07-26T08:17:41,1911-07-26T08:17:41,1911-07-26T08:17:41
1911-10-05T03:51:03,1911-10-05T03:51:03,1911-10-05T03:51:03
1912-07-14T16:02:52,1912-07-14T16:02:52,1912-07-14T16:02:52
1912-11-28T13:42:10,1912-11-28T13:42:10,1912-11-28T13:42:10
1912-08-21T17:49:46,1912-08-21T17:49:46,1912-08-21T17:49:46
1912-06-23T02:07:52,1912-06-23T02:07:52,1912-06-23T02:07:52
1912-07-13T22:54:33,1912-07-13T22:54:33,1912-07-13T22:54:33
1912-06-03T06:15:15,1912-06-03T06:15:15,1912-06-03T06:15:15
1912-12-12T16:17:47,1912-12-12T16:17:47,1912-12-12T16:17:47
1912-10-24T10:09:17,1912-10-24T10:09:17,1912-10-24T10:09:17
1912-05-09T04:08:54,1912-05-09T04:08:54,1912-05-09T04:08:54
1912-04-20T06:34:47,1912-04-20T06:34:47,1912-04-20T06:34:47
1913-01-15T14:43:04,1913-01-15T14:43:04,1913-01-15T14:43:04
1913-01-15T07:41:38,1913-01-15T07:41:38,1913-01-15T07:41:38
1913-11-12T04:39:47,1913-11-12T04:39:47,1913-11-12T04:39:47
1913-11-22T04:57:19,1913-11-22T04:57:19,1913-11-22T04:57:19
1913-03-14T22:13:57,1913-03-14T22:13:57,1913-03-14T22:13:57
1913-08-17T04:07:41,1913-08-17T04:07:41,1913-08-17T04:07:41
1913-04-22T00:18:14,1913-04-22T00:18:14,1913-04-22T00:18:14
1913-04-17T06:12:49,1913-04-17T06:12:49,1913-04-17T06:12:49
1913-02-13T21:09:02,1913-02-13T21:09:02,1913-02-13T21:09:02
1913-09-05T12:53:25,1913-09-05T12:53:25,1913-09-05T12:53:25
1914-03-03T16:01:28,1914-03-03T16:01:28,1914-03-03T16:01:28
1914-08-12T03:53:54,1914-08-12T03:53:54,1914-08-12T03:53:54
1914-09-21T12:12:11,1914-09-21T12:12:11,1914-09-21T12:12:11
1914-12-09T04:03:04,1914-12-09T04:03:04,1914-12-09T04:03:04
1914-05-11T19:09:31,1914-05-11T19:09:31,1914-05-11T19:09:31
1914-04-26T20:14:47,1914-04-26T20:14:47,1914-04-26T20:14:47
1914-03-18T06:40:30,1914-03-18T06:40:30,1914-03-18T06:40:30
1914-08-17T13:42:14,1914-08-17T13:42:14,1914-08-17T13:42:14
1914-03-04T14:51:19,1914-03-04T14:51:19,1914-03-04T14:51:19
1914-12-12T18:39:35,1914-12-12T18:39:35,1914-12-12T18:39:35
1915-04-02T13:00:19,1915-04-02T13:00:19,1915-04-02T13:00:19
1915-07-19T21:13:40,1915-07-19T21:13:40,1915-07-19T21:13:40
1915-09-14T09:00:12,1915-09-14T09:00:12,1915-09-14T09:00:12
1915-07-08T05:14:52,1915-07-08T05:14:52,1915-07-08T05:14:52
1915-01-28T18:58:18,1915-01-28T18:58:18,1915-01-28T18:58:18
1915-12-27T03:18:06,1915-12-27T03:18:06,1915-12-27T03:18:06
1915-11-29T05:11:30,1915-11-29T05:11:30,1915-11-29T05:11:30
1915-09-26T23:22:46,1915-09-26T23:22:46,1915-09-26T23:22:46
1915-07-20T04:40:21,1915-07-20T04:40:21,1915-07-20T04:40:21
1915-03-26T00:21:30,1915-03-26T00:21:30,1915-03-26T00:21:30
1916-01-12T18:20:43,1916-01-12T18:20:43,1916-01-12T18:20:43
1916-04-26T12:47:06,1916-04-26T12:47:06,1916-04-26T12:47:06
1916-06-11T19:07:55,1916-06-11T19:07:55,1916-06-11T19:07:55
1916-01-21T20:47:48,1916-01-21T20:47:48,1916-01-21T20:47:48
1916-08-12T01:47:56,1916-08-12T01:47:56,1916-08-12T01:47:56
1916-08-28T15:51:27,1916-08-28T15:51:27,1916-08-28T15:51:27
1916-05-22T05:18:28,1916-05-22T05:18:28,1916-05-22T05:18:28
1916-04-14T15:02:58,1916-04-14T15:02:58,1916-04-14T15:02:58
1916-03-21T20:02:06,1916-03-21T20:02:06,1916-03-21T20:02:06
1916-06-09T05:52:56,1916-06-09T05:52:56,1916-06-09T05:52:56
1917-01-29T23:33:14,1917-01-29T23:33:14,1917-01-29T23:33:14
1917-07-01T13:39:44,1917-07-01T13:39:44,1917-07-01T13:39:44
1917-12-15T06:27:26,1917-12-15T06:27:26,1917-12-15T06:27:26
1917-04-16T18:07:18,1917-04-16T18:07:18,1917-04-16T18:07:18
1917-09-09T17:17:31,1917-09-09T17:17:31,1917-09-09T17:17:31
1917-10-11T03:35:31,1917-10-11T03:35:31,1917-10-11T03:35:31
1917-06-26T00:11:22,1917-06-26T00:11:22,1917-06-26T00:11:22
1917-04-25T12:40:42,1917-04-25T12:40:42,1917-04-25T12:40:42
1917-10-13T11:24:44,1917-10-13T11:24:44,1917-10-13T11:24:44
1917-08-05T13:37:54,1917-08-05T13:37:54,1917-08-05T13:37:54
1918-06-08T17:58:25,1918-06-08T17:58:25,1918-06-08T17:58:25
1918-01-28T22:45:40,1918-01-28T22:45:40,1918-01-28T22:45:40
1918-03-12T02:36:02,1918-03-12T02:36:02,1918-03-12T02:36:02
1918-04-22T19:51:57,1918-04-22T19:51:57,1918-04-22T19:51:57
1918-04-27T19:10:34,1918-04-27T19:10:34,1918-04-27T19:10:34
1918-11-30T10:26:45,1918-11-30T10:26:45,1918-11-30T10:26:45
1918-07-27T01:38:06,1918-07-27T01:38:06,1918-07-27T01:38:06
1918-07-08T05:59:44,1918-07-08T05:59:44,1918-07-08T05:59:44
1918-12-29T07:05:26,1918-12-29T07:05:26,1918-12-29T07:05:26
1918-09-14T21:20:10,1918-09-14T21:20:10,1918-09-14T21:20:10
1919-11-07T17:11:20,1919-11-07T17:11:20,1919-11-07T17:11:20
1919-09-10T09:43:14,1919-09-10T09:43:14,1919-09-10T09:43:14
1919-12-24T07:28:21,1919-12-24T07:28:21,1919-12-24T07:28:21
1919-04-13T01:30:12,1919-04-13T01:30:12,1919-04-13T01:30:12
1919-06-08T22:42:39,1919-06-08T22:42:39,1919-06-08T22:42:39
1919-12-23T06:00:50,1919-12-23T06:00:50,1919-12-23T06:00:50
1919-08-15T17:45:50,1919-08-15T17:45:50,1919-08-15T17:45:50
1919-03-09T16:19:36,1919-03-09T16:19:36,1919-03-09T16:19:36
1919-12-27T03:18:31,1919-12-27T03:18:31,1919-12-27T03:18:31
1919-10-30T08:35:22,1919-10-30T08:35:22,1919-10-30T08:35:22
1920-10-29T03:25:28,1920-10-29T03:25:28,1920-10-29T03:25:28
1920-03-22T21:46:13,1920-03-22T21:46:13,1920-03-22T21:46:13
1920-01-30T12:10:06,1920-01-30T12:10:06,1920-01-30T12:10:06
1920-02-15T20:38:20,1920-02-15T20:38:20,1920-02-15T20:38:20
1920-03-15T18:04:12,1920-03-15T18:04:12,1920-03-15T18:04:12
1920-02-12T01:26:52,1920-02-12T01:26:52,1920-02-12T01:26:52
1920-06-30T20:19:09,1920-06-30T20:19:09,1920-06-30T20:19:09
1920-12-31T13:52:12,1920-12-31T13:52:12,1920-12-31T13:52:12
1920-08-01T01:29:59,1920-08-01T01:29:59,1920-08-01T01:29:59
1920-09-24T07:27:48,1920-09-24T07:27:48,1920-09-24T07:27:48
1921-05-13T19:16:52,1921-05-13T19:16:52,1921-05-13T19:16:52
1921-03-29T13:57:36,1921-03-29T13:57:36,1921-03-29T13:57:36
1921-01-25T17:43:14,1921-01-25T17:43:14,1921-01-25T17:43:14
1921-10-06T22:05:51,1921-10-06T22:05:51,1921-10-06T22:05:51
1921-04-19T13:07:13,1921-04-19T13:07:13,1921-04-19T13:07:13
1921-05-11T06:12:42,1921-05-11T06:12:42,1921-05-11T06:12:42
1921-01-11T06:26:05,1921-01-11T06:26:05,1921-01-11T06:26:05
1921-12-21T21:36:10,1921-12-21T21:36:10,1921-12-21T21:36:10
1921-01-15T22:21:58,1921-01-15T22:21:58,1921-01-15T22:21:58
1921-03-03T14:03:09,1921-03-03T14:03:09,1921-03-03T14:03:09
1922-03-25T04:12:18,1922-03-25T04:12:18,1922-03-25T04:12:18
1922-07-11T15:09:22,1922-07-11T15:09:22,1922-07-11T15:09:22
1922-03-05T00:40:59,1922-03-05T00:40:59,1922-03-05T00:40:59
1922-11-28T07:50:13,1922-11-28T07:50:13,1922-11-28T07:50:13
1922-08-05T07:37:55,1922-08-05T07:37:55,1922-08-05T07:37:55
1922-10-24T21:34:54,1922-10-24T21:34:54,1922-10-24T21:34:54
1922-04-07T18:19:09,1922-04-07T18:19:09,1922-04-07T18:19:09
1922-05-28T19:07:42,1922-05-28T19:07:42,1922-05-28T19:07:42
1922-10-09T02:48:51,1922-10-09T02:48:51,1922-10-09T02:48:51
1922-07-18T11:00:25,1922-07-18T11:00:25,1922-07-18T11:00:25
1923-05-13T01:48:47,1923-05-13T01:48:47,1923-05-13T01:48:47
1923-01-18T16:03:12,1923-01-18T16:03:12,1923-01-18T16:03:12
1923-03-05T19:25:58,1923-03-05T19:25:58,1923-03-05T19:25:58
1923-03-22T23:33:41,1923-03-22T23:33:41,1923-03-22T23:33:41
1923-11-27T22:22:10,1923-11-27T22:22:10,1923-11-27T22:22:10
1923-07-07T14:30:13,1923-07-07T14:30:13,1923-07-07T14:30:13
1923-11-27T21:38:17,1923-11-27T21:38:17,1923-11-27T21:38:17
1923-06-29T20:39:02,1923-06-29T20:39:02,1923-06-29T20:39:02
1923-12-01T08:35:40,1923-12-01T08:35:40,1923-12-01T08:35:40
1923-02-24T00:18:02,1923-02-24T00:18:02,1923-02-24T00:18:02
1924-01-04T19:31:17,1924-01-04T19:31:17,1924-01-04T19:31:17
1924-12-26T17:32:01,1924-12-26T17:32:01,1924-12-26T17:32:01
1924-01-22T00:06:24,1924-01-22T00:06:24,1924-01-22T00:06:24
1924-01-23T02:15:02,1924-01-23T02:15:02,1924-01-23T02:15:02
1924-09-29T11:30:38,1924-09-29T11:30:38,1924-09-29T11:30:38
1924-03-27T23:04:24,1924-03-27T23:04:24,1924-03-27T23:04:24
1924-02-25T18:09:32,1924-02-25T18:09:32,1924-02-25T18:09:32
1924-10-22T03:18:52,1924-10-22T03:18:52,1924-10-22T03:18:52
1924-08-06T09:53:22,1924-08-06T09:53:22,1924-08-06T09:53:22
1924-07-06T21:06:53,1924-07-06T21:06:53,1924-07-06T21:06:53
1925-06-18T02:57:52,1925-06-18T02:57:52,1925-06-18T02:57:52
1925-05-02T15:08:11,1925-05-02T15:08:11,1925-05-02T15:08:11
1925-07-29T22:38:26,1925-07-29T22:38:26,1925-07-29T22:38:26
1925-10-03T09:59:03,1925-10-03T09:59:03,1925-10-03T09:59:03
1925-11-02T17:49:21,1925-11-02T17:49:21,1925-11-02T17:49:21
1925-10-03T00:19:02,1925-10-03T00:19:02,1925-10-03T00:19:02
1925-09-14T13:28:13,1925-09-14T13:28:13,1925-09-14T13:28:13
1925-08-18T05:57:24,1925-08-18T05:57:24,1925-08-18T05:57:24
1925-12-08T13:25:49,1925-12-08T13:25:49,1925-12-08T13:25:49
1925-04-07T15:06:56,1925-04-07T15:06:56,1925-04-07T15:06:56
1926-04-19T04:20:07,1926-04-19T04:20:07,1926-04-19T04:20:07
1926-04-09T21:07:22,1926-04-09T21:07:22,1926-04-09T21:07:22
1926-03-15T09:30:22,1926-03-15T09:30:22,1926-03-15T09:30:22
1926-01-06T20:38:55,1926-01-06T20:38:55,1926-01-06T20:38:55
1926-07-21T06:28:04,1926-07-21T06:28:04,1926-07-21T06:28:04
1926-06-23T07:07:19,1926-06-23T07:07:19,1926-06-23T07:07:19
1926-11-28T18:52:51,1926-11-28T18:52:51,1926-11-28T18:52:51
1926-06-13T15:22:45,1926-06-13T15:22:45,1926-06-13T15:22:45
1926-04-01T06:19:13,1926-04-01T06:19:13,1926-04-01T06:19:13
1926-01-03T02:28:47,1926-01-03T02:28:47,1926-01-03T02:28:47
1927-01-04T15:26:58,1927-01-04T15:26:58,1927-01-04T15:26:58
1927-03-20T20:32:17,1927-03-20T20:32:17,1927-03-20T20:32:17
1927-08-13T01:59:55,1927-08-13T01:59:55,1927-08-13T01:59:55
1927-03-24T22:16:10,1927-03-24T22:16:10,1927-03-24T22:16:10
1927-07-21T09:02:50,1927-07-21T09:02:50,1927-07-21T09:02:50
1927-04-29T22:13:41,1927-04-29T22:13:41,1927-04-29T22:13:41
1927-01-30T13:07:12,1927-01-30T13:07:12,1927-01-30T13:07:12
1927-10-17T03:52:11,1927-10-17T03:52:11,1927-10-17T03:52:11
1927-06-15T13:20:10,1927-06-15T13:20:10,1927-06-15T13:20:10
1927-07-03T04:20:14,1927-07-03T04:20:14,1927-07-03T04:20:14
1928-11-14T08:12:45,1928-11-14T08:12:45,1928-11-14T08:12:45
1928-03-21T23:25:04,1928-03-21T23:25:04,1928-03-21T23:25:04
1928-01-31T19:34:48,1928-01-31T19:34:48,1928-01-31T19:34:48
1928-08-03T12:46:10,1928-08-03T12:46:10,1928-08-03T12:46:10
1928-07-26T14:43:28,1928-07-26T14:43:28,1928-07-26T14:43:28
1928-10-20T20:33:36,1928-10-20T20:33:36,1928-10-20T20:33:36
1928-11-14T14:22:18,1928-11-14T14:22:18,1928-11-14T14:22:18
1928-01-23T04:21:01,1928-01-23T04:21:01,1928-01-23T04:21:01
1928-11-23T17:52:21,1928-11-23T17:52:21,1928-11-23T17:52:21
1928-02-01T07:17:07,1928-02-01T07:17:07,1928-02-01T07:17:07
1929-02-05T18:29:50,1929-02-05T18:29:50,1929-02-05T18:29:50
1929-09-27T00:43:38,1929-09-27T00:43:38,1929-09-27T00:43:38
1929-06-01T18:11:36,1929-06-01T18:11:36,1929-06-01T18:11:36
1929-03-31T11:32:45,1929-03-31T11:32:45,1929-03-31T11:32:45
1929-06-24T18:52:15,1929-06-24T18:52:15,1929-06-24T18:52:15
1929-05-01T01:25:48,1929-05-01T01:25:48,1929-05-01T01:25:48
1929-09-27T03:36:10,1929-09-27T03:36:10,1929-09-27T03:36:10
1929-07-31T09:37:52,1929-07-31T09:37:52,1929-07-31T09:37:52
1929-02-04T03:57:37,1929-02-04T03:57:37,1929-02-04T03:57:37
1929-11-20T03:59:39,1929-11-20T03:59:39,1929-11-20T03:59:39
1930-09-10T11:37:24,1930-09-10T11:37:24,1930-09-10T11:37:24
1930-12-03T21:15:18,1930-12-03T21:15:18,1930-12-03T21:15:18
1930-01-17T23:23:45,1930-01-17T23:23:45,1930-01-17T23:23:45
1930-02-13T18:11:21,1930-02-13T18:11:21,1930-02-13T18:11:21
1930-07-15T18:19:12,1930-07-15T18:19:12,1930-07-15T18:19:12
1930-10-02T23:19:11,1930-10-02T23:19:11,1930-10-02T23:19:11
1930-02-04T21:27:31,1930-02-04T21:27:31,1930-02-04T21:27:31
1930-12-30T14:40:41,1930-12-30T14:40:41,1930-12-30T14:40:41
1930-04-23T21:24:46,1930-04-23T21:24:46,1930-04-23T21:24:46
1930-12-21T20:55:20,1930-12-21T20:55:20,1930-12-21T20:55:20
1931-05-01T16:07:15,1931-05-01T16:07:15,1931-05-01T16:07:15
1931-08-26T10:14:10,1931-08-26T10:14:10,1931-08-26T10:14:10
1931-03-19T06:29:37,1931-03-19T06:29:37,1931-03-19T06:29:37
1931-06-06T05:12:56,1931-06-06T05:12:56,1931-06-06T05:12:56
1931-06-12T00:14:40,1931-06-12T00:14:40,1931-06-12T00:14:40
1931-04-07T22:57:06,1931-04-07T22:57:06,1931-04-07T22:57:06
1931-03-29T12:53:01,1931-03-29T12:53:01,1931-03-29T12:53:01
1931-12-06T14:11:18,1931-12-06T14:11:18,1931-12-06T14:11:18
1931-02-26T04:23:52,1931-02-26T04:23:52,1931-02-26T04:23:52
1931-07-23T11:16:25,1931-07-23T11:16:25,1931-07-23T11:16:25
1932-04-08T10:09:07,1932-04-08T10:09:07,1932-04-08T10:09:07
1932-12-15T22:09:50,1932-12-15T22:09:50,1932-12-15T22:09:50
1932-11-24T14:01:58,1932-11-24T14:01:58,1932-11-24T14:01:58
1932-09-03T11:23:51,1932-09-03T11:23:51,1932-09-03T11:23:51
1932-02-15T15:19:21,1932-02-15T15:19:21,1932-02-15T15:19:21
1932-02-25T22:33:34,1932-02-25T22:33:34,1932-02-25T22:33:34
1932-07-14T00:32:46,1932-07-14T00:32:46,1932-07-14T00:32:46
1932-03-15T06:46:58,1932-03-15T06:46:58,1932-03-15T06:46:58
1932-11-07T15:41:45,1932-11-07T15:41:45,1932-11-07T15:41:45
1932-04-17T05:45:18,1932-04-17T05:45:18,1932-04-17T05:45:18
1933-02-11T04:42:53,1933-02-11T04:42:53,1933-02-11T04:42:53
1933-02-20T19:47:31,1933-02-20T19:47:31,1933-02-20T19:47:31
1933-03-28T19:24:27,1933-03-28T19:24:27,1933-03-28T19:24:27
1933-10-13T10:23:40,1933-10-13T10:23:40,1933-10-13T10:23:40
1933-02-01T22:07:39,1933-02-01T22:07:39,1933-02-01T22:07:39
1933-09-06T07:21:29,1933-09-06T07:21:29,1933-09-06T07:21:29
1933-05-12T08:55:56,1933-05-12T08:55:56,1933-05-12T08:55:56
1933-02-21T14:22:06,1933-02-21T14:22:06,1933-02-21T14:22:06
1933-11-03T00:43:51,1933-11-03T00:43:51,1933-11-03T00:43:51
1933-02-25T04:57:26,1933-02-25T04:57:26,1933-02-25T04:57:26
1934-06-05T19:26:01,1934-06-05T19:26:01,1934-06-05T19:26:01
1934-01-17T21:57:57,1934-01-17T21:57:57,1934-01-17T21:57:57
1934-04-09T17:08:26,1934-04-09T17:08:26,1934-04-09T17:08:26
1934-07-27T12:53:41,1934-07-27T12:53:41,1934-07-27T12:53:41
1934-09-21T23:10:21,1934-09-21T23:10:21,1934-09-21T23:10:21
1934-09-11T04:23:46,1934-09-11T04:23:46,1934-09-11T04:23:46
1934-12-05T21:36:52,1934-12-05T21:36:52,1934-12-05T21:36:52
1934-04-15T02:13:32,1934-04-15T02:13:32,1934-04-15T02:13:32
1934-12-12T03:26:43,1934-12-12T03:26:43,1934-12-12T03:26:43
1934-01-27T02:29:44,1934-01-27T02:29:44,1934-01-27T02:29:44
1935-12-08T18:36:53,1935-12-08T18:36:53,1935-12-08T18:36:53
1935-09-02T13:04:47,1935-09-02T13:04:47,1935-09-02T13:04:47
1935-12-27T10:59:47,1935-12-27T10:59:47,1935-12-27T10:59:47
1935-07-09T03:35:56,1935-07-09T03:35:56,1935-07-09T03:35:56
1935-10-23T16:39:50,1935-10-23T16:39:50,1935-10-23T16:39:50
1935-11-09T04:23:13,1935-11-09T04:23:13,1935-11-09T04:23:13
1935-11-29T20:40:15,1935-11-29T20:40:15,1935-11-29T20:40:15
1935-08-20T01:46:58,1935-08-20T01:46:58,1935-08-20T01:46:58
1935-11-30T21:52:04,1935-11-30T21:52:04,1935-11-30T21:52:04
1935-12-23T16:22:28,1935-12-23T16:22:28,1935-12-23T16:22:28
1936-08-12T22:07:37,1936-08-12T22:07:37,1936-08-12T22:07:37
1936-11-01T13:05:53,1936-11-01T13:05:53,1936-11-01T13:05:53
1936-10-25T18:39:58,1936-10-25T18:39:58,1936-10-25T18:39:58
1936-12-25T09:44:35,1936-12-25T09:44:35,1936-12-25T09:44:35
1936-07-25T15:10:16,1936-07-25T15:10:16,1936-07-25T15:10:16
1936-04-10T13:33:09,1936-04-10T13:33:09,1936-04-10T13:33:09
1936-03-17T15:21:14,1936-03-17T15:21:14,1936-03-17T15:21:14
1936-11-07T23:05:30,1936-11-07T23:05:30,1936-11-07T23:05:30
1936-04-05T12:26:49,1936-04-05T12:26:49,1936-04-05T12:26:49
1936-02-01T07:45:27,1936-02-01T07:45:27,1936-02-01T07:45:27
1937-12-01T11:50:11,1937-12-01T11:50:11,1937-12-01T11:50:11
1937-08-18T20:54:39,1937-08-18T20:54:39,1937-08-18T20:54:39
1937-03-07T17:05:17,1937-03-07T17:05:17,1937-03-07T17:05:17
1937-01-27T00:04:25,1937-01-27T00:04:25,1937-01-27T00:04:25
1937-08-20T07:54:50,1937-08-20T07:54:50,1937-08-20T07:54:50
1937-06-10T18:18:50,1937-06-10T18:18:50,1937-06-10T18:18:50
1937-01-06T20:59:39,1937-01-06T20:59:39,1937-01-06T20:59:39
1937-10-02T06:49:28,1937-10-02T06:49:28,1937-10-02T06:49:28
1937-08-28T21:29:04,1937-08-28T21:29:04,1937-08-28T21:29:04
1937-09-09T05:25:57,1937-09-09T05:25:57,1937-09-09T05:25:57
1938-05-25T07:42:08,1938-05-25T07:42:08,1938-05-25T07:42:08
1938-02-17T22:05:55,1938-02-17T22:05:55,1938-02-17T22:05:55
1938-08-31T15:54:19,1938-08-31T15:54:19,1938-08-31T15:54:19
1938-11-20T21:09:50,1938-11-20T21:09:50,1938-11-20T21:09:50
1938-12-08T17:43:21,1938-12-08T17:43:21,1938-12-08T17:43:21
1938-09-30T16:43:13,1938-09-30T16:43:13,1938-09-30T16:43:13
1938-04-14T23:46:33,1938-04-14T23:46:33,1938-04-14T23:46:33
1938-08-15T14:30:58,1938-08-15T14:30:58,1938-08-15T14:30:58
1938-03-24T10:15:41,1938-03-24T10:15:41,1938-03-24T10:15:41
1938-11-29T04:48:24,1938-11-29T04:48:24,1938-11-29T04:48:24
1939-08-16T14:54:54,1939-08-16T14:54:54,1939-08-16T14:54:54
1939-07-20T00:55:10,1939-07-20T00:55:10,1939-07-20T00:55:10
1939-04-13T03:22:48,1939-04-13T03:22:48,1939-04-13T03:22:48
1939-03-15T21:29:19,1939-03-15T21:29:19,1939-03-15T21:29:19
1939-07-09T11:38:33,1939-07-09T11:38:33,1939-07-09T11:38:33
1939-09-18T21:55:48,1939-09-18T21:55:48,1939-09-18T21:55:48
1939-06-22T15:22:16,1939-06-22T15:22:16,1939-06-22T15:22:16
1939-11-12T22:32:52,1939-11-12T22:32:52,1939-11-12T22:32:52
1939-11-02T05:03:10,1939-11-02T05:03:10,1939-11-02T05:03:10
1939-10-03T06:21:48,1939-10-03T06:21:48,1939-10-03T06:21:48
1940-11-12T05:26:12,1940-11-12T05:26:12,1940-11-12T05:26:12
1940-02-01T15:19:09,1940-02-01T15:19:09,1940-02-01T15:19:09
1940-05-05T22:21:49,1940-05-05T22:21:49,1940-05-05T22:21:49
1940-01-10T10:05:01,1940-01-10T10:05:01,1940-01-10T10:05:01
1940-10-13T14:20:35,1940-10-13T14:20:35,1940-10-13T14:20:35
1940-11-01T04:37:43,1940-11-01T04:37:43,1940-11-01T04:37:43
1940-10-17T05:21:37,1940-10-17T05:21:37,1940-10-17T05:21:37
1940-12-10T07:36:28,1940-12-10T07:36:28,1940-12-10T07:36:28
1940-06-03T10:45:20,1940-06-03T10:45:20,1940-06-03T10:45:20
1940-08-12T08:05:32,1940-08-12T08:05:32,1940-08-12T08:05:32
1941-05-29T02:43:46,1941-05-29T02:43:46,1941-05-29T02:43:46
1941-02-20T04:35:29,1941-02-20T04:35:29,1941-02-20T04:35:29
1941-05-13T16:41:18,1941-05-13T16:41:18,1941-05-13T16:41:18
1941-08-28T03:49:01,1941-08-28T03:49:01,1941-08-28T03:49:01
1941-03-24T09:05:22,1941-03-24T09:05:22,1941-03-24T09:05:22
1941-11-03T12:57:33,1941-11-03T12:57:33,1941-11-03T12:57:33
1941-03-14T06:57:19,1941-03-14T06:57:19,1941-03-14T06:57:19
1941-12-20T01:43:39,1941-12-20T01:43:39,1941-12-20T01:43:39
1941-07-01T11:49:55,1941-07-01T11:49:55,1941-07-01T11:49:55
1941-09-14T05:30:33,1941-09-14T05:30:33,1941-09-14T05:30:33
1942-06-18T15:28:51,1942-06-18T15:28:51,1942-06-18T15:28:51
1942-08-13T12:59:42,1942-08-13T12:59:42,1942-08-13T12:59:42
1942-02-26T16:55:37,1942-02-26T16:55:37,1942-02-26T16:55:37
1942-07-07T10:03:34,1942-07-07T10:03:34,1942-07-07T10:03:34
1942-11-14T14:54:53,1942-11-14T14:54:53,1942-11-14T14:54:53
1942-03-27T00:35:14,1942-03-27T00:35:14,1942-03-27T00:35:14
1942-09-18T00:19:20,1942-09-18T00:19:20,1942-09-18T00:19:20
1942-12-22T13:18:16,1942-12-22T13:18:16,1942-12-22T13:18:16
1942-03-23T03:24:31,1942-03-23T03:24:31,1942-03-23T03:24:31
1942-05-21T16:23:01,1942-05-21T16:23:01,1942-05-21T16:23:01
1943-04-06T10:18:47,1943-04-06T10:18:47,1943-04-06T10:18:47
1943-07-01T03:52:58,1943-07-01T03:52:58,1943-07-01T03:52:58
1943-07-20T04:30:52,1943-07-20T04:30:52,1943-07-20T04:30:52
1943-08-10T15:22:34,1943-08-10T15:22:34,1943-08-10T15:22:34
1943-11-16T23:31:17,1943-11-16T23:31:17,1943-11-16T23:31:17
1943-03-30T20:46:45,1943-03-30T20:46:45,1943-03-30T20:46:45
1943-10-05T00:24:05,1943-10-05T00:24:05,1943-10-05T00:24:05
1943-06-18T13:53:00,1943-06-18T13:53:00,1943-06-18T13:53:00
1943-04-04T17:31:39,1943-04-04T17:31:39,1943-04-04T17:31:39
1943-11-08T14:54:33,1943-11-08T14:54:33,1943-11-08T14:54:33
1944-01-14T20:01:21,1944-01-14T20:01:21,1944-01-14T20:01:21
1944-02-04T04:42:52,1944-02-04T04:42:52,1944-02-04T04:42:52
1944-09-20T12:30:06,1944-09-20T12:30:06,1944-09-20T12:30:06
1944-05-02T06:51:08,1944-05-02T06:51:08,1944-05-02T06:51:08
1944-06-23T05:07:53,1944-06-23T05:07:53,1944-06-23T05:07:53
1944-01-18T15:40:41,1944-01-18T15:40:41,1944-01-18T15:40:41
1944-03-27T09:09:38,1944-03-27T09:09:38,1944-03-27T09:09:38
1944-11-25T12:19:41,1944-11-25T12:19:41,1944-11-25T12:19:41
1944-01-05T05:51:54,1944-01-05T05:51:54,1944-01-05T05:51:54
1944-12-15T05:33:42,1944-12-15T05:33:42,1944-12-15T05:33:42
1945-01-24T09:35:23,1945-01-24T09:35:23,1945-01-24T09:35:23
1945-04-30T04:22:46,1945-04-30T04:22:46,1945-04-30T04:22:46
1945-09-04T15:13:14,1945-09-04T15:13:14,1945-09-04T15:13:14
1945-03-26T05:52:35,1945-03-26T05:52:35,1945-03-26T05:52:35
1945-04-30T00:08:55,1945-04-30T00:08:55,1945-04-30T00:08:55
1945-09-25T10:02:52,1945-09-25T10:02:52,1945-09-25T10:02:52
1945-12-15T15:28:40,1945-12-15T15:28:40,1945-12-15T15:28:40
1945-01-01T09:13:40,1945-01-01T09:13:40,1945-01-01T09:13:40
1945-12-07T01:50:50,1945-12-07T01:50:50,1945-12-07T01:50:50
1945-11-16T21:00:40,1945-11-16T21:00:40,1945-11-16T21:00:40
1946-03-18T11:03:19,1946-03-18T11:03:19,1946-03-18T11:03:19
1946-06-01T18:36:49,1946-06-01T18:36:49,1946-06-01T18:36:49
1946-01-04T12:35:07,1946-01-04T12:35:07,1946-01-04T12:35:07
1946-12-01T16:04:52,1946-12-01T16:04:52,1946-12-01T16:04:52
1946-06-01T22:37:37,1946-06-01T22:37:37,1946-06-01T22:37:37
1946-07-08T11:26:39,1946-07-08T11:26:39,1946-07-08T11:26:39
1946-07-16T02:39:19,1946-07-16T02:39:19,1946-07-16T02:39:19
1946-07-21T20:52:19,1946-07-21T20:52:19,1946-07-21T20:52:19
