input,UTCtoTZ,TZtoUTC
1910-07-17T11:41:52,1910-07-17T15:22:52,1910-07-17T08:00:52
1911-11-30T07:16:15,1911-11-30T10:57:15,1911-11-30T03:35:15
1911-08-27T18:09:27,1911-08-27T21:50:27,1911-08-27T14:28:27
1911-11-01T07:29:14,1911-11-01T11:10:14,1911-11-01T03:48:14
1911-11-21T19:34:50,1911-11-21T23:15:50,1911-11-21T15:53:50
1911-08-08T17:06:06,1911-08-08T20:47:06,1911-08-08T13:25:06
1911-07-09T01:56:46,1911-07-09T05:37:46,1911-07-08T22:15:46
1911-03-13T05:18:40,1911-03-13T08:59:40,1911-03-13T01:37:40
1911-12-01T20:34:12,1911-12-02T00:15:12,1911-12-01T16:53:12
1911-07-09T23:15:44,1911-07-10T02:56:44,1911-07-09T19:34:44
1911-10-20T14:53:51,1911-10-20T18:34:51,1911-10-20T11:12:51
1912-10-01T15:32:59,1912-10-01T19:13:59,1912-10-01T11:51:59
1912-12-06T09:12:01,1912-12-06T12:53:01,1912-12-06T05:31:01
1912-06-03T17:34:23,1912-06-03T21:15:23,1912-06-03T13:53:23
1912-11-25T18:33:49,1912-11-25T22:14:49,1912-11-25T14:52:49
1912-01-19T06:49:50,1912-01-19T10:30:50,1912-01-19T03:08:50
1912-04-03T21:25:14,1912-04-04T01:06:14,1912-04-03T17:44:14
1912-04-26T08:34:53,1912-04-26T12:15:53,1912-04-26T04:53:53
1912-12-29T02:00:13,1912-12-29T05:41:13,1912-12-28T22:19:13
1912-07-04T18:38:27,1912-07-04T22:19:27,1912-07-04T14:57:27
1912-04-26T18:14:10,1912-04-26T21:55:10,1912-04-26T14:33:10
1913-12-30T03:03:01,1913-12-30T06:44:01,1913-12-29T23:22:01
1913-09-21T21:58:22,1913-09-22T01:39:22,1913-09-21T18:17:22
1913-07-20T08:14:38,1913-07-20T11:55:38,1913-07-20T04:33:38
1913-05-02T03:17:51,1913-05-02T06:58:51,1913-05-01T23:36:51
1913-03-21T20:10:16,1913-03-21T23:51:16,1913-03-21T16:29:16
1913-04-10T01:35:01,1913-04-10T05:16:01,1913-04-09T21:54:01
1913-04-07T04:57:33,1913-04-07T08:38:33,1913-04-07T01:16:33
1913-05-05T01:47:57,1913-05-05T05:28:57,1913-05-04T22:06:57
1913-05-26T00:23:20,1913-05-26T04:04:20,1913-05-25T20:42:20
1913-06-04T20:08:21,1913-06-04T23:49:21,1913-06-04T16:27:21
1914-12-10T22:10:01,1914-12-11T01:51:01,1914-12-10T18:29:01
1914-01-06T02:36:16,1914-01-06T06:17:16,1914-01-05T22:55:16
1914-10-24T11:56:39,1914-10-24T15:37:39,1914-10-24T08:15:39
1914-01-15T13:36:58,1914-01-15T17:17:58,1914-01-15T09:55:58
1914-06-20T21:33:35,1914-06-21T01:14:35,1914-06-20T17:52:35
1914-10-02T21:27:59,1914-10-03T01:08:59,1914-10-02T17:46:59
1914-02-16T02:41:09,1914-02-16T06:22:09,1914-02-15T23:00:09
1914-07-24T17:59:03,1914-07-24T21:40:03,1914-07-24T14:18:03
1914-11-25T19:03:15,1914-11-25T22:44:15,1914-11-25T15:22:15
1914-08-21T15:36:41,1914-08-21T19:17:41,1914-08-21T11:55:41
1915-04-17T00:33:22,1915-04-17T04:14:22,1915-04-16T20:52:22
1915-05-15T19:09:27,1915-05-15T22:50:27,1915-05-15T15:28:27
1915-05-01T11:55:09,1915-05-01T15:36:09,1915-05-01T08:14:09
1915-01-21T23:35:58,1915-01-22T03:16:58,1915-01-21T19:54:58
1915-06-08T18:14:52,1915-06-08T21:55:52,1915-06-08T14:33:52
1915-04-04T14:00:48,1915-04-04T17:41:48,1915-04-04T10:19:48
1915-12-11T04:58:03,1915-12-11T08:39:03,1915-12-11T01:17:03
1915-08-22T13:45:25,1915-08-22T17:26:25,1915-08-22T10:04:25
1915-02-27T23:11:15,1915-02-28T02:52:15,1915-02-27T19:30:15
1915-12-03T15:39:32,1915-12-03T19:20:32,1915-12-03T11:58:32
1916-01-10T01:12:10,1916-01-10T04:53:10,1916-01-09T21:31:10
1916-12-08T23:53:40,1916-12-09T03:34:40,1916-12-08T20:12:40
1916-03-16T19:08:33,1916-03-16T22:49:33,1916-03-16T15:27:33
1916-08-03T15:30:23,1916-08-03T19:11:23,1916-08-03T11:49:23
1916-11-01T19:09:09,1916-11-01T22:50:09,1916-11-01T15:28:09
1916-10-02T16:38:08,1916-10-02T20:19:08,1916-10-02T12:57:08
1916-04-18T07:49:45,1916-04-18T11:30:45,1916-04-18T04:08:45
1916-09-02T23:40:08,1916-09-03T03:21:08,1916-09-02T19:59:08
1916-03-18T11:48:11,1916-03-18T15:29:11,1916-03-18T08:07:11
1916-12-15T04:56:45,1916-12-15T08:37:45,1916-12-15T01:15:45
1917-12-27T16:18:14,1917-12-27T19:59:14,1917-12-27T12:37:14
1917-04-30T04:55:19,1917-04-30T08:36:19,1917-04-30T01:14:19
1917-05-08T22:39:16,1917-05-09T02:20:16,1917-05-08T18:58:16
1917-02-10T11:21:24,1917-02-10T15:02:24,1917-02-10T07:40:24
1917-01-24T06:46:30,1917-01-24T10:27:30,1917-01-24T03:05:30
1917-12-12T04:17:23,1917-12-12T07:58:23,1917-12-12T00:36:23
1917-08-16T14:29:23,1917-08-16T18:10:23,1917-08-16T10:48:23
1917-05-31T18:40:16,1917-05-31T22:21:16,1917-05-31T14:59:16
1917-08-05T03:46:26,1917-08-05T07:27:26,1917-08-05T00:05:26
1917-11-06T22:31:38,1917-11-07T02:12:38,1917-11-06T18:50:38
1918-04-11T23:14:23,1918-04-12T02:55:23,1918-04-11T19:33:23
1918-08-04T15:12:58,1918-08-04T18:53:58,1918-08-04T11:31:58
1918-09-30T22:48:49,1918-10-01T02:29:49,1918-09-30T19:07:49
1918-02-10T08:47:46,1918-02-10T12:28:46,1918-02-10T05:06:46
1918-11-06T18:54:03,1918-11-06T22:35:03,1918-11-06T15:13:03
1918-10-08T22:22:28,1918-10-09T02:03:28,1918-10-08T18:41:28
1918-12-16T03:48:00,1918-12-16T07:29:00,1918-12-16T00:07:00
1918-01-19T01:29:21,1918-01-19T05:10:21,1918-01-18T21:48:21
1918-03-24T16:00:45,1918-03-24T19:41:45,1918-03-24T12:19:45
1918-06-01T03:21:47,1918-06-01T07:02:47,1918-05-31T23:40:47
1919-10-12T13:19:08,1919-10-12T17:00:08,1919-10-12T09:38:08
1919-05-31T13:04:22,1919-05-31T16:45:22,1919-05-31T09:23:22
1919-01-10T10:14:33,1919-01-10T13:55:33,1919-01-10T06:33:33
1919-07-28T10:14:44,1919-07-28T13:55:44,1919-07-28T06:33:44
1919-08-08T05:50:24,1919-08-08T09:31:24,1919-08-08T02:09:24
1919-06-26T02:19:32,1919-06-26T06:00:32,1919-06-25T22:38:32
1919-12-09T06:04:15,1919-12-09T09:45:15,1919-12-09T02:23:15
1919-09-10T23:08:38,1919-09-11T02:49:38,1919-09-10T19:27:38
1919-05-14T23:46:44,1919-05-15T03:27:44,1919-05-14T20:05:44
1919-07-18T04:45:21,1919-07-18T08:26:21,1919-07-18T01:04:21
1920-11-01T15:41:19,1920-11-01T19:41:19,1920-11-01T11:41:19
1920-10-14T06:13:41,1920-10-14T10:13:41,1920-10-14T02:13:41
1920-03-03T16:14:22,1920-03-03T20:14:22,1920-03-03T12:14:22
1920-06-02T00:48:21,1920-06-02T04:48:21,1920-06-01T20:48:21
1920-05-01T06:41:08,1920-05-01T10:41:08,1920-05-01T02:41:08
1920-06-15T03:24:52,1920-06-15T07:24:52,1920-06-14T23:24:52
1920-08-02T00:05:53,1920-08-02T04:05:53,1920-08-01T20:05:53
1920-05-20T15:25:41,1920-05-20T19:25:41,1920-05-20T11:25:41
1920-10-20T14:24:05,1920-10-20T18:24:05,1920-10-20T10:24:05
1920-01-10T18:17:07,1920-01-10T22:17:07,1920-01-10T14:17:07
1921-01-24T16:02:34,1921-01-24T20:02:34,1921-01-24T12:02:34
1921-02-02T20:15:56,1921-02-03T00:15:56,1921-02-02T16:15:56
1921-07-26T02:24:02,1921-07-26T06:24:02,1921-07-25T22:24:02
1921-05-16T19:52:17,1921-05-16T23:52:17,1921-05-16T15:52:17
1921-08-17T01:39:42,1921-08-17T05:39:42,1921-08-16T21:39:42
1921-08-27T13:43:30,1921-08-27T17:43:30,1921-08-27T09:43:30
1921-03-03T16:15:10,1921-03-03T20:15:10,1921-03-03T12:15:10
1921-04-21T21:02:44,1921-04-22T01:02:44,1921-04-21T17:02:44
1921-11-19T03:40:25,1921-11-19T07:40:25,1921-11-18T23:40:25
1921-04-20T12:09:45,1921-04-20T16:09:45,1921-04-20T08:09:45
1922-01-12T04:56:13,1922-01-12T08:56:13,1922-01-12T00:56:13
1922-08-19T00:44:30,1922-08-19T04:44:30,1922-08-18T20:44:30
1922-11-26T18:28:41,1922-11-26T22:28:41,1922-11-26T14:28:41
1922-05-14T18:20:46,1922-05-14T22:20:46,1922-05-14T14:20:46
1922-04-06T17:58:10,1922-04-06T21:58:10,1922-04-06T13:58:10
1922-05-10T09:43:14,1922-05-10T13:43:14,1922-05-10T05:43:14
1922-06-03T05:09:46,1922-06-03T09:09:46,1922-06-03T01:09:46
1922-06-08T19:01:19,1922-06-08T23:01:19,1922-06-08T15:01:19
1922-12-12T19:26:40,1922-12-12T23:26:40,1922-12-12T15:26:40
1922-09-23T04:04:54,1922-09-23T08:04:54,1922-09-23T00:04:54
1923-07-01T10:40:24,1923-07-01T14:40:24,1923-07-01T06:40:24
1923-08-14T16:06:36,1923-08-14T20:06:36,1923-08-14T12:06:36
1923-08-12T06:48:32,1923-08-12T10:48:32,1923-08-12T02:48:32
1923-03-15T22:53:01,1923-03-16T02:53:01,1923-03-15T18:53:01
1923-07-09T00:19:31,1923-07-09T04:19:31,1923-07-08T20:19:31
1923-03-25T06:33:57,1923-03-25T10:33:57,1923-03-25T02:33:57
1923-02-07T07:13:18,1923-02-07T11:13:18,1923-02-07T03:13:18
1923-07-10T21:44:22,1923-07-11T01:44:22,1923-07-10T17:44:22
1923-11-30T14:22:46,1923-11-30T18:22:46,1923-11-30T10:22:46
1923-05-22T12:29:38,1923-05-22T16:29:38,1923-05-22T08:29:38
1924-01-17T23:26:29,1924-01-18T03:26:29,1924-01-17T19:26:29
1924-02-18T14:08:13,1924-02-18T18:08:13,1924-02-18T10:08:13
1924-02-13T06:40:50,1924-02-13T10:40:50,1924-02-13T02:40:50
1924-04-03T19:53:21,1924-04-03T23:53:21,1924-04-03T15:53:21
1924-09-02T13:41:45,1924-09-02T17:41:45,1924-09-02T09:41:45
1924-06-05T15:59:08,1924-06-05T19:59:08,1924-06-05T11:59:08
1924-07-06T16:13:15,1924-07-06T20:13:15,1924-07-06T12:13:15
1924-08-18T09:38:29,1924-08-18T13:38:29,1924-08-18T05:38:29
1924-11-01T23:33:24,1924-11-02T03:33:24,1924-11-01T19:33:24
1924-08-15T18:14:23,1924-08-15T22:14:23,1924-08-15T14:14:23
1925-03-15T08:46:13,1925-03-15T12:46:13,1925-03-15T04:46:13
1925-06-07T03:39:10,1925-06-07T07:39:10,1925-06-06T23:39:10
1925-09-15T15:24:04,1925-09-15T19:24:04,1925-09-15T11:24:04
1925-08-24T06:19:25,1925-08-24T10:19:25,1925-08-24T02:19:25
1925-12-27T21:28:34,1925-12-28T01:28:34,1925-12-27T17:28:34
1925-06-15T15:01:29,1925-06-15T19:01:29,1925-06-15T11:01:29
1925-01-21T11:59:11,1925-01-21T15:59:11,1925-01-21T07:59:11
1925-12-17T08:58:44,1925-12-17T12:58:44,1925-12-17T04:58:44
1925-07-16T02:12:40,1925-07-16T06:12:40,1925-07-15T22:12:40
1925-07-30T16:21:26,1925-07-30T20:21:26,1925-07-30T12:21:26
1926-08-20T03:04:10,1926-08-20T07:04:10,1926-08-19T23:04:10
1926-03-22T07:28:06,1926-03-22T11:28:06,1926-03-22T03:28:06
1926-01-20T06:46:29,1926-01-20T10:46:29,1926-01-20T02:46:29
1926-10-23T16:05:13,1926-10-23T20:05:13,1926-10-23T12:05:13
1926-10-16T07:59:24,1926-10-16T11:59:24,1926-10-16T03:59:24
1926-03-16T04:24:21,1926-03-16T08:24:21,1926-03-16T00:24:21
1926-02-04T13:45:18,1926-02-04T17:45:18,1926-02-04T09:45:18
1926-11-17T20:01:09,1926-11-18T00:01:09,1926-11-17T16:01:09
1926-03-13T16:23:09,1926-03-13T20:23:09,1926-03-13T12:23:09
1926-08-07T22:37:24,1926-08-08T02:37:24,1926-08-07T18:37:24
1927-04-15T14:10:01,1927-04-15T18:10:01,1927-04-15T10:10:01
1927-04-21T23:04:35,1927-04-22T03:04:35,1927-04-21T19:04:35
1927-07-26T00:29:32,1927-07-26T04:29:32,1927-07-25T20:29:32
1927-11-25T08:22:38,1927-11-25T12:22:38,1927-11-25T04:22:38
1927-05-18T22:48:23,1927-05-19T02:48:23,1927-05-18T18:48:23
1927-11-08T22:26:16,1927-11-09T02:26:16,1927-11-08T18:26:16
1927-09-28T13:47:22,1927-09-28T17:47:22,1927-09-28T09:47:22
1927-06-28T05:35:05,1927-06-28T09:35:05,1927-06-28T01:35:05
1927-02-20T16:57:21,1927-02-20T20:57:21,1927-02-20T12:57:21
1927-11-03T10:57:57,1927-11-03T14:57:57,1927-11-03T06:57:57
1928-07-23T18:12:10,1928-07-23T22:12:10,1928-07-23T14:12:10
1928-11-30T10:24:23,1928-11-30T14:24:23,1928-11-30T06:24:23
1928-12-31T20:44:34,1929-01-01T00:44:34,1928-12-31T16:44:34
1928-07-16T14:28:16,1928-07-16T18:28:16,1928-07-16T10:28:16
1928-07-16T21:15:10,1928-07-17T01:15:10,1928-07-16T17:15:10
1928-01-21T05:39:02,1928-01-21T09:39:02,1928-01-21T01:39:02
1928-03-02T11:10:05,1928-03-02T15:10:05,1928-03-02T07:10:05
1928-04-02T22:58:06,1928-04-03T02:58:06,1928-04-02T18:58:06
1928-04-11T09:50:27,1928-04-11T13:50:27,1928-04-11T05:50:27
1928-07-19T10:28:14,1928-07-19T14:28:14,1928-07-19T06:28:14
1929-01-11T20:36:17,1929-01-12T00:36:17,1929-01-11T16:36:17
1929-09-12T07:21:32,1929-09-12T11:21:32,1929-09-12T03:21:32
1929-06-26T20:23:08,1929-06-27T00:23:08,1929-06-26T16:23:08
1929-12-17T17:20:51,1929-12-17T21:20:51,1929-12-17T13:20:51
1929-08-31T14:38:18,1929-08-31T18:38:18,1929-08-31T10:38:18
1929-07-26T22:56:05,1929-07-27T02:56:05,1929-07-26T18:56:05
1929-04-29T13:09:51,1929-04-29T17:09:51,1929-04-29T09:09:51
1929-07-05T18:20:31,1929-07-05T22:20:31,1929-07-05T14:20:31
1929-03-04T13:09:40,1929-03-04T17:09:40,1929-03-04T09:09:40
1929-03-28T15:29:00,1929-03-28T19:29:00,1929-03-28T11:29:00
1930-08-04T17:52:57,1930-08-04T21:52:57,1930-08-04T13:52:57
1930-04-17T09:07:34,1930-04-17T13:07:34,1930-04-17T05:07:34
1930-10-19T07:48:46,1930-10-19T11:48:46,1930-10-19T03:48:46
1930-07-28T16:24:52,1930-07-28T20:24:52,1930-07-28T12:24:52
1930-04-07T03:59:21,1930-04-07T07:59:21,1930-04-06T23:59:21
1930-02-17T20:33:39,1930-02-18T00:33:39,1930-02-17T16:33:39
1930-10-01T19:25:03,1930-10-01T23:25:03,1930-10-01T15:25:03
1930-04-04T01:42:36,1930-04-04T05:42:36,1930-04-03T21:42:36
1930-12-16T02:06:40,1930-12-16T06:06:40,1930-12-15T22:06:40
1930-10-06T13:49:27,1930-10-06T17:49:27,1930-10-06T09:49:27
1931-12-02T08:07:50,1931-12-02T12:07:50,1931-12-02T04:07:50
1931-01-06T15:38:54,1931-01-06T19:38:54,1931-01-06T11:38:54
1931-08-14T11:56:10,1931-08-14T15:56:10,1931-08-14T07:56:10
1931-10-15T10:00:14,1931-10-15T14:00:14,1931-10-15T06:00:14
1931-08-16T18:21:17,1931-08-16T22:21:17,1931-08-16T14:21:17
1931-07-04T11:53:03,1931-07-04T15:53:03,1931-07-04T07:53:03
1931-03-11T00:11:11,1931-03-11T04:11:11,1931-03-10T20:11:11
1931-01-21T00:38:37,1931-01-21T04:38:37,1931-01-20T20:38:37
1931-02-21T04:02:58,1931-02-21T08:02:58,1931-02-21T00:02:58
1931-01-23T12:45:13,1931-01-23T16:45:13,1931-01-23T08:45:13
1932-01-31T17:28:09,1932-01-31T21:28:09,1932-01-31T13:28:09
1932-04-10T01:12:19,1932-04-10T05:12:19,1932-04-09T21:12:19
1932-07-16T23:35:02,1932-07-17T03:35:02,1932-07-16T19:35:02
1932-04-18T08:02:09,1932-04-18T12:02:09,1932-04-18T04:02:09
1932-03-17T19:05:47,1932-03-17T23:05:47,1932-03-17T15:05:47
1932-02-05T12:16:10,1932-02-05T16:16:10,1932-02-05T08:16:10
1932-05-05T23:57:00,1932-05-06T03:57:00,1932-05-05T19:57:00
1932-01-15T08:57:47,1932-01-15T12:57:47,1932-01-15T04:57:47
1932-11-30T21:39:35,1932-12-01T01:39:35,1932-11-30T17:39:35
1932-09-03T22:42:16,1932-09-04T02:42:16,1932-09-03T18:42:16
1933-06-16T00:46:23,1933-06-16T04:46:23,1933-06-15T20:46:23
1933-10-17T17:18:10,1933-10-17T21:18:10,1933-10-17T13:18:10
1933-06-28T03:35:33,1933-06-28T07:35:33,1933-06-27T23:35:33
1933-02-19T03:12:53,1933-02-19T07:12:53,1933-02-18T23:12:53
1933-01-29T02:36:42,1933-01-29T06:36:42,1933-01-28T22:36:42
1933-04-27T01:06:13,1933-04-27T05:06:13,1933-04-26T21:06:13
1933-11-25T13:06:07,1933-11-25T17:06:07,1933-11-25T09:06:07
1933-10-20T11:36:36,1933-10-20T15:36:36,1933-10-20T07:36:36
1933-09-25T20:26:33,1933-09-26T00:26:33,1933-09-25T16:26:33
1933-07-23T09:23:43,1933-07-23T13:23:43,1933-07-23T05:23:43
1934-04-13T07:53:38,1934-04-13T11:53:38,1934-04-13T03:53:38
1934-02-15T12:24:30,1934-02-15T16:24:30,1934-02-15T08:24:30
1934-04-25T04:30:23,1934-04-25T08:30:23,1934-04-25T00:30:23
1934-11-04T15:39:17,1934-11-04T19:39:17,1934-11-04T11:39:17
1934-02-27T12:42:30,1934-02-27T16:42:30,1934-02-27T08:42:30
1934-01-12T22:27:55,1934-01-13T02:27:55,1934-01-12T18:27:55
1934-10-09T15:10:50,1934-10-09T19:10:50,1934-10-09T11:10:50
1934-10-16T04:09:03,1934-10-16T08:09:03,1934-10-16T00:09:03
1934-12-13T06:19:01,1934-12-13T10:19:01,1934-12-13T02:19:01
1934-07-23T02:13:49,1934-07-23T06:13:49,1934-07-22T22:13:49
1935-05-21T09:35:55,1935-05-21T13:35:55,1935-05-21T05:35:55
1935-12-21T22:22:59,1935-12-22T02:22:59,1935-12-21T18:22:59
1935-11-08T07:11:36,1935-11-08T11:11:36,1935-11-08T03:11:36
1935-10-22T12:00:12,1935-10-22T16:00:12,1935-10-22T08:00:12
1935-04-04T01:57:04,1935-04-04T05:57:04,1935-04-03T21:57:04
1935-03-27T00:20:45,1935-03-27T04:20:45,1935-03-26T20:20:45
1935-01-14T08:09:36,1935-01-14T12:09:36,1935-01-14T04:09:36
1935-03-12T18:02:27,1935-03-12T22:02:27,1935-03-12T14:02:27
1935-12-26T15:59:32,1935-12-26T19:59:32,1935-12-26T11:59:32
1935-03-28T04:55:14,1935-03-28T08:55:14,1935-03-28T00:55:14
1936-11-18T03:01:59,1936-11-18T07:01:59,1936-11-17T23:01:59
1936-10-31T00:59:30,1936-10-31T04:59:30,1936-10-30T20:59:30
1936-06-18T17:03:16,1936-06-18T21:03:16,1936-06-18T13:03:16
1936-01-18T03:55:21,1936-01-18T07:55:21,1936-01-17T23:55:21
1936-09-12T20:00:15,1936-09-13T00:00:15,1936-09-12T16:00:15
1936-05-06T05:38:44,1936-05-06T09:38:44,1936-05-06T01:38:44
1936-08-14T02:09:13,1936-08-14T06:09:13,1936-08-13T22:09:13
1936-07-06T01:06:28,1936-07-06T05:06:28,1936-07-05T21:06:28
1936-04-29T09:02:42,1936-04-29T13:02:42,1936-04-29T05:02:42
1936-10-23T23:50:33,1936-10-24T03:50:33,1936-10-23T19:50:33
1937-03-12T06:46:19,1937-03-12T10:46:19,1937-03-12T02:46:19
1937-09-29T04:57:01,1937-09-29T08:57:01,1937-09-29T00:57:01
1937-07-30T15:30:33,1937-07-30T19:30:33,1937-07-30T11:30:33
1937-07-16T21:50:56,1937-07-17T01:50:56,1937-07-16T17:50:56
1937-10-03T16:21:09,1937-10-03T20:21:09,1937-10-03T12:21:09
1937-10-11T14:50:30,1937-10-11T18:50:30,1937-10-11T10:50:30
1937-08-15T07:10:16,1937-08-15T11:10:16,1937-08-15T03:10:16
1937-03-11T08:43:13,1937-03-11T12:43:13,1937-03-11T04:43:13
1937-06-21T08:23:13,1937-06-21T12:23:13,1937-06-21T04:23:13
1937-08-19T08:38:20,1937-08-19T12:38:20,1937-08-19T04:38:20
1938-09-04T08:14:09,1938-09-04T12:14:09,1938-09-04T04:14:09
1938-04-14T10:35:30,1938-04-14T14:35:30,1938-04-14T06:35:30
1938-07-31T11:27:14,1938-07-31T15:27:14,1938-07-31T07:27:14
1938-07-16T19:44:03,1938-07-16T23:44:03,1938-07-16T15:44:03
1938-07-26T11:44:24,1938-07-26T15:44:24,1938-07-26T07:44:24
1938-12-06T13:20:54,1938-12-06T17:20:54,1938-12-06T09:20:54
1938-05-29T12:28:02,1938-05-29T16:28:02,1938-05-29T08:28:02
1938-11-07T18:25:22,1938-11-07T22:25:22,1938-11-07T14:25:22
1938-01-23T13:04:22,1938-01-23T17:04:22,1938-01-23T09:04:22
1938-06-17T21:04:03,1938-06-18T01:04:03,1938-06-17T17:04:03
1939-05-22T05:21:22,1939-05-22T09:21:22,1939-05-22T01:21:22
1939-07-31T16:12:35,1939-07-31T20:12:35,1939-07-31T12:12:35
1939-05-10T16:24:10,1939-05-10T20:24:10,1939-05-10T12:24:10
1939-04-25T12:32:29,1939-04-25T16:32:29,1939-04-25T08:32:29
1939-03-12T03:42:57,1939-03-12T07:42:57,1939-03-11T23:42:57
1939-10-11T10:46:29,1939-10-11T14:46:29,1939-10-11T06:46:29
1939-10-28T21:20:37,1939-10-29T01:20:37,1939-10-28T17:20:37
1939-10-06T03:03:27,1939-10-06T07:03:27,1939-10-05T23:03:27
1939-08-13T11:58:59,1939-08-13T15:58:59,1939-08-13T07:58:59
1939-02-26T00:59:37,1939-02-26T04:59:37,1939-02-25T20:59:37
1940-02-02T02:08:59,1940-02-02T06:08:59,1940-02-01T22:08:59
1940-08-27T02:51:48,1940-08-27T06:51:48,1940-08-26T22:51:48
1940-11-20T01:05:41,1940-11-20T05:05:41,1940-11-19T21:05:41
1940-07-11T12:04:38,1940-07-11T16:04:38,1940-07-11T08:04:38
1940-02-15T02:21:45,1940-02-15T06:21:45,1940-02-14T22:21:45
1940-05-14T02:47:34,1940-05-14T06:47:34,1940-05-13T22:47:34
1940-06-11T03:59:10,1940-06-11T07:59:10,1940-06-10T23:59:10
1940-04-09T04:45:20,1940-04-09T08:45:20,1940-04-09T00:45:20
1940-09-02T10:22:09,1940-09-02T14:22:09,1940-09-02T06:22:09
1940-09-30T07:59:42,1940-09-30T11:59:42,1940-09-30T03:59:42
1941-07-04T14:35:10,1941-07-04T18:35:10,1941-07-04T10:35:10
1941-01-27T08:22:18,1941-01-27T12:22:18,1941-01-27T04:22:18
1941-05-31T16:37:38,1941-05-31T20:37:38,1941-05-31T12:37:38
1941-02-27T17:05:37,1941-02-27T21:05:37,1941-02-27T13:05:37
1941-08-16T22:57:03,1941-08-17T02:57:03,1941-08-16T18:57:03
1941-08-06T20:50:06,1941-08-07T00:50:06,1941-08-06T16:50:06
1941-05-01T11:51:36,1941-05-01T15:51:36,1941-05-01T07:51:36
1941-08-22T13:45:02,1941-08-22T17:45:02,1941-08-22T09:45:02
1941-02-22T15:34:40,1941-02-22T19:34:40,1941-02-22T11:34:40
1941-04-07T06:03:41,1941-04-07T10:03:41,1941-04-07T02:03:41
1942-09-17T12:12:26,1942-09-17T16:12:26,1942-09-17T08:12:26
1942-07-26T22:45:38,1942-07-27T02:45:38,1942-07-26T18:45:38
1942-05-28T00:05:59,1942-05-28T04:05:59,1942-05-27T20:05:59
1942-09-11T16:56:55,1942-09-11T20:56:55,1942-09-11T12:56:55
1942-11-28T00:30:26,1942-11-28T04:30:26,1942-11-27T20:30:26
1942-04-17T14:25:40,1942-04-17T18:25:40,1942-04-17T10:25:40
1942-03-01T09:52:59,1942-03-01T13:52:59,1942-03-01T05:52:59
1942-03-30T01:33:32,1942-03-30T05:33:32,1942-03-29T21:33:32
1942-05-14T01:48:41,1942-05-14T05:48:41,1942-05-13T21:48:41
1942-08-08T07:35:02,1942-08-08T11:35:02,1942-08-08T03:35:02
1943-01-19T19:15:32,1943-01-19T23:15:32,1943-01-19T15:15:32
1943-03-06T17:28:53,1943-03-06T21:28:53,1943-03-06T13:28:53
1943-10-23T03:12:21,1943-10-23T07:12:21,1943-10-22T23:12:21
1943-04-06T20:08:40,1943-04-07T00:08:40,1943-04-06T16:08:40
1943-02-06T10:22:47,1943-02-06T14:22:47,1943-02-06T06:22:47
1943-09-08T03:44:26,1943-09-08T07:44:26,1943-09-07T23:44:26
1943-04-01T19:37:43,1943-04-01T23:37:43,1943-04-01T15:37:43
1943-10-05T16:14:19,1943-10-05T20:14:19,1943-10-05T12:14:19
1943-03-06T23:04:26,1943-03-07T03:04:26,1943-03-06T19:04:26
1943-11-27T00:17:05,1943-11-27T04:17:05,1943-11-26T20:17:05
1944-08-03T09:26:58,1944-08-03T13:26:58,1944-08-03T05:26:58
1944-05-03T01:18:46,1944-05-03T05:18:46,1944-05-02T21:18:46
1944-08-02T14:36:56,1944-08-02T18:36:56,1944-08-02T10:36:56
1944-06-26T02:23:58,1944-06-26T06:23:58,1944-06-25T22:23:58
1944-07-11T18:42:29,1944-07-11T22:42:29,1944-07-11T14:42:29
1944-10-15T22:27:34,1944-10-16T02:27:34,1944-10-15T18:27:34
1944-01-10T00:37:11,1944-01-10T04:37:11,1944-01-09T20:37:11
1944-03-31T10:47:10,1944-03-31T14:47:10,1944-03-31T06:47:10
1944-06-27T21:53:32,1944-06-28T01:53:32,1944-06-27T17:53:32
1944-01-17T21:49:39,1944-01-18T01:49:39,1944-01-17T17:49:39
1945-02-07T01:20:00,1945-02-07T05:20:00,1945-02-06T21:20:00
1945-02-08T11:11:54,1945-02-08T15:11:54,1945-02-08T07:11:54
1945-06-24T10:18:42,1945-06-24T14:18:42,1945-06-24T06:18:42
1945-08-13T07:44:47,1945-08-13T11:44:47,1945-08-13T03:44:47
1945-06-15T11:07:59,1945-06-15T15:07:59,1945-06-15T07:07:59
1945-08-03T15:03:36,1945-08-03T19:03:36,1945-08-03T11:03:36
1945-09-18T07:53:29,1945-09-18T11:53:29,1945-09-18T03:53:29
1945-11-06T03:25:50,1945-11-06T07:25:50,1945-11-05T23:25:50
1945-07-22T21:53:16,1945-07-23T01:53:16,1945-07-22T17:53:16
1945-06-25T07:07:55,1945-06-25T11:07:55,1945-06-25T03:07:55
1946-08-06T18:36:05,1946-08-06T22:36:05,1946-08-06T14:36:05
1946-01-30T06:31:32,1946-01-30T10:31:32,1946-01-30T02:31:32
1946-10-27T15:31:18,1946-10-27T19:31:18,1946-10-27T11:31:18
1946-10-13T18:16:13,1946-10-13T22:16:13,1946-10-13T14:16:13
1946-04-27T05:33:42,1946-04-27T09:33:42,1946-04-27T01:33:42
1946-03-31T18:11:01,1946-03-31T22:11:01,1946-03-31T14:11:01
1946-06-05T08:41:51,1946-06-05T12:41:51,1946-06-05T04:41:51
