input,UTCtoTZ,TZtoUTC
1911-12-16T03:40:28,1911-12-16T15:10:28,1911-12-15T16:10:28
1911-09-05T12:17:35,1911-09-05T23:47:35,1911-09-05T00:47:35
1911-05-14T18:37:41,1911-05-15T06:07:41,1911-05-14T07:07:41
1911-09-13T22:37:07,1911-09-14T10:07:07,1911-09-13T11:07:07
1911-07-17T07:54:59,1911-07-17T19:24:59,1911-07-16T20:24:59
1911-03-22T08:26:43,1911-03-22T19:56:43,1911-03-21T20:56:43
1911-08-14T22:10:21,1911-08-15T09:40:21,1911-08-14T10:40:21
1911-08-13T15:10:08,1911-08-14T02:40:08,1911-08-13T03:40:08
1911-01-02T07:02:29,1911-01-02T18:32:29,1911-01-01T19:32:29
1911-10-25T09:37:08,1911-10-25T21:07:08,1911-10-24T22:07:08
1912-11-01T03:19:02,1912-11-01T14:49:02,1912-10-31T15:49:02
1912-06-03T13:07:43,1912-06-04T00:37:43,1912-06-03T01:37:43
1912-03-08T11:21:48,1912-03-08T22:51:48,1912-03-07T23:51:48
1912-05-15T05:39:51,1912-05-15T17:09:51,1912-05-14T18:09:51
1912-01-11T09:04:51,1912-01-11T20:34:51,1912-01-10T21:34:51
1912-02-21T13:50:19,1912-02-22T01:20:19,1912-02-21T02:20:19
1912-06-27T00:24:09,1912-06-27T11:54:09,1912-06-26T12:54:09
1912-05-13T00:27:38,1912-05-13T11:57:38,1912-05-12T12:57:38
1912-08-31T04:18:14,1912-08-31T15:48:14,1912-08-30T16:48:14
1912-03-27T23:11:05,1912-03-28T10:41:05,1912-03-27T11:41:05
1913-09-29T15:05:18,1913-09-30T02:35:18,1913-09-29T03:35:18
1913-09-30T02:16:23,1913-09-30T13:46:23,1913-09-29T14:46:23
1913-10-15T00:39:52,1913-10-15T12:09:52,1913-10-14T13:09:52
1913-01-21T16:35:36,1913-01-22T04:05:36,1913-01-21T05:05:36
1913-07-13T14:54:29,1913-07-14T02:24:29,1913-07-13T03:24:29
1913-06-23T19:15:44,1913-06-24T06:45:44,1913-06-23T07:45:44
1913-07-04T00:50:09,1913-07-04T12:20:09,1913-07-03T13:20:09
1913-05-19T01:52:18,1913-05-19T13:22:18,1913-05-18T14:22:18
1913-05-20T11:04:29,1913-05-20T22:34:29,1913-05-19T23:34:29
1913-02-15T20:43:39,1913-02-16T08:13:39,1913-02-15T09:13:39
1914-08-02T02:11:58,1914-08-02T13:41:58,1914-08-01T14:41:58
1914-12-21T06:57:51,1914-12-21T18:27:51,1914-12-20T19:27:51
1914-12-21T13:13:37,1914-12-22T00:43:37,1914-12-21T01:43:37
1914-05-13T07:14:33,1914-05-13T18:44:33,1914-05-12T19:44:33
1914-02-18T01:35:03,1914-02-18T13:05:03,1914-02-17T14:05:03
1914-01-25T16:35:54,1914-01-26T04:05:54,1914-01-25T05:05:54
1914-02-12T14:31:55,1914-02-13T02:01:55,1914-02-12T03:01:55
1914-04-14T20:47:30,1914-04-15T08:17:30,1914-04-14T09:17:30
1914-01-31T03:47:57,1914-01-31T15:17:57,1914-01-30T16:17:57
1914-05-17T03:14:09,1914-05-17T14:44:09,1914-05-16T15:44:09
1915-11-27T06:31:33,1915-11-27T18:01:33,1915-11-26T19:01:33
1915-03-05T02:04:29,1915-03-05T13:34:29,1915-03-04T14:34:29
1915-05-04T14:11:31,1915-05-05T01:41:31,1915-05-04T02:41:31
1915-06-25T02:44:01,1915-06-25T14:14:01,1915-06-24T15:14:01
1915-10-06T07:37:30,1915-10-06T19:07:30,1915-10-05T20:07:30
1915-05-09T02:24:16,1915-05-09T13:54:16,1915-05-08T14:54:16
1915-10-17T12:01:57,1915-10-17T23:31:57,1915-10-17T00:31:57
1915-10-29T11:40:50,1915-10-29T23:10:50,1915-10-29T00:10:50
1915-01-26T22:02:18,1915-01-27T09:32:18,1915-01-26T10:32:18
1915-04-23T03:23:11,1915-04-23T14:53:11,1915-04-22T15:53:11
1916-06-10T19:38:42,1916-06-11T07:08:42,1916-06-10T08:08:42
1916-10-07T18:48:53,1916-10-08T06:18:53,1916-10-07T07:18:53
1916-11-18T08:39:07,1916-11-18T20:09:07,1916-11-17T21:09:07
1916-07-04T14:10:16,1916-07-05T01:40:16,1916-07-04T02:40:16
1916-08-24T20:26:44,1916-08-25T07:56:44,1916-08-24T08:56:44
1916-05-03T12:15:34,1916-05-03T23:45:34,1916-05-03T00:45:34
1916-10-03T01:28:33,1916-10-03T12:58:33,1916-10-02T13:58:33
1916-01-07T22:48:00,1916-01-08T10:18:00,1916-01-07T11:18:00
1916-10-31T19:42:50,1916-11-01T07:12:50,1916-10-31T08:12:50
1916-09-27T15:32:44,1916-09-28T03:02:44,1916-09-27T04:02:44
1917-11-30T20:12:28,1917-12-01T07:42:28,1917-11-30T08:42:28
1917-07-25T06:32:15,1917-07-25T18:02:15,1917-07-24T19:02:15
1917-09-12T20:02:04,1917-09-13T07:32:04,1917-09-12T08:32:04
1917-06-28T10:19:26,1917-06-28T21:49:26,1917-06-27T22:49:26
1917-09-04T11:32:46,1917-09-04T23:02:46,1917-09-04T00:02:46
1917-07-11T12:40:53,1917-07-12T00:10:53,1917-07-11T01:10:53
1917-05-10T12:42:33,1917-05-11T00:12:33,1917-05-10T01:12:33
1917-12-22T03:31:21,1917-12-22T15:01:21,1917-12-21T16:01:21
1917-09-13T04:57:27,1917-09-13T16:27:27,1917-09-12T17:27:27
1917-11-24T11:37:53,1917-11-24T23:07:53,1917-11-24T00:07:53
1918-03-18T01:20:29,1918-03-18T12:50:29,1918-03-17T13:50:29
1918-10-22T18:43:52,1918-10-23T06:13:52,1918-10-22T07:13:52
1918-05-08T00:40:48,1918-05-08T12:10:48,1918-05-07T13:10:48
1918-08-31T13:06:20,1918-09-01T00:36:20,1918-08-31T01:36:20
1918-06-17T20:02:24,1918-06-18T07:32:24,1918-06-17T08:32:24
1918-01-09T20:00:36,1918-01-10T07:30:36,1918-01-09T08:30:36
1918-08-27T14:17:15,1918-08-28T01:47:15,1918-08-27T02:47:15
1918-04-09T23:05:01,1918-04-10T10:35:01,1918-04-09T11:35:01
1918-11-05T15:15:22,1918-11-06T02:45:22,1918-11-05T03:45:22
1918-01-10T06:48:55,1918-01-10T18:18:55,1918-01-09T19:18:55
1919-12-25T09:34:02,1919-12-25T21:04:02,1919-12-24T22:04:02
1919-10-17T21:32:32,1919-10-18T09:02:32,1919-10-17T10:02:32
1919-01-23T21:26:21,1919-01-24T08:56:21,1919-01-23T09:56:21
1919-12-16T22:46:41,1919-12-17T10:16:41,1919-12-16T11:16:41
1919-01-01T04:14:34,1919-01-01T15:44:34,1918-12-31T16:44:34
1919-02-06T10:13:30,1919-02-06T21:43:30,1919-02-05T22:43:30
1919-03-07T13:43:50,1919-03-08T01:13:50,1919-03-07T02:13:50
1919-08-15T13:57:30,1919-08-16T01:27:30,1919-08-15T02:27:30
1919-03-14T13:22:54,1919-03-15T00:52:54,1919-03-14T01:52:54
1919-06-25T09:06:17,1919-06-25T20:36:17,1919-06-24T21:36:17
1920-08-19T01:42:55,1920-08-19T13:12:55,1920-08-18T14:12:55
1920-01-30T12:19:32,1920-01-30T23:49:32,1920-01-30T00:49:32
1920-02-13T22:50:48,1920-02-14T10:20:48,1920-02-13T11:20:48
1920-06-05T07:51:53,1920-06-05T19:21:53,1920-06-04T20:21:53
1920-05-31T18:09:56,1920-06-01T05:39:56,1920-05-31T06:39:56
1920-03-26T13:23:34,1920-03-27T00:53:34,1920-03-26T01:53:34
1920-06-19T05:14:49,1920-06-19T16:44:49,1920-06-18T17:44:49
1920-01-05T16:04:08,1920-01-06T03:34:08,1920-01-05T04:34:08
1920-01-24T02:33:08,1920-01-24T14:03:08,1920-01-23T15:03:08
1920-04-10T19:50:53,1920-04-11T07:20:53,1920-04-10T08:20:53
1921-03-08T22:39:49,1921-03-09T10:09:49,1921-03-08T11:09:49
1921-06-28T12:00:55,1921-06-28T23:30:55,1921-06-28T00:30:55
1921-01-18T20:27:35,1921-01-19T07:57:35,1921-01-18T08:57:35
1921-02-07T17:17:30,1921-02-08T04:47:30,1921-02-07T05:47:30
1921-12-06T10:26:04,1921-12-06T21:56:04,1921-12-05T22:56:04
1921-03-09T11:55:41,1921-03-09T23:25:41,1921-03-09T00:25:41
1921-03-13T18:28:13,1921-03-14T05:58:13,1921-03-13T06:58:13
1921-01-06T19:11:21,1921-01-07T06:41:21,1921-01-06T07:41:21
1921-06-10T21:12:22,1921-06-11T08:42:22,1921-06-10T09:42:22
1921-06-25T10:24:24,1921-06-25T21:54:24,1921-06-24T22:54:24
1922-11-02T06:51:35,1922-11-02T18:21:35,1922-11-01T19:21:35
1922-06-21T17:05:09,1922-06-22T04:35:09,1922-06-21T05:35:09
1922-11-17T09:55:58,1922-11-17T21:25:58,1922-11-16T22:25:58
1922-05-27T20:26:31,1922-05-28T07:56:31,1922-05-27T08:56:31
1922-07-29T16:28:31,1922-07-30T03:58:31,1922-07-29T04:58:31
1922-10-24T09:10:42,1922-10-24T20:40:42,1922-10-23T21:40:42
1922-01-28T14:56:39,1922-01-29T02:26:39,1922-01-28T03:26:39
1922-02-17T08:53:34,1922-02-17T20:23:34,1922-02-16T21:23:34
1922-08-31T13:12:19,1922-09-01T00:42:19,1922-08-31T01:42:19
1922-09-28T21:16:48,1922-09-29T08:46:48,1922-09-28T09:46:48
1923-11-08T19:01:18,1923-11-09T06:31:18,1923-11-08T07:31:18
1923-04-11T14:07:19,1923-04-12T01:37:19,1923-04-11T02:37:19
1923-02-16T13:01:43,1923-02-17T00:31:43,1923-02-16T01:31:43
1923-04-13T10:13:43,1923-04-13T21:43:43,1923-04-12T22:43:43
1923-06-30T09:17:47,1923-06-30T20:47:47,1923-06-29T21:47:47
1923-10-22T12:19:42,1923-10-22T23:49:42,1923-10-22T00:49:42
1923-10-14T00:45:28,1923-10-14T12:15:28,1923-10-13T13:15:28
1923-12-20T23:59:48,1923-12-21T11:29:48,1923-12-20T12:29:48
1923-11-18T19:46:51,1923-11-19T07:16:51,1923-11-18T08:16:51
1923-01-05T02:48:38,1923-01-05T14:18:38,1923-01-04T15:18:38
1924-06-22T03:35:00,1924-06-22T15:05:00,1924-06-21T16:05:00
1924-12-20T13:49:27,1924-12-21T01:19:27,1924-12-20T02:19:27
1924-09-08T05:58:57,1924-09-08T17:28:57,1924-09-07T18:28:57
1924-07-16T21:41:23,1924-07-17T09:11:23,1924-07-16T10:11:23
1924-01-02T09:17:47,1924-01-02T20:47:47,1924-01-01T21:47:47
1924-04-24T20:50:54,1924-04-25T08:20:54,1924-04-24T09:20:54
1924-10-18T18:26:33,1924-10-19T05:56:33,1924-10-18T06:56:33
1924-06-24T22:07:33,1924-06-25T09:37:33,1924-06-24T10:37:33
1924-04-11T10:08:40,1924-04-11T21:38:40,1924-04-10T22:38:40
1924-09-08T20:00:54,1924-09-09T07:30:54,1924-09-08T08:30:54
1925-07-15T21:41:10,1925-07-16T09:11:10,1925-07-15T10:11:10
1925-08-29T17:04:50,1925-08-30T04:34:50,1925-08-29T05:34:50
1925-05-29T12:53:03,1925-05-30T00:23:03,1925-05-29T01:23:03
1925-10-18T19:28:30,1925-10-19T06:58:30,1925-10-18T07:58:30
1925-02-17T05:24:00,1925-02-17T16:54:00,1925-02-16T17:54:00
1925-07-05T02:26:36,1925-07-05T13:56:36,1925-07-04T14:56:36
1925-04-28T06:21:03,1925-04-28T17:51:03,1925-04-27T18:51:03
1925-01-05T16:50:54,1925-01-06T04:20:54,1925-01-05T05:20:54
1925-05-25T12:28:38,1925-05-25T23:58:38,1925-05-25T00:58:38
1925-10-29T19:22:47,1925-10-30T06:52:47,1925-10-29T07:52:47
1926-02-05T01:16:32,1926-02-05T12:46:32,1926-02-04T13:46:32
1926-10-14T12:54:26,1926-10-15T00:24:26,1926-10-14T01:24:26
1926-03-21T19:27:45,1926-03-22T06:57:45,1926-03-21T07:57:45
1926-10-15T18:04:43,1926-10-16T05:34:43,1926-10-15T06:34:43
1926-04-23T18:22:08,1926-04-24T05:52:08,1926-04-23T06:52:08
1926-02-17T23:54:56,1926-02-18T11:24:56,1926-02-17T12:24:56
1926-08-06T13:47:17,1926-08-07T01:17:17,1926-08-06T02:17:17
1926-10-04T03:33:17,1926-10-04T15:03:17,1926-10-03T16:03:17
1926-07-07T13:58:54,1926-07-08T01:28:54,1926-07-07T02:28:54
1926-01-27T07:35:06,1926-01-27T19:05:06,1926-01-26T20:05:06
1927-08-04T19:52:42,1927-08-05T07:22:42,1927-08-04T08:22:42
1927-06-06T14:05:32,1927-06-07T01:35:32,1927-06-06T02:35:32
1927-03-22T01:50:40,1927-03-22T13:20:40,1927-03-21T14:20:40
1927-05-02T03:10:52,1927-05-02T14:40:52,1927-05-01T15:40:52
1927-05-28T03:49:46,1927-05-28T15:19:46,1927-05-27T16:19:46
1927-01-29T11:47:09,1927-01-29T23:17:09,1927-01-29T00:17:09
1927-11-21T08:48:22,1927-11-21T21:18:22,1927-11-20T20:18:22
1927-02-12T04:25:57,1927-02-12T15:55:57,1927-02-11T16:55:57
1927-12-15T10:48:50,1927-12-15T23:18:50,1927-12-14T22:18:50
1927-02-20T05:08:33,1927-02-20T16:38:33,1927-02-19T17:38:33
1928-04-22T14:34:17,1928-04-23T02:04:17,1928-04-22T03:04:17
1928-12-22T17:29:57,1928-12-23T05:29:57,1928-12-22T05:29:57
1928-04-21T14:46:50,1928-04-22T02:16:50,1928-04-21T03:16:50
1928-08-21T06:56:20,1928-08-21T18:26:20,1928-08-20T19:26:20
1928-03-17T06:58:26,1928-03-17T18:28:26,1928-03-16T19:28:26
1928-08-20T10:34:01,1928-08-20T22:04:01,1928-08-19T23:04:01
1928-11-16T13:37:02,1928-11-17T01:37:02,1928-11-16T01:37:02
1928-05-01T12:36:44,1928-05-02T00:06:44,1928-05-01T01:06:44
1928-04-24T18:48:32,1928-04-25T06:18:32,1928-04-24T07:18:32
1928-08-09T12:38:36,1928-08-10T00:08:36,1928-08-09T01:08:36
1929-04-23T05:14:55,1929-04-23T16:44:55,1929-04-22T17:44:55
1929-06-04T02:11:09,1929-06-04T13:41:09,1929-06-03T14:41:09
1929-05-07T18:57:16,1929-05-08T06:27:16,1929-05-07T07:27:16
1929-06-26T09:34:38,1929-06-26T21:04:38,1929-06-25T22:04:38
1929-06-02T18:58:44,1929-06-03T06:28:44,1929-06-02T07:28:44
1929-09-17T10:08:14,1929-09-17T21:38:14,1929-09-16T22:38:14
1929-09-30T16:54:08,1929-10-01T04:24:08,1929-09-30T05:24:08
1929-04-29T17:23:46,1929-04-30T04:53:46,1929-04-29T05:53:46
1929-05-25T09:14:19,1929-05-25T20:44:19,1929-05-24T21:44:19
1929-11-04T01:16:00,1929-11-04T13:16:00,1929-11-03T13:16:00
1930-10-24T18:53:30,1930-10-25T06:53:30,1930-10-24T06:53:30
1930-11-02T02:13:57,1930-11-02T14:13:57,1930-11-01T14:13:57
1930-02-07T05:51:22,1930-02-07T17:51:22,1930-02-06T17:51:22
1930-07-20T02:23:25,1930-07-20T13:53:25,1930-07-19T14:53:25
1930-11-19T06:58:40,1930-11-19T18:58:40,1930-11-18T18:58:40
1930-06-02T07:03:25,1930-06-02T18:33:25,1930-06-01T19:33:25
1930-09-02T11:04:49,1930-09-02T22:34:49,1930-09-01T23:34:49
1930-09-24T09:50:27,1930-09-24T21:20:27,1930-09-23T22:20:27
1930-08-26T06:20:04,1930-08-26T17:50:04,1930-08-25T18:50:04
1930-03-25T16:55:16,1930-03-26T04:25:16,1930-03-25T05:25:16
1931-12-09T11:02:19,1931-12-09T23:02:19,1931-12-08T23:02:19
1931-09-29T02:33:08,1931-09-29T14:03:08,1931-09-28T15:03:08
1931-06-24T15:33:24,1931-06-25T03:03:24,1931-06-24T04:03:24
1931-08-06T05:28:12,1931-08-06T16:58:12,1931-08-05T17:58:12
1931-05-17T18:23:57,1931-05-18T05:53:57,1931-05-17T06:53:57
1931-04-20T20:20:01,1931-04-21T07:50:01,1931-04-20T08:50:01
1931-12-15T01:55:25,1931-12-15T13:55:25,1931-12-14T13:55:25
1931-05-10T20:09:07,1931-05-11T07:39:07,1931-05-10T08:39:07
1931-01-12T10:40:08,1931-01-12T22:40:08,1931-01-11T22:40:08
1931-12-15T06:10:53,1931-12-15T18:10:53,1931-12-14T18:10:53
1932-03-07T03:13:36,1932-03-07T15:13:36,1932-03-06T15:13:36
1932-02-13T00:23:26,1932-02-13T12:23:26,1932-02-12T12:23:26
1932-07-06T11:11:02,1932-07-06T22:41:02,1932-07-05T23:41:02
1932-05-10T18:20:14,1932-05-11T05:50:14,1932-05-10T06:50:14
1932-10-13T10:37:26,1932-10-13T22:37:26,1932-10-12T22:37:26
1932-08-01T01:15:26,1932-08-01T12:45:26,1932-07-31T13:45:26
1932-11-02T21:54:35,1932-11-03T09:54:35,1932-11-02T09:54:35
1932-02-12T23:19:37,1932-02-13T11:19:37,1932-02-12T11:19:37
1932-08-20T19:15:09,1932-08-21T06:45:09,1932-08-20T07:45:09
1932-02-10T17:20:33,1932-02-11T05:20:33,1932-02-10T05:20:33
1933-08-20T05:20:39,1933-08-20T16:50:39,1933-08-19T17:50:39
1933-12-25T12:09:16,1933-12-26T00:09:16,1933-12-25T00:09:16
1933-03-26T19:17:57,1933-03-27T06:47:57,1933-03-26T07:47:57
1933-07-02T22:16:05,1933-07-03T09:46:05,1933-07-02T10:46:05
1933-09-11T21:20:41,1933-09-12T08:50:41,1933-09-11T09:50:41
1933-03-30T00:10:13,1933-03-30T11:40:13,1933-03-29T12:40:13
1933-04-09T13:57:45,1933-04-10T01:27:45,1933-04-09T02:27:45
1933-04-30T19:34:10,1933-05-01T07:04:10,1933-04-30T08:04:10
1933-12-24T08:40:49,1933-12-24T20:40:49,1933-12-23T20:40:49
1933-07-11T08:54:29,1933-07-11T20:24:29,1933-07-10T21:24:29
1934-03-20T14:11:43,1934-03-21T02:11:43,1934-03-20T02:11:43
1934-05-17T16:09:11,1934-05-18T03:39:11,1934-05-17T04:39:11
1934-10-01T00:18:58,1934-10-01T12:18:58,1934-09-30T12:18:58
1934-12-24T15:03:30,1934-12-25T03:03:30,1934-12-24T03:03:30
1934-11-22T14:18:28,1934-11-23T02:18:28,1934-11-22T02:18:28
1934-04-10T00:58:01,1934-04-10T12:58:01,1934-04-09T12:58:01
1934-12-03T03:15:41,1934-12-03T15:15:41,1934-12-02T15:15:41
1934-01-12T02:51:31,1934-01-12T14:51:31,1934-01-11T14:51:31
1934-09-22T07:38:55,1934-09-22T19:08:55,1934-09-21T20:08:55
1934-08-21T20:05:36,1934-08-22T07:35:36,1934-08-21T08:35:36
1935-04-27T05:04:45,1935-04-27T17:04:45,1935-04-26T17:04:45
1935-02-13T17:05:45,1935-02-14T05:05:45,1935-02-13T05:05:45
1935-04-13T07:57:32,1935-04-13T19:57:32,1935-04-12T19:57:32
1935-12-31T21:29:29,1936-01-01T09:29:29,1935-12-31T09:29:29
1935-01-21T01:16:50,1935-01-21T13:16:50,1935-01-20T13:16:50
1935-01-12T21:15:35,1935-01-13T09:15:35,1935-01-12T09:15:35
1935-05-30T00:22:11,1935-05-30T11:52:11,1935-05-29T12:52:11
1935-04-23T07:51:57,1935-04-23T19:51:57,1935-04-22T19:51:57
1935-09-15T12:30:04,1935-09-16T00:00:04,1935-09-15T01:00:04
1935-12-22T19:47:13,1935-12-23T07:47:13,1935-12-22T07:47:13
1936-01-19T14:05:54,1936-01-20T02:05:54,1936-01-19T02:05:54
1936-07-17T11:35:55,1936-07-17T23:05:55,1936-07-17T00:05:55
1936-05-13T05:53:53,1936-05-13T17:23:53,1936-05-12T18:23:53
1936-09-08T04:53:46,1936-09-08T16:23:46,1936-09-07T17:23:46
1936-05-28T06:30:11,1936-05-28T18:00:11,1936-05-27T19:00:11
1936-03-28T06:17:50,1936-03-28T18:17:50,1936-03-27T18:17:50
1936-06-22T21:02:08,1936-06-23T08:32:08,1936-06-22T09:32:08
1936-07-09T15:17:07,1936-07-10T02:47:07,1936-07-09T03:47:07
1936-12-30T07:37:28,1936-12-30T19:37:28,1936-12-29T19:37:28
1936-06-13T18:01:04,1936-06-14T05:31:04,1936-06-13T06:31:04
1937-10-16T03:53:40,1937-10-16T15:53:40,1937-10-15T15:53:40
1937-04-13T11:09:02,1937-04-13T23:09:02,1937-04-12T23:09:02
1937-08-24T11:44:09,1937-08-24T23:14:09,1937-08-24T00:14:09
1937-03-28T20:15:45,1937-03-29T08:15:45,1937-03-28T08:15:45
1937-05-25T04:36:31,1937-05-25T16:06:31,1937-05-24T17:06:31
1937-08-25T15:06:30,1937-08-26T02:36:30,1937-08-25T03:36:30
1937-05-29T03:40:57,1937-05-29T15:10:57,1937-05-28T16:10:57
1937-04-14T07:47:09,1937-04-14T19:47:09,1937-04-13T19:47:09
1937-10-22T00:33:25,1937-10-22T12:33:25,1937-10-21T12:33:25
1937-11-22T08:49:01,1937-11-22T20:49:01,1937-11-21T20:49:01
1938-02-27T06:23:55,1938-02-27T18:23:55,1938-02-26T18:23:55
1938-08-15T00:05:22,1938-08-15T11:35:22,1938-08-14T12:35:22
1938-02-17T15:51:18,1938-02-18T03:51:18,1938-02-17T03:51:18
1938-12-06T01:45:20,1938-12-06T13:45:20,1938-12-05T13:45:20
1938-04-29T03:57:08,1938-04-29T15:27:08,1938-04-28T16:27:08
1938-06-09T07:12:31,1938-06-09T18:42:31,1938-06-08T19:42:31
1938-12-15T06:48:44,1938-12-15T18:48:44,1938-12-14T18:48:44
1938-03-08T19:34:15,1938-03-09T07:34:15,1938-03-08T07:34:15
1938-02-06T05:40:50,1938-02-06T17:40:50,1938-02-05T17:40:50
1938-03-19T23:30:08,1938-03-20T11:30:08,1938-03-19T11:30:08
1939-10-09T12:25:47,1939-10-10T00:25:47,1939-10-09T00:25:47
1939-05-07T10:14:24,1939-05-07T21:44:24,1939-05-06T22:44:24
1939-12-20T08:29:47,1939-12-20T20:29:47,1939-12-19T20:29:47
1939-07-18T06:17:23,1939-07-18T17:47:23,1939-07-17T18:47:23
1939-10-03T06:49:41,1939-10-03T18:49:41,1939-10-02T18:49:41
1939-09-02T14:09:51,1939-09-03T01:39:51,1939-09-02T02:39:51
1939-09-12T12:28:13,1939-09-12T23:58:13,1939-09-12T00:58:13
1939-09-22T06:25:48,1939-09-22T17:55:48,1939-09-21T18:55:48
1939-02-10T09:33:14,1939-02-10T21:33:14,1939-02-09T21:33:14
1939-04-30T13:48:44,1939-05-01T01:18:44,1939-04-30T02:18:44
1940-12-28T20:57:42,1940-12-29T08:57:42,1940-12-28T08:57:42
1940-08-28T00:27:17,1940-08-28T11:57:17,1940-08-27T12:57:17
1940-09-28T16:33:00,1940-09-29T04:33:00,1940-09-28T05:03:00
1940-03-05T09:41:17,1940-03-05T21:41:17,1940-03-04T21:41:17
1940-09-04T15:41:09,1940-09-05T03:11:09,1940-09-04T04:11:09
1940-01-09T14:41:53,1940-01-10T02:41:53,1940-01-09T02:41:53
1940-04-19T20:07:50,1940-04-20T08:07:50,1940-04-19T08:07:50
1940-09-02T08:31:43,1940-09-02T20:01:43,1940-09-01T21:01:43
1940-11-04T12:11:55,1940-11-05T00:11:55,1940-11-04T00:11:55
1940-03-30T11:29:20,1940-03-30T23:29:20,1940-03-29T23:29:20
1941-11-12T17:18:35,1941-11-13T05:18:35,1941-11-12T05:18:35
1941-06-07T06:59:50,1941-06-07T18:59:50,1941-06-06T18:59:50
1941-08-07T11:25:26,1941-08-07T23:25:26,1941-08-06T23:25:26
1941-08-25T09:46:10,1941-08-25T21:46:10,1941-08-24T21:46:10
1941-12-21T04:18:18,1941-12-21T16:18:18,1941-12-20T16:18:18
1941-03-24T19:59:47,1941-03-25T07:59:47,1941-03-24T07:59:47
1941-07-01T21:30:38,1941-07-02T09:30:38,1941-07-01T09:30:38
1941-05-25T05:05:47,1941-05-25T17:05:47,1941-05-24T17:05:47
1941-09-04T04:51:58,1941-09-04T16:51:58,1941-09-03T16:51:58
1941-06-27T20:32:26,1941-06-28T08:32:26,1941-06-27T08:32:26
1942-10-03T13:31:21,1942-10-04T01:31:21,1942-10-03T01:31:21
1942-06-05T15:54:20,1942-06-06T03:54:20,1942-06-05T03:54:20
1942-01-19T03:10:09,1942-01-19T15:10:09,1942-01-18T15:10:09
1942-02-25T08:45:56,1942-02-25T20:45:56,1942-02-24T20:45:56
1942-01-24T04:34:19,1942-01-24T16:34:19,1942-01-23T16:34:19
1942-02-09T11:52:19,1942-02-09T23:52:19,1942-02-08T23:52:19
1942-09-13T02:41:40,1942-09-13T14:41:40,1942-09-12T14:41:40
1942-06-13T11:50:30,1942-06-13T23:50:30,1942-06-12T23:50:30
1942-05-02T20:48:44,1942-05-03T08:48:44,1942-05-02T08:48:44
1942-09-09T20:47:09,1942-09-10T08:47:09,1942-09-09T08:47:09
1943-06-21T01:06:34,1943-06-21T13:06:34,1943-06-20T13:06:34
1943-11-02T00:32:25,1943-11-02T12:32:25,1943-11-01T12:32:25
1943-03-02T04:46:23,1943-03-02T16:46:23,1943-03-01T16:46:23
1943-12-20T18:20:09,1943-12-21T06:20:09,1943-12-20T06:20:09
1943-08-17T02:03:48,1943-08-17T14:03:48,1943-08-16T14:03:48
1943-07-17T07:05:22,1943-07-17T19:05:22,1943-07-16T19:05:22
1943-11-23T17:34:52,1943-11-24T05:34:52,1943-11-23T05:34:52
1943-01-23T17:18:44,1943-01-24T05:18:44,1943-01-23T05:18:44
1943-01-19T07:12:03,1943-01-19T19:12:03,1943-01-18T19:12:03
1943-09-04T08:35:33,1943-09-04T20:35:33,1943-09-03T20:35:33
1944-05-28T09:46:52,1944-05-28T21:46:52,1944-05-27T21:46:52
1944-04-16T12:46:58,1944-04-17T00:46:58,1944-04-16T00:46:58
1944-08-10T16:44:03,1944-08-11T04:44:03,1944-08-10T04:44:03
1944-01-11T05:15:30,1944-01-11T17:15:30,1944-01-10T17:15:30
1944-11-27T02:16:51,1944-11-27T14:16:51,1944-11-26T14:16:51
1944-10-28T05:06:28,1944-10-28T17:06:28,1944-10-27T17:06:28
1944-03-14T04:28:54,1944-03-14T16:28:54,1944-03-13T16:28:54
1944-02-24T03:54:12,1944-02-24T15:54:12,1944-02-23T15:54:12
1944-08-03T03:13:39,1944-08-03T15:13:39,1944-08-02T15:13:39
1944-07-13T07:27:03,1944-07-13T19:27:03,1944-07-12T19:27:03
1945-11-15T20:20:13,1945-11-16T08:20:13,1945-11-15T08:20:13
1945-07-20T18:02:09,1945-07-21T06:02:09,1945-07-20T06:02:09
1945-03-22T15:59:59,1945-03-23T03:59:59,1945-03-22T03:59:59
1945-08-11T04:13:28,1945-08-11T16:13:28,1945-08-10T16:13:28
1945-04-10T22:27:34,1945-04-11T10:27:34,1945-04-10T10:27:34
1945-11-13T09:13:46,1945-11-13T21:13:46,1945-11-12T21:13:46
1945-08-30T12:05:14,1945-08-31T00:05:14,1945-08-30T00:05:14
1945-12-02T20:33:45,1945-12-03T08:33:45,1945-12-02T08:33:45
1945-01-25T03:08:06,1945-01-25T15:08:06,1945-01-24T15:08:06
1945-10-21T11:14:40,1945-10-21T23:14:40,1945-10-20T23:14:40
1946-04-19T14:16:51,1946-04-20T02:16:51,1946-04-19T02:16:51
1946-11-11T03:27:23,1946-11-11T15:27:23,1946-11-10T15:27:23
1946-07-23T09:23:30,1946-07-23T21:23:30,1946-07-22T21:23:30
1946-06-04T21:57:45,1946-06-05T09:57:45,1946-06-04T09:57:45
1946-04-30T15:16:46,1946-05-01T03:16:46,1946-04-30T03:16:46
1946-02-01T01:37:26,1946-02-01T13:37:26,1946-01-31T13:37:26
1946-05-07T18:17:09,1946-05-08T06:17:09,1946-05-07T06:17:09
1946-10-05T01:46:41,1946-10-05T13:46:41,1946-10-04T13:46:41
