input,UTCtoTZ,TZtoUTC
1910-12-01T17:55:10,1910-12-02T03:55:10,1910-12-01T07:55:10
1911-12-01T23:39:34,1911-12-02T09:39:34,1911-12-01T13:39:34
1911-06-24T11:28:52,1911-06-24T21:28:52,1911-06-24T01:28:52
1911-10-03T03:16:07,1911-10-03T13:16:07,1911-10-02T17:16:07
1911-08-14T20:42:22,1911-08-15T06:42:22,1911-08-14T10:42:22
1911-06-13T20:33:08,1911-06-14T06:33:08,1911-06-13T10:33:08
1911-04-15T13:39:38,1911-04-15T23:39:38,1911-04-15T03:39:38
1911-02-04T14:38:54,1911-02-05T00:38:54,1911-02-04T04:38:54
1911-02-03T04:50:06,1911-02-03T14:50:06,1911-02-02T18:50:06
1911-01-04T03:19:08,1911-01-04T13:19:08,1911-01-03T17:19:08
1911-03-11T20:31:01,1911-03-12T06:31:01,1911-03-11T10:31:01
1912-04-21T02:01:04,1912-04-21T12:01:04,1912-04-20T16:01:04
1912-01-16T16:36:44,1912-01-17T02:36:44,1912-01-16T06:36:44
1912-03-12T09:36:25,1912-03-12T19:36:25,1912-03-11T23:36:25
1912-11-21T04:19:02,1912-11-21T14:19:02,1912-11-20T18:19:02
1912-12-06T23:06:27,1912-12-07T09:06:27,1912-12-06T13:06:27
1912-02-17T03:42:19,1912-02-17T13:42:19,1912-02-16T17:42:19
1912-01-30T15:13:34,1912-01-31T01:13:34,1912-01-30T05:13:34
1912-08-11T05:39:01,1912-08-11T15:39:01,1912-08-10T19:39:01
1912-12-18T05:30:19,1912-12-18T15:30:19,1912-12-17T19:30:19
1912-04-18T11:40:45,1912-04-18T21:40:45,1912-04-18T01:40:45
1913-02-28T04:42:30,1913-02-28T14:42:30,1913-02-27T18:42:30
1913-12-11T03:52:53,1913-12-11T13:52:53,1913-12-10T17:52:53
1913-11-23T23:54:50,1913-11-24T09:54:50,1913-11-23T13:54:50
1913-11-05T14:10:17,1913-11-06T00:10:17,1913-11-05T04:10:17
1913-11-24T09:41:36,1913-11-24T19:41:36,1913-11-23T23:41:36
1913-02-16T17:19:56,1913-02-17T03:19:56,1913-02-16T07:19:56
1913-09-13T03:12:48,1913-09-13T13:12:48,1913-09-12T17:12:48
1913-02-02T02:16:15,1913-02-02T12:16:15,1913-02-01T16:16:15
1913-09-17T13:29:44,1913-09-17T23:29:44,1913-09-17T03:29:44
1913-10-21T08:17:13,1913-10-21T18:17:13,1913-10-20T22:17:13
1914-10-20T21:17:55,1914-10-21T07:17:55,1914-10-20T11:17:55
1914-09-30T10:43:39,1914-09-30T20:43:39,1914-09-30T00:43:39
1914-06-30T22:44:41,1914-07-01T08:44:41,1914-06-30T12:44:41
1914-07-30T08:59:59,1914-07-30T18:59:59,1914-07-29T22:59:59
1914-01-13T11:33:07,1914-01-13T21:33:07,1914-01-13T01:33:07
1914-01-05T12:15:32,1914-01-05T22:15:32,1914-01-05T02:15:32
1914-11-18T14:24:52,1914-11-19T00:24:52,1914-11-18T04:24:52
1914-06-12T11:33:32,1914-06-12T21:33:32,1914-06-12T01:33:32
1914-04-19T12:06:25,1914-04-19T22:06:25,1914-04-19T02:06:25
1914-07-20T12:29:16,1914-07-20T22:29:16,1914-07-20T02:29:16
1915-01-20T00:44:12,1915-01-20T10:44:12,1915-01-19T14:44:12
1915-12-11T05:50:24,1915-12-11T15:50:24,1915-12-10T19:50:24
1915-11-22T15:10:35,1915-11-23T01:10:35,1915-11-22T05:10:35
1915-12-28T19:03:06,1915-12-29T05:03:06,1915-12-28T09:03:06
1915-10-22T05:00:58,1915-10-22T15:00:58,1915-10-21T19:00:58
1915-10-15T10:15:08,1915-10-15T20:15:08,1915-10-15T00:15:08
1915-09-23T03:10:33,1915-09-23T13:10:33,1915-09-22T17:10:33
1915-01-04T17:45:14,1915-01-05T03:45:14,1915-01-04T07:45:14
1915-04-20T06:48:40,1915-04-20T16:48:40,1915-04-19T20:48:40
1915-03-14T20:28:56,1915-03-15T06:28:56,1915-03-14T10:28:56
1916-04-24T16:32:58,1916-04-25T02:32:58,1916-04-24T06:32:58
1916-12-26T09:05:49,1916-12-26T19:05:49,1916-12-25T23:05:49
1916-03-12T12:08:06,1916-03-12T22:08:06,1916-03-12T02:08:06
1916-09-22T05:22:36,1916-09-22T15:22:36,1916-09-21T19:22:36
1916-01-28T02:13:09,1916-01-28T12:13:09,1916-01-27T16:13:09
1916-11-01T10:48:24,1916-11-01T20:48:24,1916-11-01T00:48:24
1916-11-17T23:43:59,1916-11-18T09:43:59,1916-11-17T13:43:59
1916-08-16T06:29:46,1916-08-16T16:29:46,1916-08-15T20:29:46
1916-11-04T17:08:13,1916-11-05T03:08:13,1916-11-04T07:08:13
1916-09-17T18:58:27,1916-09-18T04:58:27,1916-09-17T08:58:27
1917-11-14T06:27:53,1917-11-14T16:27:53,1917-11-13T20:27:53
1917-05-09T00:04:29,1917-05-09T10:04:29,1917-05-08T14:04:29
1917-12-19T06:44:39,1917-12-19T16:44:39,1917-12-18T20:44:39
1917-03-26T03:43:51,1917-03-26T13:43:51,1917-03-25T17:43:51
1917-04-02T02:09:23,1917-04-02T12:09:23,1917-04-01T16:09:23
1917-05-17T17:29:43,1917-05-18T03:29:43,1917-05-17T07:29:43
1917-12-31T13:29:11,1917-12-31T23:29:11,1917-12-31T03:29:11
1917-04-05T14:03:31,1917-04-06T00:03:31,1917-04-05T04:03:31
1917-01-06T20:44:49,1917-01-07T07:44:49,1917-01-06T09:44:49
1917-01-02T10:57:59,1917-01-02T21:57:59,1917-01-01T23:57:59
1918-02-17T13:15:54,1918-02-17T23:15:54,1918-02-17T03:15:54
1918-04-01T08:24:09,1918-04-01T18:24:09,1918-03-31T22:24:09
1918-09-16T00:06:09,1918-09-16T10:06:09,1918-09-15T14:06:09
1918-05-24T19:50:26,1918-05-25T05:50:26,1918-05-24T09:50:26
1918-04-29T02:38:11,1918-04-29T12:38:11,1918-04-28T16:38:11
1918-07-08T18:21:03,1918-07-09T04:21:03,1918-07-08T08:21:03
1918-02-07T22:54:52,1918-02-08T08:54:52,1918-02-07T12:54:52
1918-06-05T18:45:18,1918-06-06T04:45:18,1918-06-05T08:45:18
1918-09-07T05:41:11,1918-09-07T15:41:11,1918-09-06T19:41:11
1918-11-16T18:20:59,1918-11-17T04:20:59,1918-11-16T08:20:59
1919-03-11T21:13:55,1919-03-12T07:13:55,1919-03-11T11:13:55
1919-05-07T00:19:00,1919-05-07T10:19:00,1919-05-06T14:19:00
1919-11-19T17:23:34,1919-11-20T03:23:34,1919-11-19T07:23:34
1919-05-29T18:30:52,1919-05-30T04:30:52,1919-05-29T08:30:52
1919-11-07T02:10:02,1919-11-07T12:10:02,1919-11-06T16:10:02
1919-07-09T20:09:57,1919-07-10T06:09:57,1919-07-09T10:09:57
1919-06-03T17:52:38,1919-06-04T03:52:38,1919-06-03T07:52:38
1919-12-06T21:58:53,1919-12-07T07:58:53,1919-12-06T11:58:53
1919-04-28T03:13:22,1919-04-28T13:13:22,1919-04-27T17:13:22
1919-06-09T02:38:11,1919-06-09T12:38:11,1919-06-08T16:38:11
1920-12-09T06:32:30,1920-12-09T16:32:30,1920-12-08T20:32:30
1920-06-21T00:45:26,1920-06-21T10:45:26,1920-06-20T14:45:26
1920-01-06T09:01:54,1920-01-06T19:01:54,1920-01-05T23:01:54
1920-03-30T16:42:48,1920-03-31T02:42:48,1920-03-30T06:42:48
1920-01-23T05:22:35,1920-01-23T15:22:35,1920-01-22T19:22:35
1920-04-11T05:12:46,1920-04-11T15:12:46,1920-04-10T19:12:46
1920-01-14T04:41:23,1920-01-14T14:41:23,1920-01-13T18:41:23
1920-04-23T22:04:43,1920-04-24T08:04:43,1920-04-23T12:04:43
1920-08-03T22:51:33,1920-08-04T08:51:33,1920-08-03T12:51:33
1920-02-14T14:35:13,1920-02-15T00:35:13,1920-02-14T04:35:13
1921-07-13T10:55:16,1921-07-13T20:55:16,1921-07-13T00:55:16
1921-07-08T10:34:43,1921-07-08T20:34:43,1921-07-08T00:34:43
1921-04-30T03:36:06,1921-04-30T13:36:06,1921-04-29T17:36:06
1921-12-31T03:59:32,1921-12-31T13:59:32,1921-12-30T17:59:32
1921-03-16T18:00:32,1921-03-17T04:00:32,1921-03-16T08:00:32
1921-04-22T04:01:29,1921-04-22T14:01:29,1921-04-21T18:01:29
1921-08-16T00:37:29,1921-08-16T10:37:29,1921-08-15T14:37:29
1921-08-30T13:47:31,1921-08-30T23:47:31,1921-08-30T03:47:31
1921-11-09T03:58:51,1921-11-09T13:58:51,1921-11-08T17:58:51
1921-02-21T05:25:01,1921-02-21T15:25:01,1921-02-20T19:25:01
1922-09-30T07:21:37,1922-09-30T17:21:37,1922-09-29T21:21:37
1922-10-31T20:23:25,1922-11-01T06:23:25,1922-10-31T10:23:25
1922-09-16T21:18:11,1922-09-17T07:18:11,1922-09-16T11:18:11
1922-11-21T15:32:18,1922-11-22T01:32:18,1922-11-21T05:32:18
1922-03-14T03:03:46,1922-03-14T13:03:46,1922-03-13T17:03:46
1922-03-21T06:56:36,1922-03-21T16:56:36,1922-03-20T20:56:36
1922-04-16T03:51:42,1922-04-16T13:51:42,1922-04-15T17:51:42
1922-12-06T10:22:42,1922-12-06T20:22:42,1922-12-06T00:22:42
1922-12-05T07:43:02,1922-12-05T17:43:02,1922-12-04T21:43:02
1922-11-29T03:11:34,1922-11-29T13:11:34,1922-11-28T17:11:34
1923-01-29T02:20:05,1923-01-29T12:20:05,1923-01-28T16:20:05
1923-09-05T10:39:56,1923-09-05T20:39:56,1923-09-05T00:39:56
1923-10-12T06:22:38,1923-10-12T16:22:38,1923-10-11T20:22:38
1923-07-12T17:37:55,1923-07-13T03:37:55,1923-07-12T07:37:55
1923-12-10T18:56:06,1923-12-11T04:56:06,1923-12-10T08:56:06
1923-09-30T13:04:23,1923-09-30T23:04:23,1923-09-30T03:04:23
1923-03-27T03:52:55,1923-03-27T13:52:55,1923-03-26T17:52:55
1923-02-08T13:27:31,1923-02-08T23:27:31,1923-02-08T03:27:31
1923-06-13T07:41:00,1923-06-13T17:41:00,1923-06-12T21:41:00
1923-06-23T07:54:50,1923-06-23T17:54:50,1923-06-22T21:54:50
1924-07-12T10:35:02,1924-07-12T20:35:02,1924-07-12T00:35:02
1924-03-29T10:43:25,1924-03-29T20:43:25,1924-03-29T00:43:25
1924-06-06T22:01:09,1924-06-07T08:01:09,1924-06-06T12:01:09
1924-01-30T19:39:02,1924-01-31T05:39:02,1924-01-30T09:39:02
1924-09-08T23:45:21,1924-09-09T09:45:21,1924-09-08T13:45:21
1924-10-07T08:39:29,1924-10-07T18:39:29,1924-10-06T22:39:29
1924-09-23T17:46:22,1924-09-24T03:46:22,1924-09-23T07:46:22
1924-10-08T22:03:52,1924-10-09T08:03:52,1924-10-08T12:03:52
1924-12-04T18:03:00,1924-12-05T04:03:00,1924-12-04T08:03:00
1924-12-18T22:13:23,1924-12-19T08:13:23,1924-12-18T12:13:23
1925-01-14T13:08:15,1925-01-14T23:08:15,1925-01-14T03:08:15
1925-06-20T10:53:49,1925-06-20T20:53:49,1925-06-20T00:53:49
1925-02-25T08:55:03,1925-02-25T18:55:03,1925-02-24T22:55:03
1925-07-22T00:32:04,1925-07-22T10:32:04,1925-07-21T14:32:04
1925-10-09T19:29:21,1925-10-10T05:29:21,1925-10-09T09:29:21
1925-07-20T18:56:06,1925-07-21T04:56:06,1925-07-20T08:56:06
1925-11-05T01:09:17,1925-11-05T11:09:17,1925-11-04T15:09:17
1925-08-15T00:21:03,1925-08-15T10:21:03,1925-08-14T14:21:03
1925-07-21T17:25:40,1925-07-22T03:25:40,1925-07-21T07:25:40
1925-11-17T03:14:19,1925-11-17T13:14:19,1925-11-16T17:14:19
1926-07-13T09:20:13,1926-07-13T19:20:13,1926-07-12T23:20:13
1926-07-16T06:23:17,1926-07-16T16:23:17,1926-07-15T20:23:17
1926-02-19T16:17:15,1926-02-20T02:17:15,1926-02-19T06:17:15
1926-11-25T01:33:05,1926-11-25T11:33:05,1926-11-24T15:33:05
1926-12-15T06:05:07,1926-12-15T16:05:07,1926-12-14T20:05:07
1926-06-03T11:39:54,1926-06-03T21:39:54,1926-06-03T01:39:54
1926-10-03T05:30:18,1926-10-03T15:30:18,1926-10-02T19:30:18
1926-12-04T17:32:43,1926-12-05T03:32:43,1926-12-04T07:32:43
1926-04-24T18:03:20,1926-04-25T04:03:20,1926-04-24T08:03:20
1926-07-17T00:23:27,1926-07-17T10:23:27,1926-07-16T14:23:27
1927-03-05T20:31:24,1927-03-06T06:31:24,1927-03-05T10:31:24
1927-11-07T05:20:24,1927-11-07T15:20:24,1927-11-06T19:20:24
1927-06-26T08:01:11,1927-06-26T18:01:11,1927-06-25T22:01:11
1927-01-02T01:43:59,1927-01-02T11:43:59,1927-01-01T15:43:59
1927-10-03T08:20:03,1927-10-03T18:20:03,1927-10-02T22:20:03
1927-06-17T09:15:43,1927-06-17T19:15:43,1927-06-16T23:15:43
1927-10-16T05:12:46,1927-10-16T15:12:46,1927-10-15T19:12:46
1927-04-18T14:09:43,1927-04-19T00:09:43,1927-04-18T04:09:43
1927-09-26T22:50:43,1927-09-27T08:50:43,1927-09-26T12:50:43
1927-06-01T14:14:44,1927-06-02T00:14:44,1927-06-01T04:14:44
1928-08-14T06:48:56,1928-08-14T16:48:56,1928-08-13T20:48:56
1928-11-13T17:13:00,1928-11-14T03:13:00,1928-11-13T07:13:00
1928-05-31T04:38:50,1928-05-31T14:38:50,1928-05-30T18:38:50
1928-10-21T11:53:33,1928-10-21T21:53:33,1928-10-21T01:53:33
1928-11-13T03:55:26,1928-11-13T13:55:26,1928-11-12T17:55:26
1928-05-07T07:26:28,1928-05-07T17:26:28,1928-05-06T21:26:28
1928-01-04T05:20:11,1928-01-04T15:20:11,1928-01-03T19:20:11
1928-07-01T04:11:23,1928-07-01T14:11:23,1928-06-30T18:11:23
1928-04-25T23:32:55,1928-04-26T09:32:55,1928-04-25T13:32:55
1928-12-30T19:38:35,1928-12-31T05:38:35,1928-12-30T09:38:35
1929-05-05T20:29:45,1929-05-06T06:29:45,1929-05-05T10:29:45
1929-07-13T15:58:15,1929-07-14T01:58:15,1929-07-13T05:58:15
1929-11-03T01:59:05,1929-11-03T11:59:05,1929-11-02T15:59:05
1929-10-26T05:07:18,1929-10-26T15:07:18,1929-10-25T19:07:18
1929-05-16T16:24:10,1929-05-17T02:24:10,1929-05-16T06:24:10
1929-07-22T01:10:14,1929-07-22T11:10:14,1929-07-21T15:10:14
1929-05-05T02:29:05,1929-05-05T12:29:05,1929-05-04T16:29:05
1929-01-27T06:05:44,1929-01-27T16:05:44,1929-01-26T20:05:44
1929-06-11T04:36:34,1929-06-11T14:36:34,1929-06-10T18:36:34
1929-01-20T02:24:21,1929-01-20T12:24:21,1929-01-19T16:24:21
1930-03-07T16:49:11,1930-03-08T02:49:11,1930-03-07T06:49:11
1930-07-24T09:24:19,1930-07-24T19:24:19,1930-07-23T23:24:19
1930-02-16T15:14:46,1930-02-17T01:14:46,1930-02-16T05:14:46
1930-09-20T02:10:40,1930-09-20T12:10:40,1930-09-19T16:10:40
1930-02-14T14:00:13,1930-02-15T00:00:13,1930-02-14T04:00:13
1930-05-31T14:37:10,1930-06-01T00:37:10,1930-05-31T04:37:10
1930-07-31T01:32:04,1930-07-31T11:32:04,1930-07-30T15:32:04
1930-09-02T21:48:24,1930-09-03T07:48:24,1930-09-02T11:48:24
1930-06-10T14:06:58,1930-06-11T00:06:58,1930-06-10T04:06:58
1930-08-21T23:21:37,1930-08-22T09:21:37,1930-08-21T13:21:37
1931-04-26T01:27:39,1931-04-26T11:27:39,1931-04-25T15:27:39
1931-10-17T11:49:05,1931-10-17T21:49:05,1931-10-17T01:49:05
1931-05-12T13:02:00,1931-05-12T23:02:00,1931-05-12T03:02:00
1931-04-10T03:09:29,1931-04-10T13:09:29,1931-04-09T17:09:29
1931-05-01T16:17:14,1931-05-02T02:17:14,1931-05-01T06:17:14
1931-09-10T12:40:22,1931-09-10T22:40:22,1931-09-10T02:40:22
1931-08-05T11:10:54,1931-08-05T21:10:54,1931-08-05T01:10:54
1931-11-24T11:09:39,1931-11-24T21:09:39,1931-11-24T01:09:39
1931-12-21T07:51:39,1931-12-21T17:51:39,1931-12-20T21:51:39
1931-05-16T00:55:36,1931-05-16T10:55:36,1931-05-15T14:55:36
1932-08-23T06:57:20,1932-08-23T16:57:20,1932-08-22T20:57:20
1932-05-03T19:32:34,1932-05-04T05:32:34,1932-05-03T09:32:34
1932-10-04T05:57:28,1932-10-04T15:57:28,1932-10-03T19:57:28
1932-05-25T11:49:06,1932-05-25T21:49:06,1932-05-25T01:49:06
1932-12-26T00:03:02,1932-12-26T10:03:02,1932-12-25T14:03:02
1932-01-24T21:53:33,1932-01-25T07:53:33,1932-01-24T11:53:33
1932-08-11T14:19:00,1932-08-12T00:19:00,1932-08-11T04:19:00
1932-04-04T00:02:37,1932-04-04T10:02:37,1932-04-03T14:02:37
1932-04-11T18:36:59,1932-04-12T04:36:59,1932-04-11T08:36:59
1932-02-01T00:29:18,1932-02-01T10:29:18,1932-01-31T14:29:18
1933-03-30T06:59:58,1933-03-30T16:59:58,1933-03-29T20:59:58
1933-08-29T11:53:37,1933-08-29T21:53:37,1933-08-29T01:53:37
1933-04-25T14:58:38,1933-04-26T00:58:38,1933-04-25T04:58:38
1933-05-24T01:22:15,1933-05-24T11:22:15,1933-05-23T15:22:15
1933-02-23T18:47:19,1933-02-24T04:47:19,1933-02-23T08:47:19
1933-09-20T15:02:19,1933-09-21T01:02:19,1933-09-20T05:02:19
1933-07-27T17:27:56,1933-07-28T03:27:56,1933-07-27T07:27:56
1933-01-24T11:00:25,1933-01-24T21:00:25,1933-01-24T01:00:25
1933-07-18T04:53:03,1933-07-18T14:53:03,1933-07-17T18:53:03
1933-03-12T21:36:41,1933-03-13T07:36:41,1933-03-12T11:36:41
1934-06-09T15:22:44,1934-06-10T01:22:44,1934-06-09T05:22:44
1934-12-18T17:29:07,1934-12-19T03:29:07,1934-12-18T07:29:07
1934-06-21T00:06:57,1934-06-21T10:06:57,1934-06-20T14:06:57
1934-12-11T14:11:28,1934-12-12T00:11:28,1934-12-11T04:11:28
1934-12-20T14:46:16,1934-12-21T00:46:16,1934-12-20T04:46:16
1934-01-30T04:39:13,1934-01-30T14:39:13,1934-01-29T18:39:13
1934-07-24T08:00:06,1934-07-24T18:00:06,1934-07-23T22:00:06
1934-04-03T17:53:53,1934-04-04T03:53:53,1934-04-03T07:53:53
1934-04-25T02:30:15,1934-04-25T12:30:15,1934-04-24T16:30:15
1934-06-23T23:52:40,1934-06-24T09:52:40,1934-06-23T13:52:40
1935-12-08T11:08:49,1935-12-08T21:08:49,1935-12-08T01:08:49
1935-08-28T20:53:14,1935-08-29T06:53:14,1935-08-28T10:53:14
1935-03-20T10:16:15,1935-03-20T20:16:15,1935-03-20T00:16:15
1935-03-07T15:03:16,1935-03-08T01:03:16,1935-03-07T05:03:16
1935-04-29T05:07:06,1935-04-29T15:07:06,1935-04-28T19:07:06
1935-11-22T14:56:40,1935-11-23T00:56:40,1935-11-22T04:56:40
1935-09-17T04:11:11,1935-09-17T14:11:11,1935-09-16T18:11:11
1935-05-13T05:38:27,1935-05-13T15:38:27,1935-05-12T19:38:27
1935-05-16T20:18:38,1935-05-17T06:18:38,1935-05-16T10:18:38
1935-12-21T15:06:01,1935-12-22T01:06:01,1935-12-21T05:06:01
1936-12-15T12:09:48,1936-12-15T22:09:48,1936-12-15T02:09:48
1936-08-06T05:09:33,1936-08-06T15:09:33,1936-08-05T19:09:33
1936-11-23T02:12:39,1936-11-23T12:12:39,1936-11-22T16:12:39
1936-06-22T19:42:50,1936-06-23T05:42:50,1936-06-22T09:42:50
1936-04-08T04:16:47,1936-04-08T14:16:47,1936-04-07T18:16:47
1936-02-13T03:42:43,1936-02-13T13:42:43,1936-02-12T17:42:43
1936-11-01T13:31:27,1936-11-01T23:31:27,1936-11-01T03:31:27
1936-01-13T22:53:00,1936-01-14T08:53:00,1936-01-13T12:53:00
1936-07-31T14:42:05,1936-08-01T00:42:05,1936-07-31T04:42:05
1936-05-25T11:02:58,1936-05-25T21:02:58,1936-05-25T01:02:58
1937-02-16T06:06:29,1937-02-16T16:06:29,1937-02-15T20:06:29
1937-02-17T23:46:59,1937-02-18T09:46:59,1937-02-17T13:46:59
1937-08-16T04:43:32,1937-08-16T14:43:32,1937-08-15T18:43:32
1937-06-11T13:54:57,1937-06-11T23:54:57,1937-06-11T03:54:57
1937-10-04T14:21:29,1937-10-05T00:21:29,1937-10-04T04:21:29
1937-09-13T15:29:58,1937-09-14T01:29:58,1937-09-13T05:29:58
1937-09-23T20:29:27,1937-09-24T06:29:27,1937-09-23T10:29:27
1937-03-12T06:44:01,1937-03-12T16:44:01,1937-03-11T20:44:01
1937-08-11T02:10:24,1937-08-11T12:10:24,1937-08-10T16:10:24
1937-02-10T00:16:49,1937-02-10T10:16:49,1937-02-09T14:16:49
1938-06-17T17:55:26,1938-06-18T03:55:26,1938-06-17T07:55:26
1938-06-06T03:24:34,1938-06-06T13:24:34,1938-06-05T17:24:34
1938-10-16T16:11:01,1938-10-17T02:11:01,1938-10-16T06:11:01
1938-10-25T03:29:45,1938-10-25T13:29:45,1938-10-24T17:29:45
1938-03-14T20:17:15,1938-03-15T06:17:15,1938-03-14T10:17:15
1938-02-10T21:14:20,1938-02-11T07:14:20,1938-02-10T11:14:20
1938-07-24T01:04:09,1938-07-24T11:04:09,1938-07-23T15:04:09
1938-04-03T03:30:24,1938-04-03T13:30:24,1938-04-02T17:30:24
1938-10-07T09:08:28,1938-10-07T19:08:28,1938-10-06T23:08:28
1938-04-27T03:15:57,1938-04-27T13:15:57,1938-04-26T17:15:57
1939-03-13T23:00:04,1939-03-14T09:00:04,1939-03-13T13:00:04
1939-08-23T06:51:03,1939-08-23T16:51:03,1939-08-22T20:51:03
1939-02-22T18:37:31,1939-02-23T04:37:31,1939-02-22T08:37:31
1939-03-16T17:16:42,1939-03-17T03:16:42,1939-03-16T07:16:42
1939-06-12T06:24:00,1939-06-12T16:24:00,1939-06-11T20:24:00
1939-05-04T15:43:55,1939-05-05T01:43:55,1939-05-04T05:43:55
1939-02-23T11:18:54,1939-02-23T21:18:54,1939-02-23T01:18:54
1939-11-28T12:51:01,1939-11-28T22:51:01,1939-11-28T02:51:01
1939-07-10T21:03:22,1939-07-11T07:03:22,1939-07-10T11:03:22
1939-04-13T04:47:13,1939-04-13T14:47:13,1939-04-12T18:47:13
1940-10-10T04:59:00,1940-10-10T14:59:00,1940-10-09T18:59:00
1940-06-18T07:57:02,1940-06-18T17:57:02,1940-06-17T21:57:02
1940-12-25T07:27:03,1940-12-25T17:27:03,1940-12-24T21:27:03
1940-02-16T05:34:50,1940-02-16T15:34:50,1940-02-15T19:34:50
1940-05-27T11:06:45,1940-05-27T21:06:45,1940-05-27T01:06:45
1940-01-05T03:36:48,1940-01-05T13:36:48,1940-01-04T17:36:48
1940-02-23T22:21:22,1940-02-24T08:21:22,1940-02-23T12:21:22
1940-03-07T01:39:36,1940-03-07T11:39:36,1940-03-06T15:39:36
1940-12-10T23:27:40,1940-12-11T09:27:40,1940-12-10T13:27:40
1940-11-07T02:51:11,1940-11-07T12:51:11,1940-11-06T16:51:11
1941-07-18T07:55:59,1941-07-18T17:55:59,1941-07-17T21:55:59
1941-10-04T08:22:13,1941-10-04T18:22:13,1941-10-03T22:22:13
1941-08-19T21:21:11,1941-08-20T07:21:11,1941-08-19T11:21:11
1941-08-27T23:43:01,1941-08-28T09:43:01,1941-08-27T13:43:01
1941-05-29T09:02:05,1941-05-29T19:02:05,1941-05-28T23:02:05
1941-05-23T20:04:09,1941-05-24T06:04:09,1941-05-23T10:04:09
1941-07-11T17:55:55,1941-07-12T03:55:55,1941-07-11T07:55:55
1941-02-26T09:26:21,1941-02-26T19:26:21,1941-02-25T23:26:21
1941-08-10T09:25:37,1941-08-10T19:25:37,1941-08-09T23:25:37
1941-08-26T14:35:56,1941-08-27T00:35:56,1941-08-26T04:35:56
1942-05-28T21:21:38,1942-05-29T07:21:38,1942-05-28T11:21:38
1942-10-28T00:41:19,1942-10-28T11:41:19,1942-10-27T13:41:19
1942-12-30T08:38:36,1942-12-30T19:38:36,1942-12-29T21:38:36
1942-01-02T14:09:17,1942-01-03T01:09:17,1942-01-02T03:09:17
1942-03-31T21:21:11,1942-04-01T07:21:11,1942-03-31T11:21:11
1942-10-11T04:41:44,1942-10-11T15:41:44,1942-10-10T17:41:44
1942-06-24T12:10:23,1942-06-24T22:10:23,1942-06-24T02:10:23
1942-08-27T08:22:31,1942-08-27T18:22:31,1942-08-26T22:22:31
1942-08-04T02:16:46,1942-08-04T12:16:46,1942-08-03T16:16:46
1942-04-19T10:07:38,1942-04-19T20:07:38,1942-04-19T00:07:38
1943-08-30T17:52:10,1943-08-31T03:52:10,1943-08-30T07:52:10
1943-12-03T17:15:30,1943-12-04T04:15:30,1943-12-03T06:15:30
1943-07-16T16:02:33,1943-07-17T02:02:33,1943-07-16T06:02:33
1943-08-09T06:39:14,1943-08-09T16:39:14,1943-08-08T20:39:14
1943-12-21T06:34:17,1943-12-21T17:34:17,1943-12-20T19:34:17
1943-06-07T00:44:16,1943-06-07T10:44:16,1943-06-06T14:44:16
1943-08-09T20:32:53,1943-08-10T06:32:53,1943-08-09T10:32:53
1943-04-02T00:45:41,1943-04-02T10:45:41,1943-04-01T14:45:41
1943-01-03T10:16:40,1943-01-03T21:16:40,1943-01-02T23:16:40
1943-01-19T21:18:33,1943-01-20T08:18:33,1943-01-19T10:18:33
1944-01-21T02:24:29,1944-01-21T13:24:29,1944-01-20T15:24:29
1944-02-24T19:53:25,1944-02-25T06:53:25,1944-02-24T08:53:25
1944-12-16T01:02:39,1944-12-16T11:02:39,1944-12-15T15:02:39
1944-08-21T08:51:40,1944-08-21T18:51:40,1944-08-20T22:51:40
1944-02-27T08:44:47,1944-02-27T19:44:47,1944-02-26T21:44:47
1944-12-01T14:01:33,1944-12-02T00:01:33,1944-12-01T04:01:33
1944-10-26T13:49:03,1944-10-26T23:49:03,1944-10-26T03:49:03
1944-08-27T02:44:05,1944-08-27T12:44:05,1944-08-26T16:44:05
1944-05-16T01:14:43,1944-05-16T11:14:43,1944-05-15T15:14:43
1944-12-21T12:50:20,1944-12-21T22:50:20,1944-12-21T02:50:20
1945-05-08T03:43:28,1945-05-08T13:43:28,1945-05-07T17:43:28
1945-07-15T16:30:51,1945-07-16T02:30:51,1945-07-15T06:30:51
1945-08-04T10:00:07,1945-08-04T20:00:07,1945-08-04T00:00:07
1945-12-23T14:59:41,1945-12-24T00:59:41,1945-12-23T04:59:41
1945-03-14T07:44:08,1945-03-14T17:44:08,1945-03-13T21:44:08
1945-04-30T10:57:48,1945-04-30T20:57:48,1945-04-30T00:57:48
1945-02-09T10:48:30,1945-02-09T20:48:30,1945-02-09T00:48:30
1945-12-05T08:18:01,1945-12-05T18:18:01,1945-12-04T22:18:01
1945-01-14T19:48:32,1945-01-15T05:48:32,1945-01-14T09:48:32
1945-07-26T03:31:43,1945-07-26T13:31:43,1945-07-25T17:31:43
1946-11-02T21:46:07,1946-11-03T07:46:07,1946-11-02T11:46:07
1946-04-14T18:02:05,1946-04-15T04:02:05,1946-04-14T08:02:05
1946-08-17T02:49:12,1946-08-17T12:49:12,1946-08-16T16:49:12
1946-10-19T06:01:56,1946-10-19T16:01:56,1946-10-18T20:01:56
1946-12-05T15:41:38,1946-12-06T01:41:38,1946-12-05T05:41:38
1946-04-25T06:52:54,1946-04-25T16:52:54,1946-04-24T20:52:54
1946-08-15T03:22:57,1946-08-15T13:22:57,1946-08-14T17:22:57
