input,UTCtoTZ,TZtoUTC
1911-11-06T04:27:37,1911-11-06T00:27:37,1911-11-06T08:27:37
1911-04-01T21:34:03,1911-04-01T17:34:03,1911-04-02T01:34:03
1911-05-25T00:39:39,1911-05-24T20:39:39,1911-05-25T04:39:39
1911-03-02T16:11:47,1911-03-02T12:11:47,1911-03-02T20:11:47
1911-10-23T17:28:11,1911-10-23T13:28:11,1911-10-23T21:28:11
1911-05-03T03:23:33,1911-05-02T23:23:33,1911-05-03T07:23:33
1911-09-06T22:51:22,1911-09-06T18:51:22,1911-09-07T02:51:22
1911-02-25T00:14:07,1911-02-24T20:14:07,1911-02-25T04:14:07
1911-06-11T16:54:28,1911-06-11T12:54:28,1911-06-11T20:54:28
1912-12-27T22:03:07,1912-12-27T18:03:07,1912-12-28T02:03:07
1912-10-20T07:51:24,1912-10-20T03:51:24,1912-10-20T11:51:24
1912-02-29T12:58:59,1912-02-29T08:58:59,1912-02-29T16:58:59
1912-05-02T11:45:46,1912-05-02T07:45:46,1912-05-02T15:45:46
1912-02-18T10:59:01,1912-02-18T06:59:01,1912-02-18T14:59:01
1912-10-29T18:25:44,1912-10-29T14:25:44,1912-10-29T22:25:44
1912-11-14T02:11:40,1912-11-13T22:11:40,1912-11-14T06:11:40
1912-09-20T06:40:16,1912-09-20T02:40:16,1912-09-20T10:40:16
1912-05-03T20:41:00,1912-05-03T16:41:00,1912-05-04T00:41:00
1912-11-26T16:17:07,1912-11-26T12:17:07,1912-11-26T20:17:07
1913-01-03T16:59:00,1913-01-03T12:59:00,1913-01-03T20:59:00
1913-08-07T22:58:36,1913-08-07T18:58:36,1913-08-08T02:58:36
1913-02-28T23:30:14,1913-02-28T19:30:14,1913-03-01T03:30:14
1913-01-23T16:54:04,1913-01-23T12:54:04,1913-01-23T20:54:04
1913-05-28T13:52:41,1913-05-28T09:52:41,1913-05-28T17:52:41
1913-08-13T20:11:44,1913-08-13T16:11:44,1913-08-14T00:11:44
1913-12-19T02:06:16,1913-12-18T22:06:16,1913-12-19T06:06:16
1913-06-22T21:37:57,1913-06-22T17:37:57,1913-06-23T01:37:57
1913-01-05T04:11:50,1913-01-05T00:11:50,1913-01-05T08:11:50
1913-04-19T16:01:00,1913-04-19T12:01:00,1913-04-19T20:01:00
1914-04-19T10:10:38,1914-04-19T06:10:38,1914-04-19T14:10:38
1914-11-01T20:00:56,1914-11-01T16:00:56,1914-11-02T00:00:56
1914-08-15T09:46:20,1914-08-15T05:46:20,1914-08-15T13:46:20
1914-08-22T01:17:03,1914-08-21T21:17:03,1914-08-22T05:17:03
1914-11-27T18:39:57,1914-11-27T14:39:57,1914-11-27T22:39:57
1914-10-23T11:39:59,1914-10-23T07:39:59,1914-10-23T15:39:59
1914-03-26T15:17:50,1914-03-26T11:17:50,1914-03-26T19:17:50
1914-03-30T02:41:14,1914-03-29T22:41:14,1914-03-30T06:41:14
1914-07-24T17:58:43,1914-07-24T13:58:43,1914-07-24T21:58:43
1914-08-17T06:42:40,1914-08-17T02:42:40,1914-08-17T10:42:40
1915-01-19T11:10:17,1915-01-19T07:10:17,1915-01-19T15:10:17
1915-07-22T15:32:56,1915-07-22T11:32:56,1915-07-22T19:32:56
1915-05-10T03:42:51,1915-05-09T23:42:51,1915-05-10T07:42:51
1915-05-21T09:06:25,1915-05-21T05:06:25,1915-05-21T13:06:25
1915-06-16T16:08:02,1915-06-16T12:08:02,1915-06-16T20:08:02
1915-04-18T18:26:55,1915-04-18T14:26:55,1915-04-18T22:26:55
1915-04-11T20:29:41,1915-04-11T16:29:41,1915-04-12T00:29:41
1915-10-12T12:58:02,1915-10-12T08:58:02,1915-10-12T16:58:02
1915-10-27T14:11:23,1915-10-27T10:11:23,1915-10-27T18:11:23
1915-12-25T19:49:29,1915-12-25T15:49:29,1915-12-25T23:49:29
1916-07-02T03:52:43,1916-07-01T23:52:43,1916-07-02T07:52:43
1916-11-23T04:02:30,1916-11-23T00:02:30,1916-11-23T08:02:30
1916-09-11T22:14:38,1916-09-11T18:14:38,1916-09-12T02:14:38
1916-11-09T08:10:03,1916-11-09T04:10:03,1916-11-09T12:10:03
1916-01-02T22:26:24,1916-01-02T18:26:24,1916-01-03T02:26:24
1916-12-12T12:47:09,1916-12-12T08:47:09,1916-12-12T16:47:09
1916-11-10T06:15:25,1916-11-10T02:15:25,1916-11-10T10:15:25
1916-03-08T09:53:41,1916-03-08T05:53:41,1916-03-08T13:53:41
1916-11-15T02:54:34,1916-11-14T22:54:34,1916-11-15T06:54:34
1916-12-23T08:57:51,1916-12-23T04:57:51,1916-12-23T12:57:51
1917-12-29T10:33:31,1917-12-29T06:33:31,1917-12-29T14:33:31
1917-10-18T03:36:34,1917-10-17T23:36:34,1917-10-18T07:36:34
1917-10-13T09:09:08,1917-10-13T05:09:08,1917-10-13T13:09:08
1917-02-22T07:15:46,1917-02-22T03:15:46,1917-02-22T11:15:46
1917-08-13T23:02:53,1917-08-13T19:02:53,1917-08-14T03:02:53
1917-07-12T12:27:25,1917-07-12T08:27:25,1917-07-12T16:27:25
1917-06-09T09:25:31,1917-06-09T05:25:31,1917-06-09T13:25:31
1917-09-23T10:36:51,1917-09-23T06:36:51,1917-09-23T14:36:51
1917-03-22T16:29:32,1917-03-22T12:29:32,1917-03-22T20:29:32
1917-11-23T22:14:52,1917-11-23T18:14:52,1917-11-24T02:14:52
1918-10-23T09:28:10,1918-10-23T05:28:10,1918-10-23T13:28:10
1918-06-24T19:39:38,1918-06-24T15:39:38,1918-06-24T23:39:38
1918-09-05T20:14:16,1918-09-05T16:14:16,1918-09-06T00:14:16
1918-01-07T22:48:45,1918-01-07T18:48:45,1918-01-08T02:48:45
1918-04-25T17:46:18,1918-04-25T13:46:18,1918-04-25T21:46:18
1918-10-30T13:46:33,1918-10-30T09:46:33,1918-10-30T17:46:33
1918-08-04T17:31:08,1918-08-04T13:31:08,1918-08-04T21:31:08
1918-12-22T19:01:02,1918-12-22T15:01:02,1918-12-22T23:01:02
1918-08-06T09:28:38,1918-08-06T05:28:38,1918-08-06T13:28:38
1918-03-02T06:57:59,1918-03-02T02:57:59,1918-03-02T10:57:59
1919-11-17T20:15:46,1919-11-17T16:15:46,1919-11-18T00:15:46
1919-02-25T01:36:15,1919-02-24T21:36:15,1919-02-25T05:36:15
1919-01-27T12:29:31,1919-01-27T08:29:31,1919-01-27T16:29:31
1919-11-15T14:08:11,1919-11-15T10:08:11,1919-11-15T18:08:11
1919-02-02T13:59:20,1919-02-02T09:59:20,1919-02-02T17:59:20
1919-07-28T10:18:07,1919-07-28T06:18:07,1919-07-28T14:18:07
1919-09-29T13:53:07,1919-09-29T09:53:07,1919-09-29T17:53:07
1919-11-16T00:23:08,1919-11-15T20:23:08,1919-11-16T04:23:08
1919-03-24T07:03:54,1919-03-24T03:03:54,1919-03-24T11:03:54
1919-05-03T18:50:10,1919-05-03T14:50:10,1919-05-03T22:50:10
1920-07-24T01:37:45,1920-07-23T21:37:45,1920-07-24T05:37:45
1920-10-09T09:29:02,1920-10-09T05:29:02,1920-10-09T13:29:02
1920-02-27T22:19:37,1920-02-27T18:19:37,1920-02-28T02:19:37
1920-04-13T12:07:05,1920-04-13T08:07:05,1920-04-13T16:07:05
1920-02-02T22:34:06,1920-02-02T18:34:06,1920-02-03T02:34:06
1920-07-20T13:21:00,1920-07-20T09:21:00,1920-07-20T17:21:00
1920-10-11T07:27:15,1920-10-11T03:27:15,1920-10-11T11:27:15
1920-05-01T07:49:02,1920-05-01T03:49:02,1920-05-01T11:49:02
1920-08-12T23:29:53,1920-08-12T19:29:53,1920-08-13T03:29:53
1920-06-26T07:39:59,1920-06-26T03:39:59,1920-06-26T11:39:59
1921-03-29T11:38:37,1921-03-29T07:38:37,1921-03-29T15:38:37
1921-04-22T11:43:10,1921-04-22T07:43:10,1921-04-22T15:43:10
1921-03-15T11:56:46,1921-03-15T07:56:46,1921-03-15T15:56:46
1921-08-17T03:53:33,1921-08-16T23:53:33,1921-08-17T07:53:33
1921-10-01T21:57:46,1921-10-01T17:57:46,1921-10-02T01:57:46
1921-08-22T08:46:41,1921-08-22T04:46:41,1921-08-22T12:46:41
1921-10-05T05:35:28,1921-10-05T01:35:28,1921-10-05T09:35:28
1921-01-09T06:00:44,1921-01-09T02:00:44,1921-01-09T10:00:44
1921-03-01T22:28:49,1921-03-01T18:28:49,1921-03-02T02:28:49
1921-10-07T01:53:48,1921-10-06T21:53:48,1921-10-07T05:53:48
1922-03-08T16:43:20,1922-03-08T12:43:20,1922-03-08T20:43:20
1922-03-22T19:49:10,1922-03-22T15:49:10,1922-03-22T23:49:10
1922-08-13T03:30:04,1922-08-12T23:30:04,1922-08-13T07:30:04
1922-04-25T02:42:42,1922-04-24T22:42:42,1922-04-25T06:42:42
1922-02-26T02:06:43,1922-02-25T22:06:43,1922-02-26T06:06:43
1922-08-15T12:08:25,1922-08-15T08:08:25,1922-08-15T16:08:25
1922-02-18T00:28:30,1922-02-17T20:28:30,1922-02-18T04:28:30
1922-12-29T21:57:26,1922-12-29T17:57:26,1922-12-30T01:57:26
1922-08-24T10:34:49,1922-08-24T06:34:49,1922-08-24T14:34:49
1922-03-09T21:14:05,1922-03-09T17:14:05,1922-03-10T01:14:05
1923-08-25T15:07:33,1923-08-25T11:07:33,1923-08-25T19:07:33
1923-12-30T02:17:52,1923-12-29T22:17:52,1923-12-30T06:17:52
1923-04-17T12:19:55,1923-04-17T08:19:55,1923-04-17T16:19:55
1923-11-15T11:01:17,1923-11-15T07:01:17,1923-11-15T15:01:17
1923-01-08T08:05:16,1923-01-08T04:05:16,1923-01-08T12:05:16
1923-04-06T00:49:28,1923-04-05T20:49:28,1923-04-06T04:49:28
1923-10-14T14:12:54,1923-10-14T10:12:54,1923-10-14T18:12:54
1923-08-17T11:09:40,1923-08-17T07:09:40,1923-08-17T15:09:40
1923-01-19T14:25:25,1923-01-19T10:25:25,1923-01-19T18:25:25
1923-06-24T06:42:12,1923-06-24T02:42:12,1923-06-24T10:42:12
1924-10-11T09:43:38,1924-10-11T05:43:38,1924-10-11T13:43:38
1924-10-19T17:21:04,1924-10-19T13:21:04,1924-10-19T21:21:04
1924-01-01T13:13:36,1924-01-01T09:13:36,1924-01-01T17:13:36
1924-09-03T13:55:37,1924-09-03T09:55:37,1924-09-03T17:55:37
1924-07-06T05:39:54,1924-07-06T01:39:54,1924-07-06T09:39:54
1924-05-16T10:07:43,1924-05-16T06:07:43,1924-05-16T14:07:43
1924-03-12T11:46:53,1924-03-12T07:46:53,1924-03-12T15:46:53
1924-12-19T06:37:05,1924-12-19T02:37:05,1924-12-19T10:37:05
1924-09-30T16:49:53,1924-09-30T12:49:53,1924-09-30T20:49:53
1924-12-29T04:16:43,1924-12-29T00:16:43,1924-12-29T08:16:43
1925-04-29T06:59:28,1925-04-29T02:59:28,1925-04-29T10:59:28
1925-08-28T22:47:15,1925-08-28T18:47:15,1925-08-29T02:47:15
1925-06-16T01:13:13,1925-06-15T21:13:13,1925-06-16T05:13:13
1925-11-05T04:58:44,1925-11-05T00:58:44,1925-11-05T08:58:44
1925-04-20T08:43:44,1925-04-20T04:43:44,1925-04-20T12:43:44
1925-07-18T16:22:55,1925-07-18T12:22:55,1925-07-18T20:22:55
1925-04-18T12:45:01,1925-04-18T08:45:01,1925-04-18T16:45:01
1925-09-25T13:28:58,1925-09-25T09:28:58,1925-09-25T17:28:58
1925-08-18T23:31:44,1925-08-18T19:31:44,1925-08-19T03:31:44
1925-09-08T10:35:55,1925-09-08T06:35:55,1925-09-08T14:35:55
1926-02-05T12:58:11,1926-02-05T08:58:11,1926-02-05T16:58:11
1926-12-31T11:33:56,1926-12-31T07:33:56,1926-12-31T15:33:56
1926-05-19T01:48:33,1926-05-18T21:48:33,1926-05-19T05:48:33
1926-04-11T06:09:17,1926-04-11T02:09:17,1926-04-11T10:09:17
1926-03-15T12:44:15,1926-03-15T08:44:15,1926-03-15T16:44:15
1926-08-12T04:19:13,1926-08-12T00:19:13,1926-08-12T08:19:13
1926-03-08T03:51:33,1926-03-07T23:51:33,1926-03-08T07:51:33
1926-02-14T02:10:26,1926-02-13T22:10:26,1926-02-14T06:10:26
1926-09-11T08:08:57,1926-09-11T04:08:57,1926-09-11T12:08:57
1926-04-10T18:32:01,1926-04-10T14:32:01,1926-04-10T22:32:01
1927-03-20T11:32:15,1927-03-20T07:32:15,1927-03-20T15:32:15
1927-03-24T10:04:21,1927-03-24T06:04:21,1927-03-24T14:04:21
1927-04-30T16:22:30,1927-04-30T12:22:30,1927-04-30T20:22:30
1927-10-30T07:31:32,1927-10-30T03:31:32,1927-10-30T11:31:32
1927-07-29T14:59:58,1927-07-29T10:59:58,1927-07-29T18:59:58
1927-02-15T13:31:30,1927-02-15T09:31:30,1927-02-15T17:31:30
1927-09-14T00:10:07,1927-09-13T20:10:07,1927-09-14T04:10:07
1927-11-29T07:53:37,1927-11-29T03:53:37,1927-11-29T11:53:37
1927-12-11T03:55:20,1927-12-10T23:55:20,1927-12-11T07:55:20
1927-02-03T19:05:43,1927-02-03T15:05:43,1927-02-03T23:05:43
1928-06-20T06:11:12,1928-06-20T02:11:12,1928-06-20T10:11:12
1928-05-27T13:39:32,1928-05-27T09:39:32,1928-05-27T17:39:32
1928-05-28T00:43:21,1928-05-27T20:43:21,1928-05-28T04:43:21
1928-06-28T07:08:38,1928-06-28T03:08:38,1928-06-28T11:08:38
1928-07-15T00:28:25,1928-07-14T20:28:25,1928-07-15T04:28:25
1928-09-14T18:24:23,1928-09-14T14:24:23,1928-09-14T22:24:23
1928-06-09T11:54:01,1928-06-09T07:54:01,1928-06-09T15:54:01
1928-11-06T10:25:03,1928-11-06T06:25:03,1928-11-06T14:25:03
1928-12-06T04:13:35,1928-12-06T00:13:35,1928-12-06T08:13:35
1928-01-31T14:23:35,1928-01-31T10:23:35,1928-01-31T18:23:35
1929-06-22T03:55:04,1929-06-21T23:55:04,1929-06-22T07:55:04
1929-02-24T13:20:43,1929-02-24T09:20:43,1929-02-24T17:20:43
1929-06-27T21:17:24,1929-06-27T17:17:24,1929-06-28T01:17:24
1929-01-03T19:46:23,1929-01-03T15:46:23,1929-01-03T23:46:23
1929-06-15T09:48:15,1929-06-15T05:48:15,1929-06-15T13:48:15
1929-06-03T01:52:29,1929-06-02T21:52:29,1929-06-03T05:52:29
1929-07-31T00:00:11,1929-07-30T20:00:11,1929-07-31T04:00:11
1929-04-19T14:45:32,1929-04-19T10:45:32,1929-04-19T18:45:32
1929-07-24T15:36:19,1929-07-24T11:36:19,1929-07-24T19:36:19
1929-05-24T01:40:38,1929-05-23T21:40:38,1929-05-24T05:40:38
1930-01-06T13:33:49,1930-01-06T09:33:49,1930-01-06T17:33:49
1930-04-17T01:10:00,1930-04-16T21:10:00,1930-04-17T05:10:00
1930-03-07T10:12:50,1930-03-07T06:12:50,1930-03-07T14:12:50
1930-08-03T03:12:44,1930-08-02T23:12:44,1930-08-03T07:12:44
1930-03-14T22:29:56,1930-03-14T18:29:56,1930-03-15T02:29:56
1930-09-25T02:04:46,1930-09-24T22:04:46,1930-09-25T06:04:46
1930-07-16T13:16:43,1930-07-16T09:16:43,1930-07-16T17:16:43
1930-05-01T04:15:16,1930-05-01T00:15:16,1930-05-01T08:15:16
1930-09-24T09:51:15,1930-09-24T05:51:15,1930-09-24T13:51:15
1930-09-15T10:07:12,1930-09-15T06:07:12,1930-09-15T14:07:12
1931-09-11T03:31:22,1931-09-10T23:31:22,1931-09-11T07:31:22
1931-04-25T02:44:33,1931-04-24T22:44:33,1931-04-25T06:44:33
1931-12-12T09:52:47,1931-12-12T05:52:47,1931-12-12T13:52:47
1931-12-10T01:50:38,1931-12-09T21:50:38,1931-12-10T05:50:38
1931-08-30T23:51:03,1931-08-30T19:51:03,1931-08-31T03:51:03
1931-04-22T04:12:56,1931-04-22T00:12:56,1931-04-22T08:12:56
1931-08-17T05:06:58,1931-08-17T01:06:58,1931-08-17T09:06:58
1931-01-02T22:12:25,1931-01-02T18:12:25,1931-01-03T02:12:25
1931-07-31T01:02:10,1931-07-30T21:02:10,1931-07-31T05:02:10
1931-12-17T19:46:14,1931-12-17T15:46:14,1931-12-17T23:46:14
1932-04-10T10:48:48,1932-04-10T06:48:48,1932-04-10T14:48:48
1932-11-01T22:36:44,1932-11-01T18:36:44,1932-11-02T02:36:44
1932-05-08T15:03:52,1932-05-08T11:03:52,1932-05-08T19:03:52
1932-03-14T02:15:41,1932-03-13T22:15:41,1932-03-14T06:15:41
1932-06-20T05:40:42,1932-06-20T01:40:42,1932-06-20T09:40:42
1932-02-17T07:25:27,1932-02-17T03:25:27,1932-02-17T11:25:27
1932-06-27T17:42:06,1932-06-27T13:42:06,1932-06-27T21:42:06
1932-01-10T21:30:54,1932-01-10T17:30:54,1932-01-11T01:30:54
1932-10-08T03:06:30,1932-10-07T23:06:30,1932-10-08T07:06:30
1932-09-09T16:14:08,1932-09-09T12:14:08,1932-09-09T20:14:08
1933-03-02T13:28:18,1933-03-02T09:28:18,1933-03-02T17:28:18
1933-04-19T13:58:32,1933-04-19T09:58:32,1933-04-19T17:58:32
1933-09-21T23:42:43,1933-09-21T19:42:43,1933-09-22T03:42:43
1933-10-18T09:55:33,1933-10-18T05:55:33,1933-10-18T13:55:33
1933-08-24T22:04:22,1933-08-24T18:04:22,1933-08-25T02:04:22
1933-12-02T11:37:52,1933-12-02T07:37:52,1933-12-02T15:37:52
1933-12-09T01:45:02,1933-12-08T21:45:02,1933-12-09T05:45:02
1933-05-20T08:39:45,1933-05-20T04:39:45,1933-05-20T12:39:45
1933-09-09T03:07:15,1933-09-08T23:07:15,1933-09-09T07:07:15
1933-10-10T16:37:20,1933-10-10T12:37:20,1933-10-10T20:37:20
1934-08-05T22:15:31,1934-08-05T18:15:31,1934-08-06T02:15:31
1934-12-01T07:36:29,1934-12-01T03:36:29,1934-12-01T11:36:29
1934-04-04T02:28:46,1934-04-03T22:28:46,1934-04-04T06:28:46
1934-02-23T11:57:49,1934-02-23T07:57:49,1934-02-23T15:57:49
1934-06-12T16:57:32,1934-06-12T12:57:32,1934-06-12T20:57:32
1934-10-08T19:58:10,1934-10-08T15:58:10,1934-10-08T23:58:10
1934-12-15T05:18:07,1934-12-15T01:18:07,1934-12-15T09:18:07
1934-04-10T22:18:48,1934-04-10T18:18:48,1934-04-11T02:18:48
1934-04-23T04:55:43,1934-04-23T00:55:43,1934-04-23T08:55:43
1934-11-16T01:58:22,1934-11-15T21:58:22,1934-11-16T05:58:22
1935-06-22T06:24:38,1935-06-22T02:24:38,1935-06-22T10:24:38
1935-10-24T07:46:23,1935-10-24T03:46:23,1935-10-24T11:46:23
1935-05-24T11:40:59,1935-05-24T07:40:59,1935-05-24T15:40:59
1935-12-14T01:01:19,1935-12-13T21:01:19,1935-12-14T05:01:19
1935-11-13T02:32:56,1935-11-12T22:32:56,1935-11-13T06:32:56
1935-11-15T06:10:03,1935-11-15T02:10:03,1935-11-15T10:10:03
1935-10-25T15:35:25,1935-10-25T11:35:25,1935-10-25T19:35:25
1935-01-21T13:32:26,1935-01-21T09:32:26,1935-01-21T17:32:26
1935-07-31T01:53:08,1935-07-30T21:53:08,1935-07-31T05:53:08
1935-03-16T16:27:20,1935-03-16T12:27:20,1935-03-16T20:27:20
1936-07-14T12:09:42,1936-07-14T08:09:42,1936-07-14T16:09:42
1936-06-26T19:40:10,1936-06-26T15:40:10,1936-06-26T23:40:10
1936-10-25T00:04:51,1936-10-24T20:04:51,1936-10-25T04:04:51
1936-06-29T04:04:17,1936-06-29T00:04:17,1936-06-29T08:04:17
1936-05-01T09:35:03,1936-05-01T05:35:03,1936-05-01T13:35:03
1936-04-10T04:59:17,1936-04-10T00:59:17,1936-04-10T08:59:17
1936-07-16T22:46:06,1936-07-16T18:46:06,1936-07-17T02:46:06
1936-04-23T01:14:38,1936-04-22T21:14:38,1936-04-23T05:14:38
1936-10-22T17:35:57,1936-10-22T13:35:57,1936-10-22T21:35:57
1936-06-08T19:47:07,1936-06-08T15:47:07,1936-06-08T23:47:07
1937-08-25T01:50:42,1937-08-24T21:50:42,1937-08-25T05:50:42
1937-03-10T14:49:55,1937-03-10T10:49:55,1937-03-10T18:49:55
1937-06-24T08:06:36,1937-06-24T04:06:36,1937-06-24T12:06:36
1937-08-11T02:48:04,1937-08-10T22:48:04,1937-08-11T06:48:04
1937-12-01T18:05:42,1937-12-01T14:05:42,1937-12-01T22:05:42
1937-05-11T14:52:12,1937-05-11T10:52:12,1937-05-11T18:52:12
1937-11-13T17:55:52,1937-11-13T13:55:52,1937-11-13T21:55:52
1937-09-02T08:53:01,1937-09-02T04:53:01,1937-09-02T12:53:01
1937-12-08T12:50:31,1937-12-08T08:50:31,1937-12-08T16:50:31
1937-12-29T03:57:33,1937-12-28T23:57:33,1937-12-29T07:57:33
1938-07-23T01:25:36,1938-07-22T21:25:36,1938-07-23T05:25:36
1938-10-28T23:31:34,1938-10-28T19:31:34,1938-10-29T03:31:34
1938-10-30T10:42:03,1938-10-30T06:42:03,1938-10-30T14:42:03
1938-04-06T21:47:47,1938-04-06T17:47:47,1938-04-07T01:47:47
1938-04-14T19:39:10,1938-04-14T15:39:10,1938-04-14T23:39:10
1938-10-10T19:05:31,1938-10-10T15:05:31,1938-10-10T23:05:31
1938-04-09T03:34:30,1938-04-08T23:34:30,1938-04-09T07:34:30
1938-03-16T08:12:22,1938-03-16T04:12:22,1938-03-16T12:12:22
1938-12-13T04:41:36,1938-12-13T00:41:36,1938-12-13T08:41:36
1938-01-05T12:56:06,1938-01-05T08:56:06,1938-01-05T16:56:06
1939-05-09T19:59:42,1939-05-09T15:59:42,1939-05-09T23:59:42
1939-03-03T05:45:23,1939-03-03T01:45:23,1939-03-03T09:45:23
1939-06-11T08:14:02,1939-06-11T04:14:02,1939-06-11T12:14:02
1939-12-18T04:40:10,1939-12-18T00:40:10,1939-12-18T08:40:10
1939-04-10T13:00:56,1939-04-10T09:00:56,1939-04-10T17:00:56
1939-01-14T16:32:41,1939-01-14T12:32:41,1939-01-14T20:32:41
1939-09-20T19:27:17,1939-09-20T15:27:17,1939-09-20T23:27:17
1939-08-17T06:33:55,1939-08-17T02:33:55,1939-08-17T10:33:55
1939-11-30T22:27:22,1939-11-30T18:27:22,1939-12-01T02:27:22
1939-08-27T13:30:39,1939-08-27T09:30:39,1939-08-27T17:30:39
1940-07-11T18:17:34,1940-07-11T14:17:34,1940-07-11T22:17:34
1940-12-27T15:18:50,1940-12-27T11:18:50,1940-12-27T19:18:50
1940-05-20T08:01:01,1940-05-20T04:01:01,1940-05-20T12:01:01
1940-10-10T14:48:41,1940-10-10T10:48:41,1940-10-10T18:48:41
1940-06-29T22:57:00,1940-06-29T18:57:00,1940-06-30T02:57:00
1940-06-10T09:27:39,1940-06-10T05:27:39,1940-06-10T13:27:39
1940-04-15T19:45:18,1940-04-15T15:45:18,1940-04-15T23:45:18
1940-02-26T05:45:51,1940-02-26T01:45:51,1940-02-26T09:45:51
1940-04-20T19:14:24,1940-04-20T15:14:24,1940-04-20T23:14:24
1940-10-25T07:16:19,1940-10-25T03:16:19,1940-10-25T11:16:19
1941-01-03T19:54:19,1941-01-03T15:54:19,1941-01-03T23:54:19
1941-05-16T09:18:25,1941-05-16T05:18:25,1941-05-16T13:18:25
1941-04-16T16:19:57,1941-04-16T12:19:57,1941-04-16T20:19:57
1941-05-27T01:52:49,1941-05-26T21:52:49,1941-05-27T05:52:49
1941-01-13T18:26:28,1941-01-13T14:26:28,1941-01-13T22:26:28
1941-01-23T04:53:33,1941-01-23T00:53:33,1941-01-23T08:53:33
1941-08-26T08:55:49,1941-08-26T04:55:49,1941-08-26T12:55:49
1941-10-01T00:58:53,1941-09-30T20:58:53,1941-10-01T04:58:53
1941-05-24T13:02:12,1941-05-24T09:02:12,1941-05-24T17:02:12
1941-06-02T05:10:59,1941-06-02T01:10:59,1941-06-02T09:10:59
1942-11-26T00:30:49,1942-11-25T21:30:49,1942-11-26T03:30:49
1942-09-12T14:22:56,1942-09-12T11:22:56,1942-09-12T17:22:56
1942-06-28T18:56:33,1942-06-28T15:56:33,1942-06-28T21:56:33
1942-07-20T05:04:46,1942-07-20T02:04:46,1942-07-20T08:04:46
1942-09-11T19:39:47,1942-09-11T16:39:47,1942-09-11T22:39:47
1942-04-29T17:59:06,1942-04-29T13:59:06,1942-04-29T21:59:06
1942-05-31T23:08:37,1942-05-31T20:08:37,1942-06-01T02:08:37
1942-03-03T16:19:51,1942-03-03T12:19:51,1942-03-03T20:19:51
1942-01-23T23:58:52,1942-01-23T19:58:52,1942-01-24T03:58:52
1942-02-21T22:14:13,1942-02-21T18:14:13,1942-02-22T02:14:13
1943-05-28T05:45:08,1943-05-28T02:45:08,1943-05-28T08:45:08
1943-05-24T00:48:59,1943-05-23T21:48:59,1943-05-24T03:48:59
1943-10-03T01:21:22,1943-10-02T22:21:22,1943-10-03T04:21:22
1943-07-05T08:36:29,1943-07-05T05:36:29,1943-07-05T11:36:29
1943-03-08T05:05:14,1943-03-08T02:05:14,1943-03-08T08:05:14
1943-06-28T07:48:47,1943-06-28T04:48:47,1943-06-28T10:48:47
1943-02-01T03:53:45,1943-02-01T00:53:45,1943-02-01T06:53:45
1943-06-08T20:27:34,1943-06-08T17:27:34,1943-06-08T23:27:34
1943-07-25T17:41:22,1943-07-25T14:41:22,1943-07-25T20:41:22
1943-09-25T00:20:25,1943-09-24T21:20:25,1943-09-25T03:20:25
1944-12-05T09:51:52,1944-12-05T06:51:52,1944-12-05T12:51:52
1944-04-19T15:01:22,1944-04-19T12:01:22,1944-04-19T18:01:22
1944-02-05T22:48:51,1944-02-05T19:48:51,1944-02-06T01:48:51
1944-09-14T08:52:11,1944-09-14T05:52:11,1944-09-14T11:52:11
1944-07-10T19:07:12,1944-07-10T16:07:12,1944-07-10T22:07:12
1944-01-22T05:21:11,1944-01-22T02:21:11,1944-01-22T08:21:11
1944-01-16T11:46:28,1944-01-16T08:46:28,1944-01-16T14:46:28
1944-06-14T19:47:57,1944-06-14T16:47:57,1944-06-14T22:47:57
1944-12-29T08:49:58,1944-12-29T05:49:58,1944-12-29T11:49:58
1944-01-29T05:21:12,1944-01-29T02:21:12,1944-01-29T08:21:12
1945-03-28T09:38:49,1945-03-28T06:38:49,1945-03-28T12:38:49
1945-04-21T14:46:17,1945-04-21T11:46:17,1945-04-21T17:46:17
1945-03-28T15:32:51,1945-03-28T12:32:51,1945-03-28T18:32:51
1945-09-29T01:58:34,1945-09-28T22:58:34,1945-09-29T04:58:34
1945-06-09T10:25:21,1945-06-09T07:25:21,1945-06-09T13:25:21
1945-08-04T10:40:27,1945-08-04T07:40:27,1945-08-04T13:40:27
1945-09-04T00:01:04,1945-09-03T21:01:04,1945-09-04T03:01:04
1945-01-15T07:37:19,1945-01-15T04:37:19,1945-01-15T10:37:19
1945-12-25T12:36:09,1945-12-25T08:36:09,1945-12-25T16:36:09
1945-05-10T16:45:30,1945-05-10T13:45:30,1945-05-10T19:45:30
1946-11-18T22:46:57,1946-11-18T18:46:57,1946-11-19T02:46:57
1946-09-26T04:09:59,1946-09-26T00:09:59,1946-09-26T08:09:59
1946-07-16T07:39:06,1946-07-16T03:39:06,1946-07-16T11:39:06
1946-01-16T11:00:19,1946-01-16T07:00:19,1946-01-16T15:00:19
1946-03-22T00:02:42,1946-03-21T20:02:42,1946-03-22T04:02:42
1946-06-05T10:09:25,1946-06-05T06:09:25,1946-06-05T14:09:25
1946-06-08T16:53:31,1946-06-08T12:53:31,1946-06-08T20:53:31
1946-12-21T05:17:43,1946-12-21T01:17:43,1946-12-21T09:17:43
1946-06-11T23:06:43,1946-06-11T19:06:43,1946-06-12T03:06:43
