input,UTCtoTZ,TZtoUTC
1911-02-03T02:10:43,1911-02-03T03:10:43,1911-02-03T01:10:43
1911-07-24T03:52:34,1911-07-24T04:52:34,1911-07-24T02:52:34
1911-02-24T05:10:37,1911-02-24T06:10:37,1911-02-24T04:10:37
1911-08-17T09:30:26,1911-08-17T10:30:26,1911-08-17T08:30:26
1911-08-21T19:01:40,1911-08-21T20:01:40,1911-08-21T18:01:40
1911-11-30T08:05:00,1911-11-30T09:05:00,1911-11-30T07:05:00
1911-12-03T01:04:31,1911-12-03T02:04:31,1911-12-03T00:04:31
1911-10-21T23:40:14,1911-10-22T00:40:14,1911-10-21T22:40:14
1911-02-14T18:25:13,1911-02-14T19:25:13,1911-02-14T17:25:13
1911-02-08T10:31:26,1911-02-08T11:31:26,1911-02-08T09:31:26
1912-08-28T21:18:16,1912-08-28T22:18:16,1912-08-28T20:18:16
1912-05-01T13:22:46,1912-05-01T14:22:46,1912-05-01T12:22:46
1912-05-31T19:47:35,1912-05-31T20:47:35,1912-05-31T18:47:35
1912-12-13T03:46:58,1912-12-13T04:46:58,1912-12-13T02:46:58
1912-10-22T13:55:20,1912-10-22T14:55:20,1912-10-22T12:55:20
1912-07-08T16:01:35,1912-07-08T17:01:35,1912-07-08T15:01:35
1912-07-04T15:55:09,1912-07-04T16:55:09,1912-07-04T14:55:09
1912-03-02T10:11:02,1912-03-02T11:11:02,1912-03-02T09:11:02
1912-09-16T22:17:58,1912-09-16T23:17:58,1912-09-16T21:17:58
1912-06-03T07:44:40,1912-06-03T08:44:40,1912-06-03T06:44:40
1913-06-11T23:07:27,1913-06-12T00:07:27,1913-06-11T22:07:27
1913-10-10T01:20:10,1913-10-10T02:20:10,1913-10-10T00:20:10
1913-06-16T02:57:22,1913-06-16T03:57:22,1913-06-16T01:57:22
1913-05-28T20:04:59,1913-05-28T21:04:59,1913-05-28T19:04:59
1913-02-05T14:39:30,1913-02-05T15:39:30,1913-02-05T13:39:30
1913-01-29T04:04:09,1913-01-29T05:04:09,1913-01-29T03:04:09
1913-04-15T04:20:34,1913-04-15T05:20:34,1913-04-15T03:20:34
1913-02-09T18:34:23,1913-02-09T19:34:23,1913-02-09T17:34:23
1913-06-14T04:12:10,1913-06-14T05:12:10,1913-06-14T03:12:10
1913-02-25T03:26:54,1913-02-25T04:26:54,1913-02-25T02:26:54
1914-02-03T04:02:21,1914-02-03T05:02:21,1914-02-03T03:02:21
1914-04-11T04:57:33,1914-04-11T05:57:33,1914-04-11T03:57:33
1914-06-13T17:54:22,1914-06-13T18:54:22,1914-06-13T16:54:22
1914-12-23T02:31:44,1914-12-23T03:31:44,1914-12-23T01:31:44
1914-12-13T20:32:37,1914-12-13T21:32:37,1914-12-13T19:32:37
1914-02-05T03:43:19,1914-02-05T04:43:19,1914-02-05T02:43:19
1914-03-08T00:57:43,1914-03-08T01:57:43,1914-03-07T23:57:43
1914-02-20T15:57:26,1914-02-20T16:57:26,1914-02-20T14:57:26
1914-02-04T16:35:39,1914-02-04T17:35:39,1914-02-04T15:35:39
1914-12-04T16:59:58,1914-12-04T17:59:58,1914-12-04T15:59:58
1915-01-14T14:32:04,1915-01-14T15:32:04,1915-01-14T13:32:04
1915-04-26T07:48:24,1915-04-26T08:48:24,1915-04-26T06:48:24
1915-12-31T05:48:02,1915-12-31T06:48:02,1915-12-31T04:48:02
1915-05-08T11:24:33,1915-05-08T12:24:33,1915-05-08T10:24:33
1915-08-31T16:57:38,1915-08-31T17:57:38,1915-08-31T15:57:38
1915-04-22T09:58:28,1915-04-22T10:58:28,1915-04-22T08:58:28
1915-07-18T08:50:08,1915-07-18T09:50:08,1915-07-18T07:50:08
1915-06-18T23:53:01,1915-06-19T00:53:01,1915-06-18T22:53:01
1915-10-13T04:05:44,1915-10-13T05:05:44,1915-10-13T03:05:44
1915-07-23T05:01:40,1915-07-23T06:01:40,1915-07-23T04:01:40
1916-12-19T09:00:15,1916-12-19T10:00:15,1916-12-19T08:00:15
1916-02-18T13:34:18,1916-02-18T14:34:18,1916-02-18T12:34:18
1916-01-31T17:50:50,1916-01-31T18:50:50,1916-01-31T16:50:50
1916-04-21T05:11:54,1916-04-21T06:11:54,1916-04-21T04:11:54
1916-05-07T15:42:04,1916-05-07T16:42:04,1916-05-07T14:42:04
1916-07-04T01:06:29,1916-07-04T02:06:29,1916-07-04T00:06:29
1916-09-11T09:04:50,1916-09-11T10:04:50,1916-09-11T08:04:50
1916-09-23T18:22:34,1916-09-23T19:22:34,1916-09-23T17:22:34
1916-05-02T09:43:46,1916-05-02T10:43:46,1916-05-02T08:43:46
1916-12-07T02:31:29,1916-12-07T03:31:29,1916-12-07T01:31:29
1917-12-31T21:49:34,1917-12-31T22:49:34,1917-12-31T20:49:34
1917-09-25T19:06:48,1917-09-25T20:06:48,1917-09-25T18:06:48
1917-11-19T00:51:10,1917-11-19T01:51:10,1917-11-18T23:51:10
1917-08-17T00:56:10,1917-08-17T01:56:10,1917-08-16T23:56:10
1917-09-26T14:24:34,1917-09-26T15:24:34,1917-09-26T13:24:34
1917-07-30T17:01:58,1917-07-30T18:01:58,1917-07-30T16:01:58
1917-06-10T09:43:25,1917-06-10T10:43:25,1917-06-10T08:43:25
1917-05-26T18:07:51,1917-05-26T19:07:51,1917-05-26T17:07:51
1917-09-16T02:17:39,1917-09-16T03:17:39,1917-09-16T01:17:39
1917-10-04T19:19:29,1917-10-04T20:19:29,1917-10-04T18:19:29
1918-05-05T03:22:01,1918-05-05T04:22:01,1918-05-05T02:22:01
1918-07-09T15:14:58,1918-07-09T16:14:58,1918-07-09T14:14:58
1918-04-05T01:42:53,1918-04-05T02:42:53,1918-04-05T00:42:53
1918-12-05T19:26:14,1918-12-05T20:26:14,1918-12-05T18:26:14
1918-08-09T17:29:47,1918-08-09T18:29:47,1918-08-09T16:29:47
1918-12-24T04:17:46,1918-12-24T05:17:46,1918-12-24T03:17:46
1918-01-01T17:52:51,1918-01-01T18:52:51,1918-01-01T16:52:51
1918-03-01T11:16:42,1918-03-01T12:16:42,1918-03-01T10:16:42
1918-04-12T17:03:14,1918-04-12T18:03:14,1918-04-12T16:03:14
1918-07-10T06:31:35,1918-07-10T07:31:35,1918-07-10T05:31:35
1919-10-04T20:05:56,1919-10-04T21:05:56,1919-10-04T19:05:56
1919-05-02T16:17:34,1919-05-02T17:17:34,1919-05-02T15:17:34
1919-12-23T23:19:30,1919-12-24T00:19:30,1919-12-23T22:19:30
1919-04-18T01:48:41,1919-04-18T02:48:41,1919-04-18T00:48:41
1919-10-22T12:25:04,1919-10-22T13:25:04,1919-10-22T11:25:04
1919-10-28T12:00:12,1919-10-28T13:00:12,1919-10-28T11:00:12
1919-05-13T04:45:50,1919-05-13T05:45:50,1919-05-13T03:45:50
1919-01-09T19:01:10,1919-01-09T20:01:10,1919-01-09T18:01:10
1919-03-20T11:29:15,1919-03-20T12:29:15,1919-03-20T10:29:15
1919-01-16T04:13:02,1919-01-16T05:13:02,1919-01-16T03:13:02
1920-07-30T02:15:10,1920-07-30T03:15:10,1920-07-30T01:15:10
1920-03-13T02:38:34,1920-03-13T03:38:34,1920-03-13T01:38:34
1920-07-02T18:08:03,1920-07-02T19:08:03,1920-07-02T17:08:03
1920-02-25T23:50:20,1920-02-26T00:50:20,1920-02-25T22:50:20
1920-09-28T23:42:27,1920-09-29T00:42:27,1920-09-28T22:42:27
1920-01-12T18:56:40,1920-01-12T19:56:40,1920-01-12T17:56:40
1920-12-14T23:28:42,1920-12-15T00:28:42,1920-12-14T22:28:42
1920-02-13T08:48:23,1920-02-13T09:48:23,1920-02-13T07:48:23
1920-09-27T03:16:36,1920-09-27T04:16:36,1920-09-27T02:16:36
1920-01-01T19:03:55,1920-01-01T20:03:55,1920-01-01T18:03:55
1921-09-01T09:21:32,1921-09-01T10:21:32,1921-09-01T08:21:32
1921-06-28T21:23:21,1921-06-28T22:23:21,1921-06-28T20:23:21
1921-06-12T03:17:04,1921-06-12T04:17:04,1921-06-12T02:17:04
1921-10-12T13:12:33,1921-10-12T14:12:33,1921-10-12T12:12:33
1921-08-09T03:38:29,1921-08-09T04:38:29,1921-08-09T02:38:29
1921-05-02T07:31:03,1921-05-02T08:31:03,1921-05-02T06:31:03
1921-05-26T18:58:16,1921-05-26T19:58:16,1921-05-26T17:58:16
1921-04-03T08:01:49,1921-04-03T09:01:49,1921-04-03T07:01:49
1921-09-16T12:44:32,1921-09-16T13:44:32,1921-09-16T11:44:32
1921-10-01T12:34:26,1921-10-01T13:34:26,1921-10-01T11:34:26
1922-02-26T03:04:07,1922-02-26T04:04:07,1922-02-26T02:04:07
1922-10-25T16:53:48,1922-10-25T17:53:48,1922-10-25T15:53:48
1922-02-16T05:02:04,1922-02-16T06:02:04,1922-02-16T04:02:04
1922-12-30T01:48:26,1922-12-30T02:48:26,1922-12-30T00:48:26
1922-08-15T16:59:13,1922-08-15T17:59:13,1922-08-15T15:59:13
1922-03-27T18:51:39,1922-03-27T19:51:39,1922-03-27T17:51:39
1922-11-26T01:41:48,1922-11-26T02:41:48,1922-11-26T00:41:48
1922-03-31T14:42:29,1922-03-31T15:42:29,1922-03-31T13:42:29
1922-10-06T06:14:11,1922-10-06T07:14:11,1922-10-06T05:14:11
1922-12-29T05:47:52,1922-12-29T06:47:52,1922-12-29T04:47:52
1923-11-12T11:32:31,1923-11-12T12:32:31,1923-11-12T10:32:31
1923-03-24T11:21:36,1923-03-24T12:21:36,1923-03-24T10:21:36
1923-01-10T13:37:53,1923-01-10T14:37:53,1923-01-10T12:37:53
1923-04-27T10:55:57,1923-04-27T11:55:57,1923-04-27T09:55:57
1923-07-11T16:01:06,1923-07-11T17:01:06,1923-07-11T15:01:06
1923-06-17T18:31:18,1923-06-17T19:31:18,1923-06-17T17:31:18
1923-11-18T07:28:09,1923-11-18T08:28:09,1923-11-18T06:28:09
1923-11-19T11:32:48,1923-11-19T12:32:48,1923-11-19T10:32:48
1923-10-17T13:00:52,1923-10-17T14:00:52,1923-10-17T12:00:52
1923-04-20T14:31:37,1923-04-20T15:31:37,1923-04-20T13:31:37
1924-10-13T19:52:34,1924-10-13T20:52:34,1924-10-13T18:52:34
1924-03-07T05:18:39,1924-03-07T06:18:39,1924-03-07T04:18:39
1924-09-27T17:05:16,1924-09-27T18:05:16,1924-09-27T16:05:16
1924-03-22T16:01:23,1924-03-22T17:01:23,1924-03-22T15:01:23
1924-01-14T10:15:14,1924-01-14T11:15:14,1924-01-14T09:15:14
1924-06-17T09:44:45,1924-06-17T10:44:45,1924-06-17T08:44:45
1924-08-10T00:03:31,1924-08-10T01:03:31,1924-08-09T23:03:31
1924-03-08T02:52:30,1924-03-08T03:52:30,1924-03-08T01:52:30
1924-12-19T22:15:11,1924-12-19T23:15:11,1924-12-19T21:15:11
1924-03-22T16:16:07,1924-03-22T17:16:07,1924-03-22T15:16:07
1925-04-22T03:49:20,1925-04-22T04:49:20,1925-04-22T02:49:20
1925-02-02T15:54:44,1925-02-02T16:54:44,1925-02-02T14:54:44
1925-06-04T16:15:14,1925-06-04T17:15:14,1925-06-04T15:15:14
1925-12-02T07:11:26,1925-12-02T08:11:26,1925-12-02T06:11:26
1925-09-01T08:00:27,1925-09-01T09:00:27,1925-09-01T07:00:27
1925-09-24T19:10:05,1925-09-24T20:10:05,1925-09-24T18:10:05
1925-11-23T21:55:51,1925-11-23T22:55:51,1925-11-23T20:55:51
1925-09-14T17:40:20,1925-09-14T18:40:20,1925-09-14T16:40:20
1925-06-08T08:49:04,1925-06-08T09:49:04,1925-06-08T07:49:04
1925-01-19T03:31:48,1925-01-19T04:31:48,1925-01-19T02:31:48
1926-06-19T10:48:55,1926-06-19T11:48:55,1926-06-19T09:48:55
1926-07-07T16:53:22,1926-07-07T17:53:22,1926-07-07T15:53:22
1926-10-05T01:07:22,1926-10-05T02:07:22,1926-10-05T00:07:22
1926-04-17T00:37:20,1926-04-17T01:37:20,1926-04-16T23:37:20
1926-08-27T14:31:37,1926-08-27T15:31:37,1926-08-27T13:31:37
1926-06-24T20:49:19,1926-06-24T21:49:19,1926-06-24T19:49:19
1926-04-10T16:20:03,1926-04-10T17:20:03,1926-04-10T15:20:03
1926-04-12T15:03:38,1926-04-12T16:03:38,1926-04-12T14:03:38
1926-02-24T09:57:51,1926-02-24T10:57:51,1926-02-24T08:57:51
1926-02-18T09:11:12,1926-02-18T10:11:12,1926-02-18T08:11:12
1927-06-03T07:57:44,1927-06-03T08:57:44,1927-06-03T06:57:44
1927-10-17T15:20:12,1927-10-17T16:20:12,1927-10-17T14:20:12
1927-11-06T02:11:19,1927-11-06T03:11:19,1927-11-06T01:11:19
1927-10-08T18:23:13,1927-10-08T19:23:13,1927-10-08T17:23:13
1927-12-06T02:42:56,1927-12-06T03:42:56,1927-12-06T01:42:56
1927-09-05T20:46:27,1927-09-05T21:46:27,1927-09-05T19:46:27
1927-10-29T09:27:58,1927-10-29T10:27:58,1927-10-29T08:27:58
1927-05-08T02:01:18,1927-05-08T03:01:18,1927-05-08T01:01:18
1927-09-27T09:49:52,1927-09-27T10:49:52,1927-09-27T08:49:52
1927-10-30T23:24:25,1927-10-31T00:24:25,1927-10-30T22:24:25
1928-04-30T22:25:23,1928-04-30T23:25:23,1928-04-30T21:25:23
1928-07-31T18:06:50,1928-07-31T19:06:50,1928-07-31T17:06:50
1928-06-17T06:49:49,1928-06-17T07:49:49,1928-06-17T05:49:49
1928-01-07T07:56:01,1928-01-07T08:56:01,1928-01-07T06:56:01
1928-05-01T00:15:17,1928-05-01T01:15:17,1928-04-30T23:15:17
1928-08-24T09:33:03,1928-08-24T10:33:03,1928-08-24T08:33:03
1928-01-19T22:11:37,1928-01-19T23:11:37,1928-01-19T21:11:37
1928-05-25T06:56:07,1928-05-25T07:56:07,1928-05-25T05:56:07
1928-11-10T07:39:21,1928-11-10T08:39:21,1928-11-10T06:39:21
1928-12-30T02:24:50,1928-12-30T03:24:50,1928-12-30T01:24:50
1929-07-11T05:39:00,1929-07-11T06:39:00,1929-07-11T04:39:00
1929-03-13T17:59:09,1929-03-13T18:59:09,1929-03-13T16:59:09
1929-05-02T14:19:17,1929-05-02T15:19:17,1929-05-02T13:19:17
1929-10-15T09:42:26,1929-10-15T10:42:26,1929-10-15T08:42:26
1929-06-30T19:51:58,1929-06-30T20:51:58,1929-06-30T18:51:58
1929-11-13T16:20:15,1929-11-13T17:20:15,1929-11-13T15:20:15
1929-08-16T17:08:54,1929-08-16T18:08:54,1929-08-16T16:08:54
1929-06-14T17:14:11,1929-06-14T18:14:11,1929-06-14T16:14:11
1929-03-14T23:08:40,1929-03-15T00:08:40,1929-03-14T22:08:40
1929-09-21T09:27:36,1929-09-21T10:27:36,1929-09-21T08:27:36
1930-09-01T14:47:26,1930-09-01T15:47:26,1930-09-01T13:47:26
1930-06-21T00:30:37,1930-06-21T01:30:37,1930-06-20T23:30:37
1930-08-14T09:26:49,1930-08-14T10:26:49,1930-08-14T08:26:49
1930-11-23T14:42:03,1930-11-23T15:42:03,1930-11-23T13:42:03
1930-10-07T19:29:50,1930-10-07T20:29:50,1930-10-07T18:29:50
1930-04-09T05:03:18,1930-04-09T06:03:18,1930-04-09T04:03:18
1930-02-18T21:46:28,1930-02-18T22:46:28,1930-02-18T20:46:28
1930-12-19T12:48:05,1930-12-19T13:48:05,1930-12-19T11:48:05
1930-12-06T16:25:35,1930-12-06T17:25:35,1930-12-06T15:25:35
1930-12-11T12:11:03,1930-12-11T13:11:03,1930-12-11T11:11:03
1931-12-27T01:25:40,1931-12-27T02:25:40,1931-12-27T00:25:40
1931-05-08T18:29:28,1931-05-08T19:29:28,1931-05-08T17:29:28
1931-10-10T14:31:05,1931-10-10T15:31:05,1931-10-10T13:31:05
1931-07-29T19:13:50,1931-07-29T20:13:50,1931-07-29T18:13:50
1931-10-08T07:13:15,1931-10-08T08:13:15,1931-10-08T06:13:15
1931-07-23T06:50:28,1931-07-23T07:50:28,1931-07-23T05:50:28
1931-07-04T18:09:58,1931-07-04T19:09:58,1931-07-04T17:09:58
1931-08-29T00:01:22,1931-08-29T01:01:22,1931-08-28T23:01:22
1931-03-19T10:35:09,1931-03-19T11:35:09,1931-03-19T09:35:09
1931-06-01T04:57:12,1931-06-01T05:57:12,1931-06-01T03:57:12
1932-12-09T06:10:47,1932-12-09T07:10:47,1932-12-09T05:10:47
1932-10-13T15:05:43,1932-10-13T16:05:43,1932-10-13T14:05:43
1932-04-05T23:25:36,1932-04-06T00:25:36,1932-04-05T22:25:36
1932-05-09T18:01:27,1932-05-09T19:01:27,1932-05-09T17:01:27
1932-06-15T06:53:38,1932-06-15T07:53:38,1932-06-15T05:53:38
1932-07-28T00:20:25,1932-07-28T01:20:25,1932-07-27T23:20:25
1932-05-27T15:43:37,1932-05-27T16:43:37,1932-05-27T14:43:37
1932-10-11T01:56:34,1932-10-11T02:56:34,1932-10-11T00:56:34
1932-10-29T04:11:55,1932-10-29T05:11:55,1932-10-29T03:11:55
1932-08-02T04:08:29,1932-08-02T05:08:29,1932-08-02T03:08:29
1933-07-10T14:09:48,1933-07-10T15:09:48,1933-07-10T13:09:48
1933-07-28T19:45:44,1933-07-28T20:45:44,1933-07-28T18:45:44
1933-10-04T23:10:53,1933-10-05T00:10:53,1933-10-04T22:10:53
1933-03-02T08:06:40,1933-03-02T09:06:40,1933-03-02T07:06:40
1933-09-12T22:39:27,1933-09-12T23:39:27,1933-09-12T21:39:27
1933-05-28T06:56:00,1933-05-28T07:56:00,1933-05-28T05:56:00
1933-02-08T20:40:42,1933-02-08T21:40:42,1933-02-08T19:40:42
1933-01-24T16:42:14,1933-01-24T17:42:14,1933-01-24T15:42:14
1933-07-24T04:06:33,1933-07-24T05:06:33,1933-07-24T03:06:33
1933-04-04T16:35:00,1933-04-04T17:35:00,1933-04-04T15:35:00
1934-12-08T13:34:30,1934-12-08T14:34:30,1934-12-08T12:34:30
1934-07-01T05:10:49,1934-07-01T06:10:49,1934-07-01T04:10:49
1934-11-14T17:06:46,1934-11-14T18:06:46,1934-11-14T16:06:46
1934-04-12T21:39:44,1934-04-12T22:39:44,1934-04-12T20:39:44
1934-10-13T20:51:07,1934-10-13T21:51:07,1934-10-13T19:51:07
1934-05-27T02:08:58,1934-05-27T03:08:58,1934-05-27T01:08:58
1934-03-09T01:54:06,1934-03-09T02:54:06,1934-03-09T00:54:06
1934-09-04T01:10:03,1934-09-04T02:10:03,1934-09-04T00:10:03
1934-08-21T19:50:56,1934-08-21T20:50:56,1934-08-21T18:50:56
1934-07-20T12:26:08,1934-07-20T13:26:08,1934-07-20T11:26:08
1935-05-18T18:36:52,1935-05-18T19:36:52,1935-05-18T17:36:52
1935-05-24T07:00:02,1935-05-24T08:00:02,1935-05-24T06:00:02
1935-11-27T00:32:29,1935-11-27T01:32:29,1935-11-26T23:32:29
1935-02-01T20:55:30,1935-02-01T21:55:30,1935-02-01T19:55:30
1935-06-15T16:33:18,1935-06-15T17:33:18,1935-06-15T15:33:18
1935-06-09T19:12:50,1935-06-09T20:12:50,1935-06-09T18:12:50
1935-08-19T22:31:49,1935-08-19T23:31:49,1935-08-19T21:31:49
1935-11-12T21:50:18,1935-11-12T22:50:18,1935-11-12T20:50:18
1935-10-26T01:04:35,1935-10-26T02:04:35,1935-10-26T00:04:35
1935-08-31T10:32:06,1935-08-31T11:32:06,1935-08-31T09:32:06
1936-04-23T14:29:44,1936-04-23T15:29:44,1936-04-23T13:29:44
1936-09-02T19:52:23,1936-09-02T20:52:23,1936-09-02T18:52:23
1936-12-04T01:40:31,1936-12-04T02:40:31,1936-12-04T00:40:31
1936-11-04T08:52:50,1936-11-04T09:52:50,1936-11-04T07:52:50
1936-10-26T13:19:04,1936-10-26T14:19:04,1936-10-26T12:19:04
1936-09-16T07:54:24,1936-09-16T08:54:24,1936-09-16T06:54:24
1936-08-24T19:12:35,1936-08-24T20:12:35,1936-08-24T18:12:35
1936-09-03T15:00:07,1936-09-03T16:00:07,1936-09-03T14:00:07
1936-10-10T11:45:50,1936-10-10T12:45:50,1936-10-10T10:45:50
1936-06-06T09:54:53,1936-06-06T10:54:53,1936-06-06T08:54:53
1937-07-05T21:36:23,1937-07-05T22:36:23,1937-07-05T20:36:23
1937-01-25T02:35:02,1937-01-25T03:35:02,1937-01-25T01:35:02
1937-08-23T18:37:56,1937-08-23T19:37:56,1937-08-23T17:37:56
1937-11-19T04:42:31,1937-11-19T05:42:31,1937-11-19T03:42:31
1937-01-30T15:54:40,1937-01-30T16:54:40,1937-01-30T14:54:40
1937-11-08T03:27:24,1937-11-08T04:27:24,1937-11-08T02:27:24
1937-06-20T08:32:54,1937-06-20T09:32:54,1937-06-20T07:32:54
1937-08-26T18:20:28,1937-08-26T19:20:28,1937-08-26T17:20:28
1937-10-31T05:47:54,1937-10-31T06:47:54,1937-10-31T04:47:54
1937-06-10T09:21:04,1937-06-10T10:21:04,1937-06-10T08:21:04
1938-07-31T12:02:17,1938-07-31T13:02:17,1938-07-31T11:02:17
1938-11-18T06:24:35,1938-11-18T07:24:35,1938-11-18T05:24:35
1938-03-23T19:26:45,1938-03-23T20:26:45,1938-03-23T18:26:45
1938-09-14T01:32:59,1938-09-14T02:32:59,1938-09-14T00:32:59
1938-01-14T08:38:44,1938-01-14T09:38:44,1938-01-14T07:38:44
1938-02-12T06:45:12,1938-02-12T07:45:12,1938-02-12T05:45:12
1938-08-06T18:05:14,1938-08-06T19:05:14,1938-08-06T17:05:14
1938-10-05T04:01:45,1938-10-05T05:01:45,1938-10-05T03:01:45
1938-03-21T13:00:24,1938-03-21T14:00:24,1938-03-21T12:00:24
1938-12-30T02:24:38,1938-12-30T03:24:38,1938-12-30T01:24:38
1939-07-21T12:04:05,1939-07-21T13:04:05,1939-07-21T11:04:05
1939-11-15T17:37:35,1939-11-15T18:37:35,1939-11-15T16:37:35
1939-04-15T05:26:42,1939-04-15T06:26:42,1939-04-15T04:26:42
1939-09-25T14:00:01,1939-09-25T15:00:01,1939-09-25T13:00:01
1939-10-29T18:40:11,1939-10-29T19:40:11,1939-10-29T17:40:11
1939-11-17T12:29:25,1939-11-17T13:29:25,1939-11-17T11:29:25
1939-01-03T16:14:51,1939-01-03T17:14:51,1939-01-03T15:14:51
1939-04-01T04:49:15,1939-04-01T05:49:15,1939-04-01T03:49:15
1939-07-22T09:41:05,1939-07-22T10:41:05,1939-07-22T08:41:05
1939-06-25T03:28:57,1939-06-25T04:28:57,1939-06-25T02:28:57
1940-05-01T15:29:24,1940-05-01T16:29:24,1940-05-01T14:29:24
1940-01-29T18:45:34,1940-01-29T19:45:34,1940-01-29T17:45:34
1940-02-04T01:32:03,1940-02-04T02:32:03,1940-02-04T00:32:03
1940-09-04T07:14:30,1940-09-04T08:14:30,1940-09-04T06:14:30
1940-01-02T16:29:20,1940-01-02T17:29:20,1940-01-02T15:29:20
1940-11-19T09:13:29,1940-11-19T10:13:29,1940-11-19T08:13:29
1940-11-24T08:02:33,1940-11-24T09:02:33,1940-11-24T07:02:33
1940-04-19T22:55:57,1940-04-19T23:55:57,1940-04-19T21:55:57
1940-03-06T04:12:35,1940-03-06T05:12:35,1940-03-06T03:12:35
1940-06-09T19:25:12,1940-06-09T20:25:12,1940-06-09T18:25:12
1941-09-11T07:51:42,1941-09-11T08:51:42,1941-09-11T06:51:42
1941-02-16T20:40:40,1941-02-16T21:40:40,1941-02-16T19:40:40
1941-12-04T17:02:42,1941-12-04T18:02:42,1941-12-04T16:02:42
1941-09-22T11:27:04,1941-09-22T12:27:04,1941-09-22T10:27:04
1941-07-26T00:25:16,1941-07-26T01:25:16,1941-07-25T23:25:16
1941-09-11T08:52:00,1941-09-11T09:52:00,1941-09-11T07:52:00
1941-01-18T05:56:16,1941-01-18T06:56:16,1941-01-18T04:56:16
1941-05-22T23:48:08,1941-05-23T00:48:08,1941-05-22T22:48:08
1941-07-29T01:07:35,1941-07-29T02:07:35,1941-07-29T00:07:35
1941-08-08T04:47:53,1941-08-08T05:47:53,1941-08-08T03:47:53
1942-09-30T13:18:37,1942-09-30T14:18:37,1942-09-30T12:18:37
1942-11-23T23:06:51,1942-11-24T00:06:51,1942-11-23T22:06:51
1942-03-03T06:21:35,1942-03-03T07:21:35,1942-03-03T05:21:35
1942-08-01T01:20:22,1942-08-01T02:20:22,1942-08-01T00:20:22
1942-05-23T23:33:11,1942-05-24T00:33:11,1942-05-23T22:33:11
1942-02-19T11:14:49,1942-02-19T12:14:49,1942-02-19T10:14:49
1942-02-25T14:35:30,1942-02-25T15:35:30,1942-02-25T13:35:30
1942-12-16T13:09:07,1942-12-16T14:09:07,1942-12-16T12:09:07
1942-11-08T09:45:21,1942-11-08T10:45:21,1942-11-08T08:45:21
1942-12-03T21:27:21,1942-12-03T22:27:21,1942-12-03T20:27:21
1943-03-19T21:00:34,1943-03-19T22:00:34,1943-03-19T20:00:34
1943-10-08T21:57:08,1943-10-08T22:57:08,1943-10-08T20:57:08
1943-04-12T11:07:24,1943-04-12T12:07:24,1943-04-12T10:07:24
1943-08-31T01:38:52,1943-08-31T02:38:52,1943-08-31T00:38:52
1943-03-25T04:12:27,1943-03-25T05:12:27,1943-03-25T03:12:27
1943-07-03T19:59:14,1943-07-03T20:59:14,1943-07-03T18:59:14
1943-12-09T04:03:23,1943-12-09T05:03:23,1943-12-09T03:03:23
1943-03-01T13:18:29,1943-03-01T14:18:29,1943-03-01T12:18:29
1943-12-19T17:39:47,1943-12-19T18:39:47,1943-12-19T16:39:47
1943-09-28T23:02:37,1943-09-29T00:02:37,1943-09-28T22:02:37
1944-07-21T17:25:04,1944-07-21T18:25:04,1944-07-21T16:25:04
1944-02-16T10:19:23,1944-02-16T11:19:23,1944-02-16T09:19:23
1944-07-04T18:56:10,1944-07-04T19:56:10,1944-07-04T17:56:10
1944-11-07T07:03:51,1944-11-07T08:03:51,1944-11-07T06:03:51
1944-08-16T03:08:01,1944-08-16T04:08:01,1944-08-16T02:08:01
1944-09-27T19:53:52,1944-09-27T20:53:52,1944-09-27T18:53:52
1944-05-08T10:33:54,1944-05-08T11:33:54,1944-05-08T09:33:54
1944-03-01T15:53:11,1944-03-01T16:53:11,1944-03-01T14:53:11
1944-01-16T09:18:31,1944-01-16T10:18:31,1944-01-16T08:18:31
1944-08-08T21:03:24,1944-08-08T22:03:24,1944-08-08T20:03:24
1945-01-14T17:08:56,1945-01-14T18:08:56,1945-01-14T16:08:56
1945-09-15T11:24:59,1945-09-15T12:24:59,1945-09-15T10:24:59
1945-09-24T15:42:33,1945-09-24T16:42:33,1945-09-24T14:42:33
1945-04-09T13:18:41,1945-04-09T14:18:41,1945-04-09T12:18:41
1945-12-08T09:49:10,1945-12-08T10:49:10,1945-12-08T08:49:10
1945-11-07T18:17:26,1945-11-07T19:17:26,1945-11-07T17:17:26
1945-05-10T06:00:37,1945-05-10T07:00:37,1945-05-10T05:00:37
1945-09-26T11:50:03,1945-09-26T12:50:03,1945-09-26T10:50:03
1945-03-20T02:52:44,1945-03-20T03:52:44,1945-03-20T01:52:44
1945-01-29T17:32:05,1945-01-29T18:32:05,1945-01-29T16:32:05
1946-04-27T19:56:37,1946-04-27T20:56:37,1946-04-27T18:56:37
1946-01-06T14:01:48,1946-01-06T15:01:48,1946-01-06T13:01:48
1946-10-18T23:59:31,1946-10-19T00:59:31,1946-10-18T22:59:31
1946-01-04T02:40:34,1946-01-04T03:40:34,1946-01-04T01:40:34
1946-05-30T18:21:29,1946-05-30T19:21:29,1946-05-30T17:21:29
1946-12-20T03:27:29,1946-12-20T04:27:29,1946-12-20T02:27:29
1946-08-29T12:41:52,1946-08-29T13:41:52,1946-08-29T11:41:52
1946-01-09T15:27:20,1946-01-09T16:27:20,1946-01-09T14:27:20
