input,UTCtoTZ,TZtoUTC
1911-08-18T23:50:25,1911-08-19T02:20:25,1911-08-18T21:20:25
1911-03-01T08:54:50,1911-03-01T11:24:50,1911-03-01T06:24:50
1911-09-28T17:35:26,1911-09-28T20:05:26,1911-09-28T15:05:26
1911-04-23T04:40:03,1911-04-23T07:10:03,1911-04-23T02:10:03
1911-05-29T12:07:41,1911-05-29T14:37:41,1911-05-29T09:37:41
1911-02-21T00:43:27,1911-02-21T03:13:27,1911-02-20T22:13:27
1911-01-15T22:15:45,1911-01-16T00:45:45,1911-01-15T19:45:45
1911-02-13T11:48:58,1911-02-13T14:18:58,1911-02-13T09:18:58
1911-05-09T01:35:01,1911-05-09T04:05:01,1911-05-08T23:05:01
1912-03-08T21:10:53,1912-03-08T23:40:53,1912-03-08T18:40:53
1912-12-09T17:20:54,1912-12-09T19:50:54,1912-12-09T14:50:54
1912-04-01T12:00:52,1912-04-01T14:30:52,1912-04-01T09:30:52
1912-06-08T04:20:22,1912-06-08T06:50:22,1912-06-08T01:50:22
1912-01-01T12:20:08,1912-01-01T14:50:08,1912-01-01T09:50:08
1912-11-30T11:19:41,1912-11-30T13:49:41,1912-11-30T08:49:41
1912-09-29T01:32:01,1912-09-29T04:02:01,1912-09-28T23:02:01
1912-01-25T03:48:56,1912-01-25T06:18:56,1912-01-25T01:18:56
1912-03-13T13:26:10,1912-03-13T15:56:10,1912-03-13T10:56:10
1912-01-22T07:27:35,1912-01-22T09:57:35,1912-01-22T04:57:35
1913-05-26T12:58:54,1913-05-26T15:28:54,1913-05-26T10:28:54
1913-11-05T15:11:09,1913-11-05T17:41:09,1913-11-05T12:41:09
1913-08-18T08:53:42,1913-08-18T11:23:42,1913-08-18T06:23:42
1913-07-31T10:13:08,1913-07-31T12:43:08,1913-07-31T07:43:08
1913-07-01T07:22:40,1913-07-01T09:52:40,1913-07-01T04:52:40
1913-01-28T13:50:34,1913-01-28T16:20:34,1913-01-28T11:20:34
1913-12-05T21:23:40,1913-12-05T23:53:40,1913-12-05T18:53:40
1913-06-16T05:10:23,1913-06-16T07:40:23,1913-06-16T02:40:23
1913-07-21T00:03:33,1913-07-21T02:33:33,1913-07-20T21:33:33
1913-02-06T05:37:30,1913-02-06T08:07:30,1913-02-06T03:07:30
1914-04-26T14:57:25,1914-04-26T17:27:25,1914-04-26T12:27:25
1914-01-05T15:04:46,1914-01-05T17:34:46,1914-01-05T12:34:46
1914-06-13T15:37:46,1914-06-13T18:07:46,1914-06-13T13:07:46
1914-07-12T05:53:56,1914-07-12T08:23:56,1914-07-12T03:23:56
1914-03-10T14:40:27,1914-03-10T17:10:27,1914-03-10T12:10:27
1914-03-30T09:24:48,1914-03-30T11:54:48,1914-03-30T06:54:48
1914-10-19T16:35:30,1914-10-19T19:05:30,1914-10-19T14:05:30
1914-10-13T20:57:31,1914-10-13T23:27:31,1914-10-13T18:27:31
1914-03-25T04:44:58,1914-03-25T07:14:58,1914-03-25T02:14:58
1914-04-03T14:42:02,1914-04-03T17:12:02,1914-04-03T12:12:02
1915-08-23T22:47:25,1915-08-24T01:17:25,1915-08-23T20:17:25
1915-04-16T17:33:37,1915-04-16T20:03:37,1915-04-16T15:03:37
1915-10-17T03:13:44,1915-10-17T05:43:44,1915-10-17T00:43:44
1915-06-25T05:11:39,1915-06-25T07:41:39,1915-06-25T02:41:39
1915-09-06T21:29:34,1915-09-06T23:59:34,1915-09-06T18:59:34
1915-03-19T21:57:09,1915-03-20T00:27:09,1915-03-19T19:27:09
1915-12-24T13:27:42,1915-12-24T15:57:42,1915-12-24T10:57:42
1915-02-03T00:28:45,1915-02-03T02:58:45,1915-02-02T21:58:45
1915-10-02T07:03:31,1915-10-02T09:33:31,1915-10-02T04:33:31
1915-08-29T21:00:51,1915-08-29T23:30:51,1915-08-29T18:30:51
1916-11-02T13:16:53,1916-11-02T15:46:53,1916-11-02T10:46:53
1916-12-28T21:00:58,1916-12-28T23:30:58,1916-12-28T18:30:58
1916-06-27T13:42:01,1916-06-27T16:12:01,1916-06-27T11:12:01
1916-04-23T07:39:32,1916-04-23T10:09:32,1916-04-23T05:09:32
1916-07-26T19:37:34,1916-07-26T22:07:34,1916-07-26T17:07:34
1916-03-24T16:33:26,1916-03-24T19:03:26,1916-03-24T14:03:26
1916-04-13T19:10:17,1916-04-13T21:40:17,1916-04-13T16:40:17
1916-10-12T17:11:20,1916-10-12T19:41:20,1916-10-12T14:41:20
1916-10-03T03:16:01,1916-10-03T05:46:01,1916-10-03T00:46:01
1916-12-08T22:05:06,1916-12-09T00:35:06,1916-12-08T19:35:06
1917-12-06T13:41:46,1917-12-06T16:11:46,1917-12-06T11:11:46
1917-12-23T06:11:35,1917-12-23T08:41:35,1917-12-23T03:41:35
1917-04-05T02:00:41,1917-04-05T04:30:41,1917-04-04T23:30:41
1917-07-21T18:45:41,1917-07-21T21:15:41,1917-07-21T16:15:41
1917-09-10T17:15:52,1917-09-10T19:45:52,1917-09-10T14:45:52
1917-11-20T15:26:06,1917-11-20T17:56:06,1917-11-20T12:56:06
1917-06-07T00:33:02,1917-06-07T03:03:02,1917-06-06T22:03:02
1917-09-15T04:06:17,1917-09-15T06:36:17,1917-09-15T01:36:17
1917-05-15T10:28:52,1917-05-15T12:58:52,1917-05-15T07:58:52
1917-03-02T05:18:31,1917-03-02T07:48:31,1917-03-02T02:48:31
1918-06-29T21:18:13,1918-06-29T23:48:13,1918-06-29T18:48:13
1918-11-28T05:33:08,1918-11-28T08:03:08,1918-11-28T03:03:08
1918-10-02T12:21:04,1918-10-02T14:51:04,1918-10-02T09:51:04
1918-09-08T21:19:30,1918-09-08T23:49:30,1918-09-08T18:49:30
1918-09-25T04:17:41,1918-09-25T06:47:41,1918-09-25T01:47:41
1918-04-26T02:06:33,1918-04-26T04:36:33,1918-04-25T23:36:33
1918-10-28T08:39:16,1918-10-28T11:09:16,1918-10-28T06:09:16
1918-01-14T23:00:09,1918-01-15T01:30:09,1918-01-14T20:30:09
1918-02-07T17:34:21,1918-02-07T20:04:21,1918-02-07T15:04:21
1918-09-25T08:27:27,1918-09-25T10:57:27,1918-09-25T05:57:27
1919-05-27T21:48:14,1919-05-28T00:18:14,1919-05-27T19:18:14
1919-03-13T05:49:13,1919-03-13T08:19:13,1919-03-13T03:19:13
1919-03-26T04:47:26,1919-03-26T07:17:26,1919-03-26T02:17:26
1919-09-02T02:23:22,1919-09-02T04:53:22,1919-09-01T23:53:22
1919-04-15T13:40:59,1919-04-15T16:10:59,1919-04-15T11:10:59
1919-12-31T12:18:56,1919-12-31T14:48:56,1919-12-31T09:48:56
1919-01-21T17:32:06,1919-01-21T20:02:06,1919-01-21T15:02:06
1919-08-06T07:40:53,1919-08-06T10:10:53,1919-08-06T05:10:53
1919-06-14T05:00:34,1919-06-14T07:30:34,1919-06-14T02:30:34
1919-08-28T14:16:55,1919-08-28T16:46:55,1919-08-28T11:46:55
1920-02-09T02:42:01,1920-02-09T05:12:01,1920-02-09T00:12:01
1920-06-21T19:30:51,1920-06-21T22:00:51,1920-06-21T17:00:51
1920-09-16T19:43:13,1920-09-16T22:13:13,1920-09-16T17:13:13
1920-11-11T13:00:59,1920-11-11T15:30:59,1920-11-11T10:30:59
1920-07-05T03:13:13,1920-07-05T05:43:13,1920-07-05T00:43:13
1920-08-18T06:17:35,1920-08-18T08:47:35,1920-08-18T03:47:35
1920-04-08T01:23:19,1920-04-08T03:53:19,1920-04-07T22:53:19
1920-03-22T20:03:47,1920-03-22T22:33:47,1920-03-22T17:33:47
1920-11-23T16:22:13,1920-11-23T18:52:13,1920-11-23T13:52:13
1920-10-22T23:38:44,1920-10-23T02:08:44,1920-10-22T21:08:44
1921-12-11T00:56:45,1921-12-11T03:26:45,1921-12-10T22:26:45
1921-08-23T15:10:10,1921-08-23T17:40:10,1921-08-23T12:40:10
1921-05-13T10:29:11,1921-05-13T12:59:11,1921-05-13T07:59:11
1921-07-05T21:39:43,1921-07-06T00:09:43,1921-07-05T19:09:43
1921-04-28T15:13:27,1921-04-28T17:43:27,1921-04-28T12:43:27
1921-02-15T11:50:22,1921-02-15T14:20:22,1921-02-15T09:20:22
1921-05-03T09:28:33,1921-05-03T11:58:33,1921-05-03T06:58:33
1921-10-14T12:15:34,1921-10-14T14:45:34,1921-10-14T09:45:34
1921-08-06T10:41:20,1921-08-06T13:11:20,1921-08-06T08:11:20
1921-03-20T01:03:19,1921-03-20T03:33:19,1921-03-19T22:33:19
1922-06-10T05:36:41,1922-06-10T08:06:41,1922-06-10T03:06:41
1922-02-12T06:31:35,1922-02-12T09:01:35,1922-02-12T04:01:35
1922-12-19T14:46:16,1922-12-19T17:16:16,1922-12-19T12:16:16
1922-07-16T05:44:15,1922-07-16T08:14:15,1922-07-16T03:14:15
1922-12-22T01:34:02,1922-12-22T04:04:02,1922-12-21T23:04:02
1922-07-31T10:56:42,1922-07-31T13:26:42,1922-07-31T08:26:42
1922-01-08T09:31:50,1922-01-08T12:01:50,1922-01-08T07:01:50
1922-08-03T11:18:08,1922-08-03T13:48:08,1922-08-03T08:48:08
1922-12-03T18:58:20,1922-12-03T21:28:20,1922-12-03T16:28:20
1922-06-23T23:55:53,1922-06-24T02:25:53,1922-06-23T21:25:53
1923-06-16T02:30:06,1923-06-16T05:00:06,1923-06-16T00:00:06
1923-09-26T13:49:11,1923-09-26T16:19:11,1923-09-26T11:19:11
1923-06-26T10:12:41,1923-06-26T12:42:41,1923-06-26T07:42:41
1923-05-04T05:01:49,1923-05-04T07:31:49,1923-05-04T02:31:49
1923-04-09T16:28:41,1923-04-09T18:58:41,1923-04-09T13:58:41
1923-09-23T18:21:57,1923-09-23T20:51:57,1923-09-23T15:51:57
1923-03-21T16:29:23,1923-03-21T18:59:23,1923-03-21T13:59:23
1923-12-24T08:17:16,1923-12-24T10:47:16,1923-12-24T05:47:16
1923-11-11T05:16:21,1923-11-11T07:46:21,1923-11-11T02:46:21
1923-03-18T09:48:57,1923-03-18T12:18:57,1923-03-18T07:18:57
1924-09-20T09:38:03,1924-09-20T12:08:03,1924-09-20T07:08:03
1924-06-07T06:56:32,1924-06-07T09:26:32,1924-06-07T04:26:32
1924-09-04T18:53:27,1924-09-04T21:23:27,1924-09-04T16:23:27
1924-11-27T20:37:33,1924-11-27T23:07:33,1924-11-27T18:07:33
1924-10-25T22:47:27,1924-10-26T01:17:27,1924-10-25T20:17:27
1924-05-28T10:33:26,1924-05-28T13:03:26,1924-05-28T08:03:26
1924-12-17T02:12:55,1924-12-17T04:42:55,1924-12-16T23:42:55
1924-03-26T21:11:22,1924-03-26T23:41:22,1924-03-26T18:41:22
1924-04-28T09:40:54,1924-04-28T12:10:54,1924-04-28T07:10:54
1924-09-10T15:58:35,1924-09-10T18:28:35,1924-09-10T13:28:35
1925-04-15T13:27:20,1925-04-15T15:57:20,1925-04-15T10:57:20
1925-04-04T18:52:47,1925-04-04T21:22:47,1925-04-04T16:22:47
1925-07-24T05:05:32,1925-07-24T07:35:32,1925-07-24T02:35:32
1925-12-10T18:18:39,1925-12-10T20:48:39,1925-12-10T15:48:39
1925-07-29T22:58:16,1925-07-30T01:28:16,1925-07-29T20:28:16
1925-04-25T18:47:54,1925-04-25T21:17:54,1925-04-25T16:17:54
1925-11-23T02:18:19,1925-11-23T04:48:19,1925-11-22T23:48:19
1925-11-09T22:41:58,1925-11-10T01:11:58,1925-11-09T20:11:58
1925-02-19T07:30:59,1925-02-19T10:00:59,1925-02-19T05:00:59
1925-07-19T17:01:23,1925-07-19T19:31:23,1925-07-19T14:31:23
1926-10-29T20:35:25,1926-10-29T23:05:25,1926-10-29T18:05:25
1926-03-08T23:41:11,1926-03-09T02:11:11,1926-03-08T21:11:11
1926-04-24T18:37:38,1926-04-24T21:07:38,1926-04-24T16:07:38
1926-07-18T12:18:19,1926-07-18T14:48:19,1926-07-18T09:48:19
1926-11-16T06:01:31,1926-11-16T08:31:31,1926-11-16T03:31:31
1926-01-07T19:49:52,1926-01-07T22:19:52,1926-01-07T17:19:52
1926-04-08T12:43:06,1926-04-08T15:13:06,1926-04-08T10:13:06
1926-08-04T10:58:54,1926-08-04T13:28:54,1926-08-04T08:28:54
1926-03-29T12:20:49,1926-03-29T14:50:49,1926-03-29T09:50:49
1926-10-28T01:37:48,1926-10-28T04:07:48,1926-10-27T23:07:48
1927-11-11T17:26:09,1927-11-11T19:56:09,1927-11-11T14:56:09
1927-01-17T10:32:33,1927-01-17T13:02:33,1927-01-17T08:02:33
1927-07-27T09:53:20,1927-07-27T12:23:20,1927-07-27T07:23:20
1927-05-09T13:22:56,1927-05-09T15:52:56,1927-05-09T10:52:56
1927-03-19T17:07:38,1927-03-19T19:37:38,1927-03-19T14:37:38
1927-11-08T03:04:01,1927-11-08T05:34:01,1927-11-08T00:34:01
1927-05-11T16:07:22,1927-05-11T18:37:22,1927-05-11T13:37:22
1927-02-19T17:34:49,1927-02-19T20:04:49,1927-02-19T15:04:49
1927-06-30T07:51:15,1927-06-30T10:21:15,1927-06-30T05:21:15
1927-12-13T18:53:46,1927-12-13T21:23:46,1927-12-13T16:23:46
1928-06-28T20:23:18,1928-06-28T22:53:18,1928-06-28T17:53:18
1928-02-03T06:52:11,1928-02-03T09:22:11,1928-02-03T04:22:11
1928-10-28T18:32:35,1928-10-28T21:32:35,1928-10-28T15:32:35
1928-05-31T05:25:48,1928-05-31T07:55:48,1928-05-31T02:55:48
1928-05-24T07:36:17,1928-05-24T10:06:17,1928-05-24T05:06:17
1928-03-27T17:10:47,1928-03-27T19:40:47,1928-03-27T14:40:47
1928-12-18T15:32:16,1928-12-18T18:32:16,1928-12-18T12:32:16
1928-03-09T07:52:26,1928-03-09T10:22:26,1928-03-09T05:22:26
1928-09-21T08:37:31,1928-09-21T11:37:31,1928-09-21T05:37:31
1928-09-27T06:16:16,1928-09-27T09:16:16,1928-09-27T03:16:16
1929-10-11T12:32:35,1929-10-11T15:32:35,1929-10-11T09:32:35
1929-12-25T22:37:21,1929-12-26T01:37:21,1929-12-25T19:37:21
1929-07-25T16:20:42,1929-07-25T19:20:42,1929-07-25T13:20:42
1929-04-13T09:55:06,1929-04-13T12:55:06,1929-04-13T06:55:06
1929-12-10T23:50:34,1929-12-11T02:50:34,1929-12-10T20:50:34
1929-03-29T05:55:36,1929-03-29T08:55:36,1929-03-29T02:55:36
1929-02-03T22:03:25,1929-02-04T01:03:25,1929-02-03T19:03:25
1929-05-20T07:04:09,1929-05-20T10:04:09,1929-05-20T04:04:09
1929-01-13T20:09:48,1929-01-13T23:09:48,1929-01-13T17:09:48
1929-09-03T09:26:11,1929-09-03T12:26:11,1929-09-03T06:26:11
1930-09-24T08:30:25,1930-09-24T11:00:25,1930-09-24T06:00:25
1930-05-22T09:45:24,1930-05-22T12:15:24,1930-05-22T07:15:24
1930-04-20T02:47:44,1930-04-20T05:17:44,1930-04-20T00:17:44
1930-09-29T14:40:51,1930-09-29T17:10:51,1930-09-29T12:10:51
1930-03-12T06:22:02,1930-03-12T08:52:02,1930-03-12T03:52:02
1930-09-19T06:22:07,1930-09-19T08:52:07,1930-09-19T03:52:07
1930-05-25T07:24:40,1930-05-25T09:54:40,1930-05-25T04:54:40
1930-11-27T10:55:18,1930-11-27T13:25:18,1930-11-27T08:25:18
1930-09-18T06:09:59,1930-09-18T08:39:59,1930-09-18T03:39:59
1930-07-24T09:02:04,1930-07-24T11:32:04,1930-07-24T06:32:04
1931-03-14T14:53:54,1931-03-14T17:23:54,1931-03-14T12:23:54
1931-07-19T09:45:05,1931-07-19T12:15:05,1931-07-19T07:15:05
1931-01-29T12:38:40,1931-01-29T15:08:40,1931-01-29T10:08:40
1931-08-11T05:16:31,1931-08-11T07:46:31,1931-08-11T02:46:31
1931-08-23T21:17:21,1931-08-23T23:47:21,1931-08-23T18:47:21
1931-07-24T09:48:11,1931-07-24T12:18:11,1931-07-24T07:18:11
1931-08-04T00:43:36,1931-08-04T03:13:36,1931-08-03T22:13:36
1931-05-20T00:57:12,1931-05-20T03:27:12,1931-05-19T22:27:12
1931-03-24T11:46:21,1931-03-24T14:16:21,1931-03-24T09:16:21
1931-12-01T22:44:04,1931-12-02T01:14:04,1931-12-01T20:14:04
1932-01-18T15:58:45,1932-01-18T18:28:45,1932-01-18T13:28:45
1932-01-15T13:04:05,1932-01-15T15:34:05,1932-01-15T10:34:05
1932-01-15T17:02:50,1932-01-15T19:32:50,1932-01-15T14:32:50
1932-10-03T00:38:42,1932-10-03T03:08:42,1932-10-02T22:08:42
1932-07-07T19:30:39,1932-07-07T22:00:39,1932-07-07T17:00:39
1932-01-19T15:42:20,1932-01-19T18:12:20,1932-01-19T13:12:20
1932-03-07T09:44:07,1932-03-07T12:14:07,1932-03-07T07:14:07
1932-09-28T00:06:29,1932-09-28T02:36:29,1932-09-27T21:36:29
1932-02-17T10:40:31,1932-02-17T13:10:31,1932-02-17T08:10:31
1932-07-30T13:41:21,1932-07-30T16:11:21,1932-07-30T11:11:21
1933-11-25T19:43:54,1933-11-25T22:13:54,1933-11-25T17:13:54
1933-03-24T15:58:43,1933-03-24T18:28:43,1933-03-24T13:28:43
1933-11-28T00:24:25,1933-11-28T02:54:25,1933-11-27T21:54:25
1933-10-15T10:49:31,1933-10-15T13:19:31,1933-10-15T08:19:31
1933-10-17T08:52:35,1933-10-17T11:22:35,1933-10-17T06:22:35
1933-04-01T08:26:10,1933-04-01T10:56:10,1933-04-01T05:56:10
1933-11-18T10:09:23,1933-11-18T12:39:23,1933-11-18T07:39:23
1933-04-26T03:12:17,1933-04-26T05:42:17,1933-04-26T00:42:17
1933-12-10T19:50:50,1933-12-10T22:20:50,1933-12-10T17:20:50
1933-11-15T07:39:32,1933-11-15T10:09:32,1933-11-15T05:09:32
1934-11-03T10:01:31,1934-11-03T12:31:31,1934-11-03T07:31:31
1934-09-05T19:53:32,1934-09-05T22:23:32,1934-09-05T17:23:32
1934-01-19T08:01:42,1934-01-19T10:31:42,1934-01-19T05:31:42
1934-08-24T03:57:09,1934-08-24T06:27:09,1934-08-24T01:27:09
1934-12-03T16:44:30,1934-12-03T19:14:30,1934-12-03T14:14:30
1934-07-03T09:39:38,1934-07-03T12:09:38,1934-07-03T07:09:38
1934-11-30T19:04:50,1934-11-30T21:34:50,1934-11-30T16:34:50
1934-02-10T18:37:41,1934-02-10T21:07:41,1934-02-10T16:07:41
1934-01-10T00:51:50,1934-01-10T03:21:50,1934-01-09T22:21:50
1934-03-09T11:02:45,1934-03-09T13:32:45,1934-03-09T08:32:45
1935-01-25T16:00:01,1935-01-25T18:30:01,1935-01-25T13:30:01
1935-09-27T00:04:08,1935-09-27T02:34:08,1935-09-26T21:34:08
1935-12-03T20:59:47,1935-12-03T23:29:47,1935-12-03T18:29:47
1935-01-16T03:40:44,1935-01-16T06:10:44,1935-01-16T01:10:44
1935-01-04T09:00:56,1935-01-04T11:30:56,1935-01-04T06:30:56
1935-09-06T20:55:31,1935-09-06T23:25:31,1935-09-06T18:25:31
1935-02-06T16:09:38,1935-02-06T18:39:38,1935-02-06T13:39:38
1935-09-18T18:47:43,1935-09-18T21:17:43,1935-09-18T16:17:43
1935-10-17T07:51:53,1935-10-17T10:21:53,1935-10-17T05:21:53
1935-01-28T12:37:11,1935-01-28T15:07:11,1935-01-28T10:07:11
1936-12-06T12:49:04,1936-12-06T15:19:04,1936-12-06T10:19:04
1936-05-24T10:00:47,1936-05-24T12:30:47,1936-05-24T07:30:47
1936-08-22T09:26:55,1936-08-22T11:56:55,1936-08-22T06:56:55
1936-09-15T01:11:26,1936-09-15T03:41:26,1936-09-14T22:41:26
1936-08-14T09:15:38,1936-08-14T11:45:38,1936-08-14T06:45:38
1936-07-25T13:20:39,1936-07-25T15:50:39,1936-07-25T10:50:39
1936-09-19T10:57:12,1936-09-19T13:27:12,1936-09-19T08:27:12
1936-04-20T02:47:57,1936-04-20T05:17:57,1936-04-20T00:17:57
1936-01-01T08:07:15,1936-01-01T10:37:15,1936-01-01T05:37:15
1936-02-04T13:50:29,1936-02-04T16:20:29,1936-02-04T11:20:29
1937-03-11T01:30:56,1937-03-11T04:15:56,1937-03-10T22:45:56
1937-12-04T10:11:53,1937-12-04T12:56:53,1937-12-04T07:26:53
1937-12-08T19:55:11,1937-12-08T22:40:11,1937-12-08T17:10:11
1937-01-03T07:11:46,1937-01-03T09:56:46,1937-01-03T04:26:46
1937-06-12T10:03:14,1937-06-12T12:48:14,1937-06-12T07:18:14
1937-06-22T06:50:11,1937-06-22T09:35:11,1937-06-22T04:05:11
1937-12-15T10:48:20,1937-12-15T13:33:20,1937-12-15T08:03:20
1937-05-10T20:58:20,1937-05-10T23:43:20,1937-05-10T18:13:20
1937-10-18T01:41:29,1937-10-18T04:26:29,1937-10-17T22:56:29
1937-12-20T18:54:50,1937-12-20T21:39:50,1937-12-20T16:09:50
1938-12-23T16:40:23,1938-12-23T19:25:23,1938-12-23T13:55:23
1938-01-24T03:53:24,1938-01-24T06:38:24,1938-01-24T01:08:24
1938-05-12T12:58:22,1938-05-12T15:43:22,1938-05-12T10:13:22
1938-07-06T11:24:07,1938-07-06T14:09:07,1938-07-06T08:39:07
1938-12-12T12:33:28,1938-12-12T15:18:28,1938-12-12T09:48:28
1938-10-09T08:35:05,1938-10-09T11:20:05,1938-10-09T05:50:05
1938-02-02T10:37:48,1938-02-02T13:22:48,1938-02-02T07:52:48
1938-12-20T21:52:25,1938-12-21T00:37:25,1938-12-20T19:07:25
1938-07-19T02:11:54,1938-07-19T04:56:54,1938-07-18T23:26:54
1938-05-13T22:35:07,1938-05-14T01:20:07,1938-05-13T19:50:07
1939-08-16T01:38:50,1939-08-16T04:23:50,1939-08-15T22:53:50
1939-01-30T18:21:12,1939-01-30T21:06:12,1939-01-30T15:36:12
1939-11-08T22:42:40,1939-11-09T01:27:40,1939-11-08T19:57:40
1939-06-11T23:16:39,1939-06-12T02:01:39,1939-06-11T20:31:39
1939-03-07T14:13:21,1939-03-07T16:58:21,1939-03-07T11:28:21
1939-05-21T06:08:37,1939-05-21T08:53:37,1939-05-21T03:23:37
1939-05-18T15:24:28,1939-05-18T18:09:28,1939-05-18T12:39:28
1939-06-05T13:29:56,1939-06-05T16:14:56,1939-06-05T10:44:56
1939-03-24T22:47:43,1939-03-25T01:32:43,1939-03-24T20:02:43
1939-01-16T07:38:50,1939-01-16T10:23:50,1939-01-16T04:53:50
1940-11-03T04:37:52,1940-11-03T07:22:52,1940-11-03T01:52:52
1940-11-05T12:19:59,1940-11-05T15:04:59,1940-11-05T09:34:59
1940-02-23T06:25:23,1940-02-23T09:10:23,1940-02-23T03:40:23
1940-04-09T21:09:36,1940-04-09T23:54:36,1940-04-09T18:24:36
1940-05-17T20:57:29,1940-05-17T23:42:29,1940-05-17T18:12:29
1940-04-22T18:16:35,1940-04-22T21:01:35,1940-04-22T15:31:35
1940-01-03T04:11:36,1940-01-03T06:56:36,1940-01-03T01:26:36
1940-01-06T19:54:26,1940-01-06T22:39:26,1940-01-06T17:09:26
1940-11-03T18:03:16,1940-11-03T20:48:16,1940-11-03T15:18:16
1940-04-26T11:43:15,1940-04-26T14:28:15,1940-04-26T08:58:15
1941-09-02T17:39:42,1941-09-02T20:24:42,1941-09-02T14:54:42
1941-05-14T14:24:22,1941-05-14T17:09:22,1941-05-14T11:39:22
1941-03-16T04:59:22,1941-03-16T07:44:22,1941-03-16T02:14:22
1941-11-05T15:29:48,1941-11-05T18:14:48,1941-11-05T12:44:48
1941-07-21T16:37:50,1941-07-21T19:22:50,1941-07-21T13:52:50
1941-09-03T01:19:05,1941-09-03T04:04:05,1941-09-02T22:34:05
1941-04-29T07:15:46,1941-04-29T10:00:46,1941-04-29T04:30:46
1941-10-21T00:45:56,1941-10-21T03:30:56,1941-10-20T22:00:56
1941-02-16T20:44:01,1941-02-16T23:29:01,1941-02-16T17:59:01
1941-10-02T19:11:41,1941-10-02T21:56:41,1941-10-02T16:26:41
1942-09-25T11:17:41,1942-09-25T14:17:41,1942-09-25T08:17:41
1942-07-03T08:52:45,1942-07-03T11:37:45,1942-07-03T06:07:45
1942-10-07T01:14:22,1942-10-07T04:14:22,1942-10-06T22:14:22
1942-06-12T16:44:01,1942-06-12T19:29:01,1942-06-12T13:59:01
1942-12-21T11:13:09,1942-12-21T14:13:09,1942-12-21T08:13:09
1942-11-22T07:55:43,1942-11-22T10:55:43,1942-11-22T04:55:43
1942-08-03T19:14:49,1942-08-03T22:14:49,1942-08-03T16:14:49
1942-04-18T02:02:47,1942-04-18T04:47:47,1942-04-17T23:17:47
1942-11-17T00:47:32,1942-11-17T03:47:32,1942-11-16T21:47:32
1942-04-21T22:40:59,1942-04-22T01:25:59,1942-04-21T19:55:59
1943-03-09T02:03:40,1943-03-09T05:03:40,1943-03-08T23:03:40
1943-03-23T16:00:45,1943-03-23T19:00:45,1943-03-23T13:00:45
1943-02-21T08:34:27,1943-02-21T11:34:27,1943-02-21T05:34:27
1943-05-05T18:23:09,1943-05-05T21:23:09,1943-05-05T15:23:09
1943-04-19T09:45:39,1943-04-19T12:45:39,1943-04-19T06:45:39
1943-02-22T11:46:45,1943-02-22T14:46:45,1943-02-22T08:46:45
1943-11-02T21:27:00,1943-11-03T00:27:00,1943-11-02T18:27:00
1943-04-28T15:15:34,1943-04-28T18:15:34,1943-04-28T12:15:34
1943-08-08T13:01:06,1943-08-08T16:01:06,1943-08-08T10:01:06
1943-07-27T13:12:05,1943-07-27T16:12:05,1943-07-27T10:12:05
1944-08-09T21:05:59,1944-08-10T00:05:59,1944-08-09T18:05:59
1944-03-19T18:34:26,1944-03-19T21:34:26,1944-03-19T15:34:26
1944-05-24T19:47:19,1944-05-24T22:47:19,1944-05-24T16:47:19
1944-04-17T10:18:10,1944-04-17T13:18:10,1944-04-17T07:18:10
1944-12-16T08:10:46,1944-12-16T11:10:46,1944-12-16T05:10:46
1944-07-05T05:05:22,1944-07-05T08:05:22,1944-07-05T02:05:22
1944-10-12T08:06:25,1944-10-12T11:06:25,1944-10-12T05:06:25
1944-04-01T03:44:47,1944-04-01T06:44:47,1944-04-01T00:44:47
1944-03-10T16:22:32,1944-03-10T19:22:32,1944-03-10T13:22:32
1944-11-19T14:11:53,1944-11-19T17:11:53,1944-11-19T11:11:53
1945-05-21T12:18:10,1945-05-21T15:18:10,1945-05-21T09:18:10
1945-11-08T17:55:45,1945-11-08T20:55:45,1945-11-08T14:55:45
1945-01-27T04:54:51,1945-01-27T07:54:51,1945-01-27T01:54:51
1945-07-10T19:41:52,1945-07-10T22:41:52,1945-07-10T16:41:52
1945-09-22T07:37:02,1945-09-22T10:37:02,1945-09-22T04:37:02
1945-10-26T09:55:46,1945-10-26T12:55:46,1945-10-26T06:55:46
1945-03-23T18:38:22,1945-03-23T21:38:22,1945-03-23T15:38:22
1945-08-24T13:08:07,1945-08-24T16:08:07,1945-08-24T10:08:07
1945-08-09T08:11:48,1945-08-09T11:11:48,1945-08-09T05:11:48
1945-03-13T20:12:27,1945-03-13T23:12:27,1945-03-13T17:12:27
1946-10-19T02:15:20,1946-10-19T05:15:20,1946-10-18T23:15:20
1946-08-20T17:55:21,1946-08-20T20:55:21,1946-08-20T14:55:21
1946-07-27T10:32:02,1946-07-27T13:32:02,1946-07-27T07:32:02
1946-09-21T04:17:46,1946-09-21T07:17:46,1946-09-21T01:17:46
1946-03-12T14:10:13,1946-03-12T17:10:13,1946-03-12T11:10:13
1946-01-07T21:13:20,1946-01-08T00:13:20,1946-01-07T18:13:20
1946-09-22T05:10:50,1946-09-22T08:10:50,1946-09-22T02:10:50
1946-03-18T15:52:54,1946-03-18T18:52:54,1946-03-18T12:52:54
1946-08-19T12:40:47,1946-08-19T15:40:47,1946-08-19T09:40:47
