input,UTCtoTZ,TZtoUTC
1910-04-14T18:32:46,1910-04-14T12:47:46,1910-04-15T00:17:46
1911-09-05T04:40:36,1911-09-04T22:55:36,1911-09-05T10:25:36
1911-12-03T11:37:45,1911-12-03T05:52:45,1911-12-03T17:22:45
1911-09-18T00:42:23,1911-09-17T18:57:23,1911-09-18T06:27:23
1911-01-25T23:17:18,1911-01-25T17:32:18,1911-01-26T05:02:18
1911-10-30T12:39:06,1911-10-30T06:54:06,1911-10-30T18:24:06
1911-08-17T11:20:39,1911-08-17T05:35:39,1911-08-17T17:05:39
1911-01-24T11:56:44,1911-01-24T06:11:44,1911-01-24T17:41:44
1911-11-12T17:01:25,1911-11-12T11:16:25,1911-11-12T22:46:25
1911-06-29T17:21:39,1911-06-29T11:36:39,1911-06-29T23:06:39
1911-01-26T07:34:58,1911-01-26T01:49:58,1911-01-26T13:19:58
1912-05-11T13:43:56,1912-05-11T07:58:56,1912-05-11T19:28:56
1912-11-09T04:42:34,1912-11-08T22:57:34,1912-11-09T10:27:34
1912-08-12T08:37:44,1912-08-12T02:52:44,1912-08-12T14:22:44
1912-11-19T07:31:20,1912-11-19T01:46:20,1912-11-19T13:16:20
1912-10-24T04:42:44,1912-10-23T22:57:44,1912-10-24T10:27:44
1912-05-19T15:33:33,1912-05-19T09:48:33,1912-05-19T21:18:33
1912-08-30T09:15:48,1912-08-30T03:30:48,1912-08-30T15:00:48
1912-12-17T23:34:09,1912-12-17T17:49:09,1912-12-18T05:19:09
1912-03-05T05:57:43,1912-03-05T00:12:43,1912-03-05T11:42:43
1912-11-20T16:28:59,1912-11-20T10:43:59,1912-11-20T22:13:59
1913-02-02T12:03:34,1913-02-02T06:18:34,1913-02-02T17:48:34
1913-02-01T17:56:04,1913-02-01T12:11:04,1913-02-01T23:41:04
1913-04-03T06:39:46,1913-04-03T00:54:46,1913-04-03T12:24:46
1913-06-29T19:18:55,1913-06-29T13:33:55,1913-06-30T01:03:55
1913-06-30T13:01:53,1913-06-30T07:16:53,1913-06-30T18:46:53
1913-10-17T09:47:19,1913-10-17T04:02:19,1913-10-17T15:32:19
1913-09-28T23:26:44,1913-09-28T17:41:44,1913-09-29T05:11:44
1913-08-01T06:32:50,1913-08-01T00:47:50,1913-08-01T12:17:50
1913-10-14T03:06:46,1913-10-13T21:21:46,1913-10-14T08:51:46
1913-06-25T17:45:13,1913-06-25T12:00:13,1913-06-25T23:30:13
1914-01-30T12:11:59,1914-01-30T06:26:59,1914-01-30T17:56:59
1914-06-20T14:30:05,1914-06-20T08:45:05,1914-06-20T20:15:05
1914-09-17T18:43:26,1914-09-17T12:58:26,1914-09-18T00:28:26
1914-10-22T13:06:38,1914-10-22T07:21:38,1914-10-22T18:51:38
1914-05-30T23:25:08,1914-05-30T17:40:08,1914-05-31T05:10:08
1914-10-09T03:26:33,1914-10-08T21:41:33,1914-10-09T09:11:33
1914-11-21T10:07:22,1914-11-21T04:22:22,1914-11-21T15:52:22
1914-01-24T14:12:17,1914-01-24T08:27:17,1914-01-24T19:57:17
1914-12-22T12:06:20,1914-12-22T06:21:20,1914-12-22T17:51:20
1914-04-13T13:30:59,1914-04-13T07:45:59,1914-04-13T19:15:59
1915-10-26T15:16:03,1915-10-26T09:31:03,1915-10-26T21:01:03
1915-12-19T06:43:43,1915-12-19T00:58:43,1915-12-19T12:28:43
1915-06-19T06:49:44,1915-06-19T01:04:44,1915-06-19T12:34:44
1915-09-16T08:28:27,1915-09-16T02:43:27,1915-09-16T14:13:27
1915-01-27T18:35:30,1915-01-27T12:50:30,1915-01-28T00:20:30
1915-08-26T20:37:44,1915-08-26T14:52:44,1915-08-27T02:22:44
1915-06-28T13:45:09,1915-06-28T08:00:09,1915-06-28T19:30:09
1915-03-13T14:43:45,1915-03-13T08:58:45,1915-03-13T20:28:45
1915-05-13T20:01:23,1915-05-13T14:16:23,1915-05-14T01:46:23
1915-06-04T06:40:51,1915-06-04T00:55:51,1915-06-04T12:25:51
1916-04-05T06:38:34,1916-04-05T00:53:34,1916-04-05T12:23:34
1916-04-06T08:22:19,1916-04-06T02:37:19,1916-04-06T14:07:19
1916-10-26T12:03:25,1916-10-26T06:18:25,1916-10-26T17:48:25
1916-03-08T14:16:25,1916-03-08T08:31:25,1916-03-08T20:01:25
1916-11-03T09:17:26,1916-11-03T03:32:26,1916-11-03T15:02:26
1916-01-10T12:38:03,1916-01-10T06:53:03,1916-01-10T18:23:03
1916-06-27T00:36:55,1916-06-26T18:51:55,1916-06-27T06:21:55
1916-07-10T03:40:19,1916-07-09T21:55:19,1916-07-10T09:25:19
1916-02-29T19:28:26,1916-02-29T13:43:26,1916-03-01T01:13:26
1916-05-26T18:02:39,1916-05-26T12:17:39,1916-05-26T23:47:39
1917-04-06T21:30:03,1917-04-06T15:45:03,1917-04-07T03:15:03
1917-09-20T17:26:00,1917-09-20T11:41:00,1917-09-20T23:11:00
1917-03-03T02:15:05,1917-03-02T20:30:05,1917-03-03T08:00:05
1917-07-08T06:23:51,1917-07-08T00:38:51,1917-07-08T12:08:51
1917-11-29T00:37:34,1917-11-28T18:52:34,1917-11-29T06:22:34
1917-07-23T18:06:19,1917-07-23T12:21:19,1917-07-23T23:51:19
1917-08-18T14:59:50,1917-08-18T09:14:50,1917-08-18T20:44:50
1917-01-05T00:43:57,1917-01-04T18:58:57,1917-01-05T06:28:57
1917-12-04T06:54:02,1917-12-04T01:09:02,1917-12-04T12:39:02
1917-10-20T01:39:12,1917-10-19T19:54:12,1917-10-20T07:24:12
1918-10-09T07:48:53,1918-10-09T02:03:53,1918-10-09T13:33:53
1918-07-07T02:11:44,1918-07-06T20:26:44,1918-07-07T07:56:44
1918-09-13T04:53:21,1918-09-12T23:08:21,1918-09-13T10:38:21
1918-07-18T09:28:49,1918-07-18T03:43:49,1918-07-18T15:13:49
1918-06-27T17:36:35,1918-06-27T11:51:35,1918-06-27T23:21:35
1918-03-25T21:09:23,1918-03-25T15:24:23,1918-03-26T02:54:23
1918-10-13T07:01:09,1918-10-13T01:16:09,1918-10-13T12:46:09
1918-07-04T09:21:14,1918-07-04T03:36:14,1918-07-04T15:06:14
1918-05-18T10:04:17,1918-05-18T04:19:17,1918-05-18T15:49:17
1918-09-15T11:57:30,1918-09-15T06:12:30,1918-09-15T17:42:30
1919-09-10T10:56:46,1919-09-10T05:11:46,1919-09-10T16:41:46
1919-09-09T16:50:20,1919-09-09T11:05:20,1919-09-09T22:35:20
1919-01-02T16:01:51,1919-01-02T10:16:51,1919-01-02T21:46:51
1919-09-23T21:18:30,1919-09-23T15:33:30,1919-09-24T03:03:30
1919-08-12T23:23:22,1919-08-12T17:38:22,1919-08-13T05:08:22
1919-09-07T01:01:17,1919-09-06T19:16:17,1919-09-07T06:46:17
1919-09-08T07:24:00,1919-09-08T01:39:00,1919-09-08T13:09:00
1919-04-10T21:55:53,1919-04-10T16:10:53,1919-04-11T03:40:53
1919-07-25T04:47:43,1919-07-24T23:02:43,1919-07-25T10:32:43
1919-01-19T03:23:28,1919-01-18T21:38:28,1919-01-19T09:08:28
1920-07-25T03:35:36,1920-07-24T21:50:36,1920-07-25T09:20:36
1920-04-26T19:42:46,1920-04-26T13:57:46,1920-04-27T01:27:46
1920-10-16T18:06:19,1920-10-16T12:21:19,1920-10-16T23:51:19
1920-06-29T19:00:31,1920-06-29T13:15:31,1920-06-30T00:45:31
1920-12-05T09:53:02,1920-12-05T04:08:02,1920-12-05T15:38:02
1920-02-28T05:55:17,1920-02-28T00:10:17,1920-02-28T11:40:17
1920-08-17T02:58:16,1920-08-16T21:13:16,1920-08-17T08:43:16
1920-09-14T01:17:34,1920-09-13T19:32:34,1920-09-14T07:02:34
1920-12-10T16:12:15,1920-12-10T10:27:15,1920-12-10T21:57:15
1920-11-18T17:20:37,1920-11-18T11:35:37,1920-11-18T23:05:37
1921-08-31T18:20:20,1921-08-31T12:35:20,1921-09-01T00:05:20
1921-08-09T15:13:40,1921-08-09T09:28:40,1921-08-09T20:58:40
1921-05-24T21:20:42,1921-05-24T15:35:42,1921-05-25T03:05:42
1921-11-10T08:34:52,1921-11-10T02:49:52,1921-11-10T14:19:52
1921-08-16T00:03:32,1921-08-15T18:18:32,1921-08-16T05:48:32
1921-07-29T19:32:35,1921-07-29T13:47:35,1921-07-30T01:17:35
1921-09-07T10:54:25,1921-09-07T05:09:25,1921-09-07T16:39:25
1921-07-11T22:15:51,1921-07-11T16:30:51,1921-07-12T04:00:51
1921-01-29T16:20:25,1921-01-29T10:35:25,1921-01-29T22:05:25
1921-03-18T15:24:56,1921-03-18T09:39:56,1921-03-18T21:09:56
1922-05-12T22:40:11,1922-05-12T16:55:11,1922-05-13T04:25:11
1922-03-22T19:15:47,1922-03-22T13:30:47,1922-03-23T01:00:47
1922-05-30T20:10:41,1922-05-30T14:25:41,1922-05-31T01:55:41
1922-11-19T12:14:08,1922-11-19T06:29:08,1922-11-19T17:59:08
1922-01-20T17:01:21,1922-01-20T11:16:21,1922-01-20T22:46:21
1922-05-02T07:27:10,1922-05-02T01:42:10,1922-05-02T13:12:10
1922-11-11T07:09:58,1922-11-11T01:24:58,1922-11-11T12:54:58
1922-06-13T06:23:18,1922-06-13T00:38:18,1922-06-13T12:08:18
1922-04-30T23:05:57,1922-04-30T17:20:57,1922-05-01T04:50:57
1922-08-15T08:51:56,1922-08-15T03:06:56,1922-08-15T14:36:56
1923-11-02T23:50:08,1923-11-02T18:05:08,1923-11-03T05:35:08
1923-09-05T17:40:08,1923-09-05T11:55:08,1923-09-05T23:25:08
1923-10-12T21:19:09,1923-10-12T15:34:09,1923-10-13T03:04:09
1923-07-12T02:31:39,1923-07-11T20:46:39,1923-07-12T08:16:39
1923-01-24T07:24:56,1923-01-24T01:39:56,1923-01-24T13:09:56
1923-12-29T05:10:49,1923-12-28T23:25:49,1923-12-29T10:55:49
1923-11-15T03:43:29,1923-11-14T21:58:29,1923-11-15T09:28:29
1923-03-08T10:17:42,1923-03-08T04:32:42,1923-03-08T16:02:42
1923-09-29T01:25:15,1923-09-28T19:40:15,1923-09-29T07:10:15
1923-12-24T11:18:38,1923-12-24T05:33:38,1923-12-24T17:03:38
1924-06-06T15:56:45,1924-06-06T10:11:45,1924-06-06T21:41:45
1924-09-01T12:31:01,1924-09-01T06:46:01,1924-09-01T18:16:01
1924-12-10T04:37:04,1924-12-09T22:52:04,1924-12-10T10:22:04
1924-10-17T09:36:36,1924-10-17T03:51:36,1924-10-17T15:21:36
1924-04-05T12:56:56,1924-04-05T07:11:56,1924-04-05T18:41:56
1924-02-11T10:21:07,1924-02-11T04:36:07,1924-02-11T16:06:07
1924-06-22T18:40:50,1924-06-22T12:55:50,1924-06-23T00:25:50
1924-05-20T07:36:59,1924-05-20T01:51:59,1924-05-20T13:21:59
1924-10-12T20:35:09,1924-10-12T14:50:09,1924-10-13T02:20:09
1924-11-03T21:03:52,1924-11-03T15:18:52,1924-11-04T02:48:52
1925-07-02T09:17:50,1925-07-02T03:32:50,1925-07-02T15:02:50
1925-03-20T19:12:23,1925-03-20T13:27:23,1925-03-21T00:57:23
1925-05-19T01:49:43,1925-05-18T20:04:43,1925-05-19T07:34:43
1925-11-10T22:46:16,1925-11-10T17:01:16,1925-11-11T04:31:16
1925-12-24T20:33:50,1925-12-24T14:48:50,1925-12-25T02:18:50
1925-04-24T13:23:36,1925-04-24T07:38:36,1925-04-24T19:08:36
1925-11-03T16:41:42,1925-11-03T10:56:42,1925-11-03T22:26:42
1925-12-31T22:07:17,1925-12-31T16:22:17,1926-01-01T03:52:17
1925-04-20T04:15:24,1925-04-19T22:30:24,1925-04-20T10:00:24
1925-02-17T14:51:53,1925-02-17T09:06:53,1925-02-17T20:36:53
1926-10-20T14:31:42,1926-10-20T08:46:42,1926-10-20T20:16:42
1926-10-23T22:10:42,1926-10-23T16:25:42,1926-10-24T03:55:42
1926-02-04T19:47:27,1926-02-04T14:02:27,1926-02-05T01:32:27
1926-02-11T00:06:42,1926-02-10T18:21:42,1926-02-11T05:51:42
1926-10-08T22:56:18,1926-10-08T17:11:18,1926-10-09T04:41:18
1926-09-06T22:16:28,1926-09-06T16:31:28,1926-09-07T04:01:28
1926-05-09T01:07:36,1926-05-08T19:22:36,1926-05-09T06:52:36
1926-01-14T14:27:32,1926-01-14T08:42:32,1926-01-14T20:12:32
1926-10-09T11:44:54,1926-10-09T05:59:54,1926-10-09T17:29:54
1926-04-08T11:54:37,1926-04-08T06:09:37,1926-04-08T17:39:37
1927-08-11T07:26:53,1927-08-11T01:41:53,1927-08-11T13:11:53
1927-12-12T11:53:53,1927-12-12T06:08:53,1927-12-12T17:38:53
1927-02-11T22:56:30,1927-02-11T17:11:30,1927-02-12T04:41:30
1927-11-04T19:38:36,1927-11-04T13:53:36,1927-11-05T01:23:36
1927-12-01T05:48:03,1927-12-01T00:03:03,1927-12-01T11:33:03
1927-04-17T10:40:07,1927-04-17T04:55:07,1927-04-17T16:25:07
1927-09-27T06:17:24,1927-09-27T00:32:24,1927-09-27T12:02:24
1927-02-27T09:00:35,1927-02-27T03:15:35,1927-02-27T14:45:35
1927-03-20T11:27:26,1927-03-20T05:42:26,1927-03-20T17:12:26
1927-02-11T07:21:40,1927-02-11T01:36:40,1927-02-11T13:06:40
1928-03-08T23:19:10,1928-03-08T17:34:10,1928-03-09T05:04:10
1928-12-06T15:13:45,1928-12-06T09:28:45,1928-12-06T20:58:45
1928-05-11T01:18:07,1928-05-10T19:33:07,1928-05-11T07:03:07
1928-11-20T16:29:48,1928-11-20T10:44:48,1928-11-20T22:14:48
1928-10-25T05:54:32,1928-10-25T00:09:32,1928-10-25T11:39:32
1928-04-20T16:18:37,1928-04-20T10:33:37,1928-04-20T22:03:37
1928-03-10T12:21:34,1928-03-10T06:36:34,1928-03-10T18:06:34
1928-03-31T08:28:05,1928-03-31T02:43:05,1928-03-31T14:13:05
1928-02-28T01:46:38,1928-02-27T20:01:38,1928-02-28T07:31:38
1928-09-13T06:51:24,1928-09-13T01:06:24,1928-09-13T12:36:24
1929-07-04T20:54:19,1929-07-04T15:09:19,1929-07-05T02:39:19
1929-07-15T15:47:40,1929-07-15T10:02:40,1929-07-15T21:32:40
1929-01-24T21:54:14,1929-01-24T16:09:14,1929-01-25T03:39:14
1929-06-29T21:03:03,1929-06-29T15:18:03,1929-06-30T02:48:03
1929-06-28T13:58:31,1929-06-28T08:13:31,1929-06-28T19:43:31
1929-04-24T06:36:08,1929-04-24T00:51:08,1929-04-24T12:21:08
1929-05-22T18:29:21,1929-05-22T12:44:21,1929-05-23T00:14:21
1929-07-18T17:46:29,1929-07-18T12:01:29,1929-07-18T23:31:29
1929-07-16T03:48:02,1929-07-15T22:03:02,1929-07-16T09:33:02
1929-09-16T04:23:42,1929-09-15T22:38:42,1929-09-16T10:08:42
1930-11-17T11:26:34,1930-11-17T05:41:34,1930-11-17T17:11:34
1930-12-17T18:14:57,1930-12-17T12:29:57,1930-12-17T23:59:57
1930-10-27T15:51:26,1930-10-27T10:06:26,1930-10-27T21:36:26
1930-11-12T02:49:21,1930-11-11T21:04:21,1930-11-12T08:34:21
1930-01-01T15:40:15,1930-01-01T09:55:15,1930-01-01T21:25:15
1930-10-18T11:47:16,1930-10-18T06:02:16,1930-10-18T17:32:16
1930-01-02T17:37:14,1930-01-02T11:52:14,1930-01-02T23:22:14
1930-08-13T17:37:41,1930-08-13T11:52:41,1930-08-13T23:22:41
1930-09-27T14:31:13,1930-09-27T08:46:13,1930-09-27T20:16:13
1930-11-02T02:21:46,1930-11-01T20:36:46,1930-11-02T08:06:46
1931-06-28T00:36:01,1931-06-27T18:51:01,1931-06-28T06:21:01
1931-01-22T09:15:17,1931-01-22T03:30:17,1931-01-22T15:00:17
1931-01-05T20:18:12,1931-01-05T14:33:12,1931-01-06T02:03:12
1931-08-12T19:44:22,1931-08-12T13:59:22,1931-08-13T01:29:22
1931-10-17T21:25:24,1931-10-17T15:40:24,1931-10-18T03:10:24
1931-07-26T00:57:22,1931-07-25T19:12:22,1931-07-26T06:42:22
1931-04-04T08:53:01,1931-04-04T03:08:01,1931-04-04T14:38:01
1931-01-09T02:28:27,1931-01-08T20:43:27,1931-01-09T08:13:27
1931-02-17T10:21:22,1931-02-17T04:36:22,1931-02-17T16:06:22
1931-05-21T20:02:55,1931-05-21T14:17:55,1931-05-22T01:47:55
1932-04-09T22:08:00,1932-04-09T16:23:00,1932-04-10T03:53:00
1932-03-23T08:14:48,1932-03-23T02:29:48,1932-03-23T13:59:48
1932-08-12T17:16:46,1932-08-12T11:31:46,1932-08-12T23:01:46
1932-06-22T22:02:40,1932-06-22T16:17:40,1932-06-23T03:47:40
1932-06-22T15:10:41,1932-06-22T09:25:41,1932-06-22T20:55:41
1932-06-13T04:34:46,1932-06-12T22:49:46,1932-06-13T10:19:46
1932-03-02T08:40:04,1932-03-02T02:55:04,1932-03-02T14:25:04
1932-07-01T22:20:06,1932-07-01T16:35:06,1932-07-02T04:05:06
1932-10-15T14:01:51,1932-10-15T08:16:51,1932-10-15T19:46:51
1932-02-28T17:30:47,1932-02-28T11:45:47,1932-02-28T23:15:47
1933-02-04T00:24:49,1933-02-03T18:39:49,1933-02-04T06:09:49
1933-11-16T19:37:09,1933-11-16T13:52:09,1933-11-17T01:22:09
1933-05-12T18:18:28,1933-05-12T12:33:28,1933-05-13T00:03:28
1933-03-30T13:16:17,1933-03-30T07:31:17,1933-03-30T19:01:17
1933-03-28T12:11:44,1933-03-28T06:26:44,1933-03-28T17:56:44
1933-06-11T01:47:51,1933-06-10T20:02:51,1933-06-11T07:32:51
1933-10-23T22:30:10,1933-10-23T16:45:10,1933-10-24T04:15:10
1933-12-23T08:18:11,1933-12-23T02:33:11,1933-12-23T14:03:11
1933-04-17T13:51:14,1933-04-17T08:06:14,1933-04-17T19:36:14
1933-02-11T05:11:05,1933-02-10T23:26:05,1933-02-11T10:56:05
1934-08-29T04:23:55,1934-08-28T22:23:55,1934-08-29T10:23:55
1934-10-07T01:07:37,1934-10-06T19:07:37,1934-10-07T07:07:37
1934-12-08T17:11:56,1934-12-08T11:11:56,1934-12-08T23:11:56
1934-01-13T10:07:48,1934-01-13T04:22:48,1934-01-13T15:52:48
1934-03-13T12:11:29,1934-03-13T06:26:29,1934-03-13T17:56:29
1934-10-20T21:01:15,1934-10-20T15:01:15,1934-10-21T03:01:15
1934-06-22T07:31:51,1934-06-22T01:46:51,1934-06-22T13:16:51
1934-12-09T01:37:49,1934-12-08T19:37:49,1934-12-09T07:37:49
1934-04-08T20:37:38,1934-04-08T14:52:38,1934-04-09T02:22:38
1934-07-09T08:49:54,1934-07-09T02:49:54,1934-07-09T14:49:54
1935-05-01T10:29:48,1935-05-01T04:29:48,1935-05-01T16:29:48
1935-10-01T15:37:43,1935-10-01T09:37:43,1935-10-01T21:37:43
1935-07-15T20:23:31,1935-07-15T14:23:31,1935-07-16T02:23:31
1935-06-12T17:07:21,1935-06-12T11:07:21,1935-06-12T23:07:21
1935-12-02T18:20:32,1935-12-02T12:20:32,1935-12-03T00:20:32
1935-05-23T07:47:14,1935-05-23T01:47:14,1935-05-23T13:47:14
1935-08-10T03:10:15,1935-08-09T21:10:15,1935-08-10T09:10:15
1935-03-31T18:07:50,1935-03-31T12:07:50,1935-04-01T00:07:50
1935-09-12T12:26:09,1935-09-12T06:26:09,1935-09-12T18:26:09
1935-05-22T19:59:28,1935-05-22T13:59:28,1935-05-23T01:59:28
1936-03-21T16:39:28,1936-03-21T10:39:28,1936-03-21T22:39:28
1936-06-09T07:38:10,1936-06-09T01:38:10,1936-06-09T13:38:10
1936-08-13T08:46:42,1936-08-13T02:46:42,1936-08-13T14:46:42
1936-04-18T21:57:13,1936-04-18T15:57:13,1936-04-19T03:57:13
1936-07-12T16:30:00,1936-07-12T10:30:00,1936-07-12T22:30:00
1936-10-23T02:02:37,1936-10-22T20:02:37,1936-10-23T08:02:37
1936-09-10T07:30:47,1936-09-10T01:30:47,1936-09-10T13:30:47
1936-06-16T09:10:25,1936-06-16T03:10:25,1936-06-16T15:10:25
1936-01-08T02:03:33,1936-01-07T20:03:33,1936-01-08T08:03:33
1936-10-27T16:22:26,1936-10-27T10:22:26,1936-10-27T22:22:26
1937-10-07T16:23:22,1937-10-07T10:23:22,1937-10-07T22:23:22
1937-10-24T06:02:05,1937-10-24T00:02:05,1937-10-24T12:02:05
1937-10-25T23:52:52,1937-10-25T17:52:52,1937-10-26T05:52:52
1937-05-31T08:26:33,1937-05-31T02:26:33,1937-05-31T14:26:33
1937-07-26T02:19:17,1937-07-25T20:19:17,1937-07-26T08:19:17
1937-06-13T07:27:30,1937-06-13T01:27:30,1937-06-13T13:27:30
1937-05-14T11:38:24,1937-05-14T05:38:24,1937-05-14T17:38:24
1937-01-10T21:32:47,1937-01-10T15:32:47,1937-01-11T03:32:47
1937-11-20T18:34:04,1937-11-20T12:34:04,1937-11-21T00:34:04
1937-12-09T16:14:40,1937-12-09T10:14:40,1937-12-09T22:14:40
1938-01-30T13:03:48,1938-01-30T07:03:48,1938-01-30T19:03:48
1938-12-18T04:02:48,1938-12-17T22:02:48,1938-12-18T10:02:48
1938-05-05T04:23:22,1938-05-04T22:23:22,1938-05-05T10:23:22
1938-06-22T11:42:48,1938-06-22T05:42:48,1938-06-22T17:42:48
1938-10-27T06:33:53,1938-10-27T00:33:53,1938-10-27T12:33:53
1938-03-13T23:13:48,1938-03-13T17:13:48,1938-03-14T05:13:48
1938-03-17T03:29:25,1938-03-16T21:29:25,1938-03-17T09:29:25
1938-11-26T01:17:48,1938-11-25T19:17:48,1938-11-26T07:17:48
1938-07-12T01:07:46,1938-07-11T19:07:46,1938-07-12T07:07:46
1938-03-31T08:18:18,1938-03-31T02:18:18,1938-03-31T14:18:18
1939-12-25T23:37:02,1939-12-25T17:37:02,1939-12-26T05:37:02
1939-07-23T18:53:34,1939-07-23T12:53:34,1939-07-24T00:53:34
1939-03-10T17:53:20,1939-03-10T11:53:20,1939-03-10T23:53:20
1939-03-31T18:52:04,1939-03-31T12:52:04,1939-04-01T00:52:04
1939-10-27T01:46:10,1939-10-26T19:46:10,1939-10-27T07:46:10
1939-07-13T15:43:22,1939-07-13T09:43:22,1939-07-13T21:43:22
1939-11-18T17:16:27,1939-11-18T11:16:27,1939-11-18T23:16:27
1939-07-16T17:18:04,1939-07-16T11:18:04,1939-07-16T23:18:04
1939-03-20T15:42:41,1939-03-20T09:42:41,1939-03-20T21:42:41
1939-03-29T19:12:56,1939-03-29T13:12:56,1939-03-30T01:12:56
1940-04-15T08:56:26,1940-04-15T02:56:26,1940-04-15T14:56:26
1940-11-22T06:57:50,1940-11-22T00:57:50,1940-11-22T12:57:50
1940-10-21T20:59:46,1940-10-21T14:59:46,1940-10-22T02:59:46
1940-06-19T12:07:26,1940-06-19T06:07:26,1940-06-19T18:07:26
1940-04-21T11:04:00,1940-04-21T05:04:00,1940-04-21T17:04:00
1940-09-11T15:50:14,1940-09-11T09:50:14,1940-09-11T21:50:14
1940-07-27T04:50:02,1940-07-26T22:50:02,1940-07-27T10:50:02
1940-05-21T14:58:48,1940-05-21T08:58:48,1940-05-21T20:58:48
1940-07-16T12:40:30,1940-07-16T06:40:30,1940-07-16T18:40:30
1940-12-20T17:19:28,1940-12-20T11:19:28,1940-12-20T23:19:28
1941-12-16T20:58:15,1941-12-16T14:58:15,1941-12-17T02:58:15
1941-05-03T03:16:40,1941-05-02T21:16:40,1941-05-03T09:16:40
1941-11-20T09:51:16,1941-11-20T03:51:16,1941-11-20T15:51:16
1941-05-29T07:07:13,1941-05-29T01:07:13,1941-05-29T13:07:13
1941-01-09T00:13:15,1941-01-08T18:13:15,1941-01-09T06:13:15
1941-11-08T20:54:46,1941-11-08T14:54:46,1941-11-09T02:54:46
1941-03-11T22:43:15,1941-03-11T16:43:15,1941-03-12T04:43:15
1941-09-01T14:31:22,1941-09-01T08:31:22,1941-09-01T20:31:22
1941-08-12T21:41:52,1941-08-12T15:41:52,1941-08-13T03:41:52
1941-07-03T08:24:32,1941-07-03T02:24:32,1941-07-03T14:24:32
1942-11-12T05:32:22,1942-11-11T23:32:22,1942-11-12T11:32:22
1942-03-14T16:04:29,1942-03-14T10:04:29,1942-03-14T22:04:29
1942-10-26T15:41:46,1942-10-26T09:41:46,1942-10-26T21:41:46
1942-08-18T15:31:05,1942-08-18T09:31:05,1942-08-18T21:31:05
1942-11-23T02:04:58,1942-11-22T20:04:58,1942-11-23T08:04:58
1942-11-30T23:26:33,1942-11-30T17:26:33,1942-12-01T05:26:33
1942-10-18T18:58:51,1942-10-18T12:58:51,1942-10-19T00:58:51
1942-10-10T19:01:49,1942-10-10T13:01:49,1942-10-11T01:01:49
1942-02-11T01:58:31,1942-02-10T19:58:31,1942-02-11T07:58:31
1942-01-14T06:54:01,1942-01-14T00:54:01,1942-01-14T12:54:01
1943-01-26T19:32:47,1943-01-26T13:32:47,1943-01-27T01:32:47
1943-11-18T17:21:44,1943-11-18T11:21:44,1943-11-18T23:21:44
1943-01-08T01:59:39,1943-01-07T19:59:39,1943-01-08T07:59:39
1943-03-06T06:11:19,1943-03-06T00:11:19,1943-03-06T12:11:19
1943-09-02T01:20:02,1943-09-01T19:20:02,1943-09-02T07:20:02
1943-09-22T03:12:30,1943-09-21T21:12:30,1943-09-22T09:12:30
1943-11-16T02:49:20,1943-11-15T20:49:20,1943-11-16T08:49:20
1943-02-04T02:12:03,1943-02-03T20:12:03,1943-02-04T08:12:03
1943-07-04T22:50:18,1943-07-04T16:50:18,1943-07-05T04:50:18
1943-07-25T21:47:05,1943-07-25T15:47:05,1943-07-26T03:47:05
1944-08-23T12:17:56,1944-08-23T06:17:56,1944-08-23T18:17:56
1944-05-24T15:41:20,1944-05-24T09:41:20,1944-05-24T21:41:20
1944-05-14T02:44:17,1944-05-13T20:44:17,1944-05-14T08:44:17
1944-08-29T07:43:39,1944-08-29T01:43:39,1944-08-29T13:43:39
1944-05-13T17:32:01,1944-05-13T11:32:01,1944-05-13T23:32:01
1944-12-04T15:17:23,1944-12-04T09:17:23,1944-12-04T21:17:23
1944-06-16T14:50:26,1944-06-16T08:50:26,1944-06-16T20:50:26
1944-04-13T22:37:25,1944-04-13T16:37:25,1944-04-14T04:37:25
1944-11-08T01:32:20,1944-11-07T19:32:20,1944-11-08T07:32:20
1944-12-19T08:55:24,1944-12-19T02:55:24,1944-12-19T14:55:24
1945-10-15T10:29:27,1945-10-15T04:29:27,1945-10-15T16:29:27
1945-06-30T18:17:21,1945-06-30T12:17:21,1945-07-01T00:17:21
1945-07-08T23:28:27,1945-07-08T17:28:27,1945-07-09T05:28:27
1945-06-09T14:55:53,1945-06-09T08:55:53,1945-06-09T20:55:53
1945-09-11T21:12:58,1945-09-11T15:12:58,1945-09-12T03:12:58
1945-08-08T10:14:47,1945-08-08T04:14:47,1945-08-08T16:14:47
1945-02-18T03:43:10,1945-02-17T21:43:10,1945-02-18T09:43:10
1945-11-15T02:35:00,1945-11-14T20:35:00,1945-11-15T08:35:00
1945-01-16T10:46:55,1945-01-16T04:46:55,1945-01-16T16:46:55
1945-11-18T15:26:44,1945-11-18T09:26:44,1945-11-18T21:26:44
1946-05-22T01:55:30,1946-05-21T19:55:30,1946-05-22T07:55:30
1946-03-14T02:46:33,1946-03-13T20:46:33,1946-03-14T08:46:33
1946-08-18T22:17:26,1946-08-18T16:17:26,1946-08-19T04:17:26
1946-01-18T18:57:10,1946-01-18T12:57:10,1946-01-19T00:57:10
1946-01-06T01:37:25,1946-01-05T19:37:25,1946-01-06T07:37:25
1946-02-28T22:26:40,1946-02-28T16:26:40,1946-03-01T04:26:40
1946-10-14T13:01:07,1946-10-14T07:01:07,1946-10-14T19:01:07
