input,UTCtoTZ,TZtoUTC
1911-01-27T00:49:02,1911-01-27T09:49:02,1911-01-26T15:49:02
1911-01-20T00:03:41,1911-01-20T09:03:41,1911-01-19T15:03:41
1911-10-07T17:38:10,1911-10-08T02:38:10,1911-10-07T08:38:10
1911-01-28T19:02:16,1911-01-29T04:02:16,1911-01-28T10:02:16
1911-11-26T10:40:38,1911-11-26T19:40:38,1911-11-26T01:40:38
1911-06-14T10:51:27,1911-06-14T19:51:27,1911-06-14T01:51:27
1911-08-07T04:12:14,1911-08-07T13:12:14,1911-08-06T19:12:14
1911-03-01T09:24:45,1911-03-01T18:24:45,1911-03-01T00:24:45
1911-07-05T20:27:30,1911-07-06T05:27:30,1911-07-05T11:27:30
1912-08-27T08:11:03,1912-08-27T17:11:03,1912-08-26T23:11:03
1912-11-30T15:07:29,1912-12-01T00:07:29,1912-11-30T06:07:29
1912-05-17T15:15:55,1912-05-18T00:15:55,1912-05-17T06:15:55
1912-07-30T16:23:38,1912-07-31T01:23:38,1912-07-30T07:23:38
1912-03-28T01:20:12,1912-03-28T10:20:12,1912-03-27T16:20:12
1912-12-11T08:08:14,1912-12-11T17:08:14,1912-12-10T23:08:14
1912-01-27T09:35:31,1912-01-27T18:35:31,1912-01-27T00:35:31
1912-12-11T17:25:47,1912-12-12T02:25:47,1912-12-11T08:25:47
1912-05-17T04:48:21,1912-05-17T13:48:21,1912-05-16T19:48:21
1912-08-29T05:22:24,1912-08-29T14:22:24,1912-08-28T20:22:24
1913-05-22T14:42:03,1913-05-22T23:42:03,1913-05-22T05:42:03
1913-01-12T01:12:33,1913-01-12T10:12:33,1913-01-11T16:12:33
1913-09-22T08:05:39,1913-09-22T17:05:39,1913-09-21T23:05:39
1913-08-01T21:47:33,1913-08-02T06:47:33,1913-08-01T12:47:33
1913-08-22T02:32:46,1913-08-22T11:32:46,1913-08-21T17:32:46
1913-05-24T03:49:17,1913-05-24T12:49:17,1913-05-23T18:49:17
1913-01-03T14:52:36,1913-01-03T23:52:36,1913-01-03T05:52:36
1913-05-21T11:53:04,1913-05-21T20:53:04,1913-05-21T02:53:04
1913-01-16T06:22:55,1913-01-16T15:22:55,1913-01-15T21:22:55
1913-02-19T14:39:48,1913-02-19T23:39:48,1913-02-19T05:39:48
1914-09-15T03:46:13,1914-09-15T12:46:13,1914-09-14T18:46:13
1914-08-12T00:29:20,1914-08-12T09:29:20,1914-08-11T15:29:20
1914-01-16T19:31:51,1914-01-17T04:31:51,1914-01-16T10:31:51
1914-07-17T17:43:53,1914-07-18T02:43:53,1914-07-17T08:43:53
1914-08-10T08:37:48,1914-08-10T17:37:48,1914-08-09T23:37:48
1914-04-05T11:46:38,1914-04-05T20:46:38,1914-04-05T02:46:38
1914-09-14T03:35:26,1914-09-14T12:35:26,1914-09-13T18:35:26
1914-12-13T23:48:29,1914-12-14T08:48:29,1914-12-13T14:48:29
1914-08-21T01:22:43,1914-08-21T10:22:43,1914-08-20T16:22:43
1914-03-10T07:56:42,1914-03-10T16:56:42,1914-03-09T22:56:42
1915-12-12T18:12:13,1915-12-13T03:12:13,1915-12-12T09:12:13
1915-07-25T13:35:34,1915-07-25T22:35:34,1915-07-25T04:35:34
1915-10-26T18:37:19,1915-10-27T03:37:19,1915-10-26T09:37:19
1915-02-25T02:53:20,1915-02-25T11:53:20,1915-02-24T17:53:20
1915-02-24T00:38:53,1915-02-24T09:38:53,1915-02-23T15:38:53
1915-11-23T05:37:00,1915-11-23T14:37:00,1915-11-22T20:37:00
1915-08-30T18:46:00,1915-08-31T03:46:00,1915-08-30T09:46:00
1915-03-25T08:02:02,1915-03-25T17:02:02,1915-03-24T23:02:02
1915-10-29T10:12:20,1915-10-29T19:12:20,1915-10-29T01:12:20
1915-09-30T05:48:41,1915-09-30T14:48:41,1915-09-29T20:48:41
1916-05-09T05:23:37,1916-05-09T14:23:37,1916-05-08T20:23:37
1916-05-04T16:01:07,1916-05-05T01:01:07,1916-05-04T07:01:07
1916-03-26T18:01:38,1916-03-27T03:01:38,1916-03-26T09:01:38
1916-11-26T01:26:35,1916-11-26T10:26:35,1916-11-25T16:26:35
1916-07-10T07:49:41,1916-07-10T16:49:41,1916-07-09T22:49:41
1916-05-23T23:23:25,1916-05-24T08:23:25,1916-05-23T14:23:25
1916-11-14T11:57:35,1916-11-14T20:57:35,1916-11-14T02:57:35
1916-12-17T23:32:59,1916-12-18T08:32:59,1916-12-17T14:32:59
1916-05-10T18:43:48,1916-05-11T03:43:48,1916-05-10T09:43:48
1916-11-25T02:27:17,1916-11-25T11:27:17,1916-11-24T17:27:17
1917-10-15T02:46:30,1917-10-15T11:46:30,1917-10-14T17:46:30
1917-11-02T09:50:47,1917-11-02T18:50:47,1917-11-02T00:50:47
1917-05-29T16:46:42,1917-05-30T01:46:42,1917-05-29T07:46:42
1917-03-05T16:19:04,1917-03-06T01:19:04,1917-03-05T07:19:04
1917-09-02T08:02:12,1917-09-02T17:02:12,1917-09-01T23:02:12
1917-12-06T12:29:00,1917-12-06T21:29:00,1917-12-06T03:29:00
1917-11-22T07:54:46,1917-11-22T16:54:46,1917-11-21T22:54:46
1917-10-20T09:39:46,1917-10-20T18:39:46,1917-10-20T00:39:46
1917-06-02T08:58:10,1917-06-02T17:58:10,1917-06-01T23:58:10
1917-12-10T18:49:48,1917-12-11T03:49:48,1917-12-10T09:49:48
1918-07-16T23:30:32,1918-07-17T08:30:32,1918-07-16T14:30:32
1918-08-20T10:33:54,1918-08-20T19:33:54,1918-08-20T01:33:54
1918-08-29T16:53:26,1918-08-30T01:53:26,1918-08-29T07:53:26
1918-11-07T20:35:00,1918-11-08T05:35:00,1918-11-07T11:35:00
1918-04-06T00:22:37,1918-04-06T09:22:37,1918-04-05T15:22:37
1918-11-29T01:55:19,1918-11-29T10:55:19,1918-11-28T16:55:19
1918-05-09T10:03:09,1918-05-09T19:03:09,1918-05-09T01:03:09
1918-02-22T07:13:46,1918-02-22T16:13:46,1918-02-21T22:13:46
1918-06-16T11:08:42,1918-06-16T20:08:42,1918-06-16T02:08:42
1918-02-09T09:39:32,1918-02-09T18:39:32,1918-02-09T00:39:32
1919-02-10T03:24:57,1919-02-10T12:24:57,1919-02-09T18:24:57
1919-04-09T12:30:38,1919-04-09T21:30:38,1919-04-09T03:30:38
1919-01-14T10:17:58,1919-01-14T19:17:58,1919-01-14T01:17:58
1919-07-01T09:26:32,1919-07-01T18:26:32,1919-07-01T00:26:32
1919-07-07T20:01:12,1919-07-08T05:01:12,1919-07-07T11:01:12
1919-03-14T00:15:25,1919-03-14T09:15:25,1919-03-13T15:15:25
1919-04-02T04:52:42,1919-04-02T13:52:42,1919-04-01T19:52:42
1919-06-14T01:59:30,1919-06-14T10:59:30,1919-06-13T16:59:30
1919-05-09T07:25:39,1919-05-09T16:25:39,1919-05-08T22:25:39
1919-01-06T16:04:03,1919-01-07T01:04:03,1919-01-06T07:04:03
1920-07-23T06:02:02,1920-07-23T15:02:02,1920-07-22T21:02:02
1920-04-28T20:06:01,1920-04-29T05:06:01,1920-04-28T11:06:01
1920-05-11T06:50:28,1920-05-11T15:50:28,1920-05-10T21:50:28
1920-11-27T01:54:02,1920-11-27T10:54:02,1920-11-26T16:54:02
1920-05-16T12:32:20,1920-05-16T21:32:20,1920-05-16T03:32:20
1920-05-25T11:36:32,1920-05-25T20:36:32,1920-05-25T02:36:32
1920-03-02T05:41:55,1920-03-02T14:41:55,1920-03-01T20:41:55
1920-08-09T18:31:49,1920-08-10T03:31:49,1920-08-09T09:31:49
1920-01-30T12:31:50,1920-01-30T21:31:50,1920-01-30T03:31:50
1920-03-18T13:52:23,1920-03-18T22:52:23,1920-03-18T04:52:23
1921-04-24T15:56:53,1921-04-25T00:56:53,1921-04-24T06:56:53
1921-07-13T05:28:47,1921-07-13T14:28:47,1921-07-12T20:28:47
1921-09-07T10:44:03,1921-09-07T19:44:03,1921-09-07T01:44:03
1921-08-07T12:20:15,1921-08-07T21:20:15,1921-08-07T03:20:15
1921-07-14T06:52:16,1921-07-14T15:52:16,1921-07-13T21:52:16
1921-02-13T18:41:02,1921-02-14T03:41:02,1921-02-13T09:41:02
1921-02-02T15:08:58,1921-02-03T00:08:58,1921-02-02T06:08:58
1921-10-16T16:03:50,1921-10-17T01:03:50,1921-10-16T07:03:50
1921-07-21T02:21:11,1921-07-21T11:21:11,1921-07-20T17:21:11
1921-08-21T19:35:14,1921-08-22T04:35:14,1921-08-21T10:35:14
1922-07-21T01:27:41,1922-07-21T10:27:41,1922-07-20T16:27:41
1922-12-26T15:30:43,1922-12-27T00:30:43,1922-12-26T06:30:43
1922-01-25T12:54:35,1922-01-25T21:54:35,1922-01-25T03:54:35
1922-07-10T06:41:21,1922-07-10T15:41:21,1922-07-09T21:41:21
1922-06-11T23:45:45,1922-06-12T08:45:45,1922-06-11T14:45:45
1922-02-02T02:09:40,1922-02-02T11:09:40,1922-02-01T17:09:40
1922-01-02T18:31:05,1922-01-03T03:31:05,1922-01-02T09:31:05
1922-04-07T05:50:08,1922-04-07T14:50:08,1922-04-06T20:50:08
1922-05-05T21:49:27,1922-05-06T06:49:27,1922-05-05T12:49:27
1922-09-19T04:48:59,1922-09-19T13:48:59,1922-09-18T19:48:59
1923-09-26T06:41:00,1923-09-26T15:41:00,1923-09-25T21:41:00
1923-10-16T20:00:59,1923-10-17T05:00:59,1923-10-16T11:00:59
1923-09-11T20:54:20,1923-09-12T05:54:20,1923-09-11T11:54:20
1923-07-25T07:16:38,1923-07-25T16:16:38,1923-07-24T22:16:38
1923-04-14T05:29:56,1923-04-14T14:29:56,1923-04-13T20:29:56
1923-05-19T00:59:00,1923-05-19T09:59:00,1923-05-18T15:59:00
1923-02-11T20:07:38,1923-02-12T05:07:38,1923-02-11T11:07:38
1923-07-07T04:52:30,1923-07-07T13:52:30,1923-07-06T19:52:30
1923-04-23T18:25:49,1923-04-24T03:25:49,1923-04-23T09:25:49
1923-04-30T14:31:17,1923-04-30T23:31:17,1923-04-30T05:31:17
1924-06-17T19:19:15,1924-06-18T04:19:15,1924-06-17T10:19:15
1924-03-02T12:08:25,1924-03-02T21:08:25,1924-03-02T03:08:25
1924-04-05T11:37:55,1924-04-05T20:37:55,1924-04-05T02:37:55
1924-08-31T11:06:57,1924-08-31T20:06:57,1924-08-31T02:06:57
1924-12-30T22:06:39,1924-12-31T07:06:39,1924-12-30T13:06:39
1924-02-08T16:05:28,1924-02-09T01:05:28,1924-02-08T07:05:28
1924-11-02T16:52:54,1924-11-03T01:52:54,1924-11-02T07:52:54
1924-10-15T10:46:37,1924-10-15T19:46:37,1924-10-15T01:46:37
1924-10-30T17:21:02,1924-10-31T02:21:02,1924-10-30T08:21:02
1924-12-03T11:47:58,1924-12-03T20:47:58,1924-12-03T02:47:58
1925-09-20T08:35:18,1925-09-20T17:35:18,1925-09-19T23:35:18
1925-08-31T02:17:53,1925-08-31T11:17:53,1925-08-30T17:17:53
1925-04-29T01:07:38,1925-04-29T10:07:38,1925-04-28T16:07:38
1925-03-28T02:22:02,1925-03-28T11:22:02,1925-03-27T17:22:02
1925-02-03T16:01:39,1925-02-04T01:01:39,1925-02-03T07:01:39
1925-06-09T10:21:46,1925-06-09T19:21:46,1925-06-09T01:21:46
1925-12-28T18:01:55,1925-12-29T03:01:55,1925-12-28T09:01:55
1925-11-12T07:00:44,1925-11-12T16:00:44,1925-11-11T22:00:44
1925-10-15T19:39:54,1925-10-16T04:39:54,1925-10-15T10:39:54
1925-08-04T04:11:35,1925-08-04T13:11:35,1925-08-03T19:11:35
1926-03-15T19:52:32,1926-03-16T04:52:32,1926-03-15T10:52:32
1926-09-03T06:20:04,1926-09-03T15:20:04,1926-09-02T21:20:04
1926-02-12T00:52:57,1926-02-12T09:52:57,1926-02-11T15:52:57
1926-11-22T09:08:59,1926-11-22T18:08:59,1926-11-22T00:08:59
1926-04-21T16:24:56,1926-04-22T01:24:56,1926-04-21T07:24:56
1926-05-03T04:08:58,1926-05-03T13:08:58,1926-05-02T19:08:58
1926-05-04T15:04:47,1926-05-05T00:04:47,1926-05-04T06:04:47
1926-09-20T04:43:05,1926-09-20T13:43:05,1926-09-19T19:43:05
1926-02-23T21:11:02,1926-02-24T06:11:02,1926-02-23T12:11:02
1926-08-27T18:42:41,1926-08-28T03:42:41,1926-08-27T09:42:41
1927-05-14T15:35:21,1927-05-15T00:35:21,1927-05-14T06:35:21
1927-09-03T10:44:45,1927-09-03T19:44:45,1927-09-03T01:44:45
1927-08-29T10:41:02,1927-08-29T19:41:02,1927-08-29T01:41:02
1927-12-16T02:39:05,1927-12-16T11:39:05,1927-12-15T17:39:05
1927-11-09T13:39:12,1927-11-09T22:39:12,1927-11-09T04:39:12
1927-01-13T22:17:36,1927-01-14T07:17:36,1927-01-13T13:17:36
1927-11-16T01:32:39,1927-11-16T10:32:39,1927-11-15T16:32:39
1927-09-04T17:39:52,1927-09-05T02:39:52,1927-09-04T08:39:52
1927-06-30T00:23:40,1927-06-30T09:23:40,1927-06-29T15:23:40
1927-04-25T12:55:52,1927-04-25T21:55:52,1927-04-25T03:55:52
1928-10-07T05:40:01,1928-10-07T14:40:01,1928-10-06T20:40:01
1928-05-04T18:58:34,1928-05-05T03:58:34,1928-05-04T09:58:34
1928-03-29T21:34:50,1928-03-30T06:34:50,1928-03-29T12:34:50
1928-05-09T02:11:43,1928-05-09T11:11:43,1928-05-08T17:11:43
1928-12-28T08:25:17,1928-12-28T17:25:17,1928-12-27T23:25:17
1928-03-09T11:14:41,1928-03-09T20:14:41,1928-03-09T02:14:41
1928-12-19T01:03:21,1928-12-19T10:03:21,1928-12-18T16:03:21
1928-01-23T17:44:06,1928-01-24T02:44:06,1928-01-23T08:44:06
1928-09-09T05:40:54,1928-09-09T14:40:54,1928-09-08T20:40:54
1928-06-01T00:14:40,1928-06-01T09:14:40,1928-05-31T15:14:40
1929-12-01T02:49:51,1929-12-01T11:49:51,1929-11-30T17:49:51
1929-09-21T11:55:18,1929-09-21T20:55:18,1929-09-21T02:55:18
1929-07-23T00:29:07,1929-07-23T09:29:07,1929-07-22T15:29:07
1929-08-22T02:30:47,1929-08-22T11:30:47,1929-08-21T17:30:47
1929-08-06T11:01:41,1929-08-06T20:01:41,1929-08-06T02:01:41
1929-05-17T10:19:10,1929-05-17T19:19:10,1929-05-17T01:19:10
1929-09-02T22:20:04,1929-09-03T07:20:04,1929-09-02T13:20:04
1929-11-27T06:21:57,1929-11-27T15:21:57,1929-11-26T21:21:57
1929-05-13T07:09:41,1929-05-13T16:09:41,1929-05-12T22:09:41
1929-01-11T17:00:04,1929-01-12T02:00:04,1929-01-11T08:00:04
1930-08-11T02:24:16,1930-08-11T11:24:16,1930-08-10T17:24:16
1930-07-28T02:46:46,1930-07-28T11:46:46,1930-07-27T17:46:46
1930-08-02T09:41:25,1930-08-02T18:41:25,1930-08-02T00:41:25
1930-12-12T07:57:30,1930-12-12T16:57:30,1930-12-11T22:57:30
1930-03-05T22:21:43,1930-03-06T07:21:43,1930-03-05T13:21:43
1930-03-19T21:19:33,1930-03-20T06:19:33,1930-03-19T12:19:33
1930-12-10T02:08:01,1930-12-10T11:08:01,1930-12-09T17:08:01
1930-07-04T07:49:39,1930-07-04T16:49:39,1930-07-03T22:49:39
1930-06-25T12:14:10,1930-06-25T21:14:10,1930-06-25T03:14:10
1930-08-25T08:03:08,1930-08-25T17:03:08,1930-08-24T23:03:08
1931-08-25T04:09:19,1931-08-25T13:09:19,1931-08-24T19:09:19
1931-01-10T14:43:38,1931-01-10T23:43:38,1931-01-10T05:43:38
1931-05-25T10:46:21,1931-05-25T19:46:21,1931-05-25T01:46:21
1931-12-09T18:33:21,1931-12-10T03:33:21,1931-12-09T09:33:21
1931-04-14T06:14:45,1931-04-14T15:14:45,1931-04-13T21:14:45
1931-07-02T14:09:45,1931-07-02T23:09:45,1931-07-02T05:09:45
1931-07-23T01:00:02,1931-07-23T10:00:02,1931-07-22T16:00:02
1931-11-01T17:48:44,1931-11-02T02:48:44,1931-11-01T08:48:44
1931-11-11T10:05:04,1931-11-11T19:05:04,1931-11-11T01:05:04
1931-04-24T15:14:51,1931-04-25T00:14:51,1931-04-24T06:14:51
1932-12-30T12:04:38,1932-12-30T21:04:38,1932-12-30T03:04:38
1932-10-28T05:42:20,1932-10-28T14:42:20,1932-10-27T20:42:20
1932-03-20T17:22:08,1932-03-21T02:22:08,1932-03-20T08:22:08
1932-03-31T21:42:05,1932-04-01T06:42:05,1932-03-31T12:42:05
1932-03-22T08:11:05,1932-03-22T17:11:05,1932-03-21T23:11:05
1932-07-21T08:03:26,1932-07-21T17:03:26,1932-07-20T23:03:26
1932-09-13T17:17:10,1932-09-14T02:17:10,1932-09-13T08:17:10
1932-06-13T21:33:14,1932-06-14T06:33:14,1932-06-13T12:33:14
1932-06-29T06:14:22,1932-06-29T15:14:22,1932-06-28T21:14:22
1932-07-29T12:36:59,1932-07-29T21:36:59,1932-07-29T03:36:59
1933-04-05T10:44:42,1933-04-05T19:44:42,1933-04-05T01:44:42
1933-03-11T07:25:19,1933-03-11T16:25:19,1933-03-10T22:25:19
1933-05-02T19:26:39,1933-05-03T04:26:39,1933-05-02T10:26:39
1933-06-23T23:11:02,1933-06-24T08:11:02,1933-06-23T14:11:02
1933-01-18T11:22:32,1933-01-18T20:22:32,1933-01-18T02:22:32
1933-03-03T09:55:46,1933-03-03T18:55:46,1933-03-03T00:55:46
1933-09-11T05:50:53,1933-09-11T14:50:53,1933-09-10T20:50:53
1933-03-21T03:43:51,1933-03-21T12:43:51,1933-03-20T18:43:51
1933-08-22T02:43:27,1933-08-22T11:43:27,1933-08-21T17:43:27
1933-12-04T12:16:04,1933-12-04T21:16:04,1933-12-04T03:16:04
1934-02-04T17:07:38,1934-02-05T02:07:38,1934-02-04T08:07:38
1934-04-30T06:34:54,1934-04-30T15:34:54,1934-04-29T21:34:54
1934-03-24T20:27:00,1934-03-25T05:27:00,1934-03-24T11:27:00
1934-08-11T23:22:41,1934-08-12T08:22:41,1934-08-11T14:22:41
1934-05-21T10:50:46,1934-05-21T19:50:46,1934-05-21T01:50:46
1934-08-26T09:05:22,1934-08-26T18:05:22,1934-08-26T00:05:22
1934-09-12T07:30:55,1934-09-12T16:30:55,1934-09-11T22:30:55
1934-08-02T00:24:24,1934-08-02T09:24:24,1934-08-01T15:24:24
1934-05-17T06:49:34,1934-05-17T15:49:34,1934-05-16T21:49:34
1934-12-01T01:52:50,1934-12-01T10:52:50,1934-11-30T16:52:50
1935-01-05T10:47:06,1935-01-05T19:47:06,1935-01-05T01:47:06
1935-11-29T12:21:29,1935-11-29T21:21:29,1935-11-29T03:21:29
1935-10-11T04:45:26,1935-10-11T13:45:26,1935-10-10T19:45:26
1935-05-07T11:44:48,1935-05-07T20:44:48,1935-05-07T02:44:48
1935-06-22T07:42:35,1935-06-22T16:42:35,1935-06-21T22:42:35
1935-07-10T21:36:15,1935-07-11T06:36:15,1935-07-10T12:36:15
1935-12-26T06:21:39,1935-12-26T15:21:39,1935-12-25T21:21:39
1935-06-17T09:24:07,1935-06-17T18:24:07,1935-06-17T00:24:07
1935-09-27T19:37:02,1935-09-28T04:37:02,1935-09-27T10:37:02
1935-10-01T06:38:37,1935-10-01T15:38:37,1935-09-30T21:38:37
1936-12-03T20:35:27,1936-12-04T05:35:27,1936-12-03T11:35:27
1936-02-26T22:25:56,1936-02-27T07:25:56,1936-02-26T13:25:56
1936-12-31T22:42:02,1937-01-01T07:42:02,1936-12-31T13:42:02
1936-12-21T11:58:53,1936-12-21T20:58:53,1936-12-21T02:58:53
1936-02-22T01:40:12,1936-02-22T10:40:12,1936-02-21T16:40:12
1936-02-09T11:32:40,1936-02-09T20:32:40,1936-02-09T02:32:40
1936-06-24T19:31:38,1936-06-25T04:31:38,1936-06-24T10:31:38
1936-08-20T06:27:35,1936-08-20T15:27:35,1936-08-19T21:27:35
1936-01-27T22:11:38,1936-01-28T07:11:38,1936-01-27T13:11:38
1936-06-05T14:53:07,1936-06-05T23:53:07,1936-06-05T05:53:07
1937-05-04T05:55:29,1937-05-04T14:55:29,1937-05-03T20:55:29
1937-02-22T14:22:20,1937-02-22T23:22:20,1937-02-22T05:22:20
1937-08-22T02:18:29,1937-08-22T11:18:29,1937-08-21T17:18:29
1937-04-19T12:18:43,1937-04-19T21:18:43,1937-04-19T03:18:43
1937-08-06T04:51:55,1937-08-06T13:51:55,1937-08-05T19:51:55
1937-06-01T13:29:59,1937-06-01T22:29:59,1937-06-01T04:29:59
1937-04-20T12:03:43,1937-04-20T21:03:43,1937-04-20T03:03:43
1937-07-09T19:03:21,1937-07-10T04:03:21,1937-07-09T10:03:21
1937-09-24T23:24:29,1937-09-25T08:24:29,1937-09-24T14:24:29
1937-07-26T20:02:40,1937-07-27T05:02:40,1937-07-26T11:02:40
1938-07-14T14:14:50,1938-07-14T23:14:50,1938-07-14T05:14:50
1938-12-15T18:47:52,1938-12-16T03:47:52,1938-12-15T09:47:52
1938-09-26T05:55:17,1938-09-26T14:55:17,1938-09-25T20:55:17
1938-05-13T22:18:24,1938-05-14T07:18:24,1938-05-13T13:18:24
1938-12-01T14:47:00,1938-12-01T23:47:00,1938-12-01T05:47:00
1938-07-16T11:41:37,1938-07-16T20:41:37,1938-07-16T02:41:37
1938-03-20T10:13:00,1938-03-20T19:13:00,1938-03-20T01:13:00
1938-04-23T02:06:39,1938-04-23T11:06:39,1938-04-22T17:06:39
1938-06-02T02:19:10,1938-06-02T11:19:10,1938-06-01T17:19:10
1938-11-15T07:12:40,1938-11-15T16:12:40,1938-11-14T22:12:40
1939-10-15T01:29:03,1939-10-15T10:29:03,1939-10-14T16:29:03
1939-11-17T12:51:40,1939-11-17T21:51:40,1939-11-17T03:51:40
1939-07-03T10:02:43,1939-07-03T19:02:43,1939-07-03T01:02:43
1939-06-09T18:48:27,1939-06-10T03:48:27,1939-06-09T09:48:27
1939-09-20T04:04:39,1939-09-20T13:04:39,1939-09-19T19:04:39
1939-04-27T07:47:13,1939-04-27T16:47:13,1939-04-26T22:47:13
1939-02-03T07:35:49,1939-02-03T16:35:49,1939-02-02T22:35:49
1939-11-08T02:57:58,1939-11-08T11:57:58,1939-11-07T17:57:58
1939-02-18T15:06:24,1939-02-19T00:06:24,1939-02-18T06:06:24
1939-12-06T16:08:35,1939-12-07T01:08:35,1939-12-06T07:08:35
1940-10-16T21:47:26,1940-10-17T06:47:26,1940-10-16T12:47:26
1940-08-19T17:46:11,1940-08-20T02:46:11,1940-08-19T08:46:11
1940-04-06T07:53:11,1940-04-06T16:53:11,1940-04-05T22:53:11
1940-01-18T23:21:11,1940-01-19T08:21:11,1940-01-18T14:21:11
1940-06-02T17:04:57,1940-06-03T02:04:57,1940-06-02T08:04:57
1940-02-11T05:11:57,1940-02-11T14:11:57,1940-02-10T20:11:57
1940-10-14T18:26:02,1940-10-15T03:26:02,1940-10-14T09:26:02
1940-01-30T14:32:45,1940-01-30T23:32:45,1940-01-30T05:32:45
1940-11-11T19:26:09,1940-11-12T04:26:09,1940-11-11T10:26:09
1940-05-31T15:22:07,1940-06-01T00:22:07,1940-05-31T06:22:07
1941-06-08T16:37:23,1941-06-09T01:37:23,1941-06-08T07:37:23
1941-09-14T16:33:45,1941-09-15T01:33:45,1941-09-14T07:33:45
1941-10-11T23:36:16,1941-10-12T08:36:16,1941-10-11T14:36:16
1941-02-28T11:32:08,1941-02-28T20:32:08,1941-02-28T02:32:08
1941-10-18T23:46:12,1941-10-19T08:46:12,1941-10-18T14:46:12
1941-01-08T03:42:04,1941-01-08T12:42:04,1941-01-07T18:42:04
1941-09-16T10:29:21,1941-09-16T19:29:21,1941-09-16T01:29:21
1941-11-23T20:45:50,1941-11-24T05:45:50,1941-11-23T11:45:50
1941-11-01T16:13:36,1941-11-02T01:13:36,1941-11-01T07:13:36
1941-07-02T20:54:28,1941-07-03T05:54:28,1941-07-02T11:54:28
1942-08-01T09:26:23,1942-08-01T18:26:23,1942-08-01T00:26:23
1942-09-13T03:28:18,1942-09-13T12:28:18,1942-09-12T18:28:18
1942-09-30T07:36:07,1942-09-30T16:36:07,1942-09-29T22:36:07
1942-01-03T21:46:12,1942-01-04T06:46:12,1942-01-03T12:46:12
1942-04-01T11:25:37,1942-04-01T20:25:37,1942-04-01T02:25:37
1942-05-13T05:19:21,1942-05-13T14:19:21,1942-05-12T20:19:21
1942-08-25T04:06:48,1942-08-25T13:06:48,1942-08-24T19:06:48
1942-03-17T14:51:44,1942-03-17T23:51:44,1942-03-17T05:51:44
1942-08-29T13:11:38,1942-08-29T22:11:38,1942-08-29T04:11:38
1942-07-24T16:53:53,1942-07-25T01:53:53,1942-07-24T07:53:53
1943-03-19T01:37:05,1943-03-19T10:37:05,1943-03-18T16:37:05
1943-11-17T08:41:10,1943-11-17T17:41:10,1943-11-16T23:41:10
1943-08-02T06:55:28,1943-08-02T15:55:28,1943-08-01T21:55:28
1943-05-08T11:33:57,1943-05-08T20:33:57,1943-05-08T02:33:57
1943-10-04T15:59:12,1943-10-05T00:59:12,1943-10-04T06:59:12
1943-08-04T16:35:45,1943-08-05T01:35:45,1943-08-04T07:35:45
1943-03-09T02:02:03,1943-03-09T11:02:03,1943-03-08T17:02:03
1943-09-09T11:37:39,1943-09-09T20:37:39,1943-09-09T02:37:39
1943-02-07T19:31:26,1943-02-08T04:31:26,1943-02-07T10:31:26
1943-09-19T11:18:26,1943-09-19T20:18:26,1943-09-19T02:18:26
1944-06-27T18:52:38,1944-06-28T03:52:38,1944-06-27T09:52:38
1944-02-14T05:50:42,1944-02-14T14:50:42,1944-02-13T20:50:42
1944-11-26T05:06:10,1944-11-26T14:06:10,1944-11-25T20:06:10
1944-10-06T19:16:18,1944-10-07T04:16:18,1944-10-06T10:16:18
1944-09-23T04:26:28,1944-09-23T13:26:28,1944-09-22T19:26:28
1944-01-26T03:35:31,1944-01-26T12:35:31,1944-01-25T18:35:31
1944-11-18T08:20:46,1944-11-18T17:20:46,1944-11-17T23:20:46
1944-04-01T12:35:37,1944-04-01T21:35:37,1944-04-01T03:35:37
1944-03-28T17:46:59,1944-03-29T02:46:59,1944-03-28T08:46:59
1944-06-19T06:29:24,1944-06-19T15:29:24,1944-06-18T21:29:24
1945-03-03T19:32:57,1945-03-04T04:32:57,1945-03-03T10:32:57
1945-01-17T11:42:52,1945-01-17T20:42:52,1945-01-17T02:42:52
1945-05-16T17:41:55,1945-05-17T02:41:55,1945-05-16T08:41:55
1945-01-05T02:17:06,1945-01-05T11:17:06,1945-01-04T17:17:06
1945-01-29T22:28:54,1945-01-30T07:28:54,1945-01-29T13:28:54
1945-07-22T21:25:37,1945-07-23T06:25:37,1945-07-22T12:25:37
1945-10-06T10:04:43,1945-10-06T19:04:43,1945-10-06T01:04:43
1945-06-02T23:19:02,1945-06-03T08:19:02,1945-06-02T14:19:02
1945-05-19T13:39:25,1945-05-19T22:39:25,1945-05-19T04:39:25
1945-01-07T15:04:41,1945-01-08T00:04:41,1945-01-07T06:04:41
1946-02-14T04:12:53,1946-02-14T13:12:53,1946-02-13T19:12:53
1946-07-22T07:33:31,1946-07-22T16:33:31,1946-07-21T22:33:31
1946-04-04T19:33:42,1946-04-05T04:33:42,1946-04-04T10:33:42
1946-06-26T01:56:48,1946-06-26T10:56:48,1946-06-25T16:56:48
1946-01-05T20:54:09,1946-01-06T05:54:09,1946-01-05T11:54:09
1946-07-31T09:48:08,1946-07-31T18:48:08,1946-07-31T00:48:08
1946-01-22T15:29:51,1946-01-23T00:29:51,1946-01-22T06:29:51
1946-04-30T07:49:52,1946-04-30T16:49:52,1946-04-29T22:49:52
1946-09-01T15:10:56,1946-09-02T00:10:56,1946-09-01T06:10:56
