input,UTCtoTZ,TZtoUTC
1911-08-16T06:15:42,1911-08-16T01:58:42,1911-08-16T10:32:42
1911-08-08T04:29:38,1911-08-08T00:12:38,1911-08-08T08:46:38
1911-10-26T08:23:31,1911-10-26T04:06:31,1911-10-26T12:40:31
1911-02-21T09:05:19,1911-02-21T04:48:19,1911-02-21T13:22:19
1911-08-28T03:21:43,1911-08-27T23:04:43,1911-08-28T07:38:43
1911-09-10T12:20:02,1911-09-10T08:03:02,1911-09-10T16:37:02
1911-12-23T20:29:50,1911-12-23T16:12:50,1911-12-24T00:46:50
1911-11-24T19:44:03,1911-11-24T15:27:03,1911-11-25T00:01:03
1911-05-20T12:30:40,1911-05-20T08:13:40,1911-05-20T16:47:40
1911-09-30T21:39:33,1911-09-30T17:22:33,1911-10-01T01:56:33
1912-03-18T06:51:39,1912-03-18T02:34:39,1912-03-18T11:08:39
1912-08-02T21:00:35,1912-08-02T16:43:35,1912-08-03T01:17:35
1912-06-26T01:04:52,1912-06-25T20:47:52,1912-06-26T05:21:52
1912-07-12T11:27:23,1912-07-12T07:10:23,1912-07-12T15:44:23
1912-03-05T11:41:26,1912-03-05T07:24:26,1912-03-05T15:58:26
1912-01-25T13:04:01,1912-01-25T08:47:01,1912-01-25T17:21:01
1912-11-08T16:01:08,1912-11-08T11:44:08,1912-11-08T20:18:08
1912-01-27T11:59:26,1912-01-27T07:42:26,1912-01-27T16:16:26
1912-02-11T00:42:03,1912-02-10T20:25:03,1912-02-11T04:59:03
1912-07-28T03:34:03,1912-07-27T23:17:03,1912-07-28T07:51:03
1913-03-27T22:17:00,1913-03-27T18:00:00,1913-03-28T02:34:00
1913-11-14T00:34:55,1913-11-13T20:17:55,1913-11-14T04:51:55
1913-07-07T01:44:37,1913-07-06T21:27:37,1913-07-07T06:01:37
1913-04-23T22:17:46,1913-04-23T18:00:46,1913-04-24T02:34:46
1913-03-04T13:11:22,1913-03-04T08:54:22,1913-03-04T17:28:22
1913-08-10T16:21:26,1913-08-10T12:04:26,1913-08-10T20:38:26
1913-08-11T02:56:45,1913-08-10T22:39:45,1913-08-11T07:13:45
1913-04-26T20:20:58,1913-04-26T16:03:58,1913-04-27T00:37:58
1913-07-28T14:57:25,1913-07-28T10:40:25,1913-07-28T19:14:25
1913-09-15T21:15:20,1913-09-15T16:58:20,1913-09-16T01:32:20
1914-06-11T13:46:19,1914-06-11T09:29:19,1914-06-11T18:03:19
1914-06-03T09:48:20,1914-06-03T05:31:20,1914-06-03T14:05:20
1914-09-12T22:11:15,1914-09-12T17:54:15,1914-09-13T02:28:15
1914-09-18T05:16:53,1914-09-18T00:59:53,1914-09-18T09:33:53
1914-08-14T21:13:59,1914-08-14T16:56:59,1914-08-15T01:30:59
1914-04-28T05:37:09,1914-04-28T01:20:09,1914-04-28T09:54:09
1914-06-19T04:17:30,1914-06-19T00:00:30,1914-06-19T08:34:30
1914-03-26T20:35:22,1914-03-26T16:18:22,1914-03-27T00:52:22
1914-07-08T16:19:28,1914-07-08T12:02:28,1914-07-08T20:36:28
1914-10-11T02:13:32,1914-10-10T21:56:32,1914-10-11T06:30:32
1915-10-31T11:30:06,1915-10-31T07:13:06,1915-10-31T15:47:06
1915-02-27T23:29:32,1915-02-27T19:12:32,1915-02-28T03:46:32
1915-06-07T22:32:52,1915-06-07T18:15:52,1915-06-08T02:49:52
1915-09-01T05:59:34,1915-09-01T01:42:34,1915-09-01T10:16:34
1915-06-29T23:41:45,1915-06-29T19:24:45,1915-06-30T03:58:45
1915-03-08T06:28:30,1915-03-08T02:11:30,1915-03-08T10:45:30
1915-08-22T07:13:07,1915-08-22T02:56:07,1915-08-22T11:30:07
1915-07-16T12:48:10,1915-07-16T08:31:10,1915-07-16T17:05:10
1915-03-17T00:43:06,1915-03-16T20:26:06,1915-03-17T05:00:06
1915-08-25T18:40:49,1915-08-25T14:23:49,1915-08-25T22:57:49
1916-06-05T18:57:13,1916-06-05T14:40:13,1916-06-05T23:14:13
1916-04-01T17:12:14,1916-04-01T12:55:14,1916-04-01T21:29:14
1916-09-29T14:52:00,1916-09-29T10:35:00,1916-09-29T19:09:00
1916-06-29T20:48:27,1916-06-29T16:31:27,1916-06-30T01:05:27
1916-09-17T10:29:54,1916-09-17T06:12:54,1916-09-17T14:46:54
1916-11-02T10:23:39,1916-11-02T06:06:39,1916-11-02T14:40:39
1916-07-02T14:48:51,1916-07-02T10:31:51,1916-07-02T19:05:51
1916-08-07T22:35:49,1916-08-07T18:18:49,1916-08-08T02:52:49
1916-07-07T21:17:03,1916-07-07T17:00:03,1916-07-08T01:34:03
1916-12-14T10:41:39,1916-12-14T06:24:39,1916-12-14T14:58:39
1917-11-08T13:03:47,1917-11-08T08:46:47,1917-11-08T17:20:47
1917-06-18T12:11:16,1917-06-18T07:54:16,1917-06-18T16:28:16
1917-09-20T22:04:56,1917-09-20T17:47:56,1917-09-21T02:21:56
1917-03-14T14:49:57,1917-03-14T10:32:57,1917-03-14T19:06:57
1917-09-15T12:31:44,1917-09-15T08:14:44,1917-09-15T16:48:44
1917-12-11T23:45:49,1917-12-11T19:28:49,1917-12-12T04:02:49
1917-03-29T15:37:55,1917-03-29T11:20:55,1917-03-29T19:54:55
1917-07-11T22:56:44,1917-07-11T18:39:44,1917-07-12T03:13:44
1917-05-08T07:33:16,1917-05-08T03:16:16,1917-05-08T11:50:16
1917-07-04T02:54:01,1917-07-03T22:37:01,1917-07-04T07:11:01
1918-05-23T17:13:01,1918-05-23T12:56:01,1918-05-23T21:30:01
1918-05-16T16:43:08,1918-05-16T12:26:08,1918-05-16T21:00:08
1918-09-25T03:10:13,1918-09-24T22:53:13,1918-09-25T07:27:13
1918-03-18T12:35:57,1918-03-18T08:18:57,1918-03-18T16:52:57
1918-07-02T06:15:25,1918-07-02T01:58:25,1918-07-02T10:32:25
1918-04-27T07:04:06,1918-04-27T02:47:06,1918-04-27T11:21:06
1918-10-09T12:01:16,1918-10-09T07:44:16,1918-10-09T16:18:16
1918-05-20T07:44:53,1918-05-20T03:27:53,1918-05-20T12:01:53
1918-07-03T08:44:09,1918-07-03T04:27:09,1918-07-03T13:01:09
1918-07-02T13:13:49,1918-07-02T08:56:49,1918-07-02T17:30:49
1919-02-12T14:03:42,1919-02-12T09:46:42,1919-02-12T18:20:42
1919-08-04T10:38:55,1919-08-04T06:21:55,1919-08-04T14:55:55
1919-04-18T15:12:38,1919-04-18T10:55:38,1919-04-18T19:29:38
1919-04-28T00:16:48,1919-04-27T19:59:48,1919-04-28T04:33:48
1919-10-14T02:51:49,1919-10-13T22:34:49,1919-10-14T07:08:49
1919-05-06T01:32:47,1919-05-05T21:15:47,1919-05-06T05:49:47
1919-09-11T13:10:34,1919-09-11T08:53:34,1919-09-11T17:27:34
1919-03-02T15:21:01,1919-03-02T11:04:01,1919-03-02T19:38:01
1919-10-18T12:34:10,1919-10-18T08:17:10,1919-10-18T16:51:10
1919-04-05T11:17:14,1919-04-05T07:00:14,1919-04-05T15:34:14
1920-04-08T09:54:06,1920-04-08T05:37:06,1920-04-08T14:11:06
1920-02-21T02:10:49,1920-02-20T21:53:49,1920-02-21T06:27:49
1920-04-27T19:13:20,1920-04-27T14:56:20,1920-04-27T23:30:20
1920-01-26T19:38:07,1920-01-26T15:21:07,1920-01-26T23:55:07
1920-07-21T04:40:01,1920-07-21T00:40:01,1920-07-21T08:40:01
1920-01-14T19:22:41,1920-01-14T15:05:41,1920-01-14T23:39:41
1920-05-04T04:55:55,1920-05-04T00:55:55,1920-05-04T08:55:55
1920-01-04T01:45:29,1920-01-03T21:28:29,1920-01-04T06:02:29
1920-03-30T20:21:18,1920-03-30T16:04:18,1920-03-31T00:38:18
1920-06-18T23:39:29,1920-06-18T19:39:29,1920-06-19T03:39:29
1921-05-14T11:56:17,1921-05-14T07:56:17,1921-05-14T15:56:17
1921-04-10T17:56:36,1921-04-10T13:56:36,1921-04-10T21:56:36
1921-06-19T16:43:59,1921-06-19T12:43:59,1921-06-19T20:43:59
1921-11-27T09:53:51,1921-11-27T05:53:51,1921-11-27T13:53:51
1921-04-22T06:35:47,1921-04-22T02:35:47,1921-04-22T10:35:47
1921-12-12T17:41:20,1921-12-12T13:41:20,1921-12-12T21:41:20
1921-01-07T15:14:12,1921-01-07T11:14:12,1921-01-07T19:14:12
1921-09-16T04:16:13,1921-09-16T00:16:13,1921-09-16T08:16:13
1921-04-17T11:52:15,1921-04-17T07:52:15,1921-04-17T15:52:15
1921-06-20T09:44:29,1921-06-20T05:44:29,1921-06-20T13:44:29
1922-09-01T01:32:55,1922-08-31T21:32:55,1922-09-01T05:32:55
1922-10-05T01:26:54,1922-10-04T21:26:54,1922-10-05T05:26:54
1922-04-04T20:05:30,1922-04-04T16:05:30,1922-04-05T00:05:30
1922-02-07T19:41:56,1922-02-07T15:41:56,1922-02-07T23:41:56
1922-11-27T19:08:02,1922-11-27T15:08:02,1922-11-27T23:08:02
1922-08-07T11:23:30,1922-08-07T07:23:30,1922-08-07T15:23:30
1922-05-02T03:15:29,1922-05-01T23:15:29,1922-05-02T07:15:29
1922-04-18T23:13:56,1922-04-18T19:13:56,1922-04-19T03:13:56
1922-04-04T15:29:40,1922-04-04T11:29:40,1922-04-04T19:29:40
1922-07-11T15:10:32,1922-07-11T11:10:32,1922-07-11T19:10:32
1923-03-08T21:29:28,1923-03-08T17:29:28,1923-03-09T01:29:28
1923-07-06T19:49:03,1923-07-06T15:49:03,1923-07-06T23:49:03
1923-03-30T08:37:49,1923-03-30T04:37:49,1923-03-30T12:37:49
1923-12-09T07:50:14,1923-12-09T03:50:14,1923-12-09T11:50:14
1923-04-29T12:19:26,1923-04-29T08:19:26,1923-04-29T16:19:26
1923-07-13T01:39:44,1923-07-12T21:39:44,1923-07-13T05:39:44
1923-03-16T15:49:08,1923-03-16T11:49:08,1923-03-16T19:49:08
1923-12-04T05:34:47,1923-12-04T01:34:47,1923-12-04T09:34:47
1923-03-26T22:28:07,1923-03-26T18:28:07,1923-03-27T02:28:07
1923-07-10T04:49:44,1923-07-10T00:49:44,1923-07-10T08:49:44
1924-03-01T00:28:47,1924-02-29T20:28:47,1924-03-01T04:28:47
1924-01-05T06:24:29,1924-01-05T02:24:29,1924-01-05T10:24:29
1924-02-19T09:48:02,1924-02-19T05:48:02,1924-02-19T13:48:02
1924-03-06T09:26:17,1924-03-06T05:26:17,1924-03-06T13:26:17
1924-06-07T13:29:46,1924-06-07T09:29:46,1924-06-07T17:29:46
1924-04-07T08:38:32,1924-04-07T04:38:32,1924-04-07T12:38:32
1924-12-17T06:01:32,1924-12-17T02:01:32,1924-12-17T10:01:32
1924-03-30T23:36:20,1924-03-30T19:36:20,1924-03-31T03:36:20
1924-04-10T05:45:32,1924-04-10T01:45:32,1924-04-10T09:45:32
1924-01-21T09:19:18,1924-01-21T05:19:18,1924-01-21T13:19:18
1925-10-21T11:34:23,1925-10-21T07:34:23,1925-10-21T15:34:23
1925-04-14T16:13:49,1925-04-14T12:13:49,1925-04-14T20:13:49
1925-03-05T14:58:30,1925-03-05T10:58:30,1925-03-05T18:58:30
1925-02-25T02:01:30,1925-02-24T22:01:30,1925-02-25T06:01:30
1925-04-24T21:46:21,1925-04-24T17:46:21,1925-04-25T01:46:21
1925-12-22T16:01:05,1925-12-22T12:01:05,1925-12-22T20:01:05
1925-03-12T21:10:40,1925-03-12T17:10:40,1925-03-13T01:10:40
1925-10-17T02:56:31,1925-10-16T22:56:31,1925-10-17T06:56:31
1925-01-12T00:34:14,1925-01-11T20:34:14,1925-01-12T04:34:14
1925-05-03T13:29:39,1925-05-03T09:29:39,1925-05-03T17:29:39
1926-09-28T03:06:42,1926-09-27T23:06:42,1926-09-28T07:06:42
1926-07-08T01:02:13,1926-07-07T21:02:13,1926-07-08T05:02:13
1926-09-15T05:56:54,1926-09-15T01:56:54,1926-09-15T09:56:54
1926-05-23T20:21:16,1926-05-23T16:21:16,1926-05-24T00:21:16
1926-03-11T15:21:25,1926-03-11T11:21:25,1926-03-11T19:21:25
1926-04-12T08:37:02,1926-04-12T04:37:02,1926-04-12T12:37:02
1926-02-15T19:40:01,1926-02-15T15:40:01,1926-02-15T23:40:01
1926-05-14T05:48:46,1926-05-14T01:48:46,1926-05-14T09:48:46
1926-02-03T05:22:51,1926-02-03T01:22:51,1926-02-03T09:22:51
1926-10-31T02:08:29,1926-10-30T22:08:29,1926-10-31T06:08:29
1927-09-16T04:37:58,1927-09-16T00:37:58,1927-09-16T08:37:58
1927-04-20T20:33:45,1927-04-20T16:33:45,1927-04-21T00:33:45
1927-02-28T02:31:43,1927-02-27T22:31:43,1927-02-28T06:31:43
1927-04-01T03:46:11,1927-03-31T23:46:11,1927-04-01T07:46:11
1927-02-18T12:04:42,1927-02-18T08:04:42,1927-02-18T16:04:42
1927-08-25T18:48:45,1927-08-25T14:48:45,1927-08-25T22:48:45
1927-06-09T21:57:35,1927-06-09T17:57:35,1927-06-10T01:57:35
1927-07-07T02:02:05,1927-07-06T22:02:05,1927-07-07T06:02:05
1927-06-14T17:07:36,1927-06-14T13:07:36,1927-06-14T21:07:36
1927-03-21T10:00:07,1927-03-21T06:00:07,1927-03-21T14:00:07
1928-04-23T09:57:09,1928-04-23T05:57:09,1928-04-23T13:57:09
1928-05-23T16:45:47,1928-05-23T12:45:47,1928-05-23T20:45:47
1928-01-17T19:42:26,1928-01-17T15:42:26,1928-01-17T23:42:26
1928-07-24T13:36:01,1928-07-24T09:36:01,1928-07-24T17:36:01
1928-08-24T19:34:40,1928-08-24T15:34:40,1928-08-24T23:34:40
1928-06-05T20:22:43,1928-06-05T16:22:43,1928-06-06T00:22:43
1928-12-30T18:43:38,1928-12-30T14:43:38,1928-12-30T22:43:38
1928-06-19T16:39:27,1928-06-19T12:39:27,1928-06-19T20:39:27
1928-12-03T20:47:35,1928-12-03T16:47:35,1928-12-04T00:47:35
1928-01-28T06:41:56,1928-01-28T02:41:56,1928-01-28T10:41:56
1929-07-01T07:35:39,1929-07-01T03:35:39,1929-07-01T11:35:39
1929-05-06T01:52:56,1929-05-05T21:52:56,1929-05-06T05:52:56
1929-12-17T00:13:50,1929-12-16T20:13:50,1929-12-17T04:13:50
1929-08-06T13:39:20,1929-08-06T09:39:20,1929-08-06T17:39:20
1929-11-02T09:51:18,1929-11-02T05:51:18,1929-11-02T13:51:18
1929-06-04T02:00:05,1929-06-03T22:00:05,1929-06-04T06:00:05
1929-05-19T18:09:01,1929-05-19T14:09:01,1929-05-19T22:09:01
1929-07-11T02:18:46,1929-07-10T22:18:46,1929-07-11T06:18:46
1929-09-04T06:47:43,1929-09-04T02:47:43,1929-09-04T10:47:43
1929-12-25T06:02:35,1929-12-25T02:02:35,1929-12-25T10:02:35
1930-03-12T15:09:41,1930-03-12T11:09:41,1930-03-12T19:09:41
1930-09-06T18:04:02,1930-09-06T14:04:02,1930-09-06T22:04:02
1930-08-22T02:57:59,1930-08-21T22:57:59,1930-08-22T06:57:59
1930-10-12T12:08:42,1930-10-12T08:08:42,1930-10-12T16:08:42
1930-01-16T23:02:23,1930-01-16T19:02:23,1930-01-17T03:02:23
1930-04-11T09:34:38,1930-04-11T05:34:38,1930-04-11T13:34:38
1930-03-20T13:41:58,1930-03-20T09:41:58,1930-03-20T17:41:58
1930-10-19T05:19:42,1930-10-19T01:19:42,1930-10-19T09:19:42
1930-02-06T12:10:48,1930-02-06T08:10:48,1930-02-06T16:10:48
1930-06-19T05:18:04,1930-06-19T01:18:04,1930-06-19T09:18:04
1931-05-02T02:36:39,1931-05-01T22:36:39,1931-05-02T06:36:39
1931-05-26T01:11:10,1931-05-25T21:11:10,1931-05-26T05:11:10
1931-08-07T20:29:58,1931-08-07T16:29:58,1931-08-08T00:29:58
1931-11-27T21:50:20,1931-11-27T18:50:20,1931-11-28T00:50:20
1931-01-12T06:33:50,1931-01-12T03:33:50,1931-01-12T09:33:50
1931-01-13T07:19:47,1931-01-13T04:19:47,1931-01-13T10:19:47
1931-07-18T08:53:41,1931-07-18T04:53:41,1931-07-18T12:53:41
1931-04-21T21:59:11,1931-04-21T17:59:11,1931-04-22T01:59:11
1931-03-31T01:12:34,1931-03-30T22:12:34,1931-03-31T04:12:34
1931-04-01T12:17:34,1931-04-01T08:17:34,1931-04-01T16:17:34
1932-11-22T07:20:11,1932-11-22T04:20:11,1932-11-22T10:20:11
1932-03-23T22:30:15,1932-03-23T18:30:15,1932-03-24T02:30:15
1932-09-22T14:00:11,1932-09-22T10:00:11,1932-09-22T18:00:11
1932-03-25T15:36:43,1932-03-25T11:36:43,1932-03-25T19:36:43
1932-11-15T04:07:56,1932-11-15T01:07:56,1932-11-15T07:07:56
1932-12-10T20:07:41,1932-12-10T17:07:41,1932-12-10T23:07:41
1932-05-21T05:58:22,1932-05-21T01:58:22,1932-05-21T09:58:22
1932-01-16T02:40:47,1932-01-15T23:40:47,1932-01-16T05:40:47
1932-07-29T03:07:08,1932-07-28T23:07:08,1932-07-29T07:07:08
1932-01-20T02:52:06,1932-01-19T23:52:06,1932-01-20T05:52:06
1933-06-24T19:07:46,1933-06-24T15:07:46,1933-06-24T23:07:46
1933-03-07T14:59:54,1933-03-07T10:59:54,1933-03-07T18:59:54
1933-05-31T23:15:05,1933-05-31T19:15:05,1933-06-01T03:15:05
1933-01-27T23:52:31,1933-01-27T20:52:31,1933-01-28T02:52:31
1933-05-03T22:58:42,1933-05-03T18:58:42,1933-05-04T02:58:42
1933-08-16T02:24:53,1933-08-15T22:24:53,1933-08-16T06:24:53
1933-10-02T04:09:48,1933-10-02T00:09:48,1933-10-02T08:09:48
1933-05-29T20:26:38,1933-05-29T16:26:38,1933-05-30T00:26:38
1933-12-17T04:00:45,1933-12-17T01:00:45,1933-12-17T07:00:45
1933-07-26T08:01:21,1933-07-26T04:01:21,1933-07-26T12:01:21
1934-02-04T17:52:57,1934-02-04T14:52:57,1934-02-04T20:52:57
1934-02-25T15:17:51,1934-02-25T12:17:51,1934-02-25T18:17:51
1934-11-16T16:38:54,1934-11-16T13:38:54,1934-11-16T19:38:54
1934-11-25T14:13:12,1934-11-25T11:13:12,1934-11-25T17:13:12
1934-05-12T14:22:19,1934-05-12T10:22:19,1934-05-12T18:22:19
1934-02-09T01:30:06,1934-02-08T22:30:06,1934-02-09T04:30:06
1934-08-19T15:18:19,1934-08-19T11:18:19,1934-08-19T19:18:19
1934-08-08T09:53:35,1934-08-08T05:53:35,1934-08-08T13:53:35
1934-06-06T23:42:58,1934-06-06T19:42:58,1934-06-07T03:42:58
1934-05-04T17:56:32,1934-05-04T13:56:32,1934-05-04T21:56:32
1935-05-22T20:54:49,1935-05-22T16:54:49,1935-05-23T00:54:49
1935-12-22T01:20:40,1935-12-21T22:20:40,1935-12-22T04:20:40
1935-02-13T03:55:55,1935-02-13T00:55:55,1935-02-13T06:55:55
1935-12-03T21:28:59,1935-12-03T18:28:59,1935-12-04T00:28:59
1935-04-16T23:17:44,1935-04-16T19:17:44,1935-04-17T03:17:44
1935-06-23T16:17:54,1935-06-23T12:17:54,1935-06-23T20:17:54
1935-05-05T18:42:52,1935-05-05T14:42:52,1935-05-05T22:42:52
1935-11-09T09:27:41,1935-11-09T06:27:41,1935-11-09T12:27:41
1935-04-05T22:00:08,1935-04-05T18:00:08,1935-04-06T02:00:08
1935-10-10T19:33:30,1935-10-10T15:33:30,1935-10-10T23:33:30
1936-12-12T06:16:09,1936-12-12T03:16:09,1936-12-12T09:16:09
1936-04-03T20:16:09,1936-04-03T16:16:09,1936-04-04T00:16:09
1936-11-12T15:38:06,1936-11-12T12:38:06,1936-11-12T18:38:06
1936-12-30T12:34:22,1936-12-30T09:34:22,1936-12-30T15:34:22
1936-02-20T21:15:49,1936-02-20T18:15:49,1936-02-21T00:15:49
1936-11-09T00:09:14,1936-11-08T21:09:14,1936-11-09T03:09:14
1936-09-05T13:07:20,1936-09-05T09:07:20,1936-09-05T17:07:20
1936-06-07T09:17:48,1936-06-07T05:17:48,1936-06-07T13:17:48
1936-08-12T01:36:54,1936-08-11T21:36:54,1936-08-12T05:36:54
1936-04-02T19:09:59,1936-04-02T15:09:59,1936-04-02T23:09:59
1937-12-29T21:49:56,1937-12-29T18:49:56,1937-12-30T00:49:56
1937-03-02T17:06:38,1937-03-02T13:06:38,1937-03-02T21:06:38
1937-09-25T10:48:18,1937-09-25T06:48:18,1937-09-25T14:48:18
1937-11-20T09:15:26,1937-11-20T06:15:26,1937-11-20T12:15:26
1937-12-11T02:47:10,1937-12-10T23:47:10,1937-12-11T05:47:10
1937-06-29T14:41:44,1937-06-29T10:41:44,1937-06-29T18:41:44
1937-09-02T04:25:31,1937-09-02T00:25:31,1937-09-02T08:25:31
1937-04-17T02:21:30,1937-04-16T22:21:30,1937-04-17T06:21:30
1937-02-18T06:12:21,1937-02-18T03:12:21,1937-02-18T09:12:21
1937-10-21T17:57:17,1937-10-21T13:57:17,1937-10-21T21:57:17
1938-09-30T15:23:41,1938-09-30T11:23:41,1938-09-30T19:23:41
1938-06-21T21:18:27,1938-06-21T17:18:27,1938-06-22T01:18:27
1938-07-27T22:10:19,1938-07-27T18:10:19,1938-07-28T02:10:19
1938-06-28T11:17:36,1938-06-28T07:17:36,1938-06-28T15:17:36
1938-10-07T22:49:28,1938-10-07T18:49:28,1938-10-08T02:49:28
1938-12-01T13:48:11,1938-12-01T10:48:11,1938-12-01T16:48:11
1938-02-10T15:05:50,1938-02-10T12:05:50,1938-02-10T18:05:50
1938-02-27T10:39:40,1938-02-27T07:39:40,1938-02-27T13:39:40
1938-03-20T16:46:43,1938-03-20T12:46:43,1938-03-20T20:46:43
1938-02-13T05:39:59,1938-02-13T02:39:59,1938-02-13T08:39:59
1939-01-31T16:31:03,1939-01-31T13:31:03,1939-01-31T19:31:03
1939-06-01T17:53:57,1939-06-01T13:53:57,1939-06-01T21:53:57
1939-03-30T16:35:25,1939-03-30T12:35:25,1939-03-30T20:35:25
1939-04-17T14:31:23,1939-04-17T10:31:23,1939-04-17T18:31:23
1939-11-29T03:36:38,1939-11-29T00:36:38,1939-11-29T06:36:38
1939-04-13T04:24:34,1939-04-13T00:24:34,1939-04-13T08:24:34
1939-02-10T16:20:26,1939-02-10T13:20:26,1939-02-10T19:20:26
1939-05-18T06:51:37,1939-05-18T02:51:37,1939-05-18T10:51:37
1939-09-26T05:00:29,1939-09-26T01:00:29,1939-09-26T09:00:29
1939-03-31T02:07:26,1939-03-30T22:07:26,1939-03-31T06:07:26
1940-06-13T15:06:36,1940-06-13T11:06:36,1940-06-13T19:06:36
1940-07-12T17:46:46,1940-07-12T14:46:46,1940-07-12T20:46:46
1940-11-19T06:14:41,1940-11-19T03:14:41,1940-11-19T09:14:41
1940-09-17T08:26:22,1940-09-17T05:26:22,1940-09-17T11:26:22
1940-06-22T21:31:13,1940-06-22T17:31:13,1940-06-23T01:31:13
1940-01-10T06:11:29,1940-01-10T03:11:29,1940-01-10T09:11:29
1940-03-28T02:15:35,1940-03-27T22:15:35,1940-03-28T06:15:35
1940-09-04T10:55:07,1940-09-04T07:55:07,1940-09-04T13:55:07
1940-03-22T13:27:11,1940-03-22T09:27:11,1940-03-22T17:27:11
1940-07-29T15:59:07,1940-07-29T12:59:07,1940-07-29T18:59:07
1941-11-05T12:10:55,1941-11-05T09:10:55,1941-11-05T15:10:55
1941-11-09T01:55:29,1941-11-08T22:55:29,1941-11-09T04:55:29
1941-10-21T21:10:27,1941-10-21T18:10:27,1941-10-22T00:10:27
1941-04-30T03:41:26,1941-04-30T00:41:26,1941-04-30T06:41:26
1941-09-06T23:10:44,1941-09-06T19:10:44,1941-09-07T03:10:44
1941-10-29T11:54:36,1941-10-29T08:54:36,1941-10-29T14:54:36
1941-06-19T11:50:55,1941-06-19T07:50:55,1941-06-19T15:50:55
1941-07-13T04:50:45,1941-07-13T00:50:45,1941-07-13T08:50:45
1941-12-05T03:27:29,1941-12-05T00:27:29,1941-12-05T06:27:29
1941-04-19T16:19:47,1941-04-19T13:19:47,1941-04-19T19:19:47
1942-12-04T16:23:27,1942-12-04T13:23:27,1942-12-04T19:23:27
1942-05-12T01:15:41,1942-05-11T22:15:41,1942-05-12T04:15:41
1942-11-21T00:30:43,1942-11-20T21:30:43,1942-11-21T03:30:43
1942-02-24T00:58:54,1942-02-23T21:58:54,1942-02-24T03:58:54
1942-02-28T10:14:28,1942-02-28T07:14:28,1942-02-28T13:14:28
1942-06-27T02:36:22,1942-06-26T23:36:22,1942-06-27T05:36:22
1942-03-25T21:38:58,1942-03-25T18:38:58,1942-03-26T00:38:58
1942-11-08T13:52:11,1942-11-08T10:52:11,1942-11-08T16:52:11
1942-01-03T14:28:57,1942-01-03T11:28:57,1942-01-03T17:28:57
1942-09-07T23:13:40,1942-09-07T20:13:40,1942-09-08T02:13:40
1943-06-22T05:46:28,1943-06-22T02:46:28,1943-06-22T08:46:28
1943-09-17T12:29:15,1943-09-17T08:29:15,1943-09-17T16:29:15
1943-08-30T13:05:51,1943-08-30T09:05:51,1943-08-30T17:05:51
1943-11-09T15:28:32,1943-11-09T12:28:32,1943-11-09T18:28:32
1943-05-19T12:59:10,1943-05-19T09:59:10,1943-05-19T15:59:10
1943-10-09T18:28:53,1943-10-09T14:28:53,1943-10-09T22:28:53
1943-05-16T05:00:27,1943-05-16T02:00:27,1943-05-16T08:00:27
1943-10-25T08:49:34,1943-10-25T05:49:34,1943-10-25T11:49:34
1943-09-08T11:59:54,1943-09-08T07:59:54,1943-09-08T15:59:54
1943-08-03T15:02:02,1943-08-03T11:02:02,1943-08-03T19:02:02
1944-11-21T01:33:12,1944-11-20T22:33:12,1944-11-21T04:33:12
1944-10-10T11:49:48,1944-10-10T08:49:48,1944-10-10T14:49:48
1944-04-11T14:06:22,1944-04-11T11:06:22,1944-04-11T17:06:22
1944-12-04T17:02:57,1944-12-04T14:02:57,1944-12-04T20:02:57
1944-07-29T11:46:27,1944-07-29T08:46:27,1944-07-29T14:46:27
1944-03-11T17:12:58,1944-03-11T14:12:58,1944-03-11T20:12:58
1944-05-04T00:29:54,1944-05-03T21:29:54,1944-05-04T03:29:54
1944-08-07T00:44:19,1944-08-06T21:44:19,1944-08-07T03:44:19
1944-11-20T21:51:11,1944-11-20T18:51:11,1944-11-21T00:51:11
1944-10-06T05:56:05,1944-10-06T02:56:05,1944-10-06T08:56:05
1945-06-03T07:52:58,1945-06-03T04:52:58,1945-06-03T10:52:58
1945-10-28T18:56:19,1945-10-28T15:56:19,1945-10-28T21:56:19
1945-12-23T05:10:17,1945-12-23T02:10:17,1945-12-23T08:10:17
1945-01-28T18:23:09,1945-01-28T15:23:09,1945-01-28T21:23:09
1945-09-01T08:48:27,1945-09-01T05:48:27,1945-09-01T11:48:27
1945-12-27T16:08:49,1945-12-27T13:08:49,1945-12-27T19:08:49
1945-10-01T23:05:09,1945-10-01T20:05:09,1945-10-02T02:05:09
1945-06-20T00:53:08,1945-06-19T21:53:08,1945-06-20T03:53:08
1945-01-08T12:53:38,1945-01-08T09:53:38,1945-01-08T15:53:38
1945-03-15T10:45:55,1945-03-15T07:45:55,1945-03-15T13:45:55
1946-03-09T06:57:57,1946-03-09T02:57:57,1946-03-09T10:57:57
1946-03-30T09:17:20,1946-03-30T05:17:20,1946-03-30T13:17:20
1946-08-09T19:52:45,1946-08-09T15:52:45,1946-08-09T23:52:45
1946-05-17T15:26:15,1946-05-17T11:26:15,1946-05-17T19:26:15
1946-08-25T17:19:36,1946-08-25T13:19:36,1946-08-25T21:19:36
1946-09-26T15:38:22,1946-09-26T11:38:22,1946-09-26T19:38:22
1946-03-29T20:07:56,1946-03-29T16:07:56,1946-03-30T00:07:56
1946-06-28T14:16:46,1946-06-28T10:16:46,1946-06-28T18:16:46
