input,UTCtoTZ,TZtoUTC
1911-01-12T21:34:11,1911-01-13T02:11:11,1911-01-12T16:57:11
1911-08-14T23:00:08,1911-08-15T03:37:08,1911-08-14T18:23:08
1911-09-24T19:40:48,1911-09-25T00:17:48,1911-09-24T15:03:48
1911-08-01T14:58:49,1911-08-01T19:35:49,1911-08-01T10:21:49
1911-01-05T00:51:14,1911-01-05T05:28:14,1911-01-04T20:14:14
1911-06-19T03:24:20,1911-06-19T08:01:20,1911-06-18T22:47:20
1911-09-30T07:26:18,1911-09-30T12:03:18,1911-09-30T02:49:18
1911-02-13T14:17:53,1911-02-13T18:54:53,1911-02-13T09:40:53
1911-03-07T21:49:22,1911-03-08T02:26:22,1911-03-07T17:12:22
1911-05-20T11:43:52,1911-05-20T16:20:52,1911-05-20T07:06:52
1912-07-08T15:55:19,1912-07-08T20:32:19,1912-07-08T11:18:19
1912-12-01T08:43:30,1912-12-01T13:20:30,1912-12-01T04:06:30
1912-06-23T15:13:54,1912-06-23T19:50:54,1912-06-23T10:36:54
1912-05-01T20:42:40,1912-05-02T01:19:40,1912-05-01T16:05:40
1912-01-14T05:37:06,1912-01-14T10:14:06,1912-01-14T01:00:06
1912-07-04T09:56:46,1912-07-04T14:33:46,1912-07-04T05:19:46
1912-12-17T05:14:37,1912-12-17T09:51:37,1912-12-17T00:37:37
1912-01-19T01:03:28,1912-01-19T05:40:28,1912-01-18T20:26:28
1912-08-05T08:00:56,1912-08-05T12:37:56,1912-08-05T03:23:56
1912-06-07T18:55:14,1912-06-07T23:32:14,1912-06-07T14:18:14
1913-09-27T17:26:27,1913-09-27T22:03:27,1913-09-27T12:49:27
1913-09-26T23:07:11,1913-09-27T03:44:11,1913-09-26T18:30:11
1913-08-19T09:55:23,1913-08-19T14:32:23,1913-08-19T05:18:23
1913-09-12T11:10:09,1913-09-12T15:47:09,1913-09-12T06:33:09
1913-11-06T08:31:25,1913-11-06T13:08:25,1913-11-06T03:54:25
1913-08-06T07:17:47,1913-08-06T11:54:47,1913-08-06T02:40:47
1913-05-23T13:11:29,1913-05-23T17:48:29,1913-05-23T08:34:29
1913-07-09T19:26:08,1913-07-10T00:03:08,1913-07-09T14:49:08
1913-04-09T14:40:07,1913-04-09T19:17:07,1913-04-09T10:03:07
1913-09-30T00:20:58,1913-09-30T04:57:58,1913-09-29T19:43:58
1914-12-13T20:01:51,1914-12-14T00:38:51,1914-12-13T15:24:51
1914-07-26T20:38:41,1914-07-27T01:15:41,1914-07-26T16:01:41
1914-05-28T12:09:40,1914-05-28T16:46:40,1914-05-28T07:32:40
1914-10-27T11:21:18,1914-10-27T15:58:18,1914-10-27T06:44:18
1914-12-27T12:05:28,1914-12-27T16:42:28,1914-12-27T07:28:28
1914-08-22T10:04:15,1914-08-22T14:41:15,1914-08-22T05:27:15
1914-10-18T18:52:41,1914-10-18T23:29:41,1914-10-18T14:15:41
1914-10-11T20:56:03,1914-10-12T01:33:03,1914-10-11T16:19:03
1914-01-13T20:11:01,1914-01-14T00:48:01,1914-01-13T15:34:01
1914-11-26T14:54:28,1914-11-26T19:31:28,1914-11-26T10:17:28
1915-07-11T13:46:16,1915-07-11T18:23:16,1915-07-11T09:09:16
1915-06-03T21:34:10,1915-06-04T02:11:10,1915-06-03T16:57:10
1915-05-13T00:03:15,1915-05-13T04:40:15,1915-05-12T19:26:15
1915-08-10T10:42:35,1915-08-10T15:19:35,1915-08-10T06:05:35
1915-04-27T11:30:04,1915-04-27T16:07:04,1915-04-27T06:53:04
1915-06-23T15:35:04,1915-06-23T20:12:04,1915-06-23T10:58:04
1915-12-29T17:11:14,1915-12-29T21:48:14,1915-12-29T12:34:14
1915-09-27T11:21:35,1915-09-27T15:58:35,1915-09-27T06:44:35
1915-02-03T03:06:28,1915-02-03T07:43:28,1915-02-02T22:29:28
1915-01-05T18:45:51,1915-01-05T23:22:51,1915-01-05T14:08:51
1916-02-29T22:34:53,1916-03-01T03:11:53,1916-02-29T17:57:53
1916-09-08T23:30:39,1916-09-09T04:07:39,1916-09-08T18:53:39
1916-02-21T20:42:41,1916-02-22T01:19:41,1916-02-21T16:05:41
1916-08-19T07:55:54,1916-08-19T12:32:54,1916-08-19T03:18:54
1916-07-15T23:39:52,1916-07-16T04:16:52,1916-07-15T19:02:52
1916-06-09T05:01:43,1916-06-09T09:38:43,1916-06-09T00:24:43
1916-03-20T11:52:51,1916-03-20T16:29:51,1916-03-20T07:15:51
1916-03-22T13:21:26,1916-03-22T17:58:26,1916-03-22T08:44:26
1916-05-29T03:05:19,1916-05-29T07:42:19,1916-05-28T22:28:19
1916-03-19T01:14:41,1916-03-19T05:51:41,1916-03-18T20:37:41
1917-01-12T13:57:11,1917-01-12T18:34:11,1917-01-12T09:20:11
1917-08-17T17:49:27,1917-08-17T22:26:27,1917-08-17T13:12:27
1917-03-11T02:33:20,1917-03-11T07:10:20,1917-03-10T21:56:20
1917-12-26T17:39:35,1917-12-26T22:16:35,1917-12-26T13:02:35
1917-01-08T02:17:53,1917-01-08T06:54:53,1917-01-07T21:40:53
1917-04-04T05:15:31,1917-04-04T09:52:31,1917-04-04T00:38:31
1917-10-24T07:39:46,1917-10-24T12:16:46,1917-10-24T03:02:46
1917-06-25T00:31:55,1917-06-25T05:08:55,1917-06-24T19:54:55
1917-07-10T20:55:40,1917-07-11T01:32:40,1917-07-10T16:18:40
1917-02-04T13:50:07,1917-02-04T18:27:07,1917-02-04T09:13:07
1918-05-12T08:20:18,1918-05-12T12:57:18,1918-05-12T03:43:18
1918-08-03T20:43:54,1918-08-04T01:20:54,1918-08-03T16:06:54
1918-06-05T09:00:46,1918-06-05T13:37:46,1918-06-05T04:23:46
1918-04-21T10:49:01,1918-04-21T15:26:01,1918-04-21T06:12:01
1918-06-19T05:53:52,1918-06-19T10:30:52,1918-06-19T01:16:52
1918-10-26T21:32:50,1918-10-27T02:09:50,1918-10-26T16:55:50
1918-11-29T11:14:12,1918-11-29T15:51:12,1918-11-29T06:37:12
1918-08-05T18:34:09,1918-08-05T23:11:09,1918-08-05T13:57:09
1918-02-26T06:33:51,1918-02-26T11:10:51,1918-02-26T01:56:51
1918-07-03T22:13:30,1918-07-04T02:50:30,1918-07-03T17:36:30
1919-07-04T13:27:08,1919-07-04T18:04:08,1919-07-04T08:50:08
1919-04-10T21:58:25,1919-04-11T02:35:25,1919-04-10T17:21:25
1919-07-02T17:02:56,1919-07-02T21:39:56,1919-07-02T12:25:56
1919-08-26T12:23:02,1919-08-26T17:00:02,1919-08-26T07:46:02
1919-07-06T09:22:52,1919-07-06T13:59:52,1919-07-06T04:45:52
1919-02-12T03:35:10,1919-02-12T08:12:10,1919-02-11T22:58:10
1919-12-08T13:55:24,1919-12-08T18:32:24,1919-12-08T09:18:24
1919-09-20T16:45:02,1919-09-20T21:22:02,1919-09-20T12:08:02
1919-01-25T18:16:16,1919-01-25T22:53:16,1919-01-25T13:39:16
1919-05-29T09:53:11,1919-05-29T14:30:11,1919-05-29T05:16:11
1920-01-26T20:47:33,1920-01-27T01:24:33,1920-01-26T16:10:33
1920-11-14T06:19:44,1920-11-14T10:56:44,1920-11-14T01:42:44
1920-11-25T06:43:40,1920-11-25T11:20:40,1920-11-25T02:06:40
1920-09-03T04:10:50,1920-09-03T08:47:50,1920-09-02T23:33:50
1920-12-24T20:25:41,1920-12-25T01:02:41,1920-12-24T15:48:41
1920-08-29T14:11:31,1920-08-29T18:48:31,1920-08-29T09:34:31
1920-03-31T02:53:27,1920-03-31T07:30:27,1920-03-30T22:16:27
1920-07-03T13:42:19,1920-07-03T18:19:19,1920-07-03T09:05:19
1920-10-15T06:47:09,1920-10-15T11:24:09,1920-10-15T02:10:09
1920-10-24T09:22:50,1920-10-24T13:59:50,1920-10-24T04:45:50
1921-06-22T00:23:53,1921-06-22T05:00:53,1921-06-21T19:46:53
1921-11-06T06:50:05,1921-11-06T11:27:05,1921-11-06T02:13:05
1921-05-20T22:23:22,1921-05-21T03:00:22,1921-05-20T17:46:22
1921-06-24T11:30:14,1921-06-24T16:07:14,1921-06-24T06:53:14
1921-10-17T07:12:22,1921-10-17T11:49:22,1921-10-17T02:35:22
1921-01-18T07:04:33,1921-01-18T11:41:33,1921-01-18T02:27:33
1921-03-11T02:06:48,1921-03-11T06:43:48,1921-03-10T21:29:48
1921-04-25T15:47:14,1921-04-25T20:24:14,1921-04-25T11:10:14
1921-08-22T00:18:43,1921-08-22T04:55:43,1921-08-21T19:41:43
1921-07-10T01:02:54,1921-07-10T05:39:54,1921-07-09T20:25:54
1922-02-07T07:19:26,1922-02-07T11:56:26,1922-02-07T02:42:26
1922-07-07T04:54:16,1922-07-07T09:31:16,1922-07-07T00:17:16
1922-09-03T16:47:23,1922-09-03T21:24:23,1922-09-03T12:10:23
1922-04-23T05:47:56,1922-04-23T10:24:56,1922-04-23T01:10:56
1922-09-23T22:18:06,1922-09-24T02:55:06,1922-09-23T17:41:06
1922-04-26T12:42:36,1922-04-26T17:19:36,1922-04-26T08:05:36
1922-05-04T11:46:04,1922-05-04T16:23:04,1922-05-04T07:09:04
1922-01-17T14:32:33,1922-01-17T19:09:33,1922-01-17T09:55:33
1922-10-04T08:16:16,1922-10-04T12:53:16,1922-10-04T03:39:16
1922-03-23T09:25:37,1922-03-23T14:02:37,1922-03-23T04:48:37
1923-12-29T19:42:02,1923-12-30T00:19:02,1923-12-29T15:05:02
1923-10-02T22:05:13,1923-10-03T02:42:13,1923-10-02T17:28:13
1923-12-26T12:00:07,1923-12-26T16:37:07,1923-12-26T07:23:07
1923-10-19T16:45:43,1923-10-19T21:22:43,1923-10-19T12:08:43
1923-08-13T17:04:57,1923-08-13T21:41:57,1923-08-13T12:27:57
1923-02-26T06:30:00,1923-02-26T11:07:00,1923-02-26T01:53:00
1923-05-20T05:26:15,1923-05-20T10:03:15,1923-05-20T00:49:15
1923-08-16T05:24:26,1923-08-16T10:01:26,1923-08-16T00:47:26
1923-08-19T17:49:00,1923-08-19T22:26:00,1923-08-19T13:12:00
1923-04-28T09:05:28,1923-04-28T13:42:28,1923-04-28T04:28:28
1924-09-06T16:55:08,1924-09-06T21:55:08,1924-09-06T11:55:08
1924-05-10T03:48:22,1924-05-10T08:48:22,1924-05-09T22:48:22
1924-07-13T06:00:45,1924-07-13T11:00:45,1924-07-13T01:00:45
1924-10-16T17:03:43,1924-10-16T22:03:43,1924-10-16T12:03:43
1924-05-18T13:31:50,1924-05-18T18:31:50,1924-05-18T08:31:50
1924-11-13T18:27:31,1924-11-13T23:27:31,1924-11-13T13:27:31
1924-12-29T22:10:48,1924-12-30T03:10:48,1924-12-29T17:10:48
1924-11-28T18:30:51,1924-11-28T23:30:51,1924-11-28T13:30:51
1924-08-16T15:02:26,1924-08-16T20:02:26,1924-08-16T10:02:26
1924-06-26T15:13:11,1924-06-26T20:13:11,1924-06-26T10:13:11
1925-03-06T17:08:18,1925-03-06T22:08:18,1925-03-06T12:08:18
1925-02-05T01:28:41,1925-02-05T06:28:41,1925-02-04T20:28:41
1925-07-18T18:01:49,1925-07-18T23:01:49,1925-07-18T13:01:49
1925-12-01T02:40:13,1925-12-01T07:40:13,1925-11-30T21:40:13
1925-09-15T17:06:27,1925-09-15T22:06:27,1925-09-15T12:06:27
1925-02-24T14:38:43,1925-02-24T19:38:43,1925-02-24T09:38:43
1925-01-07T15:02:32,1925-01-07T20:02:32,1925-01-07T10:02:32
1925-08-04T10:27:53,1925-08-04T15:27:53,1925-08-04T05:27:53
1925-03-07T23:56:58,1925-03-08T04:56:58,1925-03-07T18:56:58
1925-12-30T03:15:41,1925-12-30T08:15:41,1925-12-29T22:15:41
1926-08-28T15:12:54,1926-08-28T20:12:54,1926-08-28T10:12:54
1926-12-26T16:51:19,1926-12-26T21:51:19,1926-12-26T11:51:19
1926-01-25T22:12:42,1926-01-26T03:12:42,1926-01-25T17:12:42
1926-08-20T12:48:27,1926-08-20T17:48:27,1926-08-20T07:48:27
1926-09-15T17:50:29,1926-09-15T22:50:29,1926-09-15T12:50:29
1926-11-29T10:37:38,1926-11-29T15:37:38,1926-11-29T05:37:38
1926-03-02T01:20:27,1926-03-02T06:20:27,1926-03-01T20:20:27
1926-07-14T21:34:11,1926-07-15T02:34:11,1926-07-14T16:34:11
1926-07-25T23:59:31,1926-07-26T04:59:31,1926-07-25T18:59:31
1926-05-25T23:41:00,1926-05-26T04:41:00,1926-05-25T18:41:00
1927-03-23T17:46:42,1927-03-23T22:46:42,1927-03-23T12:46:42
1927-08-22T14:27:01,1927-08-22T19:27:01,1927-08-22T09:27:01
1927-05-17T02:00:23,1927-05-17T07:00:23,1927-05-16T21:00:23
1927-11-07T08:47:39,1927-11-07T13:47:39,1927-11-07T03:47:39
1927-11-15T11:36:38,1927-11-15T16:36:38,1927-11-15T06:36:38
1927-08-18T08:40:53,1927-08-18T13:40:53,1927-08-18T03:40:53
1927-12-21T13:43:47,1927-12-21T18:43:47,1927-12-21T08:43:47
1927-10-06T15:12:30,1927-10-06T20:12:30,1927-10-06T10:12:30
1927-08-09T01:56:47,1927-08-09T06:56:47,1927-08-08T20:56:47
1927-06-27T06:05:39,1927-06-27T11:05:39,1927-06-27T01:05:39
1928-03-09T18:02:17,1928-03-09T23:02:17,1928-03-09T13:02:17
1928-07-01T13:31:43,1928-07-01T18:31:43,1928-07-01T08:31:43
1928-02-05T20:20:20,1928-02-06T01:20:20,1928-02-05T15:20:20
1928-05-30T06:59:46,1928-05-30T11:59:46,1928-05-30T01:59:46
1928-07-23T22:34:17,1928-07-24T03:34:17,1928-07-23T17:34:17
1928-03-28T19:54:23,1928-03-29T00:54:23,1928-03-28T14:54:23
1928-10-04T03:25:33,1928-10-04T08:25:33,1928-10-03T22:25:33
1928-12-19T07:00:10,1928-12-19T12:00:10,1928-12-19T02:00:10
1928-02-07T22:18:39,1928-02-08T03:18:39,1928-02-07T17:18:39
1928-10-26T21:33:24,1928-10-27T02:33:24,1928-10-26T16:33:24
1929-02-23T16:14:22,1929-02-23T21:14:22,1929-02-23T11:14:22
1929-11-04T17:17:41,1929-11-04T22:17:41,1929-11-04T12:17:41
1929-08-26T02:58:18,1929-08-26T07:58:18,1929-08-25T21:58:18
1929-11-08T07:30:35,1929-11-08T12:30:35,1929-11-08T02:30:35
1929-12-09T07:43:51,1929-12-09T12:43:51,1929-12-09T02:43:51
1929-06-24T11:47:09,1929-06-24T16:47:09,1929-06-24T06:47:09
1929-10-11T08:45:35,1929-10-11T13:45:35,1929-10-11T03:45:35
1929-09-19T17:55:49,1929-09-19T22:55:49,1929-09-19T12:55:49
1929-04-12T07:22:00,1929-04-12T12:22:00,1929-04-12T02:22:00
1929-02-27T19:01:19,1929-02-28T00:01:19,1929-02-27T14:01:19
1930-03-13T00:56:09,1930-03-13T05:56:09,1930-03-12T19:56:09
1930-10-14T08:43:56,1930-10-14T14:43:56,1930-10-14T02:43:56
1930-08-12T06:20:27,1930-08-12T12:20:27,1930-08-12T00:20:27
1930-05-23T06:26:00,1930-05-23T11:26:00,1930-05-23T01:26:00
1930-08-14T07:44:12,1930-08-14T13:44:12,1930-08-14T01:44:12
1930-12-05T20:10:18,1930-12-06T02:10:18,1930-12-05T14:10:18
1930-05-17T18:32:52,1930-05-17T23:32:52,1930-05-17T13:32:52
1930-02-20T08:02:31,1930-02-20T13:02:31,1930-02-20T03:02:31
1930-02-05T06:09:48,1930-02-05T11:09:48,1930-02-05T01:09:48
1930-10-19T21:12:25,1930-10-20T03:12:25,1930-10-19T15:12:25
1931-03-29T11:57:05,1931-03-29T17:57:05,1931-03-29T05:57:05
1931-01-21T15:31:09,1931-01-21T21:31:09,1931-01-21T09:31:09
1931-08-31T10:43:58,1931-08-31T16:43:58,1931-08-31T04:43:58
1931-08-29T01:12:59,1931-08-29T07:12:59,1931-08-28T19:12:59
1931-09-05T13:47:14,1931-09-05T19:47:14,1931-09-05T07:47:14
1931-05-31T14:33:59,1931-05-31T20:33:59,1931-05-31T08:33:59
1931-08-02T07:49:08,1931-08-02T13:49:08,1931-08-02T01:49:08
1931-06-21T16:14:51,1931-06-21T22:14:51,1931-06-21T10:14:51
1931-07-06T18:51:33,1931-07-07T00:51:33,1931-07-06T12:51:33
1931-01-16T15:09:04,1931-01-16T21:09:04,1931-01-16T09:09:04
1932-03-22T14:27:22,1932-03-22T20:27:22,1932-03-22T08:27:22
1932-02-03T21:23:21,1932-02-04T03:23:21,1932-02-03T15:23:21
1932-11-04T11:09:40,1932-11-04T17:09:40,1932-11-04T05:09:40
1932-04-03T18:05:30,1932-04-04T00:05:30,1932-04-03T12:05:30
1932-07-18T17:14:43,1932-07-18T23:14:43,1932-07-18T11:14:43
1932-10-15T14:32:57,1932-10-15T20:32:57,1932-10-15T08:32:57
1932-08-12T18:29:11,1932-08-13T00:29:11,1932-08-12T12:29:11
1932-01-16T22:31:55,1932-01-17T04:31:55,1932-01-16T16:31:55
1932-10-07T17:43:47,1932-10-07T23:43:47,1932-10-07T11:43:47
1932-10-31T20:57:30,1932-11-01T02:57:30,1932-10-31T14:57:30
1933-03-26T10:09:24,1933-03-26T16:09:24,1933-03-26T04:09:24
1933-01-08T00:47:21,1933-01-08T06:47:21,1933-01-07T18:47:21
1933-02-13T06:28:18,1933-02-13T12:28:18,1933-02-13T00:28:18
1933-12-18T14:13:13,1933-12-18T20:13:13,1933-12-18T08:13:13
1933-01-27T02:10:50,1933-01-27T08:10:50,1933-01-26T20:10:50
1933-11-07T00:05:45,1933-11-07T06:05:45,1933-11-06T18:05:45
1933-12-08T13:40:59,1933-12-08T19:40:59,1933-12-08T07:40:59
1933-05-16T14:10:51,1933-05-16T20:10:51,1933-05-16T08:10:51
1933-11-03T15:13:09,1933-11-03T21:13:09,1933-11-03T09:13:09
1933-11-16T13:31:36,1933-11-16T19:31:36,1933-11-16T07:31:36
1934-07-17T16:08:49,1934-07-17T22:08:49,1934-07-17T10:08:49
1934-11-16T21:03:41,1934-11-17T03:03:41,1934-11-16T15:03:41
1934-07-11T01:40:07,1934-07-11T07:40:07,1934-07-10T19:40:07
1934-11-05T09:54:47,1934-11-05T15:54:47,1934-11-05T03:54:47
1934-04-04T06:33:44,1934-04-04T12:33:44,1934-04-04T00:33:44
1934-08-15T12:33:04,1934-08-15T18:33:04,1934-08-15T06:33:04
1934-11-20T08:50:44,1934-11-20T14:50:44,1934-11-20T02:50:44
1934-04-24T04:20:48,1934-04-24T10:20:48,1934-04-23T22:20:48
1934-06-29T11:50:21,1934-06-29T17:50:21,1934-06-29T05:50:21
1934-01-09T08:12:31,1934-01-09T14:12:31,1934-01-09T02:12:31
1935-12-24T02:34:45,1935-12-24T08:34:45,1935-12-23T20:34:45
1935-01-06T20:43:08,1935-01-07T02:43:08,1935-01-06T14:43:08
1935-10-10T07:50:12,1935-10-10T13:50:12,1935-10-10T01:50:12
1935-02-12T05:54:50,1935-02-12T11:54:50,1935-02-11T23:54:50
1935-04-08T12:17:47,1935-04-08T18:17:47,1935-04-08T06:17:47
1935-11-07T20:07:47,1935-11-08T02:07:47,1935-11-07T14:07:47
1935-10-23T05:24:22,1935-10-23T11:24:22,1935-10-22T23:24:22
1935-10-12T20:09:02,1935-10-13T02:09:02,1935-10-12T14:09:02
1935-04-05T01:06:45,1935-04-05T07:06:45,1935-04-04T19:06:45
1935-08-02T01:44:41,1935-08-02T07:44:41,1935-08-01T19:44:41
1936-05-01T17:26:57,1936-05-01T23:26:57,1936-05-01T11:26:57
1936-11-26T02:00:05,1936-11-26T08:00:05,1936-11-25T20:00:05
1936-09-19T14:48:49,1936-09-19T20:48:49,1936-09-19T08:48:49
1936-08-27T23:34:40,1936-08-28T05:34:40,1936-08-27T17:34:40
1936-07-14T02:02:23,1936-07-14T08:02:23,1936-07-13T20:02:23
1936-09-01T02:35:07,1936-09-01T08:35:07,1936-08-31T20:35:07
1936-07-16T18:56:25,1936-07-17T00:56:25,1936-07-16T12:56:25
1936-06-21T15:52:59,1936-06-21T21:52:59,1936-06-21T09:52:59
1936-08-10T22:09:53,1936-08-11T04:09:53,1936-08-10T16:09:53
1936-04-25T09:25:18,1936-04-25T15:25:18,1936-04-25T03:25:18
1937-01-01T08:56:35,1937-01-01T14:56:35,1937-01-01T02:56:35
1937-10-13T19:03:56,1937-10-14T01:03:56,1937-10-13T13:03:56
1937-04-08T16:39:51,1937-04-08T22:39:51,1937-04-08T10:39:51
1937-05-27T09:12:00,1937-05-27T15:12:00,1937-05-27T03:12:00
1937-02-22T22:03:08,1937-02-23T04:03:08,1937-02-22T16:03:08
1937-10-31T08:19:44,1937-10-31T14:19:44,1937-10-31T02:19:44
1937-04-16T12:38:13,1937-04-16T18:38:13,1937-04-16T06:38:13
1937-08-13T22:53:49,1937-08-14T04:53:49,1937-08-13T16:53:49
1937-11-04T15:39:06,1937-11-04T21:39:06,1937-11-04T09:39:06
1937-08-13T16:22:19,1937-08-13T22:22:19,1937-08-13T10:22:19
1938-02-04T03:48:40,1938-02-04T09:48:40,1938-02-03T21:48:40
1938-04-10T08:58:59,1938-04-10T14:58:59,1938-04-10T02:58:59
1938-07-04T20:26:40,1938-07-05T02:26:40,1938-07-04T14:26:40
1938-06-23T05:35:53,1938-06-23T11:35:53,1938-06-22T23:35:53
1938-09-12T20:53:41,1938-09-13T02:53:41,1938-09-12T14:53:41
1938-03-21T00:05:27,1938-03-21T06:05:27,1938-03-20T18:05:27
1938-07-20T02:22:56,1938-07-20T08:22:56,1938-07-19T20:22:56
1938-04-24T05:14:14,1938-04-24T11:14:14,1938-04-23T23:14:14
1938-08-24T15:47:06,1938-08-24T21:47:06,1938-08-24T09:47:06
1938-12-11T23:12:11,1938-12-12T05:12:11,1938-12-11T17:12:11
1939-05-13T03:50:09,1939-05-13T09:50:09,1939-05-12T21:50:09
1939-03-12T15:28:21,1939-03-12T21:28:21,1939-03-12T09:28:21
1939-10-12T10:07:05,1939-10-12T16:07:05,1939-10-12T04:07:05
1939-06-26T18:30:25,1939-06-27T00:30:25,1939-06-26T12:30:25
1939-12-20T10:39:17,1939-12-20T16:39:17,1939-12-20T04:39:17
1939-12-23T03:56:06,1939-12-23T09:56:06,1939-12-22T21:56:06
1939-07-29T04:41:00,1939-07-29T10:41:00,1939-07-28T22:41:00
1939-04-02T12:01:58,1939-04-02T18:01:58,1939-04-02T06:01:58
1939-01-27T06:08:14,1939-01-27T12:08:14,1939-01-27T00:08:14
1939-09-28T04:01:44,1939-09-28T10:01:44,1939-09-27T22:01:44
1940-08-13T11:03:55,1940-08-13T17:03:55,1940-08-13T05:03:55
1940-07-23T05:37:06,1940-07-23T11:37:06,1940-07-22T23:37:06
1940-03-21T11:38:24,1940-03-21T17:38:24,1940-03-21T05:38:24
1940-07-27T07:12:32,1940-07-27T13:12:32,1940-07-27T01:12:32
1940-08-27T05:02:18,1940-08-27T11:02:18,1940-08-26T23:02:18
1940-11-14T15:54:29,1940-11-14T21:54:29,1940-11-14T09:54:29
1940-10-24T09:45:43,1940-10-24T15:45:43,1940-10-24T03:45:43
1940-11-06T15:26:08,1940-11-06T21:26:08,1940-11-06T09:26:08
1940-05-17T14:27:07,1940-05-17T20:27:07,1940-05-17T08:27:07
1940-11-02T11:39:34,1940-11-02T17:39:34,1940-11-02T05:39:34
1941-02-25T15:35:43,1941-02-25T21:35:43,1941-02-25T09:35:43
1941-03-20T06:21:08,1941-03-20T12:21:08,1941-03-20T00:21:08
1941-06-07T13:11:00,1941-06-07T19:11:00,1941-06-07T07:11:00
1941-12-21T02:37:16,1941-12-21T08:37:16,1941-12-20T20:37:16
1941-01-26T02:58:08,1941-01-26T08:58:08,1941-01-25T20:58:08
1941-11-07T14:06:12,1941-11-07T20:06:12,1941-11-07T08:06:12
1941-01-15T17:56:24,1941-01-15T23:56:24,1941-01-15T11:56:24
1941-06-06T12:09:09,1941-06-06T18:09:09,1941-06-06T06:09:09
1941-12-07T01:18:16,1941-12-07T07:18:16,1941-12-06T19:18:16
1941-07-06T23:20:02,1941-07-07T05:20:02,1941-07-06T17:20:02
1942-07-26T03:24:58,1942-07-26T09:24:58,1942-07-25T21:24:58
1942-05-26T03:53:10,1942-05-26T09:53:10,1942-05-25T21:53:10
1942-11-04T10:46:36,1942-11-04T16:46:36,1942-11-04T04:46:36
1942-11-11T07:54:26,1942-11-11T13:54:26,1942-11-11T01:54:26
1942-07-08T12:56:50,1942-07-08T18:56:50,1942-07-08T06:56:50
1942-01-18T21:23:42,1942-01-19T03:23:42,1942-01-18T15:23:42
1942-08-23T14:05:33,1942-08-23T20:05:33,1942-08-23T08:05:33
1942-11-09T22:34:07,1942-11-10T04:34:07,1942-11-09T16:34:07
1942-04-29T03:09:20,1942-04-29T09:09:20,1942-04-28T21:09:20
1942-02-02T12:35:08,1942-02-02T18:35:08,1942-02-02T06:35:08
1943-12-07T13:37:44,1943-12-07T19:37:44,1943-12-07T07:37:44
1943-03-30T03:49:24,1943-03-30T09:49:24,1943-03-29T21:49:24
1943-07-27T11:39:53,1943-07-27T17:39:53,1943-07-27T05:39:53
1943-09-21T03:07:43,1943-09-21T09:07:43,1943-09-20T21:07:43
1943-07-20T01:44:52,1943-07-20T07:44:52,1943-07-19T19:44:52
1943-03-16T03:20:10,1943-03-16T09:20:10,1943-03-15T21:20:10
1943-05-16T19:12:57,1943-05-17T01:12:57,1943-05-16T13:12:57
1943-10-31T05:10:43,1943-10-31T11:10:43,1943-10-30T23:10:43
1943-10-18T13:05:05,1943-10-18T19:05:05,1943-10-18T07:05:05
1943-03-10T05:29:01,1943-03-10T11:29:01,1943-03-09T23:29:01
1944-06-15T02:52:56,1944-06-15T08:52:56,1944-06-14T20:52:56
1944-11-17T14:48:13,1944-11-17T20:48:13,1944-11-17T08:48:13
1944-08-17T08:13:40,1944-08-17T14:13:40,1944-08-17T02:13:40
1944-02-08T03:40:54,1944-02-08T09:40:54,1944-02-07T21:40:54
1944-06-19T00:31:32,1944-06-19T06:31:32,1944-06-18T18:31:32
1944-09-29T07:30:00,1944-09-29T13:30:00,1944-09-29T01:30:00
1944-11-25T00:32:28,1944-11-25T06:32:28,1944-11-24T18:32:28
1944-08-17T10:02:06,1944-08-17T16:02:06,1944-08-17T04:02:06
1944-04-19T15:30:05,1944-04-19T21:30:05,1944-04-19T09:30:05
1944-10-28T09:37:14,1944-10-28T15:37:14,1944-10-28T03:37:14
1945-11-20T17:46:10,1945-11-20T23:46:10,1945-11-20T11:46:10
1945-09-29T23:25:00,1945-09-30T05:25:00,1945-09-29T17:25:00
1945-01-23T08:35:58,1945-01-23T14:35:58,1945-01-23T02:35:58
1945-02-11T02:46:18,1945-02-11T08:46:18,1945-02-10T20:46:18
1945-09-25T01:50:04,1945-09-25T07:50:04,1945-09-24T19:50:04
1945-06-20T02:04:16,1945-06-20T08:04:16,1945-06-19T20:04:16
1945-10-07T10:56:34,1945-10-07T16:56:34,1945-10-07T04:56:34
1945-06-10T21:52:37,1945-06-11T03:52:37,1945-06-10T15:52:37
1945-11-14T06:04:54,1945-11-14T12:04:54,1945-11-14T00:04:54
1945-04-19T21:54:28,1945-04-20T03:54:28,1945-04-19T15:54:28
1946-03-16T02:14:33,1946-03-16T08:14:33,1946-03-15T20:14:33
1946-09-29T05:04:29,1946-09-29T11:04:29,1946-09-28T23:04:29
1946-12-25T20:19:54,1946-12-26T02:19:54,1946-12-25T14:19:54
1946-01-19T09:59:16,1946-01-19T15:59:16,1946-01-19T03:59:16
1946-10-10T09:24:02,1946-10-10T15:24:02,1946-10-10T03:24:02
1946-02-14T15:03:19,1946-02-14T21:03:19,1946-02-14T09:03:19
1946-11-12T20:52:57,1946-11-13T02:52:57,1946-11-12T14:52:57
1946-08-08T16:05:11,1946-08-08T22:05:11,1946-08-08T10:05:11
