input,UTCtoTZ,TZtoUTC
1911-08-14T19:52:32,1911-08-14T15:52:32,1911-08-14T23:52:32
1911-05-01T02:04:16,1911-04-30T22:04:16,1911-05-01T06:04:16
1911-06-18T02:57:11,1911-06-17T22:57:11,1911-06-18T06:57:11
1911-08-11T11:34:35,1911-08-11T07:34:35,1911-08-11T15:34:35
1911-06-03T01:35:55,1911-06-02T21:35:55,1911-06-03T05:35:55
1911-10-22T07:57:11,1911-10-22T03:57:11,1911-10-22T11:57:11
1911-11-10T02:33:08,1911-11-09T22:33:08,1911-11-10T06:33:08
1911-04-02T21:59:11,1911-04-02T17:59:11,1911-04-03T01:59:11
1912-11-07T05:27:06,1912-11-07T01:27:06,1912-11-07T09:27:06
1912-06-16T14:35:51,1912-06-16T10:35:51,1912-06-16T18:35:51
1912-03-26T01:19:56,1912-03-25T21:19:56,1912-03-26T05:19:56
1912-05-18T04:58:49,1912-05-18T00:58:49,1912-05-18T08:58:49
1912-06-05T05:50:59,1912-06-05T01:50:59,1912-06-05T09:50:59
1912-07-08T18:35:26,1912-07-08T14:35:26,1912-07-08T22:35:26
1912-05-07T11:43:46,1912-05-07T07:43:46,1912-05-07T15:43:46
1912-09-10T11:33:28,1912-09-10T07:33:28,1912-09-10T15:33:28
1912-05-12T07:55:23,1912-05-12T03:55:23,1912-05-12T11:55:23
1912-07-12T23:55:18,1912-07-12T19:55:18,1912-07-13T03:55:18
1913-10-07T01:28:50,1913-10-06T21:28:50,1913-10-07T05:28:50
1913-04-04T07:04:32,1913-04-04T03:04:32,1913-04-04T11:04:32
1913-04-03T21:40:55,1913-04-03T17:40:55,1913-04-04T01:40:55
1913-07-24T19:03:32,1913-07-24T15:03:32,1913-07-24T23:03:32
1913-12-05T18:01:07,1913-12-05T14:01:07,1913-12-05T22:01:07
1913-06-05T19:42:47,1913-06-05T15:42:47,1913-06-05T23:42:47
1913-08-05T01:09:25,1913-08-04T21:09:25,1913-08-05T05:09:25
1913-10-19T04:43:33,1913-10-19T00:43:33,1913-10-19T08:43:33
1913-07-27T06:46:10,1913-07-27T02:46:10,1913-07-27T10:46:10
1913-02-19T23:41:40,1913-02-19T19:41:40,1913-02-20T03:41:40
1914-08-11T09:37:08,1914-08-11T05:37:08,1914-08-11T13:37:08
1914-01-08T12:55:40,1914-01-08T08:55:40,1914-01-08T16:55:40
1914-11-23T04:44:42,1914-11-23T00:44:42,1914-11-23T08:44:42
1914-12-23T17:37:46,1914-12-23T13:37:46,1914-12-23T21:37:46
1914-04-30T22:26:50,1914-04-30T18:26:50,1914-05-01T02:26:50
1914-10-19T08:41:09,1914-10-19T04:41:09,1914-10-19T12:41:09
1914-03-15T06:28:50,1914-03-15T02:28:50,1914-03-15T10:28:50
1914-01-04T20:57:14,1914-01-04T16:57:14,1914-01-05T00:57:14
1914-07-23T06:51:15,1914-07-23T02:51:15,1914-07-23T10:51:15
1914-07-27T21:31:25,1914-07-27T17:31:25,1914-07-28T01:31:25
1915-06-29T18:11:51,1915-06-29T14:11:51,1915-06-29T22:11:51
1915-10-20T04:25:51,1915-10-20T00:25:51,1915-10-20T08:25:51
1915-11-10T11:30:44,1915-11-10T07:30:44,1915-11-10T15:30:44
1915-11-24T12:05:15,1915-11-24T08:05:15,1915-11-24T16:05:15
1915-03-24T21:08:51,1915-03-24T17:08:51,1915-03-25T01:08:51
1915-05-13T21:22:41,1915-05-13T17:22:41,1915-05-14T01:22:41
1915-01-22T05:56:39,1915-01-22T01:56:39,1915-01-22T09:56:39
1915-05-09T17:55:27,1915-05-09T13:55:27,1915-05-09T21:55:27
1915-12-08T04:07:57,1915-12-08T00:07:57,1915-12-08T08:07:57
1915-06-16T01:27:13,1915-06-15T21:27:13,1915-06-16T05:27:13
1916-07-03T00:18:00,1916-07-02T20:18:00,1916-07-03T04:18:00
1916-02-12T21:06:49,1916-02-12T17:06:49,1916-02-13T01:06:49
1916-09-19T02:06:19,1916-09-18T22:06:19,1916-09-19T06:06:19
1916-12-09T14:13:28,1916-12-09T10:13:28,1916-12-09T18:13:28
1916-10-14T23:40:38,1916-10-14T19:40:38,1916-10-15T03:40:38
1916-03-12T18:49:30,1916-03-12T14:49:30,1916-03-12T22:49:30
1916-12-14T21:01:33,1916-12-14T17:01:33,1916-12-15T01:01:33
1916-12-14T14:26:53,1916-12-14T10:26:53,1916-12-14T18:26:53
1916-06-08T09:49:05,1916-06-08T05:49:05,1916-06-08T13:49:05
1916-12-25T16:46:24,1916-12-25T12:46:24,1916-12-25T20:46:24
1917-01-04T05:41:05,1917-01-04T01:41:05,1917-01-04T09:41:05
1917-05-04T21:05:46,1917-05-04T17:05:46,1917-05-05T01:05:46
1917-11-18T13:37:02,1917-11-18T09:37:02,1917-11-18T17:37:02
1917-02-13T04:12:42,1917-02-13T00:12:42,1917-02-13T08:12:42
1917-01-18T10:18:42,1917-01-18T06:18:42,1917-01-18T14:18:42
1917-10-17T17:57:18,1917-10-17T13:57:18,1917-10-17T21:57:18
1917-08-08T09:04:35,1917-08-08T05:04:35,1917-08-08T13:04:35
1917-08-21T14:45:57,1917-08-21T10:45:57,1917-08-21T18:45:57
1917-01-20T20:08:53,1917-01-20T16:08:53,1917-01-21T00:08:53
1917-06-20T01:43:44,1917-06-19T21:43:44,1917-06-20T05:43:44
1918-11-26T02:00:34,1918-11-25T22:00:34,1918-11-26T06:00:34
1918-01-26T18:18:48,1918-01-26T14:18:48,1918-01-26T22:18:48
1918-01-31T12:38:27,1918-01-31T08:38:27,1918-01-31T16:38:27
1918-12-08T22:52:29,1918-12-08T18:52:29,1918-12-09T02:52:29
1918-03-01T12:00:44,1918-03-01T08:00:44,1918-03-01T16:00:44
1918-01-21T12:32:54,1918-01-21T08:32:54,1918-01-21T16:32:54
1918-10-28T00:41:28,1918-10-27T20:41:28,1918-10-28T04:41:28
1918-02-14T19:03:37,1918-02-14T15:03:37,1918-02-14T23:03:37
1918-05-05T12:05:15,1918-05-05T08:05:15,1918-05-05T16:05:15
1918-07-25T13:43:07,1918-07-25T09:43:07,1918-07-25T17:43:07
1919-06-05T07:17:03,1919-06-05T03:17:03,1919-06-05T11:17:03
1919-01-03T04:50:34,1919-01-03T00:50:34,1919-01-03T08:50:34
1919-05-08T15:18:54,1919-05-08T11:18:54,1919-05-08T19:18:54
1919-11-27T12:28:16,1919-11-27T08:28:16,1919-11-27T16:28:16
1919-05-25T04:23:27,1919-05-25T00:23:27,1919-05-25T08:23:27
1919-11-12T13:45:37,1919-11-12T09:45:37,1919-11-12T17:45:37
1919-03-03T13:47:33,1919-03-03T09:47:33,1919-03-03T17:47:33
1919-11-16T23:52:47,1919-11-16T19:52:47,1919-11-17T03:52:47
1919-05-29T15:17:59,1919-05-29T11:17:59,1919-05-29T19:17:59
1919-08-19T14:25:04,1919-08-19T10:25:04,1919-08-19T18:25:04
1920-02-14T10:56:17,1920-02-14T06:56:17,1920-02-14T14:56:17
1920-06-20T15:25:48,1920-06-20T11:25:48,1920-06-20T19:25:48
1920-08-19T08:28:28,1920-08-19T04:28:28,1920-08-19T12:28:28
1920-06-10T11:32:23,1920-06-10T07:32:23,1920-06-10T15:32:23
1920-04-04T15:45:48,1920-04-04T11:45:48,1920-04-04T19:45:48
1920-03-12T01:03:50,1920-03-11T21:03:50,1920-03-12T05:03:50
1920-04-16T03:37:50,1920-04-15T23:37:50,1920-04-16T07:37:50
1920-07-22T08:05:20,1920-07-22T04:05:20,1920-07-22T12:05:20
1920-11-10T10:34:00,1920-11-10T06:34:00,1920-11-10T14:34:00
1920-12-05T22:18:24,1920-12-05T18:18:24,1920-12-06T02:18:24
1921-08-24T09:31:13,1921-08-24T05:31:13,1921-08-24T13:31:13
1921-10-09T18:50:33,1921-10-09T14:50:33,1921-10-09T22:50:33
1921-10-12T15:30:08,1921-10-12T11:30:08,1921-10-12T19:30:08
1921-11-24T19:33:02,1921-11-24T15:33:02,1921-11-24T23:33:02
1921-01-15T22:55:03,1921-01-15T18:55:03,1921-01-16T02:55:03
1921-11-05T03:38:16,1921-11-04T23:38:16,1921-11-05T07:38:16
1921-04-11T07:30:06,1921-04-11T03:30:06,1921-04-11T11:30:06
1921-07-18T02:05:53,1921-07-17T22:05:53,1921-07-18T06:05:53
1921-03-22T03:38:01,1921-03-21T23:38:01,1921-03-22T07:38:01
1921-02-17T00:38:25,1921-02-16T20:38:25,1921-02-17T04:38:25
1922-10-03T05:44:47,1922-10-03T01:44:47,1922-10-03T09:44:47
1922-08-11T23:48:19,1922-08-11T19:48:19,1922-08-12T03:48:19
1922-09-25T06:30:39,1922-09-25T02:30:39,1922-09-25T10:30:39
1922-02-03T07:45:49,1922-02-03T03:45:49,1922-02-03T11:45:49
1922-12-06T05:08:09,1922-12-06T01:08:09,1922-12-06T09:08:09
1922-02-21T21:40:04,1922-02-21T17:40:04,1922-02-22T01:40:04
1922-05-10T19:45:43,1922-05-10T15:45:43,1922-05-10T23:45:43
1922-02-03T08:06:54,1922-02-03T04:06:54,1922-02-03T12:06:54
1922-06-22T07:46:59,1922-06-22T03:46:59,1922-06-22T11:46:59
1922-04-21T21:32:09,1922-04-21T17:32:09,1922-04-22T01:32:09
1923-07-15T20:21:25,1923-07-15T16:21:25,1923-07-16T00:21:25
1923-08-17T10:45:27,1923-08-17T06:45:27,1923-08-17T14:45:27
1923-07-26T23:01:06,1923-07-26T19:01:06,1923-07-27T03:01:06
1923-06-25T12:57:03,1923-06-25T08:57:03,1923-06-25T16:57:03
1923-01-10T05:49:58,1923-01-10T01:49:58,1923-01-10T09:49:58
1923-03-08T05:49:33,1923-03-08T01:49:33,1923-03-08T09:49:33
1923-12-21T04:16:43,1923-12-21T00:16:43,1923-12-21T08:16:43
1923-05-06T23:00:59,1923-05-06T19:00:59,1923-05-07T03:00:59
1923-01-30T03:28:42,1923-01-29T23:28:42,1923-01-30T07:28:42
1923-12-01T19:46:13,1923-12-01T15:46:13,1923-12-01T23:46:13
1924-06-30T22:00:11,1924-06-30T18:00:11,1924-07-01T02:00:11
1924-05-23T05:06:26,1924-05-23T01:06:26,1924-05-23T09:06:26
1924-10-10T13:40:39,1924-10-10T09:40:39,1924-10-10T17:40:39
1924-08-11T23:08:09,1924-08-11T19:08:09,1924-08-12T03:08:09
1924-12-08T23:45:46,1924-12-08T19:45:46,1924-12-09T03:45:46
1924-12-29T09:46:27,1924-12-29T05:46:27,1924-12-29T13:46:27
1924-01-05T22:23:18,1924-01-05T18:23:18,1924-01-06T02:23:18
1924-11-29T09:49:39,1924-11-29T05:49:39,1924-11-29T13:49:39
1924-11-10T15:59:43,1924-11-10T11:59:43,1924-11-10T19:59:43
1924-09-15T05:15:38,1924-09-15T01:15:38,1924-09-15T09:15:38
1925-02-02T19:53:58,1925-02-02T15:53:58,1925-02-02T23:53:58
1925-08-25T02:50:09,1925-08-24T22:50:09,1925-08-25T06:50:09
1925-09-06T18:14:27,1925-09-06T14:14:27,1925-09-06T22:14:27
1925-11-18T06:18:56,1925-11-18T02:18:56,1925-11-18T10:18:56
1925-08-14T12:32:22,1925-08-14T08:32:22,1925-08-14T16:32:22
1925-12-10T12:31:27,1925-12-10T08:31:27,1925-12-10T16:31:27
1925-09-13T17:28:13,1925-09-13T13:28:13,1925-09-13T21:28:13
1925-08-05T17:10:08,1925-08-05T13:10:08,1925-08-05T21:10:08
1925-04-02T01:36:15,1925-04-01T21:36:15,1925-04-02T05:36:15
1925-01-23T07:06:12,1925-01-23T03:06:12,1925-01-23T11:06:12
1926-09-28T08:28:16,1926-09-28T04:28:16,1926-09-28T12:28:16
1926-03-25T06:40:01,1926-03-25T02:40:01,1926-03-25T10:40:01
1926-03-18T10:08:04,1926-03-18T06:08:04,1926-03-18T14:08:04
1926-04-24T09:12:18,1926-04-24T05:12:18,1926-04-24T13:12:18
1926-05-08T03:32:19,1926-05-07T23:32:19,1926-05-08T07:32:19
1926-12-26T03:38:58,1926-12-25T23:38:58,1926-12-26T07:38:58
1926-10-13T13:24:10,1926-10-13T09:24:10,1926-10-13T17:24:10
1926-04-21T04:09:59,1926-04-21T00:09:59,1926-04-21T08:09:59
1926-06-30T21:29:46,1926-06-30T17:29:46,1926-07-01T01:29:46
1926-01-27T07:25:16,1926-01-27T03:25:16,1926-01-27T11:25:16
1927-04-03T23:31:47,1927-04-03T19:31:47,1927-04-04T03:31:47
1927-05-29T17:41:57,1927-05-29T13:41:57,1927-05-29T21:41:57
1927-10-04T22:52:27,1927-10-04T18:52:27,1927-10-05T02:52:27
1927-02-20T22:40:27,1927-02-20T18:40:27,1927-02-21T02:40:27
1927-08-17T09:17:15,1927-08-17T05:17:15,1927-08-17T13:17:15
1927-08-25T07:21:47,1927-08-25T03:21:47,1927-08-25T11:21:47
1927-08-03T04:54:29,1927-08-03T00:54:29,1927-08-03T08:54:29
1927-12-25T20:15:52,1927-12-25T16:15:52,1927-12-26T00:15:52
1927-01-02T12:18:44,1927-01-02T08:18:44,1927-01-02T16:18:44
1927-07-19T08:06:26,1927-07-19T04:06:26,1927-07-19T12:06:26
1928-01-10T14:51:44,1928-01-10T10:51:44,1928-01-10T18:51:44
1928-09-19T13:32:40,1928-09-19T09:32:40,1928-09-19T17:32:40
1928-02-15T02:16:01,1928-02-14T22:16:01,1928-02-15T06:16:01
1928-07-29T13:36:08,1928-07-29T09:36:08,1928-07-29T17:36:08
1928-08-21T14:00:34,1928-08-21T10:00:34,1928-08-21T18:00:34
1928-11-25T21:58:12,1928-11-25T17:58:12,1928-11-26T01:58:12
1928-10-24T23:35:00,1928-10-24T19:35:00,1928-10-25T03:35:00
1928-06-08T10:52:07,1928-06-08T06:52:07,1928-06-08T14:52:07
1928-02-05T09:05:38,1928-02-05T05:05:38,1928-02-05T13:05:38
1928-03-22T02:02:48,1928-03-21T22:02:48,1928-03-22T06:02:48
1929-09-20T04:32:59,1929-09-20T00:32:59,1929-09-20T08:32:59
1929-03-18T06:30:30,1929-03-18T02:30:30,1929-03-18T10:30:30
1929-05-27T14:50:07,1929-05-27T10:50:07,1929-05-27T18:50:07
1929-02-14T10:52:25,1929-02-14T06:52:25,1929-02-14T14:52:25
1929-07-01T22:57:42,1929-07-01T18:57:42,1929-07-02T02:57:42
1929-05-25T02:16:20,1929-05-24T22:16:20,1929-05-25T06:16:20
1929-07-22T12:00:24,1929-07-22T08:00:24,1929-07-22T16:00:24
1929-11-07T11:14:41,1929-11-07T07:14:41,1929-11-07T15:14:41
1929-06-04T21:48:51,1929-06-04T17:48:51,1929-06-05T01:48:51
1929-07-09T19:13:38,1929-07-09T15:13:38,1929-07-09T23:13:38
1930-06-13T13:58:59,1930-06-13T09:58:59,1930-06-13T17:58:59
1930-01-04T16:43:28,1930-01-04T12:43:28,1930-01-04T20:43:28
1930-03-04T09:27:13,1930-03-04T05:27:13,1930-03-04T13:27:13
1930-01-07T21:45:35,1930-01-07T17:45:35,1930-01-08T01:45:35
1930-11-16T20:20:02,1930-11-16T16:20:02,1930-11-17T00:20:02
1930-04-28T19:01:37,1930-04-28T15:01:37,1930-04-28T23:01:37
1930-08-07T20:31:24,1930-08-07T16:31:24,1930-08-08T00:31:24
1930-05-24T01:29:02,1930-05-23T21:29:02,1930-05-24T05:29:02
1930-04-13T04:53:19,1930-04-13T00:53:19,1930-04-13T08:53:19
1930-12-05T14:21:10,1930-12-05T10:21:10,1930-12-05T18:21:10
1931-01-09T20:24:21,1931-01-09T16:24:21,1931-01-10T00:24:21
1931-05-15T09:42:20,1931-05-15T05:42:20,1931-05-15T13:42:20
1931-03-24T07:40:23,1931-03-24T03:40:23,1931-03-24T11:40:23
1931-09-25T22:24:02,1931-09-25T18:24:02,1931-09-26T02:24:02
1931-03-15T22:08:26,1931-03-15T18:08:26,1931-03-16T02:08:26
1931-07-14T02:10:00,1931-07-13T22:10:00,1931-07-14T06:10:00
1931-01-06T09:57:59,1931-01-06T05:57:59,1931-01-06T13:57:59
1931-12-15T16:36:18,1931-12-15T13:36:18,1931-12-15T19:36:18
1931-12-23T11:42:12,1931-12-23T08:42:12,1931-12-23T14:42:12
1931-01-13T20:45:36,1931-01-13T16:45:36,1931-01-14T00:45:36
1932-08-10T05:15:54,1932-08-10T01:15:54,1932-08-10T09:15:54
1932-07-10T00:43:19,1932-07-09T20:43:19,1932-07-10T04:43:19
1932-10-08T09:43:23,1932-10-08T06:43:23,1932-10-08T12:43:23
1932-07-20T19:28:34,1932-07-20T15:28:34,1932-07-20T23:28:34
1932-01-30T13:22:29,1932-01-30T10:22:29,1932-01-30T16:22:29
1932-07-19T03:31:21,1932-07-18T23:31:21,1932-07-19T07:31:21
1932-12-30T10:24:31,1932-12-30T07:24:31,1932-12-30T13:24:31
1932-02-18T15:47:18,1932-02-18T12:47:18,1932-02-18T18:47:18
1932-01-07T23:01:10,1932-01-07T20:01:10,1932-01-08T02:01:10
1932-09-16T13:07:04,1932-09-16T09:07:04,1932-09-16T17:07:04
1933-01-16T15:54:52,1933-01-16T12:54:52,1933-01-16T18:54:52
1933-08-12T15:45:12,1933-08-12T11:45:12,1933-08-12T19:45:12
1933-06-16T05:11:23,1933-06-16T01:11:23,1933-06-16T09:11:23
1933-12-20T11:06:34,1933-12-20T07:06:34,1933-12-20T15:06:34
1933-06-14T14:56:53,1933-06-14T10:56:53,1933-06-14T18:56:53
1933-07-01T16:02:48,1933-07-01T12:02:48,1933-07-01T20:02:48
1933-07-24T01:10:35,1933-07-23T21:10:35,1933-07-24T05:10:35
1933-01-02T18:21:24,1933-01-02T15:21:24,1933-01-02T21:21:24
1933-12-26T15:32:42,1933-12-26T11:32:42,1933-12-26T19:32:42
1933-09-17T22:19:15,1933-09-17T18:19:15,1933-09-18T02:19:15
1934-04-15T23:43:01,1934-04-15T19:43:01,1934-04-16T03:43:01
1934-07-09T03:47:40,1934-07-08T23:47:40,1934-07-09T07:47:40
1934-10-23T17:05:29,1934-10-23T13:05:29,1934-10-23T21:05:29
1934-02-13T02:45:09,1934-02-12T22:45:09,1934-02-13T06:45:09
1934-07-03T02:54:22,1934-07-02T22:54:22,1934-07-03T06:54:22
1934-11-12T03:13:03,1934-11-11T23:13:03,1934-11-12T07:13:03
1934-11-22T23:13:15,1934-11-22T19:13:15,1934-11-23T03:13:15
1934-08-27T16:33:17,1934-08-27T12:33:17,1934-08-27T20:33:17
1934-12-13T03:50:18,1934-12-12T23:50:18,1934-12-13T07:50:18
1934-05-19T09:48:52,1934-05-19T05:48:52,1934-05-19T13:48:52
1935-04-20T16:41:05,1935-04-20T12:41:05,1935-04-20T20:41:05
1935-04-12T20:44:47,1935-04-12T16:44:47,1935-04-13T00:44:47
1935-10-29T03:56:35,1935-10-28T23:56:35,1935-10-29T07:56:35
1935-07-26T10:30:26,1935-07-26T06:30:26,1935-07-26T14:30:26
1935-06-16T23:12:14,1935-06-16T19:12:14,1935-06-17T03:12:14
1935-12-05T07:53:39,1935-12-05T03:53:39,1935-12-05T11:53:39
1935-07-08T07:52:16,1935-07-08T03:52:16,1935-07-08T11:52:16
1935-02-13T12:42:39,1935-02-13T08:42:39,1935-02-13T16:42:39
1935-07-12T08:46:23,1935-07-12T04:46:23,1935-07-12T12:46:23
1935-10-05T10:22:58,1935-10-05T06:22:58,1935-10-05T14:22:58
1936-04-17T09:36:47,1936-04-17T05:36:47,1936-04-17T13:36:47
1936-11-02T05:58:12,1936-11-02T01:58:12,1936-11-02T09:58:12
1936-09-20T18:28:54,1936-09-20T14:28:54,1936-09-20T22:28:54
1936-10-12T16:29:20,1936-10-12T12:29:20,1936-10-12T20:29:20
1936-07-03T07:49:38,1936-07-03T03:49:38,1936-07-03T11:49:38
1936-10-01T13:53:23,1936-10-01T09:53:23,1936-10-01T17:53:23
1936-02-25T05:47:08,1936-02-25T01:47:08,1936-02-25T09:47:08
1936-02-24T17:01:24,1936-02-24T13:01:24,1936-02-24T21:01:24
1936-10-01T05:14:03,1936-10-01T01:14:03,1936-10-01T09:14:03
1936-06-02T23:07:47,1936-06-02T19:07:47,1936-06-03T03:07:47
1937-08-06T16:34:30,1937-08-06T12:34:30,1937-08-06T20:34:30
1937-08-03T14:35:37,1937-08-03T10:35:37,1937-08-03T18:35:37
1937-11-29T16:56:45,1937-11-29T12:56:45,1937-11-29T20:56:45
1937-03-25T17:01:49,1937-03-25T13:01:49,1937-03-25T21:01:49
1937-10-05T03:34:16,1937-10-04T23:34:16,1937-10-05T07:34:16
1937-05-07T16:18:20,1937-05-07T12:18:20,1937-05-07T20:18:20
1937-01-16T21:52:35,1937-01-16T17:52:35,1937-01-17T01:52:35
1937-02-25T14:33:15,1937-02-25T10:33:15,1937-02-25T18:33:15
1937-01-02T15:21:03,1937-01-02T11:21:03,1937-01-02T19:21:03
1937-11-26T20:29:51,1937-11-26T16:29:51,1937-11-27T00:29:51
1938-09-06T23:18:05,1938-09-06T19:18:05,1938-09-07T03:18:05
1938-10-16T08:44:57,1938-10-16T04:44:57,1938-10-16T12:44:57
1938-07-30T12:59:23,1938-07-30T08:59:23,1938-07-30T16:59:23
1938-06-05T10:25:36,1938-06-05T06:25:36,1938-06-05T14:25:36
1938-10-19T11:54:49,1938-10-19T07:54:49,1938-10-19T15:54:49
1938-01-02T03:13:05,1938-01-01T23:13:05,1938-01-02T07:13:05
1938-07-11T05:49:08,1938-07-11T01:49:08,1938-07-11T09:49:08
1938-03-19T02:48:00,1938-03-18T22:48:00,1938-03-19T06:48:00
1938-11-21T21:13:05,1938-11-21T17:13:05,1938-11-22T01:13:05
1938-02-09T07:44:59,1938-02-09T03:44:59,1938-02-09T11:44:59
1939-01-21T10:14:49,1939-01-21T06:14:49,1939-01-21T14:14:49
1939-07-24T03:31:28,1939-07-23T23:31:28,1939-07-24T07:31:28
1939-09-20T00:13:51,1939-09-19T20:13:51,1939-09-20T04:13:51
1939-08-05T17:06:12,1939-08-05T13:06:12,1939-08-05T21:06:12
1939-11-19T04:02:35,1939-11-19T00:02:35,1939-11-19T08:02:35
1939-12-21T01:34:59,1939-12-20T21:34:59,1939-12-21T05:34:59
1939-10-07T10:28:21,1939-10-07T06:28:21,1939-10-07T14:28:21
1939-11-14T21:22:01,1939-11-14T17:22:01,1939-11-15T01:22:01
1939-12-18T04:05:16,1939-12-18T00:05:16,1939-12-18T08:05:16
1939-11-13T21:01:47,1939-11-13T17:01:47,1939-11-14T01:01:47
1940-02-14T18:25:24,1940-02-14T14:25:24,1940-02-14T22:25:24
1940-09-21T15:55:14,1940-09-21T11:55:14,1940-09-21T19:55:14
1940-09-28T20:26:53,1940-09-28T16:26:53,1940-09-29T00:26:53
1940-03-30T13:51:24,1940-03-30T09:51:24,1940-03-30T17:51:24
1940-10-28T05:45:29,1940-10-28T01:45:29,1940-10-28T09:45:29
1940-10-04T08:03:03,1940-10-04T04:03:03,1940-10-04T12:03:03
1940-02-18T15:09:13,1940-02-18T11:09:13,1940-02-18T19:09:13
1940-09-29T05:41:54,1940-09-29T01:41:54,1940-09-29T09:41:54
1940-08-03T10:52:33,1940-08-03T06:52:33,1940-08-03T14:52:33
1940-12-29T19:33:12,1940-12-29T15:33:12,1940-12-29T23:33:12
1941-08-08T10:35:14,1941-08-08T06:35:14,1941-08-08T14:35:14
1941-04-22T22:18:52,1941-04-22T18:18:52,1941-04-23T02:18:52
1941-06-06T23:07:24,1941-06-06T19:07:24,1941-06-07T03:07:24
1941-10-21T13:39:54,1941-10-21T09:39:54,1941-10-21T17:39:54
1941-11-25T13:17:08,1941-11-25T09:17:08,1941-11-25T17:17:08
1941-04-23T13:39:26,1941-04-23T09:39:26,1941-04-23T17:39:26
1941-09-29T22:55:37,1941-09-29T18:55:37,1941-09-30T02:55:37
1941-06-20T21:05:07,1941-06-20T17:05:07,1941-06-21T01:05:07
1941-08-07T17:54:25,1941-08-07T13:54:25,1941-08-07T21:54:25
1941-04-10T06:00:18,1941-04-10T02:00:18,1941-04-10T10:00:18
1942-09-02T19:51:26,1942-09-02T15:51:26,1942-09-02T23:51:26
1942-01-04T21:36:08,1942-01-04T17:36:08,1942-01-05T01:36:08
1942-06-15T06:22:54,1942-06-15T02:22:54,1942-06-15T10:22:54
1942-09-18T14:42:07,1942-09-18T10:42:07,1942-09-18T18:42:07
1942-05-23T08:26:54,1942-05-23T04:26:54,1942-05-23T12:26:54
1942-11-19T12:51:46,1942-11-19T08:51:46,1942-11-19T16:51:46
1942-07-01T17:55:33,1942-07-01T13:55:33,1942-07-01T21:55:33
1942-05-13T09:29:58,1942-05-13T05:29:58,1942-05-13T13:29:58
1942-08-01T02:31:33,1942-07-31T22:31:33,1942-08-01T06:31:33
1942-03-18T02:54:15,1942-03-17T22:54:15,1942-03-18T06:54:15
1943-04-17T01:59:25,1943-04-16T21:59:25,1943-04-17T05:59:25
1943-07-08T07:44:42,1943-07-08T03:44:42,1943-07-08T11:44:42
1943-11-28T13:57:14,1943-11-28T09:57:14,1943-11-28T17:57:14
1943-11-02T07:43:41,1943-11-02T03:43:41,1943-11-02T11:43:41
1943-05-07T22:54:37,1943-05-07T18:54:37,1943-05-08T02:54:37
1943-12-14T06:28:16,1943-12-14T02:28:16,1943-12-14T10:28:16
1943-07-15T22:12:32,1943-07-15T18:12:32,1943-07-16T02:12:32
1943-03-22T15:31:51,1943-03-22T11:31:51,1943-03-22T19:31:51
1943-09-26T22:24:18,1943-09-26T18:24:18,1943-09-27T02:24:18
1943-04-27T17:43:09,1943-04-27T13:43:09,1943-04-27T21:43:09
1944-01-06T19:04:01,1944-01-06T15:04:01,1944-01-06T23:04:01
1944-05-22T05:31:41,1944-05-22T01:31:41,1944-05-22T09:31:41
1944-02-22T08:53:56,1944-02-22T04:53:56,1944-02-22T12:53:56
1944-01-08T19:01:24,1944-01-08T15:01:24,1944-01-08T23:01:24
1944-03-23T22:58:08,1944-03-23T18:58:08,1944-03-24T02:58:08
1944-11-26T01:55:57,1944-11-25T21:55:57,1944-11-26T05:55:57
1944-09-09T19:39:08,1944-09-09T15:39:08,1944-09-09T23:39:08
1944-06-13T17:25:33,1944-06-13T13:25:33,1944-06-13T21:25:33
1944-06-04T19:10:02,1944-06-04T15:10:02,1944-06-04T23:10:02
1944-10-20T21:32:28,1944-10-20T17:32:28,1944-10-21T01:32:28
1945-12-09T15:30:35,1945-12-09T11:30:35,1945-12-09T19:30:35
1945-08-20T13:12:46,1945-08-20T09:12:46,1945-08-20T17:12:46
1945-11-16T04:02:50,1945-11-16T00:02:50,1945-11-16T08:02:50
1945-04-23T15:48:06,1945-04-23T11:48:06,1945-04-23T19:48:06
1945-03-18T17:41:27,1945-03-18T13:41:27,1945-03-18T21:41:27
1945-05-10T18:49:26,1945-05-10T14:49:26,1945-05-10T22:49:26
1945-05-10T20:49:38,1945-05-10T16:49:38,1945-05-11T00:49:38
1945-12-25T06:37:21,1945-12-25T02:37:21,1945-12-25T10:37:21
1945-12-10T09:20:50,1945-12-10T05:20:50,1945-12-10T13:20:50
1945-12-02T02:15:08,1945-12-01T22:15:08,1945-12-02T06:15:08
1946-05-21T08:03:10,1946-05-21T04:03:10,1946-05-21T12:03:10
1946-07-24T00:04:16,1946-07-23T20:04:16,1946-07-24T04:04:16
1946-08-17T04:10:24,1946-08-17T00:10:24,1946-08-17T08:10:24
1946-03-19T05:45:45,1946-03-19T01:45:45,1946-03-19T09:45:45
1946-12-31T00:54:29,1946-12-30T20:54:29,1946-12-31T04:54:29
1946-06-29T01:09:49,1946-06-28T21:09:49,1946-06-29T05:09:49
1946-11-10T10:05:42,1946-11-10T06:05:42,1946-11-10T14:05:42
1946-11-15T04:32:12,1946-11-15T00:32:12,1946-11-15T08:32:12
1946-02-15T21:16:00,1946-02-15T17:16:00,1946-02-16T01:16:00
1946-03-22T23:22:05,1946-03-22T19:22:05,1946-03-23T03:22:05
