input,UTCtoTZ,TZtoUTC
1911-08-16T11:52:13,1911-08-16T12:52:13,1911-08-16T10:52:13
1911-07-10T07:51:23,1911-07-10T08:51:23,1911-07-10T06:51:23
1911-08-01T16:29:07,1911-08-01T17:29:07,1911-08-01T15:29:07
1911-04-06T04:50:27,1911-04-06T05:50:27,1911-04-06T03:50:27
1911-04-01T23:31:34,1911-04-02T00:31:34,1911-04-01T22:31:34
1911-06-28T12:22:09,1911-06-28T13:22:09,1911-06-28T11:22:09
1911-06-30T03:40:51,1911-06-30T04:40:51,1911-06-30T02:40:51
1911-01-19T11:19:30,1911-01-19T12:19:30,1911-01-19T10:19:30
1911-12-12T05:48:14,1911-12-12T06:48:14,1911-12-12T04:48:14
1911-12-19T18:41:47,1911-12-19T19:41:47,1911-12-19T17:41:47
1912-12-16T01:18:51,1912-12-16T02:18:51,1912-12-16T00:18:51
1912-04-19T07:31:26,1912-04-19T08:31:26,1912-04-19T06:31:26
1912-09-19T23:28:24,1912-09-20T00:28:24,1912-09-19T22:28:24
1912-03-05T20:32:18,1912-03-05T21:32:18,1912-03-05T19:32:18
1912-04-21T19:57:03,1912-04-21T20:57:03,1912-04-21T18:57:03
1912-06-26T22:26:32,1912-06-26T23:26:32,1912-06-26T21:26:32
1912-05-20T10:50:02,1912-05-20T11:50:02,1912-05-20T09:50:02
1912-05-06T23:43:15,1912-05-07T00:43:15,1912-05-06T22:43:15
1912-02-11T12:09:05,1912-02-11T13:09:05,1912-02-11T11:09:05
1912-11-17T01:38:50,1912-11-17T02:38:50,1912-11-17T00:38:50
1913-02-22T20:15:34,1913-02-22T21:15:34,1913-02-22T19:15:34
1913-11-17T03:04:54,1913-11-17T04:04:54,1913-11-17T02:04:54
1913-05-21T00:10:11,1913-05-21T01:10:11,1913-05-20T23:10:11
1913-05-20T06:56:16,1913-05-20T07:56:16,1913-05-20T05:56:16
1913-01-02T07:14:41,1913-01-02T08:14:41,1913-01-02T06:14:41
1913-05-11T04:02:20,1913-05-11T05:02:20,1913-05-11T03:02:20
1913-08-13T14:07:55,1913-08-13T15:07:55,1913-08-13T13:07:55
1913-03-21T07:21:32,1913-03-21T08:21:32,1913-03-21T06:21:32
1913-01-08T11:01:48,1913-01-08T12:01:48,1913-01-08T10:01:48
1913-01-22T16:44:59,1913-01-22T17:44:59,1913-01-22T15:44:59
1914-01-31T09:33:33,1914-01-31T10:33:33,1914-01-31T08:33:33
1914-06-25T00:40:48,1914-06-25T01:40:48,1914-06-24T23:40:48
1914-11-05T19:21:35,1914-11-05T20:21:35,1914-11-05T18:21:35
1914-06-09T16:42:44,1914-06-09T17:42:44,1914-06-09T15:42:44
1914-03-13T10:59:24,1914-03-13T11:59:24,1914-03-13T09:59:24
1914-08-21T10:06:20,1914-08-21T11:06:20,1914-08-21T09:06:20
1914-07-23T19:29:02,1914-07-23T20:29:02,1914-07-23T18:29:02
1914-10-11T14:41:33,1914-10-11T15:41:33,1914-10-11T13:41:33
1914-08-01T12:41:15,1914-08-01T13:41:15,1914-08-01T11:41:15
1914-12-22T01:19:13,1914-12-22T02:19:13,1914-12-22T00:19:13
1915-07-30T06:40:14,1915-07-30T07:40:14,1915-07-30T05:40:14
1915-08-17T15:15:24,1915-08-17T16:15:24,1915-08-17T14:15:24
1915-12-10T01:27:46,1915-12-10T02:27:46,1915-12-10T00:27:46
1915-05-22T09:46:20,1915-05-22T10:46:20,1915-05-22T08:46:20
1915-05-23T22:51:42,1915-05-23T23:51:42,1915-05-23T21:51:42
1915-10-10T03:03:13,1915-10-10T04:03:13,1915-10-10T02:03:13
1915-07-05T11:22:42,1915-07-05T12:22:42,1915-07-05T10:22:42
1915-06-30T07:38:54,1915-06-30T08:38:54,1915-06-30T06:38:54
1915-05-23T03:34:34,1915-05-23T04:34:34,1915-05-23T02:34:34
1915-12-14T22:44:53,1915-12-14T23:44:53,1915-12-14T21:44:53
1916-06-22T16:53:40,1916-06-22T18:53:40,1916-06-22T14:53:40
1916-05-09T02:40:00,1916-05-09T04:40:00,1916-05-09T00:40:00
1916-02-12T18:31:07,1916-02-12T19:31:07,1916-02-12T17:31:07
1916-09-19T15:13:57,1916-09-19T17:13:57,1916-09-19T13:13:57
1916-02-28T15:52:20,1916-02-28T16:52:20,1916-02-28T14:52:20
1916-04-02T22:47:13,1916-04-02T23:47:13,1916-04-02T21:47:13
1916-01-12T07:37:17,1916-01-12T08:37:17,1916-01-12T06:37:17
1916-04-16T10:45:00,1916-04-16T11:45:00,1916-04-16T09:45:00
1916-01-09T00:22:57,1916-01-09T01:22:57,1916-01-08T23:22:57
1916-10-01T23:39:37,1916-10-02T00:39:37,1916-10-01T22:39:37
1917-11-05T15:57:45,1917-11-05T16:57:45,1917-11-05T14:57:45
1917-10-01T03:39:39,1917-10-01T04:39:39,1917-10-01T02:39:39
1917-11-28T15:31:58,1917-11-28T16:31:58,1917-11-28T14:31:58
1917-07-31T05:31:29,1917-07-31T07:31:29,1917-07-31T03:31:29
1917-03-21T11:20:00,1917-03-21T12:20:00,1917-03-21T10:20:00
1917-03-20T23:53:57,1917-03-21T00:53:57,1917-03-20T22:53:57
1917-08-13T08:35:49,1917-08-13T10:35:49,1917-08-13T06:35:49
1917-05-29T04:14:03,1917-05-29T06:14:03,1917-05-29T02:14:03
1917-10-01T16:39:59,1917-10-01T17:39:59,1917-10-01T15:39:59
1917-10-20T21:47:24,1917-10-20T22:47:24,1917-10-20T20:47:24
1918-10-15T15:16:53,1918-10-15T16:16:53,1918-10-15T14:16:53
1918-10-14T06:58:17,1918-10-14T07:58:17,1918-10-14T05:58:17
1918-06-29T14:42:33,1918-06-29T16:42:33,1918-06-29T12:42:33
1918-12-08T12:35:19,1918-12-08T13:35:19,1918-12-08T11:35:19
1918-12-18T13:44:12,1918-12-18T14:44:12,1918-12-18T12:44:12
1918-05-16T10:26:52,1918-05-16T12:26:52,1918-05-16T08:26:52
1918-06-28T08:48:15,1918-06-28T10:48:15,1918-06-28T06:48:15
1918-11-06T02:52:28,1918-11-06T03:52:28,1918-11-06T01:52:28
1918-09-18T18:12:29,1918-09-18T19:12:29,1918-09-18T17:12:29
1918-07-22T23:37:31,1918-07-23T01:37:31,1918-07-22T21:37:31
1919-04-14T19:29:53,1919-04-14T20:29:53,1919-04-14T18:29:53
1919-12-28T00:50:26,1919-12-28T01:50:26,1919-12-27T23:50:26
1919-07-29T06:27:48,1919-07-29T07:27:48,1919-07-29T05:27:48
1919-07-11T13:02:30,1919-07-11T14:02:30,1919-07-11T12:02:30
1919-12-19T22:10:30,1919-12-19T23:10:30,1919-12-19T21:10:30
1919-10-14T15:57:26,1919-10-14T16:57:26,1919-10-14T14:57:26
1919-12-01T03:52:59,1919-12-01T04:52:59,1919-12-01T02:52:59
1919-09-26T01:52:40,1919-09-26T02:52:40,1919-09-26T00:52:40
1919-02-10T00:09:14,1919-02-10T01:09:14,1919-02-09T23:09:14
1919-07-07T20:38:56,1919-07-07T21:38:56,1919-07-07T19:38:56
1920-03-14T14:24:54,1920-03-14T15:24:54,1920-03-14T13:24:54
1920-01-04T07:41:22,1920-01-04T08:41:22,1920-01-04T06:41:22
1920-08-22T02:04:29,1920-08-22T03:04:29,1920-08-22T01:04:29
1920-09-13T22:47:34,1920-09-13T23:47:34,1920-09-13T21:47:34
1920-07-08T19:37:45,1920-07-08T20:37:45,1920-07-08T18:37:45
1920-09-08T06:40:27,1920-09-08T07:40:27,1920-09-08T05:40:27
1920-08-12T17:06:16,1920-08-12T18:06:16,1920-08-12T16:06:16
1920-03-31T15:42:36,1920-03-31T16:42:36,1920-03-31T14:42:36
1920-04-01T02:05:04,1920-04-01T03:05:04,1920-04-01T01:05:04
1920-11-01T10:10:06,1920-11-01T11:10:06,1920-11-01T09:10:06
1921-07-13T00:04:46,1921-07-13T01:04:46,1921-07-12T23:04:46
1921-04-18T18:54:27,1921-04-18T19:54:27,1921-04-18T17:54:27
1921-05-27T07:37:12,1921-05-27T08:37:12,1921-05-27T06:37:12
1921-01-07T02:30:53,1921-01-07T03:30:53,1921-01-07T01:30:53
1921-02-14T04:35:55,1921-02-14T05:35:55,1921-02-14T03:35:55
1921-07-28T15:25:07,1921-07-28T16:25:07,1921-07-28T14:25:07
1921-01-24T06:31:20,1921-01-24T07:31:20,1921-01-24T05:31:20
1921-09-26T03:35:05,1921-09-26T04:35:05,1921-09-26T02:35:05
1921-04-25T13:25:56,1921-04-25T14:25:56,1921-04-25T12:25:56
1921-07-15T12:18:02,1921-07-15T13:18:02,1921-07-15T11:18:02
1922-08-29T13:32:22,1922-08-29T14:32:22,1922-08-29T12:32:22
1922-01-09T00:58:39,1922-01-09T01:58:39,1922-01-08T23:58:39
1922-03-14T19:04:58,1922-03-14T20:04:58,1922-03-14T18:04:58
1922-11-05T13:05:06,1922-11-05T14:05:06,1922-11-05T12:05:06
1922-12-13T14:47:00,1922-12-13T15:47:00,1922-12-13T13:47:00
1922-01-30T03:10:54,1922-01-30T04:10:54,1922-01-30T02:10:54
1922-05-05T11:23:42,1922-05-05T12:23:42,1922-05-05T10:23:42
1922-12-20T06:07:02,1922-12-20T07:07:02,1922-12-20T05:07:02
1922-04-25T18:41:19,1922-04-25T19:41:19,1922-04-25T17:41:19
1922-12-22T12:13:07,1922-12-22T13:13:07,1922-12-22T11:13:07
1923-02-03T03:08:45,1923-02-03T04:08:45,1923-02-03T02:08:45
1923-12-27T04:59:24,1923-12-27T05:59:24,1923-12-27T03:59:24
1923-07-09T06:08:33,1923-07-09T07:08:33,1923-07-09T05:08:33
1923-06-23T03:21:45,1923-06-23T04:21:45,1923-06-23T02:21:45
1923-09-13T03:42:43,1923-09-13T04:42:43,1923-09-13T02:42:43
1923-05-12T03:35:36,1923-05-12T04:35:36,1923-05-12T02:35:36
1923-12-07T21:41:34,1923-12-07T22:41:34,1923-12-07T20:41:34
1923-01-13T04:38:44,1923-01-13T05:38:44,1923-01-13T03:38:44
1923-03-26T18:30:33,1923-03-26T19:30:33,1923-03-26T17:30:33
1923-06-09T01:46:53,1923-06-09T02:46:53,1923-06-09T00:46:53
1924-08-30T10:08:53,1924-08-30T11:08:53,1924-08-30T09:08:53
1924-06-15T15:37:57,1924-06-15T16:37:57,1924-06-15T14:37:57
1924-04-02T23:22:11,1924-04-03T00:22:11,1924-04-02T22:22:11
1924-03-26T06:23:15,1924-03-26T07:23:15,1924-03-26T05:23:15
1924-11-28T08:39:59,1924-11-28T09:39:59,1924-11-28T07:39:59
1924-08-06T16:22:01,1924-08-06T17:22:01,1924-08-06T15:22:01
1924-05-10T21:18:15,1924-05-10T22:18:15,1924-05-10T20:18:15
1924-10-16T03:57:20,1924-10-16T04:57:20,1924-10-16T02:57:20
1924-08-06T17:14:36,1924-08-06T18:14:36,1924-08-06T16:14:36
1924-05-03T05:24:07,1924-05-03T06:24:07,1924-05-03T04:24:07
1925-03-21T03:00:11,1925-03-21T04:00:11,1925-03-21T02:00:11
1925-11-11T01:41:01,1925-11-11T02:41:01,1925-11-11T00:41:01
1925-04-21T01:48:24,1925-04-21T02:48:24,1925-04-21T00:48:24
1925-02-14T21:07:25,1925-02-14T22:07:25,1925-02-14T20:07:25
1925-01-09T09:22:00,1925-01-09T10:22:00,1925-01-09T08:22:00
1925-09-02T18:09:13,1925-09-02T19:09:13,1925-09-02T17:09:13
1925-10-30T02:42:37,1925-10-30T03:42:37,1925-10-30T01:42:37
1925-08-10T13:33:23,1925-08-10T14:33:23,1925-08-10T12:33:23
1925-11-07T02:40:09,1925-11-07T03:40:09,1925-11-07T01:40:09
1925-02-09T02:29:40,1925-02-09T03:29:40,1925-02-09T01:29:40
1926-05-24T14:11:16,1926-05-24T15:11:16,1926-05-24T13:11:16
1926-12-01T07:02:26,1926-12-01T08:02:26,1926-12-01T06:02:26
1926-09-04T06:42:32,1926-09-04T07:42:32,1926-09-04T05:42:32
1926-12-16T23:52:09,1926-12-17T00:52:09,1926-12-16T22:52:09
1926-08-30T03:32:56,1926-08-30T04:32:56,1926-08-30T02:32:56
1926-06-24T03:22:13,1926-06-24T04:22:13,1926-06-24T02:22:13
1926-10-13T10:42:31,1926-10-13T11:42:31,1926-10-13T09:42:31
1926-12-10T18:42:12,1926-12-10T19:42:12,1926-12-10T17:42:12
1926-09-09T20:25:13,1926-09-09T21:25:13,1926-09-09T19:25:13
1926-09-02T12:33:23,1926-09-02T13:33:23,1926-09-02T11:33:23
1927-09-04T13:05:15,1927-09-04T14:05:15,1927-09-04T12:05:15
1927-08-19T23:22:08,1927-08-20T00:22:08,1927-08-19T22:22:08
1927-08-31T04:10:23,1927-08-31T05:10:23,1927-08-31T03:10:23
1927-11-03T08:13:12,1927-11-03T09:13:12,1927-11-03T07:13:12
1927-08-01T10:40:07,1927-08-01T11:40:07,1927-08-01T09:40:07
1927-05-08T04:25:53,1927-05-08T05:25:53,1927-05-08T03:25:53
1927-09-16T13:37:16,1927-09-16T14:37:16,1927-09-16T12:37:16
1927-11-30T08:49:30,1927-11-30T09:49:30,1927-11-30T07:49:30
1927-03-10T15:44:09,1927-03-10T16:44:09,1927-03-10T14:44:09
1927-11-20T15:21:06,1927-11-20T16:21:06,1927-11-20T14:21:06
1928-05-18T07:25:43,1928-05-18T08:25:43,1928-05-18T06:25:43
1928-05-05T23:27:56,1928-05-06T00:27:56,1928-05-05T22:27:56
1928-07-02T07:02:40,1928-07-02T08:02:40,1928-07-02T06:02:40
1928-10-16T04:04:05,1928-10-16T05:04:05,1928-10-16T03:04:05
1928-11-19T19:49:22,1928-11-19T20:49:22,1928-11-19T18:49:22
1928-08-07T15:28:34,1928-08-07T16:28:34,1928-08-07T14:28:34
1928-10-16T05:10:43,1928-10-16T06:10:43,1928-10-16T04:10:43
1928-06-03T04:42:25,1928-06-03T05:42:25,1928-06-03T03:42:25
1928-12-22T01:33:40,1928-12-22T02:33:40,1928-12-22T00:33:40
1928-01-29T18:34:30,1928-01-29T19:34:30,1928-01-29T17:34:30
1929-11-01T19:21:26,1929-11-01T20:21:26,1929-11-01T18:21:26
1929-09-18T15:51:57,1929-09-18T16:51:57,1929-09-18T14:51:57
1929-12-20T23:08:03,1929-12-21T00:08:03,1929-12-20T22:08:03
1929-06-15T07:24:12,1929-06-15T08:24:12,1929-06-15T06:24:12
1929-04-16T06:47:39,1929-04-16T07:47:39,1929-04-16T05:47:39
1929-03-06T04:49:36,1929-03-06T05:49:36,1929-03-06T03:49:36
1929-12-05T22:09:12,1929-12-05T23:09:12,1929-12-05T21:09:12
1929-01-23T09:02:03,1929-01-23T10:02:03,1929-01-23T08:02:03
1929-10-20T09:49:11,1929-10-20T10:49:11,1929-10-20T08:49:11
1929-07-06T11:39:32,1929-07-06T12:39:32,1929-07-06T10:39:32
1930-07-16T00:33:26,1930-07-16T01:33:26,1930-07-15T23:33:26
1930-08-13T07:52:25,1930-08-13T08:52:25,1930-08-13T06:52:25
1930-09-28T09:54:16,1930-09-28T10:54:16,1930-09-28T08:54:16
1930-03-05T06:33:11,1930-03-05T07:33:11,1930-03-05T05:33:11
1930-10-04T10:43:56,1930-10-04T11:43:56,1930-10-04T09:43:56
1930-08-17T07:10:15,1930-08-17T08:10:15,1930-08-17T06:10:15
1930-02-01T13:03:09,1930-02-01T14:03:09,1930-02-01T12:03:09
1930-08-16T04:12:44,1930-08-16T05:12:44,1930-08-16T03:12:44
1930-07-07T10:00:07,1930-07-07T11:00:07,1930-07-07T09:00:07
1930-06-26T11:49:14,1930-06-26T12:49:14,1930-06-26T10:49:14
1931-05-20T06:46:04,1931-05-20T07:46:04,1931-05-20T05:46:04
1931-04-03T21:49:20,1931-04-03T22:49:20,1931-04-03T20:49:20
1931-08-25T13:36:42,1931-08-25T14:36:42,1931-08-25T12:36:42
1931-02-22T02:24:32,1931-02-22T03:24:32,1931-02-22T01:24:32
1931-01-16T18:17:24,1931-01-16T19:17:24,1931-01-16T17:17:24
1931-10-19T23:06:49,1931-10-20T00:06:49,1931-10-19T22:06:49
1931-05-18T02:41:27,1931-05-18T03:41:27,1931-05-18T01:41:27
1931-12-13T15:57:09,1931-12-13T16:57:09,1931-12-13T14:57:09
1931-09-23T19:58:51,1931-09-23T20:58:51,1931-09-23T18:58:51
1931-10-12T14:44:44,1931-10-12T15:44:44,1931-10-12T13:44:44
1932-03-02T05:07:26,1932-03-02T06:07:26,1932-03-02T04:07:26
1932-08-25T04:46:26,1932-08-25T05:46:26,1932-08-25T03:46:26
1932-05-03T20:27:11,1932-05-03T21:27:11,1932-05-03T19:27:11
1932-09-08T00:16:09,1932-09-08T01:16:09,1932-09-07T23:16:09
1932-08-21T10:20:22,1932-08-21T11:20:22,1932-08-21T09:20:22
1932-06-14T16:50:51,1932-06-14T17:50:51,1932-06-14T15:50:51
1932-10-21T23:57:35,1932-10-22T00:57:35,1932-10-21T22:57:35
1932-06-15T02:15:58,1932-06-15T03:15:58,1932-06-15T01:15:58
1932-09-15T14:22:43,1932-09-15T15:22:43,1932-09-15T13:22:43
1932-05-27T20:52:04,1932-05-27T21:52:04,1932-05-27T19:52:04
1933-09-13T07:33:05,1933-09-13T08:33:05,1933-09-13T06:33:05
1933-10-09T10:25:45,1933-10-09T11:25:45,1933-10-09T09:25:45
1933-04-01T19:00:20,1933-04-01T20:00:20,1933-04-01T18:00:20
1933-02-17T16:13:53,1933-02-17T17:13:53,1933-02-17T15:13:53
1933-03-15T20:38:16,1933-03-15T21:38:16,1933-03-15T19:38:16
1933-06-25T17:47:30,1933-06-25T18:47:30,1933-06-25T16:47:30
1933-03-10T10:21:19,1933-03-10T11:21:19,1933-03-10T09:21:19
1933-06-26T14:12:55,1933-06-26T15:12:55,1933-06-26T13:12:55
1933-06-19T00:32:45,1933-06-19T01:32:45,1933-06-18T23:32:45
1933-06-11T11:01:42,1933-06-11T12:01:42,1933-06-11T10:01:42
1934-03-26T15:49:34,1934-03-26T16:49:34,1934-03-26T14:49:34
1934-01-05T11:29:36,1934-01-05T12:29:36,1934-01-05T10:29:36
1934-01-17T10:19:06,1934-01-17T11:19:06,1934-01-17T09:19:06
1934-08-26T14:33:35,1934-08-26T15:33:35,1934-08-26T13:33:35
1934-08-19T09:45:01,1934-08-19T10:45:01,1934-08-19T08:45:01
1934-11-19T07:05:04,1934-11-19T08:05:04,1934-11-19T06:05:04
1934-10-30T07:35:31,1934-10-30T08:35:31,1934-10-30T06:35:31
1934-08-09T01:45:49,1934-08-09T02:45:49,1934-08-09T00:45:49
1934-04-29T14:04:42,1934-04-29T15:04:42,1934-04-29T13:04:42
1934-11-07T09:02:34,1934-11-07T10:02:34,1934-11-07T08:02:34
1935-01-22T15:48:10,1935-01-22T16:48:10,1935-01-22T14:48:10
1935-08-13T03:02:53,1935-08-13T04:02:53,1935-08-13T02:02:53
1935-03-06T10:20:34,1935-03-06T11:20:34,1935-03-06T09:20:34
1935-03-14T10:30:30,1935-03-14T11:30:30,1935-03-14T09:30:30
1935-01-10T02:57:47,1935-01-10T03:57:47,1935-01-10T01:57:47
1935-12-18T02:03:49,1935-12-18T03:03:49,1935-12-18T01:03:49
1935-06-13T13:08:06,1935-06-13T14:08:06,1935-06-13T12:08:06
1935-07-15T05:34:25,1935-07-15T06:34:25,1935-07-15T04:34:25
1935-10-14T04:56:11,1935-10-14T05:56:11,1935-10-14T03:56:11
1935-12-27T12:20:51,1935-12-27T13:20:51,1935-12-27T11:20:51
1936-09-03T01:48:10,1936-09-03T02:48:10,1936-09-03T00:48:10
1936-02-25T14:56:46,1936-02-25T15:56:46,1936-02-25T13:56:46
1936-06-16T16:47:14,1936-06-16T17:47:14,1936-06-16T15:47:14
1936-08-31T06:47:51,1936-08-31T07:47:51,1936-08-31T05:47:51
1936-09-16T06:42:31,1936-09-16T07:42:31,1936-09-16T05:42:31
1936-02-15T05:10:21,1936-02-15T06:10:21,1936-02-15T04:10:21
1936-11-09T19:51:36,1936-11-09T20:51:36,1936-11-09T18:51:36
1936-05-16T15:25:05,1936-05-16T16:25:05,1936-05-16T14:25:05
1936-10-25T18:51:17,1936-10-25T19:51:17,1936-10-25T17:51:17
1936-05-16T05:07:50,1936-05-16T06:07:50,1936-05-16T04:07:50
1937-01-17T02:19:53,1937-01-17T03:19:53,1937-01-17T01:19:53
1937-01-04T10:48:00,1937-01-04T11:48:00,1937-01-04T09:48:00
1937-03-09T02:48:43,1937-03-09T03:48:43,1937-03-09T01:48:43
1937-12-04T03:11:50,1937-12-04T04:11:50,1937-12-04T02:11:50
1937-10-17T01:23:51,1937-10-17T02:23:51,1937-10-17T00:23:51
1937-12-09T04:00:40,1937-12-09T05:00:40,1937-12-09T03:00:40
1937-04-21T05:44:53,1937-04-21T06:44:53,1937-04-21T04:44:53
1937-07-28T01:31:26,1937-07-28T02:31:26,1937-07-28T00:31:26
1937-09-08T16:43:13,1937-09-08T17:43:13,1937-09-08T15:43:13
1937-02-06T16:59:00,1937-02-06T17:59:00,1937-02-06T15:59:00
1938-09-21T00:01:25,1938-09-21T01:01:25,1938-09-20T23:01:25
1938-04-03T00:05:33,1938-04-03T01:05:33,1938-04-02T23:05:33
1938-07-18T04:07:14,1938-07-18T05:07:14,1938-07-18T03:07:14
1938-07-26T23:42:45,1938-07-27T00:42:45,1938-07-26T22:42:45
1938-01-13T09:18:45,1938-01-13T10:18:45,1938-01-13T08:18:45
1938-12-02T07:12:37,1938-12-02T08:12:37,1938-12-02T06:12:37
1938-11-23T00:51:56,1938-11-23T01:51:56,1938-11-22T23:51:56
1938-05-19T16:31:16,1938-05-19T17:31:16,1938-05-19T15:31:16
1938-09-07T11:27:57,1938-09-07T12:27:57,1938-09-07T10:27:57
1938-12-28T17:05:57,1938-12-28T18:05:57,1938-12-28T16:05:57
1939-12-23T18:54:35,1939-12-23T19:54:35,1939-12-23T17:54:35
1939-06-10T22:14:42,1939-06-10T23:14:42,1939-06-10T21:14:42
1939-02-01T15:48:49,1939-02-01T16:48:49,1939-02-01T14:48:49
1939-10-07T06:15:30,1939-10-07T07:15:30,1939-10-07T05:15:30
1939-06-08T18:02:49,1939-06-08T19:02:49,1939-06-08T17:02:49
1939-02-04T14:27:52,1939-02-04T15:27:52,1939-02-04T13:27:52
1939-07-21T13:54:23,1939-07-21T14:54:23,1939-07-21T12:54:23
1939-09-10T11:49:33,1939-09-10T12:49:33,1939-09-10T10:49:33
1939-10-14T12:53:41,1939-10-14T13:53:41,1939-10-14T11:53:41
1939-09-17T02:06:21,1939-09-17T03:06:21,1939-09-17T01:06:21
1940-02-16T21:01:43,1940-02-16T22:01:43,1940-02-16T20:01:43
1940-09-17T22:42:36,1940-09-18T00:42:36,1940-09-17T20:42:36
1940-07-26T12:27:24,1940-07-26T14:27:24,1940-07-26T10:27:24
1940-05-14T08:23:23,1940-05-14T10:23:23,1940-05-14T06:23:23
1940-08-19T15:26:59,1940-08-19T17:26:59,1940-08-19T13:26:59
1940-03-24T20:36:05,1940-03-24T21:36:05,1940-03-24T19:36:05
1940-07-17T22:07:22,1940-07-18T00:07:22,1940-07-17T20:07:22
1940-12-30T04:43:16,1940-12-30T06:43:16,1940-12-30T02:43:16
1940-03-11T05:27:04,1940-03-11T06:27:04,1940-03-11T04:27:04
1940-06-23T10:54:31,1940-06-23T12:54:31,1940-06-23T08:54:31
1941-09-06T03:07:17,1941-09-06T05:07:17,1941-09-06T01:07:17
1941-08-29T00:20:24,1941-08-29T02:20:24,1941-08-28T22:20:24
1941-09-30T08:35:01,1941-09-30T10:35:01,1941-09-30T06:35:01
1941-05-11T13:45:00,1941-05-11T15:45:00,1941-05-11T11:45:00
1941-09-07T23:02:26,1941-09-08T01:02:26,1941-09-07T21:02:26
1941-06-24T19:46:01,1941-06-24T21:46:01,1941-06-24T17:46:01
1941-08-27T07:12:15,1941-08-27T09:12:15,1941-08-27T05:12:15
1941-04-12T05:16:25,1941-04-12T07:16:25,1941-04-12T03:16:25
1941-09-30T20:00:19,1941-09-30T22:00:19,1941-09-30T18:00:19
1941-02-12T10:37:22,1941-02-12T12:37:22,1941-02-12T08:37:22
1942-05-26T00:48:58,1942-05-26T02:48:58,1942-05-25T22:48:58
1942-09-16T09:31:50,1942-09-16T11:31:50,1942-09-16T07:31:50
1942-03-26T07:51:27,1942-03-26T09:51:27,1942-03-26T05:51:27
1942-07-03T01:49:02,1942-07-03T03:49:02,1942-07-02T23:49:02
1942-11-30T13:02:49,1942-11-30T14:02:49,1942-11-30T12:02:49
1942-04-05T22:01:44,1942-04-06T00:01:44,1942-04-05T20:01:44
1942-06-27T17:44:17,1942-06-27T19:44:17,1942-06-27T15:44:17
1942-12-04T16:04:46,1942-12-04T17:04:46,1942-12-04T15:04:46
1942-06-02T04:45:30,1942-06-02T06:45:30,1942-06-02T02:45:30
1942-01-29T05:16:37,1942-01-29T07:16:37,1942-01-29T03:16:37
1943-05-14T23:07:56,1943-05-15T01:07:56,1943-05-14T21:07:56
1943-02-14T06:13:58,1943-02-14T07:13:58,1943-02-14T05:13:58
1943-12-18T22:55:44,1943-12-18T23:55:44,1943-12-18T21:55:44
1943-01-01T09:02:50,1943-01-01T10:02:50,1943-01-01T08:02:50
1943-06-12T05:34:25,1943-06-12T07:34:25,1943-06-12T03:34:25
1943-04-01T11:49:18,1943-04-01T13:49:18,1943-04-01T09:49:18
1943-04-17T01:08:50,1943-04-17T03:08:50,1943-04-16T23:08:50
1943-07-09T16:40:07,1943-07-09T18:40:07,1943-07-09T14:40:07
1943-09-02T01:14:13,1943-09-02T03:14:13,1943-09-01T23:14:13
1943-07-15T08:25:41,1943-07-15T10:25:41,1943-07-15T06:25:41
1944-04-09T03:50:02,1944-04-09T05:50:02,1944-04-09T01:50:02
1944-10-10T22:23:41,1944-10-10T23:23:41,1944-10-10T21:23:41
1944-04-17T15:48:22,1944-04-17T17:48:22,1944-04-17T13:48:22
1944-04-09T14:12:29,1944-04-09T16:12:29,1944-04-09T12:12:29
1944-10-13T15:45:26,1944-10-13T16:45:26,1944-10-13T14:45:26
1944-07-30T12:22:46,1944-07-30T14:22:46,1944-07-30T10:22:46
1944-02-15T02:15:17,1944-02-15T03:15:17,1944-02-15T01:15:17
1944-11-12T01:05:44,1944-11-12T02:05:44,1944-11-12T00:05:44
1944-02-04T18:23:19,1944-02-04T19:23:19,1944-02-04T17:23:19
1944-04-28T09:23:07,1944-04-28T11:23:07,1944-04-28T07:23:07
1945-06-17T22:51:41,1945-06-18T01:51:41,1945-06-17T19:51:41
1945-08-14T06:25:30,1945-08-14T09:25:30,1945-08-14T03:25:30
1945-09-30T13:06:40,1945-09-30T16:06:40,1945-09-30T10:06:40
1945-04-27T03:31:20,1945-04-27T05:31:20,1945-04-27T01:31:20
1945-11-24T22:47:44,1945-11-25T00:47:44,1945-11-24T20:47:44
1945-08-17T10:19:48,1945-08-17T13:19:48,1945-08-17T07:19:48
1945-09-29T03:38:27,1945-09-29T06:38:27,1945-09-29T00:38:27
1945-06-16T00:45:00,1945-06-16T03:45:00,1945-06-15T21:45:00
1945-10-21T13:15:39,1945-10-21T16:15:39,1945-10-21T10:15:39
1945-09-15T01:42:51,1945-09-15T04:42:51,1945-09-14T22:42:51
1946-11-06T13:24:48,1946-11-06T16:24:48,1946-11-06T10:24:48
1946-02-08T18:01:19,1946-02-08T20:01:19,1946-02-08T16:01:19
1946-08-14T00:06:57,1946-08-14T03:06:57,1946-08-13T21:06:57
1946-11-12T10:16:41,1946-11-12T13:16:41,1946-11-12T07:16:41
1946-06-25T16:20:49,1946-06-25T19:20:49,1946-06-25T13:20:49
1946-09-18T05:09:12,1946-09-18T08:09:12,1946-09-18T02:09:12
1946-04-09T18:20:31,1946-04-09T21:20:31,1946-04-09T15:20:31
1946-05-11T20:17:06,1946-05-11T23:17:06,1946-05-11T17:17:06
