input,UTCtoTZ,TZtoUTC
1910-11-02T12:16:49,1910-11-02T06:16:49,1910-11-02T18:16:49
1911-03-17T14:37:58,1911-03-17T08:37:58,1911-03-17T20:37:58
1911-08-01T23:00:50,1911-08-01T17:00:50,1911-08-02T05:00:50
1911-04-22T04:45:54,1911-04-21T22:45:54,1911-04-22T10:45:54
1911-11-21T17:50:02,1911-11-21T11:50:02,1911-11-21T23:50:02
1911-06-19T21:47:15,1911-06-19T15:47:15,1911-06-20T03:47:15
1911-12-30T18:20:08,1911-12-30T12:20:08,1911-12-31T00:20:08
1911-12-05T22:39:23,1911-12-05T16:39:23,1911-12-06T04:39:23
1911-08-02T15:48:23,1911-08-02T09:48:23,1911-08-02T21:48:23
1911-05-17T01:28:31,1911-05-16T19:28:31,1911-05-17T07:28:31
1911-11-14T00:06:59,1911-11-13T18:06:59,1911-11-14T06:06:59
1912-10-28T21:37:20,1912-10-28T15:37:20,1912-10-29T03:37:20
1912-10-13T07:37:06,1912-10-13T01:37:06,1912-10-13T13:37:06
1912-08-02T00:22:29,1912-08-01T18:22:29,1912-08-02T06:22:29
1912-11-16T23:12:56,1912-11-16T17:12:56,1912-11-17T05:12:56
1912-01-19T07:49:26,1912-01-19T01:49:26,1912-01-19T13:49:26
1912-04-17T12:42:08,1912-04-17T06:42:08,1912-04-17T18:42:08
1912-05-09T21:35:24,1912-05-09T15:35:24,1912-05-10T03:35:24
1912-09-03T10:48:59,1912-09-03T04:48:59,1912-09-03T16:48:59
1912-07-04T13:17:12,1912-07-04T07:17:12,1912-07-04T19:17:12
1912-11-08T06:49:58,1912-11-08T00:49:58,1912-11-08T12:49:58
1913-01-28T15:26:29,1913-01-28T09:26:29,1913-01-28T21:26:29
1913-01-14T21:34:09,1913-01-14T15:34:09,1913-01-15T03:34:09
1913-07-01T14:46:21,1913-07-01T08:46:21,1913-07-01T20:46:21
1913-09-21T08:27:59,1913-09-21T02:27:59,1913-09-21T14:27:59
1913-09-15T06:31:58,1913-09-15T00:31:58,1913-09-15T12:31:58
1913-01-19T23:41:56,1913-01-19T17:41:56,1913-01-20T05:41:56
1913-03-01T21:45:31,1913-03-01T15:45:31,1913-03-02T03:45:31
1913-10-31T06:13:12,1913-10-31T00:13:12,1913-10-31T12:13:12
1913-06-07T21:44:50,1913-06-07T15:44:50,1913-06-08T03:44:50
1913-07-15T09:00:18,1913-07-15T03:00:18,1913-07-15T15:00:18
1914-03-22T19:00:56,1914-03-22T13:00:56,1914-03-23T01:00:56
1914-09-01T06:44:51,1914-09-01T00:44:51,1914-09-01T12:44:51
1914-12-18T11:17:19,1914-12-18T05:17:19,1914-12-18T17:17:19
1914-11-30T04:23:22,1914-11-29T22:23:22,1914-11-30T10:23:22
1914-08-01T16:57:51,1914-08-01T10:57:51,1914-08-01T22:57:51
1914-11-18T04:44:06,1914-11-17T22:44:06,1914-11-18T10:44:06
1914-11-14T17:48:44,1914-11-14T11:48:44,1914-11-14T23:48:44
1914-03-02T19:36:48,1914-03-02T13:36:48,1914-03-03T01:36:48
1914-01-08T16:59:52,1914-01-08T10:59:52,1914-01-08T22:59:52
1914-01-10T22:38:26,1914-01-10T16:38:26,1914-01-11T04:38:26
1915-05-16T18:48:32,1915-05-16T12:48:32,1915-05-17T00:48:32
1915-04-13T09:03:01,1915-04-13T03:03:01,1915-04-13T15:03:01
1915-10-17T11:04:17,1915-10-17T05:04:17,1915-10-17T17:04:17
1915-07-26T06:18:36,1915-07-26T00:18:36,1915-07-26T12:18:36
1915-02-08T14:53:09,1915-02-08T08:53:09,1915-02-08T20:53:09
1915-04-12T06:26:04,1915-04-12T00:26:04,1915-04-12T12:26:04
1915-03-08T17:46:31,1915-03-08T11:46:31,1915-03-08T23:46:31
1915-06-04T19:40:08,1915-06-04T13:40:08,1915-06-05T01:40:08
1915-02-02T17:01:42,1915-02-02T11:01:42,1915-02-02T23:01:42
1915-06-06T15:34:38,1915-06-06T09:34:38,1915-06-06T21:34:38
1916-12-29T01:20:29,1916-12-28T19:20:29,1916-12-29T07:20:29
1916-08-14T00:18:26,1916-08-13T18:18:26,1916-08-14T06:18:26
1916-09-15T19:10:30,1916-09-15T13:10:30,1916-09-16T01:10:30
1916-07-11T13:37:52,1916-07-11T07:37:52,1916-07-11T19:37:52
1916-10-07T03:08:37,1916-10-06T21:08:37,1916-10-07T09:08:37
1916-08-22T20:26:43,1916-08-22T14:26:43,1916-08-23T02:26:43
1916-02-19T14:09:17,1916-02-19T08:09:17,1916-02-19T20:09:17
1916-04-08T16:46:32,1916-04-08T10:46:32,1916-04-08T22:46:32
1916-04-08T01:36:45,1916-04-07T19:36:45,1916-04-08T07:36:45
1916-12-13T16:17:33,1916-12-13T10:17:33,1916-12-13T22:17:33
1917-05-06T21:05:30,1917-05-06T15:05:30,1917-05-07T03:05:30
1917-11-09T23:35:29,1917-11-09T17:35:29,1917-11-10T05:35:29
1917-05-26T08:50:31,1917-05-26T02:50:31,1917-05-26T14:50:31
1917-01-06T17:39:02,1917-01-06T11:39:02,1917-01-06T23:39:02
1917-06-10T17:32:49,1917-06-10T11:32:49,1917-06-10T23:32:49
1917-08-03T09:30:31,1917-08-03T03:30:31,1917-08-03T15:30:31
1917-11-08T01:01:11,1917-11-07T19:01:11,1917-11-08T07:01:11
1917-05-04T20:08:35,1917-05-04T14:08:35,1917-05-05T02:08:35
1917-10-13T16:09:38,1917-10-13T10:09:38,1917-10-13T22:09:38
1917-11-20T05:29:35,1917-11-19T23:29:35,1917-11-20T11:29:35
1918-09-29T05:31:36,1918-09-29T00:31:36,1918-09-29T10:31:36
1918-08-23T22:36:30,1918-08-23T17:36:30,1918-08-24T03:36:30
1918-11-13T18:05:28,1918-11-13T12:05:28,1918-11-14T00:05:28
1918-09-17T17:43:44,1918-09-17T12:43:44,1918-09-17T22:43:44
1918-07-20T17:29:54,1918-07-20T12:29:54,1918-07-20T22:29:54
1918-02-25T04:38:55,1918-02-24T22:38:55,1918-02-25T10:38:55
1918-04-29T11:17:09,1918-04-29T06:17:09,1918-04-29T16:17:09
1918-07-25T02:00:14,1918-07-24T21:00:14,1918-07-25T07:00:14
1918-02-23T22:08:24,1918-02-23T16:08:24,1918-02-24T04:08:24
1918-12-30T01:25:36,1918-12-29T19:25:36,1918-12-30T07:25:36
1919-03-09T13:08:28,1919-03-09T07:08:28,1919-03-09T19:08:28
1919-01-12T11:49:26,1919-01-12T05:49:26,1919-01-12T17:49:26
1919-07-11T04:26:06,1919-07-10T23:26:06,1919-07-11T09:26:06
1919-09-22T08:34:16,1919-09-22T03:34:16,1919-09-22T13:34:16
1919-06-08T10:31:17,1919-06-08T05:31:17,1919-06-08T15:31:17
1919-03-13T17:38:32,1919-03-13T11:38:32,1919-03-13T23:38:32
1919-05-01T18:53:28,1919-05-01T13:53:28,1919-05-01T23:53:28
1919-09-21T07:12:23,1919-09-21T02:12:23,1919-09-21T12:12:23
1919-02-03T17:42:12,1919-02-03T11:42:12,1919-02-03T23:42:12
1919-01-24T18:21:17,1919-01-24T12:21:17,1919-01-25T00:21:17
1920-10-30T11:22:58,1920-10-30T05:22:58,1920-10-30T17:22:58
1920-04-20T23:31:23,1920-04-20T17:31:23,1920-04-21T05:31:23
1920-03-30T10:40:23,1920-03-30T04:40:23,1920-03-30T16:40:23
1920-03-10T14:21:59,1920-03-10T08:21:59,1920-03-10T20:21:59
1920-01-17T21:11:08,1920-01-17T15:11:08,1920-01-18T03:11:08
1920-11-26T19:21:23,1920-11-26T13:21:23,1920-11-27T01:21:23
1920-04-15T05:50:44,1920-04-14T23:50:44,1920-04-15T11:50:44
1920-10-06T14:51:36,1920-10-06T08:51:36,1920-10-06T20:51:36
1920-08-30T13:15:14,1920-08-30T07:15:14,1920-08-30T19:15:14
1920-09-26T15:45:20,1920-09-26T09:45:20,1920-09-26T21:45:20
1921-12-07T13:14:05,1921-12-07T07:14:05,1921-12-07T19:14:05
1921-06-28T04:37:56,1921-06-27T22:37:56,1921-06-28T10:37:56
1921-02-18T05:54:20,1921-02-17T23:54:20,1921-02-18T11:54:20
1921-05-17T10:57:48,1921-05-17T04:57:48,1921-05-17T16:57:48
1921-01-11T15:58:36,1921-01-11T09:58:36,1921-01-11T21:58:36
1921-08-17T15:56:07,1921-08-17T09:56:07,1921-08-17T21:56:07
1921-06-26T15:50:10,1921-06-26T09:50:10,1921-06-26T21:50:10
1921-09-23T07:15:26,1921-09-23T01:15:26,1921-09-23T13:15:26
1921-01-24T11:49:03,1921-01-24T05:49:03,1921-01-24T17:49:03
1921-03-06T21:48:00,1921-03-06T15:48:00,1921-03-07T03:48:00
1922-07-04T01:01:00,1922-07-03T19:01:00,1922-07-04T07:01:00
1922-04-05T22:47:38,1922-04-05T16:47:38,1922-04-06T04:47:38
1922-10-31T18:33:10,1922-10-31T12:33:10,1922-11-01T00:33:10
1922-04-20T10:40:04,1922-04-20T04:40:04,1922-04-20T16:40:04
1922-04-19T04:32:43,1922-04-18T22:32:43,1922-04-19T10:32:43
1922-07-13T11:35:06,1922-07-13T05:35:06,1922-07-13T17:35:06
1922-08-30T17:08:06,1922-08-30T11:08:06,1922-08-30T23:08:06
1922-06-10T10:05:53,1922-06-10T04:05:53,1922-06-10T16:05:53
1922-01-17T15:45:35,1922-01-17T09:45:35,1922-01-17T21:45:35
1922-02-11T21:28:41,1922-02-11T15:28:41,1922-02-12T03:28:41
1923-12-25T18:27:54,1923-12-25T12:27:54,1923-12-26T00:27:54
1923-05-08T14:08:08,1923-05-08T08:08:08,1923-05-08T20:08:08
1923-10-21T03:00:43,1923-10-20T21:00:43,1923-10-21T09:00:43
1923-07-26T05:53:04,1923-07-25T23:53:04,1923-07-26T11:53:04
1923-09-10T13:55:50,1923-09-10T07:55:50,1923-09-10T19:55:50
1923-09-26T19:16:04,1923-09-26T13:16:04,1923-09-27T01:16:04
1923-12-05T11:43:30,1923-12-05T05:43:30,1923-12-05T17:43:30
1923-03-30T03:03:07,1923-03-29T21:03:07,1923-03-30T09:03:07
1923-10-24T21:08:11,1923-10-24T15:08:11,1923-10-25T03:08:11
1923-05-06T09:57:28,1923-05-06T03:57:28,1923-05-06T15:57:28
1924-11-23T08:22:50,1924-11-23T02:22:50,1924-11-23T14:22:50
1924-05-14T07:00:17,1924-05-14T01:00:17,1924-05-14T13:00:17
1924-07-19T08:48:04,1924-07-19T02:48:04,1924-07-19T14:48:04
1924-12-11T00:35:14,1924-12-10T18:35:14,1924-12-11T06:35:14
1924-11-14T22:00:05,1924-11-14T16:00:05,1924-11-15T04:00:05
1924-10-08T17:32:28,1924-10-08T11:32:28,1924-10-08T23:32:28
1924-07-19T14:15:25,1924-07-19T08:15:25,1924-07-19T20:15:25
1924-07-02T11:24:16,1924-07-02T05:24:16,1924-07-02T17:24:16
1924-08-25T22:33:20,1924-08-25T16:33:20,1924-08-26T04:33:20
1924-10-20T17:02:44,1924-10-20T11:02:44,1924-10-20T23:02:44
1925-01-26T01:16:46,1925-01-25T19:16:46,1925-01-26T07:16:46
1925-09-18T17:40:23,1925-09-18T11:40:23,1925-09-18T23:40:23
1925-05-24T22:45:08,1925-05-24T16:45:08,1925-05-25T04:45:08
1925-07-18T09:08:06,1925-07-18T03:08:06,1925-07-18T15:08:06
1925-12-13T17:40:12,1925-12-13T11:40:12,1925-12-13T23:40:12
1925-09-16T21:04:06,1925-09-16T15:04:06,1925-09-17T03:04:06
1925-04-28T02:53:57,1925-04-27T20:53:57,1925-04-28T08:53:57
1925-10-27T18:47:12,1925-10-27T12:47:12,1925-10-28T00:47:12
1925-09-10T02:23:37,1925-09-09T20:23:37,1925-09-10T08:23:37
1925-06-20T20:27:47,1925-06-20T14:27:47,1925-06-21T02:27:47
1926-08-03T16:26:41,1926-08-03T10:26:41,1926-08-03T22:26:41
1926-06-06T20:05:25,1926-06-06T14:05:25,1926-06-07T02:05:25
1926-10-08T20:17:46,1926-10-08T14:17:46,1926-10-09T02:17:46
1926-10-18T10:46:58,1926-10-18T04:46:58,1926-10-18T16:46:58
1926-10-04T01:45:18,1926-10-03T19:45:18,1926-10-04T07:45:18
1926-02-16T05:42:44,1926-02-15T23:42:44,1926-02-16T11:42:44
1926-07-04T23:40:59,1926-07-04T17:40:59,1926-07-05T05:40:59
1926-05-16T23:55:36,1926-05-16T17:55:36,1926-05-17T05:55:36
1926-08-31T19:30:29,1926-08-31T13:30:29,1926-09-01T01:30:29
1926-07-01T11:06:25,1926-07-01T05:06:25,1926-07-01T17:06:25
1927-02-13T16:23:20,1927-02-13T10:23:20,1927-02-13T22:23:20
1927-02-14T13:19:45,1927-02-14T07:19:45,1927-02-14T19:19:45
1927-11-16T14:36:06,1927-11-16T08:36:06,1927-11-16T20:36:06
1927-11-15T03:33:30,1927-11-14T21:33:30,1927-11-15T09:33:30
1927-08-01T03:26:05,1927-07-31T21:26:05,1927-08-01T09:26:05
1927-02-05T16:28:06,1927-02-05T10:28:06,1927-02-05T22:28:06
1927-12-29T15:06:00,1927-12-29T09:06:00,1927-12-29T21:06:00
1927-01-13T08:10:15,1927-01-13T02:10:15,1927-01-13T14:10:15
1927-11-22T15:43:37,1927-11-22T09:43:37,1927-11-22T21:43:37
1927-07-28T22:08:32,1927-07-28T16:08:32,1927-07-29T04:08:32
1928-03-26T12:24:23,1928-03-26T06:24:23,1928-03-26T18:24:23
1928-06-02T19:21:45,1928-06-02T13:21:45,1928-06-03T01:21:45
1928-10-06T01:25:08,1928-10-05T19:25:08,1928-10-06T07:25:08
1928-05-03T10:28:29,1928-05-03T04:28:29,1928-05-03T16:28:29
1928-07-18T06:40:07,1928-07-18T00:40:07,1928-07-18T12:40:07
1928-02-15T10:14:45,1928-02-15T04:14:45,1928-02-15T16:14:45
1928-06-06T20:28:10,1928-06-06T14:28:10,1928-06-07T02:28:10
1928-07-05T13:20:13,1928-07-05T07:20:13,1928-07-05T19:20:13
1928-12-10T13:37:56,1928-12-10T07:37:56,1928-12-10T19:37:56
1928-05-02T03:12:15,1928-05-01T21:12:15,1928-05-02T09:12:15
1929-12-15T14:05:28,1929-12-15T08:05:28,1929-12-15T20:05:28
1929-10-17T19:20:30,1929-10-17T13:20:30,1929-10-18T01:20:30
1929-07-19T14:21:19,1929-07-19T08:21:19,1929-07-19T20:21:19
1929-06-08T18:54:51,1929-06-08T12:54:51,1929-06-09T00:54:51
1929-01-25T12:54:14,1929-01-25T06:54:14,1929-01-25T18:54:14
1929-02-18T08:09:30,1929-02-18T02:09:30,1929-02-18T14:09:30
1929-01-04T09:06:34,1929-01-04T03:06:34,1929-01-04T15:06:34
1929-04-30T17:41:59,1929-04-30T11:41:59,1929-04-30T23:41:59
1929-06-17T04:35:17,1929-06-16T22:35:17,1929-06-17T10:35:17
1929-12-14T06:54:36,1929-12-14T00:54:36,1929-12-14T12:54:36
1930-05-28T03:55:55,1930-05-27T21:55:55,1930-05-28T09:55:55
1930-11-04T10:59:43,1930-11-04T04:59:43,1930-11-04T16:59:43
1930-05-23T20:32:26,1930-05-23T14:32:26,1930-05-24T02:32:26
1930-07-18T00:28:17,1930-07-17T18:28:17,1930-07-18T06:28:17
1930-10-13T19:53:46,1930-10-13T13:53:46,1930-10-14T01:53:46
1930-05-27T16:04:31,1930-05-27T10:04:31,1930-05-27T22:04:31
1930-11-09T09:15:57,1930-11-09T03:15:57,1930-11-09T15:15:57
1930-02-06T22:50:28,1930-02-06T16:50:28,1930-02-07T04:50:28
1930-11-14T22:38:12,1930-11-14T16:38:12,1930-11-15T04:38:12
1930-11-21T07:01:18,1930-11-21T01:01:18,1930-11-21T13:01:18
1931-07-22T13:10:14,1931-07-22T07:10:14,1931-07-22T19:10:14
1931-01-22T23:46:19,1931-01-22T17:46:19,1931-01-23T05:46:19
1931-05-30T04:40:09,1931-05-29T22:40:09,1931-05-30T10:40:09
1931-02-04T02:31:51,1931-02-03T20:31:51,1931-02-04T08:31:51
1931-04-03T08:45:30,1931-04-03T02:45:30,1931-04-03T14:45:30
1931-12-17T08:13:30,1931-12-17T02:13:30,1931-12-17T14:13:30
1931-01-28T14:18:49,1931-01-28T08:18:49,1931-01-28T20:18:49
1931-07-19T06:45:48,1931-07-19T00:45:48,1931-07-19T12:45:48
1931-09-09T16:32:44,1931-09-09T10:32:44,1931-09-09T22:32:44
1931-08-03T17:40:53,1931-08-03T11:40:53,1931-08-03T23:40:53
1932-04-03T04:43:23,1932-04-02T22:43:23,1932-04-03T10:43:23
1932-04-05T23:27:31,1932-04-05T17:27:31,1932-04-06T05:27:31
1932-09-10T15:11:10,1932-09-10T09:11:10,1932-09-10T21:11:10
1932-01-20T05:19:51,1932-01-19T23:19:51,1932-01-20T11:19:51
1932-05-01T15:15:58,1932-05-01T09:15:58,1932-05-01T21:15:58
1932-12-20T00:15:08,1932-12-19T18:15:08,1932-12-20T06:15:08
1932-10-13T22:49:21,1932-10-13T16:49:21,1932-10-14T04:49:21
1932-01-05T23:01:26,1932-01-05T17:01:26,1932-01-06T05:01:26
1932-03-17T22:33:19,1932-03-17T16:33:19,1932-03-18T04:33:19
1932-05-22T21:42:20,1932-05-22T15:42:20,1932-05-23T03:42:20
1933-10-17T08:26:41,1933-10-17T02:26:41,1933-10-17T14:26:41
1933-05-25T06:03:10,1933-05-25T00:03:10,1933-05-25T12:03:10
1933-01-13T20:34:25,1933-01-13T14:34:25,1933-01-14T02:34:25
1933-03-08T06:38:59,1933-03-08T00:38:59,1933-03-08T12:38:59
1933-01-12T15:46:18,1933-01-12T09:46:18,1933-01-12T21:46:18
1933-12-07T09:45:45,1933-12-07T03:45:45,1933-12-07T15:45:45
1933-01-26T13:37:06,1933-01-26T07:37:06,1933-01-26T19:37:06
1933-11-14T14:04:27,1933-11-14T08:04:27,1933-11-14T20:04:27
1933-04-09T03:49:23,1933-04-08T21:49:23,1933-04-09T09:49:23
1933-10-13T14:57:36,1933-10-13T08:57:36,1933-10-13T20:57:36
1934-07-21T08:06:13,1934-07-21T02:06:13,1934-07-21T14:06:13
1934-07-17T10:56:33,1934-07-17T04:56:33,1934-07-17T16:56:33
1934-06-17T17:56:11,1934-06-17T11:56:11,1934-06-17T23:56:11
1934-10-06T11:01:59,1934-10-06T05:01:59,1934-10-06T17:01:59
1934-01-09T09:28:33,1934-01-09T03:28:33,1934-01-09T15:28:33
1934-01-16T06:09:09,1934-01-16T00:09:09,1934-01-16T12:09:09
1934-05-22T19:07:55,1934-05-22T13:07:55,1934-05-23T01:07:55
1934-06-17T06:01:33,1934-06-17T00:01:33,1934-06-17T12:01:33
1934-02-21T18:42:08,1934-02-21T12:42:08,1934-02-22T00:42:08
1934-05-09T06:56:27,1934-05-09T00:56:27,1934-05-09T12:56:27
1935-07-23T18:43:01,1935-07-23T12:43:01,1935-07-24T00:43:01
1935-06-21T12:18:03,1935-06-21T06:18:03,1935-06-21T18:18:03
1935-03-10T15:00:38,1935-03-10T09:00:38,1935-03-10T21:00:38
1935-04-24T01:14:18,1935-04-23T19:14:18,1935-04-24T07:14:18
1935-08-04T08:03:18,1935-08-04T02:03:18,1935-08-04T14:03:18
1935-09-02T02:59:24,1935-09-01T20:59:24,1935-09-02T08:59:24
1935-06-22T08:01:04,1935-06-22T02:01:04,1935-06-22T14:01:04
1935-03-22T02:53:06,1935-03-21T20:53:06,1935-03-22T08:53:06
1935-05-13T14:04:22,1935-05-13T08:04:22,1935-05-13T20:04:22
1935-02-24T19:50:18,1935-02-24T13:50:18,1935-02-25T01:50:18
1936-09-24T03:15:36,1936-09-23T21:15:36,1936-09-24T09:15:36
1936-07-18T10:11:59,1936-07-18T04:11:59,1936-07-18T16:11:59
1936-07-21T23:33:40,1936-07-21T17:33:40,1936-07-22T05:33:40
1936-02-18T13:32:01,1936-02-18T07:32:01,1936-02-18T19:32:01
1936-12-24T05:05:21,1936-12-23T23:05:21,1936-12-24T11:05:21
1936-09-22T00:36:57,1936-09-21T18:36:57,1936-09-22T06:36:57
1936-11-27T14:03:59,1936-11-27T08:03:59,1936-11-27T20:03:59
1936-09-03T09:29:59,1936-09-03T03:29:59,1936-09-03T15:29:59
1936-09-09T01:59:34,1936-09-08T19:59:34,1936-09-09T07:59:34
1936-09-04T10:23:32,1936-09-04T04:23:32,1936-09-04T16:23:32
1937-12-02T03:55:30,1937-12-01T21:55:30,1937-12-02T09:55:30
1937-10-21T20:47:03,1937-10-21T14:47:03,1937-10-22T02:47:03
1937-04-29T11:06:09,1937-04-29T05:06:09,1937-04-29T17:06:09
1937-04-19T12:01:53,1937-04-19T06:01:53,1937-04-19T18:01:53
1937-06-01T02:02:31,1937-05-31T20:02:31,1937-06-01T08:02:31
1937-05-01T20:45:32,1937-05-01T14:45:32,1937-05-02T02:45:32
1937-07-19T07:43:12,1937-07-19T01:43:12,1937-07-19T13:43:12
1937-05-22T09:34:29,1937-05-22T03:34:29,1937-05-22T15:34:29
1937-03-12T20:17:09,1937-03-12T14:17:09,1937-03-13T02:17:09
1937-05-06T03:14:07,1937-05-05T21:14:07,1937-05-06T09:14:07
1938-08-09T16:58:21,1938-08-09T10:58:21,1938-08-09T22:58:21
1938-03-02T16:57:33,1938-03-02T10:57:33,1938-03-02T22:57:33
1938-12-15T11:01:02,1938-12-15T05:01:02,1938-12-15T17:01:02
1938-11-08T12:28:32,1938-11-08T06:28:32,1938-11-08T18:28:32
1938-06-23T13:44:32,1938-06-23T07:44:32,1938-06-23T19:44:32
1938-03-31T21:34:38,1938-03-31T15:34:38,1938-04-01T03:34:38
1938-11-16T21:03:59,1938-11-16T15:03:59,1938-11-17T03:03:59
1938-10-14T23:20:38,1938-10-14T17:20:38,1938-10-15T05:20:38
1938-05-28T01:54:29,1938-05-27T19:54:29,1938-05-28T07:54:29
1938-06-01T23:35:06,1938-06-01T17:35:06,1938-06-02T05:35:06
1939-09-13T21:06:12,1939-09-13T15:06:12,1939-09-14T03:06:12
1939-09-14T00:46:18,1939-09-13T18:46:18,1939-09-14T06:46:18
1939-12-12T04:18:59,1939-12-11T22:18:59,1939-12-12T10:18:59
1939-07-04T21:17:04,1939-07-04T15:17:04,1939-07-05T03:17:04
1939-10-06T07:06:57,1939-10-06T01:06:57,1939-10-06T13:06:57
1939-02-17T21:59:06,1939-02-17T15:59:06,1939-02-18T03:59:06
1939-08-23T13:14:56,1939-08-23T07:14:56,1939-08-23T19:14:56
1939-12-21T05:46:47,1939-12-20T23:46:47,1939-12-21T11:46:47
1939-10-22T18:34:10,1939-10-22T12:34:10,1939-10-23T00:34:10
1939-10-28T04:55:27,1939-10-27T22:55:27,1939-10-28T10:55:27
1940-02-14T10:53:10,1940-02-14T04:53:10,1940-02-14T16:53:10
1940-02-09T19:27:44,1940-02-09T13:27:44,1940-02-10T01:27:44
1940-06-12T16:14:09,1940-06-12T10:14:09,1940-06-12T22:14:09
1940-02-28T15:18:23,1940-02-28T09:18:23,1940-02-28T21:18:23
1940-11-13T09:22:54,1940-11-13T03:22:54,1940-11-13T15:22:54
1940-07-09T01:13:40,1940-07-08T19:13:40,1940-07-09T07:13:40
1940-08-20T11:15:01,1940-08-20T05:15:01,1940-08-20T17:15:01
1940-07-24T04:18:20,1940-07-23T22:18:20,1940-07-24T10:18:20
1940-03-08T06:33:22,1940-03-08T00:33:22,1940-03-08T12:33:22
1940-10-10T04:23:09,1940-10-09T22:23:09,1940-10-10T10:23:09
1941-03-25T08:50:04,1941-03-25T02:50:04,1941-03-25T14:50:04
1941-01-26T08:39:53,1941-01-26T02:39:53,1941-01-26T14:39:53
1941-05-26T04:11:20,1941-05-25T22:11:20,1941-05-26T10:11:20
1941-06-05T03:00:35,1941-06-04T21:00:35,1941-06-05T09:00:35
1941-03-07T16:56:17,1941-03-07T10:56:17,1941-03-07T22:56:17
1941-02-15T00:14:24,1941-02-14T18:14:24,1941-02-15T06:14:24
1941-01-23T14:37:22,1941-01-23T08:37:22,1941-01-23T20:37:22
1941-12-07T04:03:47,1941-12-06T22:03:47,1941-12-07T10:03:47
1941-07-23T17:45:56,1941-07-23T12:45:56,1941-07-23T22:45:56
1941-10-06T05:48:38,1941-10-05T23:48:38,1941-10-06T11:48:38
1942-03-31T14:33:42,1942-03-31T09:33:42,1942-03-31T19:33:42
1942-06-27T15:33:13,1942-06-27T10:33:13,1942-06-27T20:33:13
1942-10-22T05:32:38,1942-10-22T00:32:38,1942-10-22T10:32:38
1942-07-04T04:12:00,1942-07-03T23:12:00,1942-07-04T09:12:00
1942-11-19T15:32:09,1942-11-19T10:32:09,1942-11-19T20:32:09
1942-11-19T20:27:41,1942-11-19T15:27:41,1942-11-20T01:27:41
1942-10-08T11:56:31,1942-10-08T06:56:31,1942-10-08T16:56:31
1942-06-10T17:12:50,1942-06-10T12:12:50,1942-06-10T22:12:50
1942-01-05T02:00:08,1942-01-04T20:00:08,1942-01-05T08:00:08
1942-05-25T16:33:45,1942-05-25T11:33:45,1942-05-25T21:33:45
1943-11-19T18:11:14,1943-11-19T13:11:14,1943-11-19T23:11:14
1943-04-23T13:30:57,1943-04-23T08:30:57,1943-04-23T18:30:57
1943-12-10T15:42:17,1943-12-10T10:42:17,1943-12-10T20:42:17
1943-08-09T06:53:17,1943-08-09T01:53:17,1943-08-09T11:53:17
1943-03-04T11:48:50,1943-03-04T06:48:50,1943-03-04T16:48:50
1943-02-16T01:49:24,1943-02-15T20:49:24,1943-02-16T06:49:24
1943-06-01T23:36:04,1943-06-01T18:36:04,1943-06-02T04:36:04
1943-07-27T06:51:47,1943-07-27T01:51:47,1943-07-27T11:51:47
1943-08-18T08:33:02,1943-08-18T03:33:02,1943-08-18T13:33:02
1943-07-09T18:32:55,1943-07-09T13:32:55,1943-07-09T23:32:55
1944-02-19T06:21:54,1944-02-19T01:21:54,1944-02-19T11:21:54
1944-11-23T12:15:32,1944-11-23T07:15:32,1944-11-23T17:15:32
1944-01-19T10:15:30,1944-01-19T05:15:30,1944-01-19T15:15:30
1944-06-17T02:54:14,1944-06-16T21:54:14,1944-06-17T07:54:14
1944-08-07T20:41:25,1944-08-07T15:41:25,1944-08-08T01:41:25
1944-09-19T08:17:22,1944-09-19T03:17:22,1944-09-19T13:17:22
1944-04-09T18:22:11,1944-04-09T13:22:11,1944-04-09T23:22:11
1944-05-02T17:24:32,1944-05-02T12:24:32,1944-05-02T22:24:32
1944-10-27T19:57:06,1944-10-27T14:57:06,1944-10-28T00:57:06
1944-12-03T22:48:33,1944-12-03T17:48:33,1944-12-04T03:48:33
1945-10-02T16:13:29,1945-10-02T10:13:29,1945-10-02T22:13:29
1945-10-16T12:27:30,1945-10-16T06:27:30,1945-10-16T18:27:30
1945-04-29T15:09:33,1945-04-29T10:09:33,1945-04-29T20:09:33
1945-03-29T14:31:08,1945-03-29T09:31:08,1945-03-29T19:31:08
1945-09-19T07:39:04,1945-09-19T02:39:04,1945-09-19T12:39:04
1945-07-13T14:06:27,1945-07-13T09:06:27,1945-07-13T19:06:27
1945-04-03T13:31:21,1945-04-03T08:31:21,1945-04-03T18:31:21
1945-04-20T19:32:58,1945-04-20T14:32:58,1945-04-21T00:32:58
1945-01-17T17:44:15,1945-01-17T12:44:15,1945-01-17T22:44:15
1945-06-21T16:44:30,1945-06-21T11:44:30,1945-06-21T21:44:30
1946-08-10T15:36:39,1946-08-10T10:36:39,1946-08-10T20:36:39
1946-10-21T20:30:45,1946-10-21T14:30:45,1946-10-22T02:30:45
1946-07-24T01:27:09,1946-07-23T20:27:09,1946-07-24T06:27:09
1946-09-11T13:47:07,1946-09-11T08:47:07,1946-09-11T18:47:07
1946-04-15T17:15:40,1946-04-15T11:15:40,1946-04-15T23:15:40
1946-12-13T23:10:37,1946-12-13T17:10:37,1946-12-14T05:10:37
1946-01-23T01:11:21,1946-01-22T19:11:21,1946-01-23T07:11:21
