input,UTCtoTZ,TZtoUTC
1911-06-03T00:30:38,1911-06-03T01:30:38,1911-06-02T23:30:38
1911-03-20T10:28:26,1911-03-20T11:28:26,1911-03-20T09:28:26
1911-12-16T10:52:17,1911-12-16T11:52:17,1911-12-16T09:52:17
1911-10-14T22:18:30,1911-10-14T23:18:30,1911-10-14T21:18:30
1911-02-07T21:02:39,1911-02-07T22:02:39,1911-02-07T20:02:39
1911-04-30T06:24:45,1911-04-30T07:24:45,1911-04-30T05:24:45
1911-05-17T19:21:20,1911-05-17T20:21:20,1911-05-17T18:21:20
1911-11-14T15:01:05,1911-11-14T16:01:05,1911-11-14T14:01:05
1911-11-19T15:12:54,1911-11-19T16:12:54,1911-11-19T14:12:54
1912-07-04T17:09:24,1912-07-04T18:09:24,1912-07-04T16:09:24
1912-07-12T07:35:00,1912-07-12T08:35:00,1912-07-12T06:35:00
1912-11-10T19:21:18,1912-11-10T20:21:18,1912-11-10T18:21:18
1912-05-16T03:42:54,1912-05-16T04:42:54,1912-05-16T02:42:54
1912-09-23T17:59:21,1912-09-23T18:59:21,1912-09-23T16:59:21
1912-09-29T18:54:11,1912-09-29T19:54:11,1912-09-29T17:54:11
1912-01-08T20:24:18,1912-01-08T21:24:18,1912-01-08T19:24:18
1912-12-04T21:51:25,1912-12-04T22:51:25,1912-12-04T20:51:25
1912-03-11T15:47:06,1912-03-11T16:47:06,1912-03-11T14:47:06
1912-01-01T13:30:12,1912-01-01T14:30:12,1912-01-01T12:30:12
1913-08-04T21:50:40,1913-08-04T22:50:40,1913-08-04T20:50:40
1913-09-30T04:22:44,1913-09-30T05:22:44,1913-09-30T03:22:44
1913-09-29T02:08:32,1913-09-29T03:08:32,1913-09-29T01:08:32
1913-02-09T10:39:08,1913-02-09T11:39:08,1913-02-09T09:39:08
1913-08-04T23:57:03,1913-08-05T00:57:03,1913-08-04T22:57:03
1913-03-30T03:14:49,1913-03-30T04:14:49,1913-03-30T02:14:49
1913-12-22T23:09:54,1913-12-23T00:09:54,1913-12-22T22:09:54
1913-05-15T13:36:29,1913-05-15T14:36:29,1913-05-15T12:36:29
1913-11-17T20:24:50,1913-11-17T21:24:50,1913-11-17T19:24:50
1913-05-09T08:31:58,1913-05-09T09:31:58,1913-05-09T07:31:58
1914-05-18T23:24:07,1914-05-19T00:24:07,1914-05-18T22:24:07
1914-07-14T12:10:32,1914-07-14T13:10:32,1914-07-14T11:10:32
1914-01-22T10:33:43,1914-01-22T11:33:43,1914-01-22T09:33:43
1914-01-15T03:54:26,1914-01-15T04:54:26,1914-01-15T02:54:26
1914-08-22T10:38:38,1914-08-22T11:38:38,1914-08-22T09:38:38
1914-03-13T14:59:11,1914-03-13T15:59:11,1914-03-13T13:59:11
1914-07-01T17:04:59,1914-07-01T18:04:59,1914-07-01T16:04:59
1914-02-17T02:11:57,1914-02-17T03:11:57,1914-02-17T01:11:57
1914-01-24T08:00:38,1914-01-24T09:00:38,1914-01-24T07:00:38
1914-12-21T14:39:04,1914-12-21T15:39:04,1914-12-21T13:39:04
1915-04-29T18:41:48,1915-04-29T19:41:48,1915-04-29T17:41:48
1915-05-26T16:37:28,1915-05-26T17:37:28,1915-05-26T15:37:28
1915-01-20T18:39:37,1915-01-20T19:39:37,1915-01-20T17:39:37
1915-10-31T14:44:21,1915-10-31T15:44:21,1915-10-31T13:44:21
1915-03-18T03:11:03,1915-03-18T04:11:03,1915-03-18T02:11:03
1915-12-19T14:19:35,1915-12-19T15:19:35,1915-12-19T13:19:35
1915-03-21T01:25:57,1915-03-21T02:25:57,1915-03-21T00:25:57
1915-12-03T17:54:26,1915-12-03T18:54:26,1915-12-03T16:54:26
1915-09-23T10:12:49,1915-09-23T11:12:49,1915-09-23T09:12:49
1915-01-11T04:43:09,1915-01-11T05:43:09,1915-01-11T03:43:09
1916-01-17T06:06:29,1916-01-17T07:06:29,1916-01-17T05:06:29
1916-05-01T01:17:00,1916-05-01T03:17:00,1916-04-30T23:17:00
1916-11-05T04:35:59,1916-11-05T05:35:59,1916-11-05T03:35:59
1916-11-19T00:28:54,1916-11-19T01:28:54,1916-11-18T23:28:54
1916-07-21T20:30:26,1916-07-21T22:30:26,1916-07-21T18:30:26
1916-11-11T11:50:25,1916-11-11T12:50:25,1916-11-11T10:50:25
1916-01-11T08:46:02,1916-01-11T09:46:02,1916-01-11T07:46:02
1916-01-16T08:31:21,1916-01-16T09:31:21,1916-01-16T07:31:21
1916-04-09T04:25:08,1916-04-09T05:25:08,1916-04-09T03:25:08
1916-03-02T09:22:04,1916-03-02T10:22:04,1916-03-02T08:22:04
1917-08-14T22:53:37,1917-08-15T00:53:37,1917-08-14T20:53:37
1917-02-16T19:24:52,1917-02-16T20:24:52,1917-02-16T18:24:52
1917-12-26T07:23:22,1917-12-26T08:23:22,1917-12-26T06:23:22
1917-06-05T19:17:25,1917-06-05T21:17:25,1917-06-05T17:17:25
1917-07-21T16:35:54,1917-07-21T18:35:54,1917-07-21T14:35:54
1917-06-02T04:35:49,1917-06-02T06:35:49,1917-06-02T02:35:49
1917-06-13T13:00:51,1917-06-13T15:00:51,1917-06-13T11:00:51
1917-07-11T09:49:01,1917-07-11T11:49:01,1917-07-11T07:49:01
1917-08-28T11:58:51,1917-08-28T13:58:51,1917-08-28T09:58:51
1917-06-28T07:09:19,1917-06-28T09:09:19,1917-06-28T05:09:19
1918-06-24T10:49:38,1918-06-24T12:49:38,1918-06-24T08:49:38
1918-08-12T16:25:37,1918-08-12T18:25:37,1918-08-12T14:25:37
1918-01-11T18:02:37,1918-01-11T19:02:37,1918-01-11T17:02:37
1918-10-01T11:10:04,1918-10-01T12:10:04,1918-10-01T10:10:04
1918-08-31T21:33:27,1918-08-31T23:33:27,1918-08-31T19:33:27
1918-09-01T05:26:29,1918-09-01T07:26:29,1918-09-01T03:26:29
1918-04-20T17:44:57,1918-04-20T19:44:57,1918-04-20T15:44:57
1918-06-23T15:04:16,1918-06-23T17:04:16,1918-06-23T13:04:16
1918-09-22T08:49:59,1918-09-22T09:49:59,1918-09-22T07:49:59
1918-09-05T19:24:27,1918-09-05T21:24:27,1918-09-05T17:24:27
1919-08-15T20:47:17,1919-08-15T21:47:17,1919-08-15T19:47:17
1919-02-09T08:19:50,1919-02-09T09:19:50,1919-02-09T07:19:50
1919-10-19T13:58:18,1919-10-19T14:58:18,1919-10-19T12:58:18
1919-04-07T22:31:19,1919-04-07T23:31:19,1919-04-07T21:31:19
1919-08-04T21:42:05,1919-08-04T22:42:05,1919-08-04T20:42:05
1919-12-08T18:45:06,1919-12-08T19:45:06,1919-12-08T17:45:06
1919-02-17T23:13:30,1919-02-18T00:13:30,1919-02-17T22:13:30
1919-08-24T16:38:52,1919-08-24T17:38:52,1919-08-24T15:38:52
1919-12-31T17:32:41,1919-12-31T18:32:41,1919-12-31T16:32:41
1919-12-28T18:19:23,1919-12-28T19:19:23,1919-12-28T17:19:23
1920-06-01T07:33:35,1920-06-01T08:33:35,1920-06-01T06:33:35
1920-04-07T05:45:47,1920-04-07T06:45:47,1920-04-07T04:45:47
1920-09-09T18:38:53,1920-09-09T19:38:53,1920-09-09T17:38:53
1920-07-05T13:58:25,1920-07-05T14:58:25,1920-07-05T12:58:25
1920-06-23T06:15:14,1920-06-23T07:15:14,1920-06-23T05:15:14
1920-09-22T14:24:20,1920-09-22T15:24:20,1920-09-22T13:24:20
1920-01-13T15:26:22,1920-01-13T16:26:22,1920-01-13T14:26:22
1920-03-16T16:52:58,1920-03-16T17:52:58,1920-03-16T15:52:58
1920-01-08T03:19:45,1920-01-08T04:19:45,1920-01-08T02:19:45
1920-05-26T15:45:21,1920-05-26T16:45:21,1920-05-26T14:45:21
1921-07-30T14:05:32,1921-07-30T15:05:32,1921-07-30T13:05:32
1921-07-26T11:51:56,1921-07-26T12:51:56,1921-07-26T10:51:56
1921-12-25T01:53:00,1921-12-25T02:53:00,1921-12-25T00:53:00
1921-08-31T13:33:16,1921-08-31T14:33:16,1921-08-31T12:33:16
1921-07-31T22:42:27,1921-07-31T23:42:27,1921-07-31T21:42:27
1921-12-02T02:29:17,1921-12-02T03:29:17,1921-12-02T01:29:17
1921-04-14T00:04:47,1921-04-14T01:04:47,1921-04-13T23:04:47
1921-07-23T02:25:13,1921-07-23T03:25:13,1921-07-23T01:25:13
1921-12-21T04:45:45,1921-12-21T05:45:45,1921-12-21T03:45:45
1921-02-17T23:43:51,1921-02-18T00:43:51,1921-02-17T22:43:51
1922-10-11T23:54:06,1922-10-12T00:54:06,1922-10-11T22:54:06
1922-07-11T00:22:32,1922-07-11T01:22:32,1922-07-10T23:22:32
1922-08-24T02:43:51,1922-08-24T03:43:51,1922-08-24T01:43:51
1922-11-28T21:17:14,1922-11-28T22:17:14,1922-11-28T20:17:14
1922-01-22T11:02:18,1922-01-22T12:02:18,1922-01-22T10:02:18
1922-10-08T08:34:33,1922-10-08T09:34:33,1922-10-08T07:34:33
1922-08-21T11:52:45,1922-08-21T12:52:45,1922-08-21T10:52:45
1922-04-18T03:39:49,1922-04-18T04:39:49,1922-04-18T02:39:49
1922-04-28T07:18:26,1922-04-28T08:18:26,1922-04-28T06:18:26
1922-05-11T11:36:53,1922-05-11T12:36:53,1922-05-11T10:36:53
1923-01-01T14:06:37,1923-01-01T15:06:37,1923-01-01T13:06:37
1923-05-05T01:12:38,1923-05-05T02:12:38,1923-05-05T00:12:38
1923-03-01T16:36:46,1923-03-01T17:36:46,1923-03-01T15:36:46
1923-11-07T20:25:45,1923-11-07T21:25:45,1923-11-07T19:25:45
1923-01-17T02:16:29,1923-01-17T03:16:29,1923-01-17T01:16:29
1923-07-23T18:29:08,1923-07-23T19:29:08,1923-07-23T17:29:08
1923-03-18T08:11:54,1923-03-18T09:11:54,1923-03-18T07:11:54
1923-11-02T09:55:16,1923-11-02T10:55:16,1923-11-02T08:55:16
1923-08-17T14:11:37,1923-08-17T15:11:37,1923-08-17T13:11:37
1923-11-16T02:53:41,1923-11-16T03:53:41,1923-11-16T01:53:41
1924-09-01T23:02:29,1924-09-02T00:02:29,1924-09-01T22:02:29
1924-05-06T06:44:52,1924-05-06T07:44:52,1924-05-06T05:44:52
1924-01-17T19:01:10,1924-01-17T20:01:10,1924-01-17T18:01:10
1924-03-20T00:04:31,1924-03-20T01:04:31,1924-03-19T23:04:31
1924-09-28T19:14:07,1924-09-28T20:14:07,1924-09-28T18:14:07
1924-05-04T18:37:16,1924-05-04T19:37:16,1924-05-04T17:37:16
1924-05-10T10:47:20,1924-05-10T11:47:20,1924-05-10T09:47:20
1924-12-22T00:45:43,1924-12-22T01:45:43,1924-12-21T23:45:43
1924-03-28T09:38:13,1924-03-28T10:38:13,1924-03-28T08:38:13
1924-08-27T13:53:20,1924-08-27T14:53:20,1924-08-27T12:53:20
1925-11-13T17:46:24,1925-11-13T18:46:24,1925-11-13T16:46:24
1925-01-16T13:47:44,1925-01-16T14:47:44,1925-01-16T12:47:44
1925-06-26T18:37:36,1925-06-26T19:37:36,1925-06-26T17:37:36
1925-12-16T16:33:07,1925-12-16T17:33:07,1925-12-16T15:33:07
1925-11-17T19:13:03,1925-11-17T20:13:03,1925-11-17T18:13:03
1925-07-05T14:43:30,1925-07-05T15:43:30,1925-07-05T13:43:30
1925-09-26T20:10:14,1925-09-26T21:10:14,1925-09-26T19:10:14
1925-09-10T00:07:11,1925-09-10T01:07:11,1925-09-09T23:07:11
1925-04-21T00:47:25,1925-04-21T01:47:25,1925-04-20T23:47:25
1925-04-04T05:24:46,1925-04-04T06:24:46,1925-04-04T04:24:46
1926-06-19T14:19:01,1926-06-19T15:19:01,1926-06-19T13:19:01
1926-12-05T04:20:55,1926-12-05T05:20:55,1926-12-05T03:20:55
1926-08-25T11:20:18,1926-08-25T12:20:18,1926-08-25T10:20:18
1926-02-16T03:48:33,1926-02-16T04:48:33,1926-02-16T02:48:33
1926-08-20T23:22:47,1926-08-21T00:22:47,1926-08-20T22:22:47
1926-05-20T08:46:42,1926-05-20T09:46:42,1926-05-20T07:46:42
1926-10-04T23:08:15,1926-10-05T00:08:15,1926-10-04T22:08:15
1926-02-04T23:28:55,1926-02-05T00:28:55,1926-02-04T22:28:55
1926-06-03T18:30:28,1926-06-03T19:30:28,1926-06-03T17:30:28
1926-01-21T07:02:38,1926-01-21T08:02:38,1926-01-21T06:02:38
1927-04-15T14:31:02,1927-04-15T15:31:02,1927-04-15T13:31:02
1927-02-19T13:41:36,1927-02-19T14:41:36,1927-02-19T12:41:36
1927-02-23T21:02:48,1927-02-23T22:02:48,1927-02-23T20:02:48
1927-07-06T16:59:45,1927-07-06T17:59:45,1927-07-06T15:59:45
1927-04-18T16:06:25,1927-04-18T17:06:25,1927-04-18T15:06:25
1927-03-25T14:21:57,1927-03-25T15:21:57,1927-03-25T13:21:57
1927-01-10T02:58:46,1927-01-10T03:58:46,1927-01-10T01:58:46
1927-01-04T11:51:10,1927-01-04T12:51:10,1927-01-04T10:51:10
1927-09-01T09:19:35,1927-09-01T10:19:35,1927-09-01T08:19:35
1927-02-21T17:31:29,1927-02-21T18:31:29,1927-02-21T16:31:29
1928-06-27T05:27:42,1928-06-27T06:27:42,1928-06-27T04:27:42
1928-12-11T20:58:54,1928-12-11T21:58:54,1928-12-11T19:58:54
1928-01-26T03:20:15,1928-01-26T04:20:15,1928-01-26T02:20:15
1928-12-22T23:00:06,1928-12-23T00:00:06,1928-12-22T22:00:06
1928-07-29T09:34:56,1928-07-29T10:34:56,1928-07-29T08:34:56
1928-04-16T17:23:09,1928-04-16T18:23:09,1928-04-16T16:23:09
1928-11-01T03:45:55,1928-11-01T04:45:55,1928-11-01T02:45:55
1928-06-29T10:13:52,1928-06-29T11:13:52,1928-06-29T09:13:52
1928-07-21T09:42:04,1928-07-21T10:42:04,1928-07-21T08:42:04
1928-06-13T13:36:17,1928-06-13T14:36:17,1928-06-13T12:36:17
1929-09-10T21:43:40,1929-09-10T22:43:40,1929-09-10T20:43:40
1929-01-30T03:59:29,1929-01-30T04:59:29,1929-01-30T02:59:29
1929-12-10T09:05:51,1929-12-10T10:05:51,1929-12-10T08:05:51
1929-04-28T17:38:26,1929-04-28T18:38:26,1929-04-28T16:38:26
1929-04-17T02:57:22,1929-04-17T03:57:22,1929-04-17T01:57:22
1929-08-28T18:36:08,1929-08-28T19:36:08,1929-08-28T17:36:08
1929-04-09T02:17:51,1929-04-09T03:17:51,1929-04-09T01:17:51
1929-11-28T01:49:10,1929-11-28T02:49:10,1929-11-28T00:49:10
1929-05-07T00:45:09,1929-05-07T01:45:09,1929-05-06T23:45:09
1929-03-07T13:58:24,1929-03-07T14:58:24,1929-03-07T12:58:24
1930-08-14T09:48:36,1930-08-14T10:48:36,1930-08-14T08:48:36
1930-02-21T08:18:45,1930-02-21T09:18:45,1930-02-21T07:18:45
1930-01-18T13:42:48,1930-01-18T14:42:48,1930-01-18T12:42:48
1930-02-07T07:18:23,1930-02-07T08:18:23,1930-02-07T06:18:23
1930-12-18T20:41:11,1930-12-18T21:41:11,1930-12-18T19:41:11
1930-02-18T23:21:26,1930-02-19T00:21:26,1930-02-18T22:21:26
1930-06-14T11:44:24,1930-06-14T12:44:24,1930-06-14T10:44:24
1930-12-20T23:10:07,1930-12-21T00:10:07,1930-12-20T22:10:07
1930-07-02T21:59:15,1930-07-02T22:59:15,1930-07-02T20:59:15
1930-05-07T05:44:44,1930-05-07T06:44:44,1930-05-07T04:44:44
1931-04-06T07:57:06,1931-04-06T08:57:06,1931-04-06T06:57:06
1931-05-22T12:27:57,1931-05-22T13:27:57,1931-05-22T11:27:57
1931-06-18T09:02:21,1931-06-18T10:02:21,1931-06-18T08:02:21
1931-05-10T22:19:04,1931-05-10T23:19:04,1931-05-10T21:19:04
1931-12-06T19:34:34,1931-12-06T20:34:34,1931-12-06T18:34:34
1931-07-05T06:34:26,1931-07-05T07:34:26,1931-07-05T05:34:26
1931-06-13T04:55:56,1931-06-13T05:55:56,1931-06-13T03:55:56
1931-06-03T18:52:20,1931-06-03T19:52:20,1931-06-03T17:52:20
1931-04-08T15:03:34,1931-04-08T16:03:34,1931-04-08T14:03:34
1931-07-19T10:33:47,1931-07-19T11:33:47,1931-07-19T09:33:47
1932-10-22T22:30:48,1932-10-22T23:30:48,1932-10-22T21:30:48
1932-01-28T04:41:47,1932-01-28T05:41:47,1932-01-28T03:41:47
1932-06-03T12:51:10,1932-06-03T13:51:10,1932-06-03T11:51:10
1932-07-03T13:00:56,1932-07-03T14:00:56,1932-07-03T12:00:56
1932-07-27T11:34:06,1932-07-27T12:34:06,1932-07-27T10:34:06
1932-10-17T04:51:38,1932-10-17T05:51:38,1932-10-17T03:51:38
1932-03-14T00:09:04,1932-03-14T01:09:04,1932-03-13T23:09:04
1932-06-01T19:13:10,1932-06-01T20:13:10,1932-06-01T18:13:10
1932-06-21T15:50:36,1932-06-21T16:50:36,1932-06-21T14:50:36
1932-08-01T03:14:22,1932-08-01T04:14:22,1932-08-01T02:14:22
1933-04-22T16:12:52,1933-04-22T17:12:52,1933-04-22T15:12:52
1933-01-12T23:54:22,1933-01-13T00:54:22,1933-01-12T22:54:22
1933-11-26T23:51:10,1933-11-27T00:51:10,1933-11-26T22:51:10
1933-06-02T20:02:02,1933-06-02T21:02:02,1933-06-02T19:02:02
1933-01-22T20:04:18,1933-01-22T21:04:18,1933-01-22T19:04:18
1933-05-03T09:35:22,1933-05-03T10:35:22,1933-05-03T08:35:22
1933-08-21T03:34:49,1933-08-21T04:34:49,1933-08-21T02:34:49
1933-08-04T13:20:25,1933-08-04T14:20:25,1933-08-04T12:20:25
1933-12-13T15:55:34,1933-12-13T16:55:34,1933-12-13T14:55:34
1933-05-08T13:08:31,1933-05-08T14:08:31,1933-05-08T12:08:31
1934-10-01T08:15:12,1934-10-01T09:15:12,1934-10-01T07:15:12
1934-03-20T07:55:28,1934-03-20T08:55:28,1934-03-20T06:55:28
1934-07-28T12:00:07,1934-07-28T13:00:07,1934-07-28T11:00:07
1934-07-29T19:09:59,1934-07-29T20:09:59,1934-07-29T18:09:59
1934-10-09T09:07:17,1934-10-09T10:07:17,1934-10-09T08:07:17
1934-07-27T08:45:40,1934-07-27T09:45:40,1934-07-27T07:45:40
1934-07-28T04:53:41,1934-07-28T05:53:41,1934-07-28T03:53:41
1934-01-18T09:07:34,1934-01-18T10:07:34,1934-01-18T08:07:34
1934-06-10T04:23:58,1934-06-10T05:23:58,1934-06-10T03:23:58
1934-12-10T13:10:43,1934-12-10T14:10:43,1934-12-10T12:10:43
1935-03-18T01:39:18,1935-03-18T02:39:18,1935-03-18T00:39:18
1935-09-07T18:40:43,1935-09-07T19:40:43,1935-09-07T17:40:43
1935-04-08T19:11:16,1935-04-08T20:11:16,1935-04-08T18:11:16
1935-10-17T01:42:34,1935-10-17T02:42:34,1935-10-17T00:42:34
1935-12-09T22:42:51,1935-12-09T23:42:51,1935-12-09T21:42:51
1935-05-24T04:46:32,1935-05-24T05:46:32,1935-05-24T03:46:32
1935-05-25T06:15:44,1935-05-25T07:15:44,1935-05-25T05:15:44
1935-04-02T15:02:40,1935-04-02T16:02:40,1935-04-02T14:02:40
1935-10-03T16:15:48,1935-10-03T17:15:48,1935-10-03T15:15:48
1935-09-04T02:46:30,1935-09-04T03:46:30,1935-09-04T01:46:30
1936-08-08T00:04:21,1936-08-08T01:04:21,1936-08-07T23:04:21
1936-08-29T07:40:16,1936-08-29T08:40:16,1936-08-29T06:40:16
1936-12-31T04:54:27,1936-12-31T05:54:27,1936-12-31T03:54:27
1936-03-18T18:50:54,1936-03-18T19:50:54,1936-03-18T17:50:54
1936-04-17T00:44:14,1936-04-17T01:44:14,1936-04-16T23:44:14
1936-03-27T01:31:32,1936-03-27T02:31:32,1936-03-27T00:31:32
1936-02-17T10:06:18,1936-02-17T11:06:18,1936-02-17T09:06:18
1936-01-11T06:29:46,1936-01-11T07:29:46,1936-01-11T05:29:46
1936-09-23T06:10:38,1936-09-23T07:10:38,1936-09-23T05:10:38
1936-11-02T11:43:51,1936-11-02T12:43:51,1936-11-02T10:43:51
1937-09-26T15:53:10,1937-09-26T16:53:10,1937-09-26T14:53:10
1937-04-03T15:25:27,1937-04-03T16:25:27,1937-04-03T14:25:27
1937-11-28T04:31:37,1937-11-28T05:31:37,1937-11-28T03:31:37
1937-12-25T12:49:45,1937-12-25T13:49:45,1937-12-25T11:49:45
1937-08-07T21:58:57,1937-08-07T22:58:57,1937-08-07T20:58:57
1937-11-07T17:21:53,1937-11-07T18:21:53,1937-11-07T16:21:53
1937-05-24T18:04:28,1937-05-24T19:04:28,1937-05-24T17:04:28
1937-01-14T04:50:07,1937-01-14T05:50:07,1937-01-14T03:50:07
1937-12-02T03:19:56,1937-12-02T04:19:56,1937-12-02T02:19:56
1937-06-07T17:18:06,1937-06-07T18:18:06,1937-06-07T16:18:06
1938-06-11T18:26:35,1938-06-11T19:26:35,1938-06-11T17:26:35
1938-11-26T09:40:00,1938-11-26T10:40:00,1938-11-26T08:40:00
1938-04-26T14:18:39,1938-04-26T15:18:39,1938-04-26T13:18:39
1938-01-21T12:06:24,1938-01-21T13:06:24,1938-01-21T11:06:24
1938-06-14T14:02:56,1938-06-14T15:02:56,1938-06-14T13:02:56
1938-09-08T09:20:32,1938-09-08T10:20:32,1938-09-08T08:20:32
1938-11-04T17:30:52,1938-11-04T18:30:52,1938-11-04T16:30:52
1938-12-12T10:30:51,1938-12-12T11:30:51,1938-12-12T09:30:51
1938-02-02T20:08:52,1938-02-02T21:08:52,1938-02-02T19:08:52
1938-06-23T23:05:02,1938-06-24T00:05:02,1938-06-23T22:05:02
1939-10-14T19:25:11,1939-10-14T20:25:11,1939-10-14T18:25:11
1939-04-12T02:15:41,1939-04-12T03:15:41,1939-04-12T01:15:41
1939-09-10T01:37:27,1939-09-10T02:37:27,1939-09-10T00:37:27
1939-08-06T00:35:04,1939-08-06T01:35:04,1939-08-05T23:35:04
1939-11-25T15:09:11,1939-11-25T16:09:11,1939-11-25T14:09:11
1939-10-30T09:07:39,1939-10-30T10:07:39,1939-10-30T08:07:39
1939-12-26T03:59:22,1939-12-26T04:59:22,1939-12-26T02:59:22
1939-09-09T21:18:46,1939-09-09T22:18:46,1939-09-09T20:18:46
1939-11-30T01:44:01,1939-11-30T02:44:01,1939-11-30T00:44:01
1939-03-14T07:45:29,1939-03-14T08:45:29,1939-03-14T06:45:29
1940-07-01T13:05:00,1940-07-01T15:05:00,1940-07-01T11:05:00
1940-03-20T04:49:45,1940-03-20T05:49:45,1940-03-20T03:49:45
1940-09-24T09:02:32,1940-09-24T11:02:32,1940-09-24T07:02:32
1940-03-29T01:01:03,1940-03-29T02:01:03,1940-03-29T00:01:03
1940-02-28T01:05:22,1940-02-28T02:05:22,1940-02-28T00:05:22
1940-07-22T18:19:16,1940-07-22T20:19:16,1940-07-22T16:19:16
1940-09-12T07:16:45,1940-09-12T09:16:45,1940-09-12T05:16:45
1940-06-24T12:23:04,1940-06-24T14:23:04,1940-06-24T10:23:04
1940-05-20T18:37:38,1940-05-20T20:37:38,1940-05-20T16:37:38
1940-04-25T01:22:18,1940-04-25T03:22:18,1940-04-24T23:22:18
1941-08-05T21:56:10,1941-08-05T23:56:10,1941-08-05T19:56:10
1941-07-09T12:17:13,1941-07-09T14:17:13,1941-07-09T10:17:13
1941-05-25T03:03:01,1941-05-25T05:03:01,1941-05-25T01:03:01
1941-06-15T02:45:13,1941-06-15T04:45:13,1941-06-15T00:45:13
1941-02-11T00:54:57,1941-02-11T02:54:57,1941-02-10T22:54:57
1941-05-14T12:19:21,1941-05-14T14:19:21,1941-05-14T10:19:21
1941-04-20T07:07:27,1941-04-20T09:07:27,1941-04-20T05:07:27
1941-01-16T08:08:42,1941-01-16T10:08:42,1941-01-16T06:08:42
1941-08-24T22:58:58,1941-08-25T00:58:58,1941-08-24T20:58:58
1941-09-16T03:45:07,1941-09-16T05:45:07,1941-09-16T01:45:07
1942-12-21T08:59:57,1942-12-21T09:59:57,1942-12-21T07:59:57
1942-03-10T23:15:56,1942-03-11T01:15:56,1942-03-10T21:15:56
1942-12-11T17:45:28,1942-12-11T18:45:28,1942-12-11T16:45:28
1942-04-24T21:06:43,1942-04-24T23:06:43,1942-04-24T19:06:43
1942-02-25T13:16:29,1942-02-25T15:16:29,1942-02-25T11:16:29
1942-11-30T03:02:40,1942-11-30T04:02:40,1942-11-30T02:02:40
1942-05-15T08:34:18,1942-05-15T10:34:18,1942-05-15T06:34:18
1942-09-03T18:47:23,1942-09-03T20:47:23,1942-09-03T16:47:23
1942-03-14T09:13:47,1942-03-14T11:13:47,1942-03-14T07:13:47
1942-12-17T11:07:54,1942-12-17T12:07:54,1942-12-17T10:07:54
1943-08-02T22:16:26,1943-08-03T00:16:26,1943-08-02T20:16:26
1943-07-25T05:46:23,1943-07-25T07:46:23,1943-07-25T03:46:23
1943-08-19T06:11:17,1943-08-19T08:11:17,1943-08-19T04:11:17
1943-06-22T04:29:21,1943-06-22T06:29:21,1943-06-22T02:29:21
1943-12-07T03:39:10,1943-12-07T04:39:10,1943-12-07T02:39:10
1943-06-15T09:26:10,1943-06-15T11:26:10,1943-06-15T07:26:10
1943-07-04T21:31:38,1943-07-04T23:31:38,1943-07-04T19:31:38
1943-01-12T10:55:27,1943-01-12T11:55:27,1943-01-12T09:55:27
1943-06-10T14:27:15,1943-06-10T16:27:15,1943-06-10T12:27:15
1943-05-27T09:09:19,1943-05-27T11:09:19,1943-05-27T07:09:19
1944-08-07T21:07:28,1944-08-07T23:07:28,1944-08-07T19:07:28
1944-01-17T14:45:30,1944-01-17T15:45:30,1944-01-17T13:45:30
1944-07-11T23:27:11,1944-07-12T01:27:11,1944-07-11T21:27:11
1944-04-08T14:32:07,1944-04-08T16:32:07,1944-04-08T12:32:07
1944-02-24T16:23:19,1944-02-24T17:23:19,1944-02-24T15:23:19
1944-08-30T19:46:26,1944-08-30T21:46:26,1944-08-30T17:46:26
1944-12-12T20:59:53,1944-12-12T21:59:53,1944-12-12T19:59:53
1944-04-30T19:31:05,1944-04-30T21:31:05,1944-04-30T17:31:05
1944-06-20T23:32:23,1944-06-21T01:32:23,1944-06-20T21:32:23
1944-10-28T20:06:06,1944-10-28T21:06:06,1944-10-28T19:06:06
1945-06-09T02:42:24,1945-06-09T04:42:24,1945-06-09T00:42:24
1945-11-04T06:03:55,1945-11-04T07:03:55,1945-11-04T05:03:55
1945-08-10T06:48:13,1945-08-10T08:48:13,1945-08-10T04:48:13
1945-12-05T09:28:44,1945-12-05T10:28:44,1945-12-05T08:28:44
1945-09-07T00:00:45,1945-09-07T02:00:45,1945-09-06T22:00:45
1945-12-15T14:07:39,1945-12-15T15:07:39,1945-12-15T13:07:39
1945-08-31T09:40:19,1945-08-31T11:40:19,1945-08-31T07:40:19
1945-06-08T11:28:29,1945-06-08T13:28:29,1945-06-08T09:28:29
1945-11-01T21:21:58,1945-11-01T22:21:58,1945-11-01T20:21:58
1945-02-23T07:47:59,1945-02-23T08:47:59,1945-02-23T06:47:59
1946-05-16T04:56:58,1946-05-16T06:56:58,1946-05-16T02:56:58
1946-02-28T16:06:51,1946-02-28T17:06:51,1946-02-28T15:06:51
1946-03-31T13:31:04,1946-03-31T14:31:04,1946-03-31T12:31:04
1946-05-25T01:09:26,1946-05-25T03:09:26,1946-05-24T23:09:26
1946-11-26T02:19:39,1946-11-26T03:19:39,1946-11-26T01:19:39
1946-08-22T16:22:11,1946-08-22T18:22:11,1946-08-22T14:22:11
1946-10-27T02:00:44,1946-10-27T03:00:44,1946-10-27T01:00:44
1946-07-29T09:31:18,1946-07-29T11:31:18,1946-07-29T07:31:18
1946-01-19T19:16:04,1946-01-19T20:16:04,1946-01-19T18:16:04
