input,UTCtoTZ,TZtoUTC
1911-08-11T20:55:25,1911-08-12T08:08:25,1911-08-11T09:42:25
1911-09-12T01:04:15,1911-09-12T12:17:15,1911-09-11T13:51:15
1911-08-11T12:12:17,1911-08-11T23:25:17,1911-08-11T00:59:17
1911-04-16T10:34:20,1911-04-16T21:47:20,1911-04-15T23:21:20
1911-05-19T20:23:47,1911-05-20T07:36:47,1911-05-19T09:10:47
1911-12-02T15:16:20,1911-12-03T02:29:20,1911-12-02T04:03:20
1911-05-23T00:27:19,1911-05-23T11:40:19,1911-05-22T13:14:19
1911-04-22T00:27:58,1911-04-22T11:40:58,1911-04-21T13:14:58
1911-03-09T12:37:00,1911-03-09T23:50:00,1911-03-09T01:24:00
1912-02-22T14:48:29,1912-02-23T01:48:29,1912-02-22T03:48:29
1912-03-28T05:56:27,1912-03-28T16:56:27,1912-03-27T18:56:27
1912-10-10T06:41:02,1912-10-10T17:41:02,1912-10-09T19:41:02
1912-06-11T19:08:37,1912-06-12T06:08:37,1912-06-11T08:08:37
1912-02-01T13:37:08,1912-02-02T00:37:08,1912-02-01T02:37:08
1912-11-08T14:05:27,1912-11-09T01:05:27,1912-11-08T03:05:27
1912-08-24T14:31:59,1912-08-25T01:31:59,1912-08-24T03:31:59
1912-07-04T22:18:22,1912-07-05T09:18:22,1912-07-04T11:18:22
1912-11-16T17:48:36,1912-11-17T04:48:36,1912-11-16T06:48:36
1912-06-09T23:58:27,1912-06-10T10:58:27,1912-06-09T12:58:27
1913-02-08T04:51:58,1913-02-08T15:51:58,1913-02-07T17:51:58
1913-06-16T15:03:08,1913-06-17T02:03:08,1913-06-16T04:03:08
1913-01-16T00:50:04,1913-01-16T11:50:04,1913-01-15T13:50:04
1913-11-22T11:35:47,1913-11-22T22:35:47,1913-11-22T00:35:47
1913-06-26T14:06:40,1913-06-27T01:06:40,1913-06-26T03:06:40
1913-02-08T04:49:03,1913-02-08T15:49:03,1913-02-07T17:49:03
1913-03-01T00:49:32,1913-03-01T11:49:32,1913-02-28T13:49:32
1913-10-25T12:52:46,1913-10-25T23:52:46,1913-10-25T01:52:46
1913-01-20T05:01:50,1913-01-20T16:01:50,1913-01-19T18:01:50
1913-02-23T09:23:34,1913-02-23T20:23:34,1913-02-22T22:23:34
1914-03-24T07:02:17,1914-03-24T18:02:17,1914-03-23T20:02:17
1914-01-20T09:24:39,1914-01-20T20:24:39,1914-01-19T22:24:39
1914-07-07T21:07:34,1914-07-08T08:07:34,1914-07-07T10:07:34
1914-04-24T11:11:46,1914-04-24T22:11:46,1914-04-24T00:11:46
1914-08-18T15:12:39,1914-08-19T02:12:39,1914-08-18T04:12:39
1914-01-27T21:05:59,1914-01-28T08:05:59,1914-01-27T10:05:59
1914-05-16T12:06:18,1914-05-16T23:06:18,1914-05-16T01:06:18
1914-08-09T01:36:38,1914-08-09T12:36:38,1914-08-08T14:36:38
1914-08-28T06:59:48,1914-08-28T17:59:48,1914-08-27T19:59:48
1914-04-02T18:38:20,1914-04-03T05:38:20,1914-04-02T07:38:20
1915-02-22T16:50:08,1915-02-23T03:50:08,1915-02-22T05:50:08
1915-07-12T05:04:51,1915-07-12T16:04:51,1915-07-11T18:04:51
1915-10-27T04:38:15,1915-10-27T15:38:15,1915-10-26T17:38:15
1915-07-28T21:57:37,1915-07-29T08:57:37,1915-07-28T10:57:37
1915-06-09T02:24:08,1915-06-09T13:24:08,1915-06-08T15:24:08
1915-09-12T06:20:20,1915-09-12T17:20:20,1915-09-11T19:20:20
1915-09-27T17:54:44,1915-09-28T04:54:44,1915-09-27T06:54:44
1915-05-17T06:48:53,1915-05-17T17:48:53,1915-05-16T19:48:53
1915-12-29T13:40:47,1915-12-30T00:40:47,1915-12-29T02:40:47
1915-05-31T17:41:16,1915-06-01T04:41:16,1915-05-31T06:41:16
1916-12-03T00:12:27,1916-12-03T11:12:27,1916-12-02T13:12:27
1916-08-30T19:54:08,1916-08-31T06:54:08,1916-08-30T08:54:08
1916-03-04T18:32:44,1916-03-05T05:32:44,1916-03-04T07:32:44
1916-06-22T14:22:38,1916-06-23T01:22:38,1916-06-22T03:22:38
1916-10-11T03:39:51,1916-10-11T14:39:51,1916-10-10T16:39:51
1916-08-05T14:43:15,1916-08-06T01:43:15,1916-08-05T03:43:15
1916-06-04T16:44:16,1916-06-05T03:44:16,1916-06-04T05:44:16
1916-09-02T16:19:03,1916-09-03T03:19:03,1916-09-02T05:19:03
1916-08-04T13:02:43,1916-08-05T00:02:43,1916-08-04T02:02:43
1916-09-16T11:26:42,1916-09-16T22:26:42,1916-09-16T00:26:42
1917-05-24T08:54:28,1917-05-24T19:54:28,1917-05-23T21:54:28
1917-11-01T01:09:20,1917-11-01T12:09:20,1917-10-31T14:09:20
1917-04-14T08:51:16,1917-04-14T19:51:16,1917-04-13T21:51:16
1917-03-13T05:32:29,1917-03-13T16:32:29,1917-03-12T18:32:29
1917-02-21T00:48:02,1917-02-21T11:48:02,1917-02-20T13:48:02
1917-08-30T21:40:05,1917-08-31T08:40:05,1917-08-30T10:40:05
1917-09-21T05:42:53,1917-09-21T16:42:53,1917-09-20T18:42:53
1917-10-03T22:10:09,1917-10-04T09:10:09,1917-10-03T11:10:09
1917-04-17T04:45:06,1917-04-17T15:45:06,1917-04-16T17:45:06
1917-02-05T04:24:18,1917-02-05T15:24:18,1917-02-04T17:24:18
1918-08-12T14:44:22,1918-08-13T01:44:22,1918-08-12T03:44:22
1918-03-24T06:08:43,1918-03-24T17:08:43,1918-03-23T19:08:43
1918-09-30T17:46:34,1918-10-01T04:46:34,1918-09-30T06:46:34
1918-09-29T11:07:54,1918-09-29T22:07:54,1918-09-29T00:07:54
1918-06-16T14:48:01,1918-06-17T01:48:01,1918-06-16T03:48:01
1918-09-22T21:05:09,1918-09-23T08:05:09,1918-09-22T10:05:09
1918-04-14T20:35:10,1918-04-15T07:35:10,1918-04-14T09:35:10
1918-04-27T14:36:02,1918-04-28T01:36:02,1918-04-27T03:36:02
1918-12-26T18:49:20,1918-12-27T05:49:20,1918-12-26T07:49:20
1918-02-08T04:54:14,1918-02-08T15:54:14,1918-02-07T17:54:14
1919-02-26T07:42:21,1919-02-26T18:42:21,1919-02-25T20:42:21
1919-05-10T19:57:18,1919-05-11T06:57:18,1919-05-10T08:57:18
1919-07-29T13:03:19,1919-07-30T00:03:19,1919-07-29T02:03:19
1919-08-08T15:41:25,1919-08-09T02:41:25,1919-08-08T04:41:25
1919-07-05T11:49:17,1919-07-05T22:49:17,1919-07-05T00:49:17
1919-01-08T03:59:51,1919-01-08T14:59:51,1919-01-07T16:59:51
1919-01-28T07:05:01,1919-01-28T18:05:01,1919-01-27T20:05:01
1919-02-25T10:16:52,1919-02-25T21:16:52,1919-02-24T23:16:52
1919-04-29T14:22:40,1919-04-30T01:22:40,1919-04-29T03:22:40
1919-12-28T03:35:10,1919-12-28T14:35:10,1919-12-27T16:35:10
1920-05-19T16:03:19,1920-05-20T03:03:19,1920-05-19T05:03:19
1920-06-15T06:09:33,1920-06-15T17:09:33,1920-06-14T19:09:33
1920-06-30T17:20:25,1920-07-01T04:20:25,1920-06-30T06:20:25
1920-03-25T05:57:32,1920-03-25T16:57:32,1920-03-24T18:57:32
1920-08-21T01:29:50,1920-08-21T12:29:50,1920-08-20T14:29:50
1920-03-04T13:16:49,1920-03-05T00:16:49,1920-03-04T02:16:49
1920-06-15T09:40:26,1920-06-15T20:40:26,1920-06-14T22:40:26
1920-11-26T08:15:54,1920-11-26T19:15:54,1920-11-25T21:15:54
1920-10-27T09:14:36,1920-10-27T20:14:36,1920-10-26T22:14:36
1920-05-09T17:28:09,1920-05-10T04:28:09,1920-05-09T06:28:09
1921-07-25T23:07:30,1921-07-26T10:07:30,1921-07-25T12:07:30
1921-07-21T12:58:01,1921-07-21T23:58:01,1921-07-21T01:58:01
1921-03-15T09:17:48,1921-03-15T20:17:48,1921-03-14T22:17:48
1921-08-04T15:20:02,1921-08-05T02:20:02,1921-08-04T04:20:02
1921-10-19T23:24:09,1921-10-20T10:24:09,1921-10-19T12:24:09
1921-12-27T12:55:09,1921-12-27T23:55:09,1921-12-27T01:55:09
1921-10-25T10:37:34,1921-10-25T21:37:34,1921-10-24T23:37:34
1921-04-25T18:41:23,1921-04-26T05:41:23,1921-04-25T07:41:23
1921-06-30T03:19:21,1921-06-30T14:19:21,1921-06-29T16:19:21
1921-06-29T18:45:32,1921-06-30T05:45:32,1921-06-29T07:45:32
1922-04-17T20:09:42,1922-04-18T07:09:42,1922-04-17T09:09:42
1922-01-23T00:36:43,1922-01-23T11:36:43,1922-01-22T13:36:43
1922-02-11T20:58:28,1922-02-12T07:58:28,1922-02-11T09:58:28
1922-11-08T00:50:17,1922-11-08T11:50:17,1922-11-07T13:50:17
1922-10-07T09:57:43,1922-10-07T20:57:43,1922-10-06T22:57:43
1922-06-24T09:29:44,1922-06-24T20:29:44,1922-06-23T22:29:44
1922-07-01T08:55:36,1922-07-01T19:55:36,1922-06-30T21:55:36
1922-04-17T19:28:17,1922-04-18T06:28:17,1922-04-17T08:28:17
1922-10-25T20:28:58,1922-10-26T07:28:58,1922-10-25T09:28:58
1922-02-03T09:54:39,1922-02-03T20:54:39,1922-02-02T22:54:39
1923-08-15T22:45:46,1923-08-16T09:45:46,1923-08-15T11:45:46
1923-06-09T07:04:44,1923-06-09T18:04:44,1923-06-08T20:04:44
1923-09-10T18:42:46,1923-09-11T05:42:46,1923-09-10T07:42:46
1923-02-07T08:23:32,1923-02-07T19:23:32,1923-02-06T21:23:32
1923-09-04T11:51:15,1923-09-04T22:51:15,1923-09-04T00:51:15
1923-03-30T20:38:29,1923-03-31T07:38:29,1923-03-30T09:38:29
1923-11-08T10:43:13,1923-11-08T21:43:13,1923-11-07T23:43:13
1923-09-16T02:07:23,1923-09-16T13:07:23,1923-09-15T15:07:23
1923-09-12T05:27:15,1923-09-12T16:27:15,1923-09-11T18:27:15
1923-09-28T23:36:00,1923-09-29T10:36:00,1923-09-28T12:36:00
1924-12-27T10:55:51,1924-12-27T21:55:51,1924-12-26T23:55:51
1924-11-26T15:47:56,1924-11-27T02:47:56,1924-11-26T04:47:56
1924-06-09T15:49:45,1924-06-10T02:49:45,1924-06-09T04:49:45
1924-06-20T15:31:13,1924-06-21T02:31:13,1924-06-20T04:31:13
1924-09-10T20:13:08,1924-09-11T07:13:08,1924-09-10T09:13:08
1924-08-25T09:34:00,1924-08-25T20:34:00,1924-08-24T22:34:00
1924-10-01T12:54:02,1924-10-01T23:54:02,1924-10-01T01:54:02
1924-01-01T21:34:24,1924-01-02T08:34:24,1924-01-01T10:34:24
1924-05-27T18:30:16,1924-05-28T05:30:16,1924-05-27T07:30:16
1924-12-05T22:48:03,1924-12-06T09:48:03,1924-12-05T11:48:03
1925-11-27T04:45:00,1925-11-27T15:45:00,1925-11-26T17:45:00
1925-07-02T11:24:27,1925-07-02T22:24:27,1925-07-02T00:24:27
1925-05-28T05:51:28,1925-05-28T16:51:28,1925-05-27T18:51:28
1925-08-15T09:12:38,1925-08-15T20:12:38,1925-08-14T22:12:38
1925-04-14T16:30:03,1925-04-15T03:30:03,1925-04-14T05:30:03
1925-03-29T11:14:03,1925-03-29T22:14:03,1925-03-29T00:14:03
1925-11-29T01:50:19,1925-11-29T12:50:19,1925-11-28T14:50:19
1925-06-02T07:56:36,1925-06-02T18:56:36,1925-06-01T20:56:36
1925-07-13T09:46:58,1925-07-13T20:46:58,1925-07-12T22:46:58
1925-05-11T02:10:26,1925-05-11T13:10:26,1925-05-10T15:10:26
1926-11-23T15:27:29,1926-11-24T02:27:29,1926-11-23T04:27:29
1926-01-26T00:35:13,1926-01-26T11:35:13,1926-01-25T13:35:13
1926-04-09T13:58:22,1926-04-10T00:58:22,1926-04-09T02:58:22
1926-12-19T20:37:31,1926-12-20T07:37:31,1926-12-19T09:37:31
1926-02-15T16:17:04,1926-02-16T03:17:04,1926-02-15T05:17:04
1926-01-21T02:51:35,1926-01-21T13:51:35,1926-01-20T15:51:35
1926-06-24T09:32:05,1926-06-24T20:32:05,1926-06-23T22:32:05
1926-06-04T03:20:31,1926-06-04T14:20:31,1926-06-03T16:20:31
1926-12-11T13:27:50,1926-12-12T00:27:50,1926-12-11T02:27:50
1926-10-29T06:51:39,1926-10-29T17:51:39,1926-10-28T19:51:39
1927-01-22T21:24:38,1927-01-23T08:24:38,1927-01-22T10:24:38
1927-09-18T06:19:57,1927-09-18T17:19:57,1927-09-17T19:19:57
1927-10-20T13:30:08,1927-10-21T00:30:08,1927-10-20T02:30:08
1927-10-25T02:34:55,1927-10-25T13:34:55,1927-10-24T15:34:55
1927-12-19T04:13:52,1927-12-19T15:13:52,1927-12-18T17:13:52
1927-06-06T01:42:57,1927-06-06T12:42:57,1927-06-05T14:42:57
1927-12-05T09:47:09,1927-12-05T20:47:09,1927-12-04T22:47:09
1927-08-24T00:44:25,1927-08-24T11:44:25,1927-08-23T13:44:25
1927-02-20T10:59:54,1927-02-20T21:59:54,1927-02-19T23:59:54
1927-12-17T15:17:01,1927-12-18T02:17:01,1927-12-17T04:17:01
1928-10-21T00:47:42,1928-10-21T11:47:42,1928-10-20T13:47:42
1928-07-07T22:04:02,1928-07-08T09:04:02,1928-07-07T11:04:02
1928-02-08T22:58:51,1928-02-09T09:58:51,1928-02-08T11:58:51
1928-10-30T00:48:43,1928-10-30T11:48:43,1928-10-29T13:48:43
1928-10-29T00:41:48,1928-10-29T11:41:48,1928-10-28T13:41:48
1928-08-10T16:33:58,1928-08-11T03:33:58,1928-08-10T05:33:58
1928-12-23T03:12:02,1928-12-23T14:12:02,1928-12-22T16:12:02
1928-07-31T11:30:27,1928-07-31T22:30:27,1928-07-31T00:30:27
1928-05-02T19:06:15,1928-05-03T06:06:15,1928-05-02T08:06:15
1928-10-08T08:04:25,1928-10-08T19:04:25,1928-10-07T21:04:25
1929-06-22T20:06:15,1929-06-23T07:06:15,1929-06-22T09:06:15
1929-09-16T17:52:34,1929-09-17T04:52:34,1929-09-16T06:52:34
1929-03-13T22:10:27,1929-03-14T09:10:27,1929-03-13T11:10:27
1929-12-09T23:52:00,1929-12-10T10:52:00,1929-12-09T12:52:00
1929-01-21T21:48:05,1929-01-22T08:48:05,1929-01-21T10:48:05
1929-12-19T08:59:20,1929-12-19T19:59:20,1929-12-18T21:59:20
1929-09-28T03:11:31,1929-09-28T14:11:31,1929-09-27T16:11:31
1929-06-30T16:24:05,1929-07-01T03:24:05,1929-06-30T05:24:05
1929-05-05T19:54:50,1929-05-06T06:54:50,1929-05-05T08:54:50
1929-11-03T16:14:16,1929-11-04T03:14:16,1929-11-03T05:14:16
1930-08-01T13:10:27,1930-08-02T00:10:27,1930-08-01T02:10:27
1930-12-21T00:05:17,1930-12-21T11:05:17,1930-12-20T13:05:17
1930-08-22T20:13:22,1930-08-23T07:13:22,1930-08-22T09:13:22
1930-02-09T04:09:52,1930-02-09T15:09:52,1930-02-08T17:09:52
1930-10-14T22:40:44,1930-10-15T09:40:44,1930-10-14T11:40:44
1930-11-19T04:57:45,1930-11-19T15:57:45,1930-11-18T17:57:45
1930-09-05T23:01:18,1930-09-06T10:01:18,1930-09-05T12:01:18
1930-12-22T14:41:30,1930-12-23T01:41:30,1930-12-22T03:41:30
1930-12-15T10:55:31,1930-12-15T21:55:31,1930-12-14T23:55:31
1930-12-12T19:16:52,1930-12-13T06:16:52,1930-12-12T08:16:52
1931-03-07T06:45:14,1931-03-07T17:45:14,1931-03-06T19:45:14
1931-05-07T22:09:33,1931-05-08T09:09:33,1931-05-07T11:09:33
1931-11-18T08:16:29,1931-11-18T19:16:29,1931-11-17T21:16:29
1931-09-10T09:47:30,1931-09-10T20:47:30,1931-09-09T22:47:30
1931-07-26T13:56:32,1931-07-27T00:56:32,1931-07-26T02:56:32
1931-03-04T08:26:59,1931-03-04T19:26:59,1931-03-03T21:26:59
1931-09-30T13:22:27,1931-10-01T00:22:27,1931-09-30T02:22:27
1931-08-25T07:47:01,1931-08-25T18:47:01,1931-08-24T20:47:01
1931-01-04T09:00:55,1931-01-04T20:00:55,1931-01-03T22:00:55
1931-01-09T16:24:19,1931-01-10T03:24:19,1931-01-09T05:24:19
1932-07-21T01:07:05,1932-07-21T12:07:05,1932-07-20T14:07:05
1932-03-23T05:13:28,1932-03-23T16:13:28,1932-03-22T18:13:28
1932-07-02T05:01:24,1932-07-02T16:01:24,1932-07-01T18:01:24
1932-05-24T10:51:37,1932-05-24T21:51:37,1932-05-23T23:51:37
1932-05-26T22:18:36,1932-05-27T09:18:36,1932-05-26T11:18:36
1932-09-08T19:04:11,1932-09-09T06:04:11,1932-09-08T08:04:11
1932-09-14T10:43:49,1932-09-14T21:43:49,1932-09-13T23:43:49
1932-06-05T00:53:56,1932-06-05T11:53:56,1932-06-04T13:53:56
1932-01-08T22:35:04,1932-01-09T09:35:04,1932-01-08T11:35:04
1932-06-13T06:18:21,1932-06-13T17:18:21,1932-06-12T19:18:21
1933-12-30T23:01:13,1933-12-31T10:01:13,1933-12-30T12:01:13
1933-04-25T20:28:31,1933-04-26T07:28:31,1933-04-25T09:28:31
1933-09-07T11:45:44,1933-09-07T22:45:44,1933-09-07T00:45:44
1933-12-01T12:07:11,1933-12-01T23:07:11,1933-12-01T01:07:11
1933-09-25T22:46:46,1933-09-26T09:46:46,1933-09-25T11:46:46
1933-07-11T18:39:48,1933-07-12T05:39:48,1933-07-11T07:39:48
1933-08-15T00:08:51,1933-08-15T11:08:51,1933-08-14T13:08:51
1933-10-28T15:15:30,1933-10-29T02:15:30,1933-10-28T04:15:30
1933-04-29T00:41:50,1933-04-29T11:41:50,1933-04-28T13:41:50
1933-04-15T22:05:07,1933-04-16T09:05:07,1933-04-15T11:05:07
1934-09-03T22:32:10,1934-09-04T09:32:10,1934-09-03T11:32:10
1934-11-21T05:26:35,1934-11-21T16:26:35,1934-11-20T18:26:35
1934-04-10T04:57:17,1934-04-10T15:57:17,1934-04-09T17:57:17
1934-01-03T09:15:24,1934-01-03T20:15:24,1934-01-02T22:15:24
1934-03-18T21:43:36,1934-03-19T08:43:36,1934-03-18T10:43:36
1934-01-26T22:21:43,1934-01-27T09:21:43,1934-01-26T11:21:43
1934-12-13T12:44:21,1934-12-13T23:44:21,1934-12-13T01:44:21
1934-01-14T19:20:00,1934-01-15T06:20:00,1934-01-14T08:20:00
1934-07-23T08:04:41,1934-07-23T19:04:41,1934-07-22T21:04:41
1934-04-15T11:07:07,1934-04-15T22:07:07,1934-04-15T00:07:07
1935-12-30T05:08:58,1935-12-30T16:08:58,1935-12-29T18:08:58
1935-10-12T07:10:30,1935-10-12T18:10:30,1935-10-11T20:10:30
1935-10-08T04:39:24,1935-10-08T15:39:24,1935-10-07T17:39:24
1935-10-26T19:22:25,1935-10-27T06:22:25,1935-10-26T08:22:25
1935-04-28T13:52:04,1935-04-29T00:52:04,1935-04-28T02:52:04
1935-03-16T07:20:14,1935-03-16T18:20:14,1935-03-15T20:20:14
1935-01-29T16:30:42,1935-01-30T03:30:42,1935-01-29T05:30:42
1935-08-31T18:40:39,1935-09-01T05:40:39,1935-08-31T07:40:39
1935-05-22T20:03:20,1935-05-23T07:03:20,1935-05-22T09:03:20
1935-11-04T12:53:01,1935-11-04T23:53:01,1935-11-04T01:53:01
1936-12-20T22:44:28,1936-12-21T09:44:28,1936-12-20T11:44:28
1936-01-06T10:36:06,1936-01-06T21:36:06,1936-01-05T23:36:06
1936-04-26T05:30:31,1936-04-26T16:30:31,1936-04-25T18:30:31
1936-05-29T10:06:07,1936-05-29T21:06:07,1936-05-28T23:06:07
1936-03-08T01:32:46,1936-03-08T12:32:46,1936-03-07T14:32:46
1936-03-04T04:09:53,1936-03-04T15:09:53,1936-03-03T17:09:53
1936-09-25T17:48:55,1936-09-26T04:48:55,1936-09-25T06:48:55
1936-12-25T00:08:34,1936-12-25T11:08:34,1936-12-24T13:08:34
1936-02-24T02:04:18,1936-02-24T13:04:18,1936-02-23T15:04:18
1936-05-05T01:43:21,1936-05-05T12:43:21,1936-05-04T14:43:21
1937-08-09T07:52:15,1937-08-09T18:52:15,1937-08-08T20:52:15
1937-05-17T07:27:00,1937-05-17T18:27:00,1937-05-16T20:27:00
1937-04-22T15:20:59,1937-04-23T02:20:59,1937-04-22T04:20:59
1937-01-25T02:25:14,1937-01-25T13:25:14,1937-01-24T15:25:14
1937-11-27T08:50:23,1937-11-27T19:50:23,1937-11-26T21:50:23
1937-10-02T15:47:05,1937-10-03T02:47:05,1937-10-02T04:47:05
1937-09-16T10:59:25,1937-09-16T21:59:25,1937-09-15T23:59:25
1937-11-16T08:27:34,1937-11-16T19:27:34,1937-11-15T21:27:34
1937-01-09T11:30:59,1937-01-09T22:30:59,1937-01-09T00:30:59
1937-01-22T00:24:28,1937-01-22T11:24:28,1937-01-21T13:24:28
1938-02-17T04:00:40,1938-02-17T15:00:40,1938-02-16T17:00:40
1938-01-12T06:37:00,1938-01-12T17:37:00,1938-01-11T19:37:00
1938-05-07T15:47:37,1938-05-08T02:47:37,1938-05-07T04:47:37
1938-11-19T21:09:36,1938-11-20T08:09:36,1938-11-19T10:09:36
1938-11-10T07:35:43,1938-11-10T18:35:43,1938-11-09T20:35:43
1938-06-29T06:36:43,1938-06-29T17:36:43,1938-06-28T19:36:43
1938-10-20T13:39:32,1938-10-21T00:39:32,1938-10-20T02:39:32
1938-09-18T07:25:32,1938-09-18T18:25:32,1938-09-17T20:25:32
1938-08-30T11:50:02,1938-08-30T22:50:02,1938-08-30T00:50:02
1938-10-31T12:36:09,1938-10-31T23:36:09,1938-10-31T01:36:09
1939-12-20T20:52:11,1939-12-21T07:52:11,1939-12-20T09:52:11
1939-12-01T21:15:36,1939-12-02T08:15:36,1939-12-01T10:15:36
1939-08-19T07:38:30,1939-08-19T18:38:30,1939-08-18T20:38:30
1939-02-15T10:17:22,1939-02-15T21:17:22,1939-02-14T23:17:22
1939-06-08T13:28:43,1939-06-09T00:28:43,1939-06-08T02:28:43
1939-01-08T20:57:48,1939-01-09T07:57:48,1939-01-08T09:57:48
1939-06-10T07:06:54,1939-06-10T18:06:54,1939-06-09T20:06:54
1939-01-07T09:25:19,1939-01-07T20:25:19,1939-01-06T22:25:19
1939-11-26T19:10:49,1939-11-27T06:10:49,1939-11-26T08:10:49
1939-02-18T02:14:55,1939-02-18T13:14:55,1939-02-17T15:14:55
1940-05-03T15:28:13,1940-05-04T02:28:13,1940-05-03T04:28:13
1940-01-20T03:00:37,1940-01-20T14:00:37,1940-01-19T16:00:37
1940-07-10T20:56:39,1940-07-11T07:56:39,1940-07-10T09:56:39
1940-08-04T12:38:09,1940-08-04T23:38:09,1940-08-04T01:38:09
1940-02-20T15:20:12,1940-02-21T02:20:12,1940-02-20T04:20:12
1940-04-16T17:18:15,1940-04-17T04:18:15,1940-04-16T06:18:15
1940-05-24T05:50:51,1940-05-24T16:50:51,1940-05-23T18:50:51
1940-04-28T02:09:26,1940-04-28T13:09:26,1940-04-27T15:09:26
1940-10-12T02:28:12,1940-10-12T13:28:12,1940-10-11T15:28:12
1940-01-18T19:32:38,1940-01-19T06:32:38,1940-01-18T08:32:38
1941-06-26T11:59:40,1941-06-26T22:59:40,1941-06-26T00:59:40
1941-10-03T10:38:57,1941-10-03T21:38:57,1941-10-02T23:38:57
1941-03-06T19:09:13,1941-03-07T06:09:13,1941-03-06T08:09:13
1941-12-28T04:49:57,1941-12-28T15:49:57,1941-12-27T17:49:57
1941-04-30T20:50:11,1941-05-01T07:50:11,1941-04-30T09:50:11
1941-11-07T02:42:37,1941-11-07T13:42:37,1941-11-06T15:42:37
1941-01-01T19:25:35,1941-01-02T06:25:35,1941-01-01T08:25:35
1941-02-28T01:45:43,1941-02-28T12:45:43,1941-02-27T14:45:43
1941-01-16T23:05:15,1941-01-17T10:05:15,1941-01-16T12:05:15
1941-12-04T11:27:52,1941-12-04T22:27:52,1941-12-04T00:27:52
1942-12-10T02:38:03,1942-12-10T13:38:03,1942-12-09T15:38:03
1942-11-21T23:05:54,1942-11-22T10:05:54,1942-11-21T12:05:54
1942-09-29T09:13:26,1942-09-29T20:13:26,1942-09-28T22:13:26
1942-04-27T14:52:25,1942-04-28T01:52:25,1942-04-27T03:52:25
1942-04-30T13:33:05,1942-05-01T00:33:05,1942-04-30T02:33:05
1942-10-22T12:45:11,1942-10-22T23:45:11,1942-10-22T01:45:11
1942-03-23T08:50:48,1942-03-23T19:50:48,1942-03-22T21:50:48
1942-12-14T10:42:22,1942-12-14T21:42:22,1942-12-13T23:42:22
1942-07-14T20:17:24,1942-07-15T07:17:24,1942-07-14T09:17:24
1942-10-30T16:39:18,1942-10-31T03:39:18,1942-10-30T05:39:18
1943-06-30T19:19:28,1943-07-01T06:19:28,1943-06-30T08:19:28
1943-07-13T20:31:31,1943-07-14T07:31:31,1943-07-13T09:31:31
1943-10-31T05:44:29,1943-10-31T16:44:29,1943-10-30T18:44:29
1943-11-21T02:31:30,1943-11-21T13:31:30,1943-11-20T15:31:30
1943-03-28T12:05:52,1943-03-28T23:05:52,1943-03-28T01:05:52
1943-01-03T10:59:07,1943-01-03T21:59:07,1943-01-02T23:59:07
1943-11-14T02:13:45,1943-11-14T13:13:45,1943-11-13T15:13:45
1943-08-12T10:30:34,1943-08-12T21:30:34,1943-08-11T23:30:34
1943-02-27T05:35:10,1943-02-27T16:35:10,1943-02-26T18:35:10
1943-11-18T12:29:36,1943-11-18T23:29:36,1943-11-18T01:29:36
1944-01-26T06:53:35,1944-01-26T17:53:35,1944-01-25T19:53:35
1944-07-02T21:26:56,1944-07-03T08:26:56,1944-07-02T10:26:56
1944-09-30T12:50:10,1944-09-30T23:50:10,1944-09-30T01:50:10
1944-05-23T10:20:33,1944-05-23T21:20:33,1944-05-22T23:20:33
1944-08-06T06:48:01,1944-08-06T17:48:01,1944-08-05T19:48:01
1944-08-08T07:26:21,1944-08-08T18:26:21,1944-08-07T20:26:21
1944-06-13T12:15:53,1944-06-13T23:15:53,1944-06-13T01:15:53
1944-02-01T18:01:58,1944-02-02T05:01:58,1944-02-01T07:01:58
1944-12-28T16:51:57,1944-12-29T03:51:57,1944-12-28T05:51:57
1944-05-17T15:52:59,1944-05-18T02:52:59,1944-05-17T04:52:59
1945-03-02T03:12:24,1945-03-02T14:12:24,1945-03-01T16:12:24
1945-02-25T13:17:08,1945-02-26T00:17:08,1945-02-25T02:17:08
1945-05-07T10:41:56,1945-05-07T21:41:56,1945-05-06T23:41:56
1945-10-05T18:04:35,1945-10-06T05:04:35,1945-10-05T07:04:35
1945-12-24T03:49:47,1945-12-24T14:49:47,1945-12-23T16:49:47
1945-01-28T20:50:59,1945-01-29T07:50:59,1945-01-28T09:50:59
1945-03-16T14:36:34,1945-03-17T01:36:34,1945-03-16T03:36:34
1945-10-22T07:52:37,1945-10-22T18:52:37,1945-10-21T20:52:37
1945-08-29T16:53:15,1945-08-30T03:53:15,1945-08-29T05:53:15
1945-11-25T21:33:21,1945-11-26T08:33:21,1945-11-25T10:33:21
1946-04-22T16:54:06,1946-04-23T03:54:06,1946-04-22T05:54:06
1946-07-25T04:11:27,1946-07-25T15:11:27,1946-07-24T17:11:27
1946-10-19T03:22:17,1946-10-19T14:22:17,1946-10-18T16:22:17
1946-10-04T05:29:37,1946-10-04T16:29:37,1946-10-03T18:29:37
1946-03-22T15:00:01,1946-03-23T02:00:01,1946-03-22T04:00:01
1946-11-22T07:46:15,1946-11-22T18:46:15,1946-11-21T20:46:15
1946-09-25T07:26:38,1946-09-25T18:26:38,1946-09-24T20:26:38
1946-06-12T13:58:24,1946-06-13T00:58:24,1946-06-12T02:58:24
1946-11-06T18:48:20,1946-11-07T05:48:20,1946-11-06T07:48:20
