input,UTCtoTZ,TZtoUTC
1911-02-28T17:48:49,1911-02-28T10:48:49,1911-03-01T00:48:49
1911-12-19T20:08:17,1911-12-19T13:08:17,1911-12-20T03:08:17
1911-04-13T18:19:33,1911-04-13T11:19:33,1911-04-14T01:19:33
1911-03-05T11:17:52,1911-03-05T04:17:52,1911-03-05T18:17:52
1911-06-07T04:14:05,1911-06-06T21:14:05,1911-06-07T11:14:05
1911-07-01T03:41:33,1911-06-30T20:41:33,1911-07-01T10:41:33
1911-11-21T05:54:05,1911-11-20T22:54:05,1911-11-21T12:54:05
1911-07-05T02:58:56,1911-07-04T19:58:56,1911-07-05T09:58:56
1911-11-01T15:07:41,1911-11-01T08:07:41,1911-11-01T22:07:41
1912-09-12T14:03:37,1912-09-12T07:03:37,1912-09-12T21:03:37
1912-04-29T17:30:15,1912-04-29T10:30:15,1912-04-30T00:30:15
1912-05-08T13:24:00,1912-05-08T06:24:00,1912-05-08T20:24:00
1912-07-10T10:20:22,1912-07-10T03:20:22,1912-07-10T17:20:22
1912-12-27T01:44:29,1912-12-26T18:44:29,1912-12-27T08:44:29
1912-03-06T10:40:14,1912-03-06T03:40:14,1912-03-06T17:40:14
1912-03-16T14:48:07,1912-03-16T07:48:07,1912-03-16T21:48:07
1912-12-03T19:04:46,1912-12-03T12:04:46,1912-12-04T02:04:46
1912-07-18T17:07:49,1912-07-18T10:07:49,1912-07-19T00:07:49
1912-04-16T00:33:07,1912-04-15T17:33:07,1912-04-16T07:33:07
1913-02-09T00:48:03,1913-02-08T17:48:03,1913-02-09T07:48:03
1913-11-24T06:05:34,1913-11-23T23:05:34,1913-11-24T13:05:34
1913-03-04T04:02:04,1913-03-03T21:02:04,1913-03-04T11:02:04
1913-02-10T20:54:52,1913-02-10T13:54:52,1913-02-11T03:54:52
1913-05-27T09:21:53,1913-05-27T02:21:53,1913-05-27T16:21:53
1913-07-15T00:49:57,1913-07-14T17:49:57,1913-07-15T07:49:57
1913-06-01T04:48:11,1913-05-31T21:48:11,1913-06-01T11:48:11
1913-07-08T08:54:25,1913-07-08T01:54:25,1913-07-08T15:54:25
1913-02-08T17:04:03,1913-02-08T10:04:03,1913-02-09T00:04:03
1913-09-02T21:36:33,1913-09-02T14:36:33,1913-09-03T04:36:33
1914-11-17T12:53:07,1914-11-17T05:53:07,1914-11-17T19:53:07
1914-01-04T22:03:49,1914-01-04T15:03:49,1914-01-05T05:03:49
1914-06-30T00:07:45,1914-06-29T17:07:45,1914-06-30T07:07:45
1914-08-06T09:27:14,1914-08-06T02:27:14,1914-08-06T16:27:14
1914-06-14T10:37:29,1914-06-14T03:37:29,1914-06-14T17:37:29
1914-02-24T14:29:10,1914-02-24T07:29:10,1914-02-24T21:29:10
1914-08-26T00:49:13,1914-08-25T17:49:13,1914-08-26T07:49:13
1914-07-19T02:38:09,1914-07-18T19:38:09,1914-07-19T09:38:09
1914-08-06T22:42:08,1914-08-06T15:42:08,1914-08-07T05:42:08
1914-06-23T16:23:35,1914-06-23T09:23:35,1914-06-23T23:23:35
1915-07-31T20:42:18,1915-07-31T13:42:18,1915-08-01T03:42:18
1915-02-23T06:42:27,1915-02-22T23:42:27,1915-02-23T13:42:27
1915-09-16T18:36:15,1915-09-16T11:36:15,1915-09-17T01:36:15
1915-04-04T00:20:13,1915-04-03T17:20:13,1915-04-04T07:20:13
1915-11-04T22:19:11,1915-11-04T15:19:11,1915-11-05T05:19:11
1915-07-21T01:22:50,1915-07-20T18:22:50,1915-07-21T08:22:50
1915-05-13T18:02:59,1915-05-13T11:02:59,1915-05-14T01:02:59
1915-08-30T08:17:05,1915-08-30T01:17:05,1915-08-30T15:17:05
1915-11-11T19:26:00,1915-11-11T12:26:00,1915-11-12T02:26:00
1915-07-28T00:22:48,1915-07-27T17:22:48,1915-07-28T07:22:48
1916-06-06T06:47:34,1916-06-05T23:47:34,1916-06-06T13:47:34
1916-06-01T16:22:54,1916-06-01T09:22:54,1916-06-01T23:22:54
1916-11-30T20:31:25,1916-11-30T13:31:25,1916-12-01T03:31:25
1916-07-15T15:00:39,1916-07-15T08:00:39,1916-07-15T22:00:39
1916-05-13T23:16:25,1916-05-13T16:16:25,1916-05-14T06:16:25
1916-06-27T03:07:32,1916-06-26T20:07:32,1916-06-27T10:07:32
1916-10-01T19:51:59,1916-10-01T12:51:59,1916-10-02T02:51:59
1916-01-12T21:21:01,1916-01-12T14:21:01,1916-01-13T04:21:01
1916-03-11T22:05:10,1916-03-11T15:05:10,1916-03-12T05:05:10
1916-04-27T04:10:18,1916-04-26T21:10:18,1916-04-27T11:10:18
1917-04-02T18:04:50,1917-04-02T11:04:50,1917-04-03T01:04:50
1917-06-15T22:33:58,1917-06-15T15:33:58,1917-06-16T05:33:58
1917-09-27T01:03:07,1917-09-26T18:03:07,1917-09-27T08:03:07
1917-03-03T18:32:41,1917-03-03T11:32:41,1917-03-04T01:32:41
1917-03-15T18:11:36,1917-03-15T11:11:36,1917-03-16T01:11:36
1917-05-31T17:48:23,1917-05-31T10:48:23,1917-06-01T00:48:23
1917-11-28T05:58:53,1917-11-27T22:58:53,1917-11-28T12:58:53
1917-07-31T23:17:36,1917-07-31T16:17:36,1917-08-01T06:17:36
1917-06-14T11:41:22,1917-06-14T04:41:22,1917-06-14T18:41:22
1917-06-10T14:48:24,1917-06-10T07:48:24,1917-06-10T21:48:24
1918-02-19T04:08:51,1918-02-18T21:08:51,1918-02-19T11:08:51
1918-03-06T17:59:31,1918-03-06T10:59:31,1918-03-07T00:59:31
1918-04-23T06:33:07,1918-04-23T00:33:07,1918-04-23T12:33:07
1918-07-23T18:54:43,1918-07-23T12:54:43,1918-07-24T00:54:43
1918-05-08T15:53:44,1918-05-08T09:53:44,1918-05-08T21:53:44
1918-12-02T18:06:10,1918-12-02T11:06:10,1918-12-03T01:06:10
1918-02-09T10:36:17,1918-02-09T03:36:17,1918-02-09T17:36:17
1918-06-15T19:45:25,1918-06-15T13:45:25,1918-06-16T01:45:25
1918-12-02T01:08:10,1918-12-01T18:08:10,1918-12-02T08:08:10
1918-02-18T15:05:20,1918-02-18T08:05:20,1918-02-18T22:05:20
1919-04-29T11:43:07,1919-04-29T05:43:07,1919-04-29T17:43:07
1919-05-29T02:04:42,1919-05-28T19:04:42,1919-05-29T09:04:42
1919-04-03T17:30:12,1919-04-03T10:30:12,1919-04-04T00:30:12
1919-06-23T20:10:42,1919-06-23T13:10:42,1919-06-24T03:10:42
1919-11-24T18:15:13,1919-11-24T11:15:13,1919-11-25T01:15:13
1919-09-29T22:24:35,1919-09-29T15:24:35,1919-09-30T05:24:35
1919-11-10T12:44:27,1919-11-10T05:44:27,1919-11-10T19:44:27
1919-08-29T17:26:52,1919-08-29T10:26:52,1919-08-30T00:26:52
1919-08-16T18:47:33,1919-08-16T11:47:33,1919-08-17T01:47:33
1919-06-20T22:23:25,1919-06-20T15:23:25,1919-06-21T05:23:25
1920-03-23T02:00:02,1920-03-22T19:00:02,1920-03-23T09:00:02
1920-08-23T11:53:47,1920-08-23T05:53:47,1920-08-23T17:53:47
1920-08-24T19:04:03,1920-08-24T13:04:03,1920-08-25T01:04:03
1920-09-06T09:34:59,1920-09-06T03:34:59,1920-09-06T15:34:59
1920-09-12T22:23:27,1920-09-12T16:23:27,1920-09-13T04:23:27
1920-05-27T13:01:47,1920-05-27T07:01:47,1920-05-27T19:01:47
1920-09-05T14:23:43,1920-09-05T08:23:43,1920-09-05T20:23:43
1920-03-12T21:07:43,1920-03-12T14:07:43,1920-03-13T04:07:43
1920-04-27T04:02:05,1920-04-26T22:02:05,1920-04-27T10:02:05
1920-04-16T18:45:04,1920-04-16T11:45:04,1920-04-17T01:45:04
1921-04-24T12:07:17,1921-04-24T06:07:17,1921-04-24T18:07:17
1921-08-07T08:53:26,1921-08-07T02:53:26,1921-08-07T14:53:26
1921-08-30T07:19:37,1921-08-30T01:19:37,1921-08-30T13:19:37
1921-10-15T15:39:25,1921-10-15T08:39:25,1921-10-15T22:39:25
1921-05-02T09:08:02,1921-05-02T03:08:02,1921-05-02T15:08:02
1921-02-19T22:05:02,1921-02-19T15:05:02,1921-02-20T05:05:02
1921-02-01T23:38:18,1921-02-01T16:38:18,1921-02-02T06:38:18
1921-05-05T21:30:30,1921-05-05T15:30:30,1921-05-06T03:30:30
1921-05-25T09:22:56,1921-05-25T03:22:56,1921-05-25T15:22:56
1921-04-13T17:35:20,1921-04-13T10:35:20,1921-04-14T00:35:20
1922-05-16T20:47:43,1922-05-16T14:47:43,1922-05-17T02:47:43
1922-10-17T06:02:50,1922-10-16T23:02:50,1922-10-17T13:02:50
1922-11-12T01:38:39,1922-11-11T18:38:39,1922-11-12T08:38:39
1922-03-24T00:41:15,1922-03-23T17:41:15,1922-03-24T07:41:15
1922-03-05T11:37:52,1922-03-05T04:37:52,1922-03-05T18:37:52
1922-10-04T17:40:23,1922-10-04T10:40:23,1922-10-05T00:40:23
1922-10-16T23:41:07,1922-10-16T16:41:07,1922-10-17T06:41:07
1922-12-07T22:24:59,1922-12-07T15:24:59,1922-12-08T05:24:59
1922-12-26T08:11:56,1922-12-26T01:11:56,1922-12-26T15:11:56
1922-10-16T23:48:37,1922-10-16T16:48:37,1922-10-17T06:48:37
1923-04-08T12:29:28,1923-04-08T05:29:28,1923-04-08T19:29:28
1923-05-19T13:38:15,1923-05-19T07:38:15,1923-05-19T19:38:15
1923-05-28T11:49:39,1923-05-28T05:49:39,1923-05-28T17:49:39
1923-07-01T15:28:34,1923-07-01T09:28:34,1923-07-01T21:28:34
1923-04-18T10:00:42,1923-04-18T03:00:42,1923-04-18T17:00:42
1923-08-26T09:00:47,1923-08-26T03:00:47,1923-08-26T15:00:47
1923-04-20T18:10:33,1923-04-20T11:10:33,1923-04-21T01:10:33
1923-10-14T12:01:34,1923-10-14T05:01:34,1923-10-14T19:01:34
1923-03-10T20:51:32,1923-03-10T13:51:32,1923-03-11T03:51:32
1923-09-18T08:37:25,1923-09-18T02:37:25,1923-09-18T14:37:25
1924-12-27T02:56:43,1924-12-26T19:56:43,1924-12-27T09:56:43
1924-06-09T05:54:39,1924-06-08T22:54:39,1924-06-09T12:54:39
1924-10-21T13:11:46,1924-10-21T06:11:46,1924-10-21T20:11:46
1924-12-07T18:53:08,1924-12-07T11:53:08,1924-12-08T01:53:08
1924-12-06T16:55:52,1924-12-06T09:55:52,1924-12-06T23:55:52
1924-06-01T18:35:17,1924-06-01T11:35:17,1924-06-02T01:35:17
1924-07-17T09:09:35,1924-07-17T02:09:35,1924-07-17T16:09:35
1924-04-21T20:38:05,1924-04-21T13:38:05,1924-04-22T03:38:05
1924-03-05T11:58:05,1924-03-05T04:58:05,1924-03-05T18:58:05
1924-05-22T03:15:53,1924-05-21T20:15:53,1924-05-22T10:15:53
1925-11-28T22:35:10,1925-11-28T15:35:10,1925-11-29T05:35:10
1925-06-07T18:21:38,1925-06-07T11:21:38,1925-06-08T01:21:38
1925-01-07T09:23:23,1925-01-07T02:23:23,1925-01-07T16:23:23
1925-04-24T18:49:05,1925-04-24T11:49:05,1925-04-25T01:49:05
1925-11-21T04:50:01,1925-11-20T21:50:01,1925-11-21T11:50:01
1925-06-08T20:57:54,1925-06-08T13:57:54,1925-06-09T03:57:54
1925-09-02T15:39:22,1925-09-02T08:39:22,1925-09-02T22:39:22
1925-03-21T05:59:13,1925-03-20T22:59:13,1925-03-21T12:59:13
1925-05-12T21:42:15,1925-05-12T14:42:15,1925-05-13T04:42:15
1925-10-24T07:17:27,1925-10-24T00:17:27,1925-10-24T14:17:27
1926-05-20T00:38:28,1926-05-19T17:38:28,1926-05-20T07:38:28
1926-04-18T09:21:50,1926-04-18T02:21:50,1926-04-18T16:21:50
1926-08-19T14:10:39,1926-08-19T07:10:39,1926-08-19T21:10:39
1926-05-22T15:00:59,1926-05-22T08:00:59,1926-05-22T22:00:59
1926-09-04T13:59:26,1926-09-04T06:59:26,1926-09-04T20:59:26
1926-04-19T22:51:06,1926-04-19T15:51:06,1926-04-20T05:51:06
1926-03-30T22:39:47,1926-03-30T15:39:47,1926-03-31T05:39:47
1926-04-09T05:34:34,1926-04-08T22:34:34,1926-04-09T12:34:34
1926-11-23T19:29:49,1926-11-23T12:29:49,1926-11-24T02:29:49
1926-12-23T13:43:51,1926-12-23T06:43:51,1926-12-23T20:43:51
1927-12-30T15:24:57,1927-12-30T08:24:57,1927-12-30T22:24:57
1927-09-29T17:58:58,1927-09-29T10:58:58,1927-09-30T00:58:58
1927-11-18T04:37:13,1927-11-17T21:37:13,1927-11-18T11:37:13
1927-03-01T13:01:23,1927-03-01T06:01:23,1927-03-01T20:01:23
1927-07-08T20:16:22,1927-07-08T13:16:22,1927-07-09T03:16:22
1927-09-16T15:01:54,1927-09-16T08:01:54,1927-09-16T22:01:54
1927-01-21T10:52:48,1927-01-21T03:52:48,1927-01-21T17:52:48
1927-12-25T15:46:25,1927-12-25T08:46:25,1927-12-25T22:46:25
1927-11-20T07:50:36,1927-11-20T00:50:36,1927-11-20T14:50:36
1927-10-25T13:13:36,1927-10-25T06:13:36,1927-10-25T20:13:36
1928-01-27T05:07:43,1928-01-26T22:07:43,1928-01-27T12:07:43
1928-08-12T15:01:50,1928-08-12T08:01:50,1928-08-12T22:01:50
1928-12-24T21:24:15,1928-12-24T14:24:15,1928-12-25T04:24:15
1928-07-25T21:59:57,1928-07-25T14:59:57,1928-07-26T04:59:57
1928-09-27T23:40:16,1928-09-27T16:40:16,1928-09-28T06:40:16
1928-03-05T10:21:11,1928-03-05T03:21:11,1928-03-05T17:21:11
1928-01-17T15:14:30,1928-01-17T08:14:30,1928-01-17T22:14:30
1928-03-28T15:34:35,1928-03-28T08:34:35,1928-03-28T22:34:35
1928-10-03T06:38:43,1928-10-02T23:38:43,1928-10-03T13:38:43
1928-04-14T21:46:19,1928-04-14T14:46:19,1928-04-15T04:46:19
1929-07-30T07:10:43,1929-07-30T00:10:43,1929-07-30T14:10:43
1929-07-18T23:41:23,1929-07-18T16:41:23,1929-07-19T06:41:23
1929-06-21T13:25:46,1929-06-21T06:25:46,1929-06-21T20:25:46
1929-01-30T01:07:48,1929-01-29T18:07:48,1929-01-30T08:07:48
1929-12-29T20:03:18,1929-12-29T13:03:18,1929-12-30T03:03:18
1929-07-27T15:31:12,1929-07-27T08:31:12,1929-07-27T22:31:12
1929-02-17T05:13:40,1929-02-16T22:13:40,1929-02-17T12:13:40
1929-06-06T07:57:36,1929-06-06T00:57:36,1929-06-06T14:57:36
1929-01-23T01:19:06,1929-01-22T18:19:06,1929-01-23T08:19:06
1929-10-07T10:29:57,1929-10-07T03:29:57,1929-10-07T17:29:57
1930-04-11T14:14:34,1930-04-11T07:14:34,1930-04-11T21:14:34
1930-06-09T03:28:10,1930-06-08T20:28:10,1930-06-09T10:28:10
1930-11-07T22:05:01,1930-11-07T15:05:01,1930-11-08T05:05:01
1930-11-23T03:28:39,1930-11-22T20:28:39,1930-11-23T10:28:39
1930-01-06T04:14:18,1930-01-05T21:14:18,1930-01-06T11:14:18
1930-11-11T19:56:26,1930-11-11T12:56:26,1930-11-12T02:56:26
1930-10-12T14:21:39,1930-10-12T07:21:39,1930-10-12T21:21:39
1930-11-19T05:46:23,1930-11-18T22:46:23,1930-11-19T12:46:23
1930-12-23T17:53:22,1930-12-23T10:53:22,1930-12-24T00:53:22
1930-01-11T00:41:11,1930-01-10T17:41:11,1930-01-11T07:41:11
1931-01-18T08:10:50,1931-01-18T01:10:50,1931-01-18T15:10:50
1931-04-25T13:28:21,1931-04-25T06:28:21,1931-04-25T20:28:21
1931-09-03T20:38:23,1931-09-03T13:38:23,1931-09-04T03:38:23
1931-05-25T16:57:23,1931-05-25T09:57:23,1931-05-25T23:57:23
1931-05-24T05:17:50,1931-05-23T22:17:50,1931-05-24T12:17:50
1931-10-07T14:13:43,1931-10-07T07:13:43,1931-10-07T21:13:43
1931-05-22T20:51:59,1931-05-22T13:51:59,1931-05-23T03:51:59
1931-08-25T11:31:26,1931-08-25T04:31:26,1931-08-25T18:31:26
1931-06-20T22:41:13,1931-06-20T15:41:13,1931-06-21T05:41:13
1931-01-07T14:22:12,1931-01-07T07:22:12,1931-01-07T21:22:12
1932-04-05T09:51:28,1932-04-05T02:51:28,1932-04-05T16:51:28
1932-07-26T16:54:52,1932-07-26T09:54:52,1932-07-26T23:54:52
1932-08-02T04:21:13,1932-08-01T21:21:13,1932-08-02T11:21:13
1932-09-30T04:37:45,1932-09-29T21:37:45,1932-09-30T11:37:45
1932-01-03T05:55:33,1932-01-02T22:55:33,1932-01-03T12:55:33
1932-02-15T02:49:01,1932-02-14T19:49:01,1932-02-15T09:49:01
1932-08-05T22:24:00,1932-08-05T15:24:00,1932-08-06T05:24:00
1932-11-22T12:45:50,1932-11-22T05:45:50,1932-11-22T19:45:50
1932-11-08T15:56:29,1932-11-08T08:56:29,1932-11-08T22:56:29
1932-02-05T10:44:47,1932-02-05T03:44:47,1932-02-05T17:44:47
1933-10-01T05:24:08,1933-09-30T22:24:08,1933-10-01T12:24:08
1933-05-13T02:16:49,1933-05-12T19:16:49,1933-05-13T09:16:49
1933-05-21T07:00:02,1933-05-21T00:00:02,1933-05-21T14:00:02
1933-01-22T02:42:48,1933-01-21T19:42:48,1933-01-22T09:42:48
1933-10-07T15:16:18,1933-10-07T08:16:18,1933-10-07T22:16:18
1933-07-29T22:57:26,1933-07-29T15:57:26,1933-07-30T05:57:26
1933-12-20T20:13:26,1933-12-20T13:13:26,1933-12-21T03:13:26
1933-07-05T12:37:13,1933-07-05T05:37:13,1933-07-05T19:37:13
1933-08-21T05:16:09,1933-08-20T22:16:09,1933-08-21T12:16:09
1933-12-26T21:19:21,1933-12-26T14:19:21,1933-12-27T04:19:21
1934-07-20T08:21:19,1934-07-20T01:21:19,1934-07-20T15:21:19
1934-08-31T10:46:18,1934-08-31T03:46:18,1934-08-31T17:46:18
1934-02-07T07:35:06,1934-02-07T00:35:06,1934-02-07T14:35:06
1934-08-13T03:36:42,1934-08-12T20:36:42,1934-08-13T10:36:42
1934-09-25T18:21:58,1934-09-25T11:21:58,1934-09-26T01:21:58
1934-01-24T04:09:02,1934-01-23T21:09:02,1934-01-24T11:09:02
1934-03-08T13:03:00,1934-03-08T06:03:00,1934-03-08T20:03:00
1934-08-21T14:56:37,1934-08-21T07:56:37,1934-08-21T21:56:37
1934-06-13T16:09:41,1934-06-13T09:09:41,1934-06-13T23:09:41
1934-06-06T19:31:50,1934-06-06T12:31:50,1934-06-07T02:31:50
1935-03-11T23:52:36,1935-03-11T16:52:36,1935-03-12T06:52:36
1935-04-18T18:28:43,1935-04-18T11:28:43,1935-04-19T01:28:43
1935-01-04T07:10:31,1935-01-04T00:10:31,1935-01-04T14:10:31
1935-08-04T04:53:05,1935-08-03T21:53:05,1935-08-04T11:53:05
1935-11-11T06:20:47,1935-11-10T23:20:47,1935-11-11T13:20:47
1935-09-25T21:04:06,1935-09-25T14:04:06,1935-09-26T04:04:06
1935-08-14T20:44:32,1935-08-14T13:44:32,1935-08-15T03:44:32
1935-12-16T14:32:09,1935-12-16T07:32:09,1935-12-16T21:32:09
1935-10-12T06:59:07,1935-10-11T23:59:07,1935-10-12T13:59:07
1935-07-17T00:31:37,1935-07-16T17:31:37,1935-07-17T07:31:37
1936-10-11T10:18:36,1936-10-11T03:18:36,1936-10-11T17:18:36
1936-02-18T13:19:32,1936-02-18T06:19:32,1936-02-18T20:19:32
1936-04-03T19:08:11,1936-04-03T12:08:11,1936-04-04T02:08:11
1936-11-13T05:27:16,1936-11-12T22:27:16,1936-11-13T12:27:16
1936-12-12T21:02:33,1936-12-12T14:02:33,1936-12-13T04:02:33
1936-11-02T10:23:38,1936-11-02T03:23:38,1936-11-02T17:23:38
1936-09-07T03:04:52,1936-09-06T20:04:52,1936-09-07T10:04:52
1936-06-02T14:37:23,1936-06-02T07:37:23,1936-06-02T21:37:23
1936-05-25T14:10:25,1936-05-25T07:10:25,1936-05-25T21:10:25
1936-11-12T13:31:57,1936-11-12T06:31:57,1936-11-12T20:31:57
1937-03-12T21:09:44,1937-03-12T14:09:44,1937-03-13T04:09:44
1937-03-24T03:29:05,1937-03-23T20:29:05,1937-03-24T10:29:05
1937-08-19T09:50:25,1937-08-19T02:50:25,1937-08-19T16:50:25
1937-10-17T02:39:37,1937-10-16T19:39:37,1937-10-17T09:39:37
1937-08-12T23:52:10,1937-08-12T16:52:10,1937-08-13T06:52:10
1937-01-07T15:42:26,1937-01-07T08:42:26,1937-01-07T22:42:26
1937-01-29T15:41:24,1937-01-29T08:41:24,1937-01-29T22:41:24
1937-04-07T16:12:58,1937-04-07T09:12:58,1937-04-07T23:12:58
1937-05-20T00:30:26,1937-05-19T17:30:26,1937-05-20T07:30:26
1937-01-29T16:02:06,1937-01-29T09:02:06,1937-01-29T23:02:06
1938-04-30T02:13:37,1938-04-29T19:13:37,1938-04-30T09:13:37
1938-10-17T13:56:05,1938-10-17T06:56:05,1938-10-17T20:56:05
1938-04-05T11:31:14,1938-04-05T04:31:14,1938-04-05T18:31:14
1938-07-04T02:36:35,1938-07-03T19:36:35,1938-07-04T09:36:35
1938-02-26T07:59:10,1938-02-26T00:59:10,1938-02-26T14:59:10
1938-06-08T23:21:11,1938-06-08T16:21:11,1938-06-09T06:21:11
1938-06-25T20:56:54,1938-06-25T13:56:54,1938-06-26T03:56:54
1938-08-11T11:00:27,1938-08-11T04:00:27,1938-08-11T18:00:27
1938-12-10T16:05:56,1938-12-10T09:05:56,1938-12-10T23:05:56
1938-01-31T17:29:33,1938-01-31T10:29:33,1938-02-01T00:29:33
1939-06-13T02:11:14,1939-06-12T19:11:14,1939-06-13T09:11:14
1939-09-02T16:17:08,1939-09-02T09:17:08,1939-09-02T23:17:08
1939-10-29T01:42:09,1939-10-28T18:42:09,1939-10-29T08:42:09
1939-10-07T19:37:12,1939-10-07T12:37:12,1939-10-08T02:37:12
1939-07-07T18:16:06,1939-07-07T11:16:06,1939-07-08T01:16:06
1939-06-05T22:39:53,1939-06-05T15:39:53,1939-06-06T05:39:53
1939-04-07T16:06:31,1939-04-07T09:06:31,1939-04-07T23:06:31
1939-01-13T05:38:48,1939-01-12T22:38:48,1939-01-13T12:38:48
1939-05-22T15:05:56,1939-05-22T08:05:56,1939-05-22T22:05:56
1939-08-02T11:50:43,1939-08-02T04:50:43,1939-08-02T18:50:43
1940-10-04T21:30:35,1940-10-04T14:30:35,1940-10-05T04:30:35
1940-04-20T02:56:27,1940-04-19T19:56:27,1940-04-20T09:56:27
1940-11-12T01:47:18,1940-11-11T18:47:18,1940-11-12T08:47:18
1940-06-18T10:44:21,1940-06-18T03:44:21,1940-06-18T17:44:21
1940-06-04T04:23:27,1940-06-03T21:23:27,1940-06-04T11:23:27
1940-06-27T05:21:44,1940-06-26T22:21:44,1940-06-27T12:21:44
1940-12-15T04:40:20,1940-12-14T21:40:20,1940-12-15T11:40:20
1940-02-23T08:06:09,1940-02-23T01:06:09,1940-02-23T15:06:09
1940-01-09T23:15:28,1940-01-09T16:15:28,1940-01-10T06:15:28
1940-03-27T09:51:26,1940-03-27T02:51:26,1940-03-27T16:51:26
1941-09-04T13:21:53,1941-09-04T06:21:53,1941-09-04T20:21:53
1941-10-27T02:06:55,1941-10-26T19:06:55,1941-10-27T09:06:55
1941-09-06T16:34:18,1941-09-06T09:34:18,1941-09-06T23:34:18
1941-06-22T05:52:34,1941-06-21T22:52:34,1941-06-22T12:52:34
1941-07-01T05:36:39,1941-06-30T22:36:39,1941-07-01T12:36:39
1941-12-10T20:19:05,1941-12-10T13:19:05,1941-12-11T03:19:05
1941-05-30T02:13:14,1941-05-29T19:13:14,1941-05-30T09:13:14
1941-07-11T18:33:21,1941-07-11T11:33:21,1941-07-12T01:33:21
1941-08-22T14:13:06,1941-08-22T07:13:06,1941-08-22T21:13:06
1941-07-08T21:55:41,1941-07-08T14:55:41,1941-07-09T04:55:41
1942-01-23T19:03:01,1942-01-23T12:03:01,1942-01-24T02:03:01
1942-06-24T03:58:59,1942-06-23T21:58:59,1942-06-24T09:58:59
1942-04-09T15:55:17,1942-04-09T09:55:17,1942-04-09T21:55:17
1942-05-19T20:00:03,1942-05-19T14:00:03,1942-05-20T02:00:03
1942-11-16T15:58:22,1942-11-16T09:58:22,1942-11-16T21:58:22
1942-04-12T19:59:38,1942-04-12T13:59:38,1942-04-13T01:59:38
1942-04-02T05:45:36,1942-04-01T23:45:36,1942-04-02T11:45:36
1942-12-29T09:09:00,1942-12-29T03:09:00,1942-12-29T15:09:00
1942-02-08T15:07:35,1942-02-08T08:07:35,1942-02-08T22:07:35
1942-11-12T06:14:08,1942-11-12T00:14:08,1942-11-12T12:14:08
1943-03-17T03:16:09,1943-03-16T21:16:09,1943-03-17T09:16:09
1943-11-07T23:11:49,1943-11-07T17:11:49,1943-11-08T05:11:49
1943-05-24T13:12:13,1943-05-24T07:12:13,1943-05-24T19:12:13
1943-11-27T23:15:00,1943-11-27T17:15:00,1943-11-28T05:15:00
1943-07-03T01:53:08,1943-07-02T19:53:08,1943-07-03T07:53:08
1943-12-11T22:02:18,1943-12-11T16:02:18,1943-12-12T04:02:18
1943-08-05T03:47:59,1943-08-04T21:47:59,1943-08-05T09:47:59
1943-07-07T07:11:53,1943-07-07T01:11:53,1943-07-07T13:11:53
1943-06-21T18:23:12,1943-06-21T12:23:12,1943-06-22T00:23:12
1943-01-07T22:38:27,1943-01-07T16:38:27,1943-01-08T04:38:27
1944-07-13T19:38:42,1944-07-13T13:38:42,1944-07-14T01:38:42
1944-07-03T15:29:30,1944-07-03T09:29:30,1944-07-03T21:29:30
1944-04-09T13:10:29,1944-04-09T07:10:29,1944-04-09T19:10:29
1944-04-24T03:33:02,1944-04-23T21:33:02,1944-04-24T09:33:02
1944-11-26T18:25:37,1944-11-26T12:25:37,1944-11-27T00:25:37
1944-05-26T12:45:29,1944-05-26T06:45:29,1944-05-26T18:45:29
1944-04-03T12:29:01,1944-04-03T06:29:01,1944-04-03T18:29:01
1944-01-22T02:04:03,1944-01-21T20:04:03,1944-01-22T08:04:03
1944-02-06T10:05:38,1944-02-06T04:05:38,1944-02-06T16:05:38
1944-07-17T20:33:23,1944-07-17T14:33:23,1944-07-18T02:33:23
1945-04-20T22:50:06,1945-04-20T16:50:06,1945-04-21T04:50:06
1945-01-01T06:42:28,1945-01-01T00:42:28,1945-01-01T12:42:28
1945-04-02T08:45:08,1945-04-02T02:45:08,1945-04-02T14:45:08
1945-01-26T12:03:09,1945-01-26T06:03:09,1945-01-26T18:03:09
1945-04-02T17:54:17,1945-04-02T11:54:17,1945-04-02T23:54:17
1945-12-24T12:53:29,1945-12-24T05:53:29,1945-12-24T19:53:29
1945-08-08T15:15:22,1945-08-08T09:15:22,1945-08-08T21:15:22
1945-11-28T17:41:15,1945-11-28T10:41:15,1945-11-29T00:41:15
1945-06-26T05:09:14,1945-06-25T23:09:14,1945-06-26T11:09:14
1945-02-11T00:10:53,1945-02-10T18:10:53,1945-02-11T06:10:53
1946-12-18T04:50:15,1946-12-17T21:50:15,1946-12-18T11:50:15
1946-09-07T07:46:55,1946-09-07T00:46:55,1946-09-07T14:46:55
1946-12-04T19:04:21,1946-12-04T12:04:21,1946-12-05T02:04:21
1946-02-25T14:44:02,1946-02-25T07:44:02,1946-02-25T21:44:02
1946-04-28T15:41:08,1946-04-28T08:41:08,1946-04-28T22:41:08
1946-04-27T08:32:13,1946-04-27T01:32:13,1946-04-27T15:32:13
1946-11-29T21:50:36,1946-11-29T14:50:36,1946-11-30T04:50:36
1946-11-21T22:56:31,1946-11-21T15:56:31,1946-11-22T05:56:31
1946-05-10T18:02:39,1946-05-10T11:02:39,1946-05-11T01:02:39
