input,UTCtoTZ,TZtoUTC
1911-03-19T10:13:33,1911-03-19T20:13:33,1911-03-19T00:13:33
1911-09-07T10:14:52,1911-09-07T20:14:52,1911-09-07T00:14:52
1911-02-05T02:12:05,1911-02-05T12:12:05,1911-02-04T16:12:05
1911-10-02T00:32:27,1911-10-02T10:32:27,1911-10-01T14:32:27
1911-07-21T01:05:06,1911-07-21T11:05:06,1911-07-20T15:05:06
1911-06-10T08:53:39,1911-06-10T18:53:39,1911-06-09T22:53:39
1911-03-01T06:41:46,1911-03-01T16:41:46,1911-02-28T20:41:46
1911-05-17T18:23:11,1911-05-18T04:23:11,1911-05-17T08:23:11
1911-01-07T22:50:14,1911-01-08T08:50:14,1911-01-07T12:50:14
1912-02-09T16:11:36,1912-02-10T02:11:36,1912-02-09T06:11:36
1912-01-31T17:19:34,1912-02-01T03:19:34,1912-01-31T07:19:34
1912-08-05T01:47:54,1912-08-05T11:47:54,1912-08-04T15:47:54
1912-03-18T16:36:33,1912-03-19T02:36:33,1912-03-18T06:36:33
1912-10-12T21:38:16,1912-10-13T07:38:16,1912-10-12T11:38:16
1912-09-23T10:01:47,1912-09-23T20:01:47,1912-09-23T00:01:47
1912-05-24T06:19:01,1912-05-24T16:19:01,1912-05-23T20:19:01
1912-05-28T04:54:18,1912-05-28T14:54:18,1912-05-27T18:54:18
1912-12-15T16:23:57,1912-12-16T02:23:57,1912-12-15T06:23:57
1912-03-09T23:36:38,1912-03-10T09:36:38,1912-03-09T13:36:38
1913-12-06T11:33:40,1913-12-06T21:33:40,1913-12-06T01:33:40
1913-03-29T03:47:47,1913-03-29T13:47:47,1913-03-28T17:47:47
1913-05-24T04:58:25,1913-05-24T14:58:25,1913-05-23T18:58:25
1913-01-16T16:50:24,1913-01-17T02:50:24,1913-01-16T06:50:24
1913-01-26T17:22:30,1913-01-27T03:22:30,1913-01-26T07:22:30
1913-10-23T21:33:52,1913-10-24T07:33:52,1913-10-23T11:33:52
1913-07-03T15:02:11,1913-07-04T01:02:11,1913-07-03T05:02:11
1913-03-05T10:53:12,1913-03-05T20:53:12,1913-03-05T00:53:12
1913-12-05T10:20:20,1913-12-05T20:20:20,1913-12-05T00:20:20
1913-06-12T19:05:36,1913-06-13T05:05:36,1913-06-12T09:05:36
1914-03-03T13:32:39,1914-03-03T23:32:39,1914-03-03T03:32:39
1914-08-07T17:24:36,1914-08-08T03:24:36,1914-08-07T07:24:36
1914-02-25T02:57:01,1914-02-25T12:57:01,1914-02-24T16:57:01
1914-10-12T12:30:28,1914-10-12T22:30:28,1914-10-12T02:30:28
1914-03-25T00:50:27,1914-03-25T10:50:27,1914-03-24T14:50:27
1914-01-23T04:37:26,1914-01-23T14:37:26,1914-01-22T18:37:26
1914-05-11T12:30:30,1914-05-11T22:30:30,1914-05-11T02:30:30
1914-08-18T18:20:54,1914-08-19T04:20:54,1914-08-18T08:20:54
1914-09-13T16:09:50,1914-09-14T02:09:50,1914-09-13T06:09:50
1914-04-29T21:25:19,1914-04-30T07:25:19,1914-04-29T11:25:19
1915-02-08T15:06:28,1915-02-09T01:06:28,1915-02-08T05:06:28
1915-04-30T20:03:42,1915-05-01T06:03:42,1915-04-30T10:03:42
1915-11-04T18:32:55,1915-11-05T04:32:55,1915-11-04T08:32:55
1915-11-28T09:37:27,1915-11-28T19:37:27,1915-11-27T23:37:27
1915-05-30T23:55:22,1915-05-31T09:55:22,1915-05-30T13:55:22
1915-08-15T12:55:54,1915-08-15T22:55:54,1915-08-15T02:55:54
1915-07-08T01:40:28,1915-07-08T11:40:28,1915-07-07T15:40:28
1915-10-29T01:38:19,1915-10-29T11:38:19,1915-10-28T15:38:19
1915-09-11T00:42:47,1915-09-11T10:42:47,1915-09-10T14:42:47
1915-05-26T14:15:26,1915-05-27T00:15:26,1915-05-26T04:15:26
1916-03-29T17:52:57,1916-03-30T03:52:57,1916-03-29T07:52:57
1916-10-26T16:39:37,1916-10-27T03:39:37,1916-10-26T05:39:37
1916-09-14T02:24:51,1916-09-14T12:24:51,1916-09-13T16:24:51
1916-12-13T11:03:23,1916-12-13T22:03:23,1916-12-13T00:03:23
1916-10-15T16:33:18,1916-10-16T03:33:18,1916-10-15T05:33:18
1916-03-05T04:11:08,1916-03-05T14:11:08,1916-03-04T18:11:08
1916-09-16T08:51:59,1916-09-16T18:51:59,1916-09-15T22:51:59
1916-03-11T16:43:18,1916-03-12T02:43:18,1916-03-11T06:43:18
1916-07-25T06:41:02,1916-07-25T16:41:02,1916-07-24T20:41:02
1916-01-03T23:16:31,1916-01-04T09:16:31,1916-01-03T13:16:31
1917-11-29T21:45:34,1917-11-30T08:45:34,1917-11-29T10:45:34
1917-05-16T17:38:15,1917-05-17T03:38:15,1917-05-16T07:38:15
1917-06-02T14:40:23,1917-06-03T00:40:23,1917-06-02T04:40:23
1917-08-22T19:19:38,1917-08-23T05:19:38,1917-08-22T09:19:38
1917-07-05T01:44:43,1917-07-05T11:44:43,1917-07-04T15:44:43
1917-08-21T04:13:37,1917-08-21T14:13:37,1917-08-20T18:13:37
1917-11-29T05:07:19,1917-11-29T16:07:19,1917-11-28T18:07:19
1917-03-19T00:33:32,1917-03-19T11:33:32,1917-03-18T13:33:32
1917-12-18T20:32:21,1917-12-19T07:32:21,1917-12-18T09:32:21
1917-12-16T15:29:21,1917-12-17T02:29:21,1917-12-16T04:29:21
1918-09-24T16:33:14,1918-09-25T02:33:14,1918-09-24T06:33:14
1918-09-20T17:47:29,1918-09-21T03:47:29,1918-09-20T07:47:29
1918-09-06T17:19:01,1918-09-07T03:19:01,1918-09-06T07:19:01
1918-02-19T21:53:15,1918-02-20T08:53:15,1918-02-19T10:53:15
1918-08-05T17:27:27,1918-08-06T03:27:27,1918-08-05T07:27:27
1918-08-06T16:32:58,1918-08-07T02:32:58,1918-08-06T06:32:58
1918-04-02T16:34:53,1918-04-03T02:34:53,1918-04-02T06:34:53
1918-11-12T18:32:59,1918-11-13T05:32:59,1918-11-12T07:32:59
1918-09-10T02:44:21,1918-09-10T12:44:21,1918-09-09T16:44:21
1918-06-24T07:13:09,1918-06-24T17:13:09,1918-06-23T21:13:09
1919-06-09T15:19:04,1919-06-10T01:19:04,1919-06-09T05:19:04
1919-05-07T07:01:57,1919-05-07T17:01:57,1919-05-06T21:01:57
1919-08-31T11:19:05,1919-08-31T21:19:05,1919-08-31T01:19:05
1919-03-15T05:56:15,1919-03-15T15:56:15,1919-03-14T19:56:15
1919-08-05T14:30:28,1919-08-06T00:30:28,1919-08-05T04:30:28
1919-06-14T10:11:06,1919-06-14T20:11:06,1919-06-14T00:11:06
1919-08-03T17:28:56,1919-08-04T03:28:56,1919-08-03T07:28:56
1919-11-01T14:51:20,1919-11-02T00:51:20,1919-11-01T04:51:20
1919-02-18T21:18:11,1919-02-19T08:18:11,1919-02-18T10:18:11
1919-03-07T23:10:06,1919-03-08T09:10:06,1919-03-07T13:10:06
1920-07-17T05:22:11,1920-07-17T15:22:11,1920-07-16T19:22:11
1920-08-04T02:04:39,1920-08-04T12:04:39,1920-08-03T16:04:39
1920-12-06T07:04:42,1920-12-06T17:04:42,1920-12-05T21:04:42
1920-04-07T19:41:25,1920-04-08T05:41:25,1920-04-07T09:41:25
1920-02-23T22:49:12,1920-02-24T08:49:12,1920-02-23T12:49:12
1920-08-06T03:51:56,1920-08-06T13:51:56,1920-08-05T17:51:56
1920-05-27T01:49:51,1920-05-27T11:49:51,1920-05-26T15:49:51
1920-10-13T13:28:45,1920-10-13T23:28:45,1920-10-13T03:28:45
1920-10-14T15:33:51,1920-10-15T01:33:51,1920-10-14T05:33:51
1920-01-20T17:07:37,1920-01-21T03:07:37,1920-01-20T07:07:37
1921-10-18T12:46:20,1921-10-18T22:46:20,1921-10-18T02:46:20
1921-03-15T06:34:16,1921-03-15T16:34:16,1921-03-14T20:34:16
1921-12-03T00:57:13,1921-12-03T10:57:13,1921-12-02T14:57:13
1921-01-05T23:05:26,1921-01-06T09:05:26,1921-01-05T13:05:26
1921-01-30T10:35:19,1921-01-30T20:35:19,1921-01-30T00:35:19
1921-08-05T23:15:47,1921-08-06T09:15:47,1921-08-05T13:15:47
1921-04-26T06:14:35,1921-04-26T16:14:35,1921-04-25T20:14:35
1921-05-21T16:40:58,1921-05-22T02:40:58,1921-05-21T06:40:58
1921-07-22T13:35:34,1921-07-22T23:35:34,1921-07-22T03:35:34
1921-05-10T19:11:57,1921-05-11T05:11:57,1921-05-10T09:11:57
1922-07-31T10:13:49,1922-07-31T20:13:49,1922-07-31T00:13:49
1922-01-14T01:22:31,1922-01-14T11:22:31,1922-01-13T15:22:31
1922-09-23T18:48:54,1922-09-24T04:48:54,1922-09-23T08:48:54
1922-08-03T04:46:28,1922-08-03T14:46:28,1922-08-02T18:46:28
1922-09-28T14:58:21,1922-09-29T00:58:21,1922-09-28T04:58:21
1922-08-11T21:05:31,1922-08-12T07:05:31,1922-08-11T11:05:31
1922-05-22T22:48:49,1922-05-23T08:48:49,1922-05-22T12:48:49
1922-01-29T10:59:43,1922-01-29T20:59:43,1922-01-29T00:59:43
1922-12-20T15:17:17,1922-12-21T01:17:17,1922-12-20T05:17:17
1922-10-06T22:58:37,1922-10-07T08:58:37,1922-10-06T12:58:37
1923-10-06T16:10:29,1923-10-07T02:10:29,1923-10-06T06:10:29
1923-10-19T22:23:55,1923-10-20T08:23:55,1923-10-19T12:23:55
1923-10-07T08:19:45,1923-10-07T18:19:45,1923-10-06T22:19:45
1923-02-19T04:02:40,1923-02-19T14:02:40,1923-02-18T18:02:40
1923-03-18T18:09:21,1923-03-19T04:09:21,1923-03-18T08:09:21
1923-08-09T04:12:44,1923-08-09T14:12:44,1923-08-08T18:12:44
1923-07-25T18:04:53,1923-07-26T04:04:53,1923-07-25T08:04:53
1923-09-11T18:08:04,1923-09-12T04:08:04,1923-09-11T08:08:04
1923-09-08T02:04:50,1923-09-08T12:04:50,1923-09-07T16:04:50
1923-07-05T01:11:31,1923-07-05T11:11:31,1923-07-04T15:11:31
1924-10-22T05:39:58,1924-10-22T15:39:58,1924-10-21T19:39:58
1924-05-20T02:30:02,1924-05-20T12:30:02,1924-05-19T16:30:02
1924-12-19T20:25:28,1924-12-20T06:25:28,1924-12-19T10:25:28
1924-02-03T01:43:19,1924-02-03T11:43:19,1924-02-02T15:43:19
1924-01-06T02:08:29,1924-01-06T12:08:29,1924-01-05T16:08:29
1924-04-23T06:03:46,1924-04-23T16:03:46,1924-04-22T20:03:46
1924-02-18T08:32:16,1924-02-18T18:32:16,1924-02-17T22:32:16
1924-04-02T08:58:07,1924-04-02T18:58:07,1924-04-01T22:58:07
1924-04-12T07:53:50,1924-04-12T17:53:50,1924-04-11T21:53:50
1924-10-24T15:59:50,1924-10-25T01:59:50,1924-10-24T05:59:50
1925-06-20T16:51:01,1925-06-21T02:51:01,1925-06-20T06:51:01
1925-03-23T12:43:22,1925-03-23T22:43:22,1925-03-23T02:43:22
1925-09-07T01:56:05,1925-09-07T11:56:05,1925-09-06T15:56:05
1925-04-22T20:51:26,1925-04-23T06:51:26,1925-04-22T10:51:26
1925-04-25T02:45:29,1925-04-25T12:45:29,1925-04-24T16:45:29
1925-10-19T17:22:10,1925-10-20T03:22:10,1925-10-19T07:22:10
1925-03-22T05:40:59,1925-03-22T15:40:59,1925-03-21T19:40:59
1925-10-31T21:30:09,1925-11-01T07:30:09,1925-10-31T11:30:09
1925-02-20T09:08:24,1925-02-20T19:08:24,1925-02-19T23:08:24
1925-06-18T01:25:39,1925-06-18T11:25:39,1925-06-17T15:25:39
1926-10-22T04:32:35,1926-10-22T14:32:35,1926-10-21T18:32:35
1926-10-10T10:04:30,1926-10-10T20:04:30,1926-10-10T00:04:30
1926-08-16T07:50:03,1926-08-16T17:50:03,1926-08-15T21:50:03
1926-07-04T15:22:47,1926-07-05T01:22:47,1926-07-04T05:22:47
1926-08-29T04:41:32,1926-08-29T14:41:32,1926-08-28T18:41:32
1926-12-09T23:12:06,1926-12-10T09:12:06,1926-12-09T13:12:06
1926-08-19T11:27:56,1926-08-19T21:27:56,1926-08-19T01:27:56
1926-06-08T20:40:32,1926-06-09T06:40:32,1926-06-08T10:40:32
1926-09-24T14:19:52,1926-09-25T00:19:52,1926-09-24T04:19:52
1926-05-30T15:10:03,1926-05-31T01:10:03,1926-05-30T05:10:03
1927-04-13T23:45:53,1927-04-14T09:45:53,1927-04-13T13:45:53
1927-03-07T02:36:28,1927-03-07T12:36:28,1927-03-06T16:36:28
1927-03-09T02:23:11,1927-03-09T12:23:11,1927-03-08T16:23:11
1927-02-10T00:35:46,1927-02-10T10:35:46,1927-02-09T14:35:46
1927-10-27T14:00:59,1927-10-28T00:00:59,1927-10-27T04:00:59
1927-08-15T14:25:13,1927-08-16T00:25:13,1927-08-15T04:25:13
1927-07-24T17:19:29,1927-07-25T03:19:29,1927-07-24T07:19:29
1927-12-05T15:54:15,1927-12-06T01:54:15,1927-12-05T05:54:15
1927-08-08T21:24:57,1927-08-09T07:24:57,1927-08-08T11:24:57
1927-07-07T03:05:53,1927-07-07T13:05:53,1927-07-06T17:05:53
1928-07-07T07:34:03,1928-07-07T17:34:03,1928-07-06T21:34:03
1928-11-06T01:55:06,1928-11-06T11:55:06,1928-11-05T15:55:06
1928-03-20T13:54:14,1928-03-20T23:54:14,1928-03-20T03:54:14
1928-05-13T09:45:55,1928-05-13T19:45:55,1928-05-12T23:45:55
1928-04-23T03:09:50,1928-04-23T13:09:50,1928-04-22T17:09:50
1928-06-26T11:36:25,1928-06-26T21:36:25,1928-06-26T01:36:25
1928-04-16T22:04:26,1928-04-17T08:04:26,1928-04-16T12:04:26
1928-03-04T12:01:33,1928-03-04T22:01:33,1928-03-04T02:01:33
1928-12-18T03:01:36,1928-12-18T13:01:36,1928-12-17T17:01:36
1928-08-24T07:31:51,1928-08-24T17:31:51,1928-08-23T21:31:51
1929-07-18T05:28:57,1929-07-18T15:28:57,1929-07-17T19:28:57
1929-09-01T20:42:21,1929-09-02T06:42:21,1929-09-01T10:42:21
1929-09-01T15:23:35,1929-09-02T01:23:35,1929-09-01T05:23:35
1929-08-13T00:47:46,1929-08-13T10:47:46,1929-08-12T14:47:46
1929-05-03T20:57:19,1929-05-04T06:57:19,1929-05-03T10:57:19
1929-10-29T01:57:13,1929-10-29T11:57:13,1929-10-28T15:57:13
1929-06-21T05:06:58,1929-06-21T15:06:58,1929-06-20T19:06:58
1929-02-24T02:25:50,1929-02-24T12:25:50,1929-02-23T16:25:50
1929-07-03T06:12:03,1929-07-03T16:12:03,1929-07-02T20:12:03
1929-04-21T18:46:33,1929-04-22T04:46:33,1929-04-21T08:46:33
1930-05-07T16:17:44,1930-05-08T02:17:44,1930-05-07T06:17:44
1930-10-08T17:44:17,1930-10-09T03:44:17,1930-10-08T07:44:17
1930-01-12T01:18:32,1930-01-12T11:18:32,1930-01-11T15:18:32
1930-12-15T05:33:37,1930-12-15T15:33:37,1930-12-14T19:33:37
1930-02-08T12:58:59,1930-02-08T22:58:59,1930-02-08T02:58:59
1930-01-03T14:32:40,1930-01-04T00:32:40,1930-01-03T04:32:40
1930-07-15T13:42:51,1930-07-15T23:42:51,1930-07-15T03:42:51
1930-03-03T06:59:22,1930-03-03T16:59:22,1930-03-02T20:59:22
1930-06-17T21:03:22,1930-06-18T07:03:22,1930-06-17T11:03:22
1930-06-27T03:00:30,1930-06-27T13:00:30,1930-06-26T17:00:30
1931-11-02T04:40:21,1931-11-02T14:40:21,1931-11-01T18:40:21
1931-01-31T13:12:31,1931-01-31T23:12:31,1931-01-31T03:12:31
1931-10-20T20:37:27,1931-10-21T06:37:27,1931-10-20T10:37:27
1931-03-16T02:00:49,1931-03-16T12:00:49,1931-03-15T16:00:49
1931-01-10T02:40:19,1931-01-10T12:40:19,1931-01-09T16:40:19
1931-01-20T17:46:37,1931-01-21T03:46:37,1931-01-20T07:46:37
1931-04-04T06:15:25,1931-04-04T16:15:25,1931-04-03T20:15:25
1931-12-16T04:57:19,1931-12-16T14:57:19,1931-12-15T18:57:19
1931-06-06T20:03:36,1931-06-07T06:03:36,1931-06-06T10:03:36
1931-04-12T12:10:56,1931-04-12T22:10:56,1931-04-12T02:10:56
1932-02-22T22:54:00,1932-02-23T08:54:00,1932-02-22T12:54:00
1932-08-30T01:49:02,1932-08-30T11:49:02,1932-08-29T15:49:02
1932-01-03T03:42:36,1932-01-03T13:42:36,1932-01-02T17:42:36
1932-03-24T16:43:18,1932-03-25T02:43:18,1932-03-24T06:43:18
1932-10-23T15:10:14,1932-10-24T01:10:14,1932-10-23T05:10:14
1932-09-17T12:18:30,1932-09-17T22:18:30,1932-09-17T02:18:30
1932-04-18T09:01:37,1932-04-18T19:01:37,1932-04-17T23:01:37
1932-06-03T19:04:49,1932-06-04T05:04:49,1932-06-03T09:04:49
1932-05-31T07:44:16,1932-05-31T17:44:16,1932-05-30T21:44:16
1932-07-16T21:02:57,1932-07-17T07:02:57,1932-07-16T11:02:57
1933-11-08T16:48:42,1933-11-09T02:48:42,1933-11-08T06:48:42
1933-12-23T21:58:16,1933-12-24T07:58:16,1933-12-23T11:58:16
1933-08-23T10:13:12,1933-08-23T20:13:12,1933-08-23T00:13:12
1933-01-13T12:34:55,1933-01-13T22:34:55,1933-01-13T02:34:55
1933-11-01T10:26:02,1933-11-01T20:26:02,1933-11-01T00:26:02
1933-05-05T02:02:42,1933-05-05T12:02:42,1933-05-04T16:02:42
1933-03-07T18:37:47,1933-03-08T04:37:47,1933-03-07T08:37:47
1933-09-30T23:40:21,1933-10-01T09:40:21,1933-09-30T13:40:21
1933-02-14T11:53:11,1933-02-14T21:53:11,1933-02-14T01:53:11
1933-03-15T02:03:22,1933-03-15T12:03:22,1933-03-14T16:03:22
1934-02-21T17:35:47,1934-02-22T03:35:47,1934-02-21T07:35:47
1934-11-07T02:30:36,1934-11-07T12:30:36,1934-11-06T16:30:36
1934-03-23T03:39:31,1934-03-23T13:39:31,1934-03-22T17:39:31
1934-01-01T13:34:45,1934-01-01T23:34:45,1934-01-01T03:34:45
1934-06-18T09:46:15,1934-06-18T19:46:15,1934-06-17T23:46:15
1934-09-01T01:23:30,1934-09-01T11:23:30,1934-08-31T15:23:30
1934-11-08T13:51:16,1934-11-08T23:51:16,1934-11-08T03:51:16
1934-10-04T23:40:06,1934-10-05T09:40:06,1934-10-04T13:40:06
1934-03-18T19:19:41,1934-03-19T05:19:41,1934-03-18T09:19:41
1934-06-24T05:01:19,1934-06-24T15:01:19,1934-06-23T19:01:19
1935-09-24T16:45:47,1935-09-25T02:45:47,1935-09-24T06:45:47
1935-05-09T17:57:12,1935-05-10T03:57:12,1935-05-09T07:57:12
1935-11-08T21:16:23,1935-11-09T07:16:23,1935-11-08T11:16:23
1935-06-09T09:29:25,1935-06-09T19:29:25,1935-06-08T23:29:25
1935-09-13T17:48:28,1935-09-14T03:48:28,1935-09-13T07:48:28
1935-09-25T19:36:58,1935-09-26T05:36:58,1935-09-25T09:36:58
1935-05-07T12:38:51,1935-05-07T22:38:51,1935-05-07T02:38:51
1935-01-06T02:43:35,1935-01-06T12:43:35,1935-01-05T16:43:35
1935-07-26T19:26:30,1935-07-27T05:26:30,1935-07-26T09:26:30
1935-06-23T02:49:58,1935-06-23T12:49:58,1935-06-22T16:49:58
1936-11-02T23:32:51,1936-11-03T09:32:51,1936-11-02T13:32:51
1936-03-24T10:21:01,1936-03-24T20:21:01,1936-03-24T00:21:01
1936-11-06T22:09:59,1936-11-07T08:09:59,1936-11-06T12:09:59
1936-05-21T14:56:15,1936-05-22T00:56:15,1936-05-21T04:56:15
1936-10-26T06:50:10,1936-10-26T16:50:10,1936-10-25T20:50:10
1936-01-16T11:32:30,1936-01-16T21:32:30,1936-01-16T01:32:30
1936-01-23T19:46:54,1936-01-24T05:46:54,1936-01-23T09:46:54
1936-03-09T23:14:28,1936-03-10T09:14:28,1936-03-09T13:14:28
1936-08-04T00:48:45,1936-08-04T10:48:45,1936-08-03T14:48:45
1936-07-04T19:05:39,1936-07-05T05:05:39,1936-07-04T09:05:39
1937-01-13T22:04:48,1937-01-14T08:04:48,1937-01-13T12:04:48
1937-10-30T18:34:48,1937-10-31T04:34:48,1937-10-30T08:34:48
1937-05-04T13:35:13,1937-05-04T23:35:13,1937-05-04T03:35:13
1937-07-09T02:47:41,1937-07-09T12:47:41,1937-07-08T16:47:41
1937-11-11T13:13:24,1937-11-11T23:13:24,1937-11-11T03:13:24
1937-12-21T01:33:13,1937-12-21T11:33:13,1937-12-20T15:33:13
1937-01-17T12:05:23,1937-01-17T22:05:23,1937-01-17T02:05:23
1937-01-08T13:53:18,1937-01-08T23:53:18,1937-01-08T03:53:18
1937-03-31T02:38:52,1937-03-31T12:38:52,1937-03-30T16:38:52
1937-07-06T02:03:29,1937-07-06T12:03:29,1937-07-05T16:03:29
1938-09-29T08:10:19,1938-09-29T18:10:19,1938-09-28T22:10:19
1938-04-29T14:24:52,1938-04-30T00:24:52,1938-04-29T04:24:52
1938-09-21T19:31:04,1938-09-22T05:31:04,1938-09-21T09:31:04
1938-03-20T14:49:05,1938-03-21T00:49:05,1938-03-20T04:49:05
1938-02-25T09:05:49,1938-02-25T19:05:49,1938-02-24T23:05:49
1938-01-29T16:07:17,1938-01-30T02:07:17,1938-01-29T06:07:17
1938-11-01T10:16:33,1938-11-01T20:16:33,1938-11-01T00:16:33
1938-06-11T20:42:21,1938-06-12T06:42:21,1938-06-11T10:42:21
1938-04-23T10:53:09,1938-04-23T20:53:09,1938-04-23T00:53:09
1938-07-02T06:14:46,1938-07-02T16:14:46,1938-07-01T20:14:46
1939-11-03T03:28:00,1939-11-03T13:28:00,1939-11-02T17:28:00
1939-01-08T16:26:32,1939-01-09T02:26:32,1939-01-08T06:26:32
1939-08-29T22:08:33,1939-08-30T08:08:33,1939-08-29T12:08:33
1939-04-17T12:53:09,1939-04-17T22:53:09,1939-04-17T02:53:09
1939-06-23T11:51:42,1939-06-23T21:51:42,1939-06-23T01:51:42
1939-02-08T07:31:10,1939-02-08T17:31:10,1939-02-07T21:31:10
1939-05-02T00:58:04,1939-05-02T10:58:04,1939-05-01T14:58:04
1939-07-25T23:00:17,1939-07-26T09:00:17,1939-07-25T13:00:17
1939-09-13T01:10:29,1939-09-13T11:10:29,1939-09-12T15:10:29
1939-03-31T17:26:29,1939-04-01T03:26:29,1939-03-31T07:26:29
1940-10-01T06:57:22,1940-10-01T16:57:22,1940-09-30T20:57:22
1940-12-29T00:02:17,1940-12-29T10:02:17,1940-12-28T14:02:17
1940-09-11T22:21:59,1940-09-12T08:21:59,1940-09-11T12:21:59
1940-02-12T12:46:39,1940-02-12T22:46:39,1940-02-12T02:46:39
1940-03-30T23:48:46,1940-03-31T09:48:46,1940-03-30T13:48:46
1940-01-01T14:34:16,1940-01-02T00:34:16,1940-01-01T04:34:16
1940-10-21T16:16:03,1940-10-22T02:16:03,1940-10-21T06:16:03
1940-04-28T18:07:16,1940-04-29T04:07:16,1940-04-28T08:07:16
1940-05-27T13:21:21,1940-05-27T23:21:21,1940-05-27T03:21:21
1940-05-28T18:43:57,1940-05-29T04:43:57,1940-05-28T08:43:57
1941-12-09T20:00:17,1941-12-10T06:00:17,1941-12-09T10:00:17
1941-01-09T12:55:54,1941-01-09T22:55:54,1941-01-09T02:55:54
1941-09-04T21:30:54,1941-09-05T07:30:54,1941-09-04T11:30:54
1941-10-04T16:44:50,1941-10-05T02:44:50,1941-10-04T06:44:50
1941-08-31T06:29:37,1941-08-31T16:29:37,1941-08-30T20:29:37
1941-11-26T22:21:44,1941-11-27T08:21:44,1941-11-26T12:21:44
1941-07-11T02:15:13,1941-07-11T12:15:13,1941-07-10T16:15:13
1941-08-06T11:29:33,1941-08-06T21:29:33,1941-08-06T01:29:33
1941-07-18T10:12:20,1941-07-18T20:12:20,1941-07-18T00:12:20
1941-12-15T20:36:51,1941-12-16T06:36:51,1941-12-15T10:36:51
1942-12-05T01:18:58,1942-12-05T12:18:58,1942-12-04T14:18:58
1942-05-20T21:15:38,1942-05-21T07:15:38,1942-05-20T11:15:38
1942-04-08T03:29:09,1942-04-08T13:29:09,1942-04-07T17:29:09
1942-02-07T05:46:38,1942-02-07T16:46:38,1942-02-06T18:46:38
1942-11-27T18:39:11,1942-11-28T05:39:11,1942-11-27T07:39:11
1942-12-25T23:44:55,1942-12-26T10:44:55,1942-12-25T12:44:55
1942-10-10T01:01:46,1942-10-10T12:01:46,1942-10-09T14:01:46
1942-06-13T17:54:26,1942-06-14T03:54:26,1942-06-13T07:54:26
1942-09-03T20:31:08,1942-09-04T06:31:08,1942-09-03T10:31:08
1942-06-10T02:53:38,1942-06-10T12:53:38,1942-06-09T16:53:38
1943-11-27T22:51:30,1943-11-28T09:51:30,1943-11-27T11:51:30
1943-01-04T20:56:17,1943-01-05T07:56:17,1943-01-04T09:56:17
1943-03-28T11:11:53,1943-03-28T21:11:53,1943-03-28T01:11:53
1943-04-17T21:34:20,1943-04-18T07:34:20,1943-04-17T11:34:20
1943-03-25T10:31:52,1943-03-25T21:31:52,1943-03-24T23:31:52
1943-01-03T08:45:19,1943-01-03T19:45:19,1943-01-02T21:45:19
1943-06-22T02:11:34,1943-06-22T12:11:34,1943-06-21T16:11:34
1943-04-03T08:04:00,1943-04-03T18:04:00,1943-04-02T22:04:00
1943-05-06T18:54:29,1943-05-07T04:54:29,1943-05-06T08:54:29
1943-12-21T11:02:48,1943-12-21T22:02:48,1943-12-21T00:02:48
1944-03-31T14:21:34,1944-04-01T00:21:34,1944-03-31T04:21:34
1944-10-18T07:50:23,1944-10-18T17:50:23,1944-10-17T21:50:23
1944-04-13T21:22:24,1944-04-14T07:22:24,1944-04-13T11:22:24
1944-03-28T07:28:15,1944-03-28T17:28:15,1944-03-27T21:28:15
1944-04-24T15:56:06,1944-04-25T01:56:06,1944-04-24T05:56:06
1944-09-11T18:41:59,1944-09-12T04:41:59,1944-09-11T08:41:59
1944-07-12T09:21:54,1944-07-12T19:21:54,1944-07-11T23:21:54
1944-10-08T14:20:41,1944-10-09T00:20:41,1944-10-08T04:20:41
1944-11-27T07:35:22,1944-11-27T17:35:22,1944-11-26T21:35:22
1944-12-11T15:56:23,1944-12-12T01:56:23,1944-12-11T05:56:23
1945-07-10T06:27:24,1945-07-10T16:27:24,1945-07-09T20:27:24
1945-11-01T07:05:22,1945-11-01T17:05:22,1945-10-31T21:05:22
1945-08-26T06:52:36,1945-08-26T16:52:36,1945-08-25T20:52:36
1945-03-07T19:14:45,1945-03-08T05:14:45,1945-03-07T09:14:45
1945-04-18T12:34:14,1945-04-18T22:34:14,1945-04-18T02:34:14
1945-08-06T03:36:02,1945-08-06T13:36:02,1945-08-05T17:36:02
1945-02-13T17:46:10,1945-02-14T03:46:10,1945-02-13T07:46:10
1945-07-15T02:44:51,1945-07-15T12:44:51,1945-07-14T16:44:51
1945-08-20T00:05:30,1945-08-20T10:05:30,1945-08-19T14:05:30
1945-01-29T23:30:31,1945-01-30T09:30:31,1945-01-29T13:30:31
1946-05-18T19:36:56,1946-05-19T05:36:56,1946-05-18T09:36:56
1946-12-03T16:17:13,1946-12-04T02:17:13,1946-12-03T06:17:13
1946-06-15T00:08:59,1946-06-15T10:08:59,1946-06-14T14:08:59
1946-10-09T23:05:15,1946-10-10T09:05:15,1946-10-09T13:05:15
1946-02-14T12:47:25,1946-02-14T22:47:25,1946-02-14T02:47:25
1946-09-23T00:39:51,1946-09-23T10:39:51,1946-09-22T14:39:51
1946-05-18T20:54:31,1946-05-19T06:54:31,1946-05-18T10:54:31
1946-02-07T21:32:36,1946-02-08T07:32:36,1946-02-07T11:32:36
1946-01-30T10:34:08,1946-01-30T20:34:08,1946-01-30T00:34:08
