input,UTCtoTZ,TZtoUTC
1910-08-18T20:23:41,1910-08-18T11:23:41,1910-08-19T05:23:41
1911-04-26T21:39:03,1911-04-26T12:39:03,1911-04-27T06:39:03
1911-10-17T23:54:08,1911-10-17T14:54:08,1911-10-18T08:54:08
1911-11-23T08:43:12,1911-11-22T23:43:12,1911-11-23T17:43:12
1911-12-28T08:42:20,1911-12-27T23:42:20,1911-12-28T17:42:20
1911-12-05T20:56:43,1911-12-05T11:56:43,1911-12-06T05:56:43
1911-12-25T00:22:14,1911-12-24T15:22:14,1911-12-25T09:22:14
1911-05-17T22:51:47,1911-05-17T13:51:47,1911-05-18T07:51:47
1911-03-16T21:07:10,1911-03-16T12:07:10,1911-03-17T06:07:10
1911-06-22T22:23:59,1911-06-22T13:23:59,1911-06-23T07:23:59
1911-10-23T10:11:33,1911-10-23T01:11:33,1911-10-23T19:11:33
1912-01-11T12:38:08,1912-01-11T03:38:08,1912-01-11T21:38:08
1912-09-19T20:00:10,1912-09-19T11:00:10,1912-09-20T05:00:10
1912-08-05T19:36:30,1912-08-05T10:36:30,1912-08-06T04:36:30
1912-02-03T20:32:11,1912-02-03T11:32:11,1912-02-04T05:32:11
1912-06-06T01:33:05,1912-06-05T16:33:05,1912-06-06T10:33:05
1912-11-12T07:58:35,1912-11-11T22:58:35,1912-11-12T16:58:35
1912-01-05T18:42:58,1912-01-05T09:42:58,1912-01-06T03:42:58
1912-09-11T14:59:41,1912-09-11T05:59:41,1912-09-11T23:59:41
1912-04-03T13:18:31,1912-04-03T04:18:31,1912-04-03T22:18:31
1912-02-09T13:14:37,1912-02-09T04:14:37,1912-02-09T22:14:37
1913-10-26T09:58:00,1913-10-26T00:58:00,1913-10-26T18:58:00
1913-08-08T07:37:41,1913-08-07T22:37:41,1913-08-08T16:37:41
1913-08-24T02:27:53,1913-08-23T17:27:53,1913-08-24T11:27:53
1913-08-13T05:02:26,1913-08-12T20:02:26,1913-08-13T14:02:26
1913-04-15T17:02:04,1913-04-15T08:02:04,1913-04-16T02:02:04
1913-09-09T16:03:42,1913-09-09T07:03:42,1913-09-10T01:03:42
1913-06-01T09:09:47,1913-06-01T00:09:47,1913-06-01T18:09:47
1913-05-25T02:13:14,1913-05-24T17:13:14,1913-05-25T11:13:14
1913-01-11T21:21:52,1913-01-11T12:21:52,1913-01-12T06:21:52
1913-07-11T08:23:03,1913-07-10T23:23:03,1913-07-11T17:23:03
1914-12-25T17:18:43,1914-12-25T08:18:43,1914-12-26T02:18:43
1914-08-18T04:36:10,1914-08-17T19:36:10,1914-08-18T13:36:10
1914-03-21T20:33:33,1914-03-21T11:33:33,1914-03-22T05:33:33
1914-03-10T21:00:40,1914-03-10T12:00:40,1914-03-11T06:00:40
1914-08-09T01:43:49,1914-08-08T16:43:49,1914-08-09T10:43:49
1914-08-28T05:44:02,1914-08-27T20:44:02,1914-08-28T14:44:02
1914-06-07T17:39:37,1914-06-07T08:39:37,1914-06-08T02:39:37
1914-03-24T00:24:56,1914-03-23T15:24:56,1914-03-24T09:24:56
1914-12-03T05:44:48,1914-12-02T20:44:48,1914-12-03T14:44:48
1914-04-10T05:42:56,1914-04-09T20:42:56,1914-04-10T14:42:56
1915-09-01T03:42:46,1915-08-31T18:42:46,1915-09-01T12:42:46
1915-04-11T20:23:24,1915-04-11T11:23:24,1915-04-12T05:23:24
1915-08-31T18:59:37,1915-08-31T09:59:37,1915-09-01T03:59:37
1915-02-23T12:50:35,1915-02-23T03:50:35,1915-02-23T21:50:35
1915-07-03T03:21:45,1915-07-02T18:21:45,1915-07-03T12:21:45
1915-10-01T04:42:40,1915-09-30T19:42:40,1915-10-01T13:42:40
1915-10-13T07:33:20,1915-10-12T22:33:20,1915-10-13T16:33:20
1915-02-10T17:45:15,1915-02-10T08:45:15,1915-02-11T02:45:15
1915-07-30T09:24:18,1915-07-30T00:24:18,1915-07-30T18:24:18
1915-02-09T22:49:07,1915-02-09T13:49:07,1915-02-10T07:49:07
1916-09-20T16:41:23,1916-09-20T07:41:23,1916-09-21T01:41:23
1916-11-25T10:19:57,1916-11-25T01:19:57,1916-11-25T19:19:57
1916-05-03T01:00:25,1916-05-02T16:00:25,1916-05-03T10:00:25
1916-09-16T05:00:57,1916-09-15T20:00:57,1916-09-16T14:00:57
1916-06-11T18:05:12,1916-06-11T09:05:12,1916-06-12T03:05:12
1916-07-11T17:52:44,1916-07-11T08:52:44,1916-07-12T02:52:44
1916-12-21T08:41:03,1916-12-20T23:41:03,1916-12-21T17:41:03
1916-07-23T00:26:54,1916-07-22T15:26:54,1916-07-23T09:26:54
1916-01-03T18:25:43,1916-01-03T09:25:43,1916-01-04T03:25:43
1916-04-23T04:08:53,1916-04-22T19:08:53,1916-04-23T13:08:53
1917-03-13T11:58:38,1917-03-13T02:58:38,1917-03-13T20:58:38
1917-03-16T07:44:46,1917-03-15T22:44:46,1917-03-16T16:44:46
1917-10-01T19:55:06,1917-10-01T10:55:06,1917-10-02T04:55:06
1917-08-06T16:48:13,1917-08-06T07:48:13,1917-08-07T01:48:13
1917-07-20T17:22:50,1917-07-20T08:22:50,1917-07-21T02:22:50
1917-10-31T21:30:00,1917-10-31T12:30:00,1917-11-01T06:30:00
1917-10-07T01:16:11,1917-10-06T16:16:11,1917-10-07T10:16:11
1917-03-29T22:03:51,1917-03-29T13:03:51,1917-03-30T07:03:51
1917-04-24T10:56:38,1917-04-24T01:56:38,1917-04-24T19:56:38
1917-02-25T17:07:57,1917-02-25T08:07:57,1917-02-26T02:07:57
1918-10-26T06:06:35,1918-10-25T21:06:35,1918-10-26T15:06:35
1918-05-08T03:16:26,1918-05-07T18:16:26,1918-05-08T12:16:26
1918-12-02T17:21:20,1918-12-02T08:21:20,1918-12-03T02:21:20
1918-11-10T10:39:41,1918-11-10T01:39:41,1918-11-10T19:39:41
1918-06-06T11:29:58,1918-06-06T02:29:58,1918-06-06T20:29:58
1918-01-29T19:30:22,1918-01-29T10:30:22,1918-01-30T04:30:22
1918-02-26T22:31:46,1918-02-26T13:31:46,1918-02-27T07:31:46
1918-07-19T15:44:19,1918-07-19T06:44:19,1918-07-20T00:44:19
1918-11-09T03:59:34,1918-11-08T18:59:34,1918-11-09T12:59:34
1918-04-08T05:53:19,1918-04-07T20:53:19,1918-04-08T14:53:19
1919-01-05T10:49:11,1919-01-05T01:49:11,1919-01-05T19:49:11
1919-09-11T00:27:28,1919-09-10T15:27:28,1919-09-11T09:27:28
1919-03-29T06:53:40,1919-03-28T21:53:40,1919-03-29T15:53:40
1919-07-17T08:13:03,1919-07-16T23:13:03,1919-07-17T17:13:03
1919-04-03T02:45:45,1919-04-02T17:45:45,1919-04-03T11:45:45
1919-08-11T17:36:52,1919-08-11T08:36:52,1919-08-12T02:36:52
1919-10-09T05:33:28,1919-10-08T20:33:28,1919-10-09T14:33:28
1919-03-10T10:03:48,1919-03-10T01:03:48,1919-03-10T19:03:48
1919-04-24T06:16:30,1919-04-23T21:16:30,1919-04-24T15:16:30
1919-08-27T13:03:45,1919-08-27T04:03:45,1919-08-27T22:03:45
1920-01-18T17:09:38,1920-01-18T08:09:38,1920-01-19T02:09:38
1920-07-11T23:23:58,1920-07-11T14:23:58,1920-07-12T08:23:58
1920-09-01T21:05:29,1920-09-01T12:05:29,1920-09-02T06:05:29
1920-10-08T21:29:15,1920-10-08T12:29:15,1920-10-09T06:29:15
1920-11-01T10:27:55,1920-11-01T01:27:55,1920-11-01T19:27:55
1920-11-30T09:41:12,1920-11-30T00:41:12,1920-11-30T18:41:12
1920-10-18T02:48:32,1920-10-17T17:48:32,1920-10-18T11:48:32
1920-12-19T01:14:29,1920-12-18T16:14:29,1920-12-19T10:14:29
1920-05-02T04:05:18,1920-05-01T19:05:18,1920-05-02T13:05:18
1920-01-04T10:17:34,1920-01-04T01:17:34,1920-01-04T19:17:34
1921-06-06T02:13:10,1921-06-05T17:13:10,1921-06-06T11:13:10
1921-10-03T18:34:07,1921-10-03T09:34:07,1921-10-04T03:34:07
1921-01-20T15:24:19,1921-01-20T06:24:19,1921-01-21T00:24:19
1921-08-17T04:43:36,1921-08-16T19:43:36,1921-08-17T13:43:36
1921-02-22T06:02:56,1921-02-21T21:02:56,1921-02-22T15:02:56
1921-09-20T18:43:17,1921-09-20T09:43:17,1921-09-21T03:43:17
1921-01-05T11:29:33,1921-01-05T02:29:33,1921-01-05T20:29:33
1921-05-21T07:41:56,1921-05-20T22:41:56,1921-05-21T16:41:56
1921-03-28T21:05:21,1921-03-28T12:05:21,1921-03-29T06:05:21
1921-07-28T23:11:02,1921-07-28T14:11:02,1921-07-29T08:11:02
1922-08-26T04:10:14,1922-08-25T19:10:14,1922-08-26T13:10:14
1922-05-03T17:00:04,1922-05-03T08:00:04,1922-05-04T02:00:04
1922-02-03T16:22:41,1922-02-03T07:22:41,1922-02-04T01:22:41
1922-03-11T20:05:46,1922-03-11T11:05:46,1922-03-12T05:05:46
1922-07-13T16:41:19,1922-07-13T07:41:19,1922-07-14T01:41:19
1922-12-26T12:55:57,1922-12-26T03:55:57,1922-12-26T21:55:57
1922-10-16T22:25:33,1922-10-16T13:25:33,1922-10-17T07:25:33
1922-05-22T19:03:35,1922-05-22T10:03:35,1922-05-23T04:03:35
1922-08-11T08:19:47,1922-08-10T23:19:47,1922-08-11T17:19:47
1922-04-15T09:52:17,1922-04-15T00:52:17,1922-04-15T18:52:17
1923-12-10T17:41:07,1923-12-10T08:41:07,1923-12-11T02:41:07
1923-10-24T14:55:25,1923-10-24T05:55:25,1923-10-24T23:55:25
1923-11-17T18:52:00,1923-11-17T09:52:00,1923-11-18T03:52:00
1923-09-24T00:31:43,1923-09-23T15:31:43,1923-09-24T09:31:43
1923-03-17T11:18:19,1923-03-17T02:18:19,1923-03-17T20:18:19
1923-12-12T21:30:00,1923-12-12T12:30:00,1923-12-13T06:30:00
1923-06-07T12:46:04,1923-06-07T03:46:04,1923-06-07T21:46:04
1923-04-19T07:32:26,1923-04-18T22:32:26,1923-04-19T16:32:26
1923-09-18T21:19:21,1923-09-18T12:19:21,1923-09-19T06:19:21
1923-10-24T01:36:27,1923-10-23T16:36:27,1923-10-24T10:36:27
1924-12-18T00:54:30,1924-12-17T15:54:30,1924-12-18T09:54:30
1924-04-25T23:16:52,1924-04-25T14:16:52,1924-04-26T08:16:52
1924-09-14T16:24:18,1924-09-14T07:24:18,1924-09-15T01:24:18
1924-03-19T03:48:13,1924-03-18T18:48:13,1924-03-19T12:48:13
1924-02-01T02:34:39,1924-01-31T17:34:39,1924-02-01T11:34:39
1924-10-09T00:04:15,1924-10-08T15:04:15,1924-10-09T09:04:15
1924-07-17T12:03:23,1924-07-17T03:03:23,1924-07-17T21:03:23
1924-09-14T10:23:25,1924-09-14T01:23:25,1924-09-14T19:23:25
1924-01-26T21:56:40,1924-01-26T12:56:40,1924-01-27T06:56:40
1924-11-17T14:03:23,1924-11-17T05:03:23,1924-11-17T23:03:23
1925-09-22T16:03:49,1925-09-22T07:03:49,1925-09-23T01:03:49
1925-02-09T22:45:18,1925-02-09T13:45:18,1925-02-10T07:45:18
1925-06-03T07:59:42,1925-06-02T22:59:42,1925-06-03T16:59:42
1925-08-26T03:42:41,1925-08-25T18:42:41,1925-08-26T12:42:41
1925-11-12T15:32:43,1925-11-12T06:32:43,1925-11-13T00:32:43
1925-03-29T18:54:00,1925-03-29T09:54:00,1925-03-30T03:54:00
1925-03-30T09:54:23,1925-03-30T00:54:23,1925-03-30T18:54:23
1925-06-05T03:24:53,1925-06-04T18:24:53,1925-06-05T12:24:53
1925-02-28T18:09:47,1925-02-28T09:09:47,1925-03-01T03:09:47
1925-01-23T20:03:32,1925-01-23T11:03:32,1925-01-24T05:03:32
1926-01-27T13:12:18,1926-01-27T04:12:18,1926-01-27T22:12:18
1926-10-24T00:26:05,1926-10-23T15:26:05,1926-10-24T09:26:05
1926-03-26T13:20:27,1926-03-26T04:20:27,1926-03-26T22:20:27
1926-06-24T00:13:44,1926-06-23T15:13:44,1926-06-24T09:13:44
1926-04-15T22:50:54,1926-04-15T13:50:54,1926-04-16T07:50:54
1926-02-06T04:00:51,1926-02-05T19:00:51,1926-02-06T13:00:51
1926-07-12T13:28:28,1926-07-12T04:28:28,1926-07-12T22:28:28
1926-12-04T10:54:34,1926-12-04T01:54:34,1926-12-04T19:54:34
1926-02-25T06:09:58,1926-02-24T21:09:58,1926-02-25T15:09:58
1926-11-24T15:33:18,1926-11-24T06:33:18,1926-11-25T00:33:18
1927-02-20T10:32:18,1927-02-20T01:32:18,1927-02-20T19:32:18
1927-05-28T20:23:41,1927-05-28T11:23:41,1927-05-29T05:23:41
1927-06-21T13:45:21,1927-06-21T04:45:21,1927-06-21T22:45:21
1927-08-28T19:49:45,1927-08-28T10:49:45,1927-08-29T04:49:45
1927-08-13T02:07:26,1927-08-12T17:07:26,1927-08-13T11:07:26
1927-10-02T15:46:14,1927-10-02T06:46:14,1927-10-03T00:46:14
1927-08-24T00:13:23,1927-08-23T15:13:23,1927-08-24T09:13:23
1927-02-24T19:42:31,1927-02-24T10:42:31,1927-02-25T04:42:31
1927-12-21T15:45:33,1927-12-21T06:45:33,1927-12-22T00:45:33
1927-08-22T11:50:23,1927-08-22T02:50:23,1927-08-22T20:50:23
1928-03-05T14:14:14,1928-03-05T05:14:14,1928-03-05T23:14:14
1928-05-07T10:17:24,1928-05-07T01:17:24,1928-05-07T19:17:24
1928-03-03T18:14:48,1928-03-03T09:14:48,1928-03-04T03:14:48
1928-10-31T04:29:12,1928-10-30T19:29:12,1928-10-31T13:29:12
1928-06-02T02:28:01,1928-06-01T17:28:01,1928-06-02T11:28:01
1928-09-28T01:39:10,1928-09-27T16:39:10,1928-09-28T10:39:10
1928-11-27T10:44:37,1928-11-27T01:44:37,1928-11-27T19:44:37
1928-03-04T15:52:24,1928-03-04T06:52:24,1928-03-05T00:52:24
1928-05-03T12:20:47,1928-05-03T03:20:47,1928-05-03T21:20:47
1928-10-24T09:26:17,1928-10-24T00:26:17,1928-10-24T18:26:17
1929-09-30T17:35:29,1929-09-30T08:35:29,1929-10-01T02:35:29
1929-09-20T01:32:18,1929-09-19T16:32:18,1929-09-20T10:32:18
1929-02-25T07:01:15,1929-02-24T22:01:15,1929-02-25T16:01:15
1929-11-06T21:26:21,1929-11-06T12:26:21,1929-11-07T06:26:21
1929-12-20T13:23:55,1929-12-20T04:23:55,1929-12-20T22:23:55
1929-12-29T12:37:50,1929-12-29T03:37:50,1929-12-29T21:37:50
1929-10-29T22:54:41,1929-10-29T13:54:41,1929-10-30T07:54:41
1929-02-01T18:20:56,1929-02-01T09:20:56,1929-02-02T03:20:56
1929-09-01T17:32:23,1929-09-01T08:32:23,1929-09-02T02:32:23
1929-05-11T17:58:16,1929-05-11T08:58:16,1929-05-12T02:58:16
1930-07-02T13:17:23,1930-07-02T04:17:23,1930-07-02T22:17:23
1930-09-03T05:20:20,1930-09-02T20:20:20,1930-09-03T14:20:20
1930-11-21T03:21:23,1930-11-20T18:21:23,1930-11-21T12:21:23
1930-05-22T07:28:09,1930-05-21T22:28:09,1930-05-22T16:28:09
1930-12-31T18:57:30,1930-12-31T09:57:30,1931-01-01T03:57:30
1930-09-14T17:39:32,1930-09-14T08:39:32,1930-09-15T02:39:32
1930-12-29T08:22:18,1930-12-28T23:22:18,1930-12-29T17:22:18
1930-11-14T14:12:34,1930-11-14T05:12:34,1930-11-14T23:12:34
1930-10-24T17:11:46,1930-10-24T08:11:46,1930-10-25T02:11:46
1930-11-30T10:47:35,1930-11-30T01:47:35,1930-11-30T19:47:35
1931-01-16T21:10:18,1931-01-16T12:10:18,1931-01-17T06:10:18
1931-10-15T11:17:25,1931-10-15T02:17:25,1931-10-15T20:17:25
1931-05-25T21:17:09,1931-05-25T12:17:09,1931-05-26T06:17:09
1931-03-04T14:52:49,1931-03-04T05:52:49,1931-03-04T23:52:49
1931-04-28T23:04:37,1931-04-28T14:04:37,1931-04-29T08:04:37
1931-03-20T08:08:40,1931-03-19T23:08:40,1931-03-20T17:08:40
1931-01-23T21:37:25,1931-01-23T12:37:25,1931-01-24T06:37:25
1931-05-01T21:47:17,1931-05-01T12:47:17,1931-05-02T06:47:17
1931-07-23T13:32:16,1931-07-23T04:32:16,1931-07-23T22:32:16
1931-08-06T03:21:18,1931-08-05T18:21:18,1931-08-06T12:21:18
1932-05-05T08:09:47,1932-05-04T23:09:47,1932-05-05T17:09:47
1932-04-11T16:07:02,1932-04-11T07:07:02,1932-04-12T01:07:02
1932-06-30T21:31:54,1932-06-30T12:31:54,1932-07-01T06:31:54
1932-04-18T04:32:08,1932-04-17T19:32:08,1932-04-18T13:32:08
1932-04-27T15:48:15,1932-04-27T06:48:15,1932-04-28T00:48:15
1932-01-30T19:45:30,1932-01-30T10:45:30,1932-01-31T04:45:30
1932-07-12T03:26:15,1932-07-11T18:26:15,1932-07-12T12:26:15
1932-04-01T12:55:57,1932-04-01T03:55:57,1932-04-01T21:55:57
1932-06-13T11:06:14,1932-06-13T02:06:14,1932-06-13T20:06:14
1932-03-24T12:04:55,1932-03-24T03:04:55,1932-03-24T21:04:55
1933-11-14T18:53:36,1933-11-14T09:53:36,1933-11-15T03:53:36
1933-08-20T01:07:34,1933-08-19T16:07:34,1933-08-20T10:07:34
1933-04-10T02:47:07,1933-04-09T17:47:07,1933-04-10T11:47:07
1933-01-29T14:55:45,1933-01-29T05:55:45,1933-01-29T23:55:45
1933-02-07T07:52:38,1933-02-06T22:52:38,1933-02-07T16:52:38
1933-07-08T11:19:53,1933-07-08T02:19:53,1933-07-08T20:19:53
1933-03-31T12:49:28,1933-03-31T03:49:28,1933-03-31T21:49:28
1933-11-26T09:18:42,1933-11-26T00:18:42,1933-11-26T18:18:42
1933-05-15T08:16:45,1933-05-14T23:16:45,1933-05-15T17:16:45
1933-07-14T22:10:19,1933-07-14T13:10:19,1933-07-15T07:10:19
1934-09-04T09:26:57,1934-09-04T00:26:57,1934-09-04T18:26:57
1934-11-07T16:30:33,1934-11-07T07:30:33,1934-11-08T01:30:33
1934-07-31T09:07:40,1934-07-31T00:07:40,1934-07-31T18:07:40
1934-08-28T09:17:25,1934-08-28T00:17:25,1934-08-28T18:17:25
1934-11-09T02:27:42,1934-11-08T17:27:42,1934-11-09T11:27:42
1934-08-21T03:14:27,1934-08-20T18:14:27,1934-08-21T12:14:27
1934-08-05T11:26:57,1934-08-05T02:26:57,1934-08-05T20:26:57
1934-12-25T03:50:59,1934-12-24T18:50:59,1934-12-25T12:50:59
1934-12-04T04:27:02,1934-12-03T19:27:02,1934-12-04T13:27:02
1934-01-20T17:48:26,1934-01-20T08:48:26,1934-01-21T02:48:26
1935-03-09T08:43:45,1935-03-08T23:43:45,1935-03-09T17:43:45
1935-11-14T01:31:45,1935-11-13T16:31:45,1935-11-14T10:31:45
1935-12-24T07:13:27,1935-12-23T22:13:27,1935-12-24T16:13:27
1935-05-07T19:10:42,1935-05-07T10:10:42,1935-05-08T04:10:42
1935-01-09T04:51:52,1935-01-08T19:51:52,1935-01-09T13:51:52
1935-01-23T07:07:32,1935-01-22T22:07:32,1935-01-23T16:07:32
1935-07-28T12:02:43,1935-07-28T03:02:43,1935-07-28T21:02:43
1935-07-22T16:33:37,1935-07-22T07:33:37,1935-07-23T01:33:37
1935-06-16T11:21:04,1935-06-16T02:21:04,1935-06-16T20:21:04
1935-01-03T22:32:27,1935-01-03T13:32:27,1935-01-04T07:32:27
1936-01-22T12:00:26,1936-01-22T03:00:26,1936-01-22T21:00:26
1936-06-26T08:24:56,1936-06-25T23:24:56,1936-06-26T17:24:56
1936-04-06T20:33:41,1936-04-06T11:33:41,1936-04-07T05:33:41
1936-10-30T13:33:34,1936-10-30T04:33:34,1936-10-30T22:33:34
1936-02-15T00:07:35,1936-02-14T15:07:35,1936-02-15T09:07:35
1936-03-04T17:26:17,1936-03-04T08:26:17,1936-03-05T02:26:17
1936-09-08T09:28:58,1936-09-08T00:28:58,1936-09-08T18:28:58
1936-11-19T20:24:35,1936-11-19T11:24:35,1936-11-20T05:24:35
1936-02-26T17:49:48,1936-02-26T08:49:48,1936-02-27T02:49:48
1936-10-14T20:37:37,1936-10-14T11:37:37,1936-10-15T05:37:37
1937-12-15T05:44:48,1937-12-14T20:44:48,1937-12-15T14:44:48
1937-02-05T23:37:58,1937-02-05T14:37:58,1937-02-06T08:37:58
1937-05-20T21:43:01,1937-05-20T12:43:01,1937-05-21T06:43:01
1937-04-24T10:51:28,1937-04-24T01:51:28,1937-04-24T19:51:28
1937-06-16T18:56:48,1937-06-16T09:56:48,1937-06-17T03:56:48
1937-10-22T02:51:59,1937-10-21T17:51:59,1937-10-22T11:51:59
1937-09-24T08:55:53,1937-09-23T23:55:53,1937-09-24T17:55:53
1937-10-30T16:11:16,1937-10-30T07:11:16,1937-10-31T01:11:16
1937-03-18T10:40:47,1937-03-18T01:40:47,1937-03-18T19:40:47
1937-04-17T12:42:16,1937-04-17T03:42:16,1937-04-17T21:42:16
1938-05-10T14:21:43,1938-05-10T05:21:43,1938-05-10T23:21:43
1938-03-27T23:29:41,1938-03-27T14:29:41,1938-03-28T08:29:41
1938-03-22T18:52:12,1938-03-22T09:52:12,1938-03-23T03:52:12
1938-10-18T14:41:47,1938-10-18T05:41:47,1938-10-18T23:41:47
1938-06-18T08:41:06,1938-06-17T23:41:06,1938-06-18T17:41:06
1938-03-15T13:05:16,1938-03-15T04:05:16,1938-03-15T22:05:16
1938-12-19T00:51:16,1938-12-18T15:51:16,1938-12-19T09:51:16
1938-04-10T17:59:07,1938-04-10T08:59:07,1938-04-11T02:59:07
1938-01-26T11:56:05,1938-01-26T02:56:05,1938-01-26T20:56:05
1938-05-27T12:11:15,1938-05-27T03:11:15,1938-05-27T21:11:15
1939-03-14T17:53:17,1939-03-14T08:53:17,1939-03-15T02:53:17
1939-05-05T13:24:18,1939-05-05T04:24:18,1939-05-05T22:24:18
1939-06-03T03:52:03,1939-06-02T18:52:03,1939-06-03T12:52:03
1939-02-26T12:54:22,1939-02-26T03:54:22,1939-02-26T21:54:22
1939-05-04T19:27:24,1939-05-04T10:27:24,1939-05-05T04:27:24
1939-04-20T05:20:30,1939-04-19T20:20:30,1939-04-20T14:20:30
1939-08-04T10:45:14,1939-08-04T01:45:14,1939-08-04T19:45:14
1939-02-01T19:41:37,1939-02-01T10:41:37,1939-02-02T04:41:37
1939-04-14T04:21:39,1939-04-13T19:21:39,1939-04-14T13:21:39
1939-03-13T12:45:52,1939-03-13T03:45:52,1939-03-13T21:45:52
1940-09-23T12:51:42,1940-09-23T03:51:42,1940-09-23T21:51:42
1940-06-16T12:46:20,1940-06-16T03:46:20,1940-06-16T21:46:20
1940-08-21T13:14:28,1940-08-21T04:14:28,1940-08-21T22:14:28
1940-01-29T16:42:12,1940-01-29T07:42:12,1940-01-30T01:42:12
1940-06-01T20:09:55,1940-06-01T11:09:55,1940-06-02T05:09:55
1940-05-09T19:46:40,1940-05-09T10:46:40,1940-05-10T04:46:40
1940-11-22T01:54:00,1940-11-21T16:54:00,1940-11-22T10:54:00
1940-01-31T05:08:08,1940-01-30T20:08:08,1940-01-31T14:08:08
1940-08-22T10:42:47,1940-08-22T01:42:47,1940-08-22T19:42:47
1940-09-08T05:43:21,1940-09-07T20:43:21,1940-09-08T14:43:21
1941-05-26T12:58:36,1941-05-26T03:58:36,1941-05-26T21:58:36
1941-03-21T18:59:48,1941-03-21T09:59:48,1941-03-22T03:59:48
1941-09-13T10:36:08,1941-09-13T01:36:08,1941-09-13T19:36:08
1941-12-06T21:48:26,1941-12-06T12:48:26,1941-12-07T06:48:26
1941-05-08T13:12:54,1941-05-08T04:12:54,1941-05-08T22:12:54
1941-12-28T23:09:06,1941-12-28T14:09:06,1941-12-29T08:09:06
1941-03-16T09:37:20,1941-03-16T00:37:20,1941-03-16T18:37:20
1941-12-12T09:34:24,1941-12-12T00:34:24,1941-12-12T18:34:24
1941-07-09T21:44:06,1941-07-09T12:44:06,1941-07-10T06:44:06
1941-06-18T02:06:56,1941-06-17T17:06:56,1941-06-18T11:06:56
1942-04-24T02:17:21,1942-04-23T17:17:21,1942-04-24T11:17:21
1942-07-30T02:30:25,1942-07-29T17:30:25,1942-07-30T11:30:25
1942-07-25T23:26:19,1942-07-25T14:26:19,1942-07-26T08:26:19
1942-07-25T23:04:25,1942-07-25T14:04:25,1942-07-26T08:04:25
1942-05-18T12:43:59,1942-05-18T03:43:59,1942-05-18T21:43:59
1942-07-26T09:36:24,1942-07-26T00:36:24,1942-07-26T18:36:24
1942-11-04T06:17:24,1942-11-03T21:17:24,1942-11-04T15:17:24
1942-10-07T00:05:13,1942-10-06T15:05:13,1942-10-07T09:05:13
1942-05-30T05:56:29,1942-05-29T20:56:29,1942-05-30T14:56:29
1942-10-16T16:58:13,1942-10-16T07:58:13,1942-10-17T01:58:13
1943-04-15T11:13:09,1943-04-15T02:13:09,1943-04-15T20:13:09
1943-01-02T10:54:15,1943-01-02T01:54:15,1943-01-02T19:54:15
1943-12-25T14:18:59,1943-12-25T05:18:59,1943-12-25T23:18:59
1943-10-23T11:32:50,1943-10-23T02:32:50,1943-10-23T20:32:50
1943-05-18T11:33:03,1943-05-18T02:33:03,1943-05-18T20:33:03
1943-04-17T14:47:06,1943-04-17T05:47:06,1943-04-17T23:47:06
1943-03-16T01:48:18,1943-03-15T16:48:18,1943-03-16T10:48:18
1943-04-03T02:00:59,1943-04-02T17:00:59,1943-04-03T11:00:59
1943-10-10T00:47:33,1943-10-09T15:47:33,1943-10-10T09:47:33
1943-09-10T00:55:52,1943-09-09T15:55:52,1943-09-10T09:55:52
1944-10-09T12:46:19,1944-10-09T03:46:19,1944-10-09T21:46:19
1944-04-01T11:02:49,1944-04-01T02:02:49,1944-04-01T20:02:49
1944-09-04T11:54:07,1944-09-04T02:54:07,1944-09-04T20:54:07
1944-12-25T08:36:46,1944-12-24T23:36:46,1944-12-25T17:36:46
1944-11-02T21:03:13,1944-11-02T12:03:13,1944-11-03T06:03:13
1944-05-25T17:26:12,1944-05-25T08:26:12,1944-05-26T02:26:12
1944-09-13T15:34:48,1944-09-13T06:34:48,1944-09-14T00:34:48
1944-09-19T16:50:05,1944-09-19T07:50:05,1944-09-20T01:50:05
1944-08-09T01:52:52,1944-08-08T16:52:52,1944-08-09T10:52:52
1944-09-07T09:10:09,1944-09-07T00:10:09,1944-09-07T18:10:09
1945-09-02T07:18:25,1945-09-01T22:18:25,1945-09-02T16:18:25
1945-07-23T07:22:11,1945-07-22T22:22:11,1945-07-23T16:22:11
1945-04-18T04:29:59,1945-04-17T19:29:59,1945-04-18T13:29:59
1945-12-14T14:08:21,1945-12-14T05:08:21,1945-12-14T23:08:21
1945-09-19T17:21:32,1945-09-19T08:21:32,1945-09-20T02:21:32
1945-08-03T04:22:03,1945-08-02T19:22:03,1945-08-03T13:22:03
1945-07-03T22:15:48,1945-07-03T13:15:48,1945-07-04T07:15:48
1945-05-07T11:55:37,1945-05-07T02:55:37,1945-05-07T20:55:37
1945-02-17T03:01:26,1945-02-16T18:01:26,1945-02-17T12:01:26
1945-07-28T09:01:25,1945-07-28T00:01:25,1945-07-28T18:01:25
1946-11-16T23:17:56,1946-11-16T14:17:56,1946-11-17T08:17:56
1946-05-05T08:58:51,1946-05-04T23:58:51,1946-05-05T17:58:51
1946-07-07T02:22:48,1946-07-06T17:22:48,1946-07-07T11:22:48
1946-02-12T17:43:16,1946-02-12T08:43:16,1946-02-13T02:43:16
1946-03-02T19:30:52,1946-03-02T10:30:52,1946-03-03T04:30:52
1946-09-25T07:25:59,1946-09-24T22:25:59,1946-09-25T16:25:59
1946-07-21T11:20:27,1946-07-21T02:20:27,1946-07-21T20:20:27
