input,UTCtoTZ,TZtoUTC
1910-01-16T20:32:51,1910-01-17T02:32:51,1910-01-16T14:32:51
1911-10-15T05:58:09,1911-10-15T11:58:09,1911-10-14T23:58:09
1911-02-13T01:54:12,1911-02-13T07:54:12,1911-02-12T19:54:12
1911-11-28T13:12:24,1911-11-28T19:12:24,1911-11-28T07:12:24
1911-05-04T10:12:48,1911-05-04T16:12:48,1911-05-04T04:12:48
1911-09-18T21:13:51,1911-09-19T03:13:51,1911-09-18T15:13:51
1911-10-25T18:40:08,1911-10-26T00:40:08,1911-10-25T12:40:08
1911-12-18T02:33:22,1911-12-18T08:33:22,1911-12-17T20:33:22
1911-10-23T14:25:48,1911-10-23T20:25:48,1911-10-23T08:25:48
1911-04-03T23:10:05,1911-04-04T05:10:05,1911-04-03T17:10:05
1911-01-26T20:32:33,1911-01-27T02:32:33,1911-01-26T14:32:33
1912-08-24T01:55:24,1912-08-24T07:55:24,1912-08-23T19:55:24
1912-04-02T10:34:34,1912-04-02T16:34:34,1912-04-02T04:34:34
1912-04-10T12:06:10,1912-04-10T18:06:10,1912-04-10T06:06:10
1912-10-03T23:48:30,1912-10-04T05:48:30,1912-10-03T17:48:30
1912-12-22T12:31:02,1912-12-22T18:31:02,1912-12-22T06:31:02
1912-08-01T03:16:31,1912-08-01T09:16:31,1912-07-31T21:16:31
1912-06-11T12:05:45,1912-06-11T18:05:45,1912-06-11T06:05:45
1912-06-24T05:10:23,1912-06-24T11:10:23,1912-06-23T23:10:23
1912-08-14T17:08:36,1912-08-14T23:08:36,1912-08-14T11:08:36
1912-06-03T10:30:38,1912-06-03T16:30:38,1912-06-03T04:30:38
1913-09-12T19:36:46,1913-09-13T01:36:46,1913-09-12T13:36:46
1913-01-13T20:47:34,1913-01-14T02:47:34,1913-01-13T14:47:34
1913-07-23T15:38:42,1913-07-23T21:38:42,1913-07-23T09:38:42
1913-10-04T13:17:02,1913-10-04T19:17:02,1913-10-04T07:17:02
1913-06-05T21:38:41,1913-06-06T03:38:41,1913-06-05T15:38:41
1913-08-29T12:35:06,1913-08-29T18:35:06,1913-08-29T06:35:06
1913-03-21T19:28:13,1913-03-22T01:28:13,1913-03-21T13:28:13
1913-02-12T09:14:14,1913-02-12T15:14:14,1913-02-12T03:14:14
1913-08-04T09:24:09,1913-08-04T15:24:09,1913-08-04T03:24:09
1913-01-13T21:05:40,1913-01-14T03:05:40,1913-01-13T15:05:40
1914-02-18T03:59:00,1914-02-18T09:59:00,1914-02-17T21:59:00
1914-11-30T05:12:11,1914-11-30T11:12:11,1914-11-29T23:12:11
1914-11-15T07:07:32,1914-11-15T13:07:32,1914-11-15T01:07:32
1914-04-02T03:26:22,1914-04-02T09:26:22,1914-04-01T21:26:22
1914-06-03T21:53:52,1914-06-04T03:53:52,1914-06-03T15:53:52
1914-06-23T18:18:40,1914-06-24T00:18:40,1914-06-23T12:18:40
1914-08-30T18:02:56,1914-08-31T00:02:56,1914-08-30T12:02:56
1914-10-09T05:14:25,1914-10-09T11:14:25,1914-10-08T23:14:25
1914-02-05T05:07:42,1914-02-05T11:07:42,1914-02-04T23:07:42
1914-01-17T16:26:55,1914-01-17T22:26:55,1914-01-17T10:26:55
1915-06-07T04:38:33,1915-06-07T10:38:33,1915-06-06T22:38:33
1915-11-11T12:56:18,1915-11-11T18:56:18,1915-11-11T06:56:18
1915-03-25T18:03:38,1915-03-26T00:03:38,1915-03-25T12:03:38
1915-08-07T04:29:47,1915-08-07T10:29:47,1915-08-06T22:29:47
1915-07-07T11:41:01,1915-07-07T17:41:01,1915-07-07T05:41:01
1915-11-22T15:07:43,1915-11-22T21:07:43,1915-11-22T09:07:43
1915-06-06T15:00:56,1915-06-06T21:00:56,1915-06-06T09:00:56
1915-09-28T05:06:47,1915-09-28T11:06:47,1915-09-27T23:06:47
1915-09-28T20:20:31,1915-09-29T02:20:31,1915-09-28T14:20:31
1915-01-25T16:40:49,1915-01-25T22:40:49,1915-01-25T10:40:49
1916-09-10T02:25:00,1916-09-10T08:25:00,1916-09-09T20:25:00
1916-02-26T20:03:29,1916-02-27T02:03:29,1916-02-26T14:03:29
1916-12-01T20:39:42,1916-12-02T02:39:42,1916-12-01T14:39:42
1916-06-14T14:40:14,1916-06-14T20:40:14,1916-06-14T08:40:14
1916-12-30T17:55:15,1916-12-30T23:55:15,1916-12-30T11:55:15
1916-05-19T20:19:32,1916-05-20T02:19:32,1916-05-19T14:19:32
1916-02-11T15:18:24,1916-02-11T21:18:24,1916-02-11T09:18:24
1916-02-29T17:27:18,1916-02-29T23:27:18,1916-02-29T11:27:18
1916-03-31T03:44:38,1916-03-31T09:44:38,1916-03-30T21:44:38
1916-02-19T17:25:59,1916-02-19T23:25:59,1916-02-19T11:25:59
1917-09-27T23:18:27,1917-09-28T05:18:27,1917-09-27T17:18:27
1917-08-09T16:29:26,1917-08-09T22:29:26,1917-08-09T10:29:26
1917-04-25T06:47:31,1917-04-25T12:47:31,1917-04-25T00:47:31
1917-05-22T13:23:56,1917-05-22T19:23:56,1917-05-22T07:23:56
1917-12-01T08:40:43,1917-12-01T14:40:43,1917-12-01T02:40:43
1917-10-02T13:34:24,1917-10-02T19:34:24,1917-10-02T07:34:24
1917-03-21T23:57:44,1917-03-22T05:57:44,1917-03-21T17:57:44
1917-11-02T13:56:15,1917-11-02T19:56:15,1917-11-02T07:56:15
1917-11-07T04:39:40,1917-11-07T10:39:40,1917-11-06T22:39:40
1917-05-06T05:44:59,1917-05-06T11:44:59,1917-05-05T23:44:59
1918-07-25T20:31:16,1918-07-26T02:31:16,1918-07-25T14:31:16
1918-03-12T10:53:07,1918-03-12T16:53:07,1918-03-12T04:53:07
1918-09-22T08:56:07,1918-09-22T14:56:07,1918-09-22T02:56:07
1918-11-17T13:15:26,1918-11-17T19:15:26,1918-11-17T07:15:26
1918-03-23T12:45:43,1918-03-23T18:45:43,1918-03-23T06:45:43
1918-04-22T12:06:53,1918-04-22T18:06:53,1918-04-22T06:06:53
1918-09-14T09:58:36,1918-09-14T15:58:36,1918-09-14T03:58:36
1918-07-13T19:46:48,1918-07-14T01:46:48,1918-07-13T13:46:48
1918-09-14T19:36:56,1918-09-15T01:36:56,1918-09-14T13:36:56
1918-02-13T11:04:41,1918-02-13T17:04:41,1918-02-13T05:04:41
1919-03-28T04:10:32,1919-03-28T10:10:32,1919-03-27T22:10:32
1919-11-09T08:07:39,1919-11-09T14:07:39,1919-11-09T02:07:39
1919-11-26T11:16:10,1919-11-26T17:16:10,1919-11-26T05:16:10
1919-05-21T04:09:43,1919-05-21T10:09:43,1919-05-20T22:09:43
1919-11-14T23:56:17,1919-11-15T05:56:17,1919-11-14T17:56:17
1919-12-16T10:15:44,1919-12-16T16:15:44,1919-12-16T04:15:44
1919-03-02T23:32:13,1919-03-03T05:32:13,1919-03-02T17:32:13
1919-06-06T11:27:39,1919-06-06T17:27:39,1919-06-06T05:27:39
1919-01-28T00:39:23,1919-01-28T06:39:23,1919-01-27T18:39:23
1919-10-14T17:24:27,1919-10-14T23:24:27,1919-10-14T11:24:27
1920-11-01T06:14:37,1920-11-01T12:14:37,1920-11-01T00:14:37
1920-05-11T19:02:16,1920-05-12T01:02:16,1920-05-11T13:02:16
1920-07-15T15:59:43,1920-07-15T21:59:43,1920-07-15T09:59:43
1920-07-04T02:28:54,1920-07-04T08:28:54,1920-07-03T20:28:54
1920-01-07T11:36:25,1920-01-07T17:36:25,1920-01-07T05:36:25
1920-10-17T05:13:01,1920-10-17T11:13:01,1920-10-16T23:13:01
1920-12-26T13:28:57,1920-12-26T19:28:57,1920-12-26T07:28:57
1920-01-06T20:56:39,1920-01-07T02:56:39,1920-01-06T14:56:39
1920-07-06T07:09:52,1920-07-06T13:09:52,1920-07-06T01:09:52
1920-12-15T17:42:49,1920-12-15T23:42:49,1920-12-15T11:42:49
1921-12-21T06:26:43,1921-12-21T12:26:43,1921-12-21T00:26:43
1921-08-19T11:47:41,1921-08-19T17:47:41,1921-08-19T05:47:41
1921-12-29T07:26:39,1921-12-29T13:26:39,1921-12-29T01:26:39
1921-08-30T05:39:16,1921-08-30T11:39:16,1921-08-29T23:39:16
1921-08-21T14:36:59,1921-08-21T20:36:59,1921-08-21T08:36:59
1921-12-18T00:10:54,1921-12-18T06:10:54,1921-12-17T18:10:54
1921-02-07T05:22:23,1921-02-07T11:22:23,1921-02-06T23:22:23
1921-02-27T18:24:01,1921-02-28T00:24:01,1921-02-27T12:24:01
1921-09-17T23:05:47,1921-09-18T05:05:47,1921-09-17T17:05:47
1921-10-23T05:51:29,1921-10-23T11:51:29,1921-10-22T23:51:29
1922-09-01T19:31:12,1922-09-02T01:31:12,1922-09-01T13:31:12
1922-07-25T19:46:46,1922-07-26T01:46:46,1922-07-25T13:46:46
1922-03-05T03:44:51,1922-03-05T09:44:51,1922-03-04T21:44:51
1922-03-10T16:30:38,1922-03-10T22:30:38,1922-03-10T10:30:38
1922-02-09T15:46:18,1922-02-09T21:46:18,1922-02-09T09:46:18
1922-04-09T11:55:00,1922-04-09T17:55:00,1922-04-09T05:55:00
1922-09-08T00:59:59,1922-09-08T06:59:59,1922-09-07T18:59:59
1922-10-17T18:31:32,1922-10-18T00:31:32,1922-10-17T12:31:32
1922-12-24T05:15:30,1922-12-24T11:15:30,1922-12-23T23:15:30
1922-01-25T06:00:04,1922-01-25T12:00:04,1922-01-25T00:00:04
1923-08-30T22:44:49,1923-08-31T04:44:49,1923-08-30T16:44:49
1923-08-01T01:38:03,1923-08-01T07:38:03,1923-07-31T19:38:03
1923-01-13T21:54:29,1923-01-14T03:54:29,1923-01-13T15:54:29
1923-09-19T13:15:16,1923-09-19T19:15:16,1923-09-19T07:15:16
1923-05-17T02:43:34,1923-05-17T08:43:34,1923-05-16T20:43:34
1923-12-22T09:37:59,1923-12-22T15:37:59,1923-12-22T03:37:59
1923-01-09T21:31:04,1923-01-10T03:31:04,1923-01-09T15:31:04
1923-10-11T07:08:34,1923-10-11T13:08:34,1923-10-11T01:08:34
1923-10-19T04:41:25,1923-10-19T10:41:25,1923-10-18T22:41:25
1923-05-19T04:48:51,1923-05-19T10:48:51,1923-05-18T22:48:51
1924-03-10T15:45:21,1924-03-10T21:45:21,1924-03-10T09:45:21
1924-02-16T13:19:38,1924-02-16T19:19:38,1924-02-16T07:19:38
1924-10-24T08:06:42,1924-10-24T14:06:42,1924-10-24T02:06:42
1924-09-03T02:23:55,1924-09-03T08:23:55,1924-09-02T20:23:55
1924-07-30T17:43:51,1924-07-30T23:43:51,1924-07-30T11:43:51
1924-10-28T00:57:25,1924-10-28T06:57:25,1924-10-27T18:57:25
1924-11-22T11:55:20,1924-11-22T17:55:20,1924-11-22T05:55:20
1924-05-31T03:42:31,1924-05-31T09:42:31,1924-05-30T21:42:31
1924-03-29T03:06:38,1924-03-29T09:06:38,1924-03-28T21:06:38
1924-11-05T06:19:02,1924-11-05T12:19:02,1924-11-05T00:19:02
1925-09-10T17:12:02,1925-09-10T23:12:02,1925-09-10T11:12:02
1925-07-21T02:47:08,1925-07-21T08:47:08,1925-07-20T20:47:08
1925-05-10T15:36:27,1925-05-10T21:36:27,1925-05-10T09:36:27
1925-05-02T00:46:29,1925-05-02T06:46:29,1925-05-01T18:46:29
1925-11-01T23:09:14,1925-11-02T05:09:14,1925-11-01T17:09:14
1925-11-17T04:29:47,1925-11-17T10:29:47,1925-11-16T22:29:47
1925-04-16T08:59:48,1925-04-16T14:59:48,1925-04-16T02:59:48
1925-09-19T01:49:19,1925-09-19T07:49:19,1925-09-18T19:49:19
1925-09-23T00:13:57,1925-09-23T06:13:57,1925-09-22T18:13:57
1925-12-19T21:36:12,1925-12-20T03:36:12,1925-12-19T15:36:12
1926-06-15T02:48:41,1926-06-15T08:48:41,1926-06-14T20:48:41
1926-09-20T11:28:20,1926-09-20T17:28:20,1926-09-20T05:28:20
1926-02-09T01:33:25,1926-02-09T07:33:25,1926-02-08T19:33:25
1926-03-01T16:23:19,1926-03-01T22:23:19,1926-03-01T10:23:19
1926-09-02T15:05:25,1926-09-02T21:05:25,1926-09-02T09:05:25
1926-05-24T23:08:07,1926-05-25T05:08:07,1926-05-24T17:08:07
1926-02-12T02:23:08,1926-02-12T08:23:08,1926-02-11T20:23:08
1926-11-02T19:25:15,1926-11-03T01:25:15,1926-11-02T13:25:15
1926-06-05T15:22:00,1926-06-05T21:22:00,1926-06-05T09:22:00
1926-10-31T09:38:15,1926-10-31T15:38:15,1926-10-31T03:38:15
1927-03-04T22:48:56,1927-03-05T04:48:56,1927-03-04T16:48:56
1927-12-04T07:36:31,1927-12-04T13:36:31,1927-12-04T01:36:31
1927-03-21T20:58:52,1927-03-22T02:58:52,1927-03-21T14:58:52
1927-08-15T08:33:34,1927-08-15T14:33:34,1927-08-15T02:33:34
1927-06-08T09:07:23,1927-06-08T15:07:23,1927-06-08T03:07:23
1927-09-18T20:50:39,1927-09-19T02:50:39,1927-09-18T14:50:39
1927-11-23T01:45:39,1927-11-23T07:45:39,1927-11-22T19:45:39
1927-11-07T21:38:36,1927-11-08T03:38:36,1927-11-07T15:38:36
1927-04-05T03:05:09,1927-04-05T09:05:09,1927-04-04T21:05:09
1927-10-10T23:41:02,1927-10-11T05:41:02,1927-10-10T17:41:02
1928-08-16T07:46:36,1928-08-16T13:46:36,1928-08-16T01:46:36
1928-02-08T21:54:52,1928-02-09T03:54:52,1928-02-08T15:54:52
1928-11-15T20:17:05,1928-11-16T02:17:05,1928-11-15T14:17:05
1928-10-22T00:34:08,1928-10-22T06:34:08,1928-10-21T18:34:08
1928-08-13T11:59:22,1928-08-13T17:59:22,1928-08-13T05:59:22
1928-02-24T14:55:05,1928-02-24T20:55:05,1928-02-24T08:55:05
1928-06-18T15:11:19,1928-06-18T21:11:19,1928-06-18T09:11:19
1928-11-23T20:41:04,1928-11-24T02:41:04,1928-11-23T14:41:04
1928-10-23T10:41:17,1928-10-23T16:41:17,1928-10-23T04:41:17
1928-02-03T04:15:33,1928-02-03T10:15:33,1928-02-02T22:15:33
1929-07-08T17:03:19,1929-07-08T23:03:19,1929-07-08T11:03:19
1929-01-02T09:44:29,1929-01-02T15:44:29,1929-01-02T03:44:29
1929-07-13T06:02:19,1929-07-13T12:02:19,1929-07-13T00:02:19
1929-06-09T10:23:01,1929-06-09T16:23:01,1929-06-09T04:23:01
1929-03-17T10:59:44,1929-03-17T16:59:44,1929-03-17T04:59:44
1929-10-28T07:29:45,1929-10-28T13:29:45,1929-10-28T01:29:45
1929-05-03T23:23:58,1929-05-04T05:23:58,1929-05-03T17:23:58
1929-02-17T20:57:27,1929-02-18T02:57:27,1929-02-17T14:57:27
1929-02-07T07:08:21,1929-02-07T13:08:21,1929-02-07T01:08:21
1929-01-19T08:52:30,1929-01-19T14:52:30,1929-01-19T02:52:30
1930-03-12T01:43:50,1930-03-12T07:43:50,1930-03-11T19:43:50
1930-11-07T19:52:55,1930-11-08T01:52:55,1930-11-07T13:52:55
1930-09-20T05:04:29,1930-09-20T11:04:29,1930-09-19T23:04:29
1930-04-08T12:09:45,1930-04-08T18:09:45,1930-04-08T06:09:45
1930-09-08T17:40:55,1930-09-08T23:40:55,1930-09-08T11:40:55
1930-09-03T17:04:44,1930-09-03T23:04:44,1930-09-03T11:04:44
1930-11-25T07:07:29,1930-11-25T13:07:29,1930-11-25T01:07:29
1930-12-20T04:54:47,1930-12-20T10:54:47,1930-12-19T22:54:47
1930-03-22T12:51:02,1930-03-22T18:51:02,1930-03-22T06:51:02
1930-07-29T04:05:45,1930-07-29T10:05:45,1930-07-28T22:05:45
1931-03-16T19:53:31,1931-03-17T01:53:31,1931-03-16T13:53:31
1931-11-05T00:30:10,1931-11-05T06:30:10,1931-11-04T18:30:10
1931-08-10T04:55:13,1931-08-10T10:55:13,1931-08-09T22:55:13
1931-07-04T19:48:44,1931-07-05T01:48:44,1931-07-04T13:48:44
1931-06-24T22:39:41,1931-06-25T04:39:41,1931-06-24T16:39:41
1931-04-17T10:32:46,1931-04-17T16:32:46,1931-04-17T04:32:46
1931-11-24T07:23:15,1931-11-24T13:23:15,1931-11-24T01:23:15
1931-12-01T13:01:52,1931-12-01T19:01:52,1931-12-01T07:01:52
1931-12-05T02:22:29,1931-12-05T08:22:29,1931-12-04T20:22:29
1931-02-25T03:24:51,1931-02-25T09:24:51,1931-02-24T21:24:51
1932-04-09T05:29:02,1932-04-09T11:29:02,1932-04-08T23:29:02
1932-11-20T11:53:32,1932-11-20T17:53:32,1932-11-20T05:53:32
1932-11-14T22:09:54,1932-11-15T04:09:54,1932-11-14T16:09:54
1932-12-29T23:14:50,1932-12-30T05:14:50,1932-12-29T17:14:50
1932-06-29T07:18:28,1932-06-29T13:18:28,1932-06-29T01:18:28
1932-04-18T08:08:02,1932-04-18T14:08:02,1932-04-18T02:08:02
1932-04-28T07:02:50,1932-04-28T13:02:50,1932-04-28T01:02:50
1932-07-06T18:59:42,1932-07-07T00:59:42,1932-07-06T12:59:42
1932-08-12T23:45:08,1932-08-13T05:45:08,1932-08-12T17:45:08
1932-05-03T15:31:00,1932-05-03T21:31:00,1932-05-03T09:31:00
1933-11-13T17:26:02,1933-11-13T23:26:02,1933-11-13T11:26:02
1933-10-28T21:26:51,1933-10-29T03:26:51,1933-10-28T15:26:51
1933-07-13T09:41:14,1933-07-13T15:41:14,1933-07-13T03:41:14
1933-08-29T20:57:51,1933-08-30T02:57:51,1933-08-29T14:57:51
1933-06-02T02:51:12,1933-06-02T08:51:12,1933-06-01T20:51:12
1933-09-09T03:34:04,1933-09-09T09:34:04,1933-09-08T21:34:04
1933-10-16T10:51:25,1933-10-16T16:51:25,1933-10-16T04:51:25
1933-07-07T09:19:38,1933-07-07T15:19:38,1933-07-07T03:19:38
1933-02-26T17:49:36,1933-02-26T23:49:36,1933-02-26T11:49:36
1933-04-16T06:12:42,1933-04-16T12:12:42,1933-04-16T00:12:42
1934-10-15T20:53:32,1934-10-16T02:53:32,1934-10-15T14:53:32
1934-01-14T13:58:06,1934-01-14T19:58:06,1934-01-14T07:58:06
1934-02-16T12:22:50,1934-02-16T18:22:50,1934-02-16T06:22:50
1934-02-14T13:36:46,1934-02-14T19:36:46,1934-02-14T07:36:46
1934-01-18T05:29:09,1934-01-18T11:29:09,1934-01-17T23:29:09
1934-09-07T05:22:37,1934-09-07T11:22:37,1934-09-06T23:22:37
1934-10-26T21:08:08,1934-10-27T03:08:08,1934-10-26T15:08:08
1934-01-24T13:52:14,1934-01-24T19:52:14,1934-01-24T07:52:14
1934-03-25T05:11:06,1934-03-25T11:11:06,1934-03-24T23:11:06
1934-09-28T20:23:51,1934-09-29T02:23:51,1934-09-28T14:23:51
1935-05-16T19:19:38,1935-05-17T01:19:38,1935-05-16T13:19:38
1935-05-24T23:37:13,1935-05-25T05:37:13,1935-05-24T17:37:13
1935-01-11T00:46:32,1935-01-11T06:46:32,1935-01-10T18:46:32
1935-06-28T14:20:11,1935-06-28T20:20:11,1935-06-28T08:20:11
1935-10-10T00:56:10,1935-10-10T06:56:10,1935-10-09T18:56:10
1935-09-20T08:19:30,1935-09-20T14:19:30,1935-09-20T02:19:30
1935-05-17T07:30:16,1935-05-17T13:30:16,1935-05-17T01:30:16
1935-05-05T20:48:49,1935-05-06T02:48:49,1935-05-05T14:48:49
1935-12-26T08:10:18,1935-12-26T14:10:18,1935-12-26T02:10:18
1935-11-18T07:34:11,1935-11-18T13:34:11,1935-11-18T01:34:11
1936-09-13T05:02:54,1936-09-13T11:02:54,1936-09-12T23:02:54
1936-02-06T08:38:03,1936-02-06T14:38:03,1936-02-06T02:38:03
1936-03-19T16:15:50,1936-03-19T22:15:50,1936-03-19T10:15:50
1936-03-24T07:30:05,1936-03-24T13:30:05,1936-03-24T01:30:05
1936-03-25T17:44:36,1936-03-25T23:44:36,1936-03-25T11:44:36
1936-08-06T19:39:19,1936-08-07T01:39:19,1936-08-06T13:39:19
1936-11-01T13:05:00,1936-11-01T19:05:00,1936-11-01T07:05:00
1936-05-29T19:51:43,1936-05-30T01:51:43,1936-05-29T13:51:43
1936-09-29T15:46:37,1936-09-29T21:46:37,1936-09-29T09:46:37
1936-10-17T12:25:46,1936-10-17T18:25:46,1936-10-17T06:25:46
1937-03-25T07:35:38,1937-03-25T13:35:38,1937-03-25T01:35:38
1937-01-12T22:21:04,1937-01-13T04:21:04,1937-01-12T16:21:04
1937-11-27T06:59:16,1937-11-27T12:59:16,1937-11-27T00:59:16
1937-02-01T17:33:46,1937-02-01T23:33:46,1937-02-01T11:33:46
1937-03-01T12:28:15,1937-03-01T18:28:15,1937-03-01T06:28:15
1937-01-01T18:17:01,1937-01-02T00:17:01,1937-01-01T12:17:01
1937-08-28T11:38:21,1937-08-28T17:38:21,1937-08-28T05:38:21
1937-12-21T12:28:08,1937-12-21T18:28:08,1937-12-21T06:28:08
1937-03-05T20:23:39,1937-03-06T02:23:39,1937-03-05T14:23:39
1937-03-20T20:52:11,1937-03-21T02:52:11,1937-03-20T14:52:11
1938-06-28T10:59:32,1938-06-28T16:59:32,1938-06-28T04:59:32
1938-03-23T15:43:07,1938-03-23T21:43:07,1938-03-23T09:43:07
1938-10-19T11:51:53,1938-10-19T17:51:53,1938-10-19T05:51:53
1938-10-15T23:07:07,1938-10-16T05:07:07,1938-10-15T17:07:07
1938-08-05T19:11:06,1938-08-06T01:11:06,1938-08-05T13:11:06
1938-08-02T09:04:13,1938-08-02T15:04:13,1938-08-02T03:04:13
1938-09-15T05:16:45,1938-09-15T11:16:45,1938-09-14T23:16:45
1938-07-02T05:41:16,1938-07-02T11:41:16,1938-07-01T23:41:16
1938-03-17T06:55:41,1938-03-17T12:55:41,1938-03-17T00:55:41
1938-07-30T04:54:08,1938-07-30T10:54:08,1938-07-29T22:54:08
1939-02-18T07:28:18,1939-02-18T13:28:18,1939-02-18T01:28:18
1939-12-24T17:33:53,1939-12-24T23:33:53,1939-12-24T11:33:53
1939-09-10T16:33:22,1939-09-10T22:33:22,1939-09-10T10:33:22
1939-06-28T21:56:56,1939-06-29T03:56:56,1939-06-28T15:56:56
1939-02-04T12:58:12,1939-02-04T18:58:12,1939-02-04T06:58:12
1939-05-14T03:09:25,1939-05-14T09:09:25,1939-05-13T21:09:25
1939-04-19T10:08:03,1939-04-19T16:08:03,1939-04-19T04:08:03
1939-04-23T05:23:33,1939-04-23T11:23:33,1939-04-22T23:23:33
1939-02-20T00:12:34,1939-02-20T06:12:34,1939-02-19T18:12:34
1939-12-28T00:11:51,1939-12-28T06:11:51,1939-12-27T18:11:51
1940-09-01T14:22:28,1940-09-01T20:22:28,1940-09-01T08:22:28
1940-09-07T06:14:40,1940-09-07T12:14:40,1940-09-07T00:14:40
1940-12-05T20:24:46,1940-12-06T02:24:46,1940-12-05T14:24:46
1940-02-03T01:00:20,1940-02-03T07:00:20,1940-02-02T19:00:20
1940-08-22T15:47:07,1940-08-22T21:47:07,1940-08-22T09:47:07
1940-10-24T12:11:55,1940-10-24T18:11:55,1940-10-24T06:11:55
1940-05-18T23:36:22,1940-05-19T05:36:22,1940-05-18T17:36:22
1940-07-18T02:06:21,1940-07-18T08:06:21,1940-07-17T20:06:21
1940-01-21T02:51:11,1940-01-21T08:51:11,1940-01-20T20:51:11
1940-05-14T19:31:56,1940-05-15T01:31:56,1940-05-14T13:31:56
1941-05-15T07:21:01,1941-05-15T13:21:01,1941-05-15T01:21:01
1941-08-05T09:26:01,1941-08-05T15:26:01,1941-08-05T03:26:01
1941-06-24T21:29:29,1941-06-25T03:29:29,1941-06-24T15:29:29
1941-12-24T14:55:32,1941-12-24T20:55:32,1941-12-24T08:55:32
1941-08-13T18:03:42,1941-08-14T00:03:42,1941-08-13T12:03:42
1941-11-26T08:33:11,1941-11-26T14:33:11,1941-11-26T02:33:11
1941-08-15T20:39:13,1941-08-16T02:39:13,1941-08-15T14:39:13
1941-09-22T18:58:20,1941-09-23T00:58:20,1941-09-22T12:58:20
1941-08-19T17:30:41,1941-08-19T23:30:41,1941-08-19T11:30:41
1941-09-15T22:11:59,1941-09-16T04:11:59,1941-09-15T16:11:59
1942-05-02T12:32:40,1942-05-02T18:32:40,1942-05-02T06:32:40
1942-07-18T12:39:33,1942-07-18T18:39:33,1942-07-18T06:39:33
1942-07-07T08:19:42,1942-07-07T14:19:42,1942-07-07T02:19:42
1942-11-20T03:15:00,1942-11-20T09:15:00,1942-11-19T21:15:00
1942-07-17T11:05:17,1942-07-17T17:05:17,1942-07-17T05:05:17
1942-03-02T12:01:36,1942-03-02T18:01:36,1942-03-02T06:01:36
1942-08-21T22:38:29,1942-08-22T04:38:29,1942-08-21T16:38:29
1942-11-14T19:23:55,1942-11-15T01:23:55,1942-11-14T13:23:55
1942-05-18T19:45:59,1942-05-19T01:45:59,1942-05-18T13:45:59
1942-08-09T23:58:56,1942-08-10T05:58:56,1942-08-09T17:58:56
1943-07-01T14:09:56,1943-07-01T20:09:56,1943-07-01T08:09:56
1943-12-15T15:39:27,1943-12-15T21:39:27,1943-12-15T09:39:27
1943-04-02T07:09:58,1943-04-02T13:09:58,1943-04-02T01:09:58
1943-12-07T15:46:35,1943-12-07T21:46:35,1943-12-07T09:46:35
1943-07-04T04:56:00,1943-07-04T10:56:00,1943-07-03T22:56:00
1943-03-25T06:35:59,1943-03-25T12:35:59,1943-03-25T00:35:59
1943-09-02T14:32:51,1943-09-02T20:32:51,1943-09-02T08:32:51
1943-12-07T02:20:32,1943-12-07T08:20:32,1943-12-06T20:20:32
1943-04-10T09:16:44,1943-04-10T15:16:44,1943-04-10T03:16:44
1943-11-05T04:24:21,1943-11-05T10:24:21,1943-11-04T22:24:21
1944-10-13T18:26:05,1944-10-14T00:26:05,1944-10-13T12:26:05
1944-04-17T17:29:33,1944-04-17T23:29:33,1944-04-17T11:29:33
1944-01-23T06:07:03,1944-01-23T12:07:03,1944-01-23T00:07:03
1944-11-02T05:58:35,1944-11-02T11:58:35,1944-11-01T23:58:35
1944-05-05T09:33:04,1944-05-05T15:33:04,1944-05-05T03:33:04
1944-11-12T09:52:47,1944-11-12T15:52:47,1944-11-12T03:52:47
1944-07-27T05:15:45,1944-07-27T11:15:45,1944-07-26T23:15:45
1944-10-11T03:20:06,1944-10-11T09:20:06,1944-10-10T21:20:06
1944-08-13T12:55:04,1944-08-13T18:55:04,1944-08-13T06:55:04
1944-02-06T01:58:31,1944-02-06T07:58:31,1944-02-05T19:58:31
1945-02-12T20:37:32,1945-02-13T02:37:32,1945-02-12T14:37:32
1945-06-30T00:14:01,1945-06-30T06:14:01,1945-06-29T18:14:01
1945-06-07T10:54:20,1945-06-07T16:54:20,1945-06-07T04:54:20
1945-08-17T10:05:12,1945-08-17T16:05:12,1945-08-17T04:05:12
1945-10-19T01:59:50,1945-10-19T07:59:50,1945-10-18T19:59:50
1945-04-27T02:30:35,1945-04-27T08:30:35,1945-04-26T20:30:35
1945-06-27T10:18:00,1945-06-27T16:18:00,1945-06-27T04:18:00
1945-09-04T09:59:49,1945-09-04T15:59:49,1945-09-04T03:59:49
1945-01-21T18:07:20,1945-01-22T00:07:20,1945-01-21T12:07:20
1945-09-14T09:55:09,1945-09-14T15:55:09,1945-09-14T03:55:09
1946-10-13T13:52:13,1946-10-13T19:52:13,1946-10-13T07:52:13
1946-03-27T09:31:05,1946-03-27T15:31:05,1946-03-27T03:31:05
1946-08-02T08:40:06,1946-08-02T14:40:06,1946-08-02T02:40:06
1946-02-18T11:56:38,1946-02-18T17:56:38,1946-02-18T05:56:38
1946-07-30T10:47:42,1946-07-30T16:47:42,1946-07-30T04:47:42
1946-01-05T21:59:03,1946-01-06T03:59:03,1946-01-05T15:59:03
1946-03-06T15:53:31,1946-03-06T21:53:31,1946-03-06T09:53:31
