input,UTCtoTZ,TZtoUTC
1910-11-11T20:30:30,1910-11-11T20:39:30,1910-11-11T20:21:30
1911-04-17T09:19:52,1911-04-17T09:19:52,1911-04-17T09:19:52
1911-08-06T06:46:33,1911-08-06T06:46:33,1911-08-06T06:46:33
1911-09-05T10:47:12,1911-09-05T10:47:12,1911-09-05T10:47:12
1911-12-21T01:47:16,1911-12-21T01:47:16,1911-12-21T01:47:16
1911-03-15T18:40:34,1911-03-15T18:40:34,1911-03-15T18:40:34
1911-05-31T15:02:12,1911-05-31T15:02:12,1911-05-31T15:02:12
1911-07-17T07:21:01,1911-07-17T07:21:01,1911-07-17T07:21:01
1911-12-03T13:55:49,1911-12-03T13:55:49,1911-12-03T13:55:49
1911-07-11T19:17:05,1911-07-11T19:17:05,1911-07-11T19:17:05
1911-07-17T09:44:07,1911-07-17T09:44:07,1911-07-17T09:44:07
1912-08-08T07:57:46,1912-08-08T07:57:46,1912-08-08T07:57:46
1912-10-20T14:05:30,1912-10-20T14:05:30,1912-10-20T14:05:30
1912-08-27T14:55:10,1912-08-27T14:55:10,1912-08-27T14:55:10
1912-12-31T10:05:54,1912-12-31T10:05:54,1912-12-31T10:05:54
1912-11-06T00:04:56,1912-11-06T00:04:56,1912-11-06T00:04:56
1912-02-01T06:46:37,1912-02-01T06:46:37,1912-02-01T06:46:37
1912-02-15T09:19:10,1912-02-15T09:19:10,1912-02-15T09:19:10
1912-02-02T10:17:27,1912-02-02T10:17:27,1912-02-02T10:17:27
1912-03-15T10:15:15,1912-03-15T10:15:15,1912-03-15T10:15:15
1912-11-23T13:06:55,1912-11-23T13:06:55,1912-11-23T13:06:55
1913-08-21T19:36:46,1913-08-21T19:36:46,1913-08-21T19:36:46
1913-05-06T02:25:02,1913-05-06T02:25:02,1913-05-06T02:25:02
1913-05-29T03:37:20,1913-05-29T03:37:20,1913-05-29T03:37:20
1913-06-18T17:46:17,1913-06-18T17:46:17,1913-06-18T17:46:17
1913-01-28T01:54:27,1913-01-28T01:54:27,1913-01-28T01:54:27
1913-09-24T18:41:59,1913-09-24T18:41:59,1913-09-24T18:41:59
1913-07-03T13:27:25,1913-07-03T13:27:25,1913-07-03T13:27:25
1913-06-07T02:41:42,1913-06-07T02:41:42,1913-06-07T02:41:42
1913-03-17T02:13:31,1913-03-17T02:13:31,1913-03-17T02:13:31
1913-09-21T15:02:10,1913-09-21T15:02:10,1913-09-21T15:02:10
1914-03-27T04:31:30,1914-03-27T04:31:30,1914-03-27T04:31:30
1914-10-31T12:23:38,1914-10-31T12:23:38,1914-10-31T12:23:38
1914-01-07T00:20:45,1914-01-07T00:20:45,1914-01-07T00:20:45
1914-04-10T20:40:00,1914-04-10T20:40:00,1914-04-10T20:40:00
1914-08-22T11:54:20,1914-08-22T11:54:20,1914-08-22T11:54:20
1914-02-24T01:14:03,1914-02-24T01:14:03,1914-02-24T01:14:03
1914-09-18T14:54:06,1914-09-18T14:54:06,1914-09-18T14:54:06
1914-10-11T16:14:11,1914-10-11T16:14:11,1914-10-11T16:14:11
1914-03-05T11:23:44,1914-03-05T11:23:44,1914-03-05T11:23:44
1914-12-02T17:07:56,1914-12-02T17:07:56,1914-12-02T17:07:56
1915-03-05T18:26:25,1915-03-05T18:26:25,1915-03-05T18:26:25
1915-11-26T15:45:01,1915-11-26T15:45:01,1915-11-26T15:45:01
1915-08-11T22:49:42,1915-08-11T22:49:42,1915-08-11T22:49:42
1915-08-03T12:29:15,1915-08-03T12:29:15,1915-08-03T12:29:15
1915-05-29T21:54:49,1915-05-29T21:54:49,1915-05-29T21:54:49
1915-01-15T13:09:55,1915-01-15T13:09:55,1915-01-15T13:09:55
1915-03-24T23:03:19,1915-03-24T23:03:19,1915-03-24T23:03:19
1915-11-18T05:35:00,1915-11-18T05:35:00,1915-11-18T05:35:00
1915-05-13T04:55:01,1915-05-13T04:55:01,1915-05-13T04:55:01
1915-12-11T10:12:39,1915-12-11T10:12:39,1915-12-11T10:12:39
1916-02-12T06:09:31,1916-02-12T06:09:31,1916-02-12T06:09:31
1916-02-05T10:12:30,1916-02-05T10:12:30,1916-02-05T10:12:30
1916-12-02T06:21:05,1916-12-02T06:21:05,1916-12-02T06:21:05
1916-12-10T04:28:22,1916-12-10T04:28:22,1916-12-10T04:28:22
1916-07-16T10:01:01,1916-07-16T11:01:01,1916-07-16T09:01:01
1916-08-30T20:21:10,1916-08-30T21:21:10,1916-08-30T19:21:10
1916-01-15T01:57:06,1916-01-15T01:57:06,1916-01-15T01:57:06
1916-02-06T08:24:12,1916-02-06T08:24:12,1916-02-06T08:24:12
1916-11-24T07:49:29,1916-11-24T07:49:29,1916-11-24T07:49:29
1916-11-23T15:51:32,1916-11-23T15:51:32,1916-11-23T15:51:32
1917-07-01T07:37:37,1917-07-01T08:37:37,1917-07-01T06:37:37
1917-09-11T07:12:55,1917-09-11T08:12:55,1917-09-11T06:12:55
1917-10-24T10:04:35,1917-10-24T10:04:35,1917-10-24T10:04:35
1917-02-02T02:02:12,1917-02-02T02:02:12,1917-02-02T02:02:12
1917-01-27T18:36:23,1917-01-27T18:36:23,1917-01-27T18:36:23
1917-06-11T09:19:49,1917-06-11T10:19:49,1917-06-11T08:19:49
1917-08-02T18:02:17,1917-08-02T19:02:17,1917-08-02T17:02:17
1917-03-29T19:31:05,1917-03-29T20:31:05,1917-03-29T18:31:05
1917-05-04T10:50:27,1917-05-04T11:50:27,1917-05-04T09:50:27
1917-10-31T11:55:53,1917-10-31T11:55:53,1917-10-31T11:55:53
1918-01-26T06:20:20,1918-01-26T06:20:20,1918-01-26T06:20:20
1918-06-15T19:31:10,1918-06-15T20:31:10,1918-06-15T18:31:10
1918-02-02T02:54:56,1918-02-02T02:54:56,1918-02-02T02:54:56
1918-11-14T15:16:23,1918-11-14T15:16:23,1918-11-14T15:16:23
1918-08-19T20:39:27,1918-08-19T21:39:27,1918-08-19T19:39:27
1918-08-02T04:09:28,1918-08-02T05:09:28,1918-08-02T03:09:28
1918-05-04T03:07:30,1918-05-04T04:07:30,1918-05-04T02:07:30
1918-02-07T01:06:44,1918-02-07T01:06:44,1918-02-07T01:06:44
1918-07-08T08:34:38,1918-07-08T09:34:38,1918-07-08T07:34:38
1918-11-02T18:04:51,1918-11-02T18:04:51,1918-11-02T18:04:51
1919-01-24T07:48:29,1919-01-24T07:48:29,1919-01-24T07:48:29
1919-08-23T02:50:41,1919-08-23T03:50:41,1919-08-23T01:50:41
1919-07-13T14:56:20,1919-07-13T15:56:20,1919-07-13T13:56:20
1919-12-07T09:33:52,1919-12-07T09:33:52,1919-12-07T09:33:52
1919-06-13T05:54:10,1919-06-13T06:54:10,1919-06-13T04:54:10
1919-12-12T08:45:25,1919-12-12T08:45:25,1919-12-12T08:45:25
1919-06-06T13:43:19,1919-06-06T14:43:19,1919-06-06T12:43:19
1919-05-23T23:12:15,1919-05-24T00:12:15,1919-05-23T22:12:15
1919-02-19T05:02:49,1919-02-19T05:02:49,1919-02-19T05:02:49
1919-03-03T15:11:48,1919-03-03T16:11:48,1919-03-03T14:11:48
1920-01-05T00:35:57,1920-01-05T00:35:57,1920-01-05T00:35:57
1920-06-05T18:09:47,1920-06-05T19:09:47,1920-06-05T17:09:47
1920-08-01T20:34:43,1920-08-01T21:34:43,1920-08-01T19:34:43
1920-09-20T08:03:21,1920-09-20T09:03:21,1920-09-20T07:03:21
1920-02-22T15:19:24,1920-02-22T16:19:24,1920-02-22T14:19:24
1920-10-31T08:29:19,1920-10-31T08:29:19,1920-10-31T08:29:19
1920-01-21T23:50:25,1920-01-21T23:50:25,1920-01-21T23:50:25
1920-05-17T06:25:26,1920-05-17T07:25:26,1920-05-17T05:25:26
1920-08-28T04:40:28,1920-08-28T05:40:28,1920-08-28T03:40:28
1920-04-21T03:34:05,1920-04-21T04:34:05,1920-04-21T02:34:05
1921-08-02T05:15:54,1921-08-02T05:15:54,1921-08-02T05:15:54
1921-12-29T10:50:37,1921-12-29T10:50:37,1921-12-29T10:50:37
1921-10-04T14:56:20,1921-10-04T14:56:20,1921-10-04T14:56:20
1921-07-24T04:22:46,1921-07-24T04:22:46,1921-07-24T04:22:46
1921-08-20T23:32:53,1921-08-20T23:32:53,1921-08-20T23:32:53
1921-03-14T00:51:42,1921-03-14T00:51:42,1921-03-14T00:51:42
1921-06-15T09:50:25,1921-06-15T10:50:25,1921-06-15T08:50:25
1921-04-22T09:05:34,1921-04-22T10:05:34,1921-04-22T08:05:34
1921-08-29T18:38:11,1921-08-29T18:38:11,1921-08-29T18:38:11
1921-03-22T03:34:27,1921-03-22T04:34:27,1921-03-22T02:34:27
1922-03-02T14:28:40,1922-03-02T14:28:40,1922-03-02T14:28:40
1922-10-17T22:29:01,1922-10-17T22:29:01,1922-10-17T22:29:01
1922-09-08T03:53:19,1922-09-08T03:53:19,1922-09-08T03:53:19
1922-11-10T07:46:30,1922-11-10T07:46:30,1922-11-10T07:46:30
1922-09-23T08:35:57,1922-09-23T08:35:57,1922-09-23T08:35:57
1922-10-30T06:16:52,1922-10-30T06:16:52,1922-10-30T06:16:52
1922-08-16T21:11:32,1922-08-16T21:11:32,1922-08-16T21:11:32
1922-12-20T16:20:47,1922-12-20T16:20:47,1922-12-20T16:20:47
1922-04-30T13:11:02,1922-04-30T13:11:02,1922-04-30T13:11:02
1922-10-13T00:14:21,1922-10-13T00:14:21,1922-10-13T00:14:21
1923-01-23T21:02:19,1923-01-23T21:02:19,1923-01-23T21:02:19
1923-10-11T22:33:08,1923-10-11T22:33:08,1923-10-11T22:33:08
1923-03-25T13:59:36,1923-03-25T13:59:36,1923-03-25T13:59:36
1923-11-21T10:42:22,1923-11-21T10:42:22,1923-11-21T10:42:22
1923-12-08T02:32:37,1923-12-08T02:32:37,1923-12-08T02:32:37
1923-10-15T22:01:40,1923-10-15T22:01:40,1923-10-15T22:01:40
1923-02-19T14:15:36,1923-02-19T14:15:36,1923-02-19T14:15:36
1923-11-30T05:37:56,1923-11-30T05:37:56,1923-11-30T05:37:56
1923-04-25T21:26:31,1923-04-25T21:26:31,1923-04-25T21:26:31
1923-11-19T13:50:09,1923-11-19T13:50:09,1923-11-19T13:50:09
1924-03-05T14:46:39,1924-03-05T14:46:39,1924-03-05T14:46:39
1924-11-16T11:03:44,1924-11-16T11:03:44,1924-11-16T11:03:44
1924-04-11T19:39:54,1924-04-11T19:39:54,1924-04-11T19:39:54
1924-03-25T09:50:53,1924-03-25T09:50:53,1924-03-25T09:50:53
1924-02-29T23:35:56,1924-02-29T23:35:56,1924-02-29T23:35:56
1924-03-31T15:27:18,1924-03-31T15:27:18,1924-03-31T15:27:18
1924-07-11T08:02:59,1924-07-11T08:02:59,1924-07-11T08:02:59
1924-01-22T19:05:31,1924-01-22T19:05:31,1924-01-22T19:05:31
1924-02-27T02:56:47,1924-02-27T02:56:47,1924-02-27T02:56:47
1924-05-17T17:51:24,1924-05-17T17:51:24,1924-05-17T17:51:24
1925-10-28T17:34:43,1925-10-28T17:34:43,1925-10-28T17:34:43
1925-09-30T12:07:15,1925-09-30T12:07:15,1925-09-30T12:07:15
1925-07-05T16:00:02,1925-07-05T16:00:02,1925-07-05T16:00:02
1925-10-23T17:29:41,1925-10-23T17:29:41,1925-10-23T17:29:41
1925-03-13T00:34:08,1925-03-13T00:34:08,1925-03-13T00:34:08
1925-08-12T06:04:57,1925-08-12T06:04:57,1925-08-12T06:04:57
1925-06-06T06:42:08,1925-06-06T06:42:08,1925-06-06T06:42:08
1925-02-21T12:08:44,1925-02-21T12:08:44,1925-02-21T12:08:44
1925-04-30T01:28:21,1925-04-30T01:28:21,1925-04-30T01:28:21
1925-05-13T10:09:05,1925-05-13T10:09:05,1925-05-13T10:09:05
1926-07-31T15:08:36,1926-07-31T15:08:36,1926-07-31T15:08:36
1926-12-01T17:18:44,1926-12-01T17:18:44,1926-12-01T17:18:44
1926-03-06T05:55:13,1926-03-06T05:55:13,1926-03-06T05:55:13
1926-05-28T05:49:33,1926-05-28T05:49:33,1926-05-28T05:49:33
1926-03-07T07:17:39,1926-03-07T07:17:39,1926-03-07T07:17:39
1926-04-20T20:16:25,1926-04-20T20:16:25,1926-04-20T20:16:25
1926-06-30T12:15:53,1926-06-30T12:15:53,1926-06-30T12:15:53
1926-10-04T09:13:24,1926-10-04T09:13:24,1926-10-04T09:13:24
1926-12-01T14:34:26,1926-12-01T14:34:26,1926-12-01T14:34:26
1926-10-29T12:21:54,1926-10-29T12:21:54,1926-10-29T12:21:54
1927-10-11T08:27:16,1927-10-11T08:27:16,1927-10-11T08:27:16
1927-03-08T01:44:39,1927-03-08T01:44:39,1927-03-08T01:44:39
1927-05-31T08:06:59,1927-05-31T08:06:59,1927-05-31T08:06:59
1927-08-19T21:46:33,1927-08-19T21:46:33,1927-08-19T21:46:33
1927-04-05T10:12:07,1927-04-05T10:12:07,1927-04-05T10:12:07
1927-10-01T10:31:28,1927-10-01T10:31:28,1927-10-01T10:31:28
1927-11-23T08:30:11,1927-11-23T08:30:11,1927-11-23T08:30:11
1927-08-14T17:08:19,1927-08-14T17:08:19,1927-08-14T17:08:19
1927-11-21T00:27:25,1927-11-21T00:27:25,1927-11-21T00:27:25
1927-11-26T10:57:00,1927-11-26T10:57:00,1927-11-26T10:57:00
1928-04-22T14:12:53,1928-04-22T14:12:53,1928-04-22T14:12:53
1928-02-24T11:36:30,1928-02-24T11:36:30,1928-02-24T11:36:30
1928-03-23T12:04:59,1928-03-23T12:04:59,1928-03-23T12:04:59
1928-08-14T05:00:16,1928-08-14T05:00:16,1928-08-14T05:00:16
1928-12-26T15:57:13,1928-12-26T15:57:13,1928-12-26T15:57:13
1928-10-20T01:45:26,1928-10-20T01:45:26,1928-10-20T01:45:26
1928-06-16T19:55:00,1928-06-16T19:55:00,1928-06-16T19:55:00
1928-11-14T10:48:58,1928-11-14T10:48:58,1928-11-14T10:48:58
1928-10-11T22:46:45,1928-10-11T22:46:45,1928-10-11T22:46:45
1928-02-22T15:48:11,1928-02-22T15:48:11,1928-02-22T15:48:11
1929-03-12T06:37:07,1929-03-12T06:37:07,1929-03-12T06:37:07
1929-01-23T03:59:51,1929-01-23T03:59:51,1929-01-23T03:59:51
1929-01-18T11:58:40,1929-01-18T11:58:40,1929-01-18T11:58:40
1929-06-24T02:03:36,1929-06-24T02:03:36,1929-06-24T02:03:36
1929-10-17T17:08:56,1929-10-17T17:08:56,1929-10-17T17:08:56
1929-02-01T13:35:29,1929-02-01T13:35:29,1929-02-01T13:35:29
1929-01-16T12:24:11,1929-01-16T12:24:11,1929-01-16T12:24:11
1929-06-02T05:52:50,1929-06-02T05:52:50,1929-06-02T05:52:50
1929-03-29T01:42:42,1929-03-29T01:42:42,1929-03-29T01:42:42
1929-07-08T19:01:47,1929-07-08T19:01:47,1929-07-08T19:01:47
1930-10-20T18:58:09,1930-10-20T18:58:09,1930-10-20T18:58:09
1930-06-10T08:58:00,1930-06-10T08:58:00,1930-06-10T08:58:00
1930-07-16T21:12:26,1930-07-16T21:12:26,1930-07-16T21:12:26
1930-11-11T16:56:51,1930-11-11T16:56:51,1930-11-11T16:56:51
1930-05-20T11:39:25,1930-05-20T11:39:25,1930-05-20T11:39:25
1930-07-07T08:53:23,1930-07-07T08:53:23,1930-07-07T08:53:23
1930-07-06T12:24:20,1930-07-06T12:24:20,1930-07-06T12:24:20
1930-08-13T18:58:18,1930-08-13T18:58:18,1930-08-13T18:58:18
1930-11-24T00:05:58,1930-11-24T00:05:58,1930-11-24T00:05:58
1930-12-21T09:53:37,1930-12-21T09:53:37,1930-12-21T09:53:37
1931-11-08T09:16:59,1931-11-08T09:16:59,1931-11-08T09:16:59
1931-04-06T05:25:44,1931-04-06T05:25:44,1931-04-06T05:25:44
1931-01-01T10:59:58,1931-01-01T10:59:58,1931-01-01T10:59:58
1931-02-25T05:53:19,1931-02-25T05:53:19,1931-02-25T05:53:19
1931-07-21T20:37:42,1931-07-21T20:37:42,1931-07-21T20:37:42
1931-06-28T05:36:03,1931-06-28T05:36:03,1931-06-28T05:36:03
1931-07-01T11:07:01,1931-07-01T11:07:01,1931-07-01T11:07:01
1931-11-24T20:53:57,1931-11-24T20:53:57,1931-11-24T20:53:57
1931-01-29T06:10:21,1931-01-29T06:10:21,1931-01-29T06:10:21
1931-06-02T00:30:59,1931-06-02T00:30:59,1931-06-02T00:30:59
1932-02-20T09:02:12,1932-02-20T09:02:12,1932-02-20T09:02:12
1932-09-27T12:13:03,1932-09-27T12:13:03,1932-09-27T12:13:03
1932-07-22T18:30:31,1932-07-22T18:30:31,1932-07-22T18:30:31
1932-01-21T06:11:02,1932-01-21T06:11:02,1932-01-21T06:11:02
1932-06-01T21:05:38,1932-06-01T21:05:38,1932-06-01T21:05:38
1932-08-14T09:35:54,1932-08-14T09:35:54,1932-08-14T09:35:54
1932-12-30T07:42:34,1932-12-30T07:42:34,1932-12-30T07:42:34
1932-04-12T09:05:56,1932-04-12T09:05:56,1932-04-12T09:05:56
1932-03-09T01:18:45,1932-03-09T01:18:45,1932-03-09T01:18:45
1932-09-17T10:49:14,1932-09-17T10:49:14,1932-09-17T10:49:14
1933-03-28T00:05:34,1933-03-28T00:05:34,1933-03-28T00:05:34
1933-02-17T13:26:42,1933-02-17T13:26:42,1933-02-17T13:26:42
1933-10-24T01:44:07,1933-10-24T01:44:07,1933-10-24T01:44:07
1933-01-22T23:50:54,1933-01-22T23:50:54,1933-01-22T23:50:54
1933-01-29T19:39:49,1933-01-29T19:39:49,1933-01-29T19:39:49
1933-03-14T00:23:15,1933-03-14T00:23:15,1933-03-14T00:23:15
1933-05-13T01:22:18,1933-05-13T01:22:18,1933-05-13T01:22:18
1933-12-30T13:05:29,1933-12-30T13:05:29,1933-12-30T13:05:29
1933-10-14T22:07:21,1933-10-14T22:07:21,1933-10-14T22:07:21
1933-04-24T19:04:45,1933-04-24T19:04:45,1933-04-24T19:04:45
1934-03-23T05:16:49,1934-03-23T05:16:49,1934-03-23T05:16:49
1934-06-23T13:59:34,1934-06-23T13:59:34,1934-06-23T13:59:34
1934-01-19T11:21:15,1934-01-19T11:21:15,1934-01-19T11:21:15
1934-10-10T14:08:11,1934-10-10T14:08:11,1934-10-10T14:08:11
1934-02-23T18:35:50,1934-02-23T18:35:50,1934-02-23T18:35:50
1934-11-16T02:43:17,1934-11-16T02:43:17,1934-11-16T02:43:17
1934-12-01T06:52:55,1934-12-01T06:52:55,1934-12-01T06:52:55
1934-06-26T17:21:47,1934-06-26T17:21:47,1934-06-26T17:21:47
1934-01-20T13:02:15,1934-01-20T13:02:15,1934-01-20T13:02:15
1934-10-22T08:25:08,1934-10-22T08:25:08,1934-10-22T08:25:08
1935-07-28T17:36:54,1935-07-28T17:36:54,1935-07-28T17:36:54
1935-05-09T12:34:28,1935-05-09T12:34:28,1935-05-09T12:34:28
1935-09-10T11:56:28,1935-09-10T11:56:28,1935-09-10T11:56:28
1935-10-13T18:48:54,1935-10-13T18:48:54,1935-10-13T18:48:54
1935-07-07T20:57:41,1935-07-07T20:57:41,1935-07-07T20:57:41
1935-06-11T03:17:43,1935-06-11T03:17:43,1935-06-11T03:17:43
1935-11-29T21:57:31,1935-11-29T21:57:31,1935-11-29T21:57:31
1935-08-08T11:59:33,1935-08-08T11:59:33,1935-08-08T11:59:33
1935-12-12T10:53:28,1935-12-12T10:53:28,1935-12-12T10:53:28
1935-11-06T02:26:36,1935-11-06T02:26:36,1935-11-06T02:26:36
1936-08-29T05:48:59,1936-08-29T05:48:59,1936-08-29T05:48:59
1936-01-09T08:17:23,1936-01-09T08:17:23,1936-01-09T08:17:23
1936-06-29T05:44:20,1936-06-29T05:44:20,1936-06-29T05:44:20
1936-06-12T06:57:15,1936-06-12T06:57:15,1936-06-12T06:57:15
1936-05-07T19:40:32,1936-05-07T19:40:32,1936-05-07T19:40:32
1936-07-12T18:52:36,1936-07-12T18:52:36,1936-07-12T18:52:36
1936-11-07T19:24:39,1936-11-07T19:24:39,1936-11-07T19:24:39
1936-06-24T17:45:12,1936-06-24T17:45:12,1936-06-24T17:45:12
1936-04-06T15:05:09,1936-04-06T15:05:09,1936-04-06T15:05:09
1936-11-09T01:02:10,1936-11-09T01:02:10,1936-11-09T01:02:10
1937-03-30T14:24:22,1937-03-30T14:24:22,1937-03-30T14:24:22
1937-10-02T01:16:49,1937-10-02T01:16:49,1937-10-02T01:16:49
1937-12-15T23:51:18,1937-12-15T23:51:18,1937-12-15T23:51:18
1937-08-22T19:14:06,1937-08-22T19:14:06,1937-08-22T19:14:06
1937-05-15T16:32:54,1937-05-15T16:32:54,1937-05-15T16:32:54
1937-09-12T06:10:38,1937-09-12T06:10:38,1937-09-12T06:10:38
1937-08-22T11:46:58,1937-08-22T11:46:58,1937-08-22T11:46:58
1937-04-27T21:06:57,1937-04-27T21:06:57,1937-04-27T21:06:57
1937-11-29T06:06:30,1937-11-29T06:06:30,1937-11-29T06:06:30
1937-12-07T12:15:05,1937-12-07T12:15:05,1937-12-07T12:15:05
1938-08-12T03:13:47,1938-08-12T03:13:47,1938-08-12T03:13:47
1938-07-14T08:35:19,1938-07-14T08:35:19,1938-07-14T08:35:19
1938-05-19T18:13:36,1938-05-19T18:13:36,1938-05-19T18:13:36
1938-08-02T13:54:11,1938-08-02T13:54:11,1938-08-02T13:54:11
1938-07-26T22:48:54,1938-07-26T22:48:54,1938-07-26T22:48:54
1938-09-03T02:20:24,1938-09-03T02:20:24,1938-09-03T02:20:24
1938-02-07T02:19:59,1938-02-07T02:19:59,1938-02-07T02:19:59
1938-01-02T18:51:55,1938-01-02T18:51:55,1938-01-02T18:51:55
1938-08-24T14:29:16,1938-08-24T14:29:16,1938-08-24T14:29:16
1938-03-02T19:51:53,1938-03-02T19:51:53,1938-03-02T19:51:53
1939-06-01T18:41:25,1939-06-01T18:41:25,1939-06-01T18:41:25
1939-10-30T19:14:40,1939-10-30T20:14:40,1939-10-30T18:14:40
1939-04-25T02:16:57,1939-04-25T02:16:57,1939-04-25T02:16:57
1939-07-05T09:16:40,1939-07-05T09:16:40,1939-07-05T09:16:40
1939-11-20T03:17:07,1939-11-20T03:17:07,1939-11-20T03:17:07
1939-11-25T03:51:22,1939-11-25T03:51:22,1939-11-25T03:51:22
1939-10-22T23:13:42,1939-10-23T00:13:42,1939-10-22T22:13:42
1939-07-31T01:03:17,1939-07-31T01:03:17,1939-07-31T01:03:17
1939-07-15T03:04:34,1939-07-15T03:04:34,1939-07-15T03:04:34
1939-09-18T15:57:24,1939-09-18T16:57:24,1939-09-18T14:57:24
1940-06-07T16:36:50,1940-06-07T17:36:50,1940-06-07T15:36:50
1940-01-15T04:19:35,1940-01-15T04:19:35,1940-01-15T04:19:35
1940-06-07T05:14:51,1940-06-07T06:14:51,1940-06-07T04:14:51
1940-01-31T17:18:17,1940-01-31T17:18:17,1940-01-31T17:18:17
1940-01-28T11:37:48,1940-01-28T11:37:48,1940-01-28T11:37:48
1940-01-18T17:14:07,1940-01-18T17:14:07,1940-01-18T17:14:07
1940-05-06T13:15:27,1940-05-06T14:15:27,1940-05-06T12:15:27
1940-11-07T10:22:36,1940-11-07T11:22:36,1940-11-07T09:22:36
1940-07-26T04:29:55,1940-07-26T05:29:55,1940-07-26T03:29:55
1940-08-27T20:33:57,1940-08-27T21:33:57,1940-08-27T19:33:57
1941-09-19T02:27:39,1941-09-19T03:27:39,1941-09-19T01:27:39
1941-06-29T01:49:13,1941-06-29T02:49:13,1941-06-29T00:49:13
1941-03-16T22:57:20,1941-03-16T23:57:20,1941-03-16T21:57:20
1941-03-11T05:59:34,1941-03-11T06:59:34,1941-03-11T04:59:34
1941-12-05T06:19:50,1941-12-05T07:19:50,1941-12-05T05:19:50
1941-03-22T06:24:36,1941-03-22T07:24:36,1941-03-22T05:24:36
1941-04-03T10:06:29,1941-04-03T11:06:29,1941-04-03T09:06:29
1941-01-14T23:01:00,1941-01-15T00:01:00,1941-01-14T22:01:00
1941-12-13T11:18:39,1941-12-13T12:18:39,1941-12-13T10:18:39
1941-09-03T10:20:37,1941-09-03T11:20:37,1941-09-03T09:20:37
1942-07-25T17:08:20,1942-07-25T18:08:20,1942-07-25T16:08:20
1942-07-11T00:43:04,1942-07-11T01:43:04,1942-07-10T23:43:04
1942-01-17T06:09:08,1942-01-17T07:09:08,1942-01-17T05:09:08
1942-08-31T16:53:22,1942-08-31T17:53:22,1942-08-31T15:53:22
1942-11-21T00:18:16,1942-11-21T01:18:16,1942-11-20T23:18:16
1942-01-03T00:14:35,1942-01-03T01:14:35,1942-01-02T23:14:35
1942-05-23T05:23:39,1942-05-23T06:23:39,1942-05-23T04:23:39
1942-04-01T22:10:53,1942-04-01T23:10:53,1942-04-01T21:10:53
1942-01-09T17:07:04,1942-01-09T18:07:04,1942-01-09T16:07:04
1942-08-17T12:30:34,1942-08-17T13:30:34,1942-08-17T11:30:34
1943-05-25T04:36:31,1943-05-25T05:36:31,1943-05-25T03:36:31
1943-06-24T14:47:57,1943-06-24T15:47:57,1943-06-24T13:47:57
1943-11-04T11:51:03,1943-11-04T12:51:03,1943-11-04T10:51:03
1943-10-23T05:24:07,1943-10-23T06:24:07,1943-10-23T04:24:07
1943-06-09T16:40:42,1943-06-09T17:40:42,1943-06-09T15:40:42
1943-01-01T22:07:03,1943-01-01T23:07:03,1943-01-01T21:07:03
1943-01-19T23:55:19,1943-01-20T00:55:19,1943-01-19T22:55:19
1943-09-22T04:17:38,1943-09-22T05:17:38,1943-09-22T03:17:38
1943-03-04T07:00:13,1943-03-04T08:00:13,1943-03-04T06:00:13
1943-02-20T08:00:13,1943-02-20T09:00:13,1943-02-20T07:00:13
1944-07-18T05:26:14,1944-07-18T07:26:14,1944-07-18T03:26:14
1944-03-31T12:19:12,1944-03-31T13:19:12,1944-03-31T11:19:12
1944-03-26T20:21:25,1944-03-26T21:21:25,1944-03-26T19:21:25
1944-11-13T09:04:51,1944-11-13T10:04:51,1944-11-13T08:04:51
1944-07-20T05:34:56,1944-07-20T07:34:56,1944-07-20T03:34:56
1944-05-09T00:07:46,1944-05-09T02:07:46,1944-05-08T22:07:46
1944-10-19T06:55:32,1944-10-19T07:55:32,1944-10-19T05:55:32
1944-11-19T18:12:47,1944-11-19T19:12:47,1944-11-19T17:12:47
1944-02-05T09:56:43,1944-02-05T10:56:43,1944-02-05T08:56:43
1944-08-31T22:14:29,1944-09-01T00:14:29,1944-08-31T20:14:29
1945-09-01T21:46:47,1945-09-01T23:46:47,1945-09-01T19:46:47
1945-06-29T07:33:34,1945-06-29T09:33:34,1945-06-29T05:33:34
1945-06-15T03:03:14,1945-06-15T05:03:14,1945-06-15T01:03:14
1945-02-06T14:18:41,1945-02-06T15:18:41,1945-02-06T13:18:41
1945-02-17T04:14:59,1945-02-17T05:14:59,1945-02-17T03:14:59
1945-11-04T22:52:56,1945-11-04T23:52:56,1945-11-04T21:52:56
1945-01-20T03:30:44,1945-01-20T04:30:44,1945-01-20T02:30:44
1945-09-05T09:52:53,1945-09-05T11:52:53,1945-09-05T07:52:53
1945-03-26T00:52:30,1945-03-26T01:52:30,1945-03-25T23:52:30
1945-06-15T17:46:22,1945-06-15T19:46:22,1945-06-15T15:46:22
1946-04-26T13:16:06,1946-04-26T14:16:06,1946-04-26T12:16:06
1946-07-06T13:23:04,1946-07-06T14:23:04,1946-07-06T12:23:04
1946-06-25T23:44:58,1946-06-26T00:44:58,1946-06-25T22:44:58
1946-02-24T15:35:42,1946-02-24T16:35:42,1946-02-24T14:35:42
1946-10-08T17:54:45,1946-10-08T17:54:45,1946-10-08T17:54:45
1946-06-25T11:52:41,1946-06-25T12:52:41,1946-06-25T10:52:41
1946-09-20T07:01:19,1946-09-20T08:01:19,1946-09-20T06:01:19
