input,UTCtoTZ,TZtoUTC
1911-12-31T00:10:28,1911-12-30T18:10:28,1911-12-31T06:10:28
1911-01-23T13:59:59,1911-01-23T07:59:59,1911-01-23T19:59:59
1911-08-17T18:56:46,1911-08-17T12:56:46,1911-08-18T00:56:46
1911-12-12T19:17:56,1911-12-12T13:17:56,1911-12-13T01:17:56
1911-09-28T05:07:11,1911-09-27T23:07:11,1911-09-28T11:07:11
1911-01-30T08:31:04,1911-01-30T02:31:04,1911-01-30T14:31:04
1911-07-11T00:30:34,1911-07-10T18:30:34,1911-07-11T06:30:34
1911-10-16T07:49:31,1911-10-16T01:49:31,1911-10-16T13:49:31
1911-11-05T08:13:25,1911-11-05T02:13:25,1911-11-05T14:13:25
1911-06-30T05:55:13,1911-06-29T23:55:13,1911-06-30T11:55:13
1912-03-05T00:32:41,1912-03-04T18:32:41,1912-03-05T06:32:41
1912-04-24T01:42:02,1912-04-23T19:42:02,1912-04-24T07:42:02
1912-01-26T04:57:11,1912-01-25T22:57:11,1912-01-26T10:57:11
1912-08-17T17:49:08,1912-08-17T11:49:08,1912-08-17T23:49:08
1912-09-27T14:33:26,1912-09-27T08:33:26,1912-09-27T20:33:26
1912-07-08T17:57:59,1912-07-08T11:57:59,1912-07-08T23:57:59
1912-10-13T14:30:10,1912-10-13T08:30:10,1912-10-13T20:30:10
1912-05-24T08:11:25,1912-05-24T02:11:25,1912-05-24T14:11:25
1912-09-05T00:00:02,1912-09-04T18:00:02,1912-09-05T06:00:02
1912-07-23T21:19:55,1912-07-23T15:19:55,1912-07-24T03:19:55
1913-09-01T15:27:24,1913-09-01T09:27:24,1913-09-01T21:27:24
1913-07-16T07:29:28,1913-07-16T01:29:28,1913-07-16T13:29:28
1913-05-14T14:55:02,1913-05-14T08:55:02,1913-05-14T20:55:02
1913-04-01T09:08:27,1913-04-01T03:08:27,1913-04-01T15:08:27
1913-06-14T13:37:38,1913-06-14T07:37:38,1913-06-14T19:37:38
1913-01-22T15:28:00,1913-01-22T09:28:00,1913-01-22T21:28:00
1913-11-15T05:21:09,1913-11-14T23:21:09,1913-11-15T11:21:09
1913-12-29T08:41:20,1913-12-29T02:41:20,1913-12-29T14:41:20
1913-02-04T22:53:40,1913-02-04T16:53:40,1913-02-05T04:53:40
1913-05-06T03:22:39,1913-05-05T21:22:39,1913-05-06T09:22:39
1914-03-20T07:19:24,1914-03-20T01:19:24,1914-03-20T13:19:24
1914-12-21T19:43:41,1914-12-21T13:43:41,1914-12-22T01:43:41
1914-12-15T10:12:10,1914-12-15T04:12:10,1914-12-15T16:12:10
1914-05-18T07:15:24,1914-05-18T01:15:24,1914-05-18T13:15:24
1914-04-09T01:37:47,1914-04-08T19:37:47,1914-04-09T07:37:47
1914-08-08T20:13:15,1914-08-08T14:13:15,1914-08-09T02:13:15
1914-09-23T13:18:45,1914-09-23T07:18:45,1914-09-23T19:18:45
1914-03-25T07:28:27,1914-03-25T01:28:27,1914-03-25T13:28:27
1914-05-23T07:33:16,1914-05-23T01:33:16,1914-05-23T13:33:16
1914-04-19T14:08:38,1914-04-19T08:08:38,1914-04-19T20:08:38
1915-08-25T17:27:19,1915-08-25T11:27:19,1915-08-25T23:27:19
1915-12-24T06:09:45,1915-12-24T00:09:45,1915-12-24T12:09:45
1915-09-18T00:40:32,1915-09-17T18:40:32,1915-09-18T06:40:32
1915-08-10T05:02:44,1915-08-09T23:02:44,1915-08-10T11:02:44
1915-05-10T00:54:01,1915-05-09T18:54:01,1915-05-10T06:54:01
1915-11-17T17:12:47,1915-11-17T11:12:47,1915-11-17T23:12:47
1915-01-13T01:26:53,1915-01-12T19:26:53,1915-01-13T07:26:53
1915-12-09T10:31:23,1915-12-09T04:31:23,1915-12-09T16:31:23
1915-06-30T05:36:42,1915-06-29T23:36:42,1915-06-30T11:36:42
1915-03-27T18:37:25,1915-03-27T12:37:25,1915-03-28T00:37:25
1916-10-23T07:50:40,1916-10-23T01:50:40,1916-10-23T13:50:40
1916-07-25T23:05:07,1916-07-25T17:05:07,1916-07-26T05:05:07
1916-09-09T06:01:44,1916-09-09T00:01:44,1916-09-09T12:01:44
1916-11-27T08:01:15,1916-11-27T02:01:15,1916-11-27T14:01:15
1916-04-25T09:17:33,1916-04-25T03:17:33,1916-04-25T15:17:33
1916-03-07T10:43:47,1916-03-07T04:43:47,1916-03-07T16:43:47
1916-05-23T22:24:19,1916-05-23T16:24:19,1916-05-24T04:24:19
1916-07-11T06:37:49,1916-07-11T00:37:49,1916-07-11T12:37:49
1916-03-25T17:57:29,1916-03-25T11:57:29,1916-03-25T23:57:29
1916-09-17T17:54:43,1916-09-17T11:54:43,1916-09-17T23:54:43
1917-04-15T01:10:31,1917-04-14T19:10:31,1917-04-15T07:10:31
1917-11-24T22:28:24,1917-11-24T16:28:24,1917-11-25T04:28:24
1917-07-07T01:10:24,1917-07-06T19:10:24,1917-07-07T07:10:24
1917-12-09T12:11:01,1917-12-09T06:11:01,1917-12-09T18:11:01
1917-10-29T21:20:31,1917-10-29T15:20:31,1917-10-30T03:20:31
1917-09-30T07:30:43,1917-09-30T01:30:43,1917-09-30T13:30:43
1917-03-11T23:45:48,1917-03-11T17:45:48,1917-03-12T05:45:48
1917-03-31T15:57:51,1917-03-31T09:57:51,1917-03-31T21:57:51
1917-12-30T23:49:31,1917-12-30T17:49:31,1917-12-31T05:49:31
1917-03-29T07:03:08,1917-03-29T01:03:08,1917-03-29T13:03:08
1918-03-29T23:04:46,1918-03-29T17:04:46,1918-03-30T05:04:46
1918-05-09T16:05:14,1918-05-09T11:05:14,1918-05-09T21:05:14
1918-08-07T11:19:58,1918-08-07T06:19:58,1918-08-07T16:19:58
1918-08-17T00:25:18,1918-08-16T19:25:18,1918-08-17T05:25:18
1918-07-15T19:34:24,1918-07-15T14:34:24,1918-07-16T00:34:24
1918-09-30T11:08:34,1918-09-30T06:08:34,1918-09-30T16:08:34
1918-09-03T12:33:45,1918-09-03T07:33:45,1918-09-03T17:33:45
1918-11-08T13:19:01,1918-11-08T07:19:01,1918-11-08T19:19:01
1918-12-18T15:40:24,1918-12-18T09:40:24,1918-12-18T21:40:24
1918-10-29T22:05:44,1918-10-29T16:05:44,1918-10-30T04:05:44
1919-07-15T23:26:20,1919-07-15T18:26:20,1919-07-16T04:26:20
1919-09-25T19:55:22,1919-09-25T14:55:22,1919-09-26T00:55:22
1919-01-28T13:35:53,1919-01-28T07:35:53,1919-01-28T19:35:53
1919-01-23T08:20:08,1919-01-23T02:20:08,1919-01-23T14:20:08
1919-12-01T06:42:34,1919-12-01T00:42:34,1919-12-01T12:42:34
1919-01-13T06:14:12,1919-01-13T00:14:12,1919-01-13T12:14:12
1919-11-07T18:52:09,1919-11-07T12:52:09,1919-11-08T00:52:09
1919-10-12T08:57:19,1919-10-12T03:57:19,1919-10-12T13:57:19
1919-03-31T05:28:40,1919-03-31T00:28:40,1919-03-31T10:28:40
1919-07-29T09:00:01,1919-07-29T04:00:01,1919-07-29T14:00:01
1920-10-26T01:17:20,1920-10-25T19:17:20,1920-10-26T07:17:20
1920-01-21T14:05:09,1920-01-21T08:05:09,1920-01-21T20:05:09
1920-08-30T14:49:09,1920-08-30T08:49:09,1920-08-30T20:49:09
1920-05-21T07:38:53,1920-05-21T01:38:53,1920-05-21T13:38:53
1920-12-31T05:50:29,1920-12-30T23:50:29,1920-12-31T11:50:29
1920-07-19T23:49:19,1920-07-19T17:49:19,1920-07-20T05:49:19
1920-03-23T13:31:12,1920-03-23T07:31:12,1920-03-23T19:31:12
1920-03-11T13:17:46,1920-03-11T07:17:46,1920-03-11T19:17:46
1920-08-06T17:45:40,1920-08-06T11:45:40,1920-08-06T23:45:40
1920-05-08T16:48:34,1920-05-08T10:48:34,1920-05-08T22:48:34
1921-08-04T22:40:54,1921-08-04T16:40:54,1921-08-05T04:40:54
1921-11-13T20:50:45,1921-11-13T14:50:45,1921-11-14T02:50:45
1921-04-29T05:41:11,1921-04-28T23:41:11,1921-04-29T11:41:11
1921-10-20T21:04:52,1921-10-20T15:04:52,1921-10-21T03:04:52
1921-06-08T11:36:06,1921-06-08T05:36:06,1921-06-08T17:36:06
1921-03-23T19:07:29,1921-03-23T13:07:29,1921-03-24T01:07:29
1921-11-27T04:36:47,1921-11-26T22:36:47,1921-11-27T10:36:47
1921-01-08T08:15:51,1921-01-08T02:15:51,1921-01-08T14:15:51
1921-08-23T18:51:44,1921-08-23T12:51:44,1921-08-24T00:51:44
1921-12-13T11:03:41,1921-12-13T05:03:41,1921-12-13T17:03:41
1922-02-04T23:03:01,1922-02-04T17:03:01,1922-02-05T05:03:01
1922-04-20T17:29:56,1922-04-20T11:29:56,1922-04-20T23:29:56
1922-04-26T16:50:06,1922-04-26T10:50:06,1922-04-26T22:50:06
1922-06-11T00:53:32,1922-06-10T18:53:32,1922-06-11T06:53:32
1922-01-07T01:22:13,1922-01-06T19:22:13,1922-01-07T07:22:13
1922-06-16T09:24:13,1922-06-16T03:24:13,1922-06-16T15:24:13
1922-01-29T13:40:35,1922-01-29T07:40:35,1922-01-29T19:40:35
1922-10-21T17:28:03,1922-10-21T11:28:03,1922-10-21T23:28:03
1922-06-29T01:30:20,1922-06-28T19:30:20,1922-06-29T07:30:20
1922-12-08T18:00:51,1922-12-08T12:00:51,1922-12-09T00:00:51
1923-04-13T08:13:40,1923-04-13T02:13:40,1923-04-13T14:13:40
1923-03-14T11:10:58,1923-03-14T05:10:58,1923-03-14T17:10:58
1923-11-25T11:46:16,1923-11-25T05:46:16,1923-11-25T17:46:16
1923-03-01T11:30:42,1923-03-01T05:30:42,1923-03-01T17:30:42
1923-02-18T15:45:23,1923-02-18T09:45:23,1923-02-18T21:45:23
1923-06-18T20:12:15,1923-06-18T14:12:15,1923-06-19T02:12:15
1923-05-27T18:43:18,1923-05-27T12:43:18,1923-05-28T00:43:18
1923-07-30T07:41:15,1923-07-30T01:41:15,1923-07-30T13:41:15
1923-12-16T02:38:49,1923-12-15T20:38:49,1923-12-16T08:38:49
1923-11-22T03:31:24,1923-11-21T21:31:24,1923-11-22T09:31:24
1924-07-10T09:31:20,1924-07-10T03:31:20,1924-07-10T15:31:20
1924-04-06T09:46:03,1924-04-06T03:46:03,1924-04-06T15:46:03
1924-04-22T03:03:34,1924-04-21T21:03:34,1924-04-22T09:03:34
1924-05-27T21:04:30,1924-05-27T15:04:30,1924-05-28T03:04:30
1924-01-04T21:55:28,1924-01-04T15:55:28,1924-01-05T03:55:28
1924-12-14T21:38:24,1924-12-14T15:38:24,1924-12-15T03:38:24
1924-03-11T11:00:20,1924-03-11T05:00:20,1924-03-11T17:00:20
1924-11-22T06:27:03,1924-11-22T00:27:03,1924-11-22T12:27:03
1924-03-28T16:34:19,1924-03-28T10:34:19,1924-03-28T22:34:19
1924-09-19T05:54:05,1924-09-18T23:54:05,1924-09-19T11:54:05
1925-10-20T17:16:21,1925-10-20T11:16:21,1925-10-20T23:16:21
1925-12-06T00:02:53,1925-12-05T18:02:53,1925-12-06T06:02:53
1925-10-07T11:07:53,1925-10-07T05:07:53,1925-10-07T17:07:53
1925-03-10T19:00:41,1925-03-10T13:00:41,1925-03-11T01:00:41
1925-08-30T21:37:14,1925-08-30T15:37:14,1925-08-31T03:37:14
1925-10-04T05:46:54,1925-10-03T23:46:54,1925-10-04T11:46:54
1925-09-24T04:40:03,1925-09-23T22:40:03,1925-09-24T10:40:03
1925-11-11T02:29:24,1925-11-10T20:29:24,1925-11-11T08:29:24
1925-06-25T08:43:25,1925-06-25T02:43:25,1925-06-25T14:43:25
1925-11-08T18:51:50,1925-11-08T12:51:50,1925-11-09T00:51:50
1926-10-05T06:10:03,1926-10-05T00:10:03,1926-10-05T12:10:03
1926-01-22T08:46:26,1926-01-22T02:46:26,1926-01-22T14:46:26
1926-08-02T00:04:37,1926-08-01T18:04:37,1926-08-02T06:04:37
1926-12-07T04:06:49,1926-12-06T22:06:49,1926-12-07T10:06:49
1926-05-02T22:22:54,1926-05-02T16:22:54,1926-05-03T04:22:54
1926-03-24T17:19:25,1926-03-24T11:19:25,1926-03-24T23:19:25
1926-12-28T18:37:15,1926-12-28T12:37:15,1926-12-29T00:37:15
1926-01-22T19:07:41,1926-01-22T13:07:41,1926-01-23T01:07:41
1926-01-14T18:09:59,1926-01-14T12:09:59,1926-01-15T00:09:59
1926-06-06T03:50:24,1926-06-05T21:50:24,1926-06-06T09:50:24
1927-07-18T10:06:39,1927-07-18T04:06:39,1927-07-18T16:06:39
1927-04-21T04:59:21,1927-04-20T22:59:21,1927-04-21T10:59:21
1927-06-24T17:33:23,1927-06-24T11:33:23,1927-06-24T23:33:23
1927-04-01T04:19:23,1927-03-31T22:19:23,1927-04-01T10:19:23
1927-11-24T23:54:14,1927-11-24T17:54:14,1927-11-25T05:54:14
1927-01-16T06:55:05,1927-01-16T00:55:05,1927-01-16T12:55:05
1927-11-24T06:17:00,1927-11-24T00:17:00,1927-11-24T12:17:00
1927-04-27T09:43:15,1927-04-27T03:43:15,1927-04-27T15:43:15
1927-05-27T20:47:05,1927-05-27T14:47:05,1927-05-28T02:47:05
1927-10-10T11:10:43,1927-10-10T05:10:43,1927-10-10T17:10:43
1928-08-25T09:16:18,1928-08-25T03:16:18,1928-08-25T15:16:18
1928-07-11T00:23:21,1928-07-10T18:23:21,1928-07-11T06:23:21
1928-12-24T18:58:24,1928-12-24T12:58:24,1928-12-25T00:58:24
1928-08-16T10:56:12,1928-08-16T04:56:12,1928-08-16T16:56:12
1928-03-27T06:08:32,1928-03-27T00:08:32,1928-03-27T12:08:32
1928-04-21T06:32:20,1928-04-21T00:32:20,1928-04-21T12:32:20
1928-05-15T17:57:35,1928-05-15T11:57:35,1928-05-15T23:57:35
1928-10-31T10:01:53,1928-10-31T04:01:53,1928-10-31T16:01:53
1928-11-10T02:14:16,1928-11-09T20:14:16,1928-11-10T08:14:16
1928-02-26T07:02:55,1928-02-26T01:02:55,1928-02-26T13:02:55
1929-12-10T12:18:59,1929-12-10T06:18:59,1929-12-10T18:18:59
1929-05-13T03:04:19,1929-05-12T21:04:19,1929-05-13T09:04:19
1929-01-03T06:32:51,1929-01-03T00:32:51,1929-01-03T12:32:51
1929-07-27T18:40:02,1929-07-27T12:40:02,1929-07-28T00:40:02
1929-09-24T03:36:23,1929-09-23T21:36:23,1929-09-24T09:36:23
1929-08-09T05:48:49,1929-08-08T23:48:49,1929-08-09T11:48:49
1929-12-31T19:19:36,1929-12-31T13:19:36,1930-01-01T01:19:36
1929-11-20T20:49:32,1929-11-20T14:49:32,1929-11-21T02:49:32
1929-03-26T19:55:25,1929-03-26T13:55:25,1929-03-27T01:55:25
1929-04-02T02:54:43,1929-04-01T20:54:43,1929-04-02T08:54:43
1930-10-03T00:09:52,1930-10-02T18:09:52,1930-10-03T06:09:52
1930-11-19T13:50:09,1930-11-19T07:50:09,1930-11-19T19:50:09
1930-05-28T06:13:09,1930-05-28T00:13:09,1930-05-28T12:13:09
1930-04-16T07:17:30,1930-04-16T01:17:30,1930-04-16T13:17:30
1930-11-03T18:48:49,1930-11-03T12:48:49,1930-11-04T00:48:49
1930-09-14T06:23:18,1930-09-14T00:23:18,1930-09-14T12:23:18
1930-07-05T22:19:16,1930-07-05T16:19:16,1930-07-06T04:19:16
1930-04-16T20:39:43,1930-04-16T14:39:43,1930-04-17T02:39:43
1930-03-24T19:54:36,1930-03-24T13:54:36,1930-03-25T01:54:36
1930-10-13T16:30:02,1930-10-13T10:30:02,1930-10-13T22:30:02
1931-07-19T09:06:32,1931-07-19T03:06:32,1931-07-19T15:06:32
1931-07-28T09:55:31,1931-07-28T03:55:31,1931-07-28T15:55:31
1931-09-26T20:08:46,1931-09-26T14:08:46,1931-09-27T02:08:46
1931-10-29T08:19:31,1931-10-29T02:19:31,1931-10-29T14:19:31
1931-02-24T07:23:30,1931-02-24T01:23:30,1931-02-24T13:23:30
1931-07-30T23:02:52,1931-07-30T17:02:52,1931-07-31T05:02:52
1931-03-04T12:27:02,1931-03-04T06:27:02,1931-03-04T18:27:02
1931-08-22T06:21:09,1931-08-22T00:21:09,1931-08-22T12:21:09
1931-05-16T16:42:00,1931-05-16T10:42:00,1931-05-16T22:42:00
1931-02-17T07:32:20,1931-02-17T01:32:20,1931-02-17T13:32:20
1932-07-13T20:18:48,1932-07-13T14:18:48,1932-07-14T02:18:48
1932-08-25T23:48:54,1932-08-25T17:48:54,1932-08-26T05:48:54
1932-12-15T20:00:48,1932-12-15T14:00:48,1932-12-16T02:00:48
1932-11-30T05:59:11,1932-11-29T23:59:11,1932-11-30T11:59:11
1932-12-06T22:00:56,1932-12-06T16:00:56,1932-12-07T04:00:56
1932-03-10T18:15:36,1932-03-10T12:15:36,1932-03-11T00:15:36
1932-06-07T01:28:47,1932-06-06T19:28:47,1932-06-07T07:28:47
1932-04-15T11:35:30,1932-04-15T05:35:30,1932-04-15T17:35:30
1932-10-09T14:37:13,1932-10-09T08:37:13,1932-10-09T20:37:13
1932-08-30T06:10:19,1932-08-30T00:10:19,1932-08-30T12:10:19
1933-02-07T00:34:31,1933-02-06T18:34:31,1933-02-07T06:34:31
1933-05-28T23:23:02,1933-05-28T17:23:02,1933-05-29T05:23:02
1933-02-14T04:59:45,1933-02-13T22:59:45,1933-02-14T10:59:45
1933-08-19T02:00:11,1933-08-18T20:00:11,1933-08-19T08:00:11
1933-05-29T05:46:33,1933-05-28T23:46:33,1933-05-29T11:46:33
1933-08-14T08:40:59,1933-08-14T02:40:59,1933-08-14T14:40:59
1933-06-12T03:50:16,1933-06-11T21:50:16,1933-06-12T09:50:16
1933-01-10T20:38:05,1933-01-10T14:38:05,1933-01-11T02:38:05
1933-04-11T09:26:40,1933-04-11T03:26:40,1933-04-11T15:26:40
1933-03-17T01:52:59,1933-03-16T19:52:59,1933-03-17T07:52:59
1934-11-12T03:53:51,1934-11-11T21:53:51,1934-11-12T09:53:51
1934-02-12T21:55:00,1934-02-12T15:55:00,1934-02-13T03:55:00
1934-12-21T19:26:20,1934-12-21T13:26:20,1934-12-22T01:26:20
1934-04-12T06:35:38,1934-04-12T00:35:38,1934-04-12T12:35:38
1934-02-04T13:14:00,1934-02-04T07:14:00,1934-02-04T19:14:00
1934-10-11T15:43:21,1934-10-11T09:43:21,1934-10-11T21:43:21
1934-05-03T18:39:25,1934-05-03T12:39:25,1934-05-04T00:39:25
1934-08-29T13:10:04,1934-08-29T07:10:04,1934-08-29T19:10:04
1934-01-06T05:23:49,1934-01-05T23:23:49,1934-01-06T11:23:49
1934-10-21T20:33:00,1934-10-21T14:33:00,1934-10-22T02:33:00
1935-09-29T06:01:40,1935-09-29T00:01:40,1935-09-29T12:01:40
1935-01-18T15:38:11,1935-01-18T09:38:11,1935-01-18T21:38:11
1935-10-24T16:54:02,1935-10-24T10:54:02,1935-10-24T22:54:02
1935-08-26T14:35:54,1935-08-26T08:35:54,1935-08-26T20:35:54
1935-04-12T02:31:33,1935-04-11T20:31:33,1935-04-12T08:31:33
1935-09-25T16:19:55,1935-09-25T10:19:55,1935-09-25T22:19:55
1935-01-01T17:24:56,1935-01-01T11:24:56,1935-01-01T23:24:56
1935-03-06T12:10:23,1935-03-06T06:10:23,1935-03-06T18:10:23
1935-11-29T22:56:43,1935-11-29T16:56:43,1935-11-30T04:56:43
1935-06-29T00:08:31,1935-06-28T18:08:31,1935-06-29T06:08:31
1936-12-11T13:23:27,1936-12-11T07:23:27,1936-12-11T19:23:27
1936-12-23T01:12:50,1936-12-22T19:12:50,1936-12-23T07:12:50
1936-04-22T10:51:54,1936-04-22T04:51:54,1936-04-22T16:51:54
1936-09-17T16:44:34,1936-09-17T10:44:34,1936-09-17T22:44:34
1936-08-07T05:42:01,1936-08-06T23:42:01,1936-08-07T11:42:01
1936-12-25T17:02:46,1936-12-25T11:02:46,1936-12-25T23:02:46
1936-04-29T19:39:32,1936-04-29T13:39:32,1936-04-30T01:39:32
1936-05-08T02:01:10,1936-05-07T20:01:10,1936-05-08T08:01:10
1936-04-04T09:58:56,1936-04-04T03:58:56,1936-04-04T15:58:56
1936-06-11T09:39:18,1936-06-11T03:39:18,1936-06-11T15:39:18
1937-02-05T14:37:15,1937-02-05T08:37:15,1937-02-05T20:37:15
1937-09-14T00:59:07,1937-09-13T18:59:07,1937-09-14T06:59:07
1937-07-05T15:53:46,1937-07-05T09:53:46,1937-07-05T21:53:46
1937-04-23T09:59:39,1937-04-23T03:59:39,1937-04-23T15:59:39
1937-04-13T16:39:47,1937-04-13T10:39:47,1937-04-13T22:39:47
1937-04-25T00:29:04,1937-04-24T18:29:04,1937-04-25T06:29:04
1937-07-02T12:54:54,1937-07-02T06:54:54,1937-07-02T18:54:54
1937-11-20T17:55:11,1937-11-20T11:55:11,1937-11-20T23:55:11
1937-07-31T16:48:01,1937-07-31T10:48:01,1937-07-31T22:48:01
1937-04-08T04:05:21,1937-04-07T22:05:21,1937-04-08T10:05:21
1938-11-25T03:57:11,1938-11-24T21:57:11,1938-11-25T09:57:11
1938-06-22T21:27:37,1938-06-22T15:27:37,1938-06-23T03:27:37
1938-08-05T08:48:35,1938-08-05T02:48:35,1938-08-05T14:48:35
1938-05-11T11:29:25,1938-05-11T05:29:25,1938-05-11T17:29:25
1938-07-06T23:07:27,1938-07-06T17:07:27,1938-07-07T05:07:27
1938-12-27T08:11:40,1938-12-27T02:11:40,1938-12-27T14:11:40
1938-06-15T21:13:05,1938-06-15T15:13:05,1938-06-16T03:13:05
1938-11-19T17:20:16,1938-11-19T11:20:16,1938-11-19T23:20:16
1938-03-10T12:59:12,1938-03-10T06:59:12,1938-03-10T18:59:12
1938-05-27T09:00:37,1938-05-27T03:00:37,1938-05-27T15:00:37
1939-05-10T07:11:29,1939-05-10T01:11:29,1939-05-10T13:11:29
1939-04-11T01:07:58,1939-04-10T19:07:58,1939-04-11T07:07:58
1939-08-14T08:39:55,1939-08-14T02:39:55,1939-08-14T14:39:55
1939-04-03T13:58:47,1939-04-03T07:58:47,1939-04-03T19:58:47
1939-05-13T10:13:40,1939-05-13T04:13:40,1939-05-13T16:13:40
1939-11-16T23:59:47,1939-11-16T17:59:47,1939-11-17T05:59:47
1939-07-05T21:28:49,1939-07-05T15:28:49,1939-07-06T03:28:49
1939-12-20T23:08:11,1939-12-20T17:08:11,1939-12-21T05:08:11
1939-04-22T05:36:35,1939-04-21T23:36:35,1939-04-22T11:36:35
1939-08-17T03:41:08,1939-08-16T21:41:08,1939-08-17T09:41:08
1940-05-14T15:03:49,1940-05-14T09:03:49,1940-05-14T21:03:49
1940-10-14T08:19:59,1940-10-14T02:19:59,1940-10-14T14:19:59
1940-10-12T07:51:55,1940-10-12T01:51:55,1940-10-12T13:51:55
1940-11-05T01:42:25,1940-11-04T19:42:25,1940-11-05T07:42:25
1940-12-14T22:35:44,1940-12-14T16:35:44,1940-12-15T04:35:44
1940-02-18T14:56:05,1940-02-18T08:56:05,1940-02-18T20:56:05
1940-05-26T22:01:14,1940-05-26T16:01:14,1940-05-27T04:01:14
1940-10-23T16:56:12,1940-10-23T10:56:12,1940-10-23T22:56:12
1940-06-26T01:48:08,1940-06-25T19:48:08,1940-06-26T07:48:08
1940-11-22T06:03:47,1940-11-22T00:03:47,1940-11-22T12:03:47
1941-03-15T02:51:03,1941-03-14T20:51:03,1941-03-15T08:51:03
1941-01-13T04:04:06,1941-01-12T22:04:06,1941-01-13T10:04:06
1941-06-23T07:18:49,1941-06-23T01:18:49,1941-06-23T13:18:49
1941-12-09T04:48:25,1941-12-08T22:48:25,1941-12-09T10:48:25
1941-05-09T11:35:51,1941-05-09T05:35:51,1941-05-09T17:35:51
1941-11-23T04:42:21,1941-11-22T22:42:21,1941-11-23T10:42:21
1941-08-07T01:50:56,1941-08-06T19:50:56,1941-08-07T07:50:56
1941-07-06T16:20:35,1941-07-06T10:20:35,1941-07-06T22:20:35
1941-12-10T15:13:40,1941-12-10T09:13:40,1941-12-10T21:13:40
1941-08-23T15:00:44,1941-08-23T09:00:44,1941-08-23T21:00:44
1942-09-25T15:38:00,1942-09-25T10:38:00,1942-09-25T20:38:00
1942-01-26T08:53:18,1942-01-26T02:53:18,1942-01-26T14:53:18
1942-07-28T06:16:15,1942-07-28T01:16:15,1942-07-28T11:16:15
1942-01-16T08:43:35,1942-01-16T02:43:35,1942-01-16T14:43:35
1942-02-01T19:37:33,1942-02-01T13:37:33,1942-02-02T01:37:33
1942-01-08T03:38:27,1942-01-07T21:38:27,1942-01-08T09:38:27
1942-08-04T05:29:26,1942-08-04T00:29:26,1942-08-04T10:29:26
1942-02-24T02:30:39,1942-02-23T21:30:39,1942-02-24T07:30:39
1942-03-19T00:07:15,1942-03-18T19:07:15,1942-03-19T05:07:15
1942-01-20T17:10:02,1942-01-20T11:10:02,1942-01-20T23:10:02
1943-08-19T16:57:06,1943-08-19T11:57:06,1943-08-19T21:57:06
1943-05-03T14:40:46,1943-05-03T09:40:46,1943-05-03T19:40:46
1943-05-12T00:03:12,1943-05-11T19:03:12,1943-05-12T05:03:12
1943-07-06T02:03:03,1943-07-05T21:03:03,1943-07-06T07:03:03
1943-01-31T11:30:00,1943-01-31T06:30:00,1943-01-31T16:30:00
1943-05-19T18:07:28,1943-05-19T13:07:28,1943-05-19T23:07:28
1943-11-07T15:43:16,1943-11-07T10:43:16,1943-11-07T20:43:16
1943-01-24T14:10:47,1943-01-24T09:10:47,1943-01-24T19:10:47
1943-07-08T09:20:59,1943-07-08T04:20:59,1943-07-08T14:20:59
1943-12-26T19:56:25,1943-12-26T14:56:25,1943-12-27T00:56:25
1944-02-24T13:54:11,1944-02-24T08:54:11,1944-02-24T18:54:11
1944-02-15T09:13:15,1944-02-15T04:13:15,1944-02-15T14:13:15
1944-02-29T02:19:33,1944-02-28T21:19:33,1944-02-29T07:19:33
1944-06-29T20:21:14,1944-06-29T15:21:14,1944-06-30T01:21:14
1944-09-16T12:58:04,1944-09-16T07:58:04,1944-09-16T17:58:04
1944-12-06T22:02:41,1944-12-06T17:02:41,1944-12-07T03:02:41
1944-01-30T04:53:54,1944-01-29T23:53:54,1944-01-30T09:53:54
1944-08-11T23:16:25,1944-08-11T18:16:25,1944-08-12T04:16:25
1944-08-18T10:46:27,1944-08-18T05:46:27,1944-08-18T15:46:27
1944-01-21T23:31:45,1944-01-21T18:31:45,1944-01-22T04:31:45
1945-09-27T09:36:06,1945-09-27T04:36:06,1945-09-27T14:36:06
1945-10-23T14:52:36,1945-10-23T08:52:36,1945-10-23T20:52:36
1945-02-21T16:57:27,1945-02-21T11:57:27,1945-02-21T21:57:27
1945-01-27T16:46:17,1945-01-27T11:46:17,1945-01-27T21:46:17
1945-04-11T19:30:31,1945-04-11T14:30:31,1945-04-12T00:30:31
1945-01-15T05:54:40,1945-01-15T00:54:40,1945-01-15T10:54:40
1945-03-18T15:42:25,1945-03-18T10:42:25,1945-03-18T20:42:25
1945-05-17T10:02:20,1945-05-17T05:02:20,1945-05-17T15:02:20
1945-03-12T09:52:57,1945-03-12T04:52:57,1945-03-12T14:52:57
1945-10-30T16:54:34,1945-10-30T10:54:34,1945-10-30T22:54:34
1946-09-03T21:12:36,1946-09-03T15:12:36,1946-09-04T03:12:36
1946-08-10T12:57:25,1946-08-10T06:57:25,1946-08-10T18:57:25
1946-03-04T22:12:44,1946-03-04T16:12:44,1946-03-05T04:12:44
1946-05-21T15:41:56,1946-05-21T09:41:56,1946-05-21T21:41:56
1946-03-13T09:05:27,1946-03-13T03:05:27,1946-03-13T15:05:27
1946-04-20T17:22:27,1946-04-20T11:22:27,1946-04-20T23:22:27
1946-09-06T12:44:19,1946-09-06T06:44:19,1946-09-06T18:44:19
1946-03-12T11:48:11,1946-03-12T05:48:11,1946-03-12T17:48:11
