input,UTCtoTZ,TZtoUTC
1911-02-13T17:51:19,1911-02-14T03:51:19,1911-02-13T07:51:19
1911-01-07T05:46:35,1911-01-07T15:46:35,1911-01-06T19:46:35
1911-11-05T18:03:20,1911-11-06T04:03:20,1911-11-05T08:03:20
1911-03-22T17:29:19,1911-03-23T03:29:19,1911-03-22T07:29:19
1911-07-06T22:49:35,1911-07-07T08:49:35,1911-07-06T12:49:35
1911-06-15T16:27:03,1911-06-16T02:27:03,1911-06-15T06:27:03
1911-05-22T17:24:26,1911-05-23T03:24:26,1911-05-22T07:24:26
1911-11-02T23:01:32,1911-11-03T09:01:32,1911-11-02T13:01:32
1911-10-25T15:02:16,1911-10-26T01:02:16,1911-10-25T05:02:16
1911-09-20T07:23:07,1911-09-20T17:23:07,1911-09-19T21:23:07
1912-06-21T22:36:13,1912-06-22T08:36:13,1912-06-21T12:36:13
1912-10-12T10:40:59,1912-10-12T20:40:59,1912-10-12T00:40:59
1912-09-24T00:19:05,1912-09-24T10:19:05,1912-09-23T14:19:05
1912-02-16T03:04:41,1912-02-16T13:04:41,1912-02-15T17:04:41
1912-10-21T14:06:11,1912-10-22T00:06:11,1912-10-21T04:06:11
1912-03-12T22:57:10,1912-03-13T08:57:10,1912-03-12T12:57:10
1912-06-27T18:05:18,1912-06-28T04:05:18,1912-06-27T08:05:18
1912-02-25T18:35:59,1912-02-26T04:35:59,1912-02-25T08:35:59
1912-12-06T10:23:12,1912-12-06T20:23:12,1912-12-06T00:23:12
1912-05-02T21:30:24,1912-05-03T07:30:24,1912-05-02T11:30:24
1913-05-29T14:07:35,1913-05-30T00:07:35,1913-05-29T04:07:35
1913-08-30T08:56:21,1913-08-30T18:56:21,1913-08-29T22:56:21
1913-03-21T08:08:22,1913-03-21T18:08:22,1913-03-20T22:08:22
1913-01-15T15:34:32,1913-01-16T01:34:32,1913-01-15T05:34:32
1913-06-29T07:59:24,1913-06-29T17:59:24,1913-06-28T21:59:24
1913-02-11T17:11:53,1913-02-12T03:11:53,1913-02-11T07:11:53
1913-05-18T16:45:21,1913-05-19T02:45:21,1913-05-18T06:45:21
1913-07-15T10:12:29,1913-07-15T20:12:29,1913-07-15T00:12:29
1913-02-18T22:59:10,1913-02-19T08:59:10,1913-02-18T12:59:10
1913-05-12T12:32:16,1913-05-12T22:32:16,1913-05-12T02:32:16
1914-09-23T15:41:22,1914-09-24T01:41:22,1914-09-23T05:41:22
1914-03-14T22:48:36,1914-03-15T08:48:36,1914-03-14T12:48:36
1914-06-14T12:54:26,1914-06-14T22:54:26,1914-06-14T02:54:26
1914-03-13T00:29:49,1914-03-13T10:29:49,1914-03-12T14:29:49
1914-08-10T02:42:59,1914-08-10T12:42:59,1914-08-09T16:42:59
1914-07-17T17:02:44,1914-07-18T03:02:44,1914-07-17T07:02:44
1914-01-20T05:51:19,1914-01-20T15:51:19,1914-01-19T19:51:19
1914-06-09T15:07:34,1914-06-10T01:07:34,1914-06-09T05:07:34
1914-03-07T23:43:08,1914-03-08T09:43:08,1914-03-07T13:43:08
1914-08-04T21:45:40,1914-08-05T07:45:40,1914-08-04T11:45:40
1915-10-17T17:46:25,1915-10-18T03:46:25,1915-10-17T07:46:25
1915-04-02T13:07:48,1915-04-02T23:07:48,1915-04-02T03:07:48
1915-06-04T11:54:48,1915-06-04T21:54:48,1915-06-04T01:54:48
1915-04-03T23:57:10,1915-04-04T09:57:10,1915-04-03T13:57:10
1915-01-20T13:25:59,1915-01-20T23:25:59,1915-01-20T03:25:59
1915-02-19T18:51:00,1915-02-20T04:51:00,1915-02-19T08:51:00
1915-04-09T09:42:23,1915-04-09T19:42:23,1915-04-08T23:42:23
1915-08-20T14:45:25,1915-08-21T00:45:25,1915-08-20T04:45:25
1915-11-08T02:02:34,1915-11-08T12:02:34,1915-11-07T16:02:34
1915-02-18T04:29:11,1915-02-18T14:29:11,1915-02-17T18:29:11
1916-05-31T01:18:18,1916-05-31T11:18:18,1916-05-30T15:18:18
1916-10-23T21:20:18,1916-10-24T07:20:18,1916-10-23T11:20:18
1916-09-09T23:56:50,1916-09-10T09:56:50,1916-09-09T13:56:50
1916-01-06T02:32:29,1916-01-06T12:32:29,1916-01-05T16:32:29
1916-12-24T06:37:21,1916-12-24T16:37:21,1916-12-23T20:37:21
1916-09-10T22:44:53,1916-09-11T08:44:53,1916-09-10T12:44:53
1916-04-23T18:08:02,1916-04-24T04:08:02,1916-04-23T08:08:02
1916-04-03T01:31:03,1916-04-03T11:31:03,1916-04-02T15:31:03
1916-02-01T16:55:46,1916-02-02T02:55:46,1916-02-01T06:55:46
1916-07-14T00:14:12,1916-07-14T10:14:12,1916-07-13T14:14:12
1917-05-26T12:50:45,1917-05-26T22:50:45,1917-05-26T02:50:45
1917-02-21T23:43:17,1917-02-22T09:43:17,1917-02-21T13:43:17
1917-08-03T16:06:54,1917-08-04T02:06:54,1917-08-03T06:06:54
1917-04-11T05:58:10,1917-04-11T15:58:10,1917-04-10T19:58:10
1917-01-19T17:42:01,1917-01-20T03:42:01,1917-01-19T07:42:01
1917-09-01T10:07:02,1917-09-01T20:07:02,1917-09-01T00:07:02
1917-11-14T22:40:29,1917-11-15T08:40:29,1917-11-14T12:40:29
1917-06-11T14:45:51,1917-06-12T00:45:51,1917-06-11T04:45:51
1917-04-26T23:29:33,1917-04-27T09:29:33,1917-04-26T13:29:33
1917-09-23T15:17:25,1917-09-24T01:17:25,1917-09-23T05:17:25
1918-12-06T15:37:43,1918-12-07T01:37:43,1918-12-06T05:37:43
1918-01-16T01:12:42,1918-01-16T11:12:42,1918-01-15T15:12:42
1918-06-07T17:30:52,1918-06-08T03:30:52,1918-06-07T07:30:52
1918-02-28T23:20:01,1918-03-01T09:20:01,1918-02-28T13:20:01
1918-07-02T05:16:17,1918-07-02T15:16:17,1918-07-01T19:16:17
1918-07-17T01:57:22,1918-07-17T11:57:22,1918-07-16T15:57:22
1918-08-27T19:33:10,1918-08-28T05:33:10,1918-08-27T09:33:10
1918-07-08T18:08:23,1918-07-09T04:08:23,1918-07-08T08:08:23
1918-02-18T07:43:15,1918-02-18T17:43:15,1918-02-17T21:43:15
1918-11-13T05:08:15,1918-11-13T15:08:15,1918-11-12T19:08:15
1919-05-03T12:17:33,1919-05-03T22:17:33,1919-05-03T02:17:33
1919-02-11T23:23:25,1919-02-12T09:23:25,1919-02-11T13:23:25
1919-02-23T20:30:31,1919-02-24T06:30:31,1919-02-23T10:30:31
1919-07-04T13:28:36,1919-07-04T23:28:36,1919-07-04T03:28:36
1919-03-06T10:48:55,1919-03-06T20:48:55,1919-03-06T00:48:55
1919-05-28T16:05:21,1919-05-29T02:05:21,1919-05-28T06:05:21
1919-07-15T05:44:22,1919-07-15T15:44:22,1919-07-14T19:44:22
1919-11-10T15:07:40,1919-11-11T01:07:40,1919-11-10T05:07:40
1919-01-04T18:11:45,1919-01-05T04:11:45,1919-01-04T08:11:45
1919-03-09T02:09:46,1919-03-09T12:09:46,1919-03-08T16:09:46
1920-04-03T10:14:22,1920-04-03T20:14:22,1920-04-03T00:14:22
1920-06-06T19:49:30,1920-06-07T05:49:30,1920-06-06T09:49:30
1920-10-17T06:09:55,1920-10-17T16:09:55,1920-10-16T20:09:55
1920-12-04T03:26:08,1920-12-04T13:26:08,1920-12-03T17:26:08
1920-12-26T11:39:34,1920-12-26T21:39:34,1920-12-26T01:39:34
1920-01-18T13:17:43,1920-01-18T23:17:43,1920-01-18T03:17:43
1920-06-17T16:01:05,1920-06-18T02:01:05,1920-06-17T06:01:05
1920-11-13T02:27:06,1920-11-13T12:27:06,1920-11-12T16:27:06
1920-10-28T20:57:31,1920-10-29T06:57:31,1920-10-28T10:57:31
1920-11-18T12:47:42,1920-11-18T22:47:42,1920-11-18T02:47:42
1921-07-23T10:43:28,1921-07-23T20:43:28,1921-07-23T00:43:28
1921-09-07T10:19:29,1921-09-07T20:19:29,1921-09-07T00:19:29
1921-10-13T16:13:50,1921-10-14T02:13:50,1921-10-13T06:13:50
1921-06-19T06:11:59,1921-06-19T16:11:59,1921-06-18T20:11:59
1921-03-06T08:49:52,1921-03-06T18:49:52,1921-03-05T22:49:52
1921-07-06T14:07:45,1921-07-07T00:07:45,1921-07-06T04:07:45
1921-02-08T06:01:50,1921-02-08T16:01:50,1921-02-07T20:01:50
1921-11-26T11:33:47,1921-11-26T21:33:47,1921-11-26T01:33:47
1921-04-19T20:57:04,1921-04-20T06:57:04,1921-04-19T10:57:04
1921-09-05T06:07:22,1921-09-05T16:07:22,1921-09-04T20:07:22
1922-10-03T20:04:17,1922-10-04T06:04:17,1922-10-03T10:04:17
1922-03-11T23:37:45,1922-03-12T09:37:45,1922-03-11T13:37:45
1922-06-23T04:49:01,1922-06-23T14:49:01,1922-06-22T18:49:01
1922-04-01T09:57:10,1922-04-01T19:57:10,1922-03-31T23:57:10
1922-08-23T08:12:37,1922-08-23T18:12:37,1922-08-22T22:12:37
1922-02-28T05:58:35,1922-02-28T15:58:35,1922-02-27T19:58:35
1922-12-10T21:10:04,1922-12-11T07:10:04,1922-12-10T11:10:04
1922-05-28T08:10:23,1922-05-28T18:10:23,1922-05-27T22:10:23
1922-07-15T02:46:28,1922-07-15T12:46:28,1922-07-14T16:46:28
1922-12-31T04:30:59,1922-12-31T14:30:59,1922-12-30T18:30:59
1923-01-07T18:27:15,1923-01-08T04:27:15,1923-01-07T08:27:15
1923-06-10T23:17:45,1923-06-11T09:17:45,1923-06-10T13:17:45
1923-07-06T00:39:36,1923-07-06T10:39:36,1923-07-05T14:39:36
1923-04-15T07:09:15,1923-04-15T17:09:15,1923-04-14T21:09:15
1923-09-07T15:40:48,1923-09-08T01:40:48,1923-09-07T05:40:48
1923-02-12T16:28:06,1923-02-13T02:28:06,1923-02-12T06:28:06
1923-03-29T07:23:10,1923-03-29T17:23:10,1923-03-28T21:23:10
1923-03-19T06:17:38,1923-03-19T16:17:38,1923-03-18T20:17:38
1923-04-30T01:27:14,1923-04-30T11:27:14,1923-04-29T15:27:14
1923-12-01T20:36:23,1923-12-02T06:36:23,1923-12-01T10:36:23
1924-01-19T22:01:29,1924-01-20T08:01:29,1924-01-19T12:01:29
1924-07-09T03:00:54,1924-07-09T13:00:54,1924-07-08T17:00:54
1924-04-09T23:20:18,1924-04-10T09:20:18,1924-04-09T13:20:18
1924-12-12T22:44:01,1924-12-13T08:44:01,1924-12-12T12:44:01
1924-02-21T19:51:30,1924-02-22T05:51:30,1924-02-21T09:51:30
1924-03-27T14:35:25,1924-03-28T00:35:25,1924-03-27T04:35:25
1924-12-12T18:32:33,1924-12-13T04:32:33,1924-12-12T08:32:33
1924-02-23T00:28:52,1924-02-23T10:28:52,1924-02-22T14:28:52
1924-12-02T20:48:47,1924-12-03T06:48:47,1924-12-02T10:48:47
1924-08-17T23:05:23,1924-08-18T09:05:23,1924-08-17T13:05:23
1925-04-13T19:14:02,1925-04-14T05:14:02,1925-04-13T09:14:02
1925-12-06T16:36:31,1925-12-07T02:36:31,1925-12-06T06:36:31
1925-05-05T19:33:01,1925-05-06T05:33:01,1925-05-05T09:33:01
1925-09-02T20:20:59,1925-09-03T06:20:59,1925-09-02T10:20:59
1925-12-31T19:32:28,1926-01-01T05:32:28,1925-12-31T09:32:28
1925-02-28T11:13:36,1925-02-28T21:13:36,1925-02-28T01:13:36
1925-10-05T08:15:59,1925-10-05T18:15:59,1925-10-04T22:15:59
1925-09-27T05:47:05,1925-09-27T15:47:05,1925-09-26T19:47:05
1925-11-05T15:40:52,1925-11-06T01:40:52,1925-11-05T05:40:52
1925-01-09T08:43:14,1925-01-09T18:43:14,1925-01-08T22:43:14
1926-05-05T02:02:41,1926-05-05T12:02:41,1926-05-04T16:02:41
1926-02-17T06:05:06,1926-02-17T16:05:06,1926-02-16T20:05:06
1926-07-07T05:33:54,1926-07-07T15:33:54,1926-07-06T19:33:54
1926-07-12T12:54:15,1926-07-12T22:54:15,1926-07-12T02:54:15
1926-12-15T10:45:47,1926-12-15T20:45:47,1926-12-15T00:45:47
1926-05-31T04:34:01,1926-05-31T14:34:01,1926-05-30T18:34:01
1926-12-16T14:34:08,1926-12-17T00:34:08,1926-12-16T04:34:08
1926-12-05T06:35:00,1926-12-05T16:35:00,1926-12-04T20:35:00
1926-04-14T21:20:43,1926-04-15T07:20:43,1926-04-14T11:20:43
1926-10-08T15:11:22,1926-10-09T01:11:22,1926-10-08T05:11:22
1927-02-14T21:49:59,1927-02-15T07:49:59,1927-02-14T11:49:59
1927-12-03T11:15:32,1927-12-03T21:15:32,1927-12-03T01:15:32
1927-10-15T00:25:20,1927-10-15T10:25:20,1927-10-14T14:25:20
1927-06-19T02:37:52,1927-06-19T12:37:52,1927-06-18T16:37:52
1927-07-28T00:26:01,1927-07-28T10:26:01,1927-07-27T14:26:01
1927-05-18T23:13:47,1927-05-19T09:13:47,1927-05-18T13:13:47
1927-12-18T15:34:29,1927-12-19T01:34:29,1927-12-18T05:34:29
1927-12-13T09:49:34,1927-12-13T19:49:34,1927-12-12T23:49:34
1927-02-10T07:28:08,1927-02-10T17:28:08,1927-02-09T21:28:08
1927-09-29T22:43:28,1927-09-30T08:43:28,1927-09-29T12:43:28
1928-12-22T15:37:33,1928-12-23T01:37:33,1928-12-22T05:37:33
1928-04-14T12:35:59,1928-04-14T22:35:59,1928-04-14T02:35:59
1928-03-17T16:35:17,1928-03-18T02:35:17,1928-03-17T06:35:17
1928-05-07T17:54:52,1928-05-08T03:54:52,1928-05-07T07:54:52
1928-06-21T21:00:18,1928-06-22T07:00:18,1928-06-21T11:00:18
1928-01-21T06:34:33,1928-01-21T16:34:33,1928-01-20T20:34:33
1928-02-20T01:47:55,1928-02-20T11:47:55,1928-02-19T15:47:55
1928-05-14T17:05:04,1928-05-15T03:05:04,1928-05-14T07:05:04
1928-05-23T05:15:37,1928-05-23T15:15:37,1928-05-22T19:15:37
1928-10-03T13:28:45,1928-10-03T23:28:45,1928-10-03T03:28:45
1929-07-24T17:36:05,1929-07-25T03:36:05,1929-07-24T07:36:05
1929-04-17T00:08:19,1929-04-17T10:08:19,1929-04-16T14:08:19
1929-01-25T14:53:21,1929-01-26T00:53:21,1929-01-25T04:53:21
1929-04-16T10:40:10,1929-04-16T20:40:10,1929-04-16T00:40:10
1929-12-03T13:16:24,1929-12-03T23:16:24,1929-12-03T03:16:24
1929-07-25T09:49:35,1929-07-25T19:49:35,1929-07-24T23:49:35
1929-10-25T20:07:53,1929-10-26T06:07:53,1929-10-25T10:07:53
1929-07-29T00:43:45,1929-07-29T10:43:45,1929-07-28T14:43:45
1929-09-12T05:29:19,1929-09-12T15:29:19,1929-09-11T19:29:19
1929-02-27T09:50:40,1929-02-27T19:50:40,1929-02-26T23:50:40
1930-09-09T06:42:40,1930-09-09T16:42:40,1930-09-08T20:42:40
1930-05-09T18:18:07,1930-05-10T04:18:07,1930-05-09T08:18:07
1930-04-13T01:20:40,1930-04-13T11:20:40,1930-04-12T15:20:40
1930-10-25T07:42:46,1930-10-25T17:42:46,1930-10-24T21:42:46
1930-12-19T07:27:34,1930-12-19T17:27:34,1930-12-18T21:27:34
1930-12-05T06:50:11,1930-12-05T16:50:11,1930-12-04T20:50:11
1930-12-09T11:48:36,1930-12-09T21:48:36,1930-12-09T01:48:36
1930-05-29T12:50:06,1930-05-29T22:50:06,1930-05-29T02:50:06
1930-04-18T12:23:20,1930-04-18T22:23:20,1930-04-18T02:23:20
1930-11-04T18:00:44,1930-11-05T04:00:44,1930-11-04T08:00:44
1931-06-06T07:40:56,1931-06-06T17:40:56,1931-06-05T21:40:56
1931-08-13T20:41:45,1931-08-14T06:41:45,1931-08-13T10:41:45
1931-01-07T23:12:06,1931-01-08T09:12:06,1931-01-07T13:12:06
1931-06-15T09:19:05,1931-06-15T19:19:05,1931-06-14T23:19:05
1931-02-20T18:00:25,1931-02-21T04:00:25,1931-02-20T08:00:25
1931-05-05T12:09:13,1931-05-05T22:09:13,1931-05-05T02:09:13
1931-11-03T17:45:35,1931-11-04T03:45:35,1931-11-03T07:45:35
1931-01-14T23:58:23,1931-01-15T09:58:23,1931-01-14T13:58:23
1931-02-04T19:00:41,1931-02-05T05:00:41,1931-02-04T09:00:41
1931-04-06T15:59:03,1931-04-07T01:59:03,1931-04-06T05:59:03
1932-09-14T08:11:14,1932-09-14T18:11:14,1932-09-13T22:11:14
1932-12-21T09:35:38,1932-12-21T19:35:38,1932-12-20T23:35:38
1932-06-22T03:03:25,1932-06-22T13:03:25,1932-06-21T17:03:25
1932-09-07T01:57:50,1932-09-07T11:57:50,1932-09-06T15:57:50
1932-08-08T17:35:56,1932-08-09T03:35:56,1932-08-08T07:35:56
1932-01-18T22:13:29,1932-01-19T08:13:29,1932-01-18T12:13:29
1932-02-19T20:47:31,1932-02-20T06:47:31,1932-02-19T10:47:31
1932-08-01T04:50:07,1932-08-01T14:50:07,1932-07-31T18:50:07
1932-04-15T19:39:49,1932-04-16T05:39:49,1932-04-15T09:39:49
1932-11-23T10:02:03,1932-11-23T20:02:03,1932-11-23T00:02:03
1933-04-16T05:46:04,1933-04-16T15:46:04,1933-04-15T19:46:04
1933-07-30T21:59:34,1933-07-31T07:59:34,1933-07-30T11:59:34
1933-04-29T01:22:21,1933-04-29T11:22:21,1933-04-28T15:22:21
1933-10-01T17:32:24,1933-10-02T03:32:24,1933-10-01T07:32:24
1933-07-27T18:35:58,1933-07-28T04:35:58,1933-07-27T08:35:58
1933-07-14T14:30:24,1933-07-15T00:30:24,1933-07-14T04:30:24
1933-03-04T21:18:50,1933-03-05T07:18:50,1933-03-04T11:18:50
1933-02-18T07:56:33,1933-02-18T17:56:33,1933-02-17T21:56:33
1933-07-31T18:32:18,1933-08-01T04:32:18,1933-07-31T08:32:18
1933-09-24T12:14:29,1933-09-24T22:14:29,1933-09-24T02:14:29
1934-10-09T16:07:23,1934-10-10T02:07:23,1934-10-09T06:07:23
1934-01-30T05:30:23,1934-01-30T15:30:23,1934-01-29T19:30:23
1934-10-16T00:02:01,1934-10-16T10:02:01,1934-10-15T14:02:01
1934-11-21T13:41:56,1934-11-21T23:41:56,1934-11-21T03:41:56
1934-09-16T23:47:50,1934-09-17T09:47:50,1934-09-16T13:47:50
1934-12-07T04:05:09,1934-12-07T14:05:09,1934-12-06T18:05:09
1934-12-03T01:08:00,1934-12-03T11:08:00,1934-12-02T15:08:00
1934-02-06T05:40:07,1934-02-06T15:40:07,1934-02-05T19:40:07
1934-08-12T07:24:30,1934-08-12T17:24:30,1934-08-11T21:24:30
1934-04-26T05:16:43,1934-04-26T15:16:43,1934-04-25T19:16:43
1935-05-18T23:34:29,1935-05-19T09:34:29,1935-05-18T13:34:29
1935-12-30T19:06:11,1935-12-31T05:06:11,1935-12-30T09:06:11
1935-07-06T10:44:40,1935-07-06T20:44:40,1935-07-06T00:44:40
1935-08-15T05:24:24,1935-08-15T15:24:24,1935-08-14T19:24:24
1935-12-09T18:25:47,1935-12-10T04:25:47,1935-12-09T08:25:47
1935-06-16T22:26:27,1935-06-17T08:26:27,1935-06-16T12:26:27
1935-08-08T19:37:34,1935-08-09T05:37:34,1935-08-08T09:37:34
1935-05-12T00:11:06,1935-05-12T10:11:06,1935-05-11T14:11:06
1935-05-07T18:04:18,1935-05-08T04:04:18,1935-05-07T08:04:18
1935-12-03T22:08:29,1935-12-04T08:08:29,1935-12-03T12:08:29
1936-03-21T00:42:49,1936-03-21T10:42:49,1936-03-20T14:42:49
1936-04-02T05:41:24,1936-04-02T15:41:24,1936-04-01T19:41:24
1936-02-21T11:17:48,1936-02-21T21:17:48,1936-02-21T01:17:48
1936-12-06T23:04:40,1936-12-07T09:04:40,1936-12-06T13:04:40
1936-11-21T05:22:34,1936-11-21T15:22:34,1936-11-20T19:22:34
1936-08-18T02:25:56,1936-08-18T12:25:56,1936-08-17T16:25:56
1936-01-20T06:31:16,1936-01-20T16:31:16,1936-01-19T20:31:16
1936-11-01T21:46:34,1936-11-02T07:46:34,1936-11-01T11:46:34
1936-04-29T00:43:28,1936-04-29T10:43:28,1936-04-28T14:43:28
1936-12-24T06:53:35,1936-12-24T16:53:35,1936-12-23T20:53:35
1937-03-04T04:14:16,1937-03-04T14:14:16,1937-03-03T18:14:16
1937-02-12T05:54:24,1937-02-12T15:54:24,1937-02-11T19:54:24
1937-12-07T20:49:43,1937-12-08T06:49:43,1937-12-07T10:49:43
1937-12-18T04:20:59,1937-12-18T14:20:59,1937-12-17T18:20:59
1937-02-01T02:22:06,1937-02-01T12:22:06,1937-01-31T16:22:06
1937-02-26T01:50:25,1937-02-26T11:50:25,1937-02-25T15:50:25
1937-01-28T23:18:48,1937-01-29T09:18:48,1937-01-28T13:18:48
1937-02-12T16:54:19,1937-02-13T02:54:19,1937-02-12T06:54:19
1937-08-15T11:02:30,1937-08-15T21:02:30,1937-08-15T01:02:30
1937-09-13T18:20:08,1937-09-14T04:20:08,1937-09-13T08:20:08
1938-03-11T18:56:54,1938-03-12T04:56:54,1938-03-11T08:56:54
1938-12-05T07:07:16,1938-12-05T17:07:16,1938-12-04T21:07:16
1938-12-26T05:15:25,1938-12-26T15:15:25,1938-12-25T19:15:25
1938-08-23T20:19:12,1938-08-24T06:19:12,1938-08-23T10:19:12
1938-08-31T14:30:56,1938-09-01T00:30:56,1938-08-31T04:30:56
1938-05-24T16:29:13,1938-05-25T02:29:13,1938-05-24T06:29:13
1938-06-06T14:20:42,1938-06-07T00:20:42,1938-06-06T04:20:42
1938-02-15T14:29:08,1938-02-16T00:29:08,1938-02-15T04:29:08
1938-08-15T04:10:58,1938-08-15T14:10:58,1938-08-14T18:10:58
1938-03-31T00:30:02,1938-03-31T10:30:02,1938-03-30T14:30:02
1939-10-09T14:18:40,1939-10-10T00:18:40,1939-10-09T04:18:40
1939-11-27T08:16:45,1939-11-27T18:16:45,1939-11-26T22:16:45
1939-02-13T19:12:49,1939-02-14T05:12:49,1939-02-13T09:12:49
1939-03-06T21:25:29,1939-03-07T07:25:29,1939-03-06T11:25:29
1939-03-15T00:37:59,1939-03-15T10:37:59,1939-03-14T14:37:59
1939-11-27T09:39:53,1939-11-27T19:39:53,1939-11-26T23:39:53
1939-10-23T21:26:50,1939-10-24T07:26:50,1939-10-23T11:26:50
1939-08-24T17:17:04,1939-08-25T03:17:04,1939-08-24T07:17:04
1939-07-03T11:47:35,1939-07-03T21:47:35,1939-07-03T01:47:35
1939-04-17T03:46:22,1939-04-17T13:46:22,1939-04-16T17:46:22
1940-12-28T08:51:17,1940-12-28T18:51:17,1940-12-27T22:51:17
1940-12-16T16:35:23,1940-12-17T02:35:23,1940-12-16T06:35:23
1940-12-16T04:02:21,1940-12-16T14:02:21,1940-12-15T18:02:21
1940-08-22T03:25:24,1940-08-22T13:25:24,1940-08-21T17:25:24
1940-12-01T07:34:36,1940-12-01T17:34:36,1940-11-30T21:34:36
1940-06-19T21:22:45,1940-06-20T07:22:45,1940-06-19T11:22:45
1940-08-27T08:04:46,1940-08-27T18:04:46,1940-08-26T22:04:46
1940-08-25T20:24:29,1940-08-26T06:24:29,1940-08-25T10:24:29
1940-10-07T16:01:58,1940-10-08T02:01:58,1940-10-07T06:01:58
1940-07-19T15:11:12,1940-07-20T01:11:12,1940-07-19T05:11:12
1941-05-03T01:33:32,1941-05-03T11:33:32,1941-05-02T15:33:32
1941-02-28T12:50:00,1941-02-28T22:50:00,1941-02-28T02:50:00
1941-01-19T07:27:15,1941-01-19T17:27:15,1941-01-18T21:27:15
1941-08-07T13:39:29,1941-08-07T23:39:29,1941-08-07T03:39:29
1941-06-18T20:33:18,1941-06-19T06:33:18,1941-06-18T10:33:18
1941-06-06T08:46:22,1941-06-06T18:46:22,1941-06-05T22:46:22
1941-03-18T09:29:25,1941-03-18T19:29:25,1941-03-17T23:29:25
1941-06-25T21:26:01,1941-06-26T07:26:01,1941-06-25T11:26:01
1941-10-06T22:58:37,1941-10-07T08:58:37,1941-10-06T12:58:37
1941-08-19T22:36:52,1941-08-20T08:36:52,1941-08-19T12:36:52
1942-08-09T14:15:22,1942-08-10T00:15:22,1942-08-09T04:15:22
1942-07-21T03:32:31,1942-07-21T13:32:31,1942-07-20T17:32:31
1942-03-20T19:58:34,1942-03-21T05:58:34,1942-03-20T09:58:34
1942-02-16T00:47:49,1942-02-16T10:47:49,1942-02-15T14:47:49
1942-08-10T21:33:29,1942-08-11T07:33:29,1942-08-10T11:33:29
1942-02-17T09:30:05,1942-02-17T19:30:05,1942-02-16T23:30:05
1942-12-14T02:01:36,1942-12-14T12:01:36,1942-12-13T16:01:36
1942-04-20T09:09:19,1942-04-20T19:09:19,1942-04-19T23:09:19
1942-10-03T08:09:44,1942-10-03T18:09:44,1942-10-02T22:09:44
1942-05-03T00:24:29,1942-05-03T10:24:29,1942-05-02T14:24:29
1943-05-31T11:55:56,1943-05-31T21:55:56,1943-05-31T01:55:56
1943-09-26T09:37:42,1943-09-26T19:37:42,1943-09-25T23:37:42
1943-02-14T13:03:12,1943-02-14T23:03:12,1943-02-14T03:03:12
1943-01-02T20:53:03,1943-01-03T06:53:03,1943-01-02T10:53:03
1943-12-30T09:21:02,1943-12-30T19:21:02,1943-12-29T23:21:02
1943-02-16T10:21:30,1943-02-16T20:21:30,1943-02-16T00:21:30
1943-02-03T19:23:31,1943-02-04T05:23:31,1943-02-03T09:23:31
1943-01-28T09:28:16,1943-01-28T19:28:16,1943-01-27T23:28:16
1943-11-20T09:12:02,1943-11-20T19:12:02,1943-11-19T23:12:02
1943-04-27T16:42:30,1943-04-28T02:42:30,1943-04-27T06:42:30
1944-10-17T05:54:03,1944-10-17T15:54:03,1944-10-16T19:54:03
1944-04-04T22:06:51,1944-04-05T08:06:51,1944-04-04T12:06:51
1944-07-05T17:48:26,1944-07-06T03:48:26,1944-07-05T07:48:26
1944-10-28T10:17:28,1944-10-28T20:17:28,1944-10-28T00:17:28
1944-07-23T07:36:52,1944-07-23T17:36:52,1944-07-22T21:36:52
1944-12-31T13:58:06,1944-12-31T23:58:06,1944-12-31T03:58:06
1944-01-16T16:24:15,1944-01-17T02:24:15,1944-01-16T06:24:15
1944-05-24T19:29:34,1944-05-25T05:29:34,1944-05-24T09:29:34
1944-12-16T06:08:12,1944-12-16T16:08:12,1944-12-15T20:08:12
1944-07-06T09:41:23,1944-07-06T19:41:23,1944-07-05T23:41:23
1945-03-13T02:52:09,1945-03-13T12:52:09,1945-03-12T16:52:09
1945-01-23T03:07:35,1945-01-23T13:07:35,1945-01-22T17:07:35
1945-06-23T20:41:54,1945-06-24T06:41:54,1945-06-23T10:41:54
1945-05-29T19:29:45,1945-05-30T05:29:45,1945-05-29T09:29:45
1945-12-01T00:54:19,1945-12-01T10:54:19,1945-11-30T14:54:19
1945-12-18T16:37:07,1945-12-19T02:37:07,1945-12-18T06:37:07
1945-04-01T14:14:47,1945-04-02T00:14:47,1945-04-01T04:14:47
1945-10-17T08:37:37,1945-10-17T18:37:37,1945-10-16T22:37:37
1945-10-28T04:34:15,1945-10-28T14:34:15,1945-10-27T18:34:15
1945-07-24T18:13:38,1945-07-25T04:13:38,1945-07-24T08:13:38
1946-09-13T14:10:34,1946-09-14T00:10:34,1946-09-13T04:10:34
1946-04-03T07:16:41,1946-04-03T17:16:41,1946-04-02T21:16:41
1946-09-19T01:55:16,1946-09-19T11:55:16,1946-09-18T15:55:16
1946-11-12T15:42:18,1946-11-13T01:42:18,1946-11-12T05:42:18
1946-01-27T00:07:48,1946-01-27T10:07:48,1946-01-26T14:07:48
1946-10-29T22:46:04,1946-10-30T08:46:04,1946-10-29T12:46:04
1946-11-11T05:18:14,1946-11-11T15:18:14,1946-11-10T19:18:14
1946-11-19T23:56:45,1946-11-20T09:56:45,1946-11-19T13:56:45
