input,UTCtoTZ,TZtoUTC
1911-10-31T21:05:39,1911-11-01T05:05:39,1911-10-31T13:05:39
1911-07-23T16:51:37,1911-07-24T00:51:37,1911-07-23T08:51:37
1911-06-05T20:58:07,1911-06-06T04:58:07,1911-06-05T12:58:07
1911-03-10T20:03:17,1911-03-11T04:03:17,1911-03-10T12:03:17
1911-08-29T07:25:40,1911-08-29T15:25:40,1911-08-28T23:25:40
1911-02-02T18:26:02,1911-02-03T02:26:02,1911-02-02T10:26:02
1911-01-05T00:42:54,1911-01-05T08:42:54,1911-01-04T16:42:54
1911-06-04T02:25:13,1911-06-04T10:25:13,1911-06-03T18:25:13
1911-08-25T21:15:46,1911-08-26T05:15:46,1911-08-25T13:15:46
1911-06-11T06:24:10,1911-06-11T14:24:10,1911-06-10T22:24:10
1912-10-07T02:26:30,1912-10-07T10:26:30,1912-10-06T18:26:30
1912-08-15T16:15:27,1912-08-16T00:15:27,1912-08-15T08:15:27
1912-11-12T14:47:36,1912-11-12T22:47:36,1912-11-12T06:47:36
1912-02-26T17:14:42,1912-02-27T01:14:42,1912-02-26T09:14:42
1912-03-16T10:39:44,1912-03-16T18:39:44,1912-03-16T02:39:44
1912-03-04T02:01:45,1912-03-04T10:01:45,1912-03-03T18:01:45
1912-12-30T12:53:42,1912-12-30T20:53:42,1912-12-30T04:53:42
1912-08-28T02:56:32,1912-08-28T10:56:32,1912-08-27T18:56:32
1912-10-08T11:01:58,1912-10-08T19:01:58,1912-10-08T03:01:58
1912-05-24T07:49:53,1912-05-24T15:49:53,1912-05-23T23:49:53
1913-03-21T12:39:36,1913-03-21T20:39:36,1913-03-21T04:39:36
1913-01-16T03:40:44,1913-01-16T11:40:44,1913-01-15T19:40:44
1913-04-18T20:01:46,1913-04-19T04:01:46,1913-04-18T12:01:46
1913-01-17T17:55:41,1913-01-18T01:55:41,1913-01-17T09:55:41
1913-07-23T11:20:31,1913-07-23T19:20:31,1913-07-23T03:20:31
1913-02-06T16:11:26,1913-02-07T00:11:26,1913-02-06T08:11:26
1913-05-15T06:11:29,1913-05-15T14:11:29,1913-05-14T22:11:29
1913-08-28T05:05:27,1913-08-28T13:05:27,1913-08-27T21:05:27
1913-07-13T07:14:40,1913-07-13T15:14:40,1913-07-12T23:14:40
1913-09-10T23:28:11,1913-09-11T07:28:11,1913-09-10T15:28:11
1914-09-13T16:50:12,1914-09-14T00:50:12,1914-09-13T08:50:12
1914-03-29T02:42:31,1914-03-29T10:42:31,1914-03-28T18:42:31
1914-08-18T21:59:50,1914-08-19T05:59:50,1914-08-18T13:59:50
1914-04-29T10:10:12,1914-04-29T18:10:12,1914-04-29T02:10:12
1914-11-20T08:37:35,1914-11-20T16:37:35,1914-11-20T00:37:35
1914-10-09T15:16:30,1914-10-09T23:16:30,1914-10-09T07:16:30
1914-04-03T10:00:35,1914-04-03T18:00:35,1914-04-03T02:00:35
1914-08-28T05:59:39,1914-08-28T13:59:39,1914-08-27T21:59:39
1914-01-17T03:43:22,1914-01-17T11:43:22,1914-01-16T19:43:22
1914-02-20T00:23:15,1914-02-20T08:23:15,1914-02-19T16:23:15
1915-05-17T03:09:56,1915-05-17T11:09:56,1915-05-16T19:09:56
1915-08-31T18:39:38,1915-09-01T02:39:38,1915-08-31T10:39:38
1915-10-22T22:05:01,1915-10-23T06:05:01,1915-10-22T14:05:01
1915-03-15T20:58:46,1915-03-16T04:58:46,1915-03-15T12:58:46
1915-07-06T11:35:28,1915-07-06T19:35:28,1915-07-06T03:35:28
1915-04-09T12:55:18,1915-04-09T20:55:18,1915-04-09T04:55:18
1915-07-19T00:06:05,1915-07-19T08:06:05,1915-07-18T16:06:05
1915-08-28T14:41:00,1915-08-28T22:41:00,1915-08-28T06:41:00
1915-09-01T20:56:47,1915-09-02T04:56:47,1915-09-01T12:56:47
1915-01-10T16:35:33,1915-01-11T00:35:33,1915-01-10T08:35:33
1916-10-16T21:09:02,1916-10-17T05:09:02,1916-10-16T13:09:02
1916-04-13T23:38:26,1916-04-14T07:38:26,1916-04-13T15:38:26
1916-04-29T07:11:08,1916-04-29T15:11:08,1916-04-28T23:11:08
1916-05-31T07:35:28,1916-05-31T15:35:28,1916-05-30T23:35:28
1916-08-29T03:33:08,1916-08-29T11:33:08,1916-08-28T19:33:08
1916-01-18T19:24:08,1916-01-19T03:24:08,1916-01-18T11:24:08
1916-05-22T00:33:25,1916-05-22T08:33:25,1916-05-21T16:33:25
1916-08-07T00:05:07,1916-08-07T08:05:07,1916-08-06T16:05:07
1916-02-14T14:07:56,1916-02-14T22:07:56,1916-02-14T06:07:56
1916-09-25T11:23:20,1916-09-25T19:23:20,1916-09-25T03:23:20
1917-07-20T00:10:37,1917-07-20T08:10:37,1917-07-19T16:10:37
1917-04-10T03:00:24,1917-04-10T11:00:24,1917-04-09T19:00:24
1917-10-04T23:46:48,1917-10-05T07:46:48,1917-10-04T15:46:48
1917-03-30T20:12:34,1917-03-31T04:12:34,1917-03-30T12:12:34
1917-11-18T06:06:30,1917-11-18T14:06:30,1917-11-17T22:06:30
1917-09-21T14:56:34,1917-09-21T22:56:34,1917-09-21T06:56:34
1917-07-26T07:11:54,1917-07-26T15:11:54,1917-07-25T23:11:54
1917-09-12T06:42:21,1917-09-12T14:42:21,1917-09-11T22:42:21
1917-02-01T21:19:28,1917-02-02T05:19:28,1917-02-01T13:19:28
1917-07-21T05:11:54,1917-07-21T13:11:54,1917-07-20T21:11:54
1918-05-07T23:23:12,1918-05-08T07:23:12,1918-05-07T15:23:12
1918-03-23T19:24:12,1918-03-24T03:24:12,1918-03-23T11:24:12
1918-08-10T14:28:02,1918-08-10T22:28:02,1918-08-10T06:28:02
1918-02-03T19:31:06,1918-02-04T03:31:06,1918-02-03T11:31:06
1918-02-23T11:45:31,1918-02-23T19:45:31,1918-02-23T03:45:31
1918-01-27T22:50:23,1918-01-28T06:50:23,1918-01-27T14:50:23
1918-04-07T06:56:02,1918-04-07T14:56:02,1918-04-06T22:56:02
1918-12-17T21:56:14,1918-12-18T05:56:14,1918-12-17T13:56:14
1918-05-28T00:17:52,1918-05-28T08:17:52,1918-05-27T16:17:52
1918-01-07T13:41:23,1918-01-07T21:41:23,1918-01-07T05:41:23
1919-08-23T05:37:16,1919-08-23T14:37:16,1919-08-22T20:37:16
1919-05-31T15:59:51,1919-06-01T00:59:51,1919-05-31T06:59:51
1919-07-18T19:32:48,1919-07-19T04:32:48,1919-07-18T10:32:48
1919-02-15T04:47:38,1919-02-15T12:47:38,1919-02-14T20:47:38
1919-10-07T00:55:27,1919-10-07T08:55:27,1919-10-06T16:55:27
1919-11-20T19:58:06,1919-11-21T03:58:06,1919-11-20T11:58:06
1919-02-16T00:31:13,1919-02-16T08:31:13,1919-02-15T16:31:13
1919-05-16T15:55:19,1919-05-17T00:55:19,1919-05-16T06:55:19
1919-02-04T04:58:45,1919-02-04T12:58:45,1919-02-03T20:58:45
1919-04-06T18:05:14,1919-04-07T02:05:14,1919-04-06T10:05:14
1920-08-03T12:54:07,1920-08-03T20:54:07,1920-08-03T04:54:07
1920-03-25T07:36:35,1920-03-25T15:36:35,1920-03-24T23:36:35
1920-10-11T02:19:06,1920-10-11T10:19:06,1920-10-10T18:19:06
1920-07-30T20:49:30,1920-07-31T04:49:30,1920-07-30T12:49:30
1920-11-17T12:39:13,1920-11-17T20:39:13,1920-11-17T04:39:13
1920-06-27T07:51:40,1920-06-27T15:51:40,1920-06-26T23:51:40
1920-05-04T04:26:50,1920-05-04T12:26:50,1920-05-03T20:26:50
1920-01-28T09:30:35,1920-01-28T17:30:35,1920-01-28T01:30:35
1920-03-01T13:50:15,1920-03-01T21:50:15,1920-03-01T05:50:15
1920-09-24T02:41:06,1920-09-24T10:41:06,1920-09-23T18:41:06
1921-09-03T04:15:06,1921-09-03T12:15:06,1921-09-02T20:15:06
1921-11-12T07:05:09,1921-11-12T15:05:09,1921-11-11T23:05:09
1921-10-03T16:03:04,1921-10-04T00:03:04,1921-10-03T08:03:04
1921-06-22T18:10:59,1921-06-23T02:10:59,1921-06-22T10:10:59
1921-05-10T17:23:38,1921-05-11T01:23:38,1921-05-10T09:23:38
1921-07-07T12:16:29,1921-07-07T20:16:29,1921-07-07T04:16:29
1921-07-19T09:20:09,1921-07-19T17:20:09,1921-07-19T01:20:09
1921-02-23T16:52:55,1921-02-24T00:52:55,1921-02-23T08:52:55
1921-10-07T21:20:00,1921-10-08T05:20:00,1921-10-07T13:20:00
1921-09-14T13:47:22,1921-09-14T21:47:22,1921-09-14T05:47:22
1922-06-25T12:31:24,1922-06-25T20:31:24,1922-06-25T04:31:24
1922-07-30T13:57:00,1922-07-30T21:57:00,1922-07-30T05:57:00
1922-04-04T19:43:02,1922-04-05T03:43:02,1922-04-04T11:43:02
1922-02-13T01:04:07,1922-02-13T09:04:07,1922-02-12T17:04:07
1922-02-14T22:28:50,1922-02-15T06:28:50,1922-02-14T14:28:50
1922-05-13T11:46:24,1922-05-13T19:46:24,1922-05-13T03:46:24
1922-12-24T08:02:40,1922-12-24T16:02:40,1922-12-24T00:02:40
1922-06-30T13:02:17,1922-06-30T21:02:17,1922-06-30T05:02:17
1922-12-23T10:20:33,1922-12-23T18:20:33,1922-12-23T02:20:33
1922-08-01T12:47:42,1922-08-01T20:47:42,1922-08-01T04:47:42
1923-02-13T01:31:01,1923-02-13T09:31:01,1923-02-12T17:31:01
1923-07-28T09:00:42,1923-07-28T17:00:42,1923-07-28T01:00:42
1923-02-25T12:48:55,1923-02-25T20:48:55,1923-02-25T04:48:55
1923-09-16T16:01:46,1923-09-17T00:01:46,1923-09-16T08:01:46
1923-07-13T18:20:58,1923-07-14T02:20:58,1923-07-13T10:20:58
1923-10-26T12:48:47,1923-10-26T20:48:47,1923-10-26T04:48:47
1923-09-13T16:02:44,1923-09-14T00:02:44,1923-09-13T08:02:44
1923-03-21T16:21:24,1923-03-22T00:21:24,1923-03-21T08:21:24
1923-03-18T12:28:47,1923-03-18T20:28:47,1923-03-18T04:28:47
1923-11-12T11:30:17,1923-11-12T19:30:17,1923-11-12T03:30:17
1924-07-17T14:37:41,1924-07-17T22:37:41,1924-07-17T06:37:41
1924-10-22T16:39:07,1924-10-23T00:39:07,1924-10-22T08:39:07
1924-12-27T15:09:48,1924-12-27T23:09:48,1924-12-27T07:09:48
1924-09-18T21:49:51,1924-09-19T05:49:51,1924-09-18T13:49:51
1924-03-24T03:43:40,1924-03-24T11:43:40,1924-03-23T19:43:40
1924-11-16T20:34:23,1924-11-17T04:34:23,1924-11-16T12:34:23
1924-10-15T09:15:13,1924-10-15T17:15:13,1924-10-15T01:15:13
1924-02-19T07:33:48,1924-02-19T15:33:48,1924-02-18T23:33:48
1924-03-21T19:04:41,1924-03-22T03:04:41,1924-03-21T11:04:41
1924-01-08T16:39:16,1924-01-09T00:39:16,1924-01-08T08:39:16
1925-08-25T20:02:56,1925-08-26T04:02:56,1925-08-25T12:02:56
1925-10-21T22:37:10,1925-10-22T06:37:10,1925-10-21T14:37:10
1925-06-07T05:13:54,1925-06-07T13:13:54,1925-06-06T21:13:54
1925-05-06T15:22:17,1925-05-06T23:22:17,1925-05-06T07:22:17
1925-09-15T17:11:15,1925-09-16T01:11:15,1925-09-15T09:11:15
1925-03-17T02:33:53,1925-03-17T10:33:53,1925-03-16T18:33:53
1925-02-10T20:15:26,1925-02-11T04:15:26,1925-02-10T12:15:26
1925-08-01T15:51:50,1925-08-01T23:51:50,1925-08-01T07:51:50
1925-09-19T20:56:38,1925-09-20T04:56:38,1925-09-19T12:56:38
1925-08-08T18:29:58,1925-08-09T02:29:58,1925-08-08T10:29:58
1926-04-09T15:54:25,1926-04-09T23:54:25,1926-04-09T07:54:25
1926-08-14T06:13:12,1926-08-14T14:13:12,1926-08-13T22:13:12
1926-08-06T05:30:53,1926-08-06T13:30:53,1926-08-05T21:30:53
1926-10-22T02:26:40,1926-10-22T10:26:40,1926-10-21T18:26:40
1926-02-02T03:29:19,1926-02-02T11:29:19,1926-02-01T19:29:19
1926-02-03T16:11:28,1926-02-04T00:11:28,1926-02-03T08:11:28
1926-07-06T16:20:21,1926-07-07T00:20:21,1926-07-06T08:20:21
1926-06-26T21:33:36,1926-06-27T05:33:36,1926-06-26T13:33:36
1926-08-04T08:44:49,1926-08-04T16:44:49,1926-08-04T00:44:49
1926-06-11T10:44:45,1926-06-11T18:44:45,1926-06-11T02:44:45
1927-10-13T00:13:39,1927-10-13T08:13:39,1927-10-12T16:13:39
1927-06-21T19:24:18,1927-06-22T03:24:18,1927-06-21T11:24:18
1927-01-18T09:52:07,1927-01-18T17:52:07,1927-01-18T01:52:07
1927-02-09T11:34:44,1927-02-09T19:34:44,1927-02-09T03:34:44
1927-03-12T22:13:38,1927-03-13T06:13:38,1927-03-12T14:13:38
1927-11-19T03:09:46,1927-11-19T11:09:46,1927-11-18T19:09:46
1927-04-16T18:02:10,1927-04-17T02:02:10,1927-04-16T10:02:10
1927-09-20T04:40:49,1927-09-20T12:40:49,1927-09-19T20:40:49
1927-04-20T11:30:10,1927-04-20T19:30:10,1927-04-20T03:30:10
1927-12-29T04:20:15,1927-12-29T12:20:15,1927-12-28T20:20:15
1928-01-17T21:59:46,1928-01-18T05:59:46,1928-01-17T13:59:46
1928-07-18T03:17:25,1928-07-18T11:17:25,1928-07-17T19:17:25
1928-11-11T19:41:31,1928-11-12T03:41:31,1928-11-11T11:41:31
1928-02-24T19:43:26,1928-02-25T03:43:26,1928-02-24T11:43:26
1928-10-14T18:40:58,1928-10-15T02:40:58,1928-10-14T10:40:58
1928-06-26T15:50:10,1928-06-26T23:50:10,1928-06-26T07:50:10
1928-01-11T09:29:56,1928-01-11T17:29:56,1928-01-11T01:29:56
1928-01-03T02:13:51,1928-01-03T10:13:51,1928-01-02T18:13:51
1928-12-09T15:23:41,1928-12-09T23:23:41,1928-12-09T07:23:41
1928-04-02T17:04:55,1928-04-03T01:04:55,1928-04-02T09:04:55
1929-12-12T01:37:36,1929-12-12T09:37:36,1929-12-11T17:37:36
1929-01-05T17:56:25,1929-01-06T01:56:25,1929-01-05T09:56:25
1929-11-21T01:57:49,1929-11-21T09:57:49,1929-11-20T17:57:49
1929-04-19T09:05:39,1929-04-19T17:05:39,1929-04-19T01:05:39
1929-05-13T21:13:49,1929-05-14T05:13:49,1929-05-13T13:13:49
1929-09-07T06:58:52,1929-09-07T14:58:52,1929-09-06T22:58:52
1929-04-01T23:28:50,1929-04-02T07:28:50,1929-04-01T15:28:50
1929-04-23T21:43:12,1929-04-24T05:43:12,1929-04-23T13:43:12
1929-05-30T10:55:43,1929-05-30T18:55:43,1929-05-30T02:55:43
1929-11-16T11:49:17,1929-11-16T19:49:17,1929-11-16T03:49:17
1930-03-30T20:00:18,1930-03-31T04:00:18,1930-03-30T12:00:18
1930-02-11T23:09:56,1930-02-12T07:09:56,1930-02-11T15:09:56
1930-07-12T21:37:40,1930-07-13T05:37:40,1930-07-12T13:37:40
1930-01-08T16:19:55,1930-01-09T00:19:55,1930-01-08T08:19:55
1930-07-29T19:46:57,1930-07-30T03:46:57,1930-07-29T11:46:57
1930-01-12T18:50:43,1930-01-13T02:50:43,1930-01-12T10:50:43
1930-12-29T10:58:35,1930-12-29T18:58:35,1930-12-29T02:58:35
1930-02-23T11:10:39,1930-02-23T19:10:39,1930-02-23T03:10:39
1930-12-10T10:20:13,1930-12-10T18:20:13,1930-12-10T02:20:13
1930-11-11T05:45:22,1930-11-11T13:45:22,1930-11-10T21:45:22
1931-11-26T13:34:42,1931-11-26T21:34:42,1931-11-26T05:34:42
1931-01-26T04:09:30,1931-01-26T12:09:30,1931-01-25T20:09:30
1931-10-09T01:08:13,1931-10-09T09:08:13,1931-10-08T17:08:13
1931-06-07T10:42:09,1931-06-07T18:42:09,1931-06-07T02:42:09
1931-05-30T06:16:52,1931-05-30T14:16:52,1931-05-29T22:16:52
1931-07-07T20:59:34,1931-07-08T04:59:34,1931-07-07T12:59:34
1931-08-30T18:48:48,1931-08-31T02:48:48,1931-08-30T10:48:48
1931-09-11T16:46:01,1931-09-12T00:46:01,1931-09-11T08:46:01
1931-12-30T17:54:04,1931-12-31T01:54:04,1931-12-30T09:54:04
1931-04-22T10:48:41,1931-04-22T18:48:41,1931-04-22T02:48:41
1932-05-14T04:13:46,1932-05-14T12:13:46,1932-05-13T20:13:46
1932-12-22T00:10:08,1932-12-22T08:10:08,1932-12-21T16:10:08
1932-01-20T16:50:54,1932-01-21T00:50:54,1932-01-20T08:50:54
1932-10-23T18:43:18,1932-10-24T02:43:18,1932-10-23T10:43:18
1932-10-21T12:37:30,1932-10-21T20:37:30,1932-10-21T04:37:30
1932-04-24T13:20:59,1932-04-24T21:20:59,1932-04-24T05:20:59
1932-07-27T20:48:23,1932-07-28T04:48:23,1932-07-27T12:48:23
1932-05-10T14:39:24,1932-05-10T22:39:24,1932-05-10T06:39:24
1932-01-09T10:08:05,1932-01-09T18:08:05,1932-01-09T02:08:05
1932-11-05T05:05:06,1932-11-05T13:05:06,1932-11-04T21:05:06
1933-07-22T08:40:41,1933-07-22T16:40:41,1933-07-22T00:40:41
1933-04-13T06:54:47,1933-04-13T14:54:47,1933-04-12T22:54:47
1933-02-19T13:58:32,1933-02-19T21:58:32,1933-02-19T05:58:32
1933-01-22T07:38:52,1933-01-22T15:38:52,1933-01-21T23:38:52
1933-11-23T21:46:50,1933-11-24T05:46:50,1933-11-23T13:46:50
1933-06-22T01:54:24,1933-06-22T09:54:24,1933-06-21T17:54:24
1933-10-31T07:24:16,1933-10-31T15:24:16,1933-10-30T23:24:16
1933-01-02T11:36:17,1933-01-02T19:36:17,1933-01-02T03:36:17
1933-05-04T02:09:55,1933-05-04T10:09:55,1933-05-03T18:09:55
1933-02-18T17:34:25,1933-02-19T01:34:25,1933-02-18T09:34:25
1934-09-13T18:34:14,1934-09-14T02:34:14,1934-09-13T10:34:14
1934-11-17T03:24:22,1934-11-17T11:24:22,1934-11-16T19:24:22
1934-07-18T07:41:46,1934-07-18T15:41:46,1934-07-17T23:41:46
1934-12-16T11:13:32,1934-12-16T19:13:32,1934-12-16T03:13:32
1934-07-21T13:28:30,1934-07-21T21:28:30,1934-07-21T05:28:30
1934-06-13T04:35:19,1934-06-13T12:35:19,1934-06-12T20:35:19
1934-12-20T16:45:04,1934-12-21T00:45:04,1934-12-20T08:45:04
1934-01-19T20:40:18,1934-01-20T04:40:18,1934-01-19T12:40:18
1934-05-20T09:26:59,1934-05-20T17:26:59,1934-05-20T01:26:59
1934-12-17T13:24:18,1934-12-17T21:24:18,1934-12-17T05:24:18
1935-01-01T05:43:55,1935-01-01T13:43:55,1934-12-31T21:43:55
1935-08-29T22:31:35,1935-08-30T06:31:35,1935-08-29T14:31:35
1935-01-14T04:48:51,1935-01-14T12:48:51,1935-01-13T20:48:51
1935-11-16T16:15:23,1935-11-17T00:15:23,1935-11-16T08:15:23
1935-03-23T13:30:23,1935-03-23T21:30:23,1935-03-23T05:30:23
1935-09-03T10:57:04,1935-09-03T18:57:04,1935-09-03T02:57:04
1935-12-27T07:07:23,1935-12-27T15:07:23,1935-12-26T23:07:23
1935-05-16T20:20:58,1935-05-17T04:20:58,1935-05-16T12:20:58
1935-04-14T00:28:08,1935-04-14T08:28:08,1935-04-13T16:28:08
1935-05-04T12:28:49,1935-05-04T20:28:49,1935-05-04T04:28:49
1936-05-28T01:18:02,1936-05-28T09:18:02,1936-05-27T17:18:02
1936-02-29T11:35:31,1936-02-29T19:35:31,1936-02-29T03:35:31
1936-03-15T02:09:05,1936-03-15T10:09:05,1936-03-14T18:09:05
1936-04-23T11:28:39,1936-04-23T19:28:39,1936-04-23T03:28:39
1936-07-24T12:24:08,1936-07-24T20:24:08,1936-07-24T04:24:08
1936-01-16T20:27:46,1936-01-17T04:27:46,1936-01-16T12:27:46
1936-12-01T02:17:58,1936-12-01T10:17:58,1936-11-30T18:17:58
1936-04-01T11:26:27,1936-04-01T19:26:27,1936-04-01T03:26:27
1936-10-04T05:22:47,1936-10-04T13:22:47,1936-10-03T21:22:47
1936-03-23T06:38:29,1936-03-23T14:38:29,1936-03-22T22:38:29
1937-04-04T06:43:20,1937-04-04T14:43:20,1937-04-03T22:43:20
1937-12-20T00:34:22,1937-12-20T08:34:22,1937-12-19T16:34:22
1937-05-23T18:46:26,1937-05-24T02:46:26,1937-05-23T10:46:26
1937-06-18T04:29:33,1937-06-18T12:29:33,1937-06-17T20:29:33
1937-03-01T16:43:51,1937-03-02T00:43:51,1937-03-01T08:43:51
1937-02-03T02:01:35,1937-02-03T10:01:35,1937-02-02T18:01:35
1937-06-09T21:51:31,1937-06-10T05:51:31,1937-06-09T13:51:31
1937-04-26T17:59:39,1937-04-27T01:59:39,1937-04-26T09:59:39
1937-05-15T23:00:14,1937-05-16T07:00:14,1937-05-15T15:00:14
1937-07-26T15:50:48,1937-07-26T23:50:48,1937-07-26T07:50:48
1938-12-24T00:44:10,1938-12-24T08:44:10,1938-12-23T16:44:10
1938-01-30T01:26:23,1938-01-30T09:26:23,1938-01-29T17:26:23
1938-10-10T05:07:10,1938-10-10T13:07:10,1938-10-09T21:07:10
1938-12-26T01:33:12,1938-12-26T09:33:12,1938-12-25T17:33:12
1938-03-24T20:06:43,1938-03-25T04:06:43,1938-03-24T12:06:43
1938-01-15T07:43:34,1938-01-15T15:43:34,1938-01-14T23:43:34
1938-05-15T10:50:59,1938-05-15T18:50:59,1938-05-15T02:50:59
1938-10-03T03:26:41,1938-10-03T11:26:41,1938-10-02T19:26:41
1938-06-01T02:56:56,1938-06-01T10:56:56,1938-05-31T18:56:56
1938-02-11T08:52:36,1938-02-11T16:52:36,1938-02-11T00:52:36
1939-05-28T18:22:54,1939-05-29T02:22:54,1939-05-28T10:22:54
1939-12-04T22:26:54,1939-12-05T06:26:54,1939-12-04T14:26:54
1939-09-09T16:30:11,1939-09-10T00:30:11,1939-09-09T08:30:11
1939-05-01T13:36:20,1939-05-01T21:36:20,1939-05-01T05:36:20
1939-01-01T11:42:55,1939-01-01T19:42:55,1939-01-01T03:42:55
1939-04-04T01:15:24,1939-04-04T09:15:24,1939-04-03T17:15:24
1939-02-21T19:32:26,1939-02-22T03:32:26,1939-02-21T11:32:26
1939-08-14T16:33:35,1939-08-15T00:33:35,1939-08-14T08:33:35
1939-03-11T05:10:46,1939-03-11T13:10:46,1939-03-10T21:10:46
1939-07-29T10:08:14,1939-07-29T18:08:14,1939-07-29T02:08:14
1940-09-24T20:00:54,1940-09-25T05:00:54,1940-09-24T11:00:54
1940-02-19T20:25:46,1940-02-20T04:25:46,1940-02-19T12:25:46
1940-07-11T12:55:44,1940-07-11T21:55:44,1940-07-11T03:55:44
1940-04-05T11:09:35,1940-04-05T19:09:35,1940-04-05T03:09:35
1940-02-13T13:31:08,1940-02-13T21:31:08,1940-02-13T05:31:08
1940-08-26T03:35:25,1940-08-26T12:35:25,1940-08-25T18:35:25
1940-11-21T21:21:18,1940-11-22T05:21:18,1940-11-21T13:21:18
1940-09-10T08:36:40,1940-09-10T17:36:40,1940-09-09T23:36:40
1940-03-18T16:53:50,1940-03-19T00:53:50,1940-03-18T08:53:50
1940-03-10T11:28:55,1940-03-10T19:28:55,1940-03-10T03:28:55
1941-07-15T12:19:32,1941-07-15T21:19:32,1941-07-15T03:19:32
1941-12-19T10:03:59,1941-12-19T18:03:59,1941-12-19T02:03:59
1941-05-25T09:38:31,1941-05-25T18:38:31,1941-05-25T00:38:31
1941-10-11T01:53:42,1941-10-11T10:53:42,1941-10-10T16:53:42
1941-11-06T00:50:33,1941-11-06T08:50:33,1941-11-05T16:50:33
1941-11-06T04:12:59,1941-11-06T12:12:59,1941-11-05T20:12:59
1941-12-30T03:12:18,1941-12-30T11:12:18,1941-12-29T19:12:18
1941-09-07T06:59:31,1941-09-07T15:59:31,1941-09-06T21:59:31
1941-12-11T13:43:30,1941-12-11T21:43:30,1941-12-11T05:43:30
1941-07-14T20:19:56,1941-07-15T05:19:56,1941-07-14T11:19:56
1942-04-18T03:29:06,1942-04-18T12:29:06,1942-04-17T18:29:06
1942-03-17T13:33:01,1942-03-17T22:33:01,1942-03-17T04:33:01
1942-01-27T09:43:26,1942-01-27T17:43:26,1942-01-27T01:43:26
1942-07-19T07:45:53,1942-07-19T16:45:53,1942-07-18T22:45:53
1942-03-03T08:40:32,1942-03-03T17:40:32,1942-03-02T23:40:32
1942-09-07T02:17:03,1942-09-07T11:17:03,1942-09-06T17:17:03
1942-05-18T05:03:12,1942-05-18T14:03:12,1942-05-17T20:03:12
1942-07-02T10:31:58,1942-07-02T19:31:58,1942-07-02T01:31:58
1942-04-10T05:22:21,1942-04-10T14:22:21,1942-04-09T20:22:21
1942-01-22T17:52:02,1942-01-23T01:52:02,1942-01-22T09:52:02
1943-10-31T05:32:52,1943-10-31T14:32:52,1943-10-30T20:32:52
1943-02-18T10:53:59,1943-02-18T19:53:59,1943-02-18T01:53:59
1943-06-15T17:55:27,1943-06-16T02:55:27,1943-06-15T08:55:27
1943-02-20T07:02:03,1943-02-20T16:02:03,1943-02-19T22:02:03
1943-10-27T10:37:11,1943-10-27T19:37:11,1943-10-27T01:37:11
1943-08-14T02:20:57,1943-08-14T11:20:57,1943-08-13T17:20:57
1943-11-10T08:28:43,1943-11-10T17:28:43,1943-11-09T23:28:43
1943-09-22T05:05:36,1943-09-22T14:05:36,1943-09-21T20:05:36
1943-09-12T02:25:12,1943-09-12T11:25:12,1943-09-11T17:25:12
1943-05-04T04:07:15,1943-05-04T13:07:15,1943-05-03T19:07:15
1944-10-13T16:18:29,1944-10-14T01:18:29,1944-10-13T07:18:29
1944-05-25T10:03:56,1944-05-25T19:03:56,1944-05-25T01:03:56
1944-01-21T17:50:21,1944-01-22T02:50:21,1944-01-21T08:50:21
1944-03-17T02:57:51,1944-03-17T11:57:51,1944-03-16T17:57:51
1944-05-26T19:29:42,1944-05-27T04:29:42,1944-05-26T10:29:42
1944-12-09T21:21:43,1944-12-10T06:21:43,1944-12-09T12:21:43
1944-11-19T11:12:40,1944-11-19T20:12:40,1944-11-19T02:12:40
1944-05-19T12:13:33,1944-05-19T21:13:33,1944-05-19T03:13:33
1944-08-27T17:25:51,1944-08-28T02:25:51,1944-08-27T08:25:51
1944-04-05T02:39:19,1944-04-05T11:39:19,1944-04-04T17:39:19
1945-04-18T17:10:52,1945-04-19T02:10:52,1945-04-18T08:10:52
1945-12-05T23:11:38,1945-12-06T07:11:38,1945-12-05T15:11:38
1945-03-12T06:39:47,1945-03-12T15:39:47,1945-03-11T21:39:47
1945-04-29T05:31:17,1945-04-29T14:31:17,1945-04-28T20:31:17
1945-05-09T05:55:13,1945-05-09T14:55:13,1945-05-08T20:55:13
1945-10-26T19:36:11,1945-10-27T03:36:11,1945-10-26T11:36:11
1945-06-10T06:12:34,1945-06-10T15:12:34,1945-06-09T21:12:34
1945-08-11T08:42:06,1945-08-11T17:42:06,1945-08-10T23:42:06
1945-04-12T00:57:55,1945-04-12T09:57:55,1945-04-11T15:57:55
1945-08-10T05:42:36,1945-08-10T14:42:36,1945-08-09T20:42:36
1946-11-12T03:19:47,1946-11-12T11:19:47,1946-11-11T19:19:47
1946-10-12T02:40:04,1946-10-12T10:40:04,1946-10-11T18:40:04
1946-07-11T11:26:42,1946-07-11T20:26:42,1946-07-11T02:26:42
1946-11-19T06:25:28,1946-11-19T14:25:28,1946-11-18T22:25:28
1946-05-15T22:30:29,1946-05-16T07:30:29,1946-05-15T13:30:29
1946-09-24T00:35:11,1946-09-24T09:35:11,1946-09-23T15:35:11
1946-01-02T20:19:28,1946-01-03T04:19:28,1946-01-02T12:19:28
1946-09-05T06:20:43,1946-09-05T15:20:43,1946-09-04T21:20:43
