input,UTCtoTZ,TZtoUTC
1910-12-27T01:59:25,1910-12-27T14:18:25,1910-12-26T13:40:25
1911-01-12T20:51:41,1911-01-13T09:10:41,1911-01-12T08:32:41
1911-12-04T02:41:13,1911-12-04T15:00:13,1911-12-03T14:22:13
1911-11-05T15:08:23,1911-11-06T03:27:23,1911-11-05T02:49:23
1911-05-01T01:25:49,1911-05-01T13:44:49,1911-04-30T13:06:49
1911-08-08T16:48:40,1911-08-09T05:07:40,1911-08-08T04:29:40
1911-06-08T01:10:46,1911-06-08T13:29:46,1911-06-07T12:51:46
1911-09-13T15:00:24,1911-09-14T03:19:24,1911-09-13T02:41:24
1911-10-29T17:23:21,1911-10-30T05:42:21,1911-10-29T05:04:21
1911-10-31T14:10:41,1911-11-01T02:29:41,1911-10-31T01:51:41
1911-01-06T11:47:11,1911-01-07T00:06:11,1911-01-05T23:28:11
1912-05-14T19:41:22,1912-05-15T08:00:22,1912-05-14T07:22:22
1912-11-18T18:20:05,1912-11-19T06:39:05,1912-11-18T06:01:05
1912-05-31T09:56:00,1912-05-31T22:15:00,1912-05-30T21:37:00
1912-09-25T13:38:03,1912-09-26T01:57:03,1912-09-25T01:19:03
1912-08-07T11:13:50,1912-08-07T23:32:50,1912-08-06T22:54:50
1912-01-24T15:13:05,1912-01-25T03:32:05,1912-01-24T02:54:05
1912-05-24T17:57:19,1912-05-25T06:16:19,1912-05-24T05:38:19
1912-05-04T18:13:38,1912-05-05T06:32:38,1912-05-04T05:54:38
1912-08-18T12:19:53,1912-08-19T00:38:53,1912-08-18T00:00:53
1912-01-25T02:20:19,1912-01-25T14:39:19,1912-01-24T14:01:19
1913-05-31T17:37:19,1913-06-01T05:56:19,1913-05-31T05:18:19
1913-08-20T22:15:48,1913-08-21T10:34:48,1913-08-20T09:56:48
1913-05-08T20:13:31,1913-05-09T08:32:31,1913-05-08T07:54:31
1913-10-16T22:38:23,1913-10-17T10:57:23,1913-10-16T10:19:23
1913-01-31T04:51:11,1913-01-31T17:10:11,1913-01-30T16:32:11
1913-05-16T08:50:04,1913-05-16T21:09:04,1913-05-15T20:31:04
1913-10-06T23:56:10,1913-10-07T12:15:10,1913-10-06T11:37:10
1913-10-09T08:41:52,1913-10-09T21:00:52,1913-10-08T20:22:52
1913-03-03T14:43:50,1913-03-04T03:02:50,1913-03-03T02:24:50
1913-03-22T20:23:54,1913-03-23T08:42:54,1913-03-22T08:04:54
1914-05-26T16:20:35,1914-05-27T04:39:35,1914-05-26T04:01:35
1914-11-01T05:20:26,1914-11-01T17:39:26,1914-10-31T17:01:26
1914-05-31T10:21:49,1914-05-31T22:40:49,1914-05-30T22:02:49
1914-01-14T21:10:52,1914-01-15T09:29:52,1914-01-14T08:51:52
1914-07-11T00:08:24,1914-07-11T12:27:24,1914-07-10T11:49:24
1914-04-06T22:47:36,1914-04-07T11:06:36,1914-04-06T10:28:36
1914-10-15T12:48:18,1914-10-16T01:07:18,1914-10-15T00:29:18
1914-05-16T03:03:56,1914-05-16T15:22:56,1914-05-15T14:44:56
1914-07-03T12:44:30,1914-07-04T01:03:30,1914-07-03T00:25:30
1914-02-26T05:31:43,1914-02-26T17:50:43,1914-02-25T17:12:43
1915-12-15T02:59:23,1915-12-15T15:18:23,1915-12-14T14:40:23
1915-05-19T21:57:38,1915-05-20T10:16:38,1915-05-19T09:38:38
1915-04-02T19:58:31,1915-04-03T08:17:31,1915-04-02T07:39:31
1915-12-16T03:42:07,1915-12-16T16:01:07,1915-12-15T15:23:07
1915-08-20T06:13:37,1915-08-20T18:32:37,1915-08-19T17:54:37
1915-10-07T22:34:06,1915-10-08T10:53:06,1915-10-07T10:15:06
1915-09-06T05:50:25,1915-09-06T18:09:25,1915-09-05T17:31:25
1915-05-11T09:58:25,1915-05-11T22:17:25,1915-05-10T21:39:25
1915-02-28T01:00:30,1915-02-28T13:19:30,1915-02-27T12:41:30
1915-09-28T03:42:09,1915-09-28T16:01:09,1915-09-27T15:23:09
1916-03-31T11:58:11,1916-04-01T00:17:11,1916-03-30T23:39:11
1916-10-01T20:46:54,1916-10-02T09:05:54,1916-10-01T08:27:54
1916-02-02T23:04:32,1916-02-03T11:23:32,1916-02-02T10:45:32
1916-07-14T15:21:33,1916-07-15T03:40:33,1916-07-14T03:02:33
1916-11-03T13:09:43,1916-11-04T01:28:43,1916-11-03T00:50:43
1916-12-27T22:01:33,1916-12-28T10:20:33,1916-12-27T09:42:33
1916-01-16T23:22:44,1916-01-17T11:41:44,1916-01-16T11:03:44
1916-10-05T03:10:55,1916-10-05T15:29:55,1916-10-04T14:51:55
1916-06-11T07:03:00,1916-06-11T19:22:00,1916-06-10T18:44:00
1916-01-21T13:31:18,1916-01-22T01:50:18,1916-01-21T01:12:18
1917-06-12T21:29:57,1917-06-13T09:48:57,1917-06-12T09:10:57
1917-06-12T19:39:02,1917-06-13T07:58:02,1917-06-12T07:20:02
1917-03-25T11:16:09,1917-03-25T23:35:09,1917-03-24T22:57:09
1917-01-05T19:18:56,1917-01-06T07:37:56,1917-01-05T06:59:56
1917-12-28T16:56:40,1917-12-29T05:15:40,1917-12-28T04:37:40
1917-06-26T01:22:37,1917-06-26T13:41:37,1917-06-25T13:03:37
1917-02-27T13:21:36,1917-02-28T01:40:36,1917-02-27T01:02:36
1917-05-01T23:13:37,1917-05-02T11:32:37,1917-05-01T10:54:37
1917-10-10T00:41:35,1917-10-10T13:00:35,1917-10-09T12:22:35
1917-05-19T22:02:34,1917-05-20T10:21:34,1917-05-19T09:43:34
1918-12-22T07:22:16,1918-12-22T19:41:16,1918-12-21T19:03:16
1918-05-07T09:02:19,1918-05-07T21:21:19,1918-05-06T20:43:19
1918-04-20T22:43:31,1918-04-21T11:02:31,1918-04-20T10:24:31
1918-03-07T17:49:21,1918-03-08T06:08:21,1918-03-07T05:30:21
1918-09-04T07:45:49,1918-09-04T20:04:49,1918-09-03T19:26:49
1918-11-30T11:23:01,1918-11-30T23:42:01,1918-11-29T23:04:01
1918-06-13T20:42:28,1918-06-14T09:01:28,1918-06-13T08:23:28
1918-10-09T05:34:59,1918-10-09T17:53:59,1918-10-08T17:15:59
1918-05-08T11:45:26,1918-05-09T00:04:26,1918-05-07T23:26:26
1918-05-31T00:49:36,1918-05-31T13:08:36,1918-05-30T12:30:36
1919-08-31T01:37:46,1919-08-31T13:56:46,1919-08-30T13:18:46
1919-09-04T11:41:02,1919-09-05T00:00:02,1919-09-03T23:22:02
1919-10-13T08:14:42,1919-10-13T20:33:42,1919-10-12T19:55:42
1919-07-26T13:32:52,1919-07-27T01:51:52,1919-07-26T01:13:52
1919-08-13T07:01:18,1919-08-13T19:20:18,1919-08-12T18:42:18
1919-12-22T23:07:06,1919-12-23T11:26:06,1919-12-22T10:48:06
1919-01-16T11:24:33,1919-01-16T23:43:33,1919-01-15T23:05:33
1919-08-25T01:53:56,1919-08-25T14:12:56,1919-08-24T13:34:56
1919-01-30T11:09:53,1919-01-30T23:28:53,1919-01-29T22:50:53
1919-01-13T00:29:16,1919-01-13T12:48:16,1919-01-12T12:10:16
1920-07-25T13:20:19,1920-07-26T01:39:19,1920-07-25T01:01:19
1920-03-12T01:15:46,1920-03-12T13:34:46,1920-03-11T12:56:46
1920-03-02T10:52:37,1920-03-02T23:11:37,1920-03-01T22:33:37
1920-05-24T02:51:02,1920-05-24T15:10:02,1920-05-23T14:32:02
1920-04-08T06:14:29,1920-04-08T18:33:29,1920-04-07T17:55:29
1920-04-16T09:35:54,1920-04-16T21:54:54,1920-04-15T21:16:54
1920-12-08T20:10:33,1920-12-09T08:29:33,1920-12-08T07:51:33
1920-03-19T10:25:58,1920-03-19T22:44:58,1920-03-18T22:06:58
1920-01-19T08:01:47,1920-01-19T20:20:47,1920-01-18T19:42:47
1920-09-10T17:09:10,1920-09-11T05:28:10,1920-09-10T04:50:10
1921-07-03T08:19:17,1921-07-03T20:38:17,1921-07-02T20:00:17
1921-05-13T03:17:20,1921-05-13T15:36:20,1921-05-12T14:58:20
1921-07-08T14:49:03,1921-07-09T03:08:03,1921-07-08T02:30:03
1921-11-27T02:08:43,1921-11-27T14:27:43,1921-11-26T13:49:43
1921-09-23T23:09:59,1921-09-24T11:28:59,1921-09-23T10:50:59
1921-12-11T17:42:46,1921-12-12T06:01:46,1921-12-11T05:23:46
1921-09-07T08:39:17,1921-09-07T20:58:17,1921-09-06T20:20:17
1921-08-23T18:25:04,1921-08-24T06:44:04,1921-08-23T06:06:04
1921-01-02T03:42:33,1921-01-02T16:01:33,1921-01-01T15:23:33
1921-06-04T04:53:43,1921-06-04T17:12:43,1921-06-03T16:34:43
1922-12-21T22:12:45,1922-12-22T10:31:45,1922-12-21T09:53:45
1922-04-02T19:08:07,1922-04-03T07:27:07,1922-04-02T06:49:07
1922-10-26T06:10:01,1922-10-26T18:29:01,1922-10-25T17:51:01
1922-03-12T21:44:18,1922-03-13T10:03:18,1922-03-12T09:25:18
1922-06-10T06:32:45,1922-06-10T18:51:45,1922-06-09T18:13:45
1922-05-23T12:12:41,1922-05-24T00:31:41,1922-05-22T23:53:41
1922-08-06T09:34:21,1922-08-06T21:53:21,1922-08-05T21:15:21
1922-08-07T11:33:38,1922-08-07T23:52:38,1922-08-06T23:14:38
1922-07-17T11:43:45,1922-07-18T00:02:45,1922-07-16T23:24:45
1922-08-26T13:40:06,1922-08-27T01:59:06,1922-08-26T01:21:06
1923-06-14T19:02:18,1923-06-15T07:21:18,1923-06-14T06:43:18
1923-03-28T18:38:56,1923-03-29T06:57:56,1923-03-28T06:19:56
1923-09-26T10:34:32,1923-09-26T22:53:32,1923-09-25T22:15:32
1923-12-31T13:44:24,1924-01-01T02:03:24,1923-12-31T01:25:24
1923-08-05T15:01:12,1923-08-06T03:20:12,1923-08-05T02:42:12
1923-10-01T16:01:12,1923-10-02T04:20:12,1923-10-01T03:42:12
1923-08-08T00:27:45,1923-08-08T12:46:45,1923-08-07T12:08:45
1923-04-26T15:22:54,1923-04-27T03:41:54,1923-04-26T03:03:54
1923-12-19T23:22:13,1923-12-20T11:41:13,1923-12-19T11:03:13
1923-10-08T19:27:56,1923-10-09T07:46:56,1923-10-08T07:08:56
1924-02-28T10:12:13,1924-02-28T22:31:13,1924-02-27T21:53:13
1924-02-28T12:51:42,1924-02-29T01:10:42,1924-02-28T00:32:42
1924-04-02T03:13:24,1924-04-02T15:32:24,1924-04-01T14:54:24
1924-08-20T04:29:24,1924-08-20T16:48:24,1924-08-19T16:10:24
1924-03-13T01:19:05,1924-03-13T13:38:05,1924-03-12T13:00:05
1924-02-27T22:59:15,1924-02-28T11:18:15,1924-02-27T10:40:15
1924-01-31T18:58:28,1924-02-01T07:17:28,1924-01-31T06:39:28
1924-07-23T00:03:05,1924-07-23T12:22:05,1924-07-22T11:44:05
1924-06-04T15:04:25,1924-06-05T03:23:25,1924-06-04T02:45:25
1924-09-08T04:36:06,1924-09-08T16:55:06,1924-09-07T16:17:06
1925-06-28T04:20:46,1925-06-28T16:39:46,1925-06-27T16:01:46
1925-07-26T12:22:50,1925-07-27T00:41:50,1925-07-26T00:03:50
1925-08-02T14:24:12,1925-08-03T02:43:12,1925-08-02T02:05:12
1925-06-03T18:19:44,1925-06-04T06:38:44,1925-06-03T06:00:44
1925-01-19T03:26:57,1925-01-19T15:45:57,1925-01-18T15:07:57
1925-08-30T09:54:57,1925-08-30T22:13:57,1925-08-29T21:35:57
1925-05-11T15:26:57,1925-05-12T03:45:57,1925-05-11T03:07:57
1925-09-19T16:29:17,1925-09-20T04:48:17,1925-09-19T04:10:17
1925-12-09T15:08:10,1925-12-10T03:27:10,1925-12-09T02:49:10
1925-09-04T15:29:55,1925-09-05T03:48:55,1925-09-04T03:10:55
1926-03-30T23:42:58,1926-03-31T12:01:58,1926-03-30T11:23:58
1926-03-02T04:30:06,1926-03-02T16:49:06,1926-03-01T16:11:06
1926-12-03T12:18:34,1926-12-04T00:37:34,1926-12-02T23:59:34
1926-02-11T23:57:59,1926-02-12T12:16:59,1926-02-11T11:38:59
1926-07-11T02:43:35,1926-07-11T15:02:35,1926-07-10T14:24:35
1926-08-29T04:24:49,1926-08-29T16:43:49,1926-08-28T16:05:49
1926-11-02T17:52:02,1926-11-03T06:11:02,1926-11-02T05:33:02
1926-08-03T22:24:47,1926-08-04T10:43:47,1926-08-03T10:05:47
1926-09-27T13:13:27,1926-09-28T01:32:27,1926-09-27T00:54:27
1926-05-29T07:44:41,1926-05-29T20:03:41,1926-05-28T19:25:41
1927-10-19T07:05:41,1927-10-19T19:24:41,1927-10-18T18:46:41
1927-09-05T01:18:34,1927-09-05T13:37:34,1927-09-04T12:59:34
1927-09-04T14:36:56,1927-09-05T02:55:56,1927-09-04T02:17:56
1927-04-01T21:27:54,1927-04-02T09:46:54,1927-04-01T09:08:54
1927-12-10T06:07:39,1927-12-10T18:26:39,1927-12-09T17:48:39
1927-10-16T15:25:55,1927-10-17T03:44:55,1927-10-16T03:06:55
1927-02-26T20:39:45,1927-02-27T08:58:45,1927-02-26T08:20:45
1927-02-17T05:05:25,1927-02-17T17:24:25,1927-02-16T16:46:25
1927-05-16T11:31:41,1927-05-16T23:50:41,1927-05-15T23:12:41
1927-08-19T10:13:51,1927-08-19T22:32:51,1927-08-18T21:54:51
1928-04-08T12:29:09,1928-04-09T00:48:09,1928-04-08T00:10:09
1928-06-03T00:36:50,1928-06-03T12:55:50,1928-06-02T12:17:50
1928-03-14T13:11:28,1928-03-15T01:30:28,1928-03-14T00:52:28
1928-04-30T10:50:40,1928-04-30T23:09:40,1928-04-29T22:31:40
1928-10-23T12:45:05,1928-10-24T01:04:05,1928-10-23T00:26:05
1928-05-14T08:40:52,1928-05-14T20:59:52,1928-05-13T20:21:52
1928-07-09T02:26:26,1928-07-09T14:45:26,1928-07-08T14:07:26
1928-10-11T16:22:13,1928-10-12T04:41:13,1928-10-11T04:03:13
1928-04-12T12:59:38,1928-04-13T01:18:38,1928-04-12T00:40:38
1928-01-04T06:24:35,1928-01-04T18:43:35,1928-01-03T18:05:35
1929-09-12T15:00:29,1929-09-13T03:19:29,1929-09-12T02:41:29
1929-09-10T12:14:36,1929-09-11T00:33:36,1929-09-09T23:55:36
1929-11-03T01:23:16,1929-11-03T13:42:16,1929-11-02T13:04:16
1929-02-11T17:34:43,1929-02-12T05:53:43,1929-02-11T05:15:43
1929-06-03T23:41:01,1929-06-04T12:00:01,1929-06-03T11:22:01
1929-05-15T18:00:30,1929-05-16T06:19:30,1929-05-15T05:41:30
1929-02-08T09:08:45,1929-02-08T21:27:45,1929-02-07T20:49:45
1929-03-25T23:27:50,1929-03-26T11:46:50,1929-03-25T11:08:50
1929-02-02T11:55:30,1929-02-03T00:14:30,1929-02-01T23:36:30
1929-11-11T19:03:27,1929-11-12T07:22:27,1929-11-11T06:44:27
1930-04-16T09:42:30,1930-04-16T22:01:30,1930-04-15T21:23:30
1930-01-28T17:18:06,1930-01-29T05:37:06,1930-01-28T04:59:06
1930-07-04T20:59:00,1930-07-05T09:18:00,1930-07-04T08:40:00
1930-10-29T03:35:05,1930-10-29T15:54:05,1930-10-28T15:16:05
1930-08-07T09:55:57,1930-08-07T22:14:57,1930-08-06T21:36:57
1930-01-25T21:01:32,1930-01-26T09:20:32,1930-01-25T08:42:32
1930-03-18T17:30:59,1930-03-19T05:49:59,1930-03-18T05:11:59
1930-10-28T11:21:13,1930-10-28T23:40:13,1930-10-27T23:02:13
1930-01-20T00:55:15,1930-01-20T13:14:15,1930-01-19T12:36:15
1930-09-23T13:43:28,1930-09-24T02:02:28,1930-09-23T01:24:28
1931-05-31T23:28:56,1931-06-01T11:47:56,1931-05-31T11:09:56
1931-02-22T11:54:14,1931-02-23T00:13:14,1931-02-21T23:35:14
1931-04-13T17:15:36,1931-04-14T05:34:36,1931-04-13T04:56:36
1931-12-24T19:47:51,1931-12-25T08:06:51,1931-12-24T07:28:51
1931-02-12T18:05:34,1931-02-13T06:24:34,1931-02-12T05:46:34
1931-01-30T10:19:47,1931-01-30T22:38:47,1931-01-29T22:00:47
1931-07-15T23:00:45,1931-07-16T11:19:45,1931-07-15T10:41:45
1931-09-10T17:02:05,1931-09-11T05:21:05,1931-09-10T04:43:05
1931-10-19T12:23:35,1931-10-20T00:42:35,1931-10-19T00:04:35
1931-08-28T20:03:58,1931-08-29T08:22:58,1931-08-28T07:44:58
1932-10-31T12:43:05,1932-11-01T01:02:05,1932-10-31T00:24:05
1932-03-14T07:09:17,1932-03-14T19:28:17,1932-03-13T18:50:17
1932-04-06T19:00:32,1932-04-07T07:19:32,1932-04-06T06:41:32
1932-06-26T10:29:12,1932-06-26T22:48:12,1932-06-25T22:10:12
1932-03-15T16:09:19,1932-03-16T04:28:19,1932-03-15T03:50:19
1932-04-16T02:57:50,1932-04-16T15:16:50,1932-04-15T14:38:50
1932-06-30T14:19:18,1932-07-01T02:38:18,1932-06-30T02:00:18
1932-11-16T17:55:02,1932-11-17T06:14:02,1932-11-16T05:36:02
1932-02-13T09:35:56,1932-02-13T21:54:56,1932-02-12T21:16:56
1932-07-17T12:09:04,1932-07-18T00:28:04,1932-07-16T23:50:04
1933-09-19T10:15:09,1933-09-19T22:34:09,1933-09-18T21:56:09
1933-11-25T11:42:49,1933-11-26T00:01:49,1933-11-24T23:23:49
1933-02-07T01:26:04,1933-02-07T13:45:04,1933-02-06T13:07:04
1933-01-17T19:52:23,1933-01-18T08:11:23,1933-01-17T07:33:23
1933-10-17T04:20:57,1933-10-17T16:39:57,1933-10-16T16:01:57
1933-09-01T09:48:06,1933-09-01T22:07:06,1933-08-31T21:29:06
1933-03-24T19:36:51,1933-03-25T07:55:51,1933-03-24T07:17:51
1933-02-17T10:32:00,1933-02-17T22:51:00,1933-02-16T22:13:00
1933-03-16T13:14:25,1933-03-17T01:33:25,1933-03-16T00:55:25
1933-05-19T19:44:59,1933-05-20T08:03:59,1933-05-19T07:25:59
1934-01-13T03:47:20,1934-01-13T16:06:20,1934-01-12T15:28:20
1934-09-25T09:48:00,1934-09-25T22:07:00,1934-09-24T21:29:00
1934-11-21T23:47:33,1934-11-22T12:06:33,1934-11-21T11:28:33
1934-07-25T13:37:36,1934-07-26T01:56:36,1934-07-25T01:18:36
1934-08-26T17:52:12,1934-08-27T06:11:12,1934-08-26T05:33:12
1934-07-28T07:31:59,1934-07-28T19:50:59,1934-07-27T19:12:59
1934-01-19T13:55:42,1934-01-20T02:14:42,1934-01-19T01:36:42
1934-05-22T02:36:56,1934-05-22T14:55:56,1934-05-21T14:17:56
1934-10-23T10:13:16,1934-10-23T22:32:16,1934-10-22T21:54:16
1934-03-13T15:28:18,1934-03-14T03:47:18,1934-03-13T03:09:18
1935-10-22T20:18:15,1935-10-23T08:37:15,1935-10-22T07:59:15
1935-09-05T14:17:37,1935-09-06T02:36:37,1935-09-05T01:58:37
1935-02-14T04:20:54,1935-02-14T16:39:54,1935-02-13T16:01:54
1935-04-01T22:27:51,1935-04-02T10:46:51,1935-04-01T10:08:51
1935-07-10T09:49:48,1935-07-10T22:08:48,1935-07-09T21:30:48
1935-03-15T18:14:56,1935-03-16T06:33:56,1935-03-15T05:55:56
1935-01-27T22:47:18,1935-01-28T11:06:18,1935-01-27T10:28:18
1935-01-01T07:26:58,1935-01-01T19:45:58,1934-12-31T19:07:58
1935-01-28T20:25:12,1935-01-29T08:44:12,1935-01-28T08:06:12
1935-08-01T18:02:58,1935-08-02T06:21:58,1935-08-01T05:43:58
1936-07-06T00:04:37,1936-07-06T12:23:37,1936-07-05T11:45:37
1936-02-09T06:21:26,1936-02-09T18:40:26,1936-02-08T18:02:26
1936-07-14T22:40:49,1936-07-15T10:59:49,1936-07-14T10:21:49
1936-06-03T14:11:49,1936-06-04T02:30:49,1936-06-03T01:52:49
1936-05-18T10:26:39,1936-05-18T22:45:39,1936-05-17T22:07:39
1936-03-22T02:29:05,1936-03-22T14:48:05,1936-03-21T14:10:05
1936-03-11T09:10:55,1936-03-11T21:29:55,1936-03-10T20:51:55
1936-07-10T01:39:42,1936-07-10T13:58:42,1936-07-09T13:20:42
1936-03-08T16:45:41,1936-03-09T05:04:41,1936-03-08T04:26:41
1936-07-26T17:12:42,1936-07-27T05:31:42,1936-07-26T04:53:42
1937-07-07T21:53:31,1937-07-08T10:12:31,1937-07-07T09:34:31
1937-06-04T18:17:43,1937-06-05T06:36:43,1937-06-04T05:58:43
1937-05-30T17:32:38,1937-05-31T05:51:38,1937-05-30T05:13:38
1937-04-04T22:12:06,1937-04-05T10:31:06,1937-04-04T09:53:06
1937-11-30T12:47:10,1937-12-01T01:06:10,1937-11-30T00:28:10
1937-01-12T06:16:19,1937-01-12T18:35:19,1937-01-11T17:57:19
1937-12-04T23:17:06,1937-12-05T11:36:06,1937-12-04T10:58:06
1937-10-29T12:38:33,1937-10-30T00:57:33,1937-10-29T00:19:33
1937-09-02T12:05:16,1937-09-03T00:24:16,1937-09-01T23:46:16
1937-12-19T16:56:17,1937-12-20T05:15:17,1937-12-19T04:37:17
1938-02-14T13:46:25,1938-02-15T02:05:25,1938-02-14T01:27:25
1938-08-08T14:53:57,1938-08-09T03:12:57,1938-08-08T02:34:57
1938-01-27T22:45:53,1938-01-28T11:04:53,1938-01-27T10:26:53
1938-12-03T14:51:11,1938-12-04T03:10:11,1938-12-03T02:32:11
1938-05-18T23:15:58,1938-05-19T11:34:58,1938-05-18T10:56:58
1938-06-27T16:10:20,1938-06-28T04:29:20,1938-06-27T03:51:20
1938-09-02T06:47:18,1938-09-02T19:06:18,1938-09-01T18:28:18
1938-07-08T15:02:05,1938-07-09T03:21:05,1938-07-08T02:43:05
1938-07-04T15:38:32,1938-07-05T03:57:32,1938-07-04T03:19:32
1938-06-03T07:08:40,1938-06-03T19:27:40,1938-06-02T18:49:40
1939-07-09T20:59:29,1939-07-10T09:18:29,1939-07-09T08:40:29
1939-05-06T21:42:41,1939-05-07T10:01:41,1939-05-06T09:23:41
1939-02-06T00:42:37,1939-02-06T13:01:37,1939-02-05T12:23:37
1939-01-29T01:58:36,1939-01-29T14:17:36,1939-01-28T13:39:36
1939-02-28T23:28:16,1939-03-01T11:47:16,1939-02-28T11:09:16
1939-12-08T17:09:47,1939-12-09T05:28:47,1939-12-08T04:50:47
1939-03-26T20:32:15,1939-03-27T08:51:15,1939-03-26T08:13:15
1939-11-29T05:01:43,1939-11-29T17:20:43,1939-11-28T16:42:43
1939-04-09T17:11:49,1939-04-10T05:30:49,1939-04-09T04:52:49
1939-07-19T12:34:13,1939-07-20T00:53:13,1939-07-19T00:15:13
1940-11-18T09:21:03,1940-11-18T21:40:03,1940-11-17T21:02:03
1940-05-20T09:41:41,1940-05-20T22:00:41,1940-05-19T21:22:41
1940-08-14T06:18:38,1940-08-14T18:37:38,1940-08-13T17:59:38
1940-03-03T17:09:56,1940-03-04T05:28:56,1940-03-03T04:50:56
1940-11-14T03:35:29,1940-11-14T15:54:29,1940-11-13T15:16:29
1940-07-22T14:51:00,1940-07-23T03:10:00,1940-07-22T02:32:00
1940-02-14T20:16:48,1940-02-15T08:35:48,1940-02-14T07:57:48
1940-10-02T19:01:45,1940-10-03T07:20:45,1940-10-02T06:42:45
1940-10-18T05:01:40,1940-10-18T17:20:40,1940-10-17T16:42:40
1940-09-24T13:18:09,1940-09-25T01:37:09,1940-09-24T00:59:09
1941-09-15T16:52:48,1941-09-16T05:11:48,1941-09-15T04:33:48
1941-08-07T06:41:49,1941-08-07T19:00:49,1941-08-06T18:22:49
1941-04-23T10:22:20,1941-04-23T22:41:20,1941-04-22T22:03:20
1941-04-09T11:19:22,1941-04-09T23:38:22,1941-04-08T23:00:22
1941-11-20T03:14:18,1941-11-20T15:33:18,1941-11-19T14:55:18
1941-10-27T09:07:56,1941-10-27T21:26:56,1941-10-26T20:48:56
1941-07-31T15:55:20,1941-08-01T04:14:20,1941-07-31T03:36:20
1941-08-26T05:54:56,1941-08-26T18:13:56,1941-08-25T17:35:56
1941-06-19T20:36:42,1941-06-20T08:55:42,1941-06-19T08:17:42
1941-02-13T15:45:28,1941-02-14T04:04:28,1941-02-13T03:26:28
1942-03-16T17:54:01,1942-03-17T06:13:01,1942-03-16T05:35:01
1942-05-30T10:46:15,1942-05-30T23:05:15,1942-05-29T22:27:15
1942-09-26T08:05:22,1942-09-26T20:24:22,1942-09-25T19:46:22
1942-09-02T20:21:50,1942-09-03T08:40:50,1942-09-02T08:02:50
1942-05-30T05:05:25,1942-05-30T17:24:25,1942-05-29T16:46:25
1942-10-04T09:18:19,1942-10-04T21:37:19,1942-10-03T20:59:19
1942-01-12T17:21:02,1942-01-13T05:40:02,1942-01-12T05:02:02
1942-02-06T13:44:26,1942-02-07T02:03:26,1942-02-06T01:25:26
1942-09-23T23:23:27,1942-09-24T11:42:27,1942-09-23T11:04:27
1942-07-24T19:13:29,1942-07-25T07:32:29,1942-07-24T06:54:29
1943-01-07T19:32:54,1943-01-08T07:51:54,1943-01-07T07:13:54
1943-08-13T10:34:18,1943-08-13T22:53:18,1943-08-12T22:15:18
1943-05-31T19:35:09,1943-06-01T07:54:09,1943-05-31T07:16:09
1943-11-19T23:06:39,1943-11-20T11:25:39,1943-11-19T10:47:39
1943-11-08T18:40:39,1943-11-09T06:59:39,1943-11-08T06:21:39
1943-09-18T00:08:12,1943-09-18T12:27:12,1943-09-17T11:49:12
1943-03-02T18:57:03,1943-03-03T07:16:03,1943-03-02T06:38:03
1943-01-02T22:19:06,1943-01-03T10:38:06,1943-01-02T10:00:06
1943-04-10T23:11:21,1943-04-11T11:30:21,1943-04-10T10:52:21
1943-01-03T12:39:26,1943-01-04T00:58:26,1943-01-03T00:20:26
1944-03-11T21:48:47,1944-03-12T10:07:47,1944-03-11T09:29:47
1944-07-07T07:14:06,1944-07-07T19:33:06,1944-07-06T18:55:06
1944-03-31T11:54:27,1944-04-01T00:13:27,1944-03-30T23:35:27
1944-02-02T14:22:26,1944-02-03T02:41:26,1944-02-02T02:03:26
1944-09-18T09:56:06,1944-09-18T22:15:06,1944-09-17T21:37:06
1944-12-09T19:09:50,1944-12-10T07:28:50,1944-12-09T06:50:50
1944-11-05T18:30:25,1944-11-06T06:49:25,1944-11-05T06:11:25
1944-11-16T05:02:14,1944-11-16T17:21:14,1944-11-15T16:43:14
1944-09-03T22:53:16,1944-09-04T11:12:16,1944-09-03T10:34:16
1944-06-15T13:53:58,1944-06-16T02:12:58,1944-06-15T01:34:58
1945-10-11T16:15:14,1945-10-12T04:35:14,1945-10-11T03:55:14
1945-08-23T15:31:14,1945-08-24T03:50:14,1945-08-23T03:12:14
1945-03-31T18:47:00,1945-04-01T07:06:00,1945-03-31T06:28:00
1945-07-10T18:24:24,1945-07-11T06:43:24,1945-07-10T06:05:24
1945-12-03T17:19:15,1945-12-04T05:39:15,1945-12-03T04:59:15
1945-05-23T15:16:45,1945-05-24T03:35:45,1945-05-23T02:57:45
1945-11-26T08:48:35,1945-11-26T21:08:35,1945-11-25T20:28:35
1945-09-26T03:31:11,1945-09-26T15:51:11,1945-09-25T15:11:11
1945-07-24T10:38:24,1945-07-24T22:57:24,1945-07-23T22:19:24
1945-12-20T19:05:27,1945-12-21T07:25:27,1945-12-20T06:45:27
1946-09-06T09:10:40,1946-09-06T21:30:40,1946-09-05T20:50:40
1946-04-23T01:19:28,1946-04-23T13:39:28,1946-04-22T12:59:28
1946-07-20T03:52:07,1946-07-20T16:12:07,1946-07-19T15:32:07
1946-06-18T17:31:11,1946-06-19T05:51:11,1946-06-18T05:11:11
1946-09-29T14:39:48,1946-09-30T02:59:48,1946-09-29T02:19:48
1946-06-03T19:49:03,1946-06-04T08:09:03,1946-06-03T07:29:03
1946-02-22T17:28:59,1946-02-23T05:48:59,1946-02-22T05:08:59
