input,UTCtoTZ,TZtoUTC
1911-08-03T06:20:32,1911-08-03T16:20:32,1911-08-02T20:20:32
1911-10-21T03:45:23,1911-10-21T13:45:23,1911-10-20T17:45:23
1911-02-10T20:21:14,1911-02-11T06:21:14,1911-02-10T10:21:14
1911-05-14T06:49:57,1911-05-14T16:49:57,1911-05-13T20:49:57
1911-04-15T15:42:14,1911-04-16T01:42:14,1911-04-15T05:42:14
1911-05-15T22:32:08,1911-05-16T08:32:08,1911-05-15T12:32:08
1911-10-04T14:53:24,1911-10-05T00:53:24,1911-10-04T04:53:24
1911-08-08T17:12:09,1911-08-09T03:12:09,1911-08-08T07:12:09
1911-03-14T06:22:49,1911-03-14T16:22:49,1911-03-13T20:22:49
1912-07-01T19:48:52,1912-07-02T05:48:52,1912-07-01T09:48:52
1912-04-25T21:45:07,1912-04-26T07:45:07,1912-04-25T11:45:07
1912-02-11T10:38:13,1912-02-11T20:38:13,1912-02-11T00:38:13
1912-12-05T19:20:14,1912-12-06T05:20:14,1912-12-05T09:20:14
1912-06-14T20:53:33,1912-06-15T06:53:33,1912-06-14T10:53:33
1912-07-25T13:58:38,1912-07-25T23:58:38,1912-07-25T03:58:38
1912-09-30T11:40:18,1912-09-30T21:40:18,1912-09-30T01:40:18
1912-11-30T23:35:09,1912-12-01T09:35:09,1912-11-30T13:35:09
1912-04-01T10:00:52,1912-04-01T20:00:52,1912-04-01T00:00:52
1912-04-26T18:04:49,1912-04-27T04:04:49,1912-04-26T08:04:49
1913-09-20T11:47:19,1913-09-20T21:47:19,1913-09-20T01:47:19
1913-08-20T07:25:05,1913-08-20T17:25:05,1913-08-19T21:25:05
1913-06-06T19:27:28,1913-06-07T05:27:28,1913-06-06T09:27:28
1913-09-07T08:16:11,1913-09-07T18:16:11,1913-09-06T22:16:11
1913-10-05T20:17:12,1913-10-06T06:17:12,1913-10-05T10:17:12
1913-08-24T23:40:25,1913-08-25T09:40:25,1913-08-24T13:40:25
1913-08-28T21:19:01,1913-08-29T07:19:01,1913-08-28T11:19:01
1913-11-16T07:31:09,1913-11-16T17:31:09,1913-11-15T21:31:09
1913-07-31T15:43:22,1913-08-01T01:43:22,1913-07-31T05:43:22
1913-01-27T06:39:54,1913-01-27T16:39:54,1913-01-26T20:39:54
1914-06-05T21:02:50,1914-06-06T07:02:50,1914-06-05T11:02:50
1914-12-30T10:46:46,1914-12-30T20:46:46,1914-12-30T00:46:46
1914-10-23T11:55:47,1914-10-23T21:55:47,1914-10-23T01:55:47
1914-01-27T07:06:44,1914-01-27T17:06:44,1914-01-26T21:06:44
1914-10-23T07:54:58,1914-10-23T17:54:58,1914-10-22T21:54:58
1914-11-29T12:07:09,1914-11-29T22:07:09,1914-11-29T02:07:09
1914-04-30T21:59:16,1914-05-01T07:59:16,1914-04-30T11:59:16
1914-01-20T05:04:28,1914-01-20T15:04:28,1914-01-19T19:04:28
1914-05-10T01:58:15,1914-05-10T11:58:15,1914-05-09T15:58:15
1914-10-12T23:53:40,1914-10-13T09:53:40,1914-10-12T13:53:40
1915-10-09T10:30:34,1915-10-09T20:30:34,1915-10-09T00:30:34
1915-04-26T01:42:37,1915-04-26T11:42:37,1915-04-25T15:42:37
1915-10-05T20:24:05,1915-10-06T06:24:05,1915-10-05T10:24:05
1915-11-29T02:36:18,1915-11-29T12:36:18,1915-11-28T16:36:18
1915-12-05T12:11:08,1915-12-05T22:11:08,1915-12-05T02:11:08
1915-04-25T03:36:28,1915-04-25T13:36:28,1915-04-24T17:36:28
1915-09-28T04:51:25,1915-09-28T14:51:25,1915-09-27T18:51:25
1915-04-22T06:51:53,1915-04-22T16:51:53,1915-04-21T20:51:53
1915-10-12T06:14:30,1915-10-12T16:14:30,1915-10-11T20:14:30
1915-06-13T18:26:17,1915-06-14T04:26:17,1915-06-13T08:26:17
1916-10-03T08:03:47,1916-10-03T18:03:47,1916-10-02T22:03:47
1916-12-03T06:59:02,1916-12-03T16:59:02,1916-12-02T20:59:02
1916-10-06T18:32:09,1916-10-07T04:32:09,1916-10-06T08:32:09
1916-12-21T14:51:31,1916-12-22T00:51:31,1916-12-21T04:51:31
1916-03-21T02:15:06,1916-03-21T12:15:06,1916-03-20T16:15:06
1916-03-21T22:37:48,1916-03-22T08:37:48,1916-03-21T12:37:48
1916-12-19T03:13:59,1916-12-19T13:13:59,1916-12-18T17:13:59
1916-04-24T06:23:03,1916-04-24T16:23:03,1916-04-23T20:23:03
1916-11-10T14:20:07,1916-11-11T00:20:07,1916-11-10T04:20:07
1916-08-26T01:49:37,1916-08-26T11:49:37,1916-08-25T15:49:37
1917-09-20T16:08:02,1917-09-21T02:08:02,1917-09-20T06:08:02
1917-01-14T07:32:15,1917-01-14T18:32:15,1917-01-13T20:32:15
1917-12-14T13:51:08,1917-12-14T23:51:08,1917-12-14T03:51:08
1917-09-04T17:17:08,1917-09-05T03:17:08,1917-09-04T07:17:08
1917-07-22T03:02:39,1917-07-22T13:02:39,1917-07-21T17:02:39
1917-10-23T17:25:27,1917-10-24T03:25:27,1917-10-23T07:25:27
1917-05-20T09:15:06,1917-05-20T19:15:06,1917-05-19T23:15:06
1917-05-24T17:51:58,1917-05-25T03:51:58,1917-05-24T07:51:58
1917-06-26T23:58:14,1917-06-27T09:58:14,1917-06-26T13:58:14
1917-12-09T16:16:32,1917-12-10T02:16:32,1917-12-09T06:16:32
1918-12-27T20:45:34,1918-12-28T06:45:34,1918-12-27T10:45:34
1918-04-02T19:30:57,1918-04-03T05:30:57,1918-04-02T09:30:57
1918-01-02T20:23:08,1918-01-03T06:23:08,1918-01-02T10:23:08
1918-05-07T01:34:31,1918-05-07T11:34:31,1918-05-06T15:34:31
1918-12-07T22:57:16,1918-12-08T08:57:16,1918-12-07T12:57:16
1918-09-30T14:15:53,1918-10-01T00:15:53,1918-09-30T04:15:53
1918-07-09T15:42:04,1918-07-10T01:42:04,1918-07-09T05:42:04
1918-04-09T15:47:41,1918-04-10T01:47:41,1918-04-09T05:47:41
1918-02-20T00:37:19,1918-02-20T10:37:19,1918-02-19T14:37:19
1918-05-07T08:52:04,1918-05-07T18:52:04,1918-05-06T22:52:04
1919-12-12T08:57:03,1919-12-12T18:57:03,1919-12-11T22:57:03
1919-12-12T04:47:23,1919-12-12T14:47:23,1919-12-11T18:47:23
1919-03-13T07:43:59,1919-03-13T17:43:59,1919-03-12T21:43:59
1919-08-01T10:21:31,1919-08-01T20:21:31,1919-08-01T00:21:31
1919-08-19T19:23:30,1919-08-20T05:23:30,1919-08-19T09:23:30
1919-04-22T16:35:00,1919-04-23T02:35:00,1919-04-22T06:35:00
1919-06-21T07:05:10,1919-06-21T17:05:10,1919-06-20T21:05:10
1919-04-14T21:38:35,1919-04-15T07:38:35,1919-04-14T11:38:35
1919-03-07T05:32:58,1919-03-07T15:32:58,1919-03-06T19:32:58
1919-09-20T02:17:04,1919-09-20T12:17:04,1919-09-19T16:17:04
1920-12-06T07:18:30,1920-12-06T17:18:30,1920-12-05T21:18:30
1920-07-27T16:06:27,1920-07-28T02:06:27,1920-07-27T06:06:27
1920-09-07T19:55:44,1920-09-08T05:55:44,1920-09-07T09:55:44
1920-07-25T03:24:06,1920-07-25T13:24:06,1920-07-24T17:24:06
1920-11-18T02:20:59,1920-11-18T12:20:59,1920-11-17T16:20:59
1920-05-07T08:54:40,1920-05-07T18:54:40,1920-05-06T22:54:40
1920-09-06T19:24:26,1920-09-07T05:24:26,1920-09-06T09:24:26
1920-07-29T06:43:00,1920-07-29T16:43:00,1920-07-28T20:43:00
1920-08-28T19:29:31,1920-08-29T05:29:31,1920-08-28T09:29:31
1920-07-13T08:25:39,1920-07-13T18:25:39,1920-07-12T22:25:39
1921-10-19T21:27:48,1921-10-20T07:27:48,1921-10-19T11:27:48
1921-05-04T05:44:17,1921-05-04T15:44:17,1921-05-03T19:44:17
1921-05-25T01:11:06,1921-05-25T11:11:06,1921-05-24T15:11:06
1921-09-05T11:41:52,1921-09-05T21:41:52,1921-09-05T01:41:52
1921-12-28T22:15:53,1921-12-29T08:15:53,1921-12-28T12:15:53
1921-11-05T19:57:33,1921-11-06T05:57:33,1921-11-05T09:57:33
1921-09-09T19:00:11,1921-09-10T05:00:11,1921-09-09T09:00:11
1921-12-24T20:33:56,1921-12-25T06:33:56,1921-12-24T10:33:56
1921-02-13T16:23:05,1921-02-14T02:23:05,1921-02-13T06:23:05
1921-08-28T03:38:43,1921-08-28T13:38:43,1921-08-27T17:38:43
1922-03-09T23:47:26,1922-03-10T09:47:26,1922-03-09T13:47:26
1922-01-15T13:07:26,1922-01-15T23:07:26,1922-01-15T03:07:26
1922-03-01T16:25:07,1922-03-02T02:25:07,1922-03-01T06:25:07
1922-03-21T03:15:23,1922-03-21T13:15:23,1922-03-20T17:15:23
1922-05-11T14:31:17,1922-05-12T00:31:17,1922-05-11T04:31:17
1922-10-06T03:10:31,1922-10-06T13:10:31,1922-10-05T17:10:31
1922-04-21T10:06:07,1922-04-21T20:06:07,1922-04-21T00:06:07
1922-03-22T11:05:22,1922-03-22T21:05:22,1922-03-22T01:05:22
1922-07-22T17:06:00,1922-07-23T03:06:00,1922-07-22T07:06:00
1922-12-20T16:15:35,1922-12-21T02:15:35,1922-12-20T06:15:35
1923-08-03T07:05:57,1923-08-03T17:05:57,1923-08-02T21:05:57
1923-02-09T13:11:23,1923-02-09T23:11:23,1923-02-09T03:11:23
1923-06-19T14:30:03,1923-06-20T00:30:03,1923-06-19T04:30:03
1923-01-08T20:07:48,1923-01-09T06:07:48,1923-01-08T10:07:48
1923-03-24T05:13:38,1923-03-24T15:13:38,1923-03-23T19:13:38
1923-02-20T14:10:11,1923-02-21T00:10:11,1923-02-20T04:10:11
1923-12-05T12:03:55,1923-12-05T22:03:55,1923-12-05T02:03:55
1923-04-15T19:09:58,1923-04-16T05:09:58,1923-04-15T09:09:58
1923-02-06T22:50:28,1923-02-07T08:50:28,1923-02-06T12:50:28
1923-01-03T01:55:54,1923-01-03T11:55:54,1923-01-02T15:55:54
1924-08-18T16:46:45,1924-08-19T02:46:45,1924-08-18T06:46:45
1924-09-09T20:04:22,1924-09-10T06:04:22,1924-09-09T10:04:22
1924-01-16T18:44:00,1924-01-17T04:44:00,1924-01-16T08:44:00
1924-06-12T06:25:23,1924-06-12T16:25:23,1924-06-11T20:25:23
1924-05-13T00:21:21,1924-05-13T10:21:21,1924-05-12T14:21:21
1924-12-14T14:58:56,1924-12-15T00:58:56,1924-12-14T04:58:56
1924-04-19T00:40:38,1924-04-19T10:40:38,1924-04-18T14:40:38
1924-05-26T17:22:42,1924-05-27T03:22:42,1924-05-26T07:22:42
1924-02-23T02:30:22,1924-02-23T12:30:22,1924-02-22T16:30:22
1924-01-08T13:13:23,1924-01-08T23:13:23,1924-01-08T03:13:23
1925-07-17T09:45:21,1925-07-17T19:45:21,1925-07-16T23:45:21
1925-03-28T00:11:50,1925-03-28T10:11:50,1925-03-27T14:11:50
1925-07-10T02:20:00,1925-07-10T12:20:00,1925-07-09T16:20:00
1925-04-23T06:02:09,1925-04-23T16:02:09,1925-04-22T20:02:09
1925-12-06T19:31:37,1925-12-07T05:31:37,1925-12-06T09:31:37
1925-09-05T10:06:08,1925-09-05T20:06:08,1925-09-05T00:06:08
1925-08-05T15:37:34,1925-08-06T01:37:34,1925-08-05T05:37:34
1925-11-07T21:14:39,1925-11-08T07:14:39,1925-11-07T11:14:39
1925-11-17T04:25:17,1925-11-17T14:25:17,1925-11-16T18:25:17
1925-04-23T18:29:49,1925-04-24T04:29:49,1925-04-23T08:29:49
1926-12-16T07:01:57,1926-12-16T17:01:57,1926-12-15T21:01:57
1926-12-31T11:56:39,1926-12-31T21:56:39,1926-12-31T01:56:39
1926-04-15T23:07:01,1926-04-16T09:07:01,1926-04-15T13:07:01
1926-05-23T04:59:56,1926-05-23T14:59:56,1926-05-22T18:59:56
1926-03-25T20:24:14,1926-03-26T06:24:14,1926-03-25T10:24:14
1926-03-03T13:40:00,1926-03-03T23:40:00,1926-03-03T03:40:00
1926-12-30T05:25:22,1926-12-30T15:25:22,1926-12-29T19:25:22
1926-03-07T05:57:47,1926-03-07T15:57:47,1926-03-06T19:57:47
1926-09-05T19:24:37,1926-09-06T05:24:37,1926-09-05T09:24:37
1926-08-19T10:59:56,1926-08-19T20:59:56,1926-08-19T00:59:56
1927-04-23T15:51:54,1927-04-24T01:51:54,1927-04-23T05:51:54
1927-04-08T23:16:45,1927-04-09T09:16:45,1927-04-08T13:16:45
1927-04-20T08:17:36,1927-04-20T18:17:36,1927-04-19T22:17:36
1927-04-04T06:03:40,1927-04-04T16:03:40,1927-04-03T20:03:40
1927-08-18T22:41:04,1927-08-19T08:41:04,1927-08-18T12:41:04
1927-11-28T05:51:30,1927-11-28T15:51:30,1927-11-27T19:51:30
1927-03-03T08:25:32,1927-03-03T18:25:32,1927-03-02T22:25:32
1927-03-10T00:42:19,1927-03-10T10:42:19,1927-03-09T14:42:19
1927-06-05T02:42:15,1927-06-05T12:42:15,1927-06-04T16:42:15
1927-06-27T16:35:38,1927-06-28T02:35:38,1927-06-27T06:35:38
1928-10-05T09:10:31,1928-10-05T19:10:31,1928-10-04T23:10:31
1928-08-14T03:13:59,1928-08-14T13:13:59,1928-08-13T17:13:59
1928-01-01T12:33:32,1928-01-01T22:33:32,1928-01-01T02:33:32
1928-12-08T07:52:16,1928-12-08T17:52:16,1928-12-07T21:52:16
1928-11-18T15:37:46,1928-11-19T01:37:46,1928-11-18T05:37:46
1928-09-22T20:41:53,1928-09-23T06:41:53,1928-09-22T10:41:53
1928-01-25T17:11:38,1928-01-26T03:11:38,1928-01-25T07:11:38
1928-10-04T15:52:48,1928-10-05T01:52:48,1928-10-04T05:52:48
1928-12-21T06:56:37,1928-12-21T16:56:37,1928-12-20T20:56:37
1928-03-18T22:17:05,1928-03-19T08:17:05,1928-03-18T12:17:05
1929-04-10T12:32:30,1929-04-10T22:32:30,1929-04-10T02:32:30
1929-10-18T10:04:04,1929-10-18T20:04:04,1929-10-18T00:04:04
1929-11-18T02:19:05,1929-11-18T12:19:05,1929-11-17T16:19:05
1929-02-16T20:19:58,1929-02-17T06:19:58,1929-02-16T10:19:58
1929-08-20T17:32:18,1929-08-21T03:32:18,1929-08-20T07:32:18
1929-12-12T07:02:51,1929-12-12T17:02:51,1929-12-11T21:02:51
1929-12-13T17:04:23,1929-12-14T03:04:23,1929-12-13T07:04:23
1929-09-02T18:27:39,1929-09-03T04:27:39,1929-09-02T08:27:39
1929-11-29T14:43:24,1929-11-30T00:43:24,1929-11-29T04:43:24
1929-02-07T19:06:15,1929-02-08T05:06:15,1929-02-07T09:06:15
1930-11-05T17:42:49,1930-11-06T03:42:49,1930-11-05T07:42:49
1930-09-23T20:08:44,1930-09-24T06:08:44,1930-09-23T10:08:44
1930-10-20T10:16:14,1930-10-20T20:16:14,1930-10-20T00:16:14
1930-01-25T11:57:16,1930-01-25T21:57:16,1930-01-25T01:57:16
1930-10-13T01:35:01,1930-10-13T11:35:01,1930-10-12T15:35:01
1930-08-15T14:37:42,1930-08-16T00:37:42,1930-08-15T04:37:42
1930-04-13T19:52:26,1930-04-14T05:52:26,1930-04-13T09:52:26
1930-06-10T21:48:28,1930-06-11T07:48:28,1930-06-10T11:48:28
1930-07-08T21:15:53,1930-07-09T07:15:53,1930-07-08T11:15:53
1930-10-28T06:08:17,1930-10-28T16:08:17,1930-10-27T20:08:17
1931-01-23T03:44:35,1931-01-23T13:44:35,1931-01-22T17:44:35
1931-12-29T21:59:52,1931-12-30T07:59:52,1931-12-29T11:59:52
1931-03-11T07:02:32,1931-03-11T17:02:32,1931-03-10T21:02:32
1931-04-22T19:54:47,1931-04-23T05:54:47,1931-04-22T09:54:47
1931-03-31T11:53:50,1931-03-31T21:53:50,1931-03-31T01:53:50
1931-04-26T18:46:21,1931-04-27T04:46:21,1931-04-26T08:46:21
1931-12-12T05:54:15,1931-12-12T15:54:15,1931-12-11T19:54:15
1931-01-23T15:17:06,1931-01-24T01:17:06,1931-01-23T05:17:06
1931-11-05T22:22:20,1931-11-06T08:22:20,1931-11-05T12:22:20
1931-03-21T11:48:24,1931-03-21T21:48:24,1931-03-21T01:48:24
1932-10-05T15:17:49,1932-10-06T01:17:49,1932-10-05T05:17:49
1932-05-01T21:41:27,1932-05-02T07:41:27,1932-05-01T11:41:27
1932-09-09T17:12:35,1932-09-10T03:12:35,1932-09-09T07:12:35
1932-01-01T05:13:50,1932-01-01T15:13:50,1931-12-31T19:13:50
1932-03-30T10:33:41,1932-03-30T20:33:41,1932-03-30T00:33:41
1932-10-23T07:23:52,1932-10-23T17:23:52,1932-10-22T21:23:52
1932-08-11T21:35:12,1932-08-12T07:35:12,1932-08-11T11:35:12
1932-02-04T20:31:20,1932-02-05T06:31:20,1932-02-04T10:31:20
1932-10-12T15:29:16,1932-10-13T01:29:16,1932-10-12T05:29:16
1932-07-28T13:14:00,1932-07-28T23:14:00,1932-07-28T03:14:00
1933-03-08T14:15:30,1933-03-09T00:15:30,1933-03-08T04:15:30
1933-02-22T19:13:57,1933-02-23T05:13:57,1933-02-22T09:13:57
1933-05-09T03:59:52,1933-05-09T13:59:52,1933-05-08T17:59:52
1933-08-02T23:54:51,1933-08-03T09:54:51,1933-08-02T13:54:51
1933-11-04T13:13:03,1933-11-04T23:13:03,1933-11-04T03:13:03
1933-08-28T01:46:41,1933-08-28T11:46:41,1933-08-27T15:46:41
1933-07-12T14:38:09,1933-07-13T00:38:09,1933-07-12T04:38:09
1933-08-09T23:34:03,1933-08-10T09:34:03,1933-08-09T13:34:03
1933-10-13T04:47:37,1933-10-13T14:47:37,1933-10-12T18:47:37
1933-12-29T13:55:15,1933-12-29T23:55:15,1933-12-29T03:55:15
1934-11-08T22:01:07,1934-11-09T08:01:07,1934-11-08T12:01:07
1934-07-08T19:53:34,1934-07-09T05:53:34,1934-07-08T09:53:34
1934-02-09T05:09:23,1934-02-09T15:09:23,1934-02-08T19:09:23
1934-11-27T09:24:16,1934-11-27T19:24:16,1934-11-26T23:24:16
1934-09-06T08:08:44,1934-09-06T18:08:44,1934-09-05T22:08:44
1934-04-03T05:48:25,1934-04-03T15:48:25,1934-04-02T19:48:25
1934-02-20T11:36:44,1934-02-20T21:36:44,1934-02-20T01:36:44
1934-07-03T03:56:47,1934-07-03T13:56:47,1934-07-02T17:56:47
1934-08-22T12:18:52,1934-08-22T22:18:52,1934-08-22T02:18:52
1934-11-14T03:46:27,1934-11-14T13:46:27,1934-11-13T17:46:27
1935-07-03T03:46:09,1935-07-03T13:46:09,1935-07-02T17:46:09
1935-11-30T05:09:03,1935-11-30T15:09:03,1935-11-29T19:09:03
1935-04-17T17:20:14,1935-04-18T03:20:14,1935-04-17T07:20:14
1935-08-06T05:27:46,1935-08-06T15:27:46,1935-08-05T19:27:46
1935-02-09T03:49:44,1935-02-09T13:49:44,1935-02-08T17:49:44
1935-04-12T02:15:34,1935-04-12T12:15:34,1935-04-11T16:15:34
1935-08-31T06:06:47,1935-08-31T16:06:47,1935-08-30T20:06:47
1935-03-17T02:10:36,1935-03-17T12:10:36,1935-03-16T16:10:36
1935-12-14T08:14:10,1935-12-14T18:14:10,1935-12-13T22:14:10
1935-09-13T00:16:41,1935-09-13T10:16:41,1935-09-12T14:16:41
1936-10-24T19:22:35,1936-10-25T05:22:35,1936-10-24T09:22:35
1936-06-13T18:11:45,1936-06-14T04:11:45,1936-06-13T08:11:45
1936-02-26T11:28:44,1936-02-26T21:28:44,1936-02-26T01:28:44
1936-12-17T04:15:17,1936-12-17T14:15:17,1936-12-16T18:15:17
1936-08-26T06:00:21,1936-08-26T16:00:21,1936-08-25T20:00:21
1936-03-17T07:51:27,1936-03-17T17:51:27,1936-03-16T21:51:27
1936-02-28T03:00:54,1936-02-28T13:00:54,1936-02-27T17:00:54
1936-01-28T16:42:46,1936-01-29T02:42:46,1936-01-28T06:42:46
1936-08-14T20:14:57,1936-08-15T06:14:57,1936-08-14T10:14:57
1936-09-26T13:26:34,1936-09-26T23:26:34,1936-09-26T03:26:34
1937-01-15T20:30:10,1937-01-16T06:30:10,1937-01-15T10:30:10
1937-03-07T18:37:01,1937-03-08T04:37:01,1937-03-07T08:37:01
1937-06-01T21:55:53,1937-06-02T07:55:53,1937-06-01T11:55:53
1937-02-16T02:58:15,1937-02-16T12:58:15,1937-02-15T16:58:15
1937-07-21T06:33:07,1937-07-21T16:33:07,1937-07-20T20:33:07
1937-07-01T17:13:28,1937-07-02T03:13:28,1937-07-01T07:13:28
1937-08-17T21:15:41,1937-08-18T07:15:41,1937-08-17T11:15:41
1937-05-03T12:27:15,1937-05-03T22:27:15,1937-05-03T02:27:15
1937-08-29T11:06:59,1937-08-29T21:06:59,1937-08-29T01:06:59
1937-10-13T19:55:16,1937-10-14T05:55:16,1937-10-13T09:55:16
1938-06-02T23:09:56,1938-06-03T09:09:56,1938-06-02T13:09:56
1938-04-11T11:39:40,1938-04-11T21:39:40,1938-04-11T01:39:40
1938-06-19T19:03:37,1938-06-20T05:03:37,1938-06-19T09:03:37
1938-12-28T17:43:54,1938-12-29T03:43:54,1938-12-28T07:43:54
1938-09-11T14:15:10,1938-09-12T00:15:10,1938-09-11T04:15:10
1938-07-12T21:58:30,1938-07-13T07:58:30,1938-07-12T11:58:30
1938-10-14T01:26:54,1938-10-14T11:26:54,1938-10-13T15:26:54
1938-07-21T18:54:05,1938-07-22T04:54:05,1938-07-21T08:54:05
1938-12-05T00:34:16,1938-12-05T10:34:16,1938-12-04T14:34:16
1938-12-27T07:49:45,1938-12-27T17:49:45,1938-12-26T21:49:45
1939-05-23T09:48:18,1939-05-23T19:48:18,1939-05-22T23:48:18
1939-09-08T15:01:35,1939-09-09T01:01:35,1939-09-08T05:01:35
1939-03-30T10:45:55,1939-03-30T20:45:55,1939-03-30T00:45:55
1939-01-05T20:16:18,1939-01-06T06:16:18,1939-01-05T10:16:18
1939-09-20T19:32:18,1939-09-21T05:32:18,1939-09-20T09:32:18
1939-08-04T06:32:42,1939-08-04T16:32:42,1939-08-03T20:32:42
1939-02-04T08:40:53,1939-02-04T18:40:53,1939-02-03T22:40:53
1939-08-22T01:03:57,1939-08-22T11:03:57,1939-08-21T15:03:57
1939-03-06T02:45:47,1939-03-06T12:45:47,1939-03-05T16:45:47
1939-05-31T07:01:08,1939-05-31T17:01:08,1939-05-30T21:01:08
1940-04-10T02:24:39,1940-04-10T12:24:39,1940-04-09T16:24:39
1940-12-03T12:26:18,1940-12-03T22:26:18,1940-12-03T02:26:18
1940-08-18T09:01:36,1940-08-18T19:01:36,1940-08-17T23:01:36
1940-05-29T13:15:25,1940-05-29T23:15:25,1940-05-29T03:15:25
1940-07-17T20:13:06,1940-07-18T06:13:06,1940-07-17T10:13:06
1940-06-24T23:22:23,1940-06-25T09:22:23,1940-06-24T13:22:23
1940-05-21T08:21:49,1940-05-21T18:21:49,1940-05-20T22:21:49
1940-03-19T16:55:54,1940-03-20T02:55:54,1940-03-19T06:55:54
1940-04-02T18:53:31,1940-04-03T04:53:31,1940-04-02T08:53:31
1940-02-17T22:01:23,1940-02-18T08:01:23,1940-02-17T12:01:23
1941-12-30T21:26:56,1941-12-31T07:26:56,1941-12-30T11:26:56
1941-11-22T08:04:55,1941-11-22T18:04:55,1941-11-21T22:04:55
1941-01-05T21:00:17,1941-01-06T07:00:17,1941-01-05T11:00:17
1941-02-07T18:38:10,1941-02-08T04:38:10,1941-02-07T08:38:10
1941-07-31T01:46:00,1941-07-31T11:46:00,1941-07-30T15:46:00
1941-07-11T21:11:05,1941-07-12T07:11:05,1941-07-11T11:11:05
1941-08-19T01:24:12,1941-08-19T11:24:12,1941-08-18T15:24:12
1941-02-01T21:31:53,1941-02-02T07:31:53,1941-02-01T11:31:53
1941-09-21T16:17:31,1941-09-22T02:17:31,1941-09-21T06:17:31
1941-09-20T02:56:41,1941-09-20T12:56:41,1941-09-19T16:56:41
1942-03-22T05:16:39,1942-03-22T16:16:39,1942-03-21T18:16:39
1942-12-05T04:51:12,1942-12-05T15:51:12,1942-12-04T17:51:12
1942-09-20T13:00:12,1942-09-20T23:00:12,1942-09-20T03:00:12
1942-07-28T19:04:21,1942-07-29T05:04:21,1942-07-28T09:04:21
1942-10-12T04:15:18,1942-10-12T15:15:18,1942-10-11T17:15:18
1942-04-20T17:39:18,1942-04-21T03:39:18,1942-04-20T07:39:18
1942-12-06T09:56:20,1942-12-06T20:56:20,1942-12-05T22:56:20
1942-05-23T03:32:34,1942-05-23T13:32:34,1942-05-22T17:32:34
1942-02-14T17:30:31,1942-02-15T04:30:31,1942-02-14T06:30:31
1942-10-07T15:05:33,1942-10-08T02:05:33,1942-10-07T04:05:33
1943-09-01T01:41:58,1943-09-01T11:41:58,1943-08-31T15:41:58
1943-05-05T08:38:46,1943-05-05T18:38:46,1943-05-04T22:38:46
1943-08-18T22:04:14,1943-08-19T08:04:14,1943-08-18T12:04:14
1943-04-21T16:55:05,1943-04-22T02:55:05,1943-04-21T06:55:05
1943-09-16T10:28:01,1943-09-16T20:28:01,1943-09-16T00:28:01
1943-12-07T14:43:03,1943-12-08T01:43:03,1943-12-07T03:43:03
1943-11-19T21:11:26,1943-11-20T08:11:26,1943-11-19T10:11:26
1943-12-24T22:06:24,1943-12-25T09:06:24,1943-12-24T11:06:24
1943-03-25T21:30:13,1943-03-26T08:30:13,1943-03-25T10:30:13
1943-11-08T11:37:32,1943-11-08T22:37:32,1943-11-08T00:37:32
1944-08-21T02:26:36,1944-08-21T12:26:36,1944-08-20T16:26:36
1944-12-29T18:14:28,1944-12-30T04:14:28,1944-12-29T08:14:28
1944-12-06T12:50:56,1944-12-06T22:50:56,1944-12-06T02:50:56
1944-04-11T13:34:37,1944-04-11T23:34:37,1944-04-11T03:34:37
1944-09-28T06:48:16,1944-09-28T16:48:16,1944-09-27T20:48:16
1944-05-26T05:03:39,1944-05-26T15:03:39,1944-05-25T19:03:39
1944-09-22T13:51:37,1944-09-22T23:51:37,1944-09-22T03:51:37
1944-09-17T17:36:34,1944-09-18T03:36:34,1944-09-17T07:36:34
1944-09-02T10:18:32,1944-09-02T20:18:32,1944-09-02T00:18:32
1944-07-09T05:49:56,1944-07-09T15:49:56,1944-07-08T19:49:56
1945-06-30T11:54:07,1945-06-30T21:54:07,1945-06-30T01:54:07
1945-06-17T17:57:41,1945-06-18T03:57:41,1945-06-17T07:57:41
1945-04-07T02:26:02,1945-04-07T12:26:02,1945-04-06T16:26:02
1945-07-09T00:03:59,1945-07-09T10:03:59,1945-07-08T14:03:59
1945-09-23T01:24:50,1945-09-23T11:24:50,1945-09-22T15:24:50
1945-07-30T21:32:46,1945-07-31T07:32:46,1945-07-30T11:32:46
1945-11-23T23:52:01,1945-11-24T09:52:01,1945-11-23T13:52:01
1945-10-17T07:26:47,1945-10-17T17:26:47,1945-10-16T21:26:47
1945-11-23T17:49:05,1945-11-24T03:49:05,1945-11-23T07:49:05
1945-02-27T16:35:32,1945-02-28T02:35:32,1945-02-27T06:35:32
1946-12-04T00:10:35,1946-12-04T10:10:35,1946-12-03T14:10:35
1946-05-04T07:59:22,1946-05-04T17:59:22,1946-05-03T21:59:22
1946-08-26T21:24:54,1946-08-27T07:24:54,1946-08-26T11:24:54
1946-05-21T07:56:49,1946-05-21T17:56:49,1946-05-20T21:56:49
1946-10-17T11:08:59,1946-10-17T21:08:59,1946-10-17T01:08:59
1946-12-12T20:53:39,1946-12-13T06:53:39,1946-12-12T10:53:39
1946-04-08T13:32:58,1946-04-08T23:32:58,1946-04-08T03:32:58
1946-10-13T05:01:48,1946-10-13T15:01:48,1946-10-12T19:01:48
1946-01-14T02:29:38,1946-01-14T12:29:38,1946-01-13T16:29:38
