input,UTCtoTZ,TZtoUTC
1911-08-27T15:45:21,1911-08-27T15:45:21,1911-08-27T15:45:21
1911-09-23T20:50:47,1911-09-23T20:50:47,1911-09-23T20:50:47
1911-12-06T06:18:14,1911-12-06T06:18:14,1911-12-06T06:18:14
1911-02-02T22:08:39,1911-02-02T22:08:39,1911-02-02T22:08:39
1911-12-18T09:34:50,1911-12-18T09:34:50,1911-12-18T09:34:50
1911-05-10T15:18:31,1911-05-10T15:18:31,1911-05-10T15:18:31
1911-08-15T14:41:45,1911-08-15T14:41:45,1911-08-15T14:41:45
1911-02-08T22:55:50,1911-02-08T22:55:50,1911-02-08T22:55:50
1911-02-27T12:08:08,1911-02-27T12:08:08,1911-02-27T12:08:08
1911-10-21T10:02:31,1911-10-21T10:02:31,1911-10-21T10:02:31
1912-12-24T15:14:23,1912-12-24T15:14:23,1912-12-24T15:14:23
1912-05-06T23:33:13,1912-05-06T23:33:13,1912-05-06T23:33:13
1912-01-13T07:20:47,1912-01-13T07:20:47,1912-01-13T07:20:47
1912-04-10T18:52:09,1912-04-10T18:52:09,1912-04-10T18:52:09
1912-03-28T03:42:18,1912-03-28T03:42:18,1912-03-28T03:42:18
1912-03-11T16:01:27,1912-03-11T16:01:27,1912-03-11T16:01:27
1912-12-29T04:37:17,1912-12-29T04:37:17,1912-12-29T04:37:17
1912-08-09T11:55:08,1912-08-09T11:55:08,1912-08-09T11:55:08
1912-04-01T14:25:04,1912-04-01T14:25:04,1912-04-01T14:25:04
1912-11-01T20:33:39,1912-11-01T20:33:39,1912-11-01T20:33:39
1913-12-19T18:46:41,1913-12-19T18:46:41,1913-12-19T18:46:41
1913-04-09T03:52:02,1913-04-09T03:52:02,1913-04-09T03:52:02
1913-11-25T15:06:32,1913-11-25T15:06:32,1913-11-25T15:06:32
1913-07-18T21:26:51,1913-07-18T21:26:51,1913-07-18T21:26:51
1913-02-26T07:44:43,1913-02-26T07:44:43,1913-02-26T07:44:43
1913-04-04T01:58:45,1913-04-04T01:58:45,1913-04-04T01:58:45
1913-04-21T10:17:06,1913-04-21T10:17:06,1913-04-21T10:17:06
1913-09-24T20:55:40,1913-09-24T20:55:40,1913-09-24T20:55:40
1913-06-20T23:49:41,1913-06-20T23:49:41,1913-06-20T23:49:41
1913-06-09T15:12:32,1913-06-09T15:12:32,1913-06-09T15:12:32
1914-01-17T10:36:13,1914-01-17T10:36:13,1914-01-17T10:36:13
1914-03-16T13:19:04,1914-03-16T13:19:04,1914-03-16T13:19:04
1914-01-02T18:47:15,1914-01-02T18:47:15,1914-01-02T18:47:15
1914-08-05T21:02:26,1914-08-05T21:02:26,1914-08-05T21:02:26
1914-03-21T21:41:37,1914-03-21T21:41:37,1914-03-21T21:41:37
1914-10-22T03:02:25,1914-10-22T03:02:25,1914-10-22T03:02:25
1914-12-13T19:36:48,1914-12-13T19:36:48,1914-12-13T19:36:48
1914-01-23T04:29:13,1914-01-23T04:29:13,1914-01-23T04:29:13
1914-11-20T02:51:57,1914-11-20T02:51:57,1914-11-20T02:51:57
1914-12-17T16:06:12,1914-12-17T16:06:12,1914-12-17T16:06:12
1915-08-11T22:34:40,1915-08-11T22:34:40,1915-08-11T22:34:40
1915-08-22T22:28:23,1915-08-22T22:28:23,1915-08-22T22:28:23
1915-08-16T23:38:50,1915-08-16T23:38:50,1915-08-16T23:38:50
1915-12-29T21:06:03,1915-12-29T21:06:03,1915-12-29T21:06:03
1915-10-10T02:55:46,1915-10-10T02:55:46,1915-10-10T02:55:46
1915-05-15T09:12:15,1915-05-15T09:12:15,1915-05-15T09:12:15
1915-05-13T05:37:06,1915-05-13T05:37:06,1915-05-13T05:37:06
1915-10-08T18:14:37,1915-10-08T18:14:37,1915-10-08T18:14:37
1915-05-18T08:17:15,1915-05-18T08:17:15,1915-05-18T08:17:15
1915-12-18T05:43:38,1915-12-18T05:43:38,1915-12-18T05:43:38
1916-05-12T07:08:17,1916-05-12T07:08:17,1916-05-12T07:08:17
1916-05-14T04:15:17,1916-05-14T04:15:17,1916-05-14T04:15:17
1916-11-21T00:05:48,1916-11-21T00:05:48,1916-11-21T00:05:48
1916-04-03T07:18:21,1916-04-03T07:18:21,1916-04-03T07:18:21
1916-05-25T20:44:06,1916-05-25T20:44:06,1916-05-25T20:44:06
1916-09-16T02:08:48,1916-09-16T02:08:48,1916-09-16T02:08:48
1916-10-10T03:22:00,1916-10-10T03:22:00,1916-10-10T03:22:00
1916-01-09T07:40:32,1916-01-09T07:40:32,1916-01-09T07:40:32
1916-07-06T16:28:51,1916-07-06T16:28:51,1916-07-06T16:28:51
1916-01-21T15:06:11,1916-01-21T15:06:11,1916-01-21T15:06:11
1917-08-27T23:13:57,1917-08-27T23:13:57,1917-08-27T23:13:57
1917-03-01T02:16:39,1917-03-01T02:16:39,1917-03-01T02:16:39
1917-10-19T01:15:09,1917-10-19T01:15:09,1917-10-19T01:15:09
1917-10-08T00:51:04,1917-10-08T00:51:04,1917-10-08T00:51:04
1917-08-21T02:26:50,1917-08-21T02:26:50,1917-08-21T02:26:50
1917-06-06T20:20:15,1917-06-06T20:20:15,1917-06-06T20:20:15
1917-07-28T14:44:23,1917-07-28T14:44:23,1917-07-28T14:44:23
1917-01-05T22:31:18,1917-01-05T22:31:18,1917-01-05T22:31:18
1917-07-25T16:32:41,1917-07-25T16:32:41,1917-07-25T16:32:41
1917-02-24T03:13:55,1917-02-24T03:13:55,1917-02-24T03:13:55
1918-08-13T06:55:05,1918-08-13T06:55:05,1918-08-13T06:55:05
1918-09-15T06:20:06,1918-09-15T06:20:06,1918-09-15T06:20:06
1918-01-03T05:28:26,1918-01-03T05:28:26,1918-01-03T05:28:26
1918-03-16T14:57:23,1918-03-16T14:57:23,1918-03-16T14:57:23
1918-05-12T02:35:22,1918-05-12T02:35:22,1918-05-12T02:35:22
1918-10-17T07:32:04,1918-10-17T07:32:04,1918-10-17T07:32:04
1918-10-15T16:34:41,1918-10-15T16:34:41,1918-10-15T16:34:41
1918-07-04T18:03:37,1918-07-04T18:03:37,1918-07-04T18:03:37
1918-03-08T12:52:48,1918-03-08T12:52:48,1918-03-08T12:52:48
1918-04-27T16:27:10,1918-04-27T16:27:10,1918-04-27T16:27:10
1919-08-05T08:29:46,1919-08-05T08:29:46,1919-08-05T08:29:46
1919-01-31T19:37:14,1919-01-31T19:37:14,1919-01-31T19:37:14
1919-10-03T17:11:49,1919-10-03T17:11:49,1919-10-03T17:11:49
1919-10-03T21:29:18,1919-10-03T21:29:18,1919-10-03T21:29:18
1919-09-17T03:59:11,1919-09-17T03:59:11,1919-09-17T03:59:11
1919-03-17T04:33:10,1919-03-17T04:33:10,1919-03-17T04:33:10
1919-09-18T07:13:26,1919-09-18T07:13:26,1919-09-18T07:13:26
1919-08-22T13:46:16,1919-08-22T13:46:16,1919-08-22T13:46:16
1919-03-09T11:24:14,1919-03-09T11:24:14,1919-03-09T11:24:14
1919-10-04T02:56:44,1919-10-04T02:56:44,1919-10-04T02:56:44
1920-06-10T21:42:15,1920-06-10T21:42:15,1920-06-10T21:42:15
1920-03-24T22:52:07,1920-03-24T22:52:07,1920-03-24T22:52:07
1920-08-07T23:30:36,1920-08-07T23:30:36,1920-08-07T23:30:36
1920-03-06T06:55:47,1920-03-06T06:55:47,1920-03-06T06:55:47
1920-01-17T04:39:43,1920-01-17T04:39:43,1920-01-17T04:39:43
1920-03-02T20:37:49,1920-03-02T20:37:49,1920-03-02T20:37:49
1920-11-10T18:16:27,1920-11-10T18:16:27,1920-11-10T18:16:27
1920-09-29T10:39:55,1920-09-29T10:39:55,1920-09-29T10:39:55
1920-03-13T11:21:01,1920-03-13T11:21:01,1920-03-13T11:21:01
1920-09-27T04:12:26,1920-09-27T04:12:26,1920-09-27T04:12:26
1921-04-18T01:18:18,1921-04-18T01:18:18,1921-04-18T01:18:18
1921-12-11T02:31:31,1921-12-11T02:31:31,1921-12-11T02:31:31
1921-06-11T17:43:18,1921-06-11T17:43:18,1921-06-11T17:43:18
1921-09-23T16:12:25,1921-09-23T16:12:25,1921-09-23T16:12:25
1921-12-17T09:56:57,1921-12-17T09:56:57,1921-12-17T09:56:57
1921-10-28T00:57:45,1921-10-28T00:57:45,1921-10-28T00:57:45
1921-05-26T11:08:01,1921-05-26T11:08:01,1921-05-26T11:08:01
1921-08-07T10:46:58,1921-08-07T10:46:58,1921-08-07T10:46:58
1921-08-21T19:30:10,1921-08-21T19:30:10,1921-08-21T19:30:10
1921-10-19T11:31:32,1921-10-19T11:31:32,1921-10-19T11:31:32
1922-03-31T18:20:57,1922-03-31T18:20:57,1922-03-31T18:20:57
1922-09-23T08:19:38,1922-09-23T08:19:38,1922-09-23T08:19:38
1922-03-26T03:45:51,1922-03-26T03:45:51,1922-03-26T03:45:51
1922-06-08T10:03:45,1922-06-08T10:03:45,1922-06-08T10:03:45
1922-07-04T10:51:16,1922-07-04T10:51:16,1922-07-04T10:51:16
1922-07-23T16:40:51,1922-07-23T16:40:51,1922-07-23T16:40:51
1922-08-15T17:28:34,1922-08-15T17:28:34,1922-08-15T17:28:34
1922-08-22T19:26:42,1922-08-22T19:26:42,1922-08-22T19:26:42
1922-01-20T00:02:39,1922-01-20T00:02:39,1922-01-20T00:02:39
1922-05-12T01:48:59,1922-05-12T01:48:59,1922-05-12T01:48:59
1923-02-20T21:15:52,1923-02-20T21:15:52,1923-02-20T21:15:52
1923-08-15T01:27:25,1923-08-15T01:27:25,1923-08-15T01:27:25
1923-10-24T13:47:23,1923-10-24T13:47:23,1923-10-24T13:47:23
1923-10-26T12:43:38,1923-10-26T12:43:38,1923-10-26T12:43:38
1923-09-14T14:09:27,1923-09-14T14:09:27,1923-09-14T14:09:27
1923-06-06T10:00:22,1923-06-06T10:00:22,1923-06-06T10:00:22
1923-10-11T22:18:11,1923-10-11T22:18:11,1923-10-11T22:18:11
1923-11-20T02:23:35,1923-11-20T02:23:35,1923-11-20T02:23:35
1923-09-25T08:23:31,1923-09-25T08:23:31,1923-09-25T08:23:31
1923-03-06T21:52:28,1923-03-06T21:52:28,1923-03-06T21:52:28
1924-12-29T15:32:52,1924-12-29T15:32:52,1924-12-29T15:32:52
1924-07-17T03:09:09,1924-07-17T03:09:09,1924-07-17T03:09:09
1924-08-10T02:32:40,1924-08-10T02:32:40,1924-08-10T02:32:40
1924-05-27T19:07:28,1924-05-27T19:07:28,1924-05-27T19:07:28
1924-11-30T03:45:17,1924-11-30T03:45:17,1924-11-30T03:45:17
1924-03-04T06:06:27,1924-03-04T06:06:27,1924-03-04T06:06:27
1924-07-04T00:05:15,1924-07-04T00:05:15,1924-07-04T00:05:15
1924-11-04T12:45:36,1924-11-04T12:45:36,1924-11-04T12:45:36
1924-05-31T01:10:25,1924-05-31T01:10:25,1924-05-31T01:10:25
1924-06-28T14:56:04,1924-06-28T14:56:04,1924-06-28T14:56:04
1925-01-01T22:03:50,1925-01-01T22:03:50,1925-01-01T22:03:50
1925-10-09T13:53:41,1925-10-09T13:53:41,1925-10-09T13:53:41
1925-07-04T07:19:23,1925-07-04T07:19:23,1925-07-04T07:19:23
1925-09-15T14:39:34,1925-09-15T14:39:34,1925-09-15T14:39:34
1925-01-22T10:33:59,1925-01-22T10:33:59,1925-01-22T10:33:59
1925-07-11T03:16:37,1925-07-11T03:16:37,1925-07-11T03:16:37
1925-05-14T23:04:54,1925-05-14T23:04:54,1925-05-14T23:04:54
1925-12-21T23:36:57,1925-12-21T23:36:57,1925-12-21T23:36:57
1925-09-02T06:32:09,1925-09-02T06:32:09,1925-09-02T06:32:09
1925-11-09T06:54:44,1925-11-09T06:54:44,1925-11-09T06:54:44
1926-03-07T03:38:05,1926-03-07T03:38:05,1926-03-07T03:38:05
1926-07-20T01:40:53,1926-07-20T01:40:53,1926-07-20T01:40:53
1926-04-13T15:42:03,1926-04-13T15:42:03,1926-04-13T15:42:03
1926-05-23T14:39:28,1926-05-23T14:39:28,1926-05-23T14:39:28
1926-09-16T12:29:29,1926-09-16T12:29:29,1926-09-16T12:29:29
1926-11-19T03:39:25,1926-11-19T03:39:25,1926-11-19T03:39:25
1926-11-07T19:54:14,1926-11-07T19:54:14,1926-11-07T19:54:14
1926-11-03T03:06:55,1926-11-03T03:06:55,1926-11-03T03:06:55
1926-02-15T19:28:43,1926-02-15T19:28:43,1926-02-15T19:28:43
1926-09-09T13:57:30,1926-09-09T13:57:30,1926-09-09T13:57:30
1927-05-24T09:52:18,1927-05-24T09:52:18,1927-05-24T09:52:18
1927-04-08T11:22:09,1927-04-08T11:22:09,1927-04-08T11:22:09
1927-06-03T18:04:29,1927-06-03T18:04:29,1927-06-03T18:04:29
1927-03-06T10:32:45,1927-03-06T10:32:45,1927-03-06T10:32:45
1927-08-03T06:54:32,1927-08-03T06:54:32,1927-08-03T06:54:32
1927-12-18T23:44:38,1927-12-18T23:44:38,1927-12-18T23:44:38
1927-11-20T21:21:20,1927-11-20T21:21:20,1927-11-20T21:21:20
1927-05-16T17:55:21,1927-05-16T17:55:21,1927-05-16T17:55:21
1927-10-20T12:09:06,1927-10-20T12:09:06,1927-10-20T12:09:06
1927-12-21T14:13:49,1927-12-21T14:13:49,1927-12-21T14:13:49
1928-04-29T22:03:59,1928-04-29T22:03:59,1928-04-29T22:03:59
1928-04-04T11:27:06,1928-04-04T11:27:06,1928-04-04T11:27:06
1928-11-05T08:44:23,1928-11-05T08:44:23,1928-11-05T08:44:23
1928-08-22T23:17:08,1928-08-22T23:17:08,1928-08-22T23:17:08
1928-10-04T17:02:27,1928-10-04T17:02:27,1928-10-04T17:02:27
1928-01-05T21:54:09,1928-01-05T21:54:09,1928-01-05T21:54:09
1928-02-26T08:16:39,1928-02-26T08:16:39,1928-02-26T08:16:39
1928-06-02T14:32:20,1928-06-02T14:32:20,1928-06-02T14:32:20
1928-10-23T11:34:18,1928-10-23T11:34:18,1928-10-23T11:34:18
1928-06-20T04:17:00,1928-06-20T04:17:00,1928-06-20T04:17:00
1929-08-16T02:01:40,1929-08-16T02:01:40,1929-08-16T02:01:40
1929-06-27T07:49:14,1929-06-27T07:49:14,1929-06-27T07:49:14
1929-09-12T22:29:09,1929-09-12T22:29:09,1929-09-12T22:29:09
1929-03-24T07:57:26,1929-03-24T07:57:26,1929-03-24T07:57:26
1929-04-25T15:20:40,1929-04-25T15:20:40,1929-04-25T15:20:40
1929-07-06T15:01:57,1929-07-06T15:01:57,1929-07-06T15:01:57
1929-08-29T15:10:19,1929-08-29T15:10:19,1929-08-29T15:10:19
1929-10-20T20:17:38,1929-10-20T20:17:38,1929-10-20T20:17:38
1929-10-12T01:59:20,1929-10-12T01:59:20,1929-10-12T01:59:20
1929-06-09T13:38:34,1929-06-09T13:38:34,1929-06-09T13:38:34
1930-07-12T13:51:22,1930-07-12T13:51:22,1930-07-12T13:51:22
1930-08-20T14:49:38,1930-08-20T14:49:38,1930-08-20T14:49:38
1930-09-22T02:53:37,1930-09-22T02:53:37,1930-09-22T02:53:37
1930-02-05T08:58:19,1930-02-05T08:58:19,1930-02-05T08:58:19
1930-06-13T02:54:23,1930-06-13T02:54:23,1930-06-13T02:54:23
1930-09-21T05:01:38,1930-09-21T05:01:38,1930-09-21T05:01:38
1930-05-18T04:20:50,1930-05-18T04:20:50,1930-05-18T04:20:50
1930-10-28T10:39:04,1930-10-28T10:39:04,1930-10-28T10:39:04
1930-04-06T14:37:26,1930-04-06T14:37:26,1930-04-06T14:37:26
1930-11-07T12:48:05,1930-11-07T12:48:05,1930-11-07T12:48:05
1931-06-19T12:41:38,1931-06-19T12:41:38,1931-06-19T12:41:38
1931-07-21T17:09:34,1931-07-21T17:09:34,1931-07-21T17:09:34
1931-01-31T18:35:05,1931-01-31T18:35:05,1931-01-31T18:35:05
1931-04-24T22:38:02,1931-04-24T22:38:02,1931-04-24T22:38:02
1931-01-01T10:54:47,1931-01-01T10:54:47,1931-01-01T10:54:47
1931-05-21T03:08:28,1931-05-21T03:08:28,1931-05-21T03:08:28
1931-11-28T07:41:09,1931-11-28T07:41:09,1931-11-28T07:41:09
1931-05-02T21:52:18,1931-05-02T21:52:18,1931-05-02T21:52:18
1931-11-06T00:15:47,1931-11-06T00:15:47,1931-11-06T00:15:47
1931-07-24T03:16:29,1931-07-24T03:16:29,1931-07-24T03:16:29
1932-11-07T20:58:16,1932-11-07T20:58:16,1932-11-07T20:58:16
1932-10-03T04:14:22,1932-10-03T04:14:22,1932-10-03T04:14:22
1932-06-06T00:38:45,1932-06-06T00:38:45,1932-06-06T00:38:45
1932-09-25T05:56:11,1932-09-25T05:56:11,1932-09-25T05:56:11
1932-11-07T14:04:23,1932-11-07T14:04:23,1932-11-07T14:04:23
1932-06-27T13:21:02,1932-06-27T13:21:02,1932-06-27T13:21:02
1932-01-13T01:25:52,1932-01-13T01:25:52,1932-01-13T01:25:52
1932-05-25T11:49:28,1932-05-25T11:49:28,1932-05-25T11:49:28
1932-08-04T06:06:23,1932-08-04T06:06:23,1932-08-04T06:06:23
1932-09-02T19:14:59,1932-09-02T19:14:59,1932-09-02T19:14:59
1933-04-07T10:07:12,1933-04-07T10:07:12,1933-04-07T10:07:12
1933-06-16T16:54:01,1933-06-16T16:54:01,1933-06-16T16:54:01
1933-04-27T01:57:08,1933-04-27T01:57:08,1933-04-27T01:57:08
1933-10-26T17:48:05,1933-10-26T17:48:05,1933-10-26T17:48:05
1933-02-25T07:07:28,1933-02-25T07:07:28,1933-02-25T07:07:28
1933-04-07T16:00:43,1933-04-07T16:00:43,1933-04-07T16:00:43
1933-06-24T15:23:42,1933-06-24T15:23:42,1933-06-24T15:23:42
1933-10-29T07:39:11,1933-10-29T07:39:11,1933-10-29T07:39:11
1933-08-29T17:42:09,1933-08-29T17:42:09,1933-08-29T17:42:09
1933-10-08T18:47:37,1933-10-08T18:47:37,1933-10-08T18:47:37
1934-01-01T08:54:39,1934-01-01T08:54:39,1934-01-01T08:54:39
1934-12-14T20:10:32,1934-12-14T20:10:32,1934-12-14T20:10:32
1934-07-14T06:11:12,1934-07-14T06:11:12,1934-07-14T06:11:12
1934-08-08T14:07:03,1934-08-08T14:07:03,1934-08-08T14:07:03
1934-09-04T13:34:12,1934-09-04T13:34:12,1934-09-04T13:34:12
1934-05-25T04:51:02,1934-05-25T04:51:02,1934-05-25T04:51:02
1934-03-22T03:36:15,1934-03-22T03:36:15,1934-03-22T03:36:15
1934-02-19T07:25:15,1934-02-19T07:25:15,1934-02-19T07:25:15
1934-01-28T08:53:26,1934-01-28T08:53:26,1934-01-28T08:53:26
1934-08-16T20:18:37,1934-08-16T20:18:37,1934-08-16T20:18:37
1935-01-18T23:11:25,1935-01-18T23:11:25,1935-01-18T23:11:25
1935-06-14T03:48:06,1935-06-14T03:48:06,1935-06-14T03:48:06
1935-08-17T10:01:57,1935-08-17T10:01:57,1935-08-17T10:01:57
1935-09-11T23:02:33,1935-09-11T23:02:33,1935-09-11T23:02:33
1935-10-10T21:35:06,1935-10-10T21:35:06,1935-10-10T21:35:06
1935-09-03T15:02:08,1935-09-03T15:02:08,1935-09-03T15:02:08
1935-09-30T03:14:20,1935-09-30T03:14:20,1935-09-30T03:14:20
1935-06-04T09:10:52,1935-06-04T09:10:52,1935-06-04T09:10:52
1935-06-22T15:29:33,1935-06-22T15:29:33,1935-06-22T15:29:33
1935-08-15T12:22:05,1935-08-15T12:22:05,1935-08-15T12:22:05
1936-12-10T20:21:19,1936-12-10T20:21:19,1936-12-10T20:21:19
1936-04-02T04:27:21,1936-04-02T04:27:21,1936-04-02T04:27:21
1936-03-08T02:00:41,1936-03-08T02:00:41,1936-03-08T02:00:41
1936-07-06T04:08:57,1936-07-06T04:08:57,1936-07-06T04:08:57
1936-01-25T16:33:38,1936-01-25T16:33:38,1936-01-25T16:33:38
1936-12-22T10:01:58,1936-12-22T10:01:58,1936-12-22T10:01:58
1936-03-23T21:40:14,1936-03-23T21:40:14,1936-03-23T21:40:14
1936-02-14T12:08:17,1936-02-14T12:08:17,1936-02-14T12:08:17
1936-01-16T03:31:46,1936-01-16T03:31:46,1936-01-16T03:31:46
1936-09-05T08:43:57,1936-09-05T08:43:57,1936-09-05T08:43:57
1937-08-25T10:41:34,1937-08-25T10:41:34,1937-08-25T10:41:34
1937-11-03T17:47:36,1937-11-03T17:47:36,1937-11-03T17:47:36
1937-05-27T04:19:54,1937-05-27T04:19:54,1937-05-27T04:19:54
1937-12-29T23:15:07,1937-12-29T23:15:07,1937-12-29T23:15:07
1937-12-22T02:17:33,1937-12-22T02:17:33,1937-12-22T02:17:33
1937-06-05T20:08:11,1937-06-05T20:08:11,1937-06-05T20:08:11
1937-03-28T09:58:42,1937-03-28T09:58:42,1937-03-28T09:58:42
1937-11-09T22:59:45,1937-11-09T22:59:45,1937-11-09T22:59:45
1937-11-09T06:33:08,1937-11-09T06:33:08,1937-11-09T06:33:08
1937-10-16T11:12:00,1937-10-16T11:12:00,1937-10-16T11:12:00
1938-02-16T03:39:08,1938-02-16T03:39:08,1938-02-16T03:39:08
1938-06-29T10:48:48,1938-06-29T10:48:48,1938-06-29T10:48:48
1938-05-16T10:20:36,1938-05-16T10:20:36,1938-05-16T10:20:36
1938-01-06T09:50:33,1938-01-06T09:50:33,1938-01-06T09:50:33
1938-12-12T00:55:14,1938-12-12T00:55:14,1938-12-12T00:55:14
1938-04-20T10:20:38,1938-04-20T10:20:38,1938-04-20T10:20:38
1938-01-11T05:05:52,1938-01-11T05:05:52,1938-01-11T05:05:52
1938-12-14T14:07:52,1938-12-14T14:07:52,1938-12-14T14:07:52
1938-05-13T16:32:55,1938-05-13T16:32:55,1938-05-13T16:32:55
1938-10-01T15:42:30,1938-10-01T15:42:30,1938-10-01T15:42:30
1939-07-15T10:23:11,1939-07-15T10:23:11,1939-07-15T10:23:11
1939-01-20T19:55:50,1939-01-20T19:55:50,1939-01-20T19:55:50
1939-12-10T05:58:45,1939-12-10T05:58:45,1939-12-10T05:58:45
1939-04-14T23:28:47,1939-04-14T23:28:47,1939-04-14T23:28:47
1939-09-25T00:42:28,1939-09-25T00:42:28,1939-09-25T00:42:28
1939-06-09T15:32:12,1939-06-09T15:32:12,1939-06-09T15:32:12
1939-05-16T09:25:48,1939-05-16T09:25:48,1939-05-16T09:25:48
1939-05-07T11:40:26,1939-05-07T11:40:26,1939-05-07T11:40:26
1939-04-16T18:53:25,1939-04-16T18:53:25,1939-04-16T18:53:25
1939-09-20T20:59:40,1939-09-20T20:59:40,1939-09-20T20:59:40
1940-02-03T22:11:43,1940-02-03T22:11:43,1940-02-03T22:11:43
1940-09-21T00:37:08,1940-09-21T00:37:08,1940-09-21T00:37:08
1940-06-23T06:23:05,1940-06-23T06:23:05,1940-06-23T06:23:05
1940-03-15T01:15:30,1940-03-15T01:15:30,1940-03-15T01:15:30
1940-10-12T10:59:46,1940-10-12T10:59:46,1940-10-12T10:59:46
1940-06-16T12:22:47,1940-06-16T12:22:47,1940-06-16T12:22:47
1940-05-15T00:13:50,1940-05-15T00:13:50,1940-05-15T00:13:50
1940-01-18T10:06:13,1940-01-18T10:06:13,1940-01-18T10:06:13
1940-07-21T08:56:35,1940-07-21T08:56:35,1940-07-21T08:56:35
1940-03-09T11:48:40,1940-03-09T11:48:40,1940-03-09T11:48:40
1941-12-19T05:05:56,1941-12-19T05:05:56,1941-12-19T05:05:56
1941-03-24T04:37:57,1941-03-24T04:37:57,1941-03-24T04:37:57
1941-05-02T03:42:53,1941-05-02T03:42:53,1941-05-02T03:42:53
1941-11-22T18:33:46,1941-11-22T18:33:46,1941-11-22T18:33:46
1941-07-12T01:45:34,1941-07-12T01:45:34,1941-07-12T01:45:34
1941-02-07T18:14:11,1941-02-07T18:14:11,1941-02-07T18:14:11
1941-06-15T11:22:04,1941-06-15T11:22:04,1941-06-15T11:22:04
1941-01-13T11:21:31,1941-01-13T11:21:31,1941-01-13T11:21:31
1941-12-16T00:00:23,1941-12-16T00:00:23,1941-12-16T00:00:23
1941-09-24T21:47:23,1941-09-24T21:47:23,1941-09-24T21:47:23
1942-12-30T07:24:18,1942-12-30T07:24:18,1942-12-30T07:24:18
1942-04-29T16:55:38,1942-04-29T16:55:38,1942-04-29T16:55:38
1942-05-16T14:39:22,1942-05-16T14:39:22,1942-05-16T14:39:22
1942-01-19T14:01:54,1942-01-19T14:01:54,1942-01-19T14:01:54
1942-06-26T17:15:19,1942-06-26T17:15:19,1942-06-26T17:15:19
1942-10-02T13:59:58,1942-10-02T13:59:58,1942-10-02T13:59:58
1942-10-06T13:32:49,1942-10-06T13:32:49,1942-10-06T13:32:49
1942-09-22T03:42:51,1942-09-22T03:42:51,1942-09-22T03:42:51
1942-07-01T00:39:03,1942-07-01T00:39:03,1942-07-01T00:39:03
1942-11-15T22:30:26,1942-11-15T22:30:26,1942-11-15T22:30:26
1943-01-17T18:38:07,1943-01-17T18:38:07,1943-01-17T18:38:07
1943-05-12T22:53:09,1943-05-12T22:53:09,1943-05-12T22:53:09
1943-03-12T19:58:49,1943-03-12T19:58:49,1943-03-12T19:58:49
1943-10-22T03:30:00,1943-10-22T03:30:00,1943-10-22T03:30:00
1943-11-23T17:43:50,1943-11-23T17:43:50,1943-11-23T17:43:50
1943-09-03T20:20:08,1943-09-03T20:20:08,1943-09-03T20:20:08
1943-11-25T18:16:24,1943-11-25T18:16:24,1943-11-25T18:16:24
1943-12-04T21:45:47,1943-12-04T21:45:47,1943-12-04T21:45:47
1943-09-22T04:41:22,1943-09-22T04:41:22,1943-09-22T04:41:22
1943-04-15T00:22:15,1943-04-15T00:22:15,1943-04-15T00:22:15
1944-04-26T04:04:12,1944-04-26T04:04:12,1944-04-26T04:04:12
1944-01-28T06:58:07,1944-01-28T06:58:07,1944-01-28T06:58:07
1944-01-06T18:35:44,1944-01-06T18:35:44,1944-01-06T18:35:44
1944-08-03T03:11:23,1944-08-03T03:11:23,1944-08-03T03:11:23
1944-10-02T10:58:24,1944-10-02T10:58:24,1944-10-02T10:58:24
1944-04-02T10:20:30,1944-04-02T10:20:30,1944-04-02T10:20:30
1944-06-01T04:11:55,1944-06-01T04:11:55,1944-06-01T04:11:55
1944-03-31T19:32:46,1944-03-31T19:32:46,1944-03-31T19:32:46
1944-07-20T18:37:51,1944-07-20T18:37:51,1944-07-20T18:37:51
1944-10-22T23:59:00,1944-10-22T23:59:00,1944-10-22T23:59:00
1945-11-15T18:57:43,1945-11-15T18:57:43,1945-11-15T18:57:43
1945-06-04T19:09:24,1945-06-04T19:09:24,1945-06-04T19:09:24
1945-11-05T11:02:09,1945-11-05T11:02:09,1945-11-05T11:02:09
1945-11-10T04:39:12,1945-11-10T04:39:12,1945-11-10T04:39:12
1945-09-24T00:07:09,1945-09-24T00:07:09,1945-09-24T00:07:09
1945-03-17T23:56:12,1945-03-17T23:56:12,1945-03-17T23:56:12
1945-10-20T12:36:08,1945-10-20T12:36:08,1945-10-20T12:36:08
1945-07-26T00:07:16,1945-07-26T00:07:16,1945-07-26T00:07:16
1945-01-06T15:28:46,1945-01-06T15:28:46,1945-01-06T15:28:46
1945-02-14T17:11:53,1945-02-14T17:11:53,1945-02-14T17:11:53
1946-12-24T18:08:43,1946-12-24T18:08:43,1946-12-24T18:08:43
1946-02-17T21:54:12,1946-02-17T21:54:12,1946-02-17T21:54:12
1946-10-12T05:21:57,1946-10-12T05:21:57,1946-10-12T05:21:57
1946-08-12T06:01:07,1946-08-12T06:01:07,1946-08-12T06:01:07
1946-05-24T19:21:23,1946-05-24T19:21:23,1946-05-24T19:21:23
1946-08-18T12:44:45,1946-08-18T12:44:45,1946-08-18T12:44:45
1946-09-09T12:58:36,1946-09-09T12:58:36,1946-09-09T12:58:36
1946-04-18T08:24:29,1946-04-18T08:24:29,1946-04-18T08:24:29
