input,UTCtoTZ,TZtoUTC
1911-09-01T02:29:49,1911-09-01T08:54:49,1911-08-31T20:04:49
1911-11-26T12:43:30,1911-11-26T19:08:30,1911-11-26T06:18:30
1911-12-02T14:36:28,1911-12-02T21:01:28,1911-12-02T08:11:28
1911-05-05T00:15:25,1911-05-05T06:40:25,1911-05-04T17:50:25
1911-04-11T05:11:46,1911-04-11T11:36:46,1911-04-10T22:46:46
1911-11-26T02:08:13,1911-11-26T08:33:13,1911-11-25T19:43:13
1911-10-05T17:58:04,1911-10-06T00:23:04,1911-10-05T11:33:04
1911-04-16T01:20:54,1911-04-16T07:45:54,1911-04-15T18:55:54
1911-10-07T07:07:09,1911-10-07T13:32:09,1911-10-07T00:42:09
1911-09-01T13:36:04,1911-09-01T20:01:04,1911-09-01T07:11:04
1912-07-22T08:11:12,1912-07-22T14:36:12,1912-07-22T01:46:12
1912-04-24T00:59:12,1912-04-24T07:24:12,1912-04-23T18:34:12
1912-07-17T19:24:06,1912-07-18T01:49:06,1912-07-17T12:59:06
1912-10-20T12:17:58,1912-10-20T18:42:58,1912-10-20T05:52:58
1912-08-13T08:39:05,1912-08-13T15:04:05,1912-08-13T02:14:05
1912-09-18T18:09:36,1912-09-19T00:34:36,1912-09-18T11:44:36
1912-08-28T16:41:55,1912-08-28T23:06:55,1912-08-28T10:16:55
1912-10-26T04:00:32,1912-10-26T10:25:32,1912-10-25T21:35:32
1912-08-17T22:41:56,1912-08-18T05:06:56,1912-08-17T16:16:56
1912-04-30T07:56:07,1912-04-30T14:21:07,1912-04-30T01:31:07
1913-01-28T05:10:06,1913-01-28T11:35:06,1913-01-27T22:45:06
1913-03-19T14:27:09,1913-03-19T20:52:09,1913-03-19T08:02:09
1913-11-21T22:34:20,1913-11-22T04:59:20,1913-11-21T16:09:20
1913-07-24T01:51:09,1913-07-24T08:16:09,1913-07-23T19:26:09
1913-11-04T03:10:47,1913-11-04T09:35:47,1913-11-03T20:45:47
1913-03-29T07:23:41,1913-03-29T13:48:41,1913-03-29T00:58:41
1913-09-13T22:04:09,1913-09-14T04:29:09,1913-09-13T15:39:09
1913-06-30T22:58:37,1913-07-01T05:23:37,1913-06-30T16:33:37
1913-11-05T00:50:36,1913-11-05T07:15:36,1913-11-04T18:25:36
1913-11-06T17:06:43,1913-11-06T23:31:43,1913-11-06T10:41:43
1914-12-16T14:37:03,1914-12-16T21:02:03,1914-12-16T08:12:03
1914-07-02T13:18:40,1914-07-02T19:43:40,1914-07-02T06:53:40
1914-06-26T12:49:14,1914-06-26T19:14:14,1914-06-26T06:24:14
1914-02-22T06:33:38,1914-02-22T12:58:38,1914-02-22T00:08:38
1914-04-28T05:52:23,1914-04-28T12:17:23,1914-04-27T23:27:23
1914-01-03T20:48:45,1914-01-04T03:13:45,1914-01-03T14:23:45
1914-05-15T20:27:15,1914-05-16T02:52:15,1914-05-15T14:02:15
1914-02-17T19:27:26,1914-02-18T01:52:26,1914-02-17T13:02:26
1914-09-16T08:07:24,1914-09-16T14:32:24,1914-09-16T01:42:24
1914-03-19T04:40:15,1914-03-19T11:05:15,1914-03-18T22:15:15
1915-08-13T23:11:19,1915-08-14T05:36:19,1915-08-13T16:46:19
1915-03-31T07:40:41,1915-03-31T14:05:41,1915-03-31T01:15:41
1915-07-19T14:52:22,1915-07-19T21:17:22,1915-07-19T08:27:22
1915-01-28T23:17:35,1915-01-29T05:42:35,1915-01-28T16:52:35
1915-12-31T06:36:22,1915-12-31T13:01:22,1915-12-31T00:11:22
1915-07-08T11:29:43,1915-07-08T17:54:43,1915-07-08T05:04:43
1915-01-03T04:30:02,1915-01-03T10:55:02,1915-01-02T22:05:02
1915-12-28T03:12:36,1915-12-28T09:37:36,1915-12-27T20:47:36
1915-01-12T02:04:33,1915-01-12T08:29:33,1915-01-11T19:39:33
1915-06-08T20:29:28,1915-06-09T02:54:28,1915-06-08T14:04:28
1916-10-15T04:01:45,1916-10-15T10:26:45,1916-10-14T21:36:45
1916-06-17T20:49:53,1916-06-18T03:14:53,1916-06-17T14:24:53
1916-05-19T13:21:42,1916-05-19T19:46:42,1916-05-19T06:56:42
1916-01-08T15:03:16,1916-01-08T21:28:16,1916-01-08T08:38:16
1916-09-02T09:23:53,1916-09-02T15:48:53,1916-09-02T02:58:53
1916-01-03T02:13:14,1916-01-03T08:38:14,1916-01-02T19:48:14
1916-11-29T03:05:06,1916-11-29T09:30:06,1916-11-28T20:40:06
1916-10-23T19:26:06,1916-10-24T01:51:06,1916-10-23T13:01:06
1916-05-17T21:41:15,1916-05-18T04:06:15,1916-05-17T15:16:15
1916-12-30T22:51:39,1916-12-31T05:16:39,1916-12-30T16:26:39
1917-09-29T19:19:13,1917-09-30T01:44:13,1917-09-29T12:54:13
1917-09-04T09:29:11,1917-09-04T15:54:11,1917-09-04T03:04:11
1917-03-14T16:05:53,1917-03-14T22:30:53,1917-03-14T09:40:53
1917-07-27T03:53:05,1917-07-27T10:18:05,1917-07-26T21:28:05
1917-12-12T01:19:14,1917-12-12T07:44:14,1917-12-11T18:54:14
1917-08-18T04:09:37,1917-08-18T10:34:37,1917-08-17T21:44:37
1917-11-01T00:17:53,1917-11-01T06:42:53,1917-10-31T17:52:53
1917-01-20T19:12:49,1917-01-21T01:37:49,1917-01-20T12:47:49
1917-08-26T11:06:05,1917-08-26T17:31:05,1917-08-26T04:41:05
1917-02-28T19:29:19,1917-03-01T01:54:19,1917-02-28T13:04:19
1918-02-21T18:00:44,1918-02-22T00:25:44,1918-02-21T11:35:44
1918-06-18T12:46:24,1918-06-18T19:11:24,1918-06-18T06:21:24
1918-07-01T16:15:35,1918-07-01T22:40:35,1918-07-01T09:50:35
1918-03-12T01:56:18,1918-03-12T08:21:18,1918-03-11T19:31:18
1918-04-07T18:51:12,1918-04-08T01:16:12,1918-04-07T12:26:12
1918-02-23T06:53:53,1918-02-23T13:18:53,1918-02-23T00:28:53
1918-03-02T09:58:06,1918-03-02T16:23:06,1918-03-02T03:33:06
1918-03-10T07:30:42,1918-03-10T13:55:42,1918-03-10T01:05:42
1918-05-02T16:03:35,1918-05-02T22:28:35,1918-05-02T09:38:35
1918-09-11T05:39:32,1918-09-11T12:04:32,1918-09-10T23:14:32
1919-10-16T14:19:44,1919-10-16T20:44:44,1919-10-16T07:54:44
1919-07-02T09:17:18,1919-07-02T15:42:18,1919-07-02T02:52:18
1919-01-12T09:06:07,1919-01-12T15:31:07,1919-01-12T02:41:07
1919-11-16T00:45:48,1919-11-16T07:10:48,1919-11-15T18:20:48
1919-07-24T15:14:31,1919-07-24T21:39:31,1919-07-24T08:49:31
1919-01-24T21:24:12,1919-01-25T03:49:12,1919-01-24T14:59:12
1919-09-09T21:46:36,1919-09-10T04:11:36,1919-09-09T15:21:36
1919-05-11T20:51:00,1919-05-12T03:16:00,1919-05-11T14:26:00
1919-01-08T02:43:52,1919-01-08T09:08:52,1919-01-07T20:18:52
1919-10-04T19:24:10,1919-10-05T01:49:10,1919-10-04T12:59:10
1920-10-04T06:41:26,1920-10-04T13:11:26,1920-10-04T00:11:26
1920-08-22T03:14:34,1920-08-22T09:44:34,1920-08-21T20:44:34
1920-05-15T17:52:39,1920-05-16T00:22:39,1920-05-15T11:22:39
1920-03-14T10:36:24,1920-03-14T17:06:24,1920-03-14T04:06:24
1920-03-20T17:16:21,1920-03-20T23:46:21,1920-03-20T10:46:21
1920-03-13T16:45:14,1920-03-13T23:15:14,1920-03-13T10:15:14
1920-02-11T17:27:51,1920-02-11T23:57:51,1920-02-11T10:57:51
1920-11-23T13:16:24,1920-11-23T19:46:24,1920-11-23T06:46:24
1920-04-22T23:35:49,1920-04-23T06:05:49,1920-04-22T17:05:49
1920-11-03T07:06:38,1920-11-03T13:36:38,1920-11-03T00:36:38
1921-07-05T10:36:22,1921-07-05T17:06:22,1921-07-05T04:06:22
1921-05-06T00:02:13,1921-05-06T06:32:13,1921-05-05T17:32:13
1921-02-13T21:08:13,1921-02-14T03:38:13,1921-02-13T14:38:13
1921-01-06T07:03:09,1921-01-06T13:33:09,1921-01-06T00:33:09
1921-08-11T18:34:53,1921-08-12T01:04:53,1921-08-11T12:04:53
1921-06-19T15:59:09,1921-06-19T22:29:09,1921-06-19T09:29:09
1921-05-25T06:01:40,1921-05-25T12:31:40,1921-05-24T23:31:40
1921-09-14T05:53:45,1921-09-14T12:23:45,1921-09-13T23:23:45
1921-07-11T17:47:03,1921-07-12T00:17:03,1921-07-11T11:17:03
1921-09-18T06:21:52,1921-09-18T12:51:52,1921-09-17T23:51:52
1922-02-03T08:05:00,1922-02-03T14:35:00,1922-02-03T01:35:00
1922-01-06T15:42:21,1922-01-06T22:12:21,1922-01-06T09:12:21
1922-05-25T01:47:23,1922-05-25T08:17:23,1922-05-24T19:17:23
1922-11-20T18:13:25,1922-11-21T00:43:25,1922-11-20T11:43:25
1922-04-28T17:59:00,1922-04-29T00:29:00,1922-04-28T11:29:00
1922-07-03T16:03:50,1922-07-03T22:33:50,1922-07-03T09:33:50
1922-08-31T06:37:00,1922-08-31T13:07:00,1922-08-31T00:07:00
1922-03-07T00:14:13,1922-03-07T06:44:13,1922-03-06T17:44:13
1922-06-14T21:24:32,1922-06-15T03:54:32,1922-06-14T14:54:32
1922-07-21T13:36:06,1922-07-21T20:06:06,1922-07-21T07:06:06
1923-10-29T01:32:59,1923-10-29T08:02:59,1923-10-28T19:02:59
1923-04-15T03:46:06,1923-04-15T10:16:06,1923-04-14T21:16:06
1923-07-29T02:11:13,1923-07-29T08:41:13,1923-07-28T19:41:13
1923-10-27T16:08:20,1923-10-27T22:38:20,1923-10-27T09:38:20
1923-07-24T04:48:54,1923-07-24T11:18:54,1923-07-23T22:18:54
1923-07-24T09:38:54,1923-07-24T16:08:54,1923-07-24T03:08:54
1923-06-14T01:49:56,1923-06-14T08:19:56,1923-06-13T19:19:56
1923-05-02T12:14:20,1923-05-02T18:44:20,1923-05-02T05:44:20
1923-05-09T18:18:39,1923-05-10T00:48:39,1923-05-09T11:48:39
1923-02-03T18:44:04,1923-02-04T01:14:04,1923-02-03T12:14:04
1924-01-20T00:00:35,1924-01-20T06:30:35,1924-01-19T17:30:35
1924-11-18T10:14:57,1924-11-18T16:44:57,1924-11-18T03:44:57
1924-08-02T21:18:30,1924-08-03T03:48:30,1924-08-02T14:48:30
1924-11-10T02:17:26,1924-11-10T08:47:26,1924-11-09T19:47:26
1924-07-13T10:12:40,1924-07-13T16:42:40,1924-07-13T03:42:40
1924-11-08T02:28:05,1924-11-08T08:58:05,1924-11-07T19:58:05
1924-09-22T07:23:58,1924-09-22T13:53:58,1924-09-22T00:53:58
1924-05-12T06:12:06,1924-05-12T12:42:06,1924-05-11T23:42:06
1924-01-16T10:20:36,1924-01-16T16:50:36,1924-01-16T03:50:36
1924-01-31T10:07:46,1924-01-31T16:37:46,1924-01-31T03:37:46
1925-03-10T08:33:56,1925-03-10T15:03:56,1925-03-10T02:03:56
1925-03-06T14:52:40,1925-03-06T21:22:40,1925-03-06T08:22:40
1925-02-12T09:05:41,1925-02-12T15:35:41,1925-02-12T02:35:41
1925-12-20T14:53:37,1925-12-20T21:23:37,1925-12-20T08:23:37
1925-05-30T18:28:50,1925-05-31T00:58:50,1925-05-30T11:58:50
1925-06-10T04:09:26,1925-06-10T10:39:26,1925-06-09T21:39:26
1925-08-26T17:42:41,1925-08-27T00:12:41,1925-08-26T11:12:41
1925-05-26T00:04:10,1925-05-26T06:34:10,1925-05-25T17:34:10
1925-06-16T09:15:09,1925-06-16T15:45:09,1925-06-16T02:45:09
1925-02-11T17:51:15,1925-02-12T00:21:15,1925-02-11T11:21:15
1926-12-07T23:10:03,1926-12-08T05:40:03,1926-12-07T16:40:03
1926-07-24T09:17:11,1926-07-24T15:47:11,1926-07-24T02:47:11
1926-12-04T12:26:54,1926-12-04T18:56:54,1926-12-04T05:56:54
1926-12-25T02:08:18,1926-12-25T08:38:18,1926-12-24T19:38:18
1926-03-16T11:17:18,1926-03-16T17:47:18,1926-03-16T04:47:18
1926-04-28T16:57:07,1926-04-28T23:27:07,1926-04-28T10:27:07
1926-09-27T18:00:36,1926-09-28T00:30:36,1926-09-27T11:30:36
1926-03-31T12:07:20,1926-03-31T18:37:20,1926-03-31T05:37:20
1926-05-20T09:11:01,1926-05-20T15:41:01,1926-05-20T02:41:01
1926-02-15T15:42:51,1926-02-15T22:12:51,1926-02-15T09:12:51
1927-10-24T01:38:17,1927-10-24T08:08:17,1927-10-23T19:08:17
1927-11-27T13:35:30,1927-11-27T20:05:30,1927-11-27T07:05:30
1927-09-12T01:09:24,1927-09-12T07:39:24,1927-09-11T18:39:24
1927-05-08T14:13:36,1927-05-08T20:43:36,1927-05-08T07:43:36
1927-01-04T21:27:54,1927-01-05T03:57:54,1927-01-04T14:57:54
1927-01-24T10:09:28,1927-01-24T16:39:28,1927-01-24T03:39:28
1927-07-06T20:48:41,1927-07-07T03:18:41,1927-07-06T14:18:41
1927-06-11T16:49:19,1927-06-11T23:19:19,1927-06-11T10:19:19
1927-07-11T01:45:31,1927-07-11T08:15:31,1927-07-10T19:15:31
1927-08-11T23:45:29,1927-08-12T06:15:29,1927-08-11T17:15:29
1928-07-16T01:03:15,1928-07-16T07:33:15,1928-07-15T18:33:15
1928-03-08T22:46:18,1928-03-09T05:16:18,1928-03-08T16:16:18
1928-11-29T15:50:54,1928-11-29T22:20:54,1928-11-29T09:20:54
1928-02-13T01:32:41,1928-02-13T08:02:41,1928-02-12T19:02:41
1928-08-06T15:57:53,1928-08-06T22:27:53,1928-08-06T09:27:53
1928-04-29T01:20:56,1928-04-29T07:50:56,1928-04-28T18:50:56
1928-12-22T05:47:34,1928-12-22T12:17:34,1928-12-21T23:17:34
1928-06-19T23:42:01,1928-06-20T06:12:01,1928-06-19T17:12:01
1928-10-20T15:55:50,1928-10-20T22:25:50,1928-10-20T09:25:50
1928-11-26T23:24:44,1928-11-27T05:54:44,1928-11-26T16:54:44
1929-08-02T21:14:39,1929-08-03T03:44:39,1929-08-02T14:44:39
1929-12-10T10:33:58,1929-12-10T17:03:58,1929-12-10T04:03:58
1929-03-02T23:21:15,1929-03-03T05:51:15,1929-03-02T16:51:15
1929-04-15T09:26:19,1929-04-15T15:56:19,1929-04-15T02:56:19
1929-09-28T23:14:54,1929-09-29T05:44:54,1929-09-28T16:44:54
1929-05-20T19:01:46,1929-05-21T01:31:46,1929-05-20T12:31:46
1929-05-05T20:17:47,1929-05-06T02:47:47,1929-05-05T13:47:47
1929-01-12T20:30:36,1929-01-13T03:00:36,1929-01-12T14:00:36
1929-03-08T08:23:17,1929-03-08T14:53:17,1929-03-08T01:53:17
1929-11-28T14:10:34,1929-11-28T20:40:34,1929-11-28T07:40:34
1930-01-11T05:12:01,1930-01-11T11:42:01,1930-01-10T22:42:01
1930-03-11T03:57:05,1930-03-11T10:27:05,1930-03-10T21:27:05
1930-02-11T01:35:43,1930-02-11T08:05:43,1930-02-10T19:05:43
1930-11-15T05:44:52,1930-11-15T12:14:52,1930-11-14T23:14:52
1930-07-24T14:01:37,1930-07-24T20:31:37,1930-07-24T07:31:37
1930-08-11T07:46:16,1930-08-11T14:16:16,1930-08-11T01:16:16
1930-02-20T09:50:38,1930-02-20T16:20:38,1930-02-20T03:20:38
1930-01-24T14:47:34,1930-01-24T21:17:34,1930-01-24T08:17:34
1930-09-18T12:36:12,1930-09-18T19:06:12,1930-09-18T06:06:12
1930-04-10T14:57:00,1930-04-10T21:27:00,1930-04-10T08:27:00
1931-07-15T14:54:15,1931-07-15T21:24:15,1931-07-15T08:24:15
1931-06-10T18:27:32,1931-06-11T00:57:32,1931-06-10T11:57:32
1931-05-02T07:48:10,1931-05-02T14:18:10,1931-05-02T01:18:10
1931-05-11T07:34:56,1931-05-11T14:04:56,1931-05-11T01:04:56
1931-01-17T20:02:25,1931-01-18T02:32:25,1931-01-17T13:32:25
1931-10-30T09:26:44,1931-10-30T15:56:44,1931-10-30T02:56:44
1931-01-24T01:17:26,1931-01-24T07:47:26,1931-01-23T18:47:26
1931-11-11T00:18:29,1931-11-11T06:48:29,1931-11-10T17:48:29
1931-02-05T09:35:49,1931-02-05T16:05:49,1931-02-05T03:05:49
1931-04-23T09:32:38,1931-04-23T16:02:38,1931-04-23T03:02:38
1932-12-13T22:09:20,1932-12-14T04:39:20,1932-12-13T15:39:20
1932-03-27T17:06:38,1932-03-27T23:36:38,1932-03-27T10:36:38
1932-02-05T08:27:44,1932-02-05T14:57:44,1932-02-05T01:57:44
1932-10-16T11:55:52,1932-10-16T18:25:52,1932-10-16T05:25:52
1932-04-25T14:54:46,1932-04-25T21:24:46,1932-04-25T08:24:46
1932-07-04T18:17:00,1932-07-05T00:47:00,1932-07-04T11:47:00
1932-12-19T20:18:50,1932-12-20T02:48:50,1932-12-19T13:48:50
1932-03-23T02:17:58,1932-03-23T08:47:58,1932-03-22T19:47:58
1932-07-08T11:52:04,1932-07-08T18:22:04,1932-07-08T05:22:04
1932-05-05T18:40:57,1932-05-06T01:10:57,1932-05-05T12:10:57
1933-12-11T01:03:44,1933-12-11T07:33:44,1933-12-10T18:33:44
1933-06-21T16:19:23,1933-06-21T22:49:23,1933-06-21T09:49:23
1933-01-29T04:38:57,1933-01-29T11:08:57,1933-01-28T22:08:57
1933-05-03T03:20:40,1933-05-03T09:50:40,1933-05-02T20:50:40
1933-01-21T13:03:32,1933-01-21T19:33:32,1933-01-21T06:33:32
1933-01-25T03:13:42,1933-01-25T09:43:42,1933-01-24T20:43:42
1933-03-10T02:06:22,1933-03-10T08:36:22,1933-03-09T19:36:22
1933-06-08T17:21:04,1933-06-08T23:51:04,1933-06-08T10:51:04
1933-01-08T21:32:02,1933-01-09T04:02:02,1933-01-08T15:02:02
1933-08-13T13:17:06,1933-08-13T19:47:06,1933-08-13T06:47:06
1934-08-17T10:55:16,1934-08-17T17:25:16,1934-08-17T04:25:16
1934-12-10T17:21:59,1934-12-10T23:51:59,1934-12-10T10:51:59
1934-04-13T03:15:50,1934-04-13T09:45:50,1934-04-12T20:45:50
1934-10-16T14:37:11,1934-10-16T21:07:11,1934-10-16T08:07:11
1934-11-09T11:11:54,1934-11-09T17:41:54,1934-11-09T04:41:54
1934-12-20T21:52:08,1934-12-21T04:22:08,1934-12-20T15:22:08
1934-11-03T13:34:47,1934-11-03T20:04:47,1934-11-03T07:04:47
1934-04-09T05:38:35,1934-04-09T12:08:35,1934-04-08T23:08:35
1934-11-28T03:39:40,1934-11-28T10:09:40,1934-11-27T21:09:40
1934-03-21T13:38:31,1934-03-21T20:08:31,1934-03-21T07:08:31
1935-01-06T17:21:41,1935-01-06T23:51:41,1935-01-06T10:51:41
1935-04-06T08:36:13,1935-04-06T15:06:13,1935-04-06T02:06:13
1935-12-28T17:17:07,1935-12-28T23:47:07,1935-12-28T10:47:07
1935-10-27T21:49:34,1935-10-28T04:19:34,1935-10-27T15:19:34
1935-08-12T04:10:20,1935-08-12T10:40:20,1935-08-11T21:40:20
1935-04-10T00:25:17,1935-04-10T06:55:17,1935-04-09T17:55:17
1935-10-05T10:05:32,1935-10-05T16:35:32,1935-10-05T03:35:32
1935-01-10T10:26:33,1935-01-10T16:56:33,1935-01-10T03:56:33
1935-12-16T05:20:50,1935-12-16T11:50:50,1935-12-15T22:50:50
1935-01-14T11:13:23,1935-01-14T17:43:23,1935-01-14T04:43:23
1936-04-03T11:27:47,1936-04-03T17:57:47,1936-04-03T04:57:47
1936-11-26T23:58:57,1936-11-27T06:28:57,1936-11-26T17:28:57
1936-07-24T09:25:22,1936-07-24T15:55:22,1936-07-24T02:55:22
1936-06-12T02:12:34,1936-06-12T08:42:34,1936-06-11T19:42:34
1936-01-06T23:17:11,1936-01-07T05:47:11,1936-01-06T16:47:11
1936-01-29T07:37:42,1936-01-29T14:07:42,1936-01-29T01:07:42
1936-08-30T12:10:40,1936-08-30T18:40:40,1936-08-30T05:40:40
1936-12-21T08:46:29,1936-12-21T15:16:29,1936-12-21T02:16:29
1936-05-29T13:27:35,1936-05-29T19:57:35,1936-05-29T06:57:35
1936-07-26T02:20:44,1936-07-26T08:50:44,1936-07-25T19:50:44
1937-01-16T22:00:49,1937-01-17T04:30:49,1937-01-16T15:30:49
1937-01-12T17:43:37,1937-01-13T00:13:37,1937-01-12T11:13:37
1937-05-27T15:18:42,1937-05-27T21:48:42,1937-05-27T08:48:42
1937-08-11T20:57:35,1937-08-12T03:27:35,1937-08-11T14:27:35
1937-12-29T00:18:53,1937-12-29T06:48:53,1937-12-28T17:48:53
1937-02-21T21:05:31,1937-02-22T03:35:31,1937-02-21T14:35:31
1937-09-26T09:35:40,1937-09-26T16:05:40,1937-09-26T03:05:40
1937-10-16T12:26:38,1937-10-16T18:56:38,1937-10-16T05:56:38
1937-07-24T06:33:05,1937-07-24T13:03:05,1937-07-24T00:03:05
1937-04-05T23:48:02,1937-04-06T06:18:02,1937-04-05T17:18:02
1938-07-12T17:12:40,1938-07-12T23:42:40,1938-07-12T10:42:40
1938-07-24T00:48:41,1938-07-24T07:18:41,1938-07-23T18:18:41
1938-11-10T06:41:33,1938-11-10T13:11:33,1938-11-10T00:11:33
1938-09-07T13:49:44,1938-09-07T20:19:44,1938-09-07T07:19:44
1938-11-05T09:26:09,1938-11-05T15:56:09,1938-11-05T02:56:09
1938-10-07T06:18:34,1938-10-07T12:48:34,1938-10-06T23:48:34
1938-08-05T14:58:29,1938-08-05T21:28:29,1938-08-05T08:28:29
1938-02-06T16:40:32,1938-02-06T23:10:32,1938-02-06T10:10:32
1938-01-06T09:56:04,1938-01-06T16:26:04,1938-01-06T03:26:04
1938-05-02T02:49:21,1938-05-02T09:19:21,1938-05-01T20:19:21
1939-04-30T20:41:35,1939-05-01T03:11:35,1939-04-30T14:11:35
1939-12-05T01:56:03,1939-12-05T08:26:03,1939-12-04T19:26:03
1939-02-19T07:15:46,1939-02-19T13:45:46,1939-02-19T00:45:46
1939-05-19T00:13:23,1939-05-19T06:43:23,1939-05-18T17:43:23
1939-04-20T09:12:30,1939-04-20T15:42:30,1939-04-20T02:42:30
1939-06-23T11:33:44,1939-06-23T18:03:44,1939-06-23T05:03:44
1939-11-28T02:53:51,1939-11-28T09:23:51,1939-11-27T20:23:51
1939-07-03T08:21:10,1939-07-03T14:51:10,1939-07-03T01:51:10
1939-09-12T14:26:13,1939-09-12T20:56:13,1939-09-12T07:56:13
1939-03-31T08:13:26,1939-03-31T14:43:26,1939-03-31T01:43:26
1940-06-11T16:47:06,1940-06-11T23:17:06,1940-06-11T10:17:06
1940-11-17T05:29:59,1940-11-17T11:59:59,1940-11-16T22:59:59
1940-06-27T00:27:21,1940-06-27T06:57:21,1940-06-26T17:57:21
1940-06-22T04:19:14,1940-06-22T10:49:14,1940-06-21T21:49:14
1940-12-09T10:25:36,1940-12-09T16:55:36,1940-12-09T03:55:36
1940-09-25T22:34:25,1940-09-26T05:04:25,1940-09-25T16:04:25
1940-11-20T07:49:18,1940-11-20T14:19:18,1940-11-20T01:19:18
1940-04-13T22:06:07,1940-04-14T04:36:07,1940-04-13T15:36:07
1940-08-26T08:21:37,1940-08-26T14:51:37,1940-08-26T01:51:37
1940-06-05T19:13:08,1940-06-06T01:43:08,1940-06-05T12:43:08
1941-08-27T19:20:29,1941-08-28T01:50:29,1941-08-27T12:50:29
1941-05-12T05:34:57,1941-05-12T12:04:57,1941-05-11T23:04:57
1941-10-15T05:35:28,1941-10-15T12:05:28,1941-10-14T23:05:28
1941-06-02T01:35:57,1941-06-02T08:05:57,1941-06-01T19:05:57
1941-11-08T13:26:14,1941-11-08T19:56:14,1941-11-08T06:56:14
1941-07-26T16:40:40,1941-07-26T23:10:40,1941-07-26T10:10:40
1941-02-08T17:47:15,1941-02-09T00:17:15,1941-02-08T11:17:15
1941-09-11T19:44:14,1941-09-12T02:14:14,1941-09-11T13:14:14
1941-07-26T18:07:38,1941-07-27T00:37:38,1941-07-26T11:37:38
1941-01-19T00:29:56,1941-01-19T06:59:56,1941-01-18T17:59:56
1942-08-06T18:47:05,1942-08-07T03:47:05,1942-08-06T09:47:05
1942-08-08T12:00:47,1942-08-08T21:00:47,1942-08-08T03:00:47
1942-06-22T06:37:13,1942-06-22T15:37:13,1942-06-21T21:37:13
1942-08-07T00:05:22,1942-08-07T09:05:22,1942-08-06T15:05:22
1942-07-29T07:03:09,1942-07-29T16:03:09,1942-07-28T22:03:09
1942-04-01T14:07:46,1942-04-01T20:37:46,1942-04-01T07:37:46
1942-04-26T13:40:36,1942-04-26T20:10:36,1942-04-26T07:10:36
1942-07-12T21:30:34,1942-07-13T06:30:34,1942-07-12T12:30:34
1942-10-04T20:07:43,1942-10-05T05:07:43,1942-10-04T11:07:43
1942-01-01T20:55:23,1942-01-02T03:25:23,1942-01-01T14:25:23
1943-01-02T12:30:42,1943-01-02T21:30:42,1943-01-02T03:30:42
1943-10-08T15:52:33,1943-10-09T00:52:33,1943-10-08T06:52:33
1943-02-08T17:51:36,1943-02-09T02:51:36,1943-02-08T08:51:36
1943-07-25T21:32:01,1943-07-26T06:32:01,1943-07-25T12:32:01
1943-07-14T00:29:01,1943-07-14T09:29:01,1943-07-13T15:29:01
1943-05-30T05:02:35,1943-05-30T14:02:35,1943-05-29T20:02:35
1943-05-25T19:15:48,1943-05-26T04:15:48,1943-05-25T10:15:48
1943-06-13T20:59:07,1943-06-14T05:59:07,1943-06-13T11:59:07
1943-10-14T11:12:50,1943-10-14T20:12:50,1943-10-14T02:12:50
1943-09-23T06:13:04,1943-09-23T15:13:04,1943-09-22T21:13:04
1944-11-02T05:48:05,1944-11-02T14:48:05,1944-11-01T20:48:05
1944-03-31T09:45:45,1944-03-31T18:45:45,1944-03-31T00:45:45
1944-08-04T20:23:42,1944-08-05T05:23:42,1944-08-04T11:23:42
1944-09-28T13:17:11,1944-09-28T22:17:11,1944-09-28T04:17:11
1944-06-26T03:08:10,1944-06-26T12:08:10,1944-06-25T18:08:10
1944-06-17T00:44:59,1944-06-17T09:44:59,1944-06-16T15:44:59
1944-04-09T06:45:40,1944-04-09T15:45:40,1944-04-08T21:45:40
1944-04-11T04:15:34,1944-04-11T13:15:34,1944-04-10T19:15:34
1944-08-03T05:21:45,1944-08-03T14:21:45,1944-08-02T20:21:45
1944-10-24T13:29:59,1944-10-24T22:29:59,1944-10-24T04:29:59
1945-08-23T11:26:11,1945-08-23T17:56:11,1945-08-23T04:56:11
1945-10-23T08:10:30,1945-10-23T14:40:30,1945-10-23T01:40:30
1945-09-30T08:22:27,1945-09-30T14:52:27,1945-09-30T01:52:27
1945-06-02T05:30:16,1945-06-02T12:00:16,1945-06-01T23:00:16
1945-11-09T21:25:07,1945-11-10T03:55:07,1945-11-09T14:55:07
1945-02-18T00:26:21,1945-02-18T09:26:21,1945-02-17T15:26:21
1945-08-11T23:26:08,1945-08-12T05:56:08,1945-08-11T16:56:08
1945-06-19T10:27:21,1945-06-19T16:57:21,1945-06-19T03:57:21
1945-05-08T07:56:52,1945-05-08T14:26:52,1945-05-08T01:26:52
1945-08-16T09:11:11,1945-08-16T15:41:11,1945-08-16T02:41:11
1946-12-23T21:05:17,1946-12-24T03:35:17,1946-12-23T14:35:17
1946-07-22T16:49:21,1946-07-22T23:19:21,1946-07-22T10:19:21
1946-09-27T09:35:36,1946-09-27T16:05:36,1946-09-27T03:05:36
1946-07-07T01:10:22,1946-07-07T07:40:22,1946-07-06T18:40:22
1946-01-19T20:40:30,1946-01-20T03:10:30,1946-01-19T14:10:30
1946-12-25T16:25:59,1946-12-25T22:55:59,1946-12-25T09:55:59
1946-02-10T01:29:23,1946-02-10T07:59:23,1946-02-09T18:59:23
1946-01-27T13:48:28,1946-01-27T20:18:28,1946-01-27T07:18:28
