input,UTCtoTZ,TZtoUTC
1911-09-25T18:51:13,1911-09-25T12:53:13,1911-09-26T00:49:13
1911-12-27T04:27:04,1911-12-26T22:29:04,1911-12-27T10:25:04
1911-08-04T06:29:25,1911-08-04T00:31:25,1911-08-04T12:27:25
1911-08-24T23:04:35,1911-08-24T17:06:35,1911-08-25T05:02:35
1911-06-29T11:04:06,1911-06-29T05:06:06,1911-06-29T17:02:06
1911-08-21T11:56:15,1911-08-21T05:58:15,1911-08-21T17:54:15
1911-05-22T00:10:08,1911-05-21T18:12:08,1911-05-22T06:08:08
1911-10-18T09:24:02,1911-10-18T03:26:02,1911-10-18T15:22:02
1912-01-06T16:46:16,1912-01-06T10:48:16,1912-01-06T22:44:16
1912-01-01T06:51:01,1912-01-01T00:53:01,1912-01-01T12:49:01
1912-11-03T11:13:37,1912-11-03T05:15:37,1912-11-03T17:11:37
1912-04-18T05:40:53,1912-04-17T23:42:53,1912-04-18T11:38:53
1912-05-11T17:42:00,1912-05-11T11:44:00,1912-05-11T23:40:00
1912-05-22T20:28:02,1912-05-22T14:30:02,1912-05-23T02:26:02
1912-02-23T16:41:30,1912-02-23T10:43:30,1912-02-23T22:39:30
1912-08-13T21:09:05,1912-08-13T15:11:05,1912-08-14T03:07:05
1912-02-20T18:07:51,1912-02-20T12:09:51,1912-02-21T00:05:51
1912-03-03T21:17:40,1912-03-03T15:19:40,1912-03-04T03:15:40
1913-01-01T13:05:29,1913-01-01T07:07:29,1913-01-01T19:03:29
1913-12-30T22:58:29,1913-12-30T17:00:29,1913-12-31T04:56:29
1913-07-03T06:00:09,1913-07-03T00:02:09,1913-07-03T11:58:09
1913-10-26T16:51:44,1913-10-26T10:53:44,1913-10-26T22:49:44
1913-06-06T01:25:52,1913-06-05T19:27:52,1913-06-06T07:23:52
1913-08-08T19:00:43,1913-08-08T13:02:43,1913-08-09T00:58:43
1913-04-21T18:28:16,1913-04-21T12:30:16,1913-04-22T00:26:16
1913-12-19T08:43:30,1913-12-19T02:45:30,1913-12-19T14:41:30
1913-03-13T05:10:18,1913-03-12T23:12:18,1913-03-13T11:08:18
1913-11-13T06:54:52,1913-11-13T00:56:52,1913-11-13T12:52:52
1914-08-02T09:05:32,1914-08-02T03:07:32,1914-08-02T15:03:32
1914-08-21T00:48:47,1914-08-20T18:50:47,1914-08-21T06:46:47
1914-09-16T11:27:01,1914-09-16T05:29:01,1914-09-16T17:25:01
1914-08-04T21:55:00,1914-08-04T15:57:00,1914-08-05T03:53:00
1914-11-29T01:44:26,1914-11-28T19:46:26,1914-11-29T07:42:26
1914-12-24T08:29:33,1914-12-24T02:31:33,1914-12-24T14:27:33
1914-10-02T08:26:20,1914-10-02T02:28:20,1914-10-02T14:24:20
1914-02-24T04:12:05,1914-02-23T22:14:05,1914-02-24T10:10:05
1914-05-22T07:44:54,1914-05-22T01:46:54,1914-05-22T13:42:54
1914-11-14T10:34:57,1914-11-14T04:36:57,1914-11-14T16:32:57
1915-12-13T10:05:30,1915-12-13T04:07:30,1915-12-13T16:03:30
1915-05-14T07:48:45,1915-05-14T01:50:45,1915-05-14T13:46:45
1915-05-10T16:44:12,1915-05-10T10:46:12,1915-05-10T22:42:12
1915-01-07T10:01:43,1915-01-07T04:03:43,1915-01-07T15:59:43
1915-07-15T05:57:50,1915-07-14T23:59:50,1915-07-15T11:55:50
1915-09-20T16:55:19,1915-09-20T10:57:19,1915-09-20T22:53:19
1915-06-07T01:59:36,1915-06-06T20:01:36,1915-06-07T07:57:36
1915-06-19T20:06:18,1915-06-19T14:08:18,1915-06-20T02:04:18
1915-08-13T12:03:23,1915-08-13T06:05:23,1915-08-13T18:01:23
1915-02-08T20:03:23,1915-02-08T14:05:23,1915-02-09T02:01:23
1916-08-16T08:02:46,1916-08-16T02:04:46,1916-08-16T14:00:46
1916-02-09T03:49:38,1916-02-08T21:51:38,1916-02-09T09:47:38
1916-06-24T01:49:59,1916-06-23T19:51:59,1916-06-24T07:47:59
1916-05-25T23:17:33,1916-05-25T17:19:33,1916-05-26T05:15:33
1916-01-14T07:03:55,1916-01-14T01:05:55,1916-01-14T13:01:55
1916-06-19T17:42:05,1916-06-19T11:44:05,1916-06-19T23:40:05
1916-01-01T07:45:56,1916-01-01T01:47:56,1916-01-01T13:43:56
1916-05-08T02:45:04,1916-05-07T20:47:04,1916-05-08T08:43:04
1916-08-06T10:18:45,1916-08-06T04:20:45,1916-08-06T16:16:45
1916-04-10T07:34:29,1916-04-10T01:36:29,1916-04-10T13:32:29
1917-01-26T19:27:46,1917-01-26T13:29:46,1917-01-27T01:25:46
1917-05-30T10:45:54,1917-05-30T04:47:54,1917-05-30T16:43:54
1917-07-02T00:43:15,1917-07-01T18:45:15,1917-07-02T06:41:15
1917-09-15T06:01:43,1917-09-15T00:03:43,1917-09-15T11:59:43
1917-08-18T00:38:58,1917-08-17T18:40:58,1917-08-18T06:36:58
1917-08-09T16:03:08,1917-08-09T10:05:08,1917-08-09T22:01:08
1917-05-09T21:44:47,1917-05-09T15:46:47,1917-05-10T03:42:47
1917-03-12T17:22:37,1917-03-12T11:24:37,1917-03-12T23:20:37
1917-12-17T03:02:28,1917-12-16T21:04:28,1917-12-17T09:00:28
1917-06-28T04:05:05,1917-06-27T22:07:05,1917-06-28T10:03:05
1918-07-06T18:54:54,1918-07-06T12:56:54,1918-07-07T00:52:54
1918-05-11T20:56:59,1918-05-11T14:58:59,1918-05-12T02:54:59
1918-08-22T04:30:21,1918-08-21T22:32:21,1918-08-22T10:28:21
1918-09-19T02:37:32,1918-09-18T20:39:32,1918-09-19T08:35:32
1918-04-21T21:30:10,1918-04-21T15:32:10,1918-04-22T03:28:10
1918-02-15T19:49:04,1918-02-15T13:51:04,1918-02-16T01:47:04
1918-08-09T11:19:18,1918-08-09T05:21:18,1918-08-09T17:17:18
1918-10-17T14:24:52,1918-10-17T08:26:52,1918-10-17T20:22:52
1918-11-12T18:33:25,1918-11-12T12:35:25,1918-11-13T00:31:25
1918-06-18T05:09:36,1918-06-17T23:11:36,1918-06-18T11:07:36
1919-12-28T21:58:18,1919-12-28T16:00:18,1919-12-29T03:56:18
1919-06-13T17:42:57,1919-06-13T11:44:57,1919-06-13T23:40:57
1919-04-23T19:06:17,1919-04-23T13:08:17,1919-04-24T01:04:17
1919-03-09T04:23:33,1919-03-08T22:25:33,1919-03-09T10:21:33
1919-10-19T19:58:51,1919-10-19T14:00:51,1919-10-20T01:56:51
1919-12-17T03:20:20,1919-12-16T21:22:20,1919-12-17T09:18:20
1919-11-04T02:41:56,1919-11-03T20:43:56,1919-11-04T08:39:56
1919-12-10T17:07:39,1919-12-10T11:09:39,1919-12-10T23:05:39
1919-08-08T23:15:04,1919-08-08T17:17:04,1919-08-09T05:13:04
1919-12-01T21:56:42,1919-12-01T15:58:42,1919-12-02T03:54:42
1920-02-27T06:42:49,1920-02-27T00:44:49,1920-02-27T12:40:49
1920-11-20T09:20:38,1920-11-20T03:22:38,1920-11-20T15:18:38
1920-04-08T01:30:01,1920-04-07T19:32:01,1920-04-08T07:28:01
1920-08-29T23:49:52,1920-08-29T17:51:52,1920-08-30T05:47:52
1920-07-07T11:55:59,1920-07-07T05:57:59,1920-07-07T17:53:59
1920-02-08T18:22:18,1920-02-08T12:24:18,1920-02-09T00:20:18
1920-04-08T06:13:15,1920-04-08T00:15:15,1920-04-08T12:11:15
1920-10-09T18:19:15,1920-10-09T12:21:15,1920-10-10T00:17:15
1920-02-17T09:53:41,1920-02-17T03:55:41,1920-02-17T15:51:41
1920-08-08T13:33:31,1920-08-08T07:35:31,1920-08-08T19:31:31
1921-09-12T04:54:44,1921-09-11T22:56:44,1921-09-12T10:52:44
1921-02-17T23:10:34,1921-02-17T17:12:34,1921-02-18T05:08:34
1921-06-01T19:57:25,1921-06-01T13:59:25,1921-06-02T01:55:25
1921-07-05T13:20:36,1921-07-05T07:22:36,1921-07-05T19:18:36
1921-04-25T03:49:05,1921-04-24T21:51:05,1921-04-25T09:47:05
1921-01-13T07:25:34,1921-01-13T01:27:34,1921-01-13T13:23:34
1921-04-05T15:42:42,1921-04-05T09:44:42,1921-04-05T21:40:42
1921-12-06T02:10:49,1921-12-05T20:12:49,1921-12-06T08:08:49
1921-05-13T19:07:33,1921-05-13T13:09:33,1921-05-14T01:05:33
1921-08-22T12:44:01,1921-08-22T06:46:01,1921-08-22T18:42:01
1922-08-02T14:08:24,1922-08-02T08:08:24,1922-08-02T20:08:24
1922-03-17T20:29:52,1922-03-17T14:29:52,1922-03-18T02:29:52
1922-11-27T01:04:42,1922-11-26T19:04:42,1922-11-27T07:04:42
1922-07-20T16:50:52,1922-07-20T10:50:52,1922-07-20T22:50:52
1922-09-06T09:19:01,1922-09-06T03:19:01,1922-09-06T15:19:01
1922-01-25T18:35:11,1922-01-25T12:35:11,1922-01-26T00:35:11
1922-12-01T17:47:51,1922-12-01T11:47:51,1922-12-01T23:47:51
1922-12-07T04:07:42,1922-12-06T22:07:42,1922-12-07T10:07:42
1922-03-03T11:37:58,1922-03-03T05:37:58,1922-03-03T17:37:58
1922-07-19T18:12:44,1922-07-19T12:12:44,1922-07-20T00:12:44
1923-06-12T17:41:37,1923-06-12T11:41:37,1923-06-12T23:41:37
1923-02-12T19:40:06,1923-02-12T13:40:06,1923-02-13T01:40:06
1923-09-21T21:31:22,1923-09-21T15:31:22,1923-09-22T03:31:22
1923-12-01T04:31:05,1923-11-30T22:31:05,1923-12-01T10:31:05
1923-09-28T16:28:31,1923-09-28T10:28:31,1923-09-28T22:28:31
1923-10-01T20:36:00,1923-10-01T14:36:00,1923-10-02T02:36:00
1923-01-18T19:05:46,1923-01-18T13:05:46,1923-01-19T01:05:46
1923-03-08T22:50:31,1923-03-08T16:50:31,1923-03-09T04:50:31
1923-05-12T18:34:33,1923-05-12T12:34:33,1923-05-13T00:34:33
1923-02-05T04:32:53,1923-02-04T22:32:53,1923-02-05T10:32:53
1924-05-18T12:28:33,1924-05-18T06:28:33,1924-05-18T18:28:33
1924-11-18T22:11:43,1924-11-18T16:11:43,1924-11-19T04:11:43
1924-02-29T03:50:41,1924-02-28T21:50:41,1924-02-29T09:50:41
1924-09-16T02:17:21,1924-09-15T20:17:21,1924-09-16T08:17:21
1924-07-15T14:43:31,1924-07-15T08:43:31,1924-07-15T20:43:31
1924-04-17T08:46:48,1924-04-17T02:46:48,1924-04-17T14:46:48
1924-08-04T02:06:20,1924-08-03T20:06:20,1924-08-04T08:06:20
1924-05-02T21:17:52,1924-05-02T15:17:52,1924-05-03T03:17:52
1924-04-08T06:52:26,1924-04-08T00:52:26,1924-04-08T12:52:26
1924-05-24T15:04:23,1924-05-24T09:04:23,1924-05-24T21:04:23
1925-10-11T11:47:51,1925-10-11T05:47:51,1925-10-11T17:47:51
1925-05-31T22:53:52,1925-05-31T16:53:52,1925-06-01T04:53:52
1925-12-05T00:18:40,1925-12-04T18:18:40,1925-12-05T06:18:40
1925-09-02T01:27:54,1925-09-01T19:27:54,1925-09-02T07:27:54
1925-08-18T23:34:51,1925-08-18T17:34:51,1925-08-19T05:34:51
1925-08-11T11:19:48,1925-08-11T05:19:48,1925-08-11T17:19:48
1925-12-28T14:59:33,1925-12-28T08:59:33,1925-12-28T20:59:33
1925-08-15T00:58:57,1925-08-14T18:58:57,1925-08-15T06:58:57
1925-10-05T19:21:37,1925-10-05T13:21:37,1925-10-06T01:21:37
1925-07-24T11:49:14,1925-07-24T05:49:14,1925-07-24T17:49:14
1926-05-11T21:09:21,1926-05-11T15:09:21,1926-05-12T03:09:21
1926-05-17T09:46:24,1926-05-17T03:46:24,1926-05-17T15:46:24
1926-11-25T16:04:31,1926-11-25T10:04:31,1926-11-25T22:04:31
1926-01-31T21:11:01,1926-01-31T15:11:01,1926-02-01T03:11:01
1926-11-01T06:54:41,1926-11-01T00:54:41,1926-11-01T12:54:41
1926-11-02T21:19:44,1926-11-02T15:19:44,1926-11-03T03:19:44
1926-02-21T08:16:07,1926-02-21T02:16:07,1926-02-21T14:16:07
1926-11-27T05:52:28,1926-11-26T23:52:28,1926-11-27T11:52:28
1926-07-20T04:53:44,1926-07-19T22:53:44,1926-07-20T10:53:44
1926-11-18T16:05:36,1926-11-18T10:05:36,1926-11-18T22:05:36
1927-11-13T01:40:19,1927-11-12T19:40:19,1927-11-13T07:40:19
1927-09-09T21:03:11,1927-09-09T15:03:11,1927-09-10T03:03:11
1927-02-11T21:39:18,1927-02-11T15:39:18,1927-02-12T03:39:18
1927-02-25T06:19:43,1927-02-25T00:19:43,1927-02-25T12:19:43
1927-10-03T04:16:19,1927-10-02T22:16:19,1927-10-03T10:16:19
1927-06-15T17:53:59,1927-06-15T11:53:59,1927-06-15T23:53:59
1927-08-12T20:14:52,1927-08-12T14:14:52,1927-08-13T02:14:52
1927-10-11T20:39:30,1927-10-11T14:39:30,1927-10-12T02:39:30
1927-08-17T23:29:52,1927-08-17T17:29:52,1927-08-18T05:29:52
1927-03-10T17:01:53,1927-03-10T11:01:53,1927-03-10T23:01:53
1928-09-17T08:44:49,1928-09-17T02:44:49,1928-09-17T14:44:49
1928-03-23T17:07:11,1928-03-23T11:07:11,1928-03-23T23:07:11
1928-07-12T05:53:14,1928-07-11T23:53:14,1928-07-12T11:53:14
1928-01-26T05:52:22,1928-01-25T23:52:22,1928-01-26T11:52:22
1928-03-19T06:10:48,1928-03-19T00:10:48,1928-03-19T12:10:48
1928-06-25T04:27:38,1928-06-24T22:27:38,1928-06-25T10:27:38
1928-03-01T22:03:22,1928-03-01T16:03:22,1928-03-02T04:03:22
1928-08-04T13:43:10,1928-08-04T07:43:10,1928-08-04T19:43:10
1928-08-19T12:54:45,1928-08-19T06:54:45,1928-08-19T18:54:45
1928-05-27T01:25:12,1928-05-26T19:25:12,1928-05-27T07:25:12
1929-11-11T12:00:29,1929-11-11T06:00:29,1929-11-11T18:00:29
1929-03-17T18:09:55,1929-03-17T12:09:55,1929-03-18T00:09:55
1929-06-16T03:17:16,1929-06-15T21:17:16,1929-06-16T09:17:16
1929-02-17T13:02:23,1929-02-17T07:02:23,1929-02-17T19:02:23
1929-03-11T13:16:37,1929-03-11T07:16:37,1929-03-11T19:16:37
1929-10-24T22:07:21,1929-10-24T16:07:21,1929-10-25T04:07:21
1929-11-08T16:23:25,1929-11-08T10:23:25,1929-11-08T22:23:25
1929-04-20T20:16:51,1929-04-20T14:16:51,1929-04-21T02:16:51
1929-01-01T20:17:45,1929-01-01T14:17:45,1929-01-02T02:17:45
1929-01-29T15:40:14,1929-01-29T09:40:14,1929-01-29T21:40:14
1930-08-20T07:21:50,1930-08-20T01:21:50,1930-08-20T13:21:50
1930-05-14T23:11:38,1930-05-14T17:11:38,1930-05-15T05:11:38
1930-12-06T11:39:30,1930-12-06T05:39:30,1930-12-06T17:39:30
1930-09-29T03:01:39,1930-09-28T21:01:39,1930-09-29T09:01:39
1930-03-24T12:54:05,1930-03-24T06:54:05,1930-03-24T18:54:05
1930-01-04T23:53:28,1930-01-04T17:53:28,1930-01-05T05:53:28
1930-03-15T14:41:58,1930-03-15T08:41:58,1930-03-15T20:41:58
1930-10-04T11:17:09,1930-10-04T05:17:09,1930-10-04T17:17:09
1930-12-28T16:51:18,1930-12-28T10:51:18,1930-12-28T22:51:18
1930-04-20T16:42:28,1930-04-20T10:42:28,1930-04-20T22:42:28
1931-02-04T03:57:45,1931-02-03T21:57:45,1931-02-04T09:57:45
1931-07-20T01:14:45,1931-07-19T19:14:45,1931-07-20T07:14:45
1931-03-21T13:31:22,1931-03-21T07:31:22,1931-03-21T19:31:22
1931-03-20T16:32:39,1931-03-20T10:32:39,1931-03-20T22:32:39
1931-11-15T22:23:19,1931-11-15T16:23:19,1931-11-16T04:23:19
1931-10-16T00:48:21,1931-10-15T18:48:21,1931-10-16T06:48:21
1931-12-27T21:05:39,1931-12-27T15:05:39,1931-12-28T03:05:39
1931-05-07T16:58:39,1931-05-07T10:58:39,1931-05-07T22:58:39
1931-02-02T00:54:26,1931-02-01T18:54:26,1931-02-02T06:54:26
1931-06-01T22:03:53,1931-06-01T16:03:53,1931-06-02T04:03:53
1932-06-01T10:59:57,1932-06-01T04:59:57,1932-06-01T16:59:57
1932-04-24T16:06:55,1932-04-24T10:06:55,1932-04-24T22:06:55
1932-02-10T21:16:40,1932-02-10T15:16:40,1932-02-11T03:16:40
1932-06-12T21:12:58,1932-06-12T15:12:58,1932-06-13T03:12:58
1932-03-15T11:02:44,1932-03-15T05:02:44,1932-03-15T17:02:44
1932-12-29T19:56:24,1932-12-29T13:56:24,1932-12-30T01:56:24
1932-11-15T23:42:40,1932-11-15T17:42:40,1932-11-16T05:42:40
1932-12-14T03:32:10,1932-12-13T21:32:10,1932-12-14T09:32:10
1932-01-13T09:39:20,1932-01-13T03:39:20,1932-01-13T15:39:20
1932-09-20T07:41:57,1932-09-20T01:41:57,1932-09-20T13:41:57
1933-02-03T18:47:56,1933-02-03T12:47:56,1933-02-04T00:47:56
1933-12-10T01:47:56,1933-12-09T19:47:56,1933-12-10T07:47:56
1933-10-06T02:34:35,1933-10-05T20:34:35,1933-10-06T08:34:35
1933-07-28T03:14:42,1933-07-27T21:14:42,1933-07-28T09:14:42
1933-05-31T10:11:52,1933-05-31T04:11:52,1933-05-31T16:11:52
1933-04-14T00:28:26,1933-04-13T18:28:26,1933-04-14T06:28:26
1933-03-10T13:56:20,1933-03-10T07:56:20,1933-03-10T19:56:20
1933-01-07T23:56:11,1933-01-07T17:56:11,1933-01-08T05:56:11
1933-12-06T14:45:28,1933-12-06T08:45:28,1933-12-06T20:45:28
1933-06-10T06:49:00,1933-06-10T00:49:00,1933-06-10T12:49:00
1934-03-20T23:43:58,1934-03-20T17:43:58,1934-03-21T05:43:58
1934-12-24T20:06:38,1934-12-24T14:06:38,1934-12-25T02:06:38
1934-03-24T11:33:40,1934-03-24T05:33:40,1934-03-24T17:33:40
1934-06-23T14:35:57,1934-06-23T08:35:57,1934-06-23T20:35:57
1934-11-17T12:46:31,1934-11-17T06:46:31,1934-11-17T18:46:31
1934-08-07T12:23:16,1934-08-07T06:23:16,1934-08-07T18:23:16
1934-09-26T15:19:10,1934-09-26T09:19:10,1934-09-26T21:19:10
1934-10-18T09:29:00,1934-10-18T03:29:00,1934-10-18T15:29:00
1934-03-17T19:39:34,1934-03-17T13:39:34,1934-03-18T01:39:34
1934-08-27T08:10:04,1934-08-27T02:10:04,1934-08-27T14:10:04
1935-12-30T00:28:38,1935-12-29T18:28:38,1935-12-30T06:28:38
1935-10-21T23:12:23,1935-10-21T17:12:23,1935-10-22T05:12:23
1935-08-20T16:02:20,1935-08-20T10:02:20,1935-08-20T22:02:20
1935-09-10T02:04:00,1935-09-09T20:04:00,1935-09-10T08:04:00
1935-05-02T18:24:16,1935-05-02T12:24:16,1935-05-03T00:24:16
1935-05-05T05:09:29,1935-05-04T23:09:29,1935-05-05T11:09:29
1935-04-28T15:34:57,1935-04-28T09:34:57,1935-04-28T21:34:57
1935-06-26T23:35:45,1935-06-26T17:35:45,1935-06-27T05:35:45
1935-05-16T01:57:04,1935-05-15T19:57:04,1935-05-16T07:57:04
1935-09-21T09:06:10,1935-09-21T03:06:10,1935-09-21T15:06:10
1936-06-15T17:31:32,1936-06-15T11:31:32,1936-06-15T23:31:32
1936-08-05T05:58:15,1936-08-04T23:58:15,1936-08-05T11:58:15
1936-04-05T11:25:24,1936-04-05T05:25:24,1936-04-05T17:25:24
1936-08-13T15:08:07,1936-08-13T09:08:07,1936-08-13T21:08:07
1936-10-22T06:15:49,1936-10-22T00:15:49,1936-10-22T12:15:49
1936-02-21T06:31:46,1936-02-21T00:31:46,1936-02-21T12:31:46
1936-08-12T06:33:03,1936-08-12T00:33:03,1936-08-12T12:33:03
1936-08-22T09:27:22,1936-08-22T03:27:22,1936-08-22T15:27:22
1936-07-25T23:49:05,1936-07-25T17:49:05,1936-07-26T05:49:05
1936-10-04T08:22:06,1936-10-04T02:22:06,1936-10-04T14:22:06
1937-11-19T17:58:03,1937-11-19T11:58:03,1937-11-19T23:58:03
1937-11-26T15:22:52,1937-11-26T09:22:52,1937-11-26T21:22:52
1937-07-05T22:23:37,1937-07-05T16:23:37,1937-07-06T04:23:37
1937-06-27T19:56:23,1937-06-27T13:56:23,1937-06-28T01:56:23
1937-01-20T18:00:31,1937-01-20T12:00:31,1937-01-21T00:00:31
1937-06-18T19:16:41,1937-06-18T13:16:41,1937-06-19T01:16:41
1937-11-06T19:20:40,1937-11-06T13:20:40,1937-11-07T01:20:40
1937-02-25T22:46:02,1937-02-25T16:46:02,1937-02-26T04:46:02
1937-01-13T09:53:16,1937-01-13T03:53:16,1937-01-13T15:53:16
1937-12-09T01:27:06,1937-12-08T19:27:06,1937-12-09T07:27:06
1938-06-09T07:46:47,1938-06-09T01:46:47,1938-06-09T13:46:47
1938-01-01T04:54:01,1937-12-31T22:54:01,1938-01-01T10:54:01
1938-02-19T00:23:31,1938-02-18T18:23:31,1938-02-19T06:23:31
1938-03-31T21:59:15,1938-03-31T15:59:15,1938-04-01T03:59:15
1938-10-10T21:40:50,1938-10-10T15:40:50,1938-10-11T03:40:50
1938-08-04T21:57:08,1938-08-04T15:57:08,1938-08-05T03:57:08
1938-04-07T07:29:28,1938-04-07T01:29:28,1938-04-07T13:29:28
1938-07-08T01:10:53,1938-07-07T19:10:53,1938-07-08T07:10:53
1938-02-18T22:57:08,1938-02-18T16:57:08,1938-02-19T04:57:08
1938-12-16T15:42:09,1938-12-16T09:42:09,1938-12-16T21:42:09
1939-05-03T14:56:25,1939-05-03T08:56:25,1939-05-03T20:56:25
1939-12-24T17:01:49,1939-12-24T11:01:49,1939-12-24T23:01:49
1939-10-12T00:46:25,1939-10-11T18:46:25,1939-10-12T06:46:25
1939-06-02T15:59:36,1939-06-02T09:59:36,1939-06-02T21:59:36
1939-05-08T16:54:41,1939-05-08T10:54:41,1939-05-08T22:54:41
1939-07-23T11:57:47,1939-07-23T05:57:47,1939-07-23T17:57:47
1939-03-24T03:11:15,1939-03-23T21:11:15,1939-03-24T09:11:15
1939-11-08T22:07:40,1939-11-08T16:07:40,1939-11-09T04:07:40
1939-02-23T19:01:54,1939-02-23T13:01:54,1939-02-24T01:01:54
1939-11-19T22:30:14,1939-11-19T16:30:14,1939-11-20T04:30:14
1940-01-30T12:56:23,1940-01-30T06:56:23,1940-01-30T18:56:23
1940-12-09T06:39:38,1940-12-09T00:39:38,1940-12-09T12:39:38
1940-01-07T01:58:50,1940-01-06T19:58:50,1940-01-07T07:58:50
1940-09-14T20:53:07,1940-09-14T14:53:07,1940-09-15T02:53:07
1940-11-29T00:32:44,1940-11-28T18:32:44,1940-11-29T06:32:44
1940-06-01T16:23:58,1940-06-01T10:23:58,1940-06-01T22:23:58
1940-07-29T08:43:37,1940-07-29T02:43:37,1940-07-29T14:43:37
1940-02-09T09:33:27,1940-02-09T03:33:27,1940-02-09T15:33:27
1940-11-09T05:30:37,1940-11-08T23:30:37,1940-11-09T11:30:37
1940-12-11T04:04:07,1940-12-10T22:04:07,1940-12-11T10:04:07
1941-07-29T11:08:28,1941-07-29T05:08:28,1941-07-29T17:08:28
1941-01-03T07:48:55,1941-01-03T01:48:55,1941-01-03T13:48:55
1941-10-19T01:56:20,1941-10-18T19:56:20,1941-10-19T07:56:20
1941-07-15T23:36:45,1941-07-15T17:36:45,1941-07-16T05:36:45
1941-02-08T05:43:59,1941-02-07T23:43:59,1941-02-08T11:43:59
1941-05-01T03:20:35,1941-04-30T21:20:35,1941-05-01T09:20:35
1941-09-18T22:25:55,1941-09-18T16:25:55,1941-09-19T04:25:55
1941-03-09T08:43:14,1941-03-09T02:43:14,1941-03-09T14:43:14
1941-11-25T06:46:31,1941-11-25T00:46:31,1941-11-25T12:46:31
1941-06-20T14:38:18,1941-06-20T08:38:18,1941-06-20T20:38:18
1942-12-22T08:44:15,1942-12-22T02:44:15,1942-12-22T14:44:15
1942-02-28T01:14:06,1942-02-27T19:14:06,1942-02-28T07:14:06
1942-09-26T20:50:00,1942-09-26T14:50:00,1942-09-27T02:50:00
1942-04-26T07:24:31,1942-04-26T01:24:31,1942-04-26T13:24:31
1942-11-17T07:53:18,1942-11-17T01:53:18,1942-11-17T13:53:18
1942-07-05T03:57:11,1942-07-04T21:57:11,1942-07-05T09:57:11
1942-08-07T01:21:12,1942-08-06T19:21:12,1942-08-07T07:21:12
1942-12-17T20:29:35,1942-12-17T14:29:35,1942-12-18T02:29:35
1942-08-18T02:15:44,1942-08-17T20:15:44,1942-08-18T08:15:44
1942-08-08T20:50:07,1942-08-08T14:50:07,1942-08-09T02:50:07
1943-04-18T13:09:51,1943-04-18T07:09:51,1943-04-18T19:09:51
1943-12-06T07:51:50,1943-12-06T01:51:50,1943-12-06T13:51:50
1943-09-21T01:29:44,1943-09-20T19:29:44,1943-09-21T07:29:44
1943-08-21T02:09:01,1943-08-20T20:09:01,1943-08-21T08:09:01
1943-05-05T23:04:52,1943-05-05T17:04:52,1943-05-06T05:04:52
1943-11-13T09:05:38,1943-11-13T03:05:38,1943-11-13T15:05:38
1943-01-26T15:41:38,1943-01-26T09:41:38,1943-01-26T21:41:38
1943-05-19T22:52:58,1943-05-19T16:52:58,1943-05-20T04:52:58
1943-07-23T14:38:25,1943-07-23T08:38:25,1943-07-23T20:38:25
1943-04-24T13:07:18,1943-04-24T07:07:18,1943-04-24T19:07:18
1944-04-09T08:23:41,1944-04-09T02:23:41,1944-04-09T14:23:41
1944-04-14T18:01:56,1944-04-14T12:01:56,1944-04-15T00:01:56
1944-04-16T15:57:45,1944-04-16T09:57:45,1944-04-16T21:57:45
1944-04-09T15:02:23,1944-04-09T09:02:23,1944-04-09T21:02:23
1944-03-14T19:25:51,1944-03-14T13:25:51,1944-03-15T01:25:51
1944-04-03T11:00:25,1944-04-03T05:00:25,1944-04-03T17:00:25
1944-01-03T02:32:53,1944-01-02T20:32:53,1944-01-03T08:32:53
1944-07-02T16:17:11,1944-07-02T10:17:11,1944-07-02T22:17:11
1944-03-26T01:35:26,1944-03-25T19:35:26,1944-03-26T07:35:26
1944-05-19T06:18:47,1944-05-19T00:18:47,1944-05-19T12:18:47
1945-08-23T08:54:30,1945-08-23T02:54:30,1945-08-23T14:54:30
1945-10-07T08:14:54,1945-10-07T02:14:54,1945-10-07T14:14:54
1945-12-09T00:15:58,1945-12-08T18:15:58,1945-12-09T06:15:58
1945-03-15T20:33:28,1945-03-15T14:33:28,1945-03-16T02:33:28
1945-10-09T13:48:06,1945-10-09T07:48:06,1945-10-09T19:48:06
1945-01-25T02:45:31,1945-01-24T20:45:31,1945-01-25T08:45:31
1945-07-27T13:55:08,1945-07-27T07:55:08,1945-07-27T19:55:08
1945-07-16T12:25:43,1945-07-16T06:25:43,1945-07-16T18:25:43
1945-06-22T06:15:17,1945-06-22T00:15:17,1945-06-22T12:15:17
1945-09-03T10:29:07,1945-09-03T04:29:07,1945-09-03T16:29:07
1946-02-03T00:53:56,1946-02-02T18:53:56,1946-02-03T06:53:56
1946-08-12T15:51:29,1946-08-12T09:51:29,1946-08-12T21:51:29
1946-06-18T23:19:05,1946-06-18T17:19:05,1946-06-19T05:19:05
1946-06-22T11:00:48,1946-06-22T05:00:48,1946-06-22T17:00:48
1946-06-07T10:58:37,1946-06-07T04:58:37,1946-06-07T16:58:37
1946-04-05T02:43:42,1946-04-04T20:43:42,1946-04-05T08:43:42
1946-12-20T01:52:43,1946-12-19T19:52:43,1946-12-20T07:52:43
1946-02-07T07:26:30,1946-02-07T01:26:30,1946-02-07T13:26:30
1946-02-20T22:06:59,1946-02-20T16:06:59,1946-02-21T04:06:59
1946-10-11T23:29:45,1946-10-11T17:29:45,1946-10-12T05:29:45
