input,UTCtoTZ,TZtoUTC
1911-05-21T13:04:32,1911-05-21T04:34:32,1911-05-21T21:34:32
1911-12-15T22:58:27,1911-12-15T14:28:27,1911-12-16T07:28:27
1911-02-05T20:22:33,1911-02-05T11:52:33,1911-02-06T04:52:33
1911-06-05T06:43:31,1911-06-04T22:13:31,1911-06-05T15:13:31
1911-06-15T23:27:03,1911-06-15T14:57:03,1911-06-16T07:57:03
1911-05-27T16:38:21,1911-05-27T08:08:21,1911-05-28T01:08:21
1911-10-06T20:43:42,1911-10-06T12:13:42,1911-10-07T05:13:42
1911-11-05T12:00:24,1911-11-05T03:30:24,1911-11-05T20:30:24
1912-05-02T16:47:37,1912-05-02T08:17:37,1912-05-03T01:17:37
1912-05-18T00:10:59,1912-05-17T15:40:59,1912-05-18T08:40:59
1912-03-21T04:02:11,1912-03-20T19:32:11,1912-03-21T12:32:11
1912-05-23T15:18:35,1912-05-23T06:48:35,1912-05-23T23:48:35
1912-01-01T10:00:14,1912-01-01T01:30:14,1912-01-01T18:30:14
1912-07-23T13:18:31,1912-07-23T04:48:31,1912-07-23T21:48:31
1912-08-10T19:11:10,1912-08-10T10:41:10,1912-08-11T03:41:10
1912-04-05T20:41:13,1912-04-05T12:11:13,1912-04-06T05:11:13
1912-06-21T09:05:20,1912-06-21T00:35:20,1912-06-21T17:35:20
1912-10-07T13:06:01,1912-10-07T04:36:01,1912-10-07T21:36:01
1913-10-22T03:11:36,1913-10-21T18:41:36,1913-10-22T11:41:36
1913-09-21T08:21:13,1913-09-20T23:51:13,1913-09-21T16:51:13
1913-02-27T22:58:20,1913-02-27T14:28:20,1913-02-28T07:28:20
1913-10-27T05:09:10,1913-10-26T20:39:10,1913-10-27T13:39:10
1913-08-06T21:36:22,1913-08-06T13:06:22,1913-08-07T06:06:22
1913-06-21T14:46:06,1913-06-21T06:16:06,1913-06-21T23:16:06
1913-08-27T18:40:40,1913-08-27T10:10:40,1913-08-28T03:10:40
1913-08-23T13:00:09,1913-08-23T04:30:09,1913-08-23T21:30:09
1913-09-22T13:42:17,1913-09-22T05:12:17,1913-09-22T22:12:17
1913-02-22T12:18:33,1913-02-22T03:48:33,1913-02-22T20:48:33
1914-12-17T06:43:59,1914-12-16T22:13:59,1914-12-17T15:13:59
1914-08-02T09:18:19,1914-08-02T00:48:19,1914-08-02T17:48:19
1914-08-30T07:25:43,1914-08-29T22:55:43,1914-08-30T15:55:43
1914-04-30T10:46:32,1914-04-30T02:16:32,1914-04-30T19:16:32
1914-06-08T11:10:29,1914-06-08T02:40:29,1914-06-08T19:40:29
1914-10-11T23:08:53,1914-10-11T14:38:53,1914-10-12T07:38:53
1914-06-02T23:16:27,1914-06-02T14:46:27,1914-06-03T07:46:27
1914-08-12T20:00:59,1914-08-12T11:30:59,1914-08-13T04:30:59
1914-10-12T18:27:30,1914-10-12T09:57:30,1914-10-13T02:57:30
1914-07-21T07:34:46,1914-07-20T23:04:46,1914-07-21T16:04:46
1915-09-09T07:01:22,1915-09-08T22:31:22,1915-09-09T15:31:22
1915-05-10T11:19:58,1915-05-10T02:49:58,1915-05-10T19:49:58
1915-05-25T19:08:06,1915-05-25T10:38:06,1915-05-26T03:38:06
1915-11-28T21:54:47,1915-11-28T13:24:47,1915-11-29T06:24:47
1915-10-30T12:50:43,1915-10-30T04:20:43,1915-10-30T21:20:43
1915-09-14T23:13:29,1915-09-14T14:43:29,1915-09-15T07:43:29
1915-09-17T21:53:34,1915-09-17T13:23:34,1915-09-18T06:23:34
1915-02-21T06:19:33,1915-02-20T21:49:33,1915-02-21T14:49:33
1915-10-23T14:49:37,1915-10-23T06:19:37,1915-10-23T23:19:37
1915-07-12T10:27:00,1915-07-12T01:57:00,1915-07-12T18:57:00
1916-12-25T19:24:06,1916-12-25T10:54:06,1916-12-26T03:54:06
1916-04-25T22:51:27,1916-04-25T14:21:27,1916-04-26T07:21:27
1916-04-21T22:56:54,1916-04-21T14:26:54,1916-04-22T07:26:54
1916-10-18T00:39:28,1916-10-17T16:09:28,1916-10-18T09:09:28
1916-09-12T08:45:44,1916-09-12T00:15:44,1916-09-12T17:15:44
1916-09-20T06:18:16,1916-09-19T21:48:16,1916-09-20T14:48:16
1916-06-03T19:03:19,1916-06-03T10:33:19,1916-06-04T03:33:19
1916-11-21T16:38:19,1916-11-21T08:08:19,1916-11-22T01:08:19
1916-06-12T23:02:12,1916-06-12T14:32:12,1916-06-13T07:32:12
1916-12-22T20:04:51,1916-12-22T11:34:51,1916-12-23T04:34:51
1917-06-27T11:31:21,1917-06-27T03:01:21,1917-06-27T20:01:21
1917-05-17T10:11:01,1917-05-17T01:41:01,1917-05-17T18:41:01
1917-10-01T17:12:15,1917-10-01T08:42:15,1917-10-02T01:42:15
1917-07-17T14:29:24,1917-07-17T05:59:24,1917-07-17T22:59:24
1917-05-09T22:06:25,1917-05-09T13:36:25,1917-05-10T06:36:25
1917-11-02T12:09:37,1917-11-02T03:39:37,1917-11-02T20:39:37
1917-04-28T11:11:46,1917-04-28T02:41:46,1917-04-28T19:41:46
1917-09-10T22:17:54,1917-09-10T13:47:54,1917-09-11T06:47:54
1917-07-19T19:11:01,1917-07-19T10:41:01,1917-07-20T03:41:01
1917-05-19T01:12:40,1917-05-18T16:42:40,1917-05-19T09:42:40
1918-08-12T19:15:23,1918-08-12T10:45:23,1918-08-13T03:45:23
1918-10-16T12:22:08,1918-10-16T03:52:08,1918-10-16T20:52:08
1918-01-13T08:02:09,1918-01-12T23:32:09,1918-01-13T16:32:09
1918-02-17T02:11:50,1918-02-16T17:41:50,1918-02-17T10:41:50
1918-07-18T18:40:01,1918-07-18T10:10:01,1918-07-19T03:10:01
1918-07-07T15:29:57,1918-07-07T06:59:57,1918-07-07T23:59:57
1918-05-17T21:37:13,1918-05-17T13:07:13,1918-05-18T06:07:13
1918-01-31T13:33:00,1918-01-31T05:03:00,1918-01-31T22:03:00
1918-12-20T22:51:35,1918-12-20T14:21:35,1918-12-21T07:21:35
1918-02-05T04:21:54,1918-02-04T19:51:54,1918-02-05T12:51:54
1919-06-17T23:19:49,1919-06-17T14:49:49,1919-06-18T07:49:49
1919-01-24T00:35:05,1919-01-23T16:05:05,1919-01-24T09:05:05
1919-09-25T02:34:18,1919-09-24T18:04:18,1919-09-25T11:04:18
1919-01-11T15:07:23,1919-01-11T06:37:23,1919-01-11T23:37:23
1919-04-27T15:00:27,1919-04-27T06:30:27,1919-04-27T23:30:27
1919-08-24T15:57:48,1919-08-24T07:27:48,1919-08-25T00:27:48
1919-09-04T11:12:43,1919-09-04T02:42:43,1919-09-04T19:42:43
1919-08-10T06:51:48,1919-08-09T22:21:48,1919-08-10T15:21:48
1919-01-28T10:05:08,1919-01-28T01:35:08,1919-01-28T18:35:08
1919-05-31T10:36:32,1919-05-31T02:06:32,1919-05-31T19:06:32
1920-03-08T08:19:40,1920-03-07T23:49:40,1920-03-08T16:49:40
1920-04-15T23:39:21,1920-04-15T15:09:21,1920-04-16T08:09:21
1920-06-19T19:18:07,1920-06-19T10:48:07,1920-06-20T03:48:07
1920-03-20T02:33:13,1920-03-19T18:03:13,1920-03-20T11:03:13
1920-09-10T02:37:23,1920-09-09T18:07:23,1920-09-10T11:07:23
1920-07-16T05:21:38,1920-07-15T20:51:38,1920-07-16T13:51:38
1920-03-07T15:46:11,1920-03-07T07:16:11,1920-03-08T00:16:11
1920-11-19T16:04:50,1920-11-19T07:34:50,1920-11-20T00:34:50
1920-08-05T09:40:48,1920-08-05T01:10:48,1920-08-05T18:10:48
1920-01-24T15:50:55,1920-01-24T07:20:55,1920-01-25T00:20:55
1921-12-18T02:22:51,1921-12-17T17:52:51,1921-12-18T10:52:51
1921-10-31T17:14:11,1921-10-31T08:44:11,1921-11-01T01:44:11
1921-12-30T23:10:28,1921-12-30T14:40:28,1921-12-31T07:40:28
1921-12-01T13:01:40,1921-12-01T04:31:40,1921-12-01T21:31:40
1921-09-20T08:05:01,1921-09-19T23:35:01,1921-09-20T16:35:01
1921-07-05T23:46:48,1921-07-05T15:16:48,1921-07-06T08:16:48
1921-09-24T09:59:26,1921-09-24T01:29:26,1921-09-24T18:29:26
1921-10-04T05:33:42,1921-10-03T21:03:42,1921-10-04T14:03:42
1921-05-07T02:29:30,1921-05-06T17:59:30,1921-05-07T10:59:30
1921-06-14T08:35:47,1921-06-14T00:05:47,1921-06-14T17:05:47
1922-09-12T19:49:22,1922-09-12T11:19:22,1922-09-13T04:19:22
1922-03-07T10:59:50,1922-03-07T02:29:50,1922-03-07T19:29:50
1922-06-27T08:31:56,1922-06-27T00:01:56,1922-06-27T17:01:56
1922-08-08T03:53:46,1922-08-07T19:23:46,1922-08-08T12:23:46
1922-01-10T12:13:18,1922-01-10T03:43:18,1922-01-10T20:43:18
1922-08-22T14:57:09,1922-08-22T06:27:09,1922-08-22T23:27:09
1922-11-26T19:15:17,1922-11-26T10:45:17,1922-11-27T03:45:17
1922-03-14T15:47:33,1922-03-14T07:17:33,1922-03-15T00:17:33
1922-07-19T17:16:32,1922-07-19T08:46:32,1922-07-20T01:46:32
1922-10-21T02:42:08,1922-10-20T18:12:08,1922-10-21T11:12:08
1923-12-06T05:49:04,1923-12-05T21:19:04,1923-12-06T14:19:04
1923-06-14T14:59:04,1923-06-14T06:29:04,1923-06-14T23:29:04
1923-04-14T22:54:52,1923-04-14T14:24:52,1923-04-15T07:24:52
1923-03-29T22:32:54,1923-03-29T14:02:54,1923-03-30T07:02:54
1923-10-31T03:18:06,1923-10-30T18:48:06,1923-10-31T11:48:06
1923-08-18T05:22:18,1923-08-17T20:52:18,1923-08-18T13:52:18
1923-08-23T04:43:59,1923-08-22T20:13:59,1923-08-23T13:13:59
1923-12-27T20:35:57,1923-12-27T12:05:57,1923-12-28T05:05:57
1923-01-19T16:15:27,1923-01-19T07:45:27,1923-01-20T00:45:27
1923-08-19T08:22:49,1923-08-18T23:52:49,1923-08-19T16:52:49
1924-10-02T23:05:55,1924-10-02T14:35:55,1924-10-03T07:35:55
1924-11-10T16:19:11,1924-11-10T07:49:11,1924-11-11T00:49:11
1924-11-09T13:04:05,1924-11-09T04:34:05,1924-11-09T21:34:05
1924-02-14T17:05:42,1924-02-14T08:35:42,1924-02-15T01:35:42
1924-06-09T13:18:33,1924-06-09T04:48:33,1924-06-09T21:48:33
1924-01-30T07:04:55,1924-01-29T22:34:55,1924-01-30T15:34:55
1924-11-17T15:57:51,1924-11-17T07:27:51,1924-11-18T00:27:51
1924-08-15T11:52:39,1924-08-15T03:22:39,1924-08-15T20:22:39
1924-11-26T18:52:12,1924-11-26T10:22:12,1924-11-27T03:22:12
1924-11-15T15:55:57,1924-11-15T07:25:57,1924-11-16T00:25:57
1925-09-23T00:47:23,1925-09-22T16:17:23,1925-09-23T09:17:23
1925-02-23T14:37:59,1925-02-23T06:07:59,1925-02-23T23:07:59
1925-11-19T09:32:20,1925-11-19T01:02:20,1925-11-19T18:02:20
1925-04-28T08:35:26,1925-04-28T00:05:26,1925-04-28T17:05:26
1925-09-05T10:33:05,1925-09-05T02:03:05,1925-09-05T19:03:05
1925-10-13T02:03:34,1925-10-12T17:33:34,1925-10-13T10:33:34
1925-11-16T03:05:35,1925-11-15T18:35:35,1925-11-16T11:35:35
1925-04-21T13:00:35,1925-04-21T04:30:35,1925-04-21T21:30:35
1925-01-16T07:40:34,1925-01-15T23:10:34,1925-01-16T16:10:34
1925-03-06T03:24:59,1925-03-05T18:54:59,1925-03-06T11:54:59
1926-05-26T02:04:42,1926-05-25T17:34:42,1926-05-26T10:34:42
1926-03-10T22:29:14,1926-03-10T13:59:14,1926-03-11T06:59:14
1926-08-20T01:56:34,1926-08-19T17:26:34,1926-08-20T10:26:34
1926-01-29T08:57:27,1926-01-29T00:27:27,1926-01-29T17:27:27
1926-12-22T08:06:35,1926-12-21T23:36:35,1926-12-22T16:36:35
1926-11-20T16:59:07,1926-11-20T08:29:07,1926-11-21T01:29:07
1926-06-27T16:48:03,1926-06-27T08:18:03,1926-06-28T01:18:03
1926-07-18T21:23:22,1926-07-18T12:53:22,1926-07-19T05:53:22
1926-09-18T15:01:07,1926-09-18T06:31:07,1926-09-18T23:31:07
1926-08-17T19:48:51,1926-08-17T11:18:51,1926-08-18T04:18:51
1927-07-23T23:45:33,1927-07-23T15:15:33,1927-07-24T08:15:33
1927-08-04T02:12:21,1927-08-03T17:42:21,1927-08-04T10:42:21
1927-02-05T14:35:34,1927-02-05T06:05:34,1927-02-05T23:05:34
1927-08-15T03:01:14,1927-08-14T18:31:14,1927-08-15T11:31:14
1927-07-22T07:31:42,1927-07-21T23:01:42,1927-07-22T16:01:42
1927-11-22T01:50:42,1927-11-21T17:20:42,1927-11-22T10:20:42
1927-06-19T15:35:07,1927-06-19T07:05:07,1927-06-20T00:05:07
1927-12-10T09:54:37,1927-12-10T01:24:37,1927-12-10T18:24:37
1927-09-22T00:53:15,1927-09-21T16:23:15,1927-09-22T09:23:15
1927-04-19T14:44:24,1927-04-19T06:14:24,1927-04-19T23:14:24
1928-02-18T12:14:18,1928-02-18T03:44:18,1928-02-18T20:44:18
1928-04-17T18:45:57,1928-04-17T10:15:57,1928-04-18T03:15:57
1928-06-26T03:19:51,1928-06-25T18:49:51,1928-06-26T11:49:51
1928-08-25T09:43:28,1928-08-25T01:13:28,1928-08-25T18:13:28
1928-12-08T08:29:53,1928-12-07T23:59:53,1928-12-08T16:59:53
1928-04-05T22:12:41,1928-04-05T13:42:41,1928-04-06T06:42:41
1928-08-18T23:30:51,1928-08-18T15:00:51,1928-08-19T08:00:51
1928-07-11T03:22:56,1928-07-10T18:52:56,1928-07-11T11:52:56
1928-06-06T11:54:42,1928-06-06T03:24:42,1928-06-06T20:24:42
1928-02-06T12:05:39,1928-02-06T03:35:39,1928-02-06T20:35:39
1929-05-09T11:20:11,1929-05-09T02:50:11,1929-05-09T19:50:11
1929-10-15T03:21:52,1929-10-14T18:51:52,1929-10-15T11:51:52
1929-02-19T15:26:48,1929-02-19T06:56:48,1929-02-19T23:56:48
1929-04-17T14:01:16,1929-04-17T05:31:16,1929-04-17T22:31:16
1929-02-12T15:46:44,1929-02-12T07:16:44,1929-02-13T00:16:44
1929-05-02T09:55:58,1929-05-02T01:25:58,1929-05-02T18:25:58
1929-12-26T19:45:30,1929-12-26T11:15:30,1929-12-27T04:15:30
1929-12-07T09:06:09,1929-12-07T00:36:09,1929-12-07T17:36:09
1929-04-28T00:04:31,1929-04-27T15:34:31,1929-04-28T08:34:31
1929-11-28T02:30:27,1929-11-27T18:00:27,1929-11-28T11:00:27
1930-07-28T02:34:08,1930-07-27T18:04:08,1930-07-28T11:04:08
1930-10-30T02:09:46,1930-10-29T17:39:46,1930-10-30T10:39:46
1930-01-12T15:04:53,1930-01-12T06:34:53,1930-01-12T23:34:53
1930-01-19T07:04:33,1930-01-18T22:34:33,1930-01-19T15:34:33
1930-08-10T19:53:38,1930-08-10T11:23:38,1930-08-11T04:23:38
1930-07-14T14:59:28,1930-07-14T06:29:28,1930-07-14T23:29:28
1930-05-18T10:34:39,1930-05-18T02:04:39,1930-05-18T19:04:39
1930-10-05T19:00:08,1930-10-05T10:30:08,1930-10-06T03:30:08
1930-11-19T23:32:54,1930-11-19T15:02:54,1930-11-20T08:02:54
1930-01-21T20:24:09,1930-01-21T11:54:09,1930-01-22T04:54:09
1931-04-25T20:53:17,1931-04-25T12:23:17,1931-04-26T05:23:17
1931-12-15T02:57:59,1931-12-14T18:27:59,1931-12-15T11:27:59
1931-07-16T00:33:49,1931-07-15T16:03:49,1931-07-16T09:03:49
1931-09-12T03:09:10,1931-09-11T18:39:10,1931-09-12T11:39:10
1931-09-23T17:39:28,1931-09-23T09:09:28,1931-09-24T02:09:28
1931-06-08T01:41:03,1931-06-07T17:11:03,1931-06-08T10:11:03
1931-10-20T04:47:42,1931-10-19T20:17:42,1931-10-20T13:17:42
1931-02-09T22:51:03,1931-02-09T14:21:03,1931-02-10T07:21:03
1931-10-31T13:19:29,1931-10-31T04:49:29,1931-10-31T21:49:29
1931-03-28T11:32:05,1931-03-28T03:02:05,1931-03-28T20:02:05
1932-01-04T20:14:07,1932-01-04T11:44:07,1932-01-05T04:44:07
1932-12-29T21:35:20,1932-12-29T13:05:20,1932-12-30T06:05:20
1932-01-24T03:19:52,1932-01-23T18:49:52,1932-01-24T11:49:52
1932-03-06T19:58:24,1932-03-06T11:28:24,1932-03-07T04:28:24
1932-06-07T21:20:33,1932-06-07T12:50:33,1932-06-08T05:50:33
1932-07-19T18:31:39,1932-07-19T10:01:39,1932-07-20T03:01:39
1932-08-06T16:00:17,1932-08-06T07:30:17,1932-08-07T00:30:17
1932-12-26T04:16:45,1932-12-25T19:46:45,1932-12-26T12:46:45
1932-11-30T05:22:12,1932-11-29T20:52:12,1932-11-30T13:52:12
1932-04-30T17:42:47,1932-04-30T09:12:47,1932-05-01T02:12:47
1933-08-12T13:59:37,1933-08-12T05:29:37,1933-08-12T22:29:37
1933-12-21T10:05:53,1933-12-21T01:35:53,1933-12-21T18:35:53
1933-01-19T01:10:45,1933-01-18T16:40:45,1933-01-19T09:40:45
1933-04-13T12:31:07,1933-04-13T04:01:07,1933-04-13T21:01:07
1933-10-14T06:14:55,1933-10-13T21:44:55,1933-10-14T14:44:55
1933-06-25T17:06:48,1933-06-25T08:36:48,1933-06-26T01:36:48
1933-02-24T13:51:16,1933-02-24T05:21:16,1933-02-24T22:21:16
1933-02-15T09:08:55,1933-02-15T00:38:55,1933-02-15T17:38:55
1933-01-08T07:18:06,1933-01-07T22:48:06,1933-01-08T15:48:06
1933-07-04T00:10:27,1933-07-03T15:40:27,1933-07-04T08:40:27
1934-12-16T08:01:56,1934-12-15T23:31:56,1934-12-16T16:31:56
1934-07-30T09:18:56,1934-07-30T00:48:56,1934-07-30T17:48:56
1934-04-17T21:10:45,1934-04-17T12:40:45,1934-04-18T05:40:45
1934-05-23T04:02:38,1934-05-22T19:32:38,1934-05-23T12:32:38
1934-10-19T12:49:03,1934-10-19T04:19:03,1934-10-19T21:19:03
1934-06-09T03:24:20,1934-06-08T18:54:20,1934-06-09T11:54:20
1934-04-10T20:37:49,1934-04-10T12:07:49,1934-04-11T05:07:49
1934-04-12T01:13:15,1934-04-11T16:43:15,1934-04-12T09:43:15
1934-06-15T10:03:24,1934-06-15T01:33:24,1934-06-15T18:33:24
1934-08-31T21:35:31,1934-08-31T13:05:31,1934-09-01T06:05:31
1935-03-18T00:17:39,1935-03-17T15:47:39,1935-03-18T08:47:39
1935-03-02T17:01:11,1935-03-02T08:31:11,1935-03-03T01:31:11
1935-01-25T22:28:45,1935-01-25T13:58:45,1935-01-26T06:58:45
1935-12-25T06:51:11,1935-12-24T22:21:11,1935-12-25T15:21:11
1935-10-08T05:58:16,1935-10-07T21:28:16,1935-10-08T14:28:16
1935-11-20T21:23:03,1935-11-20T12:53:03,1935-11-21T05:53:03
1935-07-11T12:43:03,1935-07-11T04:13:03,1935-07-11T21:13:03
1935-07-01T23:07:58,1935-07-01T14:37:58,1935-07-02T07:37:58
1935-03-28T11:43:52,1935-03-28T03:13:52,1935-03-28T20:13:52
1935-07-15T20:10:59,1935-07-15T11:40:59,1935-07-16T04:40:59
1936-07-27T14:20:29,1936-07-27T05:50:29,1936-07-27T22:50:29
1936-07-21T22:58:39,1936-07-21T14:28:39,1936-07-22T07:28:39
1936-09-25T09:17:53,1936-09-25T00:47:53,1936-09-25T17:47:53
1936-11-21T20:24:44,1936-11-21T11:54:44,1936-11-22T04:54:44
1936-11-18T21:19:19,1936-11-18T12:49:19,1936-11-19T05:49:19
1936-01-20T11:21:21,1936-01-20T02:51:21,1936-01-20T19:51:21
1936-01-14T16:01:37,1936-01-14T07:31:37,1936-01-15T00:31:37
1936-06-27T02:35:58,1936-06-26T18:05:58,1936-06-27T11:05:58
1936-09-03T07:09:02,1936-09-02T22:39:02,1936-09-03T15:39:02
1936-04-04T11:09:38,1936-04-04T02:39:38,1936-04-04T19:39:38
1937-12-24T20:49:46,1937-12-24T12:19:46,1937-12-25T05:19:46
1937-11-12T17:43:10,1937-11-12T09:13:10,1937-11-13T02:13:10
1937-06-08T18:58:27,1937-06-08T10:28:27,1937-06-09T03:28:27
1937-10-01T14:06:00,1937-10-01T05:36:00,1937-10-01T22:36:00
1937-01-24T00:30:55,1937-01-23T16:00:55,1937-01-24T09:00:55
1937-01-14T09:20:45,1937-01-14T00:50:45,1937-01-14T17:50:45
1937-08-31T13:50:25,1937-08-31T05:20:25,1937-08-31T22:20:25
1937-05-09T04:59:04,1937-05-08T20:29:04,1937-05-09T13:29:04
1937-11-03T05:31:48,1937-11-02T21:01:48,1937-11-03T14:01:48
1937-02-15T09:54:30,1937-02-15T01:24:30,1937-02-15T18:24:30
1938-08-08T00:06:42,1938-08-07T15:36:42,1938-08-08T08:36:42
1938-09-17T02:56:13,1938-09-16T18:26:13,1938-09-17T11:26:13
1938-09-30T06:26:52,1938-09-29T21:56:52,1938-09-30T14:56:52
1938-01-30T17:51:24,1938-01-30T09:21:24,1938-01-31T02:21:24
1938-05-21T05:38:58,1938-05-20T21:08:58,1938-05-21T14:08:58
1938-12-02T06:43:45,1938-12-01T22:13:45,1938-12-02T15:13:45
1938-07-13T11:38:22,1938-07-13T03:08:22,1938-07-13T20:08:22
1938-10-05T01:11:45,1938-10-04T16:41:45,1938-10-05T09:41:45
1938-07-04T04:24:51,1938-07-03T19:54:51,1938-07-04T12:54:51
1938-12-14T04:52:17,1938-12-13T20:22:17,1938-12-14T13:22:17
1939-03-16T05:40:19,1939-03-15T21:10:19,1939-03-16T14:10:19
1939-05-31T05:20:49,1939-05-30T20:50:49,1939-05-31T13:50:49
1939-04-14T08:20:58,1939-04-13T23:50:58,1939-04-14T16:50:58
1939-02-19T08:11:22,1939-02-18T23:41:22,1939-02-19T16:41:22
1939-10-07T17:23:09,1939-10-07T08:53:09,1939-10-08T01:53:09
1939-04-15T22:56:37,1939-04-15T14:26:37,1939-04-16T07:26:37
1939-11-03T19:16:15,1939-11-03T10:46:15,1939-11-04T03:46:15
1939-12-26T10:22:39,1939-12-26T01:52:39,1939-12-26T18:52:39
1939-06-14T00:28:06,1939-06-13T15:58:06,1939-06-14T08:58:06
1939-12-21T23:24:34,1939-12-21T14:54:34,1939-12-22T07:54:34
1940-08-05T07:17:42,1940-08-04T22:47:42,1940-08-05T15:47:42
1940-05-24T14:08:15,1940-05-24T05:38:15,1940-05-24T22:38:15
1940-04-17T09:19:23,1940-04-17T00:49:23,1940-04-17T17:49:23
1940-09-11T13:47:20,1940-09-11T05:17:20,1940-09-11T22:17:20
1940-02-08T21:39:35,1940-02-08T13:09:35,1940-02-09T06:09:35
1940-11-22T05:53:05,1940-11-21T21:23:05,1940-11-22T14:23:05
1940-07-27T13:50:28,1940-07-27T05:20:28,1940-07-27T22:20:28
1940-02-13T03:27:21,1940-02-12T18:57:21,1940-02-13T11:57:21
1940-11-28T10:20:39,1940-11-28T01:50:39,1940-11-28T18:50:39
1940-07-06T22:22:05,1940-07-06T13:52:05,1940-07-07T06:52:05
1941-11-26T11:37:07,1941-11-26T03:07:07,1941-11-26T20:07:07
1941-03-21T14:05:19,1941-03-21T05:35:19,1941-03-21T22:35:19
1941-03-13T10:44:57,1941-03-13T02:14:57,1941-03-13T19:14:57
1941-06-24T21:29:15,1941-06-24T12:59:15,1941-06-25T05:59:15
1941-03-04T12:57:52,1941-03-04T04:27:52,1941-03-04T21:27:52
1941-12-23T10:16:48,1941-12-23T01:46:48,1941-12-23T18:46:48
1941-09-19T06:49:44,1941-09-18T22:19:44,1941-09-19T15:19:44
1941-08-08T14:42:29,1941-08-08T06:12:29,1941-08-08T23:12:29
1941-05-19T22:34:49,1941-05-19T14:04:49,1941-05-20T07:04:49
1941-05-28T22:46:31,1941-05-28T14:16:31,1941-05-29T07:16:31
1942-12-03T03:52:17,1942-12-02T19:22:17,1942-12-03T12:22:17
1942-03-17T03:00:39,1942-03-16T18:30:39,1942-03-17T11:30:39
1942-10-24T05:20:48,1942-10-23T20:50:48,1942-10-24T13:50:48
1942-02-20T13:06:48,1942-02-20T04:36:48,1942-02-20T21:36:48
1942-04-05T05:10:33,1942-04-04T20:40:33,1942-04-05T13:40:33
1942-12-22T10:57:26,1942-12-22T02:27:26,1942-12-22T19:27:26
1942-02-10T12:45:26,1942-02-10T04:15:26,1942-02-10T21:15:26
1942-05-08T16:31:34,1942-05-08T08:01:34,1942-05-09T01:01:34
1942-03-22T01:34:27,1942-03-21T17:04:27,1942-03-22T10:04:27
1942-10-12T13:38:46,1942-10-12T05:08:46,1942-10-12T22:08:46
1943-08-18T18:16:44,1943-08-18T09:46:44,1943-08-19T02:46:44
1943-01-14T18:13:19,1943-01-14T09:43:19,1943-01-15T02:43:19
1943-12-28T07:36:23,1943-12-27T23:06:23,1943-12-28T16:06:23
1943-07-06T00:00:38,1943-07-05T15:30:38,1943-07-06T08:30:38
1943-03-16T09:12:18,1943-03-16T00:42:18,1943-03-16T17:42:18
1943-08-12T11:30:49,1943-08-12T03:00:49,1943-08-12T20:00:49
1943-08-30T18:19:16,1943-08-30T09:49:16,1943-08-31T02:49:16
1943-06-22T00:51:44,1943-06-21T16:21:44,1943-06-22T09:21:44
1943-10-03T06:08:52,1943-10-02T21:38:52,1943-10-03T14:38:52
1943-01-27T13:23:03,1943-01-27T04:53:03,1943-01-27T21:53:03
1944-02-10T23:49:36,1944-02-10T15:19:36,1944-02-11T08:19:36
1944-03-04T10:50:35,1944-03-04T02:20:35,1944-03-04T19:20:35
1944-11-10T22:12:55,1944-11-10T13:42:55,1944-11-11T06:42:55
1944-03-15T17:03:13,1944-03-15T08:33:13,1944-03-16T01:33:13
1944-03-26T17:58:10,1944-03-26T09:28:10,1944-03-27T02:28:10
1944-12-08T03:37:57,1944-12-07T19:07:57,1944-12-08T12:07:57
1944-01-26T09:03:24,1944-01-26T00:33:24,1944-01-26T17:33:24
1944-04-06T10:46:25,1944-04-06T02:16:25,1944-04-06T19:16:25
1944-07-23T12:40:12,1944-07-23T04:10:12,1944-07-23T21:10:12
1944-03-22T07:58:36,1944-03-21T23:28:36,1944-03-22T16:28:36
1945-01-05T22:09:14,1945-01-05T13:39:14,1945-01-06T06:39:14
1945-03-02T16:48:53,1945-03-02T08:18:53,1945-03-03T01:18:53
1945-06-18T08:29:44,1945-06-17T23:59:44,1945-06-18T16:59:44
1945-02-24T22:11:46,1945-02-24T13:41:46,1945-02-25T06:41:46
1945-02-20T01:00:49,1945-02-19T16:30:49,1945-02-20T09:30:49
1945-11-12T07:29:46,1945-11-11T22:59:46,1945-11-12T15:59:46
1945-05-25T13:45:02,1945-05-25T05:15:02,1945-05-25T22:15:02
1945-05-31T18:46:40,1945-05-31T10:16:40,1945-06-01T03:16:40
1945-01-25T22:46:28,1945-01-25T14:16:28,1945-01-26T07:16:28
1945-08-02T09:00:05,1945-08-02T00:30:05,1945-08-02T17:30:05
1946-04-07T09:20:52,1946-04-07T00:50:52,1946-04-07T17:50:52
1946-06-10T00:39:51,1946-06-09T16:09:51,1946-06-10T09:09:51
1946-01-11T12:54:20,1946-01-11T04:24:20,1946-01-11T21:24:20
1946-01-16T10:44:27,1946-01-16T02:14:27,1946-01-16T19:14:27
1946-06-27T02:09:29,1946-06-26T17:39:29,1946-06-27T10:39:29
1946-08-06T06:57:32,1946-08-05T22:27:32,1946-08-06T15:27:32
1946-01-19T10:17:35,1946-01-19T01:47:35,1946-01-19T18:47:35
1946-01-05T08:04:56,1946-01-04T23:34:56,1946-01-05T16:34:56
1946-03-19T19:45:46,1946-03-19T11:15:46,1946-03-20T04:15:46
1946-03-04T07:50:24,1946-03-03T23:20:24,1946-03-04T16:20:24
