input,UTCtoTZ,TZtoUTC
1911-06-26T20:45:14,1911-06-26T16:45:14,1911-06-27T00:45:14
1911-02-19T13:30:45,1911-02-19T09:30:45,1911-02-19T17:30:45
1911-03-25T15:45:55,1911-03-25T11:45:55,1911-03-25T19:45:55
1911-05-31T18:18:59,1911-05-31T14:18:59,1911-05-31T22:18:59
1911-01-21T13:50:23,1911-01-21T09:50:23,1911-01-21T17:50:23
1911-02-01T14:38:13,1911-02-01T10:38:13,1911-02-01T18:38:13
1911-06-17T22:30:26,1911-06-17T18:30:26,1911-06-18T02:30:26
1911-02-17T01:54:39,1911-02-16T21:54:39,1911-02-17T05:54:39
1911-05-03T19:24:53,1911-05-03T15:24:53,1911-05-03T23:24:53
1912-03-08T16:51:39,1912-03-08T12:51:39,1912-03-08T20:51:39
1912-06-16T15:50:32,1912-06-16T11:50:32,1912-06-16T19:50:32
1912-07-10T04:57:57,1912-07-10T00:57:57,1912-07-10T08:57:57
1912-10-15T01:58:19,1912-10-14T21:58:19,1912-10-15T05:58:19
1912-10-14T22:35:25,1912-10-14T18:35:25,1912-10-15T02:35:25
1912-08-31T12:42:55,1912-08-31T08:42:55,1912-08-31T16:42:55
1912-03-18T11:01:19,1912-03-18T07:01:19,1912-03-18T15:01:19
1912-05-15T16:37:53,1912-05-15T12:37:53,1912-05-15T20:37:53
1912-02-19T11:02:39,1912-02-19T07:02:39,1912-02-19T15:02:39
1912-11-05T00:06:44,1912-11-04T20:06:44,1912-11-05T04:06:44
1913-02-05T19:43:48,1913-02-05T15:43:48,1913-02-05T23:43:48
1913-05-19T22:52:18,1913-05-19T18:52:18,1913-05-20T02:52:18
1913-10-25T09:34:38,1913-10-25T05:34:38,1913-10-25T13:34:38
1913-01-24T17:00:08,1913-01-24T13:00:08,1913-01-24T21:00:08
1913-08-08T18:00:26,1913-08-08T14:00:26,1913-08-08T22:00:26
1913-10-17T00:36:14,1913-10-16T20:36:14,1913-10-17T04:36:14
1913-03-20T15:52:07,1913-03-20T11:52:07,1913-03-20T19:52:07
1913-10-25T22:56:38,1913-10-25T18:56:38,1913-10-26T02:56:38
1913-06-27T23:54:48,1913-06-27T19:54:48,1913-06-28T03:54:48
1913-04-03T22:30:35,1913-04-03T18:30:35,1913-04-04T02:30:35
1914-01-29T10:48:07,1914-01-29T06:48:07,1914-01-29T14:48:07
1914-03-23T13:38:57,1914-03-23T09:38:57,1914-03-23T17:38:57
1914-08-11T12:04:28,1914-08-11T08:04:28,1914-08-11T16:04:28
1914-06-15T19:21:17,1914-06-15T15:21:17,1914-06-15T23:21:17
1914-09-26T03:33:22,1914-09-25T23:33:22,1914-09-26T07:33:22
1914-11-17T22:35:52,1914-11-17T18:35:52,1914-11-18T02:35:52
1914-01-08T19:10:28,1914-01-08T15:10:28,1914-01-08T23:10:28
1914-06-07T20:56:21,1914-06-07T16:56:21,1914-06-08T00:56:21
1914-02-20T19:02:34,1914-02-20T15:02:34,1914-02-20T23:02:34
1914-11-26T18:08:41,1914-11-26T14:08:41,1914-11-26T22:08:41
1915-06-14T03:29:20,1915-06-13T23:29:20,1915-06-14T07:29:20
1915-05-24T15:48:56,1915-05-24T11:48:56,1915-05-24T19:48:56
1915-02-25T04:48:37,1915-02-25T00:48:37,1915-02-25T08:48:37
1915-04-10T04:14:13,1915-04-10T00:14:13,1915-04-10T08:14:13
1915-12-28T02:57:17,1915-12-27T22:57:17,1915-12-28T06:57:17
1915-05-26T01:14:56,1915-05-25T21:14:56,1915-05-26T05:14:56
1915-10-27T08:56:15,1915-10-27T04:56:15,1915-10-27T12:56:15
1915-08-28T13:04:48,1915-08-28T09:04:48,1915-08-28T17:04:48
1915-02-24T18:19:22,1915-02-24T14:19:22,1915-02-24T22:19:22
1915-09-02T07:31:41,1915-09-02T03:31:41,1915-09-02T11:31:41
1916-04-29T04:38:59,1916-04-29T00:38:59,1916-04-29T08:38:59
1916-07-14T22:21:56,1916-07-14T18:21:56,1916-07-15T02:21:56
1916-06-17T02:30:46,1916-06-16T22:30:46,1916-06-17T06:30:46
1916-08-02T02:31:03,1916-08-01T22:31:03,1916-08-02T06:31:03
1916-08-01T10:45:51,1916-08-01T06:45:51,1916-08-01T14:45:51
1916-05-18T00:52:02,1916-05-17T20:52:02,1916-05-18T04:52:02
1916-03-20T23:49:35,1916-03-20T19:49:35,1916-03-21T03:49:35
1916-02-22T14:17:14,1916-02-22T10:17:14,1916-02-22T18:17:14
1916-04-06T21:27:11,1916-04-06T17:27:11,1916-04-07T01:27:11
1916-04-03T13:44:04,1916-04-03T09:44:04,1916-04-03T17:44:04
1917-07-19T22:01:20,1917-07-19T18:01:20,1917-07-20T02:01:20
1917-11-27T11:31:30,1917-11-27T07:31:30,1917-11-27T15:31:30
1917-02-06T15:31:24,1917-02-06T11:31:24,1917-02-06T19:31:24
1917-02-13T12:28:26,1917-02-13T08:28:26,1917-02-13T16:28:26
1917-05-07T16:26:05,1917-05-07T12:26:05,1917-05-07T20:26:05
1917-03-17T01:42:41,1917-03-16T21:42:41,1917-03-17T05:42:41
1917-04-12T08:29:48,1917-04-12T04:29:48,1917-04-12T12:29:48
1917-05-06T00:24:39,1917-05-05T20:24:39,1917-05-06T04:24:39
1917-02-08T02:36:07,1917-02-07T22:36:07,1917-02-08T06:36:07
1917-12-06T08:06:49,1917-12-06T04:06:49,1917-12-06T12:06:49
1918-03-19T08:44:41,1918-03-19T04:44:41,1918-03-19T12:44:41
1918-01-01T19:45:59,1918-01-01T15:45:59,1918-01-01T23:45:59
1918-03-18T11:08:05,1918-03-18T07:08:05,1918-03-18T15:08:05
1918-04-18T04:29:04,1918-04-18T00:29:04,1918-04-18T08:29:04
1918-11-06T13:24:25,1918-11-06T09:24:25,1918-11-06T17:24:25
1918-10-12T08:13:31,1918-10-12T04:13:31,1918-10-12T12:13:31
1918-08-08T05:51:03,1918-08-08T01:51:03,1918-08-08T09:51:03
1918-12-31T05:29:42,1918-12-31T01:29:42,1918-12-31T09:29:42
1918-09-14T10:33:29,1918-09-14T06:33:29,1918-09-14T14:33:29
1918-08-23T01:56:22,1918-08-22T21:56:22,1918-08-23T05:56:22
1919-05-28T09:02:21,1919-05-28T05:02:21,1919-05-28T13:02:21
1919-12-02T18:55:39,1919-12-02T14:55:39,1919-12-02T22:55:39
1919-02-02T00:47:24,1919-02-01T20:47:24,1919-02-02T04:47:24
1919-09-25T19:40:39,1919-09-25T15:40:39,1919-09-25T23:40:39
1919-12-15T12:29:22,1919-12-15T08:29:22,1919-12-15T16:29:22
1919-11-26T16:59:56,1919-11-26T12:59:56,1919-11-26T20:59:56
1919-08-27T08:32:57,1919-08-27T04:32:57,1919-08-27T12:32:57
1919-03-12T12:43:38,1919-03-12T08:43:38,1919-03-12T16:43:38
1919-08-05T23:21:59,1919-08-05T19:21:59,1919-08-06T03:21:59
1919-12-31T09:23:32,1919-12-31T05:23:32,1919-12-31T13:23:32
1920-01-31T09:22:37,1920-01-31T05:22:37,1920-01-31T13:22:37
1920-12-24T03:28:00,1920-12-23T23:28:00,1920-12-24T07:28:00
1920-12-10T14:49:31,1920-12-10T10:49:31,1920-12-10T18:49:31
1920-11-23T07:55:31,1920-11-23T03:55:31,1920-11-23T11:55:31
1920-05-14T07:37:56,1920-05-14T03:37:56,1920-05-14T11:37:56
1920-03-01T11:21:16,1920-03-01T07:21:16,1920-03-01T15:21:16
1920-12-28T06:13:31,1920-12-28T02:13:31,1920-12-28T10:13:31
1920-07-19T05:53:32,1920-07-19T01:53:32,1920-07-19T09:53:32
1920-05-29T10:10:01,1920-05-29T06:10:01,1920-05-29T14:10:01
1920-11-04T04:12:12,1920-11-04T00:12:12,1920-11-04T08:12:12
1921-12-23T11:09:54,1921-12-23T07:09:54,1921-12-23T15:09:54
1921-09-27T06:08:10,1921-09-27T02:08:10,1921-09-27T10:08:10
1921-07-09T00:08:12,1921-07-08T20:08:12,1921-07-09T04:08:12
1921-05-13T21:22:13,1921-05-13T17:22:13,1921-05-14T01:22:13
1921-01-09T06:51:02,1921-01-09T02:51:02,1921-01-09T10:51:02
1921-05-17T01:44:13,1921-05-16T21:44:13,1921-05-17T05:44:13
1921-02-09T17:34:30,1921-02-09T13:34:30,1921-02-09T21:34:30
1921-10-15T12:04:11,1921-10-15T08:04:11,1921-10-15T16:04:11
1921-04-21T08:28:52,1921-04-21T04:28:52,1921-04-21T12:28:52
1921-01-16T09:50:36,1921-01-16T05:50:36,1921-01-16T13:50:36
1922-02-23T14:06:05,1922-02-23T10:06:05,1922-02-23T18:06:05
1922-05-23T11:50:14,1922-05-23T07:50:14,1922-05-23T15:50:14
1922-02-25T22:37:11,1922-02-25T18:37:11,1922-02-26T02:37:11
1922-05-23T17:51:40,1922-05-23T13:51:40,1922-05-23T21:51:40
1922-03-06T14:23:19,1922-03-06T10:23:19,1922-03-06T18:23:19
1922-11-22T06:02:08,1922-11-22T02:02:08,1922-11-22T10:02:08
1922-08-01T21:28:53,1922-08-01T17:28:53,1922-08-02T01:28:53
1922-07-07T09:01:26,1922-07-07T05:01:26,1922-07-07T13:01:26
1922-04-02T13:05:29,1922-04-02T09:05:29,1922-04-02T17:05:29
1922-01-22T22:04:13,1922-01-22T18:04:13,1922-01-23T02:04:13
1923-06-22T09:52:17,1923-06-22T05:52:17,1923-06-22T13:52:17
1923-03-22T08:05:59,1923-03-22T04:05:59,1923-03-22T12:05:59
1923-11-16T05:12:10,1923-11-16T01:12:10,1923-11-16T09:12:10
1923-10-02T23:05:46,1923-10-02T19:05:46,1923-10-03T03:05:46
1923-12-14T07:15:58,1923-12-14T03:15:58,1923-12-14T11:15:58
1923-07-04T05:30:03,1923-07-04T01:30:03,1923-07-04T09:30:03
1923-01-14T16:53:35,1923-01-14T12:53:35,1923-01-14T20:53:35
1923-08-24T17:38:39,1923-08-24T13:38:39,1923-08-24T21:38:39
1923-08-17T10:38:26,1923-08-17T06:38:26,1923-08-17T14:38:26
1923-06-08T09:39:49,1923-06-08T05:39:49,1923-06-08T13:39:49
1924-08-17T23:44:49,1924-08-17T19:44:49,1924-08-18T03:44:49
1924-09-18T09:08:42,1924-09-18T05:08:42,1924-09-18T13:08:42
1924-07-14T18:19:04,1924-07-14T14:19:04,1924-07-14T22:19:04
1924-04-13T20:55:20,1924-04-13T16:55:20,1924-04-14T00:55:20
1924-07-29T23:08:03,1924-07-29T19:08:03,1924-07-30T03:08:03
1924-08-09T08:59:09,1924-08-09T04:59:09,1924-08-09T12:59:09
1924-11-05T11:59:06,1924-11-05T07:59:06,1924-11-05T15:59:06
1924-10-09T23:46:29,1924-10-09T19:46:29,1924-10-10T03:46:29
1924-07-20T07:29:09,1924-07-20T03:29:09,1924-07-20T11:29:09
1924-07-14T01:32:02,1924-07-13T21:32:02,1924-07-14T05:32:02
1925-02-05T10:16:59,1925-02-05T06:16:59,1925-02-05T14:16:59
1925-02-09T14:05:54,1925-02-09T10:05:54,1925-02-09T18:05:54
1925-05-14T02:54:56,1925-05-13T22:54:56,1925-05-14T06:54:56
1925-10-11T11:12:17,1925-10-11T07:12:17,1925-10-11T15:12:17
1925-12-13T11:12:47,1925-12-13T07:12:47,1925-12-13T15:12:47
1925-05-17T21:48:34,1925-05-17T17:48:34,1925-05-18T01:48:34
1925-11-19T09:02:25,1925-11-19T05:02:25,1925-11-19T13:02:25
1925-05-23T10:26:54,1925-05-23T06:26:54,1925-05-23T14:26:54
1925-07-19T17:16:21,1925-07-19T13:16:21,1925-07-19T21:16:21
1925-01-10T06:57:42,1925-01-10T02:57:42,1925-01-10T10:57:42
1926-09-27T15:38:34,1926-09-27T11:38:34,1926-09-27T19:38:34
1926-01-21T23:47:48,1926-01-21T19:47:48,1926-01-22T03:47:48
1926-10-01T06:30:09,1926-10-01T02:30:09,1926-10-01T10:30:09
1926-08-15T11:39:59,1926-08-15T07:39:59,1926-08-15T15:39:59
1926-04-20T18:11:12,1926-04-20T14:11:12,1926-04-20T22:11:12
1926-01-26T09:47:30,1926-01-26T05:47:30,1926-01-26T13:47:30
1926-05-17T09:40:50,1926-05-17T05:40:50,1926-05-17T13:40:50
1926-12-28T20:50:43,1926-12-28T16:50:43,1926-12-29T00:50:43
1926-04-05T01:27:38,1926-04-04T21:27:38,1926-04-05T05:27:38
1926-01-22T06:57:18,1926-01-22T02:57:18,1926-01-22T10:57:18
1927-12-12T21:44:57,1927-12-12T17:44:57,1927-12-13T01:44:57
1927-12-28T16:14:07,1927-12-28T12:14:07,1927-12-28T20:14:07
1927-08-31T07:09:40,1927-08-31T03:09:40,1927-08-31T11:09:40
1927-11-28T06:45:15,1927-11-28T02:45:15,1927-11-28T10:45:15
1927-03-09T14:44:48,1927-03-09T10:44:48,1927-03-09T18:44:48
1927-05-07T14:23:56,1927-05-07T10:23:56,1927-05-07T18:23:56
1927-03-03T13:16:34,1927-03-03T09:16:34,1927-03-03T17:16:34
1927-01-14T12:51:56,1927-01-14T08:51:56,1927-01-14T16:51:56
1927-11-05T12:46:47,1927-11-05T08:46:47,1927-11-05T16:46:47
1927-01-05T11:14:28,1927-01-05T07:14:28,1927-01-05T15:14:28
1928-08-25T15:05:49,1928-08-25T11:05:49,1928-08-25T19:05:49
1928-02-11T02:40:18,1928-02-10T22:40:18,1928-02-11T06:40:18
1928-04-29T01:18:23,1928-04-28T21:18:23,1928-04-29T05:18:23
1928-03-17T23:37:21,1928-03-17T19:37:21,1928-03-18T03:37:21
1928-09-17T00:27:19,1928-09-16T20:27:19,1928-09-17T04:27:19
1928-02-21T07:26:18,1928-02-21T03:26:18,1928-02-21T11:26:18
1928-07-01T10:43:36,1928-07-01T06:43:36,1928-07-01T14:43:36
1928-07-04T20:56:45,1928-07-04T16:56:45,1928-07-05T00:56:45
1928-02-16T11:47:13,1928-02-16T07:47:13,1928-02-16T15:47:13
1928-12-14T15:38:10,1928-12-14T11:38:10,1928-12-14T19:38:10
1929-05-19T13:30:54,1929-05-19T09:30:54,1929-05-19T17:30:54
1929-06-13T11:15:54,1929-06-13T07:15:54,1929-06-13T15:15:54
1929-10-09T06:12:06,1929-10-09T02:12:06,1929-10-09T10:12:06
1929-09-11T17:04:03,1929-09-11T13:04:03,1929-09-11T21:04:03
1929-11-02T19:32:36,1929-11-02T15:32:36,1929-11-02T23:32:36
1929-06-11T01:17:29,1929-06-10T21:17:29,1929-06-11T05:17:29
1929-05-03T20:29:49,1929-05-03T16:29:49,1929-05-04T00:29:49
1929-03-09T06:26:20,1929-03-09T02:26:20,1929-03-09T10:26:20
1929-03-15T09:13:57,1929-03-15T05:13:57,1929-03-15T13:13:57
1929-10-18T15:40:28,1929-10-18T11:40:28,1929-10-18T19:40:28
1930-10-27T17:33:49,1930-10-27T13:33:49,1930-10-27T21:33:49
1930-10-19T22:00:37,1930-10-19T18:00:37,1930-10-20T02:00:37
1930-12-03T17:20:50,1930-12-03T13:20:50,1930-12-03T21:20:50
1930-03-20T16:07:50,1930-03-20T12:07:50,1930-03-20T20:07:50
1930-08-22T22:01:07,1930-08-22T18:01:07,1930-08-23T02:01:07
1930-04-28T18:36:13,1930-04-28T14:36:13,1930-04-28T22:36:13
1930-03-17T02:12:22,1930-03-16T22:12:22,1930-03-17T06:12:22
1930-07-16T18:00:07,1930-07-16T14:00:07,1930-07-16T22:00:07
1930-05-15T15:37:43,1930-05-15T11:37:43,1930-05-15T19:37:43
1930-10-15T19:53:17,1930-10-15T15:53:17,1930-10-15T23:53:17
1931-10-03T18:39:10,1931-10-03T14:39:10,1931-10-03T22:39:10
1931-12-20T02:08:34,1931-12-19T22:08:34,1931-12-20T06:08:34
1931-06-06T01:42:56,1931-06-05T21:42:56,1931-06-06T05:42:56
1931-07-08T06:07:20,1931-07-08T02:07:20,1931-07-08T10:07:20
1931-03-01T19:59:23,1931-03-01T15:59:23,1931-03-01T23:59:23
1931-11-10T02:18:59,1931-11-09T22:18:59,1931-11-10T06:18:59
1931-12-12T00:46:38,1931-12-11T20:46:38,1931-12-12T04:46:38
1931-02-10T00:40:23,1931-02-09T20:40:23,1931-02-10T04:40:23
1931-02-05T16:38:38,1931-02-05T12:38:38,1931-02-05T20:38:38
1931-03-24T23:27:16,1931-03-24T19:27:16,1931-03-25T03:27:16
1932-02-29T19:27:14,1932-02-29T15:27:14,1932-02-29T23:27:14
1932-09-06T04:56:19,1932-09-06T00:56:19,1932-09-06T08:56:19
1932-02-17T02:07:51,1932-02-16T22:07:51,1932-02-17T06:07:51
1932-09-24T07:26:03,1932-09-24T03:26:03,1932-09-24T11:26:03
1932-09-25T17:43:09,1932-09-25T13:43:09,1932-09-25T21:43:09
1932-01-09T02:34:36,1932-01-08T22:34:36,1932-01-09T06:34:36
1932-10-08T03:39:55,1932-10-07T23:39:55,1932-10-08T07:39:55
1932-02-08T15:23:33,1932-02-08T11:23:33,1932-02-08T19:23:33
1932-07-13T14:59:12,1932-07-13T10:59:12,1932-07-13T18:59:12
1932-07-04T16:36:33,1932-07-04T12:36:33,1932-07-04T20:36:33
1933-11-17T22:50:03,1933-11-17T18:50:03,1933-11-18T02:50:03
1933-04-06T03:14:37,1933-04-05T23:14:37,1933-04-06T07:14:37
1933-08-13T23:52:38,1933-08-13T19:52:38,1933-08-14T03:52:38
1933-06-24T10:02:44,1933-06-24T06:02:44,1933-06-24T14:02:44
1933-01-14T00:20:20,1933-01-13T20:20:20,1933-01-14T04:20:20
1933-08-05T23:34:08,1933-08-05T19:34:08,1933-08-06T03:34:08
1933-01-05T11:44:48,1933-01-05T07:44:48,1933-01-05T15:44:48
1933-01-18T03:56:11,1933-01-17T23:56:11,1933-01-18T07:56:11
1933-08-15T09:25:05,1933-08-15T05:25:05,1933-08-15T13:25:05
1933-12-10T07:11:49,1933-12-10T03:11:49,1933-12-10T11:11:49
1934-12-16T13:05:12,1934-12-16T09:05:12,1934-12-16T17:05:12
1934-01-13T16:55:42,1934-01-13T12:55:42,1934-01-13T20:55:42
1934-10-18T03:26:05,1934-10-17T23:26:05,1934-10-18T07:26:05
1934-06-17T15:34:58,1934-06-17T11:34:58,1934-06-17T19:34:58
1934-09-20T13:52:04,1934-09-20T09:52:04,1934-09-20T17:52:04
1934-09-09T06:42:33,1934-09-09T02:42:33,1934-09-09T10:42:33
1934-07-14T03:16:16,1934-07-13T23:16:16,1934-07-14T07:16:16
1934-03-23T10:53:45,1934-03-23T06:53:45,1934-03-23T14:53:45
1934-08-14T00:49:57,1934-08-13T20:49:57,1934-08-14T04:49:57
1934-10-19T16:08:43,1934-10-19T12:08:43,1934-10-19T20:08:43
1935-03-19T20:35:55,1935-03-19T16:35:55,1935-03-20T00:35:55
1935-04-09T07:12:02,1935-04-09T03:12:02,1935-04-09T11:12:02
1935-10-24T12:28:13,1935-10-24T08:28:13,1935-10-24T16:28:13
1935-10-16T11:47:30,1935-10-16T07:47:30,1935-10-16T15:47:30
1935-07-30T10:35:08,1935-07-30T06:35:08,1935-07-30T14:35:08
1935-03-17T15:09:21,1935-03-17T11:09:21,1935-03-17T19:09:21
1935-07-06T21:19:30,1935-07-06T17:19:30,1935-07-07T01:19:30
1935-06-23T18:59:26,1935-06-23T14:59:26,1935-06-23T22:59:26
1935-05-23T23:30:50,1935-05-23T19:30:50,1935-05-24T03:30:50
1935-10-31T09:12:38,1935-10-31T05:12:38,1935-10-31T13:12:38
1936-01-25T07:20:28,1936-01-25T03:20:28,1936-01-25T11:20:28
1936-09-01T14:43:58,1936-09-01T10:43:58,1936-09-01T18:43:58
1936-12-13T18:05:51,1936-12-13T14:05:51,1936-12-13T22:05:51
1936-01-06T19:35:37,1936-01-06T15:35:37,1936-01-06T23:35:37
1936-02-28T18:38:30,1936-02-28T14:38:30,1936-02-28T22:38:30
1936-08-01T03:02:01,1936-07-31T23:02:01,1936-08-01T07:02:01
1936-02-01T20:17:10,1936-02-01T16:17:10,1936-02-02T00:17:10
1936-01-26T17:18:03,1936-01-26T13:18:03,1936-01-26T21:18:03
1936-11-01T16:30:55,1936-11-01T12:30:55,1936-11-01T20:30:55
1936-02-12T02:58:48,1936-02-11T22:58:48,1936-02-12T06:58:48
1937-12-17T04:44:46,1937-12-17T00:44:46,1937-12-17T08:44:46
1937-06-14T22:12:13,1937-06-14T18:12:13,1937-06-15T02:12:13
1937-04-27T04:29:50,1937-04-27T00:29:50,1937-04-27T08:29:50
1937-06-30T05:43:57,1937-06-30T01:43:57,1937-06-30T09:43:57
1937-03-29T04:17:48,1937-03-29T00:17:48,1937-03-29T08:17:48
1937-01-06T18:37:23,1937-01-06T14:37:23,1937-01-06T22:37:23
1937-05-14T12:24:07,1937-05-14T08:24:07,1937-05-14T16:24:07
1937-01-01T03:04:27,1936-12-31T23:04:27,1937-01-01T07:04:27
1937-09-12T14:45:01,1937-09-12T10:45:01,1937-09-12T18:45:01
1937-10-04T22:29:55,1937-10-04T18:29:55,1937-10-05T02:29:55
1938-02-19T15:29:33,1938-02-19T11:29:33,1938-02-19T19:29:33
1938-02-24T18:57:02,1938-02-24T14:57:02,1938-02-24T22:57:02
1938-08-13T02:02:32,1938-08-12T22:02:32,1938-08-13T06:02:32
1938-02-25T10:43:18,1938-02-25T06:43:18,1938-02-25T14:43:18
1938-09-07T02:07:30,1938-09-06T22:07:30,1938-09-07T06:07:30
1938-08-11T01:07:41,1938-08-10T21:07:41,1938-08-11T05:07:41
1938-11-23T01:09:48,1938-11-22T21:09:48,1938-11-23T05:09:48
1938-06-14T00:23:23,1938-06-13T20:23:23,1938-06-14T04:23:23
1938-03-15T04:02:59,1938-03-15T00:02:59,1938-03-15T08:02:59
1938-06-13T04:18:47,1938-06-13T00:18:47,1938-06-13T08:18:47
1939-04-11T06:02:51,1939-04-11T02:02:51,1939-04-11T10:02:51
1939-08-15T07:47:20,1939-08-15T03:47:20,1939-08-15T11:47:20
1939-02-08T12:10:06,1939-02-08T08:10:06,1939-02-08T16:10:06
1939-07-09T07:31:46,1939-07-09T03:31:46,1939-07-09T11:31:46
1939-06-12T09:41:17,1939-06-12T05:41:17,1939-06-12T13:41:17
1939-10-18T12:13:49,1939-10-18T08:13:49,1939-10-18T16:13:49
1939-10-30T00:23:59,1939-10-29T20:23:59,1939-10-30T04:23:59
1939-05-24T21:15:13,1939-05-24T17:15:13,1939-05-25T01:15:13
1939-10-02T06:15:33,1939-10-02T02:15:33,1939-10-02T10:15:33
1939-09-03T01:33:31,1939-09-02T21:33:31,1939-09-03T05:33:31
1940-08-06T21:27:32,1940-08-06T17:27:32,1940-08-07T01:27:32
1940-06-17T08:08:32,1940-06-17T04:08:32,1940-06-17T12:08:32
1940-08-02T03:59:38,1940-08-01T23:59:38,1940-08-02T07:59:38
1940-02-20T20:14:01,1940-02-20T16:14:01,1940-02-21T00:14:01
1940-03-11T13:02:29,1940-03-11T09:02:29,1940-03-11T17:02:29
1940-01-09T02:57:54,1940-01-08T22:57:54,1940-01-09T06:57:54
1940-09-06T06:01:43,1940-09-06T02:01:43,1940-09-06T10:01:43
1940-02-26T04:19:37,1940-02-26T00:19:37,1940-02-26T08:19:37
1940-12-12T22:28:58,1940-12-12T18:28:58,1940-12-13T02:28:58
1940-02-16T02:52:47,1940-02-15T22:52:47,1940-02-16T06:52:47
1941-12-13T06:50:45,1941-12-13T02:50:45,1941-12-13T10:50:45
1941-06-26T11:44:48,1941-06-26T07:44:48,1941-06-26T15:44:48
1941-01-26T21:49:59,1941-01-26T17:49:59,1941-01-27T01:49:59
1941-12-05T08:09:14,1941-12-05T04:09:14,1941-12-05T12:09:14
1941-03-13T12:34:51,1941-03-13T08:34:51,1941-03-13T16:34:51
1941-05-25T00:41:40,1941-05-24T20:41:40,1941-05-25T04:41:40
1941-06-11T19:18:26,1941-06-11T15:18:26,1941-06-11T23:18:26
1941-02-06T22:51:26,1941-02-06T18:51:26,1941-02-07T02:51:26
1941-01-07T04:29:21,1941-01-07T00:29:21,1941-01-07T08:29:21
1941-12-21T08:18:06,1941-12-21T04:18:06,1941-12-21T12:18:06
1942-03-11T14:27:24,1942-03-11T10:27:24,1942-03-11T18:27:24
1942-10-15T12:44:18,1942-10-15T09:44:18,1942-10-15T15:44:18
1942-01-18T10:17:28,1942-01-18T06:17:28,1942-01-18T14:17:28
1942-12-10T23:28:48,1942-12-10T20:28:48,1942-12-11T02:28:48
1942-09-04T07:38:21,1942-09-04T04:38:21,1942-09-04T10:38:21
1942-02-24T10:35:59,1942-02-24T06:35:59,1942-02-24T14:35:59
1942-10-07T22:51:51,1942-10-07T19:51:51,1942-10-08T01:51:51
1942-07-29T18:55:34,1942-07-29T15:55:34,1942-07-29T21:55:34
1942-03-23T00:52:52,1942-03-22T20:52:52,1942-03-23T04:52:52
1942-11-28T13:54:22,1942-11-28T10:54:22,1942-11-28T16:54:22
1943-02-07T21:27:13,1943-02-07T18:27:13,1943-02-08T00:27:13
1943-11-18T03:15:30,1943-11-18T00:15:30,1943-11-18T06:15:30
1943-07-06T03:09:05,1943-07-06T00:09:05,1943-07-06T06:09:05
1943-05-31T03:29:00,1943-05-31T00:29:00,1943-05-31T06:29:00
1943-06-27T10:41:43,1943-06-27T07:41:43,1943-06-27T13:41:43
1943-01-15T03:29:48,1943-01-15T00:29:48,1943-01-15T06:29:48
1943-07-27T08:49:43,1943-07-27T05:49:43,1943-07-27T11:49:43
1943-12-09T04:38:59,1943-12-09T01:38:59,1943-12-09T07:38:59
1943-07-03T17:16:58,1943-07-03T14:16:58,1943-07-03T20:16:58
1943-05-07T08:06:20,1943-05-07T05:06:20,1943-05-07T11:06:20
1944-08-20T12:31:46,1944-08-20T09:31:46,1944-08-20T15:31:46
1944-09-04T20:32:30,1944-09-04T17:32:30,1944-09-04T23:32:30
1944-09-20T12:03:49,1944-09-20T09:03:49,1944-09-20T15:03:49
1944-07-19T07:41:16,1944-07-19T04:41:16,1944-07-19T10:41:16
1944-05-14T08:29:50,1944-05-14T05:29:50,1944-05-14T11:29:50
1944-03-01T09:04:41,1944-03-01T06:04:41,1944-03-01T12:04:41
1944-04-12T18:48:44,1944-04-12T15:48:44,1944-04-12T21:48:44
1944-04-22T23:22:22,1944-04-22T20:22:22,1944-04-23T02:22:22
1944-10-13T05:36:59,1944-10-13T02:36:59,1944-10-13T08:36:59
1944-05-24T15:11:25,1944-05-24T12:11:25,1944-05-24T18:11:25
1945-07-31T22:10:32,1945-07-31T19:10:32,1945-08-01T01:10:32
1945-10-03T03:53:31,1945-10-02T23:53:31,1945-10-03T07:53:31
1945-04-16T17:04:23,1945-04-16T14:04:23,1945-04-16T20:04:23
1945-02-19T11:10:54,1945-02-19T08:10:54,1945-02-19T14:10:54
1945-05-14T05:02:06,1945-05-14T02:02:06,1945-05-14T08:02:06
1945-03-13T08:11:01,1945-03-13T05:11:01,1945-03-13T11:11:01
1945-03-03T13:27:32,1945-03-03T10:27:32,1945-03-03T16:27:32
1945-08-09T02:24:45,1945-08-08T23:24:45,1945-08-09T05:24:45
1945-05-04T20:30:40,1945-05-04T17:30:40,1945-05-04T23:30:40
1945-02-17T20:59:44,1945-02-17T17:59:44,1945-02-17T23:59:44
1946-09-29T07:54:59,1946-09-29T03:54:59,1946-09-29T11:54:59
1946-12-06T11:21:34,1946-12-06T07:21:34,1946-12-06T15:21:34
1946-04-17T20:31:49,1946-04-17T16:31:49,1946-04-18T00:31:49
1946-04-30T01:06:24,1946-04-29T21:06:24,1946-04-30T05:06:24
1946-03-24T19:28:05,1946-03-24T15:28:05,1946-03-24T23:28:05
1946-09-15T15:05:45,1946-09-15T11:05:45,1946-09-15T19:05:45
1946-07-27T12:51:21,1946-07-27T08:51:21,1946-07-27T16:51:21
1946-07-15T21:29:03,1946-07-15T17:29:03,1946-07-16T01:29:03
1946-07-26T16:37:09,1946-07-26T12:37:09,1946-07-26T20:37:09
