input,UTCtoTZ,TZtoUTC
1910-10-21T11:00:39,1910-10-21T03:00:39,1910-10-21T19:00:39
1911-12-09T05:47:28,1911-12-08T21:47:28,1911-12-09T13:47:28
1911-04-13T02:31:19,1911-04-12T18:31:19,1911-04-13T10:31:19
1911-09-24T01:16:10,1911-09-23T17:16:10,1911-09-24T09:16:10
1911-02-08T21:09:39,1911-02-08T13:09:39,1911-02-09T05:09:39
1911-02-09T20:57:53,1911-02-09T12:57:53,1911-02-10T04:57:53
1911-04-03T02:29:40,1911-04-02T18:29:40,1911-04-03T10:29:40
1911-07-25T16:43:41,1911-07-25T08:43:41,1911-07-26T00:43:41
1911-05-05T18:29:41,1911-05-05T10:29:41,1911-05-06T02:29:41
1911-11-22T22:16:45,1911-11-22T14:16:45,1911-11-23T06:16:45
1911-09-15T20:39:29,1911-09-15T12:39:29,1911-09-16T04:39:29
1912-03-13T23:56:19,1912-03-13T15:56:19,1912-03-14T07:56:19
1912-07-01T17:40:06,1912-07-01T09:40:06,1912-07-02T01:40:06
1912-02-09T23:00:20,1912-02-09T15:00:20,1912-02-10T07:00:20
1912-06-18T21:06:12,1912-06-18T13:06:12,1912-06-19T05:06:12
1912-03-02T03:30:16,1912-03-01T19:30:16,1912-03-02T11:30:16
1912-05-10T15:55:25,1912-05-10T07:55:25,1912-05-10T23:55:25
1912-05-07T19:54:38,1912-05-07T11:54:38,1912-05-08T03:54:38
1912-03-25T22:55:50,1912-03-25T14:55:50,1912-03-26T06:55:50
1912-01-08T09:21:34,1912-01-08T01:21:34,1912-01-08T17:21:34
1912-06-16T11:33:00,1912-06-16T03:33:00,1912-06-16T19:33:00
1913-03-14T00:25:19,1913-03-13T16:25:19,1913-03-14T08:25:19
1913-05-21T04:07:11,1913-05-20T20:07:11,1913-05-21T12:07:11
1913-12-14T12:02:42,1913-12-14T04:02:42,1913-12-14T20:02:42
1913-11-25T00:39:23,1913-11-24T16:39:23,1913-11-25T08:39:23
1913-09-26T14:27:41,1913-09-26T06:27:41,1913-09-26T22:27:41
1913-08-07T16:24:20,1913-08-07T08:24:20,1913-08-08T00:24:20
1913-10-11T19:33:31,1913-10-11T11:33:31,1913-10-12T03:33:31
1913-05-22T03:50:16,1913-05-21T19:50:16,1913-05-22T11:50:16
1913-06-10T22:49:31,1913-06-10T14:49:31,1913-06-11T06:49:31
1913-04-03T19:03:15,1913-04-03T11:03:15,1913-04-04T03:03:15
1914-05-02T02:51:19,1914-05-01T18:51:19,1914-05-02T10:51:19
1914-11-27T03:19:18,1914-11-26T19:19:18,1914-11-27T11:19:18
1914-09-08T20:40:59,1914-09-08T12:40:59,1914-09-09T04:40:59
1914-03-06T08:39:57,1914-03-06T00:39:57,1914-03-06T16:39:57
1914-10-11T06:23:38,1914-10-10T22:23:38,1914-10-11T14:23:38
1914-08-11T07:16:46,1914-08-10T23:16:46,1914-08-11T15:16:46
1914-06-08T00:44:21,1914-06-07T16:44:21,1914-06-08T08:44:21
1914-02-05T09:59:34,1914-02-05T01:59:34,1914-02-05T17:59:34
1914-06-05T02:03:55,1914-06-04T18:03:55,1914-06-05T10:03:55
1914-09-26T02:22:53,1914-09-25T18:22:53,1914-09-26T10:22:53
1915-04-07T11:01:17,1915-04-07T03:01:17,1915-04-07T19:01:17
1915-09-25T02:55:39,1915-09-24T18:55:39,1915-09-25T10:55:39
1915-09-20T12:22:49,1915-09-20T04:22:49,1915-09-20T20:22:49
1915-10-01T08:29:36,1915-10-01T00:29:36,1915-10-01T16:29:36
1915-09-04T04:31:59,1915-09-03T20:31:59,1915-09-04T12:31:59
1915-09-30T07:06:21,1915-09-29T23:06:21,1915-09-30T15:06:21
1915-11-10T06:02:34,1915-11-09T22:02:34,1915-11-10T14:02:34
1915-10-31T21:03:24,1915-10-31T13:03:24,1915-11-01T05:03:24
1915-01-23T20:32:55,1915-01-23T12:32:55,1915-01-24T04:32:55
1915-02-20T06:35:39,1915-02-19T22:35:39,1915-02-20T14:35:39
1916-08-21T20:53:22,1916-08-21T12:53:22,1916-08-22T04:53:22
1916-07-24T22:27:27,1916-07-24T14:27:27,1916-07-25T06:27:27
1916-10-15T10:32:25,1916-10-15T02:32:25,1916-10-15T18:32:25
1916-10-01T19:06:39,1916-10-01T11:06:39,1916-10-02T03:06:39
1916-08-19T11:44:01,1916-08-19T03:44:01,1916-08-19T19:44:01
1916-10-06T04:03:11,1916-10-05T20:03:11,1916-10-06T12:03:11
1916-02-22T07:49:04,1916-02-21T23:49:04,1916-02-22T15:49:04
1916-04-09T00:24:11,1916-04-08T16:24:11,1916-04-09T08:24:11
1916-09-13T08:37:28,1916-09-13T00:37:28,1916-09-13T16:37:28
1916-10-21T16:39:48,1916-10-21T08:39:48,1916-10-22T00:39:48
1917-06-02T06:17:55,1917-06-01T22:17:55,1917-06-02T14:17:55
1917-10-22T16:01:52,1917-10-22T08:01:52,1917-10-23T00:01:52
1917-11-10T22:34:09,1917-11-10T14:34:09,1917-11-11T06:34:09
1917-04-25T14:57:42,1917-04-25T06:57:42,1917-04-25T22:57:42
1917-09-21T16:27:03,1917-09-21T08:27:03,1917-09-22T00:27:03
1917-07-03T21:46:45,1917-07-03T13:46:45,1917-07-04T05:46:45
1917-01-18T18:20:02,1917-01-18T10:20:02,1917-01-19T02:20:02
1917-05-30T14:11:06,1917-05-30T06:11:06,1917-05-30T22:11:06
1917-09-08T11:57:52,1917-09-08T03:57:52,1917-09-08T19:57:52
1917-05-31T11:25:29,1917-05-31T03:25:29,1917-05-31T19:25:29
1918-07-01T03:45:33,1918-06-30T20:45:33,1918-07-01T10:45:33
1918-05-04T04:57:15,1918-05-03T21:57:15,1918-05-04T11:57:15
1918-12-20T22:04:26,1918-12-20T14:04:26,1918-12-21T06:04:26
1918-10-10T04:57:47,1918-10-09T21:57:47,1918-10-10T11:57:47
1918-04-21T13:12:37,1918-04-21T06:12:37,1918-04-21T20:12:37
1918-09-30T23:25:48,1918-09-30T16:25:48,1918-10-01T06:25:48
1918-03-29T05:41:07,1918-03-28T21:41:07,1918-03-29T13:41:07
1918-06-27T15:08:48,1918-06-27T08:08:48,1918-06-27T22:08:48
1918-02-11T16:57:31,1918-02-11T08:57:31,1918-02-12T00:57:31
1918-06-20T18:53:53,1918-06-20T11:53:53,1918-06-21T01:53:53
1919-12-30T03:31:44,1919-12-29T19:31:44,1919-12-30T11:31:44
1919-09-14T14:12:48,1919-09-14T06:12:48,1919-09-14T22:12:48
1919-04-25T13:41:55,1919-04-25T05:41:55,1919-04-25T21:41:55
1919-11-17T23:21:09,1919-11-17T15:21:09,1919-11-18T07:21:09
1919-02-06T16:00:29,1919-02-06T08:00:29,1919-02-07T00:00:29
1919-09-10T11:08:00,1919-09-10T03:08:00,1919-09-10T19:08:00
1919-01-27T17:26:31,1919-01-27T09:26:31,1919-01-28T01:26:31
1919-09-05T17:53:00,1919-09-05T09:53:00,1919-09-06T01:53:00
1919-03-18T08:38:50,1919-03-18T00:38:50,1919-03-18T16:38:50
1919-08-22T06:12:51,1919-08-21T22:12:51,1919-08-22T14:12:51
1920-01-22T20:56:26,1920-01-22T12:56:26,1920-01-23T04:56:26
1920-03-23T09:42:51,1920-03-23T01:42:51,1920-03-23T17:42:51
1920-05-06T16:54:24,1920-05-06T08:54:24,1920-05-07T00:54:24
1920-08-21T20:34:37,1920-08-21T12:34:37,1920-08-22T04:34:37
1920-06-23T13:55:25,1920-06-23T05:55:25,1920-06-23T21:55:25
1920-04-07T08:19:52,1920-04-07T00:19:52,1920-04-07T16:19:52
1920-03-23T08:07:47,1920-03-23T00:07:47,1920-03-23T16:07:47
1920-05-21T08:49:24,1920-05-21T00:49:24,1920-05-21T16:49:24
1920-11-20T10:01:42,1920-11-20T02:01:42,1920-11-20T18:01:42
1920-01-23T08:59:31,1920-01-23T00:59:31,1920-01-23T16:59:31
1921-08-28T14:07:14,1921-08-28T06:07:14,1921-08-28T22:07:14
1921-07-15T06:45:43,1921-07-14T22:45:43,1921-07-15T14:45:43
1921-06-17T23:01:44,1921-06-17T15:01:44,1921-06-18T07:01:44
1921-04-05T04:36:28,1921-04-04T20:36:28,1921-04-05T12:36:28
1921-01-29T13:03:39,1921-01-29T05:03:39,1921-01-29T21:03:39
1921-05-23T11:11:16,1921-05-23T03:11:16,1921-05-23T19:11:16
1921-05-12T15:09:56,1921-05-12T07:09:56,1921-05-12T23:09:56
1921-08-23T21:14:55,1921-08-23T13:14:55,1921-08-24T05:14:55
1921-08-05T03:37:53,1921-08-04T19:37:53,1921-08-05T11:37:53
1921-06-18T13:55:00,1921-06-18T05:55:00,1921-06-18T21:55:00
1922-09-03T06:13:12,1922-09-02T22:13:12,1922-09-03T14:13:12
1922-08-15T20:45:56,1922-08-15T12:45:56,1922-08-16T04:45:56
1922-08-27T05:56:55,1922-08-26T21:56:55,1922-08-27T13:56:55
1922-04-06T20:35:02,1922-04-06T12:35:02,1922-04-07T04:35:02
1922-03-17T01:17:37,1922-03-16T17:17:37,1922-03-17T09:17:37
1922-05-12T11:15:45,1922-05-12T03:15:45,1922-05-12T19:15:45
1922-01-10T04:54:39,1922-01-09T20:54:39,1922-01-10T12:54:39
1922-03-05T12:26:10,1922-03-05T04:26:10,1922-03-05T20:26:10
1922-10-21T10:47:43,1922-10-21T02:47:43,1922-10-21T18:47:43
1922-10-03T06:21:11,1922-10-02T22:21:11,1922-10-03T14:21:11
1923-09-10T22:05:59,1923-09-10T14:05:59,1923-09-11T06:05:59
1923-06-29T07:51:10,1923-06-28T23:51:10,1923-06-29T15:51:10
1923-02-09T04:54:19,1923-02-08T20:54:19,1923-02-09T12:54:19
1923-12-06T23:23:38,1923-12-06T15:23:38,1923-12-07T07:23:38
1923-08-21T22:40:49,1923-08-21T14:40:49,1923-08-22T06:40:49
1923-04-19T02:12:34,1923-04-18T18:12:34,1923-04-19T10:12:34
1923-11-10T14:09:44,1923-11-10T06:09:44,1923-11-10T22:09:44
1923-02-16T05:43:39,1923-02-15T21:43:39,1923-02-16T13:43:39
1923-02-06T13:55:56,1923-02-06T05:55:56,1923-02-06T21:55:56
1923-09-24T12:32:05,1923-09-24T04:32:05,1923-09-24T20:32:05
1924-07-27T17:01:00,1924-07-27T09:01:00,1924-07-28T01:01:00
1924-03-17T19:12:39,1924-03-17T11:12:39,1924-03-18T03:12:39
1924-03-09T02:34:53,1924-03-08T18:34:53,1924-03-09T10:34:53
1924-05-18T05:32:55,1924-05-17T21:32:55,1924-05-18T13:32:55
1924-08-21T21:59:02,1924-08-21T13:59:02,1924-08-22T05:59:02
1924-08-11T22:39:34,1924-08-11T14:39:34,1924-08-12T06:39:34
1924-08-05T18:17:12,1924-08-05T10:17:12,1924-08-06T02:17:12
1924-09-14T06:16:49,1924-09-13T22:16:49,1924-09-14T14:16:49
1924-08-17T16:37:45,1924-08-17T08:37:45,1924-08-18T00:37:45
1924-10-30T01:27:46,1924-10-29T17:27:46,1924-10-30T09:27:46
1925-11-11T04:24:30,1925-11-10T20:24:30,1925-11-11T12:24:30
1925-01-25T08:35:28,1925-01-25T00:35:28,1925-01-25T16:35:28
1925-04-08T09:31:20,1925-04-08T01:31:20,1925-04-08T17:31:20
1925-09-25T09:26:47,1925-09-25T01:26:47,1925-09-25T17:26:47
1925-09-05T03:46:22,1925-09-04T19:46:22,1925-09-05T11:46:22
1925-06-16T08:27:09,1925-06-16T00:27:09,1925-06-16T16:27:09
1925-06-02T22:31:14,1925-06-02T14:31:14,1925-06-03T06:31:14
1925-10-04T19:46:50,1925-10-04T11:46:50,1925-10-05T03:46:50
1925-11-18T08:23:44,1925-11-18T00:23:44,1925-11-18T16:23:44
1925-12-07T11:54:34,1925-12-07T03:54:34,1925-12-07T19:54:34
1926-09-01T09:12:32,1926-09-01T01:12:32,1926-09-01T17:12:32
1926-02-25T03:29:26,1926-02-24T19:29:26,1926-02-25T11:29:26
1926-08-04T03:54:40,1926-08-03T19:54:40,1926-08-04T11:54:40
1926-11-14T15:19:53,1926-11-14T07:19:53,1926-11-14T23:19:53
1926-02-04T12:52:47,1926-02-04T04:52:47,1926-02-04T20:52:47
1926-06-20T10:55:41,1926-06-20T02:55:41,1926-06-20T18:55:41
1926-05-01T03:01:33,1926-04-30T19:01:33,1926-05-01T11:01:33
1926-08-06T20:59:55,1926-08-06T12:59:55,1926-08-07T04:59:55
1926-12-31T00:02:45,1926-12-30T16:02:45,1926-12-31T08:02:45
1926-05-10T23:22:44,1926-05-10T15:22:44,1926-05-11T07:22:44
1927-09-24T14:02:21,1927-09-24T06:02:21,1927-09-24T22:02:21
1927-03-12T20:46:08,1927-03-12T12:46:08,1927-03-13T04:46:08
1927-10-23T03:24:36,1927-10-22T19:24:36,1927-10-23T11:24:36
1927-12-10T19:45:20,1927-12-10T11:45:20,1927-12-11T03:45:20
1927-07-20T07:07:56,1927-07-19T23:07:56,1927-07-20T15:07:56
1927-01-07T18:42:14,1927-01-07T10:42:14,1927-01-08T02:42:14
1927-01-10T11:03:08,1927-01-10T03:03:08,1927-01-10T19:03:08
1927-12-06T06:00:59,1927-12-05T22:00:59,1927-12-06T14:00:59
1927-09-25T12:07:10,1927-09-25T04:07:10,1927-09-25T20:07:10
1927-11-13T08:20:21,1927-11-13T00:20:21,1927-11-13T16:20:21
1928-11-25T15:14:31,1928-11-25T07:14:31,1928-11-25T23:14:31
1928-09-17T19:52:01,1928-09-17T11:52:01,1928-09-18T03:52:01
1928-06-23T05:07:49,1928-06-22T21:07:49,1928-06-23T13:07:49
1928-11-17T02:14:09,1928-11-16T18:14:09,1928-11-17T10:14:09
1928-04-08T02:15:38,1928-04-07T18:15:38,1928-04-08T10:15:38
1928-03-30T22:58:32,1928-03-30T14:58:32,1928-03-31T06:58:32
1928-03-23T07:43:17,1928-03-22T23:43:17,1928-03-23T15:43:17
1928-01-18T11:08:57,1928-01-18T03:08:57,1928-01-18T19:08:57
1928-11-24T02:35:55,1928-11-23T18:35:55,1928-11-24T10:35:55
1928-04-04T19:48:49,1928-04-04T11:48:49,1928-04-05T03:48:49
1929-12-25T04:02:38,1929-12-24T20:02:38,1929-12-25T12:02:38
1929-04-29T21:41:53,1929-04-29T13:41:53,1929-04-30T05:41:53
1929-03-24T13:07:43,1929-03-24T05:07:43,1929-03-24T21:07:43
1929-06-22T06:33:53,1929-06-21T22:33:53,1929-06-22T14:33:53
1929-04-06T21:14:10,1929-04-06T13:14:10,1929-04-07T05:14:10
1929-12-19T12:45:38,1929-12-19T04:45:38,1929-12-19T20:45:38
1929-07-14T12:43:29,1929-07-14T04:43:29,1929-07-14T20:43:29
1929-11-30T03:27:21,1929-11-29T19:27:21,1929-11-30T11:27:21
1929-04-10T03:38:37,1929-04-09T19:38:37,1929-04-10T11:38:37
1929-12-22T18:48:27,1929-12-22T10:48:27,1929-12-23T02:48:27
1930-05-05T04:29:11,1930-05-04T20:29:11,1930-05-05T12:29:11
1930-10-24T12:54:53,1930-10-24T04:54:53,1930-10-24T20:54:53
1930-01-19T12:51:21,1930-01-19T04:51:21,1930-01-19T20:51:21
1930-02-07T11:47:11,1930-02-07T03:47:11,1930-02-07T19:47:11
1930-06-17T05:51:52,1930-06-16T21:51:52,1930-06-17T13:51:52
1930-06-24T00:26:28,1930-06-23T16:26:28,1930-06-24T08:26:28
1930-11-26T15:38:52,1930-11-26T07:38:52,1930-11-26T23:38:52
1930-07-03T04:17:41,1930-07-02T20:17:41,1930-07-03T12:17:41
1930-12-08T04:50:48,1930-12-07T20:50:48,1930-12-08T12:50:48
1930-02-13T13:15:26,1930-02-13T05:15:26,1930-02-13T21:15:26
1931-12-14T23:57:25,1931-12-14T15:57:25,1931-12-15T07:57:25
1931-12-07T18:35:33,1931-12-07T10:35:33,1931-12-08T02:35:33
1931-12-04T00:09:25,1931-12-03T16:09:25,1931-12-04T08:09:25
1931-07-29T17:10:09,1931-07-29T09:10:09,1931-07-30T01:10:09
1931-11-18T04:22:49,1931-11-17T20:22:49,1931-11-18T12:22:49
1931-12-05T00:21:08,1931-12-04T16:21:08,1931-12-05T08:21:08
1931-11-07T11:42:33,1931-11-07T03:42:33,1931-11-07T19:42:33
1931-03-06T12:32:27,1931-03-06T04:32:27,1931-03-06T20:32:27
1931-12-14T02:40:18,1931-12-13T18:40:18,1931-12-14T10:40:18
1931-08-03T10:32:03,1931-08-03T02:32:03,1931-08-03T18:32:03
1932-03-14T18:56:26,1932-03-14T10:56:26,1932-03-15T02:56:26
1932-08-03T15:34:50,1932-08-03T07:34:50,1932-08-03T23:34:50
1932-01-21T17:01:14,1932-01-21T09:01:14,1932-01-22T01:01:14
1932-04-26T04:41:33,1932-04-25T20:41:33,1932-04-26T12:41:33
1932-11-13T09:46:33,1932-11-13T01:46:33,1932-11-13T17:46:33
1932-04-25T05:30:47,1932-04-24T21:30:47,1932-04-25T13:30:47
1932-04-28T19:05:48,1932-04-28T11:05:48,1932-04-29T03:05:48
1932-01-12T20:06:04,1932-01-12T12:06:04,1932-01-13T04:06:04
1932-10-09T08:26:08,1932-10-09T00:26:08,1932-10-09T16:26:08
1932-11-14T21:44:18,1932-11-14T13:44:18,1932-11-15T05:44:18
1933-11-30T07:23:09,1933-11-29T23:23:09,1933-11-30T15:23:09
1933-12-24T10:22:50,1933-12-24T02:22:50,1933-12-24T18:22:50
1933-09-12T17:59:12,1933-09-12T09:59:12,1933-09-13T01:59:12
1933-01-27T06:49:16,1933-01-26T22:49:16,1933-01-27T14:49:16
1933-06-01T03:33:34,1933-05-31T19:33:34,1933-06-01T11:33:34
1933-12-29T11:07:37,1933-12-29T03:07:37,1933-12-29T19:07:37
1933-04-25T20:10:22,1933-04-25T12:10:22,1933-04-26T04:10:22
1933-03-17T07:40:06,1933-03-16T23:40:06,1933-03-17T15:40:06
1933-11-24T19:06:13,1933-11-24T11:06:13,1933-11-25T03:06:13
1933-02-06T20:59:02,1933-02-06T12:59:02,1933-02-07T04:59:02
1934-01-05T16:09:07,1934-01-05T08:09:07,1934-01-06T00:09:07
1934-08-02T15:03:40,1934-08-02T07:03:40,1934-08-02T23:03:40
1934-12-07T01:51:11,1934-12-06T17:51:11,1934-12-07T09:51:11
1934-05-09T06:35:59,1934-05-08T22:35:59,1934-05-09T14:35:59
1934-05-01T03:45:06,1934-04-30T19:45:06,1934-05-01T11:45:06
1934-06-28T07:44:54,1934-06-27T23:44:54,1934-06-28T15:44:54
1934-04-02T22:39:45,1934-04-02T14:39:45,1934-04-03T06:39:45
1934-06-15T16:54:06,1934-06-15T08:54:06,1934-06-16T00:54:06
1934-10-10T22:02:03,1934-10-10T14:02:03,1934-10-11T06:02:03
1934-08-19T03:57:25,1934-08-18T19:57:25,1934-08-19T11:57:25
1935-11-05T13:54:35,1935-11-05T05:54:35,1935-11-05T21:54:35
1935-07-26T04:55:39,1935-07-25T20:55:39,1935-07-26T12:55:39
1935-09-12T09:14:46,1935-09-12T01:14:46,1935-09-12T17:14:46
1935-10-12T19:46:31,1935-10-12T11:46:31,1935-10-13T03:46:31
1935-07-25T20:49:17,1935-07-25T12:49:17,1935-07-26T04:49:17
1935-09-18T18:44:35,1935-09-18T10:44:35,1935-09-19T02:44:35
1935-12-19T03:21:24,1935-12-18T19:21:24,1935-12-19T11:21:24
1935-01-14T13:29:04,1935-01-14T05:29:04,1935-01-14T21:29:04
1935-08-07T02:16:42,1935-08-06T18:16:42,1935-08-07T10:16:42
1935-06-23T08:59:35,1935-06-23T00:59:35,1935-06-23T16:59:35
1936-07-21T11:48:14,1936-07-21T03:48:14,1936-07-21T19:48:14
1936-04-30T00:22:50,1936-04-29T16:22:50,1936-04-30T08:22:50
1936-03-28T19:46:26,1936-03-28T11:46:26,1936-03-29T03:46:26
1936-05-21T16:21:00,1936-05-21T08:21:00,1936-05-22T00:21:00
1936-05-03T11:43:56,1936-05-03T03:43:56,1936-05-03T19:43:56
1936-06-15T04:11:23,1936-06-14T20:11:23,1936-06-15T12:11:23
1936-02-06T16:12:47,1936-02-06T08:12:47,1936-02-07T00:12:47
1936-11-15T03:58:47,1936-11-14T19:58:47,1936-11-15T11:58:47
1936-01-13T01:29:35,1936-01-12T17:29:35,1936-01-13T09:29:35
1936-08-05T15:47:23,1936-08-05T07:47:23,1936-08-05T23:47:23
1937-02-28T15:21:02,1937-02-28T07:21:02,1937-02-28T23:21:02
1937-01-08T08:22:58,1937-01-08T00:22:58,1937-01-08T16:22:58
1937-10-25T00:17:56,1937-10-24T16:17:56,1937-10-25T08:17:56
1937-02-04T11:57:34,1937-02-04T03:57:34,1937-02-04T19:57:34
1937-12-02T16:24:24,1937-12-02T08:24:24,1937-12-03T00:24:24
1937-01-23T14:09:30,1937-01-23T06:09:30,1937-01-23T22:09:30
1937-01-26T17:09:05,1937-01-26T09:09:05,1937-01-27T01:09:05
1937-09-10T22:04:08,1937-09-10T14:04:08,1937-09-11T06:04:08
1937-06-18T04:50:14,1937-06-17T20:50:14,1937-06-18T12:50:14
1937-03-12T08:10:23,1937-03-12T00:10:23,1937-03-12T16:10:23
1938-10-23T23:38:48,1938-10-23T15:38:48,1938-10-24T07:38:48
1938-01-03T07:22:21,1938-01-02T23:22:21,1938-01-03T15:22:21
1938-01-04T18:57:52,1938-01-04T10:57:52,1938-01-05T02:57:52
1938-10-06T15:12:09,1938-10-06T07:12:09,1938-10-06T23:12:09
1938-12-09T15:50:32,1938-12-09T07:50:32,1938-12-09T23:50:32
1938-05-07T06:20:11,1938-05-06T22:20:11,1938-05-07T14:20:11
1938-12-09T10:17:14,1938-12-09T02:17:14,1938-12-09T18:17:14
1938-02-28T09:01:38,1938-02-28T01:01:38,1938-02-28T17:01:38
1938-05-15T18:53:51,1938-05-15T10:53:51,1938-05-16T02:53:51
1938-09-18T22:37:49,1938-09-18T14:37:49,1938-09-19T06:37:49
1939-02-16T22:28:47,1939-02-16T14:28:47,1939-02-17T06:28:47
1939-02-23T15:32:24,1939-02-23T07:32:24,1939-02-23T23:32:24
1939-10-30T16:46:00,1939-10-30T08:46:00,1939-10-31T00:46:00
1939-01-12T09:29:59,1939-01-12T01:29:59,1939-01-12T17:29:59
1939-12-11T22:32:35,1939-12-11T14:32:35,1939-12-12T06:32:35
1939-10-07T03:17:42,1939-10-06T19:17:42,1939-10-07T11:17:42
1939-06-19T21:30:18,1939-06-19T13:30:18,1939-06-20T05:30:18
1939-02-04T20:38:51,1939-02-04T12:38:51,1939-02-05T04:38:51
1939-05-10T08:05:19,1939-05-10T00:05:19,1939-05-10T16:05:19
1939-11-14T16:39:36,1939-11-14T08:39:36,1939-11-15T00:39:36
1940-12-02T11:06:04,1940-12-02T03:06:04,1940-12-02T19:06:04
1940-09-17T00:45:21,1940-09-16T16:45:21,1940-09-17T08:45:21
1940-10-12T03:16:23,1940-10-11T19:16:23,1940-10-12T11:16:23
1940-09-11T11:08:16,1940-09-11T03:08:16,1940-09-11T19:08:16
1940-03-16T07:59:29,1940-03-15T23:59:29,1940-03-16T15:59:29
1940-10-10T04:37:40,1940-10-09T20:37:40,1940-10-10T12:37:40
1940-01-02T21:02:11,1940-01-02T13:02:11,1940-01-03T05:02:11
1940-10-21T17:39:17,1940-10-21T09:39:17,1940-10-22T01:39:17
1940-06-20T04:51:56,1940-06-19T20:51:56,1940-06-20T12:51:56
1940-04-15T23:10:43,1940-04-15T15:10:43,1940-04-16T07:10:43
1941-10-19T18:33:19,1941-10-19T10:33:19,1941-10-20T02:33:19
1941-04-29T08:21:51,1941-04-29T00:21:51,1941-04-29T16:21:51
1941-02-13T10:17:15,1941-02-13T02:17:15,1941-02-13T18:17:15
1941-04-20T00:01:13,1941-04-19T16:01:13,1941-04-20T08:01:13
1941-10-01T15:47:19,1941-10-01T07:47:19,1941-10-01T23:47:19
1941-08-28T21:49:32,1941-08-28T13:49:32,1941-08-29T05:49:32
1941-12-16T12:22:10,1941-12-16T04:22:10,1941-12-16T20:22:10
1941-05-20T21:02:01,1941-05-20T13:02:01,1941-05-21T05:02:01
1941-01-17T21:09:10,1941-01-17T13:09:10,1941-01-18T05:09:10
1941-03-10T17:50:49,1941-03-10T09:50:49,1941-03-11T01:50:49
1942-10-16T08:30:44,1942-10-16T01:30:44,1942-10-16T15:30:44
1942-10-28T23:14:44,1942-10-28T16:14:44,1942-10-29T06:14:44
1942-12-29T08:01:33,1942-12-29T01:01:33,1942-12-29T15:01:33
1942-05-05T12:37:10,1942-05-05T05:37:10,1942-05-05T19:37:10
1942-09-08T16:59:40,1942-09-08T09:59:40,1942-09-08T23:59:40
1942-01-08T20:37:49,1942-01-08T12:37:49,1942-01-09T04:37:49
1942-09-20T01:18:36,1942-09-19T18:18:36,1942-09-20T08:18:36
1942-12-28T11:01:42,1942-12-28T04:01:42,1942-12-28T18:01:42
1942-11-29T09:12:39,1942-11-29T02:12:39,1942-11-29T16:12:39
1942-01-20T21:13:36,1942-01-20T13:13:36,1942-01-21T05:13:36
1943-04-06T18:23:02,1943-04-06T11:23:02,1943-04-07T01:23:02
1943-02-21T23:17:22,1943-02-21T16:17:22,1943-02-22T06:17:22
1943-09-23T07:28:54,1943-09-23T00:28:54,1943-09-23T14:28:54
1943-08-23T11:55:52,1943-08-23T04:55:52,1943-08-23T18:55:52
1943-05-28T01:03:28,1943-05-27T18:03:28,1943-05-28T08:03:28
1943-03-18T13:47:20,1943-03-18T06:47:20,1943-03-18T20:47:20
1943-04-20T14:59:24,1943-04-20T07:59:24,1943-04-20T21:59:24
1943-10-25T02:01:08,1943-10-24T19:01:08,1943-10-25T09:01:08
1943-08-01T03:03:38,1943-07-31T20:03:38,1943-08-01T10:03:38
1943-06-07T02:26:02,1943-06-06T19:26:02,1943-06-07T09:26:02
1944-04-23T02:08:52,1944-04-22T19:08:52,1944-04-23T09:08:52
1944-01-01T20:59:18,1944-01-01T13:59:18,1944-01-02T03:59:18
1944-07-16T05:36:31,1944-07-15T22:36:31,1944-07-16T12:36:31
1944-07-23T17:38:09,1944-07-23T10:38:09,1944-07-24T00:38:09
1944-12-01T23:51:38,1944-12-01T16:51:38,1944-12-02T06:51:38
1944-11-25T09:18:15,1944-11-25T02:18:15,1944-11-25T16:18:15
1944-04-09T15:36:44,1944-04-09T08:36:44,1944-04-09T22:36:44
1944-10-28T21:30:59,1944-10-28T14:30:59,1944-10-29T04:30:59
1944-03-24T01:42:22,1944-03-23T18:42:22,1944-03-24T08:42:22
1944-05-27T17:16:23,1944-05-27T10:16:23,1944-05-28T00:16:23
1945-10-14T12:57:10,1945-10-14T04:57:10,1945-10-14T20:57:10
1945-12-20T20:07:02,1945-12-20T12:07:02,1945-12-21T04:07:02
1945-06-29T07:27:20,1945-06-29T00:27:20,1945-06-29T14:27:20
1945-08-24T05:21:08,1945-08-23T22:21:08,1945-08-24T12:21:08
1945-04-19T13:21:26,1945-04-19T06:21:26,1945-04-19T20:21:26
1945-08-26T19:10:18,1945-08-26T12:10:18,1945-08-27T02:10:18
1945-10-24T03:13:56,1945-10-23T19:13:56,1945-10-24T11:13:56
1945-06-06T01:26:19,1945-06-05T18:26:19,1945-06-06T08:26:19
1945-05-15T17:37:36,1945-05-15T10:37:36,1945-05-16T00:37:36
1945-12-25T20:22:16,1945-12-25T12:22:16,1945-12-26T04:22:16
1946-12-03T00:16:31,1946-12-02T16:16:31,1946-12-03T08:16:31
1946-10-24T11:43:32,1946-10-24T03:43:32,1946-10-24T19:43:32
1946-06-11T02:07:40,1946-06-10T19:07:40,1946-06-11T09:07:40
1946-09-05T21:11:58,1946-09-05T14:11:58,1946-09-06T04:11:58
1946-12-09T06:25:02,1946-12-08T22:25:02,1946-12-09T14:25:02
1946-10-02T05:44:00,1946-10-01T21:44:00,1946-10-02T13:44:00
1946-11-16T15:47:41,1946-11-16T07:47:41,1946-11-16T23:47:41
